ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4611,21,97,193,71,71
4612,39,47,39,112,112
4613,173,110,134,199,199
4614,20,190,72,114,7
4615,347,162,162,12,12
4616,91,5,137,75,110
4617,26,109,173,69,69
4618,143,330,362,336,321
4619,5,32,87,46,46
4620,346,180,82,353,353
4621,120,147,171,46,46
4622,51,318,60,144,200
4623,100,167,88,154,154
4624,345,289,140,66,66
4625,20,33,32,101,101
4626,100,380,159,84,28
4627,141,60,60,85,85
4628,94,192,105,48,48
4629,385,129,179,138,138
4630,329,166,112,197,122
4631,201,97,137,292,292
4632,131,24,170,170,170
4633,182,135,135,133,133
4634,64,204,18,200,80
4635,143,196,126,126,126
4636,195,160,391,270,270
4637,168,13,138,28,28
4638,267,284,350,6,307
4639,151,159,21,24,24
4640,383,174,78,78,182
4641,219,93,290,290,290
4642,395,60,63,148,330
4643,85,85,373,337,337
4644,115,174,103,289,289
4645,225,48,125,76,76
4646,7,122,161,93,93
4647,73,182,56,197,93
4648,127,46,163,103,103
4649,56,17,385,385,385
4650,353,328,103,29,104
4651,13,327,78,78,78
4652,261,144,61,61,216
4653,19,100,182,79,79
4654,98,36,53,53,141
4655,4,140,52,29,29
4656,2,199,57,112,112
4657,159,138,72,67,67
4658,173,363,86,152,141
4659,328,177,326,144,144
4660,222,51,258,258,258
4661,234,178,248,61,312
4662,85,31,315,10,10
4663,111,200,297,83,83
4664,81,82,76,166,166
4665,177,215,61,346,346
4666,51,195,73,292,292
4667,328,217,266,260,260
4668,176,197,68,132,132
4669,292,207,219,400,400
4670,149,179,76,76,172
4671,162,162,167,162,162
4672,141,39,179,132,132
4673,383,135,113,163,163
4674,126,179,196,93,93
4675,391,33,387,25,25
4676,18,103,82,82,82
4677,25,60,46,60,60
4678,172,93,249,105,105
4679,3,307,295,46,46
4680,45,128,81,183,183
4681,197,2,36,151,98
4682,243,112,159,167,89
4683,172,188,81,169,39
4684,386,60,163,163,163
4685,11,182,13,71,64
4686,109,58,177,54,119
4687,171,182,48,48,48
4688,337,322,202,202,202
4689,72,137,71,24,71
4690,101,100,80,80,80
4691,361,136,153,150,64
4692,57,209,155,161,161
4693,272,161,166,159,93
4694,149,58,34,26,26
4695,2,86,50,17,17
4696,64,182,150,136,148
4697,151,177,396,44,44
4698,346,346,355,355,355
4699,195,376,225,22,22
4700,218,140,50,68,130
4701,38,125,249,38,130
4702,2,103,181,112,112
4703,335,335,144,79,351
4704,265,59,184,184,184
4705,119,287,63,63,63
4706,61,152,144,177,177
4707,120,46,136,155,155
4708,24,57,8,157,157
4709,144,332,86,255,255
4710,153,51,327,103,103
4711,166,314,171,167,167
4712,378,118,60,83,170
4713,280,200,15,192,192
4714,151,393,8,139,54
4715,205,205,397,355,364
4716,159,196,1,66,66
4717,325,292,191,180,180
4718,21,21,125,140,192
4719,317,272,49,31,31
4720,21,131,128,9,9
4721,300,134,168,329,200
4722,246,82,248,354,354
4723,35,179,40,40,40
4724,173,2,110,130,25
4725,152,8,169,8,8
4726,102,95,114,95,165
4727,4,172,169,72,72
4728,39,106,2,161,161
4729,78,53,197,53,53
4730,289,46,60,45,45
4731,376,105,246,337,337
4732,4,9,9,192,9
4733,111,190,77,190,190
4734,309,169,135,135,135
4735,45,104,45,45,45
4736,155,400,194,197,197
4737,158,33,392,73,73
4738,13,88,87,88,88
4739,197,94,138,45,45
4740,132,51,24,31,31
4741,111,102,156,52,156
4742,257,110,165,197,197
4743,60,80,87,111,54
4744,248,206,171,135,180
4745,342,390,119,329,329
4746,159,197,72,141,141
4747,130,82,161,82,186
4748,399,5,10,97,97
4749,119,329,225,88,163
4750,169,338,150,196,196
4751,287,46,65,354,354
4752,157,150,60,20,83
4753,112,150,116,185,185
4754,277,43,8,135,20
4755,36,25,248,50,141
4756,142,110,142,142,142
4757,328,199,173,199,199
4758,363,10,75,189,189
4759,53,53,55,52,52
4760,44,321,161,50,50
4761,97,19,91,272,43
4762,268,400,162,366,366
4763,53,41,41,35,35
4764,305,338,107,107,107
4765,335,33,157,173,173
4766,149,151,98,112,328
4767,111,23,97,97,97
4768,24,113,189,8,8
4769,42,58,24,0,24
4770,311,158,92,192,125
4771,186,186,71,71,71
4772,322,151,151,159,159
4773,288,251,5,24,24
4774,380,195,397,16,16
4775,3,98,3,3,3
4776,108,172,181,82,82
4777,53,166,150,89,53
4778,137,176,21,21,166
4779,321,119,179,371,70
4780,74,130,74,97,170
4781,98,9,9,9,162
4782,201,113,253,79,79
4783,62,62,176,145,188
4784,186,200,118,185,185
4785,196,149,166,179,179
4786,101,58,54,186,154
4787,80,20,185,186,42
4788,179,114,9,179,179
4789,151,69,109,37,37
4790,113,62,110,335,335
4791,394,270,64,163,71
4792,62,149,4,130,130
4793,37,69,87,332,332
4794,117,182,67,67,67
4795,98,123,114,93,93
4796,53,21,151,159,117
4797,15,18,272,170,170
4798,85,2,180,177,177
4799,73,193,74,173,60
4800,402,170,157,154,154
4801,187,6,112,149,149
4802,5,190,54,32,32
4803,248,197,18,112,112
4804,50,180,173,109,109
4805,111,259,259,51,51
4806,318,160,37,27,27
4807,245,186,73,73,73
4808,50,173,155,26,26
4809,362,69,159,171,171
4810,80,80,20,20,20
4811,27,51,352,72,104
4812,227,104,322,41,41
4813,338,155,29,7,86
4814,122,102,33,102,102
4815,175,175,175,184,184
4816,80,354,65,282,282
4817,336,256,256,65,65
4818,142,293,101,80,80
4819,73,64,323,169,44
4820,177,150,89,166,311
4821,86,101,5,5,5
4822,300,168,108,31,44
4823,186,82,2,130,130
4824,380,65,113,113,113
4825,346,346,81,161,163
4826,155,171,197,73,172
4827,20,20,186,80,80
4828,125,89,286,179,286
4829,50,108,380,304,304
4830,259,204,186,163,170
4831,112,38,29,158,158
4832,173,59,180,73,73
4833,224,80,370,22,22
4834,63,240,90,5,90
4835,144,144,395,144,397
4836,314,65,94,201,201
4837,128,285,279,195,195
4838,181,125,176,125,159
4839,93,4,4,169,169
4840,362,289,289,45,19
4841,15,80,80,83,80
4842,289,380,391,349,349
4843,162,162,162,162,162
4844,338,132,1,13,13
4845,73,159,185,200,73
4846,130,86,133,289,289
4847,285,375,228,348,348
4848,174,105,322,9,322
4849,350,369,186,186,186
4850,24,149,159,369,369
4851,197,66,197,197,197
4852,151,340,13,1,1
4853,111,259,170,170,170
4854,90,285,55,4,98
4855,66,247,196,329,368
4856,173,84,149,21,196
4857,139,149,24,90,90
4858,207,25,50,371,371
4859,130,69,69,13,13
4860,115,171,173,139,139
4861,197,281,47,94,94
4862,6,81,38,98,98
4863,111,45,36,151,151
4864,338,184,175,104,104
4865,257,13,182,182,182
4866,24,51,149,197,197
4867,130,246,53,22,22
4868,8,135,137,133,133
4869,41,280,196,93,128
4870,23,346,57,191,46
4871,94,95,52,41,41
4872,169,169,102,169,89
4873,175,90,172,179,179
4874,141,23,51,11,11
4875,38,29,56,126,126
4876,315,26,285,202,202
4877,288,30,180,172,172
4878,32,4,175,179,130
4879,96,10,10,10,60
4880,100,51,80,51,51
4881,202,93,50,90,90
4882,94,63,204,208,208
4883,270,170,100,51,75
4884,59,16,55,55,55
4885,367,174,174,30,30
4886,125,159,103,99,176
4887,69,142,191,85,85
4888,22,280,243,202,202
4889,394,135,329,174,75
4890,172,138,187,151,151
4891,244,23,136,109,109
4892,111,96,135,135,189
4893,19,101,32,101,101
4894,41,3,3,45,45
4895,288,258,333,332,332
4896,126,86,122,249,249
4897,62,45,76,113,113
4898,4,248,38,73,73
4899,78,150,367,84,287
4900,171,169,190,200,200
4901,359,53,172,396,396
4902,240,400,400,40,40
4903,14,173,14,14,14
4904,4,30,39,59,39
4905,102,41,129,102,102
4906,137,114,21,176,176
4907,17,301,305,109,109
4908,238,24,13,93,13
4909,151,157,125,112,112
4910,223,307,218,362,110
4911,346,121,346,187,187
4912,301,75,69,109,109
4913,300,87,342,22,87
4914,81,81,123,145,112
4915,396,130,26,26,26
4916,154,198,92,159,135
4917,341,345,269,383,383
4918,70,297,51,320,320
4919,59,59,322,322,322
4920,91,2,110,44,44
4921,305,397,301,380,380
4922,87,329,209,209,209
4923,46,68,37,37,37
4924,360,360,53,117,117
4925,134,64,33,134,134
4926,238,144,144,178,178
4927,313,15,307,8,8
4928,394,184,149,149,149
4929,70,294,279,209,209
4930,99,90,141,38,38
4931,5,190,168,87,87
4932,151,21,136,75,75
4933,232,100,314,33,212
4934,31,134,340,80,51
4935,21,21,147,36,149
4936,89,307,89,89,89
4937,162,159,202,246,246
4938,194,304,75,281,172
4939,89,5,20,133,133
4940,93,29,56,94,94
4941,118,46,391,374,374
4942,135,68,152,193,193
4943,237,121,151,76,76
4944,24,157,155,151,68
4945,133,3,95,27,27
4946,130,58,58,58,58
4947,196,138,21,21,21
4948,328,43,135,69,69
4949,318,228,315,105,105
4950,402,46,101,154,19
4951,27,83,24,157,57
4952,388,84,190,145,362
4953,22,388,276,106,106
4954,140,197,130,89,89
4955,156,72,145,124,124
4956,97,20,133,191,107
4957,43,398,360,322,322
4958,362,178,108,190,190
4959,98,98,98,98,98
4960,295,138,73,100,100
4961,152,38,38,182,33
4962,313,40,81,266,266
4963,93,59,145,39,39
4964,370,76,81,41,41
4965,242,39,32,18,286
4966,201,93,122,24,24
4967,89,137,33,44,18
4968,21,21,7,242,242
4969,296,62,172,297,146
4970,176,339,391,178,88
4971,116,76,385,307,307
4972,153,99,66,66,66
4973,98,114,98,98,98
4974,376,375,238,277,277
4975,284,166,327,147,147
4976,124,284,19,53,128
4977,132,76,76,152,152
4978,117,103,62,175,175
4979,41,172,93,9,170
4980,237,93,125,211,138
4981,173,171,91,65,65
4982,97,97,169,77,77
4983,367,135,164,126,126
4984,95,95,95,95,95
4985,397,370,104,23,244
4986,65,364,88,110,110
4987,14,173,381,14,14
4988,112,128,128,196,196
4989,244,197,244,30,30
4990,53,41,57,115,115
4991,367,111,275,380,380
4992,10,187,101,78,78
4993,56,26,49,47,161
4994,8,111,111,111,111
4995,103,124,74,37,37
4996,70,256,66,358,251
4997,284,0,148,0,0
4998,7,18,197,197,197
4999,151,32,11,136,136
5000,202,184,172,269,269
5001,95,7,59,7,7
5002,188,188,188,188,34
5003,380,190,190,128,128
5004,137,28,30,4,4
5005,75,136,187,103,103
5006,70,325,75,351,70
5007,248,248,202,91,91
5008,304,265,78,99,99
5009,79,78,345,400,400
5010,394,347,33,176,5
5011,208,269,385,290,290
5012,397,37,120,108,108
5013,270,16,108,287,287
5014,63,63,63,86,10
5015,26,107,89,17,60
5016,3,3,3,3,3
5017,38,272,169,126,126
5018,80,118,60,19,19
5019,116,116,248,177,288
5020,196,94,143,162,162
5021,200,5,197,197,197
5022,78,67,13,131,67
5023,137,137,137,137,137
5024,238,330,271,300,300
5025,263,312,312,152,152
5026,284,337,86,298,298
5027,212,178,263,198,198
5028,155,3,93,81,81
5029,11,151,10,173,173
5030,179,330,89,89,89
5031,328,87,307,26,174
5032,213,307,5,170,346
5033,300,389,340,246,312
5034,292,190,177,174,174
5035,109,89,187,249,249
5036,109,86,305,86,60
5037,197,52,155,52,52
5038,102,102,95,29,29
5039,105,131,93,123,182
5040,327,63,19,200,73
5041,39,53,126,179,179
5042,325,86,86,109,86
5043,188,4,93,105,105
5044,136,8,136,8,8
5045,119,389,397,266,390
5046,141,57,14,329,139
5047,82,178,63,10,82
5048,93,4,147,181,151
5049,307,28,132,132,132
5050,188,188,188,188,188
5051,126,38,236,33,149
5052,38,126,327,327,327
5053,86,150,103,115,115
5054,32,244,54,54,54
5055,108,92,87,111,111
5056,142,280,90,125,159
5057,44,53,140,140,140
5058,156,244,242,141,141
5059,143,93,38,93,93
5060,85,157,85,97,266
5061,5,188,149,25,25
5062,60,60,77,77,77
5063,80,88,99,99,99
5064,398,170,141,110,110
5065,150,180,314,12,167
5066,378,265,62,145,145
5067,188,188,13,188,188
5068,15,70,200,200,200
5069,100,74,182,13,90
5070,388,377,73,99,99
5071,86,109,111,15,15
5072,166,29,142,125,125
5073,80,67,188,154,151
5074,299,353,65,174,97
5075,242,166,385,286,5
5076,159,181,52,23,78
5077,176,176,38,112,240
5078,53,336,53,15,99
5079,24,24,377,24,24
5080,114,171,53,161,53
5081,21,21,21,21,21
5082,62,67,201,201,201
5083,25,167,77,83,83
5084,129,171,76,365,365
5085,322,58,210,69,73
5086,108,108,108,43,43
5087,387,317,58,178,178
5088,117,21,273,172,172
5089,169,306,182,9,9
5090,10,54,381,121,121
5091,45,173,178,75,75
5092,342,111,170,164,72
5093,136,170,98,196,196
5094,337,31,9,13,13
5095,22,67,119,87,186
5096,149,197,103,165,165
5097,197,44,24,18,18
5098,179,100,179,159,159
5099,112,110,186,12,87
5100,4,179,125,30,30
5101,104,156,132,132,132
5102,74,295,121,74,74
5103,17,155,87,1,1
5104,337,21,112,112,112
5105,57,112,89,82,244
5106,122,232,227,117,240
5107,110,10,29,10,10
5108,68,300,35,227,227
5109,3,137,28,40,28
5110,197,176,149,13,13
5111,39,249,43,68,69
5112,265,43,169,159,159
5113,243,243,360,224,46
5114,31,27,50,26,50
5115,167,168,23,136,136
5116,99,51,87,37,37
5117,333,187,144,162,162
5118,159,125,98,53,53
5119,176,314,33,106,106
5120,151,149,4,162,343
5121,287,346,130,130,130
5122,167,178,44,48,48
5123,88,87,164,80,80
5124,83,83,88,60,60
5125,197,157,94,149,202
5126,80,26,191,157,157
5127,113,15,81,104,12
5128,147,213,216,162,256
5129,37,186,50,180,6
5130,190,60,20,191,191
5131,198,191,178,191,191
5132,322,322,98,275,275
5133,102,81,132,289,289
5134,151,41,173,16,16
5135,250,5,38,126,204
5136,196,73,47,47,47
5137,380,380,328,362,362
5138,182,71,184,360,175
5139,159,230,386,172,103
5140,191,191,191,116,191
5141,10,87,103,73,73
5142,2,101,197,165,165
5143,44,100,21,189,189
5144,146,87,178,58,58
5145,58,109,83,157,157
5146,29,102,158,158,158
5147,80,64,148,148,148
5148,84,27,133,94,41
5149,187,199,130,96,96
5150,69,12,81,44,44
5151,166,21,166,160,160
5152,149,19,147,71,71
5153,130,76,13,150,150
5154,10,178,87,111,111
5155,167,103,130,151,167
5156,44,176,165,138,197
5157,131,138,114,202,202
5158,184,128,9,9,4
5159,4,21,161,197,197
5160,9,330,9,298,298
5161,319,42,136,74,74
5162,257,30,114,114,114
5163,393,15,15,357,119
5164,395,63,307,307,369
5165,358,182,84,163,54
5166,0,248,84,147,147
5167,369,130,93,172,172
5168,95,145,132,237,237
5169,190,185,113,38,44
5170,324,60,92,182,182
5171,130,265,99,366,366
5172,82,201,153,130,275
5173,168,24,172,112,112
5174,21,242,167,149,149
5175,43,54,54,54,54
5176,113,209,283,113,113
5177,125,84,402,84,84
5178,118,171,65,176,280
5179,151,38,21,125,125
5180,3,228,74,379,379
5181,54,83,77,31,31
5182,94,94,102,41,122
5183,1,67,111,67,67
5184,140,39,39,161,16
5185,23,375,208,207,207
5186,211,162,202,10,10
5187,242,100,10,76,76
5188,200,10,259,155,155
5189,172,93,28,129,129
5190,192,33,166,287,159
5191,51,144,144,144,144
5192,125,194,64,204,204
5193,339,188,13,140,140
5194,166,166,45,230,304
5195,311,385,28,177,177
5196,25,111,202,349,349
5197,38,33,166,196,196
5198,284,97,87,20,20
5199,76,114,179,67,67
5200,318,59,9,39,39
5201,38,362,31,31,33
5202,115,173,173,139,139
5203,137,182,182,143,143
5204,108,79,1,8,170
5205,305,105,246,353,228
5206,5,200,145,150,150
5207,60,20,20,20,20
5208,67,136,71,71,71
5209,187,134,12,12,12
5210,179,129,138,7,7
5211,179,181,272,256,256
5212,95,40,128,128,9
5213,369,24,170,13,24
5214,160,56,41,156,156
5215,88,147,307,63,63
5216,4,121,123,93,93
5217,89,89,152,38,38
5218,97,113,182,110,110
5219,338,118,111,118,118
5220,82,166,89,89,89
5221,160,165,35,194,248
5222,196,182,167,21,21
5223,5,394,280,204,204
5224,21,145,78,365,126
5225,60,325,100,200,200
5226,108,44,111,80,80
5227,24,6,45,347,281
5228,346,198,152,252,252
5229,67,271,154,5,5
5230,125,114,48,75,48
5231,71,190,190,5,5
5232,41,155,91,249,197
5233,128,93,93,93,93
5234,77,148,60,284,284
5235,244,123,30,21,4
5236,4,214,184,39,39
5237,307,42,255,144,144
5238,114,166,199,53,53
5239,89,94,169,156,156
5240,287,307,43,108,108
5241,65,281,369,67,13
5242,280,110,70,2,2
5243,367,64,178,80,80
5244,161,197,49,49,49
5245,333,231,136,109,109
5246,183,162,162,162,162
5247,123,42,129,93,93
5248,166,158,73,131,131
5249,93,93,4,93,93
5250,308,47,15,272,272
5251,353,45,66,250,33
5252,385,221,242,45,45
5253,135,159,100,5,200
5254,176,98,249,51,51
5255,147,86,53,73,86
5256,53,78,117,74,74
5257,248,284,180,2,2
5258,385,157,165,130,57
5259,74,2,101,86,145
5260,150,75,329,238,238
5261,188,70,152,152,152
5262,140,93,112,200,159
5263,2,80,157,115,115
5264,92,137,85,135,135
5265,140,176,26,5,5
5266,253,104,369,174,398
5267,195,101,204,21,21
5268,58,103,135,86,86
5269,317,27,29,51,73
5270,123,34,34,308,308
5271,160,272,79,286,286
5272,182,24,73,200,200
5273,401,132,229,194,194
5274,147,20,62,118,118
5275,202,23,402,140,140
5276,162,106,162,162,162
5277,199,1,72,4,114
5278,238,0,148,133,133
5279,195,340,33,116,116
5280,69,79,315,277,277
5281,4,9,184,175,4
5282,183,162,396,396,396
5283,20,20,20,80,80
5284,186,50,318,382,382
5285,97,195,133,220,220
5286,183,28,360,28,28
5287,300,31,20,20,20
5288,142,104,47,137,137
5289,60,73,259,163,92
5290,324,80,396,130,396
5291,163,151,101,118,118
5292,104,4,39,162,162
5293,62,284,162,359,359
5294,169,126,33,4,4
5295,317,73,10,332,332
5296,103,289,327,101,101
5297,99,327,130,140,140
5298,402,177,63,43,43
5299,400,81,81,123,128
5300,30,98,123,24,179
5301,170,105,142,104,167
5302,60,96,173,171,171
5303,169,133,8,246,174
5304,244,272,141,272,272
5305,195,346,380,297,297
5306,117,24,93,38,38
5307,151,24,24,31,99
5308,167,186,198,300,300
5309,103,79,124,80,80
5310,168,101,80,200,200
5311,99,174,47,73,159
5312,215,6,248,130,130
5313,381,8,345,169,169
5314,8,143,125,41,125
5315,41,290,257,257,257
5316,218,25,173,47,180
5317,4,21,140,18,4
5318,327,401,349,219,219
5319,141,110,155,26,26
5320,141,45,51,51,51
5321,97,44,23,253,137
5322,268,90,159,78,78
5323,109,20,88,2,86
5324,216,270,362,302,302
5325,310,397,335,157,157
5326,156,126,68,94,307
5327,5,178,259,288,232
5328,82,197,161,83,83
5329,57,62,23,109,109
5330,103,70,208,354,354
5331,120,155,149,48,48
5332,119,5,65,20,20
5333,168,152,23,113,113
5334,174,166,106,34,377
5335,97,133,277,169,169
5336,110,11,155,133,133
5337,202,4,159,162,175
5338,169,10,120,167,167
5339,74,132,149,112,112
5340,33,67,33,33,33
5341,53,302,4,236,236
5342,69,86,32,125,332
5343,38,11,47,150,150
5344,365,290,365,127,127
5345,91,118,86,86,86
5346,197,130,370,130,130
5347,279,183,179,179,179
5348,215,306,124,229,124
5349,57,201,195,224,158
5350,196,196,192,98,98
5351,310,51,144,288,138
5352,187,150,5,135,5
5353,253,8,253,243,243
5354,166,122,37,237,174
5355,107,57,57,57,57
5356,24,307,85,46,178
5357,187,187,187,187,187
5358,228,245,19,54,141
5359,224,66,280,5,166
5360,349,122,147,136,136
5361,45,149,188,112,112
5362,250,152,41,39,71
5363,261,332,353,387,387
5364,24,44,24,24,24
5365,122,5,159,186,120
5366,101,350,111,120,120
5367,60,77,60,173,173
5368,88,43,179,209,114
5369,178,110,186,225,225
5370,34,113,43,150,150
5371,111,152,105,237,290
5372,2,161,166,179,98
5373,151,244,139,139,139
5374,72,295,393,379,379
5375,47,169,120,169,169
5376,53,183,179,34,51
5377,155,89,57,314,371
5378,187,197,80,86,171
5379,128,30,159,159,184
5380,56,19,103,53,53
5381,184,81,112,3,3
5382,9,24,9,267,210
5383,176,1,21,176,1
5384,173,340,2,57,57
5385,135,27,329,135,135
5386,25,198,303,391,391
5387,169,89,76,386,199
5388,169,296,113,22,22
5389,92,170,189,134,134
5390,113,135,178,113,113
5391,204,252,142,122,122
5392,111,167,391,54,54
5393,191,111,225,340,340
5394,125,89,265,13,201
5395,352,354,229,82,207
5396,265,179,377,47,47
5397,143,93,9,9,286
5398,400,158,93,93,166
5399,173,10,170,25,25
5400,60,60,57,142,142
5401,1,188,188,188,188
5402,115,89,369,44,44
5403,89,166,81,307,307
5404,294,45,153,304,304
5405,64,118,177,200,200
5406,83,154,170,159,170
5407,94,98,24,137,137
5408,20,54,88,20,20
5409,94,197,270,308,308
5410,110,45,135,189,135
5411,182,182,182,182,182
5412,63,151,110,189,189
5413,155,173,121,133,133
5414,97,221,218,307,307
5415,370,57,157,57,50
5416,64,64,15,64,64
5417,81,81,81,81,81
5418,292,304,195,15,15
5419,308,327,188,147,129
5420,69,69,136,154,154
5421,297,46,24,20,20
5422,183,396,197,202,202
5423,179,100,138,298,302
5424,34,34,273,273,273
5425,137,26,121,121,121
5426,25,83,83,46,46
5427,41,37,182,120,120
5428,152,186,159,253,253
5429,271,31,103,118,159
5430,355,396,130,130,125
5431,228,286,51,141,1
5432,314,288,20,33,121
5433,135,8,190,124,124
5434,11,99,197,197,197
5435,187,44,110,8,8
5436,169,125,34,21,197
5437,35,338,52,102,102
5438,151,187,44,25,25
5439,80,60,33,152,152
5440,97,275,385,371,371
5441,14,386,386,14,14
5442,299,21,172,38,151
5443,125,159,62,159,334
5444,57,130,155,125,125
5445,93,93,159,175,175
5446,215,4,66,66,66
5447,53,337,4,125,30
5448,31,258,91,88,88
5449,196,179,52,95,95
5450,77,332,113,77,168
5451,124,20,174,105,80
5452,199,41,41,64,64
5453,162,278,278,278,256
5454,52,385,130,44,44
5455,151,150,73,26,26
5456,314,149,185,51,335
5457,124,99,138,138,71
5458,41,256,18,299,84
5459,286,160,228,153,153
5460,308,154,185,154,154
5461,1,166,155,151,151
5462,80,5,80,80,103
5463,250,207,340,362,362
5464,367,51,11,314,314
5465,157,12,11,11,386
5466,176,93,114,21,21
5467,110,249,44,110,110
5468,63,289,75,58,289
5469,197,17,155,171,155
5470,338,136,109,25,5
5471,34,36,53,152,15
5472,346,60,136,77,77
5473,119,166,385,12,12
5474,271,242,27,135,120
5475,57,76,26,125,151
5476,131,335,148,71,71
5477,176,39,39,18,18
5478,197,347,109,109,109
5479,277,191,189,91,91
5480,100,75,333,86,86
5481,21,122,249,272,272
5482,150,284,61,144,61
5483,280,34,34,59,59
5484,48,192,113,60,60
5485,144,14,288,375,375
5486,100,159,80,66,178
5487,133,134,25,137,137
5488,327,203,274,153,153
5489,29,87,132,52,95
5490,346,191,133,60,191
5491,64,15,31,125,131
5492,152,289,130,171,171
5493,309,335,187,335,335
5494,155,165,137,227,227
5495,367,169,266,8,8
5496,135,111,67,163,163
5497,49,4,36,181,181
5498,98,98,53,197,89
5499,26,89,57,385,385
5500,162,162,162,162,162
5501,150,104,179,112,112
5502,190,105,197,211,211
5503,393,185,24,24,24
5504,383,267,15,73,1
5505,90,151,160,33,33
5506,322,102,35,102,102
5507,172,247,159,159,159
5508,30,4,129,129,129
5509,363,271,206,393,393
5510,13,176,111,110,163
5511,170,168,87,167,87
5512,338,22,64,158,158
5513,133,200,189,178,177
5514,41,91,52,55,55
5515,151,304,20,200,200
5516,208,96,60,60,60
5517,111,138,132,132,52
5518,257,142,44,44,44
5519,191,370,208,80,80
5520,344,307,97,48,97
5521,51,51,51,51,51
5522,76,68,109,13,41
5523,70,335,216,19,85
5524,393,61,141,134,284
5525,108,206,391,391,391
5526,111,87,170,136,136
5527,109,57,189,191,322
5528,108,216,20,157,157
5529,242,84,272,272,272
5530,130,130,92,129,129
5531,48,48,74,48,48
5532,214,33,327,327,62
5533,126,6,359,48,93
5534,347,346,60,108,2
5535,136,100,108,137,97
5536,78,135,13,71,135
5537,243,308,161,130,118
5538,312,320,173,375,144
5539,48,197,186,82,186
5540,353,42,33,225,48
5541,193,399,6,189,189
5542,51,376,261,51,51
5543,183,162,230,397,159
5544,300,120,300,145,145
5545,193,90,337,337,322
5546,394,83,87,120,120
5547,102,242,147,97,97
5548,109,0,0,14,14
5549,58,0,386,23,23
5550,161,246,287,99,24
5551,163,101,13,101,101
5552,266,361,266,170,170
5553,277,194,183,39,40
5554,73,359,188,289,90
5555,93,93,93,93,93
5556,5,244,5,5,5
5557,89,248,115,155,109
5558,160,288,147,380,380
5559,45,114,7,39,39
5560,107,78,20,20,20
5561,156,179,188,40,40
5562,159,44,110,110,110
5563,26,97,197,91,91
5564,190,31,295,26,104
5565,164,67,117,64,64
5566,173,129,82,115,115
5567,82,111,82,33,33
5568,229,155,164,126,126
5569,63,355,116,208,375
5570,190,119,251,145,145
5571,286,24,56,28,28
5572,87,73,199,199,148
5573,355,147,110,137,154
5574,2,174,53,117,117
5575,51,280,54,54,151
5576,73,304,23,89,89
5577,70,320,341,130,130
5578,118,340,228,355,355
5579,35,41,3,59,59
5580,162,343,123,117,117
5581,79,27,136,152,152
5582,83,18,67,67,67
5583,205,208,351,402,402
5584,109,101,115,115,82
5585,162,162,40,162,162
5586,7,89,76,164,164
5587,54,92,44,97,97
5588,15,71,62,99,265
5589,245,37,81,242,242
5590,99,82,97,142,142
5591,4,4,4,4,4
5592,314,166,21,82,30
5593,151,44,151,151,151
5594,168,93,243,15,257
5595,183,56,112,52,52
5596,269,346,152,148,154
5597,186,54,99,101,101
5598,76,76,197,38,130
5599,223,25,353,16,16
5600,132,42,132,35,35
5601,284,300,221,135,135
5602,69,132,137,137,137
5603,259,112,110,125,237
5604,13,111,111,111,65
5605,134,113,245,186,186
5606,225,259,292,353,191
5607,151,32,159,179,179
5608,139,173,200,69,69
5609,319,19,99,396,396
5610,166,139,197,130,130
5611,20,152,82,12,91
5612,62,220,186,280,280
5613,106,8,159,224,224
5614,344,240,39,100,94
5615,3,37,102,81,81
5616,56,188,56,56,56
5617,133,172,71,217,217
5618,47,174,120,74,44
5619,280,110,68,110,110
5620,271,121,65,97,97
5621,346,119,19,31,31
5622,56,11,122,122,122
5623,245,135,46,57,146
5624,363,44,63,111,111
5625,56,56,56,56,56
5626,196,120,21,71,71
5627,129,156,129,156,156
5628,121,89,76,97,97
5629,134,101,33,178,178
5630,77,76,218,63,63
5631,110,280,136,142,245
5632,195,152,189,75,75
5633,142,43,167,134,134
5634,87,87,80,44,167
5635,11,111,20,64,64
5636,12,34,272,166,166
5637,175,114,192,34,34
5638,77,5,154,69,69
5639,319,221,235,97,26
5640,46,84,1,7,7
5641,110,132,6,110,110
5642,60,10,60,60,60
5643,176,144,72,188,188
5644,202,118,159,185,200
5645,327,286,188,197,172
5646,135,190,286,179,179
5647,318,69,0,376,376
5648,100,100,100,200,100
5649,45,177,113,113,113
5650,150,176,400,13,13
5651,327,62,45,62,90
5652,190,362,113,113,113
5653,197,3,147,52,52
5654,233,18,308,369,369
5655,296,286,290,221,194
5656,133,189,371,358,358
5657,160,18,114,9,9
5658,145,124,194,145,182
5659,305,51,86,82,103
5660,226,147,179,4,4
5661,16,16,16,16,16
5662,179,128,138,4,138
5663,403,170,21,23,23
5664,188,72,21,21,21
5665,2,103,82,82,82
5666,199,165,81,102,102
5667,126,93,175,175,175
5668,179,159,197,138,197
5669,73,197,130,155,155
5670,156,95,18,305,298
5671,197,114,72,41,9
5672,394,20,218,218,31
5673,108,101,136,63,101
5674,321,274,21,103,18
5675,131,75,160,261,261
5676,133,173,63,136,136
5677,108,305,21,201,158
5678,113,113,113,113,113
5679,86,141,368,232,169
5680,133,62,5,20,20
5681,328,168,168,36,142
5682,75,35,137,237,237
5683,54,69,187,187,187
5684,102,55,95,132,132
