ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3547,31,190,31,31,31
3548,143,140,52,176,4
3549,135,190,154,8,8
3550,31,276,119,197,63
3551,81,132,156,156,156
3552,31,138,4,4,4
3553,119,107,111,111,111
3554,9,4,126,126,126
3555,85,69,86,86,86
3556,144,144,289,289,351
3557,293,47,166,338,95
3558,325,44,198,195,195
3559,31,125,44,182,74
3560,109,155,115,68,68
3561,121,121,31,31,31
3562,188,188,188,188,188
3563,93,21,116,116,21
3564,193,165,97,120,120
3565,232,145,264,145,3
3566,0,14,116,178,178
3567,264,78,31,66,66
3568,285,305,367,216,340
3569,80,270,100,100,100
3570,97,63,31,108,108
3571,61,351,133,133,133
3572,105,49,75,171,171
3573,132,31,120,196,31
3574,292,287,195,20,387
3575,172,101,181,181,181
3576,270,75,320,320,320
3577,19,90,130,130,130
3578,73,145,145,145,145
3579,37,272,122,122,122
3580,31,109,177,177,108
3581,93,150,184,128,128
3582,39,175,13,188,13
3583,94,188,31,31,31
3584,142,82,171,35,35
3585,31,179,104,31,31
3586,122,188,172,38,38
3587,110,237,31,31,31
3588,296,171,37,54,54
3589,23,136,100,100,11
3590,133,173,178,369,8
3591,82,50,21,53,53
3592,246,82,109,50,109
3593,151,26,188,76,151
3594,337,305,157,137,397
3595,157,169,135,152,31
3596,31,188,9,9,9
3597,9,31,149,149,171
3598,150,64,11,104,104
3599,237,280,182,377,377
3600,336,184,9,9,34
3601,307,340,333,279,333
3602,109,31,103,103,86
3603,167,174,34,182,182
3604,8,253,259,259,259
3605,305,189,342,342,259
3606,33,44,136,82,44
3607,307,31,375,335,208
3608,45,11,201,257,104
3609,103,50,103,49,49
3610,48,48,76,76,125
3611,137,151,197,197,197
3612,8,67,150,130,130
3613,279,10,274,274,75
3614,46,31,31,173,173
3615,192,174,94,94,189
3616,232,31,49,202,202
3617,220,5,127,255,255
3618,9,196,98,13,9
3619,47,38,38,122,122
3620,193,76,193,13,13
3621,135,16,47,369,13
3622,5,327,95,169,169
3623,31,360,151,58,87
3624,322,339,211,184,184
3625,8,113,164,164,164
3626,97,68,108,2,2
3627,11,44,110,110,57
3628,142,139,369,92,92
3629,55,38,94,114,126
3630,51,31,51,99,99
3631,97,120,49,141,141
3632,31,51,377,296,282
3633,120,149,104,111,76
3634,142,10,5,10,10
3635,47,98,250,250,250
3636,78,78,80,80,78
3637,96,195,222,218,218
3638,4,167,31,31,31
3639,31,237,28,24,227
3640,33,80,108,121,87
3641,253,4,188,147,147
3642,281,13,95,95,9
3643,3,153,104,104,104
3644,369,190,69,69,69
3645,141,133,86,286,86
3646,78,103,82,82,82
3647,44,91,33,110,177
3648,39,246,282,31,193
3649,98,114,126,31,212
3650,31,167,31,104,30
3651,197,149,56,112,112
3652,166,164,113,11,11
3653,177,7,52,35,35
3654,31,31,114,31,114
3655,112,145,114,114,114
3656,132,129,129,175,175
3657,141,31,201,26,362
3658,69,173,148,157,157
3659,120,168,31,31,31
3660,212,385,270,225,270
3661,104,151,103,183,197
3662,45,45,200,200,200
3663,317,78,364,230,230
3664,115,31,43,109,155
3665,151,151,63,258,258
3666,21,193,90,90,90
3667,136,136,170,170,110
3668,112,31,322,322,322
3669,394,186,397,353,353
3670,79,150,190,190,190
3671,109,31,52,31,31
3672,327,153,119,47,186
3673,112,102,102,13,13
3674,48,125,376,26,26
3675,91,152,146,95,248
3676,92,142,48,76,48
3677,77,334,22,22,22
3678,173,23,108,75,75
3679,58,87,46,133,133
3680,397,31,31,31,31
3681,114,93,3,93,3
3682,87,136,173,173,173
3683,44,110,124,124,124
3684,274,261,31,327,327
3685,26,6,14,14,142
3686,137,60,133,142,142
3687,111,22,113,31,31
3688,37,249,102,122,122
3689,75,31,47,93,86
3690,13,184,93,93,93
3691,149,141,250,250,250
3692,263,23,318,61,61
3693,324,79,129,129,129
3694,173,69,0,44,44
3695,166,31,141,141,141
3696,244,127,161,91,65
3697,179,360,81,21,21
3698,152,371,87,60,191
3699,297,190,387,387,387
3700,187,147,33,80,80
3701,102,102,31,102,102
3702,113,259,152,164,164
3703,93,256,23,23,23
3704,2,57,7,197,31
3705,66,217,230,380,380
3706,103,187,44,92,92
3707,144,50,144,195,195
3708,31,56,34,34,34
3709,155,338,7,5,5
3710,2,165,31,2,2
3711,10,151,132,192,192
3712,25,159,57,142,191
3713,38,98,76,76,76
3714,99,377,31,31,31
3715,15,182,182,21,182
3716,31,369,31,289,204
3717,185,175,73,73,73
3718,31,286,143,143,143
3719,53,53,197,359,45
3720,175,34,81,81,81
3721,38,155,193,169,169
3722,113,113,98,31,113
3723,289,154,111,111,111
3724,70,320,258,296,296
3725,78,31,78,31,31
3726,103,103,31,31,31
3727,238,208,263,263,263
3728,111,163,100,100,100
3729,385,139,164,57,49
3730,99,176,31,24,62
3731,166,21,136,31,136
3732,325,189,252,252,252
3733,170,218,218,218,218
3734,121,43,111,111,88
3735,97,25,152,152,152
3736,164,101,31,25,25
3737,74,104,65,65,65
3738,76,153,7,83,43
3739,61,256,130,144,144
3740,7,164,39,39,39
3741,57,360,44,44,44
3742,21,31,31,31,31
3743,202,26,174,180,180
3744,101,33,172,163,163
3745,122,190,81,322,41
3746,89,31,155,90,90
3747,18,18,172,172,174
3748,337,195,397,123,322
3749,111,80,167,167,167
3750,282,161,181,181,181
3751,128,131,5,5,5
3752,102,104,31,31,31
3753,38,38,160,38,38
3754,327,179,360,147,360
3755,60,346,303,218,218
3756,136,122,72,153,111
3757,33,33,73,59,59
3758,60,31,224,211,211
3759,79,69,32,32,32
3760,87,96,167,167,167
3761,252,208,208,208,208
3762,60,60,60,60,60
3763,200,256,211,377,78
3764,100,154,136,136,136
3765,250,69,391,238,154
3766,28,182,71,126,81
3767,103,151,151,24,24
3768,114,26,38,38,38
3769,89,197,142,142,142
3770,20,5,103,36,36
3771,359,390,276,359,67
3772,72,196,30,182,106
3773,33,51,391,88,88
3774,211,188,380,170,319
3775,114,53,184,0,184
3776,181,103,127,138,138
3777,184,160,128,126,160
3778,84,100,84,84,84
3779,67,44,125,125,125
3780,32,32,90,387,387
3781,173,177,173,173,173
3782,224,126,8,8,8
3783,135,31,195,249,63
3784,61,200,177,115,115
3785,165,237,167,53,9
3786,357,12,357,26,335
3787,342,314,281,309,309
3788,93,38,129,129,129
3789,136,217,89,227,227
3790,194,136,150,99,99
3791,38,6,53,53,53
3792,281,25,166,166,23
3793,132,45,156,95,95
3794,17,385,210,18,18
3795,124,80,110,87,87
3796,391,288,23,23,23
3797,31,360,175,184,184
3798,121,56,99,99,99
3799,162,179,34,34,34
3800,242,52,56,31,31
3801,396,31,160,160,195
3802,182,170,89,319,319
3803,38,196,31,38,38
3804,87,360,136,97,97
3805,285,45,293,293,293
3806,132,137,7,143,196
3807,47,94,182,64,145
3808,141,200,110,300,300
3809,256,232,256,326,326
3810,28,81,31,183,183
3811,31,73,172,4,4
3812,220,220,334,334,334
3813,126,197,31,113,113
3814,263,291,384,285,285
3815,175,9,360,9,9
3816,158,45,388,31,31
3817,69,82,17,259,259
3818,104,113,174,47,47
3819,5,186,186,186,186
3820,99,100,31,31,80
3821,18,13,13,13,47
3822,4,289,371,4,4
3823,102,35,102,102,102
3824,104,157,17,21,172
3825,133,32,193,62,62
3826,111,69,69,69,286
3827,98,98,26,26,26
3828,31,31,31,31,31
3829,12,31,31,31,360
3830,178,31,31,31,31
3831,123,114,59,59,164
3832,77,182,93,93,93
3833,86,163,91,57,57
3834,21,105,126,132,188
3835,137,55,399,137,126
3836,135,121,303,109,45
3837,77,111,97,92,92
3838,112,56,26,129,338
3839,173,92,96,96,96
3840,196,4,93,176,176
3841,145,138,31,145,158
3842,320,371,246,246,335
3843,54,369,13,13,13
3844,93,145,94,129,129
3845,64,15,107,141,141
3846,197,197,89,369,53
3847,371,248,354,343,31
3848,101,75,174,220,220
3849,197,117,341,341,341
3850,130,103,181,181,181
3851,178,11,104,104,11
3852,257,388,307,281,327
3853,181,81,188,188,188
3854,2,31,31,31,31
3855,44,20,172,172,172
3856,161,65,9,59,59
3857,196,162,162,162,162
3858,138,166,21,188,188
3859,119,138,149,149,117
3860,159,176,188,188,188
3861,197,237,31,31,31
3862,53,35,53,103,103
3863,362,84,125,62,62
3864,180,44,42,31,159
3865,62,124,71,185,185
3866,167,369,22,22,22
3867,42,31,142,69,69
3868,386,31,258,211,211
3869,375,387,220,31,32
3870,139,200,193,193,174
3871,81,132,28,28,28
3872,99,154,66,37,66
3873,31,60,118,31,185
3874,10,97,359,104,104
3875,31,44,44,42,42
3876,24,172,69,69,69
3877,337,307,352,43,43
3878,131,131,172,172,172
3879,94,97,183,125,97
3880,188,175,38,38,38
3881,12,12,0,287,194
3882,98,188,93,93,93
3883,165,151,166,38,149
3884,120,161,31,31,136
3885,371,169,113,113,113
3886,51,51,51,51,51
3887,110,136,163,127,46
3888,47,41,13,31,31
3889,47,31,83,83,83
3890,190,342,104,104,104
3891,80,86,57,44,82
3892,120,137,12,70,70
3893,40,117,122,343,343
3894,191,63,201,84,84
3895,53,55,179,128,175
3896,156,169,31,189,189
3897,256,31,284,284,284
3898,135,51,142,142,142
3899,339,15,78,266,266
3900,180,103,103,103,103
3901,173,360,133,133,133
3902,130,130,31,31,31
3903,173,110,142,68,142
3904,314,245,351,188,188
3905,221,329,325,215,149
3906,376,12,133,133,133
3907,276,387,63,44,63
3908,5,122,26,17,156
3909,99,189,158,89,158
3910,93,34,93,93,93
3911,118,149,94,59,59
3912,348,168,31,31,212
3913,253,279,253,146,248
3914,248,77,118,109,23
3915,166,259,194,370,370
3916,111,80,31,31,31
3917,44,52,155,109,165
3918,201,286,109,0,0
3919,44,57,86,359,189
3920,159,186,148,148,148
3921,218,49,171,25,75
3922,158,40,327,117,117
3923,98,360,102,102,102
3924,31,329,132,79,79
3925,8,174,31,182,182
3926,61,376,61,144,31
3927,90,31,13,149,3
3928,159,24,197,150,49
3929,72,150,128,7,7
3930,132,137,113,137,113
3931,189,31,31,370,31
3932,128,126,21,21,21
3933,48,76,74,169,169
3934,151,133,193,22,22
3935,201,7,216,329,216
3936,64,3,31,3,3
3937,94,151,31,31,31
3938,159,159,151,151,125
3939,13,38,126,128,131
3940,396,189,31,31,31
3941,39,176,28,166,166
3942,47,184,98,30,30
3943,86,155,2,31,31
3944,26,151,395,395,395
3945,371,70,386,219,219
3946,155,58,109,173,173
3947,173,2,31,31,103
3948,149,125,166,24,24
3949,80,100,31,31,130
3950,77,97,190,190,190
3951,80,89,89,74,60
3952,194,149,188,197,197
3953,246,320,238,333,333
3954,208,31,31,396,396
3955,170,120,120,120,120
3956,136,193,31,6,136
3957,56,122,41,27,27
3958,139,360,115,74,74
3959,88,87,111,111,111
3960,338,184,184,360,372
3961,53,30,31,179,138
3962,47,41,102,102,102
3963,101,121,189,189,189
3964,108,20,8,174,170
3965,188,145,190,190,190
3966,147,159,129,147,147
3967,367,307,300,216,216
3968,31,94,188,8,8
3969,63,387,87,359,87
3970,362,31,31,31,31
3971,149,30,140,53,149
3972,31,31,52,52,52
3973,24,24,31,176,176
3974,67,174,13,39,13
3975,31,169,248,64,248
3976,76,87,133,191,191
3977,127,155,109,89,89
3978,364,227,24,159,159
3979,200,243,208,246,374
3980,99,33,46,279,279
3981,130,86,88,88,88
3982,173,69,31,31,31
3983,161,368,399,5,11
3984,14,31,142,23,142
3985,230,126,176,196,138
3986,93,48,21,143,21
3987,6,44,69,69,142
3988,31,105,250,113,128
3989,24,100,159,159,159
3990,91,13,108,31,44
3991,53,143,143,143,143
3992,402,135,118,58,58
3993,186,15,6,73,170
3994,149,159,159,159,159
3995,154,335,38,147,147
3996,372,162,162,162,162
3997,89,89,182,160,31
3998,122,116,189,23,192
3999,84,182,31,136,125
4000,84,31,380,190,190
4001,106,401,213,316,316
4002,61,360,307,238,212
4003,105,105,70,289,70
4004,387,19,82,31,75
4005,157,171,175,237,31
4006,217,263,325,384,325
4007,13,182,39,150,150
4008,5,111,110,110,168
4009,31,24,166,166,166
4010,31,245,353,224,224
4011,22,22,31,139,139
4012,131,125,98,98,98
4013,159,31,31,31,31
4014,31,120,97,97,97
4015,22,62,31,31,31
4016,3,94,102,102,102
4017,188,140,31,360,360
4018,166,315,159,159,159
4019,166,161,161,161,161
4020,188,246,16,16,16
4021,118,132,83,43,43
4022,154,191,195,133,133
4023,95,1,182,31,193
4024,56,85,29,305,243
4025,24,31,31,31,31
4026,188,24,182,156,72
4027,89,51,51,51,51
4028,31,197,197,126,126
4029,31,103,2,2,2
4030,82,115,151,20,63
4031,168,160,31,31,31
4032,374,12,194,340,340
4033,92,367,166,166,166
4034,189,57,31,137,137
4035,93,102,3,3,3
4036,179,203,215,247,212
4037,149,181,197,31,31
4038,44,92,76,76,76
4039,43,31,113,189,16
4040,143,143,10,143,143
4041,385,352,355,346,346
4042,200,100,31,31,80
4043,92,53,147,285,322
4044,250,178,173,287,178
4045,322,172,152,158,158
4046,335,22,197,116,169
4047,86,86,86,201,201
4048,31,109,91,187,187
4049,31,137,185,272,174
4050,175,30,15,15,15
4051,155,169,155,389,157
4052,31,152,96,22,22
4053,249,386,205,205,245
4054,11,31,11,11,11
4055,118,101,376,75,75
4056,29,322,43,29,29
4057,188,249,72,201,201
4058,210,336,162,162,162
4059,10,46,65,25,25
4060,338,31,35,139,139
4061,158,240,359,38,48
4062,111,193,118,200,70
4063,170,135,32,160,174
4064,289,158,147,195,147
4065,19,159,369,109,87
4066,115,117,51,31,31
4067,169,163,83,83,83
4068,23,189,47,141,141
4069,168,133,133,135,133
4070,43,31,68,180,31
4071,16,193,141,64,73
4072,35,272,98,139,137
4073,265,47,145,145,145
4074,51,51,181,118,19
4075,338,263,153,314,314
4076,35,155,248,166,166
4077,248,116,14,14,14
4078,184,175,4,176,176
4079,182,67,182,175,182
4080,175,47,149,149,149
4081,27,200,65,91,91
4082,273,162,339,327,59
4083,44,136,68,68,68
4084,65,154,77,200,200
4085,164,31,98,113,76
4086,264,339,339,377,377
4087,359,211,301,311,349
4088,150,149,163,163,163
4089,33,158,65,169,169
4090,150,167,100,100,100
4091,24,123,4,129,129
4092,126,26,159,159,159
4093,72,196,196,38,38
4094,146,31,31,31,31
4095,91,133,169,96,287
4096,23,8,11,31,121
4097,286,13,166,185,185
4098,179,47,4,175,175
4099,31,172,31,31,31
4100,76,25,189,60,60
4101,136,83,1,1,1
4102,130,26,23,23,23
4103,75,279,386,69,386
4104,120,166,182,31,31
4105,31,293,31,270,270
4106,164,242,182,182,182
4107,322,122,83,272,272
4108,26,252,14,178,178
4109,107,20,197,100,100
4110,43,85,305,305,305
4111,100,80,80,80,80
4112,187,256,275,253,253
4113,158,184,47,93,74
4114,85,2,31,31,45
4115,45,81,27,41,41
4116,4,140,149,176,176
4117,284,218,61,61,61
4118,383,207,6,275,275
4119,381,132,132,79,79
4120,76,189,76,76,76
4121,154,149,98,98,98
4122,67,67,154,26,26
4123,12,367,394,244,244
4124,190,190,104,113,166
4125,2,151,149,31,149
4126,109,31,81,28,28
4127,265,145,309,103,103
4128,29,124,132,41,41
4129,111,170,11,11,11
4130,196,202,31,31,31
4131,322,90,11,43,11
4132,25,246,0,0,0
4133,68,31,88,249,249
4134,36,171,31,31,89
4135,129,4,4,338,176
4136,21,31,31,31,125
4137,156,94,104,137,137
4138,332,19,289,335,335
4139,151,174,104,200,200
4140,123,31,170,170,22
4141,115,89,161,89,89
4142,43,26,84,13,21
4143,325,230,234,234,234
4144,31,31,31,31,31
4145,253,202,26,86,91
4146,150,164,31,31,31
4147,287,201,73,369,369
4148,64,357,189,224,224
4149,28,59,93,179,81
4150,91,43,52,83,322
4151,173,31,238,396,362
4152,1,111,33,33,33
4153,286,69,69,244,244
4154,13,159,104,253,31
4155,186,190,159,159,159
4156,253,288,50,53,50
4157,399,24,190,28,28
4158,97,112,112,171,136
4159,63,85,160,75,200
4160,183,126,28,28,28
4161,153,369,253,12,12
4162,18,98,163,111,125
4163,334,319,72,15,15
4164,51,51,306,243,243
4165,31,31,140,149,122
4166,10,133,22,152,152
4167,124,147,197,176,176
4168,60,31,80,87,97
4169,190,31,31,31,31
4170,64,135,182,170,113
4171,209,191,190,15,15
4172,10,31,83,75,113
4173,44,144,44,44,44
4174,30,147,99,72,237
4175,184,59,3,3,3
4176,27,159,150,150,150
4177,134,31,83,83,83
4178,11,174,33,74,74
4179,256,43,62,62,62
4180,47,136,31,136,136
4181,35,48,102,102,102
4182,21,97,77,396,31
4183,176,159,138,3,156
4184,159,248,41,72,128
4185,150,94,286,31,31
4186,167,88,161,31,82
4187,197,360,166,37,212
4188,61,61,318,144,144
4189,246,296,151,167,187
4190,136,200,31,151,151
4191,174,170,158,158,158
4192,319,179,284,64,206
4193,110,0,0,0,0
4194,84,224,123,84,84
4195,177,396,353,27,27
4196,44,2,154,154,89
4197,125,166,166,166,166
4198,119,141,369,369,369
4199,158,204,327,342,342
4200,352,195,134,277,277
4201,120,131,190,249,249
4202,155,52,26,171,171
4203,17,51,43,159,43
4204,250,31,201,150,47
4205,109,45,259,286,259
4206,214,21,399,94,399
4207,89,89,68,65,65
4208,91,147,109,109,109
4209,41,113,126,102,102
4210,168,70,70,70,70
4211,138,34,38,38,38
4212,93,242,175,179,175
4213,184,31,184,117,117
4214,169,16,161,322,322
4215,162,162,327,359,359
4216,173,154,111,136,111
4217,24,13,24,24,24
4218,123,93,31,31,212
4219,197,149,188,31,188
4220,38,38,13,13,13
4221,151,42,5,42,42
4222,325,45,68,244,244
4223,33,133,82,338,82
4224,137,113,31,164,164
4225,182,79,200,182,182
4226,168,169,96,96,96
4227,20,153,98,359,152
4228,98,21,18,47,21
4229,147,194,313,253,253
4230,91,65,127,127,80
4231,118,50,50,53,53
4232,95,31,31,95,95
4233,322,185,45,272,272
4234,313,6,383,299,362
4235,356,211,401,282,282
4236,260,346,403,397,397
4237,212,348,363,334,334
4238,306,119,89,97,97
4239,56,138,159,98,98
4240,31,174,84,84,60
4241,74,110,110,110,110
4242,8,188,28,28,28
4243,78,42,130,111,113
4244,335,150,82,385,385
4245,64,15,124,104,104
4246,162,162,147,188,188
4247,12,20,20,20,20
4248,18,35,105,179,338
4249,154,80,118,118,80
4250,19,371,105,33,105
4251,31,23,169,155,169
4252,150,133,31,18,31
4253,26,32,204,204,204
4254,149,244,242,242,242
4255,369,169,327,282,282
4256,332,12,304,337,337
4257,146,58,58,58,58
4258,78,78,304,229,229
4259,151,97,97,2,97
4260,204,266,166,266,200
4261,166,188,166,166,141
4262,400,400,162,162,162
4263,112,78,62,117,117
4264,81,3,95,248,248
4265,137,10,242,242,242
4266,137,9,342,57,57
4267,188,169,165,165,165
4268,26,66,124,34,93
4269,31,126,237,249,249
4270,21,62,1,163,93
4271,379,258,277,277,277
4272,352,168,133,77,77
4273,113,64,34,21,21
4274,17,68,49,49,49
4275,152,31,108,108,108
4276,155,120,110,193,193
4277,31,57,68,97,97
4278,402,31,31,31,31
4279,31,284,284,284,284
4280,185,197,197,140,94
4281,31,196,38,38,38
4282,1,48,31,196,196
4283,31,111,20,36,133
4284,123,21,166,48,48
4285,4,30,147,147,147
4286,144,195,31,31,31
4287,10,77,370,168,168
4288,203,51,72,72,72
4289,194,305,135,135,135
4290,89,91,36,78,78
4291,293,207,377,330,330
4292,391,202,302,66,302
4293,60,116,33,43,43
4294,44,4,126,182,182
4295,80,157,133,152,142
4296,189,42,36,12,12
4297,237,31,96,31,31
4298,79,116,204,69,69
4299,74,17,157,178,173
4300,162,162,396,396,396
4301,321,145,145,145,145
4302,111,194,305,125,107
4303,4,31,31,31,31
4304,24,177,75,163,163
4305,71,34,34,34,34
4306,29,117,117,117,117
4307,335,293,317,104,258
4308,356,207,383,211,211
4309,18,147,145,145,145
4310,185,159,31,39,39
4311,134,75,393,393,393
4312,84,75,142,168,168
4313,31,56,92,169,169
4314,99,99,99,99,99
4315,39,126,202,4,4
4316,61,332,43,61,61
4317,286,112,13,4,4
4318,179,59,83,164,164
4319,81,81,31,31,31
4320,61,61,318,144,318
4321,38,128,81,125,125
4322,75,137,60,93,93
4323,137,137,126,57,152
4324,369,22,91,107,107
4325,181,18,117,192,117
4326,134,286,370,57,57
4327,286,95,9,338,56
4328,4,31,169,189,152
4329,210,95,42,159,159
4330,290,272,140,140,140
4331,73,236,354,359,270
4332,163,80,31,31,31
4333,19,382,226,353,361
4334,167,114,130,166,166
4335,78,174,67,67,67
4336,126,122,120,132,69
4337,24,26,151,171,25
4338,18,1,66,66,99
4339,5,76,64,166,166
4340,31,31,188,132,132
4341,31,31,31,216,216
4342,21,71,81,81,81
4343,117,86,285,285,285
4344,13,322,169,49,169
4345,51,285,112,187,87
4346,400,396,40,321,321
4347,24,176,31,31,153
4348,31,155,31,387,314
4349,130,130,194,20,138
4350,122,94,160,86,86
4351,141,177,187,201,201
4352,67,39,145,59,59
4353,86,146,141,2,2
4354,5,64,120,120,120
4355,46,97,97,97,97
4356,249,3,16,45,16
4357,204,197,146,170,170
4358,93,34,31,31,212
4359,37,332,87,87,87
4360,161,17,91,91,91
4361,33,173,121,113,113
4362,168,180,26,2,119
4363,59,163,120,111,111
4364,31,11,81,81,81
4365,44,370,161,31,31
4366,113,113,31,136,113
4367,27,85,94,7,7
4368,331,343,87,87,343
4369,67,67,67,1,1
4370,36,166,151,188,188
4371,45,31,367,288,288
4372,4,93,98,237,196
4373,3,5,237,151,237
4374,10,48,196,114,93
4375,80,31,12,31,31
4376,393,159,98,73,73
4377,57,31,31,31,31
4378,80,87,22,100,100
4379,23,259,14,14,14
4380,31,191,133,68,68
4381,1,166,44,387,44
4382,31,150,244,263,386
4383,104,104,5,5,5
4384,286,25,130,31,54
4385,314,314,5,120,135
4386,242,37,5,169,3
4387,28,124,145,145,145
4388,202,98,149,93,98
4389,31,70,296,296,296
4390,150,155,72,63,63
4391,103,103,89,103,103
4392,72,158,179,67,34
4393,137,169,86,13,13
4394,139,103,178,91,178
4395,21,6,174,174,174
4396,135,6,399,399,10
4397,48,167,137,137,137
4398,138,55,31,359,52
4399,31,362,86,275,275
4400,8,104,41,41,41
4401,84,199,25,82,82
4402,104,307,159,31,24
4403,114,166,30,47,47
4404,87,154,82,108,108
4405,141,92,125,125,125
4406,24,176,286,81,81
4407,2,85,115,115,246
4408,121,113,154,154,154
4409,192,297,113,113,113
4410,299,305,195,361,361
4411,182,403,403,96,13
4412,132,31,113,113,7
4413,31,175,4,4,4
4414,3,3,395,13,13
4415,9,41,179,122,122
4416,175,184,59,72,59
4417,84,46,352,31,63
4418,179,105,120,202,202
4419,138,87,21,21,21
4420,253,277,240,72,72
4421,53,36,149,126,126
4422,136,310,58,58,58
4423,90,6,166,166,166
4424,31,265,213,213,78
4425,157,182,98,31,8
4426,141,57,291,334,238
4427,31,31,31,31,31
4428,305,257,352,398,398
4429,158,138,98,31,128
4430,114,145,114,114,114
4431,91,82,31,37,37
4432,204,228,70,31,85
4433,291,204,345,147,147
4434,30,25,30,30,30
4435,85,190,253,160,160
4436,7,31,31,31,31
4437,305,198,178,178,178
4438,232,195,369,369,369
4439,60,101,330,330,57
4440,31,125,94,272,198
4441,113,8,31,26,26
4442,201,122,125,47,47
4443,68,88,190,63,111
4444,5,113,51,197,197
4445,55,242,31,31,31
4446,31,7,220,220,220
4447,20,186,15,366,101
4448,187,7,29,146,29
4449,187,360,35,35,35
4450,248,41,125,125,125
4451,305,96,145,96,145
4452,135,120,135,20,20
4453,8,136,136,136,136
4454,234,330,297,297,297
4455,31,130,56,56,56
4456,22,113,155,13,230
4457,210,162,33,59,33
4458,155,36,103,86,86
4459,202,31,319,231,140
4460,159,121,250,136,136
4461,152,206,55,63,63
4462,221,31,31,31,31
4463,85,24,271,334,334
4464,354,222,336,330,40
4465,173,25,46,31,31
4466,137,346,23,259,370
4467,64,28,18,18,18
4468,133,96,186,63,63
4469,381,4,145,4,4
4470,98,53,31,31,31
4471,89,31,200,103,103
4472,53,52,159,242,242
4473,109,100,248,132,132
4474,5,69,195,195,195
4475,31,142,57,0,57
4476,385,199,121,127,127
4477,166,6,177,177,177
4478,37,57,17,49,17
4479,151,44,68,199,87
4480,156,26,197,53,52
4481,122,122,98,359,98
4482,52,159,159,78,78
4483,33,360,86,54,54
4484,139,10,44,26,26
4485,49,175,125,125,125
4486,298,243,354,159,159
4487,179,98,126,143,126
4488,100,182,99,99,99
4489,170,9,30,30,317
4490,114,21,21,21,31
4491,18,18,4,4,4
4492,25,48,76,76,76
4493,113,26,31,31,31
4494,47,266,94,29,138
4495,169,259,342,259,259
4496,151,89,151,166,166
4497,109,54,36,100,100
4498,299,62,218,341,273
4499,31,21,78,116,116
4500,204,250,324,144,324
4501,145,117,145,145,145
4502,178,63,152,152,133
4503,325,31,154,79,154
4504,363,60,355,259,205
4505,342,10,98,283,60
4506,158,370,31,156,77
4507,20,73,185,185,86
4508,96,200,160,31,99
4509,96,168,124,124,124
4510,13,149,18,18,18
4511,149,31,127,200,136
4512,208,70,31,31,31
4513,297,263,375,350,350
4514,20,153,136,122,122
4515,131,327,59,59,59
4516,125,322,16,16,16
4517,149,53,41,87,87
4518,80,113,185,152,152
4519,109,31,2,44,130
4520,69,49,64,143,143
4521,151,147,151,42,82
4522,26,44,26,173,44
4523,133,33,108,108,108
4524,168,334,225,121,121
4525,88,136,87,157,157
4526,197,62,154,154,154
4527,169,48,31,31,48
4528,158,158,47,47,47
4529,9,156,104,193,104
4530,50,73,151,186,186
4531,129,47,329,307,307
4532,85,85,173,31,362
4533,31,304,62,62,62
4534,133,31,31,265,265
4535,172,27,57,69,135
4536,80,31,157,178,178
4537,12,360,31,359,113
4538,58,142,85,25,25
4539,394,391,111,174,174
4540,164,47,39,93,93
4541,92,110,8,5,5
4542,110,177,154,187,168
4543,55,145,34,30,30
4544,24,74,81,359,123
4545,170,249,174,108,108
4546,332,388,128,34,34
4547,197,31,26,159,159
4548,9,272,385,272,89
4549,158,218,193,193,193
4550,44,68,174,250,69
4551,31,87,369,194,31
4552,51,51,51,51,51
4553,168,60,80,157,157
4554,182,31,158,31,31
4555,104,250,144,329,14
4556,105,101,80,80,80
4557,259,217,257,169,169
4558,201,193,181,181,181
4559,26,176,31,123,38
4560,24,314,334,334,96
4561,124,94,249,137,149
4562,176,126,175,113,113
4563,376,173,329,329,329
4564,77,189,87,87,87
4565,69,183,143,143,130
4566,313,361,342,119,317
4567,68,259,30,5,5
4568,138,24,188,188,188
4569,149,38,73,73,73
4570,158,327,95,95,53
4571,130,193,125,125,125
4572,57,159,289,289,289
4573,67,71,135,150,150
4574,327,257,327,327,365
4575,114,321,336,222,222
4576,67,97,154,46,161
4577,170,136,46,46,46
4578,190,305,31,31,31
4579,89,40,197,102,102
4580,369,250,34,112,112
4581,162,162,101,281,198
4582,173,314,194,12,159
4583,188,125,135,124,124
4584,88,170,10,31,10
4585,78,80,80,103,103
4586,31,109,171,44,193
4587,167,194,109,161,109
4588,31,44,109,178,178
4589,13,139,159,159,159
4590,16,31,299,362,195
4591,59,25,199,164,72
4592,200,36,44,80,80
4593,150,64,340,190,190
4594,305,65,307,70,70
4595,150,125,47,175,9
4596,143,145,158,0,0
4597,169,169,169,23,141
4598,51,336,200,216,19
4599,137,194,118,5,12
4600,94,49,7,165,165
4601,170,93,101,101,101
4602,188,188,167,167,167
4603,137,164,31,31,31
4604,87,110,200,65,65
4605,170,153,99,170,170
4606,188,188,188,188,188
4607,57,3,57,57,57
4608,210,400,147,147,147
4609,95,57,338,155,173
4610,200,258,61,70,70
4611,182,190,101,101,101
4612,31,98,24,24,24
4613,177,201,108,204,204
4614,113,190,8,8,8
4615,360,162,188,188,62
4616,177,97,2,2,2
4617,173,2,194,179,179
4618,189,165,76,157,157
4619,65,111,130,73,73
4620,70,325,63,320,320
