ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4882,14,29,36,41,47
4883,64,171,11,15,11
4884,19,241,111,102,101
4885,61,31,4,44,40
4886,95,32,73,102,104
4887,7,3,70,66,205
4888,21,18,144,59,74
4889,2,4,315,0,1
4890,14,31,5,16,20
4891,18,4,3,1,1
4892,56,6,22,21,17
4893,27,92,125,101,96
4894,0,1,1,1,1
4895,27,203,224,200,225
4896,3,4,19,23,20
4897,152,30,139,95,54
4898,21,13,41,28,28
4899,161,126,46,93,78
4900,58,34,86,25,45
4901,7,5,11,14,15
4902,101,49,22,15,1
4903,58,20,24,15,15
4904,58,13,4,8,4
4905,41,11,45,51,153
4906,53,9,37,34,18
4907,106,76,208,248,260
4908,14,2,1,2,3
4909,12,5,1,1,1
4910,9,106,26,36,29
4911,44,157,35,93,59
4912,28,6,30,27,22
4913,12,1,14,3,3
4914,12,0,0,0,0
4915,210,155,163,114,104
4916,26,4,58,3,24
4917,53,331,25,164,139
4918,43,17,79,17,16
4919,7,44,2,12,14
4920,2,5,6,7,9
4921,79,75,67,51,56
4922,276,79,200,186,203
4923,19,58,5,14,13
4924,58,58,12,16,21
4925,60,0,40,66,79
4926,0,3,1,0,0
4927,4,3,16,13,15
4928,135,58,104,107,77
4929,9,3,30,32,14
4930,15,62,33,37,35
4931,4,0,37,34,58
4932,9,0,7,8,2
4933,289,288,374,331,313
4934,213,101,71,22,25
4935,14,50,59,52,53
4936,156,14,159,243,252
4937,254,20,87,14,19
4938,183,95,73,179,168
4939,14,31,58,58,164
4940,31,4,40,36,35
4941,214,114,173,167,144
4942,21,57,0,0,0
4943,89,58,14,13,16
4944,58,55,109,86,94
4945,5,36,2,2,6
4946,1,1,5,1,0
4947,12,21,23,23,15
4948,26,61,90,77,172
4949,19,64,95,96,108
4950,39,22,137,84,99
4951,58,58,4,37,3
4952,14,30,39,25,22
4953,24,43,6,21,19
4954,46,27,135,250,174
4955,1,24,0,0,1
4956,11,2,76,75,61
4957,0,58,12,14,11
4958,26,224,108,188,182
4959,0,1,0,0,0
4960,12,7,37,22,25
4961,0,0,58,0,0
4962,145,39,134,111,107
4963,18,2,65,10,5
4964,27,26,12,43,17
4965,153,121,163,118,85
4966,123,58,58,58,58
4967,5,19,52,26,31
4968,58,76,9,59,51
4969,5,1,58,58,58
4970,2,3,18,4,3
4971,113,0,1,3,2
4972,2,1,12,7,6
4973,58,36,1,0,0
4974,63,103,66,83,79
4975,53,20,18,7,9
4976,82,58,68,54,49
4977,2,0,22,10,13
4978,0,10,3,1,4
4979,13,87,49,143,127
4980,71,12,25,68,56
4981,0,0,2,58,0
4982,7,2,0,7,2
4983,6,9,58,3,1
4984,29,1,58,58,2
4985,8,6,58,58,71
4986,58,0,20,58,17
4987,1,10,13,11,12
4988,10,16,15,13,7
4989,3,10,0,35,5
4990,10,96,5,3,3
4991,4,0,12,5,10
4992,4,0,2,2,4
4993,14,5,7,10,12
4994,214,94,82,181,177
4995,48,19,142,58,58
4996,7,156,19,270,18
4997,103,58,190,238,231
4998,40,37,35,34,28
4999,55,107,51,67,89
5000,73,168,213,167,187
5001,107,19,58,215,223
5002,0,0,6,11,11
5003,0,6,0,0,1
5004,1,17,46,3,51
5005,256,175,39,60,66
5006,72,80,100,152,155
5007,5,6,11,21,22
5008,71,32,1,1,3
5009,10,27,59,21,15
5010,183,45,197,79,128
5011,11,39,70,107,165
5012,32,25,10,4,4
5013,23,51,37,38,50
5014,58,22,1,58,58
5015,95,22,119,23,27
5016,0,0,1,2,1
5017,36,17,25,23,42
5018,17,36,6,3,1
5019,3,1,58,1,2
5020,79,75,17,4,4
5021,8,1,2,58,58
5022,9,47,11,6,4
5023,6,2,3,24,17
5024,5,18,30,12,13
5025,33,5,3,3,4
5026,24,3,15,15,32
5027,3,6,15,18,12
5028,1,58,22,58,58
5029,45,0,58,58,35
5030,1,2,2,1,0
5031,281,267,67,15,32
5032,256,90,57,160,215
5033,243,83,195,202,257
5034,70,48,29,3,5
5035,185,244,139,245,260
5036,3,58,11,32,23
5037,9,351,0,0,0
5038,1,3,0,0,0
5039,33,14,14,5,2
5040,148,99,169,255,101
5041,58,58,51,34,30
5042,257,58,91,76,72
5043,8,0,3,0,5
5044,1,0,0,24,18
5045,132,76,128,124,101
5046,7,58,58,58,58
5047,54,164,110,73,73
5048,34,22,3,103,7
5049,6,1,9,3,8
5050,0,0,0,0,0
5051,8,8,58,13,30
5052,20,61,1,1,3
5053,3,12,58,1,2
5054,6,7,82,47,47
5055,3,1,0,0,1
5056,90,22,57,23,22
5057,1,2,42,52,60
5058,96,195,32,19,23
5059,1,1,1,58,1
5060,31,59,15,18,22
5061,12,30,3,11,13
5062,10,24,58,58,58
5063,0,13,9,11,9
5064,83,80,63,31,41
5065,228,42,58,58,5
5066,0,1,13,5,8
5067,0,0,3,2,1
5068,8,2,3,10,8
5069,5,3,6,58,58
5070,58,2,2,11,15
5071,0,3,1,6,0
5072,84,35,34,20,26
5073,24,41,88,112,130
5074,130,63,122,206,100
5075,8,58,58,58,58
5076,1,43,28,24,58
5077,22,62,47,29,28
5078,62,12,96,81,91
5079,0,1,25,7,10
5080,5,7,9,9,9
5081,14,25,0,27,18
5082,2,4,4,2,1
5083,0,0,0,0,0
5084,176,141,25,32,42
5085,47,167,12,26,9
5086,58,0,0,0,0
5087,46,241,146,108,127
5088,58,2,1,1,1
5089,74,6,1,2,3
5090,116,193,226,120,150
5091,16,6,72,42,65
5092,25,14,7,10,10
5093,0,0,10,17,26
5094,173,204,218,288,299
5095,81,11,0,0,0
5096,2,58,7,11,15
5097,0,9,7,50,28
5098,26,6,40,7,10
5099,11,44,99,102,136
5100,22,106,30,87,101
5101,0,7,2,0,1
5102,49,50,0,58,12
5103,24,8,3,3,2
5104,19,11,30,37,43
5105,111,52,98,81,82
5106,118,50,19,66,60
5107,120,52,51,18,29
5108,46,6,58,58,58
5109,10,0,18,17,21
5110,1,0,0,0,0
5111,0,81,35,13,25
5112,51,59,30,35,68
5113,15,23,7,34,41
5114,102,59,60,27,22
5115,279,93,58,58,58
5116,12,19,215,246,234
5117,1,44,10,7,13
5118,1,7,135,68,115
5119,2,10,1,0,0
5120,23,62,21,33,46
5121,112,67,184,208,217
5122,2,41,12,9,8
5123,9,10,25,37,41
5124,5,3,3,15,0
5125,15,11,94,113,82
5126,17,52,185,176,161
5127,16,20,44,24,46
5128,97,58,178,309,274
5129,84,50,269,174,193
5130,0,1,4,6,9
5131,12,9,65,19,24
5132,151,12,88,3,89
5133,1,4,13,15,13
5134,16,104,199,165,157
5135,11,5,18,7,13
5136,103,6,1,2,2
5137,2,0,0,2,0
5138,39,9,25,13,11
5139,3,2,2,5,4
5140,13,0,4,1,1
5141,58,133,58,58,9
5142,46,4,158,43,45
5143,20,96,248,217,204
5144,1,20,27,27,24
5145,31,3,6,1,2
5146,2,15,48,69,38
5147,149,136,134,186,191
5148,49,7,9,5,7
5149,1,0,15,3,4
5150,15,0,11,8,6
5151,19,17,58,3,4
5152,58,26,3,5,3
5153,93,112,57,83,80
5154,43,14,21,23,17
5155,0,0,2,0,0
5156,1,8,1,58,5
5157,7,9,22,6,5
5158,1,8,2,2,2
5159,12,19,10,11,16
5160,46,50,81,44,64
5161,332,22,190,302,222
5162,26,20,15,58,58
5163,27,3,128,145,104
5164,172,85,104,211,132
5165,33,74,59,37,40
5166,2,1,34,40,50
5167,33,1,1,58,3
5168,85,32,58,49,60
5169,180,18,78,74,119
5170,7,11,10,13,21
5171,0,0,58,58,58
5172,86,73,58,58,58
5173,159,58,7,27,29
5174,64,84,70,77,96
5175,14,6,2,9,4
5176,7,6,3,0,0
5177,37,7,3,2,1
5178,6,3,58,1,0
5179,10,10,69,64,70
5180,20,51,64,48,67
5181,5,1,0,1,2
5182,6,4,5,13,6
5183,55,198,85,251,230
5184,7,0,27,0,0
5185,35,65,6,47,35
5186,183,131,84,120,125
5187,11,5,42,53,65
5188,10,3,6,2,3
5189,7,5,1,3,2
5190,0,1,106,37,38
5191,8,4,29,18,22
5192,17,2,5,2,6
5193,10,10,147,229,213
5194,16,58,58,58,58
5195,0,53,155,92,67
5196,22,154,138,29,55
5197,104,161,187,11,104
5198,25,17,7,26,20
5199,58,43,64,41,31
5200,42,22,5,6,6
5201,46,17,34,21,17
5202,5,58,7,58,58
5203,0,14,58,4,11
5204,16,3,31,9,21
5205,316,66,380,382,380
5206,137,178,19,29,39
5207,58,0,42,0,0
5208,7,1,38,34,45
5209,3,0,2,5,3
5210,1,22,58,58,58
5211,1,0,2,4,1
5212,106,92,67,59,46
5213,47,8,12,8,9
5214,18,13,58,58,40
5215,256,170,200,3,141
5216,14,123,29,9,8
5217,1,58,58,58,58
5218,12,58,37,38,53
5219,54,25,127,64,57
5220,4,7,13,9,58
5221,40,12,17,16,8
5222,26,21,127,131,121
5223,329,276,63,72,87
5224,28,56,223,262,249
5225,57,19,37,58,58
5226,50,14,15,2,2
5227,110,104,29,32,22
5228,68,75,44,85,51
5229,1,14,40,7,9
5230,56,58,95,133,120
5231,3,15,12,20,17
5232,11,36,94,152,141
5233,58,1,2,2,2
5234,2,26,109,181,180
5235,4,2,24,30,31
5236,67,122,118,92,111
5237,276,41,249,262,260
5238,10,16,5,14,8
5239,28,5,71,22,16
5240,32,22,5,6,7
5241,0,23,3,3,2
5242,31,40,15,44,51
5243,116,90,59,27,26
5244,1,1,5,1,2
5245,159,149,126,161,155
5246,11,0,0,0,0
5247,18,1,0,0,0
5248,23,34,58,36,29
5249,12,1,42,32,35
5250,85,108,116,85,93
5251,58,8,171,73,139
5252,35,35,19,34,47
5253,45,19,8,8,11
5254,1,1,1,1,1
5255,29,148,6,11,13
5256,8,1,58,58,58
5257,5,5,18,4,6
5258,210,37,171,334,253
5259,1,9,58,58,3
5260,93,168,51,34,17
5261,132,94,172,146,173
5262,233,58,109,121,141
5263,71,75,61,68,65
5264,31,41,49,10,6
5265,11,5,19,11,8
5266,32,2,91,45,28
5267,69,35,52,67,56
5268,1,3,21,7,9
5269,11,42,43,67,53
5270,1,0,3,2,0
5271,109,4,12,46,54
5272,5,3,8,12,9
5273,31,86,225,184,198
5274,13,8,105,67,60
5275,50,31,2,4,3
5276,0,0,9,8,3
5277,1,5,58,100,139
5278,10,19,6,8,7
5279,4,26,6,9,9
5280,12,137,58,58,58
5281,21,19,29,26,26
5282,0,88,0,0,0
5283,1,3,2,4,12
5284,165,62,7,6,8
5285,200,69,245,142,151
5286,1,9,11,13,10
5287,26,3,4,2,1
5288,255,277,242,285,239
5289,73,39,133,77,64
5290,67,70,99,233,247
5291,52,217,275,323,327
5292,22,8,5,7,3
5293,0,18,58,44,77
5294,10,1,0,4,58
5295,115,21,58,44,45
5296,81,73,81,111,127
5297,60,68,125,93,123
5298,56,3,58,58,6
5299,105,223,325,335,58
5300,0,1,2,58,58
5301,3,20,43,47,54
5302,14,2,1,1,1
5303,58,179,97,59,59
5304,4,8,37,37,42
5305,8,1,1,4,6
5306,2,38,26,31,32
5307,149,224,12,54,55
5308,31,16,101,58,114
5309,24,91,8,45,43
5310,1,2,58,2,58
5311,26,23,55,43,49
5312,105,114,89,125,130
5313,58,98,44,50,40
5314,20,42,78,77,61
5315,133,150,162,271,271
5316,134,46,278,177,187
5317,12,2,315,58,26
5318,30,13,58,57,53
5319,1,67,9,1,1
5320,9,11,0,0,0
5321,10,58,46,32,39
5322,14,0,33,22,24
5323,58,190,245,141,178
5324,48,4,28,36,30
5325,2,43,88,126,117
5326,58,50,15,18,20
5327,222,31,71,55,81
5328,62,20,9,86,89
5329,58,11,4,31,31
5330,17,135,52,23,32
5331,9,62,84,121,120
5332,4,30,89,42,27
5333,15,5,14,4,7
5334,1,63,19,10,7
5335,42,43,9,7,10
5336,8,112,58,58,18
5337,10,42,16,35,39
5338,58,4,35,27,16
5339,7,9,13,10,12
5340,2,3,2,4,4
5341,216,341,58,58,58
5342,58,103,63,86,93
5343,1,0,0,0,0
5344,207,62,5,2,2
5345,25,68,38,20,29
5346,20,5,19,24,24
5347,58,1,13,4,10
5348,30,245,87,76,99
5349,33,18,0,1,0
5350,10,1,1,3,3
5351,3,2,14,10,9
5352,110,3,98,190,139
5353,58,0,9,7,2
5354,16,58,13,7,7
5355,58,58,14,12,11
5356,3,0,58,58,28
5357,0,0,0,0,0
5358,50,120,88,54,62
5359,57,98,77,21,17
5360,10,26,63,86,46
5361,18,26,44,46,40
5362,6,39,30,53,71
5363,21,63,72,97,89
5364,0,0,0,0,0
5365,11,9,35,35,21
5366,4,14,2,2,3
5367,1,1,3,1,3
5368,2,6,0,6,12
5369,59,18,1,3,8
5370,2,67,35,13,77
5371,256,116,190,209,214
5372,1,9,104,71,24
5373,8,1,3,4,5
5374,66,213,261,318,308
5375,49,6,16,9,14
5376,7,15,58,58,5
5377,16,96,58,64,26
5378,19,55,20,40,54
5379,4,16,8,5,9
5380,285,254,260,287,297
5381,3,10,58,58,58
5382,15,0,3,7,3
5383,6,0,17,43,20
5384,6,4,315,58,37
5385,82,38,56,44,47
5386,53,124,245,49,57
5387,126,39,47,32,43
5388,82,62,25,58,12
5389,12,191,0,58,58
5390,8,0,12,3,6
5391,141,43,245,148,19
5392,0,14,14,13,8
5393,102,18,25,62,34
5394,9,58,59,53,58
5395,287,350,243,276,273
5396,2,4,13,14,24
5397,18,0,24,58,10
5398,15,0,18,12,13
5399,43,3,33,54,50
5400,58,3,2,3,2
5401,0,3,6,9,7
5402,1,7,4,0,0
5403,71,245,119,68,47
5404,45,1,4,3,3
5405,19,346,0,4,5
5406,3,14,8,5,10
5407,81,81,32,14,28
5408,1,0,3,3,3
5409,303,344,380,303,307
5410,16,17,2,3,0
5411,0,1,0,1,3
5412,6,36,5,18,14
5413,142,101,83,58,58
5414,97,51,30,13,8
5415,72,58,315,55,69
5416,0,0,0,0,0
5417,3,0,1,0,0
5418,12,50,66,43,68
5419,5,61,17,44,37
5420,0,0,0,1,1
5421,101,63,34,28,23
5422,5,0,1,1,1
5423,10,68,14,63,79
5424,58,12,1,0,0
5425,23,7,38,24,34
5426,9,58,26,26,43
5427,1,0,4,4,3
5428,221,274,219,198,224
5429,32,20,43,48,56
5430,95,2,124,226,199
5431,67,35,13,29,26
5432,58,263,271,142,150
5433,152,10,11,26,31
5434,9,28,44,45,39
5435,58,211,180,121,156
5436,61,29,69,62,81
5437,0,2,58,58,35
5438,28,83,27,33,34
5439,44,8,0,0,0
5440,33,16,25,4,13
5441,1,18,58,18,20
5442,55,24,9,58,58
5443,0,0,3,3,1
5444,15,31,15,38,34
5445,0,0,5,4,5
5446,53,158,58,102,87
5447,0,0,7,7,10
5448,58,58,34,39,48
5449,1,2,202,29,37
5450,58,1,1,0,0
5451,28,7,6,13,23
5452,72,47,84,11,14
5453,0,0,3,3,0
5454,49,90,39,15,16
5455,289,56,87,80,101
5456,4,7,2,1,1
5457,43,0,30,11,19
5458,185,243,160,230,181
5459,79,58,60,75,81
5460,4,0,0,0,0
5461,0,0,2,0,1
5462,62,158,95,193,123
5463,8,55,7,4,3
5464,3,1,7,15,17
5465,11,0,10,2,3
5466,1,2,7,9,10
5467,11,40,4,4,8
5468,84,58,333,231,243
5469,188,85,78,32,36
5470,2,0,8,10,9
5471,4,5,12,41,20
5472,24,11,58,58,58
5473,84,124,58,58,103
5474,20,3,29,15,23
5475,1,6,9,2,1
5476,200,236,147,113,161
5477,0,0,0,0,0
5478,227,23,9,12,17
5479,58,12,6,24,15
5480,10,57,35,20,20
5481,112,1,93,81,109
5482,7,187,13,8,8
5483,2,33,0,0,0
5484,9,7,58,3,0
5485,1,0,16,25,31
5486,0,7,2,18,19
5487,0,0,12,8,15
5488,10,58,18,53,56
5489,9,15,0,0,0
5490,47,24,21,4,3
5491,87,91,23,36,60
5492,0,11,12,13,10
5493,114,148,150,60,57
5494,19,179,204,110,114
5495,2,23,121,88,80
5496,281,16,158,118,148
5497,20,26,3,58,58
5498,38,48,2,13,22
5499,34,58,58,67,75
5500,0,0,0,1,0
5501,115,246,174,71,70
5502,115,52,58,58,58
5503,2,7,14,4,3
5504,3,8,3,0,0
5505,7,58,9,11,58
5506,3,2,1,0,1
5507,5,0,58,58,58
5508,7,114,58,62,88
5509,214,168,166,221,217
5510,4,52,58,13,9
5511,3,68,160,190,186
5512,0,0,4,12,29
5513,58,44,8,2,1
5514,2,58,58,4,58
5515,16,2,68,122,66
5516,6,4,13,24,3
5517,1,8,11,58,9
5518,6,6,1,2,8
5519,110,116,167,91,72
5520,298,354,249,246,241
5521,0,0,0,0,0
5522,73,11,25,10,11
5523,180,300,170,223,221
5524,321,369,276,372,374
5525,124,149,77,143,153
5526,66,26,22,3,53
5527,1,2,5,4,8
5528,3,0,5,12,13
5529,10,2,27,13,14
5530,162,23,196,164,187
5531,0,0,4,13,1
5532,14,25,14,8,19
5533,29,51,58,11,7
5534,0,0,3,2,2
5535,61,44,43,19,6
5536,8,0,8,4,11
5537,48,21,25,22,18
5538,11,60,1,1,1
5539,2,9,12,78,10
5540,25,3,32,30,21
5541,110,58,6,22,20
5542,0,0,58,0,0
5543,1,8,126,81,102
5544,13,0,315,2,3
5545,237,55,249,307,301
5546,11,25,21,8,18
5547,129,20,51,37,25
5548,30,35,0,2,2
5549,2,1,4,20,8
5550,51,67,120,69,67
5551,58,13,92,92,112
5552,24,13,15,9,10
5553,58,1,315,3,57
5554,12,1,13,7,2
5555,0,0,0,0,0
5556,0,0,0,0,0
5557,9,24,18,15,20
5558,232,140,75,80,93
5559,0,10,5,3,1
5560,11,130,77,77,87
5561,16,1,21,29,18
5562,19,67,58,164,211
5563,32,19,15,10,11
5564,8,50,26,30,24
5565,2,9,58,58,13
5566,10,4,14,6,7
5567,18,12,92,58,58
5568,16,5,9,7,6
5569,25,59,1,36,37
5570,10,0,5,13,12
5571,62,29,14,40,41
5572,1,58,25,50,52
5573,0,58,58,58,58
5574,2,1,14,10,27
5575,151,98,88,29,34
5576,54,77,28,250,188
5577,58,16,2,10,16
5578,58,58,58,58,58
5579,92,98,79,99,61
5580,24,36,1,10,7
5581,25,4,1,2,5
5582,17,1,6,12,15
5583,19,1,6,20,21
5584,41,74,90,58,9
5585,0,0,0,4,3
5586,40,28,58,58,58
5587,14,58,142,134,137
5588,84,74,129,172,174
5589,115,156,199,334,332
5590,1,58,47,73,73
5591,18,5,1,8,8
5592,22,3,40,7,8
5593,0,0,3,4,5
5594,9,18,8,4,5
5595,8,7,29,17,14
5596,183,212,58,58,58
5597,133,264,131,268,297
5598,206,217,243,121,107
5599,0,0,1,1,1
5600,1,1,58,14,13
5601,44,0,22,64,79
5602,1,0,58,58,58
5603,15,5,58,58,22
5604,75,85,15,13,20
5605,327,61,118,51,33
5606,58,63,3,13,7
5607,18,50,3,12,13
5608,31,13,13,58,15
5609,68,5,32,24,38
5610,38,24,48,13,36
5611,11,122,155,86,84
5612,53,127,82,87,111
5613,66,238,158,144,101
5614,7,143,139,138,122
5615,11,19,60,11,7
5616,2,58,6,7,7
5617,167,30,5,4,23
5618,105,8,9,32,19
5619,5,0,0,1,1
5620,2,12,205,176,169
5621,54,115,121,200,225
5622,0,58,0,58,58
5623,11,5,3,4,6
5624,40,24,89,9,11
5625,0,0,0,0,0
5626,9,47,40,33,37
5627,5,0,58,0,0
5628,58,58,28,3,11
5629,0,0,23,22,34
5630,21,42,1,11,12
5631,8,28,315,58,226
5632,0,123,235,205,217
5633,40,193,13,12,24
5634,1,0,58,0,10
5635,42,4,32,30,40
5636,58,77,163,147,145
5637,18,6,2,5,4
5638,24,3,21,33,45
5639,12,250,152,70,74
5640,40,58,36,23,20
5641,30,48,80,43,56
5642,0,0,0,1,58
5643,71,47,47,10,9
5644,130,36,58,38,47
5645,117,108,45,47,32
5646,58,82,315,58,24
5647,24,0,162,100,142
5648,29,19,133,83,75
5649,66,62,187,90,73
5650,77,21,11,21,17
5651,36,190,76,64,57
5652,58,11,169,107,98
5653,58,42,22,20,33
5654,8,42,18,15,13
5655,167,25,0,0,0
5656,161,76,29,25,27
5657,175,297,149,12,7
5658,3,0,0,0,0
5659,80,1,31,6,5
5660,6,25,58,58,35
5661,2,0,85,18,21
5662,18,12,2,4,2
5663,2,8,21,58,71
5664,1,32,6,30,30
5665,1,0,3,58,58
5666,12,11,4,3,3
5667,7,2,17,16,17
5668,8,38,7,40,39
5669,7,6,27,2,1
5670,289,139,66,66,71
5671,12,0,0,253,0
5672,383,190,112,68,100
5673,0,15,27,6,5
5674,58,107,60,85,95
5675,8,59,38,18,14
5676,328,35,72,214,213
5677,1,5,87,43,43
5678,0,0,0,0,0
5679,60,17,22,13,13
5680,9,76,47,23,26
5681,49,91,87,100,66
5682,58,2,1,24,19
5683,2,42,82,76,79
5684,58,58,58,58,58
5685,271,59,229,261,256
5686,4,1,10,4,6
5687,0,1,0,2,2
5688,1,68,167,98,109
5689,10,4,23,9,12
5690,23,22,58,58,23
5691,149,9,55,72,64
5692,17,58,58,58,58
5693,2,0,1,3,1
5694,122,98,154,71,73
5695,11,0,58,58,16
5696,118,130,159,146,161
5697,7,55,16,38,53
5698,31,3,87,20,33
5699,308,292,238,218,177
5700,52,0,9,24,19
5701,1,8,3,4,5
5702,0,0,0,3,3
5703,1,0,0,0,0
5704,68,16,173,115,146
5705,4,0,0,3,0
5706,58,2,1,0,0
5707,13,2,89,45,69
5708,10,3,12,6,4
5709,45,149,141,165,194
5710,3,14,11,9,58
5711,4,14,32,40,43
5712,29,30,1,0,0
5713,35,75,50,93,90
5714,89,1,39,29,30
5715,35,4,4,8,15
5716,1,25,3,7,9
5717,10,13,97,43,30
5718,47,135,33,39,39
5719,0,0,2,0,0
5720,29,58,0,81,48
5721,0,2,7,5,6
5722,58,96,46,18,14
5723,39,3,11,14,15
5724,0,0,8,11,23
5725,6,0,0,0,0
5726,140,30,2,6,3
5727,17,58,58,58,58
5728,58,26,29,23,20
5729,92,42,160,163,35
5730,67,199,256,183,179
5731,10,5,134,159,155
5732,18,24,7,24,23
5733,1,29,128,62,76
5734,49,77,39,19,15
5735,0,25,5,2,7
5736,7,8,94,48,62
5737,42,131,15,15,7
5738,0,4,5,17,14
5739,114,58,110,11,25
5740,58,1,7,58,58
5741,5,2,16,35,8
5742,9,6,4,58,9
5743,41,32,89,135,145
5744,73,5,58,58,58
5745,13,0,5,4,2
5746,0,17,32,3,8
5747,44,372,31,86,53
5748,65,49,34,57,66
5749,13,28,5,26,20
5750,5,1,58,58,58
5751,35,115,89,23,22
5752,46,25,60,73,69
5753,21,5,0,19,14
5754,18,46,2,5,6
5755,107,74,260,58,322
5756,1,1,6,13,7
5757,17,5,315,58,6
5758,77,29,38,57,28
5759,1,6,31,50,29
5760,285,214,129,105,96
5761,1,7,8,10,13
5762,0,7,21,10,10
5763,58,43,42,66,60
5764,46,135,178,90,110
5765,119,42,3,7,15
5766,42,0,91,81,84
5767,26,23,36,21,17
5768,2,2,2,1,1
5769,3,3,0,0,0
5770,40,0,44,45,42
5771,15,30,0,1,1
5772,29,46,19,38,41
5773,4,3,1,3,2
5774,36,5,113,56,97
5775,367,30,350,337,361
5776,0,6,9,22,13
5777,158,0,310,155,194
5778,46,13,126,161,113
5779,85,135,90,82,94
5780,1,1,47,12,15
5781,74,43,58,58,58
5782,26,1,62,93,121
5783,0,58,0,25,0
5784,14,3,58,58,58
5785,2,5,16,18,9
5786,78,88,24,17,15
5787,10,5,58,2,2
5788,0,58,52,76,102
5789,25,31,9,8,26
5790,6,2,3,3,2
5791,35,0,58,58,36
5792,171,116,7,19,12
5793,58,1,0,0,0
5794,220,193,43,44,36
5795,61,86,15,8,45
5796,274,178,224,202,31
5797,15,19,222,237,252
5798,5,24,2,0,1
5799,83,83,172,154,169
5800,91,3,13,5,10
5801,13,0,0,0,0
5802,97,124,221,221,253
5803,30,14,44,13,8
5804,0,0,1,1,1
5805,11,37,58,58,58
5806,119,175,232,253,247
5807,9,7,3,1,1
5808,169,51,97,135,139
5809,45,1,3,15,19
5810,8,66,108,83,78
5811,36,107,166,151,172
5812,108,79,31,20,17
5813,52,74,114,38,37
5814,231,58,58,58,58
5815,15,8,58,54,26
5816,7,54,90,66,60
5817,0,1,19,58,23
5818,260,176,219,210,231
5819,100,26,68,67,45
5820,25,15,52,50,54
5821,4,1,18,16,16
5822,234,297,223,230,234
5823,93,212,139,92,87
5824,37,8,4,1,1
5825,8,20,30,6,17
5826,43,2,69,60,72
5827,25,68,22,7,10
5828,15,2,0,2,1
5829,17,0,3,3,3
5830,91,129,128,56,60
5831,19,1,42,13,17
5832,2,0,74,49,43
5833,103,102,66,81,93
5834,20,58,58,58,58
5835,0,7,50,29,30
5836,18,21,12,34,40
5837,1,0,4,3,6
5838,143,64,229,351,354
5839,21,94,58,58,58
5840,67,149,23,28,204
5841,5,3,8,2,1
5842,0,4,1,0,0
5843,61,177,239,242,256
5844,58,26,177,265,254
5845,92,7,58,58,58
5846,0,0,0,0,0
5847,100,89,141,146,83
5848,0,17,18,24,25
5849,5,1,30,33,17
5850,1,83,31,95,91
5851,28,159,22,56,61
5852,1,24,2,1,1
5853,84,13,166,212,208
5854,118,141,73,97,96
5855,4,10,43,69,48
5856,3,13,10,12,17
5857,0,2,67,82,78
5858,58,70,222,251,269
5859,0,3,3,4,6
5860,2,156,95,1,16
5861,129,223,32,30,43
5862,3,139,125,97,128
5863,227,202,120,127,143
5864,58,58,58,58,58
5865,1,3,16,8,58
5866,35,14,26,59,69
5867,11,69,19,9,9
5868,3,1,14,8,4
5869,140,78,139,76,65
5870,11,7,93,26,39
5871,9,4,0,0,0
5872,26,6,5,11,18
5873,40,0,17,36,36
5874,21,22,175,54,106
5875,75,102,2,23,28
5876,0,2,6,2,2
5877,3,13,28,23,29
5878,2,11,8,58,20
5879,3,0,12,8,9
5880,140,68,7,60,53
5881,203,20,73,57,71
5882,54,4,37,3,3
5883,23,85,291,3,7
5884,0,4,1,1,1
5885,118,141,113,98,101
5886,12,4,53,38,35
5887,30,7,67,29,25
5888,0,15,12,3,4
5889,44,65,153,246,252
5890,110,266,216,142,199
5891,119,107,64,66,78
5892,4,16,2,3,3
5893,59,1,53,27,1
5894,58,44,103,76,75
5895,1,1,2,22,3
5896,7,1,57,16,27
5897,28,33,84,152,145
5898,1,0,3,2,2
5899,14,8,19,5,6
5900,3,1,1,1,1
5901,55,5,2,10,8
5902,1,20,21,9,11
5903,7,2,2,9,11
5904,0,13,26,26,33
5905,21,0,1,0,0
5906,1,1,0,0,0
5907,115,74,58,66,35
5908,14,3,15,14,19
5909,0,3,35,53,22
5910,13,22,54,58,58
5911,0,2,0,58,0
5912,4,2,6,11,8
5913,202,0,194,122,0
5914,2,58,27,60,54
5915,58,101,58,32,35
5916,26,58,135,120,122
5917,37,59,35,37,27
5918,3,5,29,34,23
5919,38,5,4,20,24
5920,13,7,7,1,6
5921,48,39,58,156,39
5922,220,58,161,161,178
5923,6,39,108,219,180
5924,35,52,133,58,58
5925,62,34,75,85,104
5926,11,2,4,12,10
5927,1,3,38,7,3
5928,3,4,0,0,0
5929,13,1,58,58,58
5930,32,28,60,89,82
5931,231,117,266,271,269
5932,58,68,51,44,82
5933,2,6,38,25,23
5934,371,231,278,278,321
5935,1,25,1,15,12
5936,1,0,14,6,7
5937,128,183,257,233,250
5938,31,15,14,12,10
5939,128,12,5,4,6
5940,72,68,77,74,66
5941,0,1,58,58,58
5942,0,1,0,0,0
5943,28,8,1,1,1
5944,46,9,28,19,10
5945,31,4,2,11,10
5946,2,1,5,58,58
5947,33,3,115,102,110
5948,4,1,58,1,1
5949,1,58,58,58,58
5950,3,58,3,2,2
5951,3,15,33,98,108
5952,130,50,126,73,58
5953,4,1,9,3,5
5954,0,1,4,1,0
5955,11,3,86,184,13
