ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2967,4,17,8,3,4
2968,65,3,30,24,19
2969,1,74,0,0,0
2970,0,0,49,1,6
2971,6,3,2,74,10
2972,43,39,47,96,113
2973,383,38,29,125,89
2974,1,0,1,6,2
2975,124,45,24,37,46
2976,0,80,42,104,45
2977,0,0,0,3,4
2978,0,11,55,21,9
2979,4,10,13,20,13
2980,2,9,22,5,12
2981,6,0,4,2,3
2982,0,6,194,231,198
2983,1045,340,51,7,19
2984,44,19,4,15,16
2985,2,0,0,0,0
2986,12,129,496,149,120
2987,579,7,223,86,119
2988,111,74,74,74,74
2989,2,3,0,0,0
2990,1042,1561,2197,2178,2038
2991,296,19,71,101,81
2992,5,5,29,48,49
2993,30,74,74,74,74
2994,53,10,125,65,67
2995,9,7,10,25,37
2996,127,220,227,153,203
2997,0,2,0,2,1
2998,16,15,74,74,65
2999,2,1,33,1,0
3000,9,86,74,124,153
3001,155,2,19,19,23
3002,408,0,135,60,64
3003,0,4,0,0,0
3004,10,14,2,0,6
3005,64,0,37,73,87
3006,2,74,4,5,5
3007,0,74,74,74,74
3008,5,6,2,0,0
3009,8,12,75,24,69
3010,235,220,74,270,289
3011,605,2005,217,161,265
3012,4,6,13,71,40
3013,30,3,20,13,4
3014,230,185,74,74,74
3015,341,120,54,91,111
3016,14,74,5,14,17
3017,35,57,217,131,62
3018,1,1,1,10,29
3019,74,0,3,13,7
3020,14,74,4,35,8
3021,0,48,38,26,15
3022,5,2,0,3,0
3023,167,9,3,78,99
3024,104,64,96,95,94
3025,85,152,1297,1367,1499
3026,3,178,74,74,42
3027,4,8,31,26,20
3028,22,74,0,0,0
3029,74,1,74,66,74
3030,1,0,4,1,2
3031,41,35,29,28,28
3032,0,3,11,41,41
3033,5,96,0,5,2
3034,31,96,3,4,5
3035,2,9,812,849,1078
3036,74,96,51,8,8
3037,9,27,11,13,11
3038,74,74,0,74,0
3039,1,0,2,3,2
3040,43,20,64,58,70
3041,329,412,74,82,140
3042,29,12,16,6,7
3043,86,14,330,335,303
3044,54,2,84,114,118
3045,33,23,11,24,21
3046,19,74,74,74,74
3047,264,5,10,12,13
3048,2,4,2,6,3
3049,74,242,255,88,165
3050,0,0,74,74,74
3051,0,4,7,3,0
3052,372,282,249,625,771
3053,4,74,19,8,4
3054,1,76,28,74,63
3055,178,59,13,21,25
3056,45,243,32,75,65
3057,436,444,598,1295,1274
3058,74,3,55,68,119
3059,12,23,213,403,464
3060,5,21,8,4,6
3061,21,6,55,123,130
3062,23,26,966,311,250
3063,378,30,204,605,536
3064,2233,1831,403,188,148
3065,4,65,49,16,20
3066,74,74,360,247,235
3067,198,0,99,125,110
3068,30,1,16,3,13
3069,11,65,287,215,249
3070,70,23,74,74,67
3071,2,1,28,15,20
3072,74,10,9,6,2
3073,63,192,47,108,71
3074,1,80,108,132,162
3075,78,41,125,74,125
3076,94,1,74,9,3
3077,2,5,360,351,334
3078,738,322,104,120,100
3079,74,0,18,8,13
3080,51,126,6,11,12
3081,56,3,66,5,9
3082,57,8,64,56,60
3083,104,449,32,113,95
3084,259,155,74,74,74
3085,4,99,57,8,3
3086,0,0,0,0,0
3087,49,248,239,31,42
3088,251,74,245,57,55
3089,16,11,11,2,2
3090,2,19,2,13,16
3091,2,19,3,7,74
3092,178,5,42,25,36
3093,29,0,0,1,2
3094,13,8,93,69,57
3095,3,11,3,0,0
3096,74,18,74,74,74
3097,16,16,74,8,6
3098,44,0,4,6,6
3099,5,0,12,23,51
3100,9,37,46,76,74
3101,343,97,4,8,9
3102,74,2,1,3,3
3103,72,37,59,24,23
3104,6,2,2,1,2
3105,2,3,139,66,62
3106,22,38,20,9,7
3107,35,53,5,3,4
3108,20,2,6,1,4
3109,197,64,31,107,49
3110,62,2,51,21,32
3111,0,43,13,29,39
3112,3,0,5,12,8
3113,16,20,33,20,19
3114,7,6,3,1,1
3115,108,6,437,200,379
3116,82,3175,1474,1124,74
3117,7,14,7,8,23
3118,482,123,26,128,177
3119,5,100,52,39,34
3120,15,12,95,114,152
3121,74,20,3,10,13
3122,93,66,2,4,5
3123,33,35,2549,27,26
3124,0,0,0,0,0
3125,215,23,232,215,228
3126,0,0,28,56,55
3127,1,7,6,5,6
3128,21,28,163,213,197
3129,0,43,1,14,2
3130,99,6,15,3,1
3131,52,23,78,74,74
3132,85,190,174,314,323
3133,3776,257,142,17,14
3134,1,15,22,9,2
3135,869,544,1088,1559,1366
3136,155,305,296,397,466
3137,14,15,69,46,68
3138,361,52,96,67,12
3139,12,248,73,97,75
3140,2,27,3,29,32
3141,14,5,9,31,85
3142,7,44,74,2,8
3143,9,13,5,6,5
3144,145,8,156,342,307
3145,0,0,0,0,0
3146,74,14,2,4,74
3147,6,74,2,0,1
3148,170,52,331,169,149
3149,1,74,11,6,6
3150,56,5,150,2,3
3151,124,130,36,136,121
3152,18,74,34,16,19
3153,19,202,235,212,165
3154,232,50,801,259,500
3155,632,324,550,398,287
3156,12,166,95,107,138
3157,205,41,153,30,30
3158,0,9,0,3,2
3159,1038,228,94,131,135
3160,30,32,169,138,353
3161,74,74,6,5,3
3162,58,22,710,932,539
3163,26,34,55,39,34
3164,170,599,165,91,267
3165,42,3,0,3,6
3166,14,0,4,0,0
3167,19,74,381,112,222
3168,49,2,624,550,548
3169,23,112,1355,74,74
3170,12,4,49,40,23
3171,7,5,11,7,8
3172,57,26,68,446,426
3173,1,1,0,2,0
3174,53,35,26,68,87
3175,0,0,3,3,2
3176,89,16,104,201,206
3177,5,0,1,0,0
3178,1053,1233,839,1009,1007
3179,14,16,74,74,74
3180,41,18,16,22,19
3181,162,901,476,304,179
3182,134,118,48,45,38
3183,30,86,103,49,92
3184,3,74,9,12,99
3185,108,125,9,22,13
3186,15,35,20,40,50
3187,0,0,0,0,0
3188,12,15,5,74,2
3189,38,45,37,39,62
3190,7,0,5,9,2
3191,140,112,74,15,10
3192,1,7,2,10,3
3193,54,322,19,9,19
3194,48,5,6,5,7
3195,0,0,1,15,5
3196,0,14,16,11,4
3197,0,0,5,1,1
3198,361,285,235,143,92
3199,386,1064,74,786,999
3200,424,2526,1157,489,428
3201,0,0,0,0,0
3202,1,64,523,262,295
3203,14,4,78,29,26
3204,3,15,27,31,33
3205,4,1,73,117,148
3206,74,3,145,251,286
3207,25,126,27,165,111
3208,45,100,35,13,17
3209,0,96,27,57,57
3210,3,0,12,16,20
3211,25,11,22,13,20
3212,69,126,9,70,68
3213,74,467,74,9,13
3214,360,58,235,803,593
3215,13,0,73,73,106
3216,22,1,0,2,3
3217,8,2,361,276,296
3218,74,26,53,47,48
3219,25,45,13,9,10
3220,74,182,834,347,303
3221,0,6,7,6,4
3222,5,11,27,10,6
3223,74,0,2,0,1
3224,748,267,132,17,17
3225,1,13,74,66,63
3226,3,39,25,74,25
3227,49,197,147,267,356
3228,10,55,18,6,16
3229,26,4,58,81,175
3230,246,34,14,71,57
3231,32,8,3,74,65
3232,15,74,74,74,74
3233,5,17,0,0,0
3234,39,87,122,39,31
3235,7,0,0,3,7
3236,52,3,18,22,22
3237,412,83,156,1706,620
3238,0,1,56,20,25
3239,17,5,5,2,6
3240,0,336,293,183,164
3241,262,1021,229,120,182
3242,0,3,74,0,0
3243,153,137,97,49,54
3244,1,3,0,17,27
3245,5,0,1,0,0
3246,32,28,2,141,140
3247,3,86,27,18,19
3248,311,198,62,49,56
3249,16,41,67,26,39
3250,5,0,24,33,63
3251,74,13,24,26,23
3252,202,74,24,4,3
3253,31,39,36,50,49
3254,4,53,174,131,118
3255,4,1,29,7,4
3256,24,95,155,333,160
3257,23,74,2,0,1
3258,5,222,101,75,101
3259,6,33,5,5,10
3260,74,0,0,0,0
3261,0,75,79,41,90
3262,6,2,82,137,74
3263,38,21,8,30,64
3264,674,277,33,253,160
3265,0,6,2,0,0
3266,70,38,64,52,101
3267,53,12,14,12,13
3268,10,21,74,45,8
3269,2,0,1,0,0
3270,1,91,6,19,9
3271,260,663,67,74,74
3272,72,5,74,74,74
3273,58,49,137,132,163
3274,1,0,6,4,4
3275,196,354,46,1241,1221
3276,8,107,20,14,17
3277,290,489,783,952,1200
3278,75,327,50,74,74
3279,9,420,398,632,682
3280,22,57,42,57,48
3281,0,0,45,51,27
3282,1,74,2,1,74
3283,0,0,0,0,0
3284,16,44,14,6,12
3285,10,26,21,80,104
3286,120,1,19,16,20
3287,7,5,2,2,4
3288,80,0,5,2,3
3289,265,74,40,2,6
3290,396,5,2,3,2
3291,9,1,12,3,1
3292,1,19,74,74,74
3293,360,37,59,108,84
3294,43,100,2549,47,47
3295,119,42,19,48,40
3296,1,4,3,2,4
3297,29,0,5,3,2
3298,13,53,32,31,18
3299,1,2,4,1,1
3300,5,0,0,4,3
3301,100,382,47,35,35
3302,0,1,3,74,74
3303,18,5,27,43,51
3304,0,0,1,2,3
3305,74,142,66,129,166
3306,3,10,3,74,7
3307,164,31,581,466,516
3308,12,0,3,3,4
3309,29,7,2549,74,6
3310,29,296,32,165,163
3311,151,78,10,15,8
3312,48,86,338,250,308
3313,1,1,3,3,3
3314,121,74,12,7,7
3315,19,114,76,161,201
3316,171,84,112,40,48
3317,361,8,66,27,2
3318,25,43,4,7,6
3319,26,158,4,33,39
3320,8,61,146,77,60
3321,41,21,2549,3,22
3322,0,3,15,29,24
3323,1,1,0,0,0
3324,18,30,16,6,7
3325,36,0,13,9,7
3326,854,134,54,28,11
3327,6,8,2549,3,6
3328,128,10,2549,3,6
3329,24,1,23,33,17
3330,75,6,40,20,12
3331,154,17,2,2,1
3332,51,64,13,41,59
3333,74,656,290,435,355
3334,2,5,51,128,118
3335,12,24,105,74,74
3336,44,131,39,35,25
3337,20,4,74,74,74
3338,11,71,12,22,17
3339,1,61,74,133,176
3340,56,494,108,77,111
3341,16,133,9,12,5
3342,3,1,21,21,18
3343,20,74,54,143,150
3344,227,0,0,0,1
3345,0,1,5,17,29
3346,70,33,6,3,3
3347,7,6,6,11,14
3348,43,26,50,60,78
3349,50,164,1,3,1
3350,184,72,222,279,241
3351,5,1,3,7,9
3352,331,160,110,71,102
3353,1180,135,90,219,130
3354,213,48,609,494,416
3355,0,11,6,10,8
3356,5,0,3,5,4
3357,86,91,197,302,349
3358,23,31,11,12,8
3359,176,35,54,12,16
3360,0,0,23,74,16
3361,2,1,0,0,0
3362,0,1,1,0,0
3363,3,74,8,0,0
3364,1,2,365,644,781
3365,1367,483,32,32,60
3366,132,79,502,314,198
3367,1,0,2,7,2
3368,92,611,737,394,572
3369,2,9,47,71,47
3370,40,66,47,13,46
3371,0,4,0,0,0
3372,607,147,458,706,528
3373,207,74,0,1,0
3374,2,0,2549,3,0
3375,74,18,74,74,74
3376,1,17,35,74,74
3377,34,144,473,754,235
3378,182,165,56,315,215
3379,23,5,74,42,21
3380,88,43,121,206,252
3381,3,3,1,1,1
3382,0,2,7,13,9
3383,459,188,128,83,110
3384,16,28,2,4,5
3385,0,0,0,0,0
3386,0,1,11,15,13
3387,133,37,230,139,131
3388,1,29,27,30,51
3389,209,23,7,1,0
3390,79,23,5,9,9
3391,1,90,74,229,190
3392,205,22,15,8,14
3393,347,809,529,1037,700
3394,212,15,74,74,74
3395,3,2,165,170,149
3396,5,2,92,66,14
3397,1713,155,625,708,927
3398,83,12,74,19,41
3399,40,172,282,230,125
3400,10,0,0,0,0
3401,210,44,74,379,544
3402,472,112,135,130,109
3403,0,3,90,83,82
3404,50,3,0,0,0
3405,347,6,205,166,1281
3406,825,50,7,27,36
3407,36,210,199,368,294
3408,9,3,2549,0,0
3409,12,157,303,405,393
3410,0,2,37,6,4
3411,74,1400,101,661,573
3412,20,7,111,62,73
3413,24,82,82,100,176
3414,6,2,5,74,5
3415,32,7,4,4,6
3416,2,0,5,1,1
3417,58,18,74,74,74
3418,11,32,74,74,74
3419,583,36,625,698,937
3420,3,0,4,25,28
3421,132,74,74,287,298
3422,6,13,2,2,3
3423,1,0,0,2,2
3424,43,19,10,9,13
3425,144,3,106,74,11
3426,0,6,8,13,10
3427,4,14,52,13,13
3428,21,5,16,22,14
3429,11,262,133,252,163
3430,2,74,11,9,18
3431,8,1,6,5,4
3432,0,150,480,532,583
3433,11,34,6,2,2
3434,9,281,8,40,25
3435,374,191,396,686,783
3436,7,39,37,39,38
3437,0,21,8,6,4
3438,10,7,252,110,132
3439,16,27,74,74,35
3440,267,279,143,168,117
3441,69,93,130,232,230
3442,47,24,3,0,1
3443,277,61,26,19,10
3444,125,163,20,37,58
3445,0,0,0,0,0
3446,116,165,64,74,74
3447,0,12,56,38,40
3448,21,2,23,11,8
3449,9,1,4,1,0
3450,95,66,6,35,67
3451,1,98,21,0,0
3452,60,121,534,372,365
3453,52,2,55,58,57
3454,13,56,288,155,141
3455,258,74,101,52,63
3456,5,24,74,74,74
3457,8,47,26,14,9
3458,69,38,74,4,4
3459,74,1,27,36,32
3460,21,3,0,5,2
3461,181,25,161,109,96
3462,167,81,2,1,0
3463,684,342,48,116,88
3464,0,3,15,7,8
3465,10,411,102,303,374
3466,6,12,8,74,74
3467,35,5,1,3,1
3468,35,153,9,46,67
3469,28,2,6,4,3
3470,127,8,5,20,19
3471,179,59,72,15,14
3472,2,3,36,29,40
3473,44,63,24,21,20
3474,74,29,38,74,55
3475,19,3,8,7,5
3476,654,66,104,176,194
3477,41,723,1,17,3
3478,0,0,0,0,0
3479,42,53,328,343,616
3480,266,116,162,162,221
3481,3,0,2,5,5
3482,0,8,16,16,13
3483,2,16,2,7,8
3484,74,54,54,69,54
3485,178,202,74,29,64
3486,31,25,510,240,299
3487,56,74,17,20,23
3488,248,223,119,172,159
3489,0,0,3,1,1
3490,3,4,7,23,12
3491,269,256,301,107,89
3492,397,1942,241,129,89
3493,245,1,15,4,3
3494,658,149,189,344,398
3495,0,0,4,4,7
3496,15,21,74,74,6
3497,20,31,15,9,11
3498,59,277,742,820,982
3499,3,1,0,0,0
3500,231,33,559,435,378
3501,17,8,74,74,32
3502,12,0,45,7,7
3503,6,24,74,106,61
3504,1,11,15,33,40
3505,13,11,0,0,0
3506,9,1,13,1,4
3507,553,231,243,318,212
3508,439,63,4,12,3
3509,0,0,10,74,10
3510,1,7,1,2,1
3511,1,6,23,8,9
3512,2,179,10,33,32
3513,44,18,14,11,24
3514,1,5,3,1,1
3515,31,942,647,1019,1079
3516,17,74,0,74,74
3517,2,1,2,1,1
3518,74,3,57,156,147
3519,0,0,0,1,1
3520,1,8,25,14,15
3521,637,552,474,238,188
3522,40,0,18,25,20
3523,2,0,0,1,1
3524,118,58,46,82,72
3525,99,121,104,169,89
3526,85,33,32,1,2
3527,0,74,0,3,2
3528,7,1,0,3,4
3529,29,1,74,74,74
3530,6,38,9,23,18
3531,62,211,20,73,58
3532,0,0,0,0,1
3533,0,1,0,0,0
3534,74,41,60,55,43
3535,46,69,0,74,5
3536,4,74,74,74,74
3537,1,127,229,190,176
3538,74,38,107,39,41
3539,6,30,16,12,12
3540,200,417,29,4,4
3541,6,3,24,18,14
3542,117,90,125,198,162
3543,67,0,200,68,154
3544,4,9,112,61,113
3545,6,8,27,74,74
3546,5,0,1,8,3
3547,74,0,74,74,74
3548,18,8,2,1,0
3549,288,110,1,0,0
3550,74,67,186,120,42
3551,21,0,6,25,24
3552,74,8,8,4,174
3553,4,1,7,2,2
3554,0,1,12,1,2
3555,32,176,283,264,216
3556,0,0,7,13,13
3557,55,140,775,1124,1155
3558,111,930,975,1214,1203
3559,74,0,1,3,12
3560,0,30,34,51,34
3561,157,124,99,77,49
3562,38,35,40,21,13
3563,62,18,9,9,16
3564,2,3,7,34,43
3565,4,46,121,225,165
3566,162,10,116,88,53
3567,64,6,74,159,91
3568,7,160,397,1010,1192
3569,42,59,25,18,17
3570,3,2,74,6,9
3571,10,7,19,25,25
3572,91,69,122,182,193
3573,8,74,8,20,74
3574,33,12,20,14,16
3575,86,513,135,343,386
3576,11,1,191,30,52
3577,4,17,178,110,177
3578,103,34,48,27,48
3579,1,7,7,8,11
3580,74,10,84,75,101
3581,0,2,2,5,2
3582,296,318,26,59,54
3583,36,28,74,74,74
3584,17,3,3,25,13
3585,74,2,20,74,74
3586,12,15,59,61,39
3587,19,42,74,74,74
3588,5,15,3,11,17
3589,2,330,26,28,32
3590,47,37,32,36,65
3591,0,27,209,194,228
3592,31,33,35,52,58
3593,2,12,7,7,5
3594,139,120,30,17,15
3595,12,33,68,37,40
3596,74,64,0,0,0
3597,683,74,4,6,17
3598,1,7,6,8,4
3599,30,98,18,32,53
3600,9,1,2,2,0
3601,569,2457,729,521,502
3602,24,74,5,1,0
3603,10,1,1,0,0
3604,20,1,7,9,6
3605,552,198,4,28,16
3606,92,40,240,174,130
3607,14,74,14,32,32
3608,9,34,125,222,408
3609,15,158,66,75,57
3610,0,0,107,98,68
3611,404,381,130,182,292
3612,155,142,526,341,258
3613,30,8,8,7,9
3614,3,74,74,13,9
3615,63,16,7,5,11
3616,117,856,20,62,42
3617,86,68,87,135,142
3618,0,2,2549,1,0
3619,4,1,11,0,0
3620,57,434,185,36,90
3621,114,179,109,149,204
3622,68,57,42,40,48
3623,74,5,18,2,1
3624,93,86,5,40,4
3625,0,3,33,25,24
3626,86,19,162,103,81
3627,73,5,151,126,72
3628,0,21,22,51,42
3629,34,20,6,4,0
3630,0,74,0,1,2
3631,0,44,1,1,1
3632,74,87,22,7,7
3633,270,259,11,10,10
3634,63,21,21,40,38
3635,5,102,58,85,53
3636,0,0,13,9,0
3637,3,44,5,23,13
3638,0,5,74,74,74
3639,74,7,61,39,63
3640,4,0,35,61,125
3641,13,12,59,7,13
3642,84,86,259,7,20
3643,242,28,6,11,8
3644,61,39,8,43,30
3645,4,55,0,1,0
3646,58,34,25,36,42
3647,3,29,7,20,18
3648,3,6,17,74,9
3649,0,8,14,74,6
3650,74,37,74,59,28
3651,10,113,1,1,1
3652,7,4,49,40,45
3653,704,278,383,439,436
3654,74,74,20,74,18
3655,3,2,0,0,0
3656,17,8,5,2,3
3657,9,74,4,6,6
3658,2,29,98,81,121
3659,246,56,74,74,74
3660,298,186,132,108,124
3661,22,4,92,47,51
3662,0,0,7,10,5
3663,85,85,204,62,93
3664,8,74,5,44,33
3665,0,0,12,2,2
3666,672,436,682,544,519
3667,109,14,14,61,64
3668,18,74,39,10,11
3669,45,1,1,1,1
3670,0,2,5,24,27
3671,2,74,16,74,74
3672,1,1,89,101,87
3673,272,292,390,402,622
3674,140,579,677,513,499
3675,2,7,195,219,127
3676,4,6,295,207,214
3677,322,191,4,1,1
3678,33,11,22,35,93
3679,1,539,629,685,704
3680,273,74,74,74,74
3681,4,225,208,1149,981
3682,51,284,509,181,133
3683,20,25,87,90,105
3684,1,21,74,9,9
3685,417,301,501,434,402
3686,3,1,0,2,3
3687,0,1,28,74,74
3688,33,85,66,20,13
3689,218,74,13,39,33
3690,6,24,4,12,12
3691,5,1,2,7,10
3692,2,14,11,3,7
3693,576,275,352,177,199
3694,0,3,16,16,10
3695,1779,74,17,13,26
3696,12,25,0,11,9
3697,0,57,15,13,24
3698,6,21,10,12,10
3699,2383,730,1410,896,989
3700,9,4,0,14,5
3701,0,0,74,0,0
3702,0,18,1,6,3
3703,92,2,56,50,57
3704,3,0,2,4,74
3705,17,2,1,1,1
3706,19,20,25,64,8
3707,496,410,66,220,207
3708,74,1,0,0,0
3709,442,256,270,331,237
3710,0,4,74,0,0
3711,20,6,406,524,727
3712,265,1008,203,162,161
3713,0,14,11,6,10
3714,43,14,74,74,74
3715,1,0,0,1,0
3716,74,477,74,362,197
3717,1,8,26,8,10
3718,74,21,7,6,9
3719,437,216,32,3,17
3720,17,83,80,36,50
3721,87,64,50,62,87
3722,0,0,2549,74,0
3723,4,16,2,3,10
3724,58,9,6,8,5
3725,0,74,0,74,74
3726,0,0,74,74,74
3727,2,9,31,14,21
3728,25,27,11,28,49
3729,71,77,126,92,126
3730,4,155,74,4,6
3731,69,37,127,74,26
3732,517,99,1043,1321,1083
3733,267,1336,481,680,753
3734,8,1,0,0,1
3735,23,49,37,54,73
3736,142,23,44,53,59
3737,75,15,189,149,249
3738,18,103,313,151,132
3739,184,3,238,145,169
3740,0,117,1,3,3
3741,0,5,2,4,1
3742,4,74,74,74,74
3743,3,4,436,1423,351
3744,52,208,119,43,45
3745,0,6,40,32,39
3746,17,74,7,16,17
3747,1,3,27,21,30
3748,129,25,35,26,13
3749,5,4,5,7,3
3750,221,12,5,6,7
3751,7,84,8,7,6
3752,988,1382,74,74,74
3753,0,0,9,0,0
3754,201,70,25,71,132
3755,302,15,336,225,163
3756,128,210,344,304,288
3757,1,1,0,3,3
3758,2,74,35,80,72
3759,0,1,2,13,9
3760,22,51,17,43,34
3761,11,7,25,53,45
3762,0,0,0,0,0
3763,680,60,14,7,7
3764,2912,2298,1264,1255,1024
3765,8,27,69,75,40
3766,11,23,24,9,15
3767,136,281,94,228,215
3768,37,163,104,70,72
3769,276,211,218,194,186
3770,0,33,15,54,86
3771,1499,540,279,156,126
3772,48,11,14,27,32
3773,3,0,16,8,12
3774,168,5,147,117,187
3775,28,81,27,2,1
3776,0,12,1,3,6
3777,0,6,8,5,7
3778,0,3,0,0,0
3779,0,44,138,81,72
3780,2,59,91,75,116
3781,33,6,47,124,117
3782,491,101,19,32,20
3783,29,74,5,26,18
3784,5,108,400,160,162
3785,51,36,3,2,0
3786,148,174,224,490,385
3787,6427,5948,1163,2664,3119
3788,12,0,40,15,13
3789,50,119,39,141,168
3790,53,149,150,96,108
3791,12,5,3,11,8
3792,3,1,14,19,25
3793,5,2,16,6,11
3794,89,145,256,108,127
3795,500,198,60,64,39
3796,156,231,117,144,186
3797,74,5,13,7,10
3798,19,8,2,1,2
3799,81,45,128,134,108
3800,167,161,92,74,74
3801,301,74,140,69,83
3802,4,2,7,12,14
3803,0,27,74,0,0
3804,19,5,115,95,97
3805,1586,194,4143,4802,4149
3806,20,9,74,24,32
3807,40,25,6,3,4
3808,1,7,0,1,1
3809,5,4,10,13,18
3810,4,0,74,1,1
3811,74,2,17,28,39
3812,832,1292,2789,2171,1622
3813,35,4,74,41,48
3814,258,48,238,421,319
3815,23,143,58,2,2
3816,20,61,240,74,74
3817,145,139,1097,1530,1258
3818,4,203,39,39,66
3819,1114,1691,1160,565,754
3820,0,6,74,74,1
3821,54,11,4,6,2
3822,45,43,3,3,2
3823,11,3,10,13,13
3824,73,186,3,10,13
3825,8,75,8,26,46
3826,37,0,0,0,1
3827,262,128,358,222,244
3828,74,74,74,74,74
3829,69,74,74,74,5
3830,64,74,71,36,42
3831,5,1,5,3,7
3832,4,2,2,3,6
3833,3,55,58,104,128
3834,14,1,42,15,20
3835,0,1,10,0,6
3836,0,11,14,17,23
3837,28,55,90,66,67
3838,4,42,275,134,104
3839,64,25,112,29,34
3840,11,23,61,20,46
3841,0,34,74,0,1
3842,401,147,215,180,163
3843,91,101,96,81,68
3844,240,54,22,21,26
3845,276,11,16,49,12
3846,0,0,1,5,7
3847,1,33,9,19,74
3848,288,174,400,243,89
3849,7,22,205,209,225
3850,3,3,4,4,6
3851,3,0,8,1,0
3852,21,2,2,5,9
3853,93,63,137,167,134
3854,2,74,74,74,74
3855,16,40,20,15,16
3856,0,5,2,4,3
3857,3,0,0,0,0
3858,15,2,0,1,1
3859,1,284,224,177,190
3860,37,84,7,43,26
3861,2,24,74,74,74
3862,16,21,2,4,5
3863,1422,699,413,300,334
3864,364,191,503,74,998
3865,0,1,2,2,2
3866,273,103,203,211,224
3867,91,74,244,150,140
3868,9,74,66,43,61
3869,139,39,74,74,132
3870,6,2,9,3,4
3871,0,4,13,27,14
3872,22,183,90,57,58
3873,74,4,20,74,22
3874,11,9,122,35,36
3875,74,175,72,24,36
3876,32,6,8,2,3
3877,547,172,212,278,190
3878,5,9,9,29,10
3879,9,141,3,7,5
3880,12,3,5,20,18
3881,1,136,832,288,314
3882,1,30,8,5,6
3883,16,2,13,12,10
3884,0,2,74,74,27
3885,19,7,95,48,52
3886,0,0,0,0,0
3887,0,2,5,12,16
3888,53,86,30,74,74
3889,28,2,6,24,7
3890,0,15,8,15,21
3891,41,6,0,5,13
3892,2,107,422,21,26
3893,21,17,2,1,1
3894,442,3,121,109,228
3895,1,6,28,6,8
3896,17,20,16,35,39
3897,6,74,26,10,47
3898,2,1,177,264,254
3899,65,1,15,48,42
3900,31,102,73,162,177
3901,37,5,1,13,18
3902,1,2,74,74,74
3903,21,51,15,15,10
3904,99,1,37,101,66
3905,879,544,1184,593,476
3906,2,9,3,14,11
3907,99,53,19,26,52
3908,10,65,0,1,7
3909,8,27,42,29,44
3910,0,1,0,0,0
3911,6,76,60,124,125
3912,21,16,74,74,6
3913,1,847,57,16,10
3914,4,3,38,11,17
3915,8,150,16,20,44
3916,12,15,74,74,74
3917,7,7,0,5,5
3918,23,1,93,117,93
3919,90,261,1,3,0
3920,1,17,8,8,9
3921,15,20,0,104,1
3922,73,23,36,10,25
3923,3,28,5,27,18
3924,74,158,20,21,29
3925,47,87,74,32,41
3926,0,2,0,1,74
3927,35,74,1,6,4
3928,48,134,43,46,65
3929,27,27,253,7,4
3930,202,3,1,8,19
3931,12,74,74,147,74
3932,74,32,1,3,6
3933,0,1,23,10,28
3934,33,0,19,41,55
3935,634,57,342,392,386
3936,1,0,74,0,0
3937,259,202,74,74,74
3938,0,0,3,2,4
3939,5,51,49,41,30
3940,7,49,74,74,74
3941,3,26,3,2,1
3942,10,9,2,1,2
3943,83,27,46,74,74
3944,12,61,53,57,36
3945,99,3,148,60,64
3946,281,11,26,65,63
3947,6,4,74,74,20
3948,6,9,1,5,6
3949,48,21,74,74,4
3950,104,12,25,13,4
3951,1,21,55,59,54
3952,321,169,61,39,53
3953,129,438,407,280,223
3954,2,74,74,11,11
3955,6,0,0,0,0
3956,113,0,74,14,10
3957,87,23,17,47,46
3958,25,5,76,4,4
3959,8,0,13,14,17
3960,30,167,16,52,33
3961,5,5,74,20,32
3962,1,8,0,0,0
3963,2,26,107,76,109
3964,3,0,94,51,69
3965,7,20,1,1,1
3966,22,61,5,6,10
3967,4,43,93,32,72
3968,74,0,18,11,8
3969,232,531,58,3,83
3970,1177,74,74,74,74
3971,28,2,37,133,34
3972,74,74,0,0,0
3973,0,0,74,10,10
3974,0,2,2,2,7
3975,74,33,11,37,20
3976,10,14,53,46,67
3977,2,26,1,2,4
3978,78,20,87,104,137
3979,1,126,52,128,138
3980,411,60,310,355,381
3981,7,383,352,299,356
3982,1,7,74,74,74
3983,31,97,99,133,173
3984,1,74,0,208,0
3985,73,0,54,23,32
3986,344,40,35,13,10
3987,3,65,317,377,193
3988,74,1,17,2,3
3989,1,1,9,95,89
3990,114,37,901,74,46
3991,3,0,0,0,0
3992,37,36,20,9,7
3993,0,2,9,11,21
3994,1,0,0,0,0
3995,41,167,12,56,70
3996,2,0,0,0,0
3997,2,95,43,7,74
3998,47,107,178,70,82
3999,0,9,74,41,27
4000,44,74,161,109,101
4001,0,2,137,34,20
4002,0,5,755,10,6
4003,27,3,24,6,8
4004,133,77,157,74,156
4005,50,105,205,80,74
4006,18,33,674,536,403
4007,1,0,1,3,6
4008,17,1,0,0,3
4009,74,20,15,30,29
4010,74,7,96,72,79
4011,1,28,74,3,5
4012,7,60,2,2,1
4013,24,74,74,74,74
4014,74,4,9,10,4
4015,4,0,74,74,74
4016,2,8,0,0,0
4017,3,1,74,6,4
4018,0,1,20,8,8
4019,0,2,1,3,1
4020,834,1699,1431,1383,2280
4021,1,1,2,35,32
4022,33,1,2,0,0
4023,0,9,4,74,16
4024,12,3,5,2,3
4025,6,74,74,74,74
4026,3,1,6,12,18
4027,1,0,0,0,0
4028,74,274,151,62,59
4029,74,5,20,12,23
4030,48,317,225,197,179
4031,807,15,74,74,74
4032,2,11,10,30,33
