ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3607,335,144,144,85,85
3608,145,190,126,126,126
3609,2,57,2,2,2
3610,48,48,48,48,48
3611,152,141,21,141,141
3612,54,21,163,21,21
3613,83,83,83,83,83
3614,57,97,57,57,57
3615,318,4,185,185,185
3616,144,243,87,85,85
3617,375,86,62,379,379
3618,9,59,9,9,9
3619,122,122,122,122,122
3620,49,49,49,49,49
3621,33,399,16,16,16
3622,165,165,184,149,149
3623,45,45,45,63,63
3624,158,158,158,158,158
3625,8,8,8,8,8
3626,2,178,136,136,136
3627,6,6,6,6,6
3628,44,151,44,44,44
3629,197,126,126,126,126
3630,51,51,51,51,51
3631,109,31,354,83,83
3632,33,99,99,99,99
3633,31,153,170,143,143
3634,43,43,43,43,43
3635,205,291,24,42,24
3636,78,78,78,78,78
3637,63,195,63,63,63
3638,4,4,4,4,4
3639,98,98,98,98,98
3640,89,63,168,83,168
3641,159,159,159,53,53
3642,21,179,82,89,89
3643,137,137,137,137,137
3644,15,15,15,15,15
3645,152,26,152,152,152
3646,136,166,5,149,5
3647,173,173,173,173,173
3648,124,124,282,124,124
3649,98,98,98,98,98
3650,170,121,151,151,151
3651,39,159,39,39,39
3652,137,137,137,137,137
3653,180,101,22,148,130
3654,319,270,106,106,106
3655,114,114,114,114,114
3656,179,179,145,179,179
3657,95,95,322,95,95
3658,109,124,0,0,0
3659,163,163,163,163,163
3660,163,63,304,92,92
3661,112,328,99,186,186
3662,45,45,45,45,45
3663,15,15,341,269,285
3664,168,45,45,168,168
3665,151,151,151,151,151
3666,113,4,182,182,182
3667,75,75,75,75,75
3668,135,135,135,135,135
3669,280,182,15,182,182
3670,79,79,79,79,79
3671,35,35,35,35,35
3672,100,1,319,22,22
3673,29,43,87,87,87
3674,169,51,297,297,297
3675,139,139,50,82,82
3676,157,157,157,157,157
3677,31,31,31,31,31
3678,60,60,11,60,60
3679,339,27,170,37,37
3680,163,201,22,201,201
3681,123,123,179,123,123
3682,48,48,45,48,48
3683,168,8,110,186,186
3684,106,106,106,106,106
3685,116,326,116,191,191
3686,133,133,133,133,133
3687,111,111,111,111,111
3688,33,35,35,35,35
3689,21,99,22,22,22
3690,9,183,40,40,40
3691,39,39,39,39,39
3692,51,51,51,51,51
3693,29,371,156,371,371
3694,173,173,173,173,173
3695,167,138,76,182,182
3696,161,161,161,161,161
3697,179,179,179,179,179
3698,63,63,63,63,63
3699,228,242,137,327,264
3700,33,33,33,33,33
3701,102,102,102,102,102
3702,113,113,113,113,113
3703,143,143,143,143,143
3704,57,57,57,57,57
3705,77,77,77,77,77
3706,82,82,82,82,82
3707,151,151,202,244,244
3708,34,34,34,34,34
3709,85,109,85,357,357
3710,2,2,2,2,2
3711,133,133,133,133,133
3712,166,141,141,141,141
3713,38,38,38,38,38
3714,159,13,159,159,159
3715,182,182,182,182,182
3716,210,84,172,118,118
3717,90,125,125,159,159
3718,7,7,7,7,7
3719,26,138,47,47,98
3720,13,13,24,93,93
3721,249,50,185,185,185
3722,113,113,113,113,113
3723,111,25,111,110,110
3724,52,228,254,254,254
3725,272,78,100,78,78
3726,103,103,103,103,103
3727,208,61,144,144,144
3728,75,75,171,171,152
3729,26,2,18,2,82
3730,176,185,185,185,185
3731,2,26,26,26,26
3732,33,22,22,22,22
3733,37,37,37,37,37
3734,111,111,111,111,111
3735,178,178,178,178,178
3736,122,326,144,238,238
3737,68,163,163,68,68
3738,76,121,121,155,155
3739,103,103,103,103,103
3740,7,7,4,4,4
3741,57,57,57,57,57
3742,113,113,134,134,134
3743,64,159,179,86,86
3744,20,20,78,152,152
3745,122,122,122,122,122
3746,173,173,173,173,173
3747,159,159,159,159,159
3748,104,104,104,173,173
3749,73,73,73,73,73
3750,89,89,126,57,57
3751,93,81,188,372,372
3752,121,122,99,99,99
3753,38,38,38,38,38
3754,4,184,4,4,4
3755,19,19,299,173,173
3756,83,83,83,83,83
3757,73,73,73,73,73
3758,21,13,158,158,158
3759,79,79,79,79,79
3760,134,200,200,200,200
3761,61,144,144,144,144
3762,60,60,60,60,60
3763,100,100,100,100,100
3764,137,121,121,121,121
3765,200,23,311,311,311
3766,125,125,125,125,125
3767,96,166,60,173,156
3768,244,39,39,160,160
3769,166,265,112,74,74
3770,80,121,82,82,82
3771,184,104,104,104,104
3772,15,15,15,15,15
3773,51,51,51,51,51
3774,167,167,167,167,167
3775,9,141,26,161,161
3776,244,181,197,161,161
3777,184,184,184,184,184
3778,84,84,84,84,84
3779,363,265,289,136,136
3780,357,168,163,150,163
3781,43,45,2,43,43
3782,105,105,105,105,105
3783,147,16,158,190,190
3784,291,105,86,293,293
3785,9,9,9,9,9
3786,57,50,50,76,76
3787,126,126,126,143,126
3788,38,38,38,38,38
3789,56,225,56,162,162
3790,110,110,182,110,110
3791,126,126,126,126,126
3792,42,42,60,37,37
3793,45,94,94,94,94
3794,385,95,31,31,31
3795,26,8,8,8,8
3796,168,248,62,101,101
3797,4,129,4,4,4
3798,100,100,100,100,100
3799,98,93,159,93,93
3800,196,259,179,179,179
3801,145,145,145,145,145
3802,167,167,167,167,167
3803,38,38,38,38,38
3804,157,108,108,108,108
3805,102,229,323,344,232
3806,169,169,169,169,169
3807,175,175,175,175,175
3808,110,110,110,110,110
3809,314,314,243,181,181
3810,81,81,81,81,81
3811,4,4,129,129,129
3812,55,10,97,97,97
3813,39,39,39,39,39
3814,198,198,291,291,291
3815,158,172,40,172,172
3816,113,286,144,144,144
3817,26,176,26,21,26
3818,145,190,145,190,190
3819,62,248,62,275,275
3820,99,99,99,99,99
3821,183,183,183,183,183
3822,156,259,39,59,59
3823,94,53,56,176,176
3824,50,151,2,2,2
3825,32,327,347,145,145
3826,69,69,69,141,141
3827,10,76,10,166,166
3828,297,357,86,86,86
3829,4,129,129,179,179
3830,84,362,7,156,156
3831,114,185,273,4,4
3832,174,174,174,174,174
3833,97,31,31,63,63
3834,47,47,47,47,150
3835,137,137,137,137,137
3836,135,135,135,135,135
3837,20,43,43,43,43
3838,188,129,5,5,5
3839,5,5,85,85,85
3840,175,175,175,175,175
3841,140,140,140,140,140
3842,177,293,305,88,88
3843,353,164,89,89,89
3844,9,4,93,93,93
3845,32,21,281,80,80
3846,197,197,197,197,197
3847,70,70,70,70,70
3848,77,77,134,134,134
3849,56,167,18,11,11
3850,82,82,82,82,82
3851,11,11,11,11,11
3852,15,15,15,182,182
3853,185,129,21,140,140
3854,103,103,80,103,103
3855,133,75,133,75,75
3856,161,161,161,161,161
3857,162,162,162,162,162
3858,21,21,21,21,21
3859,74,66,66,182,182
3860,176,18,160,160,160
3861,161,161,161,161,161
3862,197,140,53,53,53
3863,197,171,197,197,197
3864,91,91,20,20,20
3865,62,62,62,62,62
3866,148,148,300,148,148
3867,63,89,97,97,97
3868,6,85,118,288,288
3869,63,170,237,270,270
3870,187,187,187,187,187
3871,81,81,81,81,81
3872,136,136,136,136,136
3873,109,109,109,109,109
3874,21,197,153,133,133
3875,76,83,25,155,155
3876,194,194,194,94,94
3877,133,152,18,257,257
3878,129,93,175,10,93
3879,188,188,188,188,188
3880,372,184,182,84,84
3881,20,26,152,152,152
3882,126,30,93,30,30
3883,126,126,126,98,98
3884,120,120,120,120,120
3885,32,32,32,32,32
3886,51,51,51,69,69
3887,110,110,110,110,110
3888,38,38,182,38,38
3889,67,111,67,67,67
3890,190,190,190,190,190
3891,57,57,57,57,57
3892,101,101,101,101,101
3893,62,145,145,145,145
3894,57,57,57,57,57
3895,98,98,98,98,98
3896,27,27,27,27,27
3897,63,230,371,197,197
3898,50,50,50,50,50
3899,119,119,119,119,119
3900,62,62,100,62,62
3901,63,63,63,63,63
3902,103,103,180,103,103
3903,14,324,51,297,297
3904,375,384,198,198,198
3905,26,360,39,184,26
3906,173,91,53,173,173
3907,87,87,97,87,87
3908,66,238,244,26,26
3909,302,260,178,178,178
3910,93,93,93,93,93
3911,176,176,259,259,259
3912,75,155,189,75,75
3913,201,201,201,201,201
3914,5,5,5,5,5
3915,141,141,141,141,141
3916,111,33,200,44,33
3917,155,155,155,155,155
3918,67,67,169,169,185
3919,161,163,87,87,87
3920,62,62,62,62,62
3921,391,357,109,69,69
3922,147,147,147,147,147
3923,53,53,53,53,53
3924,14,51,224,190,190
3925,169,188,112,182,182
3926,61,61,61,61,61
3927,197,197,197,197,197
3928,53,53,89,53,53
3929,39,39,39,39,39
3930,126,126,126,126,126
3931,147,91,155,147,147
3932,175,30,39,4,4
3933,48,48,48,48,48
3934,133,133,133,133,133
3935,124,147,395,291,291
3936,3,3,3,3,3
3937,169,260,109,169,169
3938,159,159,159,159,159
3939,98,98,98,98,98
3940,168,80,80,51,51
3941,184,184,129,129,129
3942,4,4,4,4,4
3943,91,91,91,91,91
3944,196,196,196,196,196
3945,218,346,155,85,85
3946,2,103,127,189,189
3947,0,86,178,178,178
3948,159,159,159,159,159
3949,101,101,101,101,101
3950,87,87,87,87,87
3951,77,77,77,77,77
3952,346,197,175,135,135
3953,190,387,227,367,367
3954,198,318,325,198,198
3955,120,120,126,60,60
3956,134,134,64,134,134
3957,102,102,102,102,102
3958,44,171,50,26,26
3959,87,87,87,87,87
3960,145,159,145,145,145
3961,98,98,98,98,98
3962,102,102,102,102,102
3963,108,108,108,108,108
3964,20,20,20,20,20
3965,113,113,113,113,113
3966,181,181,53,53,53
3967,119,119,119,119,119
3968,94,94,94,94,94
3969,108,80,115,115,115
3970,305,58,21,285,285
3971,125,125,125,125,125
3972,165,52,52,52,52
3973,24,24,24,24,24
3974,67,67,67,67,67
3975,244,109,109,109,109
3976,45,45,45,45,45
3977,42,13,151,13,13
3978,71,71,71,71,71
3979,248,70,61,61,61
3980,111,110,167,1,1
3981,130,91,82,115,115
3982,109,109,109,109,109
3983,47,173,189,47,47
3984,142,142,142,142,142
3985,64,93,93,93,93
3986,29,339,41,41,41
3987,83,134,83,10,83
3988,126,179,126,126,126
3989,176,176,176,176,176
3990,130,2,89,97,97
3991,143,143,202,143,143
3992,64,64,64,64,64
3993,186,186,186,112,186
3994,159,159,159,159,159
3995,357,120,153,153,153
3996,162,162,162,162,162
3997,141,130,2,53,197
3998,64,64,64,64,64
3999,84,84,84,84,84
4000,1,1,1,1,1
4001,106,106,106,106,106
4002,61,61,60,263,263
4003,6,355,61,178,86
4004,173,37,6,6,6
4005,155,50,155,109,109
4006,0,244,104,104,104
4007,182,182,182,182,182
4008,110,110,110,110,110
4009,34,34,196,196,196
4010,133,396,312,312,312
4011,118,118,118,118,118
4012,114,114,114,114,114
4013,26,130,161,161,161
4014,6,126,126,126,126
4015,62,176,153,153,153
4016,102,102,102,102,102
4017,53,53,138,53,53
4018,166,166,166,143,143
4019,166,166,166,166,166
4020,128,394,39,39,39
4021,113,113,113,113,113
4022,169,224,362,355,355
4023,95,95,95,95,95
4024,32,32,58,187,187
4025,39,39,39,39,39
4026,67,67,67,67,67
4027,51,51,51,333,333
4028,39,39,39,39,39
4029,130,165,39,130,130
4030,44,26,18,26,26
4031,195,160,160,94,94
4032,144,144,144,144,144
4033,97,94,280,280,280
4034,196,137,218,158,158
4035,41,3,3,56,56
4036,141,179,179,49,49
4037,130,98,110,52,52
4038,98,76,76,125,125
4039,152,152,152,97,97
4040,143,143,143,143,143
4041,10,10,10,10,10
4042,73,73,73,73,73
4043,109,109,109,109,109
4044,75,75,178,75,75
4045,289,12,156,12,81
4046,108,145,337,337,337
4047,86,86,86,86,86
4048,2,2,2,2,2
4049,111,111,136,136,136
4050,24,24,24,24,24
4051,155,155,155,155,155
4052,57,136,82,91,91
4053,20,26,75,75,75
4054,11,11,11,11,11
4055,44,44,82,44,44
4056,7,165,7,126,126
4057,81,81,141,141,141
4058,162,162,162,162,162
4059,178,178,178,178,178
4060,109,197,281,281,281
4061,133,134,141,48,141
4062,12,12,70,320,320
4063,194,32,194,104,194
4064,95,188,312,312,169
4065,249,35,145,35,35
4066,82,82,82,82,82
4067,170,170,170,21,21
4068,76,155,76,76,76
4069,153,75,133,133,133
4070,89,136,147,197,169
4071,144,237,8,286,286
4072,94,272,84,97,97
4073,327,308,327,125,125
4074,17,165,103,154,78
4075,19,202,225,62,229
4076,165,171,22,22,26
4077,116,116,116,374,96
4078,59,72,360,360,360
4079,104,104,155,93,93
4080,140,140,162,176,176
4081,82,82,103,82,82
4082,162,162,162,162,162
4083,44,44,44,44,44
4084,96,96,96,87,87
4085,126,126,126,126,126
4086,106,106,106,106,106
4087,39,39,56,179,179
4088,44,44,44,44,44
4089,26,103,103,109,103
4090,74,149,103,103,103
4091,176,176,176,176,176
4092,155,155,155,197,197
4093,196,196,196,196,196
4094,191,191,191,191,191
4095,41,27,41,27,27
4096,31,31,31,31,31
4097,396,87,49,130,130
4098,53,273,152,169,27
4099,85,85,191,191,191
4100,136,136,136,136,136
4101,136,136,136,136,136
4102,159,159,127,130,130
4103,100,59,181,197,197
4104,33,33,33,33,33
4105,337,267,70,70,70
4106,122,122,122,122,122
4107,102,102,102,102,102
4108,370,79,79,79,79
4109,197,197,145,145,145
4110,17,97,141,141,141
4111,78,78,78,78,78
4112,130,130,139,130,130
4113,197,197,179,51,51
4114,191,87,139,157,157
4115,28,28,190,28,28
4116,347,258,359,256,256
4117,132,144,176,144,144
4118,119,119,119,119,119
4119,143,299,23,70,70
4120,76,76,76,76,76
4121,21,197,53,197,197
4122,13,13,13,38,38
4123,36,195,152,92,92
4124,190,190,190,190,190
4125,115,13,115,18,18
4126,89,89,89,89,89
4127,148,329,72,104,104
4128,227,28,28,28,28
4129,170,170,170,170,170
4130,184,4,98,196,196
4131,149,26,149,117,161
4132,142,154,6,173,173
4133,109,109,109,218,218
4134,82,50,82,82,82
4135,21,114,141,138,138
4136,230,112,112,308,308
4137,94,94,94,94,94
4138,61,307,61,177,144
4139,74,74,74,123,66
4140,20,20,20,20,20
4141,97,275,31,31,31
4142,0,197,18,11,4
4143,402,399,309,219,342
4144,20,359,322,272,272
4145,109,42,26,26,26
4146,137,137,137,137,137
4147,197,44,177,177,177
4148,15,15,15,15,15
4149,403,13,179,183,183
4150,132,132,132,41,132
4151,10,10,10,10,10
4152,195,111,111,111,111
4153,69,69,69,69,69
4154,159,159,159,159,159
4155,150,79,79,79,79
4156,82,143,197,197,197
4157,132,132,132,132,132
4158,112,112,112,112,112
4159,325,144,144,144,144
4160,30,28,28,28,28
4161,189,33,75,87,87
4162,161,161,161,161,161
4163,119,113,64,64,64
4164,344,51,101,101,101
4165,4,4,4,196,196
4166,155,169,169,169,169
4167,176,176,39,176,176
4168,42,91,20,42,42
4169,157,157,260,157,108
4170,196,193,193,193,193
4171,165,141,44,44,44
4172,158,158,158,158,158
4173,289,44,173,173,173
4174,248,175,175,175,175
4175,39,3,392,3,3
4176,159,159,159,159,159
4177,191,136,136,136,136
4178,200,200,200,200,200
4179,166,44,44,82,82
4180,145,145,145,145,145
4181,18,125,130,125,151
4182,89,89,80,80,80
4183,122,122,122,122,122
4184,158,9,143,137,137
4185,160,156,156,156,156
4186,82,82,82,82,82
4187,176,55,55,4,25
4188,144,144,144,144,326
4189,51,51,51,51,51
4190,5,87,155,329,150
4191,167,167,167,167,167
4192,18,184,184,184,184
4193,0,0,0,0,0
4194,84,84,84,84,84
4195,33,75,133,18,18
4196,167,5,189,167,167
4197,76,76,76,76,76
4198,105,160,242,242,242
4199,176,162,32,272,272
4200,150,168,136,136,136
4201,174,174,174,174,174
4202,76,81,29,246,246
4203,326,133,180,180,180
4204,177,177,177,177,177
4205,45,45,45,45,45
4206,285,229,291,291,291
4207,90,173,6,86,125
4208,2,2,57,173,109
4209,201,201,201,201,201
4210,70,70,70,70,70
4211,114,114,114,196,196
4212,41,35,176,244,244
4213,117,117,117,117,117
4214,136,345,152,152,152
4215,162,162,162,162,162
4216,60,60,60,178,178
4217,24,24,24,24,24
4218,143,143,143,143,143
4219,140,67,257,160,160
4220,159,159,122,394,394
4221,42,42,42,42,42
4222,65,197,154,368,368
4223,36,178,36,157,157
4224,164,164,164,164,164
4225,185,185,33,185,185
4226,362,103,381,33,33
4227,153,153,153,153,153
4228,188,188,188,188,188
4229,204,64,64,64,64
4230,101,148,118,20,20
4231,346,346,91,91,91
4232,95,160,42,42,42
4233,322,162,141,133,133
4234,195,359,188,257,257
4235,377,117,22,400,176
4236,352,374,280,111,111
4237,133,402,14,144,144
4238,338,74,189,86,86
4239,30,30,21,21,21
4240,134,134,134,134,134
4241,110,110,110,110,110
4242,94,94,94,94,94
4243,42,42,42,42,42
4244,9,128,168,9,9
4245,15,15,15,15,15
4246,162,162,162,162,162
4247,350,211,153,263,263
4248,95,95,95,95,95
4249,51,51,51,51,51
4250,166,24,89,149,149
4251,83,83,83,83,83
4252,251,285,153,251,109
4253,69,0,69,288,69
4254,94,94,94,94,94
4255,196,21,270,229,270
4256,137,228,197,332,197
4257,54,54,110,54,54
4258,111,385,65,65,65
4259,187,187,187,187,187
4260,360,47,173,47,47
4261,125,125,172,172,172
4262,162,162,162,162,162
4263,400,78,400,400,400
4264,26,98,286,385,385
4265,10,10,10,10,10
4266,84,81,84,84,84
4267,150,49,68,68,68
4268,126,165,21,39,39
4269,38,38,38,38,38
4270,93,53,93,93,93
4271,294,26,155,155,155
4272,77,171,171,156,156
4273,152,158,138,158,158
4274,115,115,115,173,173
4275,108,108,108,108,108
4276,126,179,126,126,126
4277,187,191,26,175,44
4278,111,180,108,166,166
4279,34,40,40,40,40
4280,189,62,133,69,69
4281,196,196,196,196,196
4282,137,166,137,166,166
4283,265,204,56,56,56
4284,5,30,132,30,30
4285,179,179,179,179,179
4286,292,345,20,92,92
4287,314,163,197,168,168
4288,257,172,341,59,59
4289,182,182,182,182,182
4290,130,130,130,130,33
4291,333,333,330,330,330
4292,100,100,100,213,213
4293,43,43,43,43,43
4294,110,110,110,110,110
4295,133,133,133,133,133
4296,25,109,75,255,255
4297,284,41,173,111,111
4298,159,44,197,361,361
4299,178,178,289,109,109
4300,162,162,162,162,162
4301,145,145,145,145,145
4302,338,334,141,351,351
4303,81,81,81,81,81
4304,178,178,178,178,178
4305,34,34,34,34,34
4306,24,72,251,161,161
4307,169,72,144,85,85
4308,172,213,172,172,172
4309,18,18,18,18,18
4310,71,71,71,71,71
4311,135,135,135,135,135
4312,190,97,97,97,97
4313,64,44,87,87,87
4314,99,99,99,99,99
4315,81,81,81,81,81
4316,61,61,61,177,177
4317,24,15,4,369,369
4318,164,164,164,164,164
4319,126,187,98,98,98
4320,51,61,61,61,61
4321,9,9,117,39,251
4322,137,137,137,137,137
4323,137,137,137,137,137
4324,90,90,90,90,90
4325,13,13,13,13,13
4326,245,362,362,322,363
4327,116,17,206,226,226
4328,22,22,67,67,67
4329,237,156,129,237,237
4330,160,81,160,90,90
4331,134,134,134,134,134
4332,33,33,33,33,33
4333,301,352,5,5,5
4334,130,130,130,130,130
4335,120,120,120,120,120
4336,98,110,126,93,93
4337,109,165,2,2,2
4338,149,149,149,149,149
4339,166,166,76,11,11
4340,174,174,174,174,174
4341,57,57,57,57,57
4342,89,196,202,202,202
4343,197,2,297,197,197
4344,94,94,94,94,337
4345,165,21,39,39,39
4346,40,40,40,40,40
4347,126,126,126,126,126
4348,137,137,137,137,137
4349,159,176,65,80,65
4350,93,45,112,112,112
4351,325,299,375,144,144
4352,185,185,185,185,185
4353,173,173,173,173,173
4354,67,67,67,67,67
4355,20,33,33,33,33
4356,372,372,156,156,156
4357,27,68,221,68,248
4358,126,126,126,126,126
4359,96,173,152,152,152
4360,115,2,57,2,2
4361,10,163,87,111,111
4362,171,171,171,171,171
4363,67,67,67,21,21
4364,81,81,81,81,81
4365,44,44,44,150,150
4366,113,113,113,113,113
4367,156,156,156,156,156
4368,184,184,129,129,129
4369,67,67,67,67,67
4370,121,45,284,5,5
4371,185,230,43,45,19
4372,175,175,175,72,388
4373,151,197,89,53,53
4374,48,48,48,48,48
4375,291,263,238,238,238
4376,159,159,159,159,159
4377,0,109,109,248,248
4378,100,100,100,100,100
4379,56,56,56,56,56
4380,191,157,133,191,191
4381,84,84,84,84,84
4382,0,0,0,0,0
4383,8,8,8,8,8
4384,167,357,62,53,53
4385,191,121,379,241,51
4386,62,89,200,241,241
4387,145,145,145,145,145
4388,114,126,81,397,397
4389,70,70,283,283,178
4390,115,315,38,68,68
4391,103,103,103,103,103
4392,72,72,72,72,72
4393,137,137,133,170,170
4394,5,2,82,103,2
4395,193,193,44,193,193
4396,131,131,131,131,131
4397,193,277,277,277,277
4398,169,81,153,160,160
4399,337,337,141,141,141
4400,190,190,74,190,190
4401,176,181,2,2,2
4402,89,361,89,2,2
4403,4,4,4,4,4
4404,5,391,5,5,5
4405,125,125,125,125,125
4406,176,176,176,370,370
4407,61,375,290,167,61
4408,163,133,25,97,97
4409,23,130,20,141,141
4410,195,195,148,332,332
4411,266,119,119,325,325
4412,166,117,4,197,197
4413,30,93,4,4,4
4414,41,41,130,342,342
4415,197,21,149,117,117
4416,184,184,184,184,184
4417,191,191,191,191,191
4418,67,47,67,47,47
4419,151,31,187,26,26
4420,24,24,24,24,24
4421,149,149,149,149,149
4422,19,19,86,363,84
4423,112,112,112,112,112
4424,50,341,341,343,231
4425,174,174,174,74,74
4426,53,176,8,109,109
4427,38,38,38,38,38
4428,119,21,5,5,5
4429,158,158,158,158,158
4430,114,114,114,114,114
4431,237,130,130,197,91
4432,70,70,5,70,370
4433,160,397,335,335,335
4434,179,47,169,196,196
4435,100,100,100,100,100
4436,173,115,115,115,115
4437,20,60,25,45,45
4438,182,47,257,369,369
4439,57,57,57,57,57
4440,100,19,352,354,112
4441,152,152,152,152,152
4442,201,201,201,201,201
4443,21,21,21,21,21
4444,25,20,20,167,20
4445,31,31,31,31,31
4446,7,7,7,7,7
4447,201,175,134,130,130
4448,43,43,43,363,363
4449,139,52,52,52,52
4450,188,103,149,54,54
4451,83,83,83,83,83
4452,6,182,6,54,54
4453,136,136,136,136,136
4454,195,195,232,232,232
4455,165,165,53,165,165
4456,113,113,113,113,113
4457,360,103,140,140,140
4458,94,37,337,37,37
4459,47,47,47,47,47
4460,136,136,136,136,136
4461,108,204,97,97,97
4462,49,128,242,128,128
4463,109,133,213,402,402
4464,363,284,304,16,16
4465,191,130,101,157,157
4466,189,220,282,316,316
4467,188,188,188,188,188
4468,195,133,10,169,169
4469,140,140,140,140,140
4470,39,39,39,39,39
4471,80,80,80,80,80
4472,197,103,197,197,197
4473,14,266,14,14,14
4474,32,152,152,152,152
4475,178,178,178,178,178
4476,42,89,129,89,89
4477,50,168,257,272,42
4478,130,147,18,161,161
4479,259,362,125,140,140
4480,0,109,109,109,109
4481,122,122,122,122,122
4482,159,159,159,159,159
4483,200,200,200,200,200
4484,18,103,18,36,36
4485,193,193,193,54,54
4486,92,195,16,232,232
4487,143,143,143,143,143
4488,197,33,21,21,21
4489,327,133,114,327,327
4490,47,76,76,76,76
4491,21,21,21,21,21
4492,76,76,76,76,76
4493,91,91,91,152,152
4494,140,315,307,314,314
4495,26,196,26,140,140
4496,151,151,151,151,151
4497,136,136,136,136,136
4498,217,21,144,336,336
4499,169,169,169,169,169
4500,380,79,79,19,19
4501,172,40,40,40,40
4502,178,10,178,178,178
4503,27,27,27,27,27
4504,60,60,60,60,60
4505,104,170,85,85,85
4506,71,93,183,161,161
4507,173,162,103,103,103
4508,111,33,82,82,82
4509,176,64,75,18,18
4510,104,104,104,104,104
4511,97,179,179,175,175
4512,200,144,70,144,144
4513,144,61,325,315,315
4514,153,153,153,153,153
4515,158,74,126,31,31
4516,161,72,173,173,173
4517,53,53,53,53,53
4518,171,50,153,180,180
4519,165,41,322,110,110
4520,197,197,197,197,197
4521,44,149,68,68,68
4522,110,12,105,296,296
4523,80,80,80,80,80
4524,111,169,71,71,71
4525,54,54,54,54,54
4526,141,141,144,141,141
4527,137,137,137,137,137
4528,150,150,150,150,150
4529,126,57,138,126,126
4530,51,8,8,8,8
4531,20,149,402,402,402
4532,85,85,85,85,85
4533,5,101,225,168,168
4534,63,63,63,63,63
4535,0,0,0,0,0
4536,111,97,380,298,168
4537,158,145,98,98,98
4538,284,399,60,60,60
4539,169,29,60,44,44
4540,102,76,47,47,47
4541,110,110,110,110,110
4542,177,177,177,177,177
4543,41,4,81,81,81
4544,138,72,39,39,39
4545,185,185,185,88,88
4546,9,196,196,34,34
4547,3,170,209,244,171
4548,259,164,166,48,48
4549,136,50,218,273,273
4550,194,194,194,194,194
4551,113,113,113,113,113
4552,51,51,51,51,51
4553,108,108,108,108,108
4554,20,160,251,326,326
4555,27,53,69,69,69
4556,20,80,80,80,80
4557,208,329,116,116,116
4558,186,186,186,186,186
4559,4,4,117,4,23
4560,208,329,79,218,218
4561,26,122,20,20,20
4562,21,21,21,21,21
4563,173,49,49,49,49
4564,121,121,121,121,121
4565,31,69,69,69,69
4566,297,383,293,293,234
4567,42,21,134,153,153
4568,138,138,138,138,138
4569,119,197,182,157,157
4570,31,152,201,97,97
4571,218,1,195,50,50
4572,27,104,41,41,41
4573,64,266,266,266,266
4574,59,162,162,162,162
4575,162,162,162,162,162
4576,80,80,80,80,80
4577,178,178,178,178,178
4578,296,31,73,176,176
4579,42,168,168,311,168
4580,21,117,192,192,192
4581,237,273,140,140,140
4582,371,12,5,124,124
4583,327,134,134,134,134
4584,31,31,31,31,31
4585,103,103,103,103,103
4586,157,57,155,155,155
4587,41,41,41,41,41
4588,191,191,191,191,191
4589,45,45,45,45,45
4590,16,359,380,33,33
4591,114,114,4,4,4
4592,133,157,13,293,293
4593,111,71,158,158,158
4594,87,197,195,275,275
4595,84,9,158,227,227
4596,93,4,93,93,93
4597,150,113,136,136,136
4598,15,15,15,15,15
4599,204,184,145,147,147
4600,94,7,156,156,156
4601,128,134,134,134,134
4602,188,188,188,188,188
4603,134,137,124,168,167
4604,110,391,200,93,93
4605,87,87,87,87,87
4606,188,188,188,188,188
4607,21,44,153,172,91
4608,117,117,117,117,117
4609,173,187,2,2,2
4610,385,26,26,26,26
4611,120,120,161,120,120
4612,147,147,147,147,147
4613,177,177,177,177,177
4614,190,190,190,190,190
4615,162,162,162,162,162
4616,178,178,178,178,178
4617,173,173,109,173,173
4618,189,189,165,189,189
4619,176,257,167,60,167
4620,314,82,86,86,86
4621,28,5,210,76,76
4622,216,256,51,256,144
4623,182,190,190,111,111
4624,13,127,141,13,151
4625,119,119,119,119,119
4626,59,59,59,59,59
4627,57,121,121,108,108
4628,362,104,104,104,104
4629,137,167,192,98,98
4630,143,143,143,143,143
4631,8,104,174,8,8
4632,141,141,141,42,42
4633,67,77,67,8,8
4634,65,65,65,65,65
4635,126,126,126,126,126
4636,263,284,278,278,278
4637,126,126,126,126,126
4638,47,47,47,47,47
4639,24,24,24,24,24
4640,71,71,71,71,71
4641,134,5,93,237,237
4642,80,80,80,80,80
4643,60,109,178,54,54
4644,178,69,173,109,109
4645,125,125,125,125,125
4646,4,39,39,39,39
4647,41,41,41,41,41
4648,42,42,42,42,42
4649,17,17,17,17,17
4650,94,197,197,197,197
4651,357,4,4,4,4
4652,361,144,361,361,361
4653,32,32,168,32,32
4654,114,114,114,114,114
4655,3,189,59,126,126
4656,54,130,45,20,20
4657,67,67,67,182,182
4658,89,24,82,284,284
4659,44,202,18,270,18
4660,70,70,375,375,375
4661,204,204,204,204,204
4662,45,45,45,45,45
4663,46,80,80,80,80
4664,47,47,47,47,47
4665,144,144,144,144,144
4666,275,275,300,300,300
4667,119,119,119,119,119
4668,4,114,114,114,114
4669,372,106,106,106,106
4670,53,160,98,114,114
4671,162,162,162,162,162
4672,143,7,7,196,196
4673,111,111,111,111,111
4674,114,114,114,114,114
4675,92,362,92,92,92
4676,26,68,141,141,49
4677,25,25,25,25,25
4678,93,93,93,93,93
4679,287,47,153,246,246
4680,179,112,98,98,98
