ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3618,9,196,9,137,137
3619,3,122,122,122,122
3620,199,80,142,142,142
3621,1,99,344,100,111
3622,155,385,180,37,180
3623,151,63,45,45,189
3624,33,158,16,151,15
3625,160,8,45,45,45
3626,178,194,2,2,2
3627,259,169,97,97,97
3628,177,224,173,173,173
3629,142,141,3,3,3
3630,100,78,296,118,118
3631,25,187,31,163,31
3632,78,19,50,103,50
3633,161,98,1,84,84
3634,191,108,121,121,121
3635,149,227,41,41,126
3636,78,78,138,78,308
3637,84,180,370,290,290
3638,354,159,13,377,377
3639,98,166,98,183,98
3640,100,100,82,65,82
3641,101,286,99,272,99
3642,179,360,99,202,202
3643,81,331,189,81,139
3644,135,111,73,73,73
3645,180,146,42,151,151
3646,13,103,103,103,103
3647,182,17,92,92,92
3648,159,186,186,186,186
3649,98,102,126,126,202
3650,120,21,97,6,97
3651,227,5,76,76,76
3652,82,27,56,56,94
3653,147,115,66,66,115
3654,170,338,188,188,188
3655,114,114,114,114,114
3656,41,80,42,125,125
3657,68,305,27,27,27
3658,2,14,0,116,0
3659,282,10,189,189,189
3660,33,64,31,31,31
3661,176,86,197,110,110
3662,134,113,31,31,31
3663,305,269,179,145,377
3664,87,286,171,149,149
3665,151,151,246,167,328
3666,166,176,116,143,116
3667,161,189,171,88,171
3668,137,75,201,7,7
3669,186,237,15,15,158
3670,6,124,386,386,386
3671,91,27,165,165,2
3672,235,15,90,32,32
3673,155,114,345,345,345
3674,104,124,104,104,104
3675,39,82,155,155,155
3676,157,157,113,113,113
3677,195,97,135,168,97
3678,60,2,57,57,57
3679,193,69,173,91,91
3680,109,145,201,152,201
3681,256,126,272,385,272
3682,121,46,87,48,48
3683,194,110,104,189,44
3684,377,106,274,274,274
3685,155,25,25,25,25
3686,133,87,10,10,80
3687,396,135,252,208,208
3688,81,102,102,102,52
3689,159,59,400,400,400
3690,179,140,34,34,34
3691,140,98,30,30,30
3692,51,51,51,51,51
3693,79,297,250,250,250
3694,173,60,173,173,173
3695,74,135,136,136,136
3696,49,155,125,125,125
3697,114,93,78,78,78
3698,61,144,144,144,144
3699,29,147,74,266,169
3700,147,33,33,33,33
3701,41,7,94,94,94
3702,68,76,113,113,113
3703,21,307,357,6,202
3704,57,155,86,86,86
3705,312,380,346,346,346
3706,130,173,173,173,173
3707,359,228,13,246,246
3708,159,162,196,22,196
3709,155,76,57,57,57
3710,26,109,155,155,155
3711,57,26,161,155,155
3712,48,131,87,25,178
3713,123,175,9,9,9
3714,13,184,13,13,13
3715,182,182,182,166,166
3716,112,169,63,63,63
3717,159,1,175,250,175
3718,141,38,150,150,150
3719,53,52,39,52,52
3720,34,40,134,9,9
3721,170,136,308,190,308
3722,113,121,189,87,87
3723,65,111,232,232,232
3724,212,61,361,382,61
3725,37,78,51,67,67
3726,103,115,115,385,82
3727,88,208,144,144,144
3728,20,111,1,1,1
3729,17,68,6,10,10
3730,136,73,185,185,185
3731,33,171,26,26,26
3732,351,89,82,82,82
3733,30,110,103,36,58
3734,111,87,87,111,111
3735,54,109,75,178,178
3736,43,88,376,376,376
3737,67,182,66,28,352
3738,76,76,86,86,86
3739,293,301,202,286,243
3740,52,102,94,21,21
3741,2,173,199,60,60
3742,172,237,130,130,130
3743,33,109,23,161,161
3744,163,152,209,33,33
3745,126,113,104,104,104
3746,246,256,27,160,169
3747,159,193,163,80,163
3748,47,6,122,123,123
3749,20,103,170,96,170
3750,242,103,49,197,49
3751,93,34,34,34,34
3752,165,170,163,31,2
3753,114,128,47,138,138
3754,34,38,4,138,4
3755,5,285,42,269,269
3756,87,8,112,112,25
3757,20,80,42,42,33
3758,119,387,218,218,218
3759,289,79,79,79,79
3760,96,33,200,200,200
3761,61,61,116,116,116
3762,10,208,61,60,60
3763,358,78,89,190,89
3764,8,110,36,36,36
3765,149,249,69,94,94
3766,125,125,128,128,128
3767,35,203,73,130,73
3768,93,112,129,129,129
3769,159,99,172,50,50
3770,329,168,118,141,118
3771,232,163,388,282,282
3772,72,99,73,73,73
3773,51,51,51,51,51
3774,287,104,24,24,24
3775,184,145,94,73,73
3776,181,151,181,181,181
3777,175,59,128,128,128
3778,84,84,84,84,84
3779,5,174,335,335,335
3780,151,96,13,13,135
3781,118,133,191,26,26
3782,84,281,116,116,224
3783,123,123,87,104,104
3784,86,248,105,355,355
3785,128,9,184,9,102
3786,189,202,197,142,141
3787,38,51,135,188,272
3788,162,47,47,38,38
3789,149,386,50,39,39
3790,69,88,21,170,170
3791,135,137,11,190,190
3792,167,44,44,44,44
3793,41,165,27,27,27
3794,290,366,7,88,88
3795,27,29,169,169,169
3796,296,33,110,69,69
3797,40,9,4,4,4
3798,240,302,9,9,9
3799,179,184,179,9,9
3800,93,125,188,184,199
3801,325,195,143,293,143
3802,167,167,136,20,136
3803,114,38,93,93,93
3804,191,87,87,87,111
3805,285,177,221,221,221
3806,111,87,87,87,87
3807,149,188,138,235,166
3808,137,110,185,115,115
3809,247,236,310,248,248
3810,159,81,81,401,81
3811,175,149,184,184,184
3812,292,378,382,259,259
3813,52,170,52,52,52
3814,198,144,389,69,23
3815,183,179,196,138,138
3816,61,61,144,144,144
3817,44,178,178,178,168
3818,190,201,182,182,182
3819,172,194,149,149,149
3820,100,99,89,99,89
3821,38,272,47,162,162
3822,237,151,151,151,151
3823,53,52,53,53,53
3824,50,51,149,154,154
3825,0,44,82,82,82
3826,69,69,126,126,126
3827,17,385,48,173,173
3828,286,128,272,272,272
3829,189,129,104,4,321
3830,35,8,45,45,45
3831,13,72,127,242,69
3832,97,80,97,97,97
3833,97,97,189,139,161
3834,126,47,21,30,47
3835,174,10,164,120,120
3836,194,190,133,133,133
3837,189,108,174,174,174
3838,172,151,81,81,81
3839,125,75,121,121,121
3840,98,138,197,66,66
3841,1,51,159,400,197
3842,191,43,178,85,88
3843,134,394,30,30,30
3844,39,53,122,98,59
3845,289,109,94,152,152
3846,147,197,199,140,197
3847,236,219,246,51,171
3848,134,113,198,232,232
3849,40,94,104,104,104
3850,115,181,65,74,65
3851,200,200,369,369,369
3852,308,89,227,278,306
3853,285,371,204,204,204
3854,82,82,82,82,82
3855,191,121,173,108,108
3856,103,100,161,161,161
3857,175,40,162,162,162
3858,93,21,4,4,4
3859,181,80,151,175,175
3860,117,176,4,176,176
3861,143,161,143,50,50
3862,39,176,35,35,94
3863,230,382,204,204,204
3864,103,259,154,154,154
3865,73,369,15,15,15
3866,118,33,67,67,67
3867,82,2,98,93,93
3868,238,245,265,265,265
3869,403,325,263,195,195
3870,44,186,186,32,44
3871,81,28,81,81,47
3872,151,197,343,112,112
3873,109,109,53,109,109
3874,160,16,167,152,152
3875,49,174,143,143,143
3876,159,131,194,194,194
3877,319,104,6,87,87
3878,400,247,9,89,89
3879,109,136,126,45,126
3880,160,128,128,62,106
3881,195,45,370,370,167
3882,34,18,21,47,47
3883,7,126,141,141,141
3884,77,170,113,113,163
3885,140,159,343,343,343
3886,51,51,51,205,205
3887,8,25,187,187,187
3888,38,9,93,281,192
3889,5,188,93,24,24
3890,249,201,230,369,300
3891,197,63,187,187,187
3892,200,101,185,185,24
3893,339,62,172,172,172
3894,26,173,142,68,68
3895,175,21,196,196,196
3896,53,35,23,23,23
3897,343,275,106,211,211
3898,163,218,58,155,58
3899,15,15,15,15,15
3900,37,51,197,290,290
3901,63,63,121,121,121
3902,103,154,103,103,103
3903,352,69,14,14,14
3904,198,369,280,325,1
3905,0,195,160,218,160
3906,178,332,17,26,26
3907,191,85,60,191,191
3908,130,160,371,371,371
3909,150,189,120,189,158
3910,93,138,93,119,119
3911,89,13,346,127,244
3912,80,189,77,77,77
3913,170,201,45,201,201
3914,31,5,5,5,5
3915,117,42,215,280,286
3916,58,101,200,200,163
3917,161,26,176,35,176
3918,87,24,190,158,93
3919,31,46,75,101,101
3920,181,73,179,179,78
3921,109,126,146,186,12
3922,161,159,82,82,82
3923,94,4,132,165,94
3924,2,14,14,14,14
3925,1,136,122,87,87
3926,61,116,61,61,61
3927,147,341,193,125,194
3928,172,176,197,30,181
3929,122,202,59,59,159
3930,81,126,11,126,30
3931,173,38,57,272,272
3932,172,202,117,4,4
3933,126,48,157,44,44
3934,26,85,178,178,178
3935,5,85,110,137,137
3936,3,3,3,3,3
3937,26,158,170,170,170
3938,159,159,159,159,159
3939,98,59,34,34,34
3940,289,157,174,89,89
3941,138,33,93,131,131
3942,227,30,129,184,202
3943,385,176,176,250,237
3944,81,4,183,129,81
3945,399,264,370,261,368
3946,30,130,171,197,197
3947,109,173,2,2,2
3948,159,24,123,247,123
3949,181,186,200,200,200
3950,77,48,92,110,110
3951,65,65,200,200,200
3952,53,369,182,182,182
3953,297,204,96,96,280
3954,198,361,254,260,260
3955,104,196,169,126,126
3956,106,280,185,185,185
3957,109,98,110,122,122
3958,130,141,26,133,133
3959,108,173,25,25,25
3960,140,112,179,129,129
3961,53,197,98,98,98
3962,125,110,35,35,182
3963,191,43,108,108,108
3964,96,33,20,20,20
3965,8,15,182,182,182
3966,181,80,138,103,103
3967,394,15,394,314,15
3968,104,52,39,94,102
3969,108,85,85,165,85
3970,308,222,240,321,240
3971,125,123,93,21,21
3972,188,179,35,35,35
3973,150,126,24,24,24
3974,149,32,149,24,182
3975,109,178,109,57,155
3976,86,191,46,189,46
3977,74,115,115,115,115
3978,122,8,21,114,176
3979,216,296,60,70,70
3980,337,343,9,337,9
3981,305,261,86,139,86
3982,124,173,165,14,14
3983,168,141,107,107,107
3984,142,60,60,97,97
3985,114,117,93,184,93
3986,179,34,266,391,391
3987,20,186,189,43,133
3988,166,62,134,9,134
3989,176,122,126,126,126
3990,10,14,14,141,141
3991,126,155,45,137,137
3992,195,64,64,64,64
3993,280,190,153,153,153
3994,359,159,145,242,242
3995,244,99,192,65,65
3996,256,235,400,400,400
3997,37,69,37,37,37
3998,159,97,314,70,70
3999,160,160,62,166,166
4000,19,189,188,188,188
4001,401,401,106,106,106
4002,200,133,395,395,395
4003,317,295,289,205,205
4004,12,118,19,296,5
4005,96,201,169,201,29
4006,195,332,341,130,310
4007,135,182,182,87,87
4008,27,27,170,170,170
4009,114,34,196,196,196
4010,255,333,163,130,130
4011,118,118,101,101,101
4012,93,126,114,114,114
4013,140,149,68,68,68
4014,277,137,113,113,113
4015,70,5,211,195,195
4016,132,41,27,27,27
4017,183,202,35,35,35
4018,98,98,26,161,74
4019,92,48,166,92,92
4020,321,179,159,9,159
4021,111,48,178,178,178
4022,25,17,133,133,133
4023,95,169,27,27,27
4024,70,90,211,211,211
4025,38,167,122,192,192
4026,71,8,124,190,185
4027,219,19,243,243,243
4028,3,129,126,3,3
4029,38,155,97,97,57
4030,173,5,176,176,176
4031,29,189,152,48,48
4032,144,389,335,335,335
4033,93,178,152,152,152
4034,155,178,133,133,133
4035,125,45,169,56,56
4036,40,202,100,100,100
4037,31,42,54,54,54
4038,136,125,188,188,188
4039,152,113,113,174,113
4040,143,143,143,143,143
4041,1,163,154,10,10
4042,103,200,200,200,200
4043,152,104,105,105,105
4044,173,26,178,178,178
4045,18,183,170,81,81
4046,258,332,287,73,287
4047,301,152,91,17,17
4048,103,89,88,130,130
4049,150,318,326,175,175
4050,21,24,39,138,138
4051,155,97,45,45,45
4052,43,259,193,110,33
4053,89,13,137,165,165
4054,11,87,47,297,297
4055,130,197,394,26,307
4056,132,102,196,196,196
4057,53,81,81,81,81
4058,162,202,247,247,247
4059,70,31,75,97,97
4060,137,35,7,83,83
4061,343,106,190,19,19
4062,103,72,56,242,0
4063,90,104,158,163,158
4064,158,158,12,368,368
4065,13,322,159,159,159
4066,130,13,338,19,19
4067,110,237,176,244,183
4068,123,172,138,170,71
4069,75,86,146,146,146
4070,130,173,86,29,29
4071,53,53,229,229,229
4072,122,57,155,133,133
4073,33,188,73,34,34
4074,180,17,17,335,335
4075,197,99,101,73,73
4076,176,52,52,38,38
4077,116,246,221,0,0
4078,93,175,240,240,240
4079,175,174,159,159,159
4080,248,176,165,165,165
4081,80,173,103,112,112
4082,140,40,9,369,369
4083,109,44,13,13,13
4084,76,108,46,186,100
4085,143,164,164,120,120
4086,353,306,359,359,359
4087,282,251,308,222,308
4088,6,193,31,31,31
4089,41,2,11,153,185
4090,173,103,103,115,115
4091,369,151,149,149,385
4092,248,98,56,56,56
4093,126,112,34,38,38
4094,178,191,191,191,191
4095,221,41,337,337,337
4096,195,9,22,22,22
4097,325,78,19,337,371
4098,38,45,50,50,50
4099,86,121,133,25,25
4100,8,189,88,88,88
4101,113,50,87,157,157
4102,78,171,13,13,13
4103,115,305,69,87,87
4104,136,67,184,184,184
4105,119,63,332,332,332
4106,111,156,39,122,39
4107,58,57,170,170,170
4108,204,362,169,169,169
4109,47,129,197,140,197
4110,289,44,91,176,8
4111,66,100,78,78,78
4112,335,65,305,305,305
4113,117,225,50,50,50
4114,191,31,191,180,180
4115,71,365,36,36,36
4116,124,338,197,210,210
4117,69,198,325,325,325
4118,390,204,279,279,279
4119,138,177,328,328,328
4120,193,26,193,166,166
4121,21,210,248,84,162
4122,62,73,99,179,179
4123,33,281,293,320,142
4124,190,229,190,303,303
4125,49,289,338,338,338
4126,68,163,137,137,137
4127,44,388,79,79,79
4128,132,126,102,94,94
4129,97,170,149,170,186
4130,117,138,112,112,112
4131,4,197,35,169,3
4132,178,292,109,109,57
4133,165,173,109,167,167
4134,92,50,83,83,83
4135,39,39,345,193,345
4136,38,67,114,114,114
4137,182,41,102,102,41
4138,144,325,61,318,318
4139,24,136,183,183,183
4140,306,243,108,108,136
4141,43,81,97,242,97
4142,26,140,46,46,46
4143,70,382,288,402,402
4144,95,95,37,28,28
4145,101,125,68,31,18
4146,295,77,135,238,147
4147,390,106,328,328,328
4148,15,15,119,64,15
4149,49,200,166,78,78
4150,27,126,35,95,95
4151,173,109,60,57,86
4152,388,234,64,64,64
4153,126,69,249,69,69
4154,13,149,147,147,147
4155,159,186,69,69,69
4156,362,161,307,58,307
4157,104,132,132,132,132
4158,81,161,82,82,82
4159,144,144,152,325,325
4160,114,129,129,129,138
4161,50,247,187,187,187
4162,163,169,111,111,197
4163,15,72,72,64,64
4164,19,198,22,19,19
4165,138,126,132,132,132
4166,288,142,79,79,79
4167,109,150,11,87,3
4168,5,96,80,77,77
4169,104,190,370,136,136
4170,76,111,113,201,201
4171,44,44,169,169,22
4172,136,19,158,122,122
4173,346,2,23,53,53
4174,149,170,162,162,162
4175,38,45,175,4,4
4176,119,4,18,197,197
4177,121,75,20,20,20
4178,68,5,5,179,179
4179,368,63,195,89,81
4180,117,117,142,142,142
4181,7,89,321,321,321
4182,275,134,134,134,134
4183,53,81,21,21,21
4184,135,317,162,282,162
4185,338,122,150,102,141
4186,103,82,112,112,112
4187,98,39,94,94,94
4188,208,144,144,144,144
4189,293,148,148,50,50
4190,92,104,370,339,339
4191,97,174,100,97,168
4192,162,171,13,90,90
4193,0,0,116,116,116
4194,84,286,84,281,281
4195,27,193,158,335,73
4196,200,151,92,110,110
4197,76,76,161,125,125
4198,95,166,141,141,141
4199,34,300,6,6,6
4200,185,114,334,339,339
4201,120,167,8,8,8
4202,185,187,46,48,46
4203,192,286,51,51,51
4204,32,177,177,13,177
4205,60,155,75,95,95
4206,64,168,14,165,14
4207,325,48,220,20,20
4208,26,137,91,155,91
4209,45,35,197,197,197
4210,70,70,332,332,332
4211,4,114,114,114,114
4212,38,52,94,52,94
4213,9,117,175,40,184
4214,230,302,302,302,302
4215,162,175,248,248,248
4216,191,10,60,60,60
4217,150,24,120,120,120
4218,174,120,169,169,169
4219,140,175,289,13,289
4220,175,151,32,159,13
4221,96,44,19,303,303
4222,145,173,100,80,100
4223,121,75,133,133,133
4224,164,277,164,164,164
4225,67,369,394,394,394
4226,305,135,165,115,165
4227,67,78,67,13,13
4228,166,21,48,48,21
4229,332,109,107,107,107
4230,296,59,78,78,78
4231,304,234,148,109,103
4232,68,29,322,156,156
4233,169,288,152,169,198
4234,363,195,254,301,301
4235,302,216,339,257,257
4236,62,215,270,353,353
4237,191,397,200,200,200
4238,45,360,89,89,89
4239,94,196,93,93,93
4240,176,167,364,6,6
4241,110,165,35,102,102
4242,71,132,132,132,132
4243,80,163,20,13,13
4244,28,28,102,102,102
4245,15,158,158,158,158
4246,162,40,162,162,162
4247,201,313,33,33,33
4248,70,160,156,156,156
4249,218,189,325,103,314
4250,142,189,47,126,237
4251,44,155,6,6,6
4252,113,135,369,369,369
4253,305,252,325,325,325
4254,35,52,52,52,52
4255,24,314,42,8,244
4256,228,340,341,20,332
4257,335,158,352,58,352
4258,145,147,89,103,103
4259,136,178,36,110,110
4260,351,86,12,12,12
4261,87,76,187,125,187
4262,343,365,349,349,349
4263,386,230,136,163,163
4264,7,150,227,202,202
4265,25,128,74,196,196
4266,190,81,372,197,197
4267,29,253,300,253,287
4268,92,160,104,104,104
4269,126,270,74,48,126
4270,47,51,112,112,112
4271,64,196,196,200,200
4272,170,142,142,142,173
4273,110,169,110,110,110
4274,111,134,25,82,82
4275,154,88,100,100,100
4276,98,104,122,126,126
4277,68,131,108,75,33
4278,285,78,284,284,284
4279,131,175,105,30,30
4280,197,33,196,185,34
4281,93,196,196,196,196
4282,107,114,78,78,78
4283,317,339,138,138,138
4284,125,93,128,128,128
4285,59,93,184,174,184
4286,77,346,63,63,63
4287,287,23,80,186,80
4288,117,321,369,162,162
4289,20,87,33,170,170
4290,0,11,244,10,10
4291,269,330,283,283,283
4292,230,330,20,99,99
4293,43,43,201,201,201
4294,154,176,202,202,202
4295,133,133,191,191,191
4296,37,51,6,137,6
4297,41,287,287,104,104
4298,127,278,24,24,24
4299,173,133,201,2,2
4300,202,4,360,360,360
4301,194,232,159,236,236
4302,369,130,137,137,137
4303,81,81,359,359,359
4304,338,158,95,13,13
4305,34,81,34,34,34
4306,47,19,138,242,242
4307,104,104,369,396,369
4308,158,21,148,148,148
4309,18,67,47,47,47
4310,182,8,182,182,41
4311,113,133,134,134,134
4312,20,20,136,136,136
4313,194,135,77,174,158
4314,99,99,99,99,377
4315,81,124,81,81,81
4316,200,78,70,70,70
4317,296,42,145,145,145
4318,143,120,164,164,164
4319,8,104,38,38,38
4320,61,61,208,208,61
4321,9,98,183,78,78
4322,155,137,137,137,137
4323,48,137,164,164,164
4324,369,62,203,189,275
4325,72,67,72,72,72
4326,292,100,87,142,142
4327,184,49,40,272,40
4328,22,134,96,96,96
4329,29,385,94,94,94
4330,244,289,74,272,385
4331,219,80,119,119,119
4332,314,15,33,33,33
4333,315,270,391,391,391
4334,156,21,53,91,53
4335,169,64,178,178,178
4336,151,30,30,62,30
4337,82,155,76,76,76
4338,18,112,197,197,197
4339,129,21,25,25,25
4340,74,174,169,64,64
4341,385,216,199,57,57
4342,94,94,347,201,201
4343,197,160,141,155,155
4344,104,153,56,56,56
4345,242,153,267,87,59
4346,400,256,236,236,78
4347,81,35,45,45,45
4348,193,154,21,165,165
4349,237,387,190,190,108
4350,4,236,100,100,247
4351,215,376,87,379,321
4352,200,369,62,62,159
4353,96,45,45,200,200
4354,104,71,161,110,110
4355,145,178,165,165,165
4356,285,224,282,128,128
4357,295,172,66,139,139
4358,126,126,104,126,126
4359,189,133,189,189,133
4360,18,35,65,65,65
4361,83,152,160,160,160
4362,26,5,26,26,197
4363,21,182,147,64,64
4364,81,81,81,81,81
4365,44,23,44,119,0
4366,113,113,60,60,60
4367,13,156,151,151,151
4368,345,341,12,12,12
4369,149,136,124,67,166
4370,9,98,56,197,360
4371,41,110,190,6,6
4372,21,123,38,114,114
4373,180,159,158,89,89
4374,48,166,48,48,48
4375,399,402,402,399,328
4376,159,132,304,64,44
4377,173,255,63,63,63
4378,5,182,111,111,111
4379,122,122,56,56,56
4380,191,63,191,191,191
4381,93,357,334,133,334
4382,0,116,79,79,133
4383,81,135,67,67,67
4384,69,23,198,25,25
4385,369,216,253,394,328
4386,265,34,344,344,344
4387,259,136,72,72,72
4388,74,104,196,368,368
4389,32,289,289,289,289
4390,83,158,10,97,97
4391,103,115,75,186,75
4392,182,99,34,21,21
4393,170,44,132,132,132
4394,310,387,256,69,115
4395,54,80,8,88,83
4396,126,170,47,170,188
4397,48,120,73,188,188
4398,35,52,112,129,102
4399,26,27,44,44,68
4400,190,89,190,190,190
4401,155,109,109,109,109
4402,21,150,33,42,42
4403,138,9,360,360,360
4404,163,54,385,36,152
4405,151,98,98,98,98
4406,176,56,2,244,244
4407,75,361,376,376,376
4408,165,166,44,44,112
4409,87,287,149,2,149
4410,340,255,118,118,118
4411,352,13,401,158,158
4412,26,165,39,120,120
4413,184,175,138,131,138
4414,29,216,132,132,132
4415,281,98,4,137,137
4416,30,129,129,129,129
4417,75,173,63,133,63
4418,129,104,73,337,337
4419,39,188,194,194,194
4420,24,30,145,145,145
4421,141,141,176,56,56
4422,332,109,200,107,200
4423,112,53,5,266,21
4424,215,285,222,112,222
4425,142,60,76,73,73
4426,173,167,171,171,171
4427,38,38,182,182,38
4428,80,80,142,146,146
4429,1,158,158,125,158
4430,188,114,114,114,114
4431,159,194,197,197,197
4432,144,178,191,263,191
4433,145,63,178,174,97
4434,132,60,60,60,227
4435,100,97,171,97,97
4436,115,50,42,42,42
4437,347,201,247,330,330
4438,230,3,205,15,125
4439,152,178,178,57,57
4440,110,169,368,153,145
4441,23,156,152,152,152
4442,123,201,58,305,313
4443,166,42,76,75,75
4444,5,110,20,80,80
4445,31,31,31,31,31
4446,169,367,31,273,232
4447,64,64,186,15,15
4448,155,173,201,201,201
4449,126,35,52,89,89
4450,101,83,45,45,32
4451,45,111,173,16,173
4452,26,169,155,8,8
4453,136,136,20,20,20
4454,289,100,340,228,228
4455,36,248,53,165,165
4456,369,77,77,113,113
4457,400,308,308,308,377
4458,18,102,227,201,201
4459,53,400,210,210,210
4460,92,92,64,64,64
4461,195,121,142,142,142
4462,338,163,31,31,31
4463,145,335,387,332,312
4464,135,135,135,135,135
4465,57,173,173,173,173
4466,48,137,45,45,45
4467,188,188,59,79,79
4468,87,43,171,191,191
4469,98,360,40,38,40
4470,244,60,21,35,35
4471,82,82,136,136,136
4472,104,176,126,126,126
4473,14,14,14,14,14
4474,31,32,67,250,250
4475,14,109,109,109,109
4476,79,57,155,155,155
4477,109,110,86,75,171
4478,151,101,89,125,125
4479,165,85,57,76,76
4480,94,2,39,39,39
4481,137,122,112,137,112
4482,296,129,119,74,74
4483,31,31,87,87,87
4484,36,57,82,137,165
4485,179,151,125,125,125
4486,341,275,16,275,275
4487,82,155,161,161,161
4488,26,151,369,382,8
4489,81,125,76,76,76
4490,126,179,9,9,9
4491,21,151,129,129,129
4492,98,125,48,126,48
4493,109,33,57,57,57
4494,93,138,9,9,9
4495,193,330,134,178,178
4496,54,174,18,18,188
4497,185,80,1,66,110
4498,168,145,190,334,190
4499,169,6,176,176,176
4500,172,9,285,285,238
4501,400,345,321,321,321
4502,121,178,88,191,191
4503,173,137,137,94,94
4504,80,60,60,60,60
4505,354,173,142,142,142
4506,20,356,59,59,59
4507,58,97,317,368,228
4508,145,33,153,62,62
4509,176,122,176,27,122
4510,185,8,322,41,41
4511,37,149,13,191,13
4512,61,320,320,198,198
4513,375,318,258,375,375
4514,153,153,185,185,185
4515,183,188,138,188,188
4516,369,211,62,62,62
4517,101,149,53,151,151
4518,66,199,172,172,172
4519,110,110,92,92,92
4520,197,12,199,130,130
4521,101,112,82,192,192
4522,27,12,157,157,155
4523,154,85,134,134,134
4524,161,87,33,33,33
4525,193,88,121,121,121
4526,307,363,45,49,45
4527,137,137,6,164,164
4528,211,186,64,21,21
4529,167,44,45,45,45
4530,96,148,170,63,63
4531,197,107,160,229,229
4532,139,191,191,191,191
4533,335,13,13,13,13
4534,116,371,95,110,110
4535,248,173,0,14,14
4536,169,111,44,44,44
4537,265,310,145,145,359
4538,376,79,381,252,252
4539,0,39,209,79,79
4540,192,93,30,30,30
4541,92,87,57,57,121
4542,376,248,266,395,177
4543,182,182,227,227,227
4544,190,225,192,169,169
4545,65,44,110,110,110
4546,47,158,34,72,72
4547,248,62,33,347,33
4548,169,113,120,164,123
4549,54,166,142,142,142
4550,44,130,178,178,178
4551,191,387,57,57,57
4552,51,51,51,51,51
4553,80,136,136,25,25
4554,179,371,179,265,179
4555,4,6,141,141,88
4556,5,5,127,10,10
4557,47,282,161,161,161
4558,108,8,8,8,8
4559,140,29,94,286,93
4560,167,167,118,118,118
4561,44,194,109,53,53
4562,176,21,196,196,21
4563,2,243,194,131,87
4564,87,121,43,43,43
4565,184,184,84,87,87
4566,284,396,297,297,323
4567,158,111,5,182,5
4568,227,56,98,197,197
4569,170,64,62,15,62
4570,31,22,178,136,178
4571,337,78,326,244,244
4572,221,332,332,351,351
4573,103,0,12,47,47
4574,147,165,78,78,78
4575,9,129,112,192,192
4576,80,100,80,78,161
4577,139,88,57,57,57
4578,16,201,98,98,98
4579,179,12,88,9,9
4580,242,62,181,192,192
4581,360,202,62,150,138
4582,158,21,62,283,283
4583,229,230,106,159,106
4584,152,42,89,33,33
4585,42,127,103,103,103
4586,109,60,155,155,155
4587,13,94,29,41,41
4588,191,178,191,191,191
4589,16,91,45,45,45
4590,16,16,16,16,16
4591,196,244,174,174,174
4592,151,115,89,88,88
4593,271,145,119,160,160
4594,315,195,16,16,16
4595,84,33,150,150,150
4596,110,266,100,153,100
4597,60,68,227,308,308
4598,270,99,354,354,354
4599,178,287,287,287,287
4600,150,18,111,111,111
4601,273,136,185,147,147
4602,129,188,188,188,188
4603,121,31,31,31,31
4604,92,167,173,26,26
4605,83,87,136,111,111
4606,110,125,188,188,188
4607,94,385,244,127,94
4608,179,181,167,167,167
4609,173,109,140,173,140
4610,26,305,33,66,359
4611,134,134,230,230,230
4612,197,42,64,126,126
4613,87,144,61,61,61
4614,190,93,190,387,387
4615,162,129,192,385,385
4616,244,130,19,75,178
4617,75,173,173,178,85
4618,189,157,189,45,45
4619,166,66,62,66,66
4620,293,242,318,238,238
4621,396,4,167,17,17
4622,105,61,320,320,320
4623,142,8,189,189,189
4624,400,13,38,38,38
4625,182,37,5,200,5
4626,170,172,90,90,90
4627,75,185,43,111,111
4628,94,369,41,41,41
4629,25,114,137,176,176
4630,179,51,359,359,359
4631,110,110,132,201,201
4632,151,125,125,159,159
4633,151,111,138,156,140
4634,5,80,80,280,280
4635,126,196,190,126,126
4636,399,148,369,142,142
4637,94,30,190,28,28
4638,197,47,21,21,21
4639,24,24,308,23,23
4640,181,224,59,59,59
4641,33,339,292,330,112
4642,10,121,83,54,54
4643,178,45,201,45,45
4644,16,16,58,109,180
4645,125,196,48,48,48
4646,122,123,67,67,67
4647,104,253,216,128,128
4648,44,44,44,44,44
4649,2,385,385,385,385
4650,22,370,281,119,119
4651,338,138,129,117,30
4652,144,144,198,177,375
4653,66,182,103,99,99
4654,30,21,21,197,197
4655,286,95,41,41,41
4656,36,33,179,2,2
4657,67,185,138,138,138
4658,191,395,355,335,381
4659,12,197,244,96,96
4660,258,320,318,318,318
4661,138,19,63,19,19
4662,369,133,17,85,17
4663,108,75,111,111,54
4664,21,38,147,47,47
4665,215,61,75,75,75
4666,394,340,232,228,228
4667,378,259,119,119,303
4668,114,202,396,396,396
4669,327,162,306,306,306
4670,138,50,117,117,117
4671,59,193,162,162,162
4672,132,9,56,269,269
4673,161,67,67,67,67
4674,27,114,141,141,141
4675,147,45,57,91,91
4676,177,70,346,346,346
4677,10,142,25,25,25
4678,81,360,184,71,71
4679,335,159,87,141,141
4680,53,172,129,129,129
4681,35,38,2,53,53
4682,99,37,37,37,37
4683,21,196,122,102,102
4684,176,124,189,189,189
4685,129,62,62,123,123
4686,109,178,6,6,178
4687,369,100,5,36,36
4688,169,37,37,37,37
4689,176,166,93,93,123
4690,80,100,111,111,111
4691,113,186,185,185,185
