ids,epoch_0
2996,49
2997,1
2998,88
2999,117
3000,630
3001,54
3002,320
3003,666
3004,317
3005,1
3006,97
3007,40
3008,123
3009,181
3010,558
3011,676
3012,6
3013,195
3014,1
3015,281
3016,4
3017,71
3018,633
3019,85
3020,287
3021,379
3022,1
3023,5
3024,68
3025,13
3026,124
3027,28
3028,12
3029,147
3030,174
3031,174
3032,29
3033,153
3034,20
3035,58
3036,46
3037,777
3038,499
3039,0
3040,198
3041,10
3042,247
3043,22
3044,397
3045,37
3046,550
3047,0
3048,137
3049,77
3050,211
3051,110
3052,609
3053,209
3054,434
3055,381
3056,113
3057,93
3058,331
3059,2
3060,174
3061,54
3062,365
3063,55
3064,97
3065,45
3066,185
3067,57
3068,66
3069,115
3070,335
3071,0
3072,0
3073,396
3074,88
3075,367
3076,56
3077,410
3078,7
3079,689
3080,653
3081,295
3082,10
3083,674
3084,47
3085,2
3086,384
3087,291
3088,220
3089,40
3090,246
3091,0
3092,8
3093,353
3094,53
3095,62
3096,115
3097,190
3098,128
3099,25
3100,35
3101,20
3102,89
3103,65
3104,24
3105,212
3106,0
3107,209
3108,189
3109,19
3110,1
3111,47
3112,44
3113,134
3114,0
3115,30
3116,585
3117,75
3118,746
3119,310
3120,209
3121,0
3122,744
3123,1
3124,16
3125,142
3126,394
3127,169
3128,331
3129,324
3130,407
3131,200
3132,75
3133,160
3134,9
3135,5
3136,5
3137,395
3138,147
3139,262
3140,4
3141,0
3142,11
3143,75
3144,122
3145,3
3146,416
3147,0
3148,231
3149,571
3150,70
3151,0
3152,140
3153,261
3154,21
3155,55
3156,181
3157,107
3158,286
3159,572
3160,512
3161,250
3162,186
3163,760
3164,619
3165,52
3166,5
3167,120
3168,68
3169,4
3170,36
3171,2
3172,161
3173,445
3174,0
3175,833
3176,0
3177,10
3178,99
3179,421
3180,557
3181,102
3182,787
3183,45
3184,696
3185,682
3186,5
3187,8
3188,9
3189,540
3190,537
3191,270
3192,447
3193,375
3194,174
3195,103
3196,394
3197,6
3198,95
3199,475
3200,655
3201,198
3202,37
3203,669
3204,1
3205,143
3206,87
3207,29
3208,83
3209,84
3210,8
3211,94
3212,314
3213,170
3214,0
3215,280
3216,363
3217,115
3218,6
3219,42
3220,481
3221,78
3222,100
3223,8
3224,702
3225,0
3226,80
3227,167
3228,39
3229,208
3230,97
3231,45
3232,22
3233,7
3234,0
3235,4
3236,56
3237,268
3238,173
3239,14
3240,281
3241,20
3242,234
3243,122
3244,253
3245,463
3246,18
3247,5
3248,257
3249,74
3250,88
3251,420
3252,0
3253,252
3254,425
3255,531
3256,49
3257,73
3258,359
3259,325
3260,3
3261,26
3262,463
3263,0
3264,137
3265,451
3266,70
3267,76
3268,111
3269,194
3270,154
3271,0
3272,509
3273,247
3274,3
3275,62
3276,26
3277,0
3278,110
3279,15
3280,13
3281,293
3282,3
3283,480
3284,217
3285,41
3286,205
3287,39
3288,321
3289,541
3290,212
3291,0
3292,7
3293,277
3294,249
3295,35
3296,194
3297,164
3298,23
3299,206
3300,363
3301,325
3302,777
3303,1
3304,294
3305,624
3306,2
3307,47
3308,36
3309,5
3310,4
3311,240
3312,378
3313,82
3314,7
3315,690
3316,30
3317,70
3318,656
3319,496
3320,9
3321,96
3322,352
3323,447
3324,4
3325,11
3326,267
3327,592
3328,0
3329,172
3330,48
3331,18
3332,28
3333,611
3334,142
3335,606
3336,100
3337,193
3338,0
3339,534
3340,3
3341,2
3342,813
3343,48
3344,534
3345,111
3346,9
3347,425
3348,274
3349,36
3350,124
3351,450
3352,356
3353,129
3354,448
3355,36
3356,25
3357,460
3358,22
3359,400
3360,197
3361,787
3362,100
3363,253
3364,509
3365,181
3366,345
3367,4
3368,430
3369,872
3370,74
3371,181
3372,368
3373,450
3374,70
3375,101
3376,197
3377,0
3378,729
3379,273
3380,361
3381,141
3382,12
3383,179
3384,714
3385,8
3386,645
3387,26
3388,470
3389,60
3390,0
3391,700
3392,11
3393,129
3394,788
3395,71
3396,318
3397,19
3398,510
3399,46
3400,60
3401,18
3402,390
3403,690
3404,0
3405,13
3406,431
3407,0
3408,2
3409,271
3410,58
3411,12
3412,19
3413,703
3414,12
3415,4
3416,27
3417,189
3418,88
3419,465
3420,347
3421,321
3422,847
3423,393
3424,108
3425,256
3426,2
3427,284
3428,9
3429,12
3430,555
3431,43
3432,166
3433,70
3434,366
3435,27
3436,6
3437,0
3438,478
3439,204
3440,426
3441,400
3442,1
3443,576
3444,692
3445,155
3446,153
3447,10
3448,32
3449,393
3450,197
3451,570
3452,350
3453,664
3454,332
3455,335
3456,125
3457,139
3458,2
3459,30
3460,707
3461,241
3462,402
3463,42
3464,1
3465,112
3466,91
3467,371
3468,220
3469,455
3470,30
3471,433
3472,93
3473,30
3474,23
3475,51
3476,114
3477,173
3478,377
3479,79
3480,164
3481,566
3482,1
3483,41
3484,399
3485,104
3486,12
3487,761
3488,88
3489,369
3490,53
3491,104
3492,407
3493,654
3494,657
3495,180
3496,0
3497,49
3498,117
3499,128
3500,141
3501,374
3502,275
3503,230
3504,0
3505,5
3506,26
3507,864
3508,0
3509,171
3510,237
3511,698
3512,95
3513,632
3514,49
3515,50
3516,5
3517,504
3518,558
3519,69
3520,78
3521,776
3522,403
3523,304
3524,24
3525,493
3526,795
3527,140
3528,10
3529,124
3530,6
3531,49
3532,2
3533,60
3534,148
3535,420
3536,44
3537,30
3538,305
3539,6
3540,357
3541,195
3542,45
3543,9
3544,185
3545,0
3546,73
3547,135
3548,375
3549,44
3550,69
3551,0
3552,248
3553,398
3554,211
3555,65
3556,30
3557,13
3558,675
3559,418
3560,23
3561,48
3562,89
3563,672
3564,448
3565,229
3566,600
3567,76
3568,337
3569,206
3570,493
3571,73
3572,510
3573,36
3574,605
3575,479
3576,9
3577,526
3578,45
3579,38
3580,573
3581,33
3582,85
3583,47
3584,553
3585,85
3586,373
3587,392
3588,81
3589,420
3590,186
3591,104
3592,15
3593,75
3594,341
3595,442
3596,9
3597,164
3598,418
3599,649
3600,91
3601,14
3602,639
3603,242
3604,256
3605,198
3606,168
3607,257
3608,0
3609,603
3610,71
3611,269
3612,21
3613,0
3614,432
3615,417
3616,25
3617,492
3618,204
3619,40
3620,617
3621,95
3622,220
3623,0
3624,533
3625,107
3626,262
3627,470
3628,358
3629,152
3630,319
3631,172
3632,76
3633,566
3634,300
3635,202
3636,119
3637,622
3638,34
3639,0
3640,217
3641,242
3642,288
3643,21
3644,139
3645,0
3646,326
3647,5
3648,623
3649,0
3650,610
3651,3
3652,699
3653,2
3654,308
3655,498
3656,218
3657,120
3658,155
3659,523
3660,14
3661,77
3662,711
3663,75
3664,2
3665,582
3666,0
3667,0
3668,276
3669,84
3670,415
3671,32
3672,538
3673,230
3674,132
3675,344
3676,109
3677,158
3678,255
3679,250
3680,222
3681,130
3682,227
3683,706
3684,51
3685,134
3686,77
3687,0
3688,351
3689,646
3690,255
3691,23
3692,760
3693,90
3694,61
3695,249
3696,492
3697,280
3698,385
3699,42
3700,149
3701,452
3702,703
3703,316
3704,592
3705,13
3706,425
3707,218
3708,416
3709,438
3710,76
3711,309
3712,158
3713,838
3714,327
3715,132
3716,302
3717,599
3718,742
3719,558
3720,304
3721,86
3722,120
3723,138
3724,60
3725,323
3726,9
3727,19
3728,560
3729,1
3730,740
3731,95
3732,27
3733,96
3734,756
3735,254
3736,96
3737,505
3738,339
3739,777
3740,564
3741,87
3742,0
3743,606
3744,4
3745,181
3746,524
3747,258
3748,4
3749,667
3750,24
3751,666
3752,452
3753,230
3754,253
3755,0
3756,0
3757,42
3758,172
3759,156
3760,443
3761,1
3762,16
3763,4
3764,20
3765,353
3766,197
3767,756
3768,0
3769,307
3770,224
3771,292
3772,773
3773,0
3774,132
3775,64
3776,273
3777,12
3778,390
3779,192
3780,33
3781,183
3782,432
3783,27
3784,0
3785,6
3786,250
3787,23
3788,89
3789,746
3790,5
3791,380
3792,28
3793,3
3794,6
3795,20
3796,12
3797,120
3798,636
3799,12
3800,622
3801,1
3802,0
3803,29
3804,40
3805,319
3806,125
3807,113
3808,131
3809,173
3810,241
3811,335
3812,76
3813,733
3814,153
3815,484
3816,0
3817,28
3818,70
3819,24
3820,22
3821,0
3822,209
3823,23
3824,607
3825,409
3826,588
3827,20
3828,166
3829,109
3830,58
3831,662
3832,6
3833,472
3834,110
3835,164
3836,283
3837,42
3838,375
3839,272
3840,195
3841,69
3842,24
3843,467
3844,364
3845,6
3846,2
3847,18
3848,112
3849,8
3850,872
3851,201
3852,471
3853,36
3854,24
3855,762
3856,408
3857,40
3858,26
3859,527
3860,309
3861,595
3862,556
3863,362
3864,285
3865,75
3866,73
3867,6
3868,17
3869,102
3870,83
3871,138
3872,72
3873,176
3874,174
3875,43
3876,15
3877,314
3878,0
3879,110
3880,83
3881,388
3882,323
3883,717
3884,509
3885,4
3886,242
3887,560
3888,198
3889,12
3890,10
3891,28
3892,250
3893,52
3894,651
3895,154
3896,94
3897,23
3898,1
3899,6
3900,363
3901,166
3902,656
3903,232
3904,7
3905,7
3906,175
3907,435
3908,196
3909,741
3910,21
3911,195
3912,86
3913,2
3914,22
3915,2
3916,1
3917,608
3918,295
3919,479
3920,240
3921,8
3922,20
3923,348
3924,137
3925,8
3926,568
3927,52
3928,446
3929,388
3930,792
3931,216
3932,133
3933,162
3934,28
3935,161
3936,135
3937,32
3938,0
3939,382
3940,359
3941,366
3942,118
3943,430
3944,0
3945,34
3946,120
3947,452
3948,460
3949,52
3950,118
3951,9
3952,209
3953,0
3954,83
3955,219
3956,336
3957,593
3958,23
3959,786
3960,76
3961,63
3962,3
3963,68
3964,522
3965,552
3966,130
3967,48
3968,349
3969,378
3970,0
3971,265
3972,330
3973,192
3974,20
3975,90
3976,493
3977,137
3978,275
3979,583
3980,86
3981,222
3982,275
3983,34
3984,22
3985,66
3986,101
3987,40
3988,74
3989,464
3990,32
3991,86
3992,227
3993,0
3994,272
3995,519
3996,199
3997,19
3998,346
3999,359
4000,20
4001,461
4002,476
4003,71
4004,93
4005,82
4006,209
4007,188
4008,120
4009,281
4010,108
4011,363
4012,316
4013,250
4014,296
4015,330
4016,30
4017,570
4018,50
4019,268
4020,219
4021,705
4022,16
4023,127
4024,422
4025,2
4026,34
4027,421
4028,239
4029,382
4030,2
4031,173
4032,61
4033,42
4034,399
4035,688
4036,151
4037,25
4038,10
4039,627
4040,3
4041,649
4042,296
4043,7
4044,37
4045,1
4046,35
4047,326
4048,300
4049,166
4050,633
4051,661
4052,58
4053,96
4054,2
4055,1
4056,631
4057,110
4058,0
4059,378
4060,29
4061,0
4062,301
4063,323
4064,32
4065,153
4066,258
4067,76
4068,53
4069,6
4070,488
4071,21
4072,281
4073,98
4074,20
4075,38
4076,127
4077,300
4078,3
4079,18
4080,101
4081,443
4082,51
4083,84
4084,0
4085,444
4086,77
4087,414
4088,570
4089,532
4090,563
4091,0
4092,30
4093,0
4094,713
4095,175
4096,67
4097,2
4098,59
4099,155
4100,90
4101,192
4102,5
4103,280
4104,6
4105,223
4106,32
4107,118
4108,515
4109,1
4110,189
4111,223
4112,624
4113,131
4114,159
4115,0
4116,433
4117,82
4118,204
4119,281
4120,0
4121,89
4122,175
4123,387
4124,50
4125,95
4126,638
4127,6
4128,256
4129,336
4130,149
4131,327
4132,15
4133,414
4134,400
4135,69
4136,104
4137,723
4138,3
4139,379
4140,0
4141,167
4142,369
4143,237
4144,0
4145,2
4146,22
4147,0
4148,4
4149,25
4150,493
4151,787
4152,216
4153,597
4154,469
4155,255
4156,0
4157,65
4158,375
4159,175
4160,65
4161,7
4162,289
4163,6
4164,472
4165,48
4166,205
4167,61
4168,8
4169,529
4170,3
4171,0
4172,130
4173,87
4174,36
4175,70
4176,0
4177,421
4178,0
4179,29
4180,281
4181,26
4182,474
4183,419
4184,51
4185,78
4186,59
4187,49
4188,58
4189,1
4190,103
4191,92
4192,528
4193,47
4194,250
4195,2
4196,131
4197,1
4198,418
4199,71
4200,666
4201,0
4202,83
4203,831
4204,432
4205,430
4206,84
4207,219
4208,558
4209,1
4210,0
4211,250
4212,4
4213,37
4214,428
4215,374
4216,221
4217,346
4218,29
4219,9
4220,73
4221,304
4222,2
4223,329
4224,306
4225,402
4226,136
4227,47
4228,6
4229,381
4230,25
4231,51
4232,2
4233,106
4234,138
4235,247
4236,99
4237,55
4238,41
4239,24
4240,240
4241,32
4242,128
4243,95
4244,318
4245,326
4246,0
4247,320
4248,0
4249,181
4250,760
4251,538
4252,168
4253,91
4254,61
4255,131
4256,0
4257,464
4258,339
4259,11
4260,353
4261,11
4262,155
4263,0
4264,12
4265,93
4266,5
4267,12
4268,61
4269,177
4270,21
4271,104
4272,345
4273,653
4274,6
4275,51
4276,269
4277,93
4278,785
4279,433
4280,8
4281,94
4282,127
4283,117
4284,345
4285,11
4286,292
4287,51
4288,10
4289,40
4290,44
4291,601
4292,653
4293,429
4294,1
4295,130
4296,646
4297,272
4298,73
4299,199
4300,90
4301,22
4302,77
4303,470
4304,335
4305,218
4306,355
4307,0
4308,203
4309,136
4310,501
4311,11
4312,354
4313,0
4314,37
4315,797
4316,533
4317,16
4318,509
4319,499
4320,523
4321,269
4322,132
4323,2
4324,0
4325,216
4326,265
4327,9
4328,1
4329,534
4330,10
4331,6
4332,154
4333,251
4334,324
4335,10
4336,58
4337,29
4338,338
4339,429
4340,24
4341,43
4342,200
4343,83
4344,463
4345,66
4346,127
4347,108
4348,17
4349,260
4350,115
4351,36
4352,52
4353,301
4354,7
4355,241
4356,194
4357,8
4358,852
4359,90
4360,10
4361,579
4362,148
4363,54
4364,79
4365,1
4366,316
4367,137
4368,631
4369,364
4370,387
4371,93
4372,646
4373,409
4374,69
4375,138
4376,663
4377,112
4378,70
4379,24
4380,381
4381,80
4382,174
4383,498
4384,137
4385,407
4386,287
4387,0
4388,324
4389,337
4390,84
4391,136
4392,2
4393,458
4394,48
4395,419
4396,7
4397,399
4398,308
4399,1
4400,0
4401,290
4402,43
4403,5
4404,320
4405,176
4406,196
4407,59
4408,63
4409,0
4410,706
4411,175
4412,423
4413,15
4414,232
4415,0
4416,14
4417,373
4418,1
4419,98
4420,408
4421,24
4422,65
4423,8
4424,57
4425,74
4426,240
4427,57
4428,0
4429,2
4430,51
4431,60
4432,311
4433,435
4434,166
4435,536
4436,11
4437,586
4438,1
4439,294
4440,157
4441,77
4442,308
4443,623
4444,171
4445,21
4446,117
4447,110
4448,238
4449,0
4450,79
4451,15
4452,788
4453,55
4454,587
4455,677
4456,15
4457,755
4458,200
4459,54
4460,352
4461,184
4462,27
4463,60
4464,388
4465,667
4466,168
4467,20
4468,265
4469,99
4470,9
4471,454
4472,133
4473,499
4474,393
4475,128
4476,249
4477,49
4478,0
4479,138
4480,658
4481,377
4482,515
4483,313
4484,336
4485,608
4486,1
4487,12
4488,644
4489,838
4490,108
4491,13
4492,253
4493,83
4494,130
4495,0
4496,3
4497,747
4498,220
4499,195
4500,611
4501,133
4502,45
4503,28
4504,831
4505,19
4506,627
4507,0
4508,147
4509,355
4510,68
4511,0
4512,194
4513,484
4514,364
4515,59
4516,117
4517,0
4518,0
4519,186
4520,694
4521,74
4522,97
4523,125
4524,203
4525,492
4526,629
4527,24
4528,272
4529,15
4530,517
4531,126
4532,342
4533,778
4534,50
4535,0
4536,282
4537,187
4538,43
4539,77
4540,678
4541,710
4542,202
4543,411
4544,5
4545,14
4546,771
4547,523
4548,194
4549,15
4550,6
4551,77
4552,22
4553,321
4554,159
4555,82
4556,69
4557,22
4558,361
4559,605
4560,319
4561,78
4562,504
4563,41
4564,18
4565,46
4566,155
4567,686
4568,94
4569,23
4570,8
4571,721
4572,149
4573,36
4574,159
4575,610
4576,501
4577,55
4578,0
4579,6
4580,63
4581,0
4582,119
4583,0
4584,0
4585,305
4586,129
4587,159
4588,28
4589,20
4590,167
4591,382
4592,27
4593,27
4594,360
4595,441
4596,247
4597,450
4598,41
4599,242
4600,0
4601,653
4602,84
4603,464
4604,222
4605,57
4606,50
4607,245
4608,143
4609,36
4610,6
4611,188
4612,30
4613,1
4614,19
4615,281
4616,738
4617,9
4618,1
4619,66
4620,13
4621,338
4622,197
4623,481
4624,298
4625,101
4626,158
4627,101
4628,163
4629,55
4630,66
4631,173
4632,138
4633,3
4634,218
4635,66
4636,128
4637,83
4638,83
4639,15
4640,119
4641,35
4642,736
4643,722
4644,324
4645,651
4646,47
4647,782
4648,144
4649,38
4650,198
4651,249
4652,203
4653,719
4654,0
4655,13
4656,36
4657,15
4658,625
4659,37
4660,661
4661,209
4662,199
4663,34
4664,452
4665,37
4666,171
4667,620
4668,2
4669,8
4670,23
4671,153
4672,224
4673,56
4674,1
4675,142
4676,25
4677,413
4678,519
4679,746
4680,63
4681,153
4682,358
4683,7
4684,226
4685,2
4686,101
4687,35
4688,9
4689,703
4690,218
4691,345
4692,541
4693,114
4694,32
4695,669
4696,53
4697,148
4698,303
4699,230
4700,76
4701,277
4702,6
4703,11
4704,424
4705,340
4706,291
4707,741
4708,717
4709,17
4710,30
4711,749
4712,451
4713,246
4714,391
4715,61
4716,151
4717,387
4718,4
4719,7
4720,11
4721,139
4722,659
4723,509
4724,139
4725,187
4726,518
4727,102
4728,1
4729,424
4730,372
4731,0
4732,19
4733,5
4734,1
4735,77
4736,434
4737,3
4738,360
4739,100
4740,16
4741,221
4742,534
4743,567
4744,17
4745,129
4746,21
4747,280
4748,335
4749,445
4750,548
4751,609
4752,254
4753,245
4754,244
4755,1
4756,248
4757,0
4758,74
4759,0
4760,3
4761,553
4762,93
4763,177
4764,680
4765,303
4766,385
4767,69
4768,8
4769,0
4770,488
4771,583
4772,137
4773,573
4774,574
4775,1
4776,313
4777,176
4778,528
4779,249
4780,364
4781,299
4782,236
4783,521
4784,267
4785,234
4786,14
4787,164
4788,0
4789,492
4790,461
4791,37
4792,14
4793,714
4794,16
4795,4
4796,389
4797,297
4798,781
4799,296
4800,404
4801,252
4802,70
4803,37
4804,417
4805,301
4806,45
4807,375
4808,475
4809,229
4810,26
4811,531
4812,77
4813,483
4814,67
4815,53
4816,231
4817,478
4818,672
4819,34
4820,802
4821,376
4822,20
4823,253
4824,0
4825,163
4826,30
4827,26
4828,13
4829,21
4830,371
4831,206
4832,64
4833,55
4834,316
4835,283
4836,663
4837,14
4838,299
4839,2
4840,41
4841,158
4842,0
4843,811
4844,769
4845,218
4846,651
4847,88
4848,3
4849,289
4850,718
4851,99
4852,124
4853,285
4854,25
4855,52
4856,19
4857,0
4858,7
4859,2
4860,152
4861,37
4862,25
4863,274
4864,563
4865,446
4866,138
4867,275
4868,682
4869,459
4870,521
4871,18
4872,158
4873,363
4874,667
4875,289
4876,77
4877,121
4878,109
4879,122
4880,107
4881,44
4882,256
4883,8
4884,41
4885,838
4886,666
4887,59
4888,0
4889,69
4890,206
4891,186
4892,215
4893,44
4894,1
4895,5
4896,237
4897,335
4898,580
4899,344
4900,624
4901,1
4902,745
4903,9
4904,215
4905,249
4906,539
4907,682
4908,22
4909,175
4910,489
4911,482
4912,108
4913,4
4914,42
4915,47
4916,42
4917,50
4918,19
4919,12
4920,5
4921,585
4922,196
4923,0
4924,413
4925,74
4926,11
4927,81
4928,146
4929,104
4930,421
4931,859
4932,15
4933,417
4934,10
4935,42
4936,46
4937,220
4938,77
4939,253
4940,78
4941,55
4942,645
4943,44
4944,205
4945,136
4946,176
4947,54
4948,114
4949,0
4950,597
4951,641
4952,67
4953,464
4954,0
4955,39
4956,473
4957,24
4958,568
4959,73
4960,22
4961,26
4962,130
4963,193
4964,70
4965,408
4966,102
4967,13
4968,76
4969,596
4970,0
4971,97
4972,0
4973,0
4974,40
4975,2
4976,108
4977,0
4978,99
4979,344
4980,42
4981,249
4982,0
4983,22
4984,390
4985,16
4986,6
4987,191
4988,168
4989,47
4990,119
4991,310
4992,63
4993,24
4994,19
4995,12
4996,101
4997,239
4998,116
4999,510
5000,95
5001,87
5002,500
5003,10
5004,147
5005,223
5006,160
5007,692
5008,8
5009,0
5010,13
5011,226
5012,389
5013,243
5014,278
5015,113
5016,9
5017,823
5018,807
5019,189
5020,71
5021,0
5022,174
5023,33
5024,499
5025,12
5026,199
5027,17
5028,152
5029,356
5030,609
5031,156
5032,259
5033,315
5034,257
5035,527
5036,66
5037,2
5038,134
5039,816
5040,2
5041,27
5042,521
5043,45
5044,235
5045,157
5046,15
5047,4
5048,284
5049,11
5050,646
5051,77
5052,30
5053,18
5054,280
5055,511
5056,157
5057,560
5058,43
5059,117
5060,518
5061,477
5062,669
5063,226
5064,11
5065,710
5066,130
5067,383
5068,65
5069,497
5070,103
5071,531
5072,272
5073,22
5074,9
5075,1
5076,71
5077,195
5078,337
5079,5
5080,94
5081,47
5082,18
5083,69
5084,67
5085,54
5086,78
5087,72
5088,6
5089,399
5090,106
5091,657
5092,713
5093,231
5094,137
5095,43
5096,81
5097,395
5098,44
5099,0
5100,78
5101,51
5102,8
5103,406
5104,148
5105,89
5106,434
5107,384
5108,99
5109,460
5110,623
5111,2
5112,523
5113,2
5114,734
5115,4
5116,6
5117,524
5118,0
5119,290
5120,119
5121,34
5122,0
5123,272
5124,61
5125,0
5126,0
5127,29
5128,185
5129,469
5130,4
5131,204
5132,276
5133,327
5134,50
5135,547
5136,38
5137,340
5138,0
5139,1
5140,501
5141,30
5142,35
5143,0
5144,461
5145,146
5146,100
5147,68
5148,775
5149,130
5150,165
5151,5
5152,829
5153,68
5154,96
5155,130
5156,122
5157,345
5158,555
5159,6
5160,0
5161,380
5162,424
5163,116
5164,1
5165,118
5166,413
5167,495
5168,52
5169,495
5170,225
5171,61
5172,30
5173,160
5174,439
5175,125
5176,137
5177,10
5178,508
5179,874
5180,621
5181,192
5182,518
5183,0
5184,237
5185,3
5186,246
5187,221
5188,177
5189,572
5190,43
5191,45
5192,779
5193,280
5194,430
5195,262
5196,291
5197,0
5198,99
5199,13
5200,139
5201,25
5202,184
5203,112
5204,150
5205,605
5206,187
5207,540
5208,165
5209,515
5210,527
5211,828
5212,102
5213,234
5214,210
5215,742
5216,15
5217,239
5218,7
5219,647
5220,0
5221,375
5222,12
5223,62
5224,613
5225,340
5226,22
5227,766
5228,55
5229,58
5230,487
5231,333
5232,611
5233,191
5234,9
5235,139
5236,213
5237,80
5238,288
5239,98
5240,1
5241,130
5242,261
5243,247
5244,15
5245,179
5246,469
5247,3
5248,576
5249,360
5250,221
5251,74
5252,204
5253,22
5254,1
5255,9
5256,0
5257,661
5258,22
5259,638
5260,0
5261,494
5262,5
5263,17
5264,141
5265,35
5266,525
5267,15
5268,285
5269,380
5270,11
5271,275
5272,691
5273,64
5274,469
5275,266
5276,701
5277,118
5278,324
5279,73
5280,714
5281,38
5282,3
5283,397
5284,583
5285,184
5286,235
5287,240
5288,6
5289,27
5290,167
5291,17
5292,67
5293,258
5294,28
5295,92
5296,10
5297,2
5298,202
5299,320
5300,10
5301,27
5302,388
5303,20
5304,0
5305,272
5306,178
5307,17
5308,376
5309,20
5310,1
5311,659
5312,257
5313,194
5314,0
5315,137
5316,610
5317,1
5318,620
5319,5
5320,33
5321,0
5322,344
5323,418
5324,245
5325,140
5326,448
5327,409
5328,794
5329,233
5330,99
5331,195
5332,269
5333,16
5334,7
5335,167
5336,143
5337,3
5338,197
5339,10
5340,0
5341,0
5342,284
5343,2
5344,371
5345,166
5346,1
5347,0
5348,35
5349,431
5350,4
5351,339
5352,352
5353,30
5354,76
5355,37
5356,689
5357,74
5358,235
5359,641
5360,221
5361,1
5362,341
5363,385
5364,4
5365,66
5366,0
5367,161
5368,69
5369,514
5370,10
5371,208
5372,302
5373,109
5374,1
5375,355
5376,246
5377,863
5378,43
5379,223
5380,116
5381,214
5382,120
5383,363
5384,163
5385,534
5386,525
5387,321
5388,28
5389,223
5390,32
5391,253
5392,64
5393,282
5394,5
5395,14
5396,702
5397,401
5398,390
5399,841
5400,76
5401,24
5402,743
5403,65
5404,77
5405,120
5406,0
5407,199
5408,12
5409,56
5410,317
5411,1
5412,58
5413,720
5414,646
5415,810
5416,18
5417,167
5418,2
5419,463
5420,597
5421,366
5422,4
5423,110
5424,385
5425,615
5426,797
5427,606
5428,35
5429,384
5430,281
5431,299
5432,6
5433,589
5434,161
5435,600
5436,0
5437,19
5438,283
5439,70
5440,645
5441,142
5442,644
5443,28
5444,32
5445,0
5446,8
5447,519
5448,309
5449,782
5450,848
5451,57
5452,339
5453,179
5454,9
5455,85
5456,27
5457,269
5458,545
5459,348
5460,731
5461,86
5462,1
5463,312
5464,44
5465,56
5466,93
5467,436
5468,376
5469,319
5470,172
5471,159
5472,161
5473,28
5474,279
5475,110
5476,145
5477,2
5478,147
5479,250
5480,265
5481,315
5482,15
5483,26
5484,19
5485,682
5486,2
5487,88
5488,74
5489,516
5490,734
5491,255
5492,147
5493,36
5494,519
5495,83
5496,4
5497,402
5498,173
5499,0
5500,10
5501,180
5502,581
5503,560
5504,3
5505,25
5506,369
5507,345
5508,451
5509,502
5510,96
5511,391
5512,598
5513,129
5514,3
5515,9
5516,0
5517,46
5518,465
5519,20
5520,374
5521,589
5522,363
5523,18
5524,184
5525,122
5526,283
5527,606
5528,276
5529,521
5530,59
5531,349
5532,627
5533,34
5534,778
5535,256
5536,0
5537,127
5538,132
5539,12
5540,1
5541,35
5542,1
5543,367
5544,596
5545,156
5546,871
5547,56
5548,4
5549,326
5550,591
5551,0
5552,63
5553,773
5554,8
5555,73
5556,137
5557,194
5558,23
5559,254
5560,270
5561,485
5562,35
5563,227
5564,303
5565,1
5566,10
5567,494
5568,497
5569,10
5570,467
5571,28
5572,0
5573,731
5574,202
5575,97
5576,2
5577,437
5578,11
5579,317
5580,280
5581,389
5582,170
5583,188
5584,560
5585,317
5586,378
5587,200
5588,446
5589,97
5590,10
5591,743
5592,372
5593,482
5594,80
5595,0
5596,99
5597,27
5598,252
5599,66
5600,53
5601,97
5602,452
5603,790
5604,249
5605,36
5606,289
5607,60
5608,112
5609,214
5610,25
5611,739
5612,383
5613,82
5614,183
5615,330
5616,26
5617,38
5618,632
5619,4
5620,5
5621,3
5622,787
5623,492
5624,684
5625,138
5626,115
5627,52
5628,246
5629,9
5630,10
5631,48
5632,480
5633,195
5634,82
5635,17
5636,310
5637,311
5638,65
5639,65
5640,123
5641,245
5642,10
5643,26
5644,7
5645,107
5646,0
5647,60
5648,36
5649,413
5650,405
5651,5
5652,122
5653,33
5654,69
5655,51
5656,13
5657,93
5658,706
5659,67
5660,154
5661,508
5662,128
5663,9
5664,473
5665,47
5666,354
5667,206
5668,307
5669,0
5670,797
5671,31
5672,95
5673,138
5674,21
5675,633
5676,576
5677,174
5678,13
5679,0
5680,393
5681,168
5682,123
5683,9
5684,212
5685,166
5686,354
5687,2
5688,0
5689,346
5690,635
5691,57
5692,330
5693,38
5694,5
5695,61
5696,697
5697,183
5698,410
5699,0
5700,245
5701,61
5702,136
5703,253
5704,15
5705,320
5706,568
5707,9
5708,88
5709,446
5710,320
5711,56
5712,345
5713,201
5714,424
5715,25
5716,91
5717,322
5718,162
5719,29
5720,89
5721,6
5722,4
5723,45
5724,53
5725,1
5726,385
5727,303
5728,340
5729,508
5730,352
5731,179
5732,725
5733,670
5734,73
5735,34
5736,653
5737,118
5738,351
5739,675
5740,389
5741,195
5742,0
5743,71
5744,230
5745,336
5746,93
5747,198
5748,33
5749,53
5750,524
5751,255
5752,298
5753,76
5754,20
5755,232
5756,0
5757,593
5758,219
5759,116
5760,290
5761,498
5762,63
5763,5
5764,4
5765,395
5766,25
5767,215
5768,464
5769,99
5770,152
5771,685
5772,29
5773,141
5774,373
5775,80
5776,780
5777,134
5778,240
5779,57
5780,366
5781,133
5782,113
5783,20
5784,102
5785,23
5786,268
5787,694
5788,21
5789,80
5790,88
5791,14
5792,112
5793,12
