ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2737,1,19,12,31,28
2738,120,60,24,10,11
2739,219,12,24,181,143
2740,356,183,5,5,6
2741,277,442,167,253,266
2742,130,258,24,30,27
2743,607,162,471,416,430
2744,52,75,65,27,19
2745,345,126,53,13,14
2746,760,254,417,448,429
2747,21,793,2,3,2
2748,393,262,762,239,198
2749,94,194,65,42,57
2750,3,13,136,308,319
2751,1417,10,63,362,347
2752,295,339,13,8,11
2753,185,19,7,1,2
2754,273,856,93,77,75
2755,304,272,43,132,130
2756,698,292,10,18,17
2757,436,279,74,111,116
2758,222,13,308,322,365
2759,208,317,282,551,542
2760,34,2030,828,616,638
2761,188,390,150,34,33
2762,331,460,75,31,30
2763,217,230,394,473,429
2764,469,61,107,34,31
2765,76,227,2441,2327,2307
2766,274,798,199,64,67
2767,84,320,117,40,26
2768,6,160,9,3,2
2769,50,20,163,116,109
2770,496,20,439,518,525
2771,21,17,7,4,3
2772,797,2,120,2,1
2773,433,1,632,174,170
2774,119,101,76,69,71
2775,819,3,35,10,10
2776,148,343,195,114,135
2777,403,895,269,216,161
2778,176,817,743,326,302
2779,110,197,440,625,556
2780,47,120,12,4,3
2781,508,111,31,75,78
2782,87,1227,124,48,44
2783,21,121,86,110,95
2784,130,311,51,46,45
2785,113,71,327,60,58
2786,2425,14,16,112,97
2787,115,1499,118,141,132
2788,419,39,119,108,94
2789,10,116,145,44,42
2790,134,254,365,97,82
2791,592,133,235,696,722
2792,50,59,12,20,24
2793,99,23,83,158,150
2794,11,72,13,26,23
2795,209,25,45,12,13
2796,96,9,187,397,667
2797,503,159,129,128,134
2798,248,49,77,14,2
2799,65,121,116,66,66
2800,72,11,4,233,237
2801,1521,357,9,14,16
2802,24,105,808,522,458
2803,222,61,48,486,471
2804,2903,19,64,105,98
2805,876,422,85,79,79
2806,45,68,18,17,16
2807,20,1853,649,433,629
2808,159,423,800,426,419
2809,620,31,1172,1501,1593
2810,238,850,628,482,354
2811,287,63,1075,985,991
2812,430,36,0,0,0
2813,30,90,113,73,72
2814,27,211,363,89,100
2815,250,669,6,1,2
2816,72,363,39,149,143
2817,23,16,248,250,226
2818,2067,704,150,109,100
2819,263,5,16,103,126
2820,803,495,455,219,212
2821,232,21,170,28,29
2822,463,1573,772,241,233
2823,441,74,106,124,122
2824,66,353,35,4,2
2825,33,299,38,47,52
2826,766,73,344,1006,1006
2827,6,66,5,0,0
2828,109,841,1836,1659,1699
2829,7,51,1081,518,538
2830,56,72,0,2,2
2831,26,17,258,301,325
2832,19,288,5,1,1
2833,607,68,0,0,0
2834,31,336,34,2,2
2835,43,520,35,45,40
2836,203,462,25,8,8
2837,36,640,877,165,158
2838,320,260,21,62,50
2839,307,247,30,26,27
2840,230,696,16,50,49
2841,1036,123,1152,1000,929
2842,753,2646,673,762,679
2843,251,206,133,1484,1475
2844,760,1368,1297,1191,1223
2845,132,2,52,57,57
2846,1158,47,161,44,58
2847,3,1,1,0,0
2848,71,36,59,57,42
2849,745,626,229,632,671
2850,1121,358,82,74,66
2851,276,118,435,237,249
2852,163,290,70,202,243
2853,201,147,653,264,269
2854,74,445,2,0,0
2855,39,1236,427,382,367
2856,1486,143,29,7,6
2857,1415,16,207,45,44
2858,1505,655,225,312,298
2859,92,472,6,234,213
2860,42,597,133,311,277
2861,261,0,52,0,0
2862,1512,44,52,27,35
2863,89,45,331,226,234
2864,9,482,76,3,2
2865,34,40,9,10,10
2866,9,40,1599,1207,1288
2867,785,43,337,102,80
2868,18,178,11,5,5
2869,938,350,377,43,40
2870,355,1365,736,2168,2138
2871,1128,593,512,660,569
2872,255,14,370,82,92
2873,271,23,44,80,68
2874,1581,142,229,288,269
2875,25,38,50,99,87
2876,376,119,20,12,12
2877,1013,497,52,65,58
2878,484,203,23,17,17
2879,127,134,429,214,201
2880,977,627,1868,547,442
2881,566,63,1347,191,182
2882,476,122,108,292,299
2883,347,727,85,3,1
2884,166,47,3,16,25
2885,53,117,450,126,157
2886,166,2,429,872,826
2887,385,218,11,1,1
2888,349,25,51,229,217
2889,555,970,952,988,745
2890,76,45,5,17,17
2891,17,198,38,236,237
2892,170,292,185,25,24
2893,10,199,527,534,503
2894,59,469,95,382,386
2895,97,575,9,8,11
2896,179,318,889,935,966
2897,114,41,16,118,83
2898,348,898,6,4,5
2899,36,95,93,81,98
2900,247,318,74,79,85
2901,1785,453,7,13,14
2902,48,811,479,604,625
2903,47,856,185,221,140
2904,32,92,400,35,46
2905,61,466,1018,266,272
2906,265,146,4,48,50
2907,29,48,519,293,253
2908,5,7,6,2,2
2909,521,128,67,16,16
2910,163,25,1325,1768,1846
2911,523,613,859,961,894
2912,470,266,52,30,31
2913,757,617,47,31,39
2914,418,309,9,15,10
2915,167,279,184,359,545
2916,491,4,0,0,0
2917,361,148,500,369,383
2918,121,607,1389,1832,1869
2919,293,889,557,733,618
2920,698,791,99,166,166
2921,906,1374,102,310,317
2922,197,29,199,99,87
2923,73,54,29,54,54
2924,1151,50,87,28,28
2925,52,46,19,128,137
2926,14,22,206,22,27
2927,578,437,299,142,149
2928,1093,1803,2713,1283,1308
2929,5,192,37,9,19
2930,117,743,749,273,261
2931,67,279,171,67,67
2932,10,176,506,750,681
2933,2,23,0,0,0
2934,24,80,76,234,271
2935,280,748,25,221,224
2936,7,118,2,6,5
2937,47,43,55,40,35
2938,22,202,234,28,33
2939,461,79,21,88,82
2940,69,1018,1983,831,834
2941,440,121,2,52,34
2942,1195,1038,121,307,286
2943,66,94,22,18,21
2944,28,132,89,12,13
2945,2464,4126,2404,433,420
2946,883,106,24,41,52
2947,293,593,272,675,700
2948,63,1294,95,50,50
2949,2028,420,142,63,64
2950,604,26,6,10,13
2951,247,238,443,175,183
2952,487,1071,303,40,51
2953,577,69,1323,616,604
2954,53,116,184,103,106
2955,115,14,200,71,69
2956,60,78,8,24,23
2957,248,62,19,30,30
2958,322,67,3,0,0
2959,12,127,32,28,32
2960,20,110,3,3,1
2961,7,525,405,8,8
2962,710,95,105,33,26
2963,52,44,12,2,2
2964,95,210,5,20,22
2965,236,273,66,85,96
2966,3,211,74,224,234
2967,29,1018,279,445,464
2968,221,82,235,588,592
2969,279,60,52,105,112
2970,232,36,226,25,31
2971,43,479,97,373,383
2972,37,1298,410,686,665
2973,184,97,214,255,266
2974,168,294,140,8,8
2975,159,1080,107,619,348
2976,175,72,68,23,24
2977,54,6,4,1,1
2978,122,34,0,0,0
2979,39,1036,28,54,55
2980,29,19,288,96,99
2981,32,70,13,16,17
2982,524,11,2,1,1
2983,595,35,29,1,1
2984,582,77,25,22,22
2985,4,20,3,14,14
2986,1481,184,228,39,37
2987,465,293,13,41,37
2988,170,79,308,125,134
2989,198,34,10,1,1
2990,307,106,506,395,438
2991,204,42,53,20,20
2992,102,266,219,34,35
2993,140,61,15,151,298
2994,853,68,11,68,62
2995,2113,975,1822,554,453
2996,365,558,285,334,326
2997,97,18,0,4,2
2998,10,4,64,23,14
2999,56,49,76,22,25
3000,392,65,653,506,536
3001,797,22,271,275,262
3002,21,9,737,240,231
3003,90,930,70,5,4
3004,325,80,217,37,32
3005,671,241,62,94,49
3006,89,381,103,64,68
3007,363,55,92,146,137
3008,46,6,37,6,3
3009,165,2644,883,1470,1563
3010,13,331,38,5,5
3011,328,904,773,3086,3494
3012,64,112,213,221,234
3013,116,13,22,13,11
3014,310,854,1022,703,683
3015,252,131,192,357,362
3016,3,55,308,523,444
3017,151,175,50,198,192
3018,1284,56,252,75,79
3019,362,138,39,31,26
3020,302,3,140,119,121
3021,4,177,4,4,5
3022,74,3,13,68,69
3023,116,994,13,1,1
3024,538,238,378,158,149
3025,25,127,196,102,123
3026,42,186,126,120,115
3027,51,142,133,383,454
3028,105,29,89,33,20
3029,285,144,185,331,381
3030,586,811,196,73,58
3031,170,1115,850,571,509
3032,642,425,34,94,87
3033,87,469,17,32,14
3034,259,5,311,453,483
3035,160,650,143,21,19
3036,33,56,91,22,26
3037,827,620,1378,749,710
3038,102,4,6,2,3
3039,59,622,5,3,4
3040,76,529,1390,732,634
3041,97,4,202,51,41
3042,324,69,217,223,226
3043,355,151,7,117,128
3044,268,735,1507,1299,1266
3045,31,0,1,0,0
3046,156,6,0,1,1
3047,533,256,29,76,75
3048,776,977,190,15,16
3049,1201,266,257,144,131
3050,14,130,1,1,1
3051,242,1264,75,55,47
3052,1104,185,47,88,74
3053,40,556,24,1,1
3054,645,245,52,312,307
3055,104,111,71,89,96
3056,26,70,302,230,275
3057,26,1337,455,464,480
3058,26,405,96,49,58
3059,88,407,144,61,83
3060,5,67,2,4,11
3061,314,355,181,64,66
3062,130,22,56,125,135
3063,338,19,17,49,51
3064,153,255,895,80,68
3065,54,69,40,339,450
3066,178,50,73,95,92
3067,74,294,78,82,95
3068,135,19,18,31,35
3069,26,50,473,544,450
3070,132,541,46,2,2
3071,7,74,80,62,67
3072,1688,1062,6,47,44
3073,658,125,22,33,28
3074,80,369,104,112,109
3075,388,1142,74,15,9
3076,373,924,266,7,7
3077,310,878,1160,429,385
3078,324,69,678,598,650
3079,297,38,84,579,479
3080,15,1028,385,499,451
3081,12,98,150,280,254
3082,97,822,9,152,283
3083,620,6,17,6,4
3084,73,105,9,66,73
3085,385,63,2247,2078,2080
3086,1,1,0,0,0
3087,301,476,50,635,607
3088,4,128,19,147,173
3089,22,1053,96,101,143
3090,11,225,2,0,1
3091,444,126,0,0,0
3092,380,73,46,62,75
3093,91,151,28,250,203
3094,12,0,74,97,100
3095,3,330,3,6,11
3096,1373,134,58,11,15
3097,80,59,209,274,261
3098,38,131,332,153,248
3099,223,787,61,41,36
3100,47,53,72,194,153
3101,126,41,176,118,112
3102,20,266,44,98,99
3103,33,59,8,3,6
3104,2,517,18,13,12
3105,33,32,28,9,10
3106,2357,132,140,90,83
3107,34,234,197,225,170
3108,54,50,34,123,132
3109,128,254,295,206,190
3110,105,284,196,432,437
3111,272,188,12,3,3
3112,540,104,1,106,90
3113,46,268,118,216,192
3114,312,346,66,18,18
3115,1287,48,39,208,219
3116,1297,1605,323,169,187
3117,42,27,61,161,156
3118,537,622,68,161,143
3119,592,31,158,392,399
3120,92,895,387,207,217
3121,573,136,54,28,30
3122,180,197,111,53,49
3123,73,2440,369,1209,1209
3124,39,428,781,319,327
3125,86,675,179,693,700
3126,1,52,251,175,158
3127,381,94,138,307,332
3128,42,741,30,41,43
3129,161,40,99,33,23
3130,759,93,489,245,235
3131,1246,440,295,213,193
3132,56,115,4,31,29
3133,148,576,215,60,64
3134,5,54,15,3,5
3135,276,147,112,55,59
3136,346,2689,199,733,805
3137,915,393,1032,739,722
3138,141,17,76,2,2
3139,491,27,234,224,174
3140,147,650,155,162,162
3141,266,319,16,45,45
3142,200,141,327,215,214
3143,14,316,255,39,31
3144,2204,274,377,379,351
3145,0,0,0,0,0
3146,185,801,257,325,316
3147,569,124,37,30,25
3148,1066,185,2148,3250,3030
3149,51,357,26,10,13
3150,261,174,1089,557,511
3151,3,172,18,25,23
3152,264,17,392,225,233
3153,238,60,6,23,20
3154,85,341,240,10,14
3155,212,127,2,0,0
3156,38,65,31,46,48
3157,8,25,14,41,35
3158,6,111,0,1,1
3159,160,317,13,10,10
3160,62,1203,492,182,171
3161,49,16,33,933,988
3162,232,202,473,738,688
3163,269,49,378,56,55
3164,11,318,73,85,93
3165,187,86,22,39,35
3166,65,107,259,56,56
3167,65,187,139,196,181
3168,247,2026,945,271,309
3169,322,71,102,77,79
3170,664,29,64,72,64
3171,118,1,0,0,0
3172,315,702,105,51,50
3173,0,49,131,74,85
3174,10,31,94,18,17
3175,165,27,85,2,3
3176,66,14,51,84,74
3177,750,461,158,129,115
3178,117,1218,157,189,159
3179,294,311,307,1304,1559
3180,172,50,123,3,2
3181,341,796,221,43,46
3182,8,121,2,2,1
3183,301,0,344,591,653
3184,286,7,106,345,309
3185,366,247,90,81,77
3186,11,470,579,580,527
3187,12,353,1,0,0
3188,62,22,1,0,1
3189,3,594,197,13,4
3190,30,65,226,261,242
3191,1368,272,2545,1339,1293
3192,194,84,97,28,28
3193,1191,293,281,93,84
3194,61,45,159,48,43
3195,99,0,0,0,0
3196,158,51,635,601,580
3197,149,22,33,59,68
3198,49,147,824,1258,1311
3199,521,158,113,49,42
3200,161,15,16,8,10
3201,0,3,0,0,0
3202,964,651,387,381,404
3203,884,13,520,257,273
3204,46,167,750,263,246
3205,434,628,631,147,116
3206,36,367,13,192,237
3207,279,287,37,156,141
3208,73,202,66,40,36
3209,1188,850,461,82,79
3210,973,18,38,17,15
3211,16,82,11,13,14
3212,83,17,5,8,8
3213,1,61,289,31,27
3214,220,126,287,1,1
3215,940,546,51,77,58
3216,436,21,9,20,24
3217,210,130,14,44,41
3218,1209,1163,42,14,12
3219,11,186,45,43,41
3220,194,426,17,7,7
3221,740,200,61,105,117
3222,69,322,725,1130,1266
3223,16,1,9,1,0
3224,230,3229,284,56,54
3225,25,147,36,43,61
3226,363,296,17,34,28
3227,375,70,114,235,202
3228,375,440,196,108,99
3229,323,42,299,59,65
3230,686,138,464,372,339
3231,64,1020,649,517,558
3232,17,604,115,16,14
3233,423,304,62,42,39
3234,325,89,32,142,131
3235,41,4,20,1,1
3236,185,401,52,157,152
3237,845,781,21,71,63
3238,245,742,1222,210,113
3239,944,18,20,52,47
3240,35,183,17,55,52
3241,386,451,473,333,350
3242,759,113,95,5,2
3243,239,79,58,43,55
3244,237,107,5,33,24
3245,701,213,93,37,40
3246,200,200,308,539,550
3247,3,341,20,15,13
3248,232,187,326,329,425
3249,115,6,505,181,164
3250,94,299,40,8,9
3251,17,323,1,44,32
3252,327,363,48,731,662
3253,15,0,56,6,16
3254,244,148,107,178,186
3255,247,1527,6,98,91
3256,203,111,4,62,51
3257,1003,203,235,378,377
3258,72,2686,216,95,89
3259,734,207,111,42,47
3260,287,155,0,0,0
3261,29,96,50,36,31
3262,94,144,195,532,608
3263,19,1066,783,584,544
3264,319,535,533,560,774
3265,49,79,2,4,9
3266,241,592,165,416,408
3267,189,229,224,57,59
3268,583,1213,15,118,115
3269,56,913,327,161,139
3270,26,76,121,34,48
3271,152,1726,225,372,309
3272,77,303,222,172,225
3273,1015,444,27,53,46
3274,405,33,1,1,1
3275,118,114,50,175,189
3276,537,633,56,6,5
3277,128,6,125,485,534
3278,137,35,122,164,173
3279,4,3,63,56,54
3280,543,148,127,25,26
3281,21,9,10,19,14
3282,26,1,90,8,13
3283,0,0,0,0,0
3284,154,64,73,69,61
3285,307,319,67,361,325
3286,15,169,141,158,181
3287,27,163,225,192,146
3288,77,68,11,5,5
3289,57,1064,698,430,421
3290,75,14,124,38,32
3291,167,556,145,338,327
3292,390,246,51,35,24
3293,833,1814,441,280,270
3294,1844,820,252,85,78
3295,65,285,1808,684,624
3296,3,156,30,38,36
3297,404,89,3,8,8
3298,38,27,129,35,36
3299,126,6,110,215,203
3300,726,11,75,4,4
3301,313,679,40,7,8
3302,6,2,18,0,0
3303,2,1,1,0,0
3304,480,257,156,29,33
3305,53,338,806,147,159
3306,43,199,0,0,0
3307,6,83,19,62,74
3308,26,23,45,289,281
3309,85,24,16,9,10
3310,10,286,319,484,458
3311,104,67,174,117,104
3312,29,189,72,37,36
3313,26,643,8,2,2
3314,342,379,115,359,288
3315,67,120,2,12,14
3316,1056,275,1116,313,331
3317,124,453,3,12,11
3318,111,453,95,34,34
3319,109,37,152,577,734
3320,534,47,146,26,32
3321,422,64,119,60,35
3322,288,198,291,149,137
3323,370,187,25,0,0
3324,1143,534,97,11,4
3325,28,25,389,724,786
3326,87,84,69,18,20
3327,383,2018,138,108,76
3328,903,286,51,18,33
3329,267,163,584,149,150
3330,417,367,20,235,234
3331,338,8,5,19,19
3332,32,122,13,12,12
3333,84,22,328,503,539
3334,39,70,3,5,5
3335,494,181,53,52,36
3336,19,460,12,12,11
3337,106,25,72,66,57
3338,8,172,297,1194,1232
3339,71,15,8,30,40
3340,85,1082,676,920,757
3341,202,728,190,946,862
3342,114,115,26,6,5
3343,168,1,207,158,162
3344,857,1379,711,343,360
3345,208,44,30,120,146
3346,208,32,333,670,690
3347,128,693,34,107,155
3348,138,128,686,346,360
3349,194,9,84,253,235
3350,326,616,1133,2803,3230
3351,127,12,769,85,87
3352,1263,16,60,126,137
3353,870,231,102,31,32
3354,568,1273,648,550,498
3355,110,410,163,30,25
3356,144,450,9,46,42
3357,285,393,212,115,114
3358,736,164,475,444,434
3359,9,672,1950,741,694
3360,85,15,3,8,9
3361,497,396,249,102,140
3362,322,460,15,105,103
3363,480,249,75,35,24
3364,433,493,112,135,145
3365,49,417,464,615,687
3366,481,425,1783,277,342
3367,287,41,12,69,55
3368,23,540,70,10,10
3369,3,247,319,517,555
3370,43,138,36,2,2
3371,166,329,203,304,337
3372,575,641,281,317,285
3373,171,367,36,110,103
3374,269,85,11,2,0
3375,198,208,12,14,5
3376,73,473,151,91,84
3377,163,541,69,25,21
3378,215,543,2,118,126
3379,348,38,230,212,175
3380,1403,899,1933,616,650
3381,60,75,0,20,16
3382,195,460,42,67,40
3383,147,785,49,69,69
3384,685,1047,1089,896,935
3385,75,0,36,11,14
3386,2,3,4,43,49
3387,560,29,37,5,9
3388,309,613,51,112,106
3389,23,4,0,0,0
3390,15,147,0,1,1
3391,116,1160,1046,1288,1281
3392,312,70,84,45,46
3393,783,138,380,554,521
3394,40,507,137,52,49
3395,60,0,2,0,0
3396,17,153,38,55,88
3397,26,276,710,1343,1334
3398,654,581,1051,2465,2562
3399,162,290,32,97,97
3400,154,70,1043,1269,1252
3401,42,81,124,89,88
3402,45,930,103,67,65
3403,538,202,27,78,85
3404,99,1612,1,2,2
3405,135,20,69,84,85
3406,101,19,1477,1456,1655
3407,4,592,295,524,640
3408,27,102,24,12,17
3409,47,204,147,131,94
3410,88,444,40,38,42
3411,354,684,392,55,70
3412,13,68,32,28,24
3413,194,41,227,495,510
3414,36,6,47,5,8
3415,890,264,235,563,509
3416,146,12,1,1,0
3417,2184,369,145,155,133
3418,61,4,13,99,94
3419,293,31,46,44,37
3420,135,8,40,70,61
3421,106,96,27,2,2
3422,219,56,99,31,31
3423,547,1041,128,81,135
3424,78,75,45,127,196
3425,229,359,70,7,13
3426,666,1605,29,4,5
3427,534,80,821,1067,1221
3428,64,61,4,84,81
3429,132,58,5,61,66
3430,245,128,28,7,8
3431,85,129,4,25,33
3432,31,487,344,721,839
3433,680,159,158,243,303
3434,274,11,345,126,171
3435,9,1329,189,190,202
3436,103,572,17,35,31
3437,50,3,456,489,414
3438,443,5,201,286,284
3439,1169,423,98,414,417
3440,48,947,5,10,10
3441,48,2119,12,11,11
3442,323,88,75,85,73
3443,676,722,247,127,111
3444,36,536,196,102,103
3445,6,126,0,0,0
3446,367,193,408,1923,1945
3447,715,40,6,6,3
3448,621,1264,80,37,47
3449,3,16,2,2,0
3450,204,1417,736,32,38
3451,107,546,47,77,80
3452,33,302,856,342,385
3453,281,820,163,185,197
3454,81,815,36,59,45
3455,250,515,345,936,916
3456,1549,1051,148,44,45
3457,187,35,138,208,218
3458,18,451,62,7,8
3459,16,240,0,14,10
3460,1322,196,1,0,0
3461,338,192,66,132,128
3462,46,168,62,18,25
3463,409,596,143,239,147
3464,15,25,4,4,5
3465,28,208,94,231,205
3466,325,1488,524,847,787
3467,10,3,626,269,260
3468,5,155,509,456,441
3469,46,8,22,12,27
3470,504,669,19,33,38
3471,216,865,817,599,579
3472,1019,57,3,56,49
3473,38,235,300,167,164
3474,447,624,84,43,43
3475,347,142,111,52,33
3476,48,287,162,362,351
3477,95,218,105,118,130
3478,0,126,8,0,0
3479,483,341,980,403,422
3480,317,16,0,0,0
3481,363,82,400,587,656
3482,277,294,1,0,1
3483,1000,11,75,134,73
3484,131,182,14,62,67
3485,69,533,232,176,186
3486,4,403,37,54,90
3487,31,3,440,203,199
3488,32,918,404,104,99
3489,346,69,16,95,87
3490,614,241,270,47,59
3491,131,220,1313,309,261
3492,1290,3327,627,220,220
3493,3,316,0,8,9
3494,47,1039,516,1142,1333
3495,191,416,22,17,15
3496,168,1698,854,498,508
3497,82,9,29,16,19
3498,797,446,184,171,169
3499,237,6,6,7,7
3500,67,304,68,252,240
3501,324,76,165,41,55
3502,65,6,13,5,5
3503,31,102,18,0,0
3504,128,18,157,48,56
3505,28,13,157,94,98
3506,434,1566,123,197,124
3507,453,59,148,510,474
3508,191,42,164,135,153
3509,46,60,203,139,183
3510,67,22,1,4,3
3511,260,34,202,241,264
3512,121,302,145,82,109
3513,129,57,57,14,11
3514,44,84,358,285,249
3515,326,121,168,176,199
3516,236,339,440,203,213
3517,74,8,58,65,65
3518,251,0,2,32,34
3519,641,0,49,69,73
3520,414,422,140,364,346
3521,67,370,33,172,182
3522,128,37,23,7,4
3523,54,38,50,13,16
3524,6,573,48,94,90
3525,95,578,621,975,1027
3526,341,504,308,633,556
3527,103,63,408,195,186
3528,179,99,44,67,50
3529,752,175,0,3,5
3530,917,900,386,466,405
3531,58,212,47,1018,975
3532,35,97,48,97,99
3533,16,0,0,0,0
3534,123,185,7,20,25
3535,28,426,20,101,94
3536,32,57,386,521,549
3537,3,306,7,1,1
3538,1030,66,201,92,90
3539,7,37,0,0,0
3540,13,34,92,188,201
3541,237,350,367,369,358
3542,230,255,27,133,127
3543,167,179,3,7,8
3544,48,152,81,41,35
3545,19,91,30,6,14
3546,21,137,1,55,63
3547,83,101,146,64,70
3548,1157,152,39,8,14
3549,1634,320,537,360,375
3550,8,16,979,505,483
3551,998,1554,215,100,125
3552,1815,440,11,55,53
3553,74,102,31,54,37
3554,585,565,104,145,157
3555,2052,551,171,87,41
3556,61,151,192,101,120
3557,144,78,204,12,12
3558,230,0,101,71,68
3559,287,140,516,200,145
3560,52,1,13,0,0
3561,231,151,648,322,306
3562,247,355,466,106,99
3563,1421,1486,1499,579,577
3564,48,328,659,475,452
3565,224,420,160,579,585
3566,0,697,483,558,518
3567,967,79,8,97,106
3568,39,663,68,150,155
3569,476,129,114,1,2
3570,251,14,15,28,21
3571,598,82,6,0,0
3572,166,1600,241,648,670
3573,4,8,64,11,13
3574,108,86,130,78,75
3575,171,324,244,233,236
3576,761,1616,251,117,107
3577,28,329,18,11,11
3578,855,179,874,1081,1195
3579,11,414,19,3,3
3580,274,624,9,8,10
3581,100,319,299,144,138
3582,157,46,2,0,0
3583,351,2125,2251,1066,941
3584,284,392,3,3,2
3585,643,4,18,16,13
3586,152,17,47,8,14
3587,249,146,943,555,563
3588,115,93,5,12,9
3589,714,187,48,42,29
3590,159,575,98,95,86
3591,230,1272,387,234,237
3592,693,9,586,246,223
3593,167,182,55,140,114
3594,1626,49,476,389,349
3595,241,78,31,2,2
3596,22,25,1,7,9
3597,127,549,391,218,234
3598,11,60,187,188,204
3599,60,162,19,24,25
3600,35,19,7,40,46
3601,46,17,117,53,49
3602,783,12,71,28,35
3603,353,146,62,22,18
3604,20,258,16,5,9
3605,83,537,53,44,40
3606,90,522,372,386,406
3607,5,18,1,1,1
3608,929,1649,1155,334,216
3609,8,117,106,150,146
3610,159,20,42,48,49
3611,357,1640,489,60,63
3612,0,988,46,15,12
3613,122,181,124,251,224
3614,66,6,45,15,13
3615,32,150,291,107,132
3616,74,17,21,51,48
3617,416,1028,1173,515,489
3618,5,1,13,1,1
3619,63,144,325,175,181
3620,332,466,79,83,79
3621,396,245,367,159,177
3622,2918,750,20,282,292
3623,186,170,89,15,16
3624,438,154,339,153,137
3625,267,4,173,7,7
3626,43,432,42,34,36
3627,37,81,73,12,7
3628,447,1447,316,176,177
3629,14,186,54,185,192
3630,74,86,28,33,34
3631,101,5,232,27,27
3632,368,114,20,8,8
3633,161,170,282,186,184
3634,22,190,296,93,83
3635,443,640,588,7,18
3636,540,368,49,56,54
3637,238,816,764,545,560
3638,359,52,0,0,0
3639,410,659,53,141,146
3640,269,86,256,105,112
3641,50,57,56,20,27
3642,776,200,34,2,2
3643,276,610,140,154,146
3644,223,332,465,1024,1063
3645,214,0,23,51,48
3646,100,802,99,244,234
3647,191,56,6,1,1
3648,1782,42,58,3,3
3649,5,498,382,715,750
3650,150,28,22,576,576
3651,638,230,15,5,7
3652,24,78,137,29,34
3653,558,1780,600,1707,1668
3654,55,3,274,163,190
3655,501,10,157,105,104
3656,34,146,294,56,63
3657,852,214,1081,1168,1207
3658,85,8,12,14,15
3659,128,100,239,275,290
3660,217,188,313,260,192
3661,362,1484,3175,2212,2432
3662,413,61,98,99,75
3663,643,32,208,342,322
3664,495,35,16,19,24
3665,172,341,15,13,13
3666,1115,2728,212,2361,2060
3667,2387,1166,200,90,75
3668,50,680,581,196,227
3669,170,106,2,21,21
3670,3,229,171,130,114
3671,179,322,393,320,256
3672,276,32,126,20,26
3673,1901,496,284,442,490
3674,419,153,24,7,7
3675,839,45,2,3,1
3676,52,405,499,270,266
3677,228,1159,228,542,524
3678,476,105,284,1129,1156
3679,16,294,37,20,19
3680,172,94,97,18,18
3681,53,24,9,5,5
3682,395,980,78,50,62
3683,41,54,7,6,7
3684,128,87,172,266,284
3685,473,783,841,800,367
3686,8,8,131,30,31
3687,323,264,21,36,52
3688,55,37,254,491,413
3689,269,242,166,143,124
3690,198,26,181,27,29
3691,6,19,4,5,7
3692,241,265,105,66,76
3693,2466,109,389,431,418
3694,130,115,72,146,166
3695,2544,637,387,93,78
3696,92,235,49,128,129
3697,38,525,190,328,319
3698,180,526,258,527,524
3699,357,43,779,315,281
3700,40,36,89,42,30
3701,0,177,21,31,31
3702,19,6,56,42,45
3703,56,72,1059,630,747
3704,396,172,46,34,32
3705,353,283,346,265,282
3706,1,37,11,4,3
3707,79,1502,300,240,229
3708,0,0,0,0,0
3709,300,1408,63,463,323
3710,465,14,2,1,1
3711,207,70,124,8,5
3712,290,23,10,2,2
3713,895,41,130,147,171
3714,233,184,20,38,43
3715,274,46,9,53,55
3716,176,70,65,251,288
3717,1080,195,215,825,747
3718,136,633,370,189,190
3719,94,156,267,21,18
3720,320,172,219,150,137
3721,5,1,2,0,0
3722,399,3,22,8,8
3723,299,527,264,843,746
3724,26,658,410,268,290
3725,174,63,214,262,288
3726,304,59,3,15,16
3727,839,49,224,617,642
3728,59,782,193,40,28
3729,219,742,111,174,173
3730,754,1665,213,122,123
3731,0,3,78,28,31
3732,94,48,158,30,31
3733,1301,327,3,32,41
3734,39,57,181,278,327
3735,261,26,131,125,108
3736,87,7,149,75,76
3737,795,1624,2247,3021,3084
3738,676,164,443,513,532
3739,69,234,232,116,127
3740,11,157,55,69,61
3741,80,44,9,34,44
3742,110,861,827,382,380
3743,24,1,179,47,40
3744,97,890,40,58,69
3745,1484,20,757,158,147
3746,146,0,0,6,1
3747,5,249,27,7,7
3748,63,106,37,14,11
3749,129,12,23,89,100
3750,1158,192,188,312,298
3751,40,6,120,96,96
3752,387,605,588,1844,1920
3753,54,6,10,40,34
3754,4402,1013,627,1168,1035
3755,294,51,166,171,128
3756,20,1367,852,299,253
3757,223,1100,109,183,173
3758,228,43,137,431,430
3759,180,84,0,0,0
3760,35,184,36,49,60
3761,16,32,12,49,50
3762,420,164,22,0,0
3763,90,273,97,116,122
3764,20,473,323,117,95
3765,116,262,277,116,115
3766,139,70,34,66,45
3767,237,49,163,225,178
3768,89,726,134,2,2
3769,1942,2999,489,508,484
3770,264,402,137,143,126
3771,587,396,146,191,215
3772,626,166,15,61,71
3773,48,93,228,271,303
3774,262,429,440,309,354
3775,395,254,128,140,134
3776,290,196,89,109,107
3777,124,151,94,47,55
3778,449,750,0,4,4
3779,215,345,13,51,64
3780,134,162,265,62,57
3781,429,152,124,134,117
3782,3386,154,2480,2297,2355
3783,734,199,741,456,456
3784,210,121,168,139,133
3785,18,50,10,5,5
3786,2,726,452,146,143
3787,114,172,267,345,330
