ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3580,7,271,121,141,141
3581,21,175,66,98,98
3582,191,133,180,180,180
3583,175,341,166,235,235
3584,385,109,19,284,284
3585,341,52,52,52,52
3586,156,184,99,400,400
3587,31,174,334,167,167
3588,197,113,149,89,51
3589,45,73,228,228,228
3590,381,63,349,205,205
3591,234,27,192,104,56
3592,394,292,363,292,339
3593,178,90,50,50,50
3594,168,360,137,137,137
3595,97,105,92,150,150
3596,29,122,9,128,128
3597,375,400,197,299,7
3598,319,142,109,125,231
3599,3,250,16,16,16
3600,179,179,129,132,132
3601,375,61,177,19,19
3602,27,263,86,283,318
3603,276,20,178,154,154
3604,294,24,186,163,163
3605,126,221,90,90,90
3606,370,303,64,24,24
3607,327,10,61,325,325
3608,200,93,38,12,12
3609,137,243,329,307,307
3610,394,111,270,270,270
3611,343,140,134,194,194
3612,250,289,329,329,329
3613,117,100,24,263,263
3614,65,220,260,395,395
3615,167,237,18,24,24
3616,228,322,216,16,123
3617,254,11,204,216,216
3618,247,162,321,162,162
3619,214,93,290,320,320
3620,193,388,157,178,178
3621,359,171,197,197,197
3622,178,263,87,142,142
3623,329,159,35,112,112
3624,204,5,56,35,35
3625,229,111,397,362,60
3626,328,217,173,253,385
3627,348,269,33,33,6
3628,133,332,26,45,363
3629,7,57,7,47,47
3630,339,3,258,234,234
3631,137,233,211,211,211
3632,187,110,62,37,48
3633,286,95,113,244,272
3634,310,397,4,4,4
3635,149,362,170,32,32
3636,15,8,68,68,68
3637,204,261,71,71,71
3638,278,340,4,4,4
3639,252,16,94,179,179
3640,362,21,288,157,157
3641,9,166,221,237,237
3642,295,125,126,34,34
3643,373,99,13,386,238
3644,278,56,197,230,230
3645,289,132,173,173,173
3646,99,150,7,94,94
3647,24,137,224,87,87
3648,282,265,189,62,124
3649,182,223,119,33,33
3650,346,224,350,275,275
3651,95,123,377,114,114
3652,397,245,111,149,149
3653,358,200,161,8,92
3654,374,214,114,51,51
3655,74,202,356,356,356
3656,192,61,197,41,41
3657,160,344,229,229,229
3658,248,157,134,173,305
3659,114,367,289,402,402
3660,212,145,375,375,382
3661,12,203,60,142,142
3662,201,157,212,38,38
3663,12,183,194,289,289
3664,173,70,32,103,103
3665,104,96,228,94,94
3666,170,372,197,82,82
3667,303,3,47,47,47
3668,69,55,330,74,74
3669,152,320,167,49,49
3670,144,56,80,43,5
3671,355,2,253,394,178
3672,345,321,229,327,327
3673,189,83,132,343,343
3674,377,91,402,402,320
3675,13,321,136,155,155
3676,142,275,332,396,396
3677,79,64,204,340,340
3678,156,270,133,37,37
3679,335,279,108,387,387
3680,74,178,205,58,58
3681,316,303,16,123,5
3682,10,231,102,102,102
3683,60,266,100,100,100
3684,179,124,274,342,342
3685,285,375,228,234,234
3686,107,385,270,270,270
3687,195,200,188,150,150
3688,41,266,102,94,102
3689,349,321,87,9,9
3690,76,179,117,72,112
3691,340,306,81,321,321
3692,109,176,202,263,263
3693,308,261,10,10,10
3694,78,367,44,24,149
3695,91,61,102,166,166
3696,310,56,302,193,193
3697,130,34,401,248,320
3698,371,219,261,245,245
3699,37,258,37,328,328
3700,62,308,144,200,130
3701,122,53,35,35,35
3702,97,337,352,148,148
3703,162,98,30,117,117
3704,180,216,91,91,91
3705,62,4,339,339,339
3706,403,341,132,100,100
3707,287,237,32,173,173
3708,34,34,34,34,34
3709,269,285,253,173,173
3710,233,208,201,134,134
3711,108,353,157,204,204
3712,147,378,216,142,142
3713,39,60,244,113,113
3714,47,34,97,60,133
3715,344,55,136,136,136
3716,255,151,20,102,52
3717,207,205,66,66,66
3718,4,319,202,385,202
3719,301,65,108,125,125
3720,149,320,188,197,197
3721,103,165,165,165,165
3722,45,51,11,213,213
3723,10,214,198,284,284
3724,122,224,314,314,314
3725,222,99,6,83,31
3726,323,155,244,130,130
3727,335,244,245,245,245
3728,190,161,113,191,191
3729,265,148,346,24,24
3730,100,317,15,138,138
3731,384,53,161,119,119
3732,94,94,56,337,258
3733,45,71,300,169,169
3734,261,67,24,47,47
3735,18,353,296,317,317
3736,234,279,299,253,253
3737,26,31,215,200,200
3738,183,328,87,87,87
3739,7,288,91,45,45
3740,225,159,9,138,138
3741,195,63,57,2,173
3742,381,325,397,397,397
3743,178,307,30,197,197
3744,359,202,134,134,377
3745,44,255,137,137,137
3746,32,387,173,177,177
3747,242,135,46,93,93
3748,246,117,123,94,117
3749,18,61,51,163,163
3750,367,53,197,159,159
3751,162,236,162,175,175
3752,137,117,38,29,29
3753,28,104,28,28,28
3754,167,150,3,102,102
3755,76,80,152,152,152
3756,339,15,110,113,110
3757,318,83,51,364,364
3758,246,2,150,83,83
3759,152,387,79,79,79
3760,201,60,5,5,174
3761,391,79,45,318,318
3762,251,69,48,60,60
3763,14,83,284,138,9
3764,103,325,53,53,53
3765,177,199,2,50,50
3766,124,125,149,49,385
3767,203,336,190,325,302
3768,353,189,53,53,53
3769,69,365,46,46,46
3770,366,115,279,335,335
3771,247,78,179,264,264
3772,321,182,341,341,341
3773,265,274,15,243,65
3774,185,60,193,20,20
3775,136,226,208,289,289
3776,7,19,59,236,236
3777,179,53,39,39,39
3778,245,379,130,50,50
3779,202,304,144,335,335
3780,187,364,131,397,397
3781,176,133,133,133,208
3782,278,182,278,278,278
3783,195,361,201,195,195
3784,253,335,357,322,322
3785,4,47,93,236,236
3786,94,396,59,59,59
3787,360,135,297,184,184
3788,266,356,97,119,97
3789,28,166,378,227,227
3790,138,338,112,112,308
3791,13,273,166,83,83
3792,320,346,110,334,334
3793,124,288,97,97,97
3794,62,307,152,152,152
3795,212,43,307,44,10
3796,251,267,30,30,30
3797,126,267,360,360,360
3798,202,83,126,164,164
3799,360,102,162,9,9
3800,34,282,238,258,258
3801,344,216,357,357,357
3802,190,175,188,307,307
3803,117,197,24,113,113
3804,0,370,8,355,355
3805,173,305,60,122,122
3806,292,241,177,303,303
3807,299,167,159,138,21
3808,80,82,178,182,182
3809,89,372,134,182,182
3810,133,200,260,322,322
3811,4,126,242,128,128
3812,13,130,306,206,206
3813,132,21,161,128,128
3814,285,240,240,282,282
3815,197,94,117,137,183
3816,225,402,103,286,286
3817,2,25,125,125,173
3818,349,390,208,208,208
3819,190,53,297,251,158
3820,187,20,70,156,359
3821,91,150,155,153,153
3822,211,6,370,310,310
3823,141,245,37,94,94
3824,5,189,156,395,111
3825,142,208,87,110,110
3826,283,382,294,250,250
3827,213,265,123,123,123
3828,13,258,210,6,6
3829,215,80,170,153,153
3830,324,101,31,171,171
3831,114,205,184,184,184
3832,188,8,110,110,110
3833,13,5,194,26,182
3834,347,281,34,34,179
3835,378,395,230,287,287
3836,31,111,89,1,1
3837,152,17,326,198,198
3838,332,296,145,338,338
3839,83,127,44,19,44
3840,151,21,47,47,288
3841,206,119,400,365,359
3842,362,37,61,89,89
3843,240,285,360,400,400
3844,366,121,273,126,126
3845,261,97,133,157,157
3846,110,394,89,176,176
3847,109,279,118,118,118
3848,286,97,307,1,134
3849,5,182,237,131,131
3850,220,33,167,167,167
3851,262,169,170,11,188
3852,168,190,41,2,132
3853,89,69,49,173,38
3854,176,371,5,5,5
3855,51,214,243,39,39
3856,299,302,158,1,1
3857,34,96,21,98,98
3858,147,1,100,251,297
3859,214,359,224,303,303
3860,142,42,2,2,2
3861,232,279,293,281,281
3862,17,126,275,149,149
3863,209,77,80,140,140
3864,64,8,200,200,200
3865,341,158,159,62,62
3866,277,149,33,16,16
3867,114,163,179,179,179
3868,125,331,308,311,311
3869,402,192,99,99,99
3870,235,12,157,157,157
3871,216,77,132,130,130
3872,25,162,174,272,174
3873,91,297,249,49,110
3874,158,51,18,179,179
3875,102,313,113,113,113
3876,251,300,63,97,97
3877,385,246,75,75,249
3878,140,184,164,184,184
3879,305,309,110,87,87
3880,98,182,184,112,112
3881,163,248,132,141,141
3882,285,93,47,295,295
3883,359,24,76,169,169
3884,181,243,173,266,49
3885,117,104,151,58,343
3886,308,179,187,54,54
3887,346,202,190,20,122
3888,306,273,62,62,175
3889,266,21,325,82,82
3890,248,33,190,190,190
3891,110,292,52,352,352
3892,148,60,132,132,132
3893,217,145,145,359,359
3894,82,81,2,96,96
3895,159,38,114,172,172
3896,141,229,387,387,387
3897,33,341,232,240,240
3898,399,185,158,158,158
3899,390,150,196,196,196
3900,8,56,33,176,176
3901,101,160,348,326,326
3902,330,182,2,2,2
3903,205,100,108,13,13
3904,400,377,90,240,155
3905,195,335,94,94,26
3906,257,207,103,130,26
3907,69,253,265,303,303
3908,335,233,108,111,111
3909,349,75,212,25,25
3910,225,217,235,336,53
3911,39,175,263,118,118
3912,246,354,134,177,257
3913,123,191,101,101,101
3914,278,60,110,154,154
3915,304,224,57,96,96
3916,86,159,69,387,387
3917,84,246,259,161,197
3918,197,87,211,211,211
3919,200,115,43,43,43
3920,243,93,24,26,26
3921,116,29,53,53,53
3922,263,191,179,138,138
3923,367,149,128,128,128
3924,195,35,100,51,51
3925,119,6,100,251,62
3926,341,57,234,261,107
3927,99,194,359,21,21
3928,94,277,164,137,137
3929,136,170,341,341,341
3930,306,162,38,265,126
3931,58,50,95,95,95
3932,184,184,213,323,323
3933,270,325,312,228,312
3934,320,288,307,336,336
3935,3,394,178,266,266
3936,67,166,34,100,343
3937,226,218,104,289,226
3938,138,237,145,145,145
3939,161,21,98,98,98
3940,304,279,225,225,225
3941,308,103,194,247,247
3942,224,21,104,44,44
3943,369,281,191,253,338
3944,280,261,222,179,179
3945,177,138,208,191,191
3946,282,351,277,67,35
3947,383,188,177,177,248
3948,179,159,21,40,40
3949,147,113,101,12,351
3950,342,220,190,54,54
3951,186,23,284,5,363
3952,187,90,175,150,150
3953,183,332,237,361,361
3954,373,45,402,320,320
3955,276,317,210,358,99
3956,7,135,186,80,80
3957,323,67,176,26,26
3958,39,304,243,356,243
3959,324,234,73,22,188
3960,214,114,236,129,129
3961,213,315,181,161,161
3962,33,217,113,382,382
3963,402,342,402,402,402
3964,268,155,20,20,20
3965,383,66,126,134,134
3966,297,378,236,365,365
3967,113,41,270,209,209
3968,103,163,3,78,78
3969,375,314,67,67,67
3970,123,81,268,268,268
3971,110,100,3,3,3
3972,104,3,3,3,3
3973,208,115,137,21,21
3974,320,282,66,78,78
3975,146,303,104,111,111
3976,79,312,118,355,11
3977,19,22,96,380,380
3978,74,37,273,137,105
3979,61,370,144,45,45
3980,230,111,209,48,123
3981,379,332,291,43,43
3982,191,227,68,68,68
3983,148,371,193,20,20
3984,97,208,142,142,142
3985,166,140,47,38,38
3986,176,7,359,359,359
3987,119,312,31,315,315
3988,67,266,197,137,197
3989,197,20,125,24,24
3990,288,101,38,94,94
3991,164,159,21,126,126
3992,347,266,190,190,266
3993,362,71,108,113,21
3994,359,176,176,176,176
3995,68,189,2,142,142
3996,251,117,219,336,336
3997,342,266,68,133,133
3998,327,241,189,7,7
3999,60,247,31,138,113
4000,302,75,169,169,169
4001,176,240,106,336,336
4002,12,63,19,387,387
4003,376,367,367,379,379
4004,10,337,10,20,20
4005,250,51,60,46,46
4006,402,160,33,21,33
4007,108,321,369,103,141
4008,288,99,83,64,83
4009,339,161,78,4,4
4010,294,89,70,27,27
4011,50,15,263,239,239
4012,183,30,93,93,93
4013,355,89,276,91,91
4014,236,149,80,11,11
4015,394,162,21,18,18
4016,52,102,237,237,237
4017,355,155,130,138,138
4018,41,364,389,112,363
4019,245,119,273,273,273
4020,75,321,179,93,179
4021,238,10,197,113,113
4022,402,359,108,174,174
4023,118,170,314,95,95
4024,45,79,286,85,85
4025,360,114,157,114,72
4026,195,346,111,270,265
4027,327,279,217,394,263
4028,181,230,273,144,144
4029,86,62,94,90,171
4030,144,50,253,246,246
4031,81,238,340,246,246
4032,260,375,376,44,44
4033,32,121,325,325,270
4034,147,265,57,57,57
4035,228,101,86,175,175
4036,270,51,66,66,66
4037,381,89,161,161,161
4038,166,200,137,69,69
4039,270,307,136,309,309
4040,112,108,156,367,367
4041,44,51,288,288,288
4042,403,196,371,205,205
4043,338,49,39,166,39
4044,353,145,342,287,287
4045,38,397,347,241,365
4046,171,108,204,204,204
4047,227,24,86,86,86
4048,336,82,80,2,46
4049,183,198,250,21,24
4050,153,109,142,142,142
4051,168,55,137,173,173
4052,311,385,243,243,243
4053,15,146,21,21,21
4054,150,169,11,11,11
4055,123,136,118,118,118
4056,79,394,104,142,142
4057,126,149,219,129,3
4058,179,251,190,114,114
4059,171,173,205,205,205
4060,308,330,10,10,246
4061,181,330,40,334,334
4062,383,44,191,13,13
4063,292,271,257,259,259
4064,395,212,208,296,296
4065,22,117,78,201,3
4066,2,184,119,65,65
4067,293,273,21,62,196
4068,382,184,197,81,237
4069,371,205,64,200,64
4070,144,54,208,208,208
4071,1,249,164,9,9
4072,330,150,95,253,253
4073,354,260,342,342,342
4074,241,165,335,370,370
4075,62,236,159,13,13
4076,49,340,102,102,102
4077,104,367,84,115,187
4078,159,216,145,287,287
4079,341,327,175,175,175
4080,321,39,129,129,129
4081,231,268,83,282,282
4082,353,112,21,21,21
4083,135,260,150,159,159
4084,247,331,312,312,312
4085,201,122,112,112,112
4086,396,211,282,256,256
4087,183,40,99,99,99
4088,26,72,132,132,94
4089,130,21,199,114,166
4090,64,93,225,67,130
4091,364,397,159,33,135
4092,16,49,299,246,246
4093,353,162,129,129,129
4094,178,272,395,395,395
4095,332,144,26,270,270
4096,389,173,33,33,33
4097,278,378,297,297,297
4098,205,175,56,56,56
4099,166,194,61,152,61
4100,210,193,113,189,189
4101,10,387,384,54,54
4102,255,5,113,130,44
4103,287,191,323,363,380
4104,176,129,326,326,326
4105,34,26,6,334,334
4106,302,199,185,121,121
4107,370,212,346,261,380
4108,196,134,110,116,116
4109,13,325,293,293,293
4110,12,370,188,9,9
4111,403,214,93,197,118
4112,27,369,155,155,155
4113,312,159,4,4,4
4114,63,148,202,2,82
4115,56,196,159,122,98
4116,51,189,22,207,207
4117,23,359,302,302,149
4118,174,15,300,314,300
4119,258,105,180,180,180
4120,49,89,16,97,346
4121,145,231,196,16,16
4122,379,102,248,248,248
4123,351,172,51,15,15
4124,113,176,369,314,314
4125,380,333,111,339,289
4126,392,131,278,391,211
4127,136,110,79,60,79
4128,196,359,380,100,116
4129,67,11,163,187,187
4130,342,366,56,344,344
4131,195,69,114,236,236
4132,185,271,54,0,0
4133,15,165,165,298,165
4134,66,44,111,171,49
4135,61,45,327,327,327
4136,126,41,128,78,78
4137,378,59,94,94,94
4138,223,173,322,322,322
4139,70,140,166,166,166
4140,210,387,5,166,216
4141,182,207,399,302,245
4142,256,77,287,253,253
4143,66,285,332,43,43
4144,352,286,187,385,385
4145,195,71,286,245,245
4146,227,339,279,279,279
4147,215,303,12,26,26
4148,269,105,220,8,217
4149,195,182,166,119,119
4150,333,271,58,372,372
4151,314,216,107,215,215
4152,205,149,260,31,182
4153,270,230,343,341,341
4154,230,21,181,138,138
4155,64,149,161,174,174
4156,18,90,64,12,12
4157,167,7,321,256,256
4158,227,193,265,265,265
4159,88,87,146,30,30
4160,199,339,232,232,181
4161,258,332,201,165,165
4162,98,195,75,244,244
4163,343,158,186,186,186
4164,216,29,130,33,33
4165,114,126,55,167,221
4166,385,182,333,245,333
4167,230,189,145,145,145
4168,288,79,121,121,121
4169,152,190,270,287,133
4170,87,136,79,79,79
4171,373,179,13,111,111
4172,285,158,284,158,158
4173,173,209,12,334,334
4174,400,30,4,4,4
4175,155,402,305,155,155
4176,342,152,113,113,113
4177,94,151,9,150,176
4178,295,18,202,341,341
4179,377,139,173,173,173
4180,57,145,46,21,21
4181,334,329,17,0,0
4182,5,206,324,61,61
4183,122,226,181,181,181
4184,161,38,74,74,367
4185,192,228,253,228,228
4186,141,189,93,93,93
4187,89,176,62,62,62
4188,62,315,375,208,208
4189,103,214,296,209,296
4190,3,301,283,18,18
4191,97,277,22,22,22
4192,256,21,377,4,4
4193,228,353,5,5,5
4194,341,45,365,47,394
4195,173,307,195,195,195
4196,129,242,370,48,370
4197,19,286,47,377,221
4198,321,279,362,362,362
4199,308,62,212,9,9
4200,197,308,21,349,349
4201,178,121,371,195,195
4202,333,11,175,149,149
4203,58,127,26,62,62
4204,327,72,200,133,133
4205,10,312,85,57,57
4206,367,234,229,229,229
4207,160,63,319,217,217
4208,104,335,26,0,203
4209,45,137,138,201,201
4210,241,304,87,70,70
4211,163,237,166,138,99
4212,50,13,280,280,280
4213,38,400,400,308,308
4214,291,9,126,126,126
4215,358,158,143,236,236
4216,156,351,188,242,242
4217,275,69,67,135,166
4218,261,287,190,64,54
4219,238,349,293,30,137
4220,163,185,194,194,194
4221,237,65,10,187,187
4222,37,92,58,58,58
4223,78,6,174,309,10
4224,158,327,132,28,28
4225,255,197,18,151,151
4226,281,67,73,185,185
4227,126,128,265,126,126
4228,219,4,92,85,368
4229,359,148,287,163,163
4230,318,173,12,315,253
4231,224,218,86,387,86
4232,196,215,95,95,95
4233,259,259,256,118,118
4234,286,11,316,275,275
4235,284,401,264,264,264
4236,142,151,280,315,315
4237,265,107,204,204,204
4238,13,67,311,285,311
4239,209,92,7,211,211
4240,393,344,221,367,403
4241,57,170,253,253,253
4242,136,317,138,83,281
4243,148,295,144,351,351
4244,77,207,138,202,202
4245,370,219,236,236,236
4246,9,162,162,162,162
4247,211,182,38,38,38
4248,129,36,385,385,385
4249,44,200,272,190,190
4250,236,136,38,170,170
4251,68,183,147,151,110
4252,328,287,34,169,24
4253,82,60,69,176,176
4254,49,149,3,3,3
4255,216,21,317,136,136
4256,390,57,317,125,125
4257,255,42,133,87,87
4258,125,184,67,67,67
4259,242,65,399,60,60
4260,176,367,100,200,44
4261,28,31,159,9,147
4262,90,176,264,264,264
4263,84,269,111,218,218
4264,236,31,17,104,326
4265,170,286,10,19,19
4266,328,240,103,227,227
4267,191,58,87,87,87
4268,217,130,47,232,232
4269,394,126,117,72,72
4270,204,162,21,359,117
4271,299,40,89,89,89
4272,277,277,370,85,85
4273,209,9,15,116,116
4274,249,173,328,26,26
4275,196,35,154,178,178
4276,246,78,270,176,176
4277,120,249,120,120,120
4278,257,207,173,328,173
4279,321,182,172,341,341
4280,71,263,137,132,132
4281,26,196,114,183,183
4282,352,211,185,185,185
4283,72,183,157,150,15
4284,357,153,24,24,24
4285,308,327,47,396,396
4286,45,399,362,148,148
4287,346,130,376,396,396
4288,47,124,59,112,112
4289,230,217,270,270,270
4290,12,149,57,57,57
4291,371,235,353,362,362
4292,154,113,99,31,259
4293,255,266,208,208,208
4294,157,89,109,2,299
4295,219,77,328,37,37
4296,187,91,321,49,49
4297,284,300,29,165,165
4298,101,318,24,104,104
4299,364,396,139,6,6
4300,202,182,114,396,396
4301,274,264,167,167,167
4302,15,19,348,348,348
4303,59,256,81,81,81
4304,159,119,136,286,286
4305,125,396,129,125,125
4306,152,69,41,15,170
4307,333,362,335,355,355
4308,126,94,166,196,196
4309,289,125,392,185,185
4310,401,299,232,349,377
4311,270,189,26,38,38
4312,317,109,50,50,50
4313,137,41,44,41,12
4314,33,227,73,177,177
4315,197,342,360,290,81
4316,219,221,375,285,285
4317,126,122,228,281,281
4318,143,21,138,162,162
4319,310,179,40,343,343
4320,305,305,144,144,144
4321,9,175,78,175,175
4322,271,94,216,216,216
4323,150,125,65,42,42
4324,241,62,130,130,130
4325,126,113,140,252,252
4326,13,348,23,23,113
4327,173,217,76,76,76
4328,73,130,31,340,340
4329,52,280,122,122,122
4330,180,374,160,160,160
4331,285,82,24,24,24
4332,164,241,158,281,118
4333,281,278,318,373,80
4334,314,165,244,244,314
4335,105,89,116,357,32
4336,334,53,64,163,163
4337,5,60,189,362,362
4338,400,379,188,9,196
4339,36,289,153,153,153
4340,327,293,101,46,46
4341,165,352,109,330,109
4342,86,104,104,104,104
4343,331,197,62,99,99
4344,29,131,74,21,104
4345,38,151,239,112,112
4346,380,309,152,9,179
4347,100,131,93,217,217
4348,346,126,111,160,160
4349,237,260,248,82,82
4350,85,170,138,116,129
4351,171,353,335,271,271
4352,162,339,210,210,210
4353,367,386,330,52,52
4354,388,394,73,88,88
4355,18,305,172,172,172
4356,302,265,202,214,202
4357,50,25,215,215,320
4358,78,161,140,34,327
4359,23,396,75,75,75
4360,212,13,43,45,67
4361,284,151,20,307,307
4362,368,15,313,313,313
4363,45,163,13,13,151
4364,31,377,268,235,235
4365,85,85,57,108,108
4366,119,33,334,334,334
4367,282,272,282,282,282
4368,138,138,213,213,213
4369,19,52,351,297,297
4370,25,170,20,330,330
4371,81,376,295,229,295
4372,19,140,120,176,176
4373,102,227,13,243,243
4374,64,166,24,24,24
4375,109,77,113,330,330
4376,211,49,157,338,338
4377,25,346,121,109,109
4378,357,90,61,46,46
4379,3,210,45,45,45
4380,0,385,108,108,108
4381,195,222,299,14,14
4382,80,155,180,103,103
4383,102,174,149,86,86
4384,383,121,21,21,21
4385,289,174,197,69,69
4386,399,284,137,364,364
4387,117,63,100,378,100
4388,345,73,53,183,183
4389,314,275,198,100,148
4390,285,286,286,150,150
4391,204,382,353,12,12
4392,313,265,100,197,197
4393,396,111,147,147,147
4394,99,187,149,44,247
4395,314,292,103,157,13
4396,217,159,63,63,190
4397,32,220,104,82,166
4398,118,231,2,130,130
4399,145,277,284,145,145
4400,376,270,326,76,76
4401,188,126,126,126,126
4402,225,52,200,121,121
4403,60,349,22,140,140
4404,399,265,265,265,265
4405,53,78,176,176,122
4406,71,280,401,211,401
4407,104,182,134,193,193
4408,315,197,121,75,121
4409,107,296,362,362,362
4410,307,63,48,285,255
4411,298,183,90,98,25
4412,363,110,231,231,231
4413,145,145,93,93,93
4414,259,144,193,166,166
4415,181,71,179,179,179
4416,377,184,387,387,387
4417,126,83,322,75,75
4418,180,148,88,376,355
4419,211,101,14,108,108
4420,369,145,149,2,2
4421,312,150,41,8,8
4422,116,363,70,70,70
4423,101,236,110,97,97
4424,377,214,34,357,357
4425,299,10,21,163,213
4426,402,277,288,49,288
4427,227,314,238,238,238
4428,384,373,154,154,154
4429,185,7,190,251,251
4430,159,175,119,76,128
4431,260,79,81,173,173
4432,170,361,284,182,182
4433,130,37,310,342,342
4434,114,93,175,11,11
4435,260,1,130,100,100
4436,201,45,142,334,334
4437,356,239,243,315,395
4438,63,403,44,7,216
4439,202,173,57,57,57
4440,179,330,321,199,199
4441,204,314,20,21,180
4442,305,112,69,110,110
4443,84,72,323,104,104
4444,375,315,80,80,80
4445,268,371,133,218,218
4446,103,330,137,173,23
4447,148,155,339,339,33
4448,182,250,160,228,228
4449,191,394,95,49,49
4450,133,379,111,158,111
4451,354,173,279,279,279
4452,328,386,168,113,113
4453,140,296,309,136,136
4454,149,269,353,217,217
4455,165,109,165,206,206
4456,178,132,116,116,116
4457,269,388,97,97,63
4458,41,38,122,3,3
4459,100,257,49,49,49
4460,64,53,31,31,31
4461,253,379,312,82,82
4462,180,179,25,180,44
4463,144,217,369,23,23
4464,402,361,388,263,263
4465,60,399,125,125,125
4466,192,182,209,317,317
4467,219,62,110,110,110
4468,57,312,68,220,220
4469,305,321,104,150,4
4470,353,39,365,89,89
4471,147,197,126,68,68
4472,100,125,153,171,65
4473,356,285,57,108,108
4474,288,335,87,38,38
4475,194,133,144,116,10
4476,126,282,280,280,257
4477,190,260,157,158,158
4478,37,169,138,138,179
4479,98,182,306,181,181
4480,397,297,155,26,26
4481,122,97,268,237,237
4482,26,174,118,153,153
4483,211,150,193,212,103
4484,108,173,168,15,87
4485,19,241,146,272,272
4486,378,253,16,16,16
4487,38,152,166,98,34
4488,256,78,62,197,197
4489,207,189,207,207,207
4490,116,400,321,321,321
4491,53,248,4,4,4
4492,373,289,180,170,170
4493,28,27,337,132,132
4494,198,87,231,280,7
4495,10,91,237,13,13
4496,282,239,122,122,122
4497,320,56,253,137,97
4498,9,126,93,117,117
4499,189,401,42,2,42
4500,300,8,154,154,154
4501,264,164,265,129,129
4502,280,10,135,78,178
4503,158,173,107,378,378
4504,193,60,194,31,31
4505,118,52,243,285,285
4506,51,185,247,59,59
4507,180,199,139,139,139
4508,125,25,331,186,186
4509,284,346,115,115,115
4510,57,32,293,24,24
4511,317,111,237,259,227
4512,249,166,375,320,43
4513,113,1,312,2,2
4514,159,62,358,170,170
4515,89,99,100,28,28
4516,307,47,47,47,47
4517,362,369,145,252,252
4518,369,361,118,6,6
4519,173,63,173,103,103
4520,169,119,116,116,116
4521,265,78,74,74,71
4522,371,339,151,288,151
4523,45,246,366,366,366
4524,289,182,159,175,175
4525,154,154,60,33,33
4526,130,307,187,187,2
4527,116,87,44,44,44
4528,119,161,319,170,170
4529,183,385,35,299,299
4530,248,114,50,50,50
4531,351,318,69,245,120
4532,98,192,85,130,2
4533,48,371,198,19,19
4534,260,251,374,355,355
4535,191,49,87,87,13
4536,171,150,0,11,11
4537,166,21,48,48,48
4538,23,222,5,5,5
4539,193,290,175,375,375
4540,64,265,205,205,205
4541,350,80,5,5,5
4542,299,218,281,178,178
4543,114,19,197,197,197
4544,283,347,43,43,43
4545,392,284,202,130,130
4546,200,147,13,13,26
4547,322,387,74,236,38
4548,45,208,37,307,238
4549,285,284,142,142,142
4550,112,118,173,13,13
4551,40,171,158,158,158
4552,85,49,256,216,236
4553,338,125,175,100,100
4554,346,97,95,297,85
4555,325,80,5,77,77
4556,325,257,141,137,137
4557,375,214,83,173,83
4558,162,221,20,20,20
4559,165,33,90,163,361
4560,394,145,83,83,83
4561,54,321,159,159,159
4562,277,179,122,122,122
4563,216,29,173,173,173
4564,61,83,334,10,335
4565,91,60,132,115,115
4566,100,47,334,334,334
4567,60,174,186,186,186
4568,25,275,138,138,138
4569,317,339,264,211,211
4570,136,357,204,204,204
4571,190,67,378,349,349
4572,173,368,317,368,368
4573,295,60,340,253,253
4574,5,379,327,66,66
4575,319,21,162,162,162
4576,99,200,31,154,154
4577,174,277,178,8,167
4578,253,142,250,250,250
4579,370,21,78,78,93
4580,200,179,125,83,83
4581,313,145,196,147,162
4582,15,4,145,104,104
4583,63,403,248,342,185
4584,25,186,170,189,189
4585,219,339,299,299,299
4586,150,319,182,182,182
4587,50,48,17,95,95
4588,92,304,80,80,80
4589,61,243,17,2,17
4590,220,95,254,190,190
4591,244,2,126,107,107
4592,53,73,111,270,270
4593,6,4,34,194,194
4594,75,256,287,398,398
4595,44,69,21,21,21
4596,204,164,310,310,307
4597,119,146,191,149,14
4598,109,188,121,121,121
4599,103,48,137,137,137
4600,26,207,279,165,165
4601,320,371,390,318,318
4602,174,268,190,64,64
4603,330,89,143,18,18
4604,385,190,33,60,60
4605,23,45,38,80,87
4606,246,270,170,11,11
4607,42,317,118,68,68
4608,34,188,40,9,9
4609,177,2,85,312,85
4610,215,20,170,83,83
4611,202,269,33,56,56
4612,78,166,82,136,90
4613,49,75,346,362,362
4614,94,132,48,362,80
4615,112,128,392,9,9
4616,87,178,178,173,173
4617,129,312,231,231,231
4618,401,89,8,8,8
4619,292,26,142,84,84
4620,25,120,340,340,340
4621,40,196,236,360,360
4622,90,75,295,378,378
4623,155,321,32,101,101
4624,173,281,302,362,92
4625,202,262,366,366,366
4626,306,306,99,99,99
4627,353,346,14,14,14
4628,305,27,305,305,305
4629,400,377,212,243,243
4630,182,136,359,3,3
4631,364,21,167,133,133
4632,23,292,89,57,57
4633,350,48,19,74,74
4634,190,238,190,387,387
4635,113,295,21,38,38
4636,67,231,16,275,275
4637,318,39,173,351,228
4638,396,134,355,355,355
4639,34,249,120,120,343
4640,216,10,32,291,291
4641,21,21,355,348,355
4642,262,76,262,262,262
4643,133,258,58,31,31
4644,304,221,278,186,186
4645,369,293,240,308,308
4646,125,179,327,327,327
4647,122,60,141,33,33
4648,93,54,97,2,2
4649,134,132,240,17,17
4650,403,172,94,94,273
4651,147,158,174,119,174
4652,57,27,305,305,305
4653,298,86,241,241,241
