ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4260,5,71,61,31,33
4261,77,98,94,42,54
4262,7,49,5,5,4
4263,167,38,100,22,20
4264,0,49,0,2,4
4265,135,160,0,1,1
4266,252,318,42,18,27
4267,212,353,241,39,50
4268,188,55,26,37,42
4269,24,259,7,4,5
4270,269,245,334,325,328
4271,254,274,160,250,185
4272,70,214,192,81,69
4273,86,4,102,9,12
4274,25,236,16,26,21
4275,373,39,43,57,61
4276,66,44,20,18,23
4277,36,89,24,5,5
4278,122,369,224,188,181
4279,53,55,30,27,27
4280,219,18,99,53,57
4281,8,37,81,16,17
4282,146,164,330,149,147
4283,56,140,65,174,164
4284,93,7,43,71,67
4285,5,1,9,8,14
4286,212,129,96,16,16
4287,305,190,195,70,62
4288,220,384,232,194,187
4289,76,66,45,31,43
4290,122,210,4,41,49
4291,21,66,204,170,166
4292,353,258,83,160,155
4293,140,132,41,17,11
4294,269,11,2,9,7
4295,6,140,73,12,7
4296,30,369,364,90,92
4297,102,45,152,64,72
4298,157,50,43,100,65
4299,254,147,38,10,9
4300,7,7,5,11,9
4301,8,293,122,74,81
4302,31,98,36,23,28
4303,202,101,3,5,2
4304,196,127,144,106,106
4305,178,24,50,53,44
4306,47,41,61,199,215
4307,298,394,269,310,305
4308,129,36,7,56,73
4309,236,75,93,150,153
4310,4,60,0,3,3
4311,11,110,169,217,211
4312,313,309,230,202,204
4313,219,173,63,20,22
4314,207,209,14,3,3
4315,64,63,112,40,45
4316,204,62,37,40,39
4317,292,195,145,107,111
4318,238,51,74,51,52
4319,333,126,160,118,112
4320,131,280,122,39,41
4321,213,0,43,16,20
4322,187,135,39,35,33
4323,2,242,1,28,19
4324,104,46,362,353,353
4325,75,190,217,197,206
4326,66,80,0,0,0
4327,388,37,22,80,90
4328,356,281,158,146,141
4329,144,47,7,1,1
4330,163,264,6,0,0
4331,299,63,178,143,130
4332,110,222,31,20,18
4333,110,8,103,135,138
4334,87,199,72,215,229
4335,13,45,18,8,8
4336,273,264,26,5,3
4337,376,64,158,152,163
4338,306,162,76,14,11
4339,256,182,191,213,224
4340,303,13,81,114,111
4341,126,106,74,24,17
4342,305,355,219,279,276
4343,2,37,25,47,37
4344,170,53,21,38,54
4345,189,164,28,45,43
4346,124,59,60,14,11
4347,69,92,11,36,39
4348,132,65,22,1,1
4349,4,320,311,340,337
4350,371,60,3,141,109
4351,8,71,3,14,12
4352,27,203,194,189,184
4353,70,44,92,103,116
4354,139,6,145,121,125
4355,137,117,108,261,270
4356,209,154,75,130,129
4357,77,255,345,240,218
4358,43,262,96,201,195
4359,178,1,141,53,54
4360,139,223,122,91,89
4361,241,105,271,304,308
4362,48,107,117,57,61
4363,14,159,29,54,58
4364,26,171,15,90,83
4365,10,71,35,19,13
4366,3,87,50,29,35
4367,47,28,69,19,21
4368,275,2,15,43,52
4369,257,229,41,7,7
4370,5,59,275,353,359
4371,12,170,13,46,48
4372,309,198,3,7,6
4373,124,214,278,313,311
4374,4,113,56,27,26
4375,154,257,317,286,292
4376,238,26,55,59,65
4377,45,200,60,34,28
4378,202,11,20,10,9
4379,2,95,11,4,4
4380,319,198,135,113,123
4381,0,64,353,131,123
4382,315,162,19,14,13
4383,29,165,125,92,74
4384,373,224,295,186,208
4385,201,71,176,189,182
4386,62,16,127,153,147
4387,5,152,50,54,60
4388,131,383,66,23,23
4389,92,273,79,95,105
4390,187,145,202,98,108
4391,151,303,6,49,58
4392,86,116,257,99,94
4393,228,23,20,109,108
4394,237,10,101,106,106
4395,27,153,0,41,45
4396,331,252,273,75,85
4397,211,157,14,40,41
4398,139,342,65,127,123
4399,33,130,1,3,3
4400,280,113,97,82,83
4401,47,47,5,20,19
4402,303,142,145,136,123
4403,291,62,323,361,350
4404,341,143,145,37,36
4405,293,208,72,13,11
4406,320,278,261,253,258
4407,206,202,238,303,303
4408,336,72,216,66,60
4409,0,317,22,10,10
4410,32,4,123,163,168
4411,330,1,20,14,12
4412,245,216,35,37,44
4413,4,24,6,5,5
4414,295,13,79,27,29
4415,0,54,60,21,18
4416,9,105,3,4,4
4417,108,160,207,230,246
4418,296,296,177,28,41
4419,112,55,224,91,83
4420,3,59,18,11,9
4421,73,74,81,29,23
4422,261,278,280,257,266
4423,220,100,92,95,96
4424,72,104,6,191,202
4425,65,371,245,254,253
4426,239,6,70,56,55
4427,227,205,263,125,119
4428,104,0,15,10,11
4429,126,29,1,2,3
4430,51,10,29,79,76
4431,17,19,148,106,103
4432,311,95,73,219,216
4433,121,189,17,98,72
4434,345,26,87,97,103
4435,10,116,31,7,9
4436,400,48,17,42,46
4437,13,208,124,117,89
4438,277,277,302,184,181
4439,223,0,64,5,4
4440,145,48,133,49,58
4441,115,88,32,31,32
4442,80,192,201,84,82
4443,4,36,70,36,37
4444,24,78,54,29,23
4445,137,287,37,43,44
4446,270,11,266,321,324
4447,269,371,241,185,179
4448,274,9,26,14,17
4449,110,77,85,20,18
4450,114,351,210,113,120
4451,264,274,113,172,166
4452,145,301,155,183,193
4453,85,13,0,0,0
4454,31,203,19,15,15
4455,194,27,1,1,1
4456,76,68,119,88,90
4457,49,262,146,243,227
4458,61,158,74,68,55
4459,120,71,48,37,39
4460,180,10,118,84,82
4461,32,153,177,265,270
4462,134,259,157,295,289
4463,4,73,188,72,83
4464,346,273,197,330,337
4465,167,106,35,43,45
4466,131,347,194,178,165
4467,73,24,36,44,31
4468,274,35,96,8,9
4469,70,356,198,32,32
4470,53,81,11,16,14
4471,41,342,102,107,100
4472,34,125,28,15,14
4473,234,60,270,65,61
4474,226,165,11,54,14
4475,173,3,22,3,3
4476,6,68,2,6,5
4477,68,97,54,192,193
4478,22,142,24,95,96
4479,182,358,6,31,22
4480,379,73,12,6,6
4481,45,2,4,2,5
4482,2,316,71,5,4
4483,19,109,41,51,40
4484,362,140,22,71,68
4485,92,209,168,89,77
4486,92,51,60,37,40
4487,230,31,2,44,39
4488,66,249,2,3,3
4489,320,181,23,36,37
4490,177,227,50,128,129
4491,37,113,27,61,65
4492,81,124,299,217,209
4493,289,76,341,281,279
4494,248,68,38,76,71
4495,243,128,27,137,137
4496,146,19,72,53,52
4497,358,249,148,33,28
4498,297,236,115,112,97
4499,162,17,201,139,140
4500,229,169,2,27,25
4501,104,17,3,4,5
4502,34,325,89,119,107
4503,12,377,78,88,87
4504,1,39,11,3,4
4505,0,232,36,25,31
4506,191,222,106,98,110
4507,40,62,9,7,6
4508,30,268,52,66,54
4509,31,10,64,184,197
4510,277,310,153,96,92
4511,206,114,136,167,168
4512,248,30,63,89,82
4513,9,16,1,4,3
4514,143,114,37,129,134
4515,188,173,8,28,29
4516,227,375,174,19,21
4517,167,336,115,69,76
4518,193,103,8,11,12
4519,1,43,20,61,53
4520,2,4,1,1,1
4521,359,189,106,72,81
4522,15,112,5,26,34
4523,172,27,8,0,0
4524,211,270,91,127,154
4525,374,204,237,139,136
4526,54,123,8,2,3
4527,1,7,189,118,103
4528,219,323,55,99,102
4529,309,246,381,355,352
4530,93,206,44,43,61
4531,233,72,94,180,176
4532,224,2,0,9,7
4533,140,0,64,6,4
4534,65,204,161,159,159
4535,362,265,0,3,2
4536,14,182,11,66,64
4537,383,22,49,115,115
4538,12,153,15,6,7
4539,199,153,40,30,31
4540,82,56,204,245,239
4541,227,7,31,27,22
4542,313,301,46,79,75
4543,364,208,214,190,188
4544,147,210,113,77,78
4545,202,374,328,309,296
4546,255,272,223,212,196
4547,380,299,315,181,157
4548,375,57,262,95,81
4549,2,8,46,62,65
4550,115,254,98,131,153
4551,2,110,222,155,150
4552,151,6,101,44,49
4553,330,294,124,164,168
4554,219,272,42,8,6
4555,51,194,226,280,306
4556,11,113,44,87,76
4557,235,208,333,379,379
4558,42,31,266,189,179
4559,14,106,52,61,47
4560,85,58,11,9,7
4561,293,244,103,160,161
4562,9,101,19,50,55
4563,1,0,8,0,0
4564,230,39,17,55,59
4565,4,162,11,72,63
4566,359,348,248,24,23
4567,212,174,141,26,26
4568,160,0,1,0,0
4569,237,148,318,340,348
4570,83,91,202,257,254
4571,387,270,359,281,293
4572,183,215,25,56,58
4573,34,86,151,48,41
4574,1,46,106,86,81
4575,75,17,2,0,0
4576,122,0,37,25,24
4577,133,94,22,24,22
4578,118,82,232,223,204
4579,364,376,383,381,382
4580,59,253,145,4,3
4581,36,47,0,5,5
4582,191,57,12,11,10
4583,102,274,233,349,353
4584,212,191,152,89,74
4585,4,81,228,142,144
4586,125,15,174,259,263
4587,118,12,1,12,11
4588,272,34,3,17,15
4589,287,130,105,47,55
4590,171,189,99,35,44
4591,315,16,25,23,26
4592,226,114,79,64,66
4593,75,37,15,11,13
4594,209,1,119,115,117
4595,31,403,342,298,290
4596,84,92,20,51,41
4597,37,138,74,21,22
4598,178,50,50,24,30
4599,309,94,24,260,260
4600,153,252,236,226,219
4601,128,77,188,224,227
4602,16,1,3,17,15
4603,191,97,59,81,69
4604,14,6,13,18,15
4605,3,96,39,21,21
4606,205,51,120,42,60
4607,224,369,31,2,1
4608,60,33,150,32,26
4609,30,174,69,24,26
4610,192,89,268,108,107
4611,34,177,153,38,48
4612,202,81,57,31,33
4613,125,312,2,12,15
4614,16,323,33,89,82
4615,0,6,1,2,2
4616,0,14,0,1,1
4617,34,58,66,55,51
4618,90,182,53,72,76
4619,112,382,111,81,68
4620,303,146,83,14,9
4621,27,46,37,7,7
4622,240,359,373,268,251
4623,124,31,48,102,102
4624,320,234,203,242,232
4625,88,77,48,45,48
4626,44,11,37,116,65
4627,93,61,121,42,42
4628,230,103,67,139,139
4629,95,148,162,17,19
4630,353,335,70,150,147
4631,119,114,21,5,8
4632,52,139,52,22,21
4633,226,225,6,10,10
4634,183,96,14,43,42
4635,177,44,21,15,13
4636,140,201,138,89,88
4637,39,314,211,147,141
4638,0,162,71,49,45
4639,49,162,0,11,19
4640,267,165,305,367,366
4641,75,240,113,168,189
4642,230,38,57,22,23
4643,70,246,213,334,331
4644,186,376,271,220,214
4645,200,64,19,115,112
4646,20,38,25,46,48
4647,250,45,31,8,9
4648,304,287,42,96,92
4649,80,64,6,4,4
4650,10,43,172,159,165
4651,118,318,71,94,101
4652,162,281,86,66,73
4653,349,8,243,174,179
4654,88,71,37,29,28
4655,16,117,5,11,13
4656,178,107,183,20,21
4657,58,63,56,7,13
4658,38,242,120,195,196
4659,116,188,3,3,1
4660,42,109,60,41,47
4661,279,308,7,2,2
4662,177,77,116,113,118
4663,4,103,11,10,10
4664,320,1,51,213,214
4665,33,124,18,12,11
4666,146,37,158,193,187
4667,76,253,40,47,49
4668,179,157,143,52,51
4669,25,32,175,129,129
4670,181,183,108,94,97
4671,5,33,47,12,10
4672,189,50,0,2,1
4673,336,167,315,137,123
4674,228,19,191,208,201
4675,345,17,247,74,82
4676,283,50,7,9,11
4677,238,23,160,13,11
4678,44,309,29,4,4
4679,44,110,23,22,21
4680,20,7,15,78,70
4681,181,219,75,71,66
4682,138,282,227,46,41
4683,200,55,36,78,87
4684,219,28,62,42,42
4685,285,6,15,18,18
4686,36,117,297,276,285
4687,296,26,61,16,17
4688,245,226,53,10,4
4689,70,8,50,40,32
4690,206,43,101,135,132
4691,231,146,175,95,79
4692,239,4,3,7,8
4693,127,49,4,34,33
4694,363,120,171,134,157
4695,269,158,381,346,345
4696,272,277,135,264,254
4697,63,2,17,23,17
4698,33,7,59,25,27
4699,106,32,38,27,21
4700,298,136,49,58,51
4701,298,48,176,113,115
4702,123,37,24,5,3
4703,313,101,316,304,305
4704,164,93,25,16,18
4705,377,357,252,248,241
4706,324,67,316,151,148
4707,107,123,39,0,1
4708,149,63,88,91,105
4709,354,12,115,57,56
4710,371,117,323,275,274
4711,35,47,25,1,1
4712,30,52,92,121,130
4713,46,26,156,124,116
4714,356,86,42,86,88
4715,298,185,59,288,291
4716,15,103,55,39,40
4717,43,358,208,308,284
4718,361,289,55,64,80
4719,369,121,268,215,209
4720,140,79,36,13,13
4721,96,151,102,199,225
4722,80,77,45,21,22
4723,47,1,127,129,101
4724,3,16,63,37,37
4725,124,107,99,112,98
4726,64,5,59,74,74
4727,69,55,1,3,3
4728,287,249,247,263,242
4729,64,126,7,3,3
4730,11,144,211,172,182
4731,317,184,214,221,209
4732,3,9,2,0,0
4733,133,179,125,164,183
4734,386,310,77,42,45
4735,290,202,38,49,47
4736,265,119,21,31,19
4737,145,246,186,269,257
4738,37,139,85,33,33
4739,212,168,104,17,28
4740,26,242,191,171,213
4741,350,177,12,22,26
4742,263,347,104,161,174
4743,235,256,164,148,146
4744,153,120,88,133,108
4745,90,210,201,154,157
4746,245,89,55,37,36
4747,177,238,138,59,53
4748,112,14,3,10,9
4749,372,117,111,124,126
4750,119,67,62,18,14
4751,346,386,114,117,118
4752,263,146,74,159,159
4753,282,192,101,237,222
4754,340,367,180,24,24
4755,60,21,100,252,239
4756,38,73,14,0,0
4757,192,9,91,49,37
4758,329,117,102,92,87
4759,41,36,50,8,8
4760,296,202,14,59,50
4761,11,241,124,7,2
4762,8,13,210,171,166
4763,197,42,7,11,13
4764,347,249,97,129,129
4765,86,170,248,53,32
4766,27,7,37,6,7
4767,25,44,48,76,82
4768,289,150,12,29,13
4769,126,45,22,37,44
4770,70,21,125,10,6
4771,202,93,53,11,7
4772,122,212,317,49,104
4773,170,50,10,267,264
4774,161,16,222,34,40
4775,76,3,0,0,0
4776,172,113,251,273,288
4777,76,188,45,38,37
4778,54,109,31,50,54
4779,6,7,134,94,104
4780,372,383,73,21,19
4781,7,14,2,2,3
4782,276,11,47,36,38
4783,55,28,34,50,44
4784,92,133,69,106,114
4785,200,80,32,21,21
4786,283,161,118,218,213
4787,40,90,8,0,0
4788,22,116,30,10,10
4789,115,150,326,312,313
4790,163,151,42,27,26
4791,48,178,293,268,244
4792,81,136,17,10,10
4793,72,283,17,93,73
4794,72,3,62,33,35
4795,76,60,1,10,10
4796,37,21,37,40,35
4797,286,15,3,67,66
4798,70,216,161,186,189
4799,186,90,7,116,117
4800,72,48,105,208,214
4801,28,58,84,76,75
4802,24,235,27,1,1
4803,12,38,19,0,0
4804,226,65,43,17,19
4805,266,218,86,158,150
4806,364,145,349,324,320
4807,33,68,100,133,115
4808,54,85,13,44,48
4809,375,24,150,135,137
4810,60,12,0,0,0
4811,301,340,133,45,50
4812,10,44,183,85,78
4813,229,94,32,23,24
4814,243,279,5,5,5
4815,27,4,5,15,18
4816,75,242,93,32,28
4817,266,96,94,74,65
4818,33,60,75,55,51
4819,60,113,74,94,107
4820,37,72,33,34,30
4821,229,69,67,71,68
4822,200,289,160,84,87
4823,34,360,57,102,108
4824,251,136,69,213,216
4825,136,171,304,210,212
4826,129,129,24,157,187
4827,61,45,78,104,109
4828,214,159,63,46,51
4829,6,104,52,40,42
4830,58,115,47,42,41
4831,117,17,11,21,20
4832,285,351,282,100,105
4833,243,89,17,68,72
4834,222,230,215,194,233
4835,62,118,21,4,3
4836,159,30,360,167,154
4837,24,203,20,38,36
4838,13,170,39,15,12
4839,127,122,19,12,11
4840,38,66,85,65,64
4841,99,3,5,3,3
4842,158,348,81,104,103
4843,0,2,0,0,0
4844,134,343,232,196,197
4845,217,23,24,31,39
4846,2,148,3,13,14
4847,5,5,4,2,2
4848,121,323,123,79,89
4849,22,281,13,20,19
4850,262,73,89,48,58
4851,179,84,29,1,1
4852,147,18,81,96,81
4853,237,99,98,71,82
4854,100,159,0,0,0
4855,62,115,316,73,73
4856,258,356,131,50,47
4857,370,210,118,124,121
4858,168,278,111,69,56
4859,36,2,17,28,25
4860,127,365,65,39,36
4861,8,212,62,42,40
4862,57,9,34,34,38
4863,363,281,292,189,191
4864,212,170,24,34,50
4865,56,1,93,99,84
4866,26,247,92,107,123
4867,232,44,153,151,152
4868,290,319,140,58,54
4869,41,312,257,297,309
4870,29,177,117,19,19
4871,53,5,30,42,40
4872,83,281,233,260,269
4873,230,30,111,36,24
4874,44,135,91,98,99
4875,9,343,43,9,7
4876,332,86,145,341,334
4877,320,235,6,44,57
4878,11,23,1,11,15
4879,194,22,35,87,79
4880,104,71,128,119,118
4881,156,28,0,0,0
4882,289,104,21,3,3
4883,201,331,249,308,293
4884,185,369,254,324,317
4885,125,88,76,16,17
4886,232,92,75,17,16
4887,37,1,17,7,10
4888,44,77,248,230,237
4889,207,48,66,109,103
4890,64,193,115,53,55
4891,66,104,55,37,31
4892,77,71,115,88,97
4893,69,259,150,269,267
4894,88,381,54,13,13
4895,103,280,0,0,0
4896,153,214,227,171,174
4897,227,289,22,53,48
4898,148,283,150,43,40
4899,198,117,164,161,156
4900,230,127,45,16,16
4901,139,177,75,155,165
4902,387,219,358,322,333
4903,241,8,57,52,57
4904,139,180,13,8,6
4905,183,65,4,40,38
4906,88,86,45,52,65
4907,185,17,15,6,4
4908,1,157,0,1,1
4909,2,22,0,0,0
4910,150,155,160,130,127
4911,298,59,168,93,103
4912,170,348,270,332,353
4913,101,89,42,16,14
4914,30,28,117,16,11
4915,42,364,306,194,202
4916,286,108,11,53,55
4917,174,25,118,46,41
4918,308,113,125,81,75
4919,79,341,230,265,269
4920,374,210,161,162,194
4921,121,67,52,104,116
4922,32,241,279,315,327
4923,214,107,315,243,242
4924,76,15,23,22,20
4925,166,163,130,100,150
4926,2,65,8,14,17
4927,333,82,45,1,1
4928,77,71,58,12,12
4929,142,177,55,70,58
4930,35,2,0,12,17
4931,64,239,83,33,31
4932,43,164,2,10,13
4933,26,14,335,364,363
4934,76,140,149,24,27
4935,95,95,23,26,27
4936,132,82,118,78,77
4937,169,54,63,15,15
4938,293,78,88,51,51
4939,138,62,3,9,8
4940,101,150,17,72,81
4941,53,111,46,31,31
4942,83,171,11,1,2
4943,281,357,320,295,302
4944,159,332,29,34,34
4945,81,306,193,83,66
4946,199,77,125,143,151
4947,296,87,227,12,11
4948,71,70,44,30,29
4949,97,49,130,38,37
4950,85,260,27,5,3
4951,123,148,6,5,4
4952,71,93,64,17,20
4953,253,209,13,87,85
4954,12,298,4,6,7
4955,4,49,2,43,46
4956,159,191,189,169,167
4957,0,22,16,58,56
4958,286,33,66,142,157
4959,9,30,2,0,0
4960,181,141,188,127,141
4961,168,14,25,95,84
4962,11,269,306,368,371
4963,36,84,17,29,28
4964,12,3,16,25,23
4965,281,113,116,10,10
4966,277,170,239,154,160
4967,12,215,284,208,208
4968,286,72,12,12,14
4969,140,126,126,14,13
4970,151,195,161,94,91
4971,49,33,45,28,31
4972,50,153,39,8,7
4973,8,94,114,19,22
4974,71,115,13,46,44
4975,251,11,8,24,15
4976,263,126,35,116,111
4977,208,69,84,10,14
4978,63,11,2,4,5
4979,253,304,18,68,59
4980,1,399,2,41,38
4981,158,187,45,12,10
4982,94,156,23,24,20
4983,354,361,135,275,288
4984,62,1,16,18,18
4985,15,54,0,9,8
4986,332,262,10,54,53
4987,269,0,88,2,2
4988,113,93,4,13,12
4989,8,15,77,31,28
4990,11,234,45,45,52
4991,58,45,67,1,1
4992,166,47,16,18,18
4993,15,26,30,53,69
4994,40,59,24,25,24
4995,168,384,89,125,144
4996,211,106,6,66,73
4997,126,262,238,52,51
4998,147,397,269,289,290
4999,118,2,70,228,224
5000,4,112,73,3,4
5001,159,46,184,200,199
5002,12,196,51,5,5
5003,19,59,23,120,114
5004,152,361,8,24,24
5005,305,85,57,68,60
5006,143,359,3,1,1
5007,82,28,93,46,44
5008,269,50,78,112,120
5009,188,104,55,26,30
5010,33,44,21,31,31
5011,307,185,213,111,109
5012,135,171,45,84,81
5013,341,277,52,21,19
5014,155,2,57,15,12
5015,308,369,339,243,248
5016,55,71,89,73,72
5017,35,134,158,154,160
5018,167,54,60,95,99
5019,192,236,237,150,139
5020,220,96,70,101,109
5021,10,255,7,8,8
5022,12,6,144,55,49
5023,49,44,97,13,9
5024,158,64,112,25,23
5025,193,148,218,257,263
5026,143,7,0,7,6
5027,0,79,22,6,5
5028,180,76,23,25,21
5029,0,289,216,70,64
5030,160,69,67,169,178
5031,307,31,65,120,121
5032,197,229,104,37,41
5033,224,220,252,142,149
5034,68,273,43,17,13
5035,363,76,292,110,98
5036,154,31,64,2,1
5037,63,100,62,70,66
5038,221,177,150,87,78
5039,155,15,4,8,6
5040,64,259,132,104,105
5041,326,27,23,43,41
5042,113,359,381,380,380
5043,18,138,94,31,28
5044,8,233,223,120,112
5045,326,140,226,180,171
5046,132,218,32,100,98
5047,6,17,2,6,6
5048,78,5,3,3,4
5049,97,95,196,214,189
5050,0,0,0,0,0
5051,288,156,159,90,83
5052,63,3,0,6,5
5053,70,113,37,135,128
5054,108,186,63,40,37
5055,292,36,99,43,43
5056,140,89,136,98,94
5057,33,29,29,40,39
5058,99,318,46,20,16
5059,16,289,31,12,12
5060,286,16,107,92,96
5061,214,20,24,32,35
5062,39,216,80,36,45
5063,20,306,39,53,53
5064,369,296,70,336,345
5065,258,220,185,118,109
5066,43,43,40,13,11
5067,7,13,2,3,4
5068,238,106,7,6,5
5069,383,57,13,92,84
5070,14,104,3,0,1
5071,214,58,15,44,35
5072,150,267,225,36,34
5073,18,25,5,2,1
5074,162,256,149,187,216
5075,114,271,30,38,42
5076,230,120,125,192,195
5077,289,255,110,170,152
5078,32,21,26,37,40
5079,23,141,5,7,8
5080,79,388,285,130,136
5081,120,268,98,64,68
5082,298,191,10,17,19
5083,308,126,40,11,11
5084,124,240,24,6,8
5085,368,60,337,297,292
5086,200,235,86,183,184
5087,242,13,268,109,111
5088,159,108,12,3,2
5089,186,302,193,214,212
5090,53,147,188,93,107
5091,10,64,65,88,91
5092,143,347,186,157,160
5093,72,76,69,57,47
5094,267,208,120,35,41
5095,98,119,64,71,71
5096,207,26,187,42,38
5097,191,200,132,64,60
5098,63,9,28,18,14
5099,259,246,45,54,29
5100,92,131,49,2,1
5101,273,344,300,80,77
5102,259,226,163,329,326
5103,17,1,44,41,41
5104,168,178,219,248,266
5105,183,168,211,102,110
5106,57,112,83,69,66
5107,143,202,9,12,14
5108,339,64,41,66,71
5109,281,131,56,39,39
5110,33,21,10,18,18
5111,6,82,138,47,35
5112,155,402,171,297,271
5113,305,302,47,38,38
5114,23,40,95,172,184
5115,192,159,315,280,288
5116,30,15,1,8,9
5117,264,121,301,205,199
5118,392,360,195,93,102
5119,110,169,44,112,112
5120,79,6,288,166,178
5121,128,131,281,186,166
5122,35,82,52,34,27
5123,19,56,29,30,29
5124,19,92,73,66,92
5125,236,329,235,138,159
5126,6,94,59,123,116
5127,337,265,121,96,73
5128,80,51,26,15,15
5129,50,228,63,81,95
5130,160,48,50,18,18
5131,75,231,24,57,35
5132,55,332,45,23,26
5133,104,6,101,28,22
5134,250,189,92,128,148
5135,50,5,121,196,200
5136,130,286,216,64,60
5137,133,217,5,7,7
5138,25,11,180,114,115
5139,35,86,14,14,16
5140,44,346,98,94,92
5141,41,1,0,59,52
5142,40,60,21,2,2
5143,242,21,145,132,151
5144,397,352,42,70,84
5145,39,32,140,157,115
5146,152,96,7,0,0
5147,33,260,232,294,282
5148,39,151,69,57,59
5149,189,257,91,14,12
5150,40,263,83,131,143
5151,34,6,16,16,18
5152,0,142,141,148,147
5153,305,231,66,52,52
5154,179,237,100,13,16
5155,17,22,58,145,148
5156,16,170,161,288,280
5157,23,0,12,9,9
5158,79,105,14,18,16
5159,191,263,380,370,374
5160,15,50,66,109,118
5161,168,46,0,2,2
5162,73,168,172,108,102
5163,119,58,76,184,178
5164,99,62,123,119,121
5165,322,299,277,50,49
5166,161,247,4,27,27
5167,35,2,118,60,21
5168,19,181,157,160,139
5169,203,304,57,21,17
5170,106,183,16,8,9
5171,191,66,63,45,48
5172,277,102,176,66,64
5173,342,363,374,321,322
5174,53,310,40,65,50
5175,1,54,0,0,0
5176,189,243,99,76,83
5177,190,320,10,14,17
5178,16,327,65,153,147
5179,98,47,93,97,94
5180,100,30,30,50,54
5181,86,131,164,99,98
5182,22,74,77,73,77
5183,155,33,15,1,1
5184,19,28,0,1,1
5185,160,269,133,159,160
5186,359,193,227,159,147
5187,186,23,1,10,9
5188,184,149,76,194,208
5189,281,25,59,102,104
5190,195,295,170,180,184
5191,51,120,33,61,61
5192,13,3,24,30,42
5193,115,91,46,12,7
5194,166,71,14,27,23
5195,136,233,138,117,108
5196,236,96,131,285,295
5197,101,152,34,77,80
5198,91,103,155,83,79
5199,342,348,343,321,319
5200,56,213,62,53,50
5201,291,117,12,22,19
5202,84,271,44,13,12
5203,167,296,251,99,98
5204,196,110,46,23,22
5205,55,42,314,275,271
5206,117,62,39,67,71
5207,220,154,198,126,122
5208,12,198,50,48,54
5209,86,67,142,88,74
5210,122,249,44,32,34
5211,10,4,229,81,77
5212,194,322,5,9,8
5213,46,20,96,174,166
5214,194,248,224,148,147
5215,26,24,80,77,78
5216,127,193,39,38,48
5217,11,260,77,12,11
5218,317,38,208,200,242
5219,64,29,191,147,169
5220,59,279,172,109,127
5221,43,108,135,46,45
5222,168,252,39,103,97
5223,4,158,186,139,138
5224,143,52,89,52,57
5225,89,176,21,5,5
5226,79,147,1,11,10
5227,96,65,219,331,330
5228,123,240,201,57,58
5229,63,22,11,6,6
5230,360,225,40,49,48
5231,30,138,26,4,3
5232,2,152,14,102,103
5233,247,0,43,32,30
5234,118,279,2,0,0
5235,37,111,125,46,43
5236,340,103,130,48,50
5237,121,12,49,133,142
5238,177,69,34,32,26
5239,176,189,41,57,58
5240,170,178,234,309,274
5241,125,134,80,19,26
5242,150,345,120,303,305
5243,136,228,248,159,163
5244,101,49,165,150,147
5245,50,100,6,3,3
5246,64,74,6,1,2
5247,131,54,29,14,14
5248,26,119,68,101,93
5249,38,98,50,5,4
5250,86,73,120,59,62
5251,270,54,166,88,100
5252,80,189,93,125,120
5253,80,16,17,13,13
5254,251,11,129,120,115
5255,284,229,135,171,174
5256,67,67,46,17,17
5257,282,332,191,36,39
5258,257,103,105,225,228
5259,274,46,25,10,11
5260,38,5,195,0,3
5261,256,385,212,295,287
5262,159,158,144,105,98
5263,168,274,57,144,150
5264,0,101,39,32,33
5265,81,348,11,17,5
5266,93,30,17,139,151
5267,175,339,216,246,233
5268,62,164,248,190,196
5269,115,13,0,0,0
5270,48,47,111,16,16
5271,131,175,305,281,284
5272,199,299,41,28,20
5273,261,400,346,282,280
5274,262,39,241,257,253
5275,72,218,0,4,1
5276,26,0,4,0,0
5277,124,147,33,11,7
5278,74,256,277,211,198
5279,329,286,251,258,264
5280,12,85,180,222,216
5281,162,123,62,10,11
5282,9,48,0,0,1
5283,90,33,69,37,50
5284,0,39,31,0,0
5285,91,87,5,21,17
5286,248,393,403,353,353
5287,149,75,39,16,17
5288,210,67,54,19,16
5289,218,266,21,49,53
5290,70,80,226,37,38
5291,5,72,27,29,29
5292,25,142,1,11,11
5293,47,403,110,126,121
5294,253,241,24,7,7
5295,36,2,136,225,225
5296,355,153,6,23,26
5297,295,10,235,208,198
5298,176,81,26,23,23
5299,43,33,77,2,2
5300,17,77,22,10,11
5301,35,281,277,307,308
5302,116,11,36,13,12
5303,142,130,31,84,98
5304,324,323,149,32,30
5305,3,86,17,19,17
5306,268,126,11,16,19
5307,177,236,178,267,270
5308,30,62,6,107,123
5309,142,146,136,7,6
5310,169,175,0,2,2
5311,245,120,3,4,3
5312,46,287,42,35,37
5313,157,349,365,395,395
5314,222,385,316,292,295
5315,189,236,397,374,375
5316,223,18,347,327,318
5317,11,87,10,4,4
5318,110,48,89,47,35
5319,54,87,81,70,62
5320,20,310,239,61,76
5321,205,252,10,38,35
5322,11,160,96,96,86
5323,211,216,43,51,55
5324,60,134,108,112,101
5325,38,176,41,30,28
5326,264,27,44,269,281
5327,285,273,165,177,165
5328,84,6,45,132,122
5329,22,7,35,34,35
5330,82,106,88,49,50
5331,151,140,183,244,233
5332,4,7,2,0,0
5333,8,126,90,106,90
