ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3355,37,280,121,28,28
3356,276,133,256,191,191
3357,31,269,141,130,193
3358,181,244,101,367,367
3359,178,355,2,110,110
3360,162,278,154,192,192
3361,168,47,119,261,261
3362,179,260,124,124,124
3363,189,157,68,18,18
3364,262,346,175,31,31
3365,222,139,6,109,109
3366,116,188,123,123,123
3367,145,179,236,166,166
3368,67,191,224,79,79
3369,388,394,121,220,220
3370,86,141,151,151,151
3371,289,53,98,122,122
3372,187,41,57,91,91
3373,177,24,77,200,200
3374,339,4,53,53,39
3375,250,106,317,302,302
3376,102,170,159,72,72
3377,71,163,141,99,76
3378,399,389,133,111,111
3379,314,252,288,342,5
3380,92,257,21,136,136
3381,54,302,44,10,10
3382,127,305,372,105,105
3383,180,163,43,187,170
3384,363,13,209,383,383
3385,159,184,63,72,72
3386,284,288,369,369,369
3387,373,364,229,118,118
3388,307,51,152,45,45
3389,304,383,168,168,168
3390,226,42,24,161,161
3391,357,263,339,350,350
3392,166,125,366,378,378
3393,207,285,359,34,34
3394,217,360,179,162,162
3395,138,69,307,69,69
3396,67,322,2,151,151
3397,68,328,17,17,17
3398,380,180,6,346,89
3399,298,205,256,114,73
3400,256,138,115,338,338
3401,277,114,256,170,170
3402,104,206,13,170,170
3403,82,280,208,23,23
3404,1,371,28,33,33
3405,58,334,334,334,334
3406,284,240,401,216,216
3407,215,71,33,33,33
3408,111,78,34,34,34
3409,98,184,242,14,14
3410,127,51,21,197,197
3411,327,247,8,44,44
3412,148,215,167,20,20
3413,63,339,356,310,310
3414,378,161,159,122,122
3415,19,87,175,13,13
3416,175,13,265,158,99
3417,5,259,110,197,197
3418,34,9,8,21,21
3419,305,105,7,102,102
3420,48,118,190,16,16
3421,89,341,377,360,360
3422,371,214,67,69,117
3423,156,217,211,108,291
3424,320,62,113,54,54
3425,103,188,93,248,248
3426,191,337,193,160,154
3427,305,273,396,272,272
3428,247,71,258,63,63
3429,195,22,70,229,229
3430,194,269,279,8,8
3431,99,342,43,57,57
3432,380,13,266,350,217
3433,26,10,12,64,64
3434,263,346,229,288,288
3435,157,286,177,279,279
3436,230,312,111,366,366
3437,98,321,128,358,358
3438,297,168,86,246,246
3439,161,306,55,35,122
3440,280,299,317,148,148
3441,120,162,332,61,325
3442,92,148,11,126,126
3443,249,191,266,284,284
3444,174,341,159,179,179
3445,185,108,151,151,151
3446,244,256,397,397,397
3447,0,9,230,230,230
3448,68,46,67,227,227
3449,245,94,171,42,2
3450,18,385,60,19,19
3451,145,318,95,322,95
3452,43,314,237,308,308
3453,132,292,150,229,229
3454,6,63,149,13,13
3455,197,287,255,271,271
3456,87,373,198,198,198
3457,72,299,103,382,382
3458,162,251,247,247,247
3459,5,156,52,394,394
3460,102,165,389,83,83
3461,401,233,258,213,213
3462,292,383,51,190,100
3463,208,47,30,309,122
3464,103,70,43,68,68
3465,3,339,367,102,102
3466,82,238,80,80,80
3467,46,98,183,302,302
3468,282,10,12,174,174
3469,44,235,123,43,24
3470,385,76,95,49,49
3471,94,325,95,92,92
3472,388,174,119,101,101
3473,277,179,21,93,21
3474,258,207,4,169,169
3475,221,198,328,328,328
3476,255,224,205,31,31
3477,227,308,383,265,265
3478,10,335,253,10,10
3479,395,92,354,333,333
3480,196,138,172,172,172
3481,73,343,129,265,265
3482,21,231,45,13,321
3483,396,270,269,269,269
3484,187,184,196,28,28
3485,3,15,334,334,334
3486,179,344,374,187,187
3487,195,234,343,343,343
3488,26,334,176,176,163
3489,359,315,187,173,163
3490,137,78,387,383,260
3491,297,320,395,281,281
3492,229,33,340,378,378
3493,197,262,21,24,126
3494,217,87,69,69,69
3495,312,42,366,63,63
3496,110,366,54,104,104
3497,82,183,9,206,206
3498,288,83,158,144,158
3499,266,171,272,272,272
3500,293,353,70,70,70
3501,86,34,6,31,286
3502,296,365,352,361,361
3503,347,94,207,109,109
3504,298,176,98,98,98
3505,107,263,237,197,197
3506,113,196,114,114,114
3507,74,377,76,76,76
3508,306,13,14,284,284
3509,226,130,131,327,63
3510,143,196,97,43,43
3511,295,103,190,18,18
3512,136,292,67,67,67
3513,225,104,313,313,313
3514,84,110,145,394,394
3515,72,24,185,179,179
3516,33,19,14,100,100
3517,314,188,132,403,403
3518,94,21,162,162,162
3519,258,197,37,125,153
3520,98,121,120,151,151
3521,382,103,87,174,174
3522,73,281,163,126,126
3523,44,31,113,113,113
3524,369,202,232,356,356
3525,367,221,363,0,0
3526,4,58,132,171,171
3527,395,133,46,13,13
3528,216,26,38,190,190
3529,13,358,182,217,217
3530,235,215,342,24,24
3531,70,55,273,189,191
3532,261,104,80,80,80
3533,145,154,154,154,154
3534,292,288,42,340,340
3535,78,0,94,52,52
3536,175,39,145,93,145
3537,196,243,138,4,4
3538,221,280,346,102,102
3539,108,352,24,24,24
3540,239,5,200,60,60
3541,79,370,110,110,110
3542,89,119,341,341,341
3543,300,285,218,320,346
3544,222,191,235,306,306
3545,205,289,164,122,122
3546,189,142,115,318,318
3547,292,6,256,195,195
3548,207,349,306,162,386
3549,42,105,208,208,208
3550,27,108,148,148,148
3551,91,122,6,21,21
3552,23,362,10,143,143
3553,163,307,188,188,188
3554,371,256,53,349,349
3555,166,146,130,8,8
3556,152,113,2,177,177
3557,374,305,211,173,173
3558,369,10,318,357,357
3559,381,175,84,171,171
3560,130,187,177,109,109
3561,312,302,50,65,65
3562,402,383,123,265,265
3563,138,125,142,92,183
3564,278,59,352,157,157
3565,77,243,273,259,213
3566,100,275,230,60,60
3567,314,385,63,202,202
3568,392,241,333,292,305
3569,400,15,232,123,123
3570,163,393,279,218,218
3571,166,68,157,198,198
3572,318,140,67,2,2
3573,80,21,102,319,319
3574,174,392,64,163,163
3575,179,183,183,166,166
3576,116,299,279,277,277
3577,83,112,242,242,242
3578,184,116,159,159,159
3579,31,376,353,0,0
3580,5,179,284,154,154
3581,53,69,44,98,98
3582,137,35,86,180,180
3583,346,82,161,235,235
3584,191,238,168,277,277
3585,172,259,236,236,236
3586,215,21,105,9,9
3587,185,297,125,167,167
3588,248,272,114,149,149
3589,307,338,69,228,228
3590,400,276,178,205,205
3591,44,228,133,133,37
3592,286,2,370,293,293
3593,363,66,50,50,50
3594,20,161,174,137,137
3595,191,178,307,150,150
3596,162,175,40,40,40
3597,145,360,359,183,183
3598,53,185,109,109,109
3599,386,37,343,16,16
3600,212,99,129,129,129
3601,178,108,115,242,242
3602,85,338,318,318,318
3603,163,20,289,154,154
3604,167,131,378,186,186
3605,249,162,197,346,346
3606,178,165,124,149,149
3607,368,53,10,325,325
3608,31,34,87,170,170
3609,191,136,13,54,54
3610,204,157,111,270,270
3611,267,178,60,192,192
3612,42,197,289,205,205
3613,217,145,263,263,263
3614,330,173,299,216,216
3615,24,150,10,193,237
3616,223,223,123,288,288
3617,227,396,119,300,300
3618,151,76,53,162,162
3619,72,90,6,320,320
3620,222,284,394,297,297
3621,316,375,72,197,197
3622,45,350,109,142,142
3623,212,122,3,35,35
3624,113,297,37,56,56
3625,154,43,370,60,362
3626,370,86,292,103,33
3627,25,328,109,33,33
3628,221,221,0,45,45
3629,151,272,57,38,38
3630,339,123,258,334,334
3631,78,153,282,211,211
3632,98,371,359,62,227
3633,93,6,113,113,113
3634,232,135,5,318,135
3635,275,242,169,27,27
3636,10,290,71,68,68
3637,60,275,340,299,224
3638,363,18,4,4,4
3639,138,21,114,179,179
3640,217,149,238,163,163
3641,285,202,21,4,73
3642,188,47,162,34,34
3643,288,359,57,386,57
3644,202,265,150,230,230
3645,197,86,88,173,173
3646,369,74,147,138,138
3647,207,354,178,228,228
3648,44,120,359,33,33
3649,318,341,232,119,119
3650,257,220,326,326,326
3651,220,136,223,114,114
3652,44,347,111,111,111
3653,227,258,201,7,7
3654,59,230,392,392,392
3655,169,181,321,356,356
3656,40,38,38,117,117
3657,126,247,229,229,229
3658,220,111,206,173,173
3659,151,41,309,393,226
3660,110,288,382,375,375
3661,170,304,171,171,171
3662,209,114,122,260,260
3663,151,276,194,289,289
3664,378,29,51,52,52
3665,102,293,26,94,94
3666,27,256,151,321,321
3667,238,44,369,47,47
3668,60,314,203,330,74
3669,37,72,385,167,167
3670,202,277,60,43,43
3671,151,57,89,89,89
3672,183,88,229,327,327
3673,16,126,175,343,343
3674,144,214,294,118,118
3675,267,64,230,136,136
3676,221,308,42,332,332
3677,132,110,204,77,77
3678,58,180,183,133,133
3679,332,56,108,108,108
3680,165,216,205,58,58
3681,73,43,51,51,51
3682,200,3,386,102,102
3683,133,206,334,100,100
3684,285,295,186,274,274
3685,291,75,285,145,286
3686,217,205,130,270,270
3687,100,275,110,174,174
3688,97,94,190,190,94
3689,152,124,302,87,9
3690,383,9,131,112,112
3691,125,113,266,321,321
3692,21,171,248,53,53
3693,249,356,380,10,10
3694,194,82,149,149,149
3695,134,51,166,166,166
3696,351,142,103,193,193
3697,125,220,401,401,401
3698,43,323,305,312,312
3699,361,109,37,37,37
3700,192,289,78,144,144
3701,102,35,166,94,94
3702,296,223,205,182,182
3703,126,372,228,117,78
3704,85,370,180,91,91
3705,337,131,266,186,186
3706,136,69,225,100,100
3707,130,370,325,317,317
3708,34,34,34,34,34
3709,298,170,253,253,253
3710,321,165,134,134,134
3711,26,80,230,376,376
3712,328,167,216,142,161
3713,78,126,152,113,113
3714,369,28,126,60,60
3715,38,175,225,136,136
3716,174,363,174,150,150
3717,264,94,194,83,83
3718,87,346,369,385,385
3719,13,214,49,10,10
3720,292,281,159,162,162
3721,201,385,57,165,165
3722,71,308,188,213,213
3723,37,243,25,142,142
3724,352,183,168,314,314
3725,230,191,61,83,83
3726,142,127,42,81,81
3727,208,105,245,245,245
3728,402,305,82,119,119
3729,314,159,342,67,67
3730,346,28,289,111,111
3731,26,312,197,89,89
3732,344,102,91,56,56
3733,15,278,299,369,5
3734,132,202,60,220,220
3735,156,221,156,317,317
3736,376,22,299,281,281
3737,326,319,292,253,142
3738,48,328,226,87,87
3739,264,350,366,85,91
3740,202,256,131,151,138
3741,377,42,342,82,78
3742,60,82,88,397,397
3743,129,5,307,339,339
3744,280,43,134,134,134
3745,208,397,241,171,171
3746,86,173,173,88,23
3747,129,260,39,93,93
3748,38,307,123,33,33
3749,352,163,33,126,126
3750,151,205,13,159,159
3751,179,162,162,175,175
3752,29,34,192,138,138
3753,105,367,47,28,28
3754,205,338,166,102,102
3755,266,350,149,152,152
3756,34,258,61,110,110
3757,348,176,24,51,51
3758,19,229,212,260,260
3759,231,187,79,79,79
3760,196,5,174,5,5
3761,32,110,307,85,85
3762,200,315,142,60,60
3763,137,269,358,9,9
3764,167,256,89,53,53
3765,353,25,92,92,92
3766,71,24,149,149,149
3767,67,27,88,352,352
3768,358,34,126,53,53
3769,100,144,262,46,46
3770,169,397,271,279,279
3771,269,4,40,179,179
3772,148,227,274,383,383
3773,1,60,177,270,270
3774,207,63,121,20,20
3775,273,396,321,158,362
3776,166,166,236,236,236
3777,165,158,128,39,39
3778,304,83,84,50,50
3779,296,396,77,23,23
3780,182,202,77,397,397
3781,185,50,208,110,110
3782,16,148,172,179,179
3783,137,143,151,152,152
3784,323,228,173,63,63
3785,342,179,172,184,236
3786,289,278,59,59,59
3787,4,34,63,297,297
3788,205,176,126,51,97
3789,289,34,338,166,227
3790,188,50,87,308,308
3791,85,166,197,243,243
3792,10,16,166,334,334
3793,99,31,97,25,25
3794,78,235,152,152,152
3795,374,185,104,13,13
3796,161,129,202,30,30
3797,2,278,240,360,360
3798,21,170,7,164,164
3799,379,269,261,129,129
3800,161,179,400,238,238
3801,218,186,357,357,357
3802,163,188,236,188,188
3803,112,280,176,24,113
3804,402,115,46,142,142
3805,143,43,228,147,147
3806,314,122,361,177,177
3807,110,98,400,21,21
3808,339,18,100,100,100
3809,166,177,177,134,134
3810,165,335,322,322,322
3811,237,179,242,28,128
3812,270,44,314,206,206
3813,167,93,169,39,39
3814,261,20,377,356,356
3815,221,402,93,173,173
3816,108,318,58,58,58
3817,109,217,141,125,125
3818,381,115,149,208,208
3819,190,90,239,1,1
3820,182,319,224,203,173
3821,104,303,152,155,359
3822,221,268,175,71,71
3823,94,169,369,94,94
3824,110,60,156,60,145
3825,49,382,87,326,326
3826,79,30,367,116,116
3827,282,9,313,305,305
3828,45,179,240,221,221
3829,83,236,214,153,153
3830,336,26,379,31,31
3831,6,125,184,184,184
3832,94,138,67,67,67
3833,175,13,130,228,228
3834,33,167,34,47,47
3835,287,21,287,281,281
3836,50,332,2,87,87
3837,283,335,212,382,382
3838,275,389,145,337,337
3839,338,195,44,44,44
3840,71,377,47,183,183
3841,27,293,90,160,365
3842,292,292,177,61,61
3843,98,277,158,9,9
3844,290,294,273,126,126
3845,172,51,380,133,190
3846,104,143,176,176,176
3847,118,259,46,155,155
3848,80,30,134,134,1
3849,215,9,343,166,166
3850,291,110,50,167,167
3851,47,111,172,133,188
3852,122,167,37,41,41
3853,110,278,38,38,38
3854,318,55,139,285,285
3855,358,180,350,13,13
3856,46,59,158,1,159
3857,161,162,40,98,98
3858,133,123,127,251,251
3859,28,207,194,303,303
3860,66,399,110,44,44
3861,15,398,274,281,281
3862,165,286,275,275,275
3863,340,13,225,140,140
3864,68,306,182,20,20
3865,22,89,117,62,62
3866,378,157,48,16,16
3867,124,79,221,179,179
3868,211,100,106,311,311
3869,95,144,61,99,99
3870,175,251,294,157,157
3871,173,146,311,205,205
3872,78,110,174,272,174
3873,285,199,249,110,110
3874,97,70,71,369,369
3875,385,186,148,113,113
3876,44,8,331,63,97
3877,348,2,45,45,45
3878,18,34,166,34,34
3879,101,377,190,87,51
3880,62,345,184,184,184
3881,57,287,140,132,132
3882,69,341,295,295,295
3883,183,90,347,347,347
3884,85,185,104,173,173
3885,70,74,151,105,105
3886,125,378,99,100,100
3887,5,131,88,190,190
3888,106,24,197,317,138
3889,44,261,185,82,82
3890,364,312,190,190,190
3891,305,328,54,75,75
3892,385,329,391,132,132
3893,400,308,13,145,400
3894,195,26,137,96,96
3895,104,258,30,38,38
3896,31,45,5,387,387
3897,314,150,282,240,240
3898,190,110,158,71,71
3899,237,284,104,59,59
3900,312,130,176,176,176
3901,151,85,348,18,18
3902,295,212,171,2,2
3903,175,107,376,108,108
3904,208,188,92,90,90
3905,173,2,151,173,173
3906,111,91,130,130,130
3907,61,355,222,60,60
3908,110,152,120,53,53
3909,95,377,27,386,386
3910,40,176,336,53,53
3911,142,311,197,118,118
3912,161,103,32,177,177
3913,257,145,212,101,101
3914,251,110,187,150,150
3915,173,78,385,57,57
3916,208,125,87,387,387
3917,21,246,259,161,161
3918,8,170,383,211,211
3919,191,357,283,84,84
3920,362,339,229,26,26
3921,72,103,57,53,53
3922,149,249,283,138,138
3923,153,262,236,128,128
3924,217,242,8,320,320
3925,40,77,187,251,251
3926,74,353,305,261,261
3927,256,240,319,21,21
3928,331,14,112,151,151
3929,162,251,21,21,21
3930,138,319,38,38,38
3931,27,277,95,95,95
3932,289,282,268,213,213
3933,332,397,395,54,54
3934,10,70,334,336,336
3935,366,360,328,328,259
3936,100,397,93,166,34
3937,1,303,226,226,226
3938,356,307,145,191,191
3939,386,171,179,98,98
3940,213,150,37,285,225
3941,26,191,73,194,194
3942,263,269,185,184,184
3943,112,239,118,54,54
3944,380,366,317,222,222
3945,269,80,146,191,191
3946,379,282,330,67,67
3947,185,120,12,177,248
3948,8,179,114,40,40
3949,24,402,111,101,101
3950,179,364,154,54,54
3951,138,251,80,77,5
3952,95,130,92,170,170
3953,197,186,237,237,30
3954,191,271,325,320,320
3955,363,99,251,251,358
3956,122,263,290,71,71
3957,50,230,83,24,176
3958,75,92,272,269,269
3959,119,221,108,366,366
3960,73,149,162,129,129
3961,304,228,282,162,162
3962,83,330,145,106,106
3963,37,31,130,402,402
3964,325,151,20,20,20
3965,175,319,94,134,134
3966,103,182,400,392,240
3967,110,284,383,209,209
3968,34,73,216,38,38
3969,77,33,394,67,67
3970,148,284,284,308,308
3971,182,3,164,3,3
3972,160,218,117,117,3
3973,136,169,137,21,21
3974,176,34,176,78,78
3975,2,11,318,44,44
3976,115,218,288,11,11
3977,330,111,342,163,163
3978,213,134,137,137,74
3979,102,348,326,45,45
3980,353,325,382,382,123
3981,274,103,315,375,375
3982,393,378,154,68,68
3983,5,308,8,20,20
3984,259,271,110,142,142
3985,190,93,51,38,38
3986,90,242,359,359,359
3987,191,130,84,315,315
3988,95,157,26,197,197
3989,394,176,49,24,49
3990,402,301,259,94,94
3991,47,21,9,249,249
3992,150,340,190,190,190
3993,300,329,157,108,79
3994,197,378,126,176,176
3995,162,77,86,142,142
3996,352,157,171,219,336
3997,300,369,37,243,243
3998,30,252,341,7,7
3999,346,353,113,178,178
4000,151,47,169,169,169
4001,300,360,336,336,336
4002,375,173,14,387,387
4003,39,141,26,361,379
4004,111,100,173,381,381
4005,279,133,60,60,46
4006,51,174,378,21,21
4007,94,339,141,103,103
4008,159,119,367,83,83
4009,4,247,176,4,4
4010,311,312,27,70,70
4011,270,376,351,239,298
4012,156,377,236,93,93
4013,15,386,3,276,276
4014,151,125,149,113,63
4015,311,206,62,162,21
4016,23,239,87,287,287
4017,372,211,69,151,179
4018,119,270,217,217,217
4019,181,366,366,273,273
4020,168,317,59,179,179
4021,403,86,259,113,113
4022,369,305,369,204,174
4023,117,57,74,238,238
4024,105,155,178,187,187
4025,117,358,169,72,72
4026,51,394,303,270,270
4027,206,356,217,394,394
4028,29,269,215,74,74
4029,39,117,159,90,90
4030,5,173,286,205,205
4031,253,336,124,101,101
4032,387,354,391,85,85
4033,335,221,270,270,270
4034,391,159,140,57,57
4035,38,57,49,86,86
4036,182,269,359,59,66
4037,104,60,313,31,31
4038,375,158,69,69,69
4039,224,307,307,136,136
4040,138,79,307,395,307
4041,166,32,74,288,288
4042,178,200,39,207,207
4043,336,326,69,39,39
4044,310,146,285,287,287
4045,291,34,308,314,314
4046,204,2,27,204,204
4047,115,86,86,86,86
4048,238,51,1,2,2
4049,342,358,242,21,21
4050,21,397,24,142,142
4051,137,286,137,137,57
4052,311,299,22,243,22
4053,98,302,69,21,21
4054,196,259,11,11,11
4055,353,255,38,190,190
4056,5,279,85,142,142
4057,296,68,223,129,129
4058,302,181,11,98,98
4059,208,275,188,28,205
4060,284,307,111,136,136
4061,78,1,73,73,73
4062,257,285,5,265,248
4063,152,342,257,305,305
4064,288,70,288,208,208
4065,68,287,88,138,248
4066,220,185,2,202,202
4067,72,63,21,196,196
4068,64,67,42,21,21
4069,208,155,33,64,64
4070,224,376,51,208,208
4071,32,99,114,169,169
4072,196,141,173,253,253
4073,230,393,342,10,10
4074,364,301,292,335,335
4075,248,386,13,13,13
4076,329,133,259,57,57
4077,52,233,87,84,84
4078,256,230,346,145,145
4079,165,242,321,175,175
4080,124,152,78,53,53
4081,350,309,265,327,327
4082,162,9,162,21,21
4083,11,64,159,159,159
4084,265,173,332,312,312
4085,21,125,164,112,112
4086,232,40,331,282,282
4087,276,358,99,236,236
4088,136,246,143,94,94
4089,60,308,97,265,265
4090,318,307,24,77,77
4091,167,198,347,159,159
4092,304,227,103,246,246
4093,34,175,129,129,129
4094,212,80,61,395,395
4095,332,173,3,26,26
4096,342,393,58,58,33
4097,391,311,297,297,297
4098,144,93,349,7,7
4099,140,189,191,191,191
4100,88,190,189,189,189
4101,339,113,73,73,73
4102,125,348,44,44,44
4103,150,106,89,246,363
4104,264,47,112,326,326
4105,175,41,3,223,223
4106,62,12,121,97,97
4107,102,95,355,380,118
4108,64,148,369,116,116
4109,171,195,190,70,70
4110,334,322,191,188,188
4111,247,30,400,21,21
4112,245,100,194,155,155
4113,110,4,237,4,4
4114,173,159,327,91,91
4115,170,175,155,159,159
4116,47,84,135,253,253
4117,174,60,152,302,302
4118,289,182,67,394,354
4119,51,205,180,180,180
4120,155,54,103,216,216
4121,285,175,327,121,121
4122,35,60,133,248,248
4123,234,157,26,174,15
4124,83,255,221,119,314
4125,355,60,289,289,289
4126,235,268,278,81,81
4127,260,57,101,101,101
4128,345,148,138,380,380
4129,200,243,163,87,87
4130,49,211,56,358,358
4131,214,403,268,272,272
4132,185,195,346,54,54
4133,36,43,141,165,165
4134,111,383,33,54,54
4135,308,99,261,138,138
4136,91,283,149,359,149
4137,311,93,94,94,94
4138,104,259,312,322,322
4139,292,362,397,24,89
4140,254,297,34,5,5
4141,360,311,362,135,135
4142,189,380,253,253,253
4143,230,339,45,45,45
4144,69,102,385,385,385
4145,231,339,80,245,245
4146,368,152,279,279,279
4147,170,222,101,26,26
4148,333,24,137,73,73
4149,4,259,183,280,280
4150,104,49,58,58,58
4151,46,167,21,107,107
4152,260,43,182,111,111
4153,156,69,398,69,69
4154,202,197,138,138,138
4155,294,294,74,161,161
4156,58,174,33,307,307
4157,308,177,321,321,321
4158,162,4,21,265,265
4159,42,361,146,146,146
4160,402,64,232,232,39
4161,315,195,45,201,201
4162,24,116,98,98,281
4163,9,80,217,186,186
4164,162,162,148,148,265
4165,387,360,2,55,55
4166,326,280,71,333,333
4167,24,10,145,145,145
4168,249,31,207,121,121
4169,113,391,270,287,287
4170,133,244,87,75,75
4171,87,106,394,111,111
4172,61,19,158,158,158
4173,5,146,146,12,12
4174,363,126,112,4,4
4175,311,379,305,155,155
4176,71,162,136,113,113
4177,100,87,130,136,136
4178,330,159,185,341,341
4179,161,68,25,173,173
4180,119,287,159,159,159
4181,303,113,109,109,103
4182,207,303,281,324,324
4183,161,92,306,21,21
4184,73,223,74,74,74
4185,163,260,260,284,284
4186,84,173,162,186,186
4187,169,378,308,308,62
4188,285,208,375,208,208
4189,403,372,43,259,209
4190,144,42,100,18,18
4191,87,275,259,22,22
4192,298,401,162,4,4
4193,292,232,296,5,5
4194,67,217,293,47,47
4195,226,402,289,195,195
4196,179,325,111,370,370
4197,336,388,209,170,170
4198,337,29,56,362,362
4199,104,106,263,9,9
4200,128,214,349,134,349
4201,301,205,111,351,351
4202,248,175,62,149,149
4203,275,208,141,26,26
4204,179,9,145,157,157
4205,369,33,87,57,57
4206,229,223,229,229,229
4207,12,369,246,217,217
4208,185,317,26,26,26
4209,315,363,117,138,138
4210,125,346,70,70,70
4211,102,17,151,151,99
4212,387,305,17,333,333
4213,104,285,240,103,308
4214,118,185,38,126,126
4215,189,30,9,236,236
4216,288,250,160,242,242
4217,244,320,208,208,208
4218,134,88,64,354,354
4219,282,349,99,293,293
4220,138,87,331,112,194
4221,211,355,327,187,187
4222,141,89,334,58,58
4223,134,130,33,104,44
4224,239,262,392,62,62
4225,134,56,151,18,18
4226,290,109,185,185,185
4227,150,356,4,126,126
4228,125,109,140,368,368
4229,26,33,113,226,163
4230,286,178,348,63,63
4231,36,167,167,86,86
4232,372,215,95,95,95
4233,216,38,289,118,118
4234,206,78,269,316,316
4235,267,377,392,264,264
4236,341,7,280,280,280
4237,258,53,265,204,204
4238,367,397,380,285,285
4239,34,369,179,179,179
4240,60,28,324,324,324
4241,159,357,119,253,253
4242,34,349,113,138,138
4243,369,50,351,351,351
4244,351,277,98,202,202
4245,181,257,367,236,236
4246,98,343,341,162,162
4247,334,375,38,38,38
4248,125,49,385,385,385
4249,101,119,369,190,190
4250,83,188,21,170,170
4251,147,54,242,11,11
4252,346,146,172,125,147
4253,10,24,69,69,176
4254,21,125,175,3,3
4255,198,300,317,111,94
4256,225,332,325,325,317
4257,190,167,340,87,87
4258,225,103,190,190,190
4259,177,242,191,60,60
4260,73,23,100,190,100
4261,212,9,147,147,147
4262,236,128,34,343,343
4263,231,304,26,26,218
4264,17,403,17,102,104
4265,182,154,10,338,338
4266,292,155,242,221,282
4267,216,39,39,39,39
4268,169,238,293,37,37
4269,394,371,104,114,114
4270,345,361,145,93,93
4271,178,183,143,6,6
4272,280,48,395,85,85
4273,129,6,330,330,330
4274,238,244,347,174,174
4275,384,174,189,178,178
4276,200,306,284,26,26
4277,67,5,75,120,120
4278,130,96,173,173,328
4279,240,214,117,321,321
4280,257,105,202,8,8
4281,93,114,104,183,183
4282,287,75,45,185,185
4283,386,112,182,15,15
4284,73,53,211,24,24
4285,396,396,162,162,162
4286,297,68,8,362,362
4287,128,99,200,396,396
4288,335,336,112,59,59
4289,255,10,361,270,270
4290,367,62,358,57,57
4291,255,34,361,361,325
4292,75,132,33,259,259
4293,375,403,208,208,208
4294,327,185,139,109,109
4295,47,148,266,37,37
4296,314,67,10,106,106
4297,249,185,160,160,258
4298,38,51,67,104,44
4299,81,215,87,139,87
4300,205,47,159,396,396
4301,380,69,167,311,167
4302,286,250,351,348,348
4303,90,90,385,349,349
4304,328,1,24,286,286
4305,6,117,9,40,40
4306,226,82,197,333,333
4307,244,332,393,335,335
4308,340,113,138,47,47
4309,174,281,353,185,185
4310,209,247,71,232,232
4311,358,337,197,38,38
4312,211,314,50,50,52
4313,265,234,87,71,71
4314,197,65,83,83,83
4315,44,223,132,343,343
4316,250,275,104,133,133
4317,200,354,157,228,228
4318,9,169,162,162,162
4319,401,251,40,343,343
4320,15,202,279,144,144
4321,205,9,78,175,175
4322,77,400,205,216,216
4323,261,26,82,18,18
4324,307,218,170,170,170
4325,367,379,252,252,252
4326,69,13,45,45,45
4327,245,160,97,97,97
4328,389,194,135,332,32
4329,357,384,122,122,122
4330,227,149,286,160,160
4331,194,190,24,24,24
4332,390,267,67,309,234
4333,180,357,391,311,311
4334,155,202,393,314,314
4335,152,20,60,32,32
4336,321,99,64,163,163
4337,342,218,399,241,241
4338,184,308,400,128,196
4339,328,215,15,153,153
4340,281,275,283,8,101
4341,259,338,299,25,25
4342,370,165,104,104,104
4343,7,280,47,62,62
4344,283,342,197,21,104
4345,180,307,398,239,239
4346,189,377,353,152,152
4347,399,44,174,217,217
4348,11,33,195,114,114
4349,176,110,248,82,82
4350,51,149,38,302,302
4351,35,83,208,271,271
4352,31,354,321,210,210
4353,366,43,209,330,330
4354,11,314,119,88,88
4355,24,219,128,172,172
4356,243,396,269,202,202
4357,400,290,320,215,215
4358,159,129,176,194,194
4359,402,356,61,75,75
4360,9,352,144,212,212
4361,361,130,46,307,20
4362,331,173,91,313,313
4363,19,281,174,13,13
4364,269,169,256,256,256
4365,62,26,10,57,108
4366,316,293,252,334,334
4367,282,310,90,282,282
4368,209,396,278,213,213
4369,6,144,357,351,351
4370,228,7,137,20,20
4371,246,322,129,295,295
4372,119,256,56,240,240
4373,82,323,330,13,13
4374,63,113,24,24,24
4375,56,228,330,330,330
4376,101,272,157,157,157
4377,226,52,378,42,42
4378,375,73,198,218,218
4379,21,45,45,45,45
4380,24,115,45,45,45
4381,84,174,299,172,172
4382,254,42,133,133,91
4383,153,359,152,86,86
4384,9,170,76,135,135
4385,268,56,124,283,283
4386,216,155,137,137,137
4387,247,83,157,378,378
4388,241,84,147,38,38
4389,41,321,348,80,80
4390,209,63,209,209,209
4391,383,75,124,86,86
4392,6,392,100,197,197
4393,174,12,22,147,147
4394,45,307,271,335,335
4395,60,380,193,227,227
4396,78,370,348,63,63
4397,198,378,347,82,82
4398,207,328,323,26,2
4399,221,270,3,145,145
4400,388,126,326,326,388
4401,103,262,126,126,126
4402,182,14,189,200,200
4403,12,138,140,140,140
4404,62,69,265,100,100
4405,283,112,151,136,175
4406,230,240,138,197,401
4407,346,160,77,33,214
4408,167,162,121,260,260
4409,23,31,402,362,362
4410,63,355,355,48,48
4411,102,149,230,90,90
4412,307,75,64,341,341
4413,188,59,251,251,251
4414,353,306,370,389,389
4415,21,175,179,179,179
4416,277,59,282,104,104
4417,116,201,322,47,47
4418,50,314,187,376,376
4419,387,104,136,253,124
4420,142,339,122,38,38
4421,174,190,31,113,113
4422,36,144,304,70,70
4423,104,151,99,99,99
4424,179,400,306,306,306
4425,149,266,67,92,92
4426,38,156,209,362,137
4427,109,282,150,238,238
4428,75,5,20,154,288
