ids,epoch_0
2996,332
2997,672
2998,319
2999,404
3000,314
3001,207
3002,192
3003,187
3004,211
3005,144
3006,730
3007,333
3008,797
3009,42
3010,580
3011,408
3012,390
3013,210
3014,198
3015,517
3016,41
3017,423
3018,222
3019,773
3020,442
3021,234
3022,228
3023,580
3024,347
3025,422
3026,136
3027,176
3028,387
3029,190
3030,405
3031,723
3032,872
3033,151
3034,187
3035,418
3036,520
3037,388
3038,713
3039,206
3040,711
3041,580
3042,810
3043,325
3044,211
3045,129
3046,171
3047,425
3048,463
3049,628
3050,834
3051,234
3052,256
3053,234
3054,648
3055,206
3056,452
3057,158
3058,579
3059,58
3060,3
3061,323
3062,315
3063,51
3064,93
3065,587
3066,26
3067,744
3068,273
3069,180
3070,369
3071,272
3072,85
3073,717
3074,195
3075,40
3076,375
3077,32
3078,231
3079,185
3080,68
3081,641
3082,138
3083,350
3084,71
3085,594
3086,63
3087,37
3088,393
3089,330
3090,329
3091,152
3092,27
3093,614
3094,3
3095,161
3096,91
3097,431
3098,798
3099,34
3100,380
3101,865
3102,187
3103,845
3104,791
3105,124
3106,570
3107,71
3108,86
3109,42
3110,305
3111,537
3112,137
3113,705
3114,493
3115,140
3116,394
3117,421
3118,534
3119,381
3120,695
3121,234
3122,837
3123,332
3124,18
3125,788
3126,32
3127,232
3128,41
3129,70
3130,646
3131,266
3132,341
3133,687
3134,273
3135,111
3136,406
3137,418
3138,746
3139,828
3140,12
3141,105
3142,702
3143,279
3144,418
3145,16
3146,197
3147,412
3148,43
3149,363
3150,370
3151,387
3152,635
3153,457
3154,793
3155,678
3156,262
3157,163
3158,45
3159,388
3160,570
3161,85
3162,4
3163,71
3164,501
3165,206
3166,394
3167,245
3168,350
3169,260
3170,239
3171,871
3172,292
3173,353
3174,154
3175,430
3176,382
3177,20
3178,165
3179,198
3180,722
3181,437
3182,291
3183,260
3184,472
3185,703
3186,673
3187,187
3188,348
3189,165
3190,6
3191,781
3192,582
3193,347
3194,267
3195,155
3196,192
3197,205
3198,71
3199,118
3200,771
3201,727
3202,462
3203,404
3204,3
3205,65
3206,166
3207,225
3208,619
3209,246
3210,672
3211,840
3212,641
3213,367
3214,137
3215,589
3216,246
3217,256
3218,351
3219,660
3220,287
3221,737
3222,469
3223,264
3224,286
3225,369
3226,309
3227,672
3228,448
3229,26
3230,172
3231,305
3232,737
3233,66
3234,272
3235,252
3236,798
3237,250
3238,45
3239,585
3240,694
3241,309
3242,523
3243,260
3244,535
3245,5
3246,98
3247,22
3248,723
3249,347
3250,124
3251,91
3252,316
3253,272
3254,78
3255,181
3256,719
3257,392
3258,505
3259,286
3260,320
3261,335
3262,345
3263,383
3264,436
3265,209
3266,815
3267,779
3268,212
3269,104
3270,222
3271,405
3272,1
3273,366
3274,246
3275,253
3276,430
3277,209
3278,577
3279,628
3280,640
3281,875
3282,3
3283,78
3284,295
3285,868
3286,452
3287,300
3288,422
3289,174
3290,279
3291,21
3292,525
3293,407
3294,140
3295,402
3296,407
3297,148
3298,415
3299,322
3300,156
3301,313
3302,89
3303,8
3304,467
3305,437
3306,307
3307,548
3308,437
3309,745
3310,781
3311,566
3312,406
3313,63
3314,523
3315,81
3316,510
3317,661
3318,752
3319,754
3320,423
3321,584
3322,124
3323,206
3324,389
3325,529
3326,473
3327,297
3328,268
3329,92
3330,335
3331,385
3332,468
3333,412
3334,619
3335,278
3336,92
3337,437
3338,101
3339,503
3340,262
3341,165
3342,39
3343,71
3344,824
3345,12
3346,809
3347,348
3348,17
3349,144
3350,645
3351,474
3352,290
3353,363
3354,594
3355,67
3356,670
3357,568
3358,505
3359,187
3360,848
3361,354
3362,363
3363,418
3364,712
3365,133
3366,244
3367,230
3368,62
3369,467
3370,110
3371,79
3372,148
3373,181
3374,469
3375,34
3376,493
3377,5
3378,619
3379,32
3380,305
3381,129
3382,102
3383,252
3384,523
3385,206
3386,118
3387,808
3388,808
3389,280
3390,260
3391,138
3392,661
3393,614
3394,359
3395,255
3396,764
3397,540
3398,545
3399,321
3400,232
3401,190
3402,791
3403,250
3404,235
3405,523
3406,75
3407,325
3408,278
3409,522
3410,286
3411,425
3412,277
3413,47
3414,324
3415,643
3416,165
3417,595
3418,671
3419,404
3420,636
3421,297
3422,634
3423,387
3424,650
3425,338
3426,11
3427,480
3428,232
3429,363
3430,215
3431,66
3432,811
3433,85
3434,247
3435,383
3436,523
3437,93
3438,81
3439,15
3440,266
3441,333
3442,83
3443,421
3444,360
3445,578
3446,528
3447,640
3448,375
3449,207
3450,587
3451,347
3452,161
3453,278
3454,810
3455,720
3456,752
3457,300
3458,6
3459,273
3460,107
3461,490
3462,244
3463,565
3464,283
3465,279
3466,585
3467,33
3468,124
3469,364
3470,436
3471,42
3472,165
3473,443
3474,830
3475,660
3476,233
3477,290
3478,58
3479,73
3480,847
3481,244
3482,379
3483,243
3484,452
3485,430
3486,298
3487,235
3488,505
3489,249
3490,20
3491,207
3492,287
3493,587
3494,269
3495,142
3496,307
3497,684
3498,304
3499,265
3500,202
3501,602
3502,2
3503,463
3504,190
3505,671
3506,848
3507,161
3508,15
3509,84
3510,835
3511,250
3512,824
3513,591
3514,292
3515,62
3516,187
3517,565
3518,92
3519,20
3520,416
3521,39
3522,283
3523,416
3524,51
3525,58
3526,316
3527,260
3528,404
3529,351
3530,109
3531,214
3532,452
3533,186
3534,380
3535,390
3536,587
3537,58
3538,40
3539,496
3540,222
3541,398
3542,545
3543,298
3544,187
3545,290
3546,101
3547,108
3548,331
3549,506
3550,28
3551,524
3552,212
3553,296
3554,16
3555,214
3556,279
3557,579
3558,483
3559,280
3560,571
3561,144
3562,368
3563,64
3564,415
3565,232
3566,595
3567,179
3568,90
3569,88
3570,121
3571,383
3572,62
3573,329
3574,838
3575,394
3576,198
3577,781
3578,10
3579,434
3580,172
3581,734
3582,865
3583,137
3584,375
3585,194
3586,3
3587,596
3588,491
3589,771
3590,34
3591,366
3592,163
3593,418
3594,185
3595,238
3596,853
3597,209
3598,335
3599,387
3600,415
3601,505
3602,279
3603,483
3604,629
3605,1
3606,597
3607,301
3608,775
3609,122
3610,389
3611,152
3612,356
3613,43
3614,169
3615,54
3616,209
3617,47
3618,152
3619,2
3620,382
3621,424
3622,725
3623,150
3624,207
3625,137
3626,812
3627,474
3628,403
3629,649
3630,433
3631,443
3632,233
3633,99
3634,174
3635,761
3636,518
3637,65
3638,255
3639,645
3640,676
3641,867
3642,3
3643,22
3644,456
3645,252
3646,710
3647,7
3648,321
3649,351
3650,222
3651,246
3652,303
3653,123
3654,32
3655,465
3656,311
3657,166
3658,43
3659,98
3660,84
3661,673
3662,370
3663,191
3664,26
3665,575
3666,76
3667,76
3668,723
3669,207
3670,12
3671,279
3672,257
3673,713
3674,430
3675,362
3676,665
3677,35
3678,554
3679,181
3680,806
3681,436
3682,730
3683,303
3684,571
3685,363
3686,615
3687,356
3688,865
3689,335
3690,674
3691,811
3692,606
3693,475
3694,848
3695,91
3696,257
3697,295
3698,645
3699,185
3700,363
3701,62
3702,46
3703,240
3704,386
3705,98
3706,865
3707,243
3708,390
3709,437
3710,819
3711,290
3712,534
3713,418
3714,12
3715,228
3716,202
3717,252
3718,401
3719,34
3720,107
3721,191
3722,468
3723,144
3724,279
3725,53
3726,458
3727,600
3728,464
3729,195
3730,514
3731,181
3732,260
3733,92
3734,189
3735,229
3736,59
3737,358
3738,260
3739,771
3740,131
3741,260
3742,16
3743,255
3744,373
3745,468
3746,544
3747,470
3748,76
3749,221
3750,223
3751,645
3752,88
3753,192
3754,334
3755,105
3756,64
3757,136
3758,124
3759,68
3760,198
3761,389
3762,535
3763,280
3764,161
3765,764
3766,1
3767,672
3768,32
3769,369
3770,172
3771,622
3772,763
3773,35
3774,377
3775,320
3776,425
3777,462
3778,148
3779,182
3780,343
3781,110
3782,869
3783,55
3784,530
3785,840
3786,45
3787,680
3788,170
3789,12
3790,422
3791,572
3792,86
3793,223
3794,156
3795,341
3796,231
3797,300
3798,449
3799,3
3800,225
3801,426
3802,272
3803,287
3804,298
3805,680
3806,97
3807,253
3808,58
3809,26
3810,250
3811,82
3812,204
3813,378
3814,375
3815,5
3816,252
3817,7
3818,617
3819,394
3820,287
3821,181
3822,65
3823,214
3824,3
3825,724
3826,281
3827,797
3828,332
3829,275
3830,430
3831,295
3832,373
3833,217
3834,335
3835,792
3836,801
3837,383
3838,672
3839,583
3840,71
3841,461
3842,581
3843,415
3844,369
3845,851
3846,309
3847,128
3848,608
3849,167
3850,212
3851,381
3852,619
3853,387
3854,690
3855,748
3856,791
3857,226
3858,407
3859,536
3860,412
3861,146
3862,44
3863,88
3864,416
3865,651
3866,322
3867,331
3868,377
3869,59
3870,425
3871,455
3872,3
3873,317
3874,73
3875,295
3876,85
3877,47
3878,443
3879,764
3880,290
3881,640
3882,393
3883,724
3884,173
3885,861
3886,20
3887,395
3888,554
3889,57
3890,279
3891,92
3892,274
3893,320
3894,260
3895,379
3896,220
3897,571
3898,148
3899,288
3900,402
3901,430
3902,43
3903,468
3904,298
3905,237
3906,811
3907,484
3908,28
3909,454
3910,54
3911,138
3912,568
3913,47
3914,7
3915,297
3916,863
3917,257
3918,138
3919,73
3920,166
3921,66
3922,335
3923,77
3924,34
3925,226
3926,92
3927,408
3928,27
3929,683
3930,581
3931,58
3932,237
3933,385
3934,105
3935,295
3936,384
3937,338
3938,45
3939,128
3940,562
3941,257
3942,280
3943,271
3944,803
3945,862
3946,332
3947,267
3948,468
3949,645
3950,319
3951,138
3952,593
3953,423
3954,205
3955,34
3956,350
3957,92
3958,651
3959,159
3960,446
3961,738
3962,653
3963,92
3964,441
3965,833
3966,211
3967,50
3968,138
3969,345
3970,377
3971,133
3972,300
3973,552
3974,200
3975,356
3976,219
3977,676
3978,383
3979,18
3980,516
3981,314
3982,466
3983,3
3984,259
3985,739
3986,618
3987,295
3988,71
3989,431
3990,331
3991,359
3992,309
3993,272
3994,430
3995,314
3996,706
3997,14
3998,735
3999,124
4000,10
4001,383
4002,215
4003,308
4004,404
4005,300
4006,736
4007,542
4008,383
4009,292
4010,176
4011,754
4012,720
4013,727
4014,368
4015,200
4016,378
4017,360
4018,804
4019,359
4020,453
4021,463
4022,182
4023,713
4024,39
4025,225
4026,72
4027,369
4028,359
4029,770
4030,63
4031,461
4032,635
4033,172
4034,140
4035,587
4036,10
4037,165
4038,298
4039,467
4040,6
4041,110
4042,209
4043,97
4044,161
4045,67
4046,361
4047,782
4048,387
4049,26
4050,163
4051,770
4052,12
4053,506
4054,334
4055,126
4056,677
4057,429
4058,4
4059,246
4060,293
4061,260
4062,129
4063,613
4064,436
4065,22
4066,101
4067,743
4068,181
4069,71
4070,156
4071,363
4072,198
4073,692
4074,269
4075,326
4076,586
4077,455
4078,223
4079,155
4080,223
4081,804
4082,361
4083,583
4084,12
4085,690
4086,382
4087,690
4088,32
4089,124
4090,875
4091,272
4092,351
4093,165
4094,67
4095,517
4096,799
4097,267
4098,870
4099,135
4100,76
4101,198
4102,190
4103,585
4104,40
4105,54
4106,264
4107,27
4108,486
4109,320
4110,60
4111,8
4112,178
4113,43
4114,172
4115,212
4116,331
4117,743
4118,686
4119,191
4120,269
4121,837
4122,138
4123,818
4124,337
4125,361
4126,37
4127,861
4128,687
4129,383
4130,504
4131,275
4132,38
4133,18
4134,511
4135,313
4136,159
4137,67
4138,295
4139,332
4140,540
4141,10
4142,394
4143,383
4144,43
4145,605
4146,50
4147,173
4148,543
4149,338
4150,260
4151,501
4152,231
4153,54
4154,101
4155,143
4156,37
4157,361
4158,290
4159,375
4160,155
4161,225
4162,347
4163,375
4164,673
4165,242
4166,18
4167,559
4168,387
4169,852
4170,58
4171,3
4172,727
4173,862
4174,446
4175,79
4176,433
4177,194
4178,305
4179,361
4180,278
4181,371
4182,637
4183,415
4184,237
4185,584
4186,170
4187,873
4188,29
4189,246
4190,22
4191,430
4192,348
4193,798
4194,57
4195,381
4196,300
4197,204
4198,255
4199,170
4200,875
4201,406
4202,573
4203,407
4204,246
4205,170
4206,394
4207,819
4208,554
4209,749
4210,317
4211,375
4212,799
4213,475
4214,579
4215,635
4216,701
4217,292
4218,144
4219,12
4220,12
4221,100
4222,695
4223,777
4224,413
4225,870
4226,15
4227,430
4228,34
4229,27
4230,585
4231,781
4232,6
4233,119
4234,45
4235,79
4236,54
4237,81
4238,6
4239,514
4240,150
4241,77
4242,378
4243,199
4244,365
4245,105
4246,14
4247,363
4248,225
4249,468
4250,196
4251,501
4252,262
4253,370
4254,22
4255,575
4256,320
4257,24
4258,479
4259,570
4260,363
4261,743
4262,776
4263,255
4264,578
4265,865
4266,298
4267,373
4268,343
4269,192
4270,575
4271,198
4272,632
4273,192
4274,487
4275,336
4276,401
4277,18
4278,486
4279,387
4280,337
4281,91
4282,297
4283,421
4284,505
4285,37
4286,330
4287,278
4288,33
4289,79
4290,139
4291,341
4292,446
4293,521
4294,194
4295,338
4296,376
4297,824
4298,338
4299,309
4300,219
4301,331
4302,50
4303,182
4304,121
4305,72
4306,383
4307,379
4308,170
4309,264
4310,493
4311,307
4312,615
4313,271
4314,138
4315,344
4316,842
4317,425
4318,195
4319,660
4320,200
4321,86
4322,671
4323,361
4324,356
4325,58
4326,22
4327,43
4328,214
4329,273
4330,495
4331,382
4332,22
4333,317
4334,506
4335,250
4336,191
4337,237
4338,15
4339,471
4340,728
4341,678
4342,421
4343,497
4344,727
4345,119
4346,716
4347,418
4348,330
4349,79
4350,5
4351,258
4352,393
4353,367
4354,365
4355,395
4356,819
4357,393
4358,250
4359,521
4360,151
4361,684
4362,305
4363,364
4364,393
4365,156
4366,666
4367,42
4368,352
4369,113
4370,197
4371,398
4372,635
4373,90
4374,613
4375,358
4376,367
4377,261
4378,330
4379,480
4380,761
4381,514
4382,62
4383,231
4384,667
4385,14
4386,95
4387,279
4388,178
4389,3
4390,800
4391,26
4392,305
4393,838
4394,642
4395,199
4396,205
4397,474
4398,363
4399,738
4400,321
4401,395
4402,344
4403,156
4404,422
4405,212
4406,862
4407,678
4408,863
4409,216
4410,17
4411,390
4412,320
4413,27
4414,617
4415,105
4416,247
4417,31
4418,294
4419,543
4420,782
4421,661
4422,280
4423,348
4424,470
4425,347
4426,178
4427,827
4428,841
4429,407
4430,70
4431,347
4432,363
4433,27
4434,43
4435,36
4436,389
4437,616
4438,80
4439,418
4440,771
4441,405
4442,217
4443,403
4444,692
4445,160
4446,88
4447,239
4448,671
4449,45
4450,478
4451,408
4452,124
4453,262
4454,160
4455,463
4456,160
4457,392
4458,361
4459,148
4460,791
4461,186
4462,517
4463,429
4464,85
4465,74
4466,150
4467,452
4468,587
4469,234
4470,309
4471,138
4472,383
4473,123
4474,279
4475,34
4476,239
4477,45
4478,105
4479,281
4480,237
4481,733
4482,6
4483,71
4484,178
4485,174
4486,305
4487,290
4488,276
4489,679
4490,368
4491,28
4492,399
4493,63
4494,114
4495,297
4496,144
4497,27
4498,612
4499,468
4500,7
4501,624
4502,26
4503,79
4504,97
4505,416
4506,316
4507,128
4508,782
4509,441
4510,223
4511,110
4512,421
4513,332
4514,88
4515,187
4516,523
4517,105
4518,433
4519,595
4520,588
4521,305
4522,126
4523,795
4524,155
4525,436
4526,258
4527,611
4528,161
4529,866
4530,12
4531,58
4532,117
4533,571
4534,187
4535,374
4536,209
4537,724
4538,166
4539,518
4540,64
4541,77
4542,609
4543,250
4544,404
4545,363
4546,365
4547,264
4548,138
4549,133
4550,370
4551,622
4552,48
4553,709
4554,182
4555,475
4556,63
4557,295
4558,235
4559,279
4560,127
4561,733
4562,365
4563,695
4564,126
4565,333
4566,185
4567,254
4568,469
4569,264
4570,523
4571,681
4572,763
4573,569
4574,135
4575,43
4576,282
4577,518
4578,154
4579,138
4580,488
4581,272
4582,155
4583,360
4584,433
4585,79
4586,501
4587,412
4588,297
4589,458
4590,690
4591,80
4592,233
4593,378
4594,178
4595,678
4596,59
4597,178
4598,600
4599,154
4600,377
4601,74
4602,234
4603,579
4604,367
4605,174
4606,684
4607,315
4608,18
4609,203
4610,137
4611,107
4612,124
4613,407
4614,383
4615,45
4616,802
4617,41
4618,73
4619,4
4620,425
4621,272
4622,78
4623,547
4624,34
4625,378
4626,587
4627,348
4628,296
4629,721
4630,206
4631,443
4632,238
4633,393
4634,371
4635,85
4636,375
4637,571
4638,287
4639,330
4640,430
4641,588
4642,327
4643,389
4644,290
4645,585
4646,853
4647,400
4648,11
4649,378
4650,190
4651,449
4652,91
4653,370
4654,131
4655,653
4656,26
4657,311
4658,582
4659,209
4660,212
4661,418
4662,363
4663,394
4664,390
4665,88
4666,380
4667,421
4668,305
4669,124
4670,252
4671,613
4672,273
4673,71
4674,746
4675,255
4676,203
4677,283
4678,743
4679,664
4680,393
4681,55
4682,246
4683,12
4684,178
4685,4
4686,698
4687,66
4688,279
4689,517
4690,494
4691,276
4692,398
4693,77
4694,729
4695,674
4696,107
4697,53
4698,581
4699,761
4700,205
4701,18
4702,92
4703,532
4704,860
4705,563
4706,131
4707,387
4708,362
4709,407
4710,537
4711,549
4712,270
4713,64
4714,404
4715,267
4716,230
4717,265
4718,66
4719,718
4720,385
4721,280
4722,402
4723,794
4724,398
4725,205
4726,92
4727,27
4728,435
4729,723
4730,535
4731,182
4732,55
4733,471
4734,70
4735,222
4736,577
4737,29
4738,70
4739,174
4740,430
4741,332
4742,635
4743,468
4744,217
4745,185
4746,30
4747,357
4748,615
4749,113
4750,280
4751,289
4752,138
4753,24
4754,247
4755,243
4756,21
4757,759
4758,246
4759,208
4760,126
4761,586
4762,436
4763,201
4764,406
4765,639
4766,344
4767,41
4768,355
4769,296
4770,87
4771,178
4772,634
4773,503
4774,580
4775,387
4776,271
4777,6
4778,8
4779,520
4780,58
4781,67
4782,806
4783,408
4784,859
4785,359
4786,415
4787,569
4788,42
4789,548
4790,822
4791,109
4792,187
4793,793
4794,572
4795,761
4796,366
4797,12
4798,310
4799,12
4800,206
4801,570
4802,12
4803,207
4804,202
4805,154
4806,95
4807,332
4808,174
4809,110
4810,109
4811,199
4812,223
4813,295
4814,159
4815,232
4816,6
4817,403
4818,316
4819,117
4820,195
4821,651
4822,523
4823,166
4824,19
4825,709
4826,276
4827,655
4828,16
4829,4
4830,480
4831,54
4832,374
4833,167
4834,144
4835,668
4836,317
4837,542
4838,664
4839,261
4840,246
4841,43
4842,584
4843,686
4844,332
4845,332
4846,275
4847,844
4848,635
4849,243
4850,297
4851,865
4852,523
4853,482
4854,663
4855,226
4856,41
4857,405
4858,259
4859,292
4860,195
4861,347
4862,321
4863,515
4864,198
4865,42
4866,18
4867,190
4868,455
4869,870
4870,133
4871,3
4872,332
4873,470
4874,368
4875,687
4876,637
4877,237
4878,278
4879,42
4880,128
4881,827
4882,365
4883,672
4884,138
4885,279
4886,751
4887,157
4888,423
4889,165
4890,24
4891,545
4892,337
4893,706
4894,254
4895,287
4896,455
4897,316
4898,35
4899,716
4900,385
4901,390
4902,535
4903,198
4904,363
4905,209
4906,454
4907,12
4908,348
4909,65
4910,334
4911,197
4912,95
4913,295
4914,106
4915,148
4916,295
4917,291
4918,70
4919,718
4920,677
4921,873
4922,576
4923,635
4924,506
4925,421
4926,156
4927,126
4928,279
4929,831
4930,246
4931,20
4932,233
4933,489
4934,815
4935,722
4936,130
4937,381
4938,259
4939,45
4940,197
4941,192
4942,365
4943,155
4944,351
4945,498
4946,70
4947,234
4948,37
4949,635
4950,267
4951,660
4952,371
4953,211
4954,280
4955,636
4956,582
4957,98
4958,418
4959,65
4960,404
4961,266
4962,495
4963,12
4964,66
4965,277
4966,775
4967,293
4968,522
4969,260
4970,192
4971,211
4972,422
4973,373
4974,106
4975,3
4976,103
4977,421
4978,131
4979,812
4980,178
4981,95
4982,26
4983,605
4984,356
4985,17
4986,404
4987,88
4988,246
4989,290
4990,343
4991,278
4992,468
4993,161
4994,161
4995,489
4996,79
4997,278
4998,718
4999,420
5000,506
5001,58
5002,26
5003,77
5004,594
5005,213
5006,387
5007,95
5008,347
5009,16
5010,70
5011,681
5012,752
5013,138
5014,412
5015,325
5016,369
5017,402
5018,441
5019,10
5020,192
5021,316
5022,228
5023,321
5024,22
5025,407
5026,459
5027,534
5028,837
5029,370
5030,554
5031,520
5032,493
5033,84
5034,20
5035,457
5036,303
5037,165
5038,828
5039,212
5040,26
5041,27
5042,425
5043,27
5044,272
5045,795
5046,635
5047,71
5048,392
5049,318
5050,430
5051,496
5052,398
5053,87
5054,27
5055,523
5056,31
5057,290
5058,328
5059,307
5060,171
5061,167
5062,332
5063,215
5064,362
5065,212
5066,361
5067,73
5068,258
5069,563
5070,614
5071,808
5072,332
5073,211
5074,379
5075,40
5076,795
5077,425
5078,614
5079,706
5080,695
5081,389
5082,16
5083,10
5084,809
5085,489
5086,269
5087,865
5088,257
5089,246
5090,422
5091,633
5092,187
5093,854
5094,197
5095,136
5096,406
5097,322
5098,182
5099,199
5100,41
5101,259
5102,612
5103,575
5104,92
5105,150
5106,46
5107,254
5108,495
5109,376
5110,362
5111,831
5112,98
5113,380
5114,107
5115,425
5116,17
5117,382
5118,320
5119,404
5120,198
5121,84
5122,26
5123,755
5124,138
5125,180
5126,290
5127,531
5128,635
5129,665
5130,278
5131,744
5132,458
5133,761
5134,561
5135,99
5136,436
5137,678
5138,297
5139,297
5140,366
5141,109
5142,12
5143,158
5144,309
5145,49
5146,35
5147,278
5148,214
5149,31
5150,262
5151,318
5152,307
5153,366
5154,366
5155,495
5156,71
5157,37
5158,150
5159,195
5160,48
5161,467
5162,193
5163,213
5164,323
5165,336
5166,797
5167,672
5168,347
5169,93
5170,216
5171,326
5172,27
5173,130
5174,15
5175,361
5176,5
5177,146
5178,449
5179,197
5180,163
5181,169
5182,47
5183,279
5184,866
5185,798
5186,246
5187,16
5188,623
5189,378
5190,336
5191,380
5192,261
5193,332
5194,146
5195,359
5196,211
5197,37
5198,262
5199,267
5200,130
5201,192
5202,133
5203,421
5204,798
5205,418
5206,209
5207,71
5208,452
5209,264
5210,736
5211,154
5212,690
5213,58
5214,809
5215,121
5216,561
5217,510
5218,98
5219,49
5220,72
5221,430
5222,70
5223,120
5224,734
5225,206
5226,74
5227,711
5228,860
5229,121
5230,254
5231,586
5232,204
5233,11
5234,375
5235,199
5236,49
5237,275
5238,98
5239,423
5240,679
5241,373
5242,555
5243,88
5244,422
5245,121
5246,243
5247,838
5248,305
5249,346
5250,353
5251,19
5252,371
5253,119
5254,58
5255,311
5256,3
5257,31
5258,10
5259,739
5260,369
5261,249
5262,819
5263,333
5264,456
5265,582
5266,137
5267,82
5268,396
5269,394
5270,505
5271,242
5272,595
5273,372
5274,856
5275,26
5276,576
5277,393
5278,65
5279,397
5280,344
5281,864
5282,776
5283,196
5284,769
5285,819
5286,753
5287,121
5288,387
5289,343
5290,87
5291,137
5292,712
5293,240
5294,50
5295,51
5296,239
5297,418
5298,310
5299,739
5300,207
5301,42
5302,584
5303,402
5304,229
5305,717
5306,279
5307,261
5308,250
5309,160
5310,195
5311,119
5312,70
5313,109
5314,663
5315,751
5316,102
5317,420
5318,296
5319,445
5320,561
5321,351
5322,41
5323,128
5324,26
5325,113
5326,81
5327,63
5328,701
5329,278
5330,42
5331,80
5332,297
5333,471
5334,55
5335,278
5336,345
5337,264
5338,335
5339,280
5340,15
5341,8
5342,478
5343,215
5344,399
5345,92
5346,272
5347,123
5348,348
5349,214
5350,390
5351,429
5352,399
5353,22
5354,384
5355,260
5356,127
5357,635
5358,70
5359,654
5360,222
5361,16
5362,82
5363,90
5364,300
5365,121
5366,131
5367,422
5368,430
5369,200
5370,282
5371,159
5372,309
5373,875
5374,380
5375,275
5376,734
5377,559
5378,660
5379,62
5380,375
5381,294
5382,88
5383,355
5384,781
5385,614
5386,394
5387,487
5388,200
5389,158
5390,12
5391,264
5392,612
5393,173
5394,79
5395,804
5396,250
5397,48
5398,518
5399,90
5400,66
5401,3
5402,40
5403,316
5404,723
5405,43
5406,45
5407,234
5408,812
5409,266
5410,138
5411,138
5412,455
5413,541
5414,758
5415,404
5416,124
5417,699
5418,505
5419,709
5420,335
5421,148
5422,247
5423,144
5424,496
5425,313
5426,289
5427,5
5428,40
5429,223
5430,423
5431,86
5432,92
5433,449
5434,160
5435,645
5436,360
5437,237
5438,292
5439,752
5440,616
5441,243
5442,495
5443,161
5444,19
5445,216
5446,387
5447,95
5448,42
5449,872
5450,9
5451,73
5452,578
5453,853
5454,316
5455,771
5456,325
5457,716
5458,33
5459,137
5460,608
5461,368
5462,333
5463,398
5464,664
5465,143
5466,18
5467,423
5468,650
5469,622
5470,594
5471,78
5472,187
5473,143
5474,88
5475,816
5476,624
5477,148
5478,231
5479,94
5480,16
5481,599
5482,302
5483,85
5484,150
5485,228
5486,151
5487,166
5488,109
5489,291
5490,246
5491,57
5492,586
5493,429
5494,225
5495,576
5496,326
5497,635
5498,505
5499,317
5500,322
5501,826
5502,375
5503,600
5504,863
5505,855
5506,338
5507,179
5508,150
5509,383
5510,703
5511,600
5512,358
5513,22
5514,371
5515,523
5516,163
5517,587
5518,517
5519,298
5520,73
5521,406
5522,381
5523,143
5524,272
5525,298
5526,45
5527,453
5528,810
5529,179
5530,110
5531,496
5532,330
5533,181
5534,222
5535,241
5536,404
5537,396
5538,95
5539,78
5540,40
5541,585
5542,36
5543,731
5544,775
5545,358
5546,116
5547,279
5548,139
5549,393
5550,297
5551,404
5552,74
5553,279
5554,144
5555,138
5556,182
5557,236
5558,773
5559,401
5560,58
5561,727
5562,124
5563,787
5564,312
5565,407
5566,332
5567,594
5568,260
5569,12
5570,369
5571,295
5572,272
5573,535
5574,619
5575,379
5576,210
5577,533
5578,6
5579,300
5580,161
5581,15
5582,47
5583,489
5584,317
5585,838
5586,480
5587,173
5588,139
5589,185
5590,545
5591,375
5592,872
5593,39
5594,121
5595,380
5596,3
5597,271
5598,162
5599,32
5600,182
5601,532
5602,387
5603,788
5604,788
5605,413
5606,587
5607,393
5608,223
5609,381
5610,321
5611,242
5612,344
5613,22
5614,256
5615,398
5616,22
5617,22
5618,76
5619,586
5620,262
5621,254
5622,464
5623,271
5624,191
5625,687
5626,209
5627,84
5628,232
5629,247
5630,26
5631,326
5632,615
5633,823
5634,429
5635,847
5636,316
5637,325
5638,40
5639,367
5640,143
5641,380
5642,346
5643,443
5644,782
5645,170
5646,392
5647,648
5648,407
5649,396
5650,279
5651,258
5652,299
5653,8
5654,578
5655,701
5656,372
5657,370
5658,654
5659,165
5660,276
5661,514
5662,541
5663,332
5664,733
5665,375
5666,812
5667,395
5668,582
5669,128
5670,119
5671,306
5672,297
5673,796
5674,363
5675,95
5676,190
5677,590
5678,205
5679,247
5680,161
5681,330
5682,447
5683,148
5684,29
5685,545
5686,4
5687,421
5688,298
5689,456
5690,666
5691,47
5692,114
5693,684
5694,215
5695,810
5696,496
5697,410
5698,416
5699,403
5700,465
5701,32
5702,160
5703,159
5704,82
5705,572
5706,422
5707,287
5708,797
5709,243
5710,418
5711,377
5712,587
5713,665
5714,461
5715,17
5716,204
5717,479
5718,692
5719,72
5720,190
5721,224
5722,34
5723,527
5724,156
5725,187
5726,746
5727,240
5728,245
5729,92
5730,362
5731,10
5732,438
5733,313
5734,335
5735,34
5736,382
5737,19
5738,250
5739,279
5740,55
5741,278
5742,307
5743,356
5744,424
5745,842
5746,223
5747,76
5748,393
5749,375
5750,380
5751,375
5752,333
5753,359
5754,798
5755,598
5756,371
5757,221
5758,421
5759,661
5760,523
5761,422
5762,751
5763,241
5764,391
5765,186
5766,174
5767,198
5768,253
5769,493
5770,147
5771,172
5772,421
5773,41
5774,287
5775,139
5776,370
5777,99
5778,3
5779,351
5780,140
5781,856
5782,626
5783,578
5784,642
5785,305
5786,811
5787,206
5788,3
5789,20
5790,673
5791,302
5792,144
5793,332
