ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51
4883,78,327,313,103,377,207,207,58,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
4884,597,206,274,104,111,111,111,252,3,3,3,252,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,252,3,3,3,3,3,357,3,3,3,3,285,3,3,3,3,3,3,357,357,3
4885,192,248,81,312,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
4886,80,371,284,323,323,136,136,136,353,353,353,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,353,136,136,136,136,136,136,136,136,136,136,136,136,136
4887,474,154,31,31,119,45,31,31,379,268,268,31,268,268,268,31,31,268,268,268,31,268,268,268,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,268,31,31,31,11,31,268,31,31,31,31,31
4888,318,707,532,290,111,250,247,290,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,71,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
4889,45,313,175,382,145,382,382,382,297,382,382,297,382,382,382,382,382,382,382,382,382,382,227,382,382,382,382,382,382,382,382,382,235,382,382,235,382,382,235,382,382,382,74,382,382,382,394,382,382,351,144,394
4890,245,593,71,62,62,62,62,62,343,62,62,62,343,62,62,62,62,62,62,62,62,62,62,62,62,217,62,62,62,62,62,62,217,62,217,3,217,62,62,217,217,62,62,217,85,154,62,62,154,154,62,62
4891,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
4892,264,308,308,241,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
4893,730,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
4894,170,367,283,102,149,339,149,149,149,223,303,223,223,223,148,148,223,223,148,130,223,166,223,148,148,148,148,148,148,148,148,47,148,148,148,143,148,223,148,148,223,148,148,148,148,148,148,143,148,148,223,148
4895,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
4896,100,24,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
4897,233,114,335,181,181,335,335,335,335,335,335,335,333,335,335,333,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
4898,250,87,390,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
4899,292,403,222,222,259,99,259,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,222,393,44,66,393,393,393,168,66,393,66,393,66,222,66,222,393,66,13
4900,5,15,15,378,378,285,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
4901,626,372,270,35,35,347,212,35,178,270,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,165,347,347,347,24,347,347,347,347
4902,253,17,234,324,138,155,151,151,151,151,151,151,299,299,151,151,138,151,151,151,315,151,386,151,299,151,151,386,56,56,386,299,299,299,151,151,299,151,386,386,69,151,77,299,151,299,299,138,151,151,151,299
4903,654,506,180,151,154,311,180,311,311,311,17,246,17,155,38,311,155,311,155,155,311,155,85,311,155,155,155,155,155,155,85,155,155,85,38,153,85,85,38,85,311,85,17,85,311,46,311,85,311,46,46,85
4904,575,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
4905,506,7,102,237,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
4906,42,49,49,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,121,121,281,121
4907,105,218,137,137,229,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
4908,369,2,138,155,359,359,173,359,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
4909,684,162,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,333,335,335,335,335,335,335
4910,455,241,283,91,395,346,364,395,346,346,395,395,346,346,346,395,395,346,395,395,395,395,346,346,346,395,346,395,395,346,346,395,395,395,395,395,346,346,395,346,346,346,346,395,395,395,346,346,346,395,35,395
4911,517,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
4912,229,252,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
4913,248,206,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
4914,592,34,335,70,0,206,130,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,41,206,206,206,206,206,206,41,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
4915,749,351,244,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
4916,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4917,3,132,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
4918,334,49,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
4919,272,347,347,24,22,24,24,22,347,347,347,347,347,347,347,347,347,24,24,347,24,347,347,347,65,347,347,347,65,347,334,347,347,347,334,347,347,334,347,334,347,347,334,347,334,347,347,347,347,347,347,347
4920,115,241,241,241,257,241,241,241,257,241,241,241,241,375,241,241,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,241,375,241,375,375,375,375,241,241,241,375,241,375,241,375,375,102,375,375,241
4921,359,397,17,276,298,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
4922,328,26,303,121,65,224,224,224,224,384,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
4923,724,55,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,137,233,233,233
4924,469,287,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
4925,394,187,170,290,290,6,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
4926,249,249,135,135,405,32,32,83,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,83
4927,127,390,362,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
4928,120,714,347,147,88,147,286,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,83,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
4929,25,184,268,184,184,184,7,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,7,184,184,184,184,184,7,184,184,7,184,184,184,184,184,184,184,184,184,184,184,184
4930,636,371,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
4931,788,40,250,371,14,247,40,250,250,250,250,250,250,250,250,387,253,250,250,250,250,250,250,250,250,250,250,250,71,250,250,250,272,250,250,250,250,250,250,250,250,250,250,272,250,250,234,387,197,250,250,250
4932,135,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
4933,275,167,305,46,153,138,217,217,352,352,217,124,352,352,352,352,352,352,3,3,3,352,3,3,3,3,3,3,3,3,3,3,3,3,313,3,3,3,3,3,3,3,1,3,3,3,3,1,1,124,3,3
4934,389,373,290,373,71,71,289,71,71,71,71,71,71,71,71,71,71,71,71,71,71,197,71,71,71,71,71,71,71,197,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,197,71
4935,5,107,159,335,222,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,159,219,219,219,219,219,219,219,219,219,123,219,219,219,219,219,219,219,219,219,219,219,219,219,219,123,219,219,219,219,219
4936,383,95,47,14,184,184,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
4937,27,204,155,311,155,155,155,155,298,298,155,155,155,17,155,17,155,155,155,155,155,155,155,155,155,155,155,17,155,155,155,155,17,155,155,17,17,155,155,155,155,155,155,155,155,155,155,155,155,155,17,17
4938,463,23,223,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
4939,143,248,375,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,314,381,381,381,381,381,381,381,381,314,318,318,381,381,318,381,195,381,182,381,182,318,182,318,314,381,318,195,256
4940,657,344,153,153,74,394,298,298,46,3,46,46,155,46,46,46,46,46,46,300,46,46,46,46,46,46,46,46,163,46,46,46,46,46,141,46,46,46,46,46,38,153,46,354,153,46,141,46,46,141,354,354
4941,596,241,91,178,12,178,178,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,12,245,35,35,35
4942,411,127,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
4943,35,213,327,384,384,384,224,347,224,224,224,384,224,384,224,384,384,384,384,384,384,384,31,384,387,384,31,19,384,384,384,387,384,384,384,384,384,384,384,384,384,384,387,384,384,384,387,384,384,384,40,26
4944,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4945,60,145,101,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,233,137,137,137,137,137,137,137,137,137,137,233,137,137,137,137,137
4946,194,318,86,318,41,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
4947,236,17,285,173,209,141,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,62,209,209,209,209,209,209,209,62,209,209,209,209,209,209,209,209,209,209,209,209,62,209,209,209
4948,205,239,386,386,386,77,386,77,386,386,386,386,386,386,386,271,386,386,386,386,386,271,386,386,386,386,386,104,386,386,386,386,386,247,56,386,386,386,386,386,386,386,386,326,389,326,69,386,247,386,386,247
4949,517,630,787,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,185,185,166,166,166,166,166,166,166,166,166,7,166,166,121,166,166,166,166,166,166,166,166,166,121,121,121,166,166,166,7
4950,388,123,316,316,399,5,399,399,399,399,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
4951,210,177,145,145,145,313,313,313,26,313,26,26,26,26,26,26,26,26,281,26,281,30,281,26,281,26,7,281,26,281,26,26,32,281,32,169,32,281,26,281,281,26,7,26,169,32,281,32,281,32,30,281
4952,456,290,111,24,24,144,404,144,144,144,7,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,235,382
4953,390,13,690,222,99,99,403,403,403,393,393,99,99,296,393,99,99,99,44,99,44,99,99,99,44,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
4954,391,229,156,352,659,135,135,135,135,135,135,135,135,135,352,352,135,135,135,3,3,135,135,3,3,3,3,3,135,135,3,3,3,3,153,3,135,135,3,135,135,135,217,135,3,135,3,135,217,217,3,1
4955,7,77,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
4956,188,159,66,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
4957,207,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
4958,273,722,230,361,230,361,377,361,160,361,160,37,211,160,160,160,72,160,160,160,160,377,72,160,160,160,160,123,160,160,160,194,377,160,160,5,123,160,160,72,194,181,316,356,194,194,183,230,160,236,230,194
4959,613,306,361,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,305,402,402
4960,607,787,323,269,323,323,404,297,338,338,347,308,187,73,404,7,148,148,347,148,73,347,148,285,73,106,73,49,49,73,73,24,106,49,106,106,49,24,73,24,73,229,106,285,106,73,347,73,106,106,24,73
4961,508,129,380,380,222,259,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
4962,466,234,17,331,74,173,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,276
4963,735,33,25,287,373,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
4964,36,248,251,157,115,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,115,251,251,251,251,251,251,251,251,251,251,251
4965,525,548,327,208,398,111,140,140,140,255,140,140,140,140,258,255,264,255,208,208,385,385,255,208,208,208,400,208,255,385,264,295,295,400,140,248,245,385,208,295,400,295,295,295,275,385,140,208,140,295,208,208
4966,467,118,519,341,341,32,185,83,391,83,83,83,185,83,83,83,83,83,83,83,83,83,83,83,83,253,83,83,83,83,83,253,83,83,83,83,83,83,83,83,341,253,253,253,253,253,83,253,253,341,253,253
4967,457,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
4968,434,276,79,100,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,388,194,194,194,194,194
4969,599,199,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
4970,268,224,104,104,104,104,104,104,104,104,104,189,189,189,189,383,104,104,104,104,104,104,104,104,104,104,104,104,104,104,383,92,104,92,104,104,104,104,104,104,104,104,104,104,189,389,104,104,326,104,29,104
4971,295,290,282,80,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
4972,414,462,127,127,127,127,127,40,127,40,127,127,127,127,127,127,127,36,127,127,36,127,127,127,127,36,36,258,127,127,36,258,127,127,127,127,127,127,258,127,36,258,258,127,36,258,127,274,127,258,366,366
4973,506,57,256,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,60,388,60,60,60,388,60,388,388,388,388,60,388,32,388,388,388,388,388,388,388,388,388,388,60,388,388,166,388,388,388,388
4974,322,58,58,58,58,58,58,58,58,58,58,264,366,31,58,58,58,58,58,58,58,366,58,58,366,58,210,31,255,31,58,31,58,58,387,31,255,269,269,387,31,258,58,210,31,379,58,290,197,384,189,384
4975,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4,400,319,400,400,400,319,400,400,400,400,400,400,319,400
4976,79,220,404,132,7,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
4977,803,763,763,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
4978,338,338,338,338,338,338,338,338,338,338,338,338,297,338,338,338,297,297,338,338,338,338,338,297,338,297,338,297,297,314,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,297,297,338,338,297
4979,244,309,175,175,14,14,14,14,14,307,14,14,14,14,14,96,14,14,14,14,14,14,14,14,14,14,14,323,286,14,286,286,286,286,286,286,286,136,286,14,286,286,286,286,136,14,338,286,286,136,14,286
4980,145,295,162,6,6,6,6,800,800,800,273,86,800,86,98,213,86,328,273,213,273,213,273,273,273,98,98,572,213,273,462,213,213,100,213,100,213,249,213,98,98,462,98,98,100,213,134,213,213,213,98,342
4981,211,59,58,115,399,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,148,143
4982,660,580,78,188,385,385,385,353,188,188,385,188,385,385,385,353,385,385,385,385,385,385,385,385,385,102,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,188,385,333,385,385,385,385,353
4983,724,156,180,180,155,17,3,180,180,180,85,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,217,180,180,180,180,180,180,180,180,180,217,180,180,180,180,180,180,85,180,180,180,85
4984,8,713,56,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,55,85,85,302,85,302,85,9,302,25,25,302,302,201,85
4985,109,0,368,173,173,38,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
4986,343,354,92,8,348,214,282,282,282,282,92,348,92,92,92,92,92,92,348,282,92,92,348,348,348,348,348,92,282,282,92,92,92,92,92,348,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
4987,222,258,263,362,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,166,367,367,166,184,367,367,367,367,367,367,367
4988,608,544,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
4989,308,145,33,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
4990,224,507,100,286,286,286,286,286,286,286,286,391,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,351,286,286,341,286,391,351,286,306,286,351,351,391,286,341,14,351,341,351,286
4991,126,269,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
4992,320,401,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
4993,702,768,127,362,100,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,184,184,231,231,231
4994,259,293,168,8,76,8,8,8,76,3,3,3,3,3,3,3,76,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,52,3,3,3,3,52,3,3,3
4995,206,116,162,325,83,309,83,325,20,325,325,325,325,20,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,100,325,325,325,325,325,325,325,325,325,325,325,325
4996,782,285,129,129,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
4997,297,159,168,393,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,259,168,168,259,168,168,168,168,168
4998,380,380,60,269,223,22,223,223,169,223,223,140,202,223,169,191,310,223,169,140,191,169,169,381,169,256,169,169,59,169,361,361,169,169,144,169,169,169,169,169,164,286,312,310,169,169,169,312,312,169,169,169
4999,419,121,370,370,31,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,145,145,370,370,145,370,145,370,145,370,370,145,370,370,365,145,145,370,145
5000,729,399,543,204,189,189,189,104,104,104,189,104,104,189,189,189,189,189,189,189,326,189,189,189,189,189,189,189,189,189,189,189,189,383,326,189,189,189,189,326,189,189,189,326,189,383,189,189,189,189,189,326
5001,712,11,213,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,249,185,185,185,185,185
5002,131,269,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
5003,191,211,20,371,211,304,364,253,390,390,211,390,412,211,211,211,211,211,211,211,211,211,253,142,211,211,211,211,211,211,211,211,211,390,211,211,211,390,211,390,142,142,390,390,503,211,390,390,211,211,390,211
5004,523,31,371,25,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,71,250,250,250,250
5005,41,202,157,241,182,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
5006,774,354,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
5007,415,596,168,291,681,79,142,142,142,142,3,171,171,3,31,11,3,3,171,11,11,11,171,11,11,11,11,111,383,11,328,11,214,11,11,31,192,11,11,11,11,11,104,11,11,11,11,11,11,11,11,325
5008,354,250,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
5009,571,370,358,268,250,119,71,365,365,197,292,365,197,371,197,197,197,71,371,371,31,71,31,31,31,197,31,71,71,31,71,71,197,31,71,31,197,371,197,197,31,71,71,371,31,250,197,31,250,31,31,268
