ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
1670,216,216,216,216,216,216
1671,81,81,81,81,81,81
1672,121,121,391,121,121,121
1673,181,391,181,251,251,251
1674,159,391,391,159,159,159
1675,306,306,306,306,306,306
1676,79,391,391,79,79,79
1677,97,97,97,97,97,97
1678,258,391,391,391,391,135
1679,323,323,323,225,225,225
1680,287,287,287,287,287,287
1681,418,418,418,418,418,418
1682,207,207,207,207,207,207
1683,91,391,91,91,91,91
1684,307,307,307,259,112,259
1685,246,246,246,246,246,391
1686,391,267,404,404,404,404
1687,161,161,161,161,161,161
1688,435,157,264,157,264,157
1689,128,128,128,128,128,128
1690,391,212,391,391,212,391
1691,282,234,234,234,234,234
1692,391,391,181,181,181,181
1693,391,391,391,391,391,391
1694,214,391,391,214,214,214
1695,391,155,155,391,155,391
1696,271,333,280,280,280,280
1697,222,391,222,222,222,222
1698,214,391,214,214,214,214
1699,197,197,154,391,391,197
1700,10,10,28,391,391,391
1701,275,231,391,231,198,231
1702,211,77,77,211,66,211
1703,194,194,194,194,194,194
1704,532,334,334,334,334,334
1705,185,185,391,185,185,185
1706,316,215,215,215,215,215
1707,43,43,43,43,43,43
1708,67,67,67,67,67,67
1709,225,54,59,59,54,59
1710,391,59,59,59,59,59
1711,391,7,391,7,7,7
1712,264,264,264,264,264,264
1713,363,687,363,363,391,363
1714,273,230,273,273,273,127
1715,150,359,296,359,359,359
1716,43,43,43,43,43,43
1717,136,391,350,136,136,136
1718,32,32,32,32,32,32
1719,175,263,263,263,263,263
1720,393,20,20,20,20,20
1721,98,130,354,39,39,39
1722,297,297,297,297,297,127
1723,70,238,238,238,238,238
1724,19,391,19,19,19,19
1725,5,2,296,664,539,584
1726,41,41,41,41,41,41
1727,275,54,143,421,421,421
1728,309,309,309,309,309,309
1729,290,290,391,290,290,290
1730,102,102,102,102,102,102
1731,222,222,222,222,222,222
1732,349,391,349,349,349,391
1733,322,322,322,322,391,322
1734,391,155,155,155,155,155
1735,103,391,70,391,391,391
1736,391,221,221,391,391,391
1737,176,176,176,176,391,176
1738,426,426,426,426,426,426
1739,231,391,231,79,79,79
1740,325,325,325,325,391,325
1741,425,425,425,425,425,425
1742,214,78,214,436,436,78
1743,252,252,252,252,252,252
1744,405,405,391,391,405,405
1745,156,297,426,156,156,156
1746,404,391,404,391,404,404
1747,83,407,278,391,83,83
1748,231,231,391,231,231,231
1749,391,391,391,427,391,395
1750,361,361,361,361,361,361
1751,150,150,150,391,150,391
1752,335,391,367,367,367,367
1753,338,338,338,338,338,338
1754,139,139,139,139,139,139
1755,391,391,190,190,190,190
1756,186,186,186,186,186,186
1757,422,391,271,271,271,271
1758,45,45,45,45,45,391
1759,331,331,331,391,391,391
1760,183,130,391,130,130,130
1761,369,369,369,369,369,369
1762,321,321,140,321,140,140
1763,8,8,8,8,8,8
1764,333,333,333,333,333,333
1765,391,137,137,137,391,137
1766,382,382,382,382,382,382
1767,224,224,224,64,224,224
1768,54,54,54,54,54,54
1769,435,435,389,60,60,60
1770,413,413,413,413,413,391
1771,20,20,20,20,20,20
1772,377,416,416,391,391,416
1773,375,25,436,436,436,436
1774,283,36,36,36,36,36
1775,203,294,203,87,87,294
1776,91,91,391,91,91,391
1777,20,20,20,20,20,20
1778,127,203,40,391,19,19
1779,391,128,244,391,74,391
1780,71,71,71,71,71,71
1781,404,404,404,404,404,404
1782,391,318,267,267,318,318
1783,354,354,354,354,354,354
1784,125,391,225,152,125,125
1785,415,415,415,415,415,415
1786,209,378,209,209,209,209
1787,278,278,278,278,278,278
1788,159,8,39,39,39,39
1789,170,170,170,34,170,170
1790,151,151,151,151,151,151
1791,113,391,391,256,256,102
1792,407,35,35,35,407,17
1793,138,39,39,138,39,39
1794,43,391,43,43,43,43
1795,382,382,382,382,382,382
1796,55,55,55,55,55,55
1797,260,260,394,394,394,394
1798,240,391,240,240,240,240
1799,391,168,268,168,168,168
1800,386,391,46,406,46,46
1801,391,112,307,277,415,415
1802,36,36,36,36,36,36
1803,64,129,64,64,64,391
1804,240,391,240,391,391,391
1805,423,287,287,425,425,59
1806,318,401,318,318,318,318
1807,253,136,357,309,309,309
1808,288,288,288,288,288,288
1809,175,679,175,535,535,535
1810,78,382,391,251,286,286
1811,259,259,259,259,847,259
1812,73,384,244,244,244,244
1813,377,377,377,377,377,377
1814,318,404,404,404,318,318
1815,228,224,228,228,228,228
1816,425,391,425,425,425,425
1817,332,332,332,332,332,332
1818,430,430,430,430,430,430
1819,371,371,371,371,371,371
1820,403,389,389,389,389,389
1821,229,391,229,261,261,261
1822,391,391,391,334,334,334
1823,359,422,360,371,371,371
1824,21,119,396,21,21,21
1825,421,421,421,421,421,421
1826,421,421,421,421,421,421
1827,323,323,323,323,323,323
1828,367,391,367,367,367,367
1829,212,391,391,391,212,391
1830,269,269,269,269,269,269
1831,186,186,391,405,405,405
1832,134,134,134,391,119,134
1833,436,413,391,436,436,191
1834,161,161,161,161,161,161
1835,215,316,391,48,391,391
1836,234,391,217,234,234,234
1837,391,402,402,402,402,402
1838,391,206,206,206,206,206
1839,190,391,190,190,190,190
1840,228,406,35,35,35,35
1841,223,223,223,223,223,223
1842,226,65,65,65,65,391
1843,330,437,391,437,437,437
1844,188,182,332,11,11,182
1845,75,75,75,75,75,75
1846,391,212,212,212,212,212
1847,309,24,24,24,391,391
1848,48,48,48,48,48,48
1849,103,422,422,422,422,422
1850,379,105,389,379,105,105
1851,391,391,87,361,174,174
1852,378,378,378,378,378,378
1853,267,352,75,391,404,404
1854,331,331,331,331,331,331
1855,416,416,416,416,416,416
1856,10,10,10,10,10,10
1857,247,247,247,247,391,391
1858,4,413,413,237,437,437
1859,268,268,268,268,268,268
1860,138,138,138,138,138,138
1861,24,2,24,24,24,24
1862,391,391,136,136,136,136
1863,43,187,422,422,422,422
1864,391,133,44,391,133,391
1865,37,37,37,391,391,391
1866,391,94,94,94,94,94
1867,137,188,283,188,188,188
1868,260,260,260,260,260,260
1869,391,391,391,367,367,367
1870,341,341,341,341,341,341
1871,40,40,40,40,40,40
1872,358,358,358,359,358,358
1873,354,107,271,391,271,271
1874,130,188,88,196,254,254
1875,292,292,292,292,391,391
1876,363,391,363,363,363,363
1877,234,234,234,234,234,234
1878,389,389,389,391,391,389
1879,259,259,259,259,345,345
1880,256,256,256,256,256,256
1881,178,178,178,178,178,178
1882,391,175,175,175,175,175
1883,264,264,264,264,272,264
1884,437,437,238,437,391,391
1885,308,308,308,62,62,62
1886,360,360,360,360,360,360
1887,73,73,128,128,128,128
1888,49,391,49,49,49,49
1889,271,31,119,375,31,31
1890,391,391,391,82,82,82
1891,107,107,107,107,107,107
1892,383,383,383,383,383,383
1893,143,143,143,143,143,143
1894,293,391,33,33,33,33
1895,4,4,4,4,4,4
1896,265,265,265,265,265,265
1897,391,128,128,74,74,74
1898,6,6,6,6,6,6
1899,250,353,353,353,353,353
1900,172,172,172,232,172,232
1901,288,288,288,288,288,288
1902,137,137,137,137,137,137
1903,240,148,391,348,247,247
1904,208,208,350,636,636,636
1905,391,353,250,250,353,353
1906,70,70,391,70,70,70
1907,390,361,390,390,390,361
1908,187,187,187,187,187,187
1909,391,391,165,165,165,165
1910,302,302,302,302,302,302
1911,205,205,205,205,205,205
1912,391,320,320,391,391,391
1913,7,303,303,7,7,7
1914,202,202,202,202,202,202
1915,252,252,252,391,391,391
1916,69,391,69,51,69,51
1917,90,90,90,350,350,350
1918,389,403,403,403,403,403
1919,29,29,29,29,29,29
1920,63,63,63,63,63,63
1921,391,71,71,71,71,71
1922,185,185,185,185,185,185
1923,152,152,152,391,152,152
1924,42,164,240,42,240,240
1925,257,391,257,257,257,257
1926,246,246,246,246,246,246
1927,280,280,280,280,280,280
1928,408,408,408,408,408,408
1929,391,305,391,391,391,391
1930,253,263,247,253,263,253
1931,322,322,216,391,391,391
1932,179,391,179,179,179,179
1933,391,391,391,391,391,391
1934,391,391,58,58,58,58
1935,373,373,373,373,373,373
1936,12,391,12,12,391,391
1937,55,175,203,110,110,110
1938,427,427,784,427,427,427
1939,253,253,253,253,253,253
1940,143,143,143,143,143,143
1941,391,391,391,391,391,391
1942,260,260,260,260,260,260
1943,15,15,15,15,15,15
1944,338,78,247,338,338,338
1945,36,230,181,354,354,381
1946,332,332,332,332,332,332
1947,131,131,391,131,131,391
1948,133,133,76,293,76,76
1949,234,234,391,234,391,234
1950,215,215,215,215,215,215
1951,391,391,391,273,405,405
1952,74,401,74,74,401,401
1953,421,421,421,421,421,421
1954,393,393,393,393,393,393
1955,391,366,366,366,366,366
1956,382,231,231,240,240,364
1957,307,44,254,99,307,307
1958,416,391,416,391,416,391
1959,391,405,405,405,405,405
1960,391,391,396,391,396,396
1961,19,2,2,2,2,2
1962,106,106,391,391,391,106
1963,702,200,200,200,200,200
1964,424,424,424,424,424,424
1965,231,231,391,231,231,231
1966,287,77,77,77,77,77
1967,391,61,378,250,250,250
1968,380,380,380,288,288,288
1969,88,250,5,47,47,6
1970,247,247,247,391,247,247
1971,4,4,4,4,4,4
1972,75,75,75,75,75,75
1973,372,391,372,372,372,63
1974,391,387,387,391,391,391
1975,220,220,220,220,220,220
1976,391,155,391,391,391,391
1977,351,351,351,351,351,351
1978,6,204,6,391,391,391
1979,156,156,294,294,294,294
1980,362,362,362,362,362,362
1981,300,391,391,391,391,391
1982,83,83,83,391,391,83
1983,391,320,320,320,391,391
1984,391,309,309,309,309,309
1985,4,4,4,4,4,4
1986,326,326,117,117,326,326
1987,136,136,136,136,136,136
1988,22,22,22,22,22,22
1989,94,49,94,49,49,49
1990,3,3,3,3,3,3
1991,25,25,25,25,25,25
1992,32,32,32,32,32,32
1993,186,234,186,186,186,186
1994,215,391,215,391,215,215
1995,268,268,268,268,268,268
1996,114,114,114,114,114,114
1997,252,391,295,295,295,295
1998,290,290,290,290,391,290
1999,71,71,79,79,79,79
2000,253,165,275,258,258,258
2001,87,87,208,127,208,127
2002,337,43,144,43,134,134
2003,328,268,268,268,391,391
2004,344,344,344,344,344,344
2005,196,196,196,391,391,196
2006,279,279,279,391,391,391
2007,391,366,366,391,391,391
2008,247,247,247,391,247,247
2009,19,19,19,19,19,19
2010,391,391,391,391,391,391
2011,391,9,9,9,9,9
2012,383,383,383,383,383,383
2013,437,308,308,437,437,437
2014,155,391,155,155,155,155
2015,229,523,18,523,229,229
2016,336,336,274,391,19,135
2017,280,280,280,280,280,280
2018,378,391,378,378,391,378
2019,305,305,305,305,305,305
2020,347,156,347,347,347,347
2021,154,154,154,154,154,154
2022,81,81,81,81,81,81
2023,130,130,130,130,130,391
2024,228,228,228,228,228,228
2025,156,156,156,156,156,156
2026,139,306,139,69,139,139
2027,348,281,281,391,281,281
2028,435,350,136,435,435,435
2029,391,391,31,31,31,391
2030,119,391,119,119,119,391
2031,391,391,415,415,391,415
2032,297,389,306,297,297,297
2033,421,271,64,64,271,271
2034,130,381,391,381,381,381
2035,391,12,12,391,391,391
2036,158,158,356,158,158,158
2037,34,34,34,34,34,34
2038,216,216,216,216,216,216
2039,391,395,391,391,391,395
2040,175,156,156,156,156,156
2041,391,384,384,384,384,384
2042,209,209,209,209,209,209
2043,391,391,138,138,138,138
2044,133,133,133,133,133,133
2045,85,85,85,85,391,85
2046,335,335,335,335,335,335
2047,175,760,391,535,391,391
2048,274,274,273,273,273,273
2049,223,223,391,223,223,223
2050,358,271,358,358,391,391
2051,139,139,139,391,139,391
2052,87,87,87,87,87,391
2053,198,198,391,198,198,198
2054,127,203,203,203,203,203
2055,257,257,257,257,257,257
2056,202,202,202,202,202,202
2057,411,411,391,411,411,411
2058,405,405,354,152,152,405
2059,155,155,155,391,155,155
2060,383,383,383,383,383,383
2061,139,139,139,139,139,139
2062,391,308,204,204,391,391
2063,267,391,267,267,391,391
2064,401,401,401,391,401,391
2065,391,391,372,372,372,372
2066,228,228,228,228,228,228
2067,127,287,287,287,287,287
2068,314,381,381,381,381,381
2069,365,365,391,365,365,365
2070,391,158,158,158,158,158
2071,6,6,6,6,6,6
2072,435,435,435,435,435,435
2073,398,398,398,398,398,398
2074,32,32,32,32,32,32
2075,269,37,382,70,70,70
2076,391,262,262,262,262,262
2077,310,411,411,293,293,293
2078,211,391,211,211,211,211
2079,437,437,437,437,437,437
2080,269,269,269,269,269,269
2081,368,752,391,368,391,368
2082,169,169,200,391,391,169
2083,211,211,211,211,211,211
2084,391,378,378,378,378,378
2085,216,322,322,322,216,322
2086,73,73,73,73,73,73
2087,6,12,12,12,12,12
2088,333,333,333,333,333,333
2089,391,413,415,393,393,233
2090,391,332,332,332,332,332
2091,391,391,334,334,334,334
2092,391,173,173,173,173,173
2093,20,163,163,163,163,163
2094,318,318,318,318,318,318
2095,391,47,47,47,47,47
2096,405,405,405,389,405,405
2097,49,328,256,328,256,256
2098,154,154,154,154,154,154
2099,8,395,55,395,395,395
2100,391,391,391,391,391,391
2101,287,287,287,287,287,287
2102,264,41,41,41,41,41
2103,268,814,268,328,328,328
2104,172,391,172,391,391,391
2105,77,77,77,77,77,77
2106,258,258,258,258,258,258
2107,392,392,391,392,392,392
2108,80,80,80,80,80,80
2109,128,73,74,74,74,74
2110,437,437,437,437,437,437
2111,136,136,136,837,847,307
2112,68,255,68,255,68,255
2113,353,353,353,353,353,353
2114,237,237,237,237,237,237
2115,190,190,190,190,190,190
2116,3,3,381,255,255,255
2117,316,316,316,316,316,316
2118,375,375,375,375,375,375
2119,328,328,268,328,328,328
2120,196,386,406,23,23,23
2121,252,391,252,391,391,391
2122,117,283,173,173,125,173
2123,391,31,286,391,150,391
2124,264,264,264,264,264,264
2125,78,375,375,375,375,375
2126,54,54,54,54,54,54
2127,408,156,203,156,156,156
2128,92,391,62,238,238,238
2129,247,247,247,391,247,247
2130,43,229,288,380,229,229
2131,215,215,391,837,215,215
2132,424,424,424,424,424,424
2133,27,27,27,27,27,27
2134,209,209,209,209,209,391
2135,282,282,282,282,282,282
2136,181,181,181,181,181,181
2137,158,158,158,158,158,158
2138,416,416,416,416,416,416
2139,255,255,255,255,255,255
2140,76,293,76,391,391,76
2141,391,391,179,179,391,391
2142,93,93,93,93,93,93
2143,103,232,391,232,232,232
2144,121,121,121,391,391,391
2145,391,206,65,88,88,88
2146,425,425,391,425,425,425
2147,391,121,121,121,121,121
2148,45,45,45,45,45,45
2149,158,435,158,158,158,158
2150,406,406,406,406,406,406
2151,376,376,376,376,376,376
2152,391,391,391,391,215,391
2153,383,383,383,383,383,383
2154,321,321,321,321,321,321
2155,25,391,238,207,207,207
2156,319,391,391,319,319,319
2157,26,26,26,26,26,26
2158,295,295,295,295,391,295
2159,249,249,249,249,249,249
2160,35,35,287,35,35,35
2161,382,326,391,260,260,85
2162,391,391,38,78,78,38
2163,391,76,76,391,76,391
2164,391,151,391,391,391,391
2165,382,382,382,382,382,382
2166,331,331,430,331,331,331
2167,297,306,306,212,212,212
2168,37,237,238,238,238,238
2169,119,146,119,391,119,391
2170,300,300,300,300,300,300
2171,391,300,300,300,847,391
2172,309,273,273,273,273,273
2173,71,71,252,160,160,160
2174,338,338,338,338,338,338
2175,370,370,238,370,370,370
2176,336,350,208,203,208,80
2177,272,272,272,272,272,272
2178,176,391,176,176,176,176
2179,178,178,178,178,178,178
2180,167,167,167,167,167,167
2181,391,76,76,76,76,391
2182,127,127,39,127,127,127
2183,225,225,225,225,225,225
2184,24,24,390,24,24,24
2185,391,280,87,294,87,87
2186,253,263,263,261,263,253
2187,393,393,393,393,393,393
2188,752,519,172,178,438,438
2189,199,199,199,199,199,199
2190,307,391,307,837,847,307
2191,36,36,36,36,36,36
2192,391,9,9,9,9,9
2193,318,318,318,318,318,318
2194,165,165,391,165,391,165
2195,101,101,101,101,101,101
2196,296,296,113,113,359,359
2197,287,287,287,287,287,287
2198,129,391,129,129,129,129
2199,278,278,278,203,203,203
2200,275,275,391,275,275,275
2201,48,113,41,113,113,113
2202,91,91,91,91,91,91
2203,391,22,22,22,22,391
2204,423,361,239,174,174,174
2205,210,175,175,175,175,175
2206,350,127,127,109,127,109
2207,91,91,91,91,91,91
2208,391,36,36,36,36,36
2209,393,393,393,393,393,393
2210,266,266,266,266,847,307
2211,103,17,17,17,17,17
2212,362,362,362,362,362,362
2213,286,85,286,85,85,85
2214,94,94,94,94,94,94
2215,165,107,107,107,107,107
2216,266,266,266,266,266,266
2217,389,389,389,389,389,389
2218,32,391,32,32,32,32
2219,221,221,221,221,221,221
2220,408,408,408,408,408,408
2221,415,415,415,415,415,415
2222,402,402,402,402,402,402
2223,162,162,162,391,162,391
2224,47,47,47,47,47,47
2225,421,357,253,391,357,357
2226,127,391,127,127,127,127
2227,424,391,424,424,424,424
2228,187,187,187,187,187,187
2229,103,292,292,391,292,391
2230,25,25,391,25,25,25
2231,388,531,388,388,388,388
2232,310,310,317,391,391,317
2233,391,60,60,391,60,60
2234,298,298,298,298,298,298
2235,172,172,172,172,172,172
2236,71,71,71,71,71,71
2237,423,391,423,423,423,423
2238,338,338,338,391,338,338
2239,415,345,345,391,391,391
2240,272,272,421,272,272,272
2241,138,138,391,138,138,138
2242,262,262,262,262,391,262
2243,338,338,391,338,391,735
2244,98,98,391,98,98,98
2245,60,60,60,60,60,391
2246,386,386,386,386,386,386
2247,418,418,418,418,418,418
2248,391,295,295,295,391,295
2249,93,93,93,93,93,93
2250,102,102,102,102,102,102
2251,428,160,160,160,160,160
2252,202,343,77,24,24,296
2253,399,399,399,399,399,399
2254,129,129,391,391,391,391
2255,129,129,64,129,129,129
2256,426,426,191,426,426,426
2257,18,18,18,18,18,18
2258,421,421,421,421,421,421
2259,186,391,133,133,133,133
2260,399,399,241,427,391,427
2261,426,426,426,426,426,426
2262,391,391,284,284,284,284
2263,36,36,36,36,36,36
2264,391,197,197,154,154,154
2265,290,290,24,343,394,394
2266,394,394,260,204,437,204
2267,203,793,391,93,93,93
2268,163,163,163,163,163,163
2269,75,391,75,75,75,75
2270,407,10,10,10,10,10
2271,234,234,234,234,234,234
2272,321,321,405,321,321,321
2273,139,139,139,139,139,139
2274,29,29,29,29,29,29
2275,192,192,192,391,192,192
2276,35,97,426,87,87,87
2277,126,126,126,126,126,126
2278,246,254,197,197,197,197
2279,267,267,417,267,267,267
2280,395,395,395,395,395,395
2281,25,25,25,25,25,25
2282,255,255,406,255,255,255
2283,98,98,391,98,98,98
2284,234,186,234,234,234,234
2285,165,252,160,351,252,252
2286,27,27,27,27,27,27
2287,42,42,297,306,306,306
2288,138,138,391,138,138,138
2289,103,85,85,85,85,85
2290,138,138,138,138,138,138
2291,240,240,240,240,240,240
2292,148,148,148,148,148,148
2293,321,321,321,321,321,321
2294,221,221,221,292,391,391
2295,54,402,71,402,402,402
2296,135,64,391,64,391,64
2297,231,231,231,231,231,231
2298,208,208,208,379,379,379
2299,192,192,391,192,192,192
2300,95,95,713,95,95,95
2301,395,395,395,395,395,395
2302,401,401,391,401,401,401
2303,391,391,401,401,401,401
2304,356,252,126,252,252,351
2305,103,64,64,64,64,64
2306,358,7,7,7,7,7
2307,45,45,45,45,45,45
2308,380,380,380,380,380,380
2309,359,359,391,359,126,126
2310,282,282,282,282,282,282
2311,325,325,325,325,325,325
2312,225,225,225,225,225,225
2313,422,422,422,422,333,422
2314,296,77,77,77,77,77
2315,4,4,4,4,391,391
2316,315,315,89,315,315,315
2317,292,292,292,391,221,307
2318,173,225,173,225,225,225
2319,237,391,237,391,237,237
2320,58,58,58,58,58,58
2321,205,205,391,205,205,205
2322,232,232,232,391,232,232
2323,124,124,124,124,124,124
2324,51,51,51,51,51,51
2325,150,286,286,286,286,286
2326,314,314,139,178,178,178
2327,370,370,370,370,370,370
2328,397,279,392,279,279,279
2329,139,139,139,139,139,139
2330,286,286,286,286,286,286
2331,274,274,391,391,435,435
2332,266,266,266,266,391,266
2333,105,203,203,203,538,203
2334,330,391,330,330,330,330
2335,279,391,62,238,279,279
2336,391,92,330,391,391,391
2337,83,426,426,426,426,426
2338,71,126,126,126,126,126
2339,361,361,361,361,361,361
2340,15,15,15,15,15,15
2341,306,306,306,306,306,306
2342,402,348,391,391,391,391
2343,103,391,391,391,391,391
2344,117,128,128,128,128,128
2345,408,637,408,408,408,408
2346,150,187,187,187,187,187
2347,28,16,16,391,16,391
2348,250,65,65,65,65,65
2349,156,408,280,280,280,280
2350,127,391,127,391,379,391
2351,228,228,426,426,228,228
2352,54,54,305,391,54,391
2353,275,79,275,275,135,135
2354,358,358,7,391,391,358
2355,25,25,25,25,25,25
2356,208,208,208,208,208,208
2357,62,279,213,62,378,62
2358,362,362,362,362,362,362
2359,73,73,73,341,341,391
2360,143,143,143,143,143,143
2361,287,287,287,287,287,287
2362,389,389,389,389,389,389
2363,391,418,418,418,418,418
2364,106,106,106,106,106,106
2365,107,247,379,247,107,107
2366,382,382,382,382,382,382
2367,287,287,287,287,287,287
2368,10,82,82,82,82,82
2369,548,793,288,97,97,97
2370,363,363,363,363,363,363
2371,361,361,361,361,361,361
2372,391,272,272,272,272,272
2373,246,246,246,246,246,246
2374,40,391,40,40,40,40
2375,328,328,328,328,328,391
2376,225,225,225,225,225,225
2377,62,62,437,391,279,279
2378,35,27,35,35,35,35
2379,394,394,394,394,394,394
2380,204,250,250,204,391,391
2381,31,391,358,391,391,391
2382,228,228,228,228,228,228
2383,300,391,300,300,300,300
2384,391,12,12,391,391,391
2385,247,247,391,247,247,247
2386,246,246,246,246,246,246
2387,344,344,344,344,344,344
2388,252,252,258,406,406,406
2389,132,132,677,132,132,132
2390,391,391,391,391,391,391
2391,391,250,47,47,47,47
2392,350,350,350,109,350,109
2393,222,391,222,222,222,222
2394,24,391,24,24,391,391
2395,67,67,67,67,67,67
2396,63,63,63,63,63,63
2397,319,319,319,319,319,319
2398,391,151,151,391,391,391
2399,368,368,368,368,368,368
2400,282,391,391,391,391,391
2401,169,391,169,391,169,391
2402,266,266,266,266,266,266
2403,353,321,321,321,321,321
2404,391,391,391,391,391,391
2405,275,391,275,391,391,391
2406,290,290,290,290,290,290
2407,391,329,329,329,329,329
2408,391,209,209,65,209,209
2409,363,363,363,363,363,363
2410,138,138,391,138,138,138
2411,16,391,16,16,16,16
2412,391,12,47,391,12,391
2413,130,130,381,381,130,130
2414,283,283,377,377,377,377
2415,379,203,374,203,203,203
2416,204,204,204,204,204,204
2417,314,314,314,314,314,314
2418,182,182,182,182,182,182
2419,351,351,351,351,351,351
2420,392,391,392,392,392,392
2421,367,391,367,367,367,367
2422,391,43,379,359,359,359
2423,283,283,283,391,391,391
2424,46,46,46,46,46,46
2425,45,45,45,45,45,45
2426,62,279,62,62,391,391
2427,52,389,389,389,389,389
2428,199,305,145,131,131,131
2429,391,348,348,348,348,348
2430,138,138,391,138,138,138
2431,258,391,258,258,258,258
2432,383,383,383,7,383,383
2433,295,295,295,295,295,295
2434,391,391,391,215,215,215
2435,338,243,243,243,243,243
2436,360,360,360,360,391,391
2437,58,355,355,357,357,357
2438,198,198,382,198,198,198
2439,330,330,330,330,413,330
2440,120,120,120,120,120,120
2441,391,398,398,398,398,398
2442,46,46,46,46,46,46
2443,210,210,243,243,243,243
2444,339,339,339,339,339,339
2445,71,71,71,71,391,71
2446,391,1,1,1,1,1
2447,247,247,247,247,247,247
2448,239,87,58,58,58,58
2449,391,65,65,65,65,391
2450,42,42,240,240,347,240
2451,391,305,305,305,305,391
2452,275,391,275,275,275,275
2453,40,40,40,371,40,40
2454,335,331,331,331,331,331
2455,351,351,351,351,351,351
2456,423,423,391,423,423,423
2457,108,316,391,384,384,384
2458,391,391,391,197,197,391
2459,384,384,384,384,384,384
2460,231,231,231,231,231,231
2461,253,253,253,253,253,253
2462,246,246,246,246,246,246
2463,407,407,407,407,407,407
2464,207,207,207,207,207,207
2465,105,105,105,105,105,105
2466,387,387,387,391,391,391
2467,387,387,391,391,391,391
2468,362,362,362,362,362,362
2469,165,165,391,391,165,391
2470,34,348,348,837,348,348
2471,278,278,278,278,278,278
2472,382,347,391,382,382,382
2473,401,77,128,391,391,391
2474,404,404,404,404,404,404
2475,163,163,163,163,163,163
2476,391,1,1,1,1,1
2477,281,54,54,54,54,54
2478,390,275,79,390,390,390
2479,74,391,391,391,391,391
2480,208,60,208,208,369,174
2481,43,391,391,43,43,43
2482,375,375,375,375,375,375
2483,215,215,215,215,215,215
2484,228,228,228,228,228,228
2485,103,391,103,103,391,391
2486,407,66,10,66,10,10
2487,98,367,335,335,367,367
2488,388,388,388,248,248,248
2489,72,72,72,72,72,72
2490,391,400,400,400,400,400
2491,229,229,391,391,391,229
2492,384,384,384,384,391,384
2493,28,407,10,10,10,10
2494,267,417,391,267,267,267
2495,40,391,40,391,391,391
2496,66,66,66,66,66,391
2497,103,317,76,317,317,317
2498,373,373,373,373,373,373
2499,199,199,199,199,199,199
2500,358,435,357,357,357,374
2501,391,85,391,85,85,85
2502,55,391,55,55,55,55
2503,426,426,426,426,426,426
2504,198,198,391,198,391,391
2505,250,353,353,353,353,353
2506,145,145,234,383,383,391
2507,257,391,257,257,257,257
2508,103,391,43,43,391,43
2509,62,62,62,62,62,62
2510,222,222,222,222,222,222
2511,279,391,279,279,279,279
2512,67,67,67,67,67,67
2513,127,127,127,127,127,127
2514,34,34,34,391,391,34
2515,137,369,152,379,379,369
2516,190,107,223,223,223,223
2517,149,149,149,149,149,149
2518,391,391,271,166,166,166
2519,34,34,34,34,34,34
2520,328,328,391,328,328,328
2521,391,9,9,9,9,9
2522,404,404,404,404,404,404
2523,319,319,319,319,319,319
2524,97,97,97,97,97,97
2525,73,73,784,73,73,73
2526,10,16,16,391,16,16
2527,300,300,300,300,300,300
2528,73,73,75,73,73,73
2529,269,269,269,269,269,269
2530,7,7,391,7,7,7
2531,178,178,178,178,178,178
2532,375,375,375,375,375,391
2533,338,338,338,338,338,338
2534,430,430,430,199,430,430
2535,391,391,167,167,391,391
2536,402,402,402,402,402,402
2537,74,401,391,401,401,401
2538,167,167,167,167,167,167
2539,297,297,297,297,297,297
2540,91,91,91,91,91,91
2541,391,174,174,174,174,174
2542,382,382,382,382,382,382
2543,0,0,0,0,0,0
2544,389,389,389,389,389,389
2545,57,391,57,57,57,57
2546,351,351,351,351,351,351
2547,316,316,316,316,316,316
2548,95,95,95,95,391,95
2549,193,193,193,193,193,193
2550,206,96,96,250,250,250
2551,257,257,257,257,257,257
2552,424,41,41,41,41,41
2553,309,391,391,391,319,309
2554,145,145,145,391,391,391
2555,306,306,306,306,306,306
2556,40,367,367,367,367,367
2557,404,404,404,404,404,404
2558,285,285,285,135,391,135
2559,160,160,160,160,160,160
2560,267,391,267,267,267,267
2561,3,3,3,3,3,3
2562,148,231,68,255,255,235
2563,223,223,391,223,223,223
2564,347,347,347,347,347,347
2565,394,394,394,391,396,396
2566,287,287,287,287,287,287
2567,241,241,241,241,241,241
2568,354,354,354,391,354,354
2569,20,267,391,20,20,20
2570,391,345,196,196,196,196
2571,391,83,83,391,391,83
2572,385,204,204,204,204,204
2573,198,198,198,391,391,198
2574,366,366,391,391,391,391
2575,425,425,425,425,425,425
2576,6,6,6,6,6,6
2577,173,173,173,173,173,173
2578,55,55,20,55,55,55
2579,314,314,314,314,314,314
2580,67,67,67,67,67,67
2581,216,391,322,322,391,391
2582,280,41,41,41,41,41
2583,188,391,188,188,188,188
2584,349,349,349,349,349,349
2585,416,50,50,50,50,50
2586,4,4,4,4,4,4
2587,14,14,14,14,14,14
2588,202,202,202,202,202,202
2589,185,185,185,185,185,185
2590,297,297,297,297,109,297
2591,204,204,204,391,204,204
2592,107,303,303,303,303,303
2593,326,391,391,340,340,340
2594,253,253,253,253,253,253
2595,203,87,156,203,203,203
2596,275,275,275,70,275,275
2597,391,76,76,76,76,76
2598,240,240,240,391,391,391
2599,408,408,408,408,408,408
