ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31
3834,663,374,92,320,320,282,282,282,320,320,320,320,320,92,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
3835,143,446,19,390,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
3836,86,89,222,313,181,194,353,108,316,123,89,353,211,353,316,353,211,123,353,211,353,353,82,82,353,211,353,313,313,313,313,313
3837,219,162,224,297,35,144,295,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
3838,203,802,218,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
3839,241,173,222,87,87,173,284,74,284,284,284,284,284,284,284,141,229,284,141,229,192,109,109,229,192,284,277,354,125,125,485,399
3840,752,61,78,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
3841,604,36,423,651,789,789,36,177,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
3842,271,9,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
3843,149,158,255,71,210,210,210,210,322,384,384,325,325,68,754,68,68,290,68,68,68,754,68,68,68,68,754,754,68,754,68,68
3844,772,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
3845,367,750,635,110,289,229,338,289,252,84,289,363,14,57,57,57,57,363,57,363,14,14,108,108,14,299,14,108,229,229,252,299
3846,224,243,14,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
3847,720,466,739,167,652,332,62,359,217,217,359,252,359,359,359,359,217,217,359,359,359,359,359,359,359,359,359,138,359,359,359,359
3848,791,310,328,162,328,358,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
3849,371,117,186,306,659,659,31,31,31,31,31,332,3,167,167,334,167,167,334,167,167,38,167,38,167,167,38,167,167,38,167,38
3850,356,288,107,205,211,230,230,548,230,211,230,230,211,230,702,230,230,230,230,230,230,230,333,230,230,230,230,230,230,230,230,152
3851,362,222,385,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
3852,464,6,187,6,30,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
3853,750,343,77,55,55,108,299,108,322,299,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
3854,129,229,299,401,129,299,299,302,299,33,299,33,299,299,299,299,299,33,33,33,189,33,33,33,33,33,33,33,33,33,33,33
3855,281,115,139,203,115,321,321,128,671,671,321,671,321,321,671,321,321,321,321,321,150,321,150,321,321,321,321,321,321,321,321,321
3856,484,421,380,160,160,317,123,317,196,123,393,160,393,123,160,380,10,160,259,160,160,209,160,160,160,160,406,160,160,160,160,160
3857,11,147,84,399,400,327,327,327,327,327,400,400,400,400,377,400,377,327,400,327,327,327,327,327,327,327,377,327,327,327,327,327
3858,86,61,99,168,393,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
3859,741,293,133,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
3860,620,31,18,167,160,167,167,421,153,167,20,421,363,153,183,20,183,20,183,421,183,183,183,211,421,183,20,183,244,183,183,365
3861,633,83,535,314,195,183,183,183,123,183,183,99,159,222,403,403,403,159,403,159,159,159,159,159,159,159,159,159,159,159,159,159
3862,233,384,237,131,338,102,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
3863,80,253,24,24,24,24,24,120,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
3864,564,726,95,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3865,24,744,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
3866,659,369,17,240,1,1,253,164,311,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
3867,594,178,100,100,100,339,339,41,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
3868,603,312,130,14,223,245,245,188,245,245,245,295,12,208,347,208,208,208,208,208,208,208,208,188,208,208,188,208,188,208,208,347
3869,58,208,229,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,87,327,327,327,327,327,327,327,327,327,327,327
3870,26,346,364,79,364,121,395,149,323,323,148,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
3871,551,123,133,676,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
3872,634,23,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
3873,458,74,77,772,55,343,55,363,55,55,55,332,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
3874,326,111,184,723,79,185,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
3875,29,388,328,34,377,188,239,234,106,34,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
3876,551,131,270,150,381,381,150,24,35,35,35,35,150,150,212,212,150,212,35,35,35,35,35,35,35,35,35,35,35,35,35,35
3877,523,339,314,338,314,394,114,296,114,338,53,338,338,338,114,338,314,114,314,251,314,338,314,338,251,338,16,251,314,338,114,316
3878,206,98,298,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
3879,216,741,178,295,228,178,228,228,178,178,270,178,228,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,212,178,178,178
3880,676,279,155,383,383,383,383,383,383,383,383,383,17,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
3881,55,31,38,106,57,229,229,266,77,57,151,369,57,57,57,57,151,57,229,229,57,57,57,229,57,57,57,57,57,57,57,57
3882,370,690,205,205,142,690,74,142,205,72,72,211,205,205,205,205,205,351,72,72,351,72,205,205,72,72,72,72,205,211,72,211
3883,623,797,83,659,659,659,659,46,121,46,268,46,46,46,64,46,404,140,404,404,245,404,404,140,404,140,404,404,404,63,404,404
3884,745,75,35,115,257,148,148,148,148,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
3885,84,404,101,34,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3886,463,443,41,312,312,115,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
3887,253,289,0,68,68,14,7,184,7,379,96,379,7,379,22,96,379,100,379,144,379,269,379,65,379,379,379,290,290,84,379,290
3888,610,186,34,268,268,268,268,268,289,268,119,268,268,268,268,268,119,112,119,25,119,119,25,119,119,119,119,119,119,119,119,119
3889,431,306,338,314,14,108,200,314,314,314,114,314,314,314,338,314,232,232,314,314,232,314,232,314,314,232,232,232,232,232,314,314
3890,722,32,5,196,5,5,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
3891,319,179,346,255,281,281,179,361,385,385,385,361,248,361,385,329,301,366,329,329,329,385,202,329,385,385,329,385,385,385,385,202
3892,245,793,338,218,593,421,189,189,189,412,75,412,365,412,365,365,218,365,218,218,412,412,412,412,412,412,365,786,412,412,412,244
3893,283,245,379,95,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
3894,150,129,371,111,7,7,7,404,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
3895,288,205,290,47,377,238,195,195,195,241,195,59,308,195,290,195,195,195,195,195,195,70,195,195,70,290,70,70,290,70,70,290
3896,362,346,150,179,308,75,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,208,179,179,179,179
3897,126,203,548,280,281,329,295,308,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
3898,603,284,182,400,245,195,223,179,224,179,179,179,224,224,208,208,208,208,179,179,208,179,179,179,179,179,400,179,179,179,255,179
3899,548,147,263,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
3900,347,99,388,184,28,65,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
3901,791,32,277,247,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
3902,162,386,30,30,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
3903,238,387,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
3904,197,17,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
3905,763,745,149,149,149,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
3906,66,31,166,233,244,153,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
3907,170,334,779,740,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
3908,107,304,393,137,123,355,421,421,355,421,421,421,183,183,421,183,421,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
3909,504,690,345,355,126,355,317,317,317,183,355,355,317,345,355,183,183,676,67,133,694,67,183,183,133,183,183,183,183,183,183,694
3910,751,285,194,643,643,524,114,595,595,524,595,364,114,595,286,114,729,114,729,729,729,729,729,729,729,114,729,114,412,729,114,114
3911,507,124,408,110,173,217,142,681,681,681,142,142,142,142,681,681,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
3912,325,32,32,130,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
3913,773,263,735,394,24,394,227,74,394,394,74,394,394,394,394,394,338,394,338,394,338,394,394,394,394,394,394,338,394,394,394,394
3914,514,6,328,328,170,170,170,162,347,162,162,162,162,162,162,162,109,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
3915,674,186,388,8,348,348,348,38,8,348,197,153,153,348,348,153,153,348,348,348,348,348,348,348,153,348,348,348,153,348,348,348
3916,157,281,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
3917,65,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
3918,754,190,323,224,334,121,295,295,216,295,295,295,295,121,295,224,216,121,121,224,121,187,121,224,121,224,224,187,224,295,395,187
3919,668,763,179,157,73,714,714,619,224,224,224,224,224,714,224,714,224,224,714,224,224,224,224,224,224,321,321,115,224,115,115,224
3920,503,31,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
3921,360,298,104,320,320,374,374,6,6,6,6,348,6,6,214,6,6,6,175,132,6,6,6,6,132,6,6,6,6,373,132,6
3922,520,91,95,95,185,95,185,391,367,40,185,185,185,224,185,185,185,185,185,185,224,185,185,185,185,184,185,185,185,185,185,185
3923,749,75,339,147,213,213,213,53,53,86,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3924,181,702,181,181,181,335,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
3925,643,587,206,310,20,339,135,135,135,135,135,206,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
3926,758,478,54,255,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
3927,365,317,107,278,376,376,288,160,160,126,317,288,160,126,160,160,126,160,317,160,305,160,160,160,160,160,160,160,160,160,160,160
3928,310,181,14,205,132,184,184,184,96,96,184,96,96,184,184,96,96,185,184,185,184,185,96,184,96,96,184,184,184,96,184,96
3929,226,184,32,137,153,85,124,124,124,153,153,124,76,153,153,153,153,153,153,153,153,153,153,76,153,153,76,153,153,153,153,153
3930,453,41,161,161,103,103,161,161,161,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
3931,7,389,325,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
3932,69,789,320,309,309,170,171,309,282,282,282,309,71,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
3933,179,88,174,121,19,121,360,121,224,121,121,121,121,121,121,121,121,121,149,121,121,121,121,121,121,121,121,121,121,121,121,121
3934,800,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
3935,364,179,364,263,157,257,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
3936,562,336,292,7,340,371,382,7,382,392,323,140,323,248,144,7,119,119,323,119,7,7,7,7,7,7,7,7,7,7,7,7
3937,790,392,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
3938,23,256,162,162,208,162,162,223,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
3939,247,183,690,317,116,402,380,380,380,380,402,402,160,380,402,13,160,13,399,99,99,99,13,402,402,402,402,99,402,402,402,402
3940,773,356,134,143,429,134,203,203,429,429,569,429,429,429,569,203,203,203,203,203,203,203,134,203,203,203,203,134,203,203,134,134
3941,237,71,112,16,199,199,233,199,771,199,783,199,184,199,184,513,249,545,513,199,199,513,513,68,199,68,199,531,513,199,184,199
3942,634,207,393,356,293,380,361,255,140,255,255,255,140,255,255,140,255,255,255,255,255,152,255,255,255,255,255,255,255,255,255,255
3943,388,63,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
3944,86,225,53,97,195,179,220,306,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
3945,71,166,68,98,185,132,83,185,185,83,83,83,83,83,83,83,132,83,83,235,83,83,83,83,132,83,83,83,83,83,83,83
3946,259,48,253,60,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
3947,319,202,59,318,319,319,301,330,319,319,330,330,301,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
3948,48,301,65,297,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
3949,208,66,133,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
3950,84,729,125,376,196,13,13,13,13,13,355,355,355,159,159,355,379,31,355,313,333,355,245,355,55,355,355,145,355,355,355,5
3951,7,180,641,84,74,388,224,382,195,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
3952,68,177,3,3,3,207,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,387,3,760,31,145
3953,56,103,103,248,385,103,103,161,103,103,103,103,103,103,103,103,103,377,195,103,103,103,103,103,103,103,103,103,103,103,103,103
3954,125,582,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
3955,615,615,203,115,263,241,53,375,257,257,241,314,115,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
3956,414,325,334,130,340,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
3957,250,1,659,331,331,352,240,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
3958,110,133,632,32,403,74,355,116,355,323,142,116,156,156,156,209,156,156,156,352,276,156,156,133,156,32,124,156,156,156,156,156
3959,158,391,555,555,261,261,261,429,261,261,429,471,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
3960,563,539,206,206,309,309,309,166,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
3961,485,148,194,286,114,286,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
3962,567,342,362,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
3963,328,65,224,165,93,165,165,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
3964,49,47,158,170,39,186,186,280,186,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
3965,125,511,356,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
3966,777,642,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
3967,727,66,21,255,366,119,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
3968,599,33,10,69,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
3969,202,356,87,31,3,394,163,3,3,197,97,97,97,97,97,97,97,97,280,280,280,280,280,158,280,280,280,145,158,158,280,158
3970,240,343,55,282,337,337,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,55,33,33,33,33,33,33,33
3971,510,400,281,260,208,208,309,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
3972,210,252,332,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
3973,275,72,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
3974,257,23,241,381,218,375,241,375,375,375,366,283,283,78,283,78,78,283,78,78,78,78,78,78,78,78,78,78,78,78,78,78
3975,632,148,188,364,327,41,218,218,131,360,174,364,102,174,360,364,174,395,174,364,364,384,364,364,364,364,364,364,148,580,194,194
3976,770,113,290,334,49,49,49,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
3977,633,534,518,681,499,681,368,511,756,368,368,511,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
3978,263,281,49,187,187,208,187,234,187,187,24,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
3979,132,781,37,259,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
3980,347,385,379,12,245,245,274,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
3981,364,195,318,330,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
3982,249,652,783,750,759,249,249,466,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
3983,780,210,234,71,55,506,326,326,326,326,326,371,371,371,326,425,326,326,326,326,326,326,425,29,425,33,371,215,29,29,33,29
3984,110,378,615,409,409,713,809,505,505,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
3985,474,9,276,343,276,343,332,209,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
3986,31,130,132,130,295,224,148,303,323,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
3987,456,157,283,190,190,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
3988,123,234,154,246,343,343,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
3989,322,354,28,388,14,400,269,383,269,189,323,323,323,370,60,323,60,60,60,60,60,60,60,60,60,365,60,187,284,236,313,48
3990,487,96,219,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
3991,692,71,389,389,370,28,28,28,297,79,138,389,130,130,130,130,130,130,130,130,130,96,130,130,130,7,130,130,130,96,130,364
3992,306,57,385,103,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
3993,349,184,194,194,24,111,387,34,34,377,34,247,326,255,34,372,326,371,372,34,372,372,71,372,372,661,282,372,25,372,372,372
3994,688,162,147,23,23,88,140,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
3995,3,102,41,212,212,347,351,75,102,188,339,70,339,131,194,75,102,339,70,339,339,339,339,194,339,339,339,339,339,339,339,339
3996,224,231,102,131,339,224,28,171,223,171,171,28,339,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
3997,711,285,88,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
3998,219,19,258,139,342,342,342,36,342,273,342,342,342,342,342,342,342,329,273,273,273,273,342,273,342,342,342,273,342,342,342,273
3999,100,308,100,362,19,177,177,362,177,177,177,177,177,177,134,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
4000,723,66,310,310,310,328,310,310,170,328,328,328,328,170,328,328,162,310,170,310,170,170,328,170,170,310,170,170,170,310,310,170
4001,650,635,156,339,280,280,70,70,339,339,131,339,131,75,102,339,75,339,339,339,130,102,102,102,102,245,130,102,102,102,102,102
4002,183,22,606,617,292,292,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
4003,320,563,31,31,205,205,205,205,14,14,14,14,14,205,14,14,84,14,14,323,14,14,205,14,323,205,14,205,323,323,323,205
4004,275,43,28,28,28,65,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
4005,470,358,358,33,287,250,371,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
4006,104,160,126,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,3,402,402
4007,399,220,192,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
4008,653,168,20,118,314,244,244,148,148,148,148,148,148,148,148,148,148,118,148,156,331,156,148,156,156,156,331,156,352,156,156,156
4009,698,224,113,243,669,243,243,159,471,243,243,243,243,243,243,243,676,196,243,243,393,243,243,243,243,243,243,243,243,243,243,243
4010,368,649,269,298,394,330,62,62,62,343,343,343,343,343,343,38,343,343,343,343,343,343,343,343,343,359,343,343,343,343,343,343
4011,308,79,248,308,313,313,313,313,313,313,313,313,313,313,313,374,3,313,31,250,374,31,3,313,313,313,313,313,313,313,313,313
4012,387,326,25,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
4013,328,481,774,280,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
4014,40,290,0,208,260,179,256,256,256,179,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
4015,344,340,137,137,261,369,173,217,217,217,217,217,217,323,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
4016,508,168,113,323,136,309,41,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
4017,703,142,195,745,647,361,335,335,647,361,205,142,229,229,229,289,194,229,128,391,128,128,391,391,351,194,391,128,128,391,391,391
4018,418,29,299,371,371,25,343,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
4019,79,145,166,166,237,79,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
4020,666,373,64,155,155,155,401,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
4021,228,550,149,216,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
4022,684,85,9,63,374,85,282,85,282,282,282,282,282,282,85,85,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
4023,290,237,223,65,169,169,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
4024,261,287,135,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
4025,596,340,233,25,173,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
4026,14,168,285,102,22,14,84,84,136,96,323,96,96,96,96,96,96,14,96,96,96,84,96,96,96,338,96,96,96,96,96,96
4027,35,297,174,93,237,93,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
4028,206,388,16,20,74,14,66,114,20,20,338,99,20,338,338,338,338,181,181,167,338,377,377,377,20,313,20,20,377,20,20,99
4029,322,213,194,182,26,400,366,347,347,347,347,400,400,385,400,400,400,400,400,400,400,400,400,400,366,400,400,400,400,400,400,400
4030,366,330,399,399,330,141,88,88,88,88,88,145,353,88,88,165,165,353,165,749,87,340,353,6,353,126,88,5,6,6,353,99
4031,98,166,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
4032,511,713,369,345,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
4033,231,187,220,105,170,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
4034,36,139,40,321,702,417,51,177,177,273,253,273,273,273,36,273,36,36,273,36,794,36,36,36,36,36,36,36,36,36,321,321
4035,166,354,221,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
4036,231,483,659,440,524,595,638,614,323,426,552,552,552,654,617,493,807,199,493,617,617,617,617,617,617,617,493,617,493,593,493,493
4037,145,71,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
4038,513,31,359,74,69,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4039,661,197,366,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
