ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4592,233,233,233,233,233,233
4593,101,101,101,101,101,101
4594,365,365,365,365,365,365
4595,412,412,412,412,412,412
4596,143,143,435,435,435,435
4597,252,252,252,252,252,252
4598,101,101,101,101,101,101
4599,283,89,36,45,89,89
4600,377,377,377,377,377,377
4601,74,74,74,74,74,74
4602,238,238,238,238,238,238
4603,144,210,144,144,144,144
4604,257,257,257,257,257,257
4605,281,281,281,281,281,281
4606,406,406,406,406,406,406
4607,315,315,315,315,315,315
4608,422,337,338,338,181,181
4609,537,297,280,297,87,87
4610,326,326,326,326,326,326
4611,169,169,169,169,169,169
4612,363,363,363,363,363,363
4613,380,380,380,380,380,380
4614,90,90,90,90,90,90
4615,411,411,411,411,411,411
4616,349,349,349,349,349,349
4617,41,41,41,41,41,41
4618,75,75,108,75,108,108
4619,4,4,4,4,4,4
4620,425,425,425,425,425,425
4621,349,344,344,344,344,344
4622,127,127,127,127,127,127
4623,60,60,435,60,435,435
4624,27,27,27,27,27,407
4625,290,290,290,290,290,290
4626,26,26,26,26,26,26
4627,261,261,261,261,261,261
4628,421,421,421,421,421,421
4629,452,101,101,101,101,101
4630,143,143,143,143,143,143
4631,42,94,42,42,185,185
4632,238,238,238,238,238,238
4633,393,393,393,393,393,393
4634,366,366,366,366,366,366
4635,107,107,107,107,107,107
4636,423,423,423,423,423,423
4637,351,351,351,351,351,351
4638,233,233,233,233,233,233
4639,315,315,315,315,315,315
4640,150,150,150,150,150,150
4641,408,408,408,408,408,408
4642,271,132,132,271,132,271
4643,318,318,318,318,318,318
4644,337,337,337,337,337,337
4645,281,281,281,281,281,281
4646,279,290,370,86,86,86
4647,109,319,99,321,208,208
4648,158,434,158,158,158,351
4649,393,393,393,393,393,393
4650,190,190,190,190,190,190
4651,139,139,139,139,139,139
4652,176,176,176,176,176,176
4653,178,217,217,217,217,217
4654,131,131,131,131,131,131
4655,288,97,97,97,97,97
4656,375,375,375,375,375,375
4657,394,394,394,420,394,394
4658,256,256,42,297,609,609
4659,385,385,385,385,385,385
4660,399,399,399,399,399,399
4661,186,186,186,186,186,186
4662,359,359,359,359,359,359
4663,255,255,255,255,255,255
4664,27,27,27,27,66,66
4665,98,98,98,98,98,98
4666,59,59,59,59,59,59
4667,64,64,64,64,64,64
4668,305,305,305,305,305,305
4669,124,124,124,124,124,124
4670,382,271,382,382,303,382
4671,136,136,136,136,136,136
4672,152,152,152,152,152,152
4673,92,92,92,92,92,92
4674,415,415,415,415,415,415
4675,398,398,292,247,247,247
4676,43,43,43,43,43,43
4677,404,108,404,404,404,404
4678,81,81,81,81,81,81
4679,15,15,15,15,15,15
4680,401,401,401,74,74,74
4681,353,353,353,353,353,353
4682,156,370,6,123,70,193
4683,259,259,259,259,259,259
4684,159,159,159,159,159,159
4685,392,392,392,392,392,392
4686,424,424,424,424,424,424
4687,66,66,66,66,66,66
4688,290,290,290,290,290,290
4689,244,316,316,316,316,316
4690,46,46,187,73,34,34
4691,328,437,328,328,256,256
4692,86,86,86,86,86,86
4693,225,225,225,225,225,225
4694,26,137,137,137,26,26
4695,395,395,395,395,395,395
4696,173,93,74,306,325,325
4697,32,32,32,32,32,32
4698,43,150,124,150,150,436
4699,422,422,422,422,422,422
4700,239,258,258,258,252,252
4701,79,71,71,71,71,71
4702,274,274,274,274,274,274
4703,375,375,375,375,375,375
4704,424,424,424,424,424,424
4705,109,109,99,99,99,99
4706,74,74,74,74,74,74
4707,232,232,232,232,232,232
4708,159,15,159,159,8,8
4709,127,192,192,192,192,192
4710,54,158,26,252,351,351
4711,205,205,164,47,47,350
4712,270,270,270,270,270,270
4713,156,338,337,337,337,337
4714,325,325,325,325,325,325
4715,318,318,318,318,318,318
4716,334,334,334,334,334,334
4717,5,5,5,5,5,5
4718,339,339,339,339,339,339
4719,262,262,262,262,262,262
4720,385,385,385,385,385,385
4721,280,280,280,280,280,280
4722,351,351,351,351,351,351
4723,162,162,162,643,162,162
4724,76,76,76,76,76,76
4725,93,403,258,435,423,423
4726,214,214,214,214,214,398
4727,66,66,66,66,66,66
4728,435,435,435,435,435,435
4729,216,216,216,216,216,216
4730,271,379,42,253,379,224
4731,372,372,372,372,372,372
4732,14,14,14,14,14,14
4733,374,374,374,374,374,374
4734,70,70,70,70,70,70
4735,216,216,67,216,67,216
4736,326,326,326,326,326,326
4737,63,239,239,239,156,239
4738,253,253,253,253,253,253
4739,136,395,59,517,194,194
4740,359,359,359,359,359,359
4741,55,55,55,55,55,55
4742,480,90,90,90,90,90
4743,357,357,357,357,357,357
4744,392,392,392,392,392,392
4745,59,199,231,199,199,199
4746,324,324,324,324,324,258
4747,357,357,357,357,357,357
4748,332,332,332,332,332,332
4749,125,125,125,125,125,125
4750,156,156,156,156,156,156
4751,42,289,289,470,246,246
4752,199,199,199,199,199,199
4753,24,255,158,402,158,158
4754,214,214,214,214,214,214
4755,423,423,423,423,423,423
4756,180,377,180,660,180,323
4757,267,267,267,267,267,267
4758,12,12,12,12,12,12
4759,208,208,208,208,208,208
4760,126,126,126,126,126,126
4761,34,34,95,34,34,34
4762,436,436,436,436,436,436
4763,253,253,253,253,253,253
4764,233,233,233,233,233,233
4765,556,40,40,40,40,40
4766,197,197,197,197,197,197
4767,35,35,35,35,35,35
4768,258,258,258,165,252,252
4769,296,296,296,296,296,296
4770,73,73,73,73,73,73
4771,323,323,323,323,45,45
4772,395,395,395,395,395,395
4773,167,167,250,250,250,250
4774,42,100,100,403,205,205
4775,387,387,387,387,387,387
4776,357,357,357,357,357,357
4777,49,49,49,49,49,49
4778,175,175,175,175,175,175
4779,344,283,283,283,283,283
4780,144,144,144,144,144,144
4781,231,231,231,231,231,231
4782,290,290,290,290,290,290
4783,203,429,105,377,377,377
4784,282,282,282,282,282,282
4785,359,309,8,423,573,573
4786,415,415,415,415,415,415
4787,396,396,396,396,396,396
4788,42,42,42,42,42,42
4789,221,221,418,55,283,283
4790,43,207,207,207,207,207
4791,326,74,74,74,74,74
4792,187,187,187,187,187,187
4793,222,222,222,222,222,222
4794,646,229,389,710,777,777
4795,256,273,361,374,256,374
4796,336,336,336,336,336,336
4797,300,300,300,300,300,300
4798,334,334,334,334,334,334
4799,233,233,233,233,233,233
4800,230,230,230,230,230,230
4801,190,190,190,190,190,190
4802,279,279,279,279,279,279
4803,418,418,418,418,418,418
4804,210,713,211,82,261,637
4805,353,353,154,154,154,154
4806,95,95,95,95,95,95
4807,183,183,183,183,255,3
4808,58,58,58,58,58,58
4809,67,67,67,67,67,67
4810,208,208,807,208,208,208
4811,35,35,35,35,35,35
4812,121,121,121,121,121,121
4813,12,12,12,12,12,12
4814,159,159,159,159,159,159
4815,204,204,204,204,204,204
4816,393,393,393,393,393,393
4817,179,179,179,179,179,179
4818,298,298,298,298,298,298
4819,106,106,106,106,106,106
4820,282,282,282,282,282,282
4821,249,249,249,249,249,249
4822,134,405,144,134,134,134
4823,338,338,338,338,338,338
4824,19,19,19,19,19,19
4825,225,225,225,225,225,225
4826,205,389,300,300,300,300
4827,232,232,232,232,232,232
4828,72,296,323,296,296,323
4829,4,4,4,4,4,4
4830,350,101,350,127,127,127
4831,54,54,54,54,54,54
4832,48,48,48,48,48,48
4833,238,238,238,238,238,238
4834,260,260,260,260,260,260
4835,87,212,87,87,208,208
4836,250,250,250,250,250,250
4837,264,264,264,264,264,264
4838,415,415,415,415,415,415
4839,261,261,261,261,261,261
4840,254,254,254,254,254,254
4841,401,74,244,401,244,244
4842,374,187,374,374,374,302
4843,80,80,80,80,80,80
4844,63,63,63,63,63,63
4845,385,385,385,385,385,385
4846,264,264,264,264,264,264
4847,220,220,220,220,220,220
4848,401,401,401,401,401,401
4849,274,274,274,274,274,274
4850,375,422,338,134,398,311
4851,207,207,414,42,369,369
4852,421,421,421,421,421,421
4853,62,62,62,62,62,62
4854,208,208,208,208,208,208
4855,37,193,193,193,37,193
4856,303,303,303,303,303,303
4857,405,405,405,405,405,405
4858,221,283,283,283,283,283
4859,99,99,99,277,99,99
4860,56,259,259,259,259,259
4861,279,279,279,279,279,279
4862,321,321,321,321,321,321
4863,83,83,83,83,83,83
4864,355,355,355,355,355,355
4865,532,151,151,151,151,151
4866,3,3,3,3,3,3
4867,402,402,402,402,402,402
4868,315,315,315,315,315,315
4869,222,427,350,203,203,203
4870,410,410,410,410,410,410
4871,122,122,122,122,122,122
4872,36,36,36,36,36,36
4873,57,57,57,57,57,57
4874,241,241,241,241,241,241
4875,95,95,95,95,95,95
4876,354,7,7,7,7,7
4877,237,237,237,237,237,237
4878,152,152,349,428,435,590
4879,393,393,393,393,393,393
4880,128,128,128,128,128,128
4881,384,384,384,384,384,384
4882,84,84,84,84,84,84
4883,85,85,85,85,85,85
4884,138,138,138,138,138,138
4885,241,241,241,241,241,241
4886,326,326,326,326,326,326
4887,157,157,157,157,157,157
4888,423,423,423,423,423,423
4889,165,165,165,165,165,165
4890,308,308,308,308,308,308
4891,197,197,130,429,490,196
4892,47,47,47,47,47,47
4893,24,24,24,24,24,24
4894,63,63,63,63,63,63
4895,113,113,113,113,113,113
4896,105,80,553,156,156,156
4897,188,188,188,188,210,210
4898,376,376,376,376,376,376
4899,416,423,88,88,194,110
4900,102,383,383,354,354,354
4901,390,390,390,390,390,390
4902,345,345,345,100,429,429
4903,231,231,231,231,231,231
4904,423,423,423,423,423,423
4905,101,101,101,101,101,101
4906,92,92,92,92,92,92
4907,108,404,108,108,108,108
4908,156,156,16,156,156,156
4909,412,412,412,412,412,412
4910,294,389,127,297,156,156
4911,371,371,371,371,369,371
4912,95,95,95,95,95,95
4913,354,354,354,354,354,354
4914,106,106,106,106,106,106
4915,255,255,255,255,255,255
4916,72,72,72,72,72,72
4917,119,119,119,119,119,119
4918,144,144,144,144,144,144
4919,174,174,275,174,542,542
4920,219,308,308,308,308,308
4921,105,243,243,243,261,261
4922,90,90,186,90,90,90
4923,281,281,281,281,281,281
4924,278,278,278,278,278,278
4925,160,160,160,160,160,160
4926,63,63,63,63,63,63
4927,126,126,126,126,126,126
4928,413,413,413,413,413,413
4929,196,196,196,196,196,196
4930,360,360,360,360,360,360
4931,313,313,313,313,313,313
4932,113,294,294,294,294,294
4933,350,350,350,164,350,350
4934,192,192,192,192,192,192
4935,124,124,124,124,124,124
4936,240,240,240,240,240,240
4937,253,253,253,253,253,253
4938,430,430,430,430,430,430
4939,45,45,45,45,45,45
4940,645,187,34,423,423,423
4941,159,159,159,159,159,159
4942,332,332,291,385,186,385
4943,22,22,22,22,22,22
4944,198,222,260,260,370,260
4945,267,267,267,267,341,341
4946,333,333,333,333,333,333
4947,321,321,321,321,321,321
4948,37,37,37,37,37,37
4949,359,359,359,359,359,359
4950,389,371,389,435,109,371
4951,416,416,416,416,416,416
4952,278,278,278,278,278,278
4953,413,413,413,413,413,413
4954,280,280,280,280,280,280
4955,342,74,401,74,74,74
4956,318,318,318,318,318,318
4957,205,205,205,205,433,433
4958,221,221,221,221,221,221
4959,196,196,196,196,196,196
4960,404,404,404,404,404,404
4961,309,309,309,309,309,309
4962,14,14,14,22,14,14
4963,400,400,400,400,400,400
4964,136,136,136,136,136,136
4965,47,47,88,47,47,47
4966,76,55,55,55,55,55
4967,112,112,112,112,112,112
4968,196,196,196,196,196,196
4969,297,297,297,297,297,297
4970,212,212,696,212,118,254
4971,221,225,377,377,221,221
4972,422,422,422,422,422,422
4973,373,373,373,373,373,373
4974,316,316,316,316,316,316
4975,279,279,279,279,279,279
4976,437,328,328,328,328,328
4977,169,169,169,169,169,169
4978,90,25,25,25,25,25
4979,89,89,89,89,89,89
4980,353,353,353,353,353,353
4981,424,106,377,389,377,377
4982,26,26,26,26,26,26
4983,214,214,214,214,214,214
4984,254,254,254,254,254,254
4985,32,32,32,32,32,32
4986,404,404,404,404,404,404
4987,262,262,262,262,262,262
4988,120,120,120,120,120,120
4989,240,240,240,240,240,240
4990,391,391,391,391,391,391
4991,280,280,156,280,280,280
4992,64,64,684,135,382,129
4993,91,91,91,91,91,91
4994,161,161,161,161,161,161
4995,73,73,73,73,73,73
4996,79,79,79,79,79,79
4997,110,110,110,110,110,110
4998,65,65,65,65,65,65
4999,384,26,199,125,141,199
5000,41,273,41,41,41,41
5001,257,257,257,257,257,257
5002,328,328,328,328,328,328
5003,113,113,113,113,113,113
5004,269,269,269,269,269,269
5005,15,15,15,15,15,15
5006,407,407,407,407,407,407
5007,265,265,265,203,265,265
5008,347,347,347,347,347,347
5009,16,16,16,16,16,16
5010,70,70,70,70,70,70
5011,725,273,273,157,87,265
5012,431,431,431,431,431,431
5013,261,261,261,261,261,261
5014,391,391,391,391,391,391
5015,325,325,325,325,325,325
5016,415,415,415,415,415,415
5017,29,29,29,29,29,29
5018,114,43,114,114,114,114
5019,10,10,10,10,10,10
5020,175,175,175,175,415,415
5021,316,316,316,316,316,316
5022,228,228,424,228,228,228
5023,186,186,186,186,186,186
5024,426,299,299,299,299,299
5025,137,137,137,137,137,137
5026,129,129,129,129,129,129
5027,428,428,428,428,428,428
5028,47,47,47,47,47,47
5029,237,237,237,238,237,237
5030,337,135,486,311,190,311
5031,24,239,24,24,290,290
5032,18,18,18,18,18,18
5033,360,375,360,360,360,360
5034,354,354,354,354,354,354
5035,86,274,109,363,109,374
5036,303,303,303,303,303,303
5037,58,58,58,58,58,58
5038,405,405,405,405,405,405
5039,176,162,162,162,162,162
5040,26,26,26,26,26,26
5041,269,269,269,269,269,269
5042,143,143,143,143,143,143
5043,27,27,363,363,363,363
5044,308,82,229,229,229,229
5045,156,156,156,156,156,156
5046,75,75,75,108,73,73
5047,126,126,126,126,126,126
5048,4,4,4,4,4,4
5049,309,337,337,337,24,337
5050,87,55,210,210,64,229
5051,221,221,221,221,221,221
5052,260,260,260,260,260,260
5053,26,26,26,26,26,26
5054,32,32,32,32,32,32
5055,381,381,381,328,381,381
5056,267,75,267,384,74,74
5057,99,99,99,99,99,99
5058,125,125,125,125,125,125
5059,75,75,75,75,75,75
5060,135,411,391,391,411,411
5061,188,188,188,188,36,188
5062,546,546,21,546,21,21
5063,398,398,398,398,398,398
5064,362,362,362,362,362,362
5065,204,204,204,204,204,204
5066,10,10,10,10,10,10
5067,135,135,135,135,135,135
5068,309,309,309,309,309,309
5069,34,34,34,34,34,34
5070,202,156,156,427,175,156
5071,220,220,220,220,220,220
5072,205,205,205,205,205,205
5073,325,325,325,325,325,325
5074,401,401,401,401,401,401
5075,40,40,40,40,40,40
5076,74,49,74,74,74,74
5077,216,216,216,216,216,216
5078,424,361,361,361,361,361
5079,181,181,181,181,181,181
5080,340,340,340,340,340,340
5081,225,225,225,225,225,225
5082,67,67,67,67,67,67
5083,390,390,390,390,390,390
5084,384,384,384,384,384,384
5085,378,378,378,378,378,378
5086,121,121,121,121,121,121
5087,281,281,281,281,281,281
5088,371,42,719,42,164,42
5089,310,344,344,310,310,310
5090,223,223,223,223,223,223
5091,308,308,308,308,308,308
5092,161,161,161,161,161,161
5093,128,49,48,48,48,48
5094,47,47,47,47,47,47
5095,136,136,136,136,136,136
5096,338,232,78,105,232,232
5097,199,208,297,127,273,199
5098,411,411,411,411,411,411
5099,75,75,75,75,75,75
5100,231,275,275,275,275,275
5101,212,212,212,212,212,212
5102,99,99,99,99,99,99
5103,24,24,24,24,24,24
5104,347,347,347,347,347,347
5105,64,64,64,64,64,64
5106,309,309,309,275,275,275
5107,293,76,279,400,154,400
5108,347,347,347,347,347,347
5109,814,82,82,82,82,82
5110,20,20,20,20,20,20
5111,247,247,247,247,247,247
5112,359,350,350,350,350,350
5113,231,231,231,231,231,231
5114,255,304,274,274,274,274
5115,425,425,425,425,425,425
5116,17,282,119,311,5,253
5117,57,288,288,288,873,288
5118,320,320,320,320,320,320
5119,117,117,73,117,117,117
5120,155,155,155,155,155,155
5121,365,365,365,365,365,365
5122,26,26,26,26,26,26
5123,363,363,363,363,363,363
5124,138,138,138,138,138,138
5125,180,180,180,180,180,180
5126,244,342,342,342,342,342
5127,172,172,172,172,172,172
5128,37,37,217,37,437,437
5129,220,220,220,220,220,220
5130,278,278,278,278,278,278
5131,174,174,174,174,83,294
5132,143,143,143,143,143,143
5133,81,81,81,81,81,81
5134,103,103,103,103,103,103
5135,328,361,361,752,361,302
5136,436,436,436,436,436,436
5137,206,206,206,206,206,206
5138,297,297,297,297,297,297
5139,297,297,297,297,297,297
5140,315,315,226,315,93,93
5141,278,278,278,278,278,278
5142,12,12,12,12,12,12
5143,158,158,158,158,158,158
5144,43,43,43,62,243,43
5145,416,416,416,416,46,416
5146,63,63,63,63,63,63
5147,278,278,278,278,278,278
5148,53,300,300,300,300,300
5149,186,108,75,108,416,268
5150,259,259,259,259,76,76
5151,341,384,267,108,108,341
5152,195,195,195,1,195,195
5153,366,366,366,366,366,366
5154,366,366,366,366,366,366
5155,40,40,40,40,40,40
5156,71,71,71,71,71,71
5157,237,237,237,237,237,237
5158,174,174,174,174,174,174
5159,317,317,317,317,317,317
5160,75,75,75,75,75,75
5161,256,256,256,256,256,256
5162,200,200,200,200,200,200
5163,394,394,394,394,394,394
5164,374,374,374,374,374,374
5165,110,256,256,290,77,407
5166,422,422,422,422,422,422
5167,105,105,47,105,105,105
5168,418,418,418,418,418,418
5169,32,32,32,32,32,32
5170,378,378,378,378,378,378
5171,108,108,108,108,108,108
5172,308,308,308,308,308,308
5173,47,99,154,293,293,293
5174,152,42,42,42,42,42
5175,121,68,165,165,79,121
5176,369,47,191,416,47,191
5177,175,219,377,55,135,55
5178,85,101,101,101,101,101
5179,184,250,184,184,362,362
5180,349,349,349,349,349,349
5181,15,15,237,260,249,15
5182,109,874,871,203,871,804
5183,392,392,392,392,392,392
5184,407,407,407,407,407,407
5185,425,425,425,425,425,425
5186,330,330,330,330,330,330
5187,245,245,245,245,245,245
5188,353,353,353,353,353,353
5189,62,392,392,392,392,392
5190,336,336,336,336,336,336
5191,380,380,380,380,380,380
5192,381,181,313,69,69,181
5193,181,181,181,181,286,193
5194,229,229,229,229,229,229
5195,152,173,102,173,128,128
5196,282,282,282,282,282,282
5197,37,37,37,37,37,37
5198,192,192,192,192,192,192
5199,244,401,401,401,244,244
5200,138,138,138,138,138,138
5201,253,253,253,253,253,253
5202,154,154,197,154,154,694
5203,331,331,331,331,331,331
5204,10,10,10,10,10,10
5205,45,45,45,45,45,45
5206,182,182,182,182,182,182
5207,71,71,71,71,71,71
5208,138,138,138,138,138,138
5209,303,303,303,303,303,303
5210,194,297,389,389,350,135
5211,323,323,323,323,283,323
5212,280,280,280,280,280,280
5213,160,160,160,160,160,160
5214,209,209,209,209,209,209
5215,290,290,290,290,290,290
5216,370,370,370,370,370,370
5217,87,216,216,17,216,216
5218,163,163,163,163,163,163
5219,401,401,401,401,401,401
5220,72,72,72,72,72,72
5221,129,129,129,129,129,129
5222,87,87,87,87,87,87
5223,88,88,88,88,88,88
5224,47,47,47,47,47,47
5225,129,129,129,129,129,129
5226,108,108,108,75,108,75
5227,244,342,342,244,244,244
5228,181,250,250,250,250,250
5229,121,121,121,121,121,121
5230,178,178,178,178,178,178
5231,379,379,379,379,379,379
5232,31,31,752,31,31,31
5233,309,309,309,309,309,309
5234,333,333,333,333,333,333
5235,138,138,138,138,138,138
5236,334,73,75,334,75,75
5237,231,231,231,231,231,231
5238,200,200,200,200,200,200
5239,228,228,228,228,228,228
5240,15,15,15,15,15,15
5241,68,68,68,11,68,68
5242,2,313,113,87,113,87
5243,244,244,244,244,244,244
5244,422,422,422,422,422,422
5245,36,36,36,36,36,36
5246,3,3,3,3,3,3
5247,113,467,113,113,113,113
5248,240,240,240,240,240,240
5249,83,83,83,83,83,83
5250,225,375,335,375,347,347
5251,333,333,333,333,333,333
5252,159,159,159,159,159,159
5253,82,82,82,82,82,82
5254,58,58,58,58,58,58
5255,231,231,231,231,231,231
5256,375,375,375,375,375,375
5257,202,202,202,202,202,202
5258,305,305,305,305,305,305
5259,21,21,21,21,21,21
5260,369,369,369,369,369,369
5261,371,413,413,413,413,413
5262,66,66,66,66,66,66
5263,333,333,333,333,333,333
5264,389,389,389,389,389,389
5265,384,384,108,173,326,384
5266,55,55,55,55,55,55
5267,82,82,82,82,82,82
5268,154,154,327,197,154,154
5269,347,347,40,70,54,54
5270,351,351,351,351,351,351
5271,323,323,323,323,323,323
5272,50,50,50,50,50,50
5273,372,372,372,372,372,372
5274,363,363,363,363,363,363
5275,269,269,269,269,269,269
5276,9,312,551,15,277,277
5277,393,393,393,393,393,393
5278,200,200,200,200,200,200
5279,397,397,397,61,397,397
5280,204,411,210,210,210,210
5281,255,54,231,231,54,54
5282,389,389,389,389,389,389
5283,20,20,20,20,20,20
5284,322,220,216,220,220,220
5285,212,212,212,212,212,212
5286,63,63,63,63,63,63
5287,190,190,190,190,190,190
5288,426,426,426,426,426,426
5289,5,5,5,5,5,5
5290,60,60,60,60,60,60
5291,137,137,137,137,137,137
5292,43,394,394,394,394,394
5293,369,249,245,249,249,249
5294,253,253,46,121,46,46
5295,344,15,344,344,344,344
5296,424,424,424,424,424,424
5297,254,254,254,254,254,254
5298,105,222,105,105,105,105
5299,350,350,109,350,350,350
5300,375,375,375,375,375,375
5301,267,267,318,318,318,318
5302,105,105,105,105,105,105
5303,137,137,137,137,137,137
5304,169,169,169,169,169,169
5305,361,361,361,361,361,361
5306,308,205,286,12,345,226
5307,63,63,63,63,63,63
5308,32,32,32,32,32,32
5309,382,239,239,239,239,239
5310,195,195,195,195,195,195
5311,125,125,125,152,125,125
5312,303,303,303,303,303,303
5313,14,14,14,14,14,14
5314,66,66,66,66,66,66
5315,73,73,75,340,48,48
5316,102,102,173,102,102,102
5317,323,323,323,323,323,323
5318,399,399,260,140,399,399
5319,320,320,320,320,320,320
5320,380,380,380,380,380,380
5321,351,351,351,351,351,351
5322,358,358,358,358,358,303
5323,383,383,383,383,383,383
5324,26,26,26,26,355,355
5325,127,127,127,127,43,43
5326,17,17,17,17,17,17
5327,185,185,185,185,185,185
5328,73,73,73,73,73,73
5329,278,278,278,278,278,278
5330,369,188,37,369,269,369
5331,25,25,25,25,25,25
5332,280,280,280,280,187,187
5333,101,101,101,101,101,101
5334,55,55,55,55,55,55
5335,278,278,278,278,278,278
5336,221,221,353,283,68,68
5337,79,79,79,79,79,79
5338,89,323,323,323,323,323
5339,351,351,351,351,351,351
5340,15,15,15,15,15,15
5341,8,8,8,8,8,8
5342,413,167,413,413,413,413
5343,215,215,215,215,215,215
5344,292,43,292,292,292,292
5345,288,24,24,24,24,24
5346,272,272,272,272,272,272
5347,155,150,289,91,289,150
5348,275,275,275,275,275,275
5349,162,133,391,391,133,133
5350,192,192,192,192,192,192
5351,45,45,45,45,45,45
5352,92,92,92,92,385,385
5353,155,155,155,155,155,155
5354,64,348,358,358,390,390
5355,286,286,286,286,286,286
5356,275,359,7,303,303,303
5357,49,49,49,49,49,49
5358,435,435,435,435,435,435
5359,211,211,211,211,211,211
5360,380,380,380,380,272,380
5361,28,16,16,80,28,28
5362,302,353,353,219,328,328
5363,129,376,132,42,42,42
5364,300,300,300,300,300,300
5365,121,121,121,121,121,121
5366,131,131,131,131,131,131
5367,135,135,135,409,135,135
5368,8,8,8,8,8,8
5369,546,256,256,256,256,256
5370,308,308,308,308,308,308
5371,159,159,159,159,159,159
5372,216,266,266,266,266,266
5373,296,296,296,296,185,185
5374,7,303,303,303,303,303
5375,348,348,348,348,348,348
5376,152,354,303,130,271,130
5377,61,61,61,90,870,61
5378,272,272,272,272,272,272
5379,259,259,259,259,259,259
5380,196,205,225,205,205,205
5381,231,255,255,3,255,255
5382,290,290,290,290,290,290
5383,203,32,32,32,32,32
5384,426,136,398,306,630,630
5385,347,347,347,347,347,347
5386,260,369,369,179,369,4
5387,196,196,196,196,196,196
5388,614,230,230,78,39,513
5389,158,158,158,158,158,158
5390,259,259,259,259,259,259
5391,214,74,814,384,74,74
5392,77,77,77,77,77,77
5393,173,173,173,173,173,173
5394,203,203,203,203,203,203
5395,297,297,297,297,297,377
5396,423,423,423,423,423,423
5397,255,255,255,255,255,255
5398,324,324,324,324,324,324
5399,372,372,372,372,372,372
5400,66,66,66,66,66,66
5401,58,58,58,58,58,58
5402,371,371,371,371,371,371
5403,404,404,404,404,404,404
5404,67,67,67,67,67,67
5405,567,243,288,437,437,437
5406,45,45,45,45,45,45
5407,234,234,234,234,234,234
5408,22,22,22,22,22,22
5409,368,368,368,368,368,368
5410,256,256,256,256,256,256
5411,362,362,362,362,362,362
5412,425,425,425,425,425,425
5413,138,166,166,166,166,166
5414,109,105,105,105,127,127
5415,168,168,342,168,168,401
5416,317,317,317,317,317,317
5417,432,432,432,432,415,415
5418,407,407,407,407,407,407
5419,438,241,241,241,241,241
5420,139,356,356,145,356,178
5421,382,382,382,382,382,382
5422,247,247,247,247,247,247
5423,160,160,160,160,160,160
5424,395,395,395,395,395,395
5425,349,349,349,349,349,349
5426,12,12,12,12,12,12
5427,232,232,232,232,232,232
5428,40,40,40,40,40,40
5429,282,282,282,282,282,282
5430,205,140,186,186,186,186
5431,198,198,198,198,198,198
5432,92,92,92,92,92,92
5433,362,51,254,362,259,259
5434,214,317,450,611,305,305
5435,97,520,520,520,97,97
5436,360,360,360,360,360,360
5437,237,237,237,237,237,237
5438,407,407,407,407,407,407
5439,117,48,111,326,267,268
5440,299,299,299,299,299,299
5441,143,143,143,143,143,143
5442,396,396,396,396,396,396
5443,161,161,161,161,161,161
5444,375,283,283,283,221,283
5445,216,216,216,216,216,216
5446,387,387,387,387,387,387
5447,223,223,223,223,223,223
5448,45,45,45,45,45,45
5449,218,218,218,218,218,218
5450,9,9,9,9,9,9
5451,274,274,274,274,274,274
5452,340,340,340,340,340,340
5453,322,322,322,322,322,322
5454,295,295,295,295,295,295
5455,280,280,280,280,280,280
5456,73,73,73,73,73,73
5457,414,5,70,99,378,62
5458,344,415,127,349,807,807
5459,207,207,207,207,207,207
5460,416,164,164,90,403,403
5461,324,324,324,324,324,324
5462,7,7,7,7,7,7
5463,398,398,398,398,398,398
5464,80,80,80,80,80,80
5465,143,143,143,143,143,143
5466,175,175,175,175,175,175
5467,355,34,71,148,71,71
5468,27,363,27,27,27,27
5469,68,68,68,68,68,68
5470,113,671,440,467,440,440
5471,435,435,435,435,435,435
5472,11,11,11,11,11,11
5473,384,384,384,384,384,384
5474,39,39,39,39,39,39
5475,319,319,319,319,319,319
5476,116,173,89,173,173,173
5477,382,382,382,382,382,382
5478,73,334,128,128,128,128
5479,424,424,424,424,424,424
5480,408,408,408,408,408,408
5481,325,325,325,325,325,325
5482,146,146,146,146,376,376
5483,85,85,85,85,85,85
5484,221,221,221,221,221,221
5485,553,41,488,408,41,41
5486,244,256,73,75,125,49
5487,356,139,139,139,139,139
5488,257,311,311,311,311,311
5489,267,417,200,267,740,740
5490,233,233,233,89,233,205
5491,208,127,127,127,319,319
5492,86,290,86,86,86,86
5493,9,154,154,154,154,154
5494,225,225,225,225,225,225
5495,664,203,144,31,31,64
5496,326,326,256,326,326,326
5497,37,37,37,37,37,37
5498,232,232,232,232,232,232
5499,317,317,317,317,317,317
5500,322,322,322,322,322,322
5501,3,3,3,3,3,3
5502,55,55,55,55,55,55
5503,380,62,5,43,18,18
5504,75,75,75,75,75,75
5505,247,247,247,247,247,247
5506,39,39,39,39,39,39
5507,332,332,332,332,332,332
5508,296,296,296,296,296,296
5509,229,229,229,229,229,229
5510,87,408,408,408,408,408
5511,271,271,156,156,130,358
5512,37,212,37,37,179,110
5513,413,413,413,413,413,413
5514,371,371,371,371,371,371
5515,232,232,232,232,232,232
5516,163,163,163,163,163,163
5517,66,77,77,407,77,77
5518,366,366,366,366,366,366
5519,268,268,268,268,268,268
5520,152,152,152,152,152,152
5521,359,285,337,337,309,309
