ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43
4915,310,377,323,360,20,351,20,20,20,20,20,20,20,20,20,20,20,20,20,20,323,20,411,20,20,20,20,621,20,53,20,53,20,621,53,53,621,621,53,20,20,20,20,20
4916,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4917,293,53,53,402,402,53,402,53,53,380,53,380,380,380,380,380,380,380,380,380,319,380,53,380,53,53,380,306,380,380,380,380,380,53,380,380,380,380,380,53,380,380,380,380
4918,278,334,30,308,281,281,281,281,281,281,281,281,281,281,53,281,281,281,281,281,281,281,281,53,281,53,281,281,281,281,281,53,281,281,281,281,281,281,281,281,281,281,281,281
4919,192,84,347,347,347,297,347,347,347,224,347,224,347,347,347,347,347,24,347,347,347,347,347,347,347,53,347,347,347,53,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4920,218,241,283,375,241,241,375,241,241,241,53,241,241,53,53,53,241,241,241,241,241,241,241,53,53,241,241,53,241,241,53,53,241,241,53,241,241,241,241,241,241,22,241,241
4921,141,155,198,298,92,92,348,348,155,155,155,53,155,155,155,155,155,53,155,155,53,53,155,155,155,53,53,155,155,155,155,155,53,155,155,155,155,155,155,155,155,155,155,155
4922,334,323,22,295,295,224,170,224,7,224,53,224,384,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,53,224,224,224,224,224,224,224,224,224,224,224,224
4923,296,211,233,233,233,233,233,233,233,53,233,53,233,53,233,233,233,233,137,233,137,233,233,137,137,137,233,53,137,233,137,137,137,233,137,233,233,233,233,137,233,233,233,233
4924,98,106,371,379,387,387,387,387,387,387,387,387,387,387,387,387,53,387,387,387,387,387,387,53,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,221,387,387
4925,256,84,112,404,371,290,290,290,290,53,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,53,53,290,290,53,290,290,290,290,290,290,290,290,53,290,53,290
4926,64,276,352,389,83,83,276,32,32,83,32,53,32,32,53,32,32,32,32,32,32,53,32,53,32,32,53,32,53,32,32,32,32,32,32,32,32,32,32,53,32,32,53,53
4927,139,258,231,143,19,19,36,36,36,36,19,19,36,19,53,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
4928,295,80,723,405,309,351,351,228,100,351,351,40,351,351,351,351,351,351,351,351,351,286,351,351,351,351,351,351,351,351,351,351,341,351,351,351,351,351,351,351,351,351,351,351
4929,789,229,7,184,184,184,184,184,40,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,268,184,184,184,184,184,184,184,184,184,53,53,184,184
4930,217,69,331,153,39,186,153,186,186,186,186,217,186,186,186,186,186,186,153,186,186,186,186,186,186,186,186,53,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
4931,0,127,287,250,247,287,250,250,250,287,53,53,40,250,250,250,250,250,250,250,250,289,250,250,287,250,250,71,250,250,250,250,53,53,250,250,287,250,287,250,250,53,250,250
4932,293,402,354,354,354,53,53,53,354,354,354,53,53,354,231,354,53,53,354,354,53,53,354,354,354,354,354,53,354,354,354,53,354,354,354,354,354,354,354,354,354,354,354,354
4933,373,246,315,246,138,173,138,173,204,167,359,153,153,298,359,359,153,352,359,153,153,359,359,359,153,153,153,3,3,3,153,3,3,74,153,3,352,3,3,3,3,3,352,3
4934,184,35,287,40,289,282,289,289,289,289,289,289,289,289,289,71,289,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
4935,353,20,159,168,333,403,219,219,219,219,5,5,219,196,219,219,219,219,219,219,5,53,53,159,219,219,159,53,219,219,219,219,123,53,219,159,159,159,123,219,5,159,53,219
4936,94,14,14,287,140,14,14,14,14,14,14,14,14,14,14,14,14,102,53,14,14,308,314,53,14,53,53,53,14,53,53,53,323,53,14,53,14,14,14,14,14,14,14,53
4937,10,64,383,64,320,155,155,155,210,348,155,53,155,92,92,155,155,155,155,155,155,155,155,155,155,155,155,53,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
4938,224,130,83,32,170,170,170,170,170,170,170,170,170,170,170,170,170,71,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
4939,346,182,4,4,297,301,297,241,218,241,4,381,381,381,381,381,381,381,381,381,297,218,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,297,191,218,381,191,191,381
4940,354,590,279,10,164,1,64,158,328,64,328,64,64,278,211,328,278,64,275,46,53,46,278,46,141,46,46,46,46,46,46,53,65,46,46,46,46,46,46,46,46,247,46,389
4941,86,4,347,306,270,178,184,35,35,35,35,35,35,35,35,35,35,35,257,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
4942,19,19,362,213,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,53,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
4943,261,295,479,384,384,295,384,132,295,384,384,384,384,384,384,384,384,384,384,187,187,187,384,53,53,384,53,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
4944,124,60,130,130,130,130,130,130,130,130,53,174,130,130,130,130,53,130,130,130,53,130,130,130,130,53,53,130,53,130,130,130,130,130,53,130,130,130,130,130,53,53,130,53
4945,166,210,101,101,137,236,137,137,137,137,101,137,137,137,137,137,137,137,137,137,137,137,137,137,220,137,137,137,137,137,137,53,137,137,137,137,137,69,53,53,53,53,53,137
4946,248,318,251,194,301,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,53,191,191,191,191,597,191,191,191,191,191,191
4947,74,54,173,253,221,253,1,209,176,141,141,141,141,141,141,253,141,209,141,53,209,209,209,141,209,209,53,209,141,141,141,141,141,141,141,209,209,209,209,209,53,53,209,209
4948,372,250,27,53,53,53,53,53,53,53,386,386,53,53,53,53,282,386,386,53,386,386,386,53,53,53,53,247,386,386,386,386,53,176,386,386,386,386,77,53,53,53,53,53
4949,107,187,65,166,166,166,388,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
4950,333,245,27,399,53,53,53,363,53,225,109,225,225,226,225,53,403,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,53,225,53,225,225,225,225,225,225,53,225,225
4951,227,82,354,397,53,53,53,53,313,365,382,308,365,382,382,382,30,281,281,382,53,53,382,53,281,313,281,281,130,53,281,53,53,53,281,281,281,281,53,281,281,170,281,53
4952,162,6,184,220,404,24,24,171,144,53,144,144,144,144,144,144,203,144,144,144,144,53,144,144,53,144,144,144,53,144,144,53,144,53,144,144,144,144,53,53,144,144,144,144
4953,379,403,196,196,296,393,222,53,345,159,159,393,393,159,393,99,99,159,99,53,53,99,99,99,393,99,99,273,99,159,53,53,99,53,53,99,99,99,53,99,53,99,133,53
4954,560,21,170,11,277,135,354,300,53,53,38,153,38,38,38,38,3,38,38,3,3,38,3,38,53,22,53,3,53,3,3,3,3,3,53,3,3,3,53,186,3,3,153,747
4955,278,62,252,252,282,282,282,282,298,282,282,53,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,359,282,282,282,282,53,204,282,282,282,282,282,53
4956,385,222,159,159,159,159,53,222,159,159,99,159,159,159,159,159,159,159,53,159,159,159,159,159,159,159,159,159,159,159,159,53,159,159,159,159,159,159,159,159,159,159,159,159
4957,372,309,306,329,329,329,329,329,329,329,329,329,329,366,329,329,329,53,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,53,329,329,329,329,329,329,329,329,329,329
4958,321,321,230,5,313,230,207,230,53,123,361,123,160,160,160,160,160,160,160,160,353,89,160,353,316,353,353,353,313,89,316,353,313,336,399,399,353,353,353,353,353,353,353,353
4959,160,399,168,380,399,156,402,53,53,53,53,402,53,53,402,402,53,53,402,402,402,53,402,53,402,53,402,53,402,402,402,402,53,402,402,53,402,402,402,53,402,402,53,53
4960,252,205,65,232,245,7,24,7,7,194,24,206,24,24,347,206,206,148,148,105,22,224,206,211,148,84,24,105,24,347,105,20,384,22,347,22,194,189,194,194,194,22,194,194
4961,287,103,399,53,53,380,380,53,380,380,380,380,53,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,53,380,380
4962,279,383,234,234,74,298,74,298,298,74,74,53,74,74,74,74,53,74,74,53,278,298,74,53,74,74,74,74,74,74,74,74,74,74,278,74,74,74,278,74,53,74,74,74
4963,377,287,250,287,250,250,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,53,287,287,287,287,287,287
4964,94,218,41,88,115,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
4965,379,290,274,140,239,195,292,255,248,140,400,245,140,334,245,361,255,334,53,334,334,334,334,245,334,334,202,334,334,334,334,334,334,334,334,334,334,295,208,295,334,245,385,245
4966,595,740,768,177,723,253,83,253,83,83,83,253,83,83,391,53,83,83,83,83,83,83,83,83,83,83,83,83,83,53,83,83,83,83,83,83,83,83,83,83,83,83,83,83
4967,810,295,405,130,121,121,121,121,53,121,53,121,121,121,121,121,121,121,121,121,121,53,121,53,121,121,121,121,121,121,224,121,121,121,121,121,121,121,121,121,121,53,53,121
4968,381,80,194,319,12,41,4,41,53,194,41,194,194,194,194,194,194,194,194,194,194,278,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,361
4969,180,558,802,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,53,53,53,53
4970,237,110,189,189,189,155,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
4971,400,517,80,101,101,101,101,53,101,101,101,101,101,101,101,101,101,101,101,101,101,101,53,53,53,53,80,101,101,101,101,101,53,101,101,101,101,101,101,101,53,53,53,53
4972,139,127,104,11,185,100,100,127,127,127,40,127,127,127,127,127,100,127,127,127,100,185,127,127,127,127,127,127,127,127,127,127,127,127,127,249,127,127,127,127,127,127,127,127
4973,334,328,190,53,309,388,309,388,388,388,388,309,388,388,388,388,388,388,388,388,388,388,227,53,380,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,53,53
4974,82,372,382,58,382,264,258,258,258,58,382,388,388,388,58,58,58,58,264,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
4975,23,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
4976,31,325,132,132,132,132,132,132,132,132,132,132,132,132,231,132,53,102,132,132,132,132,132,132,132,132,132,132,132,132,132,53,132,132,132,132,132,132,132,132,132,132,132,132
4977,109,211,280,280,109,109,109,109,280,53,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
4978,403,314,85,338,338,338,292,338,338,53,53,53,323,338,323,323,323,323,323,53,338,53,53,338,53,338,53,53,74,338,206,53,53,53,206,53,323,53,323,323,323,323,206,206
4979,71,14,14,14,14,14,14,53,14,14,14,14,323,14,14,14,14,14,14,14,323,14,14,14,53,14,14,14,14,14,14,53,14,14,14,14,14,14,14,14,14,14,14,14
4980,187,223,295,555,807,555,713,42,86,477,723,40,391,213,213,391,391,391,391,391,391,391,391,391,391,213,391,273,134,273,134,134,134,100,134,391,134,213,213,213,100,213,213,134
4981,196,116,275,245,258,143,143,109,109,143,143,109,143,143,143,109,143,143,143,143,109,109,109,143,143,143,41,143,143,41,143,143,143,143,143,143,41,41,41,143,143,143,41,143
4982,165,214,60,274,361,274,323,353,255,264,170,353,255,366,366,353,353,353,353,366,366,353,385,366,366,366,366,366,333,385,353,333,366,366,58,366,366,366,366,366,366,366,366,58
4983,33,153,77,92,92,3,38,151,56,151,246,53,53,53,180,180,53,53,53,53,180,180,53,180,53,180,180,180,180,180,180,180,180,180,55,180,180,180,180,180,53,180,180,180
4984,9,85,154,154,154,77,85,85,85,53,85,53,85,85,53,85,85,53,85,53,85,85,85,85,311,85,85,53,85,53,85,85,53,85,85,85,85,85,53,85,85,85,85,85
4985,238,359,173,320,173,173,173,173,173,173,173,53,173,173,173,53,348,38,173,53,53,173,53,173,53,53,53,53,53,173,53,173,53,173,173,173,173,173,173,173,173,173,173,173
4986,7,3,132,135,389,46,46,173,173,92,173,53,155,173,173,17,173,17,173,173,17,17,17,214,17,17,17,17,17,17,92,53,17,17,92,17,17,17,92,17,324,92,92,92
4987,330,35,174,35,150,19,47,367,150,367,150,150,150,367,367,367,367,367,367,367,367,367,367,367,367,80,367,367,367,367,47,367,47,367,367,367,367,367,367,367,367,367,367,367
4988,234,354,354,354,354,354,53,354,53,354,53,53,53,354,53,53,53,53,354,354,53,53,203,354,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,354,53,53,53
4989,382,277,163,53,53,53,145,53,145,145,145,145,53,53,145,145,145,145,145,145,53,53,145,145,145,53,53,53,145,53,145,53,53,53,53,53,145,145,53,145,53,53,53,53
4990,78,95,4,306,127,200,200,200,200,200,224,224,286,286,200,351,286,351,53,351,286,286,286,286,286,351,286,286,351,286,286,286,286,286,286,286,351,351,53,351,351,351,286,53
4991,141,360,26,26,26,26,26,26,26,26,26,26,26,26,53,26,26,26,26,26,53,26,26,26,26,26,26,53,26,26,26,53,26,26,26,26,26,26,26,26,26,26,208,26
4992,62,215,193,246,320,173,173,173,173,173,173,173,173,173,173,173,53,53,53,173,173,53,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
4993,134,342,127,231,249,150,19,231,231,231,19,19,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
4994,288,269,158,323,158,158,8,284,3,3,284,3,3,3,52,3,284,3,3,52,3,76,3,76,3,3,3,3,52,3,76,3,3,3,3,3,3,3,53,3,76,3,3,3
4995,150,340,632,6,6,235,6,325,325,6,325,53,325,325,325,166,53,53,325,53,53,53,53,53,53,325,53,53,53,53,325,325,325,325,53,53,325,53,53,53,53,53,53,53
4996,363,210,343,62,337,282,282,282,282,234,282,282,282,282,282,282,282,282,282,53,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
4997,168,288,380,133,355,133,168,168,168,168,168,168,168,168,53,53,168,53,168,168,168,168,168,53,53,168,168,168,168,168,168,168,168,168,53,168,168,222,168,168,168,168,168,352
4998,96,186,401,367,274,367,174,227,164,140,174,162,140,223,140,59,140,140,211,148,140,148,148,140,223,148,59,191,140,59,297,59,386,382,53,382,140,223,191,223,53,191,53,223
4999,599,370,83,370,132,370,370,165,370,370,370,370,370,274,370,370,370,145,370,370,370,370,370,53,370,370,370,370,370,370,370,370,370,370,53,370,370,370,370,145,370,370,370,370
5000,672,170,189,189,101,236,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,53,189,53,189,189,189,189,189,189,53,189,189,189,189,189,189,189,189,189,189
5001,325,33,98,185,347,132,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
5002,283,281,190,281,361,361,179,281,256,308,281,281,281,281,218,281,281,281,281,53,281,308,281,53,53,281,166,53,53,53,53,281,53,281,281,53,281,281,281,281,281,135,281,281
5003,752,206,489,630,194,142,211,211,211,211,48,211,211,53,211,211,53,211,211,211,211,48,211,211,211,48,211,211,211,110,211,48,48,211,211,211,211,211,211,211,211,211,211,142
5004,131,287,358,247,250,250,29,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
5005,399,4,88,263,194,41,182,41,41,53,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
5006,1,54,324,155,155,155,167,167,167,167,167,53,53,167,167,167,167,53,167,167,167,167,167,167,167,53,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
5007,343,560,104,384,632,142,116,368,116,32,142,142,501,142,31,164,64,116,11,247,247,31,142,31,501,64,32,64,64,31,64,64,11,64,64,31,116,116,64,64,64,64,64,11
5008,187,391,391,391,391,391,391,391,391,391,53,391,391,53,391,53,391,391,391,53,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,222,391,391,53,391,391,391,391,53
5009,119,111,289,250,287,71,250,250,250,371,31,71,71,71,31,197,197,197,197,31,197,197,53,53,197,197,31,197,197,197,197,197,197,197,197,197,197,197,365,197,53,197,197,197
5010,3,321,134,128,115,143,36,356,127,127,53,127,35,127,127,127,127,53,127,127,128,329,127,127,356,128,127,127,127,356,128,128,128,128,127,128,128,128,364,128,128,128,211,53
5011,28,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,53,206,53,206,206,206,206,206,206,206,206,206,206
5012,323,31,132,7,166,132,132,132,360,65,132,132,132,132,132,132,132,132,132,48,132,132,132,53,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
5013,322,280,19,135,121,130,130,130,130,130,130,130,130,130,130,53,130,130,130,130,130,130,130,223,53,53,223,53,53,223,130,53,223,53,223,223,53,53,223,223,130,130,223,223
5014,143,143,273,139,139,134,139,139,134,134,139,134,134,134,134,139,134,139,273,273,134,134,134,134,53,134,53,273,130,139,134,134,53,53,53,53,134,139,134,139,53,53,134,139
5015,35,36,40,367,35,35,35,35,35,35,347,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,53,35,35,35,35,35,35,53,35
5016,403,293,53,130,53,53,53,53,53,53,133,53,53,53,133,53,53,53,53,53,53,53,53,53,133,53,53,133,133,160,133,133,133,53,53,53,133,133,53,133,133,133,133,53
5017,387,387,189,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
5018,297,100,213,100,347,222,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
5019,746,0,212,479,98,224,68,12,295,68,295,68,309,360,68,384,396,68,295,68,360,360,360,98,68,360,360,340,360,68,360,68,68,360,360,360,68,68,360,68,360,360,360,360
5020,126,194,346,241,375,102,82,346,82,283,89,78,283,78,89,53,283,283,283,283,78,283,283,283,53,283,283,283,283,283,283,283,283,283,283,53,283,283,283,283,283,283,283,283
5021,545,379,292,325,48,166,20,183,681,681,110,289,441,142,110,142,110,142,142,142,142,142,53,142,142,142,142,142,142,142,142,142,771,771,142,142,142,199,397,142,142,142,142,211
5022,381,381,218,4,297,53,297,381,381,381,381,381,297,381,297,381,381,297,297,381,53,314,381,191,381,381,381,297,381,297,297,297,381,381,381,53,203,53,53,381,53,381,53,314
5023,308,143,353,45,87,347,313,108,108,108,313,108,108,194,108,194,108,194,194,194,247,46,194,84,353,194,46,194,247,194,194,194,247,211,194,173,173,46,46,247,46,247,278,389
5024,284,247,29,289,29,289,289,372,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,53,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,53
5025,103,109,102,130,263,263,318,251,53,53,102,53,318,318,53,53,53,256,179,539,148,395,371,53,53,53,179,53,130,53,53,318,53,53,200,231,53,190,318,148,736,581,53,148
5026,1,176,331,17,173,17,17,17,17,17,17,53,17,17,53,17,53,17,17,17,17,17,17,17,53,17,17,17,17,17,17,17,17,17,53,17,17,17,17,17,17,17,17,17
5027,397,167,56,315,320,180,2,56,55,180,55,53,180,55,55,55,55,55,55,180,180,55,180,180,55,55,56,315,315,180,55,180,180,56,315,180,180,315,180,315,315,180,53,180
5028,112,168,89,605,162,5,162,72,123,162,162,162,336,89,89,89,53,89,89,336,89,89,89,89,89,89,89,175,53,336,89,89,89,147,89,89,89,89,89,353,147,89,147,89
5029,197,387,7,130,165,0,165,0,0,0,0,0,0,382,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0
5030,56,278,293,380,183,219,380,380,293,380,333,403,336,380,333,333,380,380,53,380,333,333,380,333,333,380,333,333,380,53,117,117,117,333,293,333,333,117,117,117,53,380,117,333
5031,174,66,376,66,376,690,376,376,376,376,376,376,376,376,376,393,376,66,393,376,53,333,376,376,376,259,183,393,376,376,333,376,183,393,66,107,66,107,107,183,107,66,66,13
5032,170,301,278,385,191,361,330,385,361,361,400,385,385,179,400,400,264,400,400,400,400,385,361,385,400,400,400,400,179,400,361,385,400,400,385,385,385,400,400,385,385,400,400,179
5033,234,676,72,296,690,222,690,53,53,345,53,345,345,345,345,345,345,345,53,53,53,293,345,345,53,53,345,345,53,53,53,53,53,53,53,53,53,345,53,53,53,345,53,53
5034,377,53,366,385,361,385,179,400,385,400,400,179,179,179,400,361,385,400,385,301,385,400,179,53,49,80,400,400,179,49,400,53,179,245,179,179,179,400,400,400,400,400,400,179
5035,187,59,220,308,220,220,220,220,220,220,220,220,220,220,53,220,220,220,220,220,220,53,220,220,220,53,220,53,220,220,220,220,220,220,220,220,220,220,220,220,220,170,220,220
5036,316,279,192,3,158,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,352,284,284,284,284,284,284,284,284,284,53,284,284,352,53,352,352,226,352,352,204,164,276,53
5037,253,106,252,252,343,252,252,252,252,53,252,252,252,252,343,252,252,252,252,252,252,252,252,53,252,252,252,252,252,53,252,252,252,53,393,252,252,252,252,252,252,53,53,252
5038,704,209,209,209,108,234,221,221,234,234,221,221,377,221,234,234,221,234,234,234,221,234,377,34,234,738,234,234,234,234,234,377,377,234,234,234,234,377,377,234,53,53,9,234
5039,334,339,295,295,295,295,347,208,295,295,295,295,295,295,295,295,314,53,53,295,295,295,295,53,295,295,295,295,295,53,295,53,295,295,295,295,295,295,295,295,295,295,295,295
5040,229,597,318,303,283,195,195,385,53,53,257,23,385,179,179,53,23,385,385,102,179,23,23,23,53,179,179,179,53,53,356,102,179,102,102,102,102,102,102,102,102,102,102,102
5041,20,89,53,264,347,48,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,53,216,211,211,211,211,211,211,211,211,211,211,211,211,211,69,211,211,211,211,53,216
5042,245,150,287,73,73,239,53,104,358,53,104,104,358,104,104,358,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
5043,253,342,127,177,127,127,127,177,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
5044,194,264,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,203,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,53,390,53,53
5045,130,275,121,338,164,310,310,211,211,404,264,211,211,211,211,211,53,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,53,211,211
5046,364,182,207,207,365,275,327,327,365,327,327,327,327,327,327,327,327,327,327,327,53,327,327,327,327,53,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
5047,180,311,153,153,240,240,153,153,153,153,153,53,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
5048,248,117,485,319,319,319,319,319,319,319,319,319,319,319,319,319,319,53,319,319,319,319,319,319,319,319,319,319,319,319,53,319,319,319,319,319,319,319,319,319,319,53,319,319
5049,269,380,222,222,347,335,53,53,372,376,335,376,53,376,376,53,53,376,53,53,53,376,376,376,376,80,376,273,130,53,376,376,53,53,393,53,333,376,376,53,53,376,53,376
5050,252,7,184,184,184,7,35,184,184,184,53,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,133,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
5051,354,206,354,354,354,354,354,354,354,354,354,53,354,354,231,53,53,354,354,354,53,354,354,53,354,354,354,53,354,354,354,53,354,354,354,354,53,354,354,354,354,354,354,354
5052,318,364,91,41,364,222,364,208,53,364,364,53,364,364,53,364,364,364,364,364,364,364,364,53,53,364,53,53,364,364,364,53,364,364,53,53,53,364,364,364,364,364,364,364
5053,28,774,104,54,155,104,104,104,104,104,155,54,104,104,104,155,155,155,155,155,155,155,155,155,53,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,348,155,155,155
5054,340,10,10,10,64,10,58,28,310,10,64,26,169,26,26,26,169,169,26,26,30,26,26,53,30,26,26,30,30,30,30,340,30,30,30,30,30,30,30,30,30,30,26,30
5055,28,43,672,43,43,43,43,43,43,43,43,43,43,43,43,43,43,318,43,43,43,43,43,53,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,53,43,43,53
5056,309,342,86,53,273,283,86,273,273,273,273,86,342,86,86,86,86,86,86,86,53,53,273,273,86,86,86,53,86,86,86,86,86,86,86,86,86,273,86,86,86,86,86,86
5057,145,390,390,390,390,390,390,390,390,390,53,390,390,390,390,390,390,390,390,390,241,53,390,390,390,390,390,390,390,390,390,390,53,53,53,390,390,390,390,390,390,390,53,53
5058,175,129,294,7,245,187,334,187,187,187,7,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,53,53,187,187,187,187,187,187,187,187,187,187,187
5059,135,206,354,135,135,354,354,135,135,135,135,53,135,135,135,135,135,135,53,135,135,135,135,53,135,53,53,53,135,135,135,53,53,53,135,135,135,135,135,135,135,135,135,135
5060,148,381,297,195,190,190,297,195,297,297,297,297,297,297,53,297,297,297,297,297,323,53,53,297,314,323,297,297,53,297,297,297,297,297,297,53,297,297,297,297,297,297,297,53
5061,195,377,285,145,53,313,313,146,337,313,313,313,53,313,313,313,313,313,313,313,313,313,313,313,53,313,313,313,313,313,313,313,556,53,313,313,313,313,352,313,313,313,313,313
5062,343,69,138,374,347,69,69,69,374,69,374,53,69,69,374,69,374,69,374,69,69,374,374,53,374,374,53,374,374,374,374,374,374,374,53,374,374,374,374,374,374,53,53,53
5063,66,391,296,548,205,188,167,296,338,167,53,286,205,338,244,338,53,195,323,14,286,205,286,323,286,286,238,323,286,20,53,286,53,53,74,53,232,53,53,53,314,314,297,20
5064,58,114,390,372,390,372,372,372,327,372,372,372,53,53,372,372,372,372,372,372,372,372,372,372,372,372,53,53,372,372,372,372,372,372,372,372,372,372,53,53,372,372,372,372
