ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2591,157,189,153,189,136
2592,402,357,381,147,158
2593,196,179,210,158,90
2594,87,13,87,188,78
2595,178,60,136,142,169
2596,113,257,38,112,179
2597,387,357,202,296,238
2598,10,10,194,194,5
2599,140,244,159,197,160
2600,83,83,167,83,10
2601,178,191,10,191,57
2602,41,83,153,114,249
2603,263,362,266,324,314
2604,183,9,59,179,113
2605,377,400,265,30,18
2606,173,91,173,173,57
2607,155,137,72,98,402
2608,170,188,188,104,188
2609,51,0,78,182,126
2610,291,61,134,376,78
2611,353,105,71,188,250
2612,63,82,141,121,20
2613,167,2,17,173,115
2614,85,5,347,135,189
2615,248,305,144,97,330
2616,57,165,137,137,48
2617,200,51,62,70,162
2618,29,235,73,386,113
2619,28,28,13,47,111
2620,138,31,19,138,4
2621,36,146,133,113,108
2622,44,42,111,104,13
2623,44,140,197,183,52
2624,64,64,13,87,186
2625,197,197,197,165,315
2626,13,13,149,99,13
2627,104,160,67,68,90
2628,148,49,195,44,136
2629,200,33,51,200,111
2630,48,86,56,136,92
2631,178,173,178,173,54
2632,182,18,182,62,188
2633,153,201,337,10,386
2634,176,176,64,49,13
2635,149,140,47,112,197
2636,125,151,125,2,125
2637,186,135,19,185,150
2638,109,42,142,173,57
2639,173,157,191,92,85
2640,130,127,136,50,180
2641,138,174,118,38,400
2642,5,272,153,130,130
2643,51,51,51,387,51
2644,229,162,162,162,162
2645,91,76,166,136,54
2646,351,169,380,113,383
2647,162,274,162,162,400
2648,45,102,35,102,159
2649,259,373,287,185,226
2650,110,93,27,104,94
2651,385,177,195,145,305
2652,75,208,248,318,88
2653,34,113,284,128,9
2654,143,143,143,143,143
2655,180,180,56,180,171
2656,58,335,160,172,48
2657,22,108,108,305,136
2658,9,28,132,147,34
2659,53,129,183,130,172
2660,122,95,43,102,45
2661,17,355,43,180,82
2662,82,99,78,89,80
2663,138,84,158,152,107
2664,172,154,253,101,150
2665,161,161,78,44,2
2666,170,33,321,101,360
2667,216,70,70,70,70
2668,34,28,81,34,81
2669,190,190,158,190,190
2670,185,236,145,21,138
2671,394,362,150,280,300
2672,111,338,17,385,272
2673,126,158,93,21,64
2674,38,87,185,56,68
2675,152,103,124,103,103
2676,210,16,34,377,147
2677,248,172,10,141,104
2678,30,245,339,71,21
2679,166,400,128,126,145
2680,159,182,21,47,12
2681,35,67,159,92,188
2682,190,190,21,141,190
2683,130,42,168,136,26
2684,22,130,8,67,22
2685,58,58,328,171,22
2686,24,96,246,185,235
2687,125,125,125,188,174
2688,403,289,209,288,391
2689,193,150,225,176,24
2690,41,286,178,21,155
2691,12,338,130,248,44
2692,190,190,190,190,97
2693,11,11,11,69,11
2694,325,263,324,105,263
2695,164,93,164,114,164
2696,329,69,288,399,50
2697,94,141,192,38,248
2698,152,139,152,85,204
2699,382,355,382,283,280
2700,83,83,83,1,83
2701,20,181,29,62,15
2702,286,132,136,132,56
2703,100,130,280,51,200
2704,87,155,69,252,69
2705,9,196,72,34,39
2706,71,67,39,117,8
2707,70,335,300,32,32
2708,33,220,202,67,338
2709,169,169,169,169,6
2710,340,340,48,78,335
2711,33,200,64,134,204
2712,2,109,141,180,385
2713,179,202,52,179,34
2714,173,30,195,18,58
2715,128,72,129,72,138
2716,41,286,95,35,35
2717,3,168,111,1,98
2718,49,176,49,138,193
2719,24,13,161,172,21
2720,99,13,99,73,111
2721,289,172,158,293,172
2722,332,326,85,305,144
2723,191,63,96,148,77
2724,180,77,167,136,15
2725,8,33,259,8,8
2726,345,201,249,173,53
2727,11,84,272,177,192
2728,137,102,0,97,156
2729,283,45,224,224,190
2730,224,241,10,259,189
2731,2,173,75,42,57
2732,185,20,78,20,20
2733,127,14,185,137,110
2734,79,62,13,176,62
2735,78,121,75,136,89
2736,191,191,284,63,152
2737,151,113,153,21,126
2738,341,9,4,9,9
2739,286,166,244,51,141
2740,151,310,45,10,169
2741,131,213,21,73,15
2742,150,369,73,327,124
2743,163,33,387,104,170
2744,89,183,201,102,100
2745,302,2,96,46,43
2746,216,19,75,19,51
2747,63,191,46,189,46
2748,167,208,193,395,218
2749,73,72,66,20,15
2750,146,43,260,146,31
2751,69,73,151,184,184
2752,101,270,280,110,37
2753,350,147,65,118,100
2754,45,146,103,85,173
2755,301,370,340,32,70
2756,150,237,181,122,39
2757,250,150,64,79,150
2758,372,99,145,35,179
2759,146,376,234,220,75
2760,105,85,173,10,60
2761,3,130,132,322,95
2762,199,147,367,58,182
2763,53,109,155,197,179
2764,136,62,158,327,47
2765,17,385,17,17,272
2766,178,86,86,180,180
2767,155,50,83,186,189
2768,27,79,87,11,12
2769,157,44,80,178,44
2770,234,70,222,317,208
2771,161,163,132,100,318
2772,117,98,47,126,112
2773,67,186,101,71,67
2774,143,164,126,143,143
2775,101,143,73,16,145
2776,63,90,98,161,113
2777,160,160,338,160,160
2778,272,272,28,119,23
2779,97,178,133,272,370
2780,31,42,31,155,154
2781,175,371,179,21,131
2782,69,169,78,201,157
2783,110,97,133,109,315
2784,14,110,134,60,74
2785,270,399,350,150,399
2786,90,90,47,141,53
2787,133,77,120,97,121
2788,196,196,196,196,196
2789,111,180,136,2,108
2790,197,66,15,166,175
2791,111,135,19,142,248
2792,100,396,352,85,5
2793,30,30,188,40,188
2794,197,197,197,130,81
2795,332,335,209,41,201
2796,302,66,82,78,78
2797,152,167,211,364,57
2798,34,104,81,67,67
2799,67,102,132,182,190
2800,34,1,184,190,379
2801,89,33,155,166,26
2802,60,143,121,176,143
2803,180,109,2,197,78
2804,68,44,44,109,137
2805,62,159,38,265,39
2806,136,89,24,69,230
2807,183,137,182,3,5
2808,110,110,244,5,22
2809,136,160,52,190,95
2810,121,362,167,178,189
2811,15,8,113,114,47
2812,169,169,169,169,142
2813,105,175,175,13,67
2814,152,136,132,253,121
2815,190,224,24,24,110
2816,13,62,4,8,124
2817,141,23,33,104,159
2818,163,99,168,134,104
2819,98,94,129,147,38
2820,118,158,111,295,112
2821,282,230,339,168,195
2822,126,125,89,52,9
2823,64,299,346,225,133
2824,202,21,227,36,161
2825,385,244,43,160,156
2826,349,72,210,145,372
2827,216,279,144,84,61
2828,272,244,5,242,272
2829,166,166,166,166,166
2830,101,101,101,101,101
2831,112,150,202,47,64
2832,159,140,159,98,175
2833,177,381,328,307,284
2834,189,2,57,57,91
2835,187,385,187,128,114
2836,99,99,75,100,80
2837,155,17,290,244,272
2838,151,64,174,111,21
2839,33,20,33,149,99
2840,324,273,269,314,257
2841,67,153,104,39,122
2842,139,44,31,159,92
2843,34,3,138,9,179
2844,89,111,188,49,169
2845,4,117,34,179,128
2846,327,232,389,93,138
2847,151,151,151,13,151
2848,107,6,191,80,60
2849,320,86,353,320,243
2850,50,70,396,371,136
2851,391,373,133,163,134
2852,296,188,194,159,67
2853,322,114,166,36,173
2854,193,63,63,133,121
2855,219,261,234,136,97
2856,137,137,155,137,126
2857,184,39,56,145,184
2858,387,121,168,121,46
2859,89,109,109,53,165
2860,170,161,177,28,9
2861,99,78,65,33,99
2862,189,367,335,87,137
2863,13,31,176,44,136
2864,50,374,61,144,19
2865,102,102,102,102,95
2866,138,73,69,24,194
2867,385,322,104,338,3
2868,394,200,113,69,51
2869,370,324,299,346,15
2870,59,93,40,8,38
2871,82,228,160,201,204
2872,195,81,206,54,127
2873,20,80,220,80,54
2874,160,381,166,72,136
2875,97,97,60,134,44
2876,99,66,99,111,99
2877,51,99,148,37,99
2878,29,27,29,289,53
2879,152,169,135,135,168
2880,129,289,76,398,20
2881,168,80,77,97,171
2882,202,244,242,272,155
2883,1,68,13,71,113
2884,112,179,125,179,125
2885,161,104,53,13,72
2886,137,26,89,104,187
2887,7,81,197,249,11
2888,287,91,45,165,6
2889,167,137,44,142,69
2890,128,93,21,38,140
2891,29,158,158,196,54
2892,71,113,369,24,24
2893,121,164,189,33,45
2894,52,2,142,33,114
2895,80,5,119,134,153
2896,82,103,33,103,197
2897,63,100,225,46,168
2898,44,36,151,5,36
2899,22,111,200,58,197
2900,173,42,139,109,173
2901,96,17,51,215,23
2902,83,88,387,76,157
2903,94,272,4,3,52
2904,98,179,181,98,48
2905,138,31,53,209,202
2906,197,166,30,147,65
2907,360,4,211,4,9
2908,250,42,367,82,91
2909,340,147,305,296,190
2910,171,244,56,199,104
2911,117,336,45,179,240
2912,26,27,155,197,57
2913,121,178,60,121,284
2914,161,84,191,84,22
2915,170,84,225,155,370
2916,168,168,168,168,80
2917,369,383,343,125,178
2918,63,50,101,265,280
2919,321,317,247,222,301
2920,91,136,136,20,118
2921,154,80,65,130,197
2922,113,112,227,112,161
2923,197,103,112,103,115
2924,166,387,113,186,5
2925,108,287,287,125,62
2926,128,179,94,126,166
2927,19,84,385,43,204
2928,179,400,104,161,114
2929,166,197,104,163,22
2930,149,0,33,143,2
2931,325,204,178,193,108
2932,102,160,72,3,3
2933,194,194,194,194,194
2934,97,141,168,110,168
2935,100,100,173,99,336
2936,33,151,182,136,151
2937,179,37,166,34,72
2938,5,118,136,120,100
2939,161,18,138,166,197
2940,179,4,3,114,360
2941,102,56,114,197,3
2942,190,34,21,59,24
2943,47,125,169,114,138
2944,179,179,162,162,117
2945,21,28,34,138,293
2946,173,60,82,173,97
2947,150,192,150,132,266
2948,15,188,266,64,64
2949,126,110,47,132,93
2950,50,161,2,42,50
2951,13,13,159,265,24
2952,122,196,128,164,39
2953,26,103,11,28,307
2954,157,157,157,157,67
2955,244,159,159,159,24
2956,161,53,179,130,166
2957,9,9,98,9,48
2958,119,369,322,105,237
2959,108,380,332,80,368
2960,50,49,33,197,51
2961,51,51,78,51,51
2962,189,125,136,312,224
2963,26,41,109,38,57
2964,91,2,109,130,26
2965,104,369,127,12,128
2966,394,129,67,145,129
2967,200,176,154,182,80
2968,98,151,166,38,21
2969,73,73,62,172,99
2970,119,158,225,160,158
2971,166,166,197,197,160
2972,237,29,13,371,73
2973,149,192,90,151,349
2974,99,1,167,54,99
2975,150,276,119,56,6
2976,332,80,271,177,154
2977,162,162,162,162,162
2978,128,93,114,160,9
2979,57,173,86,97,197
2980,64,96,186,186,186
2981,130,50,171,134,167
2982,158,164,53,290,221
2983,281,246,98,385,299
2984,107,177,177,79,5
2985,173,173,18,2,74
2986,124,124,53,149,190
2987,72,3,74,184,34
2988,225,31,155,387,114
2989,79,79,79,79,79
2990,181,334,162,274,100
2991,117,47,138,21,236
2992,40,114,93,182,149
2993,37,103,89,89,42
2994,205,16,370,94,292
2995,5,94,32,45,113
2996,163,145,187,346,13
2997,162,184,162,162,9
2998,98,53,202,237,114
2999,176,176,176,2,34
3000,172,100,42,230,103
3001,45,156,127,10,44
3002,134,188,238,47,5
3003,83,83,83,1,83
3004,18,130,24,169,79
3005,110,110,182,97,44
3006,60,352,60,178,60
3007,60,60,121,87,25
3008,179,129,179,179,9
3009,57,200,108,167,33
3010,111,88,75,88,170
3011,161,272,352,38,242
3012,188,188,73,13,30
3013,111,60,14,167,46
3014,28,28,286,360,93
3015,220,200,113,31,101
3016,215,320,289,230,51
3017,125,125,111,23,62
3018,35,35,41,35,98
3019,105,70,318,198,299
3020,112,183,53,138,165
3021,174,352,174,314,47
3022,188,126,143,143,137
3023,113,113,46,92,1
3024,70,229,200,248,146
3025,284,19,318,325,116
3026,27,26,242,197,86
3027,161,126,161,161,197
3028,63,97,63,1,174
3029,136,114,28,166,126
3030,76,76,275,148,76
3031,104,151,134,149,187
3032,133,110,173,173,14
3033,151,136,225,166,53
3034,1,67,164,21,73
3035,237,194,194,141,94
3036,280,224,177,28,80
3037,205,305,375,195,178
3038,3,3,3,3,3
3039,110,44,44,44,167
3040,320,160,99,78,392
3041,126,38,122,166,97
3042,13,188,13,99,21
3043,17,136,60,37,244
3044,152,173,169,165,11
3045,381,248,173,381,173
3046,21,13,12,197,151
3047,115,165,165,109,173
3048,164,93,76,128,143
3049,74,111,282,67,148
3050,9,360,9,34,9
3051,182,182,182,24,18
3052,108,171,86,73,108
3053,349,112,148,137,18
3054,155,161,89,114,227
3055,83,133,357,121,157
3056,28,41,129,41,41
3057,371,33,195,335,111
3058,117,358,38,38,145
3059,322,126,149,253,94
3060,34,242,23,190,192
3061,6,197,242,166,134
3062,66,127,44,37,159
3063,31,245,352,31,388
3064,362,96,191,30,317
3065,153,378,21,323,211
3066,158,93,128,161,21
3067,194,130,103,32,103
3068,200,136,178,97,146
3069,246,385,179,9,21
3070,157,157,57,75,362
3071,77,77,10,77,77
3072,247,375,144,361,344
3073,307,84,248,132,94
3074,113,121,154,103,104
3075,127,159,150,147,49
3076,80,60,75,198,168
3077,144,332,312,332,332
3078,135,63,85,43,195
3079,121,121,121,31,189
3080,135,135,6,110,56
3081,104,125,60,31,60
3082,369,46,67,24,204
3083,103,121,2,115,140
3084,194,105,94,4,197
3085,165,52,94,52,26
3086,56,56,56,56,56
3087,169,58,13,110,109
3088,360,358,202,59,72
3089,122,137,1,7,122
3090,18,159,117,117,188
3091,21,149,176,24,175
3092,369,242,24,286,111
3093,151,92,92,182,111
3094,359,126,341,114,368
3095,176,24,13,62,176
3096,159,21,202,181,114
3097,183,181,185,103,181
3098,144,335,208,376,229
3099,93,190,132,159,21
3100,137,167,109,166,44
3101,289,27,191,17,113
3102,175,59,24,24,138
3103,109,352,335,173,58
3104,110,199,142,135,44
3105,249,137,8,21,64
3106,21,24,94,147,87
3107,98,98,125,13,187
3108,138,155,161,53,114
3109,23,132,172,93,86
3110,5,80,110,180,87
3111,112,134,166,50,169
3112,21,98,9,140,21
3113,289,126,83,322,102
3114,325,12,381,198,248
3115,100,161,136,62,403
3116,321,222,123,13,128
3117,255,389,362,63,152
3118,284,381,133,178,292
3119,15,73,151,253,193
3120,44,160,110,92,92
3121,371,169,201,67,339
3122,339,117,179,27,46
3123,122,143,31,110,137
3124,76,25,98,57,60
3125,67,387,129,176,72
3126,115,53,42,191,176
3127,51,16,16,16,267
3128,50,20,19,400,50
3129,60,133,167,133,25
3130,86,6,60,191,176
3131,364,119,195,289,158
3132,41,76,135,122,186
3133,24,111,141,169,197
3134,117,13,117,59,59
3135,218,334,197,85,263
3136,376,376,177,177,248
3137,21,179,197,166,24
3138,109,77,80,385,83
3139,38,141,112,141,169
3140,94,52,183,41,53
3141,159,82,170,129,134
3142,332,332,24,177,8
3143,57,355,178,75,164
3144,150,155,169,152,121
3145,188,188,188,188,186
3146,59,40,93,184,59
3147,89,191,89,63,279
3148,20,20,97,111,110
3149,108,133,363,133,60
3150,52,165,75,165,249
3151,180,246,178,104,261
3152,385,385,89,140,385
3153,82,25,17,82,2
3154,193,151,118,140,65
3155,87,385,32,139,42
3156,87,151,17,39,109
3157,132,28,81,11,286
3158,21,38,149,170,31
3159,116,190,118,118,286
3160,369,229,322,151,77
3161,161,107,114,47,47
3162,1,165,56,43,152
3163,49,376,394,5,204
3164,201,20,400,173,229
3165,200,182,176,87,24
3166,200,200,200,170,73
3167,96,156,178,76,169
3168,332,394,327,82,396
3169,65,154,51,101,44
3170,13,188,6,188,129
3171,130,130,151,172,115
3172,5,180,146,211,25
3173,174,195,120,178,255
3174,34,259,242,143,259
3175,164,375,164,42,164
3176,38,180,141,74,26
3177,378,16,16,16,16
3178,50,63,327,248,337
3179,57,174,178,1,284
3180,97,186,1,44,169
3181,88,305,250,332,144
3182,141,141,89,134,111
3183,56,126,126,27,173
3184,75,75,157,54,157
3185,22,92,171,353,185
3186,147,124,109,380,176
3187,5,5,5,169,272
3188,53,21,104,183,322
3189,166,172,30,367,125
3190,286,338,45,237,343
3191,56,130,98,39,102
3192,24,35,201,159,93
3193,22,134,399,142,142
3194,143,94,175,104,126
3195,86,86,86,86,86
3196,64,119,297,138,138
3197,117,128,179,13,123
3198,108,65,20,87,152
3199,34,34,269,242,126
3200,162,341,145,117,172
3201,128,9,128,4,158
3202,188,42,26,144,17
3203,182,169,157,167,186
3204,44,110,165,92,193
3205,340,312,90,370,289
3206,292,142,292,12,333
3207,154,100,105,78,51
3208,149,118,69,51,92
3209,74,21,284,54,197
3210,172,34,112,196,4
3211,154,33,105,65,65
3212,45,45,155,3,35
3213,92,151,94,125,167
3214,121,8,230,197,56
3215,110,110,79,5,80
3216,82,110,130,2,49
3217,191,346,139,284,23
3218,49,44,173,173,139
3219,338,95,116,116,195
3220,119,194,223,69,202
3221,133,191,86,133,85
3222,74,74,398,188,67
3223,9,9,9,9,59
3224,150,163,56,242,160
3225,69,186,197,0,12
3226,9,138,41,190,81
3227,47,111,24,188,13
3228,62,200,62,24,15
3229,151,13,103,42,167
3230,370,166,56,157,197
3231,113,113,385,155,50
3232,293,96,173,322,3
3233,200,182,23,100,100
3234,110,141,167,10,96
3235,174,174,6,163,174
3236,169,71,169,123,90
3237,346,154,6,74,77
3238,161,33,161,154,86
3239,93,30,93,93,8
3240,133,270,165,189,83
3241,302,22,60,380,163
3242,230,80,62,33,182
3243,340,108,148,145,148
3244,158,158,158,242,4
3245,99,99,99,99,99
3246,33,26,197,101,21
3247,33,111,130,111,20
3248,200,273,265,106,396
3249,397,330,239,362,340
3250,93,159,39,179,9
3251,165,173,57,56,36
3252,335,71,169,104,120
3253,99,99,78,154,99
3254,49,151,151,183,151
3255,0,248,115,2,115
3256,166,57,137,98,165
3257,115,173,54,63,43
3258,158,266,126,24,5
3259,68,12,1,164,141
3260,35,35,35,35,52
3261,35,140,4,95,29
3262,162,100,100,110,59
3263,72,64,170,104,104
3264,86,152,21,54,21
3265,159,159,138,159,369
3266,24,168,112,187,141
3267,81,38,244,1,170
3268,25,92,152,46,2
3269,54,0,57,173,173
3270,193,124,124,124,150
3271,41,50,314,173,293
3272,65,75,54,85,189
3273,401,377,30,235,202
3274,199,10,26,57,2
3275,12,95,35,166,322
3276,31,39,41,66,62
3277,158,201,339,138,58
3278,293,150,272,338,27
3279,206,315,299,145,304
3280,135,153,64,201,8
3281,21,21,113,21,143
3282,49,127,103,82,19
3283,106,106,106,106,106
3284,64,158,396,49,92
3285,201,344,152,91,76
3286,20,346,89,44,74
3287,103,103,130,130,161
3288,228,310,53,180,347
3289,33,27,86,10,143
3290,132,95,138,95,41
3291,315,100,284,342,80
3292,120,21,136,136,98
3293,244,94,17,256,385
3294,188,104,56,182,140
3295,163,20,201,120,168
3296,51,51,33,51,317
3297,113,135,135,135,135
3298,200,200,5,190,8
3299,182,8,132,190,104
3300,52,52,35,52,52
3301,270,121,75,191,189
3302,184,9,9,9,159
3303,87,141,58,74,66
3304,26,25,76,60,76
3305,158,34,64,150,166
3306,101,186,118,101,5
3307,73,88,68,186,65
3308,147,125,166,53,188
3309,126,126,60,8,126
3310,381,284,77,325,133
3311,174,174,174,77,174
3312,210,78,98,196,197
3313,190,64,69,123,18
3314,8,369,363,34,182
3315,357,375,334,305,284
3316,31,186,149,84,175
3317,179,179,236,359,132
3318,149,149,89,155,109
3319,238,2,209,284,77
3320,119,158,93,167,166
3321,102,102,114,45,27
3322,164,6,214,94,126
3323,35,35,39,179,39
3324,62,73,62,62,62
3325,5,171,88,88,5
3326,371,296,248,198,369
3327,83,83,10,88,83
3328,128,117,4,47,34
3329,13,110,134,182,343
3330,87,110,97,60,60
3331,141,141,224,159,81
3332,286,202,21,190,39
3333,101,186,32,32,142
3334,197,197,82,49,197
3335,286,17,242,202,57
3336,85,26,178,85,200
3337,2,167,36,57,244
3338,329,307,307,47,277
3339,48,150,9,150,71
3340,133,2,141,44,158
3341,261,138,236,400,327
3342,286,126,159,286,322
3343,63,161,173,75,399
3344,110,190,135,163,76
3345,30,173,2,362,57
3346,354,305,300,250,22
3347,4,176,87,385,114
3348,135,197,76,83,44
3349,200,200,320,70,70
3350,33,176,104,242,237
3351,69,191,147,86,383
3352,200,68,130,119,68
3353,47,270,77,167,277
3354,281,190,286,24,159
3355,76,110,151,189,98
3356,201,289,263,366,201
3357,190,164,104,52,109
3358,182,110,24,99,99
3359,125,24,141,11,87
3360,188,188,188,188,188
3361,182,182,99,188,74
3362,172,53,78,99,78
3363,2,2,57,86,26
3364,99,99,136,78,73
3365,169,29,259,218,398
3366,54,135,74,99,111
3367,196,164,230,176,196
3368,19,248,373,243,159
3369,87,80,139,83,86
3370,244,89,188,127,338
3371,176,176,13,35,21
3372,327,53,104,4,322
3373,87,110,60,174,97
3374,39,39,184,39,4
3375,199,246,140,166,197
3376,50,402,307,314,50
3377,183,94,53,21,194
3378,209,323,284,340,391
3379,110,190,110,168,44
3380,152,49,138,89,180
3381,33,44,193,44,2
3382,133,133,133,133,20
3383,344,31,84,152,157
3384,284,270,328,163,6
3385,175,39,40,158,184
3386,200,200,200,182,200
3387,181,114,126,89,286
3388,172,31,225,5,221
3389,168,168,168,168,19
3390,24,272,84,141,9
3391,80,350,97,292,135
3392,204,307,1,204,75
3393,30,254,126,21,93
3394,112,179,179,179,179
3395,253,385,69,153,399
3396,188,24,24,73,24
3397,253,48,199,94,30
3398,148,260,49,142,178
3399,27,179,13,151,229
3400,77,133,133,63,195
3401,202,181,343,181,369
3402,188,136,87,151,18
3403,64,64,182,15,99
3404,176,39,159,39,4
3405,61,286,173,198,51
3406,4,40,4,93,4
3407,163,33,62,67,186
3408,93,39,93,93,202
3409,81,197,102,36,35
3410,159,62,117,103,111
3411,2,68,108,136,125
3412,117,188,4,249,90
3413,340,148,302,301,36
3414,126,143,112,126,122
3415,175,24,158,13,39
3416,99,99,99,62,66
3417,259,215,20,311,33
3418,197,93,76,76,161
3419,29,360,160,93,130
3420,276,386,19,289,340
3421,129,246,196,165,322
3422,253,150,124,124,79
3423,173,135,174,87,60
3424,148,78,97,163,110
3425,155,21,161,338,21
3426,14,23,109,142,139
3427,50,86,84,276,169
3428,141,2,10,402,86
3429,173,322,246,21,248
3430,74,157,25,121,289
3431,85,85,333,85,289
3432,252,23,252,79,386
3433,83,32,58,157,44
3434,101,20,20,204,225
3435,335,312,20,44,144
3436,111,101,190,187,369
3437,159,181,400,181,149
3438,97,26,89,171,26
3439,385,13,290,202,50
3440,126,10,169,113,357
3441,178,32,259,232,90
3442,328,102,322,179,132
3443,217,228,307,285,133
3444,114,56,251,125,145
3445,151,151,151,151,151
3446,79,182,152,27,71
3447,106,265,274,106,359
3448,95,156,166,141,94
3449,87,130,2,173,91
3450,252,285,375,261,340
3451,115,145,289,335,65
3452,41,346,201,35,157
3453,204,230,47,145,90
3454,306,16,51,18,358
3455,179,140,151,101,117
3456,174,147,49,107,98
3457,171,89,127,5,242
3458,169,136,67,13,54
3459,26,25,165,52,52
3460,83,83,83,170,48
3461,162,282,51,101,330
3462,33,33,101,74,17
3463,145,64,71,90,160
3464,130,103,115,2,161
3465,272,138,272,187,166
3466,178,178,174,178,121
3467,197,134,163,44,200
3468,71,64,154,164,150
3469,377,145,159,159,241
3470,112,302,371,290,9
3471,112,180,145,188,176
3472,191,178,60,157,10
3473,86,2,5,120,167
3474,172,161,197,199,366
3475,15,186,99,101,80
3476,101,196,161,126,386
3477,348,229,166,331,215
3478,10,10,10,10,60
3479,369,64,71,24,265
3480,47,51,81,27,299
3481,93,184,93,93,24
3482,104,13,38,30,169
3483,137,126,76,114,10
3484,93,179,4,360,236
3485,131,136,188,167,166
3486,44,225,86,144,371
3487,375,70,258,219,375
3488,86,115,88,57,173
3489,182,188,182,125,182
3490,154,170,170,73,170
3491,386,290,370,37,182
3492,145,15,201,320,148
3493,151,42,202,5,26
3494,242,260,197,293,218
3495,12,270,51,78,51
3496,30,53,98,179,183
3497,122,53,39,39,87
3498,67,92,145,159,152
3499,37,37,290,139,37
3500,76,60,86,49,50
3501,149,114,272,34,196
3502,144,361,325,144,144
3503,87,42,109,2,173
3504,34,4,4,143,129
3505,138,78,117,123,48
3506,197,140,109,161,38
3507,89,183,122,23,183
3508,47,273,145,200,32
3509,188,188,98,99,125
3510,44,199,33,193,91
3511,99,5,247,38,111
3512,305,377,145,104,247
3513,250,33,148,67,100
3514,151,17,137,17,272
3515,149,21,147,188,117
3516,168,150,8,21,64
3517,151,33,15,111,73
3518,123,98,21,37,2
3519,197,197,112,167,53
3520,178,75,96,173,60
3521,87,24,2,5,25
3522,113,64,261,314,119
3523,69,11,109,132,11
3524,59,89,129,21,140
3525,45,130,130,130,87
3526,322,82,49,20,82
3527,110,145,69,136,125
3528,94,94,135,122,201
3529,176,176,134,197,328
3530,167,23,134,83,51
3531,13,182,186,174,154
3532,60,10,60,60,60
3533,75,154,284,58,200
3534,110,110,12,65,163
3535,137,80,126,166,109
3536,98,176,38,176,111
3537,34,196,98,202,176
3538,86,89,23,44,121
3539,176,24,13,124,24
3540,104,74,78,310,263
3541,33,103,100,100,89
3542,145,188,4,94,24
3543,19,325,118,198,144
3544,37,58,37,58,305
3545,137,137,137,137,104
3546,63,63,85,75,191
3547,190,164,190,158,190
3548,145,4,341,62,4
3549,190,111,201,190,101
3550,317,204,157,174,104
3551,132,190,93,190,137
3552,128,4,117,179,138
3553,145,145,145,18,166
3554,9,59,9,9,9
3555,153,39,130,38,166
3556,215,375,61,320,144
3557,127,51,149,272,338
3558,32,186,96,136,73
3559,125,125,62,136,74
3560,173,103,173,177,103
3561,77,101,270,6,23
3562,188,188,65,108,43
3563,71,89,138,210,55
3564,249,137,22,51,177
3565,138,138,21,82,197
3566,133,87,88,191,168
3567,321,100,51,100,157
3568,383,305,195,393,305
3569,50,170,118,33,100
3570,133,133,157,133,133
3571,402,346,375,375,198
3572,259,21,44,33,181
3573,113,10,191,137,136
3574,190,186,152,33,77
3575,100,162,179,230,54
3576,51,5,148,186,88
3577,38,31,44,115,315
3578,73,99,188,59,188
3579,7,7,7,10,141
3580,121,115,76,14,121
3581,39,164,93,93,93
3582,127,58,146,193,89
3583,125,41,28,125,286
3584,103,242,82,197,109
3585,45,344,155,185,63
3586,175,175,184,21,9
3587,76,138,137,89,153
3588,321,100,118,265,202
3589,69,194,14,79,165
3590,2,187,57,130,17
3591,216,74,179,86,376
3592,91,155,82,82,57
3593,151,197,23,194,197
3594,14,389,396,367,87
3595,246,5,166,12,10
3596,99,112,273,339,9
3597,377,112,387,169,188
3598,157,8,132,8,8
3599,93,39,13,237,202
3600,147,377,128,9,164
3601,299,285,333,333,209
3602,103,109,82,180,86
3603,182,97,182,78,188
3604,33,8,190,1,136
3605,2,89,75,169,160
3606,167,141,26,130,80
3607,144,208,340,335,215
3608,84,286,286,132,5
3609,199,42,57,86,115
3610,48,48,48,76,76
3611,50,78,37,100,125
3612,25,44,64,76,44
3613,20,385,88,134,100
3614,57,91,92,91,92
3615,242,237,158,31,59
3616,16,229,227,51,6
3617,284,197,158,201,158
3618,9,9,98,4,9
3619,137,122,94,38,122
3620,199,49,151,80,97
3621,265,59,51,158,73
3622,151,187,2,35,69
3623,45,120,333,155,185
3624,113,172,158,158,158
3625,8,8,69,44,379
3626,178,151,23,167,173
3627,57,6,109,30,142
3628,113,139,112,144,75
3629,56,38,196,141,76
3630,243,311,78,19,51
3631,249,136,2,45,60
3632,100,33,118,265,377
3633,96,31,138,63,339
3634,88,75,363,119,152
3635,23,150,41,286,160
3636,78,368,78,78,147
3637,332,116,307,10,77
3638,4,4,4,4,4
3639,98,98,143,248,188
3640,33,63,50,75,25
3641,13,87,52,53,188
3642,181,89,172,159,159
3643,137,137,29,120,122
3644,190,266,15,79,15
3645,173,246,171,376,90
3646,130,159,49,51,103
3647,173,164,345,95,166
3648,79,176,138,24,185
3649,53,126,76,89,98
3650,172,71,113,136,171
3651,138,161,33,99,89
3652,394,8,86,149,222
3653,338,101,72,201,203
3654,182,47,34,18,210
3655,125,114,114,114,114
3656,179,40,145,188,196
3657,322,94,141,132,322
3658,173,0,68,0,5
3659,219,110,284,110,165
3660,212,263,277,293,157
3661,37,78,294,117,109
3662,109,160,75,183,193
3663,317,274,265,353,105
3664,286,2,135,52,165
