ids,epoch_0
2996,93
2997,1
2998,466
2999,5
3000,1
3001,2
3002,9
3003,782
3004,91
3005,107
3006,21
3007,0
3008,129
3009,719
3010,0
3011,11
3012,0
3013,56
3014,0
3015,54
3016,1
3017,18
3018,753
3019,713
3020,209
3021,378
3022,0
3023,2
3024,0
3025,56
3026,69
3027,3
3028,7
3029,26
3030,589
3031,371
3032,5
3033,40
3034,7
3035,23
3036,609
3037,711
3038,483
3039,261
3040,31
3041,102
3042,272
3043,4
3044,153
3045,2
3046,0
3047,0
3048,71
3049,301
3050,260
3051,233
3052,694
3053,0
3054,323
3055,7
3056,20
3057,148
3058,0
3059,4
3060,0
3061,1
3062,35
3063,76
3064,44
3065,36
3066,485
3067,0
3068,57
3069,20
3070,3
3071,0
3072,0
3073,173
3074,97
3075,88
3076,0
3077,0
3078,1
3079,140
3080,659
3081,53
3082,0
3083,706
3084,1
3085,502
3086,42
3087,14
3088,45
3089,574
3090,257
3091,0
3092,129
3093,362
3094,85
3095,53
3096,150
3097,220
3098,27
3099,14
3100,115
3101,32
3102,5
3103,174
3104,0
3105,163
3106,138
3107,32
3108,4
3109,252
3110,66
3111,232
3112,14
3113,51
3114,389
3115,102
3116,127
3117,56
3118,826
3119,432
3120,288
3121,0
3122,838
3123,1
3124,12
3125,23
3126,7
3127,0
3128,315
3129,59
3130,33
3131,0
3132,0
3133,22
3134,40
3135,5
3136,0
3137,55
3138,127
3139,95
3140,2
3141,0
3142,2
3143,2
3144,1
3145,0
3146,0
3147,0
3148,127
3149,503
3150,182
3151,2
3152,36
3153,101
3154,50
3155,1
3156,55
3157,53
3158,361
3159,424
3160,59
3161,446
3162,0
3163,110
3164,315
3165,101
3166,0
3167,0
3168,113
3169,0
3170,98
3171,278
3172,0
3173,0
3174,0
3175,591
3176,33
3177,52
3178,3
3179,105
3180,646
3181,240
3182,44
3183,87
3184,751
3185,196
3186,0
3187,5
3188,3
3189,11
3190,687
3191,0
3192,337
3193,136
3194,127
3195,94
3196,109
3197,0
3198,0
3199,454
3200,111
3201,101
3202,290
3203,5
3204,73
3205,20
3206,12
3207,0
3208,63
3209,49
3210,27
3211,9
3212,108
3213,95
3214,0
3215,171
3216,355
3217,16
3218,12
3219,17
3220,114
3221,189
3222,159
3223,5
3224,74
3225,0
3226,13
3227,100
3228,44
3229,385
3230,2
3231,4
3232,71
3233,0
3234,0
3235,0
3236,13
3237,143
3238,8
3239,106
3240,191
3241,0
3242,169
3243,59
3244,358
3245,676
3246,19
3247,32
3248,393
3249,21
3250,47
3251,0
3252,0
3253,618
3254,218
3255,43
3256,129
3257,197
3258,182
3259,4
3260,0
3261,55
3262,635
3263,0
3264,0
3265,350
3266,5
3267,111
3268,48
3269,15
3270,102
3271,0
3272,812
3273,74
3274,7
3275,82
3276,30
3277,181
3278,700
3279,0
3280,142
3281,307
3282,38
3283,15
3284,141
3285,134
3286,196
3287,0
3288,22
3289,504
3290,4
3291,0
3292,0
3293,144
3294,55
3295,21
3296,267
3297,220
3298,11
3299,445
3300,661
3301,192
3302,47
3303,0
3304,368
3305,315
3306,13
3307,3
3308,342
3309,33
3310,130
3311,198
3312,810
3313,0
3314,15
3315,72
3316,26
3317,20
3318,235
3319,674
3320,65
3321,641
3322,37
3323,32
3324,134
3325,3
3326,66
3327,31
3328,24
3329,218
3330,13
3331,4
3332,3
3333,128
3334,9
3335,572
3336,19
3337,114
3338,0
3339,53
3340,0
3341,5
3342,164
3343,12
3344,288
3345,1
3346,0
3347,92
3348,6
3349,56
3350,554
3351,60
3352,16
3353,23
3354,187
3355,0
3356,90
3357,662
3358,0
3359,557
3360,44
3361,123
3362,101
3363,0
3364,57
3365,592
3366,380
3367,78
3368,79
3369,818
3370,197
3371,459
3372,190
3373,41
3374,370
3375,316
3376,5
3377,17
3378,242
3379,0
3380,2
3381,412
3382,0
3383,14
3384,1
3385,58
3386,5
3387,196
3388,397
3389,0
3390,54
3391,754
3392,296
3393,90
3394,850
3395,72
3396,563
3397,88
3398,84
3399,0
3400,16
3401,0
3402,14
3403,430
3404,15
3405,9
3406,868
3407,0
3408,1
3409,27
3410,377
3411,94
3412,17
3413,800
3414,5
3415,25
3416,22
3417,236
3418,61
3419,10
3420,24
3421,33
3422,658
3423,339
3424,14
3425,0
3426,459
3427,250
3428,173
3429,240
3430,37
3431,14
3432,612
3433,56
3434,247
3435,75
3436,1
3437,6
3438,114
3439,3
3440,517
3441,17
3442,4
3443,58
3444,42
3445,0
3446,479
3447,233
3448,13
3449,366
3450,351
3451,234
3452,10
3453,114
3454,279
3455,58
3456,572
3457,0
3458,1
3459,63
3460,504
3461,557
3462,265
3463,74
3464,0
3465,2
3466,30
3467,73
3468,0
3469,333
3470,0
3471,5
3472,5
3473,7
3474,199
3475,18
3476,19
3477,12
3478,190
3479,46
3480,21
3481,2
3482,0
3483,1
3484,215
3485,10
3486,0
3487,36
3488,47
3489,0
3490,1
3491,41
3492,0
3493,363
3494,14
3495,310
3496,0
3497,285
3498,63
3499,58
3500,0
3501,37
3502,25
3503,94
3504,0
3505,328
3506,48
3507,764
3508,0
3509,42
3510,6
3511,519
3512,170
3513,664
3514,14
3515,551
3516,34
3517,15
3518,52
3519,2
3520,560
3521,795
3522,373
3523,185
3524,585
3525,567
3526,657
3527,90
3528,0
3529,176
3530,15
3531,11
3532,306
3533,4
3534,21
3535,8
3536,620
3537,0
3538,2
3539,0
3540,47
3541,218
3542,9
3543,1
3544,14
3545,12
3546,126
3547,33
3548,15
3549,207
3550,29
3551,4
3552,2
3553,232
3554,94
3555,13
3556,7
3557,282
3558,862
3559,382
3560,17
3561,146
3562,0
3563,181
3564,3
3565,180
3566,448
3567,22
3568,141
3569,145
3570,9
3571,45
3572,508
3573,48
3574,444
3575,636
3576,21
3577,365
3578,189
3579,584
3580,10
3581,18
3582,165
3583,2
3584,0
3585,38
3586,457
3587,267
3588,127
3589,133
3590,693
3591,39
3592,0
3593,91
3594,224
3595,36
3596,30
3597,61
3598,326
3599,33
3600,234
3601,6
3602,330
3603,48
3604,644
3605,65
3606,100
3607,87
3608,2
3609,2
3610,314
3611,36
3612,92
3613,0
3614,619
3615,583
3616,0
3617,114
3618,168
3619,179
3620,669
3621,0
3622,336
3623,0
3624,147
3625,238
3626,0
3627,121
3628,199
3629,63
3630,628
3631,277
3632,22
3633,252
3634,33
3635,362
3636,67
3637,0
3638,0
3639,5
3640,66
3641,23
3642,81
3643,0
3644,10
3645,0
3646,34
3647,3
3648,0
3649,76
3650,203
3651,0
3652,285
3653,412
3654,0
3655,275
3656,11
3657,351
3658,0
3659,0
3660,3
3661,51
3662,45
3663,1
3664,0
3665,613
3666,24
3667,1
3668,521
3669,19
3670,650
3671,47
3672,26
3673,117
3674,16
3675,15
3676,411
3677,3
3678,109
3679,1
3680,110
3681,271
3682,62
3683,78
3684,12
3685,6
3686,61
3687,0
3688,3
3689,236
3690,44
3691,19
3692,528
3693,214
3694,59
3695,0
3696,239
3697,49
3698,383
3699,6
3700,224
3701,59
3702,528
3703,319
3704,394
3705,2
3706,2
3707,523
3708,20
3709,8
3710,480
3711,158
3712,281
3713,142
3714,240
3715,611
3716,48
3717,21
3718,847
3719,497
3720,410
3721,111
3722,0
3723,118
3724,571
3725,525
3726,34
3727,17
3728,594
3729,0
3730,197
3731,10
3732,2
3733,3
3734,127
3735,716
3736,175
3737,94
3738,60
3739,704
3740,673
3741,137
3742,0
3743,106
3744,168
3745,5
3746,621
3747,355
3748,1
3749,434
3750,0
3751,282
3752,96
3753,2
3754,39
3755,46
3756,0
3757,21
3758,366
3759,12
3760,0
3761,76
3762,5
3763,56
3764,243
3765,42
3766,445
3767,726
3768,58
3769,74
3770,583
3771,3
3772,243
3773,12
3774,450
3775,0
3776,16
3777,4
3778,713
3779,29
3780,149
3781,21
3782,62
3783,37
3784,1
3785,32
3786,114
3787,111
3788,0
3789,6
3790,17
3791,647
3792,5
3793,8
3794,32
3795,0
3796,0
3797,0
3798,195
3799,52
3800,94
3801,245
3802,0
3803,9
3804,52
3805,83
3806,295
3807,389
3808,54
3809,391
3810,588
3811,45
3812,36
3813,298
3814,4
3815,388
3816,0
3817,18
3818,342
3819,2
3820,14
3821,0
3822,264
3823,108
3824,172
3825,2
3826,626
3827,42
3828,90
3829,247
3830,104
3831,204
3832,260
3833,226
3834,48
3835,3
3836,692
3837,2
3838,569
3839,499
3840,84
3841,452
3842,314
3843,832
3844,296
3845,15
3846,2
3847,0
3848,140
3849,42
3850,390
3851,1
3852,208
3853,5
3854,43
3855,154
3856,205
3857,80
3858,33
3859,581
3860,231
3861,595
3862,655
3863,241
3864,401
3865,305
3866,132
3867,257
3868,0
3869,113
3870,22
3871,24
3872,317
3873,327
3874,27
3875,0
3876,23
3877,561
3878,2
3879,181
3880,163
3881,427
3882,11
3883,28
3884,58
3885,7
3886,0
3887,28
3888,415
3889,0
3890,357
3891,108
3892,7
3893,0
3894,388
3895,4
3896,53
3897,3
3898,205
3899,5
3900,5
3901,233
3902,26
3903,43
3904,2
3905,2
3906,123
3907,286
3908,2
3909,341
3910,2
3911,80
3912,402
3913,2
3914,60
3915,1
3916,586
3917,0
3918,668
3919,336
3920,500
3921,547
3922,45
3923,133
3924,73
3925,13
3926,161
3927,421
3928,18
3929,68
3930,438
3931,188
3932,37
3933,54
3934,446
3935,0
3936,0
3937,0
3938,0
3939,81
3940,25
3941,206
3942,212
3943,87
3944,0
3945,75
3946,0
3947,418
3948,86
3949,10
3950,446
3951,2
3952,117
3953,0
3954,428
3955,115
3956,477
3957,762
3958,56
3959,30
3960,43
3961,304
3962,74
3963,3
3964,381
3965,334
3966,70
3967,110
3968,6
3969,147
3970,0
3971,1
3972,0
3973,633
3974,12
3975,194
3976,414
3977,7
3978,659
3979,368
3980,186
3981,13
3982,49
3983,15
3984,7
3985,35
3986,166
3987,119
3988,44
3989,1
3990,0
3991,332
3992,0
3993,0
3994,2
3995,646
3996,22
3997,729
3998,104
3999,175
4000,11
4001,44
4002,532
4003,398
4004,7
4005,108
4006,263
4007,25
4008,3
4009,5
4010,0
4011,77
4012,689
4013,556
4014,16
4015,174
4016,28
4017,614
4018,174
4019,127
4020,754
4021,553
4022,0
4023,8
4024,67
4025,53
4026,0
4027,517
4028,1
4029,341
4030,4
4031,17
4032,154
4033,18
4034,302
4035,335
4036,330
4037,1
4038,0
4039,675
4040,1
4041,265
4042,511
4043,22
4044,24
4045,9
4046,0
4047,201
4048,58
4049,0
4050,598
4051,631
4052,368
4053,111
4054,0
4055,0
4056,248
4057,18
4058,0
4059,44
4060,0
4061,0
4062,0
4063,369
4064,53
4065,112
4066,1
4067,4
4068,669
4069,0
4070,67
4071,174
4072,26
4073,91
4074,1
4075,0
4076,169
4077,3
4078,29
4079,287
4080,151
4081,129
4082,56
4083,486
4084,70
4085,21
4086,7
4087,86
4088,191
4089,0
4090,8
4091,34
4092,31
4093,0
4094,770
4095,121
4096,20
4097,0
4098,452
4099,23
4100,56
4101,238
4102,0
4103,22
4104,0
4105,470
4106,4
4107,60
4108,308
4109,0
4110,3
4111,526
4112,154
4113,131
4114,300
4115,0
4116,661
4117,69
4118,829
4119,37
4120,13
4121,164
4122,1
4123,669
4124,1
4125,118
4126,452
4127,409
4128,68
4129,781
4130,62
4131,44
4132,15
4133,57
4134,703
4135,4
4136,151
4137,1
4138,718
4139,287
4140,26
4141,50
4142,436
4143,3
4144,0
4145,13
4146,31
4147,0
4148,261
4149,0
4150,19
4151,331
4152,30
4153,222
4154,439
4155,374
4156,0
4157,270
4158,15
4159,16
4160,27
4161,0
4162,0
4163,0
4164,48
4165,3
4166,54
4167,0
4168,4
4169,22
4170,0
4171,0
4172,246
4173,77
4174,100
4175,104
4176,0
4177,502
4178,0
4179,2
4180,209
4181,341
4182,71
4183,110
4184,98
4185,59
4186,71
4187,0
4188,102
4189,0
4190,259
4191,20
4192,17
4193,3
4194,523
4195,3
4196,0
4197,0
4198,0
4199,0
4200,66
4201,0
4202,144
4203,738
4204,296
4205,585
4206,7
4207,137
4208,107
4209,12
4210,0
4211,500
4212,313
4213,26
4214,0
4215,436
4216,329
4217,44
4218,0
4219,210
4220,102
4221,95
4222,33
4223,178
4224,431
4225,217
4226,84
4227,18
4228,56
4229,37
4230,9
4231,21
4232,150
4233,535
4234,343
4235,82
4236,0
4237,74
4238,227
4239,17
4240,39
4241,5
4242,36
4243,50
4244,4
4245,424
4246,0
4247,138
4248,0
4249,113
4250,178
4251,152
4252,1
4253,0
4254,0
4255,2
4256,0
4257,609
4258,99
4259,5
4260,48
4261,8
4262,3
4263,0
4264,2
4265,12
4266,2
4267,0
4268,360
4269,170
4270,85
4271,13
4272,315
4273,13
4274,11
4275,1
4276,257
4277,17
4278,654
4279,3
4280,431
4281,21
4282,0
4283,27
4284,217
4285,28
4286,30
4287,46
4288,0
4289,16
4290,0
4291,36
4292,101
4293,6
4294,0
4295,8
4296,53
4297,639
4298,1
4299,2
4300,39
4301,12
4302,8
4303,39
4304,221
4305,0
4306,17
4307,0
4308,96
4309,86
4310,1
4311,0
4312,661
4313,5
4314,0
4315,244
4316,44
4317,107
4318,426
4319,538
4320,68
4321,556
4322,9
4323,30
4324,0
4325,1
4326,214
4327,4
4328,0
4329,2
4330,305
4331,0
4332,7
4333,264
4334,319
4335,6
4336,38
4337,7
4338,31
4339,143
4340,1
4341,133
4342,7
4343,188
4344,10
4345,194
4346,25
4347,132
4348,0
4349,0
4350,14
4351,416
4352,0
4353,6
4354,0
4355,242
4356,299
4357,50
4358,742
4359,0
4360,3
4361,439
4362,23
4363,41
4364,9
4365,0
4366,83
4367,50
4368,682
4369,22
4370,53
4371,164
4372,157
4373,85
4374,31
4375,135
4376,36
4377,111
4378,1
4379,6
4380,755
4381,136
4382,118
4383,1
4384,36
4385,34
4386,114
4387,0
4388,245
4389,342
4390,532
4391,5
4392,0
4393,67
4394,31
4395,1
4396,49
4397,55
4398,32
4399,10
4400,1
4401,159
4402,128
4403,2
4404,76
4405,0
4406,220
4407,343
4408,72
4409,0
4410,193
4411,787
4412,56
4413,134
4414,511
4415,0
4416,7
4417,209
4418,5
4419,43
4420,351
4421,105
4422,25
4423,0
4424,167
4425,19
4426,58
4427,92
4428,0
4429,2
4430,2
4431,7
4432,14
4433,18
4434,527
4435,126
4436,9
4437,75
4438,2
4439,8
4440,1
4441,74
4442,280
4443,2
4444,1
4445,606
4446,6
4447,9
4448,441
4449,0
4450,275
4451,1
4452,1
4453,96
4454,31
4455,596
4456,0
4457,3
4458,249
4459,1
4460,21
4461,74
4462,43
4463,23
4464,199
4465,567
4466,35
4467,173
4468,698
4469,10
4470,26
4471,504
4472,50
4473,37
4474,179
4475,0
4476,204
4477,119
4478,0
4479,0
4480,695
4481,88
4482,377
4483,103
4484,445
4485,21
4486,0
4487,0
4488,52
4489,25
4490,301
4491,3
4492,89
4493,686
4494,54
4495,0
4496,1
4497,579
4498,30
4499,626
4500,76
4501,85
4502,21
4503,0
4504,539
4505,303
4506,116
4507,0
4508,266
4509,581
4510,1
4511,0
4512,36
4513,180
4514,144
4515,467
4516,259
4517,0
4518,0
4519,35
4520,134
4521,590
4522,373
4523,118
4524,4
4525,1
4526,91
4527,212
4528,104
4529,50
4530,192
4531,14
4532,301
4533,451
4534,4
4535,4
4536,50
4537,585
4538,1
4539,11
4540,5
4541,52
4542,394
4543,647
4544,0
4545,0
4546,496
4547,67
4548,543
4549,0
4550,19
4551,36
4552,27
4553,114
4554,175
4555,22
4556,41
4557,0
4558,288
4559,500
4560,14
4561,171
4562,176
4563,88
4564,2
4565,40
4566,113
4567,250
4568,170
4569,20
4570,1
4571,85
4572,7
4573,14
4574,1
4575,173
4576,245
4577,342
4578,0
4579,1
4580,257
4581,0
4582,6
4583,0
4584,0
4585,218
4586,317
4587,43
4588,2
4589,29
4590,15
4591,259
4592,417
4593,30
4594,2
4595,386
4596,20
4597,303
4598,1
4599,177
4600,0
4601,0
4602,26
4603,28
4604,425
4605,1
4606,66
4607,141
4608,4
4609,103
4610,10
4611,138
4612,9
4613,17
4614,474
4615,123
4616,275
4617,0
4618,5
4619,471
4620,0
4621,88
4622,453
4623,14
4624,2
4625,20
4626,43
4627,153
4628,95
4629,0
4630,150
4631,197
4632,0
4633,6
4634,2
4635,11
4636,0
4637,92
4638,208
4639,7
4640,469
4641,3
4642,391
4643,499
4644,0
4645,670
4646,41
4647,412
4648,432
4649,0
4650,28
4651,664
4652,66
4653,383
4654,0
4655,1
4656,49
4657,341
4658,190
4659,40
4660,685
4661,246
4662,49
4663,64
4664,111
4665,83
4666,440
4667,167
4668,0
4669,0
4670,112
4671,15
4672,152
4673,0
4674,0
4675,545
4676,82
4677,89
4678,11
4679,4
4680,101
4681,15
4682,343
4683,3
4684,37
4685,28
4686,128
4687,0
4688,0
4689,158
4690,4
4691,417
4692,349
4693,432
4694,133
4695,109
4696,35
4697,204
4698,253
4699,498
4700,49
4701,14
4702,11
4703,16
4704,308
4705,116
4706,61
4707,31
4708,457
4709,3
4710,16
4711,139
4712,0
4713,340
4714,33
4715,0
4716,5
4717,122
4718,0
4719,7
4720,21
4721,7
4722,528
4723,32
4724,56
4725,16
4726,347
4727,36
4728,0
4729,51
4730,311
4731,24
4732,5
4733,22
4734,0
4735,1
4736,717
4737,62
4738,4
4739,453
4740,2
4741,349
4742,673
4743,137
4744,4
4745,204
4746,0
4747,0
4748,16
4749,758
4750,57
4751,44
4752,18
4753,238
4754,129
4755,3
4756,25
4757,2
4758,12
4759,0
4760,0
4761,690
4762,0
4763,137
4764,34
4765,15
4766,181
4767,2
4768,221
4769,0
4770,8
4771,62
4772,0
4773,365
4774,394
4775,0
4776,98
4777,31
4778,209
4779,525
4780,61
4781,489
4782,512
4783,532
4784,91
4785,442
4786,8
4787,39
4788,0
4789,172
4790,281
4791,77
4792,5
4793,232
4794,33
4795,21
4796,1
4797,9
4798,772
4799,200
4800,121
4801,81
4802,76
4803,211
4804,17
4805,362
4806,0
4807,840
4808,77
4809,5
4810,89
4811,107
4812,35
4813,7
4814,0
4815,51
4816,200
4817,20
4818,140
4819,195
4820,259
4821,110
4822,519
4823,627
4824,0
4825,439
4826,88
4827,16
4828,118
4829,0
4830,66
4831,0
4832,19
4833,91
4834,3
4835,12
4836,14
4837,2
4838,231
4839,0
4840,0
4841,224
4842,2
4843,12
4844,406
4845,0
4846,230
4847,404
4848,46
4849,105
4850,509
4851,112
4852,19
4853,10
4854,0
4855,263
4856,2
4857,0
4858,26
4859,268
4860,37
4861,170
4862,2
4863,146
4864,548
4865,549
4866,121
4867,52
4868,755
4869,542
4870,651
4871,0
4872,26
4873,799
4874,505
4875,387
4876,116
4877,0
4878,361
4879,63
4880,0
4881,118
4882,405
4883,96
4884,151
4885,827
4886,515
4887,1
4888,0
4889,2
4890,0
4891,0
4892,161
4893,318
4894,2
4895,1
4896,323
4897,236
4898,434
4899,35
4900,151
4901,0
4902,555
4903,82
4904,8
4905,2
4906,159
4907,34
4908,55
4909,8
4910,8
4911,694
4912,1
4913,43
4914,0
4915,0
4916,130
4917,20
4918,14
4919,641
4920,10
4921,65
4922,463
4923,10
4924,604
4925,102
4926,0
4927,120
4928,354
4929,76
4930,0
4931,228
4932,119
4933,539
4934,26
4935,35
4936,460
4937,20
4938,116
4939,0
4940,104
4941,24
4942,624
4943,19
4944,211
4945,57
4946,128
4947,8
4948,0
4949,142
4950,515
4951,768
4952,10
4953,3
4954,3
4955,95
4956,21
4957,38
4958,377
4959,237
4960,20
4961,2
4962,427
4963,163
4964,96
4965,40
4966,60
4967,23
4968,108
4969,519
4970,4
4971,492
4972,0
4973,0
4974,0
4975,0
4976,342
4977,12
4978,378
4979,214
4980,219
4981,333
4982,0
4983,84
4984,594
4985,0
4986,0
4987,481
4988,63
4989,10
4990,129
4991,1
4992,173
4993,7
4994,0
4995,121
4996,8
4997,106
4998,13
4999,203
5000,153
5001,28
5002,96
5003,3
5004,354
5005,432
5006,2
5007,587
5008,2
5009,0
5010,333
5011,520
5012,372
5013,66
5014,261
5015,0
5016,31
5017,380
5018,650
5019,0
5020,517
5021,0
5022,43
5023,479
5024,17
5025,3
5026,693
5027,2
5028,118
5029,25
5030,828
5031,401
5032,5
5033,392
5034,163
5035,346
5036,18
5037,5
5038,138
5039,822
5040,0
5041,9
5042,109
5043,7
5044,374
5045,121
5046,109
5047,0
5048,0
5049,37
5050,203
5051,39
5052,178
5053,2
5054,26
5055,265
5056,50
5057,305
5058,101
5059,1
5060,268
5061,82
5062,823
5063,78
5064,24
5065,125
5066,33
5067,144
5068,2
5069,381
5070,628
5071,369
5072,173
5073,2
5074,317
5075,0
5076,40
5077,22
5078,429
5079,0
5080,72
5081,74
5082,1
5083,63
5084,1
5085,6
5086,293
5087,0
5088,9
5089,191
5090,1
5091,644
5092,4
5093,137
5094,24
5095,10
5096,160
5097,1
5098,85
5099,3
5100,17
5101,44
5102,29
5103,340
5104,120
5105,24
5106,166
5107,50
5108,421
5109,3
5110,86
5111,238
5112,272
5113,16
5114,842
5115,0
5116,182
5117,55
5118,0
5119,206
5120,198
5121,273
5122,0
5123,11
5124,12
5125,0
5126,812
5127,379
5128,315
5129,206
5130,0
5131,157
5132,402
5133,146
5134,460
5135,507
5136,6
5137,250
5138,0
5139,0
5140,7
5141,9
5142,0
5143,0
5144,136
5145,1
5146,44
5147,1
5148,309
5149,114
5150,7
5151,19
5152,289
5153,3
5154,0
5155,482
5156,1
5157,150
5158,692
5159,1
5160,20
5161,325
5162,98
5163,1
5164,825
5165,664
5166,126
5167,588
5168,23
5169,164
5170,202
5171,64
5172,31
5173,227
5174,18
5175,6
5176,139
5177,129
5178,203
5179,85
5180,60
5181,298
5182,276
5183,0
5184,207
5185,5
5186,31
5187,319
5188,396
5189,100
5190,1
5191,7
5192,453
5193,113
5194,442
5195,576
5196,410
5197,0
5198,366
5199,173
5200,6
5201,3
5202,22
5203,116
5204,1
5205,237
5206,36
5207,1
5208,35
5209,223
5210,439
5211,21
5212,23
5213,187
5214,68
5215,678
5216,105
5217,273
5218,2
5219,93
5220,0
5221,96
5222,392
5223,23
5224,280
5225,175
5226,42
5227,165
5228,432
5229,6
5230,41
5231,410
5232,15
5233,88
5234,0
5235,18
5236,78
5237,14
5238,22
5239,2
5240,41
5241,0
5242,724
5243,341
5244,0
5245,0
5246,10
5247,24
5248,1
5249,275
5250,174
5251,401
5252,9
5253,289
5254,0
5255,2
5256,0
5257,37
5258,0
5259,787
5260,0
5261,119
5262,308
5263,8
5264,173
5265,6
5266,84
5267,3
5268,7
5269,356
5270,0
5271,723
5272,714
5273,0
5274,0
5275,14
5276,397
5277,1
5278,182
5279,0
5280,214
5281,17
5282,35
5283,114
5284,800
5285,311
5286,214
5287,0
5288,329
5289,371
5290,124
5291,0
5292,67
5293,352
5294,2
5295,54
5296,35
5297,44
5298,439
5299,8
5300,1
5301,8
5302,742
5303,31
5304,58
5305,331
5306,208
5307,82
5308,29
5309,460
5310,0
5311,118
5312,99
5313,39
5314,18
5315,272
5316,32
5317,52
5318,783
5319,75
5320,13
5321,0
5322,12
5323,614
5324,3
5325,35
5326,250
5327,667
5328,150
5329,0
5330,270
5331,13
5332,593
5333,1
5334,0
5335,0
5336,612
5337,8
5338,543
5339,1
5340,0
5341,0
5342,359
5343,26
5344,17
5345,452
5346,0
5347,290
5348,120
5349,499
5350,1
5351,38
5352,26
5353,93
5354,309
5355,0
5356,114
5357,265
5358,543
5359,222
5360,134
5361,14
5362,833
5363,224
5364,5
5365,35
5366,0
5367,0
5368,103
5369,199
5370,6
5371,100
5372,204
5373,217
5374,3
5375,11
5376,61
5377,731
5378,13
5379,406
5380,246
5381,446
5382,171
5383,329
5384,302
5385,306
5386,496
5387,111
5388,17
5389,1
5390,75
5391,333
5392,27
5393,9
5394,11
5395,2
5396,613
5397,26
5398,814
5399,766
5400,31
5401,12
5402,193
5403,20
5404,2
5405,649
5406,0
5407,7
5408,149
5409,2
5410,116
5411,10
5412,408
5413,12
5414,308
5415,620
5416,0
5417,8
5418,59
5419,323
5420,134
5421,233
5422,0
5423,62
5424,198
5425,99
5426,728
5427,169
5428,0
5429,0
5430,231
5431,25
5432,4
5433,28
5434,32
5435,2
5436,0
5437,2
5438,6
5439,29
5440,131
5441,65
5442,332
5443,1
5444,18
5445,0
5446,0
5447,51
5448,74
5449,712
5450,29
5451,59
5452,68
5453,5
5454,0
5455,161
5456,89
5457,612
5458,513
5459,160
5460,411
5461,1
5462,9
5463,7
5464,192
5465,12
5466,536
5467,226
5468,60
5469,728
5470,213
5471,58
5472,1
5473,1
5474,458
5475,7
5476,11
5477,97
5478,93
5479,16
5480,3
5481,5
5482,59
5483,0
5484,101
5485,401
5486,46
5487,7
5488,376
5489,129
5490,560
5491,89
5492,74
5493,299
5494,7
5495,233
5496,14
5497,214
5498,13
5499,0
5500,0
5501,36
5502,157
5503,481
5504,39
5505,24
5506,28
5507,361
5508,609
5509,272
5510,80
5511,12
5512,373
5513,138
5514,5
5515,57
5516,0
5517,99
5518,445
5519,1
5520,349
5521,0
5522,308
5523,63
5524,0
5525,15
5526,467
5527,371
5528,60
5529,412
5530,637
5531,14
5532,638
5533,155
5534,654
5535,743
5536,0
5537,470
5538,0
5539,0
5540,0
5541,20
5542,0
5543,214
5544,143
5545,32
5546,643
5547,11
5548,6
5549,84
5550,769
5551,0
5552,0
5553,93
5554,1
5555,11
5556,344
5557,57
5558,21
5559,226
5560,84
5561,627
5562,13
5563,446
5564,124
5565,63
5566,108
5567,24
5568,2
5569,9
5570,563
5571,0
5572,0
5573,862
5574,249
5575,2
5576,31
5577,74
5578,339
5579,3
5580,87
5581,326
5582,37
5583,301
5584,510
5585,228
5586,23
5587,20
5588,25
5589,0
5590,160
5591,234
5592,247
5593,318
5594,558
5595,0
5596,48
5597,539
5598,744
5599,10
5600,770
5601,95
5602,6
5603,503
5604,595
5605,45
5606,5
5607,20
5608,1
5609,369
5610,0
5611,656
5612,134
5613,0
5614,27
5615,472
5616,25
5617,5
5618,145
5619,159
5620,28
5621,25
5622,210
5623,116
5624,17
5625,145
5626,298
5627,267
5628,0
5629,5
5630,0
5631,0
5632,209
5633,110
5634,200
5635,307
5636,486
5637,49
5638,0
5639,351
5640,423
5641,2
5642,3
5643,113
5644,678
5645,19
5646,0
5647,213
5648,363
5649,20
5650,307
5651,0
5652,21
5653,0
5654,318
5655,23
5656,0
5657,2
5658,718
5659,131
5660,24
5661,687
5662,452
5663,40
5664,32
5665,4
5666,370
5667,0
5668,57
5669,0
5670,485
5671,40
5672,26
5673,30
5674,143
5675,3
5676,38
5677,122
5678,0
5679,0
5680,110
5681,187
5682,55
5683,87
5684,356
5685,69
5686,5
5687,27
5688,0
5689,232
5690,812
5691,176
5692,116
5693,242
5694,21
5695,197
5696,190
5697,302
5698,148
5699,0
5700,44
5701,170
5702,0
5703,2
5704,163
5705,100
5706,629
5707,35
5708,19
5709,46
5710,18
5711,5
5712,113
5713,77
5714,157
5715,15
5716,186
5717,28
5718,61
5719,97
5720,446
5721,3
5722,8
5723,10
5724,11
5725,310
5726,318
5727,268
5728,415
5729,35
5730,75
5731,225
5732,691
5733,192
5734,25
5735,6
5736,561
5737,417
5738,282
5739,78
5740,269
5741,9
5742,0
5743,25
5744,507
5745,300
5746,3
5747,72
5748,0
5749,43
5750,5
5751,0
5752,7
5753,19
5754,26
5755,231
5756,1
5757,385
5758,29
5759,253
5760,454
5761,0
5762,34
5763,97
5764,40
5765,324
5766,17
5767,35
5768,247
5769,11
5770,43
5771,260
5772,163
5773,0
5774,116
5775,80
5776,390
5777,110
5778,11
5779,118
5780,476
5781,3
5782,495
5783,0
5784,386
5785,6
5786,135
5787,672
5788,11
5789,26
5790,47
5791,19
5792,3
5793,36
