ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2785,80,334,227,44,150
2786,51,360,232,232,232
2787,8,136,191,54,54
2788,34,34,125,179,125
2789,100,186,71,71,271
2790,81,87,66,66,66
2791,61,115,37,37,37
2792,224,161,100,100,100
2793,358,138,106,236,236
2794,126,189,189,185,185
2795,18,359,117,24,10
2796,280,272,202,202,202
2797,244,216,126,287,287
2798,200,341,400,400,400
2799,214,383,211,211,211
2800,21,21,197,196,196
2801,333,26,163,163,163
2802,186,189,189,189,189
2803,355,355,109,109,109
2804,189,83,57,57,57
2805,319,262,182,31,182
2806,25,31,176,176,176
2807,251,73,327,327,327
2808,54,269,135,88,88
2809,208,109,35,63,63
2810,188,188,399,399,399
2811,130,256,10,10,10
2812,169,169,16,169,169
2813,122,179,268,268,126
2814,67,8,299,299,299
2815,212,266,374,374,374
2816,111,79,69,69,69
2817,242,189,158,158,158
2818,163,163,163,163,194
2819,392,120,172,172,172
2820,49,157,177,152,152
2821,269,230,163,163,163
2822,282,207,182,182,182
2823,137,346,91,91,91
2824,31,26,362,29,16
2825,65,180,113,113,113
2826,59,84,349,349,349
2827,133,284,60,145,145
2828,61,61,51,51,51
2829,240,137,167,87,157
2830,111,170,130,130,130
2831,190,50,50,50,50
2832,239,379,159,159,159
2833,285,285,224,285,285
2834,57,2,1,1,1
2835,292,401,261,11,11
2836,286,5,186,186,186
2837,37,17,158,57,244
2838,137,197,168,8,168
2839,145,136,185,185,185
2840,355,317,295,243,243
2841,153,102,126,126,126
2842,26,139,26,26,26
2843,272,159,282,339,282
2844,339,70,185,185,185
2845,345,182,4,4,4
2846,30,189,51,51,51
2847,151,151,151,151,151
2848,20,218,20,218,218
2849,288,39,159,159,159
2850,109,24,24,24,24
2851,297,373,99,99,99
2852,120,135,148,138,148
2853,173,87,12,257,257
2854,157,195,137,99,99
2855,118,254,153,153,153
2856,36,370,238,282,307
2857,4,182,4,62,62
2858,137,20,20,20,20
2859,321,149,282,282,282
2860,259,174,174,370,370
2861,188,99,20,20,20
2862,7,43,43,43,43
2863,44,190,121,33,121
2864,144,346,325,325,325
2865,243,122,149,122,149
2866,10,155,338,57,91
2867,57,56,81,81,81
2868,394,157,176,33,33
2869,270,270,341,2,270
2870,64,64,64,64,64
2871,87,51,173,106,399
2872,169,271,94,94,94
2873,324,359,331,331,331
2874,36,371,231,84,242
2875,97,97,321,368,39
2876,159,362,137,137,137
2877,186,167,170,170,170
2878,60,57,0,27,74
2879,114,152,191,191,191
2880,246,371,111,371,371
2881,204,135,120,27,27
2882,318,105,348,348,348
2883,111,72,159,159,159
2884,11,136,136,136,136
2885,73,141,319,319,319
2886,370,154,151,151,151
2887,270,324,241,37,37
2888,57,202,259,259,259
2889,314,7,314,64,64
2890,21,16,237,237,151
2891,195,18,38,38,38
2892,31,193,170,174,170
2893,26,63,46,46,46
2894,34,327,151,251,251
2895,209,33,110,110,110
2896,58,78,78,37,37
2897,358,47,64,64,64
2898,197,167,60,100,100
2899,202,343,353,258,353
2900,173,1,157,2,2
2901,159,240,42,42,247
2902,139,195,1,145,139
2903,132,377,377,377,377
2904,161,98,233,106,351
2905,206,114,311,311,311
2906,159,38,327,327,327
2907,102,4,93,4,222
2908,250,69,69,69,69
2909,110,259,16,16,16
2910,41,135,189,50,50
2911,202,117,235,235,235
2912,365,167,42,42,42
2913,359,154,154,377,154
2914,170,84,170,170,170
2915,314,277,289,131,131
2916,243,271,54,54,387
2917,353,197,197,170,197
2918,197,310,260,260,260
2919,226,226,318,318,318
2920,355,216,18,18,18
2921,171,168,54,136,136
2922,125,289,66,289,66
2923,183,284,181,181,181
2924,265,401,401,401,401
2925,5,335,5,5,5
2926,9,9,59,59,59
2927,90,310,119,119,119
2928,39,371,156,7,7
2929,346,104,170,170,281
2930,354,291,148,148,148
2931,148,20,20,20,20
2932,109,322,322,322,322
2933,194,194,194,194,194
2934,24,13,60,60,60
2935,151,237,149,149,149
2936,159,159,159,92,375
2937,98,56,330,330,330
2938,47,154,154,154,154
2939,74,103,32,182,182
2940,166,62,53,62,62
2941,126,73,73,21,21
2942,181,181,32,391,391
2943,64,62,94,239,5
2944,401,269,275,275,275
2945,313,377,179,179,179
2946,91,91,10,10,10
2947,137,137,137,137,137
2948,8,21,48,313,313
2949,149,112,117,117,117
2950,163,148,112,130,148
2951,149,401,401,401,401
2952,365,377,377,377,377
2953,232,232,103,13,13
2954,75,108,284,284,284
2955,125,197,180,180,180
2956,189,189,211,211,211
2957,98,358,358,9,9
2958,94,367,218,141,58
2959,113,388,138,191,138
2960,242,63,103,103,103
2961,266,212,252,252,252
2962,243,167,95,95,70
2963,57,259,322,12,322
2964,378,207,44,44,44
2965,13,28,73,73,73
2966,160,30,110,110,110
2967,209,383,65,369,369
2968,125,60,161,161,161
2969,11,170,33,33,33
2970,158,158,20,20,20
2971,257,66,66,178,178
2972,379,205,289,159,186
2973,87,395,69,310,12
2974,391,99,87,87,87
2975,293,22,198,198,198
2976,44,340,135,135,135
2977,162,240,175,175,175
2978,128,128,128,128,128
2979,57,91,57,57,97
2980,22,385,22,22,22
2981,311,17,87,87,173
2982,332,272,237,16,136
2983,291,284,113,113,113
2984,87,118,87,87,87
2985,332,16,199,191,54
2986,170,314,71,71,71
2987,184,239,114,114,114
2988,173,35,173,173,173
2989,79,79,79,79,79
2990,261,93,76,76,76
2991,170,170,170,59,59
2992,377,274,176,176,176
2993,385,89,96,96,96
2994,151,379,392,392,392
2995,200,163,230,230,230
2996,270,199,255,170,255
2997,162,162,162,162,162
2998,93,145,188,188,188
2999,93,174,328,73,73
3000,270,134,89,89,89
3001,74,298,298,68,298
3002,90,112,131,131,131
3003,198,57,57,57,57
3004,265,33,193,193,193
3005,43,353,399,399,399
3006,366,133,121,121,121
3007,306,353,63,135,60
3008,323,188,138,138,138
3009,109,50,46,46,46
3010,89,60,136,136,136
3011,13,259,285,177,177
3012,182,126,72,126,126
3013,209,200,20,20,20
3014,87,137,256,256,256
3015,281,294,268,268,268
3016,258,70,2,70,70
3017,78,339,138,138,138
3018,25,41,18,18,18
3019,325,96,70,70,70
3020,162,162,162,162,162
3021,110,174,68,8,80
3022,189,322,38,38,38
3023,271,163,383,383,383
3024,187,187,146,146,146
3025,282,63,343,343,288
3026,33,247,247,247,247
3027,213,161,161,161,161
3028,63,386,249,393,60
3029,193,193,174,192,192
3030,0,403,0,173,173
3031,277,161,44,44,44
3032,270,97,332,332,332
3033,147,41,41,41,41
3034,283,67,58,180,1
3035,315,12,117,117,117
3036,118,13,33,33,33
3037,226,97,24,64,133
3038,183,371,267,267,267
3039,249,110,33,33,33
3040,258,159,2,2,2
3041,21,397,40,40,40
3042,62,381,67,67,67
3043,60,7,7,63,63
3044,5,104,288,288,288
3045,105,253,130,130,173
3046,189,122,257,162,162
3047,173,171,158,158,158
3048,56,56,56,56,56
3049,5,197,385,385,385
3050,9,400,9,9,9
3051,182,182,182,182,182
3052,327,197,50,171,333
3053,53,76,151,151,151
3054,52,52,52,52,52
3055,51,51,33,33,33
3056,16,136,165,165,165
3057,380,380,380,380,380
3058,170,23,130,130,130
3059,343,227,67,67,67
3060,64,129,96,20,191
3061,175,297,333,333,333
3062,172,172,63,63,63
3063,31,136,136,152,152
3064,289,288,27,242,399
3065,310,248,321,321,321
3066,199,141,22,22,22
3067,385,100,243,243,243
3068,107,74,363,363,363
3069,300,70,300,300,300
3070,346,119,119,119,163
3071,65,283,383,383,167
3072,162,401,401,401,401
3073,63,157,43,43,43
3074,380,359,110,189,189
3075,232,232,207,207,207
3076,46,87,91,165,165
3077,125,363,361,361,361
3078,44,338,141,141,78
3079,314,143,190,76,174
3080,113,121,178,178,178
3081,54,346,54,54,54
3082,134,134,134,20,20
3083,155,121,121,121,121
3084,175,114,294,53,53
3085,218,41,145,145,3
3086,56,56,56,56,56
3087,190,342,82,190,190
3088,9,30,9,9,9
3089,8,182,45,45,45
3090,147,94,21,21,21
3091,245,109,142,50,155
3092,62,248,222,280,280
3093,104,104,44,44,44
3094,213,213,202,158,158
3095,158,193,190,190,190
3096,237,237,113,62,113
3097,317,280,280,280,280
3098,70,70,228,205,228
3099,93,93,47,158,47
3100,80,339,339,339,339
3101,173,141,20,208,307
3102,112,170,111,111,111
3103,346,200,57,5,109
3104,387,23,60,60,60
3105,261,176,97,134,134
3106,141,292,53,53,118
3107,113,73,78,157,400
3108,4,90,375,270,270
3109,57,186,402,184,369
3110,191,104,6,104,6
3111,159,99,159,191,191
3112,151,289,7,53,7
3113,198,35,286,286,368
3114,27,116,27,27,27
3115,13,13,136,136,136
3116,112,164,112,112,112
3117,195,2,335,287,141
3118,80,385,315,315,315
3119,111,136,136,136,136
3120,60,136,104,346,60
3121,188,120,185,114,266
3122,93,66,57,55,142
3123,47,98,53,179,179
3124,205,259,170,332,259
3125,190,182,81,174,81
3126,45,290,290,290,290
3127,368,224,15,15,15
3128,197,237,197,197,197
3129,362,121,60,60,60
3130,136,76,217,217,217
3131,189,303,303,303,303
3132,194,137,161,281,161
3133,395,208,201,346,346
3134,59,59,59,59,78
3135,317,389,12,12,12
3136,335,70,376,258,258
3137,32,145,377,377,377
3138,191,191,304,112,212
3139,125,110,136,136,136
3140,361,370,287,287,287
3141,336,42,221,221,221
3142,201,208,325,304,304
3143,108,66,43,378,43
3144,193,266,69,172,167
3145,188,188,188,188,188
3146,184,72,221,86,4
3147,151,356,356,356,356
3148,280,204,140,166,166
3149,51,88,307,307,307
3150,3,153,153,153,153
3151,301,126,338,338,338
3152,283,13,13,13,13
3153,363,87,127,127,127
3154,229,197,142,142,391
3155,31,187,253,253,253
3156,382,47,47,47,47
3157,345,345,132,233,74
3158,149,21,21,21,149
3159,396,71,119,119,119
3160,75,75,347,50,50
3161,161,161,161,161,161
3162,191,64,221,221,221
3163,89,373,110,110,110
3164,297,19,5,5,5
3165,13,2,2,2,103
3166,216,174,111,111,111
3167,89,118,244,169,10
3168,277,93,277,277,277
3169,165,57,92,92,92
3170,145,147,118,118,112
3171,67,69,67,67,67
3172,57,61,133,133,133
3173,339,292,292,292,292
3174,23,282,282,282,282
3175,136,164,39,39,39
3176,135,197,229,229,229
3177,196,96,96,96,96
3178,0,148,148,148,148
3179,97,97,111,137,292
3180,289,121,121,121,121
3181,277,142,198,348,348
3182,380,33,186,84,84
3183,126,94,211,211,211
3184,161,161,126,157,157
3185,367,402,254,180,151
3186,53,322,305,305,305
3187,5,5,5,5,5
3188,165,165,165,165,165
3189,11,272,145,55,55
3190,183,377,200,200,200
3191,220,39,189,238,166
3192,197,284,94,244,244
3193,255,48,266,266,266
3194,312,133,94,94,94
3195,86,86,86,86,86
3196,266,15,176,176,176
3197,40,327,159,159,159
3198,33,19,284,402,19
3199,30,196,282,282,282
3200,162,90,76,76,76
3201,128,128,128,128,128
3202,50,296,296,296,296
3203,196,62,111,111,111
3204,300,113,110,110,110
3205,93,86,86,86,86
3206,320,218,50,50,50
3207,253,167,54,54,54
3208,94,94,174,19,188
3209,186,135,135,135,135
3210,192,282,282,282,282
3211,172,121,121,20,20
3212,396,35,35,91,91
3213,201,72,117,308,308
3214,2,166,2,2,369
3215,182,369,121,121,121
3216,2,100,2,2,2
3217,387,288,104,104,104
3218,198,314,15,139,88
3219,79,121,70,70,70
3220,119,62,19,19,19
3221,57,195,389,389,389
3222,230,80,110,80,110
3223,179,179,179,179,179
3224,71,205,163,266,119
3225,37,46,252,57,33
3226,343,34,343,343,343
3227,16,190,44,44,44
3228,71,71,67,67,67
3229,391,288,84,255,108
3230,45,253,335,335,335
3231,82,355,261,261,261
3232,145,9,95,96,185
3233,44,207,57,33,33
3234,135,87,142,87,87
3235,170,205,17,174,174
3236,197,109,141,141,141
3237,157,68,122,122,122
3238,202,86,202,161,256
3239,222,222,240,240,240
3240,178,180,286,286,180
3241,103,126,321,321,321
3242,211,147,147,147,147
3243,403,361,346,346,346
3244,158,76,158,158,158
3245,112,355,182,172,182
3246,168,275,33,136,350
3247,182,110,228,242,75
3248,339,315,163,152,163
3249,261,219,296,296,296
3250,38,109,109,4,109
3251,35,82,109,109,109
3252,31,110,110,110,110
3253,99,99,46,46,46
3254,49,157,125,48,125
3255,103,103,86,86,86
3256,372,254,247,310,310
3257,136,101,136,136,136
3258,185,22,22,373,373
3259,5,347,302,302,302
3260,35,35,35,35,35
3261,66,66,23,23,23
3262,28,338,112,112,112
3263,152,32,134,306,306
3264,279,367,22,97,97
3265,269,188,6,6,6
3266,77,74,74,74,74
3267,66,136,30,181,181
3268,58,200,138,138,138
3269,296,174,10,10,10
3270,257,21,69,69,69
3271,305,17,17,17,17
3272,76,60,27,26,26
3273,162,93,112,161,161
3274,2,102,46,109,379
3275,7,355,102,102,102
3276,66,349,364,173,169
3277,66,229,22,22,22
3278,160,296,177,2,387
3279,330,297,297,297,297
3280,153,153,389,389,389
3281,172,16,21,21,21
3282,279,352,78,78,78
3283,106,106,106,106,106
3284,62,279,308,308,308
3285,163,147,321,147,115
3286,315,182,182,182,182
3287,103,314,97,126,151
3288,212,340,226,226,226
3289,182,54,335,174,259
3290,352,19,389,389,389
3291,125,267,261,261,261
3292,166,117,73,38,38
3293,169,122,195,178,129
3294,190,109,47,47,47
3295,136,182,276,276,276
3296,186,186,186,186,186
3297,163,135,135,314,88
3298,31,383,200,87,200
3299,69,197,114,114,114
3300,60,12,165,165,165
3301,69,97,133,133,133
3302,9,9,9,162,162
3303,50,16,10,10,10
3304,139,196,76,139,139
3305,94,7,21,21,21
3306,101,101,101,101,101
3307,104,260,33,38,38
3308,62,71,71,71,71
3309,176,13,39,48,39
3310,375,329,329,226,226
3311,174,174,86,80,60
3312,102,134,109,73,330
3313,67,21,68,68,68
3314,150,1,2,229,57
3315,61,375,61,61,61
3316,188,123,126,126,126
3317,113,175,184,105,184
3318,162,172,21,21,21
3319,371,328,266,60,60
3320,292,197,209,197,197
3321,166,217,328,328,328
3322,1,67,64,1,1
3323,60,327,4,366,42
3324,327,99,99,99,99
3325,110,170,170,170,170
3326,327,225,97,32,32
3327,33,83,83,83,83
3328,90,13,131,131,131
3329,240,344,230,341,109
3330,23,180,229,141,112
3331,98,84,2,286,19
3332,51,366,45,45,45
3333,186,190,5,5,5
3334,98,103,284,2,197
3335,225,170,23,48,151
3336,218,45,60,178,178
3337,245,200,73,173,348
3338,94,57,169,94,94
3339,285,355,136,301,0
3340,193,193,42,193,42
3341,320,238,131,131,112
3342,197,87,13,103,13
3343,19,100,100,100,100
3344,226,23,163,163,163
3345,86,218,355,355,355
3346,243,256,327,327,327
3347,3,3,131,269,131
3348,60,134,8,8,8
3349,70,70,19,19,19
3350,282,149,19,19,19
3351,314,361,339,339,339
3352,26,26,111,111,111
3353,176,99,99,125,125
3354,139,26,92,92,176
3355,342,302,302,197,197
3356,218,218,57,362,285
3357,280,366,366,135,135
3358,242,338,31,110,110
3359,402,83,120,120,120
3360,159,99,377,377,377
3361,249,249,13,182,182
3362,297,183,173,218,328
3363,249,68,21,346,177
3364,193,99,83,83,83
3365,202,371,373,373,373
3366,282,106,137,137,137
3367,179,47,172,215,172
3368,70,248,248,248,248
3369,182,125,176,113,113
3370,369,292,33,33,33
3371,176,136,33,33,33
3372,254,61,102,29,29
3373,174,174,77,317,77
3374,184,281,124,384,206
3375,197,47,235,159,235
3376,197,176,176,176,176
3377,158,60,44,44,44
3378,149,205,5,5,5
3379,152,16,62,172,62
3380,274,166,42,42,42
3381,92,24,80,80,80
3382,133,133,332,205,205
3383,151,10,10,229,229
3384,303,370,94,94,94
3385,104,184,128,128,128
3386,182,369,200,200,200
3387,214,71,71,71,71
3388,31,31,79,31,31
3389,378,370,205,295,295
3390,43,200,303,286,334
3391,113,297,315,315,315
3392,23,100,367,23,367
3393,59,99,39,99,99
3394,33,189,149,125,125
3395,332,48,69,307,69
3396,149,60,35,35,35
3397,105,152,383,317,10
3398,139,314,136,157,157
3399,159,159,366,366,47
3400,104,60,68,294,68
3401,322,126,339,339,339
3402,44,44,60,63,63
3403,367,367,367,367,367
3404,30,196,196,125,125
3405,145,26,144,144,144
3406,294,112,21,21,21
3407,276,39,392,311,339
3408,145,149,15,15,15
3409,149,35,138,138,138
3410,281,227,44,48,48
3411,56,65,87,87,82
3412,38,163,126,126,126
3413,402,37,357,357,357
3414,202,157,327,327,327
3415,69,150,69,69,69
3416,99,54,54,54,54
3417,212,92,92,326,326
3418,162,166,138,138,138
3419,81,102,29,29,29
3420,63,63,63,63,63
3421,117,179,40,390,40
3422,280,280,341,132,341
3423,178,167,167,167,167
3424,6,99,153,153,153
3425,349,16,358,358,358
3426,109,110,362,373,112
3427,354,43,5,5,73
3428,159,89,85,329,329
3429,293,22,22,22,22
3430,154,60,130,130,130
3431,85,85,85,85,85
3432,300,15,288,288,288
3433,211,338,10,10,10
3434,342,270,163,163,163
3435,144,10,10,13,13
3436,317,97,48,48,48
3437,125,181,149,149,149
3438,75,50,173,173,173
3439,210,2,64,345,155
3440,218,218,111,111,111
3441,352,255,121,121,225
3442,306,278,169,54,229
3443,332,205,43,106,19
3444,162,327,162,162,4
3445,151,151,273,137,172
3446,379,8,120,120,120
3447,388,106,106,106,106
3448,102,75,308,308,308
3449,109,279,57,57,57
3450,253,148,148,144,144
3451,27,305,376,376,376
3452,112,66,249,0,0
3453,327,173,32,302,302
3454,211,213,213,213,213
3455,292,288,271,271,271
3456,79,173,137,1,1
3457,31,23,48,237,168
3458,237,196,252,252,252
3459,317,75,258,258,258
3460,73,335,51,51,51
3461,268,270,270,270,270
3462,127,188,33,33,33
3463,367,361,221,19,19
3464,171,54,57,329,168
3465,97,97,202,26,336
3466,82,73,60,44,44
3467,227,227,158,137,158
3468,104,68,113,113,113
3469,159,100,66,66,152
3470,95,369,369,369,369
3471,181,173,253,253,253
3472,167,200,108,24,108
3473,4,209,361,137,361
3474,287,96,166,166,166
3475,192,163,44,182,182
3476,131,174,51,51,51
3477,275,262,350,350,350
3478,10,10,10,10,10
3479,15,388,308,308,308
3480,253,253,143,59,26
3481,93,93,93,93,93
3482,13,111,185,189,189
3483,314,114,316,316,316
3484,341,311,353,114,114
3485,110,18,18,18,18
3486,363,385,369,73,73
3487,228,238,45,320,45
3488,173,2,100,188,188
3489,110,185,74,74,74
3490,69,200,193,193,193
3491,337,46,272,168,350
3492,119,100,100,100,100
3493,118,169,118,258,186
3494,266,314,375,375,375
3495,340,320,336,336,336
3496,401,274,274,274,274
3497,196,188,343,343,343
3498,159,118,49,49,310
3499,37,37,293,253,51
3500,286,181,23,105,105
3501,258,4,160,160,160
3502,215,144,144,144,144
3503,8,29,191,299,10
3504,214,140,175,175,175
3505,140,179,358,179,179
3506,10,175,122,122,122
3507,28,74,112,149,112
3508,383,364,200,200,200
3509,159,162,359,359,359
3510,11,123,110,64,110
3511,99,99,363,155,263
3512,306,62,145,49,49
3513,265,26,252,159,159
3514,272,363,53,145,145
3515,162,162,126,34,162
3516,227,186,31,31,170
3517,148,204,1,134,1
3518,160,38,76,76,76
3519,311,197,197,197,197
3520,130,166,27,27,153
3521,342,96,200,332,332
3522,318,239,239,239,239
3523,125,188,117,137,137
3524,231,30,237,36,348
3525,85,369,369,369,369
3526,118,203,89,89,89
3527,132,87,97,108,108
3528,136,102,13,13,13
3529,136,136,136,136,136
3530,65,257,282,282,282
3531,80,80,57,57,57
3532,80,271,370,370,370
3533,146,154,77,77,77
3534,253,205,352,352,18
3535,102,173,185,185,185
3536,128,128,128,128,136
3537,211,218,122,327,327
3538,91,120,91,91,91
3539,109,144,366,169,366
3540,104,197,20,200,200
3541,43,43,125,125,125
3542,159,159,113,59,59
3543,151,209,61,61,61
3544,73,73,98,9,172
3545,133,104,133,133,133
3546,168,168,362,362,362
3547,324,220,190,190,190
3548,99,4,55,55,55
3549,342,383,383,169,383
3550,191,109,91,27,27
3551,158,214,13,13,13
3552,159,21,211,38,345
3553,18,182,47,13,13
3554,359,30,268,179,179
3555,220,266,70,70,70
3556,70,153,74,74,74
3557,126,163,277,156,156
3558,320,130,82,100,100
3559,125,327,3,3,125
3560,355,158,142,168,168
3561,299,394,299,62,134
3562,80,24,44,44,44
3563,174,110,123,4,4
3564,177,288,237,168,168
3565,280,280,243,243,154
3566,287,111,44,44,44
3567,147,378,345,84,84
3568,256,295,397,397,397
3569,22,371,101,101,101
3570,133,121,101,101,101
3571,7,119,335,166,119
3572,327,396,153,153,153
3573,178,136,321,113,113
3574,366,251,33,33,33
3575,277,197,57,57,57
3576,119,207,299,190,190
3577,380,224,117,305,94
3578,59,38,298,298,298
3579,119,7,7,7,7
3580,154,6,77,77,77
3581,93,158,39,39,39
3582,51,180,151,43,53
3583,73,53,138,138,138
3584,297,155,155,155,155
3585,317,16,16,16,16
3586,21,34,21,21,21
3587,104,119,26,26,26
3588,330,292,318,318,318
3589,173,173,159,159,191
3590,20,391,87,87,87
3591,288,246,322,322,322
3592,346,275,255,275,255
3593,149,51,51,51,51
3594,292,195,109,104,60
3595,12,284,79,79,79
3596,40,21,128,128,128
3597,102,379,401,379,379
3598,202,110,111,271,111
3599,184,175,184,184,184
3600,34,34,34,34,34
3601,256,43,172,324,324
3602,86,86,248,86,248
3603,89,99,14,14,14
3604,136,136,182,182,182
3605,314,346,355,346,346
3606,399,191,8,355,94
3607,198,61,305,86,86
3608,207,23,108,108,108
3609,319,319,321,321,319
3610,370,48,164,164,164
3611,161,5,220,346,346
3612,342,11,38,38,38
3613,83,83,83,83,83
3614,191,22,173,171,82
3615,392,141,141,141,141
3616,223,286,286,254,254
3617,160,194,120,120,120
3618,21,117,117,183,183
3619,202,291,72,53,53
3620,328,141,109,59,237
3621,221,126,124,257,257
3622,148,148,170,170,170
3623,89,89,157,318,218
3624,158,9,190,190,159
3625,399,182,8,8,8
3626,109,37,100,49,100
3627,142,6,5,5,5
3628,146,178,139,139,139
3629,38,38,190,190,190
3630,149,205,205,282,282
3631,75,75,109,109,109
3632,57,283,10,10,10
3633,207,141,84,170,170
3634,110,60,189,189,189
3635,124,249,385,385,385
3636,64,265,377,27,259
3637,363,241,146,146,146
3638,4,4,4,4,4
3639,366,98,98,98,98
3640,65,82,157,157,157
3641,21,159,112,112,112
3642,327,227,78,40,40
3643,285,73,73,202,202
3644,109,396,352,352,352
3645,333,152,152,152,152
3646,80,141,166,166,166
3647,33,178,242,119,205
3648,67,13,147,147,147
3649,138,167,197,2,2
3650,260,158,216,263,209
3651,56,295,366,163,163
3652,188,100,137,339,339
3653,392,0,68,68,68
3654,172,13,172,172,172
3655,87,66,66,66,66
3656,51,72,94,145,182
3657,317,102,178,393,399
3658,229,362,287,197,26
3659,259,257,229,229,229
3660,46,325,366,366,366
3661,269,278,209,209,209
3662,97,183,41,41,16
3663,166,297,297,297,297
3664,35,103,85,85,85
3665,151,151,151,151,151
3666,93,38,114,114,114
3667,197,2,10,145,145
3668,195,135,135,135,135
3669,6,64,244,244,244
3670,185,164,153,153,153
3671,155,109,109,45,45
3672,21,21,149,149,149
3673,159,98,158,356,158
3674,64,357,22,22,22
3675,118,305,219,135,135
3676,188,83,195,195,195
3677,73,38,266,266,266
3678,118,373,195,44,195
3679,73,57,24,202,30
3680,398,363,292,292,17
3681,150,254,150,150,150
3682,111,111,111,30,30
3683,110,32,165,44,48
3684,249,261,327,327,327
3685,218,85,85,85,85
3686,226,305,1,1,205
3687,329,33,105,105,105
3688,29,102,13,13,13
3689,134,285,285,285,285
3690,143,308,359,359,359
3691,39,39,39,39,39
3692,253,236,20,169,169
3693,397,335,97,217,335
3694,65,46,336,238,402
3695,275,149,47,151,151
3696,200,151,145,362,239
3697,230,230,280,93,93
3698,1,250,346,266,266
3699,8,174,3,229,335
3700,87,87,38,38,38
3701,76,41,45,149,41
3702,136,136,242,373,337
3703,365,106,186,186,186
3704,191,191,338,155,157
3705,63,380,362,362,362
3706,2,51,253,253,253
3707,305,353,141,307,307
3708,34,34,34,34,34
3709,280,91,85,85,85
3710,332,86,366,317,94
3711,335,275,252,252,252
3712,220,173,69,48,97
3713,152,358,370,370,370
3714,99,196,159,159,159
3715,15,314,72,72,72
3716,33,118,89,94,196
3717,182,287,185,185,185
3718,49,49,4,182,182
3719,19,211,133,197,133
3720,21,175,147,147,147
3721,41,322,104,166,166
3722,67,67,158,163,163
3723,315,346,362,362,362
3724,258,171,41,41,362
3725,119,159,344,344,344
3726,151,302,103,103,103
3727,279,105,335,157,335
3728,2,346,58,229,104
3729,61,198,380,201,244
3730,44,23,182,182,182
3731,167,50,166,166,166
3732,314,58,31,302,302
3733,283,11,154,11,11
3734,111,111,60,60,60
3735,57,168,54,168,168
3736,325,200,375,375,375
3737,64,93,28,28,28
3738,209,27,263,11,11
3739,337,103,103,103,103
3740,11,93,93,93,93
3741,49,2,110,25,82
3742,26,347,194,194,194
3743,48,62,318,147,147
3744,394,394,1,1,1
3745,253,352,67,67,67
3746,173,171,173,26,26
3747,159,183,188,188,188
3748,287,146,176,176,176
3749,5,193,44,33,44
3750,263,299,21,299,299
3751,18,9,4,4,4
3752,143,170,126,126,126
3753,114,90,114,114,179
3754,124,120,40,40,40
3755,174,20,326,326,326
3756,111,159,185,185,185
3757,262,33,33,33,33
3758,145,208,37,145,145
3759,79,79,79,79,79
3760,25,25,87,200,200
3761,335,75,75,75,75
3762,97,60,60,60,60
3763,215,16,152,152,152
3764,200,200,200,200,200
3765,23,110,110,23,23
3766,193,125,11,11,11
3767,304,354,270,365,362
3768,114,111,50,341,50
3769,100,399,33,315,379
3770,280,280,99,99,99
3771,39,138,47,47,47
3772,124,114,114,114,114
3773,33,13,13,13,13
3774,44,80,253,253,44
3775,136,81,281,287,81
3776,225,159,176,47,142
3777,162,145,143,143,143
3778,385,170,281,281,78
3779,16,51,397,397,397
3780,346,20,391,391,391
3781,204,335,332,332,332
3782,59,84,59,59,59
3783,43,386,69,385,0
3784,340,25,281,382,382
3785,9,125,125,125,125
3786,215,213,213,213,213
3787,97,166,38,38,38
3788,197,197,306,306,306
3789,40,11,39,367,367
3790,373,150,112,106,106
3791,143,150,143,143,143
3792,239,330,402,177,402
3793,21,94,19,21,159
3794,173,115,156,151,156
3795,170,191,104,170,170
3796,119,379,379,379,379
3797,93,360,93,93,93
3798,38,81,100,137,100
3799,112,162,181,181,181
3800,9,9,9,9,9
3801,284,252,363,363,363
3802,31,25,31,31,31
3803,97,38,26,26,26
3804,20,170,191,92,191
3805,70,285,335,238,238
3806,380,225,45,45,319
3807,172,196,321,179,179
3808,44,104,200,200,200
3809,385,351,279,143,279
3810,109,291,27,26,386
3811,145,8,308,308,308
3812,240,207,354,354,354
3813,39,93,30,30,30
3814,375,215,321,321,321
3815,191,83,227,107,284
3816,219,102,25,25,25
3817,266,371,82,83,75
3818,136,327,112,112,112
3819,145,145,11,336,336
3820,8,134,184,303,172
3821,306,197,105,38,159
3822,261,278,116,116,116
3823,94,90,126,126,126
3824,173,103,103,103,103
3825,292,275,152,31,152
3826,148,48,208,208,208
3827,371,256,371,371,371
3828,137,272,229,89,272
3829,181,359,39,39,39
3830,173,60,323,39,77
3831,93,72,322,235,355
3832,151,60,173,220,220
3833,84,191,84,84,84
3834,149,125,183,8,8
3835,170,135,135,174,174
3836,8,63,29,253,253
3837,104,146,80,80,80
3838,72,134,258,258,258
3839,89,125,80,80,80
3840,40,40,72,72,72
3841,117,321,93,93,93
3842,58,58,61,61,61
3843,175,249,237,359,359
3844,236,26,129,176,138
3845,220,9,225,96,96
3846,53,35,35,166,35
3847,248,60,70,70,70
3848,346,134,134,134,134
3849,159,149,282,282,330
3850,44,168,44,168,168
3851,383,164,11,11,11
3852,215,323,323,323,323
3853,63,307,24,124,289
3854,32,139,181,80,139
3855,293,346,346,346,346
3856,339,339,53,53,53
3857,273,162,321,210,210
3858,311,328,230,230,251
