ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3549,279,24,173,10,336
3550,277,31,30,102,102
3551,232,327,113,4,366
3552,122,282,34,314,34
3553,280,144,315,119,265
3554,98,18,360,128,400
3555,359,265,113,248,296
3556,43,389,332,19,253
3557,365,245,94,222,57
3558,290,175,335,24,381
3559,12,41,26,57,210
3560,158,228,261,376,376
3561,60,171,125,245,394
3562,320,190,151,119,6
3563,84,211,9,379,364
3564,265,65,378,347,316
3565,240,117,222,210,193
3566,261,342,76,197,182
3567,216,249,378,310,138
3568,318,138,250,80,187
3569,119,11,101,101,101
3570,402,362,389,296,20
3571,60,111,60,280,263
3572,197,159,153,97,97
3573,58,12,327,401,192
3574,398,342,157,157,186
3575,103,39,69,282,389
3576,225,402,231,279,231
3577,53,361,358,166,166
3578,318,125,16,93,172
3579,9,258,34,183,183
3580,210,121,276,288,10
3581,21,97,130,130,169
3582,156,385,290,86,286
3583,59,161,18,119,49
3584,367,125,298,239,0
3585,197,179,222,222,9
3586,215,360,388,159,388
3587,173,190,163,47,346
3588,159,274,37,221,84
3589,115,182,245,94,171
3590,44,349,377,70,263
3591,54,149,6,60,353
3592,329,362,98,98,98
3593,128,344,69,163,289
3594,267,108,97,86,94
3595,50,43,151,395,314
3596,343,313,44,150,150
3597,179,222,30,181,242
3598,123,128,64,67,46
3599,147,321,196,266,222
3600,4,181,205,88,88
3601,314,339,92,82,162
3602,66,217,19,180,180
3603,174,168,377,99,110
3604,333,86,13,121,295
3605,169,221,323,61,152
3606,183,136,2,121,42
3607,261,220,61,61,61
3608,80,231,375,110,202
3609,336,212,76,91,26
3610,294,51,377,330,80
3611,277,15,217,185,89
3612,123,211,166,73,401
3613,341,282,363,30,30
3614,38,26,197,182,109
3615,136,31,57,113,165
3616,22,344,173,304,304
3617,383,228,348,380,380
3618,392,159,308,161,161
3619,135,44,270,186,76
3620,238,403,237,332,203
3621,107,138,117,181,40
3622,165,170,92,44,92
3623,33,79,207,94,182
3624,233,53,183,212,98
3625,279,175,31,31,31
3626,362,330,369,142,86
3627,299,102,176,53,53
3628,400,343,152,180,146
3629,349,372,98,73,7
3630,83,279,316,223,311
3631,186,46,251,366,49
3632,318,23,63,243,275
3633,170,11,9,47,47
3634,245,10,247,113,113
3635,279,218,94,47,299
3636,133,122,87,51,359
3637,290,255,118,367,367
3638,15,362,272,4,4
3639,272,94,151,393,370
3640,279,357,145,7,7
3641,307,12,88,128,53
3642,183,196,320,188,15
3643,66,399,342,317,280
3644,170,99,163,392,67
3645,169,145,362,173,265
3646,243,23,219,93,16
3647,318,355,301,136,136
3648,358,175,363,145,47
3649,4,257,26,150,86
3650,207,212,304,213,207
3651,289,1,171,44,44
3652,248,333,42,26,319
3653,71,112,30,259,317
3654,194,136,72,79,93
3655,4,7,251,162,162
3656,349,5,157,112,58
3657,219,335,317,117,273
3658,323,173,87,352,196
3659,57,262,241,241,19
3660,100,208,256,346,346
3661,179,273,173,142,23
3662,186,314,205,236,236
3663,74,378,370,6,276
3664,201,2,201,317,17
3665,359,290,105,32,301
3666,20,138,9,21,175
3667,87,17,84,81,366
3668,135,109,135,169,211
3669,300,78,135,268,243
3670,60,132,132,361,294
3671,322,335,87,320,160
3672,402,211,279,355,60
3673,22,348,47,9,9
3674,86,47,70,365,365
3675,284,144,148,48,48
3676,81,61,144,77,77
3677,327,76,364,80,376
3678,83,194,381,205,125
3679,266,86,27,139,130
3680,217,382,298,266,221
3681,42,86,27,334,156
3682,22,122,122,129,192
3683,187,249,127,69,54
3684,239,224,309,401,202
3685,166,75,178,208,208
3686,108,27,397,22,126
3687,240,221,167,380,159
3688,86,69,102,272,272
3689,307,317,162,162,162
3690,170,110,359,232,162
3691,156,262,259,120,120
3692,354,221,12,118,64
3693,287,368,394,339,339
3694,87,141,306,211,211
3695,370,272,151,227,42
3696,125,74,89,83,185
3697,46,66,183,287,401
3698,369,259,53,53,318
3699,118,265,135,3,170
3700,339,44,177,264,129
3701,244,13,114,52,52
3702,314,399,48,260,260
3703,256,40,79,62,62
3704,52,10,190,104,155
3705,257,294,315,232,259
3706,293,57,289,130,82
3707,99,252,171,395,307
3708,44,166,34,34,34
3709,202,250,92,332,332
3710,199,173,108,26,314
3711,270,335,22,264,22
3712,284,45,91,189,343
3713,76,45,102,81,39
3714,162,314,62,24,24
3715,14,259,34,400,136
3716,373,70,349,298,298
3717,248,318,269,178,82
3718,314,118,210,310,293
3719,396,268,33,4,129
3720,277,132,105,209,112
3721,31,206,173,26,244
3722,76,170,154,135,288
3723,221,100,186,20,20
3724,229,288,367,3,234
3725,203,210,13,277,103
3726,113,289,109,103,103
3727,142,347,234,20,382
3728,272,66,113,93,129
3729,359,179,51,6,16
3730,232,113,314,236,236
3731,161,346,169,286,39
3732,180,2,71,153,284
3733,99,402,296,374,211
3734,67,271,75,67,67
3735,243,121,183,32,177
3736,58,25,198,318,374
3737,29,197,60,292,121
3738,56,152,238,27,400
3739,109,217,280,279,103
3740,179,358,112,128,141
3741,33,85,50,50,44
3742,319,128,214,80,200
3743,306,213,86,158,109
3744,348,344,31,97,137
3745,357,354,319,190,66
3746,230,176,182,68,68
3747,197,227,341,297,159
3748,137,205,169,328,185
3749,20,311,62,33,180
3750,153,282,62,314,314
3751,338,369,162,162,162
3752,259,217,206,15,114
3753,93,47,147,385,98
3754,240,257,141,63,240
3755,365,222,155,282,386
3756,241,344,329,60,324
3757,240,296,184,137,184
3758,310,308,315,315,48
3759,401,60,79,79,79
3760,230,290,350,200,87
3761,184,318,178,178,61
3762,332,75,65,265,265
3763,130,221,196,18,114
3764,99,287,192,272,272
3765,73,402,94,94,94
3766,35,6,108,111,267
3767,138,133,171,159,159
3768,210,301,34,196,56
3769,306,29,120,36,75
3770,357,135,47,260,205
3771,317,100,148,39,39
3772,70,215,321,183,41
3773,367,44,306,41,99
3774,41,114,230,230,230
3775,172,78,163,163,131
3776,264,314,181,183,114
3777,200,24,147,147,166
3778,309,41,227,304,362
3779,133,208,221,144,10
3780,329,19,353,220,403
3781,2,301,216,325,238
3782,255,159,30,179,169
3783,197,323,130,122,136
3784,266,295,69,22,234
3785,29,30,265,179,179
3786,99,277,166,4,4
3787,176,81,196,38,114
3788,17,22,67,38,117
3789,246,260,151,237,237
3790,68,20,193,164,261
3791,280,257,119,223,73
3792,61,73,130,57,114
3793,175,33,121,133,272
3794,59,245,316,223,311
3795,147,305,402,214,194
3796,172,398,143,374,78
3797,236,360,106,215,251
3798,83,359,38,7,7
3799,112,53,162,21,162
3800,286,379,30,128,277
3801,341,320,174,8,8
3802,156,225,90,317,319
3803,400,38,53,145,179
3804,207,169,150,221,302
3805,124,9,99,99,99
3806,161,82,121,306,121
3807,345,73,281,159,6
3808,85,352,111,47,47
3809,63,17,125,98,125
3810,243,71,20,34,34
3811,255,38,136,72,184
3812,354,355,135,344,174
3813,236,161,21,72,26
3814,58,286,356,356,343
3815,159,240,56,9,190
3816,194,29,10,228,322
3817,394,335,400,10,197
3818,219,111,33,67,67
3819,170,106,310,175,175
3820,214,298,123,232,123
3821,265,188,328,328,104
3822,4,197,260,82,281
3823,339,181,148,81,190
3824,151,197,130,43,43
3825,232,164,265,134,80
3826,6,51,251,285,285
3827,370,234,40,230,400
3828,193,385,272,126,272
3829,346,52,30,126,272
3830,106,283,4,48,351
3831,60,9,9,30,93
3832,113,220,188,190,112
3833,5,149,15,69,30
3834,279,169,66,170,142
3835,319,232,145,179,358
3836,41,120,266,63,334
3837,51,310,346,259,225
3838,385,306,239,327,327
3839,65,162,197,23,163
3840,106,155,325,162,34
3841,170,41,282,269,269
3842,336,403,178,243,402
3843,166,151,263,105,9
3844,360,379,122,128,182
3845,280,234,126,48,140
3846,126,117,184,73,306
3847,2,96,384,248,201
3848,96,144,335,248,202
3849,392,237,125,22,49
3850,7,68,87,50,103
3851,396,394,205,186,266
3852,284,161,114,369,400
3853,388,118,44,44,44
3854,99,196,395,3,107
3855,330,21,227,276,276
3856,314,48,39,112,189
3857,80,44,164,162,62
3858,270,138,315,21,94
3859,86,173,377,401,271
3860,75,33,192,161,43
3861,137,207,90,113,325
3862,4,321,164,249,151
3863,309,57,393,73,157
3864,346,325,356,250,394
3865,342,161,159,190,69
3866,106,152,188,331,124
3867,132,21,143,73,73
3868,49,378,284,245,211
3869,51,212,123,309,270
3870,264,61,134,349,120
3871,84,101,157,26,26
3872,228,209,280,321,348
3873,76,155,313,25,54
3874,164,293,209,328,78
3875,35,125,10,86,86
3876,99,6,205,367,257
3877,239,315,229,259,390
3878,318,310,169,34,126
3879,386,194,31,43,401
3880,24,34,144,210,125
3881,176,312,15,39,39
3882,24,27,179,341,341
3883,24,196,30,183,183
3884,122,371,1,132,21
3885,253,387,282,16,16
3886,305,69,375,374,374
3887,0,382,92,110,108
3888,98,149,350,172,92
3889,188,135,69,119,67
3890,89,77,239,367,377
3891,111,60,35,385,52
3892,101,376,110,193,370
3893,292,315,321,162,343
3894,38,26,57,86,86
3895,214,344,190,190,190
3896,60,110,126,242,200
3897,262,302,264,284,83
3898,68,125,21,371,82
3899,87,344,63,110,63
3900,263,197,195,91,357
3901,64,97,241,116,282
3902,202,294,200,84,339
3903,86,312,139,145,145
3904,353,332,274,287,315
3905,130,109,209,180,180
3906,297,285,379,291,246
3907,296,143,65,91,125
3908,376,52,36,81,254
3909,84,340,15,337,402
3910,197,44,93,93,93
3911,200,275,313,8,8
3912,87,284,111,42,42
3913,201,280,238,7,241
3914,78,110,110,170,149
3915,113,197,138,4,4
3916,223,339,214,238,214
3917,331,49,63,132,132
3918,20,288,82,193,193
3919,99,141,43,30,30
3920,363,6,161,163,145
3921,44,332,21,43,43
3922,282,283,44,89,147
3923,128,31,179,218,218
3924,277,396,177,80,187
3925,230,174,287,240,386
3926,320,220,387,2,334
3927,162,242,57,57,57
3928,74,43,190,84,84
3929,155,360,26,128,138
3930,177,201,24,169,113
3931,217,279,25,173,173
3932,232,396,250,211,211
3933,229,346,256,278,402
3934,391,61,351,391,391
3935,26,113,205,87,111
3936,323,149,166,167,131
3937,200,305,163,342,342
3938,60,288,351,175,184
3939,30,40,173,93,184
3940,202,27,31,24,292
3941,322,289,102,322,340
3942,274,223,132,190,132
3943,342,162,357,170,292
3944,307,238,344,365,229
3945,271,279,144,144,198
3946,397,265,113,1,78
3947,107,22,245,100,158
3948,172,9,179,304,93
3949,104,126,355,281,356
3950,286,139,398,220,13
3951,45,22,146,161,161
3952,245,303,130,85,200
3953,118,47,264,341,341
3954,43,329,369,375,375
3955,283,326,8,170,83
3956,276,202,170,43,43
3957,103,170,249,265,157
3958,149,228,151,88,69
3959,290,305,67,104,136
3960,345,9,222,222,341
3961,240,34,229,202,251
3962,327,239,285,48,111
3963,184,60,113,173,173
3964,220,98,20,20,265
3965,270,238,327,320,278
3966,351,275,327,343,93
3967,60,238,217,257,208
3968,143,387,393,150,137
3969,317,47,10,10,311
3970,236,93,310,59,59
3971,49,164,113,157,157
3972,275,141,38,33,102
3973,267,212,229,63,338
3974,279,6,87,46,46
3975,318,349,171,248,248
3976,0,306,33,96,10
3977,216,127,50,171,50
3978,269,327,125,113,135
3979,51,263,75,375,335
3980,157,7,174,174,174
3981,136,146,152,180,180
3982,138,218,173,23,163
3983,192,21,26,53,136
3984,138,41,84,7,189
3985,4,51,244,128,190
3986,90,290,197,169,357
3987,302,152,62,73,197
3988,135,307,299,317,47
3989,377,8,197,189,155
3990,245,201,93,34,34
3991,157,98,365,98,270
3992,218,261,23,299,8
3993,134,88,6,388,321
3994,274,205,26,2,171
3995,268,336,33,114,212
3996,347,87,124,34,89
3997,13,134,377,339,300
3998,391,344,300,206,356
3999,40,359,287,200,200
4000,314,335,400,277,303
4001,217,270,256,283,287
4002,317,319,161,161,161
4003,200,257,19,2,329
4004,365,20,363,98,33
4005,119,187,81,130,89
4006,364,104,174,397,397
4007,133,285,193,199,111
4008,402,111,339,394,367
4009,321,332,314,179,388
4010,261,353,270,341,314
4011,397,220,371,216,344
4012,339,310,166,171,47
4013,275,15,26,29,114
4014,118,267,249,84,387
4015,36,33,263,93,357
4016,287,237,305,219,203
4017,13,374,172,163,202
4018,311,92,287,363,340
4019,256,131,360,309,309
4020,149,98,399,53,321
4021,314,43,122,246,53
4022,160,8,77,115,50
4023,74,253,187,299,353
4024,135,279,376,376,376
4025,179,84,9,4,184
4026,67,186,64,67,64
4027,150,83,51,303,303
4028,46,319,160,93,164
4029,389,346,105,172,172
4030,243,75,32,115,221
4031,342,37,233,158,231
4032,93,197,330,348,291
4033,339,317,272,320,320
4034,314,34,378,57,202
4035,371,333,5,279,356
4036,159,157,159,105,39
4037,311,334,341,75,44
4038,147,31,120,157,69
4039,7,139,33,122,253
4040,141,56,34,251,251
4041,295,159,102,147,147
4042,360,152,367,31,333
4043,42,231,57,47,47
4044,274,260,368,22,374
4045,289,314,203,257,243
4046,335,107,94,285,285
4047,14,259,172,109,86
4048,48,61,87,311,187
4049,321,256,97,287,62
4050,114,197,67,172,342
4051,34,4,124,124,124
4052,370,295,21,8,195
4053,162,158,402,113,323
4054,138,26,82,216,216
4055,245,314,294,228,228
4056,346,391,332,45,305
4057,97,134,258,367,314
4058,162,314,94,28,28
4059,314,93,109,178,178
4060,197,173,57,369,369
4061,62,344,180,35,339
4062,182,335,60,80,354
4063,196,149,384,253,220
4064,375,204,346,398,241
4065,194,23,235,258,258
4066,109,354,201,2,26
4067,11,46,306,306,306
4068,5,359,253,253,253
4069,330,342,376,378,80
4070,43,201,128,36,187
4071,84,29,51,273,273
4072,44,74,163,162,53
4073,273,140,207,366,266
4074,205,238,12,395,395
4075,387,19,62,39,166
4076,342,19,49,81,49
4077,87,335,228,63,282
4078,147,335,166,321,162
4079,21,81,179,34,93
4080,98,175,182,72,24
4081,131,106,289,346,275
4082,175,258,162,162,30
4083,376,373,101,99,130
4084,96,96,80,45,45
4085,29,403,143,59,59
4086,48,392,379,227,227
4087,358,34,162,93,162
4088,42,152,167,273,343
4089,81,294,182,129,30
4090,209,24,159,108,191
4091,85,169,113,113,367
4092,146,265,365,155,229
4093,159,145,128,28,28
4094,63,104,300,100,281
4095,185,285,52,52,156
4096,95,72,225,339,325
4097,10,23,142,63,350
4098,69,170,34,273,117
4099,63,174,5,243,328
4100,393,272,353,173,173
4101,101,194,47,24,24
4102,0,177,332,53,147
4103,314,169,387,63,63
4104,80,208,216,48,143
4105,86,214,8,8,8
4106,120,45,329,118,118
4107,60,219,202,305,259
4108,142,69,367,380,149
4109,72,68,186,8,31
4110,367,160,137,151,114
4111,15,202,274,365,215
4112,211,195,14,221,5
4113,159,244,166,161,161
4114,269,142,385,385,385
4115,72,39,236,385,272
4116,231,195,223,159,159
4117,85,23,228,110,110
4118,342,392,396,396,339
4119,259,45,316,223,311
4120,300,80,347,402,402
4121,24,366,154,74,74
4122,353,305,338,87,152
4123,340,279,246,57,44
4124,289,80,259,22,315
4125,380,372,290,137,70
4126,260,161,223,11,11
4127,84,57,288,265,265
4128,314,42,202,311,149
4129,170,44,198,24,5
4130,359,150,359,268,220
4131,197,90,126,202,259
4132,63,244,183,344,344
4133,86,124,58,167,91
4134,202,217,87,23,152
4135,58,175,396,365,365
4136,159,103,131,126,321
4137,15,383,314,157,314
4138,17,209,395,219,99
4139,248,346,331,314,314
4140,322,128,57,57,114
4141,142,71,99,141,11
4142,173,51,87,23,21
4143,87,149,230,52,29
4144,94,315,286,17,322
4145,49,97,173,167,349
4146,279,232,307,279,279
4147,59,180,82,252,160
4148,213,57,15,291,208
4149,143,274,179,317,287
4150,47,292,98,132,132
4151,121,13,261,302,400
4152,79,41,13,83,80
4153,98,360,191,197,42
4154,341,322,150,101,101
4155,222,51,47,174,125
4156,340,102,82,113,182
4157,30,149,274,207,274
4158,270,247,34,175,87
4159,178,247,305,137,296
4160,185,353,160,160,188
4161,59,289,13,337,337
4162,34,2,387,0,0
4163,392,303,401,327,100
4164,231,177,374,250,148
4165,119,274,161,81,132
4166,86,248,155,352,276
4167,188,2,39,299,51
4168,150,197,163,8,44
4169,61,387,106,208,220
4170,326,245,265,103,227
4171,151,197,399,78,264
4172,307,88,123,322,284
4173,365,248,142,109,109
4174,400,195,161,161,181
4175,173,142,5,215,367
4176,259,125,20,20,20
4177,190,20,230,175,40
4178,88,129,5,200,213
4179,289,189,86,47,108
4180,135,254,188,59,62
4181,56,188,224,29,183
4182,99,215,396,27,27
4183,355,248,132,338,34
4184,15,177,33,105,105
4185,20,56,394,318,318
4186,156,70,162,53,127
4187,93,94,380,143,311
4188,170,27,225,340,315
4189,43,143,191,69,69
4190,215,21,288,167,167
4191,327,103,378,384,22
4192,320,70,327,227,227
4193,12,210,122,222,222
4194,234,138,134,42,18
4195,179,341,160,304,19
4196,186,185,80,177,177
4197,305,335,379,33,33
4198,182,58,61,296,296
4199,321,225,375,144,144
4200,278,44,162,280,154
4201,394,363,380,205,346
4202,229,173,120,151,151
4203,296,2,212,171,376
4204,122,377,33,184,343
4205,95,391,191,253,253
4206,284,388,372,282,282
4207,35,34,79,238,238
4208,126,348,190,387,371
4209,257,278,163,403,189
4210,363,73,70,70,318
4211,268,125,316,223,311
4212,380,142,32,74,74
4213,9,311,386,9,196
4214,167,158,169,161,234
4215,389,43,53,99,210
4216,20,94,375,369,369
4217,157,370,118,218,218
4218,158,220,228,214,126
4219,265,330,268,232,231
4220,226,188,338,338,124
4221,398,144,2,152,152
4222,60,215,333,103,325
4223,99,79,43,399,399
4224,239,226,94,24,182
4225,396,359,18,69,69
4226,380,1,326,69,335
4227,186,278,310,72,21
4228,248,64,202,372,99
4229,3,173,110,26,189
4230,382,192,17,2,44
4231,161,85,86,177,330
4232,21,104,369,215,369
4233,216,146,260,195,260
4234,214,123,257,395,204
4235,212,7,211,297,6
4236,267,231,299,305,305
4237,32,248,372,395,246
4238,13,318,138,16,53
4239,308,342,34,196,196
4240,168,95,148,94,186
4241,136,27,67,110,108
4242,54,205,324,135,63
4243,398,115,87,137,54
4244,128,7,385,280,157
4245,258,335,15,176,176
4246,336,57,59,162,336
4247,27,275,271,271,111
4248,17,162,190,97,224
4249,200,150,299,271,292
4250,159,179,136,4,307
4251,273,41,169,53,53
4252,158,205,82,165,171
4253,47,186,2,369,369
4254,149,21,72,9,306
4255,63,296,9,116,216
4256,67,117,12,395,395
4257,79,370,22,111,146
4258,54,237,118,69,47
4259,61,141,100,187,51
4260,208,6,380,89,339
4261,336,110,120,166,210
4262,161,380,162,360,360
4263,24,159,273,273,273
4264,38,148,35,27,27
4265,179,91,191,144,144
4266,279,368,230,337,166
4267,15,284,39,369,369
4268,112,216,250,136,33
4269,138,186,126,176,143
4270,329,350,59,1,294
4271,93,166,173,210,12
4272,13,189,279,350,227
4273,106,126,311,243,152
4274,204,110,239,211,173
4275,148,33,80,67,88
4276,260,359,82,97,169
4277,286,216,74,2,155
4278,226,259,305,305,305
4279,128,113,55,308,284
4280,260,375,170,258,258
4281,241,172,94,188,360
4282,378,25,380,89,152
4283,145,149,378,259,63
4284,367,99,24,60,60
4285,192,329,154,202,205
4286,51,170,254,383,378
4287,402,168,5,80,5
4288,107,327,81,232,232
4289,109,248,134,176,30
4290,231,250,166,237,54
4291,64,400,401,282,282
4292,342,316,171,183,111
4293,198,133,61,61,395
4294,102,96,110,82,277
4295,279,353,33,190,111
4296,283,132,320,326,326
4297,299,259,68,287,17
4298,57,31,42,197,394
4299,263,178,290,297,80
4300,172,203,179,162,162
4301,122,203,319,60,63
4302,111,216,369,118,221
4303,11,162,269,59,59
4304,197,143,144,61,61
4305,278,59,196,28,184
4306,360,101,213,368,33
4307,402,280,369,274,16
4308,138,258,60,6,251
4309,397,292,190,163,186
4310,342,322,289,215,230
4311,50,142,182,328,41
4312,83,399,165,165,165
4313,116,212,87,147,147
4314,142,225,266,309,18
4315,343,230,113,81,126
4316,392,2,318,301,212
4317,282,341,337,205,16
4318,21,383,227,321,227
4319,93,125,59,112,230
4320,173,43,261,284,250
4321,316,151,105,21,21
4322,101,163,98,159,122
4323,103,118,189,197,170
4324,294,335,303,100,307
4325,78,321,67,24,24
4326,80,147,387,45,6
4327,289,166,178,305,380
4328,32,191,212,357,357
4329,78,75,322,17,95
4330,225,357,375,27,27
4331,294,380,257,158,6
4332,190,253,321,282,282
4333,267,44,303,273,273
4334,314,169,47,99,26
4335,42,366,76,225,167
4336,48,106,158,127,76
4337,378,218,399,231,308
4338,282,81,318,4,182
4339,291,134,166,385,367
4340,226,159,11,142,97
4341,314,372,381,82,381
4342,307,387,119,233,35
4343,221,9,179,197,197
4344,298,189,21,94,186
4345,3,238,112,89,359
4346,98,278,126,93,7
4347,28,197,214,51,179
4348,69,174,43,151,151
4349,88,25,165,227,125
4350,226,335,388,181,9
4351,177,12,144,180,144
4352,173,265,327,63,308
4353,44,56,35,337,103
4354,292,383,110,88,188
4355,281,91,97,389,389
4356,130,197,284,365,365
4357,163,168,26,109,170
4358,258,299,4,184,185
4359,34,242,135,47,108
4360,248,381,61,351,351
4361,5,375,339,333,163
4362,367,354,200,87,362
4363,205,238,163,397,174
4364,197,201,11,148,134
4365,401,108,164,23,307
4366,380,262,173,152,341
4367,118,175,178,5,0
4368,196,278,106,162,34
4369,329,123,88,378,295
4370,134,179,3,31,401
4371,160,216,222,183,326
4372,149,124,151,141,151
4373,400,241,26,314,150
4374,77,208,225,84,363
4375,209,103,221,378,13
4376,159,153,120,120,87
4377,31,216,286,54,26
4378,266,22,80,214,80
4379,5,45,369,133,183
4380,86,109,189,50,50
4381,84,168,181,34,227
4382,376,346,156,337,337
4383,300,100,388,368,158
4384,176,258,306,383,174
4385,171,185,161,22,257
4386,328,226,260,214,383
4387,148,16,62,62,89
4388,81,176,358,148,3
4389,44,330,326,325,357
4390,111,297,375,150,150
4391,363,269,89,274,308
4392,270,55,106,47,47
4393,22,110,367,111,159
4394,366,314,250,85,178
4395,15,166,154,377,191
4396,227,313,21,280,251
4397,14,363,278,278,303
4398,6,400,26,332,45
4399,365,70,57,335,303
4400,190,228,270,52,44
4401,26,392,176,183,55
4402,366,111,44,330,92
4403,207,200,95,181,41
4404,141,351,356,214,60
4405,371,265,182,308,308
4406,185,272,133,191,140
4407,118,12,210,60,29
4408,174,75,237,13,44
4409,151,240,173,109,49
4410,185,64,112,112,19
4411,328,146,72,185,185
4412,159,103,110,153,153
4413,113,13,114,4,138
4414,327,323,69,128,128
4415,370,222,7,7,7
4416,310,229,74,126,126
4417,234,332,97,112,259
4418,178,111,193,44,111
4419,36,238,200,195,195
4420,7,384,338,336,40
4421,122,339,159,31,321
4422,177,174,362,342,60
4423,94,3,197,73,73
4424,308,107,81,306,232
4425,143,24,241,152,170
4426,386,23,250,291,133
4427,13,213,191,213,321
4428,237,74,61,277,277
4429,392,378,159,379,148
4430,54,53,13,34,341
4431,34,145,57,36,199
4432,119,382,208,151,24
4433,22,241,183,305,183
4434,162,125,75,182,99
4435,308,166,370,253,100
4436,259,285,0,0,109
4437,330,33,285,200,200
4438,112,159,137,351,11
4439,307,303,18,190,142
4440,197,207,331,384,64
4441,347,200,45,308,191
4442,80,191,104,369,13
4443,21,343,282,34,367
4444,344,319,383,278,278
4445,178,88,87,218,87
4446,61,51,165,76,165
4447,361,20,283,53,39
4448,375,385,191,208,191
4449,24,209,103,368,57
4450,293,164,212,101,76
4451,392,132,18,148,334
4452,2,271,157,194,151
4453,319,125,53,11,6
4454,201,364,90,144,386
4455,76,15,120,52,52
4456,178,335,361,319,158
4457,65,214,338,191,338
4458,37,275,16,16,242
4459,155,41,82,313,82
4460,308,16,151,151,157
4461,222,361,81,351,134
4462,22,318,86,86,86
4463,149,243,92,173,133
4464,221,333,10,30,4
4465,109,26,108,57,387
4466,28,53,235,223,307
4467,19,63,113,163,380
4468,86,87,75,174,137
4469,43,85,21,218,272
4470,330,216,85,39,169
4471,109,362,173,201,147
4472,161,132,299,3,104
4473,370,106,111,170,170
4474,253,248,283,199,50
4475,209,80,6,207,285
4476,56,89,116,353,222
4477,113,316,91,191,317
4478,3,129,174,174,224
4479,302,275,197,327,33
4480,99,344,109,109,27
4481,24,43,122,345,378
4482,59,24,94,248,248
4483,307,212,104,363,363
4484,17,170,239,246,2
4485,125,376,260,321,321
4486,16,157,19,171,201
4487,169,240,207,119,119
4488,204,234,328,293,184
4489,175,282,244,68,133
4490,182,55,213,215,311
4491,98,21,51,8,8
4492,151,34,179,171,392
4493,53,31,27,209,70
4494,298,222,41,171,41
4495,274,142,100,68,120
4496,98,105,173,30,147
4497,256,84,136,168,149
4498,367,279,328,328,328
4499,191,124,149,166,166
4500,118,62,208,60,250
4501,36,30,51,136,188
4502,90,217,284,149,125
4503,213,144,299,105,31
4504,312,387,207,110,110
4505,363,140,29,202,10
4506,4,137,111,9,104
4507,93,371,19,86,86
4508,243,58,343,207,40
4509,226,126,281,72,71
4510,94,328,33,191,1
4511,44,261,151,90,41
4512,327,150,242,332,348
4513,61,22,45,348,348
4514,256,394,98,6,4
4515,346,8,315,301,301
4516,204,76,244,305,363
4517,128,98,86,23,394
4518,325,218,0,246,26
4519,338,158,165,119,119
4520,43,269,23,64,171
4521,64,218,171,189,166
4522,275,153,263,209,288
4523,106,319,334,350,350
4524,221,122,108,125,125
4525,87,221,142,347,154
4526,175,212,119,301,301
4527,380,249,294,167,190
4528,388,33,150,4,159
4529,138,47,282,90,44
4530,361,174,113,265,328
4531,277,376,34,169,282
4532,45,122,46,122,299
4533,111,75,346,97,263
4534,300,133,318,318,238
4535,266,155,19,108,118
4536,57,50,148,113,2
4537,398,149,251,273,264
4538,73,213,61,248,61
4539,70,79,265,64,191
4540,150,125,244,190,137
4541,218,84,99,154,211
4542,171,10,164,51,51
4543,307,15,345,87,263
4544,38,220,137,79,152
4545,3,169,160,215,215
4546,31,34,197,188,164
4547,346,315,258,46,311
4548,201,212,111,332,170
4549,137,33,228,265,10
4550,57,176,260,134,197
4551,93,314,269,113,303
4552,318,111,251,299,299
4553,127,178,13,60,60
4554,315,230,385,155,322
4555,263,60,10,345,45
4556,229,208,10,24,363
4557,5,166,327,353,282
4558,367,17,121,318,318
4559,55,251,283,111,122
4560,284,69,263,119,94
4561,250,34,236,306,306
4562,230,273,166,144,289
4563,289,295,86,20,2
4564,15,178,133,158,158
4565,55,70,178,178,51
4566,84,325,241,276,108
4567,179,71,130,400,313
4568,214,138,277,366,137
4569,63,285,321,156,156
4570,363,164,335,200,304
4571,151,43,83,94,260
4572,182,361,122,132,132
4573,299,279,258,108,183
4574,57,152,268,38,138
4575,267,218,265,93,93
4576,257,21,63,62,396
4577,176,178,280,170,44
4578,249,16,186,211,44
4579,357,25,236,196,30
4580,130,75,267,215,311
4581,282,1,10,172,10
4582,277,367,101,8,299
4583,64,380,284,260,170
4584,132,13,207,345,400
4585,121,71,292,232,232
4586,313,2,75,75,126
4587,140,104,236,33,33
4588,111,234,58,74,74
4589,147,205,23,103,103
4590,298,241,354,104,104
4591,392,321,62,69,297
4592,384,363,214,382,382
4593,135,194,60,121,121
4594,92,232,196,216,94
4595,82,165,121,177,60
4596,400,29,7,79,79
4597,238,189,221,82,146
4598,80,0,256,307,307
4599,12,171,378,12,118
4600,176,284,385,66,385
4601,218,161,63,227,197
4602,361,205,11,304,259
4603,386,102,278,304,194
4604,73,13,66,31,31
4605,103,365,294,0,0
4606,349,70,394,74,148
4607,120,50,133,346,173
4608,86,145,141,344,171
4609,268,250,333,60,100
4610,342,297,324,159,253
4611,347,204,141,338,338
4612,346,232,59,72,18
4613,119,189,348,87,376
4614,99,208,132,174,362
4615,195,24,385,162,162
4616,218,162,198,12,12
4617,315,356,259,140,80
4618,75,247,8,189,189
4619,328,50,315,106,106
4620,99,72,307,325,345
4621,236,300,141,127,9
4622,377,214,318,338,318
