ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4750,64,29,424,338,45
4751,401,3315,415,207,171
4752,1368,123,38,103,60
4753,439,565,66,29,141
4754,241,766,548,116,234
4755,502,220,115,25,11
4756,719,684,3,439,291
4757,405,234,543,352,291
4758,687,180,151,343,212
4759,669,1028,64,0,13
4760,22,1264,85,78,177
4761,821,995,17,7,2
4762,72,560,1127,519,245
4763,17,436,0,3,9
4764,1255,128,521,808,696
4765,3,150,34,156,316
4766,196,1,24,5,6
4767,331,1054,361,644,520
4768,513,259,180,42,22
4769,83,323,606,696,654
4770,51,69,424,230,311
4771,680,37,36,22,39
4772,204,20,27,299,609
4773,208,638,123,1232,1385
4774,274,61,25,115,34
4775,72,52,22,13,1
4776,19,43,13,21,148
4777,56,793,124,72,21
4778,574,2852,33,60,43
4779,43,786,249,500,180
4780,528,530,4,9,7
4781,3,5,32,158,122
4782,77,27,58,64,21
4783,192,124,133,13,75
4784,190,491,1043,301,228
4785,509,59,62,142,104
4786,50,849,126,22,80
4787,183,119,11,0,0
4788,46,557,5,8,10
4789,668,257,51,338,601
4790,3149,156,33,155,88
4791,315,548,349,555,236
4792,500,57,35,294,255
4793,11,257,341,200,443
4794,62,311,96,15,41
4795,398,231,54,8,26
4796,302,133,61,314,438
4797,134,205,10,13,12
4798,52,360,203,770,403
4799,31,349,18,0,10
4800,39,175,54,141,69
4801,33,371,173,78,54
4802,250,33,776,2005,1591
4803,168,16,81,56,50
4804,250,754,168,107,364
4805,595,297,65,48,212
4806,271,495,78,3,2
4807,335,312,84,244,80
4808,496,10,58,6,3
4809,598,1745,625,312,377
4810,15,119,63,3,0
4811,415,1180,1349,434,372
4812,250,468,81,37,94
4813,148,264,43,99,64
4814,316,52,25,224,121
4815,128,173,45,70,54
4816,196,253,374,206,382
4817,94,23,20,160,17
4818,313,207,694,308,351
4819,436,224,122,100,74
4820,2,7,34,154,68
4821,743,74,32,101,149
4822,78,551,220,104,136
4823,1675,1263,20,62,252
4824,66,700,48,266,165
4825,392,362,313,403,438
4826,445,24,2919,2729,3485
4827,478,951,41,5,0
4828,277,105,705,886,366
4829,146,180,118,77,64
4830,309,507,102,213,75
4831,301,403,204,30,24
4832,110,616,737,376,486
4833,90,396,138,137,148
4834,19,55,22,43,36
4835,1878,50,188,98,25
4836,1675,643,836,1055,339
4837,443,44,260,95,222
4838,673,166,236,206,201
4839,117,70,7,0,24
4840,189,405,174,50,419
4841,63,349,163,56,6
4842,87,372,152,3,1
4843,571,0,0,1,1
4844,818,531,137,574,156
4845,2,418,52,390,513
4846,69,227,51,45,25
4847,17,16,75,74,88
4848,11,42,559,267,229
4849,73,1421,75,8,8
4850,67,184,78,562,476
4851,317,597,58,92,13
4852,282,26,82,12,137
4853,15,953,40,321,181
4854,533,77,1,0,0
4855,220,173,14,70,1514
4856,77,90,212,424,192
4857,155,775,11,6,41
4858,104,378,14,29,88
4859,74,66,66,32,21
4860,282,18,11,19,12
4861,149,299,52,141,102
4862,86,30,152,35,126
4863,707,1968,78,11,61
4864,38,121,97,92,41
4865,63,187,50,6,27
4866,866,689,840,226,82
4867,98,31,35,20,6
4868,74,1903,416,285,311
4869,33,749,28,21,8
4870,79,47,53,48,138
4871,175,105,84,29,58
4872,22,194,43,21,21
4873,67,706,39,4,32
4874,229,16,105,38,15
4875,45,571,154,113,67
4876,291,280,859,1500,1239
4877,254,336,994,498,346
4878,684,281,21,134,365
4879,291,426,57,660,1029
4880,104,76,98,74,47
4881,61,1,185,51,235
4882,1750,76,4,34,30
4883,618,445,581,117,595
4884,858,103,710,895,1109
4885,135,308,34,126,84
4886,109,216,18,111,43
4887,28,73,7,16,54
4888,334,1207,37,50,3
4889,206,363,313,0,6
4890,45,125,35,80,175
4891,105,149,48,11,3
4892,254,221,380,131,282
4893,333,1007,615,602,855
4894,551,368,72,63,38
4895,133,247,920,1230,859
4896,621,184,68,58,23
4897,30,423,2,8,2
4898,90,240,280,201,320
4899,208,89,24,169,95
4900,112,365,58,4,121
4901,41,290,123,59,48
4902,187,369,196,556,594
4903,7,22,348,501,185
4904,8,32,1,0,0
4905,93,35,153,38,95
4906,32,69,35,103,102
4907,77,86,230,239,202
4908,87,520,255,113,124
4909,47,39,16,11,70
4910,70,12,349,708,842
4911,2848,728,615,262,501
4912,432,40,756,1890,1891
4913,150,3,34,9,44
4914,528,371,2,58,40
4915,194,169,2073,3180,3485
4916,27,174,74,4,22
4917,82,974,55,204,1097
4918,1231,162,1,9,6
4919,20,126,22,55,165
4920,1533,28,49,52,29
4921,53,188,277,343,587
4922,682,244,1064,330,209
4923,3,281,12,11,130
4924,20,156,23,124,85
4925,74,10,110,101,85
4926,6,5,1,0,2
4927,10,1072,281,117,119
4928,27,58,147,148,352
4929,1572,76,12,24,3
4930,52,272,14,640,960
4931,47,25,701,39,74
4932,61,61,37,31,17
4933,59,514,421,1579,1783
4934,1472,39,245,307,97
4935,379,828,100,210,26
4936,218,429,62,7,6
4937,57,166,165,125,86
4938,2,361,395,528,555
4939,288,252,169,144,76
4940,294,64,130,167,308
4941,72,868,25,10,10
4942,248,170,0,1,0
4943,3344,349,185,230,181
4944,604,898,589,525,700
4945,581,39,110,139,162
4946,1373,10,188,21,6
4947,1573,1052,30,27,13
4948,4,43,2,7,2
4949,37,138,53,30,100
4950,172,187,0,0,1
4951,709,142,617,192,706
4952,85,3,180,190,91
4953,78,569,589,1077,107
4954,74,27,930,409,673
4955,61,464,19,11,31
4956,65,104,114,230,330
4957,459,150,165,50,4
4958,180,199,103,0,20
4959,75,19,0,0,0
4960,159,327,51,116,123
4961,537,621,166,119,102
4962,1497,350,1076,1163,1728
4963,141,122,10,1,7
4964,83,86,36,40,16
4965,649,131,190,213,126
4966,29,196,101,97,201
4967,362,665,171,83,51
4968,417,529,333,360,380
4969,70,187,150,123,174
4970,825,175,74,127,43
4971,477,131,268,96,13
4972,34,35,0,0,0
4973,10,344,117,36,88
4974,69,28,222,357,468
4975,2893,546,14,11,13
4976,404,318,22,6,22
4977,16,44,20,48,66
4978,273,0,17,4,2
4979,254,1108,220,22,22
4980,100,250,246,174,211
4981,108,175,72,66,43
4982,53,3,145,65,32
4983,508,103,59,2,73
4984,282,17,62,62,37
4985,15,21,593,101,262
4986,368,1088,150,197,243
4987,65,58,862,1142,767
4988,61,455,76,5,9
4989,71,188,101,181,106
4990,101,5,113,71,477
4991,37,49,12,1,1
4992,3461,84,285,198,70
4993,113,210,64,36,56
4994,12,17,44,12,23
4995,290,343,51,33,58
4996,330,349,236,43,53
4997,670,298,60,1014,584
4998,1830,57,2496,1937,1654
4999,242,97,226,33,2
5000,40,341,55,113,100
5001,1577,1398,9,1,5
5002,482,0,1,17,5
5003,266,891,88,628,643
5004,0,81,540,89,99
5005,449,107,134,276,519
5006,257,25,917,2461,2106
5007,210,444,104,1,3
5008,104,420,81,9,40
5009,58,26,89,11,38
5010,57,4,267,47,48
5011,1015,248,744,1248,655
5012,321,221,77,126,503
5013,75,142,80,69,72
5014,30,32,539,211,123
5015,1083,242,319,233,768
5016,203,244,422,21,34
5017,347,533,15,9,3
5018,0,16,35,26,20
5019,367,739,14,70,1514
5020,107,0,235,79,143
5021,2,339,30,3,6
5022,345,8,49,15,66
5023,15,70,46,13,68
5024,280,52,17,113,67
5025,422,1995,43,121,102
5026,121,375,152,491,165
5027,14,25,28,41,13
5028,101,173,43,1,0
5029,126,71,300,157,38
5030,124,103,47,11,4
5031,1383,197,248,147,104
5032,636,134,799,42,248
5033,48,609,999,698,614
5034,620,60,2945,148,536
5035,17,379,97,8,4
5036,448,35,69,16,78
5037,41,749,0,2,0
5038,106,35,163,111,221
5039,328,829,183,54,225
5040,49,1000,421,112,212
5041,1043,126,49,35,33
5042,561,195,145,45,68
5043,6,115,83,24,19
5044,171,652,188,269,266
5045,271,15,592,75,233
5046,74,20,342,290,202
5047,126,474,102,45,27
5048,140,114,283,137,201
5049,112,244,145,36,34
5050,11,0,0,0,1
5051,293,58,329,199,316
5052,156,0,43,24,10
5053,39,30,18,27,23
5054,202,31,75,18,21
5055,61,112,60,63,69
5056,1940,166,214,817,1367
5057,100,536,89,15,35
5058,58,1381,297,40,74
5059,17,358,4,20,11
5060,21,24,107,410,61
5061,2,1,2,156,41
5062,144,63,43,24,24
5063,29,9,8,127,65
5064,1140,524,401,1208,505
5065,85,119,210,84,70
5066,53,13,382,127,82
5067,546,147,53,0,0
5068,269,75,41,5,0
5069,811,153,116,96,18
5070,53,67,43,262,29
5071,131,164,14,26,11
5072,191,487,101,12,19
5073,0,6,39,65,100
5074,357,352,143,156,40
5075,115,5,319,769,517
5076,6,248,13,608,618
5077,65,66,478,476,925
5078,251,175,915,287,236
5079,52,5,1,35,4
5080,566,378,28,124,12
5081,74,48,1045,812,320
5082,340,55,102,0,1
5083,722,689,68,78,132
5084,186,127,82,301,257
5085,308,508,487,349,192
5086,13,209,52,419,100
5087,600,257,169,152,50
5088,54,35,2,0,3
5089,379,607,390,47,19
5090,611,504,410,283,301
5091,38,298,112,109,219
5092,74,128,54,5,23
5093,33,55,126,455,344
5094,690,82,1625,1677,1661
5095,225,51,238,19,23
5096,19,221,57,96,11
5097,1478,200,215,0,0
5098,405,477,262,96,95
5099,361,0,283,108,20
5100,5,10,70,330,336
5101,510,595,2101,2752,3852
5102,4,216,1463,502,511
5103,288,282,14,26,139
5104,106,467,89,66,71
5105,231,792,417,25,186
5106,103,178,163,31,174
5107,35,71,66,49,30
5108,208,133,7,10,1
5109,899,481,118,31,28
5110,329,70,237,984,886
5111,49,257,131,167,38
5112,145,676,583,547,656
5113,518,798,100,55,35
5114,677,930,31,81,61
5115,5399,101,308,486,663
5116,313,462,12,28,47
5117,395,657,80,17,20
5118,221,302,406,863,906
5119,18,292,64,83,73
5120,1084,392,359,326,261
5121,60,609,320,237,199
5122,563,470,25,234,377
5123,16,17,12,7,4
5124,29,66,363,30,175
5125,5391,306,340,321,425
5126,619,24,176,112,127
5127,58,90,307,259,48
5128,46,10,796,176,362
5129,58,153,120,53,38
5130,642,583,374,86,13
5131,410,472,186,12,39
5132,686,2441,631,1079,1461
5133,24,237,50,356,107
5134,175,143,482,404,888
5135,137,211,61,18,183
5136,146,145,347,199,141
5137,5,0,3,37,87
5138,1047,70,103,9,28
5139,200,98,292,19,15
5140,78,66,343,447,583
5141,205,143,449,920,648
5142,179,34,1,1,0
5143,273,473,30,98,68
5144,415,2383,85,70,81
5145,1812,130,32,47,32
5146,329,29,11,9,1
5147,274,344,703,605,316
5148,608,552,261,411,96
5149,1076,78,104,47,31
5150,81,271,107,4,7
5151,15,43,3,91,123
5152,1076,77,110,499,208
5153,3282,207,1788,2267,745
5154,815,462,698,49,205
5155,61,133,18,3,9
5156,75,21,44,68,103
5157,22,138,164,135,41
5158,15,32,25,5,7
5159,16,127,293,356,292
5160,204,29,27,10,34
5161,622,47,325,121,35
5162,38,28,780,426,316
5163,299,7,250,74,26
5164,264,281,41,297,360
5165,277,310,9,0,64
5166,518,972,45,174,155
5167,120,98,410,154,107
5168,372,636,65,79,98
5169,79,1642,1613,2040,2190
5170,169,130,13,22,21
5171,168,232,61,8,5
5172,205,128,796,390,450
5173,1743,1226,1397,1326,1681
5174,37,36,226,119,178
5175,13,82,2,6,10
5176,440,94,125,41,44
5177,47,1041,406,74,214
5178,5,109,38,65,7
5179,20,1123,113,5,20
5180,103,1603,90,87,77
5181,599,20,413,203,100
5182,359,254,89,62,64
5183,14,444,11,30,16
5184,21,4,698,35,275
5185,148,298,881,826,651
5186,987,1401,248,307,86
5187,43,2206,13,107,209
5188,44,24,531,581,660
5189,164,103,3,17,35
5190,0,9,215,298,1338
5191,4,53,19,15,62
5192,12,25,121,206,353
5193,619,54,231,327,140
5194,21,506,15,20,145
5195,329,138,87,54,26
5196,291,48,510,346,338
5197,102,1067,691,243,609
5198,11,551,5,580,294
5199,51,886,115,164,130
5200,63,46,10,32,15
5201,514,58,343,85,15
5202,447,407,33,105,46
5203,911,56,17,13,15
5204,492,133,133,10,30
5205,4742,1055,3010,974,792
5206,5,291,368,264,226
5207,101,129,114,53,57
5208,335,11,60,40,31
5209,86,44,16,7,6
5210,20,89,48,103,123
5211,18,209,109,56,58
5212,87,168,34,0,0
5213,2248,107,17,1,20
5214,9,255,0,0,24
5215,1136,434,620,278,318
5216,17,111,17,19,31
5217,350,605,26,136,37
5218,2,459,206,205,200
5219,257,13,1318,795,1188
5220,390,497,4,27,112
5221,92,4,51,31,46
5222,352,618,546,709,1395
5223,2265,54,308,725,855
5224,888,457,101,289,394
5225,37,10,104,98,41
5226,155,256,54,5,21
5227,485,284,87,213,125
5228,194,448,199,181,127
5229,481,1,72,9,39
5230,235,449,19,24,17
5231,55,744,853,395,699
5232,63,19,1116,638,675
5233,57,738,11,23,49
5234,751,342,491,95,21
5235,8,22,253,217,121
5236,45,67,120,93,93
5237,77,103,380,837,484
5238,75,109,91,90,38
5239,259,648,678,149,134
5240,428,199,410,824,732
5241,91,176,435,23,30
5242,107,176,383,285,538
5243,1006,161,878,256,521
5244,47,742,0,1,2
5245,150,181,700,1035,1128
5246,19,196,180,11,30
5247,33,280,162,119,72
5248,29,1,706,0,13
5249,266,186,1,0,0
5250,102,246,148,424,200
5251,212,306,76,324,138
5252,474,154,14,10,22
5253,15,225,13,13,10
5254,121,170,167,4,17
5255,602,602,2900,2142,1235
5256,50,46,70,39,25
5257,2,192,1,4,10
5258,659,819,218,114,191
5259,268,54,21,19,47
5260,83,168,867,151,911
5261,1540,176,605,252,267
5262,419,90,289,65,178
5263,918,494,212,38,53
5264,612,0,154,158,137
5265,419,161,1011,391,474
5266,147,104,1,1,1
5267,9,910,91,178,241
5268,171,185,1095,137,105
5269,17,59,329,325,393
5270,630,667,17,65,70
5271,202,1086,19,122,79
5272,734,306,189,247,59
5273,292,593,634,431,386
5274,350,119,235,174,242
5275,51,57,293,136,28
5276,58,45,1,9,6
5277,110,301,600,133,67
5278,39,440,945,371,435
5279,359,302,1731,771,1486
5280,3780,1405,208,885,749
5281,37,265,528,110,367
5282,2,1163,0,2,3
5283,29,69,26,21,38
5284,140,162,305,296,1396
5285,545,380,933,680,546
5286,63,809,129,139,68
5287,2679,501,93,77,91
5288,65,49,141,150,145
5289,1023,63,52,63,68
5290,1257,300,449,665,1108
5291,78,387,172,258,368
5292,0,244,13,9,1
5293,22,232,21,291,527
5294,108,125,44,2,1
5295,79,164,170,142,134
5296,81,287,57,174,55
5297,372,184,226,62,94
5298,63,23,0,3,2
5299,259,173,19,65,95
5300,7,442,188,166,140
5301,227,214,10,341,122
5302,39,269,13,21,5
5303,157,122,28,51,113
5304,936,649,49,79,191
5305,533,134,15,61,119
5306,73,431,291,182,196
5307,1303,696,662,169,97
5308,312,79,122,36,10
5309,797,66,37,33,61
5310,172,27,17,167,85
5311,314,78,110,74,42
5312,916,323,132,236,427
5313,1545,1755,410,866,746
5314,152,3315,13,158,326
5315,1340,2838,1325,1345,1694
5316,531,810,312,152,188
5317,61,138,9,12,13
5318,157,9,4,3,7
5319,626,496,31,259,437
5320,386,322,2,11,21
5321,218,130,147,50,58
5322,66,48,442,539,1241
5323,579,596,634,584,434
5324,252,21,1586,1692,1765
5325,117,99,277,403,329
5326,455,1388,496,498,639
5327,146,207,65,58,154
5328,162,190,468,306,56
5329,78,24,37,225,207
5330,2160,580,51,262,106
5331,2302,279,1505,545,796
5332,137,1,58,44,27
5333,137,400,28,12,54
5334,4798,85,848,551,494
5335,63,268,670,983,820
5336,196,251,13,382,157
5337,57,22,382,523,424
5338,82,7,16,6,14
5339,120,728,123,21,87
5340,481,79,62,37,25
5341,61,69,205,41,16
5342,600,174,867,450,455
5343,274,84,560,841,824
5344,1305,209,86,113,95
5345,31,188,864,242,287
5346,73,271,185,110,169
5347,8,147,91,66,117
5348,210,1092,24,36,9
5349,373,14,30,115,173
5350,59,72,17,35,41
5351,858,103,1,11,9
5352,331,103,450,5,28
5353,2036,233,35,7,17
5354,29,29,172,196,58
5355,519,108,25,9,3
5356,9,309,846,174,168
5357,0,34,0,58,50
5358,786,265,58,31,30
5359,329,242,76,241,58
5360,714,91,687,395,323
5361,666,0,10,38,14
5362,512,1033,19,23,62
5363,99,417,175,102,111
5364,0,340,27,20,4
5365,728,23,1474,215,88
5366,50,292,443,78,102
5367,93,556,236,15,117
5368,59,31,135,16,50
5369,435,258,27,75,37
5370,118,26,17,15,20
5371,318,526,105,268,519
5372,258,488,174,119,119
5373,202,5,136,21,22
5374,1504,409,64,84,32
5375,490,33,171,366,564
5376,13,255,67,17,58
5377,238,180,278,8,148
5378,222,754,188,127,134
5379,977,598,13,12,64
5380,202,1062,253,48,185
5381,83,166,646,339,409
5382,23,41,88,43,64
5383,21,44,33,40,14
5384,34,169,112,143,72
5385,158,164,535,264,318
5386,25,89,142,474,198
5387,4,91,111,35,15
5388,20,146,206,226,241
5389,157,86,39,60,71
5390,114,988,51,11,17
5391,808,144,803,1697,1867
5392,1177,780,87,17,61
5393,2357,2213,728,1053,1468
5394,57,687,2595,3307,3418
5395,631,14,28,55,47
5396,488,121,131,69,62
5397,234,221,47,40,16
5398,95,6,44,0,0
5399,303,74,437,56,33
5400,245,14,25,17,22
5401,640,317,28,143,20
5402,72,386,21,64,65
5403,573,242,300,525,698
5404,95,907,77,11,28
5405,475,484,445,389,575
5406,446,454,381,176,115
5407,235,227,40,5,7
5408,3,14,213,89,20
5409,719,1010,3353,2999,3201
5410,332,301,47,41,53
5411,42,603,0,31,27
5412,30,203,309,202,121
5413,53,344,112,30,9
5414,411,230,117,120,106
5415,1163,1112,1017,4110,3357
5416,657,528,89,46,91
5417,256,23,2,1,9
5418,14,14,274,194,107
5419,288,9,235,14,45
5420,169,28,14,11,18
5421,1981,475,289,384,451
5422,64,320,83,52,22
5423,115,166,112,13,94
5424,78,248,0,0,0
5425,63,793,67,59,171
5426,768,197,767,681,165
5427,528,380,889,258,176
5428,191,103,14,70,1514
5429,12,206,204,10,124
5430,30,244,34,50,12
5431,75,131,5,65,185
5432,366,52,116,873,642
5433,274,581,29,24,57
5434,28,36,112,1,1
5435,219,263,207,135,168
5436,82,182,261,326,128
5437,26,53,275,155,111
5438,206,900,519,34,73
5439,568,319,584,150,195
5440,407,112,66,40,56
5441,4,72,1092,960,387
5442,91,395,1014,601,1038
5443,1019,214,2,2,8
5444,78,241,528,107,66
5445,217,537,53,79,114
5446,273,188,836,98,70
5447,62,218,25,10,4
5448,9,204,296,161,122
5449,80,2,12,3,0
5450,43,195,369,1111,989
5451,65,232,45,111,29
5452,232,82,96,102,209
5453,2129,326,0,3,37
5454,4,30,87,162,186
5455,1182,746,967,525,454
5456,147,1317,59,89,59
5457,192,252,336,607,407
5458,92,1083,163,324,396
5459,1377,325,1058,1746,2133
5460,943,33,0,0,0
5461,388,81,61,17,31
5462,48,495,65,203,21
5463,264,2,191,88,231
5464,126,52,301,823,707
5465,392,74,74,155,114
5466,282,727,1,22,29
5467,99,6,297,358,141
5468,72,1001,317,730,364
5469,49,341,97,178,158
5470,508,1214,905,1143,381
5471,11,122,1,11,24
5472,139,773,586,111,121
5473,928,95,1610,760,1005
5474,496,972,123,63,26
5475,203,13,47,15,45
5476,24,464,564,850,619
5477,8,34,1,12,51
5478,365,181,184,494,903
5479,147,65,36,148,83
5480,12,96,113,37,47
5481,28,712,14,28,1514
5482,528,98,6,13,32
5483,699,57,416,87,7
5484,41,43,70,7,3
5485,67,828,849,156,77
5486,150,4,24,36,69
5487,370,665,1408,372,905
5488,359,545,183,327,197
5489,1327,119,51,162,220
5490,275,392,28,969,251
5491,115,381,221,617,632
5492,526,130,277,42,299
5493,28,52,67,49,19
5494,1577,460,11,102,98
5495,2741,278,144,65,5
5496,10,721,206,618,198
5497,158,527,65,116,95
5498,270,1243,353,20,137
5499,156,278,4704,2112,1316
5500,175,62,310,185,517
5501,629,587,32,158,157
5502,572,552,75,166,172
5503,30,109,6,14,17
5504,105,166,320,25,71
5505,298,3,6,31,11
5506,178,42,208,93,8
5507,304,245,9,96,101
5508,111,74,11,0,1
5509,214,61,25,24,23
5510,394,63,130,660,443
5511,442,101,95,24,40
5512,806,439,50,107,24
5513,706,837,72,33,31
5514,110,842,10,365,219
5515,758,0,69,95,199
5516,294,487,157,34,46
5517,83,106,59,294,296
5518,61,33,33,562,869
5519,1671,2395,4,66,217
5520,461,524,14,44,40
5521,83,66,31,182,181
5522,385,543,8,8,2
5523,198,392,20,112,182
5524,585,60,1091,145,212
5525,1234,188,184,164,159
5526,196,404,29,300,191
5527,268,217,10,15,13
5528,30,993,733,345,346
5529,240,400,278,9,43
5530,4280,86,923,1487,1403
5531,751,0,170,17,57
5532,4053,140,997,77,347
5533,551,21,36,3,2
5534,514,122,107,48,76
5535,8,48,5,6,6
5536,24,21,347,1294,1423
5537,780,556,27,132,45
5538,37,161,115,662,529
5539,59,1,136,123,12
5540,347,320,23,96,63
5541,61,45,64,33,147
5542,22,45,26,205,179
5543,108,206,11,221,20
5544,329,2,65,65,22
5545,151,666,8,54,37
5546,216,150,74,485,36
5547,188,158,451,111,136
5548,3101,45,1128,628,667
5549,217,80,49,100,139
5550,212,263,3,54,79
5551,123,34,164,340,177
5552,217,254,565,255,157
5553,0,206,686,66,248
5554,204,8,27,18,23
5555,143,176,5,9,5
5556,10,246,788,223,35
5557,309,352,2,49,10
5558,252,957,260,71,348
5559,194,108,67,52,102
5560,40,96,16,4,6
5561,299,33,15,13,24
5562,590,149,1110,1595,1403
5563,463,0,98,107,18
5564,6,5,7,8,29
5565,108,278,19,91,202
5566,346,66,4,14,6
5567,1228,322,7,93,136
5568,229,667,46,26,2
5569,69,1009,40,135,172
5570,544,167,41,26,64
5571,62,20,54,221,306
5572,415,156,420,194,175
5573,331,58,1272,2664,2197
5574,22,78,170,691,463
5575,97,136,31,26,122
5576,195,158,59,192,880
5577,109,103,69,25,4
5578,810,35,1,1,2
5579,241,66,938,599,700
5580,5717,115,446,385,204
5581,465,122,83,110,124
5582,213,94,106,19,67
5583,12,4,126,34,10
5584,198,323,91,4,2
5585,76,133,1,1,0
5586,23,276,51,109,163
5587,197,359,46,32,19
5588,32,11,30,13,9
5589,57,1032,2694,4040,4132
5590,9,36,93,146,145
5591,263,142,7,22,14
5592,183,110,30,47,7
5593,2,26,4,157,122
5594,91,500,313,816,384
5595,82,65,1117,881,790
5596,304,510,10,28,18
5597,247,83,11,20,47
5598,1957,196,39,17,85
5599,76,217,169,29,39
5600,29,250,0,24,41
5601,54,34,19,27,23
5602,11,51,5,2,7
5603,59,811,244,67,138
5604,11,650,97,148,399
5605,24,129,65,37,125
5606,166,1559,1014,528,1560
5607,300,7,27,14,36
5608,903,191,50,65,27
5609,69,811,575,469,641
5610,12,534,62,5,2
5611,71,145,61,131,90
5612,1525,380,154,122,340
5613,122,1364,72,13,41
5614,1446,152,1676,1472,1110
5615,80,39,3162,4330,4360
5616,2327,53,287,185,233
5617,442,148,249,116,97
5618,202,737,789,312,515
5619,78,250,198,156,449
5620,111,864,120,4,32
5621,140,1233,1034,1101,1113
5622,37,136,163,172,198
5623,114,122,103,72,58
5624,4,2,34,358,110
5625,55,1,0,0,0
5626,1004,785,85,97,130
5627,191,223,159,73,123
5628,305,473,166,333,167
5629,5,44,55,138,198
5630,786,319,184,235,561
5631,711,115,304,222,131
5632,492,450,407,448,386
5633,112,14,44,66,94
5634,297,25,56,28,43
5635,1154,1676,640,107,119
5636,464,881,1322,783,719
5637,136,7,4,5,2
5638,63,2389,63,130,76
5639,590,71,28,240,181
5640,175,12,0,577,578
5641,102,20,670,130,319
5642,44,16,34,0,3
5643,237,325,196,211,110
5644,540,526,13,154,123
5645,286,686,56,182,273
5646,113,111,75,97,40
5647,886,87,279,67,32
5648,13,48,36,194,84
5649,6,79,26,74,78
5650,390,632,47,1280,1419
5651,564,434,177,366,224
5652,419,668,55,15,17
5653,688,371,9,32,34
5654,2,65,28,5,14
5655,2873,42,672,117,228
5656,14,506,174,154,303
5657,9,85,6,152,122
5658,125,43,0,0,0
5659,2400,455,196,233,308
5660,585,264,288,81,169
5661,0,33,34,51,72
5662,68,116,92,3,5
5663,1,57,182,252,179
5664,373,348,507,223,396
5665,727,210,27,9,1
5666,61,205,101,36,24
5667,23,113,27,17,24
5668,186,239,56,8,9
5669,148,15,129,118,63
5670,1251,2662,682,1809,1552
5671,126,72,124,20,17
5672,737,66,61,190,249
5673,144,1112,261,42,233
5674,88,270,252,134,304
5675,66,54,8,5,77
5676,1652,23,624,776,873
5677,11,14,112,531,562
5678,17,283,0,0,0
5679,325,1259,316,109,28
5680,286,197,12,462,439
5681,174,378,22,69,189
5682,519,133,8,18,28
5683,112,64,9,2,34
5684,332,3575,177,229,69
5685,1145,1328,1125,345,1239
5686,304,201,24,17,34
5687,202,39,179,72,15
5688,180,516,91,418,394
5689,34,43,1,10,15
5690,51,11,161,67,6
5691,1195,3,7,55,26
5692,315,263,8,0,0
5693,1030,153,24,15,10
5694,2871,119,326,289,448
5695,215,30,19,39,27
5696,288,902,853,886,521
5697,93,25,25,337,195
5698,143,31,380,119,258
5699,365,1098,41,142,186
5700,90,127,135,382,328
5701,629,11,7,91,12
5702,152,526,530,183,215
5703,507,92,203,148,101
5704,279,167,612,771,745
5705,607,113,6,4,0
5706,894,981,41,119,116
5707,103,460,198,63,39
5708,48,357,32,17,2
5709,263,361,587,117,265
5710,156,658,61,182,159
5711,36,690,166,61,47
5712,219,18,149,0,3
5713,247,693,913,60,140
5714,950,324,262,24,23
5715,3,728,111,24,119
5716,244,466,2,0,3
5717,1530,404,1120,2470,2351
5718,627,197,31,0,0
5719,486,368,5,8,8
5720,505,542,364,233,442
5721,744,399,490,396,272
5722,474,780,1814,1149,1059
5723,262,1290,315,555,496
5724,17,186,58,29,5
5725,24,24,8,15,6
5726,479,1363,51,157,64
5727,439,258,14,31,49
5728,34,0,192,536,249
5729,6,337,173,38,87
5730,248,570,130,274,386
5731,618,1446,37,15,1
5732,108,2,305,132,245
5733,1319,273,60,66,31
5734,527,186,35,35,34
5735,121,287,5,174,84
5736,122,131,189,602,187
5737,494,587,496,478,591
5738,53,34,158,239,313
5739,343,12,793,728,794
5740,1499,815,163,310,313
5741,225,20,306,149,288
5742,2160,262,12,184,23
5743,299,130,881,545,398
5744,43,10,178,113,128
5745,22,142,11,29,93
5746,15,93,43,25,17
5747,322,505,333,410,229
5748,171,265,517,152,539
5749,160,31,88,455,449
5750,518,105,123,307,395
5751,1440,3551,4,0,0
5752,432,342,701,2085,1583
5753,698,954,203,105,86
5754,1428,131,0,24,10
5755,201,103,165,229,364
5756,45,8,10,4,60
5757,113,69,6,39,41
5758,583,916,1092,589,734
5759,123,90,294,122,105
5760,76,136,1,12,13
5761,529,156,10,3,0
5762,472,98,2,198,268
5763,5,0,124,89,42
5764,78,236,1296,888,782
5765,756,53,182,63,16
5766,6,1549,251,314,468
5767,105,19,62,56,27
5768,125,21,3,24,48
5769,7,152,7,48,96
5770,117,33,172,1032,1798
5771,100,566,2,69,53
5772,179,407,377,134,208
5773,93,954,7,1,12
5774,44,210,59,22,97
5775,4,216,302,253,233
5776,2115,241,14,13,20
5777,10,35,31,2,5
5778,494,1761,1478,1999,1321
5779,55,313,37,13,46
5780,46,15,16,68,83
5781,374,56,416,314,130
5782,389,157,49,39,56
5783,1187,325,2,50,29
5784,92,147,11,440,536
5785,204,103,950,895,872
5786,158,119,126,260,246
5787,15,706,452,272,288
5788,14,187,59,58,81
5789,147,62,15,21,34
5790,929,1229,692,495,427
5791,35,124,9,45,36
5792,210,405,33,350,477
5793,18,29,94,11,51
5794,89,213,1321,2614,2077
5795,3304,1308,674,351,153
5796,781,56,31,50,262
5797,544,269,255,75,128
