ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4339,21,280,114,122,135
4340,313,138,99,31,26
4341,115,208,23,25,35
4342,343,371,150,210,212
4343,1,34,4,0,0
4344,66,179,82,0,14
4345,9,16,2,27,1
4346,14,20,189,97,107
4347,78,126,125,198,189
4348,117,156,92,96,131
4349,265,180,76,103,39
4350,290,95,51,67,44
4351,58,57,0,1,0
4352,85,340,144,81,137
4353,58,118,13,5,3
4354,138,94,160,76,87
4355,124,110,287,325,241
4356,191,74,215,299,246
4357,159,14,263,85,221
4358,216,202,46,3,5
4359,106,154,134,16,90
4360,13,42,252,194,145
4361,49,332,50,44,15
4362,244,89,142,32,69
4363,251,183,29,50,113
4364,123,260,50,211,260
4365,54,28,39,35,20
4366,123,148,6,9,11
4367,222,26,233,52,60
4368,134,160,75,35,40
4369,119,272,5,19,55
4370,261,195,199,135,143
4371,242,18,11,38,86
4372,149,14,57,7,38
4373,120,176,171,236,98
4374,7,42,85,132,140
4375,289,187,284,341,342
4376,0,45,74,73,71
4377,124,21,64,6,9
4378,94,148,16,96,83
4379,218,15,53,23,8
4380,60,43,164,280,221
4381,0,60,238,98,146
4382,49,244,211,71,82
4383,341,119,182,162,190
4384,242,326,126,200,208
4385,127,118,239,110,197
4386,221,212,199,174,198
4387,215,253,12,21,13
4388,175,295,11,4,50
4389,118,69,59,59,95
4390,174,303,29,9,7
4391,276,307,9,9,3
4392,24,50,98,101,105
4393,16,222,43,19,7
4394,379,288,58,199,219
4395,308,70,35,61,76
4396,50,80,164,262,183
4397,168,205,8,91,53
4398,77,105,154,16,42
4399,57,16,114,281,215
4400,31,86,136,81,134
4401,189,188,22,88,74
4402,336,259,3,29,43
4403,179,18,45,88,31
4404,6,244,147,162,257
4405,15,146,60,196,171
4406,244,263,392,339,161
4407,167,4,94,138,135
4408,91,206,25,82,67
4409,140,14,79,91,21
4410,232,32,48,79,43
4411,44,235,137,99,39
4412,14,80,6,28,34
4413,91,10,3,0,3
4414,189,37,33,9,34
4415,125,15,1,108,76
4416,132,11,60,40,81
4417,97,57,86,27,50
4418,26,251,35,135,229
4419,231,353,23,43,26
4420,58,3,57,7,4
4421,179,33,73,8,4
4422,36,105,113,152,108
4423,15,170,3,148,169
4424,238,126,163,192,102
4425,151,281,100,17,34
4426,333,262,161,90,136
4427,103,148,46,90,68
4428,37,19,57,41,11
4429,3,38,70,180,179
4430,219,241,26,15,8
4431,3,258,56,47,104
4432,116,279,55,20,9
4433,22,48,125,125,200
4434,12,104,219,187,134
4435,53,10,31,11,0
4436,246,37,9,8,6
4437,334,43,139,182,198
4438,397,95,3,157,237
4439,173,216,16,60,74
4440,315,224,157,195,209
4441,370,229,9,84,58
4442,117,222,102,226,230
4443,239,74,66,38,60
4444,18,99,143,58,102
4445,109,83,114,4,6
4446,328,285,47,25,25
4447,27,375,69,293,251
4448,39,108,42,106,166
4449,239,254,10,11,8
4450,12,147,122,72,42
4451,96,310,289,275,280
4452,4,143,106,94,42
4453,68,32,10,19,38
4454,78,41,313,291,276
4455,55,41,11,42,12
4456,129,14,47,40,38
4457,143,226,63,33,36
4458,152,324,180,218,207
4459,161,25,299,95,188
4460,79,30,85,33,11
4461,382,275,296,223,286
4462,100,85,177,158,156
4463,131,197,265,181,167
4464,50,106,314,271,302
4465,258,74,3,31,89
4466,194,275,252,343,323
4467,61,139,41,2,2
4468,314,72,268,93,231
4469,140,224,13,8,28
4470,3,66,1,0,2
4471,194,253,302,186,252
4472,15,122,4,32,68
4473,231,321,25,76,108
4474,22,58,53,66,102
4475,43,27,11,53,56
4476,60,0,252,234,208
4477,170,207,20,1,35
4478,83,106,102,40,66
4479,179,103,175,144,163
4480,36,20,0,0,12
4481,176,116,0,71,75
4482,67,27,96,50,80
4483,13,50,51,35,15
4484,103,260,175,128,47
4485,221,342,161,18,40
4486,211,11,48,99,129
4487,278,163,29,2,2
4488,106,27,13,13,49
4489,49,184,352,176,194
4490,186,228,32,237,75
4491,12,0,3,16,3
4492,41,8,101,10,19
4493,370,179,178,141,137
4494,58,204,62,106,86
4495,154,353,88,15,79
4496,99,69,7,3,16
4497,220,100,0,6,8
4498,168,79,3,13,19
4499,252,5,138,63,57
4500,80,15,50,126,92
4501,68,4,219,194,96
4502,309,25,44,63,64
4503,267,389,103,101,91
4504,10,23,6,46,99
4505,214,155,225,34,79
4506,68,59,182,218,221
4507,64,42,338,272,242
4508,107,174,46,208,219
4509,51,213,239,277,310
4510,178,327,178,188,273
4511,138,290,0,12,37
4512,118,80,41,33,27
4513,11,26,30,1,5
4514,304,135,226,138,137
4515,332,198,156,128,98
4516,221,80,391,396,397
4517,3,13,71,76,83
4518,129,116,8,38,30
4519,62,221,0,7,3
4520,52,1,30,138,112
4521,132,271,61,23,6
4522,88,34,202,24,7
4523,229,19,62,86,7
4524,343,165,131,197,242
4525,250,88,203,209,207
4526,251,349,19,33,79
4527,20,67,5,85,40
4528,28,346,0,31,65
4529,151,227,175,322,280
4530,308,102,2,9,13
4531,30,53,161,150,169
4532,96,36,189,92,73
4533,215,119,34,115,146
4534,73,264,280,226,244
4535,207,217,243,51,212
4536,211,254,283,228,114
4537,32,160,53,199,238
4538,30,181,31,109,65
4539,330,105,110,6,1
4540,322,210,92,26,88
4541,48,234,74,78,78
4542,200,199,94,29,23
4543,148,390,89,157,136
4544,162,10,49,65,130
4545,135,179,37,224,273
4546,85,0,244,125,86
4547,139,288,268,207,360
4548,363,397,173,314,233
4549,318,80,76,22,155
4550,278,180,71,195,264
4551,164,339,16,0,6
4552,46,73,94,92,87
4553,115,240,231,151,100
4554,175,186,19,52,45
4555,276,297,98,207,112
4556,64,371,16,10,21
4557,69,47,230,186,12
4558,236,250,101,13,5
4559,319,237,37,74,57
4560,257,4,37,23,67
4561,378,6,25,7,37
4562,138,46,21,79,211
4563,104,75,83,14,25
4564,260,22,61,137,82
4565,125,125,262,240,228
4566,123,94,142,212,108
4567,1,52,36,49,16
4568,1,0,51,14,5
4569,355,318,308,365,367
4570,113,69,106,183,92
4571,87,318,204,237,205
4572,104,303,62,38,29
4573,301,79,124,99,132
4574,145,367,61,112,96
4575,24,79,49,9,14
4576,16,89,9,26,7
4577,159,0,46,10,5
4578,72,248,78,164,130
4579,126,392,366,364,349
4580,290,126,133,191,68
4581,285,170,13,5,3
4582,23,228,45,1,3
4583,21,145,249,234,241
4584,165,79,162,139,68
4585,35,231,3,233,131
4586,161,245,64,68,57
4587,65,102,39,68,51
4588,175,170,28,22,52
4589,120,35,15,22,52
4590,97,41,19,15,13
4591,55,167,289,86,155
4592,147,80,180,164,97
4593,28,152,63,11,57
4594,233,51,51,103,81
4595,219,376,152,220,130
4596,263,122,2,13,6
4597,92,71,227,61,240
4598,107,16,324,216,207
4599,89,333,181,317,307
4600,215,199,153,230,177
4601,78,18,216,330,332
4602,150,92,32,40,28
4603,161,352,288,244,247
4604,120,11,18,7,12
4605,68,16,186,141,82
4606,51,228,14,48,7
4607,106,41,188,177,235
4608,54,12,177,144,218
4609,56,163,24,2,8
4610,103,6,91,217,148
4611,368,145,322,148,208
4612,387,318,227,211,230
4613,149,260,97,10,63
4614,49,141,52,75,94
4615,24,17,70,0,0
4616,22,142,33,26,17
4617,7,22,11,29,69
4618,34,120,7,0,0
4619,343,384,81,59,132
4620,90,30,184,245,273
4621,18,9,41,73,57
4622,208,396,321,39,28
4623,258,49,95,114,106
4624,79,292,0,105,3
4625,9,156,173,139,153
4626,6,186,80,33,88
4627,193,200,63,119,135
4628,19,201,87,77,75
4629,38,111,32,28,155
4630,215,264,56,97,95
4631,98,173,130,72,196
4632,198,31,69,58,99
4633,105,158,50,43,39
4634,223,112,201,83,105
4635,153,59,55,42,35
4636,101,147,241,220,238
4637,35,179,244,139,169
4638,266,47,94,160,239
4639,161,9,2,1,2
4640,383,304,197,37,99
4641,267,342,44,53,202
4642,75,257,166,216,71
4643,257,17,80,77,87
4644,142,80,387,298,380
4645,265,159,145,102,72
4646,322,86,70,46,11
4647,218,37,69,40,15
4648,187,251,1,46,66
4649,48,82,0,3,0
4650,172,181,200,229,207
4651,33,195,147,9,97
4652,76,58,40,12,39
4653,356,160,22,2,80
4654,163,137,14,22,13
4655,113,107,10,71,135
4656,67,12,95,47,74
4657,33,165,2,34,22
4658,335,340,264,384,376
4659,53,5,80,75,82
4660,173,23,167,137,113
4661,96,40,54,118,26
4662,368,183,62,92,98
4663,61,67,149,50,61
4664,272,174,101,253,148
4665,238,102,49,18,43
4666,104,64,40,3,29
4667,95,26,70,190,95
4668,197,300,29,62,64
4669,251,32,55,67,104
4670,32,160,221,298,224
4671,167,54,33,12,87
4672,117,334,4,10,18
4673,2,244,33,75,82
4674,113,115,21,82,69
4675,172,356,234,295,356
4676,182,105,121,7,11
4677,15,99,79,17,90
4678,35,56,82,1,7
4679,218,379,132,35,53
4680,83,296,2,1,15
4681,50,112,45,264,294
4682,193,200,130,264,314
4683,113,372,91,41,75
4684,277,223,33,74,77
4685,177,22,14,41,12
4686,175,66,315,192,114
4687,172,141,134,189,184
4688,388,302,3,1,51
4689,30,83,168,175,260
4690,102,126,85,132,185
4691,261,195,9,89,45
4692,222,18,19,45,40
4693,212,162,20,19,12
4694,59,97,27,13,32
4695,347,21,330,48,34
4696,118,34,400,357,311
4697,1,2,70,28,19
4698,120,58,10,43,29
4699,102,121,19,43,26
4700,13,240,24,62,95
4701,10,10,166,59,41
4702,210,27,3,6,8
4703,133,357,22,6,6
4704,112,114,231,229,156
4705,175,96,240,73,101
4706,273,165,330,292,316
4707,207,353,315,240,255
4708,108,14,238,49,74
4709,131,16,17,156,155
4710,39,325,74,86,27
4711,113,96,110,186,86
4712,90,134,64,50,20
4713,318,151,20,31,36
4714,285,335,221,39,36
4715,36,252,13,211,198
4716,49,142,150,159,99
4717,275,182,158,85,137
4718,129,87,117,116,86
4719,235,321,102,274,313
4720,298,78,8,27,40
4721,108,121,48,55,47
4722,320,215,308,320,294
4723,29,50,90,49,51
4724,71,83,23,113,70
4725,84,163,54,35,47
4726,55,67,94,102,282
4727,8,26,17,25,29
4728,349,237,140,119,122
4729,28,12,62,40,78
4730,22,175,320,316,291
4731,116,200,177,116,115
4732,77,123,12,18,20
4733,116,271,27,12,28
4734,108,79,155,41,109
4735,9,87,5,23,42
4736,66,95,154,161,179
4737,81,384,185,99,85
4738,322,92,77,29,7
4739,97,227,115,269,187
4740,279,243,230,213,118
4741,64,122,6,9,10
4742,112,252,98,17,47
4743,70,81,222,292,251
4744,216,235,123,80,152
4745,77,45,235,24,45
4746,28,73,4,91,36
4747,122,240,87,98,131
4748,233,37,3,51,199
4749,100,47,71,102,70
4750,56,25,223,191,35
4751,207,399,211,122,118
4752,337,101,31,78,56
4753,230,280,59,25,100
4754,166,293,253,90,161
4755,253,151,81,21,10
4756,267,284,3,222,173
4757,215,156,249,199,172
4758,271,116,116,189,139
4759,271,331,56,0,13
4760,21,358,77,67,132
4761,309,348,14,5,2
4762,60,254,326,256,151
4763,16,250,0,3,9
4764,339,101,244,287,271
4765,3,121,28,91,168
4766,132,1,17,5,6
4767,194,342,194,264,227
4768,272,180,112,34,17
4769,72,203,263,294,287
4770,46,55,224,151,185
4771,240,34,34,22,36
4772,136,20,24,176,258
4773,147,280,89,314,321
4774,162,53,23,93,30
4775,57,44,22,12,1
4776,18,38,13,21,112
4777,47,265,94,57,20
4778,262,393,29,50,37
4779,38,302,141,224,107
4780,263,259,4,9,7
4781,3,5,26,121,92
4782,65,24,49,52,18
4783,137,84,92,10,60
4784,128,252,295,169,146
4785,248,53,41,82,58
4786,45,306,95,19,64
4787,119,92,11,0,0
4788,42,243,4,8,9
4789,276,151,42,186,252
4790,394,120,25,103,70
4791,182,245,180,252,153
4792,250,45,30,176,165
4793,11,172,200,135,217
4794,55,171,67,14,38
4795,204,133,42,8,24
4796,194,100,53,168,194
4797,97,142,10,13,12
4798,43,222,129,278,205
4799,28,208,18,0,9
4800,35,112,47,102,53
4801,31,216,135,70,48
4802,166,32,282,368,349
4803,128,16,68,52,47
4804,160,306,113,82,198
4805,270,192,60,46,152
4806,164,243,68,3,2
4807,185,196,66,150,72
4808,241,10,50,6,2
4809,278,370,274,188,216
4810,15,93,51,3,0
4811,222,317,342,212,199
4812,174,224,66,35,84
4813,116,182,37,69,48
4814,211,45,23,137,94
4815,100,120,39,53,47
4816,133,172,181,132,191
4817,75,21,18,112,17
4818,181,153,238,149,168
4819,236,156,86,78,62
4820,2,7,30,110,58
4821,275,67,29,77,105
4822,69,258,143,82,102
4823,381,368,18,48,141
4824,57,305,39,156,111
4825,226,220,177,201,205
4826,236,22,398,394,401
4827,226,300,36,5,0
4828,142,79,269,294,191
4829,114,120,93,62,56
4830,197,239,82,145,62
4831,172,225,128,26,22
4832,80,252,286,194,235
4833,72,237,101,105,104
4834,18,48,20,40,34
4835,358,42,121,68,23
4836,372,278,328,348,200
4837,225,43,153,71,134
4838,293,109,149,140,138
4839,84,61,7,0,22
4840,138,246,136,46,230
4841,56,191,104,43,6
4842,76,187,104,3,1
4843,265,0,0,1,1
4844,289,244,95,238,114
4845,2,226,41,211,236
4846,59,153,41,37,20
4847,14,15,45,49,55
4848,10,39,233,141,125
4849,64,375,58,8,8
4850,59,140,66,252,237
4851,162,255,44,65,12
4852,159,25,67,10,103
4853,15,305,37,181,121
4854,272,67,1,0,0
4855,139,115,13,56,360
4856,55,71,117,185,113
4857,125,281,11,5,38
4858,85,197,13,29,78
4859,63,58,54,30,21
4860,190,17,10,18,11
4861,102,194,49,104,86
4862,78,29,105,34,97
4863,294,385,64,10,49
4864,37,103,75,75,37
4865,57,131,45,6,23
4866,281,268,299,143,60
4867,80,28,33,18,6
4868,61,370,218,185,195
4869,33,316,28,19,8
4870,67,44,50,38,108
4871,139,80,69,29,52
4872,19,136,41,21,20
4873,57,273,33,4,29
4874,153,16,83,34,14
4875,36,266,113,90,60
4876,185,188,306,354,339
4877,179,209,295,202,170
4878,283,182,20,100,194
4879,177,202,51,253,316
4880,79,65,78,61,43
4881,52,1,125,40,147
4882,350,59,4,30,24
4883,256,245,264,90,257
4884,301,79,263,314,327
4885,102,187,30,91,68
4886,92,141,18,82,42
4887,27,54,7,12,46
4888,190,352,30,45,3
4889,154,201,178,0,6
4890,42,99,31,68,121
4891,85,119,36,8,3
4892,178,137,197,93,171
4893,218,327,265,282,319
4894,254,225,60,54,35
4895,102,161,305,330,292
4896,263,136,61,52,22
4897,28,214,2,7,2
4898,79,159,175,121,173
4899,157,70,23,124,84
4900,91,227,47,4,92
4901,38,196,72,42,36
4902,131,206,134,248,259
4903,7,20,188,222,117
4904,8,28,1,0,0
4905,75,32,117,36,77
4906,30,60,29,77,78
4907,60,81,166,168,156
4908,73,240,135,84,79
4909,42,34,14,10,57
4910,60,12,187,259,280
4911,377,284,253,146,236
4912,220,34,288,364,363
4913,110,3,33,9,41
4914,277,210,2,45,34
4915,132,120,352,374,380
4916,27,123,60,4,20
4917,76,309,47,131,291
4918,316,121,1,7,5
4919,18,97,17,45,115
4920,379,27,40,47,28
4921,44,125,167,196,259
4922,289,153,336,194,141
4923,3,183,11,11,95
4924,19,103,20,86,64
4925,66,10,77,79,69
4926,6,5,1,0,2
4927,10,344,177,91,94
4928,25,50,79,90,174
4929,320,67,11,19,3
4930,46,168,14,252,293
4931,40,23,239,36,56
4932,56,54,31,27,15
4933,53,260,218,335,360
4934,346,36,143,160,73
4935,196,296,67,124,26
4936,159,242,49,7,6
4937,52,112,108,89,66
4938,2,201,213,246,260
4939,172,174,107,98,55
4940,181,48,86,98,150
4941,62,328,24,9,9
4942,167,127,0,1,0
4943,376,217,130,151,128
4944,274,285,237,235,275
4945,285,34,83,92,104
4946,314,10,122,20,6
4947,372,348,25,24,12
4948,4,40,2,7,2
4949,30,101,46,29,82
4950,127,115,0,0,1
4951,296,103,273,131,277
4952,73,3,122,133,73
4953,70,260,253,330,82
4954,67,26,313,211,261
4955,51,223,17,10,26
4956,54,90,84,143,184
4957,243,110,127,44,4
4958,127,139,84,0,19
4959,68,19,0,0,0
4960,119,179,36,67,84
4961,245,270,108,91,83
4962,365,217,304,304,349
4963,112,98,10,1,7
4964,71,73,33,30,13
4965,297,108,126,153,98
4966,28,119,85,73,126
4967,199,268,118,67,47
4968,160,263,189,206,216
4969,58,138,109,88,128
4970,318,117,59,92,38
4971,251,89,162,72,13
4972,32,29,0,0,0
4973,10,207,94,34,67
4974,58,26,109,145,173
4975,380,239,12,10,11
4976,242,196,21,6,19
4977,16,34,19,37,47
4978,180,0,16,4,2
4979,185,346,142,21,20
4980,81,171,134,117,122
4981,89,122,61,56,41
4982,46,3,104,60,28
4983,231,79,49,2,58
4984,177,15,49,55,32
4985,13,20,257,83,157
4986,178,345,102,120,134
4987,58,50,308,327,292
4988,51,224,54,5,8
4989,60,137,81,130,86
4990,79,5,82,59,207
4991,30,38,12,1,1
4992,390,76,178,145,55
4993,95,140,51,34,49
4994,12,16,40,12,23
4995,177,213,45,27,50
4996,204,221,142,39,48
4997,290,199,50,349,280
4998,373,43,364,358,339
4999,162,70,146,30,2
5000,35,196,32,56,48
5001,345,348,9,1,5
5002,255,0,1,15,4
5003,180,346,78,263,256
5004,0,59,244,69,73
5005,242,88,98,163,231
5006,162,24,296,369,365
5007,145,259,74,1,3
5008,80,213,60,9,35
5009,46,22,70,11,33
5010,53,4,180,45,44
5011,303,166,283,336,278
5012,179,141,56,91,211
5013,68,112,61,52,57
5014,27,31,200,107,76
5015,349,171,191,152,291
5016,146,163,225,18,30
5017,153,251,14,9,3
5018,0,14,34,26,20
5019,197,270,13,56,360
5020,81,0,160,67,104
5021,2,182,25,3,6
5022,210,8,47,15,59
5023,13,57,39,13,59
5024,164,47,17,77,53
5025,216,374,37,92,78
5026,89,225,115,255,131
5027,12,23,27,28,12
5028,84,133,37,1,0
5029,100,60,173,115,30
5030,105,79,39,11,4
5031,312,139,170,116,90
5032,268,102,277,39,148
5033,40,276,283,269,253
5034,294,53,387,101,246
5035,17,199,75,7,4
5036,233,33,53,14,61
5037,40,288,0,2,0
5038,82,33,125,90,156
5039,219,303,115,46,127
5040,46,323,216,87,145
5041,342,99,35,24,26
5042,275,124,106,37,55
5043,6,88,58,22,17
5044,131,251,131,157,163
5045,173,15,200,57,138
5046,61,19,198,168,130
5047,100,232,77,35,22
5048,86,81,147,96,124
5049,88,156,106,30,30
5050,11,0,0,0,1
5051,189,50,181,123,163
5052,127,0,34,20,10
5053,36,28,12,21,18
5054,134,31,59,15,17
5055,51,95,47,50,53
5056,333,117,154,308,351
5057,85,252,72,14,31
5058,51,337,181,40,66
5059,15,217,3,18,11
5060,21,23,91,212,55
5061,2,1,2,102,35
5062,107,54,36,23,23
5063,28,9,8,101,61
5064,343,225,207,326,214
5065,69,96,134,62,55
5066,48,13,183,94,70
5067,244,108,43,0,0
5068,170,63,37,5,0
5069,274,104,89,65,15
5070,44,50,37,158,27
5071,105,131,14,20,10
5072,137,255,83,11,16
5073,0,6,32,55,79
5074,211,209,112,116,36
5075,91,5,177,260,226
5076,6,154,13,258,257
5077,56,58,222,213,298
5078,168,118,330,182,161
5079,45,5,1,30,4
5080,288,212,27,95,12
5081,63,41,298,288,167
5082,177,50,79,0,1
5083,304,303,57,70,104
5084,140,90,61,166,141
5085,177,250,223,177,126
5086,12,139,41,208,76
5087,251,183,116,104,44
5088,40,30,2,0,3
5089,232,290,186,38,17
5090,278,257,216,165,175
5091,35,186,85,68,121
5092,68,106,41,4,20
5093,32,50,70,187,154
5094,279,71,339,335,338
5095,142,46,163,19,22
5096,18,160,51,83,11
5097,329,132,139,0,0
5098,208,228,148,73,79
5099,202,0,160,86,18
5100,5,10,52,175,181
5101,236,262,358,389,397
5102,4,149,335,213,218
5103,183,186,13,22,95
5104,95,247,72,53,55
5105,155,295,197,22,116
5106,81,126,110,25,101
5107,29,63,50,35,22
5108,123,91,6,9,1
5109,282,230,84,26,23
5110,193,56,160,326,318
5111,45,174,101,116,34
5112,113,291,228,216,240
5113,247,311,71,45,30
5114,292,329,28,60,49
5115,400,76,181,231,268
5116,174,208,12,25,39
5117,218,284,64,17,19
5118,134,176,225,314,329
5119,16,186,53,67,56
5120,318,238,204,182,158
5121,53,293,170,146,127
5122,251,238,23,146,188
5123,15,16,12,7,4
5124,28,56,165,26,114
5125,401,198,169,170,197
5126,289,22,130,87,105
5127,51,76,173,157,45
5128,38,9,283,117,185
5129,50,117,87,45,33
5130,282,256,189,70,12
5131,230,215,114,11,32
5132,291,386,262,333,361
5133,23,157,44,199,85
5134,137,115,241,215,323
5135,111,143,52,17,129
5136,118,107,190,131,101
5137,4,0,3,34,72
5138,332,65,85,9,28
5139,136,81,154,17,15
5140,65,59,185,212,245
5141,148,114,231,292,256
5142,131,33,1,1,0
5143,184,229,29,82,60
5144,235,390,66,58,63
5145,364,110,29,40,27
5146,125,25,10,9,1
5147,176,196,268,248,173
5148,285,234,169,220,78
5149,317,57,80,43,28
5150,70,168,81,4,7
5151,15,38,3,71,91
5152,315,63,89,218,141
5153,397,149,358,365,248
5154,247,241,282,45,142
5155,57,103,16,3,9
5156,67,20,38,54,74
5157,21,104,115,97,36
5158,15,30,21,5,7
5159,16,98,143,152,142
5160,160,29,27,10,28
5161,290,45,180,95,30
5162,36,25,287,217,185
5163,189,6,160,68,26
5164,168,168,36,192,209
5165,173,191,9,0,52
5166,241,306,42,134,120
5167,96,86,196,103,73
5168,169,253,55,68,81
5169,74,354,365,380,380
5170,126,100,10,20,19
5171,111,153,48,8,5
5172,141,97,295,199,213
5173,320,347,361,352,376
5174,33,29,152,85,122
5175,13,68,2,5,10
5176,265,77,97,35,40
5177,44,338,197,63,144
5178,5,88,32,52,7
5179,18,360,82,5,19
5180,77,365,74,72,67
5181,255,16,199,129,81
5182,209,160,74,50,50
5183,13,224,11,29,15
5184,19,4,285,32,166
5185,100,193,292,286,255
5186,316,348,167,183,74
5187,36,381,13,81,120
5188,42,23,222,212,226
5189,118,91,3,16,30
5190,0,8,146,190,354
5191,4,47,17,13,46
5192,12,24,94,137,202
5193,275,46,149,182,113
5194,21,256,15,19,96
5195,158,99,61,39,20
5196,145,43,227,177,181
5197,84,313,251,154,258
5198,11,234,5,244,173
5199,45,301,91,121,98
5200,51,42,9,23,13
5201,260,51,169,60,14
5202,244,212,29,80,40
5203,317,52,16,11,12
5204,265,110,100,10,27
5205,395,332,389,293,273
5206,5,168,189,147,144
5207,78,97,84,44,45
5208,203,11,48,35,27
5209,71,40,15,7,6
5210,18,71,44,85,91
5211,18,148,81,47,51
5212,62,117,24,0,0
5213,379,96,17,1,18
5214,9,145,0,0,21
5215,327,219,271,170,180
5216,16,95,17,15,24
5217,216,256,15,92,29
5218,2,249,136,120,119
5219,169,13,340,284,328
5220,228,243,3,25,81
5221,75,4,45,26,37
5222,203,281,262,294,356
5223,351,49,181,258,273
5224,312,237,82,173,204
5225,33,9,76,76,32
5226,114,146,47,5,21
5227,265,177,73,147,97
5228,144,219,140,128,95
5229,239,1,56,8,34
5230,156,233,16,20,14
5231,47,286,309,219,280
5232,51,19,339,282,279
5233,52,275,11,21,38
5234,294,176,209,71,19
5235,7,21,141,122,77
5236,40,52,92,72,70
5237,63,82,205,276,205
5238,58,85,75,73,36
5239,159,261,293,106,102
5240,238,137,191,275,252
5241,80,130,211,22,28
5242,95,131,193,159,237
5243,331,130,298,167,245
5244,37,303,0,1,2
5245,110,131,274,317,327
5246,17,137,137,11,29
5247,27,168,109,86,60
5248,28,1,242,0,13
5249,179,126,1,0,0
5250,86,150,101,199,127
5251,140,185,70,197,111
5252,257,119,13,9,19
5253,15,148,13,12,9
5254,94,125,115,3,15
5255,258,268,392,380,342
5256,36,39,57,35,23
5257,2,139,1,4,10
5258,268,300,141,89,125
5259,165,45,19,19,38
5260,69,111,297,110,290
5261,360,136,249,157,167
5262,223,77,183,58,134
5263,313,244,149,31,41
5264,270,0,109,110,93
5265,215,111,327,227,244
5266,115,90,1,1,1
5267,9,341,74,118,147
5268,126,134,327,100,80
5269,15,52,162,158,174
5270,284,290,13,49,55
5271,150,315,16,94,67
5272,282,201,116,145,50
5273,183,274,261,221,199
5274,200,90,156,122,157
5275,48,49,156,85,21
5276,52,42,1,8,6
5277,93,186,246,98,51
5278,36,221,286,197,201
5279,198,168,348,271,340
5280,399,353,145,298,281
5281,31,174,243,84,190
5282,2,346,0,2,3
5283,27,61,24,18,31
5284,110,127,168,162,328
5285,272,224,295,257,226
5286,54,317,94,88,52
5287,392,244,67,58,61
5288,58,44,106,114,114
5289,354,59,44,52,55
5290,348,178,213,271,315
5291,69,218,111,158,186
5292,0,174,13,9,1
5293,21,143,20,178,255
5294,86,100,39,2,1
5295,63,117,127,110,100
5296,69,186,50,124,52
5297,205,130,152,52,76
5298,56,22,0,3,2
5299,179,129,16,52,66
5300,6,223,112,105,102
5301,159,147,9,196,97
5302,34,177,13,20,5
5303,114,99,27,44,81
5304,317,301,44,62,118
5305,225,100,15,56,95
5306,65,228,165,117,125
5307,308,295,276,119,78
5308,188,69,97,36,10
5309,287,54,31,32,55
5310,122,25,17,110,63
5311,171,73,86,62,35
5312,341,191,105,158,214
5313,367,368,206,297,279
5314,108,392,12,104,178
5315,289,397,350,352,372
5316,225,295,157,105,116
5317,55,112,7,12,13
5318,122,9,4,3,7
5319,281,272,24,150,204
5320,196,196,2,11,20
5321,149,101,93,39,44
5322,58,42,207,230,321
5323,271,278,255,247,207
5324,160,17,358,361,363
5325,95,84,148,188,164
5326,246,331,229,240,274
5327,112,151,55,44,99
5328,97,145,195,149,48
5329,71,21,32,139,135
5330,388,258,40,172,89
5331,368,165,325,226,263
5332,115,1,49,37,25
5333,113,198,25,11,45
5334,394,73,297,235,216
5335,53,188,247,293,276
5336,138,151,13,198,115
5337,51,19,201,241,216
5338,62,7,16,5,13
5339,90,306,92,19,65
5340,245,71,54,29,21
5341,54,58,141,39,14
5342,258,120,303,223,228
5343,166,68,233,281,273
5344,348,143,47,53,46
5345,30,137,271,139,150
5346,64,190,123,74,116
5347,8,96,62,46,75
5348,158,350,20,32,9
5349,206,14,22,58,79
5350,50,57,15,31,36
5351,301,79,1,11,9
5352,189,79,219,5,24
5353,384,144,31,7,14
5354,28,26,112,118,46
5355,275,95,23,9,3
5356,8,185,272,108,101
5357,0,32,0,51,43
5358,302,180,51,26,26
5359,182,167,61,152,50
5360,295,68,240,177,159
5361,290,0,10,33,13
5362,244,315,18,21,53
5363,88,235,115,89,87
5364,0,200,25,18,4
5365,243,23,333,153,73
5366,46,193,215,57,80
5367,81,258,130,14,86
5368,52,29,84,14,42
5369,236,176,24,64,32
5370,96,24,15,14,19
5371,169,247,83,175,256
5372,176,225,116,79,84
5373,140,5,87,20,20
5374,309,223,56,71,31
5375,249,31,116,186,235
5376,11,158,56,16,46
5377,168,128,192,7,102
5378,148,309,126,88,92
5379,328,263,13,12,49
5380,155,349,145,40,142
5381,63,121,221,153,179
5382,19,37,66,33,51
5383,21,42,27,38,12
5384,32,117,83,95,53
5385,113,119,264,174,190
5386,23,69,99,224,139
5387,4,73,80,31,14
5388,17,111,133,142,143
5389,123,71,36,48,57
5390,93,321,47,11,16
5391,304,111,241,332,345
5392,332,277,71,17,54
5393,370,384,285,342,377
5394,52,276,397,397,399
5395,268,14,28,49,45
5396,247,98,86,51,47
5397,153,150,35,31,12
5398,85,6,36,0,0
5399,170,63,214,47,29
5400,171,14,24,17,21
5401,268,198,27,101,18
5402,64,212,21,54,47
5403,265,158,173,240,268
5404,84,309,67,9,25
5405,230,222,215,226,272
5406,220,246,211,125,92
5407,153,139,37,5,7
5408,3,13,128,67,20
5409,293,342,388,386,386
5410,205,183,42,37,46
5411,41,290,0,31,26
5412,26,145,175,123,89
