ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
1952,244,74,74,74,74
1953,35,421,421,421,421
1954,393,393,393,393,393
1955,128,384,366,151,151
1956,380,32,32,32,32
1957,323,323,99,99,353
1958,416,416,416,416,416
1959,88,405,405,405,405
1960,123,396,396,396,396
1961,156,2,2,2,2
1962,106,106,106,106,106
1963,200,200,200,200,200
1964,71,424,424,424,424
1965,71,231,231,231,231
1966,48,77,77,77,77
1967,378,418,378,378,378
1968,414,380,380,380,380
1969,88,88,88,88,88
1970,247,247,247,247,247
1971,4,4,4,4,4
1972,298,298,298,298,298
1973,372,372,372,372,372
1974,387,387,387,387,387
1975,220,220,220,220,220
1976,270,155,155,155,155
1977,351,351,351,351,351
1978,204,204,204,204,204
1979,294,408,87,87,87
1980,362,362,362,362,362
1981,65,233,233,233,233
1982,83,83,83,83,83
1983,320,320,320,320,320
1984,43,309,79,31,31
1985,4,4,4,4,4
1986,326,326,326,326,326
1987,136,357,136,136,136
1988,22,22,22,22,22
1989,94,94,94,94,94
1990,3,3,3,3,3
1991,25,25,25,25,25
1992,156,32,32,32,32
1993,186,186,186,186,186
1994,108,215,215,215,215
1995,268,268,268,268,268
1996,62,114,114,114,114
1997,183,183,183,183,183
1998,290,290,290,290,290
1999,79,79,79,79,79
2000,165,165,165,165,165
2001,136,136,297,297,297
2002,55,55,55,55,55
2003,268,268,268,268,268
2004,344,344,344,344,344
2005,196,196,196,196,196
2006,279,279,279,279,279
2007,366,366,366,366,366
2008,247,247,247,247,247
2009,202,202,202,19,19
2010,161,161,161,161,161
2011,9,9,9,9,9
2012,383,383,383,383,383
2013,237,308,308,308,308
2014,389,155,155,155,155
2015,865,588,387,387,387
2016,717,274,274,169,169
2017,280,280,280,280,280
2018,378,378,378,378,378
2019,305,305,305,305,305
2020,347,347,347,347,347
2021,154,154,154,154,154
2022,176,81,81,81,81
2023,165,130,130,130,130
2024,228,228,228,228,228
2025,382,156,156,156,156
2026,20,300,139,139,139
2027,348,348,348,348,348
2028,109,127,109,109,109
2029,431,31,31,31,31
2030,119,119,119,119,119
2031,15,415,415,415,415
2032,297,804,68,68,68
2033,107,107,107,107,107
2034,130,130,130,130,130
2035,12,12,12,12,12
2036,273,158,158,158,158
2037,17,34,34,34,34
2038,216,216,216,216,216
2039,395,395,395,395,395
2040,167,414,746,224,224
2041,384,384,384,384,384
2042,209,209,209,209,209
2043,354,138,138,138,138
2044,329,345,133,133,133
2045,169,85,85,85,85
2046,367,335,335,335,335
2047,64,283,283,64,64
2048,273,273,273,273,273
2049,223,223,223,223,223
2050,685,294,294,294,294
2051,139,139,139,139,139
2052,34,239,87,87,87
2053,198,198,198,198,198
2054,90,474,416,203,203
2055,257,257,257,257,257
2056,202,202,202,202,202
2057,362,212,212,212,212
2058,405,405,405,405,405
2059,155,155,155,155,155
2060,383,383,383,383,383
2061,139,139,139,139,139
2062,237,250,250,250,250
2063,267,267,267,267,267
2064,401,401,401,401,401
2065,372,372,372,372,372
2066,228,228,228,228,228
2067,34,287,287,287,287
2068,139,381,381,381,381
2069,365,365,365,365,365
2070,158,158,158,158,158
2071,6,6,6,6,6
2072,137,435,435,435,435
2073,261,214,398,398,398
2074,380,32,32,32,32
2075,5,198,198,70,70
2076,262,262,262,262,262
2077,76,310,310,310,310
2078,211,211,211,211,211
2079,437,437,437,437,437
2080,269,269,269,269,269
2081,368,368,368,368,368
2082,187,230,169,354,169
2083,211,211,211,211,211
2084,378,378,378,378,378
2085,322,322,322,322,322
2086,298,73,73,73,73
2087,12,12,12,12,12
2088,351,333,333,333,333
2089,233,233,233,233,233
2090,332,332,332,332,332
2091,401,334,334,334,334
2092,173,173,173,173,173
2093,163,163,163,163,163
2094,318,318,318,318,318
2095,330,416,47,47,47
2096,132,405,405,405,405
2097,48,102,102,102,102
2098,197,259,154,259,259
2099,395,395,395,395,395
2100,384,384,384,384,384
2101,287,287,287,287,287
2102,263,203,263,263,263
2103,814,268,268,268,268
2104,243,172,172,172,172
2105,5,287,77,77,77
2106,258,258,258,258,258
2107,392,392,392,392,392
2108,103,80,80,80,80
2109,267,128,326,128,128
2110,219,261,437,437,437
2111,136,136,136,136,136
2112,217,68,68,14,14
2113,353,353,353,353,353
2114,237,237,237,237,237
2115,190,190,190,190,190
2116,253,381,381,381,381
2117,316,316,316,316,316
2118,375,375,375,375,375
2119,328,328,328,328,328
2120,255,406,406,406,406
2121,113,252,252,252,252
2122,225,225,225,225,225
2123,299,31,240,240,31
2124,264,264,264,264,264
2125,280,207,375,375,375
2126,185,58,77,77,77
2127,156,156,87,87,87
2128,238,238,238,238,238
2129,247,247,247,247,247
2130,294,229,422,229,229
2131,215,215,215,215,215
2132,424,424,424,424,424
2133,27,27,27,17,27
2134,209,209,209,209,209
2135,374,282,282,282,282
2136,181,181,181,181,181
2137,158,158,158,158,158
2138,411,416,416,416,416
2139,255,255,255,255,255
2140,76,76,76,76,76
2141,37,179,179,179,179
2142,93,93,93,93,93
2143,232,232,232,232,232
2144,121,121,121,121,121
2145,345,88,88,88,88
2146,425,425,425,425,425
2147,121,121,121,121,121
2148,45,45,45,45,45
2149,137,158,257,257,257
2150,406,406,406,406,406
2151,755,376,376,376,376
2152,215,215,215,215,215
2153,383,383,383,383,383
2154,321,321,321,321,321
2155,273,436,273,273,273
2156,121,319,319,319,319
2157,272,26,26,26,26
2158,295,295,295,295,295
2159,138,249,249,249,249
2160,216,35,35,35,35
2161,382,382,382,382,382
2162,261,126,38,38,38
2163,345,76,76,76,76
2164,366,366,151,151,151
2165,382,382,382,382,382
2166,70,55,68,68,68
2167,306,306,95,95,306
2168,238,237,238,238,238
2169,119,119,119,119,119
2170,300,300,300,300,300
2171,300,300,300,300,300
2172,143,311,143,337,337
2173,83,223,160,160,160
2174,338,338,338,338,338
2175,246,238,238,55,55
2176,433,685,136,127,127
2177,294,272,272,272,272
2178,81,176,176,176,176
2179,178,178,178,178,178
2180,222,167,167,167,167
2181,259,76,76,76,76
2182,251,333,333,333,333
2183,225,225,225,225,225
2184,322,24,24,24,24
2185,297,50,50,50,50
2186,382,224,224,224,224
2187,238,393,393,393,393
2188,377,55,273,273,273
2189,252,199,199,199,199
2190,307,307,307,307,307
2191,36,36,36,36,36
2192,9,9,9,9,9
2193,318,318,318,318,318
2194,165,165,165,165,165
2195,101,101,101,101,101
2196,169,296,187,187,187
2197,66,287,287,287,287
2198,380,129,129,129,129
2199,278,278,278,278,278
2200,275,275,275,275,275
2201,288,41,41,41,41
2202,91,91,91,91,91
2203,22,22,22,22,22
2204,131,402,258,258,258
2205,175,175,175,175,175
2206,425,435,435,435,435
2207,22,91,91,91,91
2208,36,36,36,36,36
2209,393,393,393,393,393
2210,266,266,266,266,266
2211,798,48,407,407,407
2212,362,362,362,362,362
2213,75,286,286,286,286
2214,94,94,94,94,94
2215,107,107,107,107,107
2216,266,266,266,266,266
2217,164,164,164,164,164
2218,32,32,32,32,32
2219,245,221,221,221,221
2220,588,408,408,408,408
2221,437,15,415,415,415
2222,402,402,402,402,402
2223,162,162,162,162,162
2224,47,47,47,47,47
2225,357,357,357,357,357
2226,127,127,127,127,127
2227,424,424,424,424,424
2228,187,187,187,187,187
2229,292,292,292,292,292
2230,25,25,25,25,25
2231,398,388,388,388,388
2232,51,310,310,310,310
2233,60,60,60,60,60
2234,298,298,298,298,298
2235,172,172,172,172,172
2236,79,275,71,71,71
2237,423,423,423,423,423
2238,338,338,338,338,338
2239,262,345,345,345,345
2240,42,380,272,95,95
2241,138,138,138,138,138
2242,262,262,262,262,262
2243,338,338,338,338,338
2244,8,256,98,98,98
2245,60,60,60,60,60
2246,386,386,386,386,386
2247,418,418,418,418,418
2248,295,295,295,295,295
2249,93,93,93,93,93
2250,48,102,102,102,102
2251,333,160,160,160,160
2252,70,381,239,239,239
2253,399,399,399,399,399
2254,129,129,129,129,129
2255,399,129,129,129,129
2256,840,426,426,426,426
2257,18,18,18,18,18
2258,421,421,421,421,421
2259,313,133,133,133,133
2260,129,399,399,399,399
2261,426,426,426,426,426
2262,284,284,284,284,284
2263,121,36,36,36,36
2264,197,197,197,197,197
2265,192,210,210,290,290
2266,394,85,202,202,202
2267,265,422,367,202,202
2268,163,163,163,163,163
2269,267,75,75,75,75
2270,407,407,407,407,407
2271,234,234,234,234,234
2272,321,321,321,321,321
2273,139,139,139,139,139
2274,48,94,49,29,29
2275,192,192,192,192,192
2276,87,87,294,294,294
2277,126,126,126,126,126
2278,118,197,197,197,197
2279,267,267,267,267,267
2280,395,395,395,395,395
2281,25,25,25,25,25
2282,255,255,255,255,255
2283,98,98,98,98,98
2284,234,234,234,234,234
2285,131,252,94,324,324
2286,27,27,27,27,27
2287,433,306,306,136,136
2288,138,230,138,138,138
2289,343,85,85,85,85
2290,242,138,138,138,138
2291,64,337,240,240,240
2292,148,148,148,148,148
2293,321,321,321,321,321
2294,221,221,221,221,221
2295,374,302,326,326,326
2296,24,64,64,64,64
2297,231,231,231,231,231
2298,208,208,208,208,208
2299,363,192,192,192,192
2300,546,95,95,95,95
2301,395,395,395,395,395
2302,244,401,401,401,401
2303,74,74,74,74,74
2304,383,361,252,361,361
2305,64,64,64,64,64
2306,7,7,7,7,7
2307,204,45,45,45,45
2308,32,380,380,380,380
2309,252,359,359,359,359
2310,282,282,282,282,282
2311,325,325,325,325,325
2312,225,225,225,225,225
2313,422,422,422,422,422
2314,235,178,211,211,211
2315,4,4,4,4,4
2316,186,315,315,315,315
2317,292,292,292,292,292
2318,225,225,225,225,225
2319,237,237,237,237,237
2320,58,58,58,58,58
2321,205,205,205,205,205
2322,232,232,232,232,232
2323,124,124,124,124,124
2324,310,51,51,51,51
2325,286,286,286,286,286
2326,139,178,178,178,178
2327,370,370,370,370,370
2328,156,463,392,392,392
2329,139,139,139,139,139
2330,286,286,286,286,286
2331,274,274,274,274,274
2332,266,266,266,266,266
2333,159,214,203,193,214
2334,330,330,330,330,330
2335,279,279,279,279,279
2336,92,92,92,92,92
2337,203,203,203,203,203
2338,333,126,126,126,126
2339,361,424,361,361,361
2340,15,15,15,15,15
2341,409,306,306,306,306
2342,19,348,348,348,348
2343,64,64,64,64,64
2344,268,128,117,117,117
2345,394,408,408,408,408
2346,40,91,187,187,187
2347,87,10,16,16,16
2348,76,9,9,9,9
2349,50,280,280,280,280
2350,127,127,127,127,127
2351,83,232,426,426,426
2352,296,143,143,143,143
2353,349,258,258,258,258
2354,275,358,358,358,358
2355,25,25,25,25,25
2356,208,208,208,208,208
2357,62,62,62,62,62
2358,118,362,362,362,362
2359,326,73,73,73,73
2360,305,421,187,187,187
2361,287,287,287,287,287
2362,389,433,433,433,433
2363,418,418,418,418,418
2364,106,106,106,106,106
2365,398,107,107,107,107
2366,395,382,382,382,382
2367,390,143,257,287,287
2368,407,103,220,220,220
2369,843,157,288,288,203
2370,363,363,363,363,363
2371,361,424,361,361,361
2372,272,272,272,272,272
2373,139,139,178,178,178
2374,40,40,40,40,40
2375,225,328,328,328,328
2376,225,225,225,225,225
2377,292,62,62,62,62
2378,320,320,35,35,35
2379,134,394,394,394,394
2380,55,392,392,392,392
2381,7,31,260,260,260
2382,228,408,408,228,228
2383,300,300,300,300,300
2384,12,12,12,12,12
2385,247,247,247,247,247
2386,269,246,246,246,246
2387,344,344,344,344,344
2388,664,280,406,280,406
2389,427,380,380,380,380
2390,197,391,391,391,391
2391,12,250,250,250,250
2392,804,350,350,350,350
2393,222,222,222,222,222
2394,148,231,24,24,24
2395,67,67,67,67,67
2396,63,63,63,63,63
2397,319,319,319,319,319
2398,151,151,151,151,151
2399,217,413,368,368,368
2400,7,7,7,7,7
2401,169,169,169,169,169
2402,266,266,266,266,266
2403,321,321,321,321,321
2404,74,74,74,74,74
2405,275,275,275,275,275
2406,296,290,290,290,290
2407,259,329,329,329,329
2408,209,209,209,209,209
2409,363,363,363,363,363
2410,138,138,138,138,138
2411,87,16,16,16,16
2412,47,47,47,47,47
2413,431,381,381,381,381
2414,125,125,125,125,125
2415,441,294,157,157,157
2416,204,204,204,204,204
2417,116,381,158,381,381
2418,182,182,182,182,182
2419,351,351,351,351,351
2420,392,392,392,392,392
2421,251,367,367,367,367
2422,64,337,337,337,337
2423,339,368,368,368,368
2424,46,46,46,46,46
2425,45,45,45,45,45
2426,393,62,62,62,62
2427,389,389,389,389,389
2428,273,273,421,421,421
2429,348,348,348,348,348
2430,138,138,138,138,138
2431,256,258,258,258,258
2432,160,383,383,383,383
2433,295,295,295,295,295
2434,215,215,215,215,215
2435,165,260,243,243,243
2436,360,360,360,360,360
2437,26,355,355,355,355
2438,198,198,198,198,198
2439,413,330,330,330,330
2440,120,120,120,120,120
2441,124,849,398,398,398
2442,421,46,46,46,46
2443,210,43,43,43,43
2444,19,339,339,339,339
2445,71,71,71,71,71
2446,1,1,1,1,1
2447,247,351,247,247,247
2448,423,349,349,349,349
2449,65,65,65,65,65
2450,383,134,347,347,347
2451,305,305,305,305,305
2452,275,275,275,275,275
2453,375,40,40,40,40
2454,319,319,331,331,331
2455,351,351,351,351,351
2456,423,423,423,423,423
2457,75,73,73,73,73
2458,197,197,197,197,197
2459,384,384,384,384,384
2460,231,231,231,231,231
2461,275,253,253,253,253
2462,246,246,246,246,246
2463,407,407,407,407,407
2464,91,207,207,207,207
2465,105,105,105,105,105
2466,387,387,387,387,387
2467,387,387,387,387,387
2468,362,362,362,362,362
2469,165,165,165,165,165
2470,407,348,348,348,348
2471,278,278,278,278,278
2472,37,382,382,382,382
2473,73,74,74,74,74
2474,404,404,404,404,404
2475,163,163,163,163,163
2476,1,1,1,1,1
2477,287,423,121,121,58
2478,79,79,79,79,79
2479,74,74,74,74,74
2480,127,208,208,208,208
2481,43,43,43,43,43
2482,331,375,375,375,375
2483,215,215,215,215,215
2484,228,228,228,228,228
2485,103,103,103,103,103
2486,66,407,407,407,407
2487,335,359,359,359,359
2488,7,388,388,388,388
2489,72,72,72,72,72
2490,306,230,400,400,400
2491,229,229,229,229,229
2492,384,384,384,384,384
2493,28,137,10,10,10
2494,267,267,267,267,267
2495,40,40,40,40,40
2496,16,17,66,66,66
2497,317,317,317,317,317
2498,373,373,373,373,373
2499,257,199,199,199,199
2500,306,374,374,374,374
2501,375,382,85,85,85
2502,55,55,55,55,55
2503,426,426,426,426,426
2504,198,198,198,198,198
2505,353,353,353,353,353
2506,273,145,145,145,145
2507,295,109,109,109,109
2508,43,43,43,43,43
2509,62,62,62,62,62
2510,367,222,222,222,222
2511,279,279,279,279,279
2512,67,67,67,67,67
2513,90,90,90,90,127
2514,34,34,34,34,34
2515,47,548,548,210,210
2516,187,402,190,190,190
2517,99,220,220,220,220
2518,166,166,166,166,166
2519,34,34,34,34,34
2520,51,328,328,328,328
2521,293,293,9,9,9
2522,404,404,404,404,404
2523,207,319,319,319,319
2524,87,97,97,97,97
2525,73,73,73,73,73
2526,28,16,16,10,16
2527,300,300,300,300,300
2528,73,73,73,73,73
2529,269,269,269,269,269
2530,7,7,7,7,7
2531,178,178,178,178,178
2532,375,375,375,375,375
2533,338,338,338,338,338
2534,375,375,69,430,430
2535,391,391,391,391,391
2536,275,402,402,402,402
2537,401,74,74,74,74
2538,167,167,167,167,167
2539,297,297,297,297,297
2540,210,91,91,91,91
2541,131,131,174,174,174
2542,383,71,382,382,382
2543,176,0,0,0,0
2544,389,389,389,389,389
2545,325,57,57,57,57
2546,80,351,351,351,351
2547,316,316,316,316,316
2548,95,95,95,95,95
2549,193,193,193,193,193
2550,206,250,250,250,250
2551,287,287,287,287,287
2552,424,424,424,424,424
2553,275,309,309,309,309
2554,145,145,145,145,145
2555,306,306,306,306,306
2556,367,367,367,367,367
2557,404,404,404,404,404
2558,7,135,135,135,135
2559,160,160,160,160,160
2560,267,267,267,267,267
2561,3,3,3,3,3
2562,374,306,373,306,373
2563,223,223,223,223,223
2564,347,347,347,347,347
2565,396,394,394,394,394
2566,287,287,287,287,287
2567,260,241,241,241,241
2568,354,354,354,354,354
2569,62,20,20,20,20
2570,411,411,411,411,411
2571,83,83,83,83,83
2572,437,101,101,101,101
2573,3,198,198,198,198
2574,366,366,366,366,366
2575,136,425,425,425,425
2576,279,6,6,6,6
2577,173,173,173,173,173
2578,20,55,55,55,55
2579,314,314,314,314,314
2580,67,67,67,67,67
2581,220,322,322,322,322
2582,280,16,156,156,156
2583,122,188,188,188,188
2584,111,349,349,349,349
2585,280,50,50,50,50
2586,360,4,4,4,4
2587,235,302,302,14,14
2588,87,538,382,382,202
2589,185,185,185,185,185
2590,156,297,297,297,297
2591,204,204,204,204,204
2592,303,303,303,271,271
2593,49,340,340,340,340
2594,41,253,253,253,253
2595,306,203,203,203,203
2596,253,275,275,275,275
2597,310,76,76,76,76
2598,240,240,240,240,240
2599,408,408,408,408,408
2600,325,325,117,117,117
2601,366,366,366,366,366
2602,29,29,113,113,113
2603,125,125,125,125,125
2604,131,43,131,131,131
2605,215,215,215,215,215
2606,11,85,85,85,85
2607,128,128,128,128,128
2608,95,95,95,95,95
2609,122,122,122,122,122
2610,202,422,422,422,422
2611,338,338,338,338,338
2612,170,187,187,187,187
2613,305,305,305,305,305
2614,10,348,348,348,348
2615,172,172,172,172,172
2616,349,54,275,54,54
2617,323,197,197,197,197
2618,296,155,155,155,155
2619,437,437,437,437,437
2620,308,31,82,82,82
2621,38,247,18,18,18
2622,400,204,204,394,394
2623,101,101,101,101,101
2624,338,338,338,338,338
2625,371,371,371,371,371
2626,237,237,237,237,237
2627,361,424,424,424,424
2628,415,415,415,415,415
2629,372,372,372,372,372
2630,377,377,377,377,377
2631,86,86,86,86,86
2632,43,43,43,43,43
2633,197,197,197,197,197
2634,260,86,86,86,86
2635,371,86,86,86,86
2636,282,282,282,282,282
2637,309,50,50,50,50
2638,213,6,6,6,6
2639,375,234,381,381,381
2640,156,210,210,210,210
2641,35,180,180,180,180
2642,437,437,437,437,437
2643,358,157,425,425,425
2644,280,228,228,228,228
2645,295,295,295,295,295
2646,9,9,9,9,9
2647,316,316,316,316,316
2648,318,318,318,318,318
2649,166,166,166,166,166
2650,391,161,161,226,226
2651,338,338,338,338,338
2652,384,423,390,281,281
2653,59,143,143,143,143
2654,121,296,121,436,436
2655,72,282,430,430,430
2656,378,378,378,378,378
2657,55,55,55,55,55
2658,435,435,435,435,435
2659,24,380,380,380,380
2660,368,368,368,368,368
2661,158,158,158,158,158
2662,414,414,414,414,414
2663,5,204,5,5,5
2664,42,62,62,62,62
2665,75,215,244,244,244
2666,85,85,85,85,85
2667,233,233,233,233,233
2668,319,365,365,365,365
2669,295,295,295,295,295
2670,296,402,402,402,402
2671,48,48,48,48,48
2672,122,122,122,122,122
2673,230,99,154,154,154
2674,181,181,181,181,181
2675,86,309,309,309,309
2676,246,246,246,246,246
2677,193,193,193,193,193
2678,268,268,268,268,268
2679,382,5,5,5,5
2680,280,280,280,280,280
2681,34,34,34,34,34
2682,255,255,255,255,255
2683,258,258,258,258,258
2684,279,347,290,422,422
2685,261,261,261,261,261
2686,422,272,272,272,272
2687,277,277,277,277,277
2688,41,187,187,187,187
2689,351,126,95,95,95
2690,238,238,238,238,238
2691,372,372,372,372,372
2692,215,215,215,215,215
2693,207,207,207,207,207
2694,129,129,129,129,129
2695,190,187,187,187,187
2696,228,228,228,228,228
2697,407,66,407,407,407
2698,326,128,128,128,128
2699,262,262,262,262,262
2700,59,135,183,135,135
2701,351,113,113,113,113
2702,83,197,132,132,132
2703,382,363,17,211,211
2704,143,287,287,287,287
2705,202,202,202,202,202
2706,91,91,91,91,91
2707,275,309,309,309,309
2708,309,275,275,275,275
2709,62,161,161,161,161
2710,412,412,412,412,412
2711,382,113,113,113,113
2712,17,287,287,287,363
2713,113,211,211,67,67
2714,437,437,437,437,437
2715,46,180,180,180,180
2716,829,292,292,292,292
2717,136,136,136,136,136
2718,71,71,71,71,71
2719,58,58,58,58,58
2720,397,140,140,353,353
2721,54,137,137,137,137
2722,143,143,143,143,143
2723,22,22,22,22,22
2724,294,52,52,52,52
2725,387,97,278,278,278
2726,72,72,72,72,72
2727,185,185,185,185,185
2728,793,16,16,16,16
2729,264,424,424,424,424
2730,578,286,286,286,286
2731,16,21,21,21,21
2732,316,316,316,316,316
2733,290,290,30,30,30
2734,29,29,29,29,29
2735,200,200,200,200,200
2736,88,255,236,252,252
2737,55,55,56,56,56
2738,180,156,156,156,156
2739,35,35,131,431,431
2740,408,408,408,408,408
2741,183,183,183,183,183
2742,411,259,259,259,259
2743,173,173,173,173,173
2744,79,79,79,79,79
2745,113,113,113,113,113
2746,262,120,120,120,120
2747,79,390,390,390,390
2748,272,143,143,143,143
2749,406,406,406,406,406
2750,395,55,55,55,55
2751,71,225,225,225,225
2752,375,375,375,375,375
2753,237,237,237,237,237
2754,232,232,232,232,232
2755,322,82,82,82,82
2756,275,275,275,275,275
2757,54,19,19,19,19
2758,22,22,22,22,22
2759,269,269,269,269,269
2760,268,268,268,268,268
2761,295,35,35,35,35
2762,371,90,164,164,164
2763,321,321,321,321,321
2764,298,298,298,298,298
2765,300,283,283,283,283
2766,362,362,362,362,362
2767,17,174,407,407,407
2768,135,2,2,2,2
2769,421,258,258,239,239
2770,405,405,405,405,405
2771,426,306,202,202,202
2772,377,377,377,377,377
2773,142,142,142,142,142
2774,30,110,110,110,110
2775,329,76,329,329,329
2776,106,106,106,106,106
2777,128,326,326,326,326
2778,20,156,156,156,156
2779,405,405,405,405,405
2780,264,264,264,264,264
2781,250,250,250,250,250
2782,199,199,199,199,199
2783,223,223,223,223,223
2784,64,64,64,64,64
2785,347,347,347,347,347
2786,54,137,225,225,137
2787,327,327,327,327,327
2788,407,66,66,66,66
2789,36,356,356,356,356
2790,273,2,2,2,2
2791,498,856,16,16,16
2792,106,106,106,106,106
2793,373,194,194,194,194
2794,331,49,49,49,49
2795,264,264,264,264,264
2796,215,215,215,215,215
2797,166,166,166,166,166
2798,83,83,83,83,83
2799,365,178,178,178,178
2800,102,102,102,102,102
2801,35,322,34,322,322
2802,211,143,143,143,143
2803,295,295,295,295,295
2804,389,350,350,350,350
2805,234,234,234,234,234
2806,236,46,46,46,70
2807,331,331,331,331,331
2808,86,161,161,161,161
2809,127,208,208,208,208
2810,37,430,430,430,430
2811,400,405,152,152,152
2812,357,357,357,357,357
2813,333,333,333,333,333
2814,35,77,35,35,35
2815,228,68,68,68,68
2816,90,90,90,90,90
2817,387,387,387,387,387
2818,176,176,284,284,284
2819,18,292,292,292,292
2820,359,34,34,34,34
2821,136,80,80,80,80
2822,150,240,251,436,436
2823,377,377,377,377,377
2824,333,8,127,127,127
2825,70,70,70,70,70
2826,92,226,226,226,226
2827,318,318,318,318,318
2828,430,430,430,430,430
2829,329,329,329,329,329
2830,368,368,368,368,368
2831,188,188,188,188,188
2832,144,91,32,32,32
2833,158,54,54,54,54
2834,86,86,86,86,86
2835,290,290,290,290,290
2836,163,163,163,163,163
2837,41,41,190,190,190
2838,324,324,324,324,324
2839,232,232,232,232,232
2840,804,105,105,105,105
2841,212,400,259,259,259
2842,430,430,430,430,430
2843,32,243,427,427,427
2844,194,194,194,194,194
2845,643,34,34,34,34
2846,424,421,421,351,361
2847,180,180,180,180,180
2848,317,317,317,317,317
2849,267,267,267,267,267
2850,120,120,120,120,120
2851,389,389,389,389,389
2852,79,79,79,79,79
2853,422,98,98,98,98
2854,326,326,128,128,128
2855,293,76,76,76,76
2856,101,101,101,101,101
2857,8,8,8,8,8
2858,228,278,278,278,278
2859,223,223,223,223,223
2860,330,330,330,330,330
2861,3,255,255,255,255
2862,75,75,75,75,75
2863,264,264,264,264,264
2864,196,88,88,88,88
2865,6,378,15,15,15
2866,198,150,256,256,256
2867,151,151,151,151,151
2868,107,431,431,431,431
2869,145,145,145,145,145
2870,124,124,124,124,124
2871,174,83,83,83,83
2872,423,303,348,348,348
2873,19,19,19,19,19
2874,404,404,404,404,404
2875,337,337,337,337,337
2876,258,258,258,258,258
2877,7,129,129,129,129
2878,246,246,246,246,246
2879,137,137,137,137,137
2880,730,42,42,42,42
2881,333,136,136,136,136
2882,422,422,422,422,422
2883,64,24,24,24,24
2884,387,426,426,426,426
2885,32,32,32,32,32
2886,83,187,187,187,187
2887,234,323,323,410,410
2888,407,292,292,292,292
2889,267,267,267,267,267
2890,300,300,300,300,300
2891,208,208,435,423,423
2892,252,252,252,252,252
2893,230,374,374,374,374
2894,254,254,254,254,254
2895,316,316,316,316,316
2896,36,36,36,36,372
2897,387,387,387,387,387
2898,173,173,173,173,173
2899,70,70,70,70,70
2900,129,129,129,129,129
2901,160,160,160,160,160
2902,344,344,344,344,344
2903,166,166,166,166,166
2904,75,75,75,75,75
2905,273,273,273,273,273
2906,198,99,99,65,65
2907,407,83,83,83,83
2908,375,375,375,375,375
2909,253,351,351,121,247
2910,93,93,93,93,93
2911,24,135,135,135,135
2912,66,66,66,66,66
2913,277,277,277,277,277
2914,377,377,377,377,377
2915,200,319,319,319,319
2916,316,325,325,325,325
2917,267,267,267,267,267
2918,390,355,355,355,355
2919,59,59,59,59,59
2920,147,292,292,292,292
2921,62,144,144,144,144
2922,7,384,384,384,384
2923,181,181,181,181,181
2924,6,6,12,12,12
2925,215,316,316,316,316
2926,253,169,169,169,169
2927,240,240,240,240,240
2928,138,39,169,169,169
2929,32,288,288,288,288
2930,187,202,351,351,351
2931,209,209,209,209,209
2932,293,300,339,37,37
2933,367,367,367,367,367
2934,205,405,405,405,405
2935,143,143,143,143,143
2936,98,98,98,98,98
2937,240,240,240,240,240
2938,121,356,356,356,356
2939,45,45,45,45,45
2940,5,5,5,5,5
2941,373,373,373,373,373
2942,236,158,158,158,158
2943,91,91,91,91,91
2944,210,210,210,210,210
2945,137,137,137,137,137
2946,279,279,119,427,427
2947,129,129,129,129,129
2948,380,32,32,32,32
2949,152,152,152,152,152
2950,380,380,380,380,380
2951,91,91,91,91,91
2952,296,371,371,371,371
2953,281,225,225,225,225
2954,264,264,264,264,264
2955,355,79,79,79,79
2956,372,372,372,372,372
2957,2,210,145,145,145
2958,33,33,33,33,33
2959,407,10,10,10,10
2960,375,375,375,375,375
2961,350,350,350,350,350
2962,138,55,68,68,68
2963,231,231,231,231,231
2964,87,793,294,793,294
2965,43,43,43,43,43
2966,349,179,179,179,179
2967,341,341,341,341,341
2968,269,269,269,269,269
2969,300,406,406,406,406
2970,90,90,90,90,90
2971,288,338,338,338,338
2972,73,128,128,128,128
2973,290,290,390,421,421
2974,374,374,374,374,374
2975,170,421,357,357,357
2976,266,266,266,266,266
2977,435,350,90,109,109
2978,287,335,335,335,335
2979,26,95,24,24,24
2980,249,249,249,249,249
2981,287,287,34,34,34
2982,361,361,361,361,361
2983,438,429,429,391,391
2984,150,150,150,150,150
2985,294,294,294,294,294
2986,109,109,109,109,109
2987,296,296,296,296,296
2988,55,92,92,92,92
2989,25,25,25,25,25
2990,247,247,247,247,247
2991,124,292,292,292,292
2992,81,81,81,81,81
2993,413,368,176,176,176
2994,286,119,119,119,119
2995,73,48,340,340,340
2996,85,156,156,156,156
2997,258,231,135,135,135
2998,431,431,431,431,431
2999,404,404,404,404,404
3000,314,314,314,314,314
3001,22,22,22,22,22
3002,292,292,292,292,292
3003,27,16,16,16,16
3004,344,344,344,344,344
3005,15,15,15,15,15
3006,387,278,278,278,278
3007,280,280,280,280,280
3008,221,221,221,221,221
3009,2,295,309,282,282
3010,848,208,208,208,208
3011,380,110,414,30,30
3012,390,390,390,390,390
3013,15,15,15,15,15
3014,198,198,198,198,198
3015,425,136,136,136,136
3016,287,287,287,287,287
3017,435,435,435,435,435
3018,85,55,375,375,375
3019,36,36,36,36,36
3020,469,47,47,47,47
3021,31,31,405,405,405
3022,228,228,228,228,228
3023,136,136,136,136,136
3024,138,138,138,138,138
3025,361,35,35,35,35
