ids,epoch_0
2996,517
2997,771
2998,289
2999,344
3000,393
3001,741
3002,310
3003,416
3004,175
3005,601
3006,418
3007,730
3008,325
3009,401
3010,99
3011,316
3012,294
3013,747
3014,63
3015,45
3016,94
3017,279
3018,188
3019,548
3020,300
3021,736
3022,672
3023,26
3024,3
3025,245
3026,812
3027,149
3028,829
3029,375
3030,395
3031,59
3032,42
3033,253
3034,322
3035,336
3036,691
3037,415
3038,231
3039,297
3040,292
3041,204
3042,387
3043,169
3044,695
3045,598
3046,222
3047,27
3048,445
3049,459
3050,40
3051,373
3052,849
3053,108
3054,530
3055,287
3056,385
3057,42
3058,551
3059,692
3060,573
3061,457
3062,196
3063,408
3064,439
3065,714
3066,826
3067,354
3068,446
3069,641
3070,357
3071,29
3072,126
3073,562
3074,353
3075,278
3076,173
3077,255
3078,280
3079,530
3080,95
3081,175
3082,792
3083,269
3084,802
3085,714
3086,406
3087,741
3088,199
3089,105
3090,63
3091,476
3092,87
3093,317
3094,89
3095,865
3096,173
3097,431
3098,293
3099,372
3100,583
3101,378
3102,244
3103,553
3104,363
3105,556
3106,850
3107,723
3108,423
3109,704
3110,280
3111,200
3112,297
3113,856
3114,67
3115,17
3116,158
3117,398
3118,605
3119,824
3120,808
3121,378
3122,108
3123,515
3124,273
3125,362
3126,47
3127,704
3128,404
3129,48
3130,478
3131,143
3132,206
3133,311
3134,457
3135,407
3136,261
3137,12
3138,695
3139,368
3140,233
3141,229
3142,18
3143,50
3144,241
3145,482
3146,319
3147,144
3148,873
3149,108
3150,582
3151,764
3152,64
3153,714
3154,542
3155,474
3156,91
3157,779
3158,662
3159,806
3160,413
3161,252
3162,27
3163,10
3164,639
3165,627
3166,35
3167,204
3168,365
3169,577
3170,763
3171,415
3172,42
3173,832
3174,446
3175,517
3176,445
3177,108
3178,181
3179,241
3180,143
3181,70
3182,309
3183,101
3184,74
3185,836
3186,75
3187,200
3188,268
3189,221
3190,856
3191,9
3192,220
3193,578
3194,126
3195,115
3196,501
3197,138
3198,695
3199,155
3200,650
3201,303
3202,310
3203,733
3204,361
3205,428
3206,776
3207,667
3208,407
3209,374
3210,40
3211,282
3212,365
3213,37
3214,247
3215,798
3216,681
3217,443
3218,347
3219,220
3220,254
3221,181
3222,5
3223,205
3224,34
3225,269
3226,119
3227,125
3228,156
3229,524
3230,340
3231,487
3232,704
3233,90
3234,422
3235,29
3236,41
3237,99
3238,187
3239,411
3240,78
3241,254
3242,19
3243,170
3244,41
3245,297
3246,24
3247,349
3248,776
3249,833
3250,91
3251,702
3252,22
3253,75
3254,853
3255,257
3256,206
3257,350
3258,417
3259,361
3260,383
3261,608
3262,126
3263,347
3264,47
3265,10
3266,281
3267,428
3268,461
3269,143
3270,21
3271,126
3272,75
3273,428
3274,739
3275,229
3276,37
3277,195
3278,384
3279,157
3280,733
3281,668
3282,465
3283,303
3284,493
3285,749
3286,586
3287,651
3288,657
3289,271
3290,620
3291,762
3292,260
3293,252
3294,93
3295,26
3296,413
3297,80
3298,461
3299,260
3300,197
3301,205
3302,237
3303,205
3304,145
3305,424
3306,354
3307,316
3308,316
3309,657
3310,564
3311,99
3312,595
3313,709
3314,394
3315,172
3316,188
3317,731
3318,171
3319,26
3320,14
3321,204
3322,336
3323,37
3324,709
3325,658
3326,381
3327,416
3328,21
3329,235
3330,632
3331,393
3332,220
3333,169
3334,15
3335,866
3336,150
3337,282
3338,404
3339,344
3340,777
3341,306
3342,207
3343,687
3344,359
3345,64
3346,405
3347,783
3348,656
3349,42
3350,321
3351,265
3352,70
3353,490
3354,482
3355,333
3356,562
3357,154
3358,695
3359,626
3360,156
3361,278
3362,770
3363,760
3364,363
3365,449
3366,204
3367,106
3368,24
3369,45
3370,565
3371,560
3372,316
3373,261
3374,422
3375,214
3376,135
3377,238
3378,467
3379,255
3380,59
3381,365
3382,424
3383,431
3384,113
3385,611
3386,678
3387,121
3388,214
3389,722
3390,751
3391,849
3392,73
3393,238
3394,293
3395,650
3396,247
3397,539
3398,208
3399,188
3400,63
3401,112
3402,756
3403,307
3404,670
3405,739
3406,75
3407,476
3408,45
3409,74
3410,473
3411,479
3412,138
3413,24
3414,417
3415,292
3416,78
3417,53
3418,484
3419,369
3420,640
3421,359
3422,383
3423,489
3424,74
3425,818
3426,540
3427,79
3428,697
3429,712
3430,602
3431,81
3432,530
3433,856
3434,162
3435,244
3436,75
3437,599
3438,699
3439,280
3440,347
3441,126
3442,777
3443,62
3444,300
3445,778
3446,214
3447,847
3448,310
3449,597
3450,88
3451,135
3452,17
3453,245
3454,62
3455,99
3456,295
3457,156
3458,643
3459,126
3460,269
3461,3
3462,770
3463,424
3464,280
3465,247
3466,430
3467,494
3468,411
3469,82
3470,303
3471,423
3472,32
3473,275
3474,429
3475,176
3476,294
3477,147
3478,646
3479,40
3480,108
3481,267
3482,371
3483,308
3484,159
3485,195
3486,413
3487,353
3488,231
3489,124
3490,629
3491,369
3492,460
3493,106
3494,513
3495,690
3496,94
3497,29
3498,206
3499,308
3500,779
3501,763
3502,110
3503,24
3504,267
3505,259
3506,361
3507,414
3508,401
3509,425
3510,411
3511,193
3512,18
3513,792
3514,166
3515,754
3516,775
3517,316
3518,411
3519,431
3520,228
3521,753
3522,292
3523,325
3524,706
3525,218
3526,240
3527,651
3528,26
3529,523
3530,541
3531,81
3532,413
3533,271
3534,37
3535,14
3536,82
3537,43
3538,604
3539,449
3540,22
3541,5
3542,309
3543,82
3544,237
3545,136
3546,476
3547,722
3548,47
3549,105
3550,204
3551,402
3552,332
3553,401
3554,31
3555,379
3556,814
3557,117
3558,76
3559,332
3560,98
3561,706
3562,99
3563,300
3564,24
3565,29
3566,5
3567,179
3568,577
3569,74
3570,279
3571,631
3572,99
3573,446
3574,247
3575,663
3576,59
3577,370
3578,342
3579,156
3580,91
3581,540
3582,875
3583,370
3584,65
3585,641
3586,41
3587,156
3588,341
3589,130
3590,74
3591,657
3592,819
3593,431
3594,158
3595,297
3596,185
3597,615
3598,667
3599,330
3600,196
3601,297
3602,252
3603,68
3604,853
3605,477
3606,456
3607,369
3608,366
3609,205
3610,430
3611,659
3612,272
3613,7
3614,75
3615,819
3616,101
3617,515
3618,273
3619,223
3620,692
3621,55
3622,79
3623,315
3624,360
3625,340
3626,259
3627,347
3628,196
3629,583
3630,388
3631,68
3632,460
3633,254
3634,370
3635,782
3636,160
3637,373
3638,371
3639,413
3640,863
3641,383
3642,506
3643,371
3644,453
3645,299
3646,555
3647,269
3648,310
3649,391
3650,48
3651,384
3652,339
3653,805
3654,305
3655,43
3656,91
3657,310
3658,535
3659,108
3660,193
3661,376
3662,158
3663,849
3664,40
3665,581
3666,42
3667,525
3668,221
3669,244
3670,303
3671,156
3672,520
3673,577
3674,553
3675,129
3676,338
3677,269
3678,378
3679,188
3680,367
3681,791
3682,128
3683,320
3684,148
3685,439
3686,269
3687,58
3688,529
3689,784
3690,39
3691,468
3692,145
3693,381
3694,583
3695,138
3696,10
3697,136
3698,29
3699,333
3700,427
3701,231
3702,561
3703,641
3704,826
3705,217
3706,477
3707,475
3708,73
3709,513
3710,143
3711,49
3712,117
3713,225
3714,410
3715,344
3716,551
3717,611
3718,398
3719,677
3720,58
3721,390
3722,113
3723,63
3724,326
3725,362
3726,514
3727,627
3728,281
3729,5
3730,80
3731,200
3732,633
3733,40
3734,588
3735,317
3736,303
3737,376
3738,230
3739,195
3740,75
3741,382
3742,214
3743,476
3744,160
3745,539
3746,237
3747,199
3748,373
3749,90
3750,274
3751,318
3752,358
3753,138
3754,761
3755,35
3756,121
3757,515
3758,721
3759,225
3760,225
3761,394
3762,325
3763,267
3764,173
3765,862
3766,37
3767,482
3768,273
3769,583
3770,126
3771,763
3772,377
3773,204
3774,149
3775,180
3776,95
3777,63
3778,221
3779,476
3780,585
3781,167
3782,223
3783,596
3784,172
3785,762
3786,65
3787,422
3788,181
3789,74
3790,99
3791,512
3792,251
3793,539
3794,404
3795,252
3796,817
3797,525
3798,354
3799,138
3800,244
3801,196
3802,192
3803,659
3804,648
3805,55
3806,221
3807,544
3808,472
3809,411
3810,41
3811,397
3812,47
3813,59
3814,441
3815,797
3816,204
3817,297
3818,833
3819,212
3820,269
3821,74
3822,170
3823,245
3824,316
3825,863
3826,719
3827,124
3828,738
3829,220
3830,366
3831,237
3832,371
3833,245
3834,613
3835,779
3836,18
3837,24
3838,138
3839,326
3840,394
3841,698
3842,14
3843,520
3844,796
3845,26
3846,237
3847,266
3848,289
3849,439
3850,481
3851,651
3852,770
3853,523
3854,26
3855,359
3856,196
3857,377
3858,355
3859,269
3860,325
3861,175
3862,620
3863,308
3864,5
3865,143
3866,440
3867,278
3868,26
3869,237
3870,162
3871,64
3872,279
3873,336
3874,47
3875,160
3876,384
3877,391
3878,374
3879,82
3880,677
3881,197
3882,310
3883,452
3884,54
3885,866
3886,657
3887,21
3888,614
3889,579
3890,86
3891,36
3892,375
3893,204
3894,330
3895,593
3896,70
3897,395
3898,79
3899,84
3900,479
3901,14
3902,411
3903,82
3904,380
3905,320
3906,108
3907,821
3908,320
3909,320
3910,337
3911,75
3912,331
3913,64
3914,258
3915,40
3916,874
3917,32
3918,66
3919,655
3920,150
3921,272
3922,247
3923,223
3924,381
3925,120
3926,872
3927,354
3928,332
3929,309
3930,297
3931,81
3932,155
3933,673
3934,676
3935,34
3936,609
3937,108
3938,801
3939,386
3940,37
3941,401
3942,272
3943,220
3944,344
3945,253
3946,306
3947,363
3948,196
3949,228
3950,128
3951,350
3952,599
3953,259
3954,811
3955,347
3956,788
3957,64
3958,702
3959,354
3960,303
3961,193
3962,721
3963,320
3964,633
3965,455
3966,58
3967,460
3968,374
3969,140
3970,13
3971,14
3972,12
3973,231
3974,334
3975,17
3976,29
3977,71
3978,144
3979,842
3980,387
3981,418
3982,413
3983,350
3984,391
3985,128
3986,156
3987,309
3988,770
3989,326
3990,778
3991,74
3992,333
3993,316
3994,126
3995,135
3996,422
3997,175
3998,223
3999,220
4000,278
4001,5
4002,704
4003,844
4004,487
4005,305
4006,371
4007,315
4008,186
4009,172
4010,718
4011,299
4012,833
4013,279
4014,845
4015,489
4016,671
4017,137
4018,431
4019,328
4020,524
4021,309
4022,353
4023,169
4024,47
4025,101
4026,156
4027,422
4028,380
4029,221
4030,34
4031,199
4032,856
4033,415
4034,734
4035,345
4036,37
4037,354
4038,237
4039,102
4040,32
4041,495
4042,310
4043,731
4044,122
4045,373
4046,221
4047,532
4048,188
4049,126
4050,286
4051,114
4052,382
4053,73
4054,865
4055,856
4056,591
4057,103
4058,664
4059,148
4060,406
4061,369
4062,221
4063,358
4064,391
4065,726
4066,130
4067,83
4068,32
4069,344
4070,58
4071,21
4072,393
4073,535
4074,823
4075,362
4076,565
4077,89
4078,180
4079,161
4080,360
4081,512
4082,553
4083,67
4084,225
4085,84
4086,375
4087,261
4088,91
4089,275
4090,213
4091,86
4092,167
4093,745
4094,520
4095,159
4096,802
4097,143
4098,16
4099,174
4100,331
4101,392
4102,612
4103,143
4104,169
4105,15
4106,26
4107,707
4108,154
4109,136
4110,197
4111,353
4112,332
4113,611
4114,366
4115,812
4116,174
4117,706
4118,64
4119,337
4120,26
4121,480
4122,10
4123,425
4124,413
4125,109
4126,647
4127,476
4128,220
4129,120
4130,181
4131,735
4132,491
4133,26
4134,220
4135,165
4136,216
4137,6
4138,237
4139,709
4140,102
4141,47
4142,660
4143,67
4144,819
4145,137
4146,347
4147,371
4148,762
4149,461
4150,347
4151,794
4152,299
4153,207
4154,76
4155,318
4156,144
4157,350
4158,156
4159,170
4160,744
4161,234
4162,613
4163,63
4164,763
4165,76
4166,370
4167,106
4168,497
4169,861
4170,455
4171,261
4172,197
4173,212
4174,151
4175,401
4176,143
4177,79
4178,269
4179,635
4180,94
4181,325
4182,706
4183,529
4184,702
4185,378
4186,341
4187,347
4188,438
4189,158
4190,555
4191,48
4192,407
4193,660
4194,26
4195,653
4196,156
4197,21
4198,267
4199,94
4200,655
4201,138
4202,32
4203,360
4204,254
4205,234
4206,425
4207,351
4208,430
4209,562
4210,12
4211,34
4212,274
4213,214
4214,487
4215,10
4216,288
4217,269
4218,658
4219,82
4220,405
4221,353
4222,297
4223,290
4224,653
4225,140
4226,580
4227,515
4228,535
4229,633
4230,24
4231,733
4232,577
4233,542
4234,482
4235,150
4236,24
4237,339
4238,360
4239,321
4240,318
4241,580
4242,573
4243,162
4244,109
4245,182
4246,229
4247,193
4248,828
4249,110
4250,240
4251,42
4252,363
4253,237
4254,16
4255,58
4256,664
4257,702
4258,627
4259,281
4260,670
4261,24
4262,24
4263,590
4264,159
4265,215
4266,75
4267,41
4268,161
4269,186
4270,237
4271,186
4272,126
4273,258
4274,75
4275,7
4276,20
4277,79
4278,220
4279,198
4280,246
4281,16
4282,391
4283,85
4284,15
4285,71
4286,220
4287,169
4288,136
4289,536
4290,573
4291,240
4292,5
4293,240
4294,693
4295,494
4296,330
4297,626
4298,69
4299,326
4300,158
4301,783
4302,75
4303,390
4304,616
4305,47
4306,601
4307,764
4308,199
4309,514
4310,813
4311,446
4312,613
4313,155
4314,200
4315,273
4316,156
4317,805
4318,75
4319,733
4320,262
4321,137
4322,121
4323,240
4324,539
4325,99
4326,190
4327,582
4328,764
4329,697
4330,643
4331,130
4332,88
4333,579
4334,361
4335,294
4336,75
4337,208
4338,67
4339,278
4340,144
4341,175
4342,78
4343,365
4344,342
4345,405
4346,340
4347,748
4348,69
4349,416
4350,156
4351,620
4352,417
4353,714
4354,751
4355,353
4356,782
4357,191
4358,452
4359,18
4360,204
4361,232
4362,315
4363,512
4364,408
4365,328
4366,73
4367,101
4368,565
4369,769
4370,229
4371,156
4372,350
4373,239
4374,462
4375,402
4376,67
4377,453
4378,328
4379,228
4380,503
4381,353
4382,237
4383,588
4384,91
4385,336
4386,718
4387,259
4388,249
4389,413
4390,556
4391,855
4392,98
4393,610
4394,101
4395,103
4396,306
4397,305
4398,774
4399,812
4400,220
4401,101
4402,300
4403,310
4404,273
4405,64
4406,161
4407,214
4408,374
4409,27
4410,161
4411,196
4412,262
4413,384
4414,435
4415,66
4416,864
4417,316
4418,282
4419,221
4420,530
4421,608
4422,154
4423,130
4424,602
4425,280
4426,103
4427,283
4428,408
4429,720
4430,374
4431,443
4432,345
4433,572
4434,158
4435,423
4436,138
4437,695
4438,228
4439,856
4440,526
4441,12
4442,308
4443,424
4444,165
4445,294
4446,46
4447,244
4448,381
4449,478
4450,592
4451,536
4452,427
4453,508
4454,392
4455,117
4456,860
4457,192
4458,240
4459,719
4460,217
4461,297
4462,579
4463,818
4464,817
4465,47
4466,72
4467,405
4468,788
4469,253
4470,521
4471,816
4472,611
4473,122
4474,161
4475,274
4476,737
4477,541
4478,46
4479,135
4480,135
4481,855
4482,99
4483,395
4484,353
4485,110
4486,335
4487,45
4488,21
4489,325
4490,861
4491,363
4492,407
4493,328
4494,645
4495,399
4496,221
4497,581
4498,158
4499,188
4500,401
4501,265
4502,120
4503,336
4504,517
4505,359
4506,319
4507,212
4508,784
4509,357
4510,125
4511,811
4512,536
4513,871
4514,487
4515,341
4516,311
4517,602
4518,867
4519,474
4520,520
4521,281
4522,192
4523,810
4524,204
4525,435
4526,158
4527,212
4528,645
4529,16
4530,214
4531,143
4532,875
4533,744
4534,333
4535,516
4536,293
4537,494
4538,66
4539,596
4540,574
4541,405
4542,360
4543,482
4544,136
4545,333
4546,32
4547,347
4548,37
4549,709
4550,659
4551,232
4552,407
4553,451
4554,342
4555,421
4556,80
4557,812
4558,601
4559,585
4560,43
4561,407
4562,321
4563,401
4564,413
4565,766
4566,26
4567,281
4568,275
4569,361
4570,26
4571,186
4572,519
4573,515
4574,378
4575,584
4576,155
4577,370
4578,762
4579,324
4580,214
4581,381
4582,32
4583,359
4584,231
4585,68
4586,802
4587,360
4588,530
4589,391
4590,172
4591,67
4592,191
4593,799
4594,406
4595,206
4596,310
4597,350
4598,431
4599,39
4600,582
4601,341
4602,755
4603,162
4604,866
4605,98
4606,234
4607,335
4608,761
4609,271
4610,275
4611,101
4612,204
4613,443
4614,384
4615,381
4616,411
4617,456
4618,392
4619,441
4620,585
4621,179
4622,233
4623,113
4624,262
4625,330
4626,22
4627,832
4628,252
4629,611
4630,841
4631,41
4632,727
4633,18
4634,344
4635,307
4636,694
4637,841
4638,86
4639,357
4640,20
4641,267
4642,660
4643,12
4644,486
4645,283
4646,128
4647,63
4648,58
4649,350
4650,720
4651,498
4652,160
4653,237
4654,4
4655,421
4656,276
4657,317
4658,76
4659,137
4660,859
4661,602
4662,308
4663,253
4664,143
4665,18
4666,136
4667,793
4668,211
4669,353
4670,101
4671,617
4672,10
4673,458
4674,214
4675,261
4676,251
4677,137
4678,413
4679,137
4680,212
4681,401
4682,431
4683,423
4684,465
4685,299
4686,241
4687,220
4688,105
4689,214
4690,805
4691,42
4692,120
4693,835
4694,530
4695,114
4696,175
4697,200
4698,17
4699,123
4700,111
4701,269
4702,636
4703,83
4704,749
4705,316
4706,509
4707,237
4708,723
4709,205
4710,206
4711,457
4712,363
4713,68
4714,347
4715,605
4716,378
4717,136
4718,204
4719,143
4720,422
4721,273
4722,42
4723,454
4724,454
4725,202
4726,620
4727,398
4728,405
4729,361
4730,220
4731,37
4732,204
4733,551
4734,668
4735,261
4736,92
4737,360
4738,131
4739,12
4740,42
4741,392
4742,299
4743,137
4744,571
4745,218
4746,325
4747,371
4748,309
4749,15
4750,272
4751,380
4752,162
4753,279
4754,413
4755,350
4756,310
4757,479
4758,101
4759,782
4760,39
4761,2
4762,138
4763,255
4764,317
4765,761
4766,598
4767,64
4768,144
4769,378
4770,401
4771,185
4772,283
4773,188
4774,401
4775,273
4776,225
4777,68
4778,295
4779,268
4780,240
4781,196
4782,172
4783,731
4784,161
4785,72
4786,237
4787,302
4788,456
4789,214
4790,543
4791,310
4792,37
4793,435
4794,24
4795,75
4796,125
4797,668
4798,723
4799,99
4800,34
4801,527
4802,368
4803,375
4804,10
4805,428
4806,697
4807,244
4808,74
4809,219
4810,26
4811,784
4812,295
4813,244
4814,684
4815,733
4816,220
4817,404
4818,712
4819,353
4820,68
4821,648
4822,443
4823,130
4824,12
4825,841
4826,268
4827,390
4828,45
4829,505
4830,694
4831,205
4832,433
4833,240
4834,204
4835,35
4836,428
4837,684
4838,684
4839,283
4840,351
4841,406
4842,691
4843,875
4844,40
4845,337
4846,562
4847,337
4848,275
4849,186
4850,596
4851,463
4852,46
4853,424
4854,390
4855,602
4856,863
4857,143
4858,604
4859,24
4860,158
4861,194
4862,650
4863,781
4864,527
4865,573
4866,26
4867,378
4868,268
4869,247
4870,542
4871,261
4872,27
4873,436
4874,228
4875,159
4876,344
4877,317
4878,594
4879,161
4880,578
4881,798
4882,333
4883,555
4884,60
4885,37
4886,83
4887,282
4888,36
4889,508
4890,498
4891,396
4892,440
4893,389
4894,125
4895,783
4896,154
4897,386
4898,679
4899,371
4900,857
4901,10
4902,541
4903,126
4904,617
4905,309
4906,35
4907,223
4908,91
4909,836
4910,325
4911,359
4912,495
4913,156
4914,391
4915,525
4916,347
4917,874
4918,138
4919,216
4920,45
4921,269
4922,859
4923,543
4924,729
4925,836
4926,299
4927,340
4928,762
4929,196
4930,848
4931,320
4932,377
4933,391
4934,62
4935,234
4936,764
4937,255
4938,231
4939,63
4940,398
4941,297
4942,660
4943,729
4944,269
4945,79
4946,320
4947,509
4948,308
4949,340
4950,589
4951,566
4952,156
4953,205
4954,412
4955,387
4956,126
4957,461
4958,831
4959,77
4960,373
4961,583
4962,478
4963,89
4964,188
4965,157
4966,223
4967,138
4968,389
4969,351
4970,484
4971,113
4972,108
4973,63
4974,799
4975,422
4976,10
4977,570
4978,391
4979,671
4980,16
4981,751
4982,777
4983,34
4984,518
4985,818
4986,869
4987,196
4988,5
4989,97
4990,382
4991,428
4992,479
4993,638
4994,782
4995,350
4996,244
4997,108
4998,692
4999,637
5000,156
5001,99
5002,596
5003,596
5004,154
5005,425
5006,428
5007,204
5008,317
5009,220
5010,759
5011,72
5012,363
5013,237
5014,381
5015,159
5016,120
5017,255
5018,74
5019,173
5020,785
5021,63
5022,26
5023,47
5024,513
5025,114
5026,229
5027,15
5028,247
5029,311
5030,811
5031,181
5032,412
5033,79
5034,231
5035,182
5036,255
5037,21
5038,65
5039,665
5040,58
5041,179
5042,378
5043,130
5044,178
5045,225
5046,446
5047,745
5048,146
5049,817
5050,62
5051,347
5052,415
5053,75
5054,262
5055,216
5056,254
5057,374
5058,474
5059,467
5060,70
5061,81
5062,140
5063,272
5064,334
5065,715
5066,385
5067,351
5068,506
5069,709
5070,136
5071,452
5072,555
5073,228
5074,136
5075,169
5076,137
5077,41
5078,34
5079,439
5080,67
5081,195
5082,300
5083,297
5084,22
5085,262
5086,66
5087,109
5088,231
5089,557
5090,279
5091,406
5092,641
5093,812
5094,496
5095,221
5096,88
5097,381
5098,237
5099,204
5100,99
5101,669
5102,598
5103,75
5104,79
5105,275
5106,279
5107,95
5108,770
5109,26
5110,24
5111,703
5112,378
5113,405
5114,330
5115,753
5116,278
5117,34
5118,136
5119,75
5120,204
5121,72
5122,90
5123,279
5124,815
5125,741
5126,852
5127,317
5128,379
5129,450
5130,325
5131,444
5132,416
5133,326
5134,375
5135,256
5136,66
5137,261
5138,258
5139,401
5140,382
5141,396
5142,256
5143,524
5144,98
5145,260
5146,174
5147,188
5148,501
5149,162
5150,802
5151,779
5152,601
5153,316
5154,389
5155,51
5156,503
5157,212
5158,524
5159,431
5160,704
5161,620
5162,78
5163,223
5164,386
5165,496
5166,68
5167,639
5168,520
5169,109
5170,34
5171,296
5172,546
5173,67
5174,22
5175,221
5176,359
5177,261
5178,338
5179,734
5180,339
5181,342
5182,837
5183,471
5184,361
5185,404
5186,180
5187,369
5188,316
5189,98
5190,144
5191,169
5192,216
5193,659
5194,565
5195,780
5196,455
5197,540
5198,181
5199,261
5200,108
5201,792
5202,159
5203,161
5204,101
5205,73
5206,857
5207,231
5208,859
5209,401
5210,275
5211,405
5212,338
5213,404
5214,32
5215,151
5216,633
5217,181
5218,573
5219,425
5220,300
5221,333
5222,319
5223,75
5224,267
5225,33
5226,254
5227,19
5228,297
5229,228
5230,71
5231,341
5232,335
5233,663
5234,424
5235,667
5236,35
5237,180
5238,113
5239,607
5240,392
5241,354
5242,72
5243,162
5244,567
5245,163
5246,679
5247,310
5248,75
5249,166
5250,135
5251,204
5252,415
5253,381
5254,32
5255,460
5256,188
5257,26
5258,125
5259,222
5260,73
5261,267
5262,817
5263,551
5264,87
5265,311
5266,620
5267,223
5268,74
5269,324
5270,856
5271,627
5272,363
5273,423
5274,605
5275,4
5276,287
5277,278
5278,247
5279,129
5280,282
5281,221
5282,258
5283,47
5284,50
5285,490
5286,461
5287,512
5288,839
5289,283
5290,278
5291,254
5292,559
5293,309
5294,143
5295,71
5296,759
5297,794
5298,121
5299,422
5300,26
5301,265
5302,137
5303,599
5304,98
5305,752
5306,58
5307,842
5308,1
5309,724
5310,5
5311,428
5312,282
5313,53
5314,405
5315,225
5316,740
5317,78
5318,553
5319,554
5320,390
5321,91
5322,664
5323,407
5324,645
5325,126
5326,48
5327,172
5328,404
5329,126
5330,814
5331,381
5332,4
5333,273
5334,843
5335,158
5336,212
5337,841
5338,297
5339,551
5340,68
5341,801
5342,625
5343,828
5344,158
5345,237
5346,310
5347,651
5348,474
5349,225
5350,739
5351,353
5352,260
5353,405
5354,703
5355,150
5356,564
5357,269
5358,804
5359,596
5360,789
5361,325
5362,162
5363,347
5364,522
5365,136
5366,192
5367,433
5368,15
5369,124
5370,691
5371,41
5372,188
5373,42
5374,83
5375,370
5376,297
5377,753
5378,40
5379,405
5380,612
5381,595
5382,572
5383,342
5384,75
5385,862
5386,26
5387,496
5388,858
5389,795
5390,792
5391,458
5392,841
5393,258
5394,425
5395,854
5396,826
5397,445
5398,873
5399,730
5400,735
5401,269
5402,288
5403,378
5404,281
5405,212
5406,294
5407,240
5408,68
5409,600
5410,393
5411,316
5412,82
5413,109
5414,20
5415,74
5416,779
5417,161
5418,602
5419,331
5420,119
5421,129
5422,666
5423,8
5424,220
5425,211
5426,517
5427,620
5428,4
5429,380
5430,22
5431,253
5432,834
5433,483
5434,253
5435,578
5436,819
5437,494
5438,401
5439,231
5440,384
5441,461
5442,431
5443,820
5444,71
5445,525
5446,458
5447,659
5448,375
5449,290
5450,366
5451,135
5452,422
5453,175
5454,59
5455,519
5456,18
5457,34
5458,204
5459,113
5460,5
5461,214
5462,352
5463,713
5464,678
5465,196
5466,59
5467,71
5468,349
5469,184
5470,798
5471,374
5472,697
5473,160
5474,380
5475,455
5476,45
5477,32
5478,26
5479,639
5480,106
5481,109
5482,316
5483,695
5484,154
5485,413
5486,493
5487,275
5488,393
5489,267
5490,694
5491,32
5492,156
5493,24
5494,308
5495,140
5496,533
5497,98
5498,205
5499,533
5500,75
5501,762
5502,99
5503,65
5504,261
5505,34
5506,223
5507,375
5508,265
5509,620
5510,297
5511,12
5512,250
5513,83
5514,422
5515,791
5516,540
5517,391
5518,304
5519,601
5520,418
5521,569
5522,519
5523,97
5524,695
5525,842
5526,17
5527,216
5528,727
5529,204
5530,143
5531,66
5532,406
5533,92
5534,441
5535,400
5536,71
5537,859
5538,597
5539,279
5540,495
5541,280
5542,489
5543,379
5544,57
5545,262
5546,135
5547,705
5548,24
5549,318
5550,148
5551,87
5552,692
5553,161
5554,235
5555,162
5556,124
5557,143
5558,228
5559,67
5560,319
5561,18
5562,124
5563,32
5564,618
5565,547
5566,260
5567,320
5568,272
5569,317
5570,431
5571,67
5572,42
5573,405
5574,238
5575,162
5576,264
5577,371
5578,605
5579,844
5580,734
5581,349
5582,839
5583,336
5584,12
5585,400
5586,253
5587,137
5588,108
5589,655
5590,349
5591,595
5592,68
5593,401
5594,63
5595,169
5596,156
5597,283
5598,156
5599,99
5600,54
5601,34
5602,4
5603,834
5604,109
5605,254
5606,535
5607,422
5608,323
5609,161
5610,543
5611,363
5612,857
5613,29
5614,716
5615,808
5616,582
5617,207
5618,245
5619,101
5620,45
5621,842
5622,297
5623,454
5624,818
5625,126
5626,75
5627,480
5628,43
5629,259
5630,780
5631,256
5632,500
5633,424
5634,271
5635,99
5636,29
5637,54
5638,415
5639,345
5640,290
5641,400
5642,37
5643,798
5644,287
5645,69
5646,297
5647,479
5648,136
5649,796
5650,138
5651,200
5652,191
5653,279
5654,110
5655,384
5656,279
5657,308
5658,396
5659,868
5660,491
5661,423
5662,54
5663,660
5664,612
5665,126
5666,850
5667,810
5668,643
5669,14
5670,425
5671,344
5672,699
5673,300
5674,699
5675,579
5676,200
5677,63
5678,231
5679,225
5680,117
5681,425
5682,572
5683,63
5684,75
5685,456
5686,275
5687,659
5688,260
5689,425
5690,342
5691,796
5692,143
5693,306
5694,169
5695,359
5696,723
5697,59
5698,10
5699,840
5700,451
5701,95
5702,46
5703,359
5704,801
5705,666
5706,204
5707,856
5708,280
5709,46
5710,614
5711,491
5712,381
5713,367
5714,162
5715,204
5716,262
5717,401
5718,384
5719,303
5720,382
5721,54
5722,791
5723,689
5724,349
5725,641
5726,214
5727,114
5728,433
5729,673
5730,169
5731,18
5732,423
5733,7
5734,407
5735,200
5736,78
5737,422
5738,286
5739,718
5740,282
5741,175
5742,444
5743,390
5744,384
5745,755
5746,340
5747,156
5748,220
5749,693
5750,156
5751,216
5752,59
5753,418
5754,445
5755,413
5756,722
5757,609
5758,70
5759,247
5760,220
5761,34
5762,448
5763,269
5764,45
5765,410
5766,79
5767,445
5768,14
5769,779
5770,86
5771,783
5772,418
5773,220
5774,424
5775,281
5776,279
5777,74
5778,258
5779,221
5780,137
5781,172
5782,615
5783,73
5784,108
5785,360
5786,14
5787,124
5788,310
5789,274
5790,105
5791,435
5792,541
5793,351
