ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3867,78,197,165,3,31
3868,204,191,269,204,204
3869,37,149,195,195,314
3870,134,75,120,120,120
3871,81,81,95,95,95
3872,65,100,54,167,166
3873,109,155,167,167,167
3874,62,125,159,245,13
3875,125,103,44,44,163
3876,67,24,67,67,67
3877,259,50,26,292,171
3878,10,38,311,4,161
3879,111,135,163,190,190
3880,93,40,182,138,138
3881,346,204,108,135,315
3882,4,184,129,400,129
3883,138,114,244,244,244
3884,120,111,6,97,97
3885,13,93,67,176,176
3886,78,78,70,70,70
3887,110,401,31,176,31
3888,13,56,360,360,360
3889,13,105,67,93,93
3890,120,190,190,150,150
3891,103,89,173,60,60
3892,24,188,296,377,377
3893,117,34,396,188,396
3894,141,94,58,58,57
3895,179,98,126,47,47
3896,60,64,170,31,31
3897,265,1,280,280,280
3898,136,81,189,280,189
3899,90,119,158,158,158
3900,265,154,13,62,159
3901,63,63,63,63,63
3902,192,29,18,82,18
3903,11,44,47,47,47
3904,318,317,198,348,348
3905,322,322,103,103,292
3906,87,173,293,293,293
3907,200,292,258,375,375
3908,141,110,167,167,167
3909,191,199,283,283,283
3910,192,179,93,93,93
3911,103,176,387,155,290
3912,189,60,209,209,209
3913,287,145,201,266,12
3914,200,5,24,90,15
3915,176,235,101,222,78
3916,99,99,78,80,80
3917,28,155,68,52,41
3918,39,122,135,135,27
3919,2,85,200,44,44
3920,175,176,32,32,32
3921,50,44,197,197,197
3922,46,236,16,16,159
3923,98,56,35,35,35
3924,177,173,132,122,307
3925,24,188,190,112,112
3926,61,61,61,61,61
3927,54,78,302,302,302
3928,197,89,171,171,52
3929,39,39,4,4,4
3930,71,104,170,170,170
3931,172,155,259,289,342
3932,4,78,175,183,183
3933,77,33,111,48,111
3934,402,121,133,77,133
3935,132,370,57,173,173
3936,132,45,3,3,3
3937,169,32,186,186,186
3938,265,193,5,159,159
3939,179,13,67,90,90
3940,157,121,20,387,387
3941,122,38,104,104,104
3942,13,129,4,93,4
3943,57,89,91,91,91
3944,161,159,35,35,35
3945,320,236,219,400,258
3946,89,103,65,65,65
3947,173,2,50,165,165
3948,30,138,138,138,138
3949,154,338,100,200,100
3950,174,87,20,134,134
3951,33,200,200,200,200
3952,73,21,265,145,145
3953,189,355,331,399,399
3954,198,318,318,402,402
3955,104,166,166,54,54
3956,274,20,20,20,20
3957,12,141,152,152,152
3958,50,140,89,89,118
3959,157,135,60,20,77
3960,138,179,9,112,40
3961,183,188,34,34,34
3962,29,45,52,52,52
3963,178,113,157,157,157
3964,65,20,92,92,189
3965,113,260,113,102,102
3966,147,145,138,151,151
3967,119,15,119,250,15
3968,3,194,24,24,24
3969,189,108,191,57,57
3970,359,245,357,100,100
3971,98,126,98,98,98
3972,322,52,5,52,5
3973,24,286,277,299,299
3974,67,170,15,170,15
3975,21,164,60,60,60
3976,0,43,45,45,45
3977,167,89,86,113,86
3978,379,222,126,126,126
3979,144,144,371,371,371
3980,391,402,119,119,67
3981,139,155,26,113,113
3982,227,69,116,69,69
3983,167,327,14,14,14
3984,75,139,42,399,399
3985,81,34,34,117,40
3986,114,242,242,242,242
3987,25,174,245,245,107
3988,34,343,72,104,104
3989,94,93,24,0,176
3990,115,83,113,12,12
3991,122,162,193,7,7
3992,43,43,182,111,160
3993,135,314,257,395,395
3994,259,369,62,38,38
3995,154,158,15,53,42
3996,162,377,400,400,377
3997,338,385,196,196,196
3998,166,163,141,168,141
3999,138,9,4,159,159
4000,33,195,220,224,394
4001,106,106,377,377,377
4002,116,116,11,252,252
4003,333,142,118,118,70
4004,2,63,180,2,2
4005,178,150,293,293,293
4006,322,51,332,200,200
4007,38,194,135,182,67
4008,111,67,5,5,5
4009,134,369,11,196,196
4010,134,200,63,63,63
4011,118,118,336,336,336
4012,166,159,244,39,122
4013,27,181,34,34,34
4014,163,136,357,357,357
4015,257,280,197,73,73
4016,102,201,89,132,132
4017,53,140,52,52,52
4018,166,166,166,166,166
4019,21,21,120,120,120
4020,81,39,341,12,15
4021,113,23,26,136,16
4022,77,220,191,191,191
4023,95,138,96,96,96
4024,248,188,62,145,62
4025,21,39,185,185,185
4026,5,200,25,25,25
4027,51,51,51,62,62
4028,21,111,53,321,321
4029,2,37,44,197,197
4030,196,82,171,83,83
4031,160,41,194,194,194
4032,299,263,335,231,231
4033,97,96,32,32,229
4034,191,157,191,191,191
4035,286,3,132,3,3
4036,7,321,336,308,222
4037,197,13,91,369,369
4038,141,44,152,44,44
4039,124,69,23,23,23
4040,143,143,143,143,143
4041,97,152,44,97,97
4042,111,100,170,141,62
4043,317,278,258,53,228
4044,142,146,191,173,173
4045,95,196,53,53,53
4046,125,140,145,145,90
4047,86,86,86,86,86
4048,23,60,163,163,163
4049,176,67,170,5,5
4050,71,24,190,190,12
4051,155,155,155,155,155
4052,88,77,322,322,322
4053,31,33,357,357,357
4054,11,11,11,11,11
4055,171,129,49,49,49
4056,149,74,368,368,368
4057,81,81,35,35,156
4058,343,162,162,162,162
4059,178,86,60,60,60
4060,91,165,165,57,57
4061,92,165,142,399,399
4062,169,194,81,81,81
4063,204,201,307,15,15
4064,228,32,158,293,293
4065,91,35,86,237,237
4066,82,82,161,161,161
4067,199,42,120,71,71
4068,47,164,114,114,114
4069,96,146,224,146,146
4070,155,109,2,56,56
4071,98,145,211,145,145
4072,57,57,50,50,50
4073,112,32,237,129,129
4074,51,144,351,144,351
4075,142,73,219,267,280
4076,109,26,115,26,26
4077,0,310,151,138,138
4078,4,128,175,175,175
4079,161,47,182,105,105
4080,157,159,8,266,90
4081,78,73,200,200,200
4082,162,159,159,184,184
4083,87,44,44,44,44
4084,8,65,110,88,88
4085,126,126,125,93,104
4086,401,349,388,339,339
4087,341,317,256,256,256
4088,44,17,197,197,197
4089,53,166,97,48,48
4090,101,101,22,22,101
4091,156,242,4,4,4
4092,155,109,57,368,368
4093,160,143,14,14,14
4094,191,141,191,157,108
4095,107,248,388,178,178
4096,135,111,77,77,77
4097,20,96,87,141,140
4098,114,21,34,74,74
4099,60,189,146,146,146
4100,136,36,163,87,5
4101,111,108,77,77,77
4102,103,69,127,21,21
4103,169,377,53,53,53
4104,67,99,147,279,279
4105,203,353,218,294,228
4106,69,122,175,175,175
4107,94,95,29,52,41
4108,126,69,33,87,87
4109,130,18,175,175,175
4110,54,44,169,169,169
4111,82,33,20,20,20
4112,70,12,139,13,13
4113,6,338,161,103,90
4114,189,115,178,31,31
4115,155,11,286,41,41
4116,182,39,315,315,315
4117,326,0,395,367,367
4118,371,204,391,395,395
4119,360,22,102,45,45
4120,104,174,76,174,76
4121,112,317,161,161,161
4122,147,34,161,161,176
4123,135,168,396,396,396
4124,1,1,190,190,190
4125,173,197,197,197,197
4126,89,18,151,188,188
4127,107,188,78,78,78
4128,102,94,102,102,102
4129,111,73,126,39,170
4130,9,117,141,163,163
4131,98,175,336,336,336
4132,141,199,57,141,141
4133,35,74,171,109,109
4134,115,136,171,86,86
4135,4,38,147,369,369
4136,158,273,21,227,227
4137,94,41,27,41,41
4138,144,144,200,200,200
4139,13,150,123,4,4
4140,315,267,298,298,298
4141,91,73,272,272,272
4142,221,109,76,76,160
4143,340,205,325,357,257
4144,169,118,169,169,169
4145,98,65,183,183,183
4146,315,137,51,205,102
4147,189,396,345,195,341
4148,270,8,119,164,314
4149,47,125,155,368,368
4150,242,322,322,322,322
4151,178,178,60,60,157
4152,111,103,185,185,185
4153,69,150,150,49,49
4154,73,159,159,159,159
4155,150,64,150,150,150
4156,57,34,371,100,100
4157,105,224,105,132,105
4158,112,112,112,183,183
4159,43,335,289,289,289
4160,125,156,159,114,114
4161,53,111,76,22,8
4162,89,161,179,179,179
4163,353,138,182,182,182
4164,19,75,63,63,304
4165,169,47,116,97,97
4166,370,97,197,150,74
4167,175,39,13,13,13
4168,44,25,88,88,154
4169,157,10,14,10,10
4170,169,182,174,174,145
4171,44,218,191,6,191
4172,27,169,153,153,153
4173,19,357,266,260,266
4174,126,175,4,4,4
4175,52,322,159,179,159
4176,377,281,71,159,159
4177,280,100,100,163,163
4178,200,101,80,80,80
4179,165,115,26,26,26
4180,38,197,74,125,125
4181,159,156,180,187,187
4182,100,335,20,20,20
4183,122,122,114,143,122
4184,259,41,93,305,305
4185,322,94,10,10,10
4186,103,171,55,55,55
4187,188,13,34,93,34
4188,144,144,116,335,335
4189,100,70,307,307,307
4190,113,259,396,323,323
4191,110,44,197,136,44
4192,100,149,79,33,4
4193,25,0,85,85,85
4194,84,84,5,391,391
4195,382,5,33,87,87
4196,97,20,150,150,113
4197,76,76,76,76,76
4198,246,272,98,31,98
4199,63,12,195,195,195
4200,396,271,134,352,352
4201,174,174,135,60,60
4202,189,230,321,321,321
4203,130,169,162,19,19
4204,177,289,10,10,10
4205,173,305,122,122,122
4206,69,314,93,93,93
4207,71,82,104,103,242
4208,161,189,41,89,89
4209,201,22,136,136,43
4210,304,70,200,200,200
4211,341,98,179,126,179
4212,175,149,272,272,272
4213,117,117,175,175,175
4214,51,34,370,145,145
4215,147,162,400,400,400
4216,135,44,76,174,174
4217,190,64,22,190,5
4218,48,78,33,8,8
4219,172,197,170,170,170
4220,159,159,159,159,159
4221,42,42,380,354,380
4222,354,12,22,22,22
4223,178,174,60,87,87
4224,143,47,76,76,76
4225,182,111,84,120,120
4226,153,78,13,13,13
4227,153,153,150,131,131
4228,4,273,48,166,48
4229,200,41,367,29,357
4230,105,138,72,62,159
4231,148,259,110,110,110
4232,29,322,322,56,286
4233,158,89,45,158,158
4234,311,230,47,225,365
4235,241,269,388,327,327
4236,303,346,352,230,340
4237,239,402,70,387,387
4238,161,308,230,230,230
4239,138,34,126,138,138
4240,142,156,130,130,130
4241,110,110,197,89,89
4242,24,30,104,38,175
4243,168,36,87,87,87
4244,338,41,369,369,369
4245,15,266,266,266,266
4246,184,184,184,184,184
4247,301,51,169,169,51
4248,338,56,35,183,179
4249,200,80,33,88,180
4250,395,30,21,105,105
4251,14,113,48,169,169
4252,295,81,141,141,141
4253,307,37,126,126,126
4254,183,98,179,129,129
4255,136,297,87,87,98
4256,152,335,396,396,396
4257,90,287,182,303,303
4258,387,136,65,99,65
4259,83,5,31,31,31
4260,63,388,370,75,8
4261,86,170,74,74,74
4262,162,338,162,162,162
4263,1,138,149,159,159
4264,286,322,35,87,87
4265,25,25,15,24,24
4266,81,84,200,200,200
4267,86,52,140,26,26
4268,43,132,98,156,41
4269,110,55,98,77,77
4270,117,159,154,154,53
4271,196,258,179,359,179
4272,44,133,107,312,63
4273,126,357,143,182,126
4274,103,18,110,110,110
4275,25,108,163,163,163
4276,196,6,64,120,120
4277,46,44,173,173,173
4278,244,385,163,385,385
4279,175,184,39,273,273
4280,385,110,80,202,202
4281,39,196,196,196,196
4282,9,1,150,150,150
4283,82,287,50,50,50
4284,188,360,126,170,170
4285,98,162,166,179,179
4286,151,44,292,133,133
4287,111,77,134,134,134
4288,282,321,153,153,153
4289,185,67,182,182,182
4290,167,182,100,21,120
4291,275,275,222,258,258
4292,100,306,243,243,349
4293,17,17,354,31,43
4294,138,130,141,166,141
4295,191,133,133,133,133
4296,391,320,88,88,88
4297,125,166,41,41,102
4298,87,170,319,319,145
4299,74,178,86,86,86
4300,162,162,184,392,159
4301,162,162,118,265,265
4302,24,149,67,67,67
4303,81,81,81,84,84
4304,31,170,172,13,151
4305,34,184,34,34,34
4306,147,34,34,179,162
4307,20,267,284,247,287
4308,172,207,282,282,282
4309,170,188,18,18,18
4310,190,71,124,124,124
4311,135,190,110,110,110
4312,97,63,113,74,74
4313,11,44,277,23,277
4314,370,78,364,98,98
4315,81,21,81,6,6
4316,355,352,43,402,238
4317,93,9,128,360,360
4318,9,59,285,290,285
4319,14,179,41,159,159
4320,318,61,61,61,61
4321,167,183,49,53,49
4322,137,81,137,64,21
4323,152,109,76,76,76
4324,106,113,90,273,273
4325,138,87,32,32,32
4326,253,194,85,85,85
4327,95,242,56,141,27
4328,33,31,67,64,64
4329,156,180,7,34,338
4330,35,149,272,272,272
4331,280,257,113,33,33
4332,33,19,22,22,22
4333,396,280,279,279,279
4334,197,218,130,130,171
4335,104,6,47,77,47
4336,112,42,126,137,38
4337,227,11,11,133,133
4338,197,4,67,182,67
4339,109,42,86,86,86
4340,135,200,83,83,83
4341,91,26,155,155,155
4342,39,326,143,381,381
4343,171,166,134,134,134
4344,58,47,37,128,128
4345,219,125,111,197,197
4346,147,138,30,30,349
4347,138,101,182,73,182
4348,342,342,361,361,303
4349,13,4,161,129,129
4350,128,211,354,298,298
4351,338,96,285,285,246
4352,62,39,39,39,39
4353,2,139,139,191,139
4354,118,13,170,175,170
4355,43,43,120,120,130
4356,145,90,197,184,160
4357,54,193,192,167,167
4358,21,126,188,188,188
4359,189,189,189,60,60
4360,115,24,141,127,156
4361,10,150,13,13,13
4362,26,64,200,171,171
4363,99,8,170,104,104
4364,81,81,81,81,81
4365,32,69,137,137,137
4366,113,113,113,113,113
4367,242,6,140,69,69
4368,145,166,38,38,30
4369,67,73,67,67,170
4370,193,193,396,161,161
4371,206,229,301,301,201
4372,166,47,47,179,47
4373,281,49,117,117,100
4374,6,48,48,48,48
4375,242,107,160,160,160
4376,170,281,281,159,159
4377,237,109,178,178,178
4378,54,100,99,99,99
4379,81,21,11,11,11
4380,191,146,146,146,146
4381,224,5,103,89,89
4382,305,0,248,248,248
4383,66,182,104,104,47
4384,127,20,189,315,315
4385,280,399,182,357,141
4386,167,67,6,6,6
4387,188,104,34,34,34
4388,4,47,132,3,3
4389,118,305,88,63,248
4390,46,137,202,43,43
4391,103,369,89,103,82
4392,18,62,9,175,175
4393,24,286,79,185,159
4394,156,53,149,149,149
4395,43,174,113,48,113
4396,246,8,164,164,164
4397,396,46,83,280,280
4398,94,155,26,81,81
4399,386,370,204,322,201
4400,68,124,38,4,4
4401,130,193,169,153,153
4402,4,38,196,76,76
4403,98,179,341,341,341
4404,33,44,116,108,116
4405,188,151,125,125,125
4406,237,9,160,159,159
4407,387,279,310,222,222
4408,126,69,168,168,168
4409,44,150,84,150,150
4410,125,86,148,133,16
4411,218,372,108,75,75
4412,36,4,21,21,21
4413,4,4,39,39,39
4414,41,3,132,132,132
4415,197,277,26,26,26
4416,30,129,18,18,18
4417,191,195,119,187,187
4418,50,50,197,125,197
4419,154,2,56,369,369
4420,24,38,65,24,24
4421,117,166,237,24,237
4422,245,255,130,385,385
4423,51,120,126,183,183
4424,261,215,334,285,285
4425,190,87,8,8,8
4426,288,367,287,23,23
4427,38,18,357,135,194
4428,80,73,159,186,186
4429,158,106,34,128,34
4430,114,196,114,114,114
4431,109,82,385,103,103
4432,88,148,75,75,75
4433,332,332,292,292,292
4434,141,89,121,134,111
4435,100,182,138,170,161
4436,197,82,78,78,89
4437,305,191,178,178,178
4438,74,191,44,174,146
4439,23,173,146,226,226
4440,190,64,135,55,135
4441,152,190,126,47,126
4442,201,201,305,305,305
4443,155,163,60,36,36
4444,167,22,77,299,299
4445,31,82,202,202,202
4446,201,38,169,169,169
4447,175,182,170,158,158
4448,86,31,26,26,26
4449,52,140,35,35,35
4450,125,182,98,98,98
4451,399,132,132,38,38
4452,182,182,18,18,18
4453,136,135,357,70,70
4454,341,297,53,214,214
4455,109,160,165,165,26
4456,113,113,174,113,113
4457,117,39,159,159,159
4458,53,91,171,171,171
4459,140,18,237,345,111
4460,136,20,330,346,346
4461,1,37,87,70,50
4462,136,50,401,62,62
4463,24,177,178,178,148
4464,51,270,346,118,118
4465,57,60,178,178,178
4466,402,148,133,284,284
4467,188,188,194,194,194
4468,191,178,152,191,191
4469,59,32,125,125,125
4470,12,192,72,21,38
4471,44,134,180,180,31
4472,53,109,35,53,53
4473,386,14,238,238,238
4474,105,24,385,145,139
4475,14,14,300,300,300
4476,90,26,385,5,5
4477,136,113,135,135,135
4478,75,17,110,75,110
4479,155,68,215,94,94
4480,155,216,21,21,21
4481,122,164,104,93,93
4482,244,159,159,156,40
4483,33,101,101,101,101
4484,103,160,126,35,35
4485,240,30,149,20,20
4486,195,148,306,306,306
4487,48,123,235,235,235
4488,169,21,87,87,87
4489,259,209,42,197,197
4490,166,166,126,166,126
4491,4,15,138,138,197
4492,76,125,163,174,174
4493,109,36,121,127,127
4494,93,237,179,33,33
4495,251,205,259,293,318
4496,13,149,82,110,110
4497,66,120,167,59,59
4498,241,300,28,84,84
4499,104,137,257,257,257
4500,59,133,63,63,151
4501,15,93,247,247,247
4502,97,87,154,154,154
4503,27,48,109,109,109
4504,60,60,60,60,60
4505,187,97,97,25,97
4506,161,161,36,64,396
4507,49,347,110,110,110
4508,78,1,161,161,161
4509,179,68,24,24,24
4510,18,99,188,4,4
4511,72,161,194,194,56
4512,144,144,61,61,216
4513,88,61,326,279,279
4514,152,153,33,33,33
4515,9,128,4,4,4
4516,204,29,204,204,204
4517,130,26,155,155,155
4518,47,109,196,98,98
4519,53,152,46,46,165
4520,358,322,197,44,44
4521,151,183,183,166,129
4522,18,44,44,44,109
4523,80,54,121,141,167
4524,151,112,100,100,100
4525,97,121,80,80,80
4526,50,100,89,89,89
4527,135,74,48,8,48
4528,15,44,34,64,150
4529,125,197,161,20,180
4530,61,294,253,86,86
4531,91,94,87,251,251
4532,85,85,173,173,173
4533,339,101,67,168,99
4534,204,160,244,41,41
4535,26,173,173,2,2
4536,174,20,178,20,195
4537,33,111,72,13,21
4538,14,54,178,178,178
4539,67,38,193,193,193
4540,164,164,8,164,164
4541,170,273,74,74,74
4542,177,244,150,105,105
4543,131,34,114,182,47
4544,126,196,127,9,9
4545,292,8,136,158,158
4546,123,74,112,112,146
4547,151,113,113,113,113
4548,196,121,38,38,38
4549,10,169,76,2,2
4550,149,194,109,92,92
4551,82,314,314,314,314
4552,51,280,280,280,280
4553,108,136,136,113,113
4554,167,140,134,7,7
4555,193,394,79,24,24
4556,101,110,100,87,87
4557,167,395,86,215,134
4558,186,21,283,92,92
4559,4,98,4,176,176
4560,167,197,303,328,177
4561,192,108,69,122,43
4562,21,113,134,48,48
4563,238,167,200,200,200
4564,63,133,204,204,17
4565,296,187,29,29,29
4566,125,160,346,346,346
4567,191,75,337,178,178
4568,110,53,81,166,62
4569,197,197,13,13,13
4570,387,31,152,50,50
4571,140,330,195,352,195
4572,305,104,347,347,347
4573,15,10,107,142,107
4574,274,392,236,236,236
4575,117,28,52,52,179
4576,200,151,99,99,99
4577,103,97,1,60,60
4578,31,152,187,73,73
4579,95,69,24,24,89
4580,13,202,123,123,123
4581,343,295,235,235,235
4582,80,5,43,203,289
4583,8,111,396,396,396
4584,33,170,32,92,92
4585,127,99,154,315,315
4586,2,2,60,60,60
4587,94,286,132,132,132
4588,85,85,85,85,85
4589,45,115,115,115,171
4590,243,232,214,359,359
4591,21,90,36,197,197
4592,156,89,141,141,141
4593,280,182,170,170,111
4594,15,25,204,34,34
4595,67,24,159,13,159
4596,160,175,128,128,128
4597,173,187,1,352,352
4598,62,147,99,99,99
4599,23,38,90,90,90
4600,37,49,122,122,156
4601,73,232,159,159,159
4602,188,73,140,140,140
4603,101,78,180,167,167
4604,178,221,104,141,116
4605,33,111,88,88,88
4606,188,145,188,188,188
4607,17,26,176,76,76
4608,9,175,78,336,336
4609,37,173,171,37,37
4610,167,157,145,145,145
4611,179,44,134,225,134
4612,166,93,104,114,114
4613,297,315,154,315,315
4614,190,145,1,1,1
4615,162,138,112,145,145
4616,178,178,87,87,44
4617,0,57,173,57,173
4618,47,189,189,57,2
4619,44,13,149,89,89
4620,237,99,200,103,103
4621,149,138,400,400,400
4622,200,336,330,75,75
4623,11,350,27,27,169
4624,92,161,21,21,21
4625,20,101,80,80,80
4626,79,13,53,158,34
4627,173,97,87,87,87
4628,160,181,211,211,211
4629,149,197,21,225,225
4630,57,46,6,197,197
4631,190,137,137,137,137
4632,78,176,73,72,73
4633,54,111,135,135,108
4634,20,50,154,154,154
4635,126,126,126,137,126
4636,255,346,228,397,397
4637,11,165,91,155,155
4638,138,126,47,93,47
4639,18,360,360,360,360
4640,119,159,119,62,62
4641,210,172,147,18,18
4642,20,80,20,80,20
4643,85,85,96,2,191
4644,115,5,300,296,300
4645,161,125,166,89,197
4646,93,98,114,114,114
4647,93,397,69,69,69
4648,150,20,134,54,152
4649,17,385,385,17,17
4650,21,21,149,149,38
4651,3,56,176,190,190
4652,318,96,27,245,334
4653,70,276,365,162,235
4654,53,242,188,162,162
4655,94,94,41,35,286
4656,165,26,26,26,26
4657,131,72,69,69,69
4658,329,173,255,255,255
4659,73,69,38,89,89
4660,317,368,243,51,51
4661,46,118,280,33,33
4662,158,68,142,142,115
4663,33,66,60,75,75
4664,166,97,133,166,94
4665,198,88,61,61,61
4666,195,228,354,318,318
4667,230,119,314,167,119
4668,9,126,3,172,172
4669,372,339,265,265,265
4670,76,357,114,149,114
4671,162,162,162,162,162
4672,122,94,102,102,102
4673,6,120,77,77,257
4674,345,190,231,231,231
4675,75,92,108,46,46
4676,165,74,173,52,201
4677,178,60,60,399,399
4678,149,38,81,81,81
4679,307,142,87,317,317
4680,347,197,292,202,370
4681,42,138,150,150,150
4682,50,98,161,197,89
4683,133,179,128,128,145
4684,126,314,45,45,51
4685,183,182,150,150,150
4686,116,86,187,109,109
4687,302,110,42,130,42
4688,249,26,112,112,112
4689,39,99,24,24,24
4690,200,73,103,100,100
4691,136,153,76,76,76
4692,109,155,305,147,147
4693,272,272,272,272,272
4694,166,2,151,130,82
4695,88,109,109,109,109
4696,18,13,190,190,190
4697,74,305,19,246,246
4698,271,63,77,77,195
4699,105,148,270,270,270
4700,129,89,347,347,166
4701,53,53,104,53,53
4702,237,46,79,396,396
4703,305,198,289,70,253
4704,400,184,338,184,184
4705,92,96,174,174,174
4706,85,0,85,0,277
4707,302,43,163,163,163
4708,120,157,134,134,142
4709,228,133,86,346,346
4710,0,171,10,171,171
4711,36,342,227,204,204
4712,77,100,10,171,171
4713,34,128,55,55,55
4714,194,141,287,197,197
4715,345,33,99,99,147
4716,21,9,21,21,21
4717,171,159,113,289,289
4718,140,138,130,130,130
4719,337,87,32,32,7
4720,98,128,4,166,4
4721,292,77,64,150,150
4722,171,228,228,108,108
4723,176,53,53,184,184
4724,2,2,2,45,45
4725,189,8,152,66,66
4726,105,95,102,7,102
4727,24,338,18,74,18
4728,294,130,258,333,333
4729,197,125,151,180,197
4730,108,121,121,121,121
4731,82,32,242,44,44
4732,9,143,9,9,9
4733,188,136,92,92,92
4734,141,110,370,133,133
4735,3,132,104,322,201
4736,369,13,4,161,161
4737,94,135,352,168,352
4738,136,77,89,168,89
4739,104,249,56,56,56
4740,156,180,385,272,272
4741,52,41,102,102,102
4742,179,65,78,78,78
4743,111,42,111,159,159
4744,171,0,43,153,153
4745,314,150,166,166,166
4746,39,47,158,158,158
4747,89,29,68,94,68
4748,157,26,134,266,113
4749,121,402,391,391,391
4750,5,69,105,242,82
4751,204,33,111,84,84
4752,190,60,280,83,83
4753,64,259,64,107,107
4754,26,136,141,77,77
4755,135,169,42,42,42
4756,142,283,370,370,370
4757,50,29,130,117,117
4758,134,77,75,75,157
4759,52,55,102,55,55
4760,302,172,140,140,140
4761,97,44,92,92,44
4762,162,400,162,162,162
4763,52,186,398,398,398
4764,4,166,73,143,296
4765,96,101,216,371,371
4766,165,197,197,126,126
4767,88,97,134,199,134
4768,190,190,182,182,182
4769,388,7,333,358,358
4770,76,265,257,245,288
4771,67,79,15,29,29
4772,197,153,123,123,123
4773,173,23,124,200,200
4774,205,275,167,167,167
4775,131,9,93,39,39
4776,165,246,210,272,272
4777,114,98,179,98,98
4778,111,13,90,166,166
4779,159,112,94,187,187
4780,115,173,1,76,76
4781,9,34,59,59,59
4782,8,29,41,41,41
4783,9,179,179,179,145
4784,110,65,281,73,188
4785,129,59,4,103,103
4786,167,33,171,200,88
4787,80,170,118,149,99
4788,179,128,129,129,129
4789,5,220,5,49,368
4790,305,332,332,332,332
4791,15,1,135,38,38
4792,4,53,36,36,36
4793,44,63,187,187,187
4794,30,21,151,106,125
4795,4,129,138,13,13
4796,360,159,159,159,159
4797,119,62,388,308,308
4798,200,103,103,103,103
4799,174,152,20,174,20
4800,116,70,101,154,101
4801,159,159,15,159,159
4802,104,163,87,100,44
4803,21,41,95,26,26
4804,173,173,2,2,2
4805,289,256,149,150,150
4806,69,7,39,39,39
4807,337,344,238,238,238
4808,189,173,26,173,26
4809,159,141,181,181,181
4810,80,80,80,80,80
4811,345,119,0,150,166
4812,286,155,47,47,47
4813,134,87,150,150,150
4814,122,122,122,122,122
4815,227,93,138,138,138
4816,377,181,67,145,145
4817,248,49,305,305,305
4818,61,101,19,19,19
4819,73,284,375,334,334
4820,165,187,248,87,248
4821,97,97,82,82,82
4822,74,200,83,83,191
4823,167,82,82,66,66
4824,57,134,97,97,97
4825,75,73,83,83,83
4826,103,26,69,69,385
4827,100,101,22,270,250
4828,138,184,46,21,21
4829,74,103,149,149,149
4830,181,112,167,167,167
4831,94,102,202,104,104
4832,110,149,58,109,109
4833,65,136,346,33,33
4834,145,93,97,97,97
4835,263,198,208,208,208
4836,142,141,99,173,173
4837,321,367,245,33,245
4838,200,24,28,69,69
4839,244,396,64,149,149
4840,353,70,111,300,300
4841,110,80,80,80,80
4842,81,81,81,81,81
4843,162,162,162,162,162
4844,111,136,13,13,154
4845,200,170,13,124,104
4846,91,246,237,237,237
4847,325,382,395,348,348
4848,187,24,138,114,114
4849,71,163,186,186,186
4850,159,78,202,202,202
4851,181,247,34,34,34
4852,151,26,341,341,341
4853,118,281,22,145,123
4854,129,4,4,30,30
4855,70,291,326,402,402
4856,176,149,151,58,151
4857,52,202,35,35,35
4858,133,229,229,229,229
4859,141,69,67,67,67
4860,20,2,139,139,139
4861,126,165,34,34,34
4862,166,82,150,150,150
4863,111,100,167,161,161
4864,197,111,57,180,180
4865,47,104,182,34,138
4866,37,369,197,197,7
4867,180,130,31,31,31
4868,113,31,113,113,113
4869,21,176,112,143,143
4870,10,44,133,133,133
4871,124,68,27,286,286
4872,166,112,26,29,29
4873,160,7,163,188,188
4874,242,59,286,3,3
4875,56,182,170,170,170
4876,286,174,133,21,21
4877,181,100,31,31,158
4878,4,4,18,180,180
4879,351,19,88,187,187
4880,51,78,78,78,78
4881,197,273,237,180,180
4882,109,144,61,148,148
4883,19,20,33,33,33
4884,147,259,12,224,224
4885,65,174,134,152,152
4886,167,166,187,89,180
4887,352,69,307,295,295
4888,265,5,73,221,221
4889,113,113,174,148,148
4890,176,166,37,37,37
4891,110,21,197,110,110
4892,121,178,75,75,75
4893,336,335,118,118,118
4894,3,3,286,286,286
4895,60,152,346,346,346
4896,137,31,137,137,137
4897,27,309,126,126,189
4898,13,83,134,200,200
4899,184,202,47,53,47
4900,200,186,229,197,197
4901,33,20,240,33,33
4902,210,236,341,308,308
4903,139,10,142,142,142
4904,179,281,179,202,202
4905,175,190,7,7,7
4906,188,184,125,125,125
4907,371,152,75,19,19
4908,101,170,64,64,64
4909,371,71,99,73,73
4910,97,44,151,134,134
4911,110,87,150,150,10
4912,109,2,2,115,115
4913,173,75,5,396,396
4914,34,190,72,72,72
4915,82,69,387,216,216
4916,65,60,20,20,20
4917,385,35,214,97,97
4918,317,320,330,320,320
4919,196,93,94,28,94
4920,189,36,197,44,44
4921,255,136,304,292,292
4922,381,387,314,314,314
4923,27,10,139,139,37
4924,140,40,129,129,129
4925,67,44,78,32,32
4926,61,20,118,144,248
4927,188,182,8,141,8
4928,87,51,24,24,51
4929,376,293,346,346,346
4930,90,94,122,126,126
4931,157,25,26,26,26
4932,157,197,142,173,173
4933,70,197,78,78,183
4934,111,170,99,182,99
4935,149,4,257,141,141
4936,42,82,137,82,137
4937,145,147,158,138,138
4938,107,47,182,120,186
4939,130,75,65,65,65
4940,52,138,156,125,156
