ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2841,357,664,488,462,450
2842,550,514,458,489,499
2843,573,382,511,505,489
2844,425,490,326,343,346
2845,2,8,0,2,5
2846,668,555,441,435,433
2847,199,443,652,682,691
2848,260,147,473,566,577
2849,84,550,691,716,694
2850,790,665,292,496,599
2851,276,208,94,93,102
2852,290,472,151,41,26
2853,442,628,569,538,537
2854,179,216,154,129,116
2855,444,458,516,522,514
2856,487,726,526,358,330
2857,596,638,614,563,559
2858,556,473,302,366,384
2859,327,380,426,418,414
2860,258,143,165,191,198
2861,399,390,545,538,532
2862,29,33,153,87,73
2863,524,570,448,674,718
2864,78,186,301,344,317
2865,789,750,589,186,183
2866,71,48,4,92,117
2867,75,581,631,645,641
2868,196,85,146,330,375
2869,56,162,320,257,244
2870,200,131,53,35,38
2871,403,487,535,385,323
2872,53,73,421,608,626
2873,303,125,158,208,217
2874,7,3,26,39,44
2875,0,30,75,58,51
2876,4,1,49,71,69
2877,71,271,276,349,379
2878,29,129,113,4,3
2879,292,217,14,6,6
2880,113,106,154,140,142
2881,21,161,269,165,148
2882,2,0,0,1,7
2883,275,94,33,120,151
2884,44,89,49,46,51
2885,239,131,188,223,232
2886,7,5,0,0,1
2887,119,75,225,277,218
2888,64,70,61,42,45
2889,25,395,530,439,518
2890,33,252,496,361,301
2891,504,496,591,649,658
2892,4,0,3,28,44
2893,664,792,659,283,228
2894,73,118,43,38,40
2895,1,14,45,46,42
2896,174,271,421,448,448
2897,34,15,58,125,133
2898,0,0,0,0,0
2899,364,636,425,297,263
2900,0,0,0,0,0
2901,28,6,4,7,8
2902,442,589,550,612,609
2903,42,224,395,379,367
2904,116,121,23,1,1
2905,646,750,285,60,93
2906,864,843,797,794,751
2907,147,43,65,116,117
2908,616,630,590,471,403
2909,464,446,354,153,158
2910,4,31,140,335,347
2911,784,768,695,695,674
2912,317,327,452,283,236
2913,25,242,104,176,214
2914,594,444,313,361,383
2915,473,491,517,197,138
2916,49,307,253,216,208
2917,864,813,692,573,626
2918,468,490,200,225,270
2919,568,618,543,338,310
2920,296,34,183,234,242
2921,401,567,442,402,356
2922,213,186,86,225,209
2923,196,67,196,158,164
2924,474,528,15,149,251
2925,371,221,289,172,143
2926,561,242,227,306,237
2927,211,427,386,322,305
2928,100,225,240,208,190
2929,310,460,259,182,232
2930,267,363,491,399,350
2931,513,409,462,434,432
2932,608,557,405,567,612
2933,0,0,8,3,3
2934,24,51,6,0,0
2935,174,220,40,73,73
2936,147,477,681,657,631
2937,236,532,515,387,353
2938,624,727,669,662,641
2939,141,136,318,426,458
2940,286,123,43,120,143
2941,227,155,224,145,99
2942,236,449,495,273,195
2943,441,322,171,81,12
2944,452,489,331,27,46
2945,133,383,535,498,493
2946,465,393,550,701,716
2947,276,311,409,472,494
2948,168,476,547,492,481
2949,178,33,49,205,256
2950,584,663,701,673,668
2951,71,33,117,117,67
2952,447,490,35,166,156
2953,241,261,96,67,59
2954,59,37,67,128,145
2955,521,581,413,342,317
2956,675,667,613,612,605
2957,20,48,138,96,99
2958,17,2,5,9,10
2959,7,58,132,101,61
2960,198,139,14,23,16
2961,101,414,465,422,420
2962,549,494,392,544,491
2963,124,75,54,64,65
2964,128,367,105,42,60
2965,86,116,138,276,255
2966,601,615,483,433,417
2967,171,138,71,34,30
2968,389,662,581,513,503
2969,433,469,432,299,317
2970,145,201,80,74,79
2971,669,661,551,540,529
2972,24,108,98,77,54
2973,473,392,175,204,167
2974,382,389,684,581,573
2975,493,536,539,529,531
2976,830,850,860,867,861
2977,86,173,70,72,82
2978,420,419,363,409,417
2979,16,9,13,16,19
2980,312,331,417,494,495
2981,10,27,135,226,236
2982,6,0,0,0,0
2983,234,181,353,299,284
2984,147,69,26,156,188
2985,472,437,745,690,679
2986,73,224,249,179,148
2987,0,0,0,0,0
2988,254,331,209,344,413
2989,31,7,4,5,3
2990,2,8,4,4,3
2991,444,371,280,385,448
2992,331,296,444,512,539
2993,473,773,767,765,763
2994,294,351,48,220,282
2995,766,720,711,633,622
2996,322,581,470,596,629
2997,83,193,127,15,7
2998,644,440,732,738,726
2999,242,109,236,282,290
3000,110,157,372,678,717
3001,376,355,21,13,24
3002,34,3,57,124,127
3003,440,576,615,669,683
3004,227,418,463,452,449
3005,775,749,587,595,614
3006,310,311,215,269,275
3007,57,222,95,79,72
3008,21,249,35,509,467
3009,540,553,336,317,317
3010,298,257,298,321,274
3011,788,835,824,590,482
3012,72,88,231,91,61
3013,72,319,564,587,582
3014,169,162,48,16,10
3015,157,184,32,3,4
3016,165,91,5,1,1
3017,35,71,103,105,106
3018,52,384,772,807,809
3019,398,437,491,476,477
3020,738,609,556,585,581
3021,176,65,72,85,99
3022,387,389,194,151,138
3023,5,4,64,49,40
3024,228,318,588,536,510
3025,197,104,334,274,274
3026,22,84,120,135,147
3027,48,25,20,58,52
3028,17,14,42,164,190
3029,129,38,54,77,99
3030,6,102,298,284,313
3031,336,143,72,97,98
3032,599,510,120,162,215
3033,103,73,69,42,42
3034,37,314,280,54,27
3035,8,7,5,29,37
3036,507,643,562,445,490
3037,519,422,97,87,95
3038,84,264,328,327,333
3039,104,170,167,114,111
3040,101,14,71,292,295
3041,14,16,2,15,32
3042,296,396,346,287,251
3043,286,407,497,260,262
3044,619,431,337,466,510
3045,246,224,303,145,97
3046,465,514,610,614,614
3047,19,9,0,3,3
3048,268,293,481,500,497
3049,510,357,379,400,423
3050,604,601,479,417,379
3051,161,173,152,93,77
3052,448,295,180,222,235
3053,40,34,32,64,62
3054,208,194,175,89,89
3055,811,838,734,721,728
3056,346,90,335,38,22
3057,710,745,821,818,811
3058,769,687,757,541,418
3059,3,59,141,113,80
3060,222,190,120,155,174
3061,5,24,8,15,36
3062,1,0,0,0,0
3063,783,756,744,740,738
3064,717,728,728,726,727
3065,8,9,154,286,202
3066,200,353,529,577,583
3067,4,14,126,111,128
3068,179,135,97,73,75
3069,209,358,317,329,345
3070,319,107,127,139,153
3071,0,0,0,0,0
3072,53,15,27,206,229
3073,88,259,276,236,214
3074,73,163,336,344,359
3075,315,69,93,89,89
3076,233,386,585,561,565
3077,318,536,578,545,533
3078,19,35,69,94,96
3079,131,278,533,95,115
3080,538,677,621,575,560
3081,458,206,382,468,471
3082,646,440,388,221,175
3083,331,352,343,349,348
3084,568,657,519,413,408
3085,63,161,176,371,345
3086,211,196,147,64,54
3087,70,304,385,463,494
3088,253,149,348,57,124
3089,858,852,825,794,787
3090,58,93,43,10,7
3091,0,0,0,0,0
3092,233,424,427,280,252
3093,265,263,201,512,525
3094,253,204,187,61,129
3095,516,410,468,629,627
3096,153,147,15,6,3
3097,172,310,280,351,345
3098,801,828,838,821,810
3099,543,374,147,172,135
3100,200,212,85,80,84
3101,149,157,251,362,397
3102,18,151,77,200,200
3103,402,255,94,16,24
3104,83,3,58,85,91
3105,398,516,580,633,647
3106,561,678,762,754,751
3107,517,662,374,49,40
3108,660,467,529,612,626
3109,540,477,212,85,61
3110,273,287,199,137,173
3111,560,412,359,440,458
3112,9,4,2,4,4
3113,279,324,247,106,93
3114,268,267,483,401,365
3115,360,194,78,70,66
3116,554,250,253,188,182
3117,560,390,61,244,316
3118,768,736,745,763,763
3119,459,506,664,391,339
3120,206,149,269,301,303
3121,354,318,195,236,264
3122,700,560,691,678,666
3123,148,79,314,446,450
3124,178,215,181,185,268
3125,272,567,290,116,87
3126,257,52,248,462,505
3127,732,712,660,585,552
3128,644,795,614,368,292
3129,246,256,448,324,333
3130,478,579,659,543,536
3131,51,75,168,229,243
3132,54,10,9,53,73
3133,563,490,403,230,200
3134,359,182,93,175,223
3135,7,9,14,29,32
3136,0,1,38,107,143
3137,403,269,291,280,269
3138,471,648,417,94,70
3139,407,421,215,494,464
3140,10,15,98,99,99
3141,0,0,0,0,0
3142,323,287,108,137,143
3143,134,159,310,237,205
3144,21,35,57,181,226
3145,271,97,133,96,92
3146,530,88,68,58,54
3147,0,0,1,0,0
3148,78,139,269,394,446
3149,51,39,38,82,109
3150,775,712,364,92,70
3151,789,517,579,324,326
3152,442,378,72,101,117
3153,697,690,639,677,687
3154,230,156,139,215,222
3155,7,138,269,201,195
3156,276,125,77,124,146
3157,27,17,30,60,62
3158,134,185,128,95,116
3159,711,784,722,719,721
3160,247,340,8,105,162
3161,332,338,256,382,404
3162,659,625,506,411,388
3163,275,359,365,414,432
3164,382,504,452,367,352
3165,96,55,4,0,0
3166,256,286,244,204,225
3167,337,388,286,311,322
3168,366,400,373,324,311
3169,580,472,369,369,323
3170,61,267,92,129,128
3171,215,102,553,544,550
3172,15,9,49,107,123
3173,78,201,82,8,18
3174,0,0,0,0,0
3175,279,338,277,68,43
3176,176,178,195,318,328
3177,235,225,122,55,51
3178,59,114,118,104,93
3179,584,253,309,110,119
3180,671,556,613,706,732
3181,408,397,543,598,612
3182,348,468,265,343,348
3183,93,17,63,64,31
3184,647,591,582,616,625
3185,162,221,44,78,96
3186,456,252,329,409,442
3187,0,1,0,0,0
3188,264,230,278,367,382
3189,186,232,166,208,229
3190,97,287,230,581,615
3191,743,817,716,691,688
3192,336,178,280,117,99
3193,609,793,563,360,324
3194,320,387,312,348,342
3195,541,580,710,715,717
3196,276,167,337,365,359
3197,2,0,12,12,15
3198,14,9,6,29,39
3199,362,281,108,321,342
3200,114,91,53,390,397
3201,38,99,14,43,62
3202,33,74,43,30,26
3203,31,13,96,16,15
3204,227,56,364,617,611
3205,12,2,0,0,0
3206,17,131,2,136,188
3207,59,126,113,398,486
3208,619,714,610,687,697
3209,423,326,45,6,7
3210,185,297,246,203,192
3211,159,81,215,385,390
3212,98,154,231,193,120
3213,729,647,674,650,626
3214,0,23,22,0,0
3215,511,685,459,520,550
3216,501,705,499,182,112
3217,1,28,94,29,37
3218,419,442,225,240,252
3219,141,35,19,24,32
3220,43,127,504,222,151
3221,271,482,284,322,321
3222,471,559,639,650,650
3223,279,253,121,162,158
3224,227,438,533,731,663
3225,0,2,4,8,7
3226,131,213,74,393,413
3227,130,217,638,736,742
3228,162,321,288,245,334
3229,486,370,226,237,258
3230,2,12,5,0,0
3231,36,8,109,145,128
3232,71,555,670,544,527
3233,504,713,448,362,348
3234,0,0,3,7,8
3235,4,14,38,23,19
3236,23,21,111,98,182
3237,638,777,559,518,516
3238,73,99,51,36,39
3239,625,654,474,372,364
3240,159,249,467,383,364
3241,12,15,9,11,11
3242,491,382,418,437,457
3243,254,327,256,350,373
3244,379,240,483,240,178
3245,832,746,548,519,511
3246,191,184,73,107,117
3247,601,450,490,536,533
3248,537,484,509,519,524
3249,12,175,47,78,123
3250,98,30,13,245,326
3251,80,55,62,43,34
3252,72,55,106,152,162
3253,367,493,527,521,529
3254,171,38,46,73,77
3255,70,35,59,34,30
3256,442,174,18,2,2
3257,92,159,367,399,401
3258,12,33,233,216,215
3259,238,327,246,233,229
3260,560,514,365,351,360
3261,111,65,2,11,11
3262,280,575,729,739,717
3263,0,3,12,13,16
3264,0,1,23,52,57
3265,139,57,57,91,105
3266,373,318,361,390,392
3267,239,91,381,200,112
3268,149,29,74,49,41
3269,734,542,570,460,436
3270,33,72,83,111,113
3271,1,133,164,59,32
3272,383,303,372,446,470
3273,344,527,681,735,745
3274,23,188,134,109,109
3275,53,70,2,3,1
3276,20,146,201,280,296
3277,727,650,446,394,381
3278,415,185,55,51,53
3279,16,13,3,1,1
3280,356,483,117,52,68
3281,155,40,51,115,146
3282,478,312,140,100,94
3283,754,742,730,734,738
3284,641,612,572,586,590
3285,754,764,611,362,304
3286,272,62,23,20,21
3287,199,115,343,340,343
3288,440,374,781,542,450
3289,870,855,773,715,711
3290,15,26,1,18,34
3291,0,0,0,0,0
3292,350,295,425,310,285
3293,252,255,249,246,246
3294,266,220,244,111,69
3295,356,187,4,92,168
3296,204,247,228,147,122
3297,447,641,650,691,693
3298,22,39,25,79,84
3299,431,306,378,507,540
3300,241,582,706,709,700
3301,334,444,484,431,419
3302,180,56,84,93,99
3303,0,0,4,4,4
3304,701,730,761,682,662
3305,799,766,841,842,835
3306,84,7,20,71,102
3307,359,419,437,250,239
3308,684,698,168,190,279
3309,255,178,258,405,420
3310,31,16,38,130,150
3311,84,64,137,244,240
3312,8,44,204,227,226
3313,290,326,408,330,285
3314,606,569,521,247,215
3315,138,292,385,454,464
3316,202,244,164,208,233
3317,624,763,543,400,374
3318,383,751,819,836,834
3319,30,169,167,174,187
3320,142,446,590,434,414
3321,673,489,405,550,607
3322,58,4,157,279,299
3323,91,18,153,366,418
3324,195,114,44,39,42
3325,438,322,98,111,114
3326,30,43,381,592,572
3327,24,6,277,428,425
3328,3,1,1,18,31
3329,548,662,603,609,606
3330,0,0,3,3,4
3331,2,1,5,48,89
3332,806,839,848,841,829
3333,221,227,614,662,641
3334,37,23,3,0,0
3335,366,247,59,3,2
3336,87,127,194,223,224
3337,707,580,649,685,691
3338,0,0,0,0,0
3339,380,406,398,494,527
3340,0,0,0,0,0
3341,288,404,707,603,479
3342,111,125,153,340,373
3343,95,100,58,105,148
3344,40,176,225,139,136
3345,51,47,105,237,284
3346,546,343,677,717,718
3347,800,780,754,734,734
3348,67,100,99,462,518
3349,175,204,187,39,39
3350,441,426,277,186,200
3351,324,175,67,80,91
3352,63,182,305,424,450
3353,4,0,2,5,6
3354,473,631,723,704,706
3355,8,5,86,135,108
3356,757,766,744,737,736
3357,298,279,315,287,269
3358,21,65,28,219,275
3359,531,490,573,511,460
3360,569,431,106,48,33
3361,672,571,362,271,261
3362,44,114,79,24,31
3363,496,257,379,482,504
3364,1,4,14,40,64
3365,522,650,433,379,384
3366,50,115,281,284,275
3367,503,476,140,76,78
3368,28,21,22,38,41
3369,874,874,875,873,873
3370,272,253,677,698,704
3371,233,53,288,411,432
3372,473,184,269,534,604
3373,368,339,182,0,1
3374,529,488,268,238,278
3375,347,238,230,146,123
3376,122,122,138,98,78
3377,260,209,223,249,259
3378,120,82,38,57,64
3379,73,180,151,172,161
3380,218,210,529,571,541
3381,237,20,110,261,310
3382,218,150,99,254,327
3383,460,601,414,459,457
3384,254,158,347,332,255
3385,96,125,194,113,86
3386,190,206,204,91,85
3387,275,419,541,475,455
3388,19,26,134,202,254
3389,504,611,631,686,685
3390,791,743,637,512,465
3391,213,317,550,581,582
3392,332,466,606,511,475
3393,791,750,519,396,392
3394,807,819,844,853,857
3395,39,147,76,140,189
3396,0,0,0,0,0
3397,0,151,313,70,37
3398,481,88,29,138,222
3399,20,73,34,34,37
3400,150,41,475,275,135
3401,0,0,0,0,0
3402,190,208,134,44,25
3403,384,576,480,237,194
3404,116,165,286,137,112
3405,128,69,123,193,198
3406,328,277,30,227,339
3407,0,2,2,1,1
3408,40,54,35,59,43
3409,79,13,70,164,188
3410,385,329,480,354,328
3411,46,336,287,177,157
3412,114,462,413,515,544
3413,688,741,689,683,682
3414,29,298,116,78,76
3415,347,464,335,223,174
3416,830,828,826,710,678
3417,16,119,252,307,338
3418,523,635,588,464,367
3419,112,359,326,259,247
3420,376,278,289,384,399
3421,2,124,628,630,630
3422,830,824,852,850,846
3423,444,385,492,522,530
3424,148,508,647,685,696
3425,11,52,34,11,5
3426,675,738,749,604,554
3427,246,80,194,56,15
3428,415,212,222,22,28
3429,161,112,115,168,162
3430,196,413,631,694,691
3431,158,208,300,368,385
3432,288,544,590,401,362
3433,44,42,24,103,134
3434,80,175,231,256,226
3435,806,526,484,556,580
3436,545,566,290,288,302
3437,262,104,313,213,193
3438,636,168,501,635,638
3439,23,95,79,164,127
3440,815,765,687,573,541
3441,533,732,590,609,631
3442,137,241,294,155,160
3443,0,1,0,0,0
3444,172,151,124,275,311
3445,97,202,220,187,200
3446,127,104,168,250,261
3447,181,77,52,36,41
3448,41,31,29,24,24
3449,634,613,531,462,446
3450,168,571,555,473,381
3451,33,100,206,197,173
3452,265,256,404,145,101
3453,598,643,659,724,729
3454,712,679,590,578,567
3455,21,107,176,337,330
3456,708,491,409,407,399
3457,409,498,511,501,506
3458,154,141,101,38,112
3459,16,13,33,21,18
3460,392,269,337,570,600
3461,476,493,477,521,532
3462,251,272,259,502,398
3463,199,492,269,266,272
3464,97,510,775,802,787
3465,17,25,128,119,123
3466,529,621,485,407,324
3467,285,428,561,502,486
3468,12,81,112,97,97
3469,476,179,21,185,181
3470,249,242,273,343,365
3471,419,549,539,358,360
3472,44,306,543,395,359
3473,178,83,231,106,120
3474,2,4,11,72,89
3475,133,122,167,149,147
3476,46,269,296,501,507
3477,189,555,621,627,624
3478,434,711,429,390,387
3479,333,250,118,112,119
3480,336,170,340,167,153
3481,35,3,6,28,41
3482,0,0,0,0,0
3483,21,106,170,69,51
3484,91,299,430,462,443
3485,87,11,4,8,11
3486,46,53,26,64,82
3487,211,517,403,158,135
3488,60,87,110,61,49
3489,0,0,0,0,0
3490,311,219,48,15,14
3491,714,793,745,669,663
3492,138,40,32,17,16
3493,327,514,528,486,483
3494,508,697,572,629,637
3495,24,181,191,95,84
3496,0,0,0,0,0
3497,249,559,316,152,119
3498,78,22,9,23,27
3499,148,246,234,189,169
3500,6,10,24,5,4
3501,600,597,486,546,549
3502,33,10,12,5,5
3503,404,331,412,56,42
3504,7,43,242,356,351
3505,561,744,601,407,370
3506,389,207,378,372,366
3507,822,725,708,750,751
3508,0,0,0,0,0
3509,739,753,762,774,780
3510,718,585,391,266,208
3511,208,289,434,447,441
3512,129,243,453,425,424
3513,579,509,755,751,740
3514,209,150,321,372,378
3515,695,535,150,265,325
3516,559,511,561,593,598
3517,602,772,542,549,559
3518,397,172,70,10,6
3519,114,297,296,197,170
3520,587,666,498,449,460
3521,681,559,376,145,148
3522,818,743,787,764,767
3523,427,373,386,373,374
3524,861,855,828,831,833
3525,669,305,170,297,334
3526,104,20,60,92,93
3527,300,478,421,716,653
3528,221,466,64,159,245
3529,488,468,335,280,278
3530,81,25,20,20,19
3531,276,126,23,19,66
3532,295,453,606,513,486
3533,105,153,419,536,551
3534,531,388,587,635,643
3535,180,371,292,336,363
3536,193,686,798,770,771
3537,38,41,154,422,562
3538,267,372,84,31,96
3539,4,244,161,177,185
3540,259,203,266,223,200
3541,453,35,296,525,463
3542,786,724,425,462,483
3543,13,3,8,130,172
3544,13,109,132,84,69
3545,181,290,208,235,254
3546,205,748,668,682,686
3547,66,132,97,56,47
3548,81,71,269,144,129
3549,127,96,88,98,101
3550,494,483,295,264,213
3551,0,0,0,0,0
3552,819,799,753,693,686
3553,325,287,78,14,9
3554,363,232,219,227,232
3555,83,53,68,75,77
3556,26,49,80,109,118
3557,368,718,692,624,607
3558,271,24,26,33,26
3559,290,447,355,354,349
3560,834,755,470,460,461
3561,559,377,181,178,171
3562,621,419,561,478,474
3563,386,203,213,295,231
3564,4,88,235,176,165
3565,744,481,669,605,574
3566,93,52,70,168,184
3567,521,220,44,37,37
3568,572,517,434,305,244
3569,386,519,509,497,451
3570,7,23,140,63,45
3571,740,567,354,343,277
3572,355,525,648,683,688
3573,176,313,74,207,287
3574,250,79,109,208,216
3575,25,102,297,409,382
3576,1,0,0,0,1
3577,387,192,272,354,371
3578,540,746,415,275,264
3579,403,496,531,315,262
3580,101,498,549,365,299
3581,5,56,28,56,44
3582,384,348,394,469,495
3583,204,313,256,230,204
3584,589,437,433,453,446
3585,7,2,10,18,21
3586,174,672,609,637,648
3587,55,64,159,92,82
3588,774,481,539,495,433
3589,302,231,21,92,59
3590,243,111,191,239,257
3591,311,214,171,184,191
3592,95,216,206,237,235
3593,87,2,2,5,4
3594,102,120,233,404,383
3595,742,675,690,620,600
3596,29,26,56,244,324
3597,5,10,13,15,20
3598,8,196,609,638,640
3599,9,33,261,172,140
3600,356,448,360,280,272
3601,43,404,268,268,281
3602,306,258,534,563,575
3603,15,167,50,115,80
3604,357,197,458,626,592
3605,521,127,404,627,618
3606,20,204,250,253,252
3607,533,594,571,563,575
3608,3,15,132,202,213
3609,38,85,69,64,63
3610,75,188,262,206,162
3611,298,257,354,279,233
3612,92,177,315,264,249
3613,17,211,184,73,45
3614,100,183,554,339,318
3615,98,148,245,94,51
3616,20,29,11,8,7
3617,1,5,10,15,14
3618,476,389,250,208,196
3619,138,116,92,72,65
3620,94,13,448,706,729
3621,195,124,323,98,86
3622,722,433,248,75,150
3623,0,0,0,0,0
3624,278,189,102,161,181
3625,11,56,35,15,13
3626,3,10,1,7,8
3627,44,156,102,58,48
3628,220,520,231,62,38
3629,97,101,104,357,423
3630,737,754,755,750,748
3631,502,572,808,598,546
3632,557,321,189,204,203
3633,291,290,290,377,327
3634,100,123,239,261,268
3635,222,253,219,70,65
3636,121,120,192,229,233
3637,39,19,16,25,24
3638,1,0,0,0,0
3639,114,68,275,611,691
3640,156,455,527,409,361
3641,850,802,772,420,246
3642,196,220,546,599,604
3643,281,319,483,489,496
3644,729,736,746,743,739
3645,0,0,0,0,0
3646,365,211,218,226,192
3647,24,37,1,1,0
3648,10,130,187,136,126
3649,561,647,803,761,752
3650,118,69,61,53,47
3651,184,4,15,113,164
3652,388,526,394,491,480
3653,807,808,376,307,333
3654,128,287,320,257,223
3655,449,574,578,618,635
3656,193,179,261,175,160
3657,735,691,648,648,644
3658,82,151,224,131,127
3659,71,245,331,389,400
3660,448,258,100,355,382
3661,1,27,96,187,199
3662,198,337,251,274,286
3663,17,0,20,94,117
3664,360,245,114,574,508
3665,681,364,238,242,250
3666,585,340,606,740,758
3667,191,240,58,135,171
3668,90,112,311,292,273
3669,406,226,17,19,26
3670,320,311,182,164,161
3671,72,110,64,17,7
3672,722,775,733,563,492
3673,671,636,386,313,318
3674,478,257,108,2,1
3675,8,112,83,10,8
3676,750,695,428,194,207
3677,162,238,445,296,273
3678,661,466,565,451,403
3679,19,3,39,115,145
3680,558,485,589,682,677
3681,179,212,112,170,201
3682,218,177,127,55,49
3683,805,806,786,738,720
3684,566,575,238,141,140
3685,677,729,755,703,683
3686,6,114,257,321,271
3687,41,121,57,34,31
3688,727,757,614,641,660
3689,393,120,55,50,48
3690,50,61,135,134,132
3691,192,81,66,176,226
3692,828,858,867,867,868
3693,564,722,436,376,334
3694,319,310,403,449,466
3695,195,318,392,83,32
3696,288,230,318,361,376
3697,175,134,82,175,181
3698,568,527,686,657,648
3699,49,41,8,7,10
3700,522,493,349,316,318
3701,193,311,163,65,56
3702,628,595,540,554,560
3703,508,252,231,251,255
3704,220,81,145,201,276
3705,288,408,110,6,2
3706,35,6,100,26,46
3707,488,277,342,312,316
3708,71,193,192,69,60
3709,267,389,318,241,246
3710,658,715,435,484,496
3711,795,704,664,619,589
3712,474,207,169,191,188
3713,74,272,388,251,248
3714,25,8,10,50,74
3715,180,172,294,335,337
3716,22,37,5,6,6
3717,28,80,126,155,160
3718,615,611,591,595,597
3719,398,507,25,176,284
3720,507,508,225,466,478
3721,437,703,680,493,451
3722,50,129,117,141,138
3723,704,453,401,392,376
3724,523,532,556,535,515
3725,618,481,468,585,609
3726,61,182,29,0,0
3727,332,294,226,147,140
3728,482,698,788,778,778
3729,0,0,0,0,0
3730,134,343,247,319,319
3731,86,155,53,53,63
3732,402,438,578,613,587
3733,167,481,622,581,575
3734,352,392,252,165,179
3735,125,149,63,95,104
3736,72,116,40,184,227
3737,12,13,54,90,103
3738,92,19,70,52,49
3739,142,401,165,115,115
3740,493,484,504,660,658
3741,798,713,737,801,808
3742,1,17,12,0,1
3743,98,40,208,344,362
3744,66,164,172,266,296
3745,535,516,564,535,536
3746,657,638,601,636,647
3747,199,137,528,614,615
3748,66,57,39,64,65
3749,214,438,700,546,527
3750,28,53,100,153,166
3751,435,409,662,643,620
3752,696,437,372,410,405
3753,150,94,56,80,81
3754,303,143,50,23,27
3755,273,605,629,334,249
3756,0,0,0,0,0
3757,207,211,307,262,224
3758,33,105,266,279,282
3759,192,358,418,445,449
3760,271,157,72,149,134
3761,202,156,167,203,210
3762,9,34,101,144,195
3763,672,428,606,688,642
3764,163,75,72,339,376
3765,724,583,391,644,652
3766,11,13,46,89,89
3767,552,333,395,526,545
3768,127,15,32,78,71
3769,195,245,330,339,335
3770,485,337,465,333,251
3771,431,356,483,715,713
3772,792,724,526,515,518
3773,413,550,627,651,656
3774,2,2,3,3,2
3775,150,344,230,7,1
3776,272,248,271,329,324
3777,7,2,4,40,74
3778,368,657,659,609,593
3779,54,16,186,504,515
3780,409,617,773,778,777
3781,251,403,383,295,263
3782,782,757,797,800,799
3783,484,445,400,348,340
3784,188,233,57,60,63
3785,659,332,247,274,291
3786,191,242,390,74,32
3787,418,244,449,425,409
3788,422,424,210,95,77
3789,724,792,761,611,530
3790,230,244,206,86,71
3791,543,235,401,373,369
3792,228,153,157,467,457
3793,54,405,466,478,484
3794,78,65,350,368,294
3795,398,402,391,364,350
3796,119,46,70,133,149
3797,219,15,31,169,231
3798,809,829,852,853,852
3799,2,53,86,149,152
3800,439,72,384,489,504
3801,523,377,234,190,193
3802,311,67,69,163,200
3803,28,131,136,105,105
3804,227,198,6,194,276
3805,102,172,158,127,124
3806,228,385,440,435,435
3807,825,532,731,653,649
3808,127,315,481,277,221
3809,31,9,3,3,3
3810,324,138,231,304,331
3811,9,29,290,220,202
3812,132,256,262,59,9
3813,363,356,309,379,328
3814,375,423,370,203,160
3815,442,487,435,420,420
3816,0,0,0,0,0
3817,19,47,9,1,1
3818,626,706,534,553,580
3819,198,65,145,105,98
3820,148,277,278,133,101
3821,0,1,0,0,0
3822,255,114,125,72,55
3823,288,564,587,538,514
3824,456,489,406,395,428
3825,29,43,118,164,167
3826,723,685,602,656,652
3827,53,6,110,174,181
3828,30,102,180,188,200
3829,195,346,685,739,728
3830,413,317,561,644,666
3831,268,168,325,64,21
3832,479,494,685,735,743
3833,38,131,9,32,48
3834,466,636,689,706,668
3835,144,101,72,93,101
3836,29,73,176,239,250
3837,328,558,437,66,25
3838,495,619,617,631,637
3839,89,380,538,519,511
3840,11,282,352,341,321
3841,545,275,190,271,282
3842,492,287,579,572,554
3843,432,361,385,505,537
3844,353,338,144,275,221
3845,333,123,107,110,134
3846,232,189,266,279,226
3847,89,411,602,477,445
3848,521,604,606,565,543
3849,233,519,404,53,13
3850,783,702,301,399,503
3851,0,0,0,0,0
3852,27,190,184,132,134
3853,534,380,577,640,583
3854,2,2,10,30,43
3855,520,671,610,461,423
3856,139,228,204,41,20
3857,439,385,469,473,407
3858,35,53,169,227,245
3859,492,675,749,729,726
3860,411,319,310,368,385
3861,277,358,667,684,659
3862,277,581,411,117,76
3863,48,157,189,187,179
3864,220,154,132,288,320
3865,2,321,492,512,522
3866,345,388,654,660,670
3867,164,116,131,191,95
3868,148,35,25,23,29
3869,343,546,421,171,142
3870,49,15,22,2,3
3871,94,88,99,86,73
3872,48,63,123,12,7
3873,115,243,318,489,440
3874,39,62,132,339,391
3875,103,394,193,111,111
3876,550,510,221,154,150
3877,821,853,824,744,711
3878,30,39,101,194,228
3879,782,785,677,623,609
3880,73,275,197,271,361
3881,65,16,14,26,28
3882,765,791,650,583,575
3883,449,239,205,345,391
3884,97,82,88,111,126
3885,287,163,171,172,179
3886,21,4,1,1,1
3887,325,181,219,152,185
3888,6,291,26,0,0
3889,25,40,16,8,7
3890,307,527,312,55,97
3891,699,698,662,496,461
3892,70,186,99,44,38
3893,73,81,24,80,63
3894,327,222,220,316,343
3895,614,570,111,11,8
3896,36,191,175,196,198
3897,604,581,609,619,619
3898,120,221,144,120,118
3899,286,532,426,227,187
3900,4,97,288,210,115
3901,293,188,140,116,127
3902,413,472,686,686,678
3903,200,443,252,265,274
3904,270,88,37,27,27
3905,23,55,96,113,58
3906,648,557,635,471,410
3907,60,142,118,54,48
3908,406,213,314,351,342
3909,577,621,420,361,366
3910,18,241,299,231,231
3911,0,11,12,1,1
3912,615,439,353,382,382
3913,369,541,661,502,356
3914,27,30,30,40,48
