ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
6715,81,264,261,44,77
6716,856,809,1053,550,1153
6717,43,272,214,1303,2390
6718,39,139,131,175,161
6719,11,142,56,123,93
6720,3063,2211,97,99,308
6721,960,687,3496,310,495
6722,851,638,503,43,114
6723,27,9,21,179,15
6724,356,420,498,1351,495
6725,26661,4477,5449,303,158
6726,117,2142,306,149,283
6727,2367,994,522,76,263
6728,109,639,76,551,274
6729,16499,16961,11946,6345,7162
6730,5660,3726,3205,2147,2656
6731,2235,148,2650,2186,3500
6732,76,3121,1306,888,1293
6733,673,5872,2386,765,1354
6734,55,1526,1045,905,398
6735,41,819,53,241,78
6736,168,522,103,340,125
6737,186,480,245,597,667
6738,50,133,124,291,459
6739,71,416,711,682,691
6740,23,1015,264,80,152
6741,5,2,1,3,2
6742,0,0,0,0,1
6743,0,0,0,0,0
6744,108,1185,218,411,606
6745,2257,1344,1184,2793,2508
6746,144,153,66,283,248
6747,116,0,10,102,85
6748,64,8,7,142,165
6749,741,4259,756,2121,2692
6750,1153,1404,1998,2821,1836
6751,3020,2413,143,479,162
6752,125,270,102,264,118
6753,251,5332,66,418,226
6754,7109,1334,4797,166,569
6755,89,3120,26,93,58
6756,4003,145,4745,487,261
6757,971,229,1453,154,55
6758,2550,2564,3102,567,65
6759,267,656,1802,4067,3426
6760,611,3417,2648,4085,3570
6761,4088,3013,8699,10024,10006
6762,2158,116,754,6926,2175
6763,2902,4018,564,2340,1909
6764,2565,1762,681,615,843
6765,6,45,15,19,22
6766,382,2636,878,4176,7306
6767,26,154,111,165,219
6768,5073,12774,5195,3159,9986
6769,7061,889,271,510,261
6770,262,114,4,1,2
6771,1700,2552,384,1606,2031
6772,1360,4257,245,1272,2073
6773,768,1108,580,1434,2080
6774,3227,2175,226,150,189
6775,2027,82,48,459,342
6776,652,75,193,149,126
6777,99,112,123,1949,1529
6778,44,10,2951,13,6
6779,23,73,1340,134,26
6780,1273,461,721,734,1020
6781,205,1475,129,1293,1577
6782,138,174,375,8,14
6783,1231,748,2112,87,149
6784,270,651,1072,53,80
6785,11,16,150,70,60
6786,122,96,217,218,745
6787,1349,2731,840,7284,3589
6788,216,42,674,776,1999
6789,10,49,0,0,0
6790,109,943,3782,2763,1533
6791,3,32,0,0,1
6792,581,209,646,385,102
6793,9406,34,365,2863,106
6794,2936,419,756,2494,467
6795,345,42,299,17,85
6796,4398,5131,5141,5636,4580
6797,610,185,721,23,86
6798,1021,166,240,2351,3121
6799,2792,1734,2284,3476,5042
6800,1262,771,653,2823,3700
6801,798,795,2103,2732,2737
6802,1597,952,3745,581,917
6803,1661,508,1887,1158,1406
6804,791,756,404,2216,1650
6805,102,33,218,20,59
6806,42,306,88,3,11
6807,873,5625,4339,3143,2075
6808,4651,2130,3159,1793,1382
6809,915,895,654,69,138
6810,398,4,53,157,36
6811,262,179,63,2,0
6812,562,113,21,1,0
6813,630,5020,2668,3391,1086
6814,486,2097,626,1593,1188
6815,11793,9809,1925,1291,46
6816,77,0,54,593,131
6817,108,1,39,244,66
6818,11540,4798,3615,2267,2325
6819,1159,761,2188,1011,653
6820,450,384,4311,1951,1178
6821,191,1972,2579,505,508
6822,490,14,941,2166,1783
6823,903,24,160,1820,1436
6824,603,70,508,1868,1209
6825,1103,652,804,164,50
6826,170,733,612,121,123
6827,165,163,212,61,83
6828,8,1348,1369,328,838
6829,0,679,87,87,215
6830,1059,1571,3589,410,450
6831,5516,933,508,3014,2075
6832,5310,5600,3187,3002,2495
6833,2448,193,373,2225,1882
6834,11,26,68,1064,465
6835,20,268,323,2677,978
6836,22962,711,4360,2184,1128
6837,1784,543,6,52,52
6838,107,71,139,410,501
6839,48,418,56,196,37
6840,1372,218,135,378,139
6841,2602,1691,73,117,20
6842,14519,4658,615,1200,291
6843,1123,779,415,84,30
6844,223,1060,585,63,26
6845,170,817,1382,131,225
6846,14946,10443,5870,195,165
6847,544,99,27,52,117
6848,202,242,52,2951,4313
6849,157,1773,1619,357,1026
6850,352,708,273,358,640
6851,484,1813,1394,1414,1526
6852,4056,1995,693,238,156
6853,4636,2907,2479,625,596
6854,2472,2226,3730,3832,4581
6855,2517,11434,5692,3918,5408
6856,3,407,20,2,1
6857,2893,2964,101,490,862
6858,4042,3904,3387,374,278
6859,6073,2920,2786,9165,3855
6860,4199,3715,1689,322,332
6861,2184,2376,755,556,284
6862,2785,1346,700,1594,788
6863,1130,1969,641,2401,1988
6864,1824,540,652,942,1304
6865,16272,1723,2257,2441,2472
6866,313,654,235,1050,1730
6867,30,2555,788,1873,1406
6868,829,765,20,253,232
6869,21,287,8,452,286
6870,1269,5564,0,463,425
6871,416,1620,0,932,1156
6872,5161,2400,4303,767,785
6873,98,209,1402,481,332
6874,1423,110,570,3715,2260
6875,82,228,5,38,74
6876,255,957,4188,120,272
6877,1017,3559,475,612,1904
6878,3175,790,231,2007,1072
6879,442,546,418,352,215
6880,4803,49,1084,692,685
6881,5542,98,256,272,1359
6882,1163,118,1,28,77
6883,4,4,4,28,18
6884,455,256,11,150,106
6885,61,301,372,7,41
6886,44,22,207,20,90
6887,4818,1342,2538,3840,3652
6888,70,38,1812,83,537
6889,501,310,857,313,439
6890,9,9,1035,9,82
6891,821,309,252,37,57
6892,9,2326,29,48,29
6893,35,631,47,11,89
6894,259,3945,769,3961,3086
6895,216,358,339,28,28
6896,326,2705,388,122,192
6897,57,33,280,792,546
6898,4,2,4,100,8
6899,5,0,10,1,0
6900,0,2,105,23,62
6901,0,0,18,13,16
6902,173,70,39,548,435
6903,148,220,382,255,502
6904,589,57,813,324,254
6905,1386,1054,710,468,472
6906,1036,1119,16,74,20
6907,361,563,1821,3356,3156
6908,10725,4520,1031,2198,2830
6909,5820,5737,3796,3149,2818
6910,20,43,202,108,179
6911,6,76,85,162,241
6912,617,267,2135,1143,1989
6913,1171,3095,3395,3316,3573
6914,2435,1002,945,1129,1533
6915,18,107,36,52,46
6916,64,1245,66,17,44
6917,33,431,131,14,95
6918,28,37,276,4,3
6919,1680,232,25,451,193
6920,611,829,602,1477,522
6921,370,1,19,45,17
6922,1025,3061,2034,843,415
6923,0,47,281,9,7
6924,618,664,1749,561,395
6925,51,101,457,178,207
6926,1044,789,1888,233,407
6927,305,69,27,2,2
6928,674,193,320,173,129
6929,55,4940,1664,2772,650
6930,1780,371,120,538,407
6931,3319,2068,587,1872,577
6932,1396,2229,1862,2205,2535
6933,78,72,425,6,7
6934,980,286,114,126,188
6935,346,1589,560,108,353
6936,26,0,7,67,208
6937,1350,31,128,69,12
6938,2908,16,400,462,161
6939,1977,3974,272,2925,1395
6940,0,0,0,0,0
6941,190,138,27,74,36
6942,0,533,105,829,695
6943,1497,409,34,9,18
6944,802,0,44,125,88
6945,750,538,105,77,149
6946,36,494,117,75,59
6947,929,64,855,774,215
6948,6700,5072,1331,717,852
6949,918,21,8,10,37
6950,1416,2019,2550,1291,1561
6951,46,360,229,3,6
6952,468,240,277,1108,1219
6953,1363,1568,321,968,456
6954,35,284,1085,616,332
6955,1743,137,140,22,23
6956,2580,940,2946,367,604
6957,3,1,1497,251,274
6958,9635,1916,1257,285,330
6959,13,33,30,65,108
6960,1318,2970,802,18,2447
6961,4091,796,163,90,281
6962,37,33,9,1,0
6963,81,3,5,102,369
6964,83,1960,1917,462,764
6965,323,55,1712,315,888
6966,51,18,79,234,143
6967,2,89,22,1,4
6968,234,2547,268,302,231
6969,12203,1777,4543,3142,2130
6970,594,43,25,239,69
6971,696,726,12,90,49
6972,27,116,99,26,93
6973,64,26,5,380,198
6974,1,31,0,0,0
6975,23,570,835,873,1591
6976,577,2898,1131,678,902
6977,1349,1152,156,810,510
6978,64,96,23,42,67
6979,99,46,85,157,46
6980,14545,308,226,72,45
6981,149,657,77,2,2
6982,7472,1887,5,19,45
6983,1011,2118,3665,497,157
6984,686,150,69,300,356
6985,140,588,423,47,33
6986,337,5412,215,5227,1247
6987,1723,2137,100,1505,2772
6988,36,1111,606,131,320
6989,36,748,53,79,47
6990,829,104,1210,724,908
6991,809,875,1524,1555,1253
6992,1595,650,2071,575,394
6993,290,614,222,73,70
6994,98,43,289,375,376
6995,91,334,953,446,323
6996,408,798,947,1272,362
6997,1461,258,336,142,140
6998,22,54,14,7,14
6999,541,33,38,2,7
7000,8,40,0,27,171
7001,470,1932,8385,3181,1260
7002,494,602,27,471,472
7003,44,62,219,221,90
7004,13,192,13,19,4
7005,312,913,445,1710,539
7006,127,266,586,275,558
7007,88,1,87,3,9
7008,13,93,41,1,4
7009,2046,997,3485,4928,5153
7010,2473,1035,1433,109,52
7011,985,2601,116,681,826
7012,1069,38,462,1,11
7013,2987,5679,500,135,143
7014,183,77,335,804,745
7015,94,48,497,4,0
7016,264,603,4981,365,133
7017,160,195,508,149,49
7018,586,290,184,966,360
7019,281,849,231,2188,3010
7020,418,50,549,552,406
7021,723,94,470,13,56
7022,2142,428,2082,558,1538
7023,688,1277,1237,3640,4051
7024,2160,180,126,157,140
7025,8,14,20,32,11
7026,4436,5157,1140,96,152
7027,2307,7372,5377,3650,1521
7028,1898,317,713,1515,1404
7029,513,184,1044,599,143
7030,1917,41,3516,365,177
7031,59,168,130,16,155
7032,27,24,49,2,1
7033,1871,3073,1737,113,43
7034,275,55,254,202,128
7035,9,58,216,95,66
7036,255,1229,1183,803,1156
7037,82,1841,639,515,810
7038,1,30,48,36,127
7039,624,6836,1251,1106,986
7040,74,227,342,127,117
7041,287,1385,2233,505,496
7042,301,581,643,1024,1146
7043,1590,1489,407,5,5
7044,79,390,386,442,451
7045,3996,1826,533,18,49
7046,2636,2908,1839,3881,1856
7047,94,19,692,174,27
7048,1144,495,378,699,641
7049,78,126,132,59,24
7050,19,8,58,80,33
7051,284,1906,1231,853,705
7052,76,34,95,327,352
7053,34,26,23,9,3
7054,1830,2166,1339,1145,2242
7055,320,39,0,370,444
7056,101,221,16,13,29
7057,516,158,77,579,370
7058,635,695,17,241,93
7059,974,27,2,34,51
7060,5873,1271,1747,257,340
7061,12,138,56,5,3
7062,65,120,16,54,97
7063,0,5,11,2,5
7064,324,431,238,96,72
7065,641,273,909,494,1248
7066,175,23,34,357,516
7067,23845,15310,14308,13786,13595
7068,790,431,1776,881,1147
7069,1758,1117,4293,798,701
7070,0,105,6,129,874
7071,2,66,0,1,2
7072,0,2,72,37,47
7073,141,1219,451,209,162
7074,522,103,1407,872,456
7075,529,135,745,150,204
7076,1952,1264,10372,351,153
7077,339,474,193,3,48
7078,2383,1004,3096,2469,2385
7079,295,408,43,135,92
7080,2880,3204,213,695,470
7081,280,563,3313,2241,2023
7082,1172,1406,3267,2195,990
7083,2745,592,1995,1636,2139
7084,196,472,661,725,2099
7085,1667,3095,290,128,411
7086,328,908,574,224,130
7087,1561,956,1758,214,791
7088,1368,2424,175,563,385
7089,268,141,36,314,211
7090,496,123,117,53,14
7091,2308,3620,1616,1908,2223
7092,8,9,2,6,22
7093,344,422,400,1195,732
7094,10559,701,5111,4298,4645
7095,332,29,159,430,560
7096,1479,3015,729,778,408
7097,850,2093,2387,802,2355
7098,180,20,419,396,36
7099,1816,876,2105,2663,2580
7100,15943,21453,3924,8723,9463
7101,13655,3406,81,8571,2774
7102,174,42,34,10,34
7103,306,8,107,110,171
7104,0,23,509,909,1138
7105,1171,668,51,303,39
7106,4,436,0,56,46
7107,459,107,992,264,433
7108,27,50,4,5,0
7109,1089,1257,282,344,128
7110,840,510,0,2,1
7111,0,0,0,0,0
7112,138,141,691,11,88
7113,19,39,12,0,4
7114,1912,1441,870,1201,1458
7115,6,16,94,3,6
7116,102,741,1729,49,178
7117,168,362,492,104,69
7118,322,233,488,283,314
7119,259,174,367,829,205
7120,418,1975,787,144,154
7121,4965,4168,121,739,651
7122,551,375,135,684,313
7123,8,3,15,6,24
7124,358,222,193,254,221
7125,14,7,54,291,124
7126,39,129,95,763,697
7127,3,29,32,18,6
7128,1995,750,595,89,1220
7129,143,586,123,97,485
7130,269,96,20,123,176
7131,0,0,4,11,2
7132,437,464,444,496,974
7133,112,187,758,392,130
7134,1,84,10,19,17
7135,110,973,105,18,67
7136,707,948,7,876,635
7137,1330,2355,2669,2208,2236
7138,238,179,5,85,104
7139,16,36,99,20,293
7140,584,861,407,315,259
7141,951,432,1835,1020,831
7142,483,4052,2434,3418,4105
7143,2,97,1496,3012,3218
7144,177,267,308,357,821
7145,78,152,168,437,312
7146,2329,1378,2019,1555,811
7147,4,1,40,58,278
7148,12,7,58,14,3
7149,282,389,256,43,148
7150,54,394,723,1102,1838
7151,2882,356,466,2358,2707
7152,10,11,4,1,0
7153,132,563,0,997,1136
7154,0,0,2,0,2
7155,3,197,11,108,209
7156,317,577,267,64,256
7157,1569,3994,5362,1029,2782
7158,734,1519,729,65,198
7159,610,1732,191,1041,680
7160,0,175,47,21,18
7161,351,1406,2875,1053,1361
7162,1195,520,1969,521,618
7163,709,76,265,1169,215
7164,183,40,8,289,30
7165,158,461,95,199,31
7166,2380,2045,1779,661,1274
7167,1246,2782,737,9,45
7168,12,12,44,707,800
7169,1226,1988,1097,1297,1375
7170,21,30,65,6,54
7171,468,1259,905,904,1157
7172,1486,2066,3769,4309,4141
7173,501,311,1421,380,300
7174,1306,36,77,1305,1658
7175,1559,2611,1289,1802,2043
7176,2634,25,6,54,2
7177,802,333,765,4361,3585
7178,5390,698,882,888,799
7179,201,584,274,212,40
7180,129,84,309,548,632
7181,287,8142,3430,266,195
7182,27,40,22,0,0
7183,1368,149,2,42,110
7184,23,137,9,352,431
7185,603,1549,608,1184,620
7186,3023,5300,3784,7753,8899
7187,609,267,3048,899,763
7188,360,80,556,4,0
7189,911,338,210,8,35
7190,712,28,926,189,279
7191,198,91,66,136,108
7192,508,14,25,66,21
7193,1,44,350,1,4
7194,9,0,0,0,0
7195,3846,740,1822,2153,2475
7196,615,84,31,37,1
7197,2269,1212,529,1360,911
7198,2010,1751,1664,4418,3352
7199,294,71,131,17,43
7200,164,1448,125,185,32
7201,79,322,1472,2553,1400
7202,90,139,1922,657,460
7203,46,757,1323,84,1
7204,164,6,325,120,141
7205,1431,331,968,2095,999
7206,122,233,168,216,131
7207,331,12,2056,467,146
7208,174,1085,968,569,450
7209,41,0,129,14,54
7210,699,506,8,223,290
7211,2821,1761,686,866,1787
7212,5127,1986,3189,4504,4650
7213,942,107,391,239,56
7214,2409,2086,75,17,63
7215,4677,1070,499,633,1458
7216,1206,23,4607,2324,1500
7217,5,0,6,24,16
7218,2673,2601,125,319,253
7219,30,591,845,3137,2753
7220,303,411,426,530,425
7221,9,245,26,331,223
7222,372,1083,975,61,45
7223,772,20,349,122,368
7224,11811,2156,1363,786,475
7225,891,260,1665,255,100
7226,2529,1768,7848,1228,1660
7227,2011,139,42,155,83
7228,97,943,552,482,601
7229,210,1165,620,1219,535
7230,2529,449,1017,54,396
7231,13,188,55,38,62
7232,2,797,302,662,266
7233,2625,440,731,256,248
7234,2429,3154,3144,1407,1683
7235,52,11,0,54,18
7236,267,199,12,30,23
7237,1176,234,10,173,104
7238,2635,1980,2649,1972,2467
7239,110,88,99,349,344
7240,2291,2275,1085,765,1731
7241,27,23,123,248,163
7242,5346,1044,6104,1616,1991
7243,6693,1918,291,705,1411
7244,11,217,0,35,21
7245,1051,724,245,1048,1491
7246,2238,347,2811,3181,2196
7247,772,988,54,578,342
7248,1921,985,372,28,8
7249,76,244,698,505,493
7250,176,10,52,393,198
7251,36,1318,2751,3240,5028
7252,185,209,14,34,2
7253,3,15,3,61,34
7254,3323,1068,619,269,176
7255,83,1442,1218,548,280
7256,217,1122,100,243,11
7257,1787,999,5808,1122,1740
7258,354,1232,54,185,197
7259,1552,56,4117,327,666
7260,752,371,294,1359,1051
7261,1341,120,59,34,47
7262,79,61,402,13,48
7263,2195,1112,800,227,131
7264,1844,418,2018,12,42
7265,1,0,0,6,4
7266,0,1,14,12,84
7267,342,1815,1402,255,101
7268,1409,1053,258,586,632
7269,882,135,103,154,288
7270,710,493,987,432,718
7271,247,18,601,842,566
7272,2568,736,744,60,131
7273,90,14,82,129,275
7274,881,489,2170,496,153
7275,167,240,370,210,852
7276,13,43,180,28,132
7277,668,520,527,270,308
7278,1192,626,1259,439,507
7279,188,2128,63,63,82
7280,1636,374,0,0,2
7281,233,136,141,196,638
7282,3190,6289,7133,3454,3399
7283,670,290,342,588,737
7284,504,494,3061,810,514
7285,13536,1758,1621,5620,4791
7286,244,66,14,197,151
7287,149,115,451,557,454
7288,0,0,4,3,0
7289,4649,1835,6146,5078,6763
7290,105,72,5,110,214
7291,3530,1302,154,11,27
7292,172,49,2162,525,383
7293,133,159,109,266,81
7294,1976,14,6984,705,663
7295,698,389,986,485,509
7296,0,2,7,2,11
7297,434,388,46,451,412
7298,27,6,0,46,110
7299,82,4,107,3,21
7300,553,782,246,341,329
7301,0,0,0,0,0
7302,104,18,780,172,208
7303,377,534,308,1533,745
7304,345,778,51,262,150
7305,38,427,11,236,209
7306,9381,732,2154,660,294
7307,55,118,847,195,494
7308,45,54,3,2,4
7309,2272,34,11,2,0
7310,466,11,83,93,82
7311,900,1097,8,51,162
7312,1744,1080,1034,1031,1063
7313,73,52,12,37,18
7314,531,20,8,198,186
7315,1641,1715,1678,168,417
7316,3,0,4,1,0
7317,1052,621,3166,2809,1496
7318,72,608,10,77,22
7319,106,86,45,0,0
7320,928,101,366,35,30
7321,2215,1652,136,1618,975
7322,381,208,694,646,378
7323,175,7,1,18,29
7324,86,497,225,13,10
7325,590,80,2991,1605,1895
7326,3658,1487,4,926,1444
7327,168,41,704,1705,1823
7328,9,150,112,20,74
7329,566,922,344,113,72
7330,789,308,955,1,1
7331,1810,817,404,307,825
7332,76,2616,2825,3344,3399
7333,1247,403,1116,617,327
7334,1646,998,10,2341,1335
7335,1,384,1,56,0
7336,22908,12790,16366,16389,14320
7337,521,128,547,473,1091
7338,1511,59,16,210,308
7339,5821,8295,7393,3109,5531
7340,111,210,59,170,99
7341,331,13,213,100,93
7342,530,226,817,225,266
7343,705,126,325,109,121
7344,5585,77,330,236,214
7345,0,2,6,0,0
7346,99,480,57,181,347
7347,238,964,313,321,147
7348,922,79,992,1051,706
7349,1008,1605,337,795,298
7350,49,419,654,333,69
7351,1572,1287,3068,216,169
7352,165,92,1849,1305,1451
7353,202,46,55,3,8
7354,954,1494,117,383,1035
7355,4018,2315,2881,711,1677
7356,1571,995,620,1391,1251
7357,1024,537,787,88,324
7358,43,8,60,12,19
7359,488,747,986,1090,833
7360,4,290,5,23,16
7361,3807,2881,2454,232,188
7362,583,686,2041,2916,2493
7363,355,1531,44,123,278
7364,6218,6309,1250,94,1301
7365,309,26,82,0,0
7366,3,0,32,1,1
7367,5,1123,8,3,2
7368,2249,864,3256,1449,2707
7369,1256,1165,2112,1234,774
7370,223,1465,441,40,53
7371,1020,915,775,1066,2604
7372,416,25,65,11,7
7373,1865,1324,3124,613,1235
7374,1168,172,5,4,2
7375,78,41,5,24,1
7376,135,522,150,883,992
7377,1373,554,211,1678,1207
7378,4,195,402,0,7
7379,9,26,137,136,270
7380,9,5,19,744,664
7381,275,258,11,451,582
7382,829,1655,812,945,812
7383,1133,754,822,26,89
7384,1514,236,1032,1735,1337
7385,866,423,32,60,87
7386,326,232,1031,366,522
7387,4426,3389,721,3241,2630
7388,3022,498,1028,1304,932
7389,1929,684,198,3031,1755
7390,3556,1966,2524,3060,2962
7391,504,99,23,388,381
7392,1283,112,4,3,12
7393,1962,452,6381,554,756
7394,205,122,51,26,9
7395,108,367,20,174,150
7396,1223,138,20,587,1449
7397,0,2,8,2,1
7398,1613,1815,105,952,1278
7399,4677,135,162,1,1
7400,488,199,251,55,15
7401,126,462,804,363,470
7402,34,292,1,164,50
7403,0,0,0,0,0
7404,321,1019,240,657,363
7405,103,788,129,356,881
7406,328,175,694,434,565
7407,0,12,0,0,0
7408,1,15,29,88,146
7409,221,85,6,2,7
7410,760,0,59,126,108
7411,8,6,1,3,3
7412,61,316,98,698,1588
7413,182,331,21,91,98
7414,99,85,1291,33,656
7415,13,68,24,34,220
7416,1143,1845,327,1235,746
7417,4930,8335,1635,8372,6648
7418,131,1,25,444,263
7419,56,3673,175,3,3
7420,121,420,97,0,3
7421,27224,1607,3716,2981,3348
7422,3336,1371,449,700,466
7423,1138,4657,195,1381,2871
7424,202,360,275,341,458
7425,0,0,0,0,0
7426,3010,2559,668,705,703
7427,3301,938,1774,760,386
7428,1563,1611,2817,1558,1348
7429,324,208,2103,669,592
7430,1555,5096,479,787,1330
7431,1201,1104,3496,1624,2740
7432,601,322,1120,1237,379
7433,14287,3162,2016,788,890
7434,663,656,2940,1027,945
7435,59,359,191,545,683
7436,40,0,463,866,683
7437,2056,118,433,1764,1079
7438,72,3082,1471,2241,3175
7439,184,226,490,207,169
7440,246,2186,290,1113,2153
7441,1731,161,238,626,218
7442,138,351,1183,411,546
7443,1156,599,502,728,936
7444,1395,262,96,471,80
7445,1263,175,1582,1133,542
7446,480,867,2406,1353,1233
7447,31,14,5,124,57
7448,0,0,0,0,0
7449,6261,2891,15519,17868,14018
7450,2,36,187,324,642
7451,100,48,231,90,71
7452,294,6959,1428,1467,1026
7453,0,30,447,1428,1227
7454,33,3,36,89,80
7455,88,162,762,47,13
7456,861,104,452,472,256
7457,898,574,740,213,34
7458,2446,2842,2047,3866,3776
7459,3880,258,2119,1259,905
7460,1841,252,17,2,1
7461,62,726,373,25,342
7462,28,706,42,64,77
7463,3476,45,686,1508,1406
7464,37,33,731,373,191
7465,857,339,1670,44,28
7466,145,64,17,58,0
7467,29,161,8,175,77
7468,1045,238,36,126,81
7469,195,44,28,30,98
7470,2019,177,1200,2283,4106
7471,31,287,75,106,43
7472,10,222,48,57,871
7473,247,267,11,1214,1141
7474,40,69,78,80,90
7475,143,160,25,377,419
7476,1561,571,506,239,259
7477,980,28,10,2060,2254
7478,38,22,169,1465,2265
7479,19,188,311,65,51
7480,17,6,1,61,76
7481,0,0,0,1,5
7482,49,512,508,23,11
7483,749,2370,1838,3273,2902
7484,56,173,90,42,40
7485,14186,1514,3061,275,117
7486,429,4580,1533,2921,2953
7487,19,4,798,130,244
7488,5,19,137,73,186
7489,2993,2962,1102,1188,254
7490,78,344,997,871,329
7491,55,369,199,683,638
7492,310,5952,2228,3116,682
7493,5008,2343,402,329,695
7494,21,202,194,6,11
7495,3233,1872,47,655,898
7496,96,130,784,875,685
7497,2002,1669,1224,256,456
7498,2442,5930,1456,583,1824
7499,1683,19,4188,1058,531
7500,728,862,78,27,21
7501,159,214,27,191,268
7502,67,38,81,0,0
7503,4342,2129,551,358,77
7504,71,489,392,437,292
7505,1,17,37,71,33
7506,218,65,208,934,511
7507,445,574,54,238,40
7508,691,669,3317,1224,2194
7509,3179,2364,656,151,17
7510,2,55,6,0,0
7511,212,504,42,275,235
7512,659,33,1585,227,474
7513,191,1117,12,89,103
7514,9,1,524,23,20
7515,149,801,55,1,3
7516,446,108,307,19,94
7517,2,56,11,61,51
7518,457,1573,249,136,239
7519,390,322,856,319,790
7520,825,1271,4416,1531,2080
7521,579,23,368,2,2
7522,25,6,27,0,0
7523,4742,2585,781,1200,911
7524,121,52,139,447,154
7525,692,590,4088,406,499
7526,1761,35,624,275,424
7527,1017,636,1152,793,350
7528,354,525,24,24,66
7529,22,20,98,1,7
7530,9,332,16,182,148
7531,1554,49,33,8,12
7532,453,842,850,96,277
7533,3667,660,3734,2228,2616
7534,4549,1365,2487,696,638
7535,105,10,0,61,185
7536,89,5,73,74,18
7537,510,3428,3663,1648,1889
7538,1600,825,437,2,4
7539,303,343,1087,172,59
7540,1532,800,391,39,18
7541,284,99,142,99,93
7542,25,27,36,22,51
7543,59,6,260,418,271
7544,966,586,12,161,71
7545,2680,250,97,39,220
7546,73,81,371,1403,148
7547,63,23,506,0,0
7548,27,26,1,122,49
7549,151,30,0,3,1
7550,32,101,156,97,239
7551,44,548,380,279,191
7552,272,2133,147,1325,495
7553,2536,122,1410,345,251
7554,0,0,0,0,0
7555,334,1182,1090,1213,2200
7556,26,518,29,265,1259
7557,69,36,35,149,94
7558,188,683,723,1094,1293
7559,291,25,444,539,614
7560,96,1,98,1,1
7561,0,7,35,0,0
7562,181,1277,1670,31,38
7563,206,1509,428,259,131
7564,282,828,49,121,28
7565,1012,3616,1694,2368,1176
7566,653,472,10,23,22
7567,296,2225,1382,3214,2635
7568,0,69,14,37,14
7569,16,1431,794,7,194
7570,2341,1234,2323,2010,2072
7571,3385,423,138,60,24
7572,3177,7584,1877,622,492
7573,95,474,23,53,107
7574,107,538,1097,495,178
7575,4203,1304,368,831,361
7576,253,890,380,709,326
7577,1,0,1,3,0
7578,415,1221,16,264,124
7579,1,4,0,2,4
7580,162,632,1221,844,1843
7581,141,8,21,0,0
7582,879,24,53,160,23
7583,3379,411,1233,2600,3687
7584,1093,158,72,72,207
7585,401,2180,3043,5432,2889
7586,17,635,34,2,1
7587,1824,230,0,36,77
7588,1359,270,436,77,384
7589,288,859,130,26,3
7590,2579,115,74,197,58
7591,25,36,0,19,34
7592,424,1264,207,6,12
7593,373,1443,1013,2010,1937
7594,160,45,198,89,241
7595,12629,350,576,951,112
7596,11,2,5,129,384
7597,4247,413,140,1236,370
7598,15,78,28,21,18
7599,0,2,5,29,26
7600,95,3,76,40,39
7601,192,55,439,39,50
7602,47,392,637,370,320
7603,154,777,61,268,519
7604,3864,86,1526,480,822
7605,4,74,4,472,276
7606,2130,1,44,1,37
7607,3012,1058,1758,838,859
7608,21943,21892,4768,10886,9066
7609,753,584,686,694,460
7610,217,546,1270,796,1456
7611,129,536,89,196,217
7612,2603,1025,316,330,263
7613,963,239,257,2,7
7614,7,48,47,6,6
7615,2017,1344,884,1738,1957
7616,5,328,80,274,145
7617,29,106,15,92,15
7618,459,86,0,1327,1736
7619,128,80,20,3,7
7620,1634,443,2383,973,1983
7621,45,78,24,29,41
7622,0,132,219,30,5
7623,997,102,406,76,97
7624,401,3325,1141,1091,1361
7625,1842,154,126,669,1043
7626,344,1,18,0,17
7627,1053,592,318,17,53
7628,71,1,24,225,439
7629,472,599,784,237,167
7630,950,4010,1883,5119,2045
7631,750,144,1200,209,517
7632,543,241,222,547,237
7633,136,272,194,208,292
7634,555,636,1356,120,281
7635,927,621,68,123,72
7636,1140,185,1411,515,1045
7637,0,72,204,400,174
7638,313,200,1601,254,125
7639,18,130,117,16,23
7640,603,208,19,33,116
7641,195,2037,1325,2168,1346
7642,37,1,710,140,49
7643,380,1445,1830,897,836
7644,3594,2456,1307,755,563
7645,680,304,152,71,35
7646,1647,671,1943,490,587
7647,893,16,3,1,2
7648,107,223,1558,1254,961
7649,21,75,45,117,33
7650,247,1789,140,517,696
7651,1294,356,992,711,634
7652,1002,595,746,308,1212
7653,355,398,178,20,2
7654,15031,411,531,803,853
7655,738,15,113,1,1
7656,229,864,1421,474,119
7657,5016,4890,1709,4606,5123
7658,4085,5587,4614,3014,3405
7659,39,1,1,5,53
7660,3,0,0,1,0
7661,640,733,562,400,443
7662,2534,1704,781,273,676
7663,62,0,43,21,92
7664,1504,3922,1777,558,370
7665,217,5,709,25,75
7666,14,550,325,959,2046
7667,34,484,788,1493,1416
7668,218,2293,343,945,1280
7669,2431,158,284,212,176
7670,191,185,240,156,268
7671,572,208,88,1975,1297
7672,18,33,224,41,38
7673,104,465,364,217,116
7674,972,4405,2496,1160,1271
7675,83,0,0,9,23
7676,168,199,285,20,3
7677,164,268,3273,1525,483
7678,1300,41,300,199,298
7679,405,980,45,57,10
7680,869,1585,97,31,12
7681,194,2261,172,258,569
7682,0,368,2193,1347,3453
7683,118,51,526,63,150
7684,20,33,202,11,14
7685,0,0,0,0,7
7686,530,58,5,3,30
7687,4,1081,23,14,90
7688,690,331,266,1143,1754
7689,0,0,0,0,0
