ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9675,15,1,97,215,209
9676,1,0,4,11,5
9677,85,633,571,415,341
9678,266,722,990,745,672
9679,268,529,873,632,614
9680,1101,607,158,119,149
9681,6895,2943,4225,3841,3071
9682,999,301,227,323,273
9683,199,197,205,189,214
9684,6792,1803,1918,58,265
9685,113,327,221,119,266
9686,1258,1472,1871,2000,2042
9687,2682,1994,1407,1350,1639
9688,4928,2339,2324,3378,4042
9689,2023,61,1669,153,87
9690,19,40,937,152,128
9691,42,70,932,483,1152
9692,22,1,50,1,0
9693,31,1,173,4,6
9694,5,16,572,1,3
9695,504,1275,5914,80,130
9696,0,142,68,42,196
9697,0,3,1,22,102
9698,42,5,13,2,9
9699,268,77,70,8,21
9700,602,1213,3567,3955,1148
9701,8,0,17,0,2
9702,155,11,187,139,69
9703,88,109,27,10,22
9704,303,62,346,256,182
9705,0,5,67,5,7
9706,1,3,0,149,110
9707,76,2467,743,168,72
9708,749,3,906,14,108
9709,1550,1109,880,959,914
9710,34,15,586,271,253
9711,8,4,1119,12,71
9712,1186,2514,1493,1554,1311
9713,70,823,350,1001,1308
9714,36,2,20,35,15
9715,6729,3,25,582,141
9716,1057,576,903,765,1007
9717,633,777,1435,716,927
9718,331,88,221,242,118
9719,419,244,66,60,69
9720,312,212,18,122,73
9721,375,105,361,32,12
9722,1153,615,466,357,209
9723,233,2,52,29,63
9724,772,945,1335,1534,750
9725,65,46,812,170,335
9726,68,130,41,410,265
9727,627,1982,403,687,811
9728,1067,211,450,285,201
9729,9,17,31,22,19
9730,294,417,0,9,14
9731,955,198,262,561,405
9732,1128,473,350,753,500
9733,1319,3160,1157,882,742
9734,0,3,93,0,0
9735,4007,2090,1100,111,302
9736,496,159,168,14,18
9737,294,5,2,0,2
9738,4069,5729,4415,2666,4336
9739,117,8,1,0,1
9740,133,175,175,207,110
9741,6500,612,712,533,391
9742,180,223,305,123,91
9743,1798,19,816,555,551
9744,3618,614,207,532,115
9745,533,15,337,159,109
9746,155,4265,462,1741,1139
9747,477,1367,859,743,719
9748,245,1959,333,125,296
9749,7,1,188,646,929
9750,346,674,471,193,153
9751,246,192,522,408,411
9752,303,803,1175,931,574
9753,6535,2369,4098,6170,5655
9754,876,1072,1498,1417,952
9755,90,178,124,119,183
9756,22,67,314,29,27
9757,2907,4960,7683,4474,3289
9758,47,14,91,31,1
9759,4605,2011,629,904,3208
9760,28,11,30,38,7
9761,314,1246,371,1994,2196
9762,1221,688,2186,1628,2139
9763,474,278,5153,2195,2937
9764,3835,4351,3895,5098,4701
9765,3151,1511,2456,3327,2838
9766,2398,1655,1972,3417,3215
9767,6133,527,1411,577,514
9768,4,1,102,742,214
9769,33,259,295,69,5
9770,187,174,76,87,105
9771,274,150,87,21,5
9772,198,501,39,164,176
9773,637,88,251,489,278
9774,377,100,158,299,190
9775,484,1,196,1301,936
9776,1349,771,2442,1356,1339
9777,342,93,342,135,71
9778,892,815,503,341,277
9779,0,48,0,15,40
9780,140,509,1,0,0
9781,14,45,5,4,3
9782,722,55,19,0,2
9783,2356,5495,3782,2560,4789
9784,131,114,41,0,1
9785,2049,6280,1289,1036,1516
9786,3512,2116,4886,3627,4217
9787,1479,1362,1012,978,1086
9788,1,2,0,0,0
9789,2,199,6,118,194
9790,92,38,57,0,0
9791,150,85,12,111,170
9792,25,34,2,29,68
9793,231,634,632,416,541
9794,408,5,3,37,27
9795,396,50,356,383,282
9796,108,22,5,177,121
9797,5832,2414,2447,1782,2764
9798,21,1,0,35,25
9799,44,69,11,15,26
9800,11,7,40,164,106
9801,4,1,150,60,64
9802,29,61,67,48,54
9803,281,114,15,245,606
9804,383,216,66,52,287
9805,1004,231,504,1154,736
9806,48,8,41,3,4
9807,13,5,26,4,3
9808,56,19,27,4,0
9809,56,30,78,51,110
9810,21,6,66,3,19
9811,34,240,428,1,0
9812,35,181,22,37,39
9813,750,683,732,781,652
9814,440,551,170,348,279
9815,618,337,16,8,1
9816,226,156,21,40,25
9817,386,523,52,36,4
9818,1668,440,3974,1204,969
9819,4878,324,3347,1420,1318
9820,2351,3230,4726,1899,1734
9821,30,467,1662,382,370
9822,2308,2702,857,731,948
9823,102,463,1088,915,869
9824,0,3,0,1,4
9825,0,5,1,1,2
9826,4945,6244,5598,3947,2848
9827,4742,135,1138,161,346
9828,2,126,241,18,35
9829,44,425,284,100,115
9830,215,148,62,689,152
9831,50,590,254,660,614
9832,22,27,121,283,26
9833,1342,1327,2036,2646,2239
9834,6,135,7,21,38
9835,155,23,14,46,103
9836,270,535,574,206,268
9837,377,824,620,186,332
9838,1275,518,1468,214,82
9839,545,131,719,118,255
9840,1844,1541,878,3014,1548
9841,168,93,804,297,368
9842,27,7,33,51,47
9843,14,20,48,93,54
9844,363,1734,637,1220,798
9845,3033,2375,2209,1778,3913
9846,1167,311,527,286,373
9847,1362,349,301,448,492
9848,1183,10,3,15,5
9849,306,0,1,34,5
9850,1126,352,0,130,26
9851,2147,234,83,327,143
9852,277,60,51,227,184
9853,4,27,17,49,37
9854,30,1,133,262,221
9855,356,58,1058,1071,533
9856,1995,366,2027,422,355
9857,34,60,501,56,84
9858,39,26,996,109,123
9859,133,406,987,94,129
9860,113,27,76,0,2
9861,7,16,133,7,4
9862,57,41,73,37,29
9863,4,0,1,1,1
9864,6,0,0,1,1
9865,8,0,37,0,0
9866,444,21,689,46,123
9867,356,103,5510,74,68
9868,139,115,1075,168,375
9869,4618,2782,1460,3121,3602
9870,1775,554,1148,837,1763
9871,1912,913,1771,1444,1442
9872,744,26,227,744,722
9873,1995,269,286,140,197
9874,3038,261,90,380,711
9875,1959,786,468,104,69
9876,206,44,231,28,14
9877,217,18,207,25,9
9878,838,671,1694,1501,1296
9879,1205,687,2159,1415,666
9880,615,344,734,580,295
9881,1372,621,405,1034,588
9882,6996,1101,231,2268,2870
9883,2002,1046,727,673,390
9884,454,222,1,105,61
9885,50,66,4,52,49
9886,153,257,1236,13,19
9887,37,193,687,40,84
9888,476,515,223,191,143
9889,31,265,344,40,54
9890,2,82,1,0,5
9891,18,21,0,7,14
9892,932,437,9,507,814
9893,45,123,5,0,3
9894,25,330,10,7,9
9895,1045,142,267,345,26
9896,4413,575,2473,582,216
9897,8,213,22,11,2
9898,1131,3397,54,634,230
9899,3921,3665,2943,5729,8099
9900,67,4,11,3,2
9901,153,1,9,10,7
9902,0,293,1,1,1
9903,1634,3656,1729,884,1200
9904,0,164,41,19,2
9905,3,165,170,424,270
9906,13,143,190,405,129
9907,83,215,366,441,257
9908,2826,515,173,324,429
9909,1568,358,398,404,514
9910,536,257,577,685,733
9911,2803,69,1470,44,283
9912,2654,3642,2404,1082,948
9913,2030,189,1217,96,234
9914,3,41,99,86,45
9915,1653,818,1342,1434,1556
9916,326,1796,2257,216,286
9917,1,46,33,2,13
9918,0,28,75,404,286
9919,1,29,150,6,39
9920,1310,949,45,7,12
9921,30,596,362,12,15
9922,12,108,1576,503,70
9923,4106,5607,496,1905,1994
9924,21,6,466,40,217
9925,38,37,1287,191,466
9926,6195,5292,7359,6145,7696
9927,41,6,69,205,137
9928,184,3,121,175,127
9929,568,835,693,155,79
9930,62,5,26,10,18
9931,74,381,193,2,3
9932,1,3,201,19,8
9933,3,9,55,6,1
9934,272,3,1728,162,233
9935,48,129,9,13,0
9936,2,10,0,33,1
9937,1,56,27,85,152
9938,339,225,182,653,536
9939,8,106,0,43,53
9940,24,180,18,47,37
9941,181,315,607,275,328
9942,169,774,1842,711,765
9943,419,449,471,648,579
9944,105,362,13,41,123
9945,1679,2365,1949,1328,1374
9946,73,358,24,106,134
9947,62,74,10,12,71
9948,1127,522,1197,1247,1394
9949,652,2,137,16,57
9950,1853,1848,2631,538,520
9951,104,952,1329,254,311
9952,1160,2272,3790,1388,2362
9953,6,1,0,8,8
9954,5864,6131,2726,4313,5759
9955,14,0,2,150,158
9956,381,355,1108,812,937
9957,360,486,2029,1645,749
9958,160,307,1038,315,296
9959,69,22,0,122,211
9960,30,0,0,0,0
9961,244,29,7,22,39
9962,811,250,302,151,298
9963,765,215,250,143,265
9964,431,206,383,313,110
9965,1592,1999,1917,24,186
9966,358,10,142,11,68
9967,458,313,580,141,314
9968,12,26,25,17,9
9969,18,46,89,26,8
9970,97,402,109,340,255
9971,10,9,84,11,15
9972,106,170,785,2,7
9973,0,118,5,54,19
9974,133,107,58,40,298
9975,177,30,418,389,410
9976,1486,14,227,92,41
9977,601,441,541,77,56
9978,1798,728,483,587,848
9979,769,213,199,44,42
9980,0,0,10,0,0
9981,0,0,1,0,0
9982,4,0,13,0,0
9983,7,3,97,0,0
9984,23,2,72,0,2
9985,302,209,322,100,251
9986,4616,4655,5055,6603,6674
9987,3723,2234,585,409,481
9988,55,756,727,567,526
9989,2,13,97,139,97
9990,4,2,62,81,38
9991,8405,5929,2769,4624,3499
9992,1533,1380,1308,1049,1001
9993,1061,256,558,1836,2476
9994,3222,300,569,1518,1856
9995,1878,2749,122,292,362
9996,1969,1271,411,526,524
9997,559,1943,718,465,691
9998,374,87,11,52,45
9999,271,250,27,221,109
10000,227,147,147,22,22
10001,0,1,7,0,0
10002,0,1,0,0,0
10003,0,1,1,0,0
10004,0,3,0,0,0
10005,2095,1380,3942,3529,3059
10006,0,13,1,0,0
10007,220,510,347,228,201
10008,4230,558,201,4,3
10009,852,1154,957,1760,1560
10010,61,130,244,139,44
10011,36,118,179,144,83
10012,1263,2613,2804,863,2095
10013,649,10,424,17,19
10014,1672,1740,2133,1561,747
10015,4305,2190,1644,2468,1763
10016,13,16,414,8,2
10017,14,15,185,91,17
10018,3149,37,412,181,187
10019,60,1,1512,46,3
10020,1611,373,2302,5118,2382
10021,244,0,1681,313,16
10022,7723,4754,1449,308,271
10023,82,575,24,52,257
10024,35,235,2,7,71
10025,6054,2485,2319,4074,3106
10026,1725,1660,405,89,96
10027,2735,508,342,494,609
10028,4728,2347,2393,2236,3014
10029,0,0,0,21,5
10030,0,0,0,35,7
10031,0,2,81,18,26
10032,69,4,66,74,28
10033,0,3,46,6,2
10034,0,11,41,41,39
10035,1,14,88,70,67
10036,485,57,464,20,39
10037,333,111,65,0,0
10038,53,14,21,0,0
10039,18,0,56,52,56
10040,213,98,846,8,9
10041,368,620,167,36,43
10042,5355,1918,1793,4929,3425
10043,1311,709,692,813,614
10044,124,3436,941,566,467
10045,181,729,744,738,624
10046,4175,2592,1070,2129,3034
10047,325,91,100,6,14
10048,141,1871,75,97,63
10049,6083,2125,3842,1945,1675
10050,5355,937,2165,1497,1793
10051,2751,214,633,232,523
10052,10,4,0,1,1
10053,12,6,0,0,0
10054,494,289,813,2303,1343
10055,1109,46,37,20,5
10056,2285,531,1013,412,354
10057,2231,4859,63,114,123
10058,511,457,1430,76,120
10059,84,173,60,11,53
10060,396,76,17,35,115
10061,1,4,36,0,3
10062,0,3,7,0,0
10063,1,203,6,2,0
10064,689,5322,2333,5004,4696
10065,4676,4764,1814,1069,1439
10066,244,2718,853,605,893
10067,30,74,7,2,0
10068,2707,4535,1345,1000,1876
10069,104,141,24,29,13
10070,210,134,98,369,189
10071,309,248,460,544,344
10072,4958,1364,851,270,434
10073,4262,4466,1330,2480,3005
10074,56,234,6,43,5
10075,68,1699,632,86,6
10076,6474,2032,5077,1795,2461
10077,4352,2139,1416,1422,1163
10078,6032,3379,4730,1702,2119
10079,44,7,393,1,4
10080,671,27,825,44,6
10081,21,12,141,1,1
10082,1637,76,1278,323,196
10083,490,143,60,54,43
10084,1251,224,26,159,99
10085,1541,1116,2289,2126,4936
10086,442,56,990,649,416
10087,419,99,729,530,362
10088,369,426,0,376,481
10089,0,36,84,6,149
10090,0,367,27,118,443
10091,364,502,24,84,262
10092,751,90,557,2722,1972
10093,2058,2496,7,113,201
10094,63,27,4,7,15
10095,202,9,7,2,5
10096,52,24,2,10,0
10097,2076,3405,4788,4871,4639
10098,2232,4084,6357,7168,7752
10099,7269,6514,6058,7090,5649
10100,68,1,837,362,341
10101,0,41,5,1,7
10102,6,0,19,0,9
10103,240,89,508,53,0
10104,23,69,361,44,1
10105,22,183,372,32,49
10106,550,509,177,934,711
10107,2229,604,202,724,859
10108,1022,954,1046,707,866
10109,147,1251,269,281,548
10110,370,1339,398,559,643
10111,278,1789,2258,801,509
10112,658,185,401,319,117
10113,1449,1753,145,794,1195
10114,316,187,189,247,203
10115,7558,7468,8233,6783,4836
10116,101,278,951,70,215
10117,96,302,1202,201,331
10118,22,72,635,62,152
10119,512,2108,2086,3881,3462
10120,2,58,156,1,8
10121,1756,144,79,43,109
10122,2123,110,67,25,63
10123,1679,599,171,53,261
10124,5656,3618,1509,439,368
10125,196,262,213,56,326
10126,103,81,43,71,173
10127,273,51,235,561,491
10128,840,27,189,217,189
10129,76,52,457,341,89
10130,53,633,3,46,140
10131,32,908,825,309,603
10132,32,2497,40,211,211
10133,19,58,38,13,10
10134,1,11,5,2,1
10135,5499,5297,5107,1134,2298
10136,2386,608,741,682,169
10137,109,803,252,137,204
10138,271,496,354,394,180
10139,312,236,448,393,181
10140,163,198,149,323,344
10141,7328,6511,8410,5249,3801
10142,154,311,2,300,224
10143,3106,770,804,462,238
10144,18,63,5,50,91
10145,321,1469,709,593,639
10146,1005,798,1389,1571,539
10147,2554,1415,869,725,712
10148,27,44,0,2,1
10149,90,22,0,1,0
10150,283,98,479,69,128
10151,140,173,33,140,101
10152,333,501,43,372,347
10153,168,571,127,264,62
10154,7449,6685,4227,7310,6652
10155,6746,7026,7142,4226,3546
10156,7342,6458,5765,6316,5198
10157,4,239,32,53,178
10158,7529,4009,2580,2893,3483
10159,0,107,17,20,36
10160,62,33,82,248,36
10161,45,106,65,52,28
10162,1253,1124,54,840,986
10163,1241,2219,2081,214,1704
10164,2013,1127,479,75,75
10165,446,644,1376,56,17
10166,235,1312,2,169,118
10167,170,314,4,29,71
10168,1241,960,580,1131,1485
10169,3509,221,550,938,1707
10170,3025,1114,924,960,2496
10171,2913,1226,5987,997,1947
10172,2351,349,3,88,44
10173,821,188,13,185,78
10174,1406,2759,1543,3201,3448
10175,0,0,0,0,0
10176,0,0,0,0,0
10177,1230,350,352,277,300
10178,74,34,710,58,56
10179,57,68,141,92,130
10180,6,114,7,0,0
10181,161,6,24,140,93
10182,41,200,19,115,92
10183,151,52,84,521,458
10184,670,788,10,95,156
10185,5384,1224,4182,1464,1761
10186,2922,1054,95,336,452
10187,897,196,3,9,5
10188,10,979,2284,4368,2626
10189,4,150,4,4,1
10190,393,257,167,11,51
10191,290,51,0,1,2
10192,508,886,0,2,9
10193,5842,3026,1285,4710,4918
10194,27,202,7,26,27
10195,39,141,21,23,26
10196,51,17,77,27,12
10197,101,20,11,72,31
10198,39,8,7,6,2
10199,963,3748,3461,3500,4328
10200,41,44,183,16,114
10201,10,55,19,16,46
10202,1361,343,657,252,293
10203,3008,1041,4322,5330,7695
10204,699,76,579,93,110
10205,2364,3420,760,888,961
10206,3124,93,85,1020,2073
10207,1276,464,3123,121,987
10208,210,469,414,128,159
10209,324,82,275,153,222
10210,142,145,647,106,210
10211,0,9,7,7,2
10212,0,0,4,5,0
10213,398,72,163,133,271
10214,163,441,630,448,417
10215,533,389,78,564,762
10216,108,115,365,332,353
10217,0,1,0,0,0
10218,0,0,0,0,0
10219,5411,892,4714,6598,6033
10220,7283,5707,1423,1299,1683
10221,127,297,1169,762,649
10222,119,170,1493,1498,1724
10223,30,4,0,4,36
10224,78,195,207,2,4
10225,645,1701,140,110,402
10226,80,602,35,194,304
10227,453,3783,10,795,1275
10228,847,1107,467,915,952
10229,2201,770,452,497,1950
10230,76,104,342,414,313
10231,492,153,156,35,66
10232,546,143,54,305,173
10233,306,1473,55,332,1511
10234,229,20,323,515,356
10235,72,186,201,105,130
10236,4,144,105,243,228
10237,603,288,110,72,205
10238,16,17,1,2,10
10239,21,562,20,3,8
10240,12,19,32,153,74
10241,140,874,5621,425,330
10242,589,2095,2539,1039,1105
10243,1191,2487,3705,1143,2345
10244,268,1228,2991,673,532
10245,39,968,2083,1318,831
10246,52,1994,4447,4354,5181
10247,5,19,794,256,345
10248,6096,2152,50,231,136
10249,3,7,114,656,577
10250,119,122,714,307,24
10251,148,171,219,70,181
10252,1759,757,457,635,372
10253,4978,2295,420,3872,3623
10254,4336,1578,447,1649,1492
10255,2107,2400,789,876,899
10256,1580,740,1097,976,978
10257,1193,341,844,417,458
10258,1796,734,1060,826,971
10259,31,304,11,421,29
10260,37,487,156,727,604
10261,2222,1264,863,1015,108
10262,1829,31,1951,303,572
10263,425,90,2925,444,563
10264,788,23,1404,211,779
10265,0,34,23,118,189
10266,1,11,364,42,182
10267,688,1094,312,385,142
10268,4,0,4,21,39
10269,142,507,15,128,25
10270,6,6,35,77,42
10271,269,90,100,262,138
10272,308,137,226,335,165
10273,92,103,60,2,26
10274,156,30,25,25,9
10275,460,47,55,42,18
10276,546,117,8,20,7
10277,436,6,195,94,21
10278,1150,20,755,470,103
10279,1208,237,735,256,269
10280,20,198,5,57,44
10281,13,80,16,20,45
10282,51,182,13,338,362
10283,117,609,124,235,248
10284,45,146,211,7,43
10285,35,197,265,109,344
10286,27,30,11,1,7
10287,292,296,110,90,109
10288,31,165,21,2,4
10289,4,0,16,147,146
10290,90,73,196,82,22
10291,149,23,11,161,41
10292,3055,67,611,686,646
10293,6,54,1164,532,303
10294,302,44,523,256,41
10295,298,515,566,153,273
10296,1407,132,136,98,99
10297,94,170,185,70,275
10298,37,66,50,9,8
10299,3030,3111,2509,1492,1735
10300,64,43,31,7,10
10301,113,11,69,3,1
10302,3,150,73,64,223
10303,2,2,55,0,0
10304,981,1347,950,309,305
10305,1134,1413,2295,1238,810
10306,634,8130,1307,135,248
10307,967,60,114,224,181
10308,335,503,69,32,56
10309,400,189,186,3,4
10310,8,28,2,2,21
10311,8,83,2,0,1
10312,3929,1339,36,296,435
10313,141,848,789,828,383
10314,295,1216,597,96,130
10315,219,740,327,181,397
10316,314,567,388,615,455
10317,0,0,8,0,0
10318,147,38,85,31,72
10319,60,1255,1404,383,216
10320,27,5,1,325,525
10321,37,1,23,1583,630
10322,107,18,1244,187,233
10323,541,242,534,3,19
10324,68,20,369,102,48
10325,0,1,8,2,0
10326,1,6,1,1,2
10327,248,121,340,18,97
10328,417,165,30,22,29
10329,92,70,395,136,261
10330,274,148,279,84,46
10331,580,172,354,400,522
10332,648,106,731,529,590
10333,339,84,54,36,53
10334,31,69,674,115,208
10335,388,150,35,21,59
10336,3,22,37,11,8
10337,3958,149,94,28,27
10338,1948,920,3553,4259,3165
10339,2007,80,149,22,30
10340,7,6,23,3,1
10341,1270,5227,2895,5617,4874
10342,10,17,32,15,6
10343,603,737,454,142,55
10344,283,37,92,3,12
10345,42,303,180,35,17
10346,204,22,94,20,19
10347,0,103,8,14,10
10348,674,181,959,501,367
10349,17,388,107,2,3
10350,3,10,0,8,6
10351,12,2,0,17,3
10352,56,265,429,547,571
10353,653,705,725,638,386
10354,124,145,70,245,194
10355,410,480,40,200,241
10356,754,611,1147,411,837
10357,1077,632,380,544,575
10358,1813,1176,844,148,153
10359,1971,136,405,61,80
10360,3405,80,742,163,243
10361,3508,1426,3168,2431,2709
10362,4270,1618,4623,961,2807
10363,1803,1358,1402,1323,1906
10364,0,41,0,2,0
10365,0,94,6,15,7
10366,2700,2529,780,99,796
10367,1453,880,610,486,413
10368,550,155,111,129,98
10369,93,956,207,337,602
10370,1916,740,203,630,1088
10371,9,865,266,421,322
10372,688,1234,1129,1242,911
10373,87,126,323,673,489
10374,491,17,0,105,68
10375,55,261,274,98,62
10376,20,36,11,4,7
10377,41,145,36,285,147
10378,3,26,2,8,5
10379,592,354,1155,415,266
10380,1131,648,625,393,333
10381,2044,2039,1469,1346,1512
10382,82,156,0,4,10
10383,1691,2203,1311,1011,1977
10384,79,278,509,401,1150
10385,292,265,257,261,339
10386,1253,660,544,31,129
10387,821,407,503,18,32
10388,145,548,288,343,496
10389,169,31,1831,1188,1079
10390,192,124,428,435,595
10391,688,1067,847,244,152
10392,1999,2232,2114,623,313
10393,3287,5999,1719,375,253
10394,148,37,33,26,39
10395,3,7,6,1,11
10396,1,0,13,1,11
10397,49,215,281,62,56
10398,414,1580,496,295,216
10399,143,309,302,130,105
10400,881,229,1342,255,404
10401,223,227,474,68,255
10402,595,108,225,105,85
10403,4853,129,4777,306,331
10404,1510,532,1122,353,376
10405,1996,708,1505,511,478
10406,125,410,308,1190,942
10407,3396,2443,282,1126,1040
10408,146,402,597,1901,1698
10409,1,27,7,73,21
10410,581,249,212,51,66
10411,0,12,171,119,38
10412,3774,442,7,25,0
10413,191,121,109,0,2
10414,1371,1514,990,550,493
10415,7,103,2,83,93
10416,1,26,1,55,38
10417,0,3,288,21,33
10418,233,479,331,93,44
10419,148,529,608,246,255
10420,1179,79,588,591,749
10421,591,949,640,144,124
10422,838,907,323,580,486
10423,644,910,3261,170,180
10424,1361,1586,259,380,555
10425,1526,666,1066,895,866
10426,2018,358,621,935,1630
10427,124,82,31,23,7
10428,20,23,57,43,40
10429,53,39,80,64,47
10430,61,140,438,90,123
10431,36,111,282,29,26
10432,61,79,487,313,274
10433,721,587,1486,415,530
10434,1001,478,1075,193,380
10435,2437,2853,1846,148,83
10436,67,159,320,22,8
10437,4033,1896,3512,1780,1526
10438,166,326,727,72,10
10439,8,8,1,14,8
10440,1,4,0,1,0
10441,4,19,0,0,1
10442,235,658,395,1856,2371
10443,6795,8180,3854,4979,4287
10444,778,318,1718,3269,4237
10445,636,12,41,24,122
10446,125,272,2,7,7
10447,141,51,21,26,49
10448,6,16,1,4,17
10449,1357,1539,5718,4555,2887
10450,384,33,335,154,73
10451,170,343,42,20,29
10452,156,39,30,2,16
10453,241,252,142,274,47
10454,110,183,111,25,12
10455,3,832,1,147,50
10456,3,140,3,252,212
10457,2654,826,519,124,84
10458,201,80,315,154,62
10459,124,42,409,219,113
10460,70,544,227,1693,1580
10461,103,546,54,696,563
10462,1926,2509,1216,2825,2492
10463,98,513,38,47,130
10464,154,0,54,123,100
10465,429,0,18,89,34
10466,0,27,0,103,94
10467,102,118,60,196,551
10468,22,57,21,17,13
10469,0,20,11,18,12
10470,0,39,8,2,0
10471,0,75,24,156,88
10472,410,233,167,8,16
10473,564,85,59,3,7
10474,2103,3073,6748,8079,6440
10475,1330,440,138,107,69
10476,138,217,175,40,49
10477,201,237,122,165,180
10478,313,289,461,287,296
10479,798,545,585,267,132
10480,147,168,375,245,269
10481,821,35,387,70,238
10482,468,48,4,5,24
10483,0,65,1,1,1
10484,5,90,649,36,19
10485,24,131,609,67,28
10486,428,621,788,454,426
10487,204,671,385,179,102
10488,0,0,0,0,0
10489,12,51,0,0,1
10490,0,12,20,33,150
10491,0,5,11,164,618
10492,3844,4930,2432,934,1339
10493,292,4302,102,111,139
10494,576,1303,16,37,37
10495,724,518,342,215,417
10496,231,66,132,188,119
10497,453,113,452,344,176
10498,2831,141,285,446,280
10499,2326,427,343,19,14
10500,2112,511,622,103,70
10501,3144,590,2705,1382,1247
10502,201,74,393,290,626
10503,171,230,678,549,878
10504,25,39,56,3,17
10505,1662,1071,313,245,137
10506,174,376,329,756,723
10507,538,105,544,187,268
10508,1836,742,830,734,859
10509,4728,3393,1810,956,982
10510,587,300,809,596,552
10511,443,584,36,1,4
10512,483,913,322,923,997
10513,190,853,55,2,2
10514,809,407,571,47,22
10515,219,51,10,3,0
10516,149,60,17,0,0
10517,76,75,125,126,115
10518,821,513,209,467,266
10519,34,75,87,74,22
10520,126,886,403,113,1340
10521,141,680,720,581,712
10522,291,674,440,489,394
10523,86,144,126,1,12
10524,36,71,219,6,13
10525,159,1106,484,383,583
10526,1343,249,925,1049,894
10527,1390,516,1615,1170,869
10528,4892,3802,3634,3090,4336
10529,140,838,1572,560,884
10530,46,1261,343,160,177
10531,30,1069,1780,1065,1016
10532,0,175,0,0,0
10533,1,273,1,1,1
10534,1272,957,2779,1975,2328
10535,4357,574,592,803,1380
10536,6666,1124,499,189,254
10537,2498,920,857,378,361
10538,854,527,394,1365,1505
10539,7147,886,2810,2546,2753
10540,871,688,181,1209,661
10541,550,265,486,324,373
10542,607,386,1085,539,503
10543,347,1204,166,713,1522
10544,92,386,342,366,344
10545,83,330,472,173,96
10546,87,47,84,14,17
10547,59,118,26,21,10
10548,3333,380,1686,1537,968
10549,145,76,33,9,4
10550,1261,1826,999,1261,625
10551,52,688,241,449,494
10552,28,2045,244,211,370
10553,0,1,0,0,1
10554,4,6,15,2,0
10555,0,3,0,3,5
10556,840,890,630,351,226
10557,401,180,308,271,176
10558,185,132,133,211,128
10559,128,94,160,164,198
10560,481,610,18,2829,4519
10561,55,58,352,175,407
10562,532,339,44,85,148
10563,339,714,340,553,419
10564,210,108,151,117,124
10565,21,184,60,70,75
10566,11,207,34,73,114
10567,433,661,271,167,254
10568,19,11,427,57,90
10569,62,21,369,149,151
10570,47,20,512,61,19
10571,1418,417,317,391,204
10572,793,358,2551,783,895
10573,1246,8048,2575,757,508
10574,163,89,49,173,137
10575,56,11,38,50,6
10576,121,541,527,1116,347
10577,2274,2383,2286,4534,3020
10578,1126,1241,1576,978,738
10579,819,1287,1782,746,483
10580,566,354,265,102,131
10581,2,6,291,119,66
10582,3,260,866,307,398
10583,661,647,478,60,180
10584,1320,467,308,433,297
10585,1691,242,634,405,514
10586,34,207,193,132,35
10587,468,1691,1481,1961,1694
10588,172,239,8,212,63
10589,1124,334,263,554,496
10590,549,206,306,383,427
10591,444,442,631,363,417
10592,778,14,191,189,146
10593,21,107,327,199,84
10594,110,18,24,142,112
10595,141,448,830,60,169
10596,92,510,475,297,542
10597,136,3,14,0,4
10598,173,1754,48,53,22
10599,5,48,9,59,44
10600,389,1489,147,24,12
10601,42,331,164,111,157
10602,3,241,355,240,220
10603,0,180,112,108,165
10604,882,236,198,240,180
10605,4316,2312,4884,7431,6996
10606,100,81,130,217,161
10607,277,143,116,123,61
10608,599,134,305,99,98
10609,1330,396,438,811,960
10610,586,724,574,771,482
10611,302,96,182,354,229
10612,608,254,215,430,333
10613,0,0,0,0,0
10614,2,82,1157,9,150
10615,0,0,0,0,0
10616,77,297,11,153,27
10617,1666,2957,3260,2515,2940
10618,149,358,5,30,13
10619,173,287,138,15,22
10620,158,1079,201,650,624
10621,1024,1141,311,330,431
10622,1813,523,228,350,146
10623,82,396,12,390,132
10624,1348,1116,255,435,1100
10625,2837,28,5995,1749,2332
10626,751,695,1087,3129,3053
10627,920,18,1272,1326,1339
10628,390,168,111,9,4
10629,605,489,298,17,137
10630,358,32,54,60,28
10631,3521,1781,4118,3093,2180
10632,3223,3189,5130,1979,1772
10633,1237,2042,2599,720,2113
10634,3,8,59,10,11
10635,556,43,175,5,3
10636,37,0,3,26,30
10637,193,258,335,126,225
10638,307,157,438,242,154
10639,536,126,860,508,506
10640,267,65,15,142,587
10641,248,79,141,11,2
10642,805,561,696,944,837
10643,783,1007,242,502,193
10644,214,1156,305,598,588
10645,565,1131,129,75,36
10646,145,307,59,3,0
10647,226,319,135,15,0
10648,414,4192,4398,3523,2672
10649,582,5,18,94,64
10650,651,25,11,41,73
10651,442,12,32,21,16
10652,57,19,36,30,42
10653,767,562,89,740,732
10654,6,7,520,12,7
10655,2569,423,133,326,466
10656,1505,716,1834,3882,4492
10657,19,4,62,1,0
10658,96,1670,92,69,85
10659,112,1648,953,955,797
10660,2752,1191,869,1558,1069
10661,78,141,4,36,75
10662,0,3,84,1,3
10663,0,0,19,0,3
10664,140,2017,197,1160,676
10665,210,1412,540,1858,1273
10666,3810,3781,4101,2846,1534
10667,175,458,258,271,268
10668,976,1693,374,1407,458
10669,1151,2396,823,716,902
10670,0,31,2,1,6
10671,0,16,2,0,0
10672,1331,1219,6061,4341,6675
