ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8625,2378,3655,4187,3376,3304
8626,3126,3126,4191,5988,5905
8627,3462,3589,4189,2851,4166
8628,2519,2929,3019,4061,4410
8629,4259,4362,4354,3694,3881
8630,2570,2675,2765,3395,3224
8631,3024,3058,3955,2606,3597
8632,3846,3864,3850,2509,2842
8633,3048,2926,3982,4614,2425
8634,4530,4530,4470,3442,4601
8635,8392,2815,2514,3118,4523
8636,3488,2441,2337,4327,2547
8637,3395,2900,3444,3651,2969
8638,3120,3444,3645,2557,2466
8639,6090,2925,5096,2725,4062
8640,7732,5775,3631,6683,7994
8641,4418,4418,3095,3782,2725
8642,3534,3522,3046,3693,3396
8643,3855,2382,2657,4032,4485
8644,8225,5994,2928,3259,5981
8645,3651,3135,3323,3444,3786
8646,3651,3680,3906,3175,2423
8647,3239,2686,3938,2510,3938
8648,2464,4256,4256,2597,3296
8649,3621,4525,2662,7829,4218
8650,3622,6172,2578,5685,8164
8651,3193,3339,3228,3228,3011
8652,3193,3500,3141,3193,4369
8653,2496,3324,4480,2953,2404
8654,2922,2623,2632,3121,3094
8655,2557,3638,5657,2864,3676
8656,2960,2500,2960,4279,4508
8657,9114,4030,7126,55,220
8658,4209,4206,2953,2534,2888
8659,6176,7126,3034,4321,4603
8660,2557,3504,2353,2528,2870
8661,3408,4408,2736,3625,3356
8662,2896,3180,2431,2379,2839
8663,3001,6221,3391,2459,4217
8664,8659,7744,3267,7059,2481
8665,3138,8482,7527,3230,3668
8666,3581,3408,2987,3443,3846
8667,3854,4414,3610,2619,2619
8668,4314,3163,3504,4107,2904
8669,2727,3850,3408,3356,4144
8670,2428,3783,3326,2950,3399
8671,3625,4524,4179,2914,3755
8672,3628,3471,4671,4710,3133
8673,4465,4056,3859,3329,8377
8674,4978,6033,5333,5233,5905
8675,5207,6902,6843,6843,5947
8676,6312,9161,2932,6226,8852
8677,6215,7809,1798,7190,8625
8678,7972,7723,3466,7545,5204
8679,3322,2592,6632,4643,3299
8680,5121,4707,7222,8404,6196
8681,3574,6561,6281,3293,2675
8682,6953,4403,4653,5169,5169
8683,3772,3833,3845,3752,3841
8684,2562,8672,2358,9166,8340
8685,33,8528,4588,7360,4489
8686,2681,3564,5406,4562,4234
8687,4543,4109,4575,3320,2987
8688,3343,3273,4324,4105,4324
8689,2853,2666,2391,7647,2745
8690,4327,5017,4408,3595,3057
8691,3797,4388,5921,3057,3161
8692,2528,4182,3892,2442,3479
8693,4999,5159,7020,4795,5526
8694,4063,6258,6035,5254,5315
8695,2906,2134,4317,916,3638
8696,2475,2344,3233,3336,4256
8697,2945,4294,3801,2475,3125
8698,4003,4295,3201,2659,2701
8699,4218,2562,3655,3201,2352
8700,4078,4078,4078,8673,4078
8701,2472,1651,8382,8309,8439
8702,3832,3906,2796,3988,3109
8703,4481,3946,4246,2840,3695
8704,4246,2990,2840,4120,2840
8705,3631,2344,6714,2707,4079
8706,2974,2963,2632,3657,4169
8707,5243,3039,4557,2674,3362
8708,3443,2442,2951,3504,4179
8709,4327,6235,4182,3951,3914
8710,3274,4512,4182,5960,2843
8711,3789,3137,6471,3907,4237
8712,3345,2930,3786,4461,3783
8713,8482,3218,3345,4104,3162
8714,3561,3320,3938,3216,3745
8715,3814,3883,2964,3682,2980
8716,3567,4519,2889,3571,2782
8717,3984,4532,9136,2791,7886
8718,3615,8983,8540,6930,3955
8719,3615,2396,4716,4285,2853
8720,4270,3514,2550,4065,3480
8721,2798,2356,5354,8044,3162
8722,3226,4148,2563,3502,4461
8723,4597,4366,3239,3265,3265
8724,3854,4347,2539,4517,4347
8725,4286,3671,2405,3135,4992
8726,2509,2432,3832,2313,3789
8727,4049,3085,4512,2775,3926
8728,2713,3075,4461,3003,3016
8729,3994,2419,5868,3502,2479
8730,2350,4586,4091,4586,3675
8731,4526,3390,2848,4327,2784
8732,4146,2444,5229,4578,2966
8733,4589,2431,3854,4158,2728
8734,3846,2731,3443,4575,2394
8735,3474,3473,2524,2524,2425
8736,7741,6987,3810,3503,3778
8737,3961,3545,3052,3080,2645
8738,2969,2969,2969,2969,2969
8739,2563,3645,2374,4108,2563
8740,2459,3821,2780,4337,4526
8741,3105,2756,3152,2324,5718
8742,4603,2604,4331,4302,7767
8743,7457,8447,2895,8346,7678
8744,4522,2456,2652,2963,3411
8745,4441,4515,3348,3745,3586
8746,4557,2483,3205,4394,2944
8747,4445,3060,3775,4094,3871
8748,3088,3395,3517,3161,4000
8749,4441,4376,2735,4083,3871
8750,2685,4117,2496,3605,3705
8751,3040,3040,3303,2891,4184
8752,4298,2804,3986,2773,2480
8753,2550,4399,4559,3562,3154
8754,8350,3054,7485,3522,3071
8755,2568,2568,3044,2550,4410
8756,2781,2612,3698,3844,4522
8757,2848,3003,2318,3320,3871
8758,3633,2406,4366,2974,4044
8759,4408,3135,3319,3326,3281
8760,3504,2896,3044,2441,3348
8761,4543,4122,5926,4022,3465
8762,3462,3913,3633,4263,4056
8763,2964,2689,2529,4208,2689
8764,3029,2547,4119,2335,3038
8765,3468,3286,3603,8087,3175
8766,3236,3343,4833,5726,3527
8767,1638,4523,3959,1978,3949
8768,2331,2627,3018,3830,3194
8769,2677,4169,2333,2615,4236
8770,7435,7783,4227,8989,4248
8771,2620,2342,2744,4398,3564
8772,2674,2840,3435,4120,2581
8773,2370,3290,4523,4799,2668
8774,3101,6982,2530,8101,2530
8775,7605,3481,3285,2530,2530
8776,2530,2530,2530,5448,2530
8777,1587,6458,4458,272,6970
8778,9116,5568,1451,8432,7210
8779,4297,2551,4262,4600,4600
8780,5517,2554,2900,3821,4609
8781,4233,2639,5058,3597,4285
8782,3091,6654,2521,4298,3054
8783,2727,3109,2974,4543,3335
8784,4204,3465,2950,2466,2466
8785,2900,4351,4377,4000,3907
8786,3307,3119,6281,4246,3893
8787,2845,4114,5322,2845,5921
8788,2824,3309,3839,4468,3009
8789,3903,4526,3371,2418,7755
8790,8297,3937,2836,3758,3397
8791,2584,4044,2345,2584,3371
8792,3990,3666,3990,3182,3990
8793,2457,5108,8397,8156,8735
8794,2399,2581,3496,3593,3657
8795,7844,7508,2959,2769,9123
8796,586,586,586,660,8638
8797,633,5428,1883,1330,606
8798,2623,3315,3515,2724,4146
8799,4147,4272,3903,2639,4524
8800,8798,6975,3399,3029,8927
8801,4086,4122,3348,2932,3868
8802,2337,3517,3171,4526,3135
8803,3055,3661,4461,3019,2817
8804,3985,3985,3769,3985,4522
8805,2798,3471,3330,4212,2678
8806,4453,3253,4465,3035,4146
8807,4549,3781,2679,3175,4461
8808,3910,2544,5764,2982,4265
8809,4322,3471,3411,3038,2444
8810,4156,2758,2333,3994,2364
8811,1458,7004,7452,4008,8274
8812,3801,3998,3380,3998,3986
8813,2645,3174,3636,3174,3747
8814,3152,2696,2875,2487,3174
8815,3481,2487,3174,2487,3174
8816,2266,6503,5509,5529,4712
8817,7221,5775,8155,1409,3687
8818,8295,2199,7435,7409,3009
8819,3755,3099,2328,3099,4516
8820,3625,3768,3826,3075,2666
8821,2523,6309,4379,2926,3867
8822,3738,3790,7813,2541,2868
8823,3918,5675,4505,3697,3374
8824,3995,8581,6831,8032,4603
8825,8553,2752,3203,5460,4184
8826,2325,4170,4170,4554,7670
8827,5232,2578,3840,5192,2548
8828,4853,3182,3045,5710,5936
8829,5977,6529,4594,5317,2732
8830,3239,3502,3595,4586,3426
8831,3462,3282,6515,2724,8648
8832,6440,6406,5850,3618,4348
8833,8891,3650,1959,3898,7099
8834,7551,1389,8144,7718,4569
8835,6842,5986,3461,3682,6904
8836,2611,2951,2346,2548,8256
8837,6134,5804,4606,3344,5079
8838,5473,5089,2423,7842,5802
8839,6186,4948,4873,2862,2742
8840,7891,3080,3635,7915,4433
8841,6024,5834,3252,5688,6180
8842,2559,4214,2972,4479,3896
8843,4760,4760,2788,5796,5376
8844,6387,6225,4129,7947,5606
8845,8609,7091,7754,8829,8538
8846,3129,4590,4432,3835,2945
8847,4120,4169,4582,3201,3056
8848,2423,3213,7550,4376,3266
8849,4049,4224,2628,3335,4455
8850,3901,3603,2881,2885,4066
8851,2853,3533,3849,4000,4144
8852,2727,2727,3273,4451,3186
8853,3826,3826,3289,3289,3861
8854,6081,5242,5306,1267,4348
8855,4886,2333,3876,4517,4347
8856,2651,2701,4283,2632,3821
8857,2651,2813,2908,3273,4221
8858,3597,2528,3451,2513,2775
8859,2528,3124,4336,3443,2317
8860,2839,3650,3694,8195,8196
8861,3037,771,3677,3890,2992
8862,8660,2342,2804,8055,8204
8863,3843,3448,2898,4576,8772
8864,7730,373,3997,3145,4537
8865,3083,3951,2711,3440,4366
8866,3356,4347,3124,4215,3793
8867,4366,2985,2790,3175,3797
8868,3705,3705,4322,3844,3705
8869,4322,2963,3980,2759,4013
8870,4509,4543,3651,4441,3724
8871,4539,3271,4414,4125,4285
8872,2952,2889,3850,3986,3670
8873,3495,3063,3201,3075,4462
8874,4367,2625,2521,3981,4120
8875,2736,2666,3440,3801,3496
8876,2335,3705,2790,2976,4612
8877,2727,2727,3085,4135,3003
8878,2626,4055,2589,3124,3088
8879,6364,6364,5937,4885,4885
8880,4223,3775,2932,3395,3003
8881,3599,3647,3671,3599,2356
8882,3584,3584,4756,4551,4551
8883,5592,4255,3131,4540,2335
8884,3832,3647,3462,4547,3789
8885,3098,4145,4145,7786,4126
8886,3996,3592,2641,4203,4113
8887,4460,4460,7139,3440,3748
8888,8777,3219,6711,941,8964
8889,4563,4374,5730,1649,3904
8890,1420,1748,1441,1029,7930
8891,8616,3201,3728,3529,8565
8892,8724,8630,3573,6992,7382
8893,8086,8974,3821,6263,5224
8894,4086,3006,4068,3615,4428
8895,2428,4131,4512,2430,2550
8896,4131,2428,4107,3589,4131
8897,3113,8910,7257,3481,6850
8898,3361,4344,2310,8622,9038
8899,2659,6027,3706,6027,4196
8900,3513,3641,4069,4228,7257
8901,2888,3747,3927,4252,4184
8902,4317,4170,6195,3419,4891
8903,4465,9022,2611,2493,2548
8904,9208,4576,7439,8837,2660
8905,3051,4909,3889,3564,3311
8906,5595,3989,7913,6125,3066
8907,2655,2822,2655,3585,2779
8908,4121,2945,4218,4487,4218
8909,7823,2919,50,7655,1563
8910,3149,3456,2768,4550,3456
8911,8976,5992,7767,4444,7288
8912,4335,4565,2507,4449,4542
8913,3839,5742,3325,3818,3818
8914,3062,4310,2485,3455,3015
8915,3039,4080,6125,5460,3039
8916,4080,4080,2375,3642,4080
8917,6286,3433,3095,5575,2553
8918,4640,4640,2445,6026,2691
8919,5232,4707,1008,6149,4337
8920,3269,4370,2811,3040,3040
8921,4169,5386,3464,3120,3040
8922,6842,4337,6106,4389,6098
8923,4783,3236,5542,678,2526
8924,3622,3351,2804,1813,3915
8925,7655,3750,8113,4159,5850
8926,3782,2998,3321,2942,3321
8927,8793,2521,2788,2444,4756
8928,2403,4147,3398,4147,5425
8929,8191,4611,8214,3898,5425
8930,3106,4579,3097,3674,4138
8931,3632,3049,3922,3747,2487
8932,2955,3852,3818,2660,2684
8933,2403,3844,4351,2345,2563
8934,2543,2335,3786,3885,3003
8935,7488,4058,3885,3885,4351
8936,5284,4155,4475,3413,3487
8937,6243,2477,8547,3463,4475
8938,3959,2300,2815,2495,3962
8939,3278,3278,3278,3278,3770
8940,2024,4319,8952,3285,6539
8941,3278,3278,3278,3278,4583
8942,8215,5335,9165,5011,4569
8943,3474,3717,4045,2402,4174
8944,2439,4215,4563,2768,4057
8945,7442,8096,3681,8146,2516
8946,3983,2761,4118,2826,2826
8947,2592,4305,3355,4535,2997
8948,3955,8983,8147,9074,4635
8949,7992,7687,4549,3724,2356
8950,8986,8292,9042,8292,9205
8951,3676,2684,4030,1814,576
8952,4356,4450,6406,2874,3498
8953,2785,2653,4473,2607,2607
8954,141,2565,2565,3817,4562
8955,3418,3280,4616,3726,6362
8956,4622,2117,4707,6166,510
8957,4076,6329,7303,8586,4437
8958,3106,4076,2402,3747,4457
8959,8777,2761,4411,3282,8954
8960,4775,5885,3756,4191,5678
8961,7552,6709,7454,6192,4991
8962,2919,4077,2756,8628,2831
8963,3155,4222,4235,3442,2681
8964,8637,2362,2362,3585,2621
8965,4102,7089,3818,4396,3927
8966,5520,8139,888,7311,8306
8967,3644,3570,6987,6158,8965
8968,3726,4719,4546,9093,5107
8969,3805,5682,3514,8260,5682
8970,4521,6583,7475,3441,4406
8971,4239,2764,8194,2764,2971
8972,8370,3241,6035,3050,6035
8973,4005,3476,4588,3100,4118
8974,3241,4458,3930,2645,2995
8975,5327,3114,4315,2375,4292
8976,1664,6220,9003,7728,4398
8977,2766,8673,7597,2369,7434
8978,4398,3394,2315,2316,4484
8979,3537,3387,4087,3969,3791
8980,3248,3143,6650,4177,2414
8981,1949,1780,589,984,1344
8982,4951,7129,48,8329,2863
8983,1881,2231,2129,58,58
8984,4062,4031,2414,3331,3862
8985,4565,8633,3634,2435,3807
8986,7234,7534,3673,3673,2324
8987,3183,3009,4513,2990,3820
8988,3909,3764,4371,3764,3764
8989,2779,3168,4249,2924,3244
8990,3921,7749,2884,4184,3588
8991,3659,3505,3722,7565,3588
8992,4317,3397,816,7686,8477
8993,2218,9165,4951,3552,6000
8994,2383,2485,3339,3200,2485
8995,3143,3746,4536,2587,2532
8996,2418,6970,3580,2561,4270
8997,2559,2978,4432,2807,4545
8998,2697,4000,3354,3913,4545
8999,2378,4023,4256,3867,2447
9000,2527,2814,3818,4028,3531
9001,4192,2666,4472,3151,3478
9002,4281,4562,4588,3764,2384
9003,4423,4352,8477,7394,8477
9004,8463,4975,6338,5680,8854
9005,3247,5739,7615,4117,7551
9006,2909,3706,8963,6733,6003
9007,6135,3033,3418,2630,1352
9008,2895,4987,2354,2658,7684
9009,4507,2779,2873,3908,2779
9010,8936,5201,4867,5568,5568
9011,1803,3184,4322,3302,4295
9012,3229,2663,2581,3287,4570
9013,3830,4163,2560,2675,3819
9014,2753,4057,4057,4057,3408
9015,2552,3758,2399,3659,3860
9016,3395,2963,2498,3923,2959
9017,3854,2914,3561,4107,2466
9018,4578,3070,2396,3070,4578
9019,3450,2751,3755,3450,2751
9020,3644,3578,3181,656,3811
9021,5436,5042,2939,3431,5320
9022,4116,4477,3983,305,678
9023,4128,4128,4128,4128,2325
9024,4128,4128,4128,4128,2514
9025,2514,4241,4164,3258,3228
9026,4154,3090,2524,4196,9008
9027,2548,9137,4110,6066,2552
9028,6866,1653,7221,4448,7538
9029,3375,6753,3375,3141,3375
9030,3996,2734,2841,3191,3210
9031,3375,7977,3375,7304,3375
9032,2504,3269,4035,2659,2891
9033,4101,2983,2572,2520,4103
9034,4101,4101,4101,4101,2341
9035,3951,3124,4182,3319,4231
9036,2983,3757,3909,4065,4231
9037,1453,372,8131,7084,4555
9038,2382,2753,4472,4307,3795
9039,8814,2671,4004,2861,2589
9040,3369,2347,2677,3239,3088
9041,4192,4296,2738,3201,7683
9042,4570,3335,3853,2788,4242
9043,2607,3134,2573,4089,4530
9044,3760,3154,2450,4468,4251
9045,7945,4098,3398,3853,4389
9046,3316,2361,4252,2421,2534
9047,4671,2989,4322,3849,4172
9048,4404,3951,3891,3951,3932
9049,3442,6958,3316,3586,3885
9050,8237,7300,6673,3724,3294
9051,2837,4354,2751,4469,2313
9052,2418,9004,4178,4094,3785
9053,3164,3164,3164,3164,3164
9054,4297,916,1688,3164,3164
9055,3164,2364,3164,3164,3164
9056,2778,4529,8517,4434,2620
9057,2879,2580,3238,3389,3592
9058,5439,7552,3305,8303,4007
9059,2867,3991,2923,3733,2923
9060,2680,3574,4187,4604,448
9061,7089,2565,3098,4113,4113
9062,3450,2780,4325,2751,2780
9063,3686,3515,3569,2624,2624
9064,3206,3216,4512,6328,3216
9065,3140,2741,2397,3269,3958
9066,4256,2891,2433,3386,2421
9067,4246,3994,3994,3311,3178
9068,4373,3178,2644,3236,2344
9069,4261,2523,3357,4042,2386
9070,3083,3618,3448,3296,3213
9071,2570,2570,2733,2313,3857
9072,4710,7000,6494,3225,2356
9073,4526,4392,4549,3122,3887
9074,3132,3297,656,3403,3614
9075,3358,4041,2680,2564,8752
9076,4379,2693,4396,2586,2499
9077,3740,2612,3245,3801,2993
9078,5224,7414,2588,9188,5017
9079,3200,4238,4024,3496,4116
9080,2367,2464,3284,2694,3339
9081,3027,2343,3187,4405,3339
9082,4555,2867,2642,4405,4177
9083,3539,4117,2627,3059,4052
9084,3544,3740,3740,4147,4349
9085,5386,8540,3147,5140,3364
9086,2671,4508,9183,4181,3549
9087,4602,2813,3330,3825,2985
9088,2399,3239,3435,3758,3343
9089,2961,2836,4169,2836,2836
9090,3354,2836,2836,2836,2836
9091,3716,3618,5827,7624,6995
9092,7984,3997,6848,4420,6203
9093,3240,2592,4106,4448,3418
9094,5758,6720,2705,7585,5176
9095,5990,7596,8290,5874,4358
9096,4146,3333,3789,3333,4010
9097,2686,3223,4397,8455,7232
9098,4589,3931,2394,4408,2616
9099,2431,2904,3075,4286,3096
9100,3938,7578,4097,3866,7578
9101,2396,3309,3647,3071,2027
9102,2132,4951,3768,7381,362
9103,1067,1067,4410,1275,817
9104,6320,5900,5155,7789,6478
9105,5176,6564,8318,4434,5149
9106,3351,4489,6839,5171,7551
9107,4396,4236,3229,4236,4126
9108,1233,2910,2152,7598,3752
9109,4187,2518,4187,2995,387
9110,2715,4171,4391,2838,4280
9111,3204,4439,3142,2485,3170
9112,4450,4590,3794,4442,4590
9113,2448,2747,2762,4274,2762
9114,4242,7145,2996,2762,4292
9115,8151,3141,3870,4504,4134
9116,4097,3443,2405,2373,2896
9117,3444,8225,2904,3676,3088
9118,4097,3686,2911,3675,3563
9119,3027,3615,3273,4144,3702
9120,4101,3692,3806,3260,4253
9121,2642,3381,4081,3381,3381
9122,3950,2993,3885,4044,4215
9123,4102,6884,5268,5958,2691
9124,3051,4389,2688,9108,4061
9125,3674,8976,6924,3374,8497
9126,2571,8514,2548,2756,6495
9127,7782,8123,2590,2385,3384
9128,2509,3864,3597,2914,4307
9129,6036,4543,6334,4027,3378
9130,3093,3997,3860,6583,6759
9131,3099,4135,3360,2727,4580
9132,3099,2345,3131,3131,3109
9133,3907,4609,6156,3907,2466
9134,8959,4957,518,5035,4951
9135,8859,1949,4604,3167,2562
9136,2478,6642,4951,3578,3031
9137,2433,3183,2433,4298,3525
9138,2912,3134,4218,3655,3525
9139,4417,2532,2822,3862,3660
9140,3356,3356,3356,3356,3356
9141,3356,3356,3356,3356,3356
9142,4428,2819,4179,2442,2528
9143,3734,3734,2891,4529,3884
9144,3314,3531,2494,2420,2463
9145,3190,3286,3478,3531,4529
9146,3829,2566,3829,2566,2998
9147,3829,3829,3829,3829,3829
9148,3829,3829,3829,3829,5327
9149,6825,3352,3499,5005,2445
9150,3382,534,4613,4352,3013
9151,3003,4501,3083,3498,2943
9152,3059,2878,3759,3794,4018
9153,2723,3381,3833,2597,3233
9154,576,2762,6630,4537,5660
9155,6192,5563,4849,7570,4420
9156,6058,4130,6293,3040,6499
9157,696,1501,856,5,888
9158,4435,2701,3401,3381,3172
9159,3181,3140,8674,4192,8674
9160,506,4012,3047,3342,3963
9161,4270,3398,3294,7587,3260
9162,3398,3398,3294,3924,3924
9163,3844,3400,4519,2442,4144
9164,737,4521,2007,7799,8750
9165,2490,4151,2714,3357,4403
9166,5693,7080,3850,2707,3035
9167,4397,3695,3951,3311,3047
9168,2801,4462,3188,2975,3023
9169,4529,6083,2891,7530,3314
9170,1412,804,3037,3037,7400
9171,1455,3105,4550,3280,3280
9172,3639,2354,9203,3149,3474
9173,2500,3670,3035,4324,3705
9174,9022,4000,6733,2707,3302
9175,2960,2547,4585,2798,3360
9176,2992,2611,3442,3843,2599
9177,3974,1263,5171,3902,3237
9178,4206,3605,2497,3432,3319
9179,5634,4353,2803,6953,8517
9180,3521,3717,4335,7807,4268
9181,6999,8412,7021,8857,8016
9182,2277,5655,8231,9054,8685
9183,2480,2662,2351,4018,4405
9184,3458,6614,2909,4025,3474
9185,2451,2451,2451,2451,2451
9186,8205,7863,2482,3004,9081
9187,2451,2451,2451,2451,2451
9188,3686,3856,4084,3783,4131
9189,3291,4223,6678,3211,4131
9190,2418,4683,6826,3216,3319
9191,2850,2602,3357,3245,2850
9192,3306,3306,2645,3529,7466
9193,3758,4581,5613,4581,3565
9194,2585,2501,2850,2974,4537
9195,2724,7718,6515,4032,3860
9196,4269,4497,4269,4466,2401
9197,4543,6921,4027,4001,3595
9198,2782,2459,4578,2634,4325
9199,4223,2405,4084,3171,3832
9200,4417,2891,8637,4462,8009
9201,2370,3043,3361,2850,4496
9202,4007,2779,2990,3690,2777
9203,2464,2869,3588,3622,4312
9204,3292,2497,2869,3363,2573
9205,3168,3840,4536,4267,4280
9206,4306,8047,8047,3444,2960
9207,5682,8890,4456,3573,6500
9208,3645,3250,3468,3769,4306
9209,7164,6022,4937,6799,7062
9210,6112,9222,9039,4724,4724
9211,7689,7263,6571,6572,7649
9212,2963,3497,3167,3992,3072
9213,4247,6033,4094,3377,2817
9214,3693,2814,3041,3317,3727
9215,2977,8347,2527,6111,6388
9216,4024,2893,5866,3168,4024
9217,5754,5331,5893,7374,5064
9218,3647,7587,3882,4387,3573
9219,3876,4863,6490,5761,4701
9220,3457,4330,4330,3225,6140
9221,2458,2769,2458,3400,3132
9222,2589,2666,2961,3594,3213
9223,3436,1606,446,1425,5256
9224,3761,2584,2584,3307,3380
9225,2975,3381,2612,2847,3092
9226,3313,3357,2381,2597,3480
9227,2537,5986,3294,2083,4048
9228,1502,5707,2591,3564,8536
9229,4209,2953,4356,3458,3458
9230,3563,4408,2911,3426,2319
9231,3135,2337,2528,4179,2498
9232,3543,2528,4061,2864,2896
9233,3675,3947,4061,3426,3057
9234,4119,3846,4314,4408,4000
9235,5591,3961,4992,2577,4179
9236,4309,4411,2894,3548,2894
9237,7338,3701,3713,3701,2832
9238,5918,4401,2738,8086,3763
9239,6979,8298,6107,8115,3353
9240,5844,5203,5243,1668,3638
9241,6923,1259,4406,4318,3203
9242,3358,3201,4494,2488,7435
9243,3183,2948,4570,2948,2524
9244,2955,2446,4401,3763,3989
9245,555,3722,7340,7141,3141
9246,2758,4170,4145,3631,3739
9247,5436,3518,2649,1043,6582
9248,4121,4028,2717,4613,4240
9249,4240,2642,2721,2339,3028
9250,2717,4218,3009,3009,3287
9251,3354,3111,5170,3459,4126
9252,7338,2926,2310,3474,2523
9253,4413,4439,3068,3483,4315
9254,2387,2387,5176,4046,4234
9255,3690,3270,3270,2717,3240
9256,2387,2387,3076,5349,7278
9257,7505,4197,4472,4557,2333
9258,123,7227,4138,7756,7898
9259,4134,4613,2407,3722,8248
9260,2907,2907,2907,2907,2907
9261,2907,2907,2907,2907,2907
9262,2907,2907,3509,2907,2907
9263,3867,2990,3958,2741,4360
9264,6000,9127,4623,6137,2855
9265,7936,9053,279,2875,8086
9266,2475,2364,3134,2597,2878
9267,2850,3964,4168,3531,3311
9268,3210,4001,3088,3269,4388
9269,2322,4037,3564,3518,2544
9270,2995,678,5281,448,5281
9271,3261,2398,3571,4360,389
9272,5535,2622,6444,6678,4066
9273,2418,7149,3515,3412,3573
9274,6069,8350,3682,8118,6326
9275,8743,5300,5447,8743,8853
9276,8852,3482,3589,3703,8926
9277,3588,3341,5382,3740,3120
9278,2721,2854,4170,3827,4205
9279,350,7564,6628,9013,9167
9280,1430,1885,2854,2642,4513
9281,8963,2692,2446,4156,3600
9282,4042,2702,743,2702,3269
9283,2560,4134,3262,3059,2893
9284,4453,4453,4453,4453,4453
9285,4269,8653,3593,2872,8379
9286,4453,4453,4453,4453,4453
9287,2325,4082,8254,4245,4429
9288,3910,3227,4726,3809,3028
9289,4126,1174,3295,5108,4622
9290,6908,4287,6129,2987,6279
9291,2801,4405,5234,5337,905
9292,6863,6863,6863,6863,6863
9293,3435,4120,2908,4221,7826
9294,2675,4372,3711,3509,3247
9295,3286,4293,4343,4156,4120
9296,5416,4503,2846,3017,3773
9297,6800,4194,5840,5895,2997
9298,3156,3736,2352,7439,5204
9299,4309,2890,3526,1478,2424
9300,4118,3025,3355,8247,4393
9301,6767,5919,8661,9187,7475
9302,9129,4045,8806,4293,2651
9303,4218,2894,4218,3347,2734
9304,2917,2899,2678,3059,2723
9305,2606,2606,2466,2960,2606
9306,2317,4111,3356,3850,3597
9307,2993,2759,3001,4326,3813
9308,4516,3871,3544,2500,2853
9309,4146,6348,8646,3957,3247
9310,9005,8888,3785,8962,3323
9311,3906,2509,2736,3312,3320
9312,4109,4189,2428,2914,2528
9313,2903,4189,3326,3348,2780
9314,2642,4089,3759,3759,3381
9315,351,646,4218,361,1094
9316,1496,1342,1820,946,1243
9317,518,2716,3074,3423,2595
9318,4062,2443,3346,3910,3962
9319,4092,3518,5929,4253,3132
9320,3985,3088,4363,3313,4156
9321,3593,4366,3176,4091,2663
9322,3140,2978,3191,2773,4242
9323,4656,6874,6006,4955,6006
9324,6062,5871,5755,5201,6774
9325,6144,6567,3149,6556,6547
9326,4039,4036,4188,2342,2325
9327,3361,3194,2961,2331,2331
9328,3361,4214,2611,3867,2982
9329,3029,3024,3348,2345,4238
9330,3171,4324,4144,4125,2861
9331,2413,3785,4285,4125,3320
9332,3531,4081,4274,3176,3176
9333,3722,2717,3287,4345,4113
9334,713,3208,3376,3911,4071
9335,2399,2439,4602,4042,3320
9336,3758,4091,6165,2870,3850
9337,3239,3180,2790,3239,2824
9338,3407,870,6141,6327,6644
9339,5542,5915,5189,3314,4341
9340,6597,5385,6887,2759,7548
9341,2675,2784,5868,3390,3937
9342,3395,3923,3988,3422,4002
9343,4091,2889,2471,3988,2896
9344,6087,6142,3926,6142,6957
9345,8420,2400,4260,1595,3275
9346,2798,4178,3045,3267,7417
9347,5624,3523,3986,1070,3324
9348,8541,5223,6495,6495,6923
9349,3553,4323,8952,8858,4440
9350,4139,3003,4237,4455,2853
9351,3544,4307,3628,3895,3895
9352,4307,4307,4354,3978,3003
9353,4160,574,4035,2958,3930
9354,3836,2801,2348,4231,4092
9355,2769,3399,3549,2954,2991
9356,4227,7698,2358,4141,3428
9357,7725,3108,9230,7719,8617
9358,2070,4069,3270,2470,4499
9359,4526,4033,2699,3044,3903
9360,2650,2864,4364,2911,2889
9361,3814,2711,3536,2750,2406
9362,4544,3589,8623,3515,3515
9363,6519,5527,4696,4233,2982
9364,3846,3861,4575,3273,4586
9365,2347,3154,2920,4083,2964
9366,3560,2985,3524,4259,2450
9367,3837,3841,2872,3593,3103
9368,4221,4582,7005,3867,2585
9369,3125,2726,2598,4197,3666
9370,3289,2351,3223,4145,4582
9371,2521,2521,2724,2864,2521
9372,2521,2521,2864,2521,2521
9373,3679,5430,3271,3434,3793
9374,3945,3426,4451,3395,4097
9375,4408,2864,3291,2474,3751
9376,2528,4135,2594,3597,2509
9377,2991,2719,4340,2597,2597
9378,3711,2891,2583,4103,2361
9379,3255,2898,2984,3406,2938
9380,2496,2636,4281,4316,4511
9381,2714,3478,3386,3478,3116
9382,6466,4176,2801,3097,3677
9383,4328,3880,2749,3647,2519
9384,3213,3275,3375,4558,2400
9385,3489,3377,2588,4233,3186
9386,3286,3253,2366,4496,4349
9387,4083,3785,2689,3253,3524
9388,2465,5204,2811,4094,3658
9389,4201,3439,5576,4201,8013
9390,2545,4859,3487,4375,5925
9391,5682,4521,4873,8938,3792
9392,2416,4379,3009,6550,4472
9393,3884,3614,479,8295,5775
9394,3867,4041,4374,4561,4024
9395,1643,1942,1615,2564,2916
9396,4979,6834,1547,8707,6091
9397,6813,5756,6748,6712,5005
9398,3276,2366,7988,6149,3396
9399,2813,7755,2589,4282,4282
9400,6473,5682,8353,5750,6541
9401,4323,3948,4222,3321,2637
9402,5678,3962,2691,6530,7767
9403,7554,5234,3711,6097,6153
