ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2248,171,95,166,138,138
2249,79,79,79,79,79
2250,194,167,154,119,5
2251,108,97,77,43,43
2252,257,44,163,151,151
2253,110,110,110,115,78
2254,63,63,63,121,121
2255,148,322,32,16,185
2256,97,87,178,178,178
2257,137,131,149,152,152
2258,180,100,111,134,134
2259,36,4,159,50,50
2260,351,69,177,381,381
2261,74,22,166,138,138
2262,169,72,63,295,295
2263,97,36,86,92,86
2264,58,145,43,335,335
2265,29,150,315,396,99
2266,60,344,293,293,293
2267,210,9,385,161,52
2268,67,289,62,246,246
2269,266,77,190,190,190
2270,396,312,353,353,353
2271,24,227,187,48,48
2272,383,320,116,116,116
2273,89,197,155,98,98
2274,103,54,171,171,171
2275,162,117,117,117,117
2276,2,362,49,17,17
2277,37,37,337,322,371
2278,162,360,78,78,78
2279,113,75,150,150,150
2280,93,9,34,140,140
2281,200,110,141,194,194
2282,103,197,82,103,197
2283,49,6,152,137,137
2284,33,185,24,24,24
2285,188,24,93,317,184
2286,97,402,44,173,173
2287,152,95,289,95,95
2288,153,180,134,134,134
2289,124,21,151,151,151
2290,322,95,102,102,102
2291,103,197,197,197,49
2292,57,165,176,244,185
2293,96,109,255,395,395
2294,147,352,105,105,105
2295,106,106,106,106,106
2296,135,69,44,94,94
2297,343,158,122,122,321
2298,173,89,246,50,50
2299,87,96,193,314,152
2300,270,244,285,285,285
2301,135,170,108,135,135
2302,144,334,61,61,61
2303,171,360,179,126,126
2304,150,161,133,133,133
2305,135,48,76,220,220
2306,114,138,21,128,21
2307,102,102,104,102,102
2308,132,60,148,170,170
2309,68,2,2,74,74
2310,51,188,188,188,188
2311,89,197,179,166,179
2312,71,41,102,141,125
2313,33,13,327,327,327
2314,381,242,320,185,185
2315,154,1,154,193,193
2316,17,37,37,26,37
2317,397,195,119,119,119
2318,204,64,113,33,33
2319,151,151,151,151,151
2320,21,100,196,196,196
2321,303,398,370,353,353
2322,44,44,186,133,31
2323,136,338,140,140,140
2324,155,53,125,197,197
2325,196,118,179,177,190
2326,64,182,5,182,182
2327,359,265,30,126,126
2328,178,219,20,374,374
2329,13,159,117,117,117
2330,182,289,237,197,197
2331,103,180,180,86,86
2332,145,16,16,16,16
2333,188,112,189,47,189
2334,64,385,189,396,395
2335,115,115,96,145,145
2336,337,361,376,12,12
2337,124,62,181,159,181
2338,81,372,372,372,372
2339,25,256,94,156,156
2340,149,94,41,37,37
2341,333,319,137,137,137
2342,179,129,166,98,166
2343,70,105,105,105,105
2344,132,113,104,104,104
2345,351,208,63,276,276
2346,350,314,263,142,142
2347,236,117,8,46,46
2348,88,88,60,60,60
2349,280,80,60,22,22
2350,10,357,64,149,134
2351,119,366,100,99,99
2352,160,304,1,202,202
2353,286,37,102,95,95
2354,377,215,132,317,317
2355,188,125,125,125,125
2356,178,174,255,255,85
2357,159,159,286,183,183
2358,118,145,205,31,31
2359,109,49,173,242,242
2360,238,137,192,113,113
2361,114,89,155,165,165
2362,125,196,185,166,166
2363,57,166,26,26,26
2364,125,35,95,35,35
2365,343,162,162,162,162
2366,119,320,208,234,234
2367,113,182,259,259,259
2368,179,179,166,253,253
2369,43,115,289,45,45
2370,132,188,132,159,125
2371,182,182,182,182,182
2372,333,284,46,63,63
2373,5,150,113,113,253
2374,258,171,141,125,125
2375,76,163,163,163,68
2376,82,82,195,103,103
2377,63,146,173,173,178
2378,44,44,126,165,165
2379,190,174,64,64,64
2380,173,246,335,25,332
2381,5,36,155,96,96
2382,248,28,190,84,380
2383,84,119,45,5,137
2384,81,362,399,292,81
2385,22,197,161,115,115
2386,264,237,171,176,176
2387,145,224,388,51,51
2388,97,26,77,26,26
2389,92,56,24,24,24
2390,197,165,149,53,53
2391,188,174,191,101,101
2392,136,106,198,170,170
2393,52,159,151,65,69
2394,128,128,128,128,128
2395,67,188,175,175,175
2396,44,86,2,2,2
2397,149,125,24,52,52
2398,149,179,4,179,179
2399,248,197,65,140,140
2400,48,97,135,104,135
2401,151,73,136,154,284
2402,144,196,144,61,208
2403,102,94,52,161,161
2404,8,101,31,31,31
2405,244,77,5,244,244
2406,100,65,259,388,388
2407,145,9,184,112,112
2408,180,42,1,42,42
2409,33,200,152,200,200
2410,228,215,79,109,109
2411,249,104,182,13,92
2412,8,190,8,8,8
2413,89,103,153,153,153
2414,175,343,184,184,129
2415,54,48,48,126,126
2416,15,213,47,338,338
2417,5,151,12,67,67
2418,149,53,24,24,175
2419,15,21,114,114,188
2420,308,82,181,181,181
2421,147,159,159,172,172
2422,29,79,233,233,233
2423,279,266,130,130,130
2424,184,184,184,184,184
2425,60,60,60,60,60
2426,114,145,41,89,89
2427,296,320,397,320,320
2428,190,190,131,24,188
2429,64,289,255,335,255
2430,31,127,200,200,200
2431,144,348,208,318,318
2432,391,352,167,78,10
2433,212,144,348,348,348
2434,168,365,141,104,104
2435,60,340,60,60,60
2436,179,183,183,53,53
2437,73,73,73,151,151
2438,11,286,169,169,169
2439,351,248,335,335,344
2440,2,2,69,31,31
2441,149,159,13,13,13
2442,301,239,396,396,396
2443,188,101,44,44,44
2444,42,180,109,109,109
2445,191,133,191,191,191
2446,69,184,11,11,11
2447,288,0,49,18,109
2448,100,300,69,101,101
2449,82,44,121,197,197
2450,202,130,244,274,274
2451,95,165,159,94,94
2452,152,20,231,16,16
2453,173,173,109,109,86
2454,179,236,179,9,9
2455,136,136,92,137,92
2456,3,132,3,238,5
2457,296,50,178,50,50
2458,4,39,93,4,4
2459,170,53,113,82,205
2460,281,69,177,312,312
2461,70,263,231,130,130
2462,183,122,113,71,71
2463,16,16,16,16,16
2464,141,57,10,10,10
2465,74,74,109,109,109
2466,30,30,184,184,184
2467,125,159,179,190,190
2468,47,47,376,172,172
2469,24,24,137,5,24
2470,120,13,13,13,13
2471,166,38,168,23,23
2472,225,154,129,166,166
2473,38,322,109,21,21
2474,156,7,30,41,93
2475,189,166,64,6,98
2476,8,185,67,124,124
2477,127,86,89,109,109
2478,21,141,137,64,64
2479,40,162,377,30,30
2480,363,303,87,244,244
2481,95,34,34,34,34
2482,23,104,104,160,160
2483,82,23,132,126,122
2484,149,9,140,18,18
2485,284,63,82,82,82
2486,250,133,0,173,116
2487,390,71,5,317,81
2488,13,129,382,387,382
2489,371,402,367,111,64
2490,33,117,38,38,38
2491,402,296,375,325,61
2492,114,197,170,197,197
2493,11,137,57,383,137
2494,385,17,244,385,385
2495,50,301,152,152,152
2496,150,338,127,215,215
2497,286,322,24,176,176
2498,124,159,159,159,159
2499,57,151,24,24,24
2500,63,362,121,340,340
2501,149,159,188,149,149
2502,169,94,104,24,24
2503,56,183,89,90,89
2504,47,236,99,18,33
2505,397,62,295,90,90
2506,173,86,31,109,109
2507,61,402,61,402,402
2508,51,129,130,82,82
2509,200,5,200,200,200
2510,318,330,302,245,245
2511,92,173,65,44,44
2512,95,85,28,28,28
2513,242,173,3,185,185
2514,69,163,89,96,96
2515,56,192,192,192,192
2516,197,56,112,227,227
2517,176,176,151,21,21
2518,161,57,63,63,63
2519,154,188,182,253,32
2520,211,211,313,213,213
2521,39,39,39,39,39
2522,133,57,53,49,197
2523,173,173,279,68,279
2524,197,32,38,62,197
2525,7,81,3,114,114
2526,190,190,163,163,163
2527,21,130,141,197,197
2528,149,176,140,95,165
2529,360,235,196,98,196
2530,44,150,150,24,24
2531,285,315,198,144,144
2532,45,302,45,182,182
2533,385,8,1,1,135
2534,17,197,168,98,98
2535,257,62,128,179,179
2536,62,255,19,344,344
2537,396,372,257,257,351
2538,67,157,163,101,101
2539,9,202,202,179,9
2540,310,16,295,359,359
2541,17,17,86,60,86
2542,28,34,175,175,175
2543,9,9,3,3,3
2544,277,172,335,337,337
2545,41,182,94,94,94
2546,358,119,14,14,14
2547,151,125,195,125,125
2548,189,12,37,238,238
2549,277,368,248,144,144
2550,33,111,119,33,33
2551,101,150,201,18,18
2552,89,115,197,197,197
2553,146,7,23,2,2
2554,59,209,334,21,21
2555,175,114,179,9,9
2556,137,164,119,328,148
2557,273,163,331,159,122
2558,31,141,141,141,141
2559,102,102,3,160,160
2560,175,62,47,93,93
2561,242,5,385,138,138
2562,190,64,291,193,193
2563,176,167,167,167,167
2564,77,77,77,77,77
2565,394,227,307,71,71
2566,173,87,122,95,95
2567,202,159,59,184,184
2568,370,299,200,255,255
2569,70,75,382,261,261
2570,136,117,172,149,90
2571,193,123,76,97,97
2572,137,189,141,110,110
2573,188,188,188,188,188
2574,145,322,206,341,341
2575,248,156,92,94,44
2576,184,40,129,4,4
2577,184,117,93,93,93
2578,315,140,172,202,202
2579,197,2,103,103,103
2580,338,18,10,53,53
2581,30,151,79,200,5
2582,152,60,174,193,193
2583,188,188,194,79,79
2584,152,60,43,60,60
2585,145,64,64,182,182
2586,18,18,18,86,86
2587,188,21,62,93,78
2588,30,98,126,138,138
2589,305,367,178,108,108
2590,339,130,280,280,280
2591,189,189,189,189,189
2592,309,87,86,20,61
2593,129,149,24,149,188
2594,117,159,170,210,159
2595,6,169,13,27,27
2596,21,48,164,21,21
2597,63,395,248,163,163
2598,121,48,25,236,236
2599,49,197,197,197,197
2600,88,83,31,170,170
2601,178,133,191,191,191
2602,166,24,195,195,195
2603,323,373,251,270,270
2604,53,13,183,117,117
2605,372,265,66,210,175
2606,57,173,173,173,173
2607,155,9,21,155,155
2608,159,188,188,188,188
2609,62,181,64,126,126
2610,101,375,263,63,63
2611,64,71,174,174,174
2612,168,83,44,174,174
2613,44,307,118,141,87
2614,135,379,194,201,133
2615,78,385,244,360,160
2616,57,155,57,173,173
2617,70,51,51,51,51
2618,211,32,124,201,201
2619,165,13,94,67,67
2620,31,138,318,84,84
2621,135,50,157,145,284
2622,197,200,44,53,53
2623,53,159,97,52,52
2624,8,23,185,185,185
2625,171,163,161,53,53
2626,188,193,169,13,13
2627,60,39,67,118,118
2628,65,103,20,103,103
2629,157,200,80,80,80
2630,21,136,196,196,132
2631,157,173,77,121,121
2632,24,24,53,176,176
2633,161,113,33,201,33
2634,130,130,176,24,197
2635,112,126,126,188,188
2636,49,103,109,109,109
2637,147,100,150,194,118
2638,155,2,26,166,53
2639,25,46,173,284,284
2640,385,87,16,75,75
2641,138,38,138,128,128
2642,244,272,385,385,385
2643,51,328,302,33,33
2644,162,162,400,400,162
2645,149,24,126,126,126
2646,8,80,60,31,31
2647,162,162,358,162,106
2648,63,44,338,166,166
2649,189,19,41,12,3
2650,196,93,126,126,126
2651,272,142,2,2,2
2652,296,148,61,399,200
2653,107,71,34,352,352
2654,143,143,143,143,143
2655,20,178,146,19,146
2656,317,144,10,10,10
2657,141,22,130,118,200
2658,159,175,45,13,159
2659,98,197,256,242,256
2660,102,156,7,94,25
2661,2,2,17,26,26
2662,153,88,74,74,74
2663,84,338,190,190,190
2664,148,134,99,134,134
2665,37,82,2,2,2
2666,99,145,31,67,67
2667,70,70,70,70,70
2668,55,34,145,145,145
2669,190,142,190,190,190
2670,200,73,117,249,249
2671,163,307,163,201,201
2672,49,49,385,385,385
2673,130,72,90,62,62
2674,90,12,140,140,140
2675,57,2,327,327,327
2676,222,117,72,184,184
2677,79,286,337,53,53
2678,346,378,216,367,367
2679,179,183,179,179,179
2680,21,94,179,111,111
2681,197,136,24,24,24
2682,190,190,169,190,190
2683,93,193,25,25,25
2684,99,190,32,190,190
2685,119,12,25,119,119
2686,151,286,37,69,69
2687,149,24,188,188,188
2688,355,335,318,318,195
2689,189,5,343,110,110
2690,91,84,169,137,137
2691,72,43,53,141,187
2692,190,190,190,190,190
2693,111,11,11,11,11
2694,218,79,132,113,113
2695,164,122,122,39,39
2696,69,191,86,307,307
2697,91,91,18,69,69
2698,13,89,5,96,96
2699,402,389,334,61,61
2700,43,83,110,135,135
2701,21,145,145,55,149
2702,253,132,84,193,193
2703,42,88,10,2,2
2704,83,69,185,185,185
2705,9,9,9,183,183
2706,24,62,78,162,162
2707,216,147,198,100,100
2708,111,137,5,369,26
2709,169,169,169,169,169
2710,303,64,204,204,204
2711,8,246,121,121,121
2712,94,89,179,53,53
2713,166,138,53,53,69
2714,0,186,173,12,12
2715,9,93,175,93,93
2716,95,35,362,90,90
2717,120,45,216,322,322
2718,174,97,104,125,125
2719,371,38,38,28,28
2720,344,13,40,72,72
2721,172,172,172,145,145
2722,348,285,238,375,375
2723,44,44,178,121,121
2724,25,108,103,36,36
2725,8,5,136,6,6
2726,293,217,195,271,271
2727,132,126,11,11,11
2728,87,137,134,134,134
2729,45,150,81,369,325
2730,170,6,64,109,109
2731,53,2,225,328,328
2732,135,16,101,31,31
2733,328,150,113,113,36
2734,119,18,62,242,242
2735,78,78,147,131,131
2736,200,387,387,387,387
2737,21,21,169,21,21
2738,184,34,59,81,81
2739,84,137,85,85,380
2740,154,326,69,69,69
2741,175,175,145,106,106
2742,24,168,116,249,249
2743,370,152,127,127,127
2744,89,4,9,21,104
2745,19,20,85,171,171
2746,296,86,355,326,326
2747,355,259,139,46,46
2748,238,314,307,277,277
2749,20,20,20,67,67
2750,60,43,335,23,23
2751,69,160,156,78,78
2752,172,263,154,5,5
2753,20,324,21,163,118
2754,250,85,12,85,85
2755,239,314,379,379,379
2756,130,188,360,39,39
2757,71,150,370,386,394
2758,147,93,9,62,62
2759,340,146,325,289,325
2760,2,7,86,171,171
2761,376,14,201,0,191
2762,50,145,197,65,65
2763,130,89,176,176,176
2764,169,289,15,15,15
2765,115,124,89,197,89
2766,86,86,209,174,174
2767,50,133,161,284,284
2768,69,44,44,87,87
2769,157,169,134,176,176
2770,330,103,208,285,245
2771,36,33,93,188,179
2772,34,104,47,93,47
2773,67,67,176,147,147
2774,30,41,143,368,368
2775,13,149,149,138,138
2776,308,99,369,162,162
2777,154,338,7,160,160
2778,272,385,125,272,272
2779,362,178,133,178,178
2780,194,198,23,5,5
2781,179,151,161,161,161
2782,13,31,113,46,75
2783,193,44,277,110,76
2784,302,59,137,270,270
2785,31,399,315,334,334
2786,125,159,26,161,161
2787,66,193,10,148,80
2788,122,72,93,98,98
2789,111,64,168,25,189
2790,66,66,347,231,231
2791,286,173,180,180,180
2792,5,190,100,100,173
2793,30,129,30,30,30
2794,165,21,197,155,155
2795,323,191,186,186,220
2796,89,396,368,368,368
2797,41,48,129,81,81
2798,101,136,73,73,73
2799,182,113,253,120,120
2800,47,99,285,285,285
2801,82,103,94,94,94
2802,130,2,50,50,50
2803,183,103,197,103,103
2804,14,173,57,109,109
2805,40,159,253,175,175
2806,237,49,91,360,50
2807,125,47,126,126,126
2808,188,5,136,8,8
2809,255,86,163,383,383
2810,315,133,160,289,289
2811,193,29,136,64,64
2812,169,169,169,169,169
2813,21,38,94,176,176
2814,141,152,300,204,79
2815,204,185,69,188,188
2816,13,111,392,24,24
2817,222,120,171,171,171
2818,113,44,204,120,120
2819,149,4,117,4,4
2820,76,332,295,10,10
2821,99,223,296,282,282
2822,13,39,104,104,104
2823,346,279,323,148,148
2824,166,21,117,114,114
2825,156,272,307,25,242
2826,349,30,145,145,145
2827,119,395,144,144,144
2828,272,272,51,51,15
2829,166,166,48,167,167
2830,101,101,101,101,101
2831,159,125,126,110,110
2832,159,140,24,159,159
2833,373,20,321,369,220
2834,2,57,2,2,2
2835,176,7,161,125,125
2836,327,267,366,75,33
2837,37,17,34,17,196
2838,174,108,5,100,100
2839,66,99,99,42,42
2840,269,269,269,239,363
2841,170,166,197,195,143
2842,352,173,109,124,124
2843,136,196,138,138,138
2844,53,147,179,179,179
2845,169,39,4,93,93
2846,110,93,327,392,126
2847,151,151,151,151,151
2848,190,48,158,21,21
2849,136,314,159,280,280
2850,147,148,371,371,371
2851,15,134,403,403,403
2852,190,39,166,253,253
2853,41,286,102,24,24
2854,64,191,0,109,0
2855,51,263,214,214,214
2856,110,69,220,220,220
2857,184,184,47,47,47
2858,44,260,387,387,148
2859,38,159,199,199,199
2860,200,250,180,190,190
2861,80,33,80,73,73
2862,57,352,100,137,142
2863,44,193,56,187,187
2864,82,5,0,0,0
2865,149,94,56,193,193
2866,73,113,190,132,132
2867,26,132,52,52,52
2868,92,185,24,166,166
2869,119,238,10,15,15
2870,39,126,176,11,149
2871,111,24,192,192,192
2872,367,391,270,359,359
2873,200,87,80,80,80
2874,38,228,173,199,199
2875,24,68,96,191,97
2876,339,99,33,99,99
2877,119,99,99,73,99
2878,284,337,305,145,177
2879,170,31,8,20,8
2880,63,100,70,238,43
2881,174,77,189,190,190
2882,76,116,385,385,385
2883,163,20,327,141,141
2884,13,159,28,28,28
2885,166,24,18,149,149
2886,286,371,248,187,187
2887,137,259,28,28,28
2888,248,208,191,191,191
2889,130,73,142,168,168
2890,125,24,9,128,40
2891,16,128,31,31,31
2892,67,71,67,67,67
2893,77,97,97,97,97
2894,114,82,114,93,93
2895,5,88,135,110,110
2896,50,103,197,50,50
2897,186,136,44,135,135
2898,44,44,21,13,13
2899,161,66,335,335,335
2900,10,173,57,130,130
2901,69,51,381,177,177
2902,25,44,157,121,121
2903,7,138,45,138,138
2904,7,98,98,9,9
2905,337,149,243,188,188
2906,94,197,21,197,21
2907,93,183,175,175,175
2908,150,150,174,174,174
2909,204,18,90,296,296
2910,73,101,33,33,33
2911,184,39,24,192,197
2912,44,94,176,91,91
2913,121,152,121,152,152
2914,36,84,73,136,136
2915,155,44,97,97,97
2916,142,14,152,191,191
2917,242,190,351,351,351
2918,51,19,118,118,118
2919,51,320,372,372,376
2920,132,0,146,24,24
2921,138,168,8,136,302
2922,166,50,173,20,20
2923,179,197,282,4,4
2924,157,186,6,111,111
2925,44,29,171,187,187
2926,322,9,179,9,9
2927,402,88,166,166,166
2928,58,3,93,94,94
2929,93,4,21,151,151
2930,151,127,197,176,197
2931,292,204,133,133,133
2932,104,102,3,3,3
2933,194,194,194,194,194
2934,44,1,44,33,33
2935,168,19,338,111,111
2936,197,197,13,13,13
2937,50,117,89,48,48
2938,186,74,80,66,100
2939,244,35,138,28,28
2940,104,104,112,30,30
2941,149,23,179,137,137
2942,185,24,272,210,210
2943,183,160,166,188,188
2944,179,179,179,162,162
2945,18,18,147,128,73
2946,43,2,133,173,173
2947,307,307,131,149,149
2948,64,186,64,64,64
2949,34,196,122,122,143
2950,149,64,176,237,176
2951,308,93,112,112,112
2952,122,34,102,98,98
2953,89,197,166,197,197
2954,157,157,157,157,157
2955,159,159,159,159,159
2956,98,170,400,40,40
2957,59,9,9,9,9
2958,327,25,127,127,127
2959,227,102,60,351,351
2960,50,82,378,82,82
2961,51,19,51,51,51
2962,224,201,81,276,276
2963,173,57,2,57,57
2964,66,23,35,130,130
2965,20,159,15,101,101
2966,169,166,24,197,197
2967,200,5,134,167,110
2968,28,125,125,125,125
2969,73,33,99,99,99
2970,158,158,158,158,158
2971,151,196,161,197,197
2972,400,129,285,179,21
2973,47,197,169,62,62
2974,99,241,186,186,186
2975,132,56,248,339,339
2976,1,135,108,174,174
2977,162,162,162,162,162
2978,128,128,112,128,128
2979,91,173,2,178,178
2980,118,182,67,67,67
2981,89,127,197,130,130
2982,160,94,362,47,47
2983,299,103,42,42,42
2984,168,237,45,220,355
2985,108,173,173,173,173
2986,351,201,49,53,53
2987,184,179,94,41,41
2988,136,248,287,208,104
2989,79,79,79,79,79
2990,172,230,273,138,138
2991,176,138,128,188,188
2992,4,138,18,176,176
2993,237,103,167,82,82
2994,379,379,225,344,344
2995,188,101,101,101,101
2996,197,289,204,204,204
2997,202,162,117,117,117
2998,112,98,53,53,53
2999,176,140,274,34,34
3000,49,197,344,51,51
3001,383,156,17,2,86
3002,47,4,78,126,126
3003,83,83,136,137,137
3004,339,67,13,186,186
3005,146,104,253,253,253
3006,96,96,63,148,148
3007,60,10,178,178,178
3008,188,40,128,128,128
3009,168,124,135,83,83
3010,1,178,31,136,136
3011,242,272,10,17,215
3012,126,21,5,99,99
3013,111,60,152,111,111
3014,151,175,286,102,102
3015,5,388,153,148,148
3016,198,246,43,82,82
3017,168,76,113,125,125
3018,35,94,56,90,90
3019,61,61,248,61,61
3020,35,196,161,161,161
3021,174,174,151,151,151
3022,195,194,38,7,7
3023,174,174,174,190,190
3024,51,20,37,103,103
3025,151,355,180,65,65
3026,179,186,22,199,199
3027,161,1,197,197,197
3028,337,63,25,75,63
3029,286,192,192,192,192
3030,87,87,83,157,180
3031,53,138,8,136,148
3032,44,65,134,110,65
3033,24,183,13,69,151
3034,78,111,13,182,182
3035,24,13,41,227,227
3036,12,224,280,280,280
3037,361,16,178,204,204
3038,94,3,133,133,133
3039,44,151,69,109,109
3040,75,161,339,289,289
3041,114,149,126,126,126
3042,136,266,67,67,67
3043,150,17,17,23,23
3044,307,249,122,248,248
3045,322,26,173,173,173
3046,21,322,151,21,21
3047,165,2,165,165,165
3048,76,164,55,143,143
3049,147,290,49,62,159
3050,129,40,128,128,128
3051,182,182,182,182,182
3052,199,108,108,110,110
3053,188,99,188,113,113
3054,94,37,94,2,2
3055,87,189,189,189,189
3056,102,18,182,129,149
3057,383,20,383,383,186
3058,195,65,101,335,335
3059,121,248,24,248,248
3060,244,4,162,360,360
3061,353,110,113,113,113
3062,145,78,242,161,161
3063,284,79,111,245,111
3064,186,142,147,121,121
3065,49,78,328,73,73
3066,73,158,149,149,149
3067,165,176,101,49,49
3068,178,43,96,168,168
3069,125,369,387,376,376
3070,111,178,173,157,157
3071,77,77,133,77,77
3072,230,144,229,144,296
3073,141,190,16,36,36
3074,189,161,168,25,191
3075,103,5,90,90,90
3076,60,383,142,142,142
3077,177,266,369,369,369
3078,5,69,87,113,113
3079,63,121,121,121,121
3080,187,178,110,110,110
3081,135,178,20,64,64
3082,5,182,141,42,42
3083,97,109,78,130,130
3084,196,128,254,161,161
3085,53,41,125,176,165
3086,56,56,56,56,56
3087,60,77,242,61,242
3088,240,158,304,156,211
3089,169,122,122,122,122
3090,117,117,166,125,125
3091,110,21,145,26,5
3092,181,242,64,69,69
3093,65,33,100,87,100
3094,100,317,218,269,269
3095,136,24,182,24,24
3096,21,21,196,196,196
3097,24,147,158,67,24
3098,105,330,70,70,284
3099,201,93,40,182,182
3100,157,182,26,385,385
3101,191,6,259,76,76
3102,147,104,80,125,125
3103,36,152,109,87,87
3104,19,188,108,44,44
3105,11,137,75,196,122
3106,48,35,130,149,53
3107,104,175,159,78,78
3108,149,4,114,93,93
3109,25,110,190,132,132
3110,65,280,113,182,182
3111,197,197,158,44,151
3112,98,98,166,149,149
3113,109,89,216,155,155
3114,75,0,160,116,116
3115,33,100,178,172,172
3116,235,134,78,365,365
3117,58,400,234,287,287
3118,70,395,173,173,107
3119,15,188,197,111,197
3120,33,110,64,64,64
3121,381,249,146,257,257
3122,117,123,21,111,111
3123,6,86,164,4,112
3124,76,76,46,76,46
3125,152,176,129,140,140
3126,32,23,42,347,347
3127,114,112,305,305,305
3128,75,51,296,22,22
3129,108,133,60,60,60
3130,87,87,64,64,64
3131,167,284,237,166,166
3132,102,113,201,41,41
3133,152,26,299,125,125
3134,99,59,72,72,72
3135,72,209,362,303,303
3136,70,291,326,355,355
3137,52,35,130,149,125
3138,108,130,42,89,33
3139,44,60,133,133,178
3140,179,30,188,38,38
3141,82,197,197,197,197
3142,63,189,19,250,250
3143,97,82,77,178,77
3144,65,362,190,194,194
3145,188,188,188,188,188
3146,93,129,360,184,184
3147,20,174,396,396,396
3148,58,20,139,80,80
3149,169,347,77,77,77
3150,35,165,7,50,26
3151,94,43,177,326,326
3152,69,50,91,91,91
3153,2,109,127,286,387
3154,100,286,403,385,259
3155,78,94,187,95,95
3156,112,197,161,38,188
3157,24,23,126,125,125
3158,197,188,188,150,150
3159,186,34,403,334,334
3160,29,56,125,12,12
3161,76,161,98,98,98
3162,83,26,110,73,73
3163,12,5,139,139,139
3164,73,195,363,284,284
3165,87,13,120,73,79
3166,190,111,174,174,174
3167,64,24,57,57,57
3168,394,170,394,219,219
3169,80,200,218,205,205
3170,99,145,71,145,145
3171,36,69,87,187,87
3172,169,151,191,191,191
3173,178,33,33,77,33
3174,7,34,196,196,196
3175,164,164,164,164,164
3176,242,176,155,89,89
3177,304,339,16,16,16
3178,266,388,289,281,281
3179,85,23,108,174,193
3180,104,22,370,370,370
3181,293,276,381,61,61
3182,329,75,187,187,187
3183,93,89,173,50,173
3184,157,75,157,157,157
3185,26,177,36,36,36
3186,78,188,94,104,104
3187,5,5,5,5,5
3188,151,109,155,179,179
3189,53,179,159,159,159
3190,183,156,184,365,184
3191,149,72,55,18,55
3192,22,370,126,21,21
3193,303,133,174,395,395
3194,284,47,126,129,132
3195,86,86,86,86,86
3196,143,182,21,152,152
3197,117,117,129,129,129
3198,33,204,60,352,352
3199,164,93,126,325,306
3200,125,46,179,340,119
3201,128,128,128,128,128
3202,172,296,176,187,187
3203,157,170,8,44,151
3204,44,44,44,44,44
3205,391,70,150,150,150
3206,144,58,87,139,139
3207,339,304,87,13,13
3208,19,186,118,193,193
3209,135,18,42,60,60
3210,114,9,179,93,93
3211,111,152,50,6,6
3212,102,102,102,149,35
3213,151,125,125,46,46
3214,39,197,121,122,122
3215,167,177,109,190,190
3216,109,49,173,57,173
3217,375,299,287,273,273
3218,139,139,83,115,115
3219,48,338,37,322,322
3220,163,329,7,72,72
3221,178,75,11,11,10
3222,88,110,110,110,110
3223,183,98,9,179,179
3224,150,67,18,111,111
3225,176,87,125,125,125
3226,125,98,126,149,24
3227,47,41,184,34,95
3228,99,15,78,394,394
3229,155,152,33,194,186
3230,371,104,13,179,179
3231,7,189,48,94,94
3232,145,3,89,89,89
3233,78,100,100,100,100
3234,5,43,49,49,49
3235,44,136,67,110,110
3236,403,20,169,169,169
3237,97,88,75,83,88
3238,94,173,91,91,161
3239,176,93,47,273,273
3240,189,63,116,0,0
3241,259,190,133,6,6
3242,147,147,147,70,70
3243,77,119,204,204,204
3244,396,158,158,158,158
3245,99,99,99,99,99
3246,33,32,176,96,96
3247,130,73,111,193,193
3248,200,112,50,159,50
3249,208,340,195,305,305
3250,24,41,93,166,149
3251,89,165,57,140,57
3252,282,195,81,289,260
3253,265,396,99,73,99
3254,179,181,91,91,91
3255,263,115,17,86,86
3256,197,2,56,194,194
3257,115,161,97,136,136
3258,5,131,21,170,170
3259,136,177,31,97,31
3260,35,35,35,35,35
3261,19,45,41,314,229
3262,145,99,265,100,100
3263,137,185,69,122,122
3264,73,161,328,16,16
3265,159,159,53,159,159
3266,141,141,111,110,110
3267,103,159,265,265,24
3268,57,173,91,91,65
3269,286,109,25,109,14
3270,21,94,188,24,24
3271,37,128,166,231,231
3272,111,26,160,160,160
3273,400,400,34,175,175
3274,155,57,224,91,91
3275,27,166,116,116,116
3276,78,118,101,13,13
3277,322,74,51,13,13
3278,246,151,144,240,240
3279,265,198,61,144,144
3280,15,135,208,208,137
3281,21,21,74,74,147
3282,243,130,130,130,130
3283,106,106,106,106,106
3284,5,1,294,64,294
3285,115,92,53,102,160
3286,182,73,62,315,148
3287,159,109,2,103,103
3288,201,142,173,173,173
3289,26,0,44,68,0
3290,44,15,253,253,253
3291,378,207,80,80,80
3292,184,196,104,104,104
3293,17,51,95,95,95
3294,137,119,118,118,118
3295,135,163,87,135,135
3296,186,276,51,51,51
3297,190,182,111,135,135
3298,80,5,200,200,200
3299,136,182,170,188,104
3300,187,52,52,35,35
3301,121,48,152,81,81
3302,9,9,184,184,184
3303,87,80,60,77,77
3304,76,76,76,158,104
3305,99,314,24,24,24
3306,151,80,18,67,67
3307,138,136,136,21,130
3308,166,125,125,125,50
3309,15,15,113,151,151
3310,119,61,204,14,14
3311,174,174,182,174,174
3312,143,71,162,162,162
3313,5,67,253,71,65
3314,1,107,84,166,84
3315,61,248,258,258,258
3316,80,73,200,56,56
3317,117,40,40,40,40
3318,197,82,17,74,115
3319,371,367,77,66,66
3320,190,123,158,126,126
3321,110,41,41,29,29
