ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2574,314,67,294,147,133
2575,82,62,214,1,8
2576,26,0,17,161,152
2577,283,286,346,381,399
2578,243,345,344,185,212
2579,219,23,69,362,89
2580,53,55,200,218,159
2581,246,5,172,354,225
2582,68,111,368,165,149
2583,386,163,74,193,297
2584,25,367,338,337,274
2585,220,221,80,364,215
2586,46,242,27,61,291
2587,269,54,354,306,279
2588,122,25,86,17,115
2589,244,26,34,66,10
2590,244,96,344,202,161
2591,123,298,105,178,312
2592,65,179,182,222,298
2593,150,181,280,12,34
2594,259,290,1,93,216
2595,234,234,300,370,263
2596,34,6,209,150,74
2597,328,247,184,118,180
2598,332,142,144,117,137
2599,23,30,48,229,191
2600,235,224,332,185,310
2601,37,151,146,87,233
2602,121,329,107,34,263
2603,74,319,352,69,282
2604,286,174,75,77,59
2605,320,232,366,171,178
2606,9,26,2,79,52
2607,288,254,188,308,130
2608,271,358,118,0,64
2609,316,328,180,13,120
2610,275,190,37,237,5
2611,92,179,183,337,332
2612,300,277,59,51,42
2613,338,163,104,293,109
2614,142,38,136,19,36
2615,136,238,309,63,354
2616,22,55,25,68,178
2617,115,232,152,51,232
2618,214,118,240,198,29
2619,12,52,19,250,225
2620,279,199,7,47,15
2621,225,308,18,267,199
2622,154,246,23,215,73
2623,143,334,366,215,0
2624,221,352,140,122,222
2625,123,204,91,311,309
2626,133,153,145,253,216
2627,30,384,274,389,384
2628,134,156,207,125,231
2629,336,249,92,26,47
2630,141,264,310,280,221
2631,216,42,281,398,401
2632,264,40,278,343,371
2633,251,125,350,321,351
2634,19,118,57,28,345
2635,276,83,101,32,326
2636,210,119,206,120,221
2637,127,305,314,78,39
2638,135,256,31,63,22
2639,157,14,5,216,253
2640,98,148,225,33,26
2641,222,222,369,371,384
2642,187,176,86,307,287
2643,12,71,193,15,28
2644,43,37,49,0,17
2645,314,390,13,127,95
2646,303,115,187,339,198
2647,64,97,28,77,157
2648,185,298,54,291,314
2649,57,150,90,7,43
2650,254,119,21,69,46
2651,343,397,191,136,124
2652,295,217,62,53,124
2653,307,165,147,401,371
2654,368,246,68,2,174
2655,362,344,399,400,400
2656,206,166,295,375,277
2657,166,18,31,106,10
2658,11,231,96,368,57
2659,111,138,308,136,272
2660,268,319,65,165,125
2661,222,199,152,214,395
2662,38,88,50,33,237
2663,157,141,293,122,164
2664,124,243,148,259,310
2665,9,46,273,90,87
2666,29,286,0,56,58
2667,313,96,162,294,120
2668,353,38,280,29,19
2669,355,15,170,276,249
2670,123,319,218,341,293
2671,386,273,93,358,201
2672,50,62,158,142,63
2673,335,0,218,351,392
2674,77,53,223,53,117
2675,177,216,149,106,7
2676,13,50,222,62,43
2677,238,103,352,60,362
2678,62,252,203,6,72
2679,376,19,88,304,166
2680,273,209,136,176,248
2681,273,247,173,341,366
2682,188,18,293,299,346
2683,203,336,8,274,77
2684,329,55,169,203,298
2685,342,16,331,174,107
2686,335,86,225,109,247
2687,125,213,215,125,113
2688,58,119,294,317,367
2689,82,40,42,63,203
2690,244,158,218,358,243
2691,69,141,181,104,42
2692,250,70,129,22,75
2693,291,394,115,353,119
2694,346,351,203,239,213
2695,298,91,46,371,276
2696,212,116,102,20,156
2697,268,288,8,226,220
2698,295,97,244,208,108
2699,165,311,172,59,196
2700,199,386,11,208,232
2701,138,136,28,158,143
2702,170,49,296,282,311
2703,171,157,178,368,382
2704,358,194,117,87,31
2705,88,49,118,103,104
2706,92,75,321,24,197
2707,98,127,165,1,14
2708,211,167,271,53,207
2709,313,46,7,315,163
2710,296,87,359,293,335
2711,10,24,73,62,138
2712,306,277,180,26,2
2713,10,66,37,156,47
2714,308,232,253,102,236
2715,303,125,198,165,101
2716,44,17,378,161,376
2717,19,133,116,19,41
2718,95,136,92,116,55
2719,191,239,250,244,179
2720,350,332,42,308,235
2721,127,318,71,51,149
2722,285,324,154,265,42
2723,110,198,119,76,63
2724,95,310,17,0,323
2725,68,154,181,256,184
2726,209,60,83,68,120
2727,38,176,169,132,137
2728,237,26,179,299,318
2729,185,119,293,96,18
2730,251,206,229,49,326
2731,356,149,335,29,14
2732,179,37,237,20,116
2733,64,149,285,80,310
2734,345,47,105,67,31
2735,11,23,379,145,161
2736,204,37,333,52,27
2737,293,53,23,38,276
2738,260,25,147,15,1
2739,56,277,364,356,326
2740,355,197,231,127,74
2741,210,106,189,14,104
2742,187,123,32,148,157
2743,153,91,184,142,191
2744,350,141,68,206,71
2745,342,165,65,154,346
2746,247,108,135,136,39
2747,68,291,293,259,184
2748,107,220,178,152,233
2749,123,156,150,114,48
2750,330,3,195,152,56
2751,384,68,159,90,147
2752,4,289,299,215,247
2753,377,93,73,39,42
2754,353,221,381,329,375
2755,51,58,68,30,49
2756,200,242,293,28,230
2757,255,67,134,181,5
2758,199,160,115,139,112
2759,298,76,167,166,5
2760,126,316,175,19,162
2761,250,306,187,274,373
2762,178,302,314,347,291
2763,99,51,76,186,82
2764,196,58,146,341,135
2765,164,242,185,88,209
2766,111,210,225,241,309
2767,33,362,20,61,5
2768,127,196,178,229,301
2769,165,191,364,252,12
2770,5,330,22,313,316
2771,125,119,109,1,17
2772,107,26,125,253,232
2773,211,301,361,275,301
2774,4,340,292,358,296
2775,164,113,106,99,267
2776,55,8,120,269,191
2777,176,122,302,53,142
2778,103,50,57,181,63
2779,330,153,18,297,271
2780,53,205,333,278,88
2781,61,153,146,62,297
2782,287,255,138,85,33
2783,32,132,102,142,156
2784,332,304,140,187,33
2785,106,371,209,8,74
2786,395,44,256,324,141
2787,368,359,278,389,336
2788,80,136,176,162,235
2789,50,174,46,123,28
2790,380,339,397,63,31
2791,214,326,262,140,104
2792,0,254,3,3,188
2793,266,90,206,181,243
2794,150,113,179,194,276
2795,179,196,240,293,377
2796,76,169,267,18,77
2797,332,397,152,367,270
2798,49,71,241,44,63
2799,102,89,189,52,100
2800,357,74,142,41,260
2801,305,152,133,196,303
2802,242,145,107,67,5
2803,323,2,15,91,169
2804,126,361,127,38,70
2805,39,111,47,1,121
2806,213,95,151,75,201
2807,319,329,69,66,97
2808,130,176,183,110,25
2809,297,236,260,77,58
2810,201,304,364,284,330
2811,246,132,56,126,80
2812,73,212,120,158,91
2813,288,394,142,158,161
2814,209,130,187,184,69
2815,51,108,200,290,286
2816,333,204,214,231,301
2817,105,36,230,220,98
2818,184,270,391,393,353
2819,289,20,252,181,4
2820,210,245,210,301,296
2821,143,230,335,124,74
2822,16,247,304,325,341
2823,316,127,350,365,391
2824,135,50,9,34,123
2825,115,183,180,365,207
2826,144,137,202,5,149
2827,132,267,212,45,61
2828,109,77,61,65,3
2829,276,344,389,242,228
2830,66,218,83,296,203
2831,307,37,307,54,64
2832,243,175,119,43,52
2833,7,77,266,219,268
2834,61,346,9,67,277
2835,117,233,153,68,31
2836,46,150,1,55,262
2837,256,65,123,89,111
2838,225,102,6,308,237
2839,247,12,14,184,115
2840,72,29,111,291,257
2841,167,77,321,250,48
2842,349,339,374,254,290
2843,41,161,156,131,182
2844,120,113,355,177,68
2845,101,93,85,338,390
2846,133,25,167,250,98
2847,144,5,68,138,112
2848,273,223,326,402,401
2849,121,90,228,146,142
2850,74,240,124,170,21
2851,251,113,216,62,36
2852,99,33,211,124,279
2853,376,219,211,309,280
2854,152,185,0,98,19
2855,246,35,69,77,41
2856,78,218,117,143,21
2857,159,368,383,209,317
2858,82,360,394,311,198
2859,169,300,91,7,169
2860,112,270,338,317,167
2861,252,160,31,72,118
2862,33,97,1,105,220
2863,68,296,76,265,82
2864,108,73,181,146,162
2865,218,163,327,136,83
2866,177,8,342,207,275
2867,69,224,278,56,34
2868,222,147,179,113,160
2869,300,269,46,149,93
2870,341,377,40,236,316
2871,122,63,247,290,6
2872,156,60,149,52,21
2873,284,83,24,319,315
2874,209,25,46,380,376
2875,188,120,248,49,362
2876,6,100,254,129,92
2877,72,263,110,8,177
2878,305,221,300,388,397
2879,144,225,21,129,251
2880,119,301,33,45,125
2881,171,216,24,364,343
2882,258,195,3,86,102
2883,292,291,243,241,42
2884,53,125,126,175,55
2885,352,222,141,127,285
2886,21,357,34,217,212
2887,18,367,173,84,373
2888,134,47,57,374,348
2889,157,104,242,3,383
2890,252,185,31,262,37
2891,147,213,306,190,326
2892,316,32,306,177,96
2893,79,68,159,320,288
2894,137,170,13,67,148
2895,291,166,104,37,12
2896,86,300,186,142,255
2897,382,4,86,340,342
2898,3,144,147,132,216
2899,218,134,366,80,223
2900,326,65,85,48,302
2901,388,357,256,143,180
2902,175,186,239,193,29
2903,265,198,139,19,19
2904,391,87,60,4,62
2905,298,45,60,339,254
2906,364,288,279,247,13
2907,6,231,69,255,109
2908,145,82,172,171,164
2909,70,224,322,163,133
2910,321,363,283,301,206
2911,78,87,30,141,28
2912,297,57,313,167,307
2913,78,111,326,355,184
2914,210,109,323,223,53
2915,86,245,183,283,344
2916,385,328,25,13,9
2917,25,8,288,142,312
2918,157,292,55,339,190
2919,338,252,306,235,235
2920,169,331,259,228,255
2921,162,123,114,311,303
2922,129,349,349,101,186
2923,71,40,49,50,130
2924,314,99,85,222,210
2925,115,1,13,70,32
2926,223,390,124,55,145
2927,98,340,254,274,165
2928,89,87,382,103,127
2929,18,23,72,17,105
2930,19,122,291,271,144
2931,163,85,265,112,215
2932,184,7,268,52,230
2933,214,17,36,95,61
2934,373,141,19,100,281
2935,352,251,276,286,352
2936,232,293,180,16,94
2937,55,147,8,93,198
2938,78,201,2,29,69
2939,13,30,143,159,294
2940,268,205,87,175,218
2941,382,297,163,114,369
2942,105,221,401,352,329
2943,281,267,336,368,270
2944,174,46,258,248,83
2945,385,140,376,376,398
2946,215,109,212,182,238
2947,335,393,32,30,349
2948,49,228,361,9,295
2949,116,32,91,131,284
2950,1,19,143,137,78
2951,277,136,106,130,180
2952,288,182,114,35,7
2953,57,21,64,37,138
2954,288,70,41,150,32
2955,169,0,82,178,240
2956,263,146,290,168,130
2957,108,136,9,93,17
2958,224,76,79,149,107
2959,331,284,309,215,159
2960,119,11,313,181,18
2961,82,122,216,90,208
2962,194,302,36,266,32
2963,41,38,200,119,170
2964,94,330,68,50,144
2965,28,125,141,22,151
2966,268,92,359,313,10
2967,27,107,163,44,62
2968,101,39,21,6,219
2969,252,11,45,189,327
2970,27,119,1,59,237
2971,42,263,81,8,217
2972,375,299,264,29,334
2973,257,15,85,208,154
2974,133,174,159,53,316
2975,184,339,255,54,394
2976,174,171,207,114,60
2977,162,74,259,307,0
2978,311,147,69,344,242
2979,273,110,172,178,101
2980,308,79,114,210,157
2981,339,268,200,33,137
2982,46,309,108,305,226
2983,284,27,369,8,214
2984,180,256,128,114,196
2985,34,5,91,13,134
2986,276,6,337,358,364
2987,239,210,134,365,40
2988,189,320,338,227,138
2989,197,216,89,52,91
2990,110,296,180,15,187
2991,374,247,206,221,170
2992,278,65,84,284,17
2993,195,34,269,293,204
2994,91,137,194,9,15
2995,98,84,319,37,254
2996,281,74,212,91,262
2997,91,360,334,261,246
2998,46,195,136,68,151
2999,122,106,43,20,61
3000,255,88,317,79,187
3001,77,56,29,264,115
3002,261,22,17,18,26
3003,382,14,330,235,169
3004,149,149,374,196,255
3005,376,180,305,187,232
3006,97,223,9,126,108
3007,33,266,117,114,45
3008,84,33,123,144,205
3009,277,375,385,355,332
3010,399,334,224,236,80
3011,223,76,177,273,346
3012,303,283,101,52,11
3013,106,104,309,128,92
3014,211,326,85,188,365
3015,88,240,195,298,333
3016,222,177,10,120,46
3017,359,335,55,166,96
3018,285,98,170,243,102
3019,16,280,120,184,86
3020,175,394,110,43,316
3021,350,195,23,89,128
3022,13,213,37,9,60
3023,265,142,133,162,199
3024,251,118,351,157,226
3025,368,197,325,356,51
3026,52,94,54,277,235
3027,71,260,12,59,52
3028,215,310,317,326,292
3029,345,402,121,382,359
3030,97,180,380,361,204
3031,170,30,215,142,359
3032,8,96,50,107,83
3033,58,17,170,85,244
3034,97,358,121,140,361
3035,389,284,371,315,303
3036,195,299,53,313,380
3037,200,242,134,237,12
3038,285,8,363,156,22
3039,58,29,266,78,23
3040,55,106,186,94,43
3041,262,397,134,233,307
3042,171,272,393,370,373
3043,318,43,235,305,231
3044,124,378,204,327,299
3045,328,127,92,102,227
3046,140,118,168,206,282
3047,119,45,304,390,391
3048,399,245,344,349,365
3049,18,64,261,25,83
3050,68,77,16,96,279
3051,89,76,63,30,90
3052,237,136,372,292,318
3053,328,86,28,68,245
3054,162,46,77,125,150
3055,53,324,175,176,145
3056,209,287,229,165,57
3057,310,346,3,319,18
3058,46,116,34,196,125
3059,22,174,118,82,130
3060,300,67,128,91,183
3061,131,273,84,184,70
3062,218,261,288,222,264
3063,109,182,2,71,88
3064,307,388,188,101,116
3065,221,301,114,192,103
3066,88,9,326,339,343
3067,258,59,265,307,41
3068,224,326,65,215,283
3069,367,209,20,267,204
3070,360,335,248,352,332
3071,1,93,50,323,277
3072,106,97,8,96,147
3073,243,306,194,317,188
3074,41,163,198,14,70
3075,377,12,232,80,202
3076,37,277,134,24,217
3077,223,250,351,199,347
3078,269,27,361,207,285
3079,82,209,308,358,328
3080,310,215,189,130,43
3081,225,343,206,105,254
3082,39,260,114,125,251
3083,330,396,330,343,282
3084,205,94,275,133,49
3085,332,321,104,142,354
3086,356,24,0,2,18
3087,74,269,0,145,243
3088,106,10,236,11,57
3089,291,332,215,69,62
3090,142,260,202,82,32
3091,236,29,23,313,83
3092,48,231,273,101,111
3093,276,149,6,149,3
3094,152,51,148,34,43
3095,11,129,196,173,134
3096,46,33,215,214,272
3097,47,120,188,88,47
3098,163,324,265,85,29
3099,7,180,349,339,212
3100,28,259,32,44,386
3101,1,266,243,361,376
3102,123,47,31,53,270
3103,34,154,74,4,282
3104,151,184,250,98,79
3105,56,62,1,52,69
3106,128,187,325,84,158
3107,174,14,24,38,121
3108,72,54,227,282,261
3109,223,277,194,259,325
3110,46,236,84,25,26
3111,57,220,56,173,270
3112,70,55,225,195,152
3113,299,236,14,44,37
3114,131,61,397,312,270
3115,263,185,6,40,143
3116,92,188,361,310,337
3117,289,30,326,216,1
3118,352,297,48,69,71
3119,283,159,344,222,298
3120,118,332,239,237,301
3121,365,293,317,170,130
3122,250,352,19,298,264
3123,50,304,246,254,267
3124,134,38,121,223,121
3125,271,58,132,28,40
3126,208,44,17,306,379
3127,254,264,265,88,354
3128,159,102,5,28,193
3129,137,40,136,67,34
3130,294,243,102,326,11
3131,160,134,375,156,158
3132,220,72,201,59,88
3133,128,185,302,206,221
3134,53,88,85,142,180
3135,80,86,135,87,155
3136,331,300,132,144,127
3137,193,147,231,272,77
3138,273,174,133,112,137
3139,254,331,185,79,2
3140,317,27,236,9,95
3141,98,179,126,232,93
3142,235,79,186,347,135
3143,10,135,25,42,138
3144,19,149,125,253,144
3145,102,222,0,6,73
3146,336,326,81,251,265
3147,278,36,23,83,6
3148,351,312,345,323,378
3149,379,51,272,176,196
3150,69,173,262,293,131
3151,206,78,97,226,71
3152,329,111,52,134,12
3153,125,192,72,71,195
3154,257,270,214,40,7
3155,129,111,185,219,39
3156,26,314,146,75,61
3157,142,153,54,165,65
3158,11,132,142,313,129
3159,80,230,97,9,65
3160,359,287,112,350,369
3161,231,129,283,319,279
3162,186,119,266,185,123
3163,108,329,167,102,190
3164,266,314,95,40,236
3165,104,145,2,87,50
3166,318,76,157,174,72
3167,88,24,54,15,244
3168,118,384,279,372,275
3169,105,401,275,297,48
3170,212,65,358,253,273
3171,79,29,47,96,32
3172,359,178,175,139,202
3173,331,123,210,280,27
3174,217,200,289,344,33
3175,228,126,214,270,245
3176,177,76,230,219,149
3177,58,159,136,294,300
3178,150,204,62,60,87
3179,147,11,274,216,318
3180,170,265,58,52,110
3181,45,119,89,77,39
3182,260,3,191,94,184
3183,71,157,75,318,175
3184,58,120,50,345,139
3185,154,220,315,280,279
3186,379,189,77,70,56
3187,199,108,0,138,120
3188,24,64,326,51,13
3189,263,50,356,163,224
3190,81,21,84,5,89
3191,38,360,293,353,315
3192,180,327,110,25,125
3193,220,107,312,366,379
3194,191,18,27,8,235
3195,267,20,111,205,159
3196,14,243,82,164,112
3197,345,361,110,104,11
3198,52,103,142,239,204
3199,107,69,241,230,198
3200,377,377,27,383,56
3201,188,234,156,279,232
3202,371,60,259,91,207
3203,243,135,252,46,176
3204,37,199,258,165,41
3205,170,219,24,157,196
3206,275,265,169,55,184
3207,139,99,121,272,212
3208,209,335,277,273,93
3209,226,230,216,316,150
3210,81,167,28,170,158
3211,233,182,12,177,89
3212,266,260,113,196,296
3213,345,27,61,80,73
3214,195,140,13,146,222
3215,342,147,74,217,60
3216,0,31,88,86,53
3217,91,183,52,32,206
3218,220,364,138,351,182
3219,346,264,34,15,12
3220,132,67,57,198,31
3221,104,86,146,358,202
3222,349,68,167,350,326
3223,27,72,16,132,132
3224,61,202,230,259,154
3225,317,166,257,146,53
3226,130,234,187,168,259
3227,330,83,298,298,332
3228,205,210,370,193,375
3229,158,355,197,10,20
3230,212,79,3,109,155
3231,61,175,182,354,352
3232,16,191,21,69,395
3233,54,248,120,115,162
3234,368,141,56,195,76
3235,372,29,228,12,1
3236,107,165,54,78,34
3237,180,210,267,366,388
3238,165,302,296,155,82
3239,86,321,159,269,40
3240,395,8,158,131,61
3241,56,166,134,82,137
3242,119,255,83,313,313
3243,9,85,139,11,11
3244,368,53,112,251,258
3245,308,269,296,232,158
3246,237,198,352,184,286
3247,85,192,201,182,237
3248,9,195,314,333,46
3249,59,38,75,42,248
3250,23,11,85,134,106
3251,36,80,71,262,62
3252,52,69,159,302,80
3253,324,107,4,77,64
3254,165,280,168,296,9
3255,187,218,347,352,262
3256,83,248,61,40,58
3257,75,247,4,96,307
3258,208,84,171,21,175
3259,81,132,18,46,47
3260,155,248,217,147,52
3261,110,189,88,18,27
3262,290,131,226,293,384
3263,89,265,73,161,22
3264,317,324,302,78,193
3265,94,236,216,86,184
3266,93,4,334,225,143
3267,233,4,42,251,201
3268,211,197,158,82,68
3269,150,348,80,209,309
3270,73,206,41,242,264
3271,359,402,66,283,290
3272,95,91,232,146,376
3273,65,289,219,62,142
3274,22,109,31,310,169
3275,345,253,347,301,370
3276,107,303,20,43,209
3277,184,210,80,158,71
3278,81,189,127,65,31
3279,92,95,60,307,192
3280,166,44,142,359,258
3281,349,131,205,99,159
3282,218,199,333,345,219
3283,67,304,122,377,225
3284,23,207,308,262,72
3285,164,173,225,294,333
3286,67,94,127,95,56
3287,22,19,114,121,110
3288,330,226,326,27,55
3289,79,83,22,42,4
3290,203,268,226,403,398
3291,250,89,256,242,334
3292,296,126,24,240,343
3293,218,292,304,279,281
3294,371,137,208,286,109
3295,163,190,112,278,32
3296,116,203,169,322,151
3297,60,28,49,17,27
3298,42,119,17,145,301
3299,292,150,261,126,329
3300,287,68,6,358,352
3301,192,373,180,289,285
3302,96,44,116,122,37
3303,28,193,224,290,87
3304,16,51,172,349,29
3305,261,183,45,166,52
3306,56,150,62,256,130
3307,134,304,229,280,200
3308,172,305,314,112,18
3309,228,186,107,252,101
3310,237,367,31,154,215
3311,44,206,318,105,47
3312,110,119,14,139,58
3313,145,223,209,131,87
3314,394,262,156,368,375
3315,246,156,41,27,82
3316,334,7,256,65,57
3317,76,238,96,147,22
3318,196,107,84,53,131
3319,44,348,180,125,27
3320,45,117,213,217,49
3321,124,115,52,110,232
3322,18,204,81,102,376
3323,375,52,182,134,265
3324,121,216,40,21,337
3325,358,158,33,45,228
3326,7,96,47,1,82
3327,346,127,163,245,252
3328,364,319,200,357,205
3329,34,283,35,6,74
3330,36,143,27,12,125
3331,214,150,0,334,386
3332,18,295,181,180,118
3333,229,285,258,389,135
3334,149,119,42,114,173
3335,296,45,174,194,124
3336,384,177,59,307,19
3337,33,183,250,140,2
3338,203,1,161,341,195
3339,180,147,14,161,3
3340,324,319,0,33,21
3341,133,225,257,343,343
3342,367,9,205,366,77
3343,39,159,281,92,62
3344,388,272,87,274,52
3345,17,164,24,108,176
3346,46,101,109,106,1
3347,139,188,21,13,312
3348,190,311,218,195,238
3349,291,177,352,113,136
3350,15,216,258,381,311
3351,75,258,39,173,81
3352,233,381,145,321,295
3353,196,155,199,202,122
3354,373,9,257,46,309
3355,54,11,79,278,39
3356,121,322,355,183,144
3357,341,6,119,361,257
3358,219,48,188,40,147
3359,354,218,353,211,108
3360,89,23,42,62,23
3361,315,242,213,278,50
3362,116,88,330,231,25
3363,202,57,110,37,132
3364,165,98,40,321,111
3365,22,309,332,338,227
3366,224,275,356,327,153
3367,306,366,5,295,134
3368,279,213,100,138,36
3369,74,81,52,81,30
3370,197,98,217,74,40
3371,359,383,308,217,250
3372,305,83,127,157,260
3373,47,244,15,290,356
3374,210,25,226,307,127
3375,88,234,87,0,72
3376,71,65,262,59,40
3377,169,98,160,121,196
3378,208,79,60,154,220
3379,231,105,212,204,284
3380,305,76,151,178,347
3381,75,185,55,189,34
3382,53,44,316,223,182
3383,66,376,233,11,156
3384,100,362,79,219,49
3385,80,138,190,133,248
3386,23,105,60,11,26
3387,64,192,3,79,100
3388,117,105,126,104,91
3389,88,171,48,47,96
3390,4,100,18,12,84
3391,3,306,392,136,11
3392,27,114,171,221,190
3393,311,236,140,342,299
3394,238,374,219,200,197
3395,185,129,70,176,164
3396,73,209,145,218,246
3397,71,350,211,182,249
3398,184,174,28,291,308
3399,181,44,18,229,372
3400,364,149,325,18,33
3401,20,218,176,222,401
3402,130,41,338,72,151
3403,42,73,253,42,193
3404,10,255,198,302,348
3405,35,45,145,256,176
3406,315,149,335,197,164
3407,21,75,195,250,159
3408,14,365,185,66,146
3409,226,231,243,134,27
3410,253,297,117,335,53
3411,131,362,156,139,21
3412,135,159,143,268,133
3413,16,69,175,281,224
3414,192,85,201,63,4
3415,2,152,16,390,120
3416,311,39,195,103,9
3417,320,30,279,386,307
3418,126,81,190,335,237
3419,277,161,249,41,57
3420,19,63,338,249,320
3421,242,249,28,81,78
3422,49,90,1,84,139
3423,314,174,249,197,116
3424,267,171,176,206,292
3425,93,326,168,99,87
3426,191,230,300,218,297
3427,166,101,237,215,245
3428,298,84,105,19,259
3429,373,163,128,263,145
3430,326,3,271,46,16
3431,105,1,158,192,109
3432,173,284,45,223,331
3433,78,79,316,265,161
3434,268,103,123,163,82
3435,374,337,232,389,398
3436,30,255,33,186,298
3437,115,88,84,59,24
3438,349,336,201,133,248
3439,18,380,349,242,312
3440,318,240,286,107,74
3441,320,247,232,49,140
3442,79,14,13,253,70
3443,40,271,378,287,372
3444,241,191,163,359,140
3445,260,193,43,140,77
3446,326,127,222,263,295
3447,131,26,170,38,64
3448,217,286,122,372,329
3449,127,8,124,86,162
3450,47,136,107,88,54
3451,384,161,272,273,200
3452,81,317,128,238,360
3453,381,379,308,142,143
3454,26,222,78,11,41
3455,260,11,34,89,44
3456,111,355,293,374,290
3457,64,161,115,18,178
3458,230,307,77,93,144
3459,124,211,309,3,98
3460,8,143,29,58,107
3461,111,19,301,1,103
3462,234,73,159,14,15
3463,293,131,105,394,387
3464,27,91,10,63,77
3465,254,73,12,207,109
3466,36,40,272,240,279
3467,6,4,105,364,269
3468,125,49,63,348,288
3469,58,243,27,38,173
3470,263,369,304,353,353
3471,74,238,55,320,77
3472,31,161,178,1,158
3473,154,217,86,350,341
3474,112,270,144,269,202
3475,175,132,208,78,358
3476,333,41,163,18,37
3477,295,122,28,171,11
3478,167,232,0,35,25
3479,309,9,12,358,183
3480,170,382,69,57,18
3481,186,200,308,252,133
3482,186,163,178,149,137
3483,190,126,304,5,40
3484,284,349,153,46,210
3485,236,119,279,366,187
3486,216,199,87,16,146
3487,179,151,106,56,116
3488,328,263,395,198,379
3489,92,293,135,62,82
3490,228,316,95,65,86
3491,297,234,116,377,341
3492,369,221,41,270,401
3493,105,83,174,16,153
3494,100,62,305,394,206
3495,177,265,135,137,302
3496,281,131,240,24,138
3497,288,86,199,117,85
3498,358,123,402,391,280
3499,66,397,207,275,108
3500,20,304,208,115,119
3501,0,38,128,224,226
3502,23,110,59,11,8
3503,77,233,101,182,158
3504,358,8,217,17,78
3505,211,360,68,159,52
3506,97,0,309,248,80
3507,28,44,45,13,267
3508,196,4,49,303,29
3509,163,277,162,71,43
3510,150,8,131,75,31
3511,172,362,45,294,356
3512,174,144,162,15,33
3513,75,182,247,212,230
3514,34,140,154,261,74
3515,372,45,125,42,285
3516,214,11,20,179,153
3517,85,138,52,71,66
3518,150,151,45,230,27
3519,308,48,22,43,98
3520,9,338,167,74,1
3521,16,368,64,110,127
3522,26,23,116,211,11
3523,187,76,216,200,33
3524,189,258,113,86,114
3525,210,44,122,81,36
3526,96,281,272,368,311
3527,227,67,4,124,94
3528,88,196,208,310,101
3529,127,182,108,59,259
3530,13,103,58,338,68
3531,169,255,11,220,138
3532,144,140,37,75,135
3533,250,134,17,232,284
3534,154,11,102,103,243
3535,269,58,56,9,3
3536,390,280,395,46,102
3537,336,149,318,169,65
3538,68,337,139,64,124
3539,197,123,204,205,231
3540,361,267,112,103,238
3541,56,94,341,347,282
3542,221,397,148,222,285
3543,230,42,343,7,0
3544,35,182,284,157,128
3545,119,74,77,13,18
3546,222,31,217,268,236
3547,102,160,281,228,125
3548,10,95,62,82,53
3549,209,355,72,217,56
3550,51,212,77,191,15
3551,142,369,86,15,188
3552,3,290,167,374,6
3553,236,222,301,96,372
3554,305,259,147,184,134
3555,162,246,142,81,119
3556,13,104,165,329,385
3557,353,220,67,85,246
3558,0,14,298,150,197
3559,129,82,44,93,43
3560,107,87,97,297,276
3561,182,119,115,77,348
3562,112,150,61,149,185
3563,350,321,391,345,298
3564,258,38,17,163,323
3565,60,30,318,89,67
3566,31,90,158,144,270
3567,367,120,17,25,122
3568,0,161,130,89,356
3569,230,304,318,363,360
3570,180,296,342,176,147
3571,28,252,268,7,53
3572,397,28,290,191,230
3573,81,227,13,111,78
3574,179,106,178,130,106
3575,30,76,310,226,254
3576,362,79,191,280,162
3577,55,279,268,229,190
3578,262,371,356,47,393
3579,296,24,35,236,70
3580,217,41,20,152,86
3581,64,187,17,71,18
3582,144,257,389,119,184
3583,263,36,96,20,100
3584,57,24,264,75,282
3585,38,289,246,24,42
3586,265,226,224,85,235
3587,115,123,60,16,275
3588,87,178,237,132,54
3589,110,206,242,269,383
3590,63,225,269,242,183
3591,372,231,72,1,81
3592,58,100,135,250,286
3593,22,39,11,36,24
3594,377,38,96,275,134
3595,302,147,368,82,294
3596,101,259,78,93,70
3597,290,272,35,60,14
3598,274,195,35,27,109
3599,93,309,266,212,85
3600,190,115,47,266,292
3601,195,291,317,116,165
3602,52,241,222,238,284
3603,65,146,72,7,7
3604,206,276,43,88,76
3605,66,176,211,106,110
3606,316,94,34,6,6
3607,214,6,69,8,63
3608,273,52,91,329,198
3609,133,50,364,275,182
3610,350,207,157,279,257
3611,335,108,25,31,187
3612,274,364,131,286,59
3613,287,75,358,247,276
3614,6,31,152,129,127
3615,135,293,204,386,310
3616,10,69,124,63,64
3617,191,138,27,41,20
3618,191,54,7,148,61
3619,124,128,56,273,39
3620,155,276,345,215,107
3621,20,256,117,22,93
3622,396,331,389,193,209
3623,280,145,240,72,75
3624,272,202,266,232,239
3625,208,210,39,96,15
3626,232,370,88,120,181
3627,13,307,121,250,15
3628,185,138,368,186,255
3629,286,246,102,236,311
3630,6,54,232,9,12
3631,54,208,123,151,27
3632,3,60,181,266,158
3633,112,126,272,1,12
3634,292,260,198,184,146
3635,26,141,20,88,181
3636,32,57,8,74,62
3637,299,209,33,176,275
3638,295,112,0,43,100
3639,328,143,63,237,318
3640,291,324,383,275,325
3641,114,106,102,34,59
3642,392,225,331,142,193
3643,93,253,114,55,109
3644,274,73,123,151,276
3645,35,87,40,189,40
3646,230,76,70,120,51
3647,138,238,47,8,3
