ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3302,86,5,306,286,338
3303,401,19,370,170,277
3304,219,339,80,44,88
3305,316,155,211,253,137
3306,170,187,53,215,175
3307,393,296,247,33,104
3308,378,161,104,343,370
3309,159,59,31,182,371
3310,13,310,70,370,184
3311,99,395,153,27,297
3312,70,36,137,327,141
3313,166,158,115,279,362
3314,214,110,370,313,182
3315,211,126,129,117,118
3316,395,112,297,160,239
3317,310,236,7,91,128
3318,286,162,45,366,236
3319,30,153,138,2,41
3320,120,254,346,369,66
3321,392,195,238,81,329
3322,247,112,228,70,26
3323,355,30,175,363,80
3324,37,50,191,44,44
3325,215,281,117,186,70
3326,2,53,5,389,386
3327,125,275,342,149,61
3328,221,329,26,8,292
3329,149,1,275,285,121
3330,7,138,87,313,166
3331,102,51,81,215,37
3332,323,239,215,209,360
3333,186,215,241,26,305
3334,2,207,123,163,239
3335,182,148,238,125,37
3336,90,63,21,197,97
3337,138,44,132,21,228
3338,69,257,151,7,100
3339,176,367,280,260,308
3340,103,212,141,161,119
3341,0,23,42,236,70
3342,321,218,308,133,156
3343,162,111,21,335,216
3344,288,174,381,12,190
3345,314,116,142,303,308
3346,258,366,129,306,174
3347,327,238,274,196,110
3348,87,352,51,233,363
3349,348,261,121,171,222
3350,349,87,63,317,314
3351,318,132,305,244,237
3352,306,79,73,303,69
3353,113,342,321,346,284
3354,35,395,201,229,399
3355,33,98,47,376,25
3356,135,268,370,75,393
3357,263,166,385,207,248
3358,164,287,287,303,190
3359,76,241,110,243,38
3360,137,386,24,174,141
3361,184,24,174,218,367
3362,100,181,158,366,105
3363,316,119,285,169,181
3364,87,56,279,349,62
3365,279,304,332,22,315
3366,371,137,132,375,31
3367,328,29,21,309,184
3368,248,90,173,9,196
3369,12,78,28,245,88
3370,241,248,307,248,251
3371,353,214,110,144,25
3372,392,102,401,91,224
3373,396,93,171,263,89
3374,15,353,29,191,25
3375,132,5,270,53,208
3376,124,140,375,179,282
3377,353,305,141,346,396
3378,119,103,139,210,111
3379,274,342,335,60,396
3380,113,229,396,149,218
3381,186,142,135,2,138
3382,382,367,398,115,69
3383,215,251,269,223,73
3384,321,346,86,388,340
3385,354,13,314,121,37
3386,50,12,159,337,249
3387,23,73,71,299,252
3388,126,367,359,315,2
3389,164,196,400,162,369
3390,242,110,69,233,59
3391,188,318,317,361,14
3392,242,176,94,78,200
3393,33,15,117,240,178
3394,97,386,304,249,197
3395,86,25,151,5,280
3396,98,296,35,83,78
3397,128,367,248,119,149
3398,233,151,138,200,354
3399,201,344,368,109,109
3400,297,131,33,304,347
3401,165,236,4,234,372
3402,215,24,375,176,377
3403,336,348,2,353,132
3404,60,19,110,308,363
3405,200,116,389,74,236
3406,51,371,164,38,201
3407,81,82,35,80,274
3408,263,381,46,346,197
3409,378,293,371,359,351
3410,317,282,228,70,283
3411,161,160,180,173,151
3412,89,311,389,385,256
3413,161,148,196,284,170
3414,33,358,305,360,166
3415,268,289,174,155,251
3416,401,236,114,298,294
3417,261,325,324,230,303
3418,236,306,113,214,2
3419,67,261,33,351,9
3420,372,57,292,402,135
3421,136,23,188,3,41
3422,151,315,53,189,213
3423,289,355,90,81,32
3424,230,367,321,179,237
3425,43,104,239,330,61
3426,86,203,343,56,188
3427,149,27,174,137,212
3428,324,328,247,86,253
3429,205,42,288,43,109
3430,13,296,198,2,377
3431,170,371,357,358,208
3432,215,231,251,272,40
3433,207,94,241,225,136
3434,389,75,285,44,263
3435,378,367,373,180,152
3436,277,288,315,114,383
3437,123,216,19,402,244
3438,382,300,33,123,255
3439,109,2,40,4,325
3440,184,145,317,201,318
3441,63,290,306,358,357
3442,13,314,22,381,266
3443,317,195,221,351,60
3444,375,214,56,4,156
3445,320,278,42,138,40
3446,170,62,111,122,346
3447,202,133,375,286,175
3448,237,197,213,351,13
3449,246,298,161,243,14
3450,335,112,260,44,370
3451,136,32,171,125,132
3452,211,273,170,209,398
3453,48,91,304,383,335
3454,158,154,330,142,332
3455,321,216,312,41,389
3456,211,282,371,243,40
3457,225,9,318,259,140
3458,315,230,359,87,110
3459,176,38,180,395,43
3460,378,231,59,73,363
3461,375,392,185,112,339
3462,186,337,277,389,93
3463,147,363,26,20,108
3464,237,398,154,173,103
3465,332,319,343,310,45
3466,147,328,358,205,259
3467,338,394,185,166,182
3468,310,8,153,390,155
3469,111,188,360,179,225
3470,78,89,182,109,173
3471,339,315,202,214,181
3472,34,248,333,89,76
3473,321,335,337,240,362
3474,293,162,100,53,242
3475,27,229,377,313,179
3476,356,369,76,155,87
3477,1,2,169,252,173
3478,98,243,10,20,20
3479,211,223,92,342,400
3480,321,315,208,304,10
3481,293,119,238,202,69
3482,318,45,151,280,285
3483,54,230,346,296,167
3484,393,82,153,43,363
3485,57,382,387,141,25
3486,197,169,321,282,281
3487,170,57,310,319,349
3488,165,254,160,355,256
3489,201,401,81,69,160
3490,340,85,328,332,398
3491,182,235,198,33,95
3492,390,217,259,195,155
3493,286,73,86,148,8
3494,10,336,128,64,313
3495,13,78,275,282,325
3496,134,305,238,142,370
3497,335,81,295,96,334
3498,274,205,5,27,44
3499,379,130,170,53,208
3500,117,327,391,216,282
3501,126,265,371,381,224
3502,315,61,163,85,381
3503,86,241,229,260,287
3504,99,16,375,201,202
3505,379,340,135,38,34
3506,286,211,154,134,51
3507,37,381,53,305,195
3508,240,350,346,44,68
3509,273,147,384,391,42
3510,169,243,313,16,132
3511,292,279,325,175,228
3512,10,195,295,146,394
3513,88,380,346,248,244
3514,91,37,257,396,89
3515,27,177,47,265,205
3516,325,117,11,5,284
3517,385,318,380,51,243
3518,28,188,398,194,332
3519,126,337,51,325,401
3520,159,57,244,206,299
3521,304,182,51,82,325
3522,133,49,28,173,396
3523,31,401,50,304,378
3524,152,97,141,263,359
3525,85,360,75,134,69
3526,225,8,130,171,274
3527,57,178,341,367,312
3528,250,207,134,149,187
3529,180,21,110,265,208
3530,314,132,175,272,184
3531,47,53,263,358,108
3532,240,328,139,361,78
3533,314,232,383,284,216
3534,195,17,266,100,2
3535,320,330,117,21,65
3536,314,164,89,387,256
3537,369,22,371,87,179
3538,359,306,268,40,330
3539,172,173,96,159,145
3540,100,215,148,244,15
3541,69,354,25,157,208
3542,385,230,351,136,352
3543,81,244,215,243,61
3544,176,374,56,69,211
3545,31,370,261,226,86
3546,51,47,62,138,243
3547,294,346,325,397,270
3548,186,43,208,239,60
3549,274,314,333,156,146
3550,209,10,27,68,204
3551,161,162,357,86,126
3552,221,142,200,282,133
3553,346,215,149,85,187
3554,195,390,79,317,268
3555,80,33,103,166,54
3556,144,38,140,298,274
3557,165,166,387,292,385
3558,10,50,163,126,197
3559,170,182,31,164,100
3560,279,335,274,311,38
3561,332,190,105,82,113
3562,113,103,137,307,103
3563,181,152,79,280,47
3564,209,181,357,80,309
3565,166,198,124,51,312
3566,193,114,324,385,329
3567,339,400,266,138,323
3568,70,285,27,239,27
3569,284,31,315,362,15
3570,202,367,209,30,33
3571,338,23,1,13,111
3572,246,232,276,30,258
3573,27,317,72,58,118
3574,251,397,6,103,205
3575,81,188,373,217,177
3576,167,43,119,255,265
3577,188,272,375,217,318
3578,103,161,123,186,389
3579,138,20,98,308,282
3580,95,357,133,207,273
3581,357,353,41,44,38
3582,253,63,375,269,94
3583,53,212,350,344,114
3584,220,322,277,151,338
3585,288,10,137,15,312
3586,45,19,240,232,318
3587,396,272,186,255,399
3588,0,356,56,196,197
3589,331,198,44,30,345
3590,2,178,48,227,24
3591,100,23,319,96,228
3592,109,295,206,70,142
3593,87,357,256,169,254
3594,125,226,323,395,199
3595,39,392,29,128,3
3596,141,5,236,181,228
3597,353,292,51,78,272
3598,232,22,196,166,76
3599,151,137,155,101,132
3600,47,59,17,278,89
3601,364,107,2,200,265
3602,128,284,54,110,266
3603,7,107,21,7,169
3604,355,68,292,80,294
3605,390,53,207,64,189
3606,305,365,339,288,63
3607,136,371,86,217,137
3608,279,171,197,88,3
3609,289,53,197,329,51
3610,296,382,363,175,168
3611,229,9,352,223,332
3612,354,256,158,367,123
3613,280,55,238,346,221
3614,142,206,289,358,358
3615,330,314,269,360,231
3616,70,111,201,367,344
3617,299,236,113,124,272
3618,34,295,78,272,272
3619,278,5,5,7,256
3620,86,293,181,319,63
3621,110,321,151,198,76
3622,302,372,277,337,208
3623,362,13,191,290,196
3624,197,151,165,299,355
3625,173,271,364,149,13
3626,93,212,56,340,352
3627,120,304,217,129,130
3628,38,376,83,180,260
3629,261,23,181,230,385
3630,51,31,370,309,309
3631,138,289,279,381,143
3632,243,126,165,336,402
3633,319,231,175,76,162
3634,5,80,329,275,136
3635,343,30,114,167,182
3636,82,302,144,193,299
3637,287,132,262,77,47
3638,41,67,4,391,221
3639,375,94,56,1,189
3640,282,380,240,179,314
3641,141,97,62,237,161
3642,100,69,346,242,231
3643,305,273,216,136,27
3644,100,222,269,284,339
3645,202,340,120,371,371
3646,355,314,240,147,37
3647,48,144,327,101,18
3648,129,257,138,275,68
3649,73,193,229,380,362
3650,184,211,57,214,232
3651,172,105,59,12,327
3652,94,51,333,68,12
3653,45,201,33,287,123
3654,213,21,373,244,86
3655,320,99,164,396,6
3656,173,204,266,308,150
3657,196,109,75,124,239
3658,114,378,24,144,38
3659,160,141,348,315,134
3660,241,215,126,45,350
3661,109,231,283,191,241
3662,130,356,261,197,341
3663,396,170,388,203,389
3664,363,222,222,127,23
3665,189,339,324,110,110
3666,169,380,402,149,373
3667,97,269,116,204,93
3668,127,82,275,39,349
3669,111,138,273,149,367
3670,282,352,98,5,9
3671,299,341,218,391,275
3672,271,179,153,342,297
3673,17,308,308,122,371
3674,171,83,375,46,332
3675,166,149,59,152,152
3676,208,261,59,297,151
3677,367,137,302,137,47
3678,398,226,229,281,200
3679,333,57,70,357,46
3680,306,201,325,335,371
3681,370,143,92,165,165
3682,308,331,9,396,239
3683,21,88,20,341,267
3684,294,148,240,284,275
3685,75,93,132,145,369
3686,368,200,287,358,157
3687,2,334,320,55,55
3688,213,340,42,21,339
3689,383,155,386,197,317
3690,86,134,336,325,79
3691,110,125,312,19,331
3692,46,401,287,50,145
3693,265,19,33,377,177
3694,20,297,238,401,16
3695,175,204,188,266,242
3696,98,113,173,216,286
3697,204,317,110,133,115
3698,83,255,73,375,341
3699,138,239,184,75,358
3700,77,220,211,149,281
3701,38,133,210,243,105
3702,1,391,278,240,249
3703,233,141,308,296,152
3704,138,230,183,246,155
3705,260,97,354,63,34
3706,37,40,20,192,383
3707,48,232,82,246,224
3708,137,155,24,335,150
3709,106,166,112,328,10
3710,149,175,211,104,318
3711,80,159,271,52,310
3712,374,366,141,83,88
3713,69,317,318,366,251
3714,216,380,98,133,0
3715,101,241,184,232,402
3716,55,193,218,383,396
3717,322,53,23,305,98
3718,24,381,272,21,104
3719,133,338,129,314,398
3720,26,134,12,398,251
3721,78,249,267,47,133
3722,246,196,402,229,12
3723,191,9,159,135,390
3724,197,104,188,137,391
3725,239,78,147,144,328
3726,147,236,352,145,147
3727,207,367,48,130,312
3728,327,87,279,397,47
3729,28,198,144,268,149
3730,50,297,70,159,40
3731,365,212,330,137,133
3732,355,282,341,293,205
3733,161,203,12,357,29
3734,306,355,371,45,341
3735,319,155,69,62,24
3736,29,21,376,241,112
3737,396,109,104,145,94
3738,183,101,73,213,159
3739,257,211,309,2,147
3740,298,155,110,182,147
3741,83,294,155,52,217
3742,291,86,44,205,259
3743,172,114,100,117,86
3744,256,86,287,33,308
3745,122,315,167,76,179
3746,341,387,353,252,400
3747,197,166,318,50,297
3748,54,245,97,28,110
3749,217,337,229,182,190
3750,122,89,100,307,400
3751,63,20,401,61,21
3752,183,6,261,234,90
3753,91,332,162,302,260
3754,299,176,162,309,307
3755,99,311,181,125,162
3756,176,200,212,264,216
3757,390,149,70,370,70
3758,276,195,356,98,378
3759,330,60,317,200,10
3760,298,59,80,99,170
3761,234,95,212,78,377
3762,90,69,334,215,35
3763,132,243,201,224,166
3764,243,231,172,252,153
3765,229,370,203,119,362
3766,138,9,339,43,335
3767,261,89,252,134,100
3768,256,158,391,75,38
3769,50,193,51,219,397
3770,391,225,400,308,159
3771,107,317,294,154,133
3772,218,297,327,317,249
3773,394,292,4,330,94
3774,227,345,163,103,396
3775,168,188,31,375,16
3776,389,359,330,133,4
3777,336,253,275,327,9
3778,133,321,37,62,377
3779,331,249,165,395,35
3780,321,384,108,71,271
3781,230,184,189,166,93
3782,265,334,105,304,277
3783,39,254,23,259,173
3784,104,45,229,51,51
3785,49,70,274,61,263
3786,13,310,103,172,375
3787,157,279,364,236,286
3788,4,197,247,336,207
3789,133,200,21,370,265
3790,111,187,135,312,226
3791,197,157,165,136,258
3792,371,105,132,235,24
3793,267,154,316,24,73
3794,352,261,302,293,257
3795,57,142,166,154,166
3796,174,173,320,282,156
3797,57,100,239,158,14
3798,258,233,133,391,3
3799,291,315,22,308,110
3800,251,340,69,266,221
3801,74,275,396,99,283
3802,136,341,308,99,126
3803,148,20,205,284,320
3804,353,367,148,216,342
3805,286,387,161,143,320
3806,314,51,173,141,174
3807,146,321,37,51,60
3808,111,113,263,204,284
3809,253,100,67,308,117
3810,305,38,226,195,230
3811,99,396,201,6,319
3812,137,50,389,329,389
3813,225,185,91,201,208
3814,306,138,86,221,347
3815,385,399,284,218,302
3816,111,322,84,93,216
3817,279,352,41,47,194
3818,180,51,229,321,292
3819,152,33,359,80,284
3820,113,308,224,253,184
3821,317,86,24,249,359
3822,216,10,76,176,47
3823,217,109,89,282,360
3824,41,247,377,211,156
3825,166,391,248,324,399
3826,346,394,188,99,319
3827,391,26,87,367,346
3828,200,236,98,343,279
3829,140,118,70,148,377
3830,50,109,17,261,160
3831,63,16,267,173,60
3832,380,34,242,320,154
3833,0,211,352,158,396
3834,285,143,111,390,372
3835,19,178,51,223,394
3836,89,236,356,379,226
3837,264,121,33,297,114
3838,224,167,397,324,275
3839,152,283,122,238,106
3840,387,166,358,289,44
3841,308,83,78,289,209
3842,99,315,235,322,136
3843,330,199,396,158,315
3844,56,309,24,118,205
3845,129,111,212,255,248
3846,2,50,27,121,171
3847,87,359,150,114,145
3848,150,294,57,345,6
3849,277,379,391,57,76
3850,24,80,217,205,188
3851,363,367,68,60,31
3852,96,172,99,155,18
3853,269,217,270,304,387
3854,264,315,235,342,314
3855,57,169,139,205,376
3856,11,217,78,132,261
3857,257,112,256,302,383
3858,148,16,144,197,34
3859,28,182,266,361,356
3860,6,339,343,21,170
3861,154,224,63,345,149
3862,248,216,155,9,10
3863,342,350,286,297,268
3864,251,342,24,308,389
3865,83,86,245,62,189
3866,21,89,307,93,51
3867,248,392,323,53,71
3868,259,335,330,326,191
3869,133,388,371,306,89
3870,42,110,220,16,200
3871,341,371,382,18,60
3872,366,162,307,6,284
3873,382,146,0,136,36
3874,201,394,307,19,95
3875,116,121,148,175,263
3876,217,9,399,355,308
3877,373,159,321,343,271
3878,223,23,85,214,327
3879,208,342,35,93,394
3880,341,200,25,212,362
3881,328,220,165,226,316
3882,285,9,196,168,378
3883,46,129,80,284,195
3884,190,342,218,83,17
3885,346,178,333,239,69
3886,329,125,197,251,282
3887,114,334,88,86,99
3888,81,188,200,182,379
3889,311,341,4,179,89
3890,21,305,389,398,72
3891,371,163,282,62,207
3892,109,58,221,320,365
3893,132,21,333,178,201
3894,229,87,157,138,2
3895,282,229,112,169,73
3896,346,40,349,288,107
3897,211,80,321,204,51
3898,346,160,230,145,8
3899,242,81,159,209,239
3900,389,265,402,18,303
3901,34,336,99,282,400
3902,78,331,190,86,281
3903,378,66,48,367,346
3904,70,342,271,305,236
3905,274,328,217,45,158
3906,95,355,71,326,4
3907,194,375,156,314,312
3908,371,222,384,26,318
3909,222,288,255,205,125
3910,131,138,318,212,349
3911,149,231,369,363,256
3912,141,65,31,156,62
3913,102,266,5,56,220
3914,387,339,242,192,321
3915,343,150,61,385,96
3916,46,176,124,327,315
3917,386,88,140,28,159
3918,62,211,240,240,6
3919,166,306,247,305,19
3920,195,256,100,326,128
3921,318,355,197,322,21
3922,109,295,401,76,124
3923,111,369,27,19,14
3924,218,104,138,308,374
3925,354,90,300,208,385
3926,114,332,64,74,268
3927,6,341,209,218,357
3928,362,309,230,88,247
3929,51,31,15,292,61
3930,279,262,289,262,219
3931,67,133,310,310,310
3932,173,136,68,403,242
3933,332,202,111,186,148
3934,156,206,204,67,126
3935,367,15,232,315,350
3936,133,82,149,68,44
3937,369,31,302,183,158
3938,275,149,229,188,385
3939,93,319,159,394,341
3940,172,312,153,197,340
3941,283,392,245,355,234
3942,275,226,33,22,346
3943,46,98,298,314,129
3944,337,141,159,229,56
3945,128,87,130,85,85
3946,285,5,352,167,340
3947,139,318,359,36,314
3948,316,316,217,30,79
3949,117,82,159,239,37
3950,206,353,5,43,399
3951,330,197,396,369,61
3952,98,7,139,132,146
3953,143,240,234,5,344
3954,208,12,20,173,173
3955,60,135,15,6,306
3956,5,296,282,93,211
3957,141,259,115,362,103
3958,179,330,257,119,152
3959,308,119,188,68,195
3960,330,141,201,195,247
3961,69,145,349,120,29
3962,68,190,94,151,258
3963,237,49,141,87,321
3964,145,390,61,34,221
3965,19,372,153,360,179
3966,154,256,304,357,19
3967,250,316,8,87,271
3968,162,231,211,5,58
3969,287,81,103,383,305
3970,102,196,343,396,138
3971,109,369,388,7,169
3972,369,80,68,57,296
3973,249,338,315,241,277
3974,73,90,360,247,110
3975,266,370,380,81,146
3976,53,353,39,158,109
3977,57,56,150,224,326
3978,400,25,165,89,175
3979,313,256,63,402,30
3980,273,180,159,89,266
3981,149,228,50,360,175
3982,339,289,69,159,358
3983,256,275,137,191,59
3984,232,83,118,35,202
3985,135,298,395,219,168
3986,339,121,69,396,166
3987,304,332,52,295,321
3988,90,323,122,15,287
3989,66,320,251,259,375
3990,131,43,143,9,67
3991,161,251,141,11,332
3992,374,176,370,364,51
3993,305,221,221,291,20
3994,95,190,182,33,208
3995,231,136,97,185,321
3996,176,166,261,70,166
3997,282,370,388,163,200
3998,398,31,202,72,165
3999,332,282,280,243,185
4000,209,105,174,313,201
4001,89,188,41,126,232
4002,311,49,119,154,268
4003,27,172,192,333,354
4004,245,188,282,30,141
4005,213,109,403,25,191
4006,354,195,239,161,260
4007,353,188,60,395,113
4008,316,109,30,211,335
4009,369,280,8,83,189
4010,213,118,357,69,145
4011,193,261,144,237,113
4012,272,90,84,309,285
4013,401,31,223,51,115
4014,185,364,335,87,47
4015,398,165,138,81,325
4016,305,336,386,246,239
4017,359,149,394,213,61
4018,363,365,245,105,90
4019,150,314,371,321,268
4020,190,51,9,368,21
4021,231,2,136,44,361
4022,222,191,284,166,339
4023,290,58,57,325,254
4024,153,173,0,87,122
4025,170,208,248,370,307
4026,217,155,225,320,70
4027,198,380,43,51,73
4028,223,164,80,174,230
4029,2,73,16,59,173
4030,100,130,396,311,254
4031,111,152,295,286,238
4032,282,325,10,338,343
4033,8,300,98,257,44
4034,349,315,260,113,76
4035,16,330,330,95,308
4036,365,296,231,319,100
4037,78,197,197,47,330
4038,149,129,151,110,327
4039,370,223,273,114,166
4040,248,151,262,213,244
4041,47,244,314,291,94
4042,366,253,384,67,379
4043,40,248,205,265,130
4044,88,346,172,277,301
4045,180,130,349,69,176
4046,352,109,65,197,75
4047,126,16,110,287,79
4048,289,338,234,328,364
4049,195,203,400,269,343
4050,209,300,238,136,179
4051,223,190,63,11,339
4052,26,265,279,118,109
4053,402,317,268,42,319
4054,23,385,9,202,340
4055,20,393,376,275,386
4056,280,285,151,200,175
4057,189,396,174,173,342
4058,100,84,97,9,170
4059,39,251,227,38,189
4060,151,135,133,190,147
4061,63,272,93,319,93
4062,21,85,360,42,301
4063,258,15,21,61,43
4064,139,102,379,281,371
4065,177,355,270,18,300
4066,304,209,175,194,114
4067,44,6,79,337,329
4068,147,178,42,34,299
4069,196,207,41,333,397
4070,150,151,350,246,56
4071,397,119,21,107,362
4072,401,102,159,30,258
4073,70,188,174,178,24
4074,113,259,34,57,225
4075,346,205,195,57,107
4076,34,99,138,179,94
4077,129,90,177,401,33
4078,238,265,133,223,401
4079,158,162,54,227,304
4080,282,230,217,62,363
4081,161,268,17,335,202
4082,368,381,144,186,230
4083,27,299,191,204,383
4084,343,211,345,20,21
4085,178,229,110,91,9
4086,158,377,91,256,275
4087,336,403,159,284,272
4088,379,325,106,370,284
4089,105,208,12,274,70
4090,341,325,257,284,383
4091,238,261,175,272,27
4092,46,325,297,118,351
4093,124,110,266,100,245
4094,334,109,136,23,363
4095,363,398,138,150,259
4096,161,1,125,54,190
4097,84,150,136,51,222
4098,257,103,267,249,126
4099,21,110,10,112,245
4100,147,369,319,215,319
4101,298,244,62,284,263
4102,98,151,97,376,340
4103,80,87,361,195,274
4104,195,104,207,349,1
4105,104,285,253,119,103
4106,209,288,40,316,27
4107,130,152,130,260,278
4108,294,304,166,172,189
4109,235,50,63,260,70
4110,181,289,49,358,97
4111,329,345,120,305,82
4112,132,147,362,139,139
4113,402,256,337,377,319
4114,26,296,333,146,62
4115,169,30,24,129,76
4116,21,138,136,216,330
4117,53,4,116,341,227
4118,307,87,230,13,173
4119,196,31,110,253,152
4120,362,262,282,205,401
4121,223,50,203,353,112
4122,101,308,204,49,3
4123,225,293,403,217,217
4124,161,22,270,112,26
4125,253,370,333,248,51
4126,394,349,402,398,344
4127,395,150,317,196,6
4128,66,294,228,59,195
4129,70,209,5,146,292
4130,191,177,5,305,78
4131,9,77,182,243,204
4132,107,195,235,352,256
4133,218,295,10,275,136
4134,97,3,51,127,80
4135,195,282,167,220,141
4136,131,244,288,72,20
4137,318,368,102,299,121
4138,395,271,130,166,197
4139,383,319,256,360,248
4140,70,64,316,58,144
4141,120,73,193,100,250
4142,286,10,245,57,46
4143,171,97,118,298,150
4144,51,34,119,266,211
4145,247,70,81,253,346
4146,137,335,315,216,365
4147,26,295,196,72,46
4148,80,367,195,205,330
4149,207,367,71,177,388
4150,321,12,72,362,61
4151,99,34,24,305,364
4152,170,218,250,202,208
4153,378,181,159,307,256
4154,272,145,162,21,45
4155,368,185,221,336,31
4156,202,161,21,173,260
4157,362,143,112,147,227
4158,362,49,17,44,53
4159,341,390,162,335,51
4160,354,52,309,171,331
4161,262,287,95,150,207
4162,226,29,63,53,82
4163,207,331,335,3,244
4164,93,23,86,184,21
4165,289,214,246,214,103
4166,321,363,89,197,293
4167,207,184,142,30,237
4168,359,47,126,248,317
4169,112,125,364,255,185
4170,294,81,240,60,369
4171,232,74,302,33,32
4172,231,79,268,186,162
4173,4,4,356,141,115
4174,279,197,103,140,19
4175,150,208,378,280,167
4176,151,126,190,321,279
4177,150,232,161,335,239
4178,392,299,167,149,8
4179,144,25,92,92,281
4180,202,178,397,92,52
4181,274,205,37,385,57
4182,185,403,249,62,22
4183,343,45,87,293,354
4184,381,205,327,352,59
4185,230,151,281,151,87
4186,77,113,187,21,170
4187,15,51,292,73,314
4188,206,297,398,33,319
4189,199,208,302,229,270
4190,387,67,76,311,268
4191,117,121,138,132,179
4192,53,61,15,394,175
4193,250,367,90,188,402
4194,166,353,396,318,197
4195,237,125,325,175,13
4196,155,212,195,290,42
4197,267,38,313,235,11
4198,17,125,53,80,320
4199,217,40,161,157,275
4200,37,342,103,86,209
4201,341,297,100,9,228
4202,133,210,121,289,132
4203,148,0,66,76,229
4204,80,90,357,292,336
4205,110,142,389,259,260
4206,39,90,359,335,132
4207,383,333,51,320,83
4208,169,74,171,260,44
4209,272,171,180,364,99
4210,355,355,128,135,195
4211,325,197,184,281,299
4212,109,330,71,183,391
4213,174,150,370,38,286
4214,278,259,314,152,56
4215,320,363,355,109,241
4216,215,117,224,146,231
4217,125,393,179,184,244
4218,261,8,364,182,114
4219,397,251,125,245,257
4220,314,143,315,261,153
4221,334,321,111,294,168
4222,86,382,272,150,362
4223,174,52,136,383,71
4224,159,244,342,386,346
4225,380,316,43,216,266
4226,207,390,206,102,213
4227,32,275,277,81,80
4228,226,101,281,106,31
4229,41,253,379,165,203
4230,201,249,393,141,112
4231,280,397,292,353,379
4232,306,9,362,24,217
4233,21,161,389,287,173
4234,165,126,30,401,162
4235,175,78,69,316,60
4236,261,180,116,121,153
4237,184,33,217,243,61
4238,110,44,342,342,256
4239,72,249,183,294,89
4240,218,240,403,151,268
4241,272,94,253,250,34
4242,166,401,320,380,33
4243,329,289,99,308,37
4244,51,316,375,136,284
4245,338,282,39,383,305
4246,101,268,144,69,307
4247,342,266,243,327,369
4248,22,221,332,309,200
4249,282,353,327,282,341
4250,325,89,79,378,215
4251,53,169,102,218,274
4252,86,341,28,59,154
4253,103,35,320,191,62
4254,2,359,270,141,148
4255,103,232,277,265,242
4256,28,130,265,22,127
4257,265,133,136,139,44
4258,242,225,273,239,197
4259,342,318,166,60,346
4260,295,321,160,138,28
4261,343,160,135,117,148
4262,146,344,248,273,193
4263,22,157,209,317,161
4264,299,368,371,242,371
4265,330,78,387,122,157
4266,16,339,355,59,235
4267,132,315,292,394,346
4268,182,93,208,247,209
4269,87,284,149,136,44
4270,332,346,298,22,296
4271,350,112,31,339,87
4272,266,9,362,304,150
4273,30,214,141,98,70
4274,41,139,289,353,43
4275,31,27,300,143,31
4276,307,328,131,209,38
4277,103,46,119,335,89
4278,166,263,200,32,75
4279,283,30,181,17,125
4280,271,34,188,4,111
4281,125,393,93,70,354
4282,197,188,12,261,43
4283,171,324,21,151,351
4284,166,9,395,78,7
4285,94,120,210,343,342
4286,330,304,202,67,296
4287,40,69,178,87,328
4288,269,24,361,308,218
4289,136,160,388,103,273
4290,191,215,110,215,300
4291,138,339,194,332,394
4292,317,399,269,196,276
4293,33,311,45,335,282
4294,63,65,191,69,159
4295,158,59,305,39,102
4296,116,35,53,115,45
4297,100,138,254,29,275
4298,105,122,125,97,188
4299,42,396,121,47,230
4300,398,159,46,202,268
4301,261,173,145,145,287
4302,263,346,129,257,393
4303,332,130,289,357,216
4304,172,282,74,77,41
4305,23,264,64,160,6
4306,355,143,339,217,239
4307,285,144,356,250,401
4308,385,124,75,73,98
4309,149,256,362,173,401
4310,59,142,157,29,48
4311,242,259,119,90,394
4312,339,18,156,366,272
4313,346,62,146,211,86
4314,93,10,108,108,90
4315,379,82,256,126,250
4316,159,375,221,197,177
4317,287,114,305,402,221
4318,282,244,211,319,120
4319,143,138,325,137,361
4320,239,155,397,266,178
4321,346,197,360,319,263
4322,403,39,272,144,393
4323,327,116,15,10,173
4324,380,31,26,239,166
4325,48,151,306,51,217
4326,272,208,377,213,348
4327,167,168,163,383,378
4328,280,8,362,220,212
4329,236,322,273,340,170
4330,149,234,228,250,246
4331,43,6,64,148,189
4332,105,253,86,98,249
4333,279,5,1,9,73
4334,156,351,122,47,218
4335,318,190,359,254,109
4336,110,62,351,13,202
4337,211,188,15,378,216
4338,86,187,7,285,269
4339,171,354,396,102,382
4340,275,138,327,104,29
4341,115,39,282,230,172
4342,346,362,221,342,245
4343,110,33,33,245,254
4344,5,159,260,322,297
4345,385,324,47,3,195
4346,82,100,262,337,283
4347,236,337,2,108,159
4348,215,70,3,161,72
4349,173,380,317,329,7
4350,337,286,31,335,337
4351,173,275,308,89,37
4352,101,150,114,35,396
4353,362,363,90,44,2
4354,352,289,121,101,302
4355,196,202,214,178,48
4356,76,26,159,86,232
4357,81,34,284,51,82
4358,208,331,100,25,346
4359,265,71,262,346,213
4360,201,100,327,217,190
4361,132,258,163,167,238
4362,352,108,94,261,54
4363,206,252,83,373,34
4364,213,231,285,19,51
4365,75,378,87,137,220
4366,188,274,40,391,4
4367,205,213,358,13,349
4368,211,256,34,309,162
4369,169,5,320,150,172
4370,155,398,104,8,400
4371,307,362,231,271,399
4372,256,23,229,319,282
4373,369,258,299,51,370
4374,125,368,341,204,100
4375,178,385,113,307,338
