ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2159,240,240,205,240,327
2160,240,240,387,240,327
2161,240,240,216,240,240
2162,240,240,796,240,240
2163,240,240,425,240,327
2164,240,240,581,240,327
2165,240,240,18,240,327
2166,240,240,148,240,327
2167,240,240,104,240,240
2168,240,240,439,240,327
2169,240,240,632,240,327
2170,240,240,421,240,327
2171,240,240,7,240,327
2172,240,240,469,240,240
2173,240,240,454,240,327
2174,240,240,494,240,327
2175,240,240,674,240,240
2176,240,240,7,240,240
2177,240,240,314,240,327
2178,240,240,140,240,240
2179,240,240,453,240,327
2180,240,240,491,240,327
2181,240,240,140,240,327
2182,240,240,780,240,327
2183,240,240,103,240,327
2184,240,240,313,240,240
2185,240,240,194,240,240
2186,240,240,785,240,240
2187,240,240,26,240,327
2188,240,240,7,240,240
2189,240,240,52,240,327
2190,240,240,293,240,240
2191,240,240,28,240,327
2192,240,240,59,240,327
2193,240,240,0,240,240
2194,240,240,0,240,327
2195,240,240,170,240,327
2196,240,240,0,240,240
2197,240,240,301,240,327
2198,240,240,139,240,327
2199,240,240,5,240,240
2200,240,240,162,240,240
2201,240,240,473,240,240
2202,240,240,7,240,327
2203,240,240,309,240,327
2204,240,240,282,240,240
2205,240,240,81,240,327
2206,240,240,732,240,327
2207,240,240,397,240,327
2208,240,240,351,240,327
2209,240,240,29,240,327
2210,240,240,390,240,327
2211,240,240,376,240,240
2212,240,240,701,240,327
2213,240,240,515,240,327
2214,240,240,685,240,240
2215,240,240,54,240,327
2216,240,240,213,240,327
2217,240,240,469,240,240
2218,240,240,227,240,327
2219,240,240,141,240,240
2220,240,240,134,240,327
2221,240,240,234,240,327
2222,240,240,4,240,327
2223,240,240,664,240,327
2224,240,240,12,240,327
2225,240,240,155,240,240
2226,240,240,224,240,240
2227,240,240,372,240,327
2228,240,240,164,240,327
2229,240,240,93,240,240
2230,240,240,287,240,240
2231,240,240,761,240,240
2232,240,240,269,240,240
2233,240,240,151,240,240
2234,240,240,10,240,240
2235,240,240,84,240,327
2236,240,240,446,240,240
2237,240,240,423,240,240
2238,240,240,542,240,327
2239,240,240,82,240,327
2240,240,240,92,240,327
2241,240,240,62,240,327
2242,240,240,221,240,240
2243,240,240,246,240,327
2244,240,240,298,240,327
2245,240,240,96,240,240
2246,240,240,454,240,327
2247,240,240,170,240,327
2248,240,240,679,240,327
2249,240,240,609,240,327
2250,240,240,547,240,327
2251,240,240,221,240,240
2252,240,240,363,240,327
2253,240,240,85,240,327
2254,240,240,147,240,327
2255,240,240,53,240,240
2256,240,240,230,240,240
2257,240,240,88,240,327
2258,240,240,37,240,327
2259,240,240,524,240,327
2260,240,240,564,240,240
2261,240,240,601,240,240
2262,240,240,752,240,327
2263,240,240,431,240,327
2264,240,240,143,240,240
2265,240,240,470,240,240
2266,240,240,374,240,240
2267,240,240,152,240,240
2268,240,240,5,240,327
2269,240,240,216,240,240
2270,240,240,484,240,240
2271,240,240,20,240,327
2272,240,240,68,240,240
2273,240,240,248,240,327
2274,240,240,667,240,327
2275,240,240,122,240,240
2276,240,240,334,240,240
2277,240,240,658,240,240
2278,240,240,515,240,327
2279,240,240,5,240,240
2280,240,240,359,240,240
2281,240,240,536,240,327
2282,240,240,530,240,327
2283,240,240,106,240,327
2284,240,240,0,240,327
2285,240,240,98,240,240
2286,240,240,93,240,240
2287,240,240,149,240,240
2288,240,240,321,240,327
2289,240,240,500,240,240
2290,240,240,239,240,327
2291,240,240,23,240,240
2292,240,240,467,240,327
2293,240,240,638,240,327
2294,240,240,36,240,327
2295,240,240,69,240,240
2296,240,240,404,240,240
2297,240,240,119,240,240
2298,240,240,143,240,240
2299,240,240,199,240,240
2300,240,240,350,240,327
2301,240,240,299,240,240
2302,240,240,9,240,240
2303,240,240,4,240,240
2304,240,240,538,240,327
2305,240,240,0,240,240
2306,240,240,123,240,240
2307,240,240,158,240,327
2308,240,240,194,240,240
2309,240,240,122,240,327
2310,240,240,30,240,240
2311,240,240,41,240,240
2312,240,240,264,240,240
2313,240,240,725,240,240
2314,240,240,433,240,327
2315,240,240,202,240,327
2316,240,240,328,240,327
2317,240,240,108,240,327
2318,240,240,128,240,240
2319,240,240,700,240,240
2320,240,240,138,240,327
2321,240,240,66,240,327
2322,240,240,19,240,327
2323,240,240,565,240,327
2324,240,240,282,240,327
2325,240,240,170,240,327
2326,240,240,40,240,327
2327,240,240,317,240,327
2328,240,240,84,240,240
2329,240,240,92,240,327
2330,240,240,72,240,327
2331,240,240,116,240,240
2332,240,240,58,240,327
2333,240,240,355,240,240
2334,240,240,87,240,327
2335,240,240,60,240,327
2336,240,240,322,240,327
2337,240,240,65,240,240
2338,240,240,55,240,240
2339,240,240,399,240,240
2340,240,240,485,240,327
2341,240,240,395,240,240
2342,240,240,597,240,240
2343,240,240,315,240,327
2344,240,240,44,240,240
2345,240,240,468,240,240
2346,240,240,635,240,240
2347,240,240,585,240,240
2348,240,240,347,240,327
2349,240,240,305,240,240
2350,240,240,47,240,327
2351,240,240,179,240,327
2352,240,240,552,240,327
2353,240,240,38,240,240
2354,240,240,0,240,240
2355,240,240,79,240,240
2356,240,240,18,240,240
2357,240,240,72,240,240
2358,240,240,66,240,327
2359,240,240,2,240,240
2360,240,240,763,240,240
2361,240,240,48,240,327
2362,240,240,314,240,240
2363,240,240,155,240,240
2364,240,240,595,240,327
2365,240,240,432,240,327
2366,240,240,378,240,240
2367,240,240,413,240,240
2368,240,240,66,240,240
2369,240,240,184,240,240
2370,240,240,211,240,327
2371,240,240,314,240,240
2372,240,240,310,240,327
2373,240,240,382,240,327
2374,240,240,19,240,327
2375,240,240,769,240,327
2376,240,240,98,240,327
2377,240,240,355,240,327
2378,240,240,28,240,327
2379,240,240,112,240,327
2380,240,240,174,240,327
2381,240,240,61,240,240
2382,240,240,0,240,240
2383,240,240,220,240,327
2384,240,240,106,240,327
2385,240,240,185,240,240
2386,240,240,224,240,327
2387,240,240,219,240,327
2388,240,240,130,240,240
2389,240,240,268,240,327
2390,240,240,471,240,327
2391,240,240,346,240,327
2392,240,240,68,240,240
2393,240,240,17,240,327
2394,240,240,259,240,327
2395,240,240,0,240,240
2396,240,240,297,240,327
2397,240,240,258,240,327
2398,240,240,376,240,327
2399,240,240,660,240,240
2400,240,240,420,240,327
2401,240,240,140,240,327
2402,240,240,311,240,327
2403,240,240,122,240,327
2404,240,240,169,240,240
2405,240,240,119,240,240
2406,240,240,143,240,327
2407,240,240,420,240,327
2408,240,240,652,240,240
2409,240,240,313,240,240
2410,240,240,37,240,327
2411,240,240,117,240,240
2412,240,240,204,240,327
2413,240,240,201,240,327
2414,240,240,39,240,240
2415,240,240,752,240,240
2416,240,240,266,240,327
2417,240,240,514,240,327
2418,240,240,74,240,327
2419,240,240,248,240,327
2420,240,240,322,240,327
2421,240,240,70,240,327
2422,240,240,348,240,327
2423,240,240,151,240,327
2424,240,240,14,240,240
2425,240,240,58,240,327
2426,240,240,449,240,327
2427,240,240,360,240,327
2428,240,240,296,240,240
2429,240,240,496,240,240
2430,240,240,47,240,327
2431,240,240,342,240,327
2432,240,240,180,240,327
2433,240,240,10,240,240
2434,240,240,211,240,240
2435,240,240,61,240,327
2436,240,240,120,240,327
2437,240,240,177,240,240
2438,240,240,97,240,240
2439,240,240,366,240,327
2440,240,240,486,240,240
2441,240,240,69,240,327
2442,240,240,594,240,240
2443,240,240,522,240,327
2444,240,240,229,240,327
2445,240,240,200,240,240
2446,240,240,448,240,327
2447,240,240,14,240,240
2448,240,240,66,240,240
2449,240,240,304,240,327
2450,240,240,387,240,327
2451,240,240,814,240,327
2452,240,240,540,240,240
2453,240,240,470,240,327
2454,240,240,92,240,327
2455,240,240,545,240,240
2456,240,240,0,240,327
2457,240,240,21,240,327
2458,240,240,611,240,327
2459,240,240,102,240,240
2460,240,240,274,240,327
2461,240,240,680,240,240
2462,240,240,336,240,327
2463,240,240,151,240,327
2464,240,240,457,240,327
2465,240,240,5,240,327
2466,240,240,49,240,327
2467,240,240,7,240,240
2468,240,240,13,240,327
2469,240,240,0,240,327
2470,240,240,80,240,240
2471,240,240,419,240,240
2472,240,240,1,240,240
2473,240,240,63,240,240
2474,240,240,87,240,327
2475,240,240,126,240,327
2476,240,240,54,240,327
2477,240,240,246,240,240
2478,240,240,234,240,240
2479,240,240,36,240,240
2480,240,240,659,240,327
2481,240,240,482,240,327
2482,240,240,181,240,327
2483,240,240,189,240,354
2484,240,240,45,240,240
2485,240,240,508,240,240
2486,240,240,98,240,327
2487,240,240,442,240,327
2488,240,240,497,240,240
2489,240,240,77,240,327
2490,240,240,127,240,240
2491,240,240,469,240,240
2492,240,240,31,240,240
2493,240,240,115,240,240
2494,240,240,185,240,240
2495,240,240,30,240,327
2496,240,240,74,240,240
2497,240,240,680,240,327
2498,240,240,114,240,240
2499,240,240,222,240,327
2500,240,240,293,240,240
2501,240,240,23,240,240
2502,240,240,4,240,240
2503,240,240,53,240,240
2504,240,240,0,240,327
2505,240,240,58,240,327
2506,240,240,266,240,240
2507,240,240,313,240,327
2508,240,240,102,240,240
2509,240,240,28,240,327
2510,240,240,243,240,327
2511,240,240,101,240,327
2512,240,240,504,240,327
2513,240,240,274,240,327
2514,240,240,9,240,240
2515,240,240,520,240,240
2516,240,240,496,240,327
2517,240,240,119,240,240
2518,240,240,132,240,327
2519,240,240,47,240,327
2520,240,240,15,240,327
2521,240,240,500,240,327
2522,240,240,15,240,327
2523,240,240,24,240,327
2524,240,240,114,240,327
2525,240,240,3,240,240
2526,240,240,332,240,240
2527,240,240,10,240,327
2528,240,240,690,240,327
2529,240,240,611,240,327
2530,240,240,653,240,327
2531,240,240,360,240,327
2532,240,240,181,240,327
2533,240,240,291,240,327
2534,240,240,385,240,240
2535,240,240,91,240,240
2536,240,240,114,240,240
2537,240,240,123,240,240
2538,240,240,600,240,327
2539,240,240,5,240,240
2540,240,240,310,240,327
2541,240,240,585,240,327
2542,240,240,284,240,240
2543,240,240,694,240,327
2544,240,240,187,240,240
2545,240,240,324,240,327
2546,240,240,486,240,327
2547,240,240,75,240,327
2548,240,240,102,240,240
2549,240,240,47,240,327
2550,240,240,153,240,327
2551,240,240,333,240,327
2552,240,240,218,240,240
2553,240,240,17,240,240
2554,240,240,0,240,327
2555,240,240,320,240,240
2556,240,240,149,240,327
2557,240,240,121,240,240
2558,240,240,320,240,240
2559,240,240,500,240,327
2560,240,240,2,240,240
2561,240,240,151,240,327
2562,240,240,65,240,240
2563,240,240,275,240,327
2564,240,240,527,240,327
2565,240,240,61,240,240
2566,240,240,228,240,240
2567,240,240,331,240,327
2568,240,240,458,240,327
2569,240,240,641,240,327
2570,240,240,520,240,327
2571,240,240,95,240,327
2572,240,240,219,240,327
2573,240,240,519,240,327
2574,240,240,0,240,240
2575,240,240,657,240,240
2576,240,240,797,240,327
2577,240,240,0,240,240
2578,240,240,668,240,240
2579,240,240,605,240,327
2580,240,240,2,240,240
2581,240,240,581,240,327
2582,240,240,86,240,240
2583,240,240,498,240,240
2584,240,240,614,240,327
2585,240,240,409,240,240
2586,240,240,85,240,327
2587,240,240,816,240,327
2588,240,240,228,240,240
2589,240,240,101,240,240
2590,240,240,84,240,327
2591,240,240,389,240,327
2592,240,240,247,240,327
2593,240,240,102,240,240
2594,240,240,215,240,327
2595,240,240,99,240,240
2596,240,240,93,240,240
2597,240,240,763,240,327
2598,240,240,651,240,240
2599,240,240,0,240,240
2600,240,240,24,240,240
2601,240,240,0,240,240
2602,240,240,370,240,327
2603,240,240,387,240,240
2604,240,240,528,240,240
2605,240,240,73,240,327
2606,240,240,143,240,240
2607,240,240,0,240,240
2608,240,240,204,240,327
2609,240,240,371,240,327
2610,240,240,124,240,240
2611,240,240,323,240,327
2612,240,240,29,240,327
2613,240,240,334,240,327
2614,240,240,33,240,240
2615,240,240,405,240,240
2616,240,240,22,240,240
2617,240,240,62,240,327
2618,240,240,567,240,240
2619,240,240,60,240,327
2620,240,240,10,240,240
2621,240,240,221,240,327
2622,240,240,238,240,240
2623,240,240,767,240,327
2624,240,240,408,240,327
2625,240,240,580,240,240
2626,240,240,226,240,327
2627,240,240,392,240,240
2628,240,240,288,240,327
2629,240,240,567,240,240
2630,240,240,26,240,240
2631,240,240,153,240,327
2632,240,240,510,240,327
2633,240,240,607,240,327
2634,240,240,680,240,240
2635,240,240,731,240,327
2636,240,240,1,240,327
2637,240,240,437,240,240
2638,240,240,315,240,327
2639,240,240,315,240,240
2640,240,240,272,240,327
2641,240,240,57,240,240
2642,240,240,139,240,240
2643,240,240,272,240,240
2644,240,240,4,240,240
2645,240,240,74,240,240
2646,240,240,633,240,327
2647,240,240,1,240,327
2648,240,240,83,240,240
2649,240,240,246,240,327
2650,240,240,519,240,240
2651,240,240,54,240,240
2652,240,240,661,240,327
2653,240,240,64,240,240
2654,240,240,6,240,327
2655,240,240,158,240,240
2656,240,240,431,240,327
2657,240,240,468,240,327
2658,240,240,411,240,327
2659,240,240,616,240,240
2660,240,240,456,240,327
2661,240,240,58,240,327
2662,240,240,366,240,240
2663,240,240,11,240,327
2664,240,240,117,240,240
2665,240,240,491,240,240
2666,240,240,620,240,327
2667,240,240,191,240,327
2668,240,240,437,240,327
2669,240,240,693,240,240
2670,240,240,180,240,327
2671,240,240,475,240,327
2672,240,240,799,240,240
2673,240,240,50,240,327
2674,240,240,42,240,327
2675,240,240,781,240,240
2676,240,240,262,240,327
2677,240,240,560,240,327
2678,240,240,320,240,327
2679,240,240,709,240,327
2680,240,240,97,240,240
2681,240,240,383,240,240
2682,240,240,532,240,327
2683,240,240,331,240,240
2684,240,240,726,240,327
2685,240,240,117,240,327
2686,240,240,151,240,327
2687,240,240,391,240,327
2688,240,240,667,240,327
2689,240,240,312,240,240
2690,240,240,720,240,327
2691,240,240,4,240,327
2692,240,240,120,240,327
2693,240,240,466,240,327
2694,240,240,115,240,327
2695,240,240,519,240,240
2696,240,240,0,240,240
2697,240,240,382,240,240
2698,240,240,166,240,240
2699,240,240,549,240,240
2700,240,240,464,240,240
2701,240,240,269,240,327
2702,240,240,448,240,327
2703,240,240,570,240,240
2704,240,240,416,240,327
2705,240,240,348,240,240
2706,240,240,72,240,327
2707,240,240,153,240,240
2708,240,240,220,240,240
2709,240,240,779,240,240
2710,240,240,402,240,327
2711,240,240,60,240,327
2712,240,240,190,240,240
2713,240,240,253,240,327
2714,240,240,412,240,327
2715,240,240,77,240,240
2716,240,240,338,240,327
2717,240,240,114,240,327
2718,240,240,587,240,240
2719,240,240,248,240,327
2720,240,240,543,240,240
2721,240,240,384,240,240
2722,240,240,44,240,327
2723,240,240,320,240,327
2724,240,240,831,240,327
2725,240,240,148,240,240
2726,240,240,338,240,240
2727,240,240,421,240,240
2728,240,240,183,240,240
2729,240,240,624,240,240
2730,240,240,222,240,327
2731,240,240,61,240,327
2732,240,240,167,240,240
2733,240,240,593,240,240
2734,240,240,298,240,327
2735,240,240,58,240,327
2736,240,240,531,240,327
2737,240,240,206,240,240
2738,240,240,17,240,240
2739,240,240,695,240,327
2740,240,240,61,240,240
2741,240,240,265,240,327
2742,240,240,80,240,240
2743,240,240,1,240,240
2744,240,240,323,240,240
2745,240,240,352,240,327
2746,240,240,354,240,327
2747,240,240,3,240,240
2748,240,240,108,240,327
2749,240,240,66,240,327
2750,240,240,0,240,240
2751,240,240,370,240,327
2752,240,240,1,240,240
2753,240,240,26,240,327
2754,240,240,34,240,327
2755,240,240,176,240,240
2756,240,240,36,240,240
2757,240,240,569,240,240
2758,240,240,121,240,327
2759,240,240,488,240,327
2760,240,240,16,240,240
2761,240,240,6,240,327
2762,240,240,115,240,327
2763,240,240,194,240,327
2764,240,240,191,240,240
2765,240,240,398,240,327
2766,240,240,313,240,327
2767,240,240,122,240,240
2768,240,240,128,240,327
2769,240,240,122,240,327
2770,240,240,65,240,327
2771,240,240,111,240,240
2772,240,240,511,240,240
2773,240,240,323,240,240
2774,240,240,418,240,327
2775,240,240,458,240,327
2776,240,240,256,240,240
2777,240,240,90,240,327
2778,240,240,653,240,327
2779,240,240,90,240,327
2780,240,240,7,240,240
2781,240,240,367,240,327
2782,240,240,544,240,327
2783,240,240,64,240,327
2784,240,240,148,240,327
2785,240,240,154,240,327
2786,240,240,31,240,240
2787,240,240,664,240,327
2788,240,240,762,240,327
2789,240,240,567,240,327
2790,240,240,817,240,327
2791,240,240,89,240,327
2792,240,240,461,240,327
2793,240,240,116,240,240
2794,240,240,274,240,327
2795,240,240,11,240,240
2796,240,240,59,240,240
2797,240,240,688,240,327
2798,240,240,452,240,327
2799,240,240,21,240,327
2800,240,240,532,240,327
2801,240,240,15,240,327
2802,240,240,187,240,240
2803,240,240,825,240,327
2804,240,240,624,240,327
2805,240,240,0,240,327
2806,240,240,432,240,327
2807,240,240,248,240,327
2808,240,240,30,240,327
2809,240,240,476,240,240
2810,240,240,38,240,240
2811,240,240,477,240,240
2812,240,240,253,240,327
2813,240,240,581,240,327
2814,240,240,3,240,327
2815,240,240,501,240,240
2816,240,240,265,240,327
2817,240,240,350,240,240
2818,240,240,38,240,327
2819,240,240,155,240,327
2820,240,240,493,240,327
2821,240,240,379,240,240
2822,240,240,287,240,327
2823,240,240,208,240,240
2824,240,240,566,240,327
2825,240,240,23,240,327
2826,240,240,395,240,327
2827,240,240,3,240,240
2828,240,240,604,240,327
2829,240,240,441,240,327
2830,240,240,316,240,327
2831,240,240,518,240,327
2832,240,240,185,240,327
2833,240,240,153,240,240
2834,240,240,138,240,327
2835,240,240,274,240,327
2836,240,240,297,240,327
2837,240,240,734,240,327
2838,240,240,64,240,327
2839,240,240,69,240,327
2840,240,240,83,240,327
2841,240,240,38,240,240
2842,240,240,389,240,327
2843,240,240,474,240,327
2844,240,240,193,240,240
2845,240,240,28,240,327
2846,240,240,548,240,327
2847,240,240,698,240,240
2848,240,240,574,240,240
2849,240,240,16,240,240
2850,240,240,581,240,240
2851,240,240,288,240,240
2852,240,240,429,240,240
2853,240,240,72,240,327
2854,240,240,149,240,240
2855,240,240,110,240,327
2856,240,240,28,240,327
2857,240,240,783,240,327
2858,240,240,45,240,240
2859,240,240,62,240,240
2860,240,240,476,240,327
2861,240,240,792,240,327
2862,240,240,102,240,327
2863,240,240,696,240,240
2864,240,240,92,240,327
2865,240,240,392,240,327
2866,240,240,392,240,327
2867,240,240,39,240,240
2868,240,240,137,240,327
2869,240,240,634,240,327
2870,240,240,688,240,327
2871,240,240,501,240,240
2872,240,240,662,240,240
2873,240,240,77,240,327
2874,240,240,47,240,327
2875,240,240,193,240,240
2876,240,240,12,240,240
2877,240,240,280,240,240
2878,240,240,168,240,327
2879,240,240,77,240,240
2880,240,240,656,240,240
2881,240,240,181,240,327
2882,240,240,185,240,327
2883,240,240,165,240,327
2884,240,240,109,240,240
2885,240,240,233,240,327
2886,240,240,35,240,240
2887,240,240,447,240,240
2888,240,240,585,240,240
2889,240,240,306,240,240
2890,240,240,24,240,327
2891,240,240,511,240,240
2892,240,240,57,240,327
2893,240,240,21,240,240
2894,240,240,8,240,327
2895,240,240,1,240,240
2896,240,240,299,240,327
2897,240,240,95,240,240
2898,240,240,1,240,240
2899,240,240,23,240,327
2900,240,240,13,240,240
2901,240,240,169,240,240
2902,240,240,547,240,327
2903,240,240,226,240,327
2904,240,240,120,240,240
2905,240,240,7,240,240
2906,240,240,703,240,240
2907,240,240,655,240,240
2908,240,240,22,240,327
2909,240,240,181,240,327
2910,240,240,204,240,327
2911,240,240,112,240,240
2912,240,240,168,240,240
2913,240,240,599,240,327
2914,240,240,90,240,240
2915,240,240,23,240,327
2916,240,240,58,240,327
2917,240,240,7,240,327
2918,240,240,456,240,240
2919,240,240,219,240,327
2920,240,240,13,240,240
2921,240,240,186,240,327
2922,240,240,140,240,327
2923,240,240,252,240,327
2924,240,240,409,240,240
2925,240,240,16,240,240
2926,240,240,238,240,327
2927,240,240,372,240,327
2928,240,240,473,240,327
2929,240,240,57,240,240
2930,240,240,753,240,240
2931,240,240,215,240,240
2932,240,240,794,240,327
2933,240,240,256,240,240
2934,240,240,775,240,327
2935,240,240,42,240,240
2936,240,240,111,240,327
2937,240,240,620,240,240
2938,240,240,28,240,327
2939,240,240,38,240,327
2940,240,240,180,240,327
2941,240,240,118,240,327
2942,240,240,159,240,327
2943,240,240,180,240,327
2944,240,240,391,240,327
2945,240,240,23,240,240
2946,240,240,668,240,327
2947,240,240,595,240,327
2948,240,240,104,240,327
2949,240,240,542,240,240
2950,240,240,324,240,327
2951,240,240,1,240,327
2952,240,240,760,240,240
2953,240,240,259,240,327
2954,240,240,254,240,240
2955,240,240,165,240,240
2956,240,240,64,240,327
2957,240,240,118,240,327
2958,240,240,706,240,240
2959,240,240,806,240,240
2960,240,240,425,240,327
2961,240,240,407,240,327
2962,240,240,150,240,240
2963,240,240,435,240,240
2964,240,240,86,240,327
2965,240,240,274,240,240
2966,240,240,146,240,240
2967,240,240,218,240,240
2968,240,240,233,240,327
2969,240,240,737,240,327
2970,240,240,207,240,240
2971,240,240,211,240,240
2972,240,240,688,240,327
2973,240,240,359,240,240
2974,240,240,45,240,327
2975,240,240,598,240,240
2976,240,240,767,240,240
2977,240,240,35,240,327
2978,240,240,582,240,327
2979,240,240,58,240,327
2980,240,240,57,240,327
2981,240,240,94,240,327
2982,240,240,5,240,327
2983,240,240,14,240,327
2984,240,240,598,240,327
2985,240,240,449,240,240
2986,240,240,501,240,327
2987,240,240,0,240,327
2988,240,240,421,240,327
2989,240,240,146,240,327
2990,240,240,435,240,240
2991,240,240,353,240,327
2992,240,240,459,240,327
2993,240,240,818,240,327
2994,240,240,786,240,327
2995,240,240,70,240,240
2996,240,240,283,240,327
2997,240,240,125,240,240
2998,240,240,532,240,327
2999,240,240,567,240,327
3000,240,240,457,240,240
3001,240,240,444,240,327
3002,240,240,247,240,240
3003,240,240,758,240,327
3004,240,240,371,240,240
3005,240,240,69,240,327
3006,240,240,19,240,240
3007,240,240,7,240,240
3008,240,240,396,240,327
3009,240,240,728,240,327
3010,240,240,63,240,240
3011,240,240,622,240,240
3012,240,240,4,240,240
3013,240,240,378,240,327
3014,240,240,0,240,327
3015,240,240,753,240,240
3016,240,240,172,240,327
3017,240,240,273,240,240
3018,240,240,622,240,327
3019,240,240,491,240,327
3020,240,240,211,240,327
3021,240,240,290,240,240
3022,240,240,8,240,240
3023,240,240,357,240,240
3024,240,240,89,240,327
3025,240,240,257,240,327
3026,240,240,241,240,240
3027,240,240,109,240,240
3028,240,240,178,240,327
3029,240,240,219,240,327
3030,240,240,432,240,327
3031,240,240,268,240,327
3032,240,240,704,240,327
3033,240,240,180,240,240
3034,240,240,105,240,327
3035,240,240,0,240,327
3036,240,240,230,240,240
3037,240,240,411,240,327
3038,240,240,680,240,327
3039,240,240,138,240,327
3040,240,240,109,240,240
3041,240,240,440,240,327
3042,240,240,69,240,240
3043,240,240,28,240,327
3044,240,240,557,240,327
3045,240,240,190,240,327
3046,240,240,55,240,240
3047,240,240,12,240,327
3048,240,240,30,240,240
3049,240,240,84,240,240
3050,240,240,132,240,327
3051,240,240,768,240,327
3052,240,240,853,240,354
3053,240,240,103,240,327
3054,240,240,321,240,327
3055,240,240,322,240,327
3056,240,240,112,240,327
3057,240,240,81,240,240
3058,240,240,343,240,240
3059,240,240,175,240,240
3060,240,240,217,240,327
3061,240,240,121,240,327
3062,240,240,537,240,327
3063,240,240,336,240,240
3064,240,240,335,240,327
3065,240,240,384,240,240
3066,240,240,519,240,240
3067,240,240,10,240,240
3068,240,240,78,240,327
3069,240,240,186,240,240
3070,240,240,492,240,327
3071,240,240,4,240,240
3072,240,240,11,240,240
3073,240,240,164,240,327
3074,240,240,334,240,327
3075,240,240,782,240,327
3076,240,240,68,240,327
3077,240,240,679,240,327
3078,240,240,79,240,240
3079,240,240,123,240,240
3080,240,240,485,240,240
3081,240,240,195,240,240
3082,240,240,82,240,240
3083,240,240,36,240,240
3084,240,240,209,240,327
3085,240,240,393,240,240
3086,240,240,537,240,327
3087,240,240,109,240,240
3088,240,240,272,240,327
3089,240,240,177,240,327
3090,240,240,7,240,327
3091,240,240,245,240,240
3092,240,240,200,240,240
3093,240,240,543,240,327
3094,240,240,540,240,240
3095,240,240,781,240,327
3096,240,240,561,240,327
3097,240,240,121,240,327
3098,240,240,339,240,240
3099,240,240,152,240,327
3100,240,240,1,240,327
3101,240,240,83,240,240
3102,240,240,683,240,327
3103,240,240,56,240,327
3104,240,240,21,240,240
3105,240,240,256,240,327
3106,240,240,279,240,327
3107,240,240,492,240,327
3108,240,240,536,240,327
3109,240,240,5,240,327
3110,240,240,124,240,327
3111,240,240,22,240,240
3112,240,240,305,240,240
3113,240,240,449,240,327
3114,240,240,348,240,240
3115,240,240,28,240,327
3116,240,240,457,240,327
3117,240,240,201,240,240
3118,240,240,645,240,240
3119,240,240,584,240,240
3120,240,240,356,240,240
3121,240,240,239,240,240
3122,240,240,679,240,327
3123,240,240,119,240,327
3124,240,240,107,240,240
3125,240,240,470,240,240
3126,240,240,658,240,327
3127,240,240,587,240,327
3128,240,240,576,240,327
3129,240,240,318,240,240
3130,240,240,84,240,327
3131,240,240,69,240,240
3132,240,240,189,240,240
3133,240,240,21,240,240
3134,240,240,34,240,240
3135,240,240,25,240,240
3136,240,240,327,240,327
3137,240,240,177,240,327
3138,240,240,15,240,327
3139,240,240,1,240,327
3140,240,240,7,240,327
3141,240,240,6,240,327
3142,240,240,221,240,327
3143,240,240,303,240,327
3144,240,240,379,240,327
3145,240,240,666,240,327
3146,240,240,807,240,327
3147,240,240,0,240,327
3148,240,240,4,240,327
3149,240,240,430,240,327
3150,240,240,546,240,240
3151,240,240,3,240,240
3152,240,240,25,240,240
3153,240,240,817,240,327
3154,240,240,203,240,240
3155,240,240,7,240,240
3156,240,240,311,240,327
3157,240,240,67,240,327
3158,240,240,285,240,327
3159,240,240,503,240,327
3160,240,240,514,240,327
3161,240,240,168,240,327
3162,240,240,77,240,327
3163,240,240,380,240,327
3164,240,240,142,240,327
3165,240,240,431,240,327
3166,240,240,52,240,240
3167,240,240,32,240,327
3168,240,240,108,240,240
3169,240,240,60,240,327
3170,240,240,294,240,327
3171,240,240,58,240,240
3172,240,240,298,240,327
3173,240,240,60,240,327
3174,240,240,1,240,327
3175,240,240,103,240,327
3176,240,240,3,240,327
3177,240,240,119,240,327
3178,240,240,144,240,240
3179,240,240,407,240,240
3180,240,240,632,240,327
3181,240,240,151,240,327
3182,240,240,585,240,327
3183,240,240,151,240,327
3184,240,240,826,240,327
3185,240,240,469,240,240
3186,240,240,11,240,240
3187,240,240,369,240,240
3188,240,240,125,240,327
3189,240,240,75,240,240
3190,240,240,189,240,327
3191,240,240,281,240,327
3192,240,240,625,240,240
3193,240,240,14,240,327
3194,240,240,90,240,240
3195,240,240,165,240,240
3196,240,240,320,240,240
3197,240,240,152,240,327
3198,240,240,2,240,240
3199,240,240,378,240,327
3200,240,240,468,240,327
3201,240,240,509,240,327
3202,240,240,420,240,327
3203,240,240,51,240,327
3204,240,240,13,240,327
3205,240,240,15,240,327
3206,240,240,403,240,327
3207,240,240,327,240,327
3208,240,240,72,240,240
3209,240,240,172,240,327
3210,240,240,1,240,240
3211,240,240,16,240,240
3212,240,240,339,240,240
3213,240,240,787,240,240
3214,240,240,5,240,240
3215,240,240,512,240,240
3216,240,240,35,240,327
3217,240,240,42,240,327
3218,240,240,652,240,240
3219,240,240,70,240,240
3220,240,240,193,240,327
3221,240,240,218,240,327
3222,240,240,20,240,240
3223,240,240,33,240,240
3224,240,240,315,240,240
3225,240,240,3,240,240
3226,240,240,90,240,240
3227,240,240,154,240,240
3228,240,240,656,240,327
3229,240,240,487,240,327
3230,240,240,184,240,240
3231,240,240,60,240,327
3232,240,240,367,240,240
