ids,epoch_0
2996,543
2997,94
2998,181
2999,825
3000,678
3001,160
3002,665
3003,187
3004,237
3005,694
3006,340
3007,518
3008,769
3009,665
3010,264
3011,569
3012,390
3013,378
3014,198
3015,619
3016,808
3017,306
3018,222
3019,576
3020,353
3021,128
3022,228
3023,97
3024,58
3025,422
3026,840
3027,392
3028,387
3029,367
3030,362
3031,169
3032,839
3033,584
3034,159
3035,599
3036,585
3037,174
3038,743
3039,178
3040,625
3041,398
3042,244
3043,161
3044,431
3045,321
3046,37
3047,523
3048,738
3049,580
3050,517
3051,115
3052,542
3053,393
3054,859
3055,249
3056,599
3057,817
3058,32
3059,237
3060,249
3061,587
3062,90
3063,416
3064,143
3065,8
3066,848
3067,210
3068,542
3069,58
3070,98
3071,272
3072,85
3073,148
3074,345
3075,306
3076,503
3077,389
3078,706
3079,211
3080,781
3081,455
3082,372
3083,54
3084,58
3085,613
3086,327
3087,491
3088,362
3089,209
3090,45
3091,152
3092,449
3093,547
3094,595
3095,316
3096,193
3097,64
3098,85
3099,83
3100,70
3101,363
3102,126
3103,415
3104,137
3105,211
3106,570
3107,261
3108,92
3109,210
3110,187
3111,262
3112,337
3113,412
3114,278
3115,140
3116,230
3117,126
3118,534
3119,127
3120,542
3121,234
3122,540
3123,35
3124,435
3125,495
3126,443
3127,570
3128,390
3129,338
3130,16
3131,231
3132,593
3133,296
3134,395
3135,377
3136,406
3137,140
3138,496
3139,430
3140,721
3141,105
3142,369
3143,279
3144,368
3145,363
3146,734
3147,412
3148,103
3149,523
3150,385
3151,247
3152,86
3153,614
3154,423
3155,743
3156,764
3157,200
3158,367
3159,156
3160,846
3161,85
3162,770
3163,875
3164,870
3165,542
3166,325
3167,32
3168,407
3169,709
3170,706
3171,841
3172,338
3173,551
3174,154
3175,207
3176,622
3177,330
3178,58
3179,363
3180,741
3181,425
3182,410
3183,126
3184,160
3185,533
3186,387
3187,381
3188,348
3189,693
3190,182
3191,849
3192,582
3193,40
3194,827
3195,582
3196,288
3197,205
3198,384
3199,385
3200,382
3201,439
3202,591
3203,268
3204,116
3205,139
3206,165
3207,686
3208,863
3209,246
3210,174
3211,305
3212,384
3213,390
3214,208
3215,415
3216,833
3217,346
3218,283
3219,49
3220,77
3221,482
3222,644
3223,152
3224,318
3225,369
3226,7
3227,523
3228,323
3229,135
3230,58
3231,761
3232,186
3233,824
3234,272
3235,252
3236,482
3237,391
3238,181
3239,315
3240,764
3241,203
3242,253
3243,645
3244,367
3245,59
3246,571
3247,138
3248,468
3249,62
3250,599
3251,255
3252,88
3253,425
3254,194
3255,861
3256,333
3257,377
3258,127
3259,367
3260,237
3261,559
3262,546
3263,583
3264,436
3265,122
3266,58
3267,243
3268,201
3269,243
3270,509
3271,599
3272,209
3273,808
3274,385
3275,602
3276,338
3277,90
3278,169
3279,403
3280,583
3281,86
3282,122
3283,5
3284,660
3285,606
3286,774
3287,139
3288,7
3289,819
3290,608
3291,21
3292,840
3293,256
3294,578
3295,24
3296,650
3297,200
3298,65
3299,556
3300,797
3301,647
3302,514
3303,8
3304,356
3305,694
3306,133
3307,341
3308,494
3309,98
3310,603
3311,734
3312,556
3313,40
3314,232
3315,587
3316,19
3317,253
3318,382
3319,702
3320,496
3321,614
3322,232
3323,246
3324,525
3325,678
3326,405
3327,50
3328,404
3329,256
3330,515
3331,477
3332,511
3333,131
3334,440
3335,127
3336,138
3337,598
3338,101
3339,551
3340,573
3341,116
3342,594
3343,251
3344,223
3345,300
3346,268
3347,193
3348,79
3349,155
3350,81
3351,694
3352,316
3353,3
3354,656
3355,361
3356,166
3357,42
3358,253
3359,32
3360,678
3361,294
3362,159
3363,36
3364,78
3365,868
3366,258
3367,278
3368,167
3369,660
3370,380
3371,71
3372,252
3373,596
3374,135
3375,664
3376,202
3377,203
3378,395
3379,690
3380,187
3381,810
3382,102
3383,378
3384,523
3385,117
3386,255
3387,824
3388,240
3389,792
3390,269
3391,645
3392,474
3393,31
3394,292
3395,155
3396,146
3397,535
3398,680
3399,862
3400,367
3401,190
3402,745
3403,649
3404,697
3405,540
3406,244
3407,325
3408,863
3409,579
3410,286
3411,214
3412,327
3413,188
3414,222
3415,601
3416,832
3417,384
3418,649
3419,122
3420,170
3421,94
3422,309
3423,379
3424,16
3425,338
3426,83
3427,851
3428,860
3429,384
3430,106
3431,60
3432,253
3433,490
3434,22
3435,405
3436,580
3437,143
3438,306
3439,733
3440,205
3441,17
3442,110
3443,196
3444,254
3445,6
3446,297
3447,267
3448,332
3449,94
3450,523
3451,613
3452,491
3453,650
3454,362
3455,328
3456,666
3457,181
3458,12
3459,588
3460,202
3461,295
3462,533
3463,500
3464,302
3465,406
3466,367
3467,244
3468,124
3469,422
3470,869
3471,418
3472,135
3473,687
3474,731
3475,764
3476,106
3477,444
3478,413
3479,848
3480,770
3481,244
3482,379
3483,457
3484,764
3485,418
3486,774
3487,133
3488,755
3489,249
3490,222
3491,145
3492,338
3493,481
3494,670
3495,258
3496,307
3497,288
3498,423
3499,204
3500,7
3501,706
3502,358
3503,551
3504,232
3505,140
3506,144
3507,49
3508,15
3509,39
3510,815
3511,255
3512,18
3513,204
3514,255
3515,187
3516,194
3517,503
3518,764
3519,26
3520,576
3521,338
3522,674
3523,202
3524,629
3525,305
3526,272
3527,35
3528,325
3529,467
3530,467
3531,303
3532,210
3533,186
3534,663
3535,434
3536,748
3537,205
3538,385
3539,875
3540,703
3541,443
3542,601
3543,128
3544,380
3545,423
3546,784
3547,394
3548,287
3549,506
3550,67
3551,228
3552,759
3553,19
3554,27
3555,641
3556,14
3557,19
3558,188
3559,67
3560,825
3561,240
3562,368
3563,663
3564,212
3565,655
3566,169
3567,163
3568,653
3569,827
3570,444
3571,784
3572,238
3573,329
3574,175
3575,643
3576,210
3577,374
3578,294
3579,870
3580,67
3581,204
3582,361
3583,297
3584,179
3585,376
3586,240
3587,767
3588,257
3589,869
3590,667
3591,194
3592,163
3593,831
3594,55
3595,765
3596,424
3597,418
3598,166
3599,371
3600,139
3601,532
3602,798
3603,517
3604,63
3605,469
3606,381
3607,283
3608,455
3609,308
3610,54
3611,278
3612,204
3613,657
3614,335
3615,202
3616,237
3617,47
3618,646
3619,777
3620,290
3621,81
3622,282
3623,150
3624,19
3625,194
3626,194
3627,492
3628,376
3629,394
3630,720
3631,686
3632,234
3633,740
3634,650
3635,363
3636,199
3637,546
3638,255
3639,645
3640,75
3641,790
3642,255
3643,86
3644,436
3645,252
3646,205
3647,243
3648,393
3649,347
3650,449
3651,250
3652,752
3653,103
3654,165
3655,741
3656,71
3657,838
3658,748
3659,743
3660,722
3661,644
3662,34
3663,307
3664,26
3665,871
3666,181
3667,108
3668,736
3669,403
3670,152
3671,591
3672,415
3673,647
3674,91
3675,490
3676,435
3677,41
3678,798
3679,229
3680,545
3681,781
3682,714
3683,232
3684,7
3685,456
3686,682
3687,356
3688,272
3689,516
3690,124
3691,34
3692,8
3693,657
3694,776
3695,3
3696,359
3697,182
3698,469
3699,644
3700,311
3701,658
3702,827
3703,600
3704,347
3705,98
3706,384
3707,644
3708,684
3709,423
3710,449
3711,637
3712,306
3713,14
3714,6
3715,173
3716,390
3717,320
3718,402
3719,320
3720,655
3721,848
3722,19
3723,802
3724,489
3725,15
3726,809
3727,443
3728,818
3729,195
3730,621
3731,292
3732,126
3733,872
3734,844
3735,771
3736,290
3737,169
3738,580
3739,126
3740,645
3741,792
3742,16
3743,194
3744,731
3745,33
3746,295
3747,722
3748,241
3749,345
3750,223
3751,87
3752,290
3753,591
3754,79
3755,47
3756,64
3757,156
3758,53
3759,840
3760,170
3761,433
3762,309
3763,79
3764,327
3765,83
3766,670
3767,297
3768,260
3769,288
3770,15
3771,421
3772,625
3773,305
3774,400
3775,320
3776,425
3777,319
3778,385
3779,40
3780,754
3781,519
3782,543
3783,350
3784,254
3785,92
3786,139
3787,109
3788,422
3789,1
3790,79
3791,344
3792,214
3793,361
3794,710
3795,504
3796,681
3797,197
3798,770
3799,434
3800,532
3801,617
3802,272
3803,287
3804,298
3805,135
3806,842
3807,869
3808,78
3809,244
3810,602
3811,71
3812,822
3813,205
3814,561
3815,764
3816,252
3817,127
3818,690
3819,55
3820,216
3821,181
3822,4
3823,469
3824,200
3825,422
3826,430
3827,32
3828,463
3829,810
3830,431
3831,440
3832,788
3833,315
3834,22
3835,262
3836,334
3837,369
3838,520
3839,518
3840,581
3841,255
3842,160
3843,599
3844,369
3845,828
3846,443
3847,384
3848,47
3849,678
3850,330
3851,59
3852,399
3853,716
3854,425
3855,73
3856,406
3857,112
3858,24
3859,837
3860,252
3861,114
3862,486
3863,102
3864,406
3865,393
3866,818
3867,32
3868,355
3869,774
3870,488
3871,269
3872,743
3873,76
3874,16
3875,517
3876,269
3877,741
3878,359
3879,596
3880,172
3881,542
3882,333
3883,83
3884,194
3885,287
3886,402
3887,515
3888,25
3889,25
3890,691
3891,798
3892,577
3893,22
3894,830
3895,60
3896,268
3897,157
3898,290
3899,580
3900,121
3901,40
3902,158
3903,187
3904,325
3905,621
3906,856
3907,154
3908,453
3909,585
3910,57
3911,614
3912,101
3913,714
3914,225
3915,827
3916,261
3917,641
3918,349
3919,113
3920,40
3921,723
3922,178
3923,16
3924,726
3925,260
3926,379
3927,465
3928,59
3929,384
3930,485
3931,361
3932,413
3933,460
3934,88
3935,641
3936,384
3937,338
3938,45
3939,49
3940,625
3941,732
3942,34
3943,70
3944,660
3945,145
3946,407
3947,94
3948,682
3949,143
3950,619
3951,757
3952,735
3953,544
3954,676
3955,659
3956,842
3957,637
3958,31
3959,408
3960,267
3961,347
3962,338
3963,395
3964,564
3965,592
3966,73
3967,723
3968,362
3969,678
3970,377
3971,199
3972,98
3973,687
3974,480
3975,378
3976,42
3977,602
3978,383
3979,754
3980,127
3981,769
3982,564
3983,121
3984,664
3985,617
3986,22
3987,591
3988,627
3989,130
3990,840
3991,394
3992,603
3993,272
3994,360
3995,404
3996,31
3997,674
3998,463
3999,681
4000,374
4001,674
4002,395
4003,326
4004,372
4005,393
4006,134
4007,283
4008,380
4009,523
4010,444
4011,439
4012,135
4013,19
4014,863
4015,551
4016,215
4017,299
4018,297
4019,234
4020,739
4021,185
4022,84
4023,79
4024,685
4025,752
4026,356
4027,58
4028,324
4029,121
4030,138
4031,251
4032,298
4033,64
4034,396
4035,401
4036,67
4037,460
4038,384
4039,608
4040,15
4041,320
4042,45
4043,665
4044,218
4045,646
4046,402
4047,682
4048,66
4049,361
4050,139
4051,546
4052,859
4053,724
4054,326
4055,150
4056,404
4057,347
4058,261
4059,507
4060,187
4061,260
4062,347
4063,618
4064,514
4065,361
4066,88
4067,229
4068,32
4069,93
4070,70
4071,270
4072,252
4073,496
4074,299
4075,826
4076,571
4077,771
4078,287
4079,716
4080,823
4081,546
4082,359
4083,172
4084,611
4085,633
4086,363
4087,374
4088,231
4089,124
4090,254
4091,272
4092,107
4093,165
4094,743
4095,316
4096,99
4097,790
4098,640
4099,296
4100,762
4101,287
4102,458
4103,639
4104,40
4105,629
4106,27
4107,94
4108,817
4109,218
4110,192
4111,8
4112,90
4113,252
4114,15
4115,212
4116,107
4117,823
4118,81
4119,577
4120,190
4121,92
4122,213
4123,135
4124,367
4125,669
4126,703
4127,660
4128,240
4129,792
4130,145
4131,441
4132,254
4133,422
4134,79
4135,783
4136,163
4137,815
4138,58
4139,547
4140,521
4141,229
4142,271
4143,41
4144,348
4145,379
4146,265
4147,173
4148,333
4149,338
4150,751
4151,719
4152,338
4153,279
4154,766
4155,27
4156,37
4157,367
4158,659
4159,59
4160,644
4161,225
4162,371
4163,295
4164,613
4165,704
4166,516
4167,65
4168,776
4169,271
4170,223
4171,50
4172,425
4173,720
4174,519
4175,60
4176,433
4177,194
4178,305
4179,308
4180,323
4181,645
4182,486
4183,166
4184,303
4185,273
4186,633
4187,802
4188,871
4189,246
4190,808
4191,48
4192,70
4193,798
4194,681
4195,192
4196,139
4197,204
4198,320
4199,121
4200,175
4201,406
4202,262
4203,552
4204,255
4205,374
4206,268
4207,627
4208,425
4209,649
4210,317
4211,714
4212,554
4213,312
4214,79
4215,862
4216,463
4217,278
4218,799
4219,205
4220,165
4221,739
4222,333
4223,109
4224,874
4225,741
4226,309
4227,611
4228,264
4229,381
4230,643
4231,395
4232,460
4233,354
4234,233
4235,384
4236,188
4237,10
4238,626
4239,1
4240,63
4241,515
4242,745
4243,91
4244,778
4245,572
4246,14
4247,261
4248,601
4249,86
4250,658
4251,319
4252,360
4253,695
4254,165
4255,808
4256,143
4257,557
4258,744
4259,348
4260,681
4261,67
4262,389
4263,255
4264,154
4265,522
4266,268
4267,603
4268,828
4269,275
4270,862
4271,683
4272,272
4273,71
4274,833
4275,450
4276,401
4277,6
4278,714
4279,387
4280,818
4281,418
4282,839
4283,4
4284,237
4285,93
4286,557
4287,553
4288,258
4289,724
4290,12
4291,384
4292,568
4293,318
4294,194
4295,66
4296,231
4297,390
4298,45
4299,296
4300,165
4301,58
4302,71
4303,684
4304,136
4305,736
4306,652
4307,379
4308,591
4309,73
4310,647
4311,482
4312,320
4313,257
4314,580
4315,391
4316,156
4317,655
4318,704
4319,821
4320,642
4321,32
4322,59
4323,402
4324,356
4325,148
4326,332
4327,7
4328,214
4329,827
4330,319
4331,275
4332,187
4333,545
4334,424
4335,318
4336,639
4337,165
4338,423
4339,789
4340,842
4341,383
4342,682
4343,197
4344,296
4345,569
4346,169
4347,347
4348,831
4349,264
4350,94
4351,729
4352,866
4353,814
4354,353
4355,349
4356,70
4357,437
4358,196
4359,233
4360,158
4361,489
4362,645
4363,687
4364,65
4365,162
4366,548
4367,703
4368,804
4369,677
4370,684
4371,351
4372,131
4373,163
4374,192
4375,570
4376,367
4377,787
4378,345
4379,47
4380,810
4381,796
4382,657
4383,856
4384,557
4385,809
4386,643
4387,279
4388,139
4389,590
4390,635
4391,719
4392,305
4393,99
4394,87
4395,22
4396,257
4397,196
4398,793
4399,802
4400,495
4401,558
4402,738
4403,202
4404,27
4405,308
4406,382
4407,749
4408,851
4409,216
4410,74
4411,138
4412,171
4413,187
4414,424
4415,105
4416,216
4417,349
4418,135
4419,340
4420,121
4421,277
4422,713
4423,717
4424,695
4425,658
4426,229
4427,866
4428,74
4429,620
4430,66
4431,178
4432,535
4433,27
4434,685
4435,107
4436,389
4437,859
4438,842
4439,588
4440,305
4441,150
4442,822
4443,97
4444,692
4445,616
4446,88
4447,818
4448,39
4449,45
4450,612
4451,622
4452,828
4453,819
4454,288
4455,444
4456,63
4457,250
4458,361
4459,240
4460,32
4461,572
4462,731
4463,429
4464,749
4465,456
4466,615
4467,325
4468,127
4469,279
4470,185
4471,20
4472,107
4473,210
4474,163
4475,58
4476,239
4477,594
4478,105
4479,281
4480,369
4481,540
4482,120
4483,33
4484,416
4485,239
4486,305
4487,290
4488,430
4489,523
4490,197
4491,673
4492,858
4493,679
4494,269
4495,297
4496,519
4497,320
4498,264
4499,686
4500,172
4501,155
4502,527
4503,598
4504,867
4505,839
4506,129
4507,128
4508,628
4509,168
4510,223
4511,238
4512,289
4513,682
4514,102
4515,571
4516,351
4517,105
4518,433
4519,825
4520,70
4521,594
4522,19
4523,775
4524,130
4525,216
4526,574
4527,522
4528,287
4529,523
4530,842
4531,458
4532,366
4533,353
4534,22
4535,507
4536,59
4537,636
4538,138
4539,818
4540,863
4541,590
4542,275
4543,584
4544,503
4545,66
4546,611
4547,421
4548,844
4549,859
4550,43
4551,690
4552,267
4553,190
4554,489
4555,497
4556,300
4557,163
4558,338
4559,32
4560,437
4561,686
4562,613
4563,50
4564,387
4565,669
4566,763
4567,604
4568,448
4569,873
4570,518
4571,534
4572,381
4573,809
4574,600
4575,237
4576,75
4577,150
4578,154
4579,330
4580,110
4581,272
4582,407
4583,360
4584,433
4585,264
4586,444
4587,340
4588,746
4589,62
4590,214
4591,67
4592,65
4593,457
4594,822
4595,365
4596,81
4597,756
4598,466
4599,249
4600,377
4601,264
4602,365
4603,531
4604,4
4605,304
4606,233
4607,290
4608,535
4609,203
4610,341
4611,394
4612,170
4613,793
4614,25
4615,286
4616,695
4617,126
4618,417
4619,602
4620,211
4621,393
4622,686
4623,267
4624,35
4625,609
4626,456
4627,29
4628,305
4629,45
4630,206
4631,446
4632,238
4633,261
4634,776
4635,770
4636,58
4637,357
4638,677
4639,47
4640,588
4641,233
4642,854
4643,619
4644,86
4645,132
4646,652
4647,113
4648,468
4649,362
4650,132
4651,405
4652,519
4653,797
4654,131
4655,761
4656,3
4657,580
4658,442
4659,406
4660,475
4661,1
4662,753
4663,608
4664,264
4665,98
4666,608
4667,625
4668,305
4669,222
4670,27
4671,716
4672,620
4673,634
4674,529
4675,196
4676,175
4677,117
4678,255
4679,180
4680,143
4681,154
4682,743
4683,259
4684,39
4685,456
4686,143
4687,771
4688,706
4689,62
4690,570
4691,189
4692,622
4693,466
4694,763
4695,792
4696,583
4697,188
4698,206
4699,761
4700,513
4701,608
4702,182
4703,865
4704,172
4705,724
4706,309
4707,771
4708,697
4709,287
4710,110
4711,137
4712,357
4713,126
4714,372
4715,717
4716,725
4717,211
4718,66
4719,279
4720,385
4721,669
4722,488
4723,632
4724,292
4725,417
4726,467
4727,348
4728,423
4729,613
4730,422
4731,182
4732,770
4733,862
4734,94
4735,121
4736,413
4737,266
4738,633
4739,723
4740,124
4741,757
4742,489
4743,686
4744,679
4745,494
4746,324
4747,42
4748,332
4749,72
4750,582
4751,289
4752,865
4753,32
4754,293
4755,86
4756,437
4757,326
4758,321
4759,208
4760,463
4761,5
4762,436
4763,695
4764,658
4765,460
4766,250
4767,105
4768,231
4769,296
4770,271
4771,706
4772,185
4773,331
4774,572
4775,320
4776,753
4777,204
4778,530
4779,461
4780,490
4781,776
4782,723
4783,819
4784,584
4785,875
4786,733
4787,207
4788,716
4789,406
4790,136
4791,608
4792,187
4793,603
4794,826
4795,426
4796,366
4797,652
4798,487
4799,831
4800,206
4801,547
4802,247
4803,300
4804,292
4805,181
4806,801
4807,107
4808,83
4809,87
4810,297
4811,43
4812,223
4813,697
4814,41
4815,369
4816,238
4817,383
4818,215
4819,826
4820,105
4821,854
4822,371
4823,256
4824,19
4825,691
4826,246
4827,278
4828,826
4829,4
4830,845
4831,54
4832,776
4833,854
4834,91
4835,668
4836,702
4837,467
4838,457
4839,261
4840,254
4841,407
4842,785
4843,295
4844,37
4845,182
4846,160
4847,130
4848,401
4849,755
4850,152
4851,865
4852,683
4853,347
4854,741
4855,411
4856,41
4857,405
4858,783
4859,41
4860,509
4861,381
4862,518
4863,631
4864,93
4865,67
4866,808
4867,817
4868,228
4869,442
4870,671
4871,58
4872,714
4873,649
4874,216
4875,779
4876,3
4877,295
4878,748
4879,261
4880,128
4881,827
4882,295
4883,455
4884,18
4885,711
4886,33
4887,92
4888,423
4889,357
4890,671
4891,784
4892,749
4893,126
4894,88
4895,430
4896,567
4897,334
4898,421
4899,386
4900,569
4901,390
4902,386
4903,817
4904,363
4905,276
4906,418
4907,111
4908,388
4909,844
4910,318
4911,130
4912,26
4913,262
4914,63
4915,58
4916,683
4917,245
4918,150
4919,624
4920,677
4921,672
4922,418
4923,26
4924,190
4925,360
4926,255
4927,646
4928,658
4929,646
4930,599
4931,36
4932,596
4933,609
4934,2
4935,667
4936,722
4937,220
4938,474
4939,45
4940,81
4941,87
4942,741
4943,383
4944,187
4945,389
4946,58
4947,12
4948,519
4949,479
4950,751
4951,598
4952,260
4953,770
4954,771
4955,111
4956,349
4957,656
4958,271
4959,737
4960,129
4961,523
4962,319
4963,708
4964,542
4965,114
4966,7
4967,51
4968,671
4969,590
4970,204
4971,253
4972,422
4973,373
4974,316
4975,516
4976,779
4977,255
4978,605
4979,393
4980,522
4981,203
4982,26
4983,808
4984,295
4985,152
4986,215
4987,102
4988,246
4989,438
4990,668
4991,747
4992,767
4993,279
4994,58
4995,72
4996,552
4997,196
4998,573
4999,82
5000,798
5001,672
5002,40
5003,225
5004,308
5005,638
5006,381
5007,137
5008,166
5009,16
5010,724
5011,594
5012,330
5013,393
5014,806
5015,325
5016,15
5017,390
5018,622
5019,542
5020,505
5021,316
5022,228
5023,594
5024,754
5025,407
5026,647
5027,771
5028,763
5029,107
5030,480
5031,17
5032,205
5033,98
5034,405
5035,764
5036,239
5037,82
5038,199
5039,240
5040,26
5041,70
5042,283
5043,70
5044,159
5045,837
5046,325
5047,320
5048,257
5049,341
5050,288
5051,615
5052,539
5053,453
5054,179
5055,865
5056,21
5057,522
5058,73
5059,202
5060,852
5061,706
5062,357
5063,475
5064,402
5065,526
5066,428
5067,54
5068,78
5069,578
5070,394
5071,210
5072,564
5073,325
5074,555
5075,40
5076,463
5077,292
5078,366
5079,181
5080,278
5081,421
5082,653
5083,366
5084,774
5085,181
5086,222
5087,281
5088,622
5089,494
5090,296
5091,371
5092,463
5093,579
5094,854
5095,207
5096,41
5097,208
5098,39
5099,221
5100,271
5101,515
5102,91
5103,547
5104,86
5105,865
5106,290
5107,254
5108,558
5109,221
5110,847
5111,797
5112,62
5113,860
5114,648
5115,425
5116,17
5117,232
5118,381
5119,321
5120,402
5121,247
5122,26
5123,83
5124,160
5125,180
5126,63
5127,794
5128,57
5129,41
5130,384
5131,431
5132,824
5133,423
5134,508
5135,382
5136,68
5137,398
5138,297
5139,297
5140,722
5141,336
5142,12
5143,17
5144,309
5145,49
5146,371
5147,751
5148,847
5149,87
5150,353
5151,113
5152,463
5153,361
5154,366
5155,118
5156,197
5157,148
5158,617
5159,465
5160,548
5161,598
5162,98
5163,234
5164,752
5165,443
5166,287
5167,591
5168,460
5169,598
5170,319
5171,352
5172,677
5173,154
5174,811
5175,714
5176,517
5177,267
5178,649
5179,244
5180,271
5181,143
5182,811
5183,589
5184,272
5185,484
5186,747
5187,451
5188,697
5189,670
5190,761
5191,70
5192,135
5193,227
5194,252
5195,392
5196,198
5197,37
5198,331
5199,244
5200,187
5201,645
5202,154
5203,204
5204,116
5205,639
5206,437
5207,71
5208,565
5209,826
5210,537
5211,604
5212,537
5213,672
5214,298
5215,702
5216,126
5217,781
5218,294
5219,75
5220,72
5221,406
5222,214
5223,454
5224,566
5225,405
5226,342
5227,185
5228,639
5229,640
5230,65
5231,392
5232,39
5233,0
5234,658
5235,163
5236,653
5237,275
5238,98
5239,485
5240,734
5241,279
5242,337
5243,154
5244,422
5245,36
5246,190
5247,316
5248,682
5249,586
5250,670
5251,106
5252,308
5253,277
5254,58
5255,591
5256,250
5257,282
5258,163
5259,113
5260,369
5261,266
5262,66
5263,740
5264,556
5265,356
5266,273
5267,765
5268,296
5269,400
5270,137
5271,477
5272,803
5273,753
5274,371
5275,278
5276,392
5277,484
5278,819
5279,756
5280,539
5281,482
5282,389
5283,323
5284,49
5285,841
5286,220
5287,320
5288,394
5289,610
5290,706
5291,273
5292,723
5293,43
5294,640
5295,391
5296,281
5297,741
5298,804
5299,260
5300,873
5301,288
5302,641
5303,109
5304,745
5305,161
5306,848
5307,360
5308,829
5309,136
5310,195
5311,268
5312,305
5313,3
5314,435
5315,424
5316,75
5317,323
5318,599
5319,488
5320,455
5321,351
5322,221
5323,410
5324,441
5325,296
5326,866
5327,383
5328,75
5329,351
5330,869
5331,706
5332,3
5333,737
5334,279
5335,278
5336,785
5337,278
5338,88
5339,371
5340,15
5341,8
5342,612
5343,577
5344,555
5345,68
5346,272
5347,332
5348,646
5349,402
5350,421
5351,101
5352,166
5353,279
5354,244
5355,581
5356,771
5357,793
5358,620
5359,320
5360,534
5361,48
5362,568
5363,24
5364,418
5365,706
5366,131
5367,272
5368,196
5369,741
5370,720
5371,727
5372,571
5373,154
5374,309
5375,78
5376,525
5377,291
5378,19
5379,396
5380,841
5381,517
5382,863
5383,518
5384,126
5385,338
5386,825
5387,486
5388,640
5389,523
5390,295
5391,849
5392,255
5393,453
5394,435
5395,267
5396,518
5397,161
5398,518
5399,267
5400,505
5401,190
5402,58
5403,725
5404,78
5405,371
5406,45
5407,733
5408,77
5409,517
5410,392
5411,393
5412,91
5413,405
5414,339
5415,620
5416,509
5417,360
5418,357
5419,818
5420,190
5421,393
5422,247
5423,455
5424,740
5425,834
5426,871
5427,435
5428,180
5429,149
5430,620
5431,272
5432,157
5433,20
5434,87
5435,407
5436,360
5437,875
5438,351
5439,334
5440,246
5441,169
5442,51
5443,863
5444,390
5445,216
5446,216
5447,440
5448,572
5449,356
5450,516
5451,274
5452,404
5453,319
5454,234
5455,743
5456,298
5457,723
5458,724
5459,666
5460,871
5461,382
5462,436
5463,398
5464,681
5465,169
5466,63
5467,203
5468,428
5469,713
5470,75
5471,801
5472,165
5473,361
5474,642
5475,816
5476,446
5477,435
5478,37
5479,58
5480,136
5481,810
5482,9
5483,561
5484,375
5485,775
5486,608
5487,274
5488,35
5489,154
5490,837
5491,583
5492,70
5493,403
5494,614
5495,588
5496,297
5497,42
5498,387
5499,317
5500,322
5501,92
5502,18
5503,203
5504,690
5505,875
5506,802
5507,562
5508,818
5509,322
5510,642
5511,526
5512,283
5513,335
5514,371
5515,577
5516,163
5517,387
5518,198
5519,172
5520,68
5521,79
5522,393
5523,524
5524,71
5525,404
5526,857
5527,349
5528,810
5529,318
5530,105
5531,614
5532,665
5533,755
5534,32
5535,853
5536,404
5537,772
5538,283
5539,374
5540,55
5541,65
5542,460
5543,87
5544,357
5545,542
5546,443
5547,279
5548,760
5549,470
5550,538
5551,404
5552,384
5553,76
5554,714
5555,809
5556,182
5557,18
5558,449
5559,634
5560,240
5561,589
5562,592
5563,787
5564,599
5565,731
5566,844
5567,486
5568,841
5569,406
5570,660
5571,295
5572,659
5573,647
5574,730
5575,167
5576,323
5577,41
5578,99
5579,178
5580,411
5581,141
5582,226
5583,234
5584,503
5585,141
5586,682
5587,859
5588,246
5589,384
5590,283
5591,39
5592,656
5593,601
5594,782
5595,480
5596,716
5597,279
5598,85
5599,875
5600,403
5601,855
5602,837
5603,395
5604,0
5605,474
5606,88
5607,598
5608,223
5609,381
5610,460
5611,845
5612,652
5613,122
5614,588
5615,508
5616,754
5617,658
5618,831
5619,511
5620,262
5621,226
5622,859
5623,32
5624,514
5625,109
5626,810
5627,545
5628,359
5629,437
5630,824
5631,48
5632,636
5633,85
5634,246
5635,405
5636,776
5637,325
5638,40
5639,599
5640,665
5641,795
5642,58
5643,126
5644,551
5645,324
5646,392
5647,338
5648,41
5649,431
5650,831
5651,827
5652,358
5653,322
5654,98
5655,278
5656,186
5657,504
5658,638
5659,402
5660,276
5661,349
5662,22
5663,588
5664,703
5665,197
5666,727
5667,214
5668,71
5669,128
5670,268
5671,250
5672,87
5673,586
5674,223
5675,842
5676,216
5677,683
5678,205
5679,106
5680,456
5681,246
5682,672
5683,395
5684,165
5685,178
5686,712
5687,34
5688,298
5689,202
5690,283
5691,681
5692,190
5693,735
5694,91
5695,556
5696,214
5697,678
5698,495
5699,403
5700,565
5701,331
5702,91
5703,543
5704,716
5705,313
5706,306
5707,165
5708,614
5709,22
5710,514
5711,761
5712,60
5713,343
5714,59
5715,305
5716,45
5717,41
5718,530
5719,463
5720,378
5721,159
5722,71
5723,278
5724,810
5725,543
5726,134
5727,105
5728,2
5729,356
5730,390
5731,298
5732,720
5733,697
5734,702
5735,532
5736,614
5737,27
5738,651
5739,223
5740,449
5741,264
5742,307
5743,733
5744,773
5745,514
5746,407
5747,841
5748,84
5749,714
5750,645
5751,754
5752,863
5753,426
5754,228
5755,855
5756,532
5757,587
5758,22
5759,139
5760,865
5761,159
5762,673
5763,75
5764,34
5765,8
5766,275
5767,167
5768,657
5769,448
5770,290
5771,366
5772,58
5773,34
5774,405
5775,261
5776,599
5777,145
5778,810
5779,404
5780,822
5781,598
5782,862
5783,463
5784,367
5785,305
5786,846
5787,200
5788,269
5789,20
5790,83
5791,248
5792,190
5793,190
