ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2305,39,259,548,254,64,474
2306,421,198,431,737,415,344
2307,718,844,656,330,206,206
2308,519,733,866,94,253,223
2309,515,167,244,695,482,130
2310,577,579,258,725,204,119
2311,202,735,287,325,316,73
2312,298,244,762,199,607,718
2313,264,527,795,337,771,771
2314,29,361,91,40,656,246
2315,185,185,390,255,354,415
2316,587,821,675,474,624,791
2317,765,639,839,578,8,482
2318,620,496,837,379,375,375
2319,850,702,148,270,270,405
2320,122,591,58,124,361,361
2321,18,163,106,234,234,234
2322,783,40,716,284,347,347
2323,12,682,202,380,753,511
2324,51,246,290,259,767,62
2325,64,651,437,565,734,1
2326,858,397,119,133,378,378
2327,744,98,209,369,250,436
2328,368,254,34,526,778,190
2329,66,520,363,565,572,572
2330,325,325,189,276,276,565
2331,406,449,274,282,125,282
2332,61,782,791,400,383,26
2333,712,515,792,66,659,334
2334,476,668,367,197,195,276
2335,91,663,776,457,279,90
2336,320,247,204,816,521,784
2337,436,266,426,58,395,58
2338,690,172,619,333,505,505
2339,456,766,67,840,455,455
2340,24,641,7,107,421,421
2341,506,624,578,355,611,611
2342,128,430,423,407,55,407
2343,577,489,141,132,461,175
2344,584,429,780,426,341,175
2345,806,595,550,633,420,322
2346,386,439,649,172,441,447
2347,771,494,48,408,408,80
2348,837,412,704,353,784,195
2349,646,535,8,673,87,280
2350,311,524,126,261,261,203
2351,202,338,63,789,351,351
2352,144,689,808,225,75,283
2353,49,75,751,288,648,755
2354,417,202,127,302,143,81
2355,787,493,25,87,280,87
2356,842,719,802,26,842,86
2357,198,339,629,207,655,730
2358,133,353,682,206,8,8
2359,578,525,127,435,74,447
2360,283,733,26,212,305,415
2361,586,731,171,818,398,398
2362,696,684,593,524,674,71
2363,40,729,418,360,353,875
2364,748,810,215,176,624,624
2365,74,317,19,461,113,294
2366,94,430,19,856,730,259
2367,384,557,326,211,208,208
2368,406,214,423,137,137,660
2369,144,842,583,620,369,738
2370,495,645,624,59,698,698
2371,126,144,237,271,367,58
2372,136,835,62,223,223,424
2373,376,431,480,98,195,191
2374,796,237,385,614,233,697
2375,369,838,240,514,514,514
2376,405,378,57,268,838,251
2377,754,647,493,816,320,260
2378,187,114,192,555,343,59
2379,383,692,194,248,122,406
2380,695,729,875,230,718,575
2381,154,405,347,265,804,804
2382,852,80,64,389,804,389
2383,380,433,73,161,161,556
2384,731,247,580,162,848,848
2385,315,121,77,738,253,848
2386,469,211,278,874,874,874
2387,406,497,602,94,258,308
2388,366,458,219,690,523,558
2389,306,627,32,406,190,15
2390,535,769,83,130,545,261
2391,536,314,602,671,204,204
2392,655,493,82,416,484,602
2393,817,390,261,190,343,222
2394,181,116,796,799,441,441
2395,192,337,273,137,137,137
2396,7,679,709,20,332,474
2397,161,521,639,319,512,512
2398,463,168,7,849,86,371
2399,29,833,203,811,83,401
2400,119,119,204,12,437,437
2401,436,394,85,130,225,225
2402,720,155,185,329,718,239
2403,554,6,71,381,720,254
2404,404,804,471,264,725,172
2405,252,77,179,359,258,224
2406,398,82,51,383,362,39
2407,818,714,214,372,579,317
2408,370,209,614,105,262,262
2409,208,624,15,371,732,187
2410,820,564,102,92,566,385
2411,87,50,10,48,48,48
2412,58,815,207,92,204,442
2413,360,138,855,375,166,213
2414,191,734,128,593,679,54
2415,796,500,21,265,275,674
2416,204,353,310,480,289,847
2417,848,826,667,124,779,779
2418,590,6,279,360,114,69
2419,178,214,448,734,351,466
2420,294,35,246,181,181,381
2421,86,475,165,161,314,88
2422,88,212,303,839,274,784
2423,384,358,827,670,592,661
2424,535,512,240,423,156,74
2425,452,234,314,45,45,45
2426,638,272,290,650,803,474
2427,614,41,777,505,687,520
2428,321,441,435,145,305,368
2429,830,270,278,320,281,7
2430,293,429,875,271,18,18
2431,72,446,591,2,18,451
2432,319,216,372,163,658,422
2433,165,92,796,597,85,307
2434,404,404,128,215,322,215
2435,151,253,180,399,854,691
2436,639,360,75,155,371,371
2437,590,790,71,382,415,415
2438,216,211,306,390,70,338
2439,831,720,163,200,227,188
2440,354,762,584,579,62,711
2441,867,684,371,83,781,524
2442,136,552,136,382,795,795
2443,77,591,703,783,588,287
2444,341,62,357,237,226,858
2445,737,143,695,677,77,55
2446,117,390,54,606,1,709
2447,753,279,635,79,79,657
2448,410,176,428,79,79,309
2449,591,747,732,791,858,858
2450,459,591,362,383,113,157
2451,135,135,784,64,275,19
2452,156,66,643,232,70,70
2453,400,482,320,300,40,40
2454,731,467,841,47,48,62
2455,5,479,873,543,351,156
2456,322,423,421,41,190,423
2457,415,92,279,57,57,155
2458,318,79,204,140,197,767
2459,366,282,196,395,534,534
2460,35,701,144,369,222,266
2461,303,335,780,191,231,231
2462,818,407,300,760,769,385
2463,163,348,513,170,308,380
2464,500,739,474,624,863,332
2465,105,659,645,105,138,105
2466,730,197,527,32,387,387
2467,5,733,259,387,488,110
2468,780,165,760,466,160,315
2469,165,165,165,165,165,165
2470,602,337,278,293,555,78
2471,67,527,246,751,673,856
2472,103,337,185,134,808,422
2473,577,234,377,315,71,46
2474,659,381,206,375,166,251
2475,646,627,22,90,91,39
2476,303,160,296,639,182,88
2477,486,619,32,248,59,59
2478,714,390,79,272,83,197
2479,84,65,307,374,108,108
2480,470,418,73,731,843,714
2481,139,48,429,717,578,578
2482,453,726,459,300,579,112
2483,391,759,185,369,369,417
2484,87,690,338,543,228,782
2485,395,101,73,435,179,374
2486,664,34,344,643,386,294
2487,320,102,435,457,234,705
2488,265,158,710,303,212,212
2489,127,93,870,210,792,792
2490,847,817,405,228,804,228
2491,110,569,735,203,110,261
2492,199,608,19,423,79,72
2493,348,488,246,703,57,57
2494,764,390,648,260,267,260
2495,80,635,494,458,466,40
2496,87,42,666,203,358,174
2497,338,693,359,0,96,96
2498,463,43,571,373,373,373
2499,801,292,582,664,272,66
2500,181,718,402,142,179,210
2501,417,367,535,136,224,600
2502,678,34,652,273,373,736
2503,553,761,692,659,333,424
2504,98,668,79,198,198,198
2505,514,335,844,572,625,796
2506,400,741,506,133,13,13
2507,789,18,250,53,332,332
2508,395,498,105,79,231,231
2509,496,92,272,138,849,261
2510,245,157,604,42,193,92
2511,801,774,356,741,858,167
2512,603,771,207,93,95,95
2513,25,488,573,789,870,723
2514,437,437,305,175,830,792
2515,847,384,540,581,414,581
2516,271,596,181,353,523,62
2517,734,437,273,310,127,99
2518,239,554,639,718,323,718
2519,243,656,869,645,406,305
2520,5,702,831,261,196,722
2521,787,308,819,399,787,96
2522,298,215,404,847,255,255
2523,857,317,570,873,398,873
2524,59,598,643,288,537,563
2525,136,421,134,57,57,57
2526,789,795,229,87,203,203
2527,711,490,356,182,404,404
2528,456,522,390,256,73,739
2529,739,716,157,328,791,791
2530,252,114,631,94,22,181
2531,7,117,326,339,746,102
2532,343,834,22,98,150,609
2533,573,262,176,657,338,571
2534,293,391,423,402,403,239
2535,272,589,802,252,493,493
2536,262,155,644,230,66,391
2537,58,865,172,202,635,635
2538,672,136,247,849,456,680
2539,684,782,214,814,172,469
2540,272,402,414,22,225,250
2541,108,454,771,844,92,668
2542,684,536,574,656,603,603
2543,828,18,442,112,226,140
2544,503,541,741,185,106,188
2545,225,840,254,73,629,73
2546,338,540,187,5,280,426
2547,375,860,35,244,316,316
2548,548,867,571,659,424,424
2549,530,42,461,76,65,330
2550,3,6,214,322,418,205
2551,199,522,155,665,521,88
2552,288,653,100,422,386,848
2553,337,305,309,355,24,24
2554,486,511,41,107,145,413
2555,781,407,49,586,349,349
2556,288,121,166,120,405,182
2557,495,94,114,290,540,540
2558,82,268,71,619,287,94
2559,425,424,357,99,130,138
2560,791,307,35,55,79,79
2561,40,363,574,144,407,282
2562,521,75,198,116,306,252
2563,251,482,3,514,256,287
2564,371,732,22,3,20,642
2565,759,751,71,185,185,185
2566,289,129,495,440,210,22
2567,203,706,183,254,697,697
2568,85,815,354,324,288,39
2569,29,179,214,594,347,255
2570,725,254,194,154,140,140
2571,830,363,851,390,275,275
2572,305,834,222,436,404,133
2573,611,91,148,632,124,491
2574,577,137,301,371,366,42
2575,536,830,298,675,765,765
2576,443,250,805,88,317,731
2577,204,853,173,173,173,173
2578,10,469,282,212,363,71
2579,355,241,199,207,420,627
2580,87,390,67,67,67,67
2581,835,684,268,420,39,408
2582,542,519,848,66,540,540
2583,706,658,335,428,428,428
2584,549,251,166,688,211,861
2585,590,506,101,207,856,593
2586,267,834,185,416,45,12
2587,666,720,237,418,226,291
2588,54,206,873,41,212,210
2589,355,404,305,309,193,374
2590,805,408,275,297,441,690
2591,259,757,404,249,72,63
2592,436,324,582,305,275,380
2593,395,316,24,244,223,668
2594,22,461,32,240,338,399
2595,10,41,197,434,67,10
2596,105,261,357,435,318,198
2597,862,354,406,129,616,246
2598,515,59,303,60,384,384
2599,406,613,716,583,408,408
2600,824,29,57,404,53,256
2601,404,262,687,58,366,366
2602,371,484,390,204,9,9
2603,527,338,292,275,275,275
2604,751,377,390,376,81,355
2605,524,461,395,186,512,512
2606,375,756,258,503,748,503
2607,374,657,128,128,128,128
2608,228,548,79,848,848,476
2609,346,246,121,251,269,269
2610,793,598,202,19,390,79
2611,628,66,292,729,829,829
2612,647,865,479,761,363,724
2613,463,62,34,220,260,305
2614,493,848,16,113,228,228
2615,652,130,300,724,256,769
2616,185,349,207,341,303,263
2617,307,101,85,330,330,330
2618,763,63,58,188,436,122
2619,49,308,370,209,209,724
2620,340,465,435,374,463,204
2621,81,698,624,712,741,839
2622,307,108,59,395,395,135
2623,682,497,66,743,670,651
2624,129,451,235,2,338,774
2625,610,39,158,371,188,151
2626,101,773,347,436,222,91
2627,32,827,389,325,257,316
2628,559,865,713,475,529,475
2629,460,642,268,182,234,234
2630,235,598,778,673,693,48
2631,224,645,335,370,257,634
2632,225,190,399,243,384,67
2633,278,187,336,87,278,278
2634,436,347,12,845,476,234
2635,754,255,832,369,151,371
2636,435,515,171,370,370,370
2637,480,671,407,256,256,256
2638,748,8,424,193,378,378
2639,635,434,98,173,662,802
2640,332,501,272,840,563,193
2641,250,171,79,192,35,798
2642,269,736,756,815,440,440
2643,30,298,636,60,644,265
2644,693,363,526,28,389,389
2645,325,603,48,769,496,783
2646,238,651,144,6,6,207
2647,406,611,354,257,233,179
2648,197,325,82,318,42,746
2649,737,99,91,206,166,102
2650,492,723,718,170,666,403
2651,325,567,586,390,628,382
2652,306,589,296,249,293,36
2653,282,318,720,434,304,434
2654,226,436,40,283,199,199
2655,327,36,537,241,228,228
2656,90,629,380,474,838,418
2657,281,303,32,866,771,536
2658,190,17,351,410,196,143
2659,43,380,26,223,223,86
2660,175,875,197,314,314,314
2661,348,194,119,163,158,158
2662,858,874,338,163,163,806
2663,740,805,262,798,43,43
2664,458,624,222,88,117,226
2665,482,587,268,75,553,75
2666,798,306,172,190,508,429
2667,592,133,163,233,233,233
2668,607,868,372,295,866,36
2669,694,281,75,559,247,808
2670,735,271,789,165,165,223
2671,799,578,163,99,99,614
2672,43,163,357,143,366,54
2673,3,676,495,306,306,306
2674,9,11,40,181,133,564
2675,41,26,234,382,382,555
2676,752,709,10,254,90,63
2677,475,86,536,250,398,205
2678,839,546,178,756,353,353
2679,305,67,11,167,167,167
2680,258,536,458,425,673,856
2681,591,407,337,381,681,387
2682,439,479,356,251,465,102
2683,735,788,26,345,309,311
2684,36,12,655,22,406,300
2685,795,562,88,8,8,8
2686,619,563,272,356,501,842
2687,645,713,671,307,475,9
2688,84,92,503,534,144,104
2689,407,724,743,674,99,292
2690,370,100,819,2,816,70
2691,335,126,63,372,20,372
2692,25,649,141,215,64,39
2693,479,36,615,832,197,163
2694,231,572,720,445,396,396
2695,3,89,68,423,202,296
2696,228,294,9,229,348,485
2697,620,172,596,137,371,371
2698,461,225,215,171,458,644
2699,49,366,71,811,37,289
2700,660,764,198,498,760,99
2701,133,433,437,113,113,113
2702,655,331,835,874,671,837
2703,411,466,17,95,565,826
2704,54,223,68,190,144,867
2705,796,522,129,755,306,306
2706,292,541,91,422,222,436
2707,214,361,136,545,108,352
2708,484,774,273,358,252,95
2709,200,346,36,405,405,405
2710,95,667,345,689,497,215
2711,854,543,35,113,43,43
2712,380,426,83,83,384,394
2713,257,7,211,523,75,75
2714,572,124,113,389,384,43
2715,80,430,252,384,384,79
2716,457,278,387,212,212,278
2717,684,167,380,865,26,257
2718,22,382,159,168,71,423
2719,31,441,151,190,422,551
2720,78,724,273,277,49,100
2721,455,624,149,336,695,593
2722,777,121,129,387,10,387
2723,337,119,398,237,7,181
2724,771,247,656,646,848,804
2725,71,426,279,673,776,80
2726,384,506,222,80,408,72
2727,721,329,94,66,31,102
2728,613,131,39,452,87,87
2729,818,161,866,247,383,331
2730,362,583,642,160,365,666
2731,212,767,584,326,318,108
2732,777,31,404,304,399,106
2733,246,86,512,840,740,717
2734,850,864,255,685,844,811
2735,839,402,381,47,403,212
2736,579,579,72,34,320,320
2737,517,262,288,718,30,718
2738,817,659,185,690,95,95
2739,184,344,824,351,480,353
2740,852,873,241,489,408,228
2741,660,62,138,636,42,500
2742,699,592,584,119,246,394
2743,173,173,173,283,283,173
2744,122,3,692,46,46,79
2745,113,335,187,292,186,186
2746,731,439,64,6,530,530
2747,114,261,55,68,692,156
2748,290,192,439,26,390,390
2749,822,3,76,138,138,246
2750,668,535,679,720,42,357
2751,166,844,512,824,658,513
2752,853,237,615,668,668,375
2753,600,747,237,236,54,54
2754,815,66,95,792,766,801
2755,369,464,421,173,650,225
2756,68,825,143,141,358,122
2757,199,695,818,71,231,231
2758,639,624,338,143,122,144
2759,59,579,80,378,257,526
2760,410,173,433,359,415,154
2761,98,238,422,23,639,819
2762,491,620,818,437,127,585
2763,590,455,113,186,186,254
2764,209,404,734,316,857,857
2765,191,233,847,22,365,75
2766,394,139,35,826,90,37
2767,860,123,128,438,825,825
2768,197,391,376,654,431,64
2769,75,726,281,320,2,320
2770,394,476,586,161,161,161
2771,36,401,514,93,390,390
2772,192,214,377,377,377,377
2773,695,57,734,280,749,798
2774,520,314,101,616,390,390
2775,344,579,317,18,279,746
2776,601,496,7,668,668,15
2777,864,602,310,165,369,309
2778,383,863,268,460,486,703
2779,35,815,77,98,367,234
2780,28,620,358,426,598,99
2781,222,646,51,88,250,344
2782,174,165,379,819,199,373
2783,159,333,187,348,348,190
2784,330,651,337,746,185,185
2785,381,424,372,647,848,361
2786,866,600,215,128,275,122
2787,268,624,211,116,116,116
2788,533,237,264,682,387,199
2789,731,176,255,183,223,598
2790,344,874,33,294,694,694
2791,816,347,743,257,347,347
2792,354,505,270,181,181,371
2793,42,594,534,24,143,33
2794,287,755,719,85,760,760
2795,655,873,522,761,761,95
2796,316,279,268,267,97,336
2797,689,383,724,165,222,422
2798,229,93,412,286,24,336
2799,196,131,205,709,841,841
2800,76,128,316,63,454,246
2801,127,221,17,433,300,300
2802,112,859,128,192,344,66
2803,54,145,771,327,295,602
2804,455,622,447,519,468,824
2805,277,559,309,319,130,430
2806,104,62,736,413,240,240
2807,784,430,271,748,503,319
2808,619,449,3,223,3,223
2809,455,624,582,320,320,680
2810,11,633,24,325,433,800
2811,596,261,847,776,843,105
2812,71,107,556,165,383,174
2813,468,383,119,523,582,658
2814,696,250,392,802,266,431
2815,408,267,60,137,137,137
2816,875,138,322,441,556,556
2817,672,5,102,203,761,203
2818,349,192,286,117,526,117
2819,811,83,517,421,520,170
2820,243,122,62,337,113,113
2821,694,761,269,542,542,724
2822,639,317,357,296,515,515
2823,117,196,377,519,519,519
2824,188,231,238,24,144,634
2825,75,765,237,363,260,70
2826,563,106,544,353,14,214
2827,258,12,30,446,421,421
2828,215,824,429,294,533,62
2829,12,820,540,12,404,412
2830,395,566,796,117,117,214
2831,259,548,102,186,470,609
2832,58,71,260,867,32,216
2833,194,47,27,337,81,143
2834,367,91,368,505,41,77
2835,702,421,322,91,222,519
2836,520,855,598,55,368,39
2837,815,305,205,110,27,10
2838,668,431,16,708,566,566
2839,829,399,35,520,780,238
2840,348,105,105,698,105,105
2841,1,618,746,83,452,298
2842,72,430,69,51,158,457
2843,517,298,339,101,745,745
2844,165,573,77,619,619,635
2845,138,36,735,423,423,423
2846,212,598,404,337,32,32
2847,215,21,340,367,348,239
2848,667,389,372,0,119,0
2849,281,759,200,4,874,874
2850,390,761,366,15,226,77
2851,383,136,185,215,298,389
2852,553,407,241,415,95,264
2853,536,179,811,367,215,215
2854,101,262,578,775,171,775
2855,513,199,381,230,204,182
2856,259,458,137,354,457,214
2857,665,732,189,347,261,331
2858,315,263,348,744,67,323
2859,496,0,85,188,272,628
2860,666,371,209,353,119,9
2861,540,442,340,354,51,88
2862,82,45,47,152,82,757
2863,126,751,278,124,179,179
2864,238,841,165,295,251,367
2865,71,421,771,277,47,376
2866,326,205,231,752,752,229
2867,496,314,106,106,158,106
2868,8,411,21,175,42,699
2869,356,422,875,578,375,375
2870,621,380,870,824,511,647
2871,867,407,390,694,310,212
2872,358,17,239,281,732,732
2873,626,799,139,248,122,165
2874,404,74,55,315,325,565
2875,91,129,340,26,361,361
2876,519,434,258,258,258,258
2877,760,484,133,31,105,145
2878,12,722,246,246,9,234
2879,86,19,111,82,318,318
2880,407,680,282,553,506,553
2881,678,494,446,571,834,684
2882,832,457,156,3,788,381
2883,307,172,724,348,107,258
2884,673,869,591,71,593,338
2885,168,650,369,191,428,447
2886,351,197,303,192,294,38
2887,272,294,273,105,744,137
2888,330,580,246,748,395,395
2889,310,667,243,60,298,267
2890,815,516,63,139,290,290
2891,687,387,85,131,131,131
2892,400,220,114,837,252,252
2893,575,256,137,337,416,43
2894,180,822,20,720,99,525
2895,517,406,404,215,316,316
2896,355,526,75,383,113,113
2897,527,856,80,748,28,278
2898,173,173,173,278,24,173
2899,114,875,357,519,91,43
2900,770,427,45,607,794,839
2901,85,607,35,194,582,407
2902,122,383,350,327,557,290
2903,305,233,214,470,541,470
2904,404,168,437,272,724,724
2905,258,626,450,67,593,66
2906,67,363,495,463,400,400
2907,633,348,35,571,463,544
2908,866,197,383,262,585,693
2909,196,181,554,88,839,175
2910,199,114,390,384,371,371
2911,418,148,215,368,135,135
2912,690,829,522,587,250,68
2913,133,838,368,206,1,140
2914,305,131,328,137,169,776
2915,832,610,306,754,548,548
2916,3,103,19,256,329,837
2917,433,42,177,614,381,119
2918,185,167,192,68,34,34
2919,2,525,365,560,135,293
2920,535,490,290,395,658,395
2921,682,436,138,216,234,319
2922,75,847,172,55,318,256
2923,102,502,181,360,370,181
2924,792,182,449,43,265,265
2925,389,347,3,316,325,108
2926,3,152,187,7,331,331
2927,369,421,119,156,140,140
2928,594,442,457,585,486,697
2929,623,740,590,386,264,761
2930,579,81,136,64,35,64
2931,382,111,398,624,678,639
2932,290,678,844,812,144,812
2933,163,423,187,66,811,663
2934,386,784,656,205,47,47
2935,244,590,211,421,194,194
2936,102,668,193,133,783,794
2937,462,20,316,724,240,160
2938,484,267,375,339,145,145
2939,457,247,870,45,184,45
2940,422,867,755,366,305,305
2941,145,685,351,373,373,373
2942,379,872,663,192,66,103
2943,720,273,91,222,222,237
2944,370,494,93,371,384,384
2945,390,67,687,87,297,267
2946,354,55,354,223,756,354
2947,651,738,178,35,320,421
2948,148,422,363,272,207,207
2949,169,614,298,158,158,158
2950,822,575,519,150,320,781
2951,709,7,26,589,7,394
2952,198,71,720,94,71,94
2953,239,67,117,391,391,391
2954,15,122,169,121,811,829
2955,429,260,95,170,423,363
2956,320,54,863,114,212,319
2957,158,699,374,329,329,329
2958,222,243,696,79,79,79
2959,71,829,283,407,137,369
2960,202,783,575,235,91,91
2961,638,534,103,531,252,252
2962,784,412,833,574,85,94
2963,353,185,129,309,309,309
2964,527,278,257,804,50,94
2965,639,269,257,232,237,361
2966,138,425,488,137,264,79
2967,863,437,752,341,74,341
2968,654,733,603,387,679,593
2969,229,656,870,757,501,501
2970,524,598,571,78,288,265
2971,794,799,207,296,171,105
2972,308,487,732,640,318,640
2973,351,295,765,257,501,501
2974,66,748,326,274,307,374
2975,540,107,66,322,765,23
2976,850,252,58,79,344,303
2977,741,503,847,200,818,8
2978,569,417,253,514,18,627
2979,93,392,390,619,724,95
2980,614,176,325,855,317,405
2981,569,487,321,727,723,844
2982,523,671,130,38,347,280
2983,392,70,306,378,313,313
2984,191,495,256,585,531,234
2985,673,805,294,593,351,593
2986,801,127,58,835,109,109
2987,330,296,296,296,296,296
2988,237,295,254,308,91,370
2989,605,596,232,142,804,804
2990,800,337,247,424,247,72
2991,127,627,261,358,260,83
2992,717,181,32,32,32,159
2993,624,474,306,418,63,643
2994,259,100,178,59,21,21
2995,837,19,311,154,154,154
2996,705,842,119,269,870,223
2997,85,200,148,85,85,66
2998,377,324,784,720,484,794
2999,308,745,293,276,9,51
3000,45,326,108,419,568,374
3001,107,574,709,274,436,91
3002,543,690,709,233,407,407
3003,765,83,646,204,95,10
3004,102,637,147,344,266,180
3005,520,583,787,239,369,664
3006,156,110,318,16,16,16
3007,97,544,600,704,873,873
3008,677,143,447,225,35,35
3009,822,670,666,313,313,313
3010,178,830,687,517,853,731
3011,273,286,706,73,250,250
3012,390,729,390,83,305,363
3013,684,337,316,363,240,688
3014,863,308,110,198,198,198
3015,642,848,823,650,136,519
3016,703,467,182,34,447,523
3017,557,343,83,604,404,811
3018,417,162,161,473,190,691
3019,375,342,381,267,503,503
3020,607,313,259,418,614,418
3021,801,231,436,341,257,635
3022,342,597,80,425,351,72
3023,280,848,247,103,322,136
3024,591,209,347,360,422,622
3025,363,678,201,271,34,357
3026,665,240,384,795,136,136
3027,529,852,362,246,99,99
3028,98,446,310,387,387,407
3029,486,287,170,570,523,381
3030,75,257,394,564,437,250
3031,283,71,60,159,177,368
3032,868,47,838,44,855,12
3033,534,231,562,731,282,720
3034,744,684,607,77,643,363
3035,486,357,40,807,315,393
3036,567,418,796,606,298,150
3037,70,437,280,654,175,654
3038,103,202,603,657,18,217
3039,290,739,356,354,329,40
3040,413,240,420,838,446,446
3041,199,355,846,198,311,319
3042,331,266,214,390,390,390
3043,365,404,106,106,89,89
3044,209,231,412,327,764,764
3045,48,803,359,102,679,21
3046,587,599,424,49,319,389
3047,590,613,181,514,425,643
3048,562,212,354,22,75,75
3049,280,80,264,168,275,651
3050,357,155,356,360,383,360
3051,651,769,183,449,405,405
3052,458,297,252,256,230,170
3053,509,190,18,457,378,40
3054,92,592,587,820,624,295
3055,828,550,822,616,404,404
3056,176,383,189,418,176,835
3057,611,101,55,421,502,502
3058,282,15,215,37,404,221
3059,32,580,3,58,290,144
3060,449,551,37,802,511,511
3061,274,708,133,54,204,112
3062,768,770,576,335,45,436
3063,3,791,133,230,113,113
3064,765,659,326,468,468,621
3065,144,754,841,63,512,106
3066,255,32,203,505,840,136
3067,210,652,294,644,273,273
3068,514,330,598,58,359,359
3069,231,364,35,143,865,34
3070,503,200,369,372,400,416
3071,253,629,11,272,272,272
3072,581,594,685,40,135,299
3073,720,614,321,251,251,251
3074,457,362,437,148,200,98
3075,249,109,267,267,267,267
3076,24,774,3,482,449,392
3077,480,801,190,371,371,251
3078,571,521,99,204,344,188
3079,824,517,692,417,88,209
3080,79,128,108,469,68,68
3081,636,384,155,106,159,150
3082,448,182,385,697,246,544
3083,87,58,243,360,407,545
3084,223,160,387,663,672,272
3085,171,106,173,724,724,724
3086,40,182,429,425,327,748
3087,806,129,356,42,37,339
3088,506,373,780,478,335,661
3089,113,401,92,317,372,12
3090,791,638,530,793,451,793
3091,524,152,152,152,152,152
3092,126,335,54,272,777,777
3093,865,59,382,29,761,287
3094,65,779,261,548,716,279
3095,8,720,474,359,248,359
3096,455,411,531,531,640,870
3097,620,83,488,573,709,579
3098,591,443,422,83,83,382
3099,403,663,143,5,202,167
3100,385,50,255,422,363,363
3101,326,15,99,231,367,782
3102,486,77,305,110,41,41
3103,616,214,654,178,296,119
3104,584,10,350,341,74,341
3105,643,736,241,368,407,368
3106,682,109,206,697,261,585
3107,194,135,216,37,396,219
3108,367,86,240,110,91,649
3109,703,330,236,192,240,39
3110,759,736,187,797,797,131
3111,152,617,246,25,158,25
3112,463,593,842,407,520,520
3113,200,296,24,394,754,810
3114,551,820,377,648,306,210
3115,70,592,863,101,693,329
3116,7,102,55,406,406,406
3117,377,179,151,55,677,272
3118,388,683,384,366,390,421
3119,128,407,73,158,371,10
3120,841,48,407,269,814,269
3121,58,204,266,234,234,234
3122,39,665,262,808,763,596
3123,639,512,21,393,393,393
3124,297,333,24,87,17,211
3125,525,797,491,654,797,859
3126,255,682,262,77,320,434
3127,588,159,461,34,32,81
3128,214,579,287,382,41,434
3129,519,199,723,19,91,320
3130,97,852,804,415,97,537
3131,541,74,863,251,354,86
3132,373,260,60,137,318,787
3133,358,192,439,492,143,381
3134,690,654,374,142,278,278
3135,215,129,405,435,405,326
3136,395,380,396,365,116,102
3137,734,54,22,140,166,12
3138,849,535,817,198,349,262
3139,302,828,103,835,596,596
3140,233,274,685,718,12,254
3141,105,874,778,105,105,105
3142,251,309,678,688,330,65
3143,385,347,480,818,362,457
3144,162,496,398,47,291,47
3145,559,682,440,41,337,143
3146,271,322,579,120,120,120
3147,58,412,412,412,412,412
3148,780,509,615,672,489,511
3149,542,874,59,212,415,415
3150,749,150,216,249,413,106
3151,80,730,413,537,192,387
3152,102,447,324,341,101,595
3153,138,760,580,111,169,40
3154,407,264,546,134,256,275
3155,478,455,381,183,381,381
3156,234,814,637,252,175,175
3157,181,615,6,92,92,63
3158,204,741,839,452,452,689
3159,368,82,793,105,105,263
3160,857,570,858,8,130,418
3161,740,824,211,287,246,423
3162,458,261,841,4,4,151
3163,43,3,7,777,463,463
3164,66,707,553,338,22,365
3165,311,126,165,508,605,791
3166,73,128,539,268,268,67
3167,668,81,316,378,362,190
3168,39,136,119,752,752,667
3169,179,88,683,91,58,110
3170,542,236,771,429,34,34
3171,463,574,179,341,17,349
3172,681,697,271,824,279,279
3173,188,452,651,353,353,353
3174,196,541,258,154,154,154
3175,637,638,75,39,90,356
3176,678,97,722,255,79,468
3177,402,636,63,709,92,92
3178,361,337,36,58,165,58
3179,372,546,237,771,260,93
3180,167,841,322,259,101,101
3181,496,166,438,468,724,452
3182,171,586,299,291,89,14
3183,328,421,578,43,165,165
3184,202,325,837,344,82,140
3185,517,52,150,611,208,544
3186,673,274,673,712,479,280
3187,260,315,863,381,811,253
3188,332,139,98,237,272,58
3189,305,570,247,19,131,135
3190,331,166,24,46,678,335
3191,865,34,166,561,561,126
3192,733,326,344,405,398,105
3193,332,295,253,585,661,8
3194,415,589,580,635,424,424
3195,814,64,258,376,186,128
3196,735,851,231,253,364,505
3197,102,268,119,205,205,205
3198,471,105,725,143,659,386
3199,520,572,246,412,403,200
3200,253,801,627,81,336,124
3201,178,523,699,534,791,759
3202,281,868,424,466,508,796
3203,840,546,404,445,300,300
3204,232,156,231,614,91,91
3205,529,470,4,734,351,351
3206,102,535,11,347,780,618
3207,87,34,465,299,165,320
3208,71,125,297,381,17,603
3209,89,472,353,806,235,839
3210,799,774,157,463,268,203
3211,259,512,694,489,408,408
3212,296,369,39,529,452,253
3213,256,448,258,309,131,271
3214,274,148,405,484,273,273
3215,218,140,90,123,111,111
3216,351,565,626,63,83,216
3217,58,759,24,347,319,72
3218,274,294,795,505,873,873
3219,571,430,355,522,288,681
3220,872,724,272,22,380,701
3221,19,182,204,463,829,34
3222,520,57,698,324,438,426
3223,408,480,1,387,87,87
3224,49,331,131,117,117,267
3225,779,861,306,288,369,158
3226,410,7,160,19,253,344
3227,384,57,711,52,50,105
3228,620,68,113,22,347,22
3229,672,418,42,31,220,634
3230,407,83,488,620,10,278
3231,222,471,515,81,668,668
3232,862,118,121,368,24,355
3233,148,422,656,331,95,305
3234,730,542,873,519,272,17
