ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4056,59,61,35,75,113,101
4057,161,354,197,1160,479,617
4058,88,1,46,3,1,1
4059,1318,111,99,212,134,187
4060,92,524,696,184,220,259
4061,15,5,6,77,148,60
4062,103,182,95,1,8,4
4063,23,386,173,120,150,169
4064,41,212,53,22,7,6
4065,551,21,1,53,0,0
4066,17,63,4,3,19,7
4067,1046,651,0,130,0,37
4068,738,44,3710,1448,1080,625
4069,72,0,50,0,6,90
4070,1995,645,654,528,248,296
4071,211,131,149,327,492,277
4072,0,42,19,195,288,228
4073,659,1635,1251,199,2,48
4074,759,194,49,12,3,5
4075,814,798,74,26,53,74
4076,144,54,24,368,44,22
4077,4361,368,1485,29,86,75
4078,648,158,73,30,94,103
4079,123,397,569,3,14,13
4080,876,550,172,31,45,9
4081,5181,1022,3951,852,938,958
4082,204,31,9,49,49,15
4083,538,2434,12,160,487,596
4084,730,375,54,139,92,29
4085,24,181,57,16,56,136
4086,664,377,58,5,16,5
4087,12,71,83,220,256,212
4088,191,251,261,373,533,1064
4089,180,31,17,4,0,0
4090,138,1165,5,423,178,278
4091,133,520,0,37,5,20
4092,7,266,8,420,70,214
4093,0,0,0,0,0,0
4094,869,1171,725,433,206,327
4095,16,927,46,6,2,1
4096,1404,172,162,39,24,12
4097,70,297,607,0,0,0
4098,1533,82,493,29,290,274
4099,773,316,3,86,117,173
4100,22,34,151,563,442,567
4101,982,481,681,110,75,58
4102,4207,1688,331,109,6,8
4103,241,227,539,1,32,41
4104,230,439,3,1,0,0
4105,324,333,994,1224,53,78
4106,918,98,37,66,37,44
4107,160,241,222,22,143,55
4108,3145,2038,35,56,10,27
4109,46,271,5,0,1,2
4110,22,138,144,101,471,353
4111,266,14,16,269,536,143
4112,1146,102,918,116,13,10
4113,16,581,16,74,6,8
4114,1137,12,1022,85,544,875
4115,0,0,5,41,7,2
4116,474,802,564,4276,6691,6231
4117,130,264,467,1063,462,601
4118,2032,230,3379,519,813,718
4119,497,64,18,103,62,31
4120,312,304,37,37,3,7
4121,1591,269,712,8,55,27
4122,697,98,7,27,150,6
4123,3754,3635,2185,98,2,112
4124,111,57,125,17,26,7
4125,203,269,2195,1316,417,320
4126,2038,187,271,66,230,254
4127,118,73,204,348,148,184
4128,1810,262,2393,624,331,200
4129,32,146,3009,476,322,275
4130,3028,240,418,127,395,230
4131,133,79,302,15,0,0
4132,2033,399,2,115,27,45
4133,353,50,189,112,4,4
4134,422,341,285,3,24,72
4135,121,3916,646,186,6,48
4136,369,639,26,11,162,62
4137,511,43,732,4,4,2
4138,1098,68,3549,1717,1774,1113
4139,4974,629,3335,1034,1321,1520
4140,463,187,3,170,1,23
4141,119,230,101,10,26,13
4142,569,566,232,51,80,110
4143,1302,188,2112,1840,319,511
4144,68,2,745,95,36,6
4145,729,408,1147,117,318,344
4146,349,576,95,1,0,0
4147,66,90,0,0,0,0
4148,179,619,664,15,177,223
4149,180,9,62,36,7,0
4150,460,193,211,30,23,26
4151,521,533,260,88,34,163
4152,15,33,43,624,524,627
4153,541,1334,150,1681,454,922
4154,62,98,609,299,640,142
4155,791,93,353,109,273,23
4156,271,596,216,12,0,0
4157,155,2402,280,1082,138,562
4158,408,459,20,7,10,14
4159,550,1,78,54,29,91
4160,363,238,684,2,34,124
4161,0,12,0,2,2,2
4162,1653,456,400,29,44,62
4163,10,164,19,21,11,10
4164,13,642,412,400,533,529
4165,1040,346,59,28,1,1
4166,42,387,28,35,24,32
4167,360,1371,25,46,4,4
4168,91,3,82,2,0,7
4169,669,736,107,329,107,40
4170,57,174,13,9,2,46
4171,1365,1150,56,90,21,13
4172,1489,153,192,67,67,126
4173,137,1864,24,5,19,37
4174,83,7,108,14,1,0
4175,607,1807,508,96,13,4
4176,1,0,105,0,0,0
4177,210,753,287,153,387,123
4178,123,29,0,36,1,0
4179,909,20,1,1,2,2
4180,1128,784,231,41,164,276
4181,372,513,18,0,34,10
4182,997,206,3260,39,13,34
4183,141,473,66,428,149,484
4184,633,1335,628,617,277,373
4185,798,3488,247,140,37,21
4186,1284,517,353,293,164,222
4187,73,93,32,4,1,4
4188,77,751,0,106,11,4
4189,84,200,5,127,0,4
4190,711,163,80,16,40,36
4191,15,484,1177,617,761,529
4192,323,165,33,211,249,194
4193,552,100,14,45,6,3
4194,152,283,258,56,85,3
4195,224,3,1,5,50,64
4196,1099,1609,59,218,30,14
4197,1224,271,365,9,7,8
4198,93,17,8,41,91,75
4199,22,330,149,5,1,9
4200,170,1140,242,34,41,88
4201,12,1,1,0,1,2
4202,905,10,169,362,201,94
4203,1917,2096,3602,3044,2447,2222
4204,817,235,62,3,7,394
4205,447,340,21,1581,2150,1378
4206,193,8,551,816,432,473
4207,1246,155,411,431,367,137
4208,540,2110,1134,54,35,39
4209,1240,1117,0,0,0,0
4210,32,146,2,4,2,2
4211,114,1331,27,258,161,343
4212,753,1,200,36,35,214
4213,754,111,214,46,43,50
4214,175,35,30,976,544,779
4215,740,436,286,181,112,163
4216,451,701,435,697,525,198
4217,210,48,184,49,9,1
4218,647,746,280,64,9,11
4219,14,448,704,676,647,345
4220,587,488,260,374,159,105
4221,816,275,2,58,26,6
4222,569,1235,22,30,77,26
4223,25,33,29,16,13,0
4224,99,972,202,1101,2742,2494
4225,1799,1099,200,187,411,185
4226,214,81,21,136,325,253
4227,36,162,208,2056,1650,997
4228,585,217,6,354,149,162
4229,98,120,81,5,8,2
4230,1145,28,32,9,9,4
4231,457,100,165,49,118,486
4232,2118,2874,9,11,26,21
4233,168,101,210,845,1314,1014
4234,537,1582,1557,22,16,8
4235,4,0,11,80,22,16
4236,446,77,10,1,0,0
4237,500,815,2024,243,151,136
4238,281,594,1233,13,11,17
4239,16,52,1285,170,227,48
4240,72,311,524,149,1,174
4241,54,0,7,43,6,13
4242,0,93,1031,228,54,110
4243,82,111,208,235,37,118
4244,3005,636,143,50,47,27
4245,55,1869,2998,23,14,13
4246,361,1,0,0,0,0
4247,21,191,987,945,1071,1141
4248,33,59,355,0,0,0
4249,447,83,398,10,1,3
4250,1634,716,237,65,843,397
4251,24,460,217,752,307,51
4252,3,136,12,0,0,0
4253,155,182,378,58,12,13
4254,152,3,21,27,32,18
4255,18,40,700,205,322,194
4256,327,219,2,0,1,2
4257,334,632,516,1569,2249,2354
4258,52,198,174,81,0,2
4259,500,1139,91,137,170,72
4260,2422,2,169,33,3,0
4261,817,638,2,370,871,1254
4262,327,224,2,1,3,3
4263,2,0,0,1,0,0
4264,1019,57,3261,39,21,4
4265,205,376,208,0,6,0
4266,4,2,8,0,0,0
4267,646,217,46,0,0,2
4268,909,1416,1306,121,17,23
4269,228,53,33,41,34,185
4270,903,258,3,30,2,5
4271,454,47,31,6,4,2
4272,3848,2469,716,1248,2293,860
4273,1281,487,242,142,312,147
4274,73,433,353,158,216,366
4275,369,1014,214,114,75,67
4276,69,146,12,1803,69,1221
4277,1955,2612,3391,458,292,440
4278,327,5991,400,94,172,334
4279,32,17,13,34,168,62
4280,95,266,559,745,1524,1318
4281,1683,123,78,280,64,81
4282,551,2820,104,125,512,221
4283,657,606,90,158,188,340
4284,675,216,173,102,3,195
4285,59,643,16,485,485,619
4286,211,14,555,1051,273,150
4287,16,31,1245,112,85,73
4288,5050,49,105,65,25,22
4289,225,263,0,17,21,103
4290,9,173,0,0,70,2
4291,2455,1851,36,625,541,793
4292,240,665,125,264,381,262
4293,124,5,431,3,16,2
4294,67,777,58,7,0,1
4295,211,12,8,106,19,34
4296,164,173,5,14,99,28
4297,102,885,286,537,476,364
4298,35,61,0,64,39,23
4299,550,56,229,28,8,2
4300,6,4,0,87,43,97
4301,250,431,8,23,144,54
4302,17,678,25,11,53,242
4303,89,131,383,45,108,155
4304,22,118,262,145,4,16
4305,395,29,115,110,121,109
4306,27,65,23,659,1398,1229
4307,82,4,14,9,0,0
4308,701,644,613,17,1,27
4309,473,5,132,38,114,140
4310,330,107,67,2,3,7
4311,36,18,2,0,0,0
4312,53,2744,21,1846,1398,603
4313,34,125,21,51,33,22
4314,55,807,3,137,214,108
4315,443,6,65,305,229,436
4316,1036,665,1243,155,102,114
4317,17,59,0,72,33,3
4318,250,1038,13,15,14,16
4319,1114,356,1595,40,276,339
4320,1132,45,221,1,9,24
4321,1758,818,839,368,258,221
4322,122,375,48,78,38,8
4323,145,94,236,38,75,59
4324,143,0,20,0,0,0
4325,152,1571,180,167,128,9
4326,984,95,254,8,5,1
4327,317,395,747,435,211,72
4328,268,53,14,3,0,0
4329,146,864,23,120,109,113
4330,370,649,1677,2,31,60
4331,8,57,216,265,34,17
4332,92,181,138,6,1,2
4333,2219,1929,332,523,248,111
4334,492,236,83,1153,1249,1307
4335,3,8,23,13,4,5
4336,132,189,35,13,27,10
4337,109,428,18,391,0,25
4338,97,88,9,174,398,765
4339,495,394,636,38,75,158
4340,469,44,11,8,97,131
4341,128,42,200,139,31,4
4342,1,26,14,126,18,23
4343,1,70,1,167,5,9
4344,362,207,537,451,956,2147
4345,722,1626,110,15,44,10
4346,194,0,23,63,5,1
4347,1262,3573,149,89,316,308
4348,369,951,65,23,2,1
4349,319,90,19,11,60,82
4350,90,446,245,2,1,0
4351,477,1328,79,103,123,106
4352,30,67,89,13,2,7
4353,110,363,158,913,948,366
4354,1558,357,395,0,7,19
4355,2755,442,28,129,54,61
4356,1307,477,282,772,665,959
4357,363,531,64,1,39,48
4358,7848,6276,3920,1163,219,414
4359,183,433,1,1,48,39
4360,33,63,1,18,8,9
4361,1375,25,238,500,2227,838
4362,30,160,40,90,137,95
4363,22,22,491,1646,1995,2299
4364,412,241,18,1,4,2
4365,108,924,1,217,129,155
4366,1683,38,434,157,30,40
4367,546,506,29,108,296,175
4368,243,188,179,933,459,657
4369,173,364,666,478,13,14
4370,3275,1116,1092,247,182,101
4371,711,260,342,2277,1004,1729
4372,1849,4943,326,9,2,1
4373,588,600,71,474,7,9
4374,56,78,15,47,29,119
4375,1356,208,35,172,111,122
4376,151,3,65,45,10,71
4377,1285,176,49,1226,973,699
4378,2038,25,218,126,69,11
4379,124,4,109,164,104,64
4380,4665,2031,1205,2428,2666,2527
4381,14,48,96,1093,379,306
4382,162,233,558,25,97,55
4383,68,202,579,17,2,2
4384,136,8,101,166,160,208
4385,395,910,9,22,6,1
4386,242,172,164,82,271,448
4387,41,695,0,32,136,156
4388,2054,2998,901,276,384,444
4389,149,347,13,342,214,337
4390,873,178,280,1601,1083,1157
4391,631,170,1387,13,5,6
4392,95,174,3,0,0,0
4393,841,585,178,47,67,77
4394,146,108,1251,221,67,72
4395,1465,1403,402,161,346,288
4396,167,136,84,269,196,280
4397,32,60,368,28,105,130
4398,762,163,92,196,2,4
4399,34,1099,9,117,109,306
4400,729,378,3,3,4,20
4401,1227,33,97,178,141,87
4402,5225,2382,168,217,1062,742
4403,192,241,353,893,578,682
4404,5745,416,151,13,1,5
4405,1081,102,432,74,378,75
4406,281,280,40,1420,648,358
4407,969,706,19,495,134,212
4408,308,1849,114,24,115,66
4409,21,1,0,0,0,0
4410,211,26,20,473,523,712
4411,53,872,442,3652,1076,647
4412,3173,443,1802,2,60,47
4413,460,334,12,62,42,38
4414,611,77,334,220,68,112
4415,11,72,2,0,0,0
4416,364,64,701,893,2102,1202
4417,1250,1488,1850,288,195,229
4418,392,58,0,100,11,2
4419,447,691,0,0,1,0
4420,50,208,88,1590,1062,1901
4421,673,415,423,10,1,1
4422,127,158,77,5,3,4
4423,13,1,133,316,28,25
4424,546,239,98,2,10,4
4425,52,411,30,245,1252,1118
4426,116,399,326,4,2,0
4427,1067,22,159,385,205,120
4428,32,73,30,8,4,1
4429,137,6,41,11,24,32
4430,22,12,7,67,53,44
4431,1951,402,106,65,9,31
4432,1972,2526,129,426,283,259
4433,48,125,253,14,8,7
4434,857,321,448,951,1485,481
4435,591,1098,50,30,0,0
4436,133,169,89,0,0,0
4437,175,871,489,104,99,85
4438,80,79,6,44,20,30
4439,1221,685,5,139,5,11
4440,907,920,18,19,11,9
4441,2646,63,397,31,26,145
4442,353,550,31,124,175,65
4443,40,484,2861,1427,466,372
4444,193,183,127,11,113,64
4445,999,1893,199,562,603,671
4446,0,206,80,384,999,848
4447,0,14,330,24,19,1
4448,966,228,769,72,0,1
4449,0,7,19,0,1,0
4450,1913,712,3,7,14,16
4451,40,20,9,6,15,13
4452,615,1222,354,29,6,56
4453,264,830,309,84,32,39
4454,1322,348,63,520,631,443
4455,1742,1016,2365,728,1675,1093
4456,144,26,5,31,27,70
4457,1,334,178,1461,243,143
4458,146,753,227,9,277,321
4459,1024,3213,38,10,0,12
4460,492,22,511,35,37,96
4461,162,3,40,8,22,5
4462,156,64,82,37,7,34
4463,209,0,282,39,34,158
4464,511,1172,152,73,354,403
4465,1029,720,11,2405,2466,2255
4466,697,899,1069,726,669,505
4467,413,420,167,151,218,164
4468,1410,844,2,246,113,39
4469,286,65,754,83,26,24
4470,26,461,229,14,20,20
4471,5,1242,138,27,260,104
4472,24,264,314,0,36,4
4473,1119,1604,168,5,5,1
4474,707,143,876,26,121,60
4475,8,181,360,80,86,33
4476,84,114,16,82,358,173
4477,15,1422,193,99,63,61
4478,100,23,4,0,0,0
4479,66,280,73,1,0,1
4480,764,1289,5818,204,227,148
4481,2144,821,175,526,216,467
4482,1270,916,4649,226,112,198
4483,2352,326,1171,829,220,278
4484,1383,609,103,59,34,28
4485,3,20,185,27,7,5
4486,199,29,0,8,0,0
4487,166,129,23,42,29,12
4488,76,16,11,2,1,3
4489,671,861,153,185,482,629
4490,173,17,170,588,45,108
4491,58,126,23,6,6,24
4492,204,74,54,119,34,219
4493,1636,2766,348,254,830,712
4494,1615,1091,391,111,610,178
4495,6,8,2,0,0,0
4496,102,36,0,24,73,8
4497,238,1761,1531,235,547,543
4498,615,280,202,71,198,101
4499,559,2269,1016,637,447,267
4500,3644,413,1282,808,439,1145
4501,65,346,413,65,120,52
4502,103,550,115,397,143,136
4503,42,35,1,44,77,134
4504,2340,2966,1013,7575,6237,6573
4505,428,346,10,131,122,51
4506,196,198,503,1145,868,390
4507,0,12,0,0,31,0
4508,1173,1340,690,4,6,7
4509,52,34,133,625,424,1232
4510,69,6,206,3,3,1
4511,439,1114,31,40,3,3
4512,3006,43,4,13,16,2
4513,1094,2067,107,212,69,43
4514,92,289,419,1,43,24
4515,300,176,94,0,11,6
4516,419,90,434,1150,1246,1136
4517,4,45,5,0,0,0
4518,0,0,10,0,0,0
4519,270,56,452,242,397,449
4520,2301,772,191,115,45,48
4521,81,42,36,1184,145,229
4522,731,1257,1826,3113,5024,4802
4523,2017,210,108,189,63,157
4524,2246,699,4422,63,68,168
4525,169,281,3,27,67,21
4526,1549,484,386,289,93,257
4527,231,202,119,239,1351,347
4528,877,1055,48,131,542,235
4529,174,564,6,0,17,2
4530,364,135,67,23,9,25
4531,284,56,150,88,39,43
4532,473,324,320,37,221,248
4533,263,267,83,993,914,629
4534,3868,288,1035,29,13,13
4535,275,1655,4,25,41,33
4536,127,146,40,43,5,2
4537,845,475,0,37,84,41
4538,6,342,33,2,24,11
4539,178,8,7,37,543,166
4540,7,148,32,283,67,20
4541,2025,250,4651,39,69,24
4542,308,174,566,3058,2470,2708
4543,3078,12200,4120,1103,790,412
4544,110,1,10,0,0,0
4545,344,502,49,24,125,219
4546,355,247,275,171,87,40
4547,15,87,21,60,65,31
4548,351,219,607,616,59,28
4549,55,4,845,1645,2029,2252
4550,37,362,38,57,7,14
4551,3159,293,596,9,44,44
4552,44,88,0,10,31,29
4553,264,421,26,6,1,50
4554,2115,506,1219,537,1853,619
4555,3,27,1457,208,16,142
4556,118,14,16,21,6,0
4557,113,72,0,13,8,59
4558,202,401,1109,55,19,17
4559,1551,714,1125,5671,5484,5429
4560,201,37,304,8,3,2
4561,3899,2459,167,237,255,67
4562,1549,3727,3122,88,193,118
4563,33,120,189,268,567,663
4564,128,325,5,6,7,21
4565,594,1044,393,2,22,15
4566,617,1313,1595,313,412,373
4567,755,263,1851,2296,799,778
4568,701,474,0,5,191,54
4569,49,290,44,4,2,4
4570,78,368,8,37,44,143
4571,261,70,208,1060,1135,1270
4572,63,5,12,139,92,169
4573,262,260,10,124,459,207
4574,0,30,14,96,113,6
4575,297,140,2598,113,229,340
4576,1247,367,359,1164,456,707
4577,681,122,1236,155,186,26
4578,87,139,5,0,0,0
4579,45,94,1,9,42,22
4580,7,127,1412,162,116,150
4581,1,7,0,4,0,0
4582,203,11,20,787,339,306
4583,582,24,0,0,38,25
4584,0,0,13,0,0,0
4585,329,33,4,7,6,16
4586,933,1941,78,65,233,59
4587,682,146,42,45,2502,1217
4588,33,249,2,0,0,0
4589,252,180,62,271,243,216
4590,155,688,17,102,101,37
4591,372,1642,3,94,139,86
4592,431,53,36,323,63,28
4593,446,487,276,19,21,61
4594,139,143,391,1,0,0
4595,2076,126,1103,4630,4293,5871
4596,224,5,50,9,41,59
4597,1119,697,5,742,1645,959
4598,286,478,3,209,1,1
4599,2184,596,527,83,99,160
4600,54,2,0,0,0,0
4601,277,242,749,185,38,168
4602,3,156,10,173,163,44
4603,332,132,315,1183,797,729
4604,3369,2651,55,30,39,20
4605,18,306,12,9,6,13
4606,47,1019,45,109,97,47
4607,1005,450,219,28,31,85
4608,1333,363,328,72,56,55
4609,294,33,40,109,166,231
4610,830,391,19,128,5,6
4611,336,1000,54,109,34,72
4612,778,253,87,56,7,23
4613,22,170,147,14,73,214
4614,3118,1613,109,556,163,319
4615,625,26,825,851,2502,1074
4616,749,393,14,82,2,119
4617,222,595,123,226,25,124
4618,43,35,11,49,35,4
4619,0,1008,780,0,0,0
4620,59,1,10,2,1,0
4621,1008,1458,624,90,507,189
4622,40,75,156,0,46,53
4623,136,787,99,157,667,525
4624,1023,362,138,50,0,1
4625,240,301,228,18,19,2
4626,130,195,585,77,113,39
4627,253,766,728,1160,973,761
4628,164,136,169,57,4,22
4629,12,233,4,56,55,47
4630,432,1499,194,1085,1476,1618
4631,1363,289,635,913,204,120
4632,1393,1542,1106,38,98,64
4633,152,60,213,13,0,15
4634,3753,27,93,53,73,53
4635,696,197,347,177,328,466
4636,30,66,3,0,1,6
4637,1628,157,125,584,642,850
4638,379,55,305,42,146,73
4639,883,133,1894,76,41,45
4640,608,144,885,242,49,124
4641,237,481,658,529,229,197
4642,4464,2760,238,453,309,181
4643,2730,2323,316,31,375,60
4644,117,1118,42,3,14,28
4645,6952,4708,180,1032,884,599
4646,761,2338,46,1258,929,923
4647,860,3727,375,523,745,451
4648,562,255,711,23,71,84
4649,423,75,257,6,15,12
4650,94,246,13,32,40,5
4651,799,684,5596,2033,3828,3251
4652,462,1388,136,37,7,6
4653,1084,3846,659,17,14,2
4654,0,279,0,0,0,2
4655,177,53,10,85,15,22
4656,25,791,559,92,125,103
4657,186,2266,103,615,184,97
4658,1565,1727,940,2879,730,869
4659,299,4190,215,12,10,36
4660,97,621,3721,778,174,246
4661,635,99,555,428,393,613
4662,85,231,32,112,37,180
4663,600,444,72,60,34,55
4664,1792,273,187,200,176,195
4665,364,2263,786,0,41,100
4666,251,2010,318,57,171,226
4667,792,113,275,90,121,100
4668,411,99,0,0,0,0
4669,511,124,35,56,48,38
4670,875,53,54,101,15,26
4671,326,96,30,26,2,2
4672,238,66,388,135,58,99
4673,1608,1117,96,26,127,303
4674,37,3,65,15,55,25
4675,221,495,108,1283,1475,1375
4676,455,283,266,3,6,9
4677,67,1304,148,66,273,197
4678,1080,375,791,85,71,158
4679,533,983,1018,211,93,159
4680,428,346,36,17,48,122
4681,287,16,380,382,326,655
4682,344,822,939,77,67,42
4683,335,1132,14,36,20,15
4684,2384,1178,1438,398,242,129
4685,774,438,6,15,5,5
4686,320,36,194,743,929,1015
4687,285,16,105,6,15,11
4688,258,436,4,143,72,36
4689,98,1769,407,2387,1263,1233
4690,919,45,18,15,11,10
4691,206,235,120,237,95,40
4692,15,113,242,53,22,11
4693,162,733,178,140,23,37
4694,153,479,21,199,159,237
4695,1821,201,40,1172,725,232
4696,683,1250,49,862,783,653
4697,62,810,230,81,7,9
4698,1906,483,165,86,388,576
4699,149,666,146,144,77,64
4700,1101,378,102,47,147,70
4701,233,7,40,204,14,1
4702,169,203,22,0,0,2
4703,32,101,331,161,191,99
4704,436,1135,192,147,88,97
4705,202,1557,467,131,171,215
4706,79,1626,37,0,5,12
4707,1074,910,195,317,255,165
4708,1929,22,351,48,74,133
4709,1513,9,6,283,70,43
4710,41,161,458,19,33,27
4711,129,193,199,329,298,923
4712,37,1687,1,24,14,25
4713,562,229,56,1215,2467,798
4714,5,8,219,64,142,166
4715,2,1,39,0,5,8
4716,350,150,504,17,34,42
4717,413,146,1346,2,1,0
4718,567,380,648,1,36,9
4719,374,328,8,85,40,117
4720,678,261,266,114,24,201
4721,59,158,737,16,6,2
4722,669,886,15,2354,498,923
4723,189,64,3145,35,660,117
4724,205,3441,8,2611,3407,3196
4725,1335,531,195,164,161,120
4726,32,146,544,66,46,111
4727,195,17,109,0,0,0
4728,209,33,2,0,1,3
4729,275,889,167,935,617,402
4730,3240,328,1071,1053,2220,1403
4731,9,932,4,2,1,13
4732,385,418,4,765,885,1189
4733,180,71,1,86,36,23
4734,641,313,10,3,3,20
4735,456,1417,106,73,8,3
4736,1602,19,827,69,57,119
4737,111,3430,1399,28,0,22
4738,168,93,245,32,150,206
4739,109,2214,141,98,140,409
4740,184,323,71,18,4,3
4741,599,83,196,241,105,70
4742,425,346,805,168,134,282
4743,1404,2844,888,251,1,36
4744,11,126,9,1124,294,934
4745,477,808,223,125,67,260
4746,2110,112,776,499,147,132
4747,4,194,4,17,6,27
4748,170,48,54,331,1376,343
4749,2082,764,2175,90,95,70
4750,4,64,72,327,336,277
4751,887,121,770,71,164,252
4752,312,807,2,79,241,231
4753,646,33,107,272,211,275
4754,427,89,784,177,21,20
4755,55,170,30,47,4,14
4756,7,124,101,985,289,453
4757,362,155,52,5,22,5
4758,6,29,69,202,34,148
4759,385,71,0,0,0,0
4760,104,123,109,40,5,2
4761,718,2207,61,1116,1346,1321
4762,341,55,5,32,40,30
4763,428,346,718,4,4,1
4764,516,430,296,0,0,0
4765,2054,2096,0,13,57,9
4766,1056,2072,286,555,1148,583
4767,1693,361,34,2,13,9
4768,129,363,26,2,74,23
4769,22,0,0,0,0,1
4770,413,547,53,24,47,45
4771,396,398,710,118,170,85
4772,1163,38,902,5,52,47
4773,246,1198,643,751,240,948
4774,76,631,88,113,46,92
4775,33,2,1,6,16,16
4776,8,133,602,248,477,242
4777,707,881,283,20,29,4
4778,16,89,1520,24,6,13
4779,306,146,181,1937,7208,5393
4780,156,183,101,68,91,137
4781,196,15,45,428,212,121
4782,247,215,24,278,186,93
4783,1052,92,1427,136,54,70
4784,111,585,93,1944,1316,910
4785,1882,3296,105,2574,2369,1068
4786,101,0,0,13,30,40
4787,2778,327,175,2741,977,700
4788,128,209,1005,188,230,50
4789,482,51,268,376,27,3
4790,109,938,2126,1728,2169,3804
4791,271,216,186,48,147,247
4792,1123,110,3,133,63,38
4793,193,216,25,413,172,105
4794,105,10,19,645,662,502
4795,199,116,8,307,330,454
4796,784,193,113,1,16,92
4797,146,276,9,88,7,22
4798,1302,1114,5,764,621,439
4799,376,246,798,69,17,35
4800,5183,575,201,55,34,83
4801,425,365,799,265,54,75
4802,1,641,42,467,83,61
4803,112,8,10,58,72,20
4804,482,46,109,1346,222,92
4805,1739,420,74,35,9,11
4806,702,49,1043,10,0,0
4807,2344,1740,1146,4481,3197,3011
4808,2695,234,3102,458,57,114
4809,172,29,239,30,1,0
4810,88,67,407,217,293,251
4811,76,814,237,605,737,173
4812,10,1,29,134,47,47
4813,698,32,67,32,40,53
4814,13,22,21,134,4,9
4815,634,1148,47,6,6,16
4816,1284,660,307,37,0,5
4817,48,292,124,1014,1128,637
4818,538,55,163,361,79,34
4819,165,1487,88,0,46,54
4820,983,183,70,378,62,89
4821,1589,1266,249,133,59,78
4822,1552,2786,196,1169,663,753
4823,730,686,15,15,10,63
4824,3,898,0,1,0,0
4825,475,290,76,1426,547,977
4826,558,24,321,49,51,71
4827,130,4,726,396,400,344
4828,135,843,538,667,697,744
4829,40,395,0,0,1,0
4830,338,204,42,2558,2143,2182
4831,287,0,100,9,0,0
4832,437,38,1,3,34,63
4833,1087,9,92,18,9,1
4834,412,67,336,12,7,13
4835,53,287,128,135,87,82
4836,116,879,753,230,70,106
4837,2,39,1,10,86,5
4838,1520,293,841,61,177,188
4839,62,29,1,47,82,23
4840,867,58,3,28,29,1
4841,3747,828,133,43,8,8
4842,210,87,4,47,1,1
4843,516,45,340,5,3,10
4844,1323,401,56,69,99,40
4845,926,125,0,27,6,27
4846,24,139,153,13,89,67
4847,72,129,3869,2828,79,150
4848,170,205,93,40,66,53
4849,642,1513,13,3,1,13
4850,652,1602,343,9243,3115,6379
4851,804,288,94,17,41,36
4852,87,89,60,233,132,61
4853,450,583,1022,112,68,15
4854,100,90,15,7,56,46
4855,435,389,34,23,21,28
4856,61,48,3,7,1,8
4857,0,1,0,0,0,0
4858,471,222,77,12,4,3
4859,368,2752,83,177,462,751
4860,91,260,41,45,65,35
4861,377,903,25,81,431,759
4862,2,20,8,2,2,6
4863,504,359,22,611,2123,1570
4864,2503,2483,274,164,193,237
4865,835,502,36,122,91,112
4866,14,301,113,176,22,46
4867,100,238,252,78,43,99
4868,809,2926,75,2575,1307,1101
4869,138,276,14,28,13,6
4870,98,6,1794,369,216,684
4871,79,195,39,16,4,17
4872,657,1213,2,56,144,194
4873,1609,307,41,125,107,78
4874,728,531,144,1281,928,1448
4875,1459,397,252,12,2,157
4876,842,418,22,1,0,0
4877,794,0,0,19,2,1
4878,451,193,80,128,666,402
4879,135,32,208,310,46,65
4880,5,0,5,14,0,0
4881,20,78,167,4,14,18
4882,16,3846,19,30,108,203
4883,56,239,57,127,55,172
4884,22,409,831,145,6,6
4885,1492,3141,34,490,1486,1185
4886,1341,1923,8,912,930,1194
4887,268,341,136,1300,860,746
4888,182,0,0,14,8,1
4889,17,1238,25,0,8,1
4890,878,166,3976,572,255,98
4891,9,30,3,8,181,83
4892,1381,63,27,4,0,1
4893,64,729,320,14,9,51
4894,187,399,16,2,5,3
4895,3,266,11,0,1,0
4896,2775,84,46,65,196,144
4897,375,918,71,23,21,37
4898,60,196,991,3,2,1
4899,116,3034,161,1686,2264,1374
4900,73,1088,203,718,908,1297
4901,4,84,0,3,6,68
4902,393,141,1448,194,407,309
4903,167,0,7,21,2,5
4904,1414,211,48,46,25,23
4905,21,13,1,151,463,184
4906,220,102,256,202,1199,158
4907,2,1805,56,39,181,100
4908,66,64,132,149,106,98
4909,8,85,156,38,12,3
4910,236,32,74,255,1112,1187
4911,2376,6252,2352,2119,805,872
4912,1408,1811,27,43,7,17
4913,113,68,492,19,445,66
4914,374,211,49,31,9,24
4915,173,59,8,297,356,319
4916,1384,493,1117,591,599,293
4917,86,80,3601,23,44,21
4918,1055,1129,0,57,7,17
4919,1697,66,794,645,644,418
4920,563,162,58,51,22,4
4921,908,649,816,686,1054,738
4922,30,1152,186,578,538,673
4923,197,1381,255,0,0,0
4924,1624,1337,971,962,919,639
4925,985,1218,998,23,193,36
4926,791,670,20,30,6,96
4927,2074,127,2275,950,1364,634
4928,1253,978,61,0,9,18
4929,2,21,461,446,295,77
4930,2002,0,208,0,0,3
4931,21,1264,228,110,78,26
4932,377,497,68,3540,2264,2706
4933,1596,323,82,92,118,45
4934,542,0,934,7,43,8
4935,135,714,208,16,0,0
4936,1111,666,9,2077,1912,1502
4937,457,494,23,1,4,3
4938,604,263,1243,4,5,0
4939,9,297,85,7,5,12
4940,385,1027,308,956,2141,1227
4941,60,0,12,1,2,0
4942,401,368,248,664,531,464
4943,78,346,63,20,42,24
