ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3823,532,669,367,5,46,24
3824,472,304,78,212,287,290
3825,186,70,428,45,38,30
3826,415,833,854,653,429,345
3827,320,193,48,2,8,10
3828,358,17,412,550,481,516
3829,763,81,559,27,14,12
3830,174,192,145,183,75,100
3831,684,715,494,685,525,613
3832,628,636,6,1,3,1
3833,93,232,109,134,59,87
3834,154,181,228,279,448,279
3835,223,266,145,87,34,22
3836,370,633,344,701,711,742
3837,160,63,111,19,74,184
3838,518,87,28,150,73,165
3839,176,401,98,329,258,343
3840,376,184,13,20,100,9
3841,546,412,105,246,146,154
3842,30,97,353,166,19,40
3843,708,146,593,628,263,230
3844,501,398,97,125,536,469
3845,106,12,21,53,19,20
3846,418,201,40,20,6,10
3847,0,6,534,127,168,134
3848,46,251,10,80,214,385
3849,145,82,4,1,0,3
3850,293,535,868,501,523,508
3851,19,396,28,0,3,8
3852,261,35,445,4,3,3
3853,96,173,47,256,18,20
3854,22,61,7,56,31,39
3855,307,687,1,184,256,264
3856,220,186,20,587,473,675
3857,300,157,153,11,7,6
3858,293,42,566,13,1,4
3859,721,73,78,124,178,356
3860,345,95,308,103,126,122
3861,393,511,590,238,178,234
3862,667,642,404,483,281,289
3863,236,164,117,210,90,109
3864,356,3,401,211,328,264
3865,140,746,185,3,1,2
3866,536,309,57,39,40,10
3867,149,206,23,146,13,3
3868,303,42,20,0,0,0
3869,194,85,0,2,6,10
3870,23,13,11,4,13,13
3871,48,248,76,0,21,19
3872,316,333,216,68,93,137
3873,721,842,437,1,21,17
3874,0,52,20,15,24,48
3875,30,281,2,9,0,1
3876,465,273,2,2,0,0
3877,477,396,30,343,18,8
3878,124,10,274,27,11,28
3879,566,514,248,64,52,141
3880,185,1,43,2,7,24
3881,30,34,36,183,34,130
3882,392,197,107,299,254,329
3883,365,469,828,44,19,11
3884,222,259,14,3,16,3
3885,75,343,20,9,5,3
3886,301,52,324,67,122,132
3887,602,613,461,225,325,297
3888,45,156,452,519,548,499
3889,1,110,100,23,5,6
3890,339,103,150,144,170,294
3891,64,378,452,270,35,114
3892,222,171,5,10,57,25
3893,32,195,198,488,330,468
3894,222,348,754,64,24,103
3895,331,57,149,173,82,81
3896,362,354,516,411,344,220
3897,73,21,1,8,26,14
3898,31,77,17,221,147,203
3899,74,89,75,1,0,0
3900,143,0,0,3,9,50
3901,115,579,587,189,29,28
3902,48,183,41,75,174,134
3903,501,261,520,0,0,1
3904,21,11,590,46,29,71
3905,258,77,267,2,10,14
3906,194,93,799,43,50,133
3907,507,338,31,6,2,6
3908,96,521,231,295,97,133
3909,654,251,17,22,169,129
3910,84,114,130,47,56,326
3911,8,59,121,196,161,120
3912,335,223,297,46,5,9
3913,338,180,379,48,20,25
3914,24,160,2,14,38,31
3915,192,222,51,80,244,98
3916,555,654,49,199,167,112
3917,228,91,8,0,49,13
3918,698,781,110,434,119,132
3919,0,62,322,115,80,116
3920,104,287,275,130,203,168
3921,32,302,118,524,210,206
3922,112,56,103,127,97,26
3923,198,270,14,26,18,29
3924,202,485,415,125,6,8
3925,304,399,76,5,34,11
3926,746,175,372,473,375,388
3927,232,251,379,14,7,11
3928,717,580,40,128,12,4
3929,40,6,112,225,210,225
3930,464,460,439,18,196,93
3931,213,332,108,0,4,3
3932,314,65,97,257,110,40
3933,12,122,10,146,59,78
3934,722,219,560,136,83,27
3935,156,25,7,20,15,28
3936,6,1,0,131,2,36
3937,153,53,68,4,4,1
3938,2,0,0,0,0,0
3939,157,124,134,16,54,17
3940,550,327,95,121,186,140
3941,364,363,17,130,19,108
3942,578,408,523,583,105,192
3943,242,454,86,347,67,58
3944,544,382,24,105,96,44
3945,343,495,285,14,17,21
3946,2,498,55,307,18,1
3947,57,27,11,13,35,50
3948,407,127,4,54,42,13
3949,190,77,316,21,1,0
3950,396,373,169,4,32,41
3951,107,322,42,44,40,25
3952,228,460,73,37,59,55
3953,67,116,4,14,6,9
3954,274,111,462,519,490,286
3955,385,393,37,12,12,102
3956,696,444,395,56,54,104
3957,0,395,153,419,253,328
3958,212,498,31,61,117,68
3959,240,253,138,358,201,185
3960,27,675,65,240,93,222
3961,496,749,387,503,800,759
3962,266,179,150,454,423,435
3963,5,15,7,432,213,120
3964,640,449,659,116,172,332
3965,136,550,356,56,26,41
3966,14,248,205,259,101,107
3967,247,286,166,162,159,108
3968,261,317,229,13,28,35
3969,127,572,110,95,93,53
3970,85,3,0,0,0,0
3971,115,16,34,2,33,3
3972,429,12,280,7,10,42
3973,374,153,555,35,34,42
3974,188,72,91,1,37,28
3975,629,507,19,31,88,138
3976,235,244,41,75,55,57
3977,114,307,62,29,23,17
3978,260,251,220,122,246,451
3979,22,332,323,3,100,86
3980,273,134,127,13,54,31
3981,398,588,497,2,0,1
3982,237,244,247,229,203,268
3983,26,268,10,111,62,116
3984,678,46,15,7,0,36
3985,452,229,161,3,16,10
3986,76,676,0,17,58,31
3987,260,72,703,28,34,22
3988,39,8,47,51,47,116
3989,9,0,325,314,106,42
3990,105,8,19,22,36,41
3991,668,251,33,281,182,207
3992,20,9,137,376,116,95
3993,4,5,0,5,0,2
3994,148,284,64,31,9,29
3995,68,20,364,256,33,43
3996,59,13,601,65,246,161
3997,101,11,153,44,14,36
3998,237,590,40,258,341,292
3999,468,682,212,110,33,28
4000,46,39,147,1,1,3
4001,708,626,33,189,95,92
4002,350,659,53,190,70,66
4003,8,60,317,374,393,358
4004,244,80,27,8,57,12
4005,61,585,119,2,16,17
4006,628,708,316,382,242,187
4007,155,231,51,58,82,16
4008,168,105,18,18,10,9
4009,83,44,235,126,1,19
4010,445,648,9,17,5,6
4011,8,33,186,386,378,421
4012,159,496,136,268,228,224
4013,310,30,115,55,38,140
4014,250,274,18,53,29,13
4015,344,589,702,64,82,89
4016,357,636,209,272,81,165
4017,483,717,712,201,190,207
4018,46,54,347,127,271,215
4019,195,237,108,480,512,515
4020,634,701,49,406,525,569
4021,198,234,294,460,472,602
4022,2,107,0,139,50,38
4023,193,163,123,36,32,39
4024,33,1,7,63,4,3
4025,456,496,133,448,547,376
4026,6,123,28,53,5,2
4027,252,538,63,12,6,11
4028,664,196,125,0,10,12
4029,280,201,44,800,814,771
4030,97,224,4,7,43,26
4031,199,207,321,87,209,155
4032,624,242,802,13,10,12
4033,155,564,403,62,176,127
4034,17,504,100,143,99,40
4035,751,798,22,88,97,57
4036,138,629,75,609,589,640
4037,358,395,80,7,8,15
4038,10,3,6,2,11,27
4039,441,83,704,0,0,25
4040,243,240,39,16,87,36
4041,8,17,201,17,18,14
4042,358,667,343,31,38,12
4043,687,20,123,1,27,49
4044,414,722,50,193,212,74
4045,40,32,0,41,35,53
4046,90,55,8,41,86,25
4047,491,391,697,7,54,37
4048,35,19,88,23,49,82
4049,186,28,300,183,368,324
4050,350,766,675,530,577,657
4051,841,329,276,495,420,404
4052,503,545,454,183,103,140
4053,188,399,312,0,1,1
4054,343,214,10,12,47,42
4055,304,98,31,2,22,8
4056,52,50,32,61,81,73
4057,132,237,154,466,269,329
4058,81,1,44,3,1,1
4059,609,86,89,134,90,119
4060,76,336,367,147,169,188
4061,14,4,6,71,109,54
4062,92,142,64,1,8,4
4063,21,253,134,95,103,110
4064,36,131,40,16,7,5
4065,363,19,1,40,0,0
4066,16,55,4,3,18,7
4067,513,376,0,105,0,35
4068,425,40,742,512,407,281
4069,66,0,41,0,6,74
4070,639,315,361,268,145,168
4071,160,104,117,193,252,164
4072,0,38,16,141,159,130
4073,340,562,488,145,2,42
4074,446,156,43,12,3,5
4075,476,486,67,24,48,61
4076,126,46,24,250,39,22
4077,821,233,540,27,76,63
4078,408,135,70,28,83,85
4079,98,298,335,3,12,9
4080,426,358,125,29,40,9
4081,829,519,796,406,421,434
4082,143,29,9,36,37,13
4083,353,726,12,120,253,300
4084,420,246,46,99,60,21
4085,19,111,48,15,48,86
4086,372,233,48,3,14,5
4087,11,60,64,108,117,105
4088,151,188,169,190,233,377
4089,143,28,15,4,0,0
4090,121,547,5,229,118,165
4091,121,317,0,33,5,20
4092,7,217,7,230,57,132
4093,0,0,0,0,0,0
4094,397,462,372,188,119,157
4095,15,477,41,6,2,1
4096,559,133,101,33,23,12
4097,52,195,302,0,0,0
4098,636,71,270,25,135,127
4099,437,233,3,62,75,106
4100,22,33,131,283,229,270
4101,518,319,385,73,57,45
4102,803,653,231,90,6,8
4103,182,173,290,1,26,33
4104,181,265,3,1,0,0
4105,246,240,506,523,48,68
4106,334,78,35,48,30,33
4107,140,183,144,18,110,47
4108,703,621,29,53,10,22
4109,44,204,5,0,1,2
4110,21,114,107,88,287,233
4111,192,14,14,169,262,103
4112,464,90,422,98,13,10
4113,14,337,13,58,6,7
4114,529,12,498,70,319,426
4115,0,0,5,36,7,2
4116,328,449,336,707,778,771
4117,116,210,291,474,271,335
4118,691,179,778,337,414,381
4119,332,58,17,80,54,27
4120,236,193,31,32,3,6
4121,598,222,398,8,49,23
4122,417,89,7,24,92,5
4123,788,742,685,80,2,84
4124,93,52,104,17,21,7
4125,165,206,697,518,273,218
4126,622,147,198,40,122,131
4127,105,63,153,225,121,128
4128,667,194,715,301,199,135
4129,31,124,746,215,148,131
4130,712,185,253,103,239,150
4131,113,74,203,15,0,0
4132,665,247,2,76,18,31
4133,252,46,158,94,4,3
4134,302,253,220,3,21,54
4135,103,800,368,150,6,40
4136,271,347,22,10,96,46
4137,328,38,369,4,4,2
4138,510,54,752,580,547,455
4139,823,360,726,405,462,483
4140,278,148,3,125,1,19
4141,94,168,85,10,24,11
4142,358,361,184,41,63,84
4143,515,158,670,642,239,328
4144,58,2,389,64,26,6
4145,429,270,538,75,172,187
4146,246,373,86,1,0,0
4147,65,86,0,0,0,0
4148,138,364,354,13,115,130
4149,128,8,54,30,5,0
4150,278,142,129,24,15,17
4151,342,350,187,76,31,123
4152,14,31,39,347,302,344
4153,355,608,130,618,298,476
4154,61,90,362,216,321,112
4155,430,71,212,70,142,17
4156,201,368,157,11,0,0
4157,138,693,161,402,102,271
4158,289,317,18,6,10,13
4159,362,1,67,43,27,60
4160,261,186,401,2,32,97
4161,0,12,0,2,2,2
4162,636,286,236,26,34,52
4163,10,134,18,21,11,10
4164,13,396,242,192,229,236
4165,503,251,51,24,1,1
4166,41,258,27,28,20,27
4167,264,542,24,36,4,4
4168,69,3,65,2,0,7
4169,257,306,95,192,86,36
4170,55,138,12,8,2,38
4171,558,501,39,63,19,13
4172,618,127,122,54,51,87
4173,114,653,22,5,19,35
4174,79,7,75,13,1,0
4175,341,641,322,69,11,4
4176,1,0,88,0,0,0
4177,170,442,204,123,226,94
4178,111,26,0,28,1,0
4179,500,20,1,1,2,2
4180,525,384,148,27,78,125
4181,273,309,16,0,29,9
4182,506,145,773,34,13,30
4183,109,325,49,232,116,283
4184,347,577,372,326,179,228
4185,440,772,189,116,34,21
4186,565,350,188,139,92,124
4187,71,83,30,4,1,4
4188,72,427,0,89,11,4
4189,77,150,5,101,0,4
4190,433,123,65,12,31,27
4191,15,307,476,345,381,303
4192,236,126,28,115,130,106
4193,361,79,14,37,5,3
4194,136,216,199,49,75,3
4195,179,3,1,5,37,48
4196,533,627,44,132,27,13
4197,565,160,266,7,5,8
4198,84,17,8,37,71,61
4199,21,217,110,5,1,9
4200,133,523,212,30,31,67
4201,12,1,1,0,1,2
4202,492,9,131,178,108,62
4203,576,660,784,645,575,539
4204,413,172,53,2,7,217
4205,292,249,21,591,680,554
4206,162,8,253,404,266,284
4207,563,124,269,209,180,86
4208,313,698,417,41,29,31
4209,580,453,0,0,0,0
4210,31,124,2,4,2,2
4211,99,564,26,154,112,193
4212,423,1,142,30,30,143
4213,435,94,162,41,30,35
4214,152,32,26,451,297,402
4215,431,312,215,144,92,132
4216,305,429,256,341,288,137
4217,123,39,137,38,9,1
4218,377,426,203,54,6,11
4219,14,310,376,327,327,216
4220,391,284,174,205,81,62
4221,437,188,2,48,25,6
4222,353,517,20,23,52,22
4223,24,31,25,15,11,0
4224,85,468,150,371,603,586
4225,645,525,137,133,221,126
4226,173,73,20,87,158,132
4227,35,130,151,574,530,395
4228,353,153,6,262,125,131
4229,85,111,64,5,8,2
4230,490,28,26,7,7,3
4231,284,91,131,40,77,212
4232,633,722,9,11,24,19
4233,148,81,165,359,462,400
4234,300,534,557,20,12,7
4235,4,0,11,62,21,14
4236,309,65,10,1,0,0
4237,333,447,628,182,124,121
4238,210,361,537,13,11,14
4239,16,48,531,127,154,42
4240,62,203,327,100,1,120
4241,51,0,7,31,6,13
4242,0,83,474,178,44,86
4243,77,103,150,135,31,93
4244,770,383,122,46,42,24
4245,49,583,749,16,9,8
4246,268,1,0,0,0,0
4247,20,162,392,359,369,363
4248,31,55,245,0,0,0
4249,262,74,256,9,1,3
4250,637,410,200,58,454,271
4251,24,283,163,318,194,46
4252,3,120,12,0,0,0
4253,131,144,254,40,10,11
4254,130,2,18,25,32,17
4255,17,36,402,160,220,154
4256,251,183,2,0,1,2
4257,222,385,298,517,582,602
4258,42,139,118,53,0,2
4259,329,443,83,103,110,52
4260,730,2,127,25,3,0
4261,469,329,2,217,359,428
4262,239,171,2,1,3,3
4263,2,0,0,1,0,0
4264,502,49,765,34,16,3
4265,173,250,144,0,5,0
4266,4,2,8,0,0,0
4267,399,161,40,0,0,2
4268,452,551,501,86,16,21
4269,188,46,28,35,32,135
4270,447,213,3,28,2,5
4271,321,43,30,6,4,2
4272,807,687,378,462,616,412
4273,545,334,153,88,166,95
4274,58,272,256,121,152,233
4275,219,459,152,73,54,46
4276,60,124,11,617,65,513
4277,665,731,681,230,161,211
4278,249,838,272,75,119,185
4279,29,14,11,29,109,51
4280,86,214,287,277,406,354
4281,610,100,55,183,53,65
4282,357,661,81,92,240,128
4283,381,368,73,114,112,190
4284,406,171,114,74,3,127
4285,53,391,15,229,220,255
4286,157,14,358,461,195,115
4287,15,23,471,56,46,45
4288,822,40,79,52,22,18
4289,180,191,0,14,19,63
4290,7,143,0,0,60,2
4291,739,659,36,330,295,393
4292,168,354,101,193,257,193
4293,89,5,283,3,16,2
4294,64,431,55,6,0,1
4295,162,11,7,83,18,29
4296,134,136,5,13,82,25
4297,92,456,218,288,265,219
4298,30,54,0,55,31,21
4299,372,49,189,24,8,2
4300,6,4,0,66,34,68
4301,203,289,6,21,97,43
4302,17,349,22,10,42,133
4303,74,113,259,28,79,104
4304,20,103,194,108,4,14
4305,276,27,97,78,88,81
4306,26,59,23,314,415,425
4307,71,4,14,8,0,0
4308,370,345,353,17,1,27
4309,346,5,109,33,86,105
4310,255,97,52,2,2,6
4311,34,18,2,0,0,0
4312,48,739,20,573,434,279
4313,33,104,21,41,30,19
4314,50,409,3,95,127,81
4315,316,6,58,207,167,262
4316,441,401,563,109,79,80
4317,16,54,0,59,31,3
4318,207,469,13,12,11,12
4319,485,240,586,37,186,229
4320,525,43,151,1,8,22
4321,629,469,439,205,160,136
4322,104,251,41,68,34,8
4323,126,81,166,33,66,51
4324,126,0,17,0,0,0
4325,138,591,129,116,92,9
4326,523,83,145,7,5,1
4327,232,249,401,248,131,52
4328,214,49,12,3,0,0
4329,114,417,17,70,70,68
4330,220,322,564,2,23,44
4331,8,49,159,180,28,16
4332,85,135,105,6,1,2
4333,648,623,243,252,164,91
4334,322,166,75,453,414,439
4335,3,7,21,13,4,5
4336,115,160,34,12,20,7
4337,100,282,17,222,0,20
4338,80,78,9,109,197,310
4339,350,274,313,36,65,114
4340,265,38,11,8,72,86
4341,112,41,147,94,26,4
4342,1,25,14,91,16,19
4343,1,58,1,118,4,7
4344,263,149,311,238,386,548
4345,423,634,94,13,33,9
4346,173,0,22,45,5,1
4347,574,791,91,62,171,165
4348,252,474,54,20,2,1
4349,235,72,17,10,46,59
4350,80,296,145,2,1,0
4351,321,544,76,87,99,80
4352,27,55,74,12,2,6
4353,98,246,106,442,412,221
4354,608,221,212,0,7,17
4355,754,279,26,109,49,57
4356,589,327,194,414,384,465
4357,259,321,52,1,29,37
4358,851,842,799,456,144,225
4359,153,257,1,1,35,31
4360,33,57,1,17,8,9
4361,582,24,157,257,556,374
4362,28,98,37,58,81,60
4363,20,22,303,515,566,610
4364,284,182,16,1,4,2
4365,97,447,1,154,109,131
4366,579,33,271,135,28,37
4367,286,271,28,72,168,110
4368,173,141,146,451,284,351
4369,131,255,399,278,12,13
4370,766,527,432,143,111,67
4371,417,219,225,557,379,504
4372,640,783,215,9,2,1
4373,344,360,66,279,6,8
4374,50,60,14,42,29,93
4375,525,149,34,118,77,84
4376,132,3,58,36,9,49
4377,552,120,44,419,365,303
4378,669,24,139,97,52,10
4379,111,4,92,94,62,41
4380,795,623,488,542,581,563
4381,14,44,82,429,233,207
4382,142,184,296,20,70,38
4383,63,163,344,14,2,2
4384,124,8,87,127,112,129
4385,268,432,8,18,6,1
4386,181,134,133,64,152,211
4387,39,373,0,29,98,111
4388,681,748,400,156,199,224
4389,129,268,12,208,127,191
4390,482,153,217,588,488,496
4391,406,146,536,12,5,6
4392,85,154,3,0,0,0
4393,468,379,137,39,56,66
4394,127,95,509,150,52,49
4395,610,525,237,123,207,187
4396,126,111,68,152,124,145
4397,28,55,210,23,75,93
4398,394,120,73,150,2,4
4399,32,529,9,75,81,152
4400,442,254,3,3,3,17
4401,484,32,83,135,114,75
4402,797,647,136,123,380,315
4403,167,172,242,391,316,330
4404,836,300,115,13,1,5
4405,493,82,266,66,250,63
4406,224,211,37,504,308,222
4407,485,424,17,268,95,132
4408,243,659,94,19,75,45
4409,18,1,0,0,0,0
4410,172,26,18,280,299,366
4411,50,445,310,664,394,280
4412,764,298,528,2,53,39
4413,292,181,12,51,36,35
4414,368,72,216,156,54,84
4415,11,66,2,0,0,0
4416,249,53,367,320,594,422
4417,569,555,618,212,157,175
4418,270,53,0,84,11,2
4419,303,364,0,0,1,0
4420,48,169,78,534,380,522
4421,391,296,277,10,1,1
4422,91,111,63,5,2,3
4423,11,1,107,179,22,23
4424,367,176,80,2,9,4
4425,48,268,28,163,418,396
4426,109,277,234,4,2,0
4427,516,21,115,226,135,93
4428,26,65,27,7,4,1
4429,107,6,39,10,20,26
4430,20,12,6,59,43,36
4431,683,277,85,48,9,28
4432,616,725,109,266,189,179
4433,46,89,197,12,8,7
4434,480,207,280,443,537,267
4435,363,446,46,28,0,0
4436,115,131,72,0,0,0
4437,154,387,292,75,69,61
4438,74,71,5,40,18,27
4439,577,421,5,96,5,9
4440,477,441,17,18,10,9
4441,736,57,234,27,22,117
4442,224,307,31,106,132,58
4443,35,324,732,580,285,240
4444,168,134,105,10,96,53
4445,487,593,120,229,229,257
4446,0,158,74,198,384,349
4447,0,14,235,20,18,1
4448,500,191,384,61,0,1
4449,0,7,18,0,1,0
4450,678,386,3,7,12,14
4451,36,18,8,6,12,10
4452,376,505,219,24,6,40
4453,201,373,205,67,27,34
4454,578,249,55,241,250,205
4455,643,526,706,339,518,438
4456,123,24,5,29,24,56
4457,1,229,155,567,187,116
4458,124,388,156,9,156,164
4459,515,779,33,10,0,12
4460,322,21,262,30,33,76
4461,131,3,35,8,22,5
4462,118,59,72,29,7,26
4463,169,0,202,34,32,118
4464,299,516,125,68,245,274
4465,487,414,11,680,669,659
4466,376,448,507,339,291,235
4467,270,243,131,124,162,134
4468,619,451,2,172,96,36
4469,210,57,363,65,26,22
4470,25,307,162,12,19,19
4471,5,540,116,23,164,77
4472,22,186,220,0,32,4
4473,528,594,120,5,5,1
4474,423,122,463,22,73,41
4475,8,139,264,64,67,29
4476,73,89,16,65,237,127
4477,15,602,146,60,47,42
4478,91,22,4,0,0,0
4479,60,192,65,1,0,1
4480,445,583,832,138,153,108
4481,695,453,137,332,154,282
4482,502,402,813,142,82,129
4483,688,229,507,393,146,177
4484,573,368,92,53,31,27
4485,3,20,136,22,6,5
4486,171,28,0,8,0,0
4487,129,112,23,41,24,12
4488,64,16,11,2,1,3
4489,427,453,121,119,246,301
4490,131,17,128,242,33,75
4491,47,91,18,6,6,19
4492,163,67,52,96,32,140
4493,632,748,211,180,375,335
4494,563,412,236,74,243,115
4495,5,8,2,0,0,0
4496,85,32,0,22,54,7
4497,177,618,579,124,223,224
4498,390,226,138,56,118,76
4499,350,626,470,328,265,184
4500,780,275,477,341,242,430
4501,58,251,276,56,91,43
4502,84,319,83,194,92,95
4503,40,31,1,35,54,79
4504,613,670,446,827,786,798
4505,290,251,10,93,79,41
4506,141,148,304,435,356,218
4507,0,11,0,0,25,0
4508,485,549,358,4,5,6
4509,50,32,84,330,248,478
4510,65,6,126,3,3,1
4511,303,489,25,34,3,2
4512,766,41,4,13,14,2
4513,461,600,73,150,54,38
4514,79,200,270,1,39,23
4515,141,118,62,0,11,6
4516,220,77,286,364,375,344
4517,4,38,4,0,0,0
4518,0,0,10,0,0,0
4519,211,52,244,155,230,270
4520,695,454,162,86,42,46
4521,73,35,30,469,95,134
4522,392,563,585,639,706,705
4523,677,160,80,138,57,128
4524,651,397,805,48,53,107
4525,129,216,3,22,43,15
4526,613,345,238,181,74,173
4527,181,155,104,161,432,205
4528,488,509,42,107,281,153
4529,151,305,6,0,16,2
4530,265,105,61,18,7,21
4531,222,45,130,72,37,40
4532,324,223,203,34,169,180
4533,212,186,75,422,382,299
4534,747,219,515,26,11,10
4535,189,557,3,18,30,23
4536,112,124,38,31,5,2
4537,432,337,0,31,68,35
4538,6,260,29,2,22,11
4539,137,8,6,34,254,116
4540,7,130,29,200,57,19
4541,677,197,806,35,56,22
4542,214,130,328,751,688,714
4543,762,871,794,490,397,268
4544,100,1,9,0,0,0
4545,267,293,43,19,77,124
4546,253,209,198,135,71,36
4547,15,77,19,48,51,28
4548,239,172,369,296,53,24
4549,51,4,406,499,517,529
4550,34,232,36,49,6,13
4551,715,206,319,8,39,41
4552,38,78,0,8,24,23
4553,215,291,24,6,1,43
4554,711,320,502,271,468,287
4555,3,25,508,136,13,86
4556,106,14,15,17,6,0
4557,102,60,0,12,8,53
4558,160,217,472,43,18,17
4559,634,425,497,789,782,779
4560,158,36,195,7,3,2
4561,800,721,123,137,155,57
4562,558,773,756,70,129,85
4563,32,91,134,131,198,228
4564,112,208,5,5,6,19
4565,359,470,259,2,18,13
4566,380,521,600,213,247,238
4567,384,196,647,622,355,354
4568,366,312,0,5,122,43
4569,42,198,41,4,2,4
4570,75,249,8,30,38,95
4571,205,64,144,483,498,525
4572,54,5,11,91,70,113
4573,199,178,10,92,275,152
4574,0,29,12,75,88,6
4575,230,117,654,74,145,197
4576,569,246,255,532,291,388
4577,415,108,505,127,134,24
4578,79,119,5,0,0,0
4579,42,86,1,9,32,18
4580,7,103,560,100,77,89
4581,1,7,0,4,0,0
4582,160,11,17,291,162,148
4583,362,22,0,0,29,23
4584,0,0,11,0,0,0
4585,244,31,3,6,4,13
4586,469,654,67,60,179,56
4587,392,124,37,40,615,505
4588,31,154,2,0,0,0
4589,188,148,50,172,160,159
4590,136,366,15,76,75,31
4591,284,648,3,67,100,63
4592,284,50,36,179,52,24
4593,307,319,208,19,18,46
4594,122,129,234,1,0,0
4595,642,111,402,809,811,852
4596,187,5,45,9,31,46
4597,547,397,5,367,554,418
4598,226,317,3,125,1,1
4599,675,297,305,65,64,99
4600,47,2,0,0,0,0
4601,181,166,322,150,36,123
4602,3,116,10,115,106,33
4603,230,119,195,394,297,280
4604,782,736,47,29,34,19
4605,17,222,12,8,6,10
4606,47,513,43,86,76,39
4607,524,277,161,23,25,60
4608,541,235,229,66,50,49
4609,138,27,37,69,82,104
4610,446,273,18,109,5,6
4611,254,501,47,89,33,60
4612,444,191,76,46,6,21
4613,19,126,113,14,50,116
4614,768,636,93,272,104,181
4615,384,22,366,355,541,390
4616,439,243,13,64,2,93
4617,153,319,103,147,22,82
4618,40,31,11,45,34,4
4619,0,506,375,0,0,0
4620,58,1,10,2,1,0
4621,502,563,356,67,248,123
4622,38,70,113,0,41,47
4623,118,419,87,109,312,281
4624,514,205,111,33,0,1
4625,191,237,176,18,17,2
4626,118,156,271,63,85,35
4627,199,415,319,464,422,366
4628,138,106,120,46,3,17
4629,12,162,3,44,44,35
4630,295,601,147,421,532,536
4631,577,215,354,338,135,85
4632,521,577,487,33,74,48
4633,125,54,159,13,0,15
4634,786,24,76,39,58,41
4635,431,159,246,129,197,249
4636,27,58,3,0,1,6
4637,571,123,102,292,263,311
4638,244,51,197,37,105,61
4639,484,108,601,55,23,31
4640,342,116,414,145,43,86
4641,185,329,352,278,161,140
4642,812,688,190,279,190,135
4643,748,628,211,31,258,53
4644,101,516,39,3,12,27
4645,839,817,142,439,382,300
4646,452,701,45,554,461,478
4647,461,757,249,277,329,237
4648,324,196,386,21,51,59
4649,306,67,173,6,12,10
4650,89,196,13,28,28,5
4651,446,402,840,579,743,710
4652,315,570,89,34,5,5
4653,489,778,355,14,13,2
4654,0,208,0,0,0,2
4655,124,47,10,54,13,17
4656,23,393,305,64,94,77
4657,163,707,86,315,125,70
4658,493,567,421,638,328,368
4659,228,812,145,12,9,27
4660,89,356,783,307,119,163
4661,351,90,304,239,223,296
4662,77,168,31,93,33,124
4663,373,298,63,50,27,47
4664,651,204,128,141,133,138
4665,225,635,409,0,29,71
4666,192,673,209,38,80,108
4667,466,107,179,81,102,81
4668,295,86,0,0,0,0
4669,330,106,27,48,41,32
4670,447,45,44,72,13,21
4671,241,80,29,26,2,2
4672,139,61,251,92,49,74
4673,605,507,84,24,106,187
4674,36,3,62,14,47,24
4675,180,280,84,489,570,531
4676,305,213,183,3,6,9
4677,56,590,110,55,196,154
4678,525,255,412,70,61,110
4679,306,409,447,112,49,86
4680,290,251,31,16,45,106
4681,201,16,277,249,217,351
4682,260,442,501,74,62,39
4683,220,510,13,32,18,14
4684,701,529,568,196,115,69
4685,446,310,6,15,5,5
4686,238,33,155,387,438,459
4687,229,15,90,6,14,11
4688,210,271,4,88,49,28
4689,87,649,273,592,445,450
4690,466,43,17,14,11,10
4691,168,173,98,152,74,32
4692,15,101,152,41,20,10
4693,130,391,115,107,22,35
4694,121,282,17,138,112,146
4695,642,166,38,406,367,180
4696,413,559,46,430,395,357
4697,62,436,188,63,6,8
4698,683,345,121,76,216,286
4699,83,301,109,93,54,47
4700,529,259,86,38,114,59
4701,194,7,35,140,13,1
4702,143,162,22,0,0,2
4703,30,88,250,111,125,72
4704,306,535,145,109,70,72
4705,168,620,290,111,134,162
4706,76,595,32,0,5,12
4707,382,365,138,152,138,115
4708,684,22,210,38,64,96
4709,632,9,6,159,57,35
4710,40,127,240,18,31,24
4711,108,148,146,217,190,424
4712,37,644,1,18,14,23
4713,376,182,55,488,601,343
4714,5,8,143,55,104,118
4715,2,1,37,0,5,7
4716,223,125,320,17,32,39
4717,281,124,570,2,1,0
4718,368,276,388,1,30,9
4719,269,212,8,70,31,81
4720,429,193,165,83,20,136
4721,51,112,378,13,6,2
4722,414,437,14,615,236,342
4723,150,60,750,31,312,96
4724,163,710,6,634,723,680
4725,552,344,153,133,127,104
4726,31,124,325,56,42,84
4727,166,16,84,0,0,0
4728,154,32,2,0,1,3
4729,225,442,144,414,311,233
4730,744,250,457,443,594,455
4731,9,491,4,2,1,13
4732,273,300,3,364,378,414
4733,146,59,1,66,32,22
4734,360,230,10,3,3,20
4735,305,481,78,60,8,3
4736,634,19,408,62,47,88
4737,97,772,561,24,0,22
4738,144,87,172,30,104,135
4739,97,692,108,83,115,247
4740,153,236,59,15,4,3
4741,340,72,156,154,81,54
4742,288,251,391,110,104,169
4743,559,669,423,143,1,25
4744,11,103,8,406,197,378
4745,318,405,154,103,58,180
4746,688,82,397,301,106,91
4747,4,151,4,17,6,26
4748,149,38,50,201,406,193
4749,665,418,574,65,72,52
4750,4,51,54,141,140,129
4751,489,106,400,63,129,183
4752,209,441,2,69,158,142
