ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3508,399,334,100,100,100
3509,149,161,138,256,161
3510,30,44,133,90,170
3511,185,188,83,392,392
3512,400,138,184,274,184
3513,304,279,35,83,83
3514,29,360,385,385,272
3515,13,72,69,114,149
3516,266,33,45,8,8
3517,163,189,1,1,1
3518,3,34,21,5,5
3519,205,230,87,87,87
3520,290,58,60,60,17
3521,244,44,109,109,109
3522,224,362,212,229,229
3523,11,237,250,11,379
3524,120,222,49,13,166
3525,24,56,65,87,173
3526,12,152,358,358,358
3527,12,103,80,80,136
3528,83,132,192,122,98
3529,273,73,94,94,94
3530,88,119,387,33,33
3531,48,44,281,108,108
3532,333,167,370,195,195
3533,283,154,200,352,200
3534,110,86,43,12,12
3535,141,178,49,49,49
3536,38,182,86,49,160
3537,345,93,59,64,166
3538,57,229,121,276,156
3539,176,24,150,150,69
3540,294,285,332,341,398
3541,2,110,78,44,82
3542,368,3,247,270,50
3543,243,387,61,315,61
3544,105,95,118,28,28
3545,164,133,150,55,55
3546,80,191,178,170,178
3547,135,41,120,399,399
3548,400,4,40,90,90
3549,278,371,393,373,393
3550,198,346,238,238,37
3551,132,41,394,176,176
3552,59,237,126,93,93
3553,189,161,75,75,75
3554,30,240,321,184,184
3555,87,91,197,197,197
3556,225,221,51,111,246
3557,276,244,24,2,2
3558,324,18,22,22,22
3559,138,102,227,73,40
3560,115,79,96,115,115
3561,134,353,332,332,332
3562,336,401,80,274,274
3563,31,34,210,157,157
3564,193,23,31,31,394
3565,272,197,375,95,175
3566,65,174,96,96,96
3567,280,359,267,70,256
3568,397,332,332,238,238
3569,296,130,96,266,266
3570,347,178,133,109,133
3571,205,133,109,109,109
3572,63,180,144,187,144
3573,6,152,136,136,182
3574,127,42,74,110,74
3575,81,70,100,310,305
3576,282,371,285,285,337
3577,161,82,173,107,178
3578,230,170,40,161,161
3579,244,7,7,7,7
3580,14,367,178,178,178
3581,159,288,128,93,93
3582,68,173,180,110,110
3583,159,56,134,39,187
3584,305,173,353,237,237
3585,179,269,101,336,336
3586,47,25,25,25,25
3587,130,153,147,147,147
3588,258,215,82,66,66
3589,66,182,87,189,189
3590,32,43,2,75,328
3591,130,286,132,111,103
3592,96,370,86,86,86
3593,94,89,151,151,151
3594,307,341,287,287,287
3595,160,160,143,150,168
3596,21,21,26,34,308
3597,9,81,272,337,337
3598,383,170,68,67,151
3599,93,345,104,81,81
3600,98,111,306,9,4
3601,291,250,198,375,116
3602,86,197,130,130,130
3603,104,134,166,166,166
3604,186,22,182,201,218
3605,307,11,74,201,141
3606,155,44,196,87,87
3607,296,50,6,61,61
3608,108,116,200,200,200
3609,193,141,319,319,319
3610,325,137,278,17,17
3611,53,242,261,389,389
3612,164,189,170,163,163
3613,10,10,23,225,350
3614,19,190,86,27,108
3615,88,87,34,34,151
3616,212,390,366,326,366
3617,394,284,297,297,297
3618,114,128,128,128,128
3619,221,150,31,102,132
3620,5,259,287,347,178
3621,96,159,78,93,93
3622,379,177,152,92,389
3623,179,161,89,236,128
3624,122,158,179,106,106
3625,194,113,136,151,151
3626,75,287,180,75,75
3627,45,137,5,8,8
3628,305,256,103,200,201
3629,227,170,258,314,314
3630,78,256,339,330,330
3631,130,150,78,78,78
3632,355,51,70,70,70
3633,20,31,25,66,66
3634,115,88,164,111,111
3635,299,315,86,26,86
3636,80,73,20,136,136
3637,357,23,81,315,315
3638,401,368,113,113,396
3639,214,72,126,126,126
3640,140,333,189,86,86
3641,197,247,21,230,321
3642,101,51,51,129,9
3643,306,331,276,276,318
3644,6,41,5,5,5
3645,134,283,33,353,33
3646,360,13,31,62,62
3647,337,94,253,103,103
3648,124,42,69,185,185
3649,183,98,87,47,47
3650,64,250,182,182,182
3651,227,136,361,301,301
3652,385,111,167,99,68
3653,78,21,82,82,82
3654,229,360,12,78,78
3655,114,207,128,31,128
3656,216,125,98,48,155
3657,2,38,102,113,113
3658,130,144,173,173,173
3659,167,121,151,151,151
3660,246,395,115,175,387
3661,84,6,163,66,190
3662,63,50,104,322,83
3663,368,383,224,224,224
3664,41,103,150,103,165
3665,94,151,151,151,151
3666,159,95,13,98,247
3667,94,46,16,16,162
3668,159,122,132,74,289
3669,280,369,135,8,8
3670,13,33,307,307,307
3671,87,395,253,259,259
3672,144,144,32,166,166
3673,392,131,89,89,89
3674,275,249,394,95,79
3675,256,279,87,87,87
3676,158,60,198,138,198
3677,397,171,5,118,118
3678,177,57,43,173,56
3679,63,50,178,77,77
3680,191,391,174,174,165
3681,126,74,34,34,34
3682,166,137,186,134,134
3683,60,60,60,60,136
3684,261,388,257,227,233
3685,57,352,85,109,307
3686,133,157,109,146,109
3687,163,153,111,6,6
3688,102,124,113,137,88
3689,377,112,256,341,341
3690,308,162,4,341,4
3691,39,39,39,39,39
3692,353,216,200,321,93
3693,385,190,116,346,340
3694,60,44,96,173,173
3695,102,13,8,24,24
3696,230,151,159,179,179
3697,99,197,337,337,339
3698,195,294,198,320,234
3699,237,184,330,148,330
3700,83,33,272,272,272
3701,41,190,102,197,6
3702,8,8,225,221,394
3703,136,176,307,1,55
3704,18,166,37,37,37
3705,217,20,148,172,125
3706,144,82,151,82,246
3707,148,70,230,152,152
3708,34,34,34,34,34
3709,244,125,111,137,137
3710,2,173,103,141,103
3711,332,10,76,133,133
3712,178,9,156,156,156
3713,138,38,40,341,138
3714,71,159,176,159,159
3715,15,21,67,67,67
3716,7,5,5,5,5
3717,41,38,29,29,29
3718,179,259,367,93,93
3719,360,360,26,151,151
3720,192,81,8,38,38
3721,114,172,176,160,160
3722,270,111,45,45,45
3723,80,163,89,171,275
3724,341,398,335,335,61
3725,80,365,230,78,78
3726,89,39,337,337,151
3727,396,144,144,238,238
3728,189,206,141,322,322
3729,111,272,322,105,105
3730,266,42,42,154,154
3731,197,176,39,207,207
3732,209,133,73,73,73
3733,141,204,27,101,31
3734,200,111,88,16,16
3735,57,17,398,191,191
3736,174,318,86,154,154
3737,77,11,97,187,187
3738,338,75,132,51,51
3739,329,103,235,227,227
3740,98,176,284,182,377
3741,151,130,57,26,115
3742,24,72,149,149,149
3743,257,56,244,188,188
3744,339,151,135,67,134
3745,185,122,122,67,67
3746,110,37,368,152,321
3747,40,159,159,159,159
3748,277,43,67,255,376
3749,51,151,83,99,26
3750,130,121,163,110,1
3751,184,59,9,39,76
3752,113,186,100,190,190
3753,196,196,182,39,39
3754,81,149,4,175,89
3755,142,327,37,244,244
3756,159,169,117,117,79
3757,83,161,161,146,161
3758,190,195,145,50,27
3759,260,79,69,79,79
3760,174,257,154,154,154
3761,61,178,325,61,178
3762,10,60,173,173,173
3763,343,128,232,232,306
3764,179,224,342,342,342
3765,259,23,113,399,399
3766,31,188,125,99,125
3767,20,33,372,34,34
3768,56,129,132,42,182
3769,47,136,387,285,173
3770,307,266,353,346,346
3771,336,331,383,284,383
3772,30,318,15,94,94
3773,1,403,55,55,55
3774,167,22,345,87,87
3775,39,24,3,3,3
3776,192,34,34,34,34
3777,360,162,360,162,162
3778,84,241,363,363,363
3779,289,397,62,315,331
3780,315,47,20,87,87
3781,173,178,0,43,133
3782,170,337,81,2,2
3783,60,145,322,29,29
3784,382,2,133,270,10
3785,179,25,128,34,34
3786,202,138,198,119,119
3787,97,328,29,29,29
3788,310,9,106,106,106
3789,34,248,385,385,385
3790,119,93,100,100,100
3791,104,113,259,192,338
3792,68,141,278,54,84
3793,249,196,286,307,95
3794,244,385,68,44,272
3795,42,73,186,182,186
3796,248,332,285,297,297
3797,160,110,38,38,38
3798,58,94,78,155,155
3799,372,93,179,179,179
3800,76,156,95,102,151
3801,337,337,297,335,335
3802,77,10,296,157,157
3803,38,21,81,18,143
3804,108,36,60,60,60
3805,234,63,371,215,215
3806,298,163,278,305,234
3807,360,159,159,202,273
3808,166,366,57,197,242
3809,12,208,65,65,65
3810,65,34,158,158,158
3811,345,4,179,317,317
3812,274,260,388,317,317
3813,39,18,19,161,161
3814,130,144,238,278,278
3815,196,203,304,98,98
3816,0,351,157,335,335
3817,86,169,221,109,109
3818,100,41,317,100,161
3819,336,227,40,47,47
3820,134,80,140,140,140
3821,44,78,53,112,140
3822,10,147,134,120,277
3823,50,18,136,38,189
3824,103,177,188,147,147
3825,200,255,173,259,152
3826,69,134,279,154,279
3827,131,76,368,100,222
3828,160,6,322,144,144
3829,117,162,169,162,162
3830,246,265,98,227,1
3831,150,93,175,183,175
3832,110,190,111,23,111
3833,259,20,301,63,173
3834,283,110,47,306,306
3835,80,48,7,7,7
3836,253,194,31,182,114
3837,151,23,87,87,87
3838,251,338,91,385,385
3839,5,69,133,152,77
3840,7,98,129,129,129
3841,145,231,29,29,159
3842,133,144,357,297,297
3843,48,19,326,326,231
3844,112,129,93,93,93
3845,186,92,146,146,146
3846,160,98,236,236,236
3847,378,45,318,314,401
3848,97,31,65,65,65
3849,172,117,336,267,267
3850,248,82,200,213,213
3851,137,11,8,11,248
3852,300,266,113,135,113
3853,26,37,13,272,13
3854,103,272,69,396,396
3855,177,86,2,91,2
3856,339,66,125,99,99
3857,112,175,4,4,184
3858,189,35,341,93,81
3859,109,109,286,51,51
3860,167,138,272,52,52
3861,143,138,9,9,9
3862,160,5,197,94,94
3863,99,166,212,346,346
3864,280,365,100,100,100
3865,259,67,21,21,21
3866,125,397,147,147,147
3867,82,53,101,19,194
3868,274,220,47,50,50
3869,329,332,346,346,346
3870,88,87,379,112,112
3871,138,117,59,126,126
3872,382,299,287,22,261
3873,248,110,101,386,386
3874,206,237,237,37,44
3875,8,121,56,192,13
3876,188,43,7,43,43
3877,103,0,152,152,152
3878,162,183,83,156,47
3879,311,97,51,133,188
3880,62,93,59,162,162
3881,288,169,142,297,297
3882,377,184,93,93,93
3883,149,156,40,53,53
3884,80,36,126,126,67
3885,200,111,136,111,80
3886,118,236,46,208,208
3887,54,110,163,151,163
3888,176,38,93,93,93
3889,152,161,92,338,338
3890,71,332,322,27,27
3891,197,189,104,107,332
3892,369,94,193,134,380
3893,341,51,145,203,203
3894,29,24,20,37,265
3895,179,114,214,203,203
3896,307,173,387,189,189
3897,317,113,236,236,236
3898,74,45,197,197,197
3899,15,141,90,90,90
3900,257,101,78,25,25
3901,305,142,63,63,63
3902,37,357,3,103,103
3903,160,44,89,174,167
3904,37,325,51,15,15
3905,146,276,143,152,138
3906,33,199,191,134,134
3907,140,10,27,92,92
3908,189,191,180,133,133
3909,191,321,206,249,249
3910,196,55,175,129,117
3911,176,248,53,53,179
3912,109,87,108,108,121
3913,41,153,111,313,313
3914,88,151,135,6,6
3915,280,57,110,110,190
3916,149,101,167,344,344
3917,42,78,149,150,87
3918,47,28,67,64,176
3919,180,70,22,115,22
3920,13,182,13,80,80
3921,59,110,195,159,135
3922,152,129,31,115,115
3923,9,377,158,227,227
3924,150,5,363,244,363
3925,118,224,227,325,325
3926,318,198,279,279,279
3927,129,228,194,176,176
3928,151,24,35,35,35
3929,182,18,237,343,150
3930,106,9,47,47,47
3931,147,173,178,363,363
3932,29,162,314,330,314
3933,300,238,48,48,48
3934,376,60,152,157,157
3935,196,76,245,275,275
3936,8,3,29,194,29
3937,69,288,67,66,69
3938,99,158,87,42,42
3939,40,93,9,98,98
3940,252,43,22,57,57
3941,9,170,18,18,18
3942,4,188,123,138,138
3943,290,87,57,57,57
3944,21,235,401,159,159
3945,200,384,254,100,100
3946,115,50,63,17,17
3947,49,109,169,57,259
3948,181,126,126,159,126
3949,174,101,159,21,101
3950,113,108,170,111,42
3951,103,18,45,196,357
3952,136,225,21,47,169
3953,149,109,94,197,315
3954,375,285,198,198,374
3955,221,112,286,286,286
3956,149,174,120,120,120
3957,163,164,21,122,122
3958,2,80,149,149,149
3959,111,71,42,42,42
3960,269,175,317,250,250
3961,274,21,21,145,145
3962,203,9,67,122,24
3963,108,31,75,189,152
3964,42,20,97,170,170
3965,15,252,362,309,309
3966,126,73,359,229,159
3967,158,394,190,96,181
3968,4,176,10,30,30
3969,22,178,178,178,178
3970,234,103,183,171,171
3971,52,220,270,125,125
3972,112,171,35,52,98
3973,127,126,44,44,44
3974,185,94,153,66,120
3975,13,35,24,3,3
3976,142,85,116,25,25
3977,349,170,159,101,101
3978,182,125,249,249,249
3979,144,256,177,144,19
3980,338,257,238,221,133
3981,36,17,130,130,109
3982,284,109,137,399,137
3983,87,187,82,197,159
3984,173,142,177,12,12
3985,126,106,126,22,174
3986,317,263,195,195,166
3987,5,350,33,191,6
3988,126,18,94,33,136
3989,4,202,71,316,126
3990,314,57,232,37,37
3991,143,244,9,125,125
3992,12,135,33,33,33
3993,159,386,167,75,38
3994,314,73,159,159,136
3995,153,66,176,122,122
3996,256,308,308,308,308
3997,2,82,305,248,248
3998,146,399,137,137,45
3999,84,94,221,136,136
4000,170,120,94,132,132
4001,388,401,278,267,359
4002,178,116,10,109,61
4003,305,174,219,383,383
4004,308,10,146,146,146
4005,173,169,329,70,326
4006,307,51,307,307,78
4007,182,170,67,39,13
4008,88,136,225,191,100
4009,34,141,176,385,385
4010,50,204,293,293,293
4011,403,51,63,218,218
4012,155,114,114,343,4
4013,360,126,147,202,202
4014,102,60,69,108,141
4015,145,327,243,216,216
4016,35,84,24,125,113
4017,161,282,289,343,343
4018,232,100,181,181,47
4019,170,170,21,21,21
4020,13,117,47,377,47
4021,113,86,113,227,113
4022,218,178,355,97,307
4023,87,147,21,21,21
4024,100,312,287,305,305
4025,56,145,21,179,179
4026,8,67,64,67,67
4027,207,118,51,51,51
4028,165,84,21,21,21
4029,24,93,299,1,145
4030,82,205,173,80,80
4031,43,322,116,52,206
4032,271,375,63,376,63
4033,66,280,237,25,25
4034,57,137,44,44,44
4035,179,86,287,57,332
4036,162,145,40,316,40
4037,30,197,347,89,89
4038,225,195,161,323,323
4039,238,307,121,195,195
4040,368,123,143,158,158
4041,82,2,378,333,333
4042,175,317,103,398,327
4043,86,167,178,178,178
4044,75,248,85,325,325
4045,138,265,245,76,3
4046,62,144,144,144,144
4047,86,86,86,86,86
4048,1,87,44,87,397
4049,156,1,31,213,213
4050,24,79,21,185,185
4051,373,23,288,263,204
4052,49,218,130,373,373
4053,242,205,220,220,220
4054,11,111,71,186,125
4055,108,2,43,57,43
4056,286,64,237,13,13
4057,41,24,197,9,56
4058,297,78,272,372,372
4059,299,385,80,80,80
4060,350,160,176,141,197
4061,256,298,206,370,302
4062,150,71,22,101,101
4063,391,353,64,193,135
4064,0,228,84,158,363
4065,364,145,327,158,145
4066,50,20,50,82,82
4067,73,136,72,72,159
4068,67,53,103,103,103
4069,133,305,305,305,305
4070,70,43,43,329,329
4071,247,359,359,359,359
4072,11,20,181,13,119
4073,390,70,42,229,229
4074,243,2,22,67,165
4075,321,179,145,41,145
4076,287,368,50,132,132
4077,146,367,2,2,159
4078,184,93,4,4,184
4079,128,112,150,150,150
4080,295,149,129,308,129
4081,167,130,282,22,282
4082,341,184,93,122,122
4083,13,174,177,22,178
4084,192,292,347,135,135
4085,155,83,69,102,102
4086,268,268,233,233,233
4087,360,40,250,250,250
4088,216,44,159,312,312
4089,152,233,147,191,191
4090,130,20,173,103,253
4091,31,123,266,0,0
4092,246,89,237,103,103
4093,196,138,24,24,59
4094,32,11,146,191,191
4095,144,57,57,305,224
4096,230,111,176,68,322
4097,292,24,285,15,15
4098,247,143,196,196,89
4099,109,108,10,191,191
4100,136,253,104,104,272
4101,266,44,27,124,163
4102,382,283,19,355,354
4103,227,171,266,305,305
4104,182,111,67,1,136
4105,267,27,34,20,20
4106,150,122,91,91,91
4107,249,17,95,95,95
4108,177,300,110,69,110
4109,305,16,200,188,46
4110,2,19,96,96,96
4111,100,46,156,66,156
4112,286,144,82,307,307
4113,73,105,125,336,125
4114,83,2,46,46,46
4115,56,42,24,165,132
4116,274,172,56,56,172
4117,197,147,280,105,105
4118,280,364,339,214,214
4119,110,4,176,176,176
4120,248,161,104,122,122
4121,50,52,365,369,128
4122,162,377,69,69,69
4123,367,135,169,173,169
4124,84,125,305,305,305
4125,103,2,274,140,53
4126,268,55,28,377,73
4127,308,13,80,265,303
4128,165,99,24,113,113
4129,44,110,170,92,94
4130,98,117,149,365,365
4131,53,114,36,13,43
4132,173,44,272,238,125
4133,141,85,45,248,45
4134,92,127,121,82,171
4135,161,229,26,107,107
4136,261,210,30,98,30
4137,158,18,39,193,227
4138,375,279,402,402,284
4139,188,181,197,314,99
4140,141,96,57,55,55
4141,240,141,23,237,23
4142,242,91,43,314,314
4143,19,10,312,185,155
4144,95,376,97,191,152
4145,147,165,38,38,173
4146,221,69,64,47,12
4147,246,36,172,84,125
4148,26,380,134,48,111
4149,368,122,210,210,203
4150,48,125,369,168,366
4151,178,178,133,191,191
4152,38,111,111,74,167
4153,121,307,126,102,126
4154,339,159,246,246,246
4155,8,313,137,137,137
4156,44,18,2,2,2
4157,15,10,315,305,305
4158,31,51,82,1,1
4159,118,215,317,70,70
4160,349,322,149,149,149
4161,320,202,332,191,191
4162,99,39,36,153,153
4163,71,397,224,224,224
4164,321,60,320,320,320
4165,2,195,20,20,20
4166,5,288,133,208,165
4167,176,131,13,13,13
4168,80,271,354,194,354
4169,204,191,109,133,133
4170,173,76,196,21,21
4171,163,266,114,44,170
4172,19,107,107,164,78
4173,169,173,335,375,375
4174,321,202,175,343,400
4175,9,321,247,196,196
4176,239,13,278,365,365
4177,161,388,214,214,117
4178,111,80,163,163,163
4179,187,315,75,75,75
4180,197,181,112,98,98
4181,369,23,38,154,13
4182,275,244,325,325,391
4183,179,122,126,306,306
4184,317,289,163,209,209
4185,272,7,94,327,155
4186,400,51,103,260,260
4187,62,102,67,59,59
4188,332,198,198,198,198
4189,333,70,395,276,276
4190,193,355,107,6,45
4191,167,20,137,137,137
4192,239,230,363,52,52
4193,338,133,130,252,130
4194,90,307,235,63,190
4195,378,396,25,178,178
4196,71,44,77,77,77
4197,47,322,9,47,47
4198,360,17,289,238,289
4199,201,348,142,70,70
4200,97,284,42,147,147
4201,97,111,135,135,135
4202,272,3,125,125,125
4203,69,141,162,155,132
4204,297,127,33,369,369
4205,286,109,68,191,191
4206,307,150,161,282,282
4207,26,0,376,246,33
4208,58,136,94,94,94
4209,41,8,26,43,43
4210,70,70,70,70,70
4211,98,175,166,34,166
4212,285,184,98,175,175
4213,184,400,360,400,400
4214,284,159,49,359,328
4215,162,236,162,162,162
4216,31,108,83,83,133
4217,13,123,83,28,28
4218,174,72,68,163,163
4219,319,149,145,145,145
4220,1,182,147,13,35
4221,99,171,237,237,237
4222,163,187,116,116,116
4223,326,0,75,200,80
4224,164,122,196,196,196
4225,253,190,62,64,64
4226,167,159,159,159,159
4227,39,33,135,135,135
4228,197,197,1,354,354
4229,116,132,382,178,178
4230,109,2,86,86,86
4231,89,206,276,189,266
4232,156,94,359,233,29
4233,165,29,272,122,272
4234,347,16,51,345,345
4235,339,316,195,230,230
4236,191,239,10,10,10
4237,61,291,284,346,12
4238,347,158,17,294,294
4239,179,64,64,93,93
4240,71,182,392,368,392
4241,135,74,44,92,318
4242,185,112,38,3,38
4243,87,13,150,154,154
4244,50,56,133,141,162
4245,394,154,159,282,170
4246,162,162,162,184,184
4247,214,288,20,20,20
4248,177,63,161,236,161
4249,347,290,101,65,65
4250,6,119,27,307,307
4251,41,152,172,122,122
4252,129,4,24,24,93
4253,288,263,43,43,43
4254,83,385,102,164,86
4255,43,4,4,4,4
4256,370,320,10,212,212
4257,45,43,335,152,152
4258,148,4,339,78,78
4259,22,346,306,12,12
4260,342,10,146,146,304
4261,42,35,197,1,102
4262,400,162,273,162,273
4263,282,26,129,129,129
4264,16,272,74,74,74
4265,111,272,244,86,86
4266,245,269,61,248,248
4267,32,197,17,128,1
4268,331,242,50,141,171
4269,81,7,7,7,7
4270,197,334,40,163,40
4271,378,247,387,387,387
4272,133,342,362,77,287
4273,131,113,329,229,329
4274,103,115,2,2,86
4275,380,307,25,25,97
4276,167,195,66,170,170
4277,97,191,191,191,191
4278,212,43,248,42,111
4279,184,39,145,145,145
4280,232,38,286,54,54
4281,174,143,72,72,151
4282,28,125,182,182,182
4283,207,210,329,235,235
4284,110,126,188,188,188
4285,4,40,308,59,343
4286,204,292,292,228,292
4287,5,141,66,70,70
4288,203,345,365,359,359
4289,185,287,290,369,150
4290,42,151,308,6,6
4291,212,144,99,70,320
4292,62,360,144,144,144
4293,61,43,43,43,43
4294,57,111,121,136,193
4295,278,97,189,121,121
4296,20,150,99,99,99
4297,201,141,322,174,174
4298,312,80,267,202,391
4299,180,77,121,20,178
4300,99,177,251,162,202
4301,256,256,301,301,301
4302,79,370,329,286,286
4303,81,166,270,270,270
4304,173,141,20,110,133
4305,34,81,253,253,253
4306,197,197,126,53,236
4307,195,199,353,353,353
4308,258,328,21,81,81
4309,339,124,203,20,176
4310,190,154,169,225,169
4311,373,146,109,339,339
4312,133,169,286,133,133
4313,294,21,94,188,188
4314,13,125,99,78,78
4315,128,138,227,166,166
4316,402,362,291,291,291
4317,143,166,4,4,30
4318,117,143,86,94,94
4319,137,183,37,158,158
4320,144,218,318,381,318
4321,129,132,126,9,9
4322,190,6,31,174,190
4323,112,249,170,120,189
4324,341,145,151,151,151
4325,124,21,188,161,161
4326,259,209,107,314,386
4327,180,173,173,37,37
4328,5,20,29,48,48
4329,217,317,89,141,137
4330,259,60,327,309,309
4331,99,99,54,51,267
4332,328,110,145,213,213
4333,127,291,381,215,215
4334,6,103,277,56,57
4335,68,111,69,189,120
4336,24,202,98,9,126
4337,352,10,160,160,160
4338,292,47,53,33,227
4339,366,263,26,47,47
4340,282,163,163,163,266
4341,95,272,37,26,109
4342,317,263,126,350,138
4343,110,173,314,314,314
4344,209,293,114,55,26
4345,53,319,358,223,223
4346,128,40,78,78,78
4347,69,109,314,369,33
4348,362,385,122,202,202
4349,137,80,111,159,203
4350,90,233,51,39,19
4351,61,22,130,130,72
4352,41,175,7,59,59
4353,88,85,305,109,355
4354,67,67,67,67,188
4355,395,10,57,57,57
4356,356,36,5,5,5
4357,193,332,6,89,89
4358,90,166,125,34,34
4359,307,381,115,2,250
4360,45,180,151,180,180
4361,101,164,103,69,69
4362,68,165,68,68,68
4363,169,39,122,122,122
4364,90,183,13,13,13
4365,121,44,108,157,157
4366,182,23,216,216,216
4367,154,347,370,370,370
4368,273,250,145,145,181
4369,62,39,182,182,182
4370,103,140,150,150,150
4371,358,312,161,276,43
4372,26,56,126,126,126
4373,74,152,189,378,111
4374,68,48,98,4,98
4375,3,201,92,152,69
4376,110,89,316,282,100
4377,369,22,173,375,219
4378,147,253,205,170,170
4379,126,57,112,179,52
4380,46,157,157,31,157
4381,370,225,308,22,22
4382,164,61,61,14,14
4383,5,249,131,192,8
4384,91,57,26,385,367
4385,367,336,287,287,305
4386,328,402,170,257,221
4387,62,15,94,94,126
4388,38,176,160,34,26
4389,20,147,145,353,353
4390,111,78,355,82,89
4391,103,43,115,115,115
4392,119,93,93,98,93
4393,220,137,228,353,353
4394,82,320,144,144,180
4395,135,113,59,32,123
4396,81,148,81,47,131
4397,48,84,63,190,190
4398,30,30,21,21,21
4399,57,228,246,60,169
4400,253,190,32,32,32
4401,104,193,159,24,159
4402,10,221,30,134,134
4403,335,173,163,386,306
4404,136,136,362,383,369
4405,84,178,35,188,188
4406,105,22,159,64,227
4407,177,61,382,382,382
4408,13,191,394,370,235
4409,155,64,26,2,2
4410,63,259,194,169,220
4411,13,159,122,3,227
4412,143,21,159,222,159
4413,158,64,4,4,4
4414,253,132,41,41,41
4415,210,104,76,122,122
4416,136,98,184,129,129
4417,109,307,69,44,44
4418,78,62,125,192,145
4419,24,47,248,39,87
4420,132,90,382,330,330
4421,149,369,166,166,166
4422,383,335,173,173,219
4423,194,112,240,76,282
4424,274,310,317,396,396
4425,393,126,6,137,362
4426,193,361,217,245,245
4427,120,38,249,197,197
4428,101,352,253,290,281
4429,21,93,392,159,265
4430,98,98,76,76,76
4431,86,57,115,115,103
4432,152,10,245,326,275
4433,259,259,362,362,362
4434,94,318,56,44,44
4435,110,97,87,110,188
4436,57,178,160,160,160
4437,82,26,217,332,204
4438,169,223,195,363,289
4439,158,133,174,174,174
4440,201,52,3,3,3
4441,86,122,152,56,113
4442,194,373,382,136,382
4443,266,77,23,119,161
4444,60,65,168,248,260
4445,31,154,137,43,137
4446,155,45,93,76,93
4447,363,129,79,98,47
4448,204,66,64,248,149
4449,66,197,30,199,199
4450,110,44,157,22,327
4451,193,18,62,170,168
4452,6,55,135,5,5
4453,136,124,136,136,136
4454,302,138,336,378,378
4455,53,369,0,12,12
4456,6,23,174,370,69
4457,147,162,240,240,240
4458,171,93,265,265,358
4459,116,148,19,19,19
4460,113,41,16,16,16
4461,92,158,284,231,241
4462,19,26,10,10,10
4463,279,173,386,258,386
4464,197,166,188,282,92
4465,82,36,91,60,60
4466,165,201,84,84,84
4467,170,172,359,5,5
4468,140,173,367,347,167
4469,274,33,33,33,33
4470,39,32,94,38,94
4471,151,174,89,89,89
4472,336,188,57,57,57
4473,178,44,263,263,263
4474,324,170,218,218,237
4475,75,14,83,116,116
4476,369,155,166,105,134
4477,89,120,280,307,97
4478,91,95,361,361,361
4479,142,59,22,339,339
4480,139,199,24,18,150
4481,89,41,56,126,56
4482,53,280,32,210,98
4483,42,130,202,202,319
4484,54,322,252,11,11
4485,77,357,60,89,89
4486,171,197,152,83,83
4487,161,21,145,110,110
4488,125,21,220,56,56
4489,196,131,126,131,126
4490,50,197,47,47,47
4491,38,21,39,93,93
4492,293,23,240,89,89
4493,249,189,260,260,260
4494,275,236,70,79,296
4495,260,50,263,317,317
4496,149,101,181,210,13
4497,266,123,32,163,163
4498,94,208,129,314,297
4499,97,82,338,248,338
4500,330,396,69,218,218
4501,210,30,338,336,183
4502,7,398,250,197,197
4503,337,58,296,130,160
4504,200,167,134,60,60
4505,180,6,247,365,365
4506,186,73,103,317,317
4507,115,139,220,167,267
4508,265,51,92,73,181
4509,24,102,182,176,193
4510,8,246,56,160,160
4511,80,158,2,296,296
4512,376,363,279,70,351
4513,285,271,144,144,144
4514,185,153,67,153,153
4515,268,123,39,93,93
4516,369,362,87,348,61
4517,304,151,25,149,62
4518,150,223,287,322,287
4519,31,130,28,347,347
4520,186,33,149,149,338
4521,236,319,179,117,197
4522,246,48,259,26,159
4523,80,80,10,10,10
4524,176,9,341,258,258
4525,67,120,87,111,135
4526,82,208,335,335,335
4527,126,5,176,176,176
4528,64,194,119,150,35
4529,155,196,102,48,9
4530,159,53,160,51,51
4531,61,173,20,202,202
4532,85,85,0,85,85
4533,339,294,321,321,321
4534,2,158,17,17,17
4535,14,0,85,178,178
4536,120,170,280,280,280
4537,93,128,202,35,35
4538,382,11,321,43,43
4539,69,94,74,8,8
4540,183,55,39,72,72
4541,309,80,26,370,26
4542,238,307,174,300,315
4543,55,231,9,365,4
4544,111,152,71,81,57
4545,44,142,64,64,64
4546,135,220,369,387,81
4547,186,299,38,136,136
4548,132,165,74,137,137
4549,173,155,178,202,26
4550,77,26,346,355,355
4551,136,113,113,113,113
4552,173,22,111,70,111
4553,173,193,130,130,130
4554,336,199,319,60,60
4555,194,248,67,111,111
4556,111,146,256,305,305
4557,208,171,173,173,173
4558,369,190,33,83,313
4559,62,150,227,159,194
4560,99,155,185,185,185
4561,124,122,122,170,122
4562,240,179,102,50,50
4563,173,217,299,109,299
4564,373,6,91,16,191
4565,32,167,165,129,55
4566,279,148,207,316,316
4567,48,110,190,84,190
4568,132,138,138,138,138
4569,53,149,240,240,158
4570,45,369,374,369,134
4571,207,258,147,262,149
4572,284,70,99,197,99
4573,85,118,357,357,357
4574,59,317,172,327,327
4575,265,162,117,184,184
4576,80,37,213,213,213
4577,73,109,0,0,0
4578,144,155,31,371,69
4579,172,3,91,91,91
4580,4,188,310,288,288
4581,21,98,128,87,66
