ids,epoch_19,epoch_39
3771,760,121
3772,174,10
3773,667,269
3774,422,334
3775,99,186
3776,32,59
3777,697,336
3778,799,67
3779,736,308
3780,94,760
3781,443,275
3782,418,407
3783,531,143
3784,446,476
3785,93,216
3786,119,362
3787,237,48
3788,735,144
3789,593,131
3790,341,695
3791,85,95
3792,120,105
3793,613,281
3794,216,325
3795,407,338
3796,741,5
3797,80,14
3798,832,96
3799,430,372
3800,325,261
3801,81,42
3802,240,185
3803,335,317
3804,780,100
3805,87,229
3806,256,355
3807,22,589
3808,363,278
3809,99,380
3810,240,395
3811,51,282
3812,75,58
3813,797,205
3814,32,199
3815,808,9
3816,37,401
3817,856,282
3818,137,45
3819,493,533
3820,294,10
3821,403,583
3822,788,318
3823,402,161
3824,453,702
3825,608,181
3826,131,341
3827,436,350
3828,161,128
3829,769,94
3830,8,309
3831,15,384
3832,121,63
3833,404,83
3834,802,308
3835,724,67
3836,709,113
3837,493,17
3838,169,686
3839,733,308
3840,101,76
3841,872,794
3842,385,175
3843,493,866
3844,415,81
3845,280,239
3846,98,278
3847,357,61
3848,181,370
3849,333,128
3850,605,445
3851,14,345
3852,204,231
3853,260,228
3854,68,571
3855,575,48
3856,182,51
3857,381,84
3858,602,121
3859,65,306
3860,837,374
3861,836,159
3862,113,348
3863,280,424
3864,553,117
3865,50,422
3866,531,217
3867,517,114
3868,6,300
3869,389,138
3870,350,195
3871,3,112
3872,278,246
3873,422,150
3874,280,562
3875,114,332
3876,834,333
3877,321,398
3878,181,341
3879,506,332
3880,531,196
3881,71,20
3882,194,185
3883,50,48
3884,535,350
3885,738,436
3886,413,51
3887,314,205
3888,267,325
3889,737,297
3890,682,11
3891,506,60
3892,95,187
3893,834,779
3894,375,298
3895,226,401
3896,364,619
3897,303,154
3898,138,498
3899,66,308
3900,518,161
3901,311,64
3902,65,99
3903,138,160
3904,235,426
3905,4,5
3906,233,166
3907,254,361
3908,126,377
3909,79,740
3910,151,46
3911,720,294
3912,543,22
3913,458,227
3914,487,862
3915,253,212
3916,261,92
3917,391,229
3918,114,356
3919,237,247
3920,711,553
3921,185,128
3922,120,350
3923,827,174
3924,243,91
3925,808,181
3926,361,87
3927,68,119
3928,58,365
3929,34,644
3930,388,443
3931,421,226
3932,6,376
3933,336,496
3934,862,24
3935,862,298
3936,10,101
3937,733,289
3938,62,82
3939,452,407
3940,423,112
3941,298,66
3942,724,274
3943,139,431
3944,687,175
3945,336,709
3946,717,336
3947,482,210
3948,398,104
3949,519,579
3950,588,628
3951,288,747
3952,47,325
3953,228,251
3954,517,135
3955,653,2
3956,71,272
3957,455,71
3958,613,260
3959,159,496
3960,1,128
3961,14,302
3962,799,316
3963,664,237
3964,292,208
3965,162,405
3966,55,184
3967,395,660
3968,859,247
3969,165,200
3970,350,369
3971,186,722
3972,733,136
3973,218,664
3974,131,678
3975,250,263
3976,60,81
3977,37,641
3978,855,260
3979,537,24
3980,115,173
3981,112,832
3982,357,322
3983,73,415
3984,875,252
3985,416,75
3986,297,300
3987,475,66
3988,269,264
3989,78,143
3990,76,870
3991,377,135
3992,36,12
3993,7,32
3994,280,256
3995,503,659
3996,416,280
3997,126,27
3998,378,578
3999,45,723
4000,215,682
4001,581,80
4002,741,95
4003,102,420
4004,278,164
4005,8,351
4006,106,183
4007,322,336
4008,180,45
4009,350,206
4010,802,190
4011,509,811
4012,55,96
4013,407,422
4014,350,553
4015,371,109
4016,621,319
4017,199,114
4018,117,361
4019,293,407
4020,625,366
4021,325,249
4022,667,381
4023,659,714
4024,269,98
4025,129,61
4026,576,18
4027,12,406
4028,380,112
4029,362,256
4030,15,373
4031,389,231
4032,429,145
4033,213,125
4034,51,308
4035,99,272
4036,31,260
4037,655,239
4038,167,152
4039,95,704
4040,384,83
4041,45,345
4042,188,347
4043,404,127
4044,354,383
4045,55,664
4046,77,101
4047,384,12
4048,331,49
4049,598,598
4050,22,146
4051,535,856
4052,347,325
4053,411,199
4054,309,333
4055,323,368
4056,10,405
4057,158,315
4058,676,253
4059,869,32
4060,563,711
4061,371,21
4062,110,306
4063,571,161
4064,828,106
4065,741,182
4066,591,189
4067,94,309
4068,99,288
4069,158,373
4070,374,544
4071,161,220
4072,269,188
4073,46,58
4074,24,326
4075,24,394
4076,303,181
4077,664,64
4078,275,359
4079,63,119
4080,8,477
4081,465,401
4082,297,71
4083,693,50
4084,5,127
4085,841,168
4086,341,838
4087,822,506
4088,41,309
4089,797,5
4090,60,154
4091,42,345
4092,66,210
4093,161,61
4094,26,325
4095,191,188
4096,418,714
4097,325,188
4098,861,424
4099,288,22
4100,33,113
4101,17,244
4102,211,250
4103,650,335
4104,40,83
4105,227,383
4106,156,434
4107,756,281
4108,754,47
4109,383,514
4110,63,372
4111,622,275
4112,374,375
4113,407,444
4114,575,232
4115,232,280
4116,198,83
4117,703,389
4118,32,106
4119,369,116
4120,359,150
4121,826,129
4122,370,259
4123,267,724
4124,275,129
4125,416,310
4126,283,668
4127,660,205
4128,839,483
4129,542,83
4130,514,317
4131,11,160
4132,374,288
4133,324,620
4134,476,154
4135,263,181
4136,128,384
4137,472,15
4138,808,637
4139,67,296
4140,323,689
4141,573,99
4142,275,45
4143,599,42
4144,439,419
4145,261,540
4146,299,353
4147,593,500
4148,95,194
4149,338,50
4150,184,68
4151,280,373
4152,414,249
4153,231,45
4154,240,43
4155,269,327
4156,192,41
4157,377,220
4158,422,198
4159,238,163
4160,154,69
4161,233,309
4162,36,321
4163,279,361
4164,327,391
4165,385,295
4166,105,4
4167,695,374
4168,610,377
4169,269,480
4170,42,117
4171,767,76
4172,176,216
4173,595,231
4174,562,444
4175,698,12
4176,565,15
4177,699,702
4178,142,369
4179,690,615
4180,817,741
4181,157,249
4182,205,20
4183,405,34
4184,588,367
4185,257,67
4186,278,144
4187,60,277
4188,261,40
4189,123,256
4190,77,130
4191,859,92
4192,281,358
4193,35,408
4194,173,27
4195,865,240
4196,12,137
4197,721,361
4198,290,254
4199,384,370
4200,214,437
4201,320,273
4202,629,266
4203,338,86
4204,322,32
4205,354,392
4206,231,258
4207,532,172
4208,303,180
4209,25,183
4210,335,321
4211,162,793
4212,318,247
4213,362,26
4214,780,89
4215,587,35
4216,143,303
4217,726,694
4218,326,457
4219,649,45
4220,542,396
4221,172,276
4222,743,627
4223,295,433
4224,534,370
4225,309,608
4226,231,319
4227,202,404
4228,296,411
4229,318,257
4230,117,301
4231,341,384
4232,551,280
4233,176,299
4234,62,182
4235,679,48
4236,384,47
4237,139,192
4238,95,212
4239,39,220
4240,707,119
4241,447,228
4242,237,156
4243,26,221
4244,585,48
4245,187,143
4246,298,308
4247,34,196
4248,279,684
4249,441,340
4250,22,405
4251,361,188
4252,666,16
4253,556,27
4254,105,225
4255,70,612
4256,818,37
4257,231,60
4258,231,865
4259,391,402
4260,702,367
4261,163,113
4262,676,26
4263,174,368
4264,449,271
4265,690,182
4266,618,213
4267,207,278
4268,439,95
4269,45,186
4270,313,73
4271,11,294
4272,727,461
4273,297,289
4274,799,113
4275,438,47
4276,271,297
4277,363,63
4278,687,36
4279,212,324
4280,354,106
4281,285,66
4282,363,201
4283,143,277
4284,23,412
4285,425,402
4286,425,397
4287,835,723
4288,18,18
4289,585,74
4290,277,366
4291,667,286
4292,531,566
4293,144,362
4294,468,577
4295,27,406
4296,358,86
4297,124,20
4298,279,264
4299,531,169
4300,150,126
4301,819,363
4302,161,425
4303,639,58
4304,35,418
4305,344,315
4306,402,856
4307,784,211
4308,374,119
4309,691,40
4310,169,664
4311,449,40
4312,506,126
4313,818,261
4314,92,92
4315,749,428
4316,746,200
4317,40,77
4318,229,366
4319,826,721
4320,303,261
4321,801,245
4322,605,3
4323,629,552
4324,691,121
4325,198,372
4326,692,323
4327,569,336
4328,637,245
4329,867,32
4330,292,159
4331,373,360
4332,254,50
4333,325,145
4334,75,225
4335,333,212
4336,754,184
4337,357,113
4338,192,306
4339,455,323
4340,308,285
4341,148,208
4342,361,278
4343,22,98
4344,258,333
4345,91,646
4346,763,129
4347,175,228
4348,181,58
4349,745,228
4350,328,231
4351,438,72
4352,393,26
4353,143,209
4354,547,244
4355,480,798
4356,308,682
4357,178,304
4358,281,720
4359,22,406
4360,96,267
4361,117,219
4362,405,333
4363,97,319
4364,300,283
4365,25,602
4366,263,21
4367,436,255
4368,303,213
4369,457,247
4370,828,334
4371,664,230
4372,453,32
4373,191,316
4374,22,257
4375,620,378
4376,791,667
4377,293,40
4378,323,69
4379,366,670
4380,260,381
4381,238,155
4382,641,196
4383,297,223
4384,344,789
4385,99,5
4386,384,657
4387,178,289
4388,714,275
4389,874,57
4390,167,298
4391,761,246
4392,40,39
4393,437,187
4394,84,162
4395,238,423
4396,261,285
4397,61,21
4398,63,527
4399,804,360
4400,395,384
4401,165,318
4402,362,84
4403,256,225
4404,308,72
4405,82,165
4406,330,19
4407,712,301
4408,423,381
4409,737,7
4410,121,50
4411,63,21
4412,684,187
4413,516,761
4414,325,65
4415,866,240
4416,426,302
4417,398,275
4418,278,194
4419,852,350
4420,784,347
4421,10,92
4422,97,41
4423,378,214
4424,143,293
4425,529,467
4426,241,113
4427,40,337
4428,67,351
4429,171,569
4430,205,386
4431,344,801
4432,633,573
4433,204,182
4434,147,162
4435,368,261
4436,113,673
4437,611,174
4438,87,555
4439,351,41
4440,743,312
4441,295,4
4442,37,289
4443,176,809
4444,147,311
4445,649,391
4446,83,219
4447,566,231
4448,316,389
4449,368,105
4450,105,332
4451,249,316
4452,380,42
4453,70,221
4454,404,382
4455,661,37
4456,253,190
4457,593,241
4458,58,315
4459,303,857
4460,629,792
4461,320,138
4462,548,399
4463,415,404
4464,319,300
4465,188,276
4466,75,240
4467,175,357
4468,540,383
4469,597,238
4470,339,239
4471,615,92
4472,113,599
4473,569,4
4474,138,109
4475,65,256
4476,300,240
4477,384,339
4478,378,368
4479,355,22
4480,383,172
4481,143,378
4482,231,234
4483,74,328
4484,369,127
4485,37,274
4486,46,174
4487,667,75
4488,866,272
4489,3,743
4490,529,18
4491,739,424
4492,17,333
4493,703,391
4494,350,176
4495,582,398
4496,428,67
4497,137,21
4498,51,374
4499,203,234
4500,508,161
4501,199,154
4502,401,557
4503,10,220
4504,311,683
4505,11,272
4506,268,307
4507,180,156
4508,391,96
4509,35,43
4510,558,239
4511,110,233
4512,714,207
4513,322,677
4514,337,242
4515,253,150
4516,316,37
4517,578,60
4518,202,663
4519,592,138
4520,321,110
4521,379,150
4522,254,260
4523,113,743
4524,77,40
4525,366,358
4526,364,697
4527,76,399
4528,349,77
4529,597,271
4530,205,533
4531,438,190
4532,585,181
4533,785,436
4534,416,647
4535,396,204
4536,84,311
4537,58,40
4538,24,729
4539,407,363
4540,193,93
4541,366,85
4542,26,108
4543,609,497
4544,321,259
4545,338,323
4546,88,328
4547,317,84
4548,102,25
4549,349,223
4550,424,216
4551,509,325
4552,45,195
4553,64,205
4554,567,856
4555,837,128
4556,304,36
4557,732,288
4558,603,357
4559,698,362
4560,735,407
4561,839,187
4562,333,390
4563,457,757
4564,196,58
4565,385,136
4566,75,251
4567,443,12
4568,366,351
4569,344,579
4570,667,229
4571,124,21
4572,411,64
4573,524,195
4574,506,228
4575,128,468
4576,26,338
4577,826,161
4578,174,175
4579,781,74
4580,600,407
4581,184,631
4582,376,368
4583,78,102
4584,28,429
4585,22,405
4586,156,567
4587,210,697
4588,320,61
4589,158,99
4590,730,205
4591,21,302
4592,798,160
4593,83,234
4594,101,229
4595,394,788
4596,280,620
4597,120,166
4598,204,101
4599,260,123
4600,381,90
4601,381,231
4602,205,342
4603,418,196
4604,629,68
4605,49,95
4606,390,6
4607,604,86
4608,390,47
4609,768,651
4610,278,262
4611,67,162
4612,283,121
4613,259,308
4614,93,212
4615,387,325
4616,173,120
4617,175,260
4618,46,79
4619,350,313
4620,395,87
4621,674,342
4622,150,103
4623,55,422
4624,463,92
4625,67,436
4626,162,7
4627,387,36
4628,382,228
4629,435,138
4630,320,396
4631,297,10
4632,286,79
4633,687,384
4634,435,243
4635,247,297
4636,366,32
4637,233,429
4638,609,255
4639,108,102
4640,5,12
4641,494,205
4642,818,253
4643,306,228
4644,316,347
4645,628,42
4646,306,427
4647,105,819
4648,251,151
4649,218,382
4650,791,241
4651,366,378
4652,749,57
4653,290,323
4654,317,216
4655,873,279
4656,664,37
4657,288,21
4658,74,209
4659,430,261
4660,673,427
4661,838,72
4662,127,415
4663,210,613
4664,354,389
4665,697,244
4666,282,4
4667,145,340
4668,292,139
4669,379,429
4670,47,76
4671,154,320
4672,43,98
4673,63,64
4674,369,462
4675,735,370
4676,369,39
4677,63,137
4678,279,273
4679,859,261
4680,777,203
4681,543,467
4682,375,363
4683,130,547
4684,23,40
4685,78,393
4686,488,364
4687,211,168
4688,435,231
4689,411,272
4690,359,384
4691,162,306
4692,735,313
4693,4,88
4694,148,250
4695,600,95
4696,151,306
4697,172,216
4698,0,281
4699,367,45
4700,101,549
4701,175,5
4702,610,234
4703,103,362
4704,613,319
4705,721,42
4706,353,91
4707,735,137
4708,64,203
4709,824,56
4710,476,383
4711,66,250
4712,130,222
4713,812,102
4714,138,743
4715,214,308
4716,457,406
4717,204,13
4718,110,21
4719,586,436
4720,453,288
4721,441,468
4722,158,207
4723,237,391
4724,86,101
4725,326,871
4726,798,520
4727,87,297
4728,253,381
4729,529,290
4730,402,241
4731,42,39
4732,321,142
4733,620,269
4734,281,221
4735,18,82
4736,98,10
4737,24,7
4738,130,412
4739,463,221
4740,468,3
4741,562,162
4742,273,826
4743,308,371
4744,635,39
4745,222,602
4746,325,196
4747,72,325
4748,202,21
4749,228,269
4750,158,67
4751,854,57
4752,392,203
4753,614,48
4754,145,404
4755,269,112
4756,496,240
4757,257,99
4758,31,250
4759,474,404
4760,83,518
4761,195,254
4762,798,672
4763,287,412
4764,204,292
4765,522,443
4766,188,99
4767,401,297
4768,630,651
4769,17,413
4770,66,212
4771,26,34
4772,222,152
4773,101,355
4774,81,288
4775,396,45
4776,819,503
4777,128,875
4778,66,143
4779,649,181
4780,644,25
4781,146,7
4782,154,406
4783,780,344
4784,45,390
4785,217,341
4786,818,271
4787,73,272
4788,54,519
4789,136,436
4790,309,121
4791,796,366
4792,321,330
4793,354,258
4794,412,308
4795,447,21
4796,627,93
4797,35,810
4798,456,218
4799,67,120
4800,74,416
4801,65,179
4802,161,351
4803,175,387
4804,297,789
4805,285,261
4806,258,423
4807,771,82
4808,183,185
4809,167,37
4810,220,483
4811,703,98
4812,278,331
4813,200,545
4814,148,384
4815,36,92
4816,390,292
4817,143,825
4818,384,163
4819,412,262
4820,217,182
4821,11,231
4822,250,687
4823,212,261
4824,384,373
4825,188,195
4826,44,426
4827,465,299
4828,353,740
4829,435,150
4830,625,37
4831,158,232
4832,684,333
4833,822,82
4834,482,92
4835,331,21
4836,347,152
4837,647,264
4838,874,35
4839,259,146
4840,489,28
4841,127,160
4842,792,569
4843,190,344
4844,422,23
4845,713,261
4846,222,28
4847,233,48
4848,113,86
4849,166,75
4850,380,249
4851,50,79
4852,160,421
4853,744,232
4854,653,15
4855,91,261
4856,7,148
4857,331,423
4858,597,282
4859,754,278
4860,799,253
4861,159,401
4862,252,525
4863,130,321
4864,436,89
4865,437,30
4866,458,66
4867,421,43
4868,220,517
4869,725,200
4870,306,416
4871,330,588
4872,781,117
4873,57,416
4874,143,399
4875,268,262
4876,229,7
4877,678,331
4878,173,281
4879,450,231
4880,45,220
4881,523,506
4882,812,367
4883,305,105
4884,553,518
4885,518,732
4886,583,124
4887,610,330
4888,423,297
4889,274,412
4890,371,298
4891,247,220
4892,672,543
4893,390,173
4894,170,15
4895,264,246
4896,253,33
4897,794,525
4898,102,2
4899,212,196
4900,410,169
4901,280,349
4902,283,443
4903,62,238
4904,614,398
4905,609,179
4906,92,299
4907,264,227
4908,164,613
4909,442,373
4910,153,426
4911,818,158
4912,92,354
4913,421,10
4914,101,518
4915,3,37
4916,228,430
4917,428,66
4918,172,195
4919,18,863
4920,281,251
4921,740,73
4922,783,568
4923,288,85
4924,283,718
4925,610,44
4926,180,129
4927,26,754
4928,717,90
4929,43,32
4930,479,85
4931,569,95
4932,187,220
4933,231,249
4934,362,704
4935,863,362
4936,684,330
4937,286,350
4938,204,65
4939,135,79
4940,39,217
4941,870,200
4942,436,871
4943,231,137
4944,278,308
4945,40,349
4946,342,372
4947,666,61
4948,411,12
4949,614,272
4950,194,261
4951,415,64
4952,731,654
4953,40,96
4954,196,157
4955,855,82
4956,489,95
4957,428,345
4958,245,284
4959,588,411
4960,40,101
4961,815,265
4962,480,188
4963,373,325
4964,322,366
4965,47,229
4966,175,307
4967,45,439
4968,305,254
4969,859,425
4970,517,195
4971,349,221
4972,195,82
4973,595,449
4974,197,35
4975,508,573
4976,121,320
4977,65,820
4978,191,40
4979,603,231
4980,251,77
4981,831,77
4982,723,26
4983,252,202
4984,345,185
4985,82,198
4986,51,99
4987,278,380
4988,830,70
4989,319,122
4990,368,872
4991,718,157
4992,74,73
4993,493,453
4994,71,395
4995,808,26
4996,331,322
4997,803,185
4998,475,174
4999,32,347
5000,275,760
5001,859,237
5002,729,520
5003,130,266
5004,101,379
5005,629,817
5006,182,824
5007,412,690
5008,858,541
5009,368,179
5010,92,556
5011,158,12
5012,864,391
5013,569,264
5014,573,110
5015,580,416
5016,113,158
5017,602,318
5018,371,185
5019,649,252
5020,26,138
5021,648,162
5022,97,237
5023,283,280
5024,306,170
5025,161,97
5026,308,259
5027,40,213
5028,308,7
5029,734,156
5030,608,11
5031,566,73
5032,748,7
5033,349,94
5034,602,34
5035,525,279
5036,773,534
5037,237,62
5038,268,262
5039,540,48
5040,87,309
5041,333,98
5042,776,744
5043,564,148
5044,323,87
5045,114,351
5046,140,325
5047,14,265
5048,277,57
5049,761,337
5050,289,875
5051,382,160
5052,21,386
5053,231,196
5054,205,192
5055,743,151
5056,244,16
5057,221,724
5058,637,399
5059,287,470
5060,175,176
5061,135,394
5062,25,155
5063,356,269
5064,389,261
5065,124,156
5066,440,99
5067,10,380
5068,25,171
5069,74,123
5070,686,165
5071,713,252
5072,381,105
5073,350,351
5074,19,127
5075,755,32
5076,235,167
5077,332,321
5078,345,752
5079,143,319
5080,278,186
5081,42,87
5082,202,7
5083,611,41
5084,219,210
5085,138,99
5086,154,54
5087,64,333
5088,463,169
5089,276,248
5090,460,269
5091,136,101
5092,161,378
5093,48,34
5094,322,259
5095,737,212
5096,476,771
5097,272,77
5098,820,405
5099,79,185
5100,637,143
5101,220,231
5102,238,196
5103,190,582
5104,671,313
5105,143,295
5106,747,157
5107,86,506
5108,50,253
5109,108,375
5110,6,67
5111,378,26
5112,294,195
5113,315,378
5114,229,716
5115,271,130
5116,99,92
5117,204,323
5118,332,566
5119,45,433
5120,480,58
5121,192,95
5122,173,101
5123,302,259
5124,451,399
5125,119,259
5126,231,262
5127,192,285
5128,67,34
5129,108,695
5130,220,386
5131,627,274
5132,179,400
5133,808,319
5134,143,390
5135,374,425
5136,471,225
5137,678,188
5138,45,308
5139,407,297
5140,375,89
5141,268,798
5142,223,351
5143,300,184
5144,611,45
5145,639,310
5146,500,310
5147,88,205
5148,292,162
5149,703,804
5150,154,186
5151,135,154
5152,413,411
5153,518,174
5154,520,165
5155,23,77
5156,316,644
5157,323,334
5158,365,79
5159,135,390
5160,204,551
5161,407,804
5162,95,298
5163,2,380
5164,260,216
5165,35,247
5166,222,64
5167,325,316
5168,290,547
5169,192,14
5170,205,217
5171,203,114
5172,395,173
5173,72,42
5174,154,425
5175,143,306
5176,384,280
5177,199,506
5178,105,202
5179,127,198
5180,411,393
5181,804,57
5182,338,4
5183,390,313
5184,351,416
5185,457,71
5186,212,423
5187,455,371
5188,387,267
5189,113,670
5190,57,244
5191,157,16
5192,666,24
5193,9,272
5194,379,49
5195,392,109
5196,54,166
5197,750,71
5198,503,407
5199,288,200
5200,331,283
5201,138,349
5202,474,81
5203,64,163
5204,257,72
5205,543,347
5206,70,331
5207,849,237
5208,649,316
5209,703,149
5210,571,275
5211,66,249
5212,33,826
5213,870,178
5214,687,205
5215,161,390
5216,43,271
5217,216,371
5218,261,382
5219,208,299
5220,363,247
5221,316,140
5222,188,660
5223,625,327
5224,66,45
5225,19,381
5226,462,125
5227,431,232
5228,66,345
5229,36,223
5230,159,423
5231,356,181
5232,143,42
5233,433,68
5234,753,146
5235,816,192
5236,73,240
5237,318,99
5238,341,101
5239,278,416
5240,375,92
5241,863,9
5242,10,283
5243,414,180
5244,531,87
5245,171,232
5246,399,225
5247,870,633
5248,333,313
5249,168,310
5250,365,31
5251,795,32
5252,258,156
5253,107,400
5254,356,613
5255,350,662
5256,434,69
5257,743,116
5258,300,286
5259,259,437
5260,695,18
5261,331,188
5262,14,870
5263,333,340
5264,372,253
5265,870,17
5266,308,324
5267,585,88
5268,75,563
5269,230,55
5270,347,372
5271,802,160
5272,110,232
5273,20,367
5274,271,129
5275,371,391
5276,22,56
5277,782,752
5278,354,15
5279,407,281
5280,835,378
5281,806,54
5282,360,275
5283,20,321
5284,357,308
5285,786,11
5286,198,392
5287,180,68
5288,363,333
5289,150,401
5290,300,655
5291,556,145
5292,218,394
5293,736,272
5294,39,315
5295,288,140
5296,423,101
5297,435,403
5298,457,75
5299,162,105
5300,334,260
5301,169,299
5302,164,85
5303,162,266
5304,412,4
5305,412,68
5306,128,514
5307,383,345
5308,254,422
5309,519,218
5310,25,393
5311,7,410
5312,156,262
5313,802,389
5314,138,257
5315,643,625
5316,422,190
5317,247,123
5318,556,490
5319,40,97
5320,237,67
5321,465,389
5322,323,82
5323,24,225
5324,272,115
5325,381,822
5326,469,257
5327,869,361
5328,751,359
5329,175,10
5330,373,148
5331,158,51
5332,209,200
5333,211,48
5334,298,223
5335,401,664
5336,34,3
5337,261,75
5338,26,216
5339,495,156
5340,185,405
5341,174,173
5342,362,308
5343,270,137
5344,515,212
5345,585,372
5346,378,172
5347,288,752
5348,99,150
5349,421,90
5350,354,145
5351,398,216
5352,92,308
5353,653,266
5354,74,430
5355,412,67
5356,608,315
5357,281,805
5358,10,410
5359,804,126
5360,380,106
5361,103,309
5362,282,161
5363,394,351
5364,428,399
5365,650,335
5366,174,294
5367,253,315
5368,274,391
5369,218,162
5370,216,410
5371,737,295
5372,136,253
5373,832,188
5374,23,384
5375,698,95
5376,640,82
5377,22,130
5378,250,323
5379,350,17
5380,619,383
5381,44,389
5382,125,257
5383,342,66
5384,35,32
5385,103,250
5386,158,254
5387,379,168
5388,148,394
5389,227,313
5390,196,673
5391,770,257
5392,87,71
5393,268,21
5394,817,49
5395,4,367
5396,187,71
5397,801,363
5398,308,39
5399,677,64
5400,243,14
5401,310,315
5402,252,107
5403,376,563
5404,117,42
5405,712,99
5406,75,200
5407,405,319
5408,423,555
5409,297,644
5410,256,257
5411,353,268
5412,233,64
5413,371,108
5414,872,390
5415,477,49
5416,154,68
5417,67,102
5418,818,82
5419,405,148
5420,129,441
5421,267,163
5422,71,793
5423,268,101
5424,278,51
5425,68,35
5426,544,59
5427,71,120
5428,196,76
5429,282,47
5430,643,155
5431,452,401
5432,729,139
5433,309,320
5434,128,362
5435,700,289
5436,261,620
5437,375,319
5438,435,52
5439,130,344
5440,261,54
5441,216,588
5442,294,278
5443,656,308
5444,54,241
5445,662,221
5446,302,255
5447,288,121
5448,99,4
5449,34,129
5450,358,306
5451,370,212
5452,679,297
5453,70,241
5454,257,52
5455,682,45
5456,369,5
5457,633,875
5458,88,432
5459,297,361
5460,718,506
5461,569,299
5462,305,384
5463,535,825
5464,207,566
5465,185,159
5466,872,280
5467,105,62
5468,277,348
5469,648,218
5470,37,749
5471,723,103
5472,294,871
5473,509,168
5474,255,7
5475,261,401
5476,75,150
5477,155,264
5478,428,188
5479,327,349
5480,411,861
5481,777,50
5482,387,803
5483,74,692
5484,792,243
5485,33,412
5486,566,26
5487,408,866
5488,79,261
5489,295,588
5490,41,308
5491,650,18
5492,49,165
5493,384,776
5494,676,405
5495,802,39
5496,29,295
5497,662,393
5498,186,89
5499,229,171
5500,31,260
5501,279,92
5502,672,308
5503,120,435
5504,309,75
5505,332,245
5506,19,137
5507,322,31
5508,688,92
5509,269,195
5510,297,822
5511,271,639
5512,280,42
5513,212,220
5514,118,143
5515,381,777
5516,148,3
5517,143,166
5518,187,235
5519,93,157
5520,124,210
5521,279,558
5522,214,283
5523,251,407
5524,802,25
5525,415,256
5526,437,58
5527,404,840
5528,3,268
5529,75,358
5530,237,136
5531,377,205
5532,48,129
5533,446,435
5534,325,362
5535,92,107
5536,287,113
5537,661,47
5538,317,378
5539,136,547
5540,18,121
5541,259,228
5542,841,383
5543,110,264
5544,365,415
5545,330,32
5546,143,277
5547,203,11
5548,253,605
5549,220,121
5550,127,387
5551,435,300
5552,126,136
5553,353,218
5554,292,102
5555,769,94
5556,216,699
5557,515,350
5558,186,142
5559,39,615
5560,12,140
5561,119,168
5562,207,126
5563,838,65
5564,325,412
5565,89,481
5566,187,178
5567,256,213
5568,256,331
5569,204,347
5570,380,479
5571,249,308
5572,184,10
5573,179,42
5574,628,66
5575,575,255
5576,345,333
5577,154,221
5578,463,416
5579,796,223
5580,175,344
5581,318,25
5582,47,423
5583,359,4
5584,250,150
5585,337,128
5586,95,45
5587,412,387
5588,713,159
5589,148,360
5590,137,50
5591,77,363
5592,500,110
5593,794,226
5594,105,320
5595,211,298
5596,198,370
5597,531,192
5598,247,88
5599,390,735
5600,124,131
5601,752,41
5602,292,280
5603,261,247
5604,101,108
5605,371,588
5606,796,192
5607,691,74
5608,167,194
5609,819,211
5610,32,257
5611,584,281
5612,198,316
5613,778,98
5614,75,143
5615,142,399
5616,521,363
5617,777,138
5618,375,5
5619,108,371
5620,92,42
5621,188,722
5622,428,324
5623,244,318
5624,278,321
5625,48,17
5626,352,302
5627,231,216
5628,428,298
5629,5,62
5630,71,333
5631,85,240
5632,158,610
5633,390,431
5634,572,129
5635,127,128
5636,874,369
5637,229,179
5638,73,240
5639,556,41
5640,39,172
5641,393,196
5642,741,407
5643,64,290
5644,445,169
5645,183,412
5646,192,49
5647,198,255
5648,200,594
5649,384,267
5650,40,117
5651,228,55
5652,318,436
5653,308,221
5654,605,378
5655,229,95
5656,105,359
5657,431,378
5658,766,131
5659,290,406
5660,698,103
5661,212,306
5662,755,338
5663,692,365
5664,72,63
5665,181,735
5666,436,89
5667,566,169
5668,363,784
5669,84,121
5670,65,211
5671,101,331
5672,579,144
5673,221,125
5674,851,336
5675,665,231
5676,365,386
5677,581,237
5678,861,295
5679,390,258
5680,796,368
5681,39,357
5682,15,129
5683,422,48
5684,812,247
5685,220,3
5686,350,124
5687,635,582
5688,520,410
5689,26,159
5690,26,106
5691,247,663
5692,350,297
5693,40,35
5694,354,357
5695,211,418
5696,801,216
5697,45,341
5698,842,396
5699,146,794
5700,554,156
5701,582,196
5702,143,47
5703,222,283
5704,249,300
5705,540,122
5706,396,331
5707,26,109
5708,305,390
5709,72,3
5710,165,261
5711,288,11
5712,187,506
5713,366,470
5714,465,375
5715,744,330
5716,64,186
5717,154,35
5718,231,42
5719,305,192
5720,197,246
5721,283,229
5722,34,172
5723,480,633
5724,254,222
5725,682,62
5726,687,251
5727,584,137
5728,317,279
5729,208,444
5730,200,39
5731,415,865
5732,215,855
5733,667,143
5734,138,53
5735,843,77
5736,344,67
5737,117,423
5738,373,412
5739,571,397
5740,77,834
5741,84,306
5742,577,262
5743,789,405
5744,389,50
5745,425,419
5746,45,358
5747,422,554
5748,134,357
5749,299,328
5750,75,317
5751,71,307
5752,842,178
5753,65,311
5754,514,610
5755,555,148
5756,375,282
5757,46,188
5758,128,127
5759,764,325
5760,234,400
5761,325,121
5762,703,325
5763,25,103
5764,781,244
5765,380,5
5766,205,173
5767,472,435
