ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3941,62,148,72,18,18
3942,65,184,94,185,185
3943,66,380,82,82,82
3944,284,34,34,34,34
3945,362,144,220,208,204
3946,148,384,130,151,381
3947,154,85,386,173,173
3948,170,264,230,269,269
3949,68,380,20,20,20
3950,74,68,391,391,391
3951,130,238,80,80,80
3952,136,184,282,345,345
3953,279,337,105,263,15
3954,144,61,61,397,375
3955,395,4,6,6,6
3956,383,130,80,80,80
3957,132,194,26,367,177
3958,123,31,143,123,123
3959,196,97,167,108,108
3960,172,308,21,21,21
3961,33,274,343,343,343
3962,222,129,365,365,365
3963,152,20,60,43,43
3964,250,369,118,191,191
3965,74,314,196,196,196
3966,90,269,51,51,51
3967,122,389,161,273,273
3968,4,344,4,143,143
3969,110,259,221,257,257
3970,18,99,138,149,138
3971,149,161,371,74,74
3972,38,183,284,45,45
3973,20,24,253,271,271
3974,93,113,111,111,111
3975,58,33,182,110,165
3976,87,103,2,2,2
3977,207,167,328,241,241
3978,260,385,126,126,126
3979,144,208,395,318,318
3980,58,22,168,64,64
3981,173,173,396,173,144
3982,139,109,139,139,139
3983,64,147,147,147,147
3984,191,182,182,54,142
3985,206,306,113,145,182
3986,197,322,73,73,73
3987,73,91,13,13,13
3988,73,112,385,385,388
3989,166,4,4,4,44
3990,97,197,63,11,245
3991,7,341,34,179,179
3992,80,271,218,67,87
3993,267,304,257,47,47
3994,41,114,131,41,41
3995,101,167,94,270,270
3996,311,239,400,401,401
3997,86,275,276,276,275
3998,110,8,402,257,75
3999,158,155,158,380,380
4000,26,272,170,170,138
4001,400,392,106,223,223
4002,180,19,10,10,10
4003,105,402,17,346,156
4004,325,351,2,344,2
4005,258,195,125,125,125
4006,144,166,130,73,243
4007,212,122,67,99,13
4008,116,8,174,8,8
4009,89,84,110,174,44
4010,245,383,118,135,135
4011,168,51,43,103,256
4012,179,338,112,99,99
4013,196,102,9,206,179
4014,110,155,170,170,170
4015,16,122,59,59,59
4016,181,102,135,322,322
4017,138,112,145,45,45
4018,116,166,51,363,133
4019,337,309,170,170,170
4020,261,327,230,278,278
4021,113,113,113,113,113
4022,26,63,252,275,133
4023,276,16,228,299,234
4024,340,248,370,130,225
4025,184,104,360,38,189
4026,27,172,67,136,136
4027,66,291,263,263,306
4028,73,118,267,253,209
4029,381,130,104,165,363
4030,292,64,24,24,314
4031,43,61,109,338,338
4032,370,70,317,88,116
4033,17,158,148,355,97
4034,321,136,13,155,155
4035,37,35,91,37,252
4036,216,59,34,34,34
4037,103,89,89,109,109
4038,10,160,194,113,113
4039,69,75,75,75,75
4040,196,126,126,126,126
4041,124,44,319,319,319
4042,125,125,186,83,284
4043,203,231,53,237,237
4044,24,279,224,238,85
4045,385,102,7,155,87
4046,340,346,289,334,73
4047,208,86,86,86,86
4048,170,142,202,202,202
4049,76,322,183,248,248
4050,64,137,8,8,8
4051,26,212,54,223,223
4052,100,155,21,200,381
4053,26,136,21,21,21
4054,61,201,267,112,11
4055,245,211,207,378,378
4056,196,359,93,53,53
4057,81,53,81,206,197
4058,365,308,223,229,229
4059,382,178,178,312,275
4060,285,132,267,166,197
4061,346,277,57,277,277
4062,185,95,58,58,58
4063,346,165,62,64,64
4064,238,337,234,20,330
4065,161,145,145,178,178
4066,86,151,50,13,36
4067,132,315,163,150,150
4068,113,308,273,38,38
4069,353,100,133,31,249
4070,125,227,3,171,232
4071,358,358,197,283,283
4072,53,286,277,51,355
4073,6,351,331,331,331
4074,31,371,44,10,10
4075,251,53,62,62,62
4076,57,385,12,169,169
4077,353,353,335,116,348
4078,251,93,159,159,1
4079,39,29,105,105,105
4080,93,62,72,1,1
4081,232,265,151,151,151
4082,56,162,162,162,162
4083,180,5,60,87,87
4084,137,381,31,87,87
4085,9,359,98,126,126
4086,274,392,106,106,106
4087,66,162,162,162,162
4088,387,233,297,38,38
4089,237,148,304,159,159
4090,84,152,87,294,294
4091,170,134,90,24,328
4092,201,42,275,91,165
4093,4,125,307,307,307
4094,327,142,85,13,13
4095,322,46,244,178,357
4096,367,299,163,167,87
4097,254,120,314,202,202
4098,360,34,131,258,112
4099,24,103,86,85,221
4100,2,131,8,8,8
4101,130,73,193,193,193
4102,99,276,397,263,370
4103,135,172,22,256,256
4104,393,306,327,327,159
4105,158,31,56,206,368
4106,24,15,180,164,164
4107,41,31,7,7,214
4108,70,334,250,58,58
4109,78,106,166,76,76
4110,133,380,57,370,370
4111,28,288,100,100,100
4112,256,248,87,340,214
4113,215,142,142,360,360
4114,333,111,270,16,333
4115,213,21,21,21,21
4116,302,270,202,259,41
4117,137,1,345,153,153
4118,225,394,357,334,307
4119,62,394,172,314,62
4120,189,178,171,86,86
4121,141,302,16,16,5
4122,60,153,100,24,24
4123,253,51,396,178,396
4124,123,34,170,170,170
4125,202,146,221,149,149
4126,292,197,264,138,138
4127,104,294,66,294,294
4128,155,244,315,46,48
4129,87,391,170,170,170
4130,76,272,262,262,262
4131,145,145,138,138,138
4132,347,28,48,369,335
4133,197,109,219,155,339
4134,101,80,82,257,257
4135,236,269,360,360,148
4136,179,360,276,179,179
4137,359,94,15,15,15
4138,396,301,332,258,233
4139,338,316,74,74,74
4140,38,135,59,89,89
4141,5,5,43,97,97
4142,154,133,44,89,367
4143,63,208,205,70,315
4144,178,49,109,156,355
4145,312,367,276,100,286
4146,188,277,27,149,303
4147,15,185,104,31,104
4148,111,65,29,29,8
4149,232,364,149,238,225
4150,60,165,60,60,169
4151,110,238,363,329,329
4152,186,6,126,176,176
4153,67,267,69,277,277
4154,364,232,28,132,132
4155,82,191,70,226,289
4156,285,227,53,73,73
4157,4,137,1,133,74
4158,306,78,38,112,112
4159,152,215,229,266,115
4160,99,31,249,54,54
4161,33,209,204,209,33
4162,2,90,378,112,112
4163,209,342,365,170,170
4164,304,148,321,160,321
4165,337,135,104,197,114
4166,363,363,309,190,347
4167,264,145,336,314,94
4168,33,33,33,91,91
4169,314,174,134,108,108
4170,290,130,362,174,160
4171,83,141,18,33,33
4172,353,395,348,233,10
4173,279,362,347,249,225
4174,377,30,179,388,388
4175,272,349,52,313,34
4176,327,247,281,22,265
4177,193,137,137,137,137
4178,394,97,200,200,200
4179,53,50,195,136,136
4180,138,156,117,156,156
4181,280,282,215,181,181
4182,151,101,99,154,154
4183,4,262,196,155,155
4184,165,216,258,51,173
4185,10,173,44,54,367
4186,243,302,151,321,151
4187,15,39,132,132,132
4188,307,20,397,61,144
4189,243,235,209,186,186
4190,17,78,120,5,5
4191,21,33,67,167,167
4192,184,112,119,119,119
4193,116,86,200,10,325
4194,57,66,84,380,97
4195,173,44,370,403,118
4196,259,379,104,44,394
4197,328,22,75,75,75
4198,204,204,129,355,95
4199,324,70,236,236,236
4200,162,119,163,73,73
4201,244,393,20,364,68
4202,153,294,92,92,178
4203,200,133,399,403,403
4204,64,15,263,177,90
4205,305,376,244,253,122
4206,79,229,305,94,15
4207,69,87,48,204,174
4208,74,86,141,335,151
4209,368,90,287,314,314
4210,390,70,271,103,318
4211,264,40,172,87,112
4212,192,21,21,223,223
4213,265,284,240,240,202
4214,260,21,209,254,254
4215,162,400,341,341,341
4216,273,207,250,325,325
4217,396,94,47,133,395
4218,250,362,71,362,15
4219,169,342,314,123,123
4220,136,163,132,159,159
4221,339,44,42,42,42
4222,331,97,91,33,82
4223,370,193,54,111,111
4224,94,53,321,372,372
4225,122,111,24,24,24
4226,248,286,69,315,315
4227,42,78,159,153,153
4228,133,169,189,195,24
4229,47,367,0,180,157
4230,395,43,335,381,218
4231,315,109,87,176,246
4232,34,369,369,9,9
4233,153,171,290,290,103
4234,259,302,302,195,52
4235,40,227,256,388,388
4236,307,208,212,325,116
4237,27,312,178,24,345
4238,136,268,273,232,197
4239,259,3,223,117,179
4240,309,190,209,6,130
4241,206,103,110,110,110
4242,317,247,227,130,131
4243,331,69,394,394,394
4244,189,233,31,199,31
4245,130,126,357,158,135
4246,184,162,162,162,162
4247,201,33,119,112,112
4248,31,30,232,105,195
4249,116,103,5,43,43
4250,341,219,100,100,100
4251,62,143,137,137,137
4252,164,152,71,71,71
4253,79,69,91,69,69
4254,359,117,306,45,45
4255,261,100,378,188,244
4256,375,82,208,22,115
4257,271,281,133,133,133
4258,151,50,363,343,343
4259,173,43,178,178,178
4260,389,176,238,113,141
4261,114,125,197,98,98
4262,276,112,162,210,210
4263,166,42,213,203,203
4264,230,155,141,33,103
4265,158,180,160,325,65
4266,31,125,380,380,322
4267,6,88,24,24,24
4268,15,91,354,31,237
4269,94,38,38,321,321
4270,122,12,82,3,3
4271,258,21,217,21,21
4272,355,77,204,403,403
4273,162,134,203,21,21
4274,58,2,115,230,403
4275,74,54,108,108,108
4276,165,127,137,145,145
4277,350,272,111,272,272
4278,61,173,335,305,309
4279,308,317,55,273,273
4280,106,7,301,215,215
4281,196,143,93,196,4
4282,174,314,380,380,380
4283,31,34,212,212,33
4284,24,362,30,196,196
4285,81,183,396,117,117
4286,371,292,277,226,244
4287,397,352,397,352,362
4288,186,159,240,159,159
4289,273,398,67,111,111
4290,78,313,295,139,176
4291,333,63,288,144,378
4292,221,398,237,223,117
4293,43,43,250,43,43
4294,134,168,157,157,157
4295,151,133,342,121,121
4296,221,284,291,120,120
4297,229,291,110,200,323
4298,280,399,399,226,152
4299,146,178,178,178,178
4300,278,400,162,162,162
4301,172,356,145,145,145
4302,82,82,19,173,88
4303,7,81,81,81,81
4304,76,82,378,33,85
4305,9,72,360,360,360
4306,201,51,21,21,21
4307,399,375,195,367,22
4308,145,159,159,159,159
4309,99,221,265,265,265
4310,327,359,110,237,237
4311,188,152,8,8,8
4312,370,170,75,75,361
4313,188,13,33,169,169
4314,402,137,164,164,164
4315,40,145,81,81,81
4316,354,53,344,208,340
4317,287,158,397,29,307
4318,9,72,196,7,7
4319,138,143,161,161,161
4320,376,375,261,234,27
4321,30,164,9,343,343
4322,276,186,8,8,8
4323,157,88,273,273,273
4324,363,367,354,378,378
4325,13,44,24,24,24
4326,23,27,393,205,205
4327,193,45,189,322,173
4328,351,313,370,370,402
4329,369,102,102,102,95
4330,286,27,173,27,178
4331,127,240,110,6,6
4332,211,124,66,42,42
4333,200,200,277,277,277
4334,277,307,191,51,329
4335,76,186,24,329,133
4336,176,42,24,24,379
4337,190,109,0,367,402
4338,159,38,218,218,218
4339,128,211,27,163,163
4340,248,6,80,80,80
4341,63,165,86,91,91
4342,2,281,376,94,95
4343,401,357,112,149,18
4344,130,260,263,263,342
4345,59,18,365,145,145
4346,138,59,128,343,343
4347,211,166,117,121,53
4348,151,38,64,75,75
4349,214,124,44,13,13
4350,47,274,158,158,158
4351,51,293,370,245,370
4352,159,164,98,98,98
4353,245,160,387,248,248
4354,11,67,388,388,388
4355,99,19,19,19,19
4356,167,305,282,305,305
4357,141,66,197,50,151
4358,136,13,24,399,399
4359,119,85,193,87,87
4360,178,85,178,45,45
4361,20,350,44,44,44
4362,41,309,334,205,89
4363,66,152,13,327,327
4364,196,98,76,34,34
4365,266,68,87,24,24
4366,185,113,315,113,113
4367,147,156,28,28,28
4368,162,162,162,162,162
4369,186,13,67,67,67
4370,136,118,245,82,82
4371,127,140,280,66,91
4372,81,270,132,34,34
4373,112,119,260,379,260
4374,159,386,314,252,252
4375,304,49,54,249,337
4376,68,111,339,339,339
4377,342,357,44,103,91
4378,241,100,100,354,354
4379,46,149,190,108,108
4380,158,280,133,280,280
4381,10,77,8,280,280
4382,335,48,116,319,319
4383,135,216,314,80,80
4384,396,41,159,237,103
4385,362,191,119,367,346
4386,200,54,23,150,157
4387,317,145,62,41,41
4388,113,93,62,159,159
4389,51,248,371,302,383
4390,49,338,51,172,205
4391,245,153,335,246,144
4392,132,93,164,132,132
4393,8,360,176,125,125
4394,158,363,95,145,80
4395,195,92,111,111,111
4396,135,248,151,359,359
4397,217,190,315,134,315
4398,138,207,285,176,225
4399,16,160,69,252,252
4400,135,90,190,182,182
4401,216,362,126,314,314
4402,244,8,339,87,362
4403,30,185,98,129,129
4404,8,85,163,163,163
4405,272,183,125,125,125
4406,213,240,317,349,349
4407,399,257,187,44,44
4408,33,159,353,211,211
4409,335,165,191,114,114
4410,109,110,24,86,246
4411,202,202,315,288,288
4412,21,295,53,175,175
4413,136,395,179,129,129
4414,47,102,207,207,207
4415,162,132,308,308,308
4416,179,175,184,184,184
4417,235,250,33,122,122
4418,248,24,109,231,231
4419,214,5,292,80,80
4420,141,192,282,282,282
4421,75,137,149,115,191
4422,367,94,346,133,45
4423,38,66,334,306,306
4424,261,392,212,21,21
4425,155,227,197,327,327
4426,228,109,150,109,109
4427,120,160,53,53,13
4428,361,187,394,275,275
4429,145,159,237,188,188
4430,7,196,93,93,93
4431,200,44,190,32,77
4432,116,208,340,346,234
4433,280,201,103,64,347
4434,101,183,183,183,183
4435,22,99,100,188,188
4436,347,58,248,17,376
4437,45,60,96,259,259
4438,367,137,232,225,119
4439,245,26,119,63,367
4440,31,27,321,327,327
4441,346,136,91,8,8
4442,367,201,201,201,201
4443,275,398,56,173,155
4444,398,288,60,20,20
4445,150,335,281,31,31
4446,330,239,55,55,7
4447,207,78,71,47,47
4448,248,144,337,50,42
4449,145,103,211,52,231
4450,190,126,259,259,259
4451,159,369,33,33,33
4452,354,6,74,174,174
4453,86,22,136,136,136
4454,318,135,153,33,116
4455,11,135,32,36,172
4456,31,284,113,113,113
4457,336,202,400,308,308
4458,227,249,159,179,52
4459,47,256,103,123,123
4460,197,113,62,62,8
4461,20,134,134,134,134
4462,21,202,196,196,196
4463,245,204,330,300,396
4464,229,359,264,223,342
4465,97,68,22,199,130
4466,305,137,159,159,159
4467,23,13,120,188,188
4468,195,332,195,195,195
4469,235,171,47,192,33
4470,315,176,39,169,132
4471,157,119,188,143,143
4472,134,163,311,197,197
4473,60,141,2,2,2
4474,188,101,225,342,342
4475,48,178,26,178,178
4476,161,161,102,197,76
4477,102,232,138,151,151
4478,98,147,329,16,16
4479,31,159,176,341,341
4480,48,54,100,173,54
4481,183,91,314,113,136
4482,102,62,47,140,140
4483,121,70,83,33,33
4484,6,7,44,82,400
4485,180,193,363,121,121
4486,306,202,306,223,306
4487,164,159,284,314,284
4488,268,122,182,182,182
4489,59,268,268,268,268
4490,73,230,327,327,327
4491,34,39,38,143,143
4492,2,75,97,80,80
4493,117,289,140,91,38
4494,118,21,258,269,206
4495,363,15,30,329,155
4496,131,153,13,13,13
4497,168,189,135,194,194
4498,227,388,129,329,334
4499,159,345,326,220,220
4500,57,14,109,14,14
4501,349,159,341,341,341
4502,319,20,195,195,195
4503,57,118,2,166,207
4504,68,68,109,65,44
4505,13,80,87,32,96
4506,34,99,21,182,182
4507,195,43,62,174,204
4508,93,207,343,211,211
4509,328,393,16,16,16
4510,52,90,313,322,393
4511,344,304,87,200,200
4512,320,208,238,328,144
4513,315,326,375,208,144
4514,201,135,20,153,153
4515,327,392,321,339,339
4516,63,197,186,186,48
4517,205,78,359,359,359
4518,257,212,45,43,260
4519,23,45,23,136,201
4520,41,151,145,35,21
4521,100,238,264,264,264
4522,142,96,96,96,96
4523,80,178,80,104,80
4524,159,153,152,152,152
4525,14,88,88,154,154
4526,167,333,307,149,149
4527,48,104,287,271,271
4528,273,251,392,392,392
4529,372,1,102,155,155
4530,397,172,158,136,136
4531,215,242,11,11,11
4532,114,68,85,85,85
4533,267,369,187,187,187
4534,381,338,286,17,305
4535,139,85,87,24,24
4536,284,145,145,83,83
4537,166,179,122,122,122
4538,246,248,0,301,25
4539,280,194,170,170,170
4540,111,287,326,111,111
4541,6,182,200,200,200
4542,286,177,346,205,205
4543,175,93,55,359,359
4544,135,288,48,113,113
4545,93,30,93,93,93
4546,131,362,11,11,11
4547,227,189,298,159,327
4548,24,2,163,73,194
4549,44,127,402,24,288
4550,319,163,113,176,158
4551,114,309,21,21,21
4552,22,103,51,51,51
4553,199,25,20,33,33
4554,358,317,360,360,360
4555,31,200,79,150,150
4556,333,121,168,353,353
4557,212,149,149,254,13
4558,318,265,71,39,39
4559,200,202,307,98,50
4560,4,72,277,31,31
4561,274,359,342,153,153
4562,71,196,182,182,182
4563,22,212,19,88,107
4564,340,164,77,77,77
4565,86,253,51,155,155
4566,87,230,398,218,295
4567,111,31,167,100,41
4568,159,159,138,138,138
4569,186,196,273,273,285
4570,381,76,173,305,305
4571,304,260,190,190,98
4572,109,394,70,33,335
4573,204,198,165,15,109
4574,284,310,392,392,392
4575,258,162,162,162,162
4576,292,200,87,87,87
4577,178,178,43,178,178
4578,378,24,159,159,314
4579,48,202,327,74,74
4580,311,100,243,197,197
4581,273,318,321,117,117
4582,329,201,289,141,141
4583,149,135,167,167,167
4584,28,73,170,122,122
4585,31,380,308,109,109
4586,155,126,157,157,157
4587,159,289,159,131,131
4588,172,87,87,87,87
4589,190,82,103,103,103
4590,188,178,117,318,309
4591,67,72,176,176,176
4592,85,178,110,370,370
4593,4,202,182,119,119
4594,328,331,135,39,322
4595,327,166,247,138,138
4596,341,72,72,179,179
4597,51,395,113,113,113
4598,361,397,32,320,320
4599,369,391,211,194,22
4600,394,122,73,217,387
4601,94,21,314,314,314
4602,366,292,188,188,188
4603,50,98,380,53,53
4604,169,97,23,6,6
4605,367,151,87,87,87
4606,182,236,194,167,190
4607,313,312,190,44,96
4608,40,369,210,126,126
4609,180,54,25,45,45
4610,318,339,197,42,42
4611,113,152,13,13,13
4612,4,16,176,149,149
4613,60,85,78,363,363
4614,39,333,190,190,190
4615,201,30,162,162,162
4616,150,123,0,178,178
4617,173,103,115,103,260
4618,21,189,6,6,6
4619,130,76,17,5,195
4620,144,320,395,208,288
4621,119,224,1,30,30
4622,192,274,361,76,378
4623,78,257,136,136,136
4624,163,151,151,378,151
4625,289,148,353,353,353
4626,126,131,59,272,272
4627,389,193,60,185,185
4628,158,73,258,189,155
4629,358,197,244,244,244
4630,353,89,50,50,50
4631,292,367,145,104,355
4632,60,157,169,5,68
4633,85,178,65,44,44
4634,208,228,73,5,226
4635,136,112,126,126,126
4636,241,181,144,263,6
4637,314,111,167,97,97
4638,309,325,170,180,193
4639,189,80,248,248,248
4640,67,315,100,280,280
4641,230,208,39,202,264
4642,18,186,225,302,58
4643,24,380,133,371,133
4644,150,76,76,76,76
4645,297,182,150,199,199
4646,38,343,247,9,9
4647,166,179,132,216,73
4648,44,42,354,123,123
4649,322,22,119,244,119
4650,337,288,349,35,41
4651,310,38,267,145,145
4652,144,238,209,61,15
4653,261,280,290,299,245
4654,208,143,155,26,38
4655,201,53,76,188,308
4656,54,82,281,281,294
4657,33,13,21,176,170
4658,97,232,57,395,160
4659,312,361,362,153,345
4660,181,212,320,285,285
4661,5,137,33,147,77
4662,23,63,104,12,91
4663,315,82,110,110,110
4664,75,172,112,112,112
4665,333,144,8,144,263
4666,317,29,402,15,50
4667,402,193,265,66,66
4668,93,122,196,196,196
4669,282,223,106,106,106
4670,53,179,53,53,53
4671,122,59,338,239,268
4672,39,9,202,202,202
4673,315,299,64,64,64
4674,328,128,167,126,126
4675,180,77,97,97,224
4676,328,0,242,173,289
4677,66,134,33,385,385
4678,272,93,93,178,178
4679,128,160,128,218,98
4680,284,3,358,358,161
4681,265,303,232,149,149
4682,163,171,62,311,311
4683,37,153,47,176,102
4684,165,78,192,41,41
4685,31,193,150,73,73
4686,173,163,342,173,173
4687,125,121,71,170,170
4688,141,305,306,299,129
4689,93,4,62,42,42
4690,259,26,100,68,68
4691,124,150,111,150,150
4692,293,132,355,205,141
4693,311,388,37,233,89
4694,142,7,378,246,243
4695,5,2,177,177,57
4696,249,175,249,249,249
4697,325,144,187,187,152
4698,5,60,60,300,178
4699,144,51,79,318,144
4700,135,270,292,244,42
4701,283,195,197,197,48
4702,214,118,305,215,215
4703,43,142,217,217,217
4704,162,162,162,162,162
4705,132,284,108,108,108
4706,315,280,280,144,61
4707,91,89,359,230,209
4708,303,15,277,299,176
4709,148,83,382,29,246
4710,212,181,198,353,385
4711,310,201,67,256,67
4712,289,224,127,127,127
4713,159,274,40,34,34
4714,63,173,131,131,131
4715,383,32,266,275,119
4716,150,304,48,48,48
4717,239,198,144,195,195
4718,161,138,247,247,4
4719,141,322,233,26,58
4720,73,34,34,3,34
4721,249,13,168,163,163
4722,198,21,144,255,328
4723,155,129,40,227,76
4724,43,173,178,393,173
4725,8,164,189,189,15
4726,126,244,6,295,38
4727,147,272,59,4,4
4728,358,200,162,162,162
4729,157,206,197,21,21
4730,289,57,289,380,289
4731,23,70,354,74,325
4732,360,341,71,71,71
4733,76,170,237,83,83
4734,20,48,279,279,65
4735,170,182,201,125,125
4736,145,280,386,3,3
4737,211,196,309,122,122
4738,73,87,54,54,54
4739,66,10,136,336,197
4740,322,244,385,385,385
4741,45,5,195,11,38
4742,166,136,149,32,32
4743,189,101,80,380,380
4744,278,21,251,251,251
4745,124,132,104,21,21
4746,232,51,117,117,117
4747,320,63,43,82,82
4748,346,113,381,314,77
4749,323,194,94,136,24
4750,86,5,8,118,118
4751,118,368,379,137,137
4752,276,111,157,33,33
4753,310,158,232,145,145
4754,20,152,85,85,85
4755,78,135,170,170,170
4756,292,100,163,142,142
4757,154,307,151,354,354
4758,259,57,63,46,46
4759,52,93,149,179,179
4760,92,235,197,161,161
4761,5,43,5,5,5
4762,76,235,396,162,162
4763,321,21,21,82,82
4764,94,252,41,158,220
4765,146,60,57,353,165
4766,128,385,47,52,261
4767,51,31,44,266,266
4768,209,89,113,113,113
4769,246,119,393,219,385
4770,349,38,170,170,202
4771,403,266,71,71,71
4772,268,227,197,163,163
4773,37,130,137,22,100
4774,73,90,309,196,308
4775,278,308,360,360,360
4776,123,64,52,53,53
4777,134,11,122,328,258
4778,364,24,67,226,226
4779,90,131,59,131,131
4780,31,276,17,57,45
4781,9,9,358,9,9
4782,145,78,64,13,13
4783,265,181,30,30,30
4784,220,71,225,186,186
4785,308,321,359,359,359
4786,249,44,60,332,44
4787,33,304,75,18,267
4788,9,40,179,179,179
4789,106,243,189,140,140
4790,126,189,195,263,155
4791,361,403,282,282,403
4792,232,398,197,197,197
4793,31,31,141,57,57
4794,2,188,151,99,151
4795,149,172,76,40,40
4796,73,356,385,385,385
4797,284,119,179,65,121
4798,121,65,364,271,44
4799,133,245,339,89,89
4800,87,109,193,85,85
4801,354,126,159,159,159
4802,155,321,44,32,32
4803,151,52,52,197,362
4804,164,190,340,49,7
4805,91,288,364,51,51
4806,132,152,95,159,159
4807,33,287,295,29,251
4808,139,322,403,403,403
4809,343,68,44,44,44
4810,64,18,80,133,133
4811,132,318,248,398,369
4812,19,52,137,54,54
4813,374,19,178,187,113
4814,327,223,197,153,153
4815,112,21,273,273,273
4816,130,80,159,159,159
4817,258,148,185,234,305
4818,124,144,363,307,133
4819,48,124,249,197,221
4820,61,103,286,133,133
4821,154,154,65,65,65
4822,44,97,167,97,97
4823,298,257,257,257,257
4824,189,159,132,24,24
4825,25,346,193,193,263
4826,54,197,10,151,82
4827,151,87,48,65,135
4828,9,307,132,21,21
4829,168,80,301,355,363
4830,354,161,352,64,64
4831,252,176,169,165,165
4832,92,32,107,44,44
4833,383,19,257,257,257
4834,63,265,63,63,63
4835,382,320,261,238,340
4836,150,194,141,199,199
4837,15,212,165,47,176
4838,82,91,137,89,89
4839,176,277,15,329,329
4840,244,15,231,231,231
4841,88,142,154,154,154
4842,33,161,74,74,74
4843,327,162,162,162,162
4844,22,360,84,59,123
4845,287,150,188,31,31
4846,141,133,160,246,50
4847,340,374,355,249,375
4848,59,40,67,168,168
4849,363,64,369,157,157
4850,159,186,170,306,306
4851,278,9,9,9,9
4852,217,68,65,195,70
4853,346,103,363,133,133
4854,137,230,100,340,94
4855,261,66,209,91,205
4856,307,130,161,123,158
4857,148,36,147,287,189
4858,284,332,195,133,251
4859,292,69,69,69,69
4860,13,165,13,151,151
4861,256,166,149,117,117
4862,38,190,44,138,138
4863,377,136,181,181,181
4864,12,2,18,160,160
4865,27,67,137,71,71
4866,378,192,169,128,128
4867,60,149,89,127,127
4868,403,151,8,120,120
4869,183,3,201,201,201
4870,166,113,166,166,111
4871,3,179,295,401,401
4872,45,41,89,334,246
4873,183,161,237,21,21
4874,145,167,19,335,132
4875,327,98,359,257,257
4876,258,329,38,114,129
4877,50,225,370,370,370
4878,217,289,113,242,242
4879,200,61,10,60,60
4880,297,239,383,308,383
4881,305,56,218,307,307
4882,111,246,14,237,286
4883,57,44,130,130,130
4884,105,132,70,258,185
4885,380,168,23,174,241
4886,68,302,31,31,31
4887,48,69,229,57,229
4888,362,288,342,357,77
4889,86,135,248,136,136
4890,53,378,67,281,259
4891,213,97,370,60,60
4892,10,174,205,205,205
4893,403,201,145,100,100
4894,282,53,385,102,102
4895,33,293,102,16,311
4896,266,394,394,394,394
4897,209,104,227,237,237
4898,81,278,63,10,10
4899,51,84,104,104,104
4900,394,44,246,102,102
4901,215,223,296,296,296
4902,181,47,306,306,306
4903,109,60,60,110,110
4904,154,334,179,105,105
4905,282,7,93,128,93
4906,400,236,359,11,11
4907,248,171,402,219,380
4908,193,193,253,196,174
4909,53,21,136,304,304
4910,212,69,8,123,152
4911,54,352,96,389,267
4912,383,58,292,193,193
4913,394,286,305,218,10
4914,392,202,140,140,140
4915,208,320,296,181,181
4916,302,88,31,31,31
4917,215,359,279,279,76
4918,285,63,320,317,296
4919,242,143,159,159,159
4920,33,89,151,151,151
4921,375,51,238,293,157
4922,166,149,87,99,99
4923,73,15,83,83,83
4924,179,317,7,53,53
4925,241,280,187,13,13
4926,234,285,43,340,284
4927,270,187,24,24,24
4928,184,294,39,398,398
4929,367,291,340,209,318
4930,93,325,223,21,21
4931,259,18,174,174,174
4932,33,99,31,31,31
4933,378,315,295,322,322
4934,390,21,21,21,21
4935,197,254,90,145,145
4936,285,215,294,248,248
4937,400,62,179,21,179
4938,104,226,159,313,42
4939,178,101,275,133,302
4940,39,156,62,18,18
4941,212,97,120,201,204
4942,109,135,135,135,135
4943,346,24,207,281,259
4944,200,403,152,152,152
4945,82,218,247,91,172
4946,275,195,127,229,115
4947,34,76,126,98,98
4948,361,100,163,163,163
4949,340,361,376,70,305
4950,74,221,103,44,44
4951,166,0,248,248,248
4952,117,170,161,59,59
4953,159,379,388,388,388
4954,236,273,176,159,159
4955,205,248,169,126,126
4956,45,120,33,97,97
4957,287,2,166,259,137
4958,212,285,367,370,396
4959,98,98,98,98,98
4960,365,359,19,295,131
4961,318,369,158,104,104
4962,70,366,280,366,366
4963,93,7,39,59,59
4964,179,9,112,143,143
4965,280,69,157,16,14
4966,399,97,110,255,44
4967,397,71,94,24,24
4968,62,62,53,251,251
4969,250,229,186,39,39
4970,320,75,51,397,397
4971,296,45,262,262,89
4972,343,343,356,164,164
4973,145,181,126,308,30
4974,395,198,375,61,198
4975,137,282,377,231,231
4976,62,151,151,71,71
4977,21,114,21,21,21
4978,366,175,321,313,313
4979,302,52,158,41,159
4980,4,176,125,62,185
4981,110,57,403,403,396
4982,224,77,266,266,135
4983,159,170,39,119,1
4984,109,94,338,242,367
4985,51,80,209,18,18
4986,375,253,307,253,253
4987,362,174,226,155,399
4988,9,59,240,93,93
4989,302,16,36,74,74
4990,401,149,112,73,38
4991,312,312,312,312,23
4992,85,25,180,187,187
4993,182,328,158,158,158
4994,216,172,111,97,97
4995,134,43,266,341,341
4996,235,99,94,175,140
4997,208,123,340,229,347
4998,202,197,82,93,93
4999,209,92,150,150,50
5000,236,4,40,4,4
5001,114,3,183,47,47
5002,380,188,377,188,377
5003,149,132,110,190,190
5004,194,39,40,8,8
5005,265,38,357,213,213
5006,124,246,17,282,324
5007,19,195,173,137,137
5008,213,265,392,265,265
5009,222,308,47,90,219
5010,378,302,147,147,147
5011,95,95,142,23,32
5012,195,5,31,121,121
5013,201,176,176,188,237
5014,289,402,61,63,307
