ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4536,126,185,262,139,148
4537,72,116,109,110,103
4538,236,71,10,10,46
4539,52,9,0,0,0
4540,215,141,67,152,135
4541,84,8,12,7,7
4542,4,0,7,2,3
4543,9,21,130,38,41
4544,395,362,216,285,246
4545,161,152,164,173,161
4546,8,19,41,26,167
4547,119,177,204,102,312
4548,369,161,105,79,60
4549,207,114,133,233,223
4550,149,158,143,27,350
4551,26,21,7,8,6
4552,22,8,0,0,0
4553,30,9,15,1,1
4554,208,201,192,213,180
4555,300,106,60,21,18
4556,136,7,31,16,9
4557,95,74,67,38,42
4558,155,90,50,1,2
4559,39,80,20,1,117
4560,197,164,253,218,211
4561,78,9,18,22,14
4562,45,11,1,6,8
4563,30,3,59,14,191
4564,42,40,38,30,31
4565,18,24,10,29,26
4566,38,76,117,121,138
4567,89,91,96,54,49
4568,23,9,0,0,0
4569,363,350,219,261,146
4570,31,73,243,20,22
4571,265,150,267,215,305
4572,37,218,245,249,75
4573,72,156,94,135,77
4574,108,77,24,44,46
4575,16,0,0,0,0
4576,31,20,8,2,2
4577,0,0,7,0,0
4578,32,30,102,43,303
4579,290,224,241,341,297
4580,191,58,69,150,126
4581,85,16,9,6,7
4582,25,13,171,6,2
4583,58,27,2,3,3
4584,161,16,32,1,1
4585,109,143,54,69,159
4586,118,179,82,78,70
4587,27,81,58,43,47
4588,23,19,1,2,2
4589,103,5,74,1,19
4590,2,18,232,176,60
4591,94,100,43,99,69
4592,117,91,2,11,8
4593,4,53,245,220,213
4594,246,13,204,66,22
4595,315,132,161,188,176
4596,4,1,1,2,2
4597,326,383,304,352,328
4598,272,178,59,53,55
4599,1,113,85,63,57
4600,86,37,304,327,240
4601,153,338,251,227,183
4602,20,8,0,0,0
4603,281,67,181,215,190
4604,13,5,23,9,4
4605,8,2,0,0,0
4606,50,15,14,37,35
4607,195,149,366,186,264
4608,140,93,41,51,48
4609,45,9,191,58,139
4610,199,139,184,61,45
4611,166,23,162,110,89
4612,292,239,214,61,41
4613,6,70,38,15,16
4614,14,4,0,0,0
4615,9,2,0,0,0
4616,49,14,5,0,0
4617,0,1,8,12,14
4618,9,0,9,16,15
4619,69,35,1,4,64
4620,30,23,65,34,13
4621,105,26,61,145,131
4622,177,58,97,31,206
4623,125,42,13,39,40
4624,3,78,1,28,20
4625,54,41,111,79,79
4626,52,8,0,2,2
4627,66,183,41,37,34
4628,202,122,61,59,158
4629,123,66,73,29,43
4630,279,178,234,260,203
4631,4,139,64,0,12
4632,3,174,52,65,60
4633,70,26,90,45,42
4634,135,160,355,19,13
4635,7,2,0,0,0
4636,166,8,12,2,150
4637,94,190,96,103,97
4638,169,56,107,125,89
4639,45,3,59,9,6
4640,163,19,59,28,30
4641,43,60,66,170,235
4642,58,15,17,10,150
4643,112,112,98,141,128
4644,31,54,188,203,177
4645,141,39,38,100,109
4646,11,5,7,1,1
4647,76,125,10,19,246
4648,11,0,3,2,1
4649,149,2,1,4,46
4650,67,263,368,357,41
4651,63,63,64,61,62
4652,9,5,72,81,229
4653,12,7,25,45,199
4654,73,54,15,7,18
4655,29,2,6,65,167
4656,81,30,59,82,70
4657,11,26,7,6,8
4658,259,372,392,277,267
4659,5,63,325,148,65
4660,51,60,35,15,10
4661,376,328,351,142,308
4662,177,98,121,5,69
4663,182,19,13,8,8
4664,223,54,129,136,108
4665,8,0,78,0,33
4666,25,13,15,134,179
4667,105,61,91,32,23
4668,36,21,8,4,4
4669,63,1,0,0,0
4670,81,90,190,73,68
4671,268,20,48,19,16
4672,11,51,21,9,16
4673,176,96,3,2,2
4674,131,103,1,1,1
4675,71,24,97,117,103
4676,247,3,167,133,87
4677,156,35,141,54,60
4678,2,0,0,10,7
4679,42,77,77,48,340
4680,4,33,5,5,9
4681,288,254,62,31,23
4682,35,76,148,130,125
4683,108,112,139,73,75
4684,33,29,52,98,67
4685,11,36,19,30,26
4686,46,123,119,8,28
4687,49,10,5,5,3
4688,214,14,97,227,355
4689,0,67,41,3,5
4690,72,14,18,12,14
4691,40,40,19,1,1
4692,3,96,16,208,47
4693,171,140,88,171,242
4694,72,110,86,18,51
4695,17,70,3,14,131
4696,374,187,171,252,208
4697,2,0,1,1,232
4698,50,124,94,51,53
4699,114,10,97,148,17
4700,126,183,115,178,222
4701,44,8,34,23,11
4702,35,4,17,9,4
4703,5,131,257,172,196
4704,52,21,5,7,7
4705,11,1,0,0,0
4706,245,352,302,383,378
4707,4,0,152,13,23
4708,183,277,250,143,102
4709,42,211,181,76,234
4710,205,190,349,365,90
4711,116,156,9,28,24
4712,133,175,14,20,59
4713,19,209,1,0,0
4714,115,27,46,16,13
4715,225,138,101,2,0
4716,24,3,51,52,54
4717,303,257,393,377,351
4718,59,35,5,2,50
4719,22,20,159,161,55
4720,102,155,101,226,193
4721,125,26,0,7,5
4722,95,47,231,269,197
4723,3,1,1,12,6
4724,6,1,103,269,127
4725,0,46,22,6,3
4726,16,8,303,109,104
4727,15,13,9,0,0
4728,133,187,147,85,82
4729,26,11,0,4,4
4730,39,58,6,7,6
4731,115,22,293,377,348
4732,8,1,5,1,2
4733,200,48,15,19,27
4734,7,7,62,72,77
4735,50,6,35,5,3
4736,52,31,36,97,87
4737,2,54,72,85,93
4738,3,5,1,1,1
4739,114,167,115,101,97
4740,19,27,40,16,25
4741,44,10,181,2,70
4742,64,85,24,1,2
4743,216,174,99,21,17
4744,171,108,127,118,54
4745,111,42,85,76,76
4746,94,3,25,12,18
4747,135,95,260,161,168
4748,17,17,3,1,0
4749,34,59,139,93,50
4750,44,45,38,22,16
4751,0,150,162,178,158
4752,104,45,37,22,20
4753,249,267,257,277,260
4754,36,45,17,5,4
4755,56,116,63,43,161
4756,28,8,4,0,0
4757,39,217,58,225,139
4758,63,89,46,191,189
4759,0,32,51,45,37
4760,8,33,8,0,0
4761,6,4,1,1,5
4762,55,27,3,0,0
4763,9,8,35,31,33
4764,79,76,31,35,4
4765,7,0,2,4,6
4766,180,80,9,55,58
4767,74,23,19,53,98
4768,98,95,30,1,1
4769,51,85,97,159,86
4770,1,2,0,0,323
4771,30,19,0,0,0
4772,219,108,215,158,133
4773,234,161,281,340,281
4774,67,39,264,305,238
4775,204,2,13,55,43
4776,5,43,5,0,0
4777,90,39,30,168,132
4778,86,30,28,25,31
4779,148,1,0,1,1
4780,13,54,4,4,314
4781,0,0,1,0,0
4782,45,91,60,45,41
4783,91,5,1,1,1
4784,21,24,1,0,0
4785,154,245,7,20,25
4786,89,20,32,121,318
4787,55,40,5,8,8
4788,13,5,1,1,1
4789,61,126,25,80,74
4790,18,219,202,332,117
4791,92,67,50,15,20
4792,13,13,0,0,0
4793,0,0,91,17,7
4794,24,12,13,15,13
4795,108,37,36,71,61
4796,44,79,4,1,1
4797,24,0,61,133,142
4798,3,16,3,73,73
4799,38,15,76,331,357
4800,148,7,0,3,2
4801,14,30,0,0,0
4802,1,2,172,99,104
4803,84,8,4,0,62
4804,75,57,361,213,173
4805,164,60,31,47,180
4806,196,339,362,365,332
4807,103,68,53,25,205
4808,180,138,4,42,133
4809,297,347,338,372,365
4810,39,29,0,1,1
4811,46,352,139,144,28
4812,17,12,1,5,7
4813,140,158,32,54,253
4814,97,44,52,85,66
4815,29,9,12,23,23
4816,113,39,58,182,171
4817,34,19,19,14,40
4818,95,6,10,54,308
4819,167,11,17,10,9
4820,4,88,146,87,76
4821,93,40,131,188,160
4822,25,82,18,45,44
4823,77,76,23,9,7
4824,236,26,137,93,99
4825,171,132,267,359,219
4826,8,194,339,30,371
4827,76,79,31,26,25
4828,223,80,86,72,80
4829,54,35,2,8,2
4830,28,78,71,7,5
4831,73,21,24,43,22
4832,195,199,23,6,9
4833,1,186,34,38,29
4834,185,116,117,137,130
4835,45,8,64,13,28
4836,36,225,254,139,166
4837,287,84,229,316,316
4838,6,2,26,16,14
4839,10,82,94,120,121
4840,87,258,76,42,21
4841,7,1,3,1,1
4842,157,17,68,95,63
4843,3,0,0,0,0
4844,50,131,138,240,219
4845,131,10,11,10,10
4846,114,43,82,121,63
4847,12,15,58,10,109
4848,349,128,128,112,101
4849,45,45,7,4,4
4850,102,88,4,10,8
4851,4,29,1,6,6
4852,286,83,16,153,223
4853,160,185,345,334,339
4854,3,54,181,127,143
4855,149,0,233,125,114
4856,23,9,61,105,30
4857,39,4,16,188,195
4858,166,13,366,54,23
4859,4,0,0,0,0
4860,22,78,55,148,187
4861,38,66,35,48,46
4862,23,74,174,169,168
4863,127,66,115,119,124
4864,89,58,1,1,2
4865,48,25,17,21,20
4866,184,64,38,83,69
4867,7,15,26,79,74
4868,71,62,0,3,2
4869,317,27,111,93,91
4870,116,31,55,2,3
4871,0,22,2,8,5
4872,56,11,43,128,177
4873,5,10,27,38,37
4874,265,21,98,91,75
4875,77,30,8,7,8
4876,73,92,255,333,331
4877,230,152,74,14,12
4878,216,137,23,8,8
4879,323,159,71,138,121
4880,6,34,178,114,111
4881,35,273,100,272,260
4882,35,35,0,2,21
4883,71,219,267,92,93
4884,123,240,151,37,24
4885,3,8,2,0,14
4886,116,63,32,39,41
4887,1,0,21,3,3
4888,102,191,49,95,50
4889,104,0,12,1,1
4890,52,178,229,247,212
4891,19,60,52,39,37
4892,52,207,259,193,171
4893,124,108,31,67,47
4894,9,11,3,3,2
4895,45,88,329,214,22
4896,169,67,181,224,232
4897,21,54,51,45,42
4898,228,99,234,89,74
4899,178,221,65,37,31
4900,25,16,30,13,12
4901,66,46,43,12,15
4902,10,35,8,17,16
4903,0,40,25,14,15
4904,395,21,2,4,3
4905,106,171,140,65,61
4906,89,111,103,66,60
4907,356,188,254,357,291
4908,8,27,10,17,16
4909,55,2,4,7,13
4910,139,67,53,27,27
4911,205,87,13,77,77
4912,161,84,324,204,239
4913,189,204,259,63,332
4914,63,41,33,92,90
4915,281,139,202,387,356
4916,11,17,1,8,6
4917,143,255,192,102,254
4918,16,7,21,5,143
4919,139,43,46,24,23
4920,182,127,13,37,31
4921,207,217,191,20,74
4922,293,286,270,234,287
4923,83,142,91,44,45
4924,0,7,11,28,22
4925,49,207,0,2,7
4926,4,16,47,5,40
4927,11,18,6,11,9
4928,217,67,61,29,41
4929,8,19,83,91,45
4930,34,81,248,237,192
4931,217,2,65,17,17
4932,44,59,5,3,2
4933,58,129,212,260,211
4934,27,74,128,65,71
4935,0,9,12,1,33
4936,175,132,17,28,28
4937,107,62,4,29,22
4938,298,326,224,203,203
4939,184,160,262,169,182
4940,36,19,6,6,6
4941,16,50,8,113,77
4942,3,0,0,0,0
4943,9,194,303,221,213
4944,104,158,258,236,220
4945,194,102,43,23,279
4946,45,21,7,112,65
4947,4,9,145,96,90
4948,28,19,24,77,221
4949,27,15,93,15,13
4950,101,8,25,7,7
4951,10,51,25,45,39
4952,145,32,0,1,1
4953,64,26,6,1,2
4954,64,152,77,82,67
4955,9,10,36,28,22
4956,13,16,5,3,4
4957,13,50,1,179,134
4958,114,117,400,383,360
4959,0,0,0,0,0
4960,131,164,64,4,4
4961,1,21,37,3,4
4962,324,340,257,359,355
4963,15,9,0,3,3
4964,93,2,14,1,1
4965,43,24,28,4,230
4966,3,125,58,52,45
4967,262,6,29,76,62
4968,56,18,24,38,50
4969,203,66,29,18,18
4970,136,37,9,23,19
4971,1,58,25,60,254
4972,2,1,6,9,5
4973,69,51,76,49,380
4974,11,0,70,124,65
4975,128,182,13,13,5
4976,74,106,47,167,149
4977,9,5,9,8,9
4978,3,10,51,17,15
4979,45,58,56,100,91
4980,16,225,103,78,70
4981,78,55,2,4,3
4982,16,10,23,20,8
4983,19,18,45,16,22
4984,260,47,172,11,299
4985,35,70,6,20,17
4986,65,33,7,10,9
4987,196,26,61,41,30
4988,3,14,15,8,8
4989,10,80,6,11,5
4990,8,36,0,2,1
4991,100,34,19,9,14
4992,28,64,75,129,131
4993,57,29,4,23,24
4994,27,6,0,3,1
4995,147,153,1,13,22
4996,337,170,41,126,113
4997,105,78,261,176,28
4998,35,52,8,7,4
4999,138,17,16,125,174
5000,36,144,84,30,30
5001,15,0,58,15,17
5002,107,0,1,0,1
5003,45,13,1,0,0
5004,40,29,0,3,3
5005,321,302,183,178,209
5006,26,9,47,30,27
5007,95,5,172,4,106
5008,27,58,13,9,11
5009,138,94,9,13,11
5010,70,112,10,11,9
5011,71,138,138,179,80
5012,53,11,0,9,9
5013,164,31,103,16,70
5014,69,12,1,0,146
5015,37,83,173,339,323
5016,91,31,51,156,141
5017,81,64,150,224,215
5018,3,4,0,1,1
5019,34,243,128,64,142
5020,57,31,32,37,33
5021,87,61,44,72,84
5022,66,20,14,20,16
5023,73,61,91,98,107
5024,41,0,160,162,289
5025,8,204,214,176,109
5026,5,58,54,68,67
5027,19,0,3,27,52
5028,111,45,24,11,8
5029,188,156,43,56,53
5030,16,5,0,25,17
5031,19,39,6,14,20
5032,193,17,64,11,75
5033,45,238,329,317,294
5034,131,177,109,137,135
5035,73,75,103,200,283
5036,2,30,16,2,13
5037,157,54,52,56,263
5038,2,0,0,0,0
5039,26,60,0,315,348
5040,31,106,27,73,72
5041,36,113,40,50,41
5042,333,250,122,377,391
5043,71,23,37,32,33
5044,168,44,15,1,1
5045,57,6,243,237,104
5046,216,43,27,4,2
5047,52,1,1,2,2
5048,15,26,8,16,14
5049,39,2,7,20,23
5050,0,0,0,0,0
5051,65,19,120,134,129
5052,15,52,3,4,57
5053,68,177,47,45,41
5054,53,13,8,17,12
5055,63,0,7,19,26
5056,121,152,12,5,6
5057,64,30,0,0,0
5058,350,343,374,398,266
5059,26,3,0,6,6
5060,10,7,34,12,6
5061,108,4,1,23,17
5062,8,3,0,1,1
5063,34,65,1,5,5
5064,91,260,27,19,20
5065,359,219,146,54,57
5066,24,6,19,7,5
5067,23,1,0,0,0
5068,34,6,7,5,5
5069,46,45,24,5,5
5070,87,15,41,35,26
5071,85,6,0,0,0
5072,177,114,117,104,85
5073,12,8,2,0,0
5074,319,291,231,217,199
5075,298,275,238,199,213
5076,3,5,78,171,213
5077,47,71,104,102,88
5078,62,56,88,72,71
5079,61,59,70,81,65
5080,14,21,41,281,32
5081,49,194,194,17,21
5082,196,22,88,63,61
5083,34,0,0,0,0
5084,301,81,278,278,97
5085,280,385,320,185,256
5086,2,11,2,4,3
5087,41,165,257,18,32
5088,8,1,2,43,63
5089,126,189,83,7,6
5090,328,28,224,102,88
5091,48,11,70,88,139
5092,69,26,0,2,3
5093,101,76,51,38,75
5094,328,267,151,160,142
5095,35,191,53,49,5
5096,41,32,13,14,25
5097,39,19,23,4,270
5098,80,12,14,10,8
5099,115,24,3,46,49
5100,369,127,37,29,25
5101,32,0,160,56,49
5102,348,218,160,282,138
5103,3,41,32,26,18
5104,79,178,24,23,25
5105,11,199,136,88,86
5106,97,16,2,0,0
5107,32,33,14,78,0
5108,20,2,38,0,0
5109,65,38,13,10,5
5110,11,17,66,82,47
5111,67,267,189,191,153
5112,270,75,172,100,20
5113,25,0,44,53,44
5114,272,110,276,116,52
5115,208,92,30,62,72
5116,9,76,175,139,145
5117,30,38,270,331,330
5118,128,64,97,93,95
5119,24,54,34,42,39
5120,205,71,112,166,138
5121,93,168,107,246,277
5122,200,150,161,193,196
5123,0,23,13,1,1
5124,26,4,2,0,0
5125,94,202,156,289,245
5126,82,69,218,239,218
5127,101,89,141,171,232
5128,339,147,252,129,103
5129,19,25,6,73,58
5130,113,77,41,7,6
5131,44,5,2,10,9
5132,227,21,93,164,150
5133,73,38,36,128,121
5134,345,272,124,286,242
5135,52,11,5,1,1
5136,297,146,322,260,223
5137,20,3,1,0,0
5138,84,301,118,83,56
5139,102,4,0,0,1
5140,24,1,4,27,20
5141,150,11,17,11,14
5142,86,194,250,225,216
5143,267,49,201,133,170
5144,16,0,4,18,18
5145,32,39,40,51,33
5146,11,3,3,3,270
5147,48,100,220,94,107
5148,192,36,11,38,22
5149,271,258,211,239,276
5150,78,80,10,55,168
5151,35,18,28,9,9
5152,222,66,5,3,2
5153,400,391,388,386,387
5154,25,32,63,17,47
5155,26,2,6,0,4
5156,32,6,5,0,72
5157,0,78,5,30,22
5158,9,1,2,4,4
5159,90,163,84,20,20
5160,41,29,5,12,13
5161,193,75,49,52,42
5162,40,33,79,13,13
5163,8,5,19,8,5
5164,29,240,3,16,200
5165,40,25,3,5,8
5166,3,2,36,71,114
5167,222,268,139,87,67
5168,24,13,42,19,17
5169,292,216,106,154,271
5170,130,87,25,5,5
5171,38,8,2,0,0
5172,215,34,2,1,1
5173,222,225,245,274,230
5174,19,53,17,52,42
5175,37,0,0,0,0
5176,107,19,1,0,0
5177,37,77,12,4,3
5178,22,123,46,89,75
5179,31,31,11,0,0
5180,87,97,251,161,67
5181,208,106,130,168,152
5182,23,6,7,32,26
5183,25,7,4,5,3
5184,10,0,0,0,0
5185,18,24,8,8,8
5186,313,302,258,259,197
5187,0,3,5,0,0
5188,140,0,7,19,229
5189,2,10,18,30,30
5190,4,22,26,22,24
5191,40,10,86,18,1
5192,243,12,6,8,7
5193,205,193,250,227,180
5194,126,84,3,3,3
5195,12,1,35,3,156
5196,271,333,176,249,200
5197,232,307,316,303,293
5198,17,46,24,41,50
5199,180,189,79,55,43
5200,29,33,59,101,103
5201,9,4,0,3,0
5202,89,0,2,0,18
5203,35,110,7,2,2
5204,29,36,3,9,10
5205,379,382,395,382,383
5206,166,219,101,93,90
5207,19,87,62,46,30
5208,15,163,18,47,27
5209,226,76,11,47,57
5210,16,22,24,80,67
5211,32,30,20,10,9
5212,12,1,17,7,8
5213,15,36,2,2,2
5214,55,1,50,66,62
5215,385,275,364,290,273
5216,136,81,33,16,15
5217,89,205,35,66,341
5218,115,65,65,61,20
5219,11,5,273,254,149
5220,147,66,43,161,223
5221,28,43,127,200,256
5222,70,30,37,24,180
5223,256,309,373,205,347
5224,196,131,35,109,94
5225,48,33,17,8,82
5226,68,23,3,5,8
5227,189,176,19,7,8
5228,100,72,17,10,290
5229,38,54,0,3,2
5230,31,1,262,377,364
5231,265,170,63,110,167
5232,188,92,80,111,93
5233,32,181,5,6,6
5234,27,68,5,1,0
5235,72,19,51,47,36
5236,54,13,30,184,22
5237,113,33,31,44,35
5238,199,81,31,26,109
5239,269,211,135,119,135
5240,22,9,0,0,0
5241,13,9,25,33,34
5242,124,1,30,67,56
5243,120,43,13,12,12
5244,109,21,10,16,0
5245,166,106,47,153,228
5246,2,0,4,1,1
5247,1,8,6,1,1
5248,6,55,81,52,48
5249,13,20,2,3,4
5250,163,194,336,287,273
5251,9,2,9,4,4
5252,81,58,111,117,127
5253,14,92,18,26,24
5254,62,2,13,2,331
5255,210,196,75,184,85
5256,21,22,57,79,112
5257,21,99,148,18,311
5258,22,50,89,233,35
5259,23,15,55,6,10
5260,124,57,36,89,112
5261,151,186,49,6,311
5262,39,100,49,33,26
5263,128,95,251,105,68
5264,2,3,1,4,7
5265,63,371,379,356,357
5266,10,51,3,5,2
5267,59,156,173,145,132
5268,93,203,88,278,330
5269,146,1,30,82,44
5270,14,52,61,6,7
5271,74,23,86,72,60
5272,25,11,0,1,1
5273,104,85,143,176,169
5274,1,100,206,277,255
5275,27,51,1,0,0
5276,1,1,2,0,0
5277,50,10,72,73,79
5278,125,26,39,53,43
5279,349,236,205,254,240
5280,81,64,60,30,72
5281,31,49,11,40,44
5282,12,0,7,2,2
5283,0,29,0,0,0
5284,157,37,32,19,11
5285,152,314,172,133,174
5286,154,94,89,58,58
5287,11,58,46,68,69
5288,97,7,104,84,93
5289,13,5,138,265,227
5290,115,52,113,24,211
5291,190,209,147,152,128
5292,32,1,2,5,76
5293,81,10,13,6,9
5294,5,3,1,1,1
5295,79,211,77,111,104
5296,242,300,63,107,78
5297,168,67,38,45,46
5298,85,30,70,44,41
5299,62,141,19,19,18
5300,34,43,0,1,1
5301,133,7,7,8,7
5302,156,142,10,258,233
5303,162,158,27,148,48
5304,3,100,156,186,254
5305,5,14,85,116,79
5306,102,67,7,7,7
5307,80,139,208,116,115
5308,171,151,13,42,170
5309,150,37,40,134,134
5310,50,1,2,1,1
5311,200,142,246,314,307
5312,0,46,18,13,12
5313,137,46,111,91,71
5314,105,69,46,69,63
5315,341,323,391,296,378
5316,392,280,160,260,210
5317,14,22,26,24,32
5318,31,48,149,129,126
5319,74,128,22,0,202
5320,2,7,0,3,2
5321,2,36,8,51,45
5322,151,0,146,58,60
5323,64,87,190,251,23
5324,53,193,42,7,230
5325,11,212,134,7,313
5326,298,130,267,307,348
5327,229,32,234,120,82
5328,139,41,56,51,53
5329,5,9,0,2,2
5330,325,76,170,249,228
5331,69,32,116,205,185
5332,2,6,2,4,5
5333,50,18,38,13,13
5334,197,95,27,77,85
5335,141,151,316,159,176
5336,42,30,2,4,4
5337,164,63,123,120,123
5338,47,5,43,44,44
5339,170,52,6,14,15
5340,22,5,0,0,0
5341,118,89,39,77,79
5342,123,5,96,276,97
5343,25,12,16,32,22
5344,55,84,88,179,180
5345,138,113,258,103,101
5346,70,193,171,40,50
5347,33,22,7,10,5
5348,113,21,14,32,34
5349,263,95,299,67,67
5350,104,47,2,16,15
5351,13,18,63,9,15
5352,278,173,40,74,72
5353,85,61,34,13,10
5354,69,93,92,133,58
5355,6,47,46,42,70
5356,73,65,2,2,1
5357,14,0,0,0,0
5358,76,22,7,1,233
5359,1,2,1,1,1
5360,11,15,26,44,38
5361,40,49,0,1,3
5362,169,126,102,110,95
5363,44,3,199,0,101
5364,0,0,0,0,1
5365,60,127,54,57,53
5366,63,60,92,53,56
5367,123,67,34,56,48
5368,224,225,86,81,91
5369,9,64,5,34,29
5370,164,129,57,70,73
5371,61,5,40,3,2
5372,89,45,33,54,37
5373,170,57,16,22,28
5374,265,272,60,109,111
5375,9,4,4,13,13
5376,5,19,1,0,0
5377,50,57,18,20,16
5378,22,101,131,226,224
5379,11,36,6,10,10
5380,9,156,161,206,232
5381,18,20,10,3,2
5382,13,48,11,16,17
5383,21,12,18,10,7
5384,60,85,8,56,71
5385,248,32,14,8,4
5386,65,11,77,46,0
5387,173,93,135,32,32
5388,118,134,120,2,4
5389,90,118,328,321,362
5390,18,4,3,0,0
5391,261,345,36,80,57
5392,24,29,12,32,25
5393,45,118,101,116,225
5394,170,93,318,312,262
5395,145,303,114,157,139
5396,322,9,41,23,27
5397,5,4,4,10,9
5398,2,43,3,3,1
5399,150,91,56,134,128
5400,126,84,55,122,170
5401,39,26,60,30,39
5402,65,0,0,1,1
5403,196,236,259,79,95
5404,74,310,121,171,178
5405,42,16,6,4,2
5406,19,34,13,0,0
5407,12,24,40,27,20
5408,1,3,21,3,3
5409,400,390,383,368,348
5410,121,0,5,4,4
5411,9,0,0,0,0
5412,32,76,46,15,11
5413,94,55,42,59,92
5414,101,178,74,69,83
5415,334,301,107,73,46
5416,56,1,148,0,0
5417,2,0,0,0,0
5418,139,85,25,56,40
5419,30,7,7,5,6
5420,0,0,0,0,0
5421,71,62,5,48,1
5422,92,1,4,6,5
5423,4,25,15,27,27
5424,0,0,0,0,0
5425,58,95,39,20,94
5426,36,0,3,15,17
5427,108,39,13,12,12
5428,18,108,254,296,40
5429,8,4,0,0,0
5430,178,5,13,9,12
5431,173,220,229,234,157
5432,159,40,105,48,40
5433,41,37,2,2,3
5434,102,25,75,64,65
5435,8,92,228,227,208
5436,2,20,129,68,49
5437,22,47,17,27,21
5438,45,44,41,12,12
5439,16,7,0,0,10
5440,58,58,111,123,132
5441,120,254,296,327,345
5442,36,18,27,7,6
5443,35,7,1,1,1
5444,6,6,9,16,11
5445,65,0,0,0,0
5446,181,95,347,95,106
5447,55,7,0,1,1
5448,83,52,86,49,147
5449,86,45,33,29,29
5450,89,25,11,6,5
5451,149,42,98,56,48
5452,7,6,11,23,22
5453,2,0,0,0,0
5454,92,72,17,67,46
5455,122,226,211,231,306
5456,42,71,64,71,55
5457,45,104,60,18,19
5458,155,72,349,60,69
5459,51,115,236,144,146
5460,0,0,2,2,2
5461,15,12,9,10,19
5462,18,14,1,3,3
5463,247,6,45,16,21
5464,28,26,72,90,90
5465,4,66,6,2,2
5466,17,4,2,10,10
5467,8,64,32,31,26
5468,27,233,73,19,267
5469,18,13,4,14,12
5470,49,50,145,106,102
5471,2,5,49,88,5
5472,42,85,74,18,19
5473,399,347,272,174,176
5474,25,80,79,33,38
5475,103,19,94,103,332
5476,197,157,311,209,134
5477,0,0,0,0,0
5478,319,269,310,204,212
5479,62,57,6,0,0
5480,170,74,25,34,14
5481,163,94,54,122,145
5482,25,1,20,4,54
5483,2,0,6,10,8
5484,64,29,0,0,0
5485,92,9,44,3,176
5486,44,0,79,97,103
5487,60,5,1,15,16
5488,54,115,167,69,65
5489,41,11,218,202,153
5490,251,38,27,0,0
5491,68,12,51,16,18
5492,202,103,124,0,31
5493,17,1,139,38,17
5494,110,116,6,31,18
5495,212,113,207,116,124
5496,190,25,9,21,25
5497,116,126,157,147,146
5498,67,64,79,113,119
5499,0,152,208,45,192
5500,10,1,1,0,0
5501,382,245,79,207,27
5502,39,0,0,0,0
5503,74,40,40,96,89
5504,30,9,2,0,0
5505,79,32,0,6,61
5506,2,5,15,1,2
5507,208,111,14,20,16
5508,68,13,43,57,47
5509,89,98,41,24,303
5510,129,8,12,2,2
5511,5,8,3,17,12
5512,63,3,1,0,0
5513,179,28,283,280,250
5514,3,1,201,47,67
5515,23,3,101,3,4
5516,126,0,2,2,2
5517,49,133,290,223,219
5518,64,9,12,5,8
5519,139,55,27,21,23
5520,238,180,138,197,147
5521,157,55,6,10,7
5522,7,20,37,135,76
5523,50,23,91,67,39
5524,310,47,36,142,44
5525,150,61,110,42,47
5526,68,14,1,3,7
5527,3,40,0,0,0
5528,59,24,6,12,22
5529,94,51,63,88,58
5530,254,345,355,244,228
5531,104,28,6,0,0
5532,304,196,301,307,307
5533,136,20,17,11,75
5534,4,14,50,10,190
5535,16,57,13,61,46
5536,75,1,25,13,10
5537,8,10,9,6,5
5538,69,9,141,72,32
5539,88,71,118,61,53
5540,52,69,45,47,48
5541,13,188,3,44,42
5542,92,1,4,2,2
5543,89,120,44,27,36
5544,24,34,3,7,7
5545,129,90,23,138,128
5546,31,2,0,0,0
5547,96,99,67,42,38
5548,334,202,230,323,304
5549,0,0,30,1,36
5550,178,52,103,176,29
5551,72,41,21,29,25
5552,71,14,55,7,10
5553,137,92,113,328,304
5554,82,130,31,65,51
5555,5,1,0,0,0
5556,2,1,200,132,6
5557,1,28,16,80,40
5558,273,75,281,315,284
5559,0,18,45,31,23
5560,11,53,3,2,2
5561,68,16,72,49,43
5562,152,84,82,135,130
5563,34,15,280,307,70
5564,22,6,3,1,1
5565,61,73,28,10,8
5566,16,16,40,66,16
5567,91,2,8,6,27
5568,16,187,70,128,140
5569,69,221,288,198,269
5570,28,13,8,12,10
5571,7,1,1,2,4
5572,6,0,1,0,0
5573,378,399,335,332,353
5574,156,33,115,92,77
5575,248,354,314,281,285
5576,376,75,91,66,170
5577,46,65,54,25,43
5578,89,8,5,2,28
5579,201,97,7,67,95
5580,2,30,1,2,2
5581,174,31,2,2,2
5582,0,2,0,0,0
5583,12,0,121,34,39
5584,225,29,53,43,256
5585,3,2,4,7,6
5586,215,116,87,5,5
5587,95,12,23,41,39
5588,29,20,0,0,1
5589,207,139,380,51,393
5590,10,3,11,18,15
5591,5,0,1,1,1
5592,58,20,131,62,95
5593,66,1,0,1,1
5594,112,119,11,85,55
5595,11,1,2,8,7
5596,301,302,110,368,349
5597,24,0,10,8,8
5598,340,288,291,208,175
5599,70,54,88,18,24
5600,36,80,2,14,9
5601,157,223,25,123,124
5602,22,3,7,57,48
5603,174,99,38,9,7
5604,225,52,103,126,128
5605,263,114,107,124,89
5606,149,83,64,133,131
5607,131,3,2,4,5
5608,0,84,5,15,20
5609,163,101,60,36,40
