ids,epoch_0
2996,255
2997,322
2998,660
2999,396
3000,183
3001,199
3002,305
3003,86
3004,217
3005,192
3006,715
3007,463
3008,64
3009,205
3010,355
3011,684
3012,390
3013,637
3014,198
3015,590
3016,287
3017,306
3018,425
3019,107
3020,522
3021,278
3022,228
3023,663
3024,347
3025,422
3026,867
3027,326
3028,382
3029,367
3030,362
3031,476
3032,127
3033,279
3034,422
3035,599
3036,674
3037,42
3038,858
3039,800
3040,711
3041,319
3042,380
3043,58
3044,431
3045,347
3046,171
3047,818
3048,119
3049,264
3050,454
3051,497
3052,731
3053,165
3054,286
3055,206
3056,287
3057,5
3058,725
3059,55
3060,249
3061,65
3062,89
3063,274
3064,70
3065,166
3066,79
3067,273
3068,554
3069,169
3070,381
3071,272
3072,3
3073,714
3074,792
3075,36
3076,503
3077,71
3078,389
3079,316
3080,726
3081,209
3082,385
3083,54
3084,71
3085,875
3086,63
3087,214
3088,418
3089,372
3090,80
3091,152
3092,798
3093,15
3094,703
3095,332
3096,20
3097,347
3098,35
3099,303
3100,70
3101,384
3102,126
3103,834
3104,341
3105,369
3106,436
3107,684
3108,144
3109,232
3110,421
3111,152
3112,326
3113,514
3114,493
3115,167
3116,230
3117,198
3118,634
3119,749
3120,824
3121,234
3122,262
3123,332
3124,149
3125,803
3126,833
3127,232
3128,10
3129,280
3130,78
3131,17
3132,341
3133,41
3134,620
3135,641
3136,825
3137,246
3138,874
3139,411
3140,478
3141,105
3142,65
3143,331
3144,368
3145,331
3146,422
3147,412
3148,272
3149,523
3150,618
3151,110
3152,58
3153,443
3154,264
3155,432
3156,628
3157,167
3158,500
3159,581
3160,870
3161,41
3162,585
3163,669
3164,872
3165,67
3166,438
3167,368
3168,208
3169,290
3170,239
3171,217
3172,292
3173,82
3174,154
3175,48
3176,41
3177,246
3178,58
3179,192
3180,688
3181,866
3182,291
3183,165
3184,54
3185,663
3186,387
3187,363
3188,687
3189,86
3190,207
3191,865
3192,582
3193,569
3194,696
3195,795
3196,837
3197,205
3198,348
3199,1
3200,723
3201,804
3202,76
3203,404
3204,223
3205,321
3206,91
3207,761
3208,668
3209,360
3210,782
3211,361
3212,584
3213,17
3214,547
3215,477
3216,1
3217,346
3218,795
3219,3
3220,290
3221,88
3222,171
3223,264
3224,73
3225,369
3226,26
3227,523
3228,322
3229,202
3230,83
3231,86
3232,210
3233,622
3234,272
3235,252
3236,287
3237,391
3238,254
3239,375
3240,491
3241,309
3242,85
3243,320
3244,521
3245,523
3246,571
3247,41
3248,468
3249,166
3250,361
3251,393
3252,298
3253,727
3254,204
3255,91
3256,736
3257,282
3258,873
3259,331
3260,305
3261,737
3262,745
3263,383
3264,436
3265,344
3266,869
3267,858
3268,781
3269,192
3270,260
3271,415
3272,65
3273,536
3274,209
3275,85
3276,332
3277,643
3278,70
3279,403
3280,653
3281,389
3282,333
3283,79
3284,7
3285,445
3286,250
3287,139
3288,19
3289,229
3290,58
3291,21
3292,636
3293,826
3294,375
3295,3
3296,712
3297,713
3298,330
3299,717
3300,870
3301,566
3302,247
3303,8
3304,19
3305,54
3306,1
3307,446
3308,810
3309,130
3310,425
3311,234
3312,871
3313,295
3314,253
3315,587
3316,143
3317,232
3318,308
3319,566
3320,467
3321,736
3322,500
3323,246
3324,719
3325,113
3326,396
3327,137
3328,268
3329,161
3330,240
3331,332
3332,407
3333,125
3334,619
3335,389
3336,138
3337,771
3338,101
3339,462
3340,573
3341,361
3342,40
3343,371
3344,561
3345,250
3346,340
3347,32
3348,827
3349,251
3350,402
3351,167
3352,838
3353,208
3354,442
3355,67
3356,183
3357,815
3358,387
3359,223
3360,712
3361,338
3362,643
3363,214
3364,78
3365,85
3366,309
3367,28
3368,98
3369,660
3370,37
3371,407
3372,425
3373,162
3374,302
3375,138
3376,775
3377,402
3378,673
3379,10
3380,143
3381,821
3382,102
3383,860
3384,523
3385,1
3386,572
3387,3
3388,808
3389,527
3390,865
3391,390
3392,405
3393,202
3394,287
3395,3
3396,274
3397,517
3398,135
3399,831
3400,754
3401,190
3402,657
3403,166
3404,459
3405,759
3406,442
3407,325
3408,387
3409,313
3410,6
3411,296
3412,12
3413,542
3414,275
3415,455
3416,272
3417,506
3418,438
3419,108
3420,71
3421,636
3422,571
3423,169
3424,435
3425,338
3426,684
3427,367
3428,405
3429,723
3430,32
3431,85
3432,863
3433,43
3434,36
3435,267
3436,489
3437,232
3438,841
3439,733
3440,598
3441,17
3442,422
3443,0
3444,254
3445,114
3446,528
3447,653
3448,163
3449,94
3450,523
3451,520
3452,200
3453,506
3454,133
3455,19
3456,305
3457,288
3458,6
3459,824
3460,744
3461,290
3462,751
3463,500
3464,302
3465,140
3466,92
3467,496
3468,124
3469,70
3470,3
3471,181
3472,165
3473,687
3474,590
3475,17
3476,319
3477,489
3478,231
3479,150
3480,110
3481,826
3482,379
3483,872
3484,737
3485,430
3486,298
3487,714
3488,540
3489,249
3490,190
3491,36
3492,41
3493,584
3494,670
3495,690
3496,307
3497,627
3498,32
3499,73
3500,231
3501,272
3502,634
3503,739
3504,232
3505,40
3506,650
3507,58
3508,15
3509,102
3510,598
3511,255
3512,600
3513,783
3514,58
3515,517
3516,367
3517,209
3518,152
3519,86
3520,114
3521,39
3522,370
3523,389
3524,629
3525,333
3526,144
3527,388
3528,838
3529,556
3530,297
3531,27
3532,305
3533,230
3534,440
3535,71
3536,216
3537,107
3538,182
3539,12
3540,774
3541,406
3542,429
3543,384
3544,331
3545,165
3546,161
3547,586
3548,532
3549,506
3550,563
3551,264
3552,48
3553,588
3554,278
3555,296
3556,179
3557,636
3558,665
3559,382
3560,639
3561,144
3562,180
3563,422
3564,212
3565,124
3566,169
3567,160
3568,685
3569,754
3570,541
3571,138
3572,511
3573,291
3574,175
3575,247
3576,267
3577,402
3578,10
3579,669
3580,561
3581,356
3582,320
3583,137
3584,22
3585,425
3586,305
3587,533
3588,176
3589,258
3590,531
3591,587
3592,163
3593,139
3594,172
3595,11
3596,827
3597,14
3598,133
3599,793
3600,760
3601,532
3602,223
3603,483
3604,279
3605,317
3606,7
3607,266
3608,34
3609,57
3610,403
3611,95
3612,737
3613,43
3614,394
3615,598
3616,237
3617,47
3618,684
3619,389
3620,493
3621,143
3622,716
3623,150
3624,542
3625,389
3626,231
3627,594
3628,75
3629,837
3630,154
3631,508
3632,495
3633,735
3634,753
3635,34
3636,683
3637,215
3638,830
3639,158
3640,496
3641,587
3642,279
3643,3
3644,127
3645,252
3646,337
3647,7
3648,362
3649,79
3650,193
3651,246
3652,480
3653,103
3654,640
3655,487
3656,371
3657,167
3658,135
3659,63
3660,429
3661,595
3662,34
3663,330
3664,26
3665,411
3666,310
3667,323
3668,82
3669,751
3670,92
3671,393
3672,818
3673,370
3674,618
3675,416
3676,674
3677,468
3678,695
3679,163
3680,545
3681,253
3682,338
3683,598
3684,367
3685,149
3686,548
3687,356
3688,582
3689,233
3690,505
3691,802
3692,847
3693,307
3694,279
3695,237
3696,359
3697,430
3698,801
3699,644
3700,617
3701,822
3702,46
3703,14
3704,344
3705,98
3706,86
3707,349
3708,363
3709,164
3710,203
3711,831
3712,348
3713,677
3714,279
3715,379
3716,348
3717,163
3718,520
3719,369
3720,670
3721,372
3722,26
3723,59
3724,815
3725,385
3726,128
3727,71
3728,723
3729,195
3730,539
3731,90
3732,523
3733,415
3734,732
3735,34
3736,390
3737,349
3738,202
3739,536
3740,197
3741,260
3742,16
3743,449
3744,76
3745,33
3746,489
3747,514
3748,317
3749,130
3750,223
3751,70
3752,76
3753,840
3754,79
3755,39
3756,64
3757,640
3758,801
3759,68
3760,170
3761,547
3762,391
3763,425
3764,406
3765,819
3766,797
3767,692
3768,32
3769,425
3770,124
3771,865
3772,625
3773,41
3774,151
3775,320
3776,20
3777,381
3778,24
3779,629
3780,62
3781,669
3782,95
3783,55
3784,0
3785,522
3786,458
3787,109
3788,348
3789,362
3790,278
3791,272
3792,371
3793,756
3794,443
3795,128
3796,653
3797,133
3798,259
3799,333
3800,567
3801,348
3802,272
3803,287
3804,268
3805,840
3806,468
3807,54
3808,511
3809,401
3810,18
3811,79
3812,204
3813,609
3814,591
3815,713
3816,252
3817,374
3818,489
3819,190
3820,223
3821,181
3822,65
3823,214
3824,40
3825,83
3826,875
3827,320
3828,463
3829,379
3830,496
3831,526
3832,523
3833,167
3834,360
3835,254
3836,433
3837,545
3838,520
3839,586
3840,313
3841,500
3842,79
3843,415
3844,332
3845,598
3846,86
3847,318
3848,765
3849,722
3850,259
3851,381
3852,399
3853,603
3854,505
3855,360
3856,833
3857,62
3858,645
3859,625
3860,240
3861,127
3862,870
3863,609
3864,645
3865,418
3866,484
3867,600
3868,10
3869,620
3870,505
3871,269
3872,378
3873,794
3874,16
3875,820
3876,58
3877,246
3878,443
3879,497
3880,91
3881,744
3882,682
3883,83
3884,506
3885,694
3886,361
3887,467
3888,107
3889,297
3890,762
3891,287
3892,365
3893,436
3894,157
3895,41
3896,665
3897,567
3898,579
3899,278
3900,190
3901,154
3902,24
3903,748
3904,298
3905,292
3906,287
3907,706
3908,460
3909,207
3910,283
3911,138
3912,282
3913,626
3914,429
3915,125
3916,633
3917,423
3918,457
3919,75
3920,40
3921,795
3922,741
3923,81
3924,576
3925,3
3926,299
3927,575
3928,66
3929,421
3930,581
3931,160
3932,498
3933,729
3934,184
3935,386
3936,384
3937,338
3938,45
3939,273
3940,588
3941,194
3942,86
3943,24
3944,402
3945,824
3946,169
3947,433
3948,532
3949,692
3950,739
3951,22
3952,406
3953,761
3954,40
3955,95
3956,655
3957,259
3958,374
3959,148
3960,344
3961,396
3962,729
3963,124
3964,842
3965,662
3966,230
3967,424
3968,330
3969,9
3970,377
3971,129
3972,760
3973,46
3974,347
3975,43
3976,219
3977,49
3978,698
3979,62
3980,394
3981,654
3982,247
3983,58
3984,572
3985,739
3986,295
3987,83
3988,555
3989,190
3990,331
3991,23
3992,220
3993,272
3994,556
3995,188
3996,435
3997,411
3998,121
3999,660
4000,156
4001,129
4002,347
4003,308
4004,88
4005,261
4006,318
4007,283
4008,383
4009,823
4010,624
4011,831
4012,783
4013,665
4014,190
4015,354
4016,250
4017,496
4018,798
4019,58
4020,453
4021,268
4022,91
4023,448
4024,404
4025,302
4026,72
4027,94
4028,294
4029,53
4030,63
4031,49
4032,286
4033,586
4034,47
4035,374
4036,384
4037,875
4038,128
4039,650
4040,191
4041,320
4042,209
4043,389
4044,588
4045,749
4046,232
4047,250
4048,706
4049,305
4050,604
4051,215
4052,555
4053,525
4054,334
4055,126
4056,430
4057,429
4058,4
4059,112
4060,725
4061,260
4062,138
4063,686
4064,544
4065,361
4066,688
4067,531
4068,269
4069,71
4070,682
4071,122
4072,363
4073,2
4074,299
4075,79
4076,559
4077,10
4078,43
4079,15
4080,403
4081,152
4082,363
4083,172
4084,570
4085,348
4086,192
4087,505
4088,665
4089,124
4090,489
4091,590
4092,269
4093,165
4094,363
4095,121
4096,192
4097,277
4098,580
4099,447
4100,720
4101,222
4102,684
4103,566
4104,40
4105,327
4106,320
4107,81
4108,817
4109,253
4110,583
4111,594
4112,178
4113,421
4114,677
4115,212
4116,361
4117,495
4118,81
4119,40
4120,124
4121,124
4122,114
4123,716
4124,38
4125,645
4126,109
4127,521
4128,2
4129,517
4130,220
4131,357
4132,507
4133,187
4134,294
4135,808
4136,818
4137,751
4138,58
4139,650
4140,418
4141,341
4142,480
4143,260
4144,43
4145,113
4146,795
4147,173
4148,369
4149,338
4150,110
4151,335
4152,24
4153,378
4154,366
4155,79
4156,37
4157,870
4158,71
4159,59
4160,46
4161,225
4162,190
4163,325
4164,835
4165,214
4166,367
4167,300
4168,387
4169,158
4170,659
4171,3
4172,136
4173,244
4174,587
4175,350
4176,433
4177,194
4178,305
4179,348
4180,228
4181,77
4182,737
4183,418
4184,362
4185,453
4186,309
4187,608
4188,529
4189,242
4190,92
4191,195
4192,592
4193,798
4194,697
4195,192
4196,300
4197,204
4198,331
4199,170
4200,850
4201,406
4202,129
4203,67
4204,732
4205,384
4206,316
4207,54
4208,384
4209,29
4210,317
4211,372
4212,86
4213,457
4214,188
4215,155
4216,840
4217,867
4218,91
4219,617
4220,360
4221,484
4222,441
4223,751
4224,447
4225,335
4226,468
4227,706
4228,214
4229,382
4230,148
4231,619
4232,91
4233,274
4234,233
4235,384
4236,54
4237,774
4238,179
4239,514
4240,150
4241,211
4242,47
4243,91
4244,369
4245,150
4246,14
4247,3
4248,225
4249,798
4250,174
4251,514
4252,315
4253,690
4254,22
4255,375
4256,434
4257,217
4258,761
4259,869
4260,798
4261,730
4262,793
4263,255
4264,358
4265,743
4266,182
4267,292
4268,343
4269,275
4270,807
4271,70
4272,486
4273,31
4274,566
4275,446
4276,24
4277,6
4278,42
4279,148
4280,137
4281,375
4282,79
4283,378
4284,86
4285,37
4286,818
4287,856
4288,33
4289,79
4290,139
4291,435
4292,156
4293,261
4294,853
4295,747
4296,819
4297,759
4298,338
4299,94
4300,588
4301,347
4302,348
4303,182
4304,129
4305,72
4306,511
4307,379
4308,294
4309,551
4310,712
4311,307
4312,622
4313,257
4314,138
4315,384
4316,619
4317,655
4318,307
4319,870
4320,200
4321,237
4322,59
4323,361
4324,356
4325,827
4326,383
4327,747
4328,214
4329,871
4330,114
4331,380
4332,187
4333,495
4334,308
4335,286
4336,160
4337,165
4338,5
4339,262
4340,761
4341,569
4342,86
4343,213
4344,657
4345,11
4346,382
4347,191
4348,369
4349,264
4350,181
4351,42
4352,90
4353,569
4354,680
4355,174
4356,70
4357,371
4358,598
4359,678
4360,267
4361,150
4362,422
4363,278
4364,1
4365,867
4366,35
4367,584
4368,298
4369,535
4370,613
4371,41
4372,401
4373,255
4374,703
4375,232
4376,390
4377,597
4378,356
4379,47
4380,526
4381,477
4382,3
4383,258
4384,743
4385,663
4386,95
4387,279
4388,20
4389,590
4390,635
4391,223
4392,305
4393,396
4394,264
4395,835
4396,37
4397,313
4398,793
4399,791
4400,182
4401,414
4402,497
4403,41
4404,423
4405,685
4406,71
4407,540
4408,447
4409,216
4410,10
4411,272
4412,128
4413,394
4414,267
4415,105
4416,332
4417,208
4418,194
4419,252
4420,22
4421,6
4422,782
4423,669
4424,412
4425,533
4426,45
4427,781
4428,631
4429,87
4430,407
4431,347
4432,394
4433,287
4434,43
4435,199
4436,371
4437,150
4438,97
4439,841
4440,387
4441,422
4442,822
4443,71
4444,66
4445,92
4446,475
4447,712
4448,63
4449,45
4450,707
4451,408
4452,333
4453,76
4454,288
4455,494
4456,382
4457,182
4458,6
4459,796
4460,234
4461,849
4462,731
4463,246
4464,162
4465,403
4466,183
4467,286
4468,764
4469,734
4470,27
4471,20
4472,684
4473,131
4474,279
4475,869
4476,239
4477,449
4478,105
4479,281
4480,863
4481,260
4482,820
4483,381
4484,733
4485,309
4486,305
4487,163
4488,403
4489,178
4490,793
4491,673
4492,54
4493,286
4494,303
4495,297
4496,251
4497,320
4498,375
4499,136
4500,86
4501,155
4502,26
4503,70
4504,532
4505,416
4506,214
4507,128
4508,524
4509,423
4510,223
4511,165
4512,421
4513,486
4514,379
4515,303
4516,443
4517,105
4518,433
4519,237
4520,33
4521,677
4522,19
4523,137
4524,279
4525,713
4526,258
4527,578
4528,234
4529,70
4530,838
4531,95
4532,155
4533,319
4534,422
4535,752
4536,122
4537,665
4538,460
4539,322
4540,144
4541,202
4542,128
4543,350
4544,404
4545,348
4546,417
4547,264
4548,526
4549,411
4550,802
4551,568
4552,298
4553,9
4554,870
4555,209
4556,654
4557,316
4558,597
4559,874
4560,575
4561,686
4562,602
4563,561
4564,387
4565,532
4566,202
4567,437
4568,486
4569,608
4570,817
4571,258
4572,366
4573,850
4574,640
4575,169
4576,118
4577,139
4578,154
4579,330
4580,80
4581,272
4582,462
4583,360
4584,433
4585,840
4586,501
4587,0
4588,377
4589,680
4590,202
4591,71
4592,88
4593,259
4594,643
4595,522
4596,59
4597,183
4598,674
4599,76
4600,377
4601,417
4602,83
4603,694
4604,869
4605,304
4606,457
4607,633
4608,844
4609,856
4610,137
4611,781
4612,422
4613,363
4614,113
4615,233
4616,463
4617,253
4618,417
4619,391
4620,727
4621,586
4622,534
4623,152
4624,867
4625,709
4626,95
4627,29
4628,305
4629,101
4630,523
4631,668
4632,232
4633,393
4634,366
4635,687
4636,724
4637,19
4638,850
4639,47
4640,533
4641,529
4642,638
4643,436
4644,58
4645,474
4646,563
4647,416
4648,371
4649,20
4650,132
4651,765
4652,109
4653,151
4654,131
4655,791
4656,561
4657,414
4658,197
4659,209
4660,234
4661,429
4662,363
4663,290
4664,116
4665,734
4666,607
4667,105
4668,305
4669,598
4670,86
4671,306
4672,641
4673,697
4674,737
4675,394
4676,203
4677,117
4678,192
4679,180
4680,402
4681,154
4682,213
4683,330
4684,144
4685,165
4686,19
4687,66
4688,272
4689,227
4690,143
4691,571
4692,519
4693,467
4694,239
4695,77
4696,720
4697,844
4698,328
4699,70
4700,441
4701,85
4702,316
4703,443
4704,402
4705,350
4706,131
4707,41
4708,394
4709,192
4710,297
4711,549
4712,512
4713,235
4714,344
4715,318
4716,334
4717,363
4718,50
4719,577
4720,385
4721,408
4722,331
4723,837
4724,32
4725,634
4726,841
4727,66
4728,311
4729,465
4730,210
4731,155
4732,770
4733,591
4734,187
4735,187
4736,863
4737,714
4738,238
4739,287
4740,54
4741,394
4742,328
4743,332
4744,761
4745,258
4746,324
4747,150
4748,240
4749,151
4750,280
4751,289
4752,22
4753,423
4754,585
4755,86
4756,490
4757,99
4758,670
4759,208
4760,570
4761,109
4762,436
4763,135
4764,655
4765,193
4766,627
4767,382
4768,42
4769,296
4770,41
4771,353
4772,264
4773,140
4774,92
4775,387
4776,650
4777,655
4778,861
4779,520
4780,86
4781,231
4782,58
4783,348
4784,677
4785,196
4786,21
4787,556
4788,659
4789,405
4790,441
4791,723
4792,390
4793,519
4794,823
4795,295
4796,534
4797,259
4798,670
4799,84
4800,702
4801,385
4802,360
4803,378
4804,796
4805,638
4806,95
4807,430
4808,192
4809,10
4810,376
4811,561
4812,223
4813,501
4814,159
4815,369
4816,580
4817,3
4818,215
4819,326
4820,209
4821,167
4822,192
4823,684
4824,19
4825,22
4826,470
4827,793
4828,653
4829,4
4830,353
4831,54
4832,55
4833,229
4834,588
4835,278
4836,740
4837,42
4838,766
4839,261
4840,497
4841,220
4842,328
4843,759
4844,446
4845,385
4846,196
4847,519
4848,175
4849,295
4850,70
4851,865
4852,683
4853,3
4854,95
4855,763
4856,390
4857,405
4858,475
4859,158
4860,727
4861,381
4862,98
4863,109
4864,698
4865,435
4866,577
4867,169
4868,873
4869,570
4870,702
4871,143
4872,456
4873,254
4874,206
4875,395
4876,854
4877,237
4878,324
4879,812
4880,128
4881,480
4882,365
4883,357
4884,721
4885,711
4886,815
4887,682
4888,423
4889,437
4890,589
4891,816
4892,164
4893,647
4894,279
4895,74
4896,792
4897,614
4898,369
4899,260
4900,581
4901,390
4902,404
4903,144
4904,202
4905,262
4906,743
4907,164
4908,348
4909,678
4910,107
4911,858
4912,802
4913,295
4914,282
4915,672
4916,727
4917,590
4918,243
4919,579
4920,677
4921,857
4922,300
4923,423
4924,557
4925,360
4926,20
4927,773
4928,234
4929,172
4930,246
4931,436
4932,807
4933,195
4934,148
4935,129
4936,714
4937,380
4938,757
4939,208
4940,126
4941,10
4942,720
4943,383
4944,659
4945,340
4946,237
4947,831
4948,37
4949,257
4950,389
4951,514
4952,260
4953,514
4954,771
4955,6
4956,404
4957,360
4958,226
4959,718
4960,356
4961,309
4962,862
4963,722
4964,692
4965,344
4966,73
4967,605
4968,457
4969,665
4970,539
4971,720
4972,422
4973,363
4974,298
4975,91
4976,106
4977,222
4978,797
4979,335
4980,109
4981,280
4982,26
4983,45
4984,760
4985,634
4986,73
4987,102
4988,246
4989,347
4990,212
4991,156
4992,463
4993,234
4994,161
4995,384
4996,309
4997,645
4998,718
4999,804
5000,5
5001,71
5002,63
5003,90
5004,256
5005,202
5006,97
5007,514
5008,63
5009,16
5010,447
5011,650
5012,279
5013,148
5014,798
5015,325
5016,15
5017,665
5018,692
5019,16
5020,644
5021,316
5022,228
5023,714
5024,389
5025,407
5026,64
5027,19
5028,576
5029,107
5030,252
5031,468
5032,177
5033,697
5034,562
5035,526
5036,260
5037,82
5038,490
5039,211
5040,26
5041,287
5042,223
5043,192
5044,669
5045,571
5046,261
5047,63
5048,111
5049,341
5050,752
5051,521
5052,672
5053,563
5054,320
5055,523
5056,154
5057,160
5058,73
5059,267
5060,9
5061,261
5062,379
5063,705
5064,14
5065,259
5066,295
5067,82
5068,575
5069,361
5070,729
5071,512
5072,500
5073,325
5074,824
5075,40
5076,326
5077,170
5078,82
5079,760
5080,163
5081,43
5082,653
5083,421
5084,298
5085,586
5086,658
5087,424
5088,86
5089,512
5090,520
5091,163
5092,187
5093,487
5094,197
5095,669
5096,280
5097,164
5098,261
5099,35
5100,247
5101,515
5102,672
5103,586
5104,565
5105,496
5106,544
5107,133
5108,760
5109,628
5110,655
5111,84
5112,847
5113,19
5114,764
5115,513
5116,17
5117,232
5118,232
5119,335
5120,192
5121,295
5122,26
5123,260
5124,138
5125,180
5126,706
5127,532
5128,717
5129,348
5130,278
5131,706
5132,122
5133,591
5134,455
5135,794
5136,486
5137,482
5138,297
5139,297
5140,589
5141,387
5142,521
5143,122
5144,518
5145,416
5146,760
5147,348
5148,291
5149,229
5150,353
5151,108
5152,496
5153,316
5154,366
5155,678
5156,198
5157,198
5158,35
5159,721
5160,208
5161,563
5162,98
5163,614
5164,752
5165,782
5166,287
5167,181
5168,709
5169,736
5170,393
5171,352
5172,752
5173,764
5174,106
5175,361
5176,666
5177,459
5178,557
5179,862
5180,57
5181,692
5182,191
5183,112
5184,41
5185,827
5186,398
5187,58
5188,697
5189,255
5190,187
5191,439
5192,337
5193,779
5194,167
5195,668
5196,296
5197,37
5198,70
5199,824
5200,394
5201,24
5202,133
5203,255
5204,771
5205,639
5206,840
5207,144
5208,138
5209,179
5210,706
5211,244
5212,751
5213,851
5214,171
5215,763
5216,35
5217,355
5218,425
5219,267
5220,72
5221,587
5222,463
5223,101
5224,84
5225,287
5226,695
5227,322
5228,622
5229,640
5230,21
5231,838
5232,31
5233,27
5234,333
5235,91
5236,49
5237,266
5238,378
5239,724
5240,737
5241,165
5242,651
5243,36
5244,86
5245,818
5246,5
5247,517
5248,287
5249,121
5250,402
5251,479
5252,468
5253,82
5254,532
5255,143
5256,695
5257,463
5258,187
5259,113
5260,369
5261,544
5262,428
5263,741
5264,714
5265,48
5266,57
5267,221
5268,258
5269,400
5270,840
5271,221
5272,802
5273,130
5274,10
5275,343
5276,234
5277,393
5278,841
5279,302
5280,833
5281,512
5282,326
5283,287
5284,651
5285,456
5286,677
5287,347
5288,320
5289,255
5290,620
5291,389
5292,456
5293,222
5294,24
5295,47
5296,281
5297,684
5298,872
5299,203
5300,703
5301,117
5302,582
5303,202
5304,243
5305,370
5306,433
5307,247
5308,463
5309,727
5310,195
5311,359
5312,422
5313,240
5314,663
5315,40
5316,259
5317,128
5318,818
5319,83
5320,561
5321,351
5322,363
5323,713
5324,428
5325,644
5326,202
5327,383
5328,450
5329,278
5330,563
5331,848
5332,137
5333,737
5334,55
5335,278
5336,7
5337,440
5338,681
5339,733
5340,15
5341,8
5342,839
5343,458
5344,628
5345,92
5346,272
5347,159
5348,867
5349,401
5350,187
5351,330
5352,83
5353,62
5354,74
5355,286
5356,125
5357,384
5358,664
5359,402
5360,747
5361,593
5362,244
5363,613
5364,315
5365,58
5366,131
5367,367
5368,45
5369,688
5370,358
5371,727
5372,43
5373,140
5374,198
5375,278
5376,405
5377,735
5378,357
5379,396
5380,69
5381,797
5382,863
5383,188
5384,729
5385,338
5386,825
5387,582
5388,556
5389,240
5390,418
5391,798
5392,561
5393,356
5394,208
5395,553
5396,828
5397,834
5398,518
5399,76
5400,380
5401,43
5402,418
5403,268
5404,729
5405,863
5406,45
5407,818
5408,3
5409,143
5410,596
5411,321
5412,365
5413,195
5414,323
5415,620
5416,861
5417,526
5418,10
5419,557
5420,360
5421,486
5422,247
5423,511
5424,841
5425,15
5426,801
5427,797
5428,418
5429,163
5430,296
5431,272
5432,92
5433,404
5434,35
5435,34
5436,360
5437,404
5438,311
5439,685
5440,272
5441,160
5442,89
5443,279
5444,43
5445,216
5446,387
5447,245
5448,372
5449,335
5450,14
5451,73
5452,608
5453,319
5454,544
5455,802
5456,274
5457,586
5458,542
5459,587
5460,634
5461,154
5462,743
5463,719
5464,592
5465,669
5466,786
5467,137
5468,650
5469,622
5470,301
5471,526
5472,121
5473,361
5474,350
5475,816
5476,446
5477,223
5478,254
5479,363
5480,847
5481,826
5482,624
5483,85
5484,496
5485,617
5486,113
5487,255
5488,379
5489,258
5490,451
5491,326
5492,26
5493,259
5494,370
5495,689
5496,326
5497,732
5498,387
5499,317
5500,348
5501,712
5502,322
5503,771
5504,501
5505,870
5506,710
5507,160
5508,842
5509,615
5510,348
5511,422
5512,74
5513,383
5514,90
5515,305
5516,163
5517,574
5518,590
5519,325
5520,54
5521,811
5522,12
5523,190
5524,192
5525,325
5526,90
5527,39
5528,408
5529,446
5530,228
5531,313
5532,803
5533,706
5534,260
5535,853
5536,404
5537,59
5538,95
5539,337
5540,406
5541,639
5542,193
5543,425
5544,845
5545,31
5546,287
5547,279
5548,638
5549,682
5550,94
5551,404
5552,384
5553,274
5554,279
5555,694
5556,182
5557,655
5558,806
5559,358
5560,58
5561,589
5562,779
5563,776
5564,599
5565,547
5566,308
5567,556
5568,521
5569,235
5570,822
5571,295
5572,272
5573,753
5574,264
5575,326
5576,547
5577,266
5578,737
5579,709
5580,65
5581,423
5582,50
5583,15
5584,458
5585,773
5586,319
5587,173
5588,139
5589,73
5590,795
5591,293
5592,287
5593,399
5594,98
5595,757
5596,394
5597,179
5598,239
5599,637
5600,783
5601,610
5602,770
5603,459
5604,190
5605,839
5606,527
5607,60
5608,126
5609,398
5610,45
5611,39
5612,676
5613,22
5614,600
5615,465
5616,266
5617,335
5618,768
5619,729
5620,88
5621,870
5622,854
5623,381
5624,247
5625,596
5626,370
5627,788
5628,275
5629,484
5630,669
5631,73
5632,424
5633,583
5634,392
5635,642
5636,403
5637,763
5638,40
5639,188
5640,106
5641,41
5642,121
5643,5
5644,687
5645,597
5646,392
5647,764
5648,724
5649,459
5650,832
5651,759
5652,158
5653,322
5654,351
5655,749
5656,436
5657,251
5658,740
5659,91
5660,197
5661,610
5662,215
5663,523
5664,733
5665,757
5666,861
5667,450
5668,26
5669,128
5670,668
5671,862
5672,580
5673,154
5674,60
5675,446
5676,595
5677,435
5678,205
5679,870
5680,247
5681,648
5682,447
5683,524
5684,252
5685,753
5686,86
5687,421
5688,298
5689,136
5690,506
5691,47
5692,487
5693,870
5694,55
5695,223
5696,325
5697,369
5698,365
5699,403
5700,200
5701,197
5702,91
5703,18
5704,68
5705,313
5706,856
5707,165
5708,43
5709,400
5710,511
5711,28
5712,506
5713,590
5714,319
5715,507
5716,257
5717,414
5718,380
5719,188
5720,271
5721,79
5722,34
5723,571
5724,359
5725,138
5726,578
5727,370
5728,198
5729,99
5730,841
5731,273
5732,720
5733,313
5734,702
5735,797
5736,822
5737,66
5738,251
5739,234
5740,423
5741,363
5742,307
5743,331
5744,384
5745,395
5746,187
5747,391
5748,1
5749,257
5750,619
5751,38
5752,290
5753,303
5754,798
5755,598
5756,436
5757,579
5758,842
5759,418
5760,634
5761,41
5762,706
5763,318
5764,169
5765,38
5766,70
5767,364
5768,657
5769,673
5770,540
5771,86
5772,305
5773,240
5774,491
5775,271
5776,91
5777,641
5778,3
5779,368
5780,235
5781,685
5782,89
5783,150
5784,865
5785,305
5786,633
5787,206
5788,468
5789,225
5790,650
5791,165
5792,122
5793,41
