ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2070,144,144,325,325,325
2071,368,109,20,52,52
2072,26,44,113,113,152
2073,20,403,13,329,329
2074,67,190,20,87,13
2075,87,87,67,154,87
2076,1,27,78,102,27
2077,396,83,44,174,174
2078,181,117,202,93,93
2079,200,118,51,51,51
2080,111,75,280,280,280
2081,133,133,91,370,53
2082,188,1,67,67,67
2083,4,4,159,4,4
2084,165,183,126,126,126
2085,73,285,346,128,377
2086,32,201,307,153,69
2087,56,138,158,128,128
2088,91,91,91,91,91
2089,184,196,9,106,106
2090,240,141,26,26,26
2091,62,145,73,62,62
2092,44,44,243,110,44
2093,173,155,82,197,2
2094,8,157,169,383,367
2095,292,118,127,162,162
2096,9,159,5,210,210
2097,111,111,111,111,111
2098,47,179,193,193,193
2099,159,132,69,200,200
2100,327,343,97,273,273
2101,33,151,57,57,57
2102,387,200,374,200,200
2103,208,375,118,61,21
2104,179,179,179,179,179
2105,26,84,29,293,289
2106,132,132,385,385,385
2107,170,396,326,326,326
2108,286,185,260,322,322
2109,132,93,41,129,129
2110,68,27,68,86,86
2111,191,191,191,191,191
2112,18,242,186,154,216
2113,5,182,105,45,45
2114,9,128,372,160,145
2115,139,103,182,76,76
2116,178,6,370,173,173
2117,137,155,2,173,173
2118,188,204,140,117,40
2119,92,82,204,99,34
2120,334,258,234,332,332
2121,270,61,328,7,7
2122,37,149,289,53,53
2123,173,82,2,197,2
2124,87,380,83,396,23
2125,63,134,45,45,45
2126,61,61,61,61,61
2127,81,28,360,129,129
2128,97,322,29,29,29
2129,16,16,78,358,358
2130,87,94,94,204,204
2131,186,186,88,186,186
2132,57,165,141,141,141
2133,153,115,247,251,247
2134,111,20,42,20,76
2135,201,201,76,201,76
2136,157,63,78,74,74
2137,287,307,53,346,169
2138,16,16,16,16,16
2139,162,162,162,162,162
2140,90,20,2,2,2
2141,170,113,137,109,109
2142,50,125,118,118,118
2143,76,76,76,76,76
2144,50,96,87,53,53
2145,195,19,137,99,99
2146,149,237,157,12,21
2147,318,2,130,204,204
2148,83,33,157,157,157
2149,29,197,29,29,29
2150,123,369,64,369,369
2151,41,41,173,41,41
2152,363,187,110,86,144
2153,113,111,257,161,60
2154,151,125,49,133,1
2155,62,62,151,30,30
2156,197,82,151,82,82
2157,158,59,158,143,143
2158,159,286,276,159,272
2159,305,66,45,391,391
2160,173,97,173,20,20
2161,18,18,18,18,18
2162,190,143,56,190,87
2163,9,9,9,9,9
2164,188,188,188,188,188
2165,80,87,136,108,202
2166,50,155,104,113,113
2167,87,100,133,109,215
2168,122,179,122,122,122
2169,37,57,132,29,29
2170,104,187,177,178,178
2171,151,12,151,26,26
2172,395,10,380,167,167
2173,120,257,369,174,369
2174,93,184,211,147,184
2175,110,37,195,225,225
2176,43,45,152,43,181
2177,312,396,163,370,370
2178,78,111,182,141,172
2179,123,166,192,192,192
2180,325,198,61,61,61
2181,313,170,244,171,171
2182,57,87,103,103,103
2183,64,38,41,322,322
2184,173,173,173,173,173
2185,200,90,179,120,16
2186,102,102,149,322,3
2187,61,190,163,30,375
2188,87,73,72,143,143
2189,44,115,44,8,44
2190,178,314,47,271,271
2191,6,27,126,33,33
2192,128,98,166,166,166
2193,78,78,78,78,78
2194,153,39,377,154,39
2195,89,73,348,348,198
2196,156,156,156,156,156
2197,147,2,192,202,202
2198,115,115,147,147,197
2199,81,150,21,21,21
2200,162,162,37,162,162
2201,174,48,48,196,196
2202,86,144,369,395,296
2203,6,96,42,24,24
2204,2,185,86,395,144
2205,165,45,149,171,171
2206,63,97,147,147,147
2207,151,107,92,67,67
2208,341,150,158,122,122
2209,307,61,274,318,318
2210,64,8,245,325,325
2211,192,173,110,54,54
2212,60,60,146,352,352
2213,150,211,137,244,244
2214,132,94,191,191,191
2215,27,210,28,3,114
2216,98,98,98,98,98
2217,121,80,299,80,80
2218,37,37,37,37,37
2219,144,146,23,5,5
2220,70,77,130,130,130
2221,369,176,176,186,369
2222,113,66,332,8,8
2223,0,0,376,109,109
2224,145,78,66,167,171
2225,63,99,189,110,185
2226,181,13,151,151,151
2227,56,27,56,56,56
2228,141,80,182,255,255
2229,108,136,66,111,66
2230,26,115,329,133,133
2231,49,165,272,124,124
2232,111,108,36,265,265
2233,77,80,88,135,135
2234,60,230,379,111,111
2235,200,97,178,181,181
2236,35,104,94,41,159
2237,81,190,265,274,274
2238,15,200,188,161,161
2239,113,113,133,133,133
2240,24,176,176,112,182
2241,133,163,155,155,155
2242,116,116,224,102,123
2243,135,204,245,201,135
2244,86,86,91,33,109
2245,201,185,168,29,29
2246,66,200,87,169,169
2247,353,51,248,36,36
2248,5,29,272,172,172
2249,79,79,79,79,79
2250,5,44,44,129,129
2251,33,87,87,33,87
2252,215,198,53,396,144
2253,110,110,110,110,110
2254,63,346,267,346,346
2255,35,176,4,95,138
2256,87,136,104,191,191
2257,102,161,82,47,47
2258,60,54,391,144,148
2259,176,176,124,124,124
2260,69,69,100,69,69
2261,130,48,231,167,60
2262,75,72,55,55,55
2263,57,97,20,103,103
2264,342,46,133,127,47
2265,150,12,172,172,172
2266,276,229,371,335,335
2267,138,98,236,124,124
2268,176,32,0,248,7
2269,113,135,113,113,113
2270,361,241,403,395,362
2271,101,54,161,161,161
2272,257,73,198,195,195
2273,98,25,53,53,53
2274,163,86,370,2,2
2275,9,120,9,9,9
2276,75,180,37,45,45
2277,37,37,37,37,37
2278,184,184,184,184,184
2279,186,75,188,83,83
2280,128,39,286,3,3
2281,110,286,44,110,44
2282,103,103,2,49,17
2283,44,22,289,80,80
2284,72,59,93,182,182
2285,93,126,180,21,21
2286,177,177,109,109,109
2287,95,95,95,95,95
2288,15,289,218,174,260
2289,21,21,21,21,21
2290,102,289,102,102,102
2291,176,24,91,181,42
2292,89,165,155,391,391
2293,20,12,231,144,144
2294,204,240,289,32,32
2295,106,106,377,262,276
2296,69,151,26,69,42
2297,34,34,34,34,34
2298,154,2,196,196,75
2299,193,323,178,111,111
2300,171,161,348,348,348
2301,108,111,186,108,108
2302,61,376,198,258,258
2303,124,171,53,76,76
2304,133,133,185,73,73
2305,48,48,48,48,48
2306,128,128,179,179,179
2307,102,102,102,102,102
2308,173,60,353,151,151
2309,197,172,167,2,2
2310,188,188,1,20,20
2311,140,145,34,98,98
2312,132,150,143,93,360
2313,167,167,136,42,136
2314,27,61,44,7,7
2315,80,44,22,89,242
2316,130,117,166,130,130
2317,225,204,19,208,208
2318,64,113,289,16,163
2319,151,151,151,151,151
2320,161,176,240,328,251
2321,263,64,238,381,389
2322,101,101,101,69,69
2323,286,248,6,37,37
2324,57,114,50,274,21
2325,34,128,282,162,162
2326,182,182,182,182,182
2327,155,98,111,76,2
2328,177,2,375,148,370
2329,147,62,147,63,272
2330,21,44,243,53,53
2331,189,86,101,168,168
2332,16,195,16,195,287
2333,22,22,132,112,112
2334,121,121,146,121,121
2335,121,197,371,128,128
2336,154,248,351,190,190
2337,124,162,29,29,175
2338,81,81,114,211,211
2339,250,190,286,102,162
2340,122,69,47,122,122
2341,166,84,273,9,29
2342,47,98,0,266,189
2343,105,105,105,105,105
2344,227,102,29,29,248
2345,19,75,336,188,80
2346,337,169,113,250,32
2347,282,110,46,46,46
2348,43,191,362,362,362
2349,22,22,22,22,22
2350,10,10,154,378,378
2351,89,33,123,315,315
2352,145,98,231,219,231
2353,95,95,132,43,93
2354,22,63,308,256,256
2355,125,125,179,119,119
2356,133,133,133,307,307
2357,28,194,200,103,200
2358,146,402,286,127,141
2359,109,109,53,167,167
2360,137,137,137,137,137
2361,86,57,142,2,26
2362,145,93,257,3,4
2363,156,57,346,346,346
2364,179,237,29,29,29
2365,162,162,127,187,187
2366,48,140,195,195,195
2367,113,113,113,113,113
2368,125,149,125,18,18
2369,276,31,363,200,337
2370,30,34,51,179,179
2371,182,194,59,190,190
2372,87,2,10,387,387
2373,137,174,71,38,38
2374,237,140,150,150,150
2375,133,91,158,29,41
2376,231,6,92,118,87
2377,121,121,121,121,121
2378,44,97,151,44,57
2379,64,64,20,77,77
2380,173,173,89,133,133
2381,155,57,78,109,109
2382,97,97,286,27,289
2383,174,92,21,99,154
2384,81,81,327,94,322
2385,139,66,53,369,175
2386,53,117,44,179,44
2387,15,88,151,390,151
2388,137,137,136,191,191
2389,117,24,24,59,59
2390,197,53,53,53,53
2391,180,101,73,20,20
2392,19,362,267,32,32
2393,5,75,53,53,53
2394,128,128,128,128,128
2395,182,67,4,4,4
2396,115,88,2,2,2
2397,30,45,284,142,284
2398,176,4,53,53,53
2399,53,103,352,210,210
2400,174,174,174,76,174
2401,1,101,136,152,136
2402,61,61,285,285,285
2403,149,52,197,197,197
2404,44,104,161,170,170
2405,15,37,369,37,37
2406,135,113,65,65,65
2407,184,9,112,183,103
2408,181,113,181,185,185
2409,178,151,226,80,80
2410,180,166,152,173,173
2411,80,63,259,391,67
2412,8,8,8,182,182
2413,87,236,211,31,138
2414,4,55,9,140,93
2415,26,48,399,249,191
2416,122,265,220,117,117
2417,64,261,145,338,315
2418,159,3,201,27,27
2419,72,72,91,125,398
2420,5,181,2,138,138
2421,13,159,127,187,187
2422,359,95,173,202,202
2423,369,204,228,154,228
2424,184,184,184,184,184
2425,60,60,60,60,60
2426,295,174,133,124,124
2427,246,320,19,136,136
2428,190,190,85,190,45
2429,195,166,35,113,113
2430,99,26,182,182,182
2431,291,238,144,221,221
2432,44,44,187,5,5
2433,144,43,208,376,376
2434,166,286,182,81,59
2435,60,167,60,60,60
2436,47,81,120,166,58
2437,73,73,73,149,73
2438,28,27,149,287,21
2439,86,144,248,2,369
2440,178,109,51,5,50
2441,159,22,13,159,159
2442,264,258,206,290,290
2443,5,113,191,76,2
2444,109,130,173,194,69
2445,191,191,169,5,5
2446,69,12,69,132,132
2447,133,2,137,41,125
2448,122,216,190,216,150
2449,130,171,243,144,144
2450,130,42,176,69,162
2451,115,159,322,84,84
2452,21,72,21,21,21
2453,109,48,82,109,48
2454,179,179,117,151,149
2455,136,161,161,161,161
2456,45,126,182,8,8
2457,20,22,50,50,50
2458,159,93,93,184,93
2459,76,170,196,98,98
2460,150,37,179,179,24
2461,73,367,185,134,134
2462,192,192,286,192,192
2463,16,16,16,16,16
2464,237,85,83,189,189
2465,9,38,9,147,147
2466,184,184,4,4,4
2467,126,210,380,163,32
2468,139,103,243,243,61
2469,24,173,84,56,132
2470,104,24,21,132,132
2471,66,224,114,28,44
2472,327,109,38,179,179
2473,117,69,13,13,13
2474,95,272,95,95,95
2475,178,245,157,149,149
2476,111,8,16,23,104
2477,2,86,2,2,2
2478,8,64,259,259,259
2479,162,162,162,162,162
2480,352,307,163,307,10
2481,7,196,68,128,128
2482,104,104,181,136,136
2483,124,55,317,317,317
2484,161,197,151,151,151
2485,63,63,63,337,63
2486,152,75,341,230,230
2487,297,291,384,109,109
2488,187,385,72,17,17
2489,194,385,185,318,248
2490,38,38,38,38,38
2491,144,370,374,374,374
2492,161,2,103,130,72
2493,168,137,111,137,137
2494,272,272,385,94,94
2495,244,69,26,26,144
2496,168,396,396,15,32
2497,176,369,64,13,369
2498,62,62,112,24,13
2499,24,24,24,24,24
2500,403,292,277,361,361
2501,38,138,187,159,159
2502,328,24,104,149,151
2503,26,189,140,53,53
2504,182,99,99,99,99
2505,102,322,175,161,161
2506,173,86,31,335,111
2507,305,312,395,320,320
2508,100,91,19,323,80
2509,200,225,200,200,200
2510,136,302,380,89,89
2511,92,74,87,92,92
2512,45,372,214,360,333
2513,197,50,161,13,13
2514,6,33,151,20,20
2515,192,114,193,41,201
2516,151,68,289,166,166
2517,13,176,179,149,149
2518,60,26,173,2,2
2519,135,94,150,5,5
2520,213,210,230,343,256
2521,39,39,39,39,39
2522,76,244,75,90,90
2523,91,44,248,91,91
2524,47,109,64,64,58
2525,53,140,39,53,39
2526,104,5,174,65,67
2527,68,88,20,148,197
2528,44,86,253,44,44
2529,98,161,188,128,128
2530,24,95,41,41,242
2531,43,376,281,204,204
2532,45,336,45,45,45
2533,136,283,135,395,395
2534,96,115,2,163,163
2535,128,158,21,188,188
2536,73,377,371,284,219
2537,19,377,220,143,143
2538,115,20,180,180,180
2539,9,131,310,143,143
2540,22,133,16,16,16
2541,74,60,178,75,75
2542,188,28,175,24,175
2543,98,9,182,341,341
2544,10,318,371,143,112
2545,41,41,41,52,52
2546,231,279,151,58,16
2547,129,179,172,125,125
2548,27,27,299,300,300
2549,376,61,61,234,234
2550,43,151,33,33,33
2551,101,101,83,110,110
2552,173,186,44,44,44
2553,141,57,124,132,132
2554,372,112,359,142,142
2555,4,4,4,400,400
2556,113,220,220,21,21
2557,113,193,60,138,286
2558,141,141,141,141,141
2559,29,322,81,81,81
2560,21,179,112,9,9
2561,4,95,202,187,272
2562,64,94,307,307,307
2563,134,113,178,186,186
2564,77,135,77,314,314
2565,150,353,386,287,287
2566,85,85,68,85,68
2567,179,128,349,9,308
2568,178,157,266,145,145
2569,75,75,376,12,12
2570,178,153,180,134,134
2571,113,270,110,174,165
2572,273,142,60,11,11
2573,188,188,188,188,78
2574,54,307,248,44,44
2575,5,360,173,173,24
2576,9,9,9,9,175
2577,128,93,179,179,161
2578,391,186,259,259,391
2579,103,86,172,74,10
2580,197,236,243,53,53
2581,188,190,49,296,296
2582,60,60,97,157,157
2583,194,194,292,194,340
2584,80,60,248,248,200
2585,113,289,82,186,186
2586,181,111,48,50,50
2587,62,62,62,62,62
2588,9,9,9,9,9
2589,367,225,346,346,346
2590,288,220,95,327,327
2591,189,76,110,189,189
2592,85,363,291,291,291
2593,4,4,166,0,0
2594,53,30,149,336,336
2595,169,169,178,142,142
2596,21,185,137,82,137
2597,305,100,332,79,144
2598,77,64,21,119,119
2599,197,129,197,175,347
2600,83,83,124,83,83
2601,44,133,60,191,191
2602,165,166,41,57,41
2603,15,289,353,225,119
2604,179,159,9,129,129
2605,265,99,125,172,172
2606,139,60,178,2,2
2607,42,166,161,161,33
2608,188,133,188,194,194
2609,169,229,329,329,329
2610,19,200,67,62,263
2611,71,71,154,71,71
2612,25,170,104,57,83
2613,2,130,125,197,197
2614,136,399,113,102,102
2615,78,52,182,147,147
2616,173,57,98,53,53
2617,51,51,305,219,219
2618,3,41,178,178,178
2619,24,24,13,8,8
2620,138,138,9,9,9
2621,353,363,320,152,152
2622,170,109,141,91,130
2623,35,140,165,165,165
2624,12,104,338,291,397
2625,197,69,53,186,186
2626,13,67,132,188,132
2627,188,67,377,204,64
2628,0,103,52,5,5
2629,87,200,67,167,167
2630,136,136,88,88,88
2631,10,146,10,121,10
2632,182,123,151,182,182
2633,201,201,266,307,266
2634,44,44,176,369,369
2635,47,100,214,8,119
2636,176,49,130,91,91
2637,135,21,370,249,249
2638,86,2,26,26,173
2639,191,173,43,43,43
2640,180,2,78,152,152
2641,66,118,118,46,118
2642,155,165,97,102,102
2643,51,51,51,51,51
2644,162,162,203,203,203
2645,89,88,44,113,113
2646,135,135,113,226,226
2647,162,125,187,400,400
2648,147,133,47,178,147
2649,166,98,23,173,192
2650,81,104,99,100,7
2651,92,85,151,75,178
2652,296,376,31,174,236
2653,81,128,158,35,35
2654,143,143,143,143,143
2655,180,49,337,337,337
2656,146,42,155,155,155
2657,144,307,49,148,148
2658,112,40,9,9,9
2659,181,106,189,67,67
2660,295,72,129,129,129
2661,80,103,43,115,115
2662,78,78,78,53,53
2663,158,136,24,33,34
2664,73,119,210,122,400
2665,385,68,44,33,33
2666,135,135,129,129,129
2667,70,70,70,70,70
2668,87,81,128,360,360
2669,190,190,3,93,93
2670,100,29,253,253,253
2671,185,185,249,329,329
2672,189,150,51,48,48
2673,114,179,273,197,184
2674,190,44,176,64,178
2675,150,54,170,362,116
2676,21,66,125,112,112
2677,29,201,184,138,138
2678,119,137,21,126,126
2679,4,128,128,117,117
2680,93,138,338,73,73
2681,138,35,75,75,181
2682,190,190,267,190,190
2683,33,44,74,185,74
2684,188,5,271,377,377
2685,119,79,146,119,119
2686,109,185,165,165,165
2687,125,125,21,72,72
2688,362,75,355,45,351
2689,200,200,167,188,188
2690,41,14,194,3,3
2691,69,185,118,118,371
2692,190,190,190,190,190
2693,11,11,11,11,11
2694,229,402,361,212,332
2695,164,164,164,164,164
2696,69,69,307,150,69
2697,47,56,289,275,275
2698,85,44,8,144,144
2699,361,361,378,353,239
2700,83,83,85,163,163
2701,49,104,175,327,122
2702,110,253,132,132,28
2703,42,388,319,219,235
2704,69,69,332,69,69
2705,9,9,164,164,164
2706,62,15,106,231,231
2707,75,193,73,73,295
2708,33,71,149,366,73
2709,169,169,169,169,169
2710,5,386,26,216,22
2711,200,145,167,249,51
2712,89,155,272,36,36
2713,183,158,26,9,9
2714,337,91,87,362,87
2715,175,72,72,4,314
2716,35,248,56,242,35
2717,56,190,45,28,28
2718,60,57,36,193,193
2719,13,29,147,38,38
2720,73,66,73,18,18
2721,370,346,346,172,172
2722,325,375,136,148,148
2723,136,103,108,76,108
2724,82,141,69,73,197
2725,8,8,8,8,8
2726,29,190,45,332,284
2727,252,132,28,28,28
2728,137,31,19,132,132
2729,87,353,128,201,119
2730,142,314,124,191,135
2731,171,197,53,65,65
2732,20,20,20,135,135
2733,307,176,252,168,137
2734,62,158,111,110,110
2735,265,99,111,43,43
2736,33,63,107,32,10
2737,21,21,153,21,66
2738,11,228,330,371,371
2739,272,25,44,339,326
2740,10,10,200,24,55
2741,145,96,34,377,99
2742,394,79,377,377,248
2743,321,45,21,171,171
2744,149,237,175,55,128
2745,74,65,178,200,266
2746,61,45,144,73,377
2747,63,63,63,63,63
2748,152,394,0,0,69
2749,20,67,88,20,20
2750,75,70,118,118,118
2751,150,184,120,360,360
2752,20,283,142,188,75
2753,33,324,200,15,15
2754,12,69,43,12,12
2755,217,319,233,208,353
2756,161,329,89,120,339
2757,150,394,329,397,394
2758,117,159,199,210,210
2759,144,144,42,130,369
2760,141,258,321,37,37
2761,156,27,22,3,121
2762,173,166,173,318,318
2763,47,155,25,141,141
2764,228,317,377,314,172
2765,248,272,124,124,124
2766,86,86,86,186,186
2767,155,155,137,279,279
2768,69,13,249,182,182
2769,69,96,281,281,127
2770,348,301,70,70,70
2771,151,166,31,315,31
2772,143,226,120,141,141
2773,163,163,33,33,33
2774,104,196,179,51,123
2775,161,179,114,114,114
2776,34,122,240,39,39
2777,160,145,175,144,144
2778,272,17,272,3,393
2779,178,173,152,169,152
2780,31,31,121,80,31
2781,179,4,127,162,346
2782,197,172,162,294,294
2783,5,44,104,44,44
2784,306,44,136,113,389
2785,334,299,188,307,307
2786,53,149,244,244,244
2787,134,110,191,191,191
2788,179,138,179,138,128
2789,5,167,91,91,91
2790,66,66,175,175,175
2791,212,10,78,246,51
2792,100,136,332,82,82
2793,30,64,59,62,62
2794,166,314,81,81,81
2795,96,142,60,60,60
2796,316,137,134,124,124
2797,112,81,143,143,143
2798,182,182,182,161,161
2799,182,194,182,360,129
2800,112,265,343,145,145
2801,53,165,137,197,162
2802,136,133,155,50,257
2803,180,103,174,92,91
2804,25,85,69,141,116
2805,159,129,158,159,159
2806,181,149,140,151,151
2807,128,99,143,59,143
2808,8,8,120,314,314
2809,95,95,189,97,97
2810,121,189,113,189,189
2811,189,189,121,121,133
2812,169,169,113,169,169
2813,38,13,39,39,39
2814,152,153,152,132,3
2815,188,130,167,167,167
2816,13,182,33,32,32
2817,13,64,5,178,44
2818,200,153,191,64,154
2819,181,9,39,237,237
2820,8,305,222,31,70
2821,230,284,378,288,288
2822,28,197,211,30,138
2823,97,195,362,157,157
2824,5,5,173,202,202
2825,160,61,141,141,156
2826,145,145,9,225,34
2827,45,305,144,144,144
2828,53,385,385,228,187
2829,136,138,138,138,138
2830,101,101,101,101,101
2831,319,334,47,153,153
2832,159,159,159,89,159
2833,63,27,235,74,74
2834,115,2,91,92,92
2835,165,197,161,82,82
2836,33,33,20,89,89
2837,249,29,44,23,23
2838,111,182,174,121,174
2839,96,87,154,13,13
2840,273,285,330,330,330
2841,138,169,39,306,306
2842,63,146,88,255,10
2843,56,21,34,147,72
2844,140,246,227,305,305
2845,4,4,4,4,242
2846,47,150,132,153,153
2847,151,151,151,151,151
2848,33,83,153,25,33
2849,134,162,357,270,300
2850,2,147,167,7,167
2851,134,134,220,143,361
2852,159,194,73,73,73
2853,35,29,93,4,181
2854,75,169,87,75,75
2855,51,51,295,51,51
2856,137,137,6,1,6
2857,129,143,377,145,190
2858,6,189,341,10,10
2859,155,143,122,122,94
2860,138,30,143,143,143
2861,154,80,342,167,316
2862,42,353,169,218,218
2863,24,24,97,23,23
2864,144,144,23,321,25
2865,132,126,30,112,112
2866,190,151,41,41,188
2867,197,27,289,289,289
2868,159,39,176,123,123
2869,148,245,70,210,5
2870,185,185,148,55,55
2871,120,152,135,43,43
2872,60,57,270,270,270
2873,80,80,80,60,60
2874,151,353,86,13,13
2875,186,88,20,174,174
2876,99,99,44,110,99
2877,99,280,118,253,253
2878,305,35,391,144,144
2879,1,157,133,135,189
2880,76,198,19,191,289
2881,10,64,105,334,60
2882,212,141,51,116,116
2883,100,182,389,389,389
2884,125,125,125,112,112
2885,388,175,360,73,73
2886,79,187,32,10,12
2887,168,132,286,137,137
2888,46,168,168,168,168
2889,170,166,167,167,77
2890,166,166,55,166,166
2891,18,3,104,77,126
2892,174,67,67,67,67
2893,104,201,314,148,148
2894,155,89,165,166,166
2895,167,80,77,225,225
2896,109,103,243,371,332
2897,136,200,126,168,190
2898,33,27,44,2,2
2899,197,197,197,111,111
2900,146,167,173,173,173
2901,81,215,272,132,132
2902,87,178,49,362,20
2903,296,74,385,93,93
2904,98,98,98,98,98
2905,13,57,149,149,149
2906,179,21,196,4,102
2907,184,112,179,179,179
2908,242,169,35,35,35
2909,100,200,99,186,186
2910,189,16,26,185,178
2911,179,117,310,30,30
2912,155,11,272,126,126
2913,157,121,57,169,169
2914,120,119,97,84,84
2915,135,165,190,91,125
2916,77,23,355,355,355
2917,125,24,26,166,166
2918,75,167,100,78,78
2919,280,402,314,70,70
2920,17,17,113,381,381
2921,36,25,92,305,305
2922,50,50,178,87,87
2923,197,161,396,53,53
2924,108,173,315,165,165
2925,173,173,395,337,134
2926,160,9,104,34,68
2927,195,337,144,312,312
2928,148,178,166,24,140
2929,166,117,112,259,259
2930,48,171,115,130,130
2931,297,204,298,268,219
2932,3,286,29,29,29
2933,194,194,194,194,194
2934,170,170,45,87,87
2935,78,88,43,43,43
2936,151,44,182,27,355
2937,50,112,53,112,112
2938,100,5,5,100,100
2939,167,138,183,138,138
2940,132,3,184,93,64
2941,249,50,55,173,173
2942,24,94,385,185,184
2943,125,129,189,112,112
2944,179,179,364,179,179
2945,179,53,38,4,4
2946,60,60,60,60,60
2947,329,3,122,129,360
2948,64,64,391,154,64
2949,98,57,143,147,51
2950,166,197,3,3,307
2951,138,172,264,53,53
2952,160,93,128,9,9
2953,173,3,167,189,189
2954,157,157,157,284,284
2955,159,84,322,24,24
2956,125,35,110,157,166
2957,196,9,114,72,9
2958,160,160,237,144,244
2959,268,45,142,242,97
2960,403,109,147,136,136
2961,51,51,51,51,51
2962,25,81,307,307,307
2963,57,57,57,57,57
2964,2,97,28,393,64
2965,28,119,93,190,190
2966,168,7,289,289,252
2967,154,187,5,270,270
2968,197,100,83,161,161
2969,73,170,128,182,182
2970,158,158,158,158,158
2971,13,193,153,197,197
2972,371,148,57,323,87
2973,197,197,186,265,265
2974,99,73,167,66,66
2975,257,111,376,21,78
2976,174,174,188,253,253
2977,162,162,162,162,162
2978,128,128,128,128,128
2979,91,173,173,173,91
2980,186,64,186,186,186
2981,50,26,141,50,141
2982,151,322,95,156,156
2983,171,36,181,112,112
2984,43,177,176,210,210
2985,173,115,2,165,2
2986,124,307,325,325,325
2987,93,188,188,71,126
2988,322,35,376,376,173
2989,79,79,79,79,79
2990,243,116,31,31,31
2991,161,179,140,140,38
2992,93,128,209,4,4
2993,82,161,13,89,89
2994,340,22,249,249,283
2995,68,153,266,266,266
2996,403,286,169,329,329
2997,162,17,93,4,4
2998,98,98,128,128,128
2999,161,4,177,87,87
3000,316,89,282,31,31
3001,5,5,159,82,82
3002,131,170,113,381,381
3003,83,83,83,83,83
3004,152,194,99,156,116
3005,104,110,104,67,104
3006,63,178,376,60,60
3007,60,10,60,10,10
3008,179,9,13,129,129
3009,60,136,163,83,83
3010,77,178,136,20,20
3011,116,141,61,320,320
3012,73,182,182,163,163
3013,111,103,111,174,174
3014,9,28,236,236,236
3015,80,31,86,86,86
3016,51,205,275,145,398
3017,87,109,104,28,289
3018,35,52,4,286,35
3019,371,189,360,258,258
3020,53,151,72,72,72
3021,48,73,76,76,76
3022,26,38,93,93,93
3023,174,97,188,188,188
3024,80,44,187,397,397
3025,25,105,284,202,193
3026,100,159,73,73,73
3027,197,53,186,149,186
3028,63,63,111,63,63
3029,192,192,286,26,26
3030,133,27,371,393,90
3031,124,11,110,185,185
3032,60,200,259,204,204
3033,74,236,165,258,136
3034,120,8,79,8,8
3035,126,194,41,21,21
3036,154,154,12,204,97
3037,397,16,353,297,195
3038,48,3,45,38,165
3039,44,5,32,154,154
3040,37,53,171,171,197
3041,196,149,44,44,47
3042,18,26,186,87,87
3043,66,385,160,155,95
3044,104,8,39,39,39
3045,173,173,24,246,246
3046,176,12,41,275,275
3047,178,173,2,2,2
3048,164,126,26,30,26
3049,96,190,104,93,29
3050,9,9,9,9,9
3051,182,182,182,182,182
3052,248,307,10,10,10
3053,21,53,53,53,98
3054,165,22,23,23,23
3055,83,10,134,189,189
3056,296,184,322,68,68
3057,63,63,116,190,72
3058,190,21,190,305,190
3059,228,141,43,389,389
3060,159,114,196,104,104
3061,62,166,341,153,171
3062,93,40,237,117,117
3063,314,31,100,396,126
3064,73,161,387,387,354
3065,343,317,53,102,53
3066,172,343,15,84,97
3067,177,84,177,177,177
3068,167,87,121,178,178
3069,61,286,31,158,173
3070,87,17,178,111,178
3071,77,77,137,137,113
3072,208,208,397,275,275
3073,54,102,44,44,44
3074,115,337,44,152,152
3075,56,127,32,42,336
3076,403,396,43,390,390
3077,33,148,8,8,8
3078,135,133,265,47,47
3079,121,146,146,146,146
3080,110,97,138,168,168
3081,191,80,125,45,5
3082,190,34,34,34,34
3083,58,43,396,272,188
3084,66,171,253,175,253
3085,24,322,149,24,24
3086,56,56,56,56,56
3087,113,259,13,190,190
3088,128,159,147,147,147
3089,122,21,122,122,122
3090,166,166,166,166,166
3091,24,24,380,176,24
3092,69,314,69,69,69
3093,97,151,167,87,87
3094,341,13,341,47,47
3095,24,24,44,204,204
3096,4,4,4,21,21
3097,112,251,236,236,236
3098,234,282,52,79,375
3099,151,93,249,225,161
3100,174,284,306,110,104
3101,27,169,23,45,23
3102,149,175,332,162,162
3103,173,109,169,169,169
3104,44,193,138,44,44
3105,137,137,114,114,114
3106,64,147,197,155,155
3107,176,139,26,111,94
3108,34,179,21,237,162
3109,166,81,250,287,287
3110,186,393,41,176,176
3111,197,21,197,362,89
3112,53,53,53,53,53
3113,27,189,322,110,322
3114,198,51,33,254,150
3115,135,200,47,92,92
3116,21,153,164,164,164
3117,177,62,130,130,130
3118,121,146,77,77,77
3119,186,20,188,43,43
3120,92,92,92,92,92
3121,169,111,172,172,172
3122,193,117,197,110,73
3123,252,141,98,89,94
3124,76,76,173,114,114
3125,4,145,95,95,95
3126,32,157,13,154,87
3127,285,53,140,140,140
3128,173,115,118,8,8
3129,60,60,121,134,134
3130,87,76,173,173,173
3131,26,229,293,121,197
3132,166,90,21,156,289
3133,136,68,87,161,161
3134,59,150,72,72,72
3135,283,147,315,291,119
3136,61,246,340,87,87
3137,138,176,258,26,26
3138,109,109,170,149,124
3139,44,44,64,64,64
3140,176,47,139,181,181
3141,197,82,62,62,62
3142,250,234,369,82,82
3143,164,10,152,387,152
