ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4495,355,3,287,335,279
4496,53,183,151,89,89
4497,110,319,97,161,161
4498,179,30,78,78,78
4499,174,164,99,99,99
4500,58,121,245,245,245
4501,261,269,40,40,40
4502,352,77,148,54,54
4503,57,2,0,79,79
4504,20,25,191,60,60
4505,166,336,184,159,159
4506,161,163,158,83,83
4507,88,159,160,160,160
4508,158,293,158,158,158
4509,44,64,166,87,87
4510,123,38,117,104,47
4511,155,190,25,45,45
4512,320,200,248,118,248
4513,42,305,348,318,208
4514,282,214,153,153,153
4515,78,159,99,138,138
4516,153,134,258,22,22
4517,4,176,24,149,24
4518,94,51,178,178,4
4519,238,272,165,165,165
4520,182,197,82,180,26
4521,91,159,159,159,159
4522,303,139,101,44,44
4523,288,80,43,101,101
4524,87,112,201,387,110
4525,108,386,44,44,63
4526,57,69,272,272,272
4527,314,164,141,137,137
4528,73,383,394,206,206
4529,145,34,173,76,76
4530,384,186,136,136,130
4531,98,24,228,322,322
4532,0,249,164,164,164
4533,373,335,388,388,388
4534,318,242,0,58,48
4535,85,142,6,69,69
4536,91,119,89,121,121
4537,236,215,1,1,1
4538,334,0,61,142,142
4539,21,111,73,200,200
4540,299,252,133,30,30
4541,200,68,67,8,8
4542,299,177,375,109,109
4543,179,184,55,55,55
4544,307,318,5,318,318
4545,39,307,119,99,399
4546,362,165,189,126,126
4547,165,122,2,347,347
4548,275,125,137,227,227
4549,279,163,63,270,270
4550,66,94,81,141,141
4551,39,41,237,27,27
4552,258,378,61,61,61
4553,54,82,193,193,193
4554,81,90,285,4,4
4555,90,54,79,118,133
4556,174,355,20,154,154
4557,254,263,318,397,397
4558,244,118,36,22,108
4559,275,26,197,35,35
4560,67,394,394,297,394
4561,166,39,170,13,13
4562,9,166,21,21,21
4563,281,23,218,387,387
4564,323,169,205,60,60
4565,64,176,66,66,66
4566,353,315,94,373,373
4567,276,31,389,389,57
4568,387,21,151,113,113
4569,129,38,73,13,13
4570,228,305,372,376,201
4571,379,112,49,49,49
4572,373,312,104,104,104
4573,77,105,137,185,185
4574,319,311,78,308,308
4575,281,236,365,51,162
4576,200,200,182,194,194
4577,24,137,6,121,136
4578,73,390,342,271,271
4579,377,47,190,190,190
4580,69,62,200,55,55
4581,158,162,31,57,31
4582,312,88,284,8,8
4583,135,100,132,132,132
4584,31,109,94,31,31
4585,108,45,103,200,103
4586,126,83,133,83,83
4587,287,362,81,126,126
4588,245,137,189,133,133
4589,52,103,74,151,97
4590,346,193,135,135,135
4591,336,155,34,164,164
4592,271,165,141,97,97
4593,346,164,190,41,41
4594,73,119,43,328,328
4595,33,170,136,59,59
4596,93,367,21,78,78
4597,181,69,292,48,48
4598,247,32,200,200,200
4599,147,163,249,87,87
4600,85,7,130,179,179
4601,21,353,314,93,93
4602,145,188,145,200,200
4603,197,161,172,203,203
4604,65,87,115,187,109
4605,370,188,147,5,5
4606,315,265,111,111,47
4607,373,144,60,272,95
4608,3,114,181,179,179
4609,178,82,173,272,272
4610,342,82,67,200,200
4611,357,196,112,39,39
4612,122,309,350,350,350
4613,204,187,338,5,5
4614,152,224,396,190,190
4615,162,179,360,400,400
4616,2,178,178,154,154
4617,82,14,155,57,57
4618,138,24,6,89,89
4619,346,49,10,10,10
4620,280,75,130,115,115
4621,30,177,149,98,98
4622,341,396,70,19,19
4623,390,167,190,190,190
4624,149,344,91,127,127
4625,190,20,279,167,167
4626,45,102,260,311,311
4627,26,342,346,299,299
4628,287,362,253,102,102
4629,385,166,86,89,89
4630,34,176,5,243,167
4631,216,266,3,5,5
4632,80,20,54,33,385
4633,87,153,20,78,186
4634,402,31,313,313,313
4635,57,47,47,196,196
4636,208,371,332,371,371
4637,35,110,156,29,29
4638,367,250,27,138,138
4639,103,123,24,24,24
4640,383,31,72,327,327
4641,63,293,16,16,16
4642,289,333,152,80,80
4643,310,352,43,252,152
4644,191,174,194,159,159
4645,2,199,21,125,151
4646,331,110,62,62,62
4647,102,100,190,39,39
4648,80,130,171,103,103
4649,94,242,2,17,17
4650,330,188,211,80,80
4651,129,149,159,13,13
4652,208,144,369,144,144
4653,300,42,305,287,287
4654,284,130,55,55,55
4655,199,91,322,104,104
4656,147,54,57,165,57
4657,33,170,13,93,93
4658,337,228,26,346,346
4659,291,307,26,90,44
4660,209,317,374,279,279
4661,119,60,221,346,346
4662,279,272,240,240,240
4663,363,74,46,191,191
4664,10,74,157,98,98
4665,160,152,246,289,289
4666,342,118,400,403,403
4667,257,101,135,188,188
4668,125,53,74,45,45
4669,20,207,359,359,359
4670,125,112,112,112,112
4671,53,358,360,162,162
4672,126,83,126,126,166
4673,202,111,113,113,113
4674,274,114,389,112,112
4675,191,80,1,240,240
4676,91,244,165,180,180
4677,302,139,168,121,178
4678,227,7,400,4,4
4679,161,21,206,328,328
4680,227,166,155,53,53
4681,134,127,109,103,109
4682,21,78,161,103,103
4683,197,248,102,102,104
4684,83,8,186,96,96
4685,149,192,93,93,13
4686,98,44,2,44,44
4687,143,186,171,100,100
4688,103,29,133,284,24
4689,231,149,93,175,175
4690,271,108,87,2,87
4691,328,169,369,314,314
4692,359,75,141,141,141
4693,203,69,24,7,7
4694,305,238,173,259,259
4695,2,2,76,57,57
4696,153,343,124,67,124
4697,61,144,61,61,61
4698,355,188,226,60,63
4699,296,70,195,116,116
4700,244,24,381,381,197
4701,289,179,52,385,385
4702,86,145,109,109,109
4703,260,171,391,144,391
4704,162,308,179,164,164
4705,191,5,163,163,163
4706,50,369,36,60,60
4707,189,189,45,94,74
4708,218,112,84,126,126
4709,332,238,144,17,17
4710,186,171,133,382,215
4711,371,246,50,349,349
4712,311,255,50,381,60
4713,356,364,372,377,377
4714,251,98,369,173,173
4715,100,152,261,123,123
4716,113,21,151,50,21
4717,286,82,370,221,221
4718,272,21,140,176,176
4719,332,58,177,305,95
4720,3,196,34,34,34
4721,396,44,135,6,6
4722,10,109,75,0,0
4723,114,112,4,13,13
4724,85,87,58,95,95
4725,126,381,83,113,113
4726,53,48,29,141,151
4727,4,4,33,125,158
4728,343,166,314,161,161
4729,126,89,197,176,176
4730,380,77,118,25,178
4731,395,385,95,307,307
4732,161,59,128,128,128
4733,98,87,46,157,157
4734,14,69,163,133,133
4735,138,45,41,305,305
4736,306,136,52,52,52
4737,157,288,10,10,10
4738,83,66,113,113,113
4739,93,21,67,73,73
4740,173,142,156,63,63
4741,201,7,53,185,185
4742,243,328,103,259,259
4743,398,88,87,121,121
4744,16,336,145,50,50
4745,67,65,150,270,270
4746,21,16,53,117,117
4747,242,113,180,57,147
4748,137,121,80,83,83
4749,64,245,163,399,399
4750,334,242,402,43,43
4751,246,47,10,10,10
4752,288,60,77,77,77
4753,51,226,81,116,116
4754,122,159,72,193,68
4755,153,180,89,89,89
4756,245,142,168,157,157
4757,173,44,2,2,2
4758,251,250,191,88,88
4759,69,179,40,35,35
4760,302,99,33,210,111
4761,63,31,270,82,130
4762,78,175,162,162,162
4763,152,41,182,158,158
4764,35,145,84,63,63
4765,130,86,361,352,48
4766,12,35,140,140,140
4767,43,87,114,120,13
4768,153,277,132,143,143
4769,24,246,335,335,335
4770,350,170,68,346,346
4771,312,71,163,99,99
4772,22,62,311,181,181
4773,217,209,338,338,338
4774,33,197,337,315,315
4775,239,230,132,306,306
4776,138,39,197,181,165
4777,89,91,98,129,56
4778,54,44,21,21,21
4779,308,240,63,210,360
4780,5,115,91,167,197
4781,166,9,9,140,140
4782,122,3,104,122,102
4783,336,247,184,145,145
4784,230,236,347,347,347
4785,73,30,359,181,181
4786,84,26,87,121,121
4787,96,275,54,80,80
4788,125,183,98,98,98
4789,159,143,181,142,143
4790,165,346,81,373,373
4791,394,167,21,21,21
4792,21,87,218,25,25
4793,63,31,363,272,272
4794,64,136,125,175,175
4795,359,125,123,28,28
4796,202,94,159,199,199
4797,175,381,119,119,119
4798,379,363,103,281,103
4799,163,115,63,197,197
4800,154,168,10,10,10
4801,179,222,166,154,154
4802,113,18,40,311,138
4803,257,35,237,13,13
4804,369,63,85,141,141
4805,25,171,345,58,78
4806,117,51,294,47,294
4807,226,232,258,258,258
4808,2,141,2,164,164
4809,87,152,176,176,176
4810,33,87,80,80,80
4811,367,354,159,337,337
4812,313,64,32,32,32
4813,325,160,76,369,369
4814,124,8,122,69,149
4815,368,318,184,400,400
4816,225,180,100,82,82
4817,27,306,234,20,234
4818,397,51,258,198,198
4819,127,382,149,110,110
4820,146,87,10,124,124
4821,74,334,103,115,115
4822,188,189,83,387,387
4823,158,303,78,200,200
4824,163,191,155,60,155
4825,345,200,136,136,136
4826,121,103,159,127,127
4827,370,80,77,168,168
4828,223,112,126,81,90
4829,118,115,98,161,161
4830,62,379,153,244,244
4831,176,382,32,32,32
4832,200,138,131,131,131
4833,63,135,189,334,334
4834,63,63,166,166,166
4835,144,320,43,374,374
4836,165,95,94,47,47
4837,245,221,61,312,312
4838,142,104,38,192,192
4839,47,13,33,182,182
4840,387,181,255,44,44
4841,87,200,170,80,67
4842,380,167,6,81,81
4843,321,240,162,162,162
4844,368,136,19,19,19
4845,339,84,73,73,73
4846,285,139,201,115,115
4847,234,228,391,208,208
4848,69,169,136,169,304
4849,303,135,64,186,185
4850,260,183,159,203,203
4851,358,103,74,89,89
4852,335,191,214,86,97
4853,159,48,159,265,265
4854,306,236,112,4,4
4855,248,354,85,272,272
4856,98,86,244,307,307
4857,326,173,57,98,98
4858,369,57,193,107,107
4859,104,24,369,101,101
4860,69,26,26,2,2
4861,153,345,130,130,130
4862,24,94,17,197,197
4863,197,1,151,1,75
4864,338,94,286,103,22
4865,159,182,67,18,18
4866,78,147,112,4,4
4867,274,136,130,130,130
4868,210,152,134,135,135
4869,307,29,138,138,138
4870,328,252,189,398,398
4871,95,76,113,38,38
4872,109,259,86,89,130
4873,159,160,126,196,196
4874,202,154,22,79,305
4875,377,52,179,98,98
4876,27,327,171,141,171
4877,110,209,26,109,109
4878,69,337,162,140,140
4879,171,20,246,60,60
4880,365,24,318,244,244
4881,229,276,285,265,265
4882,60,190,248,249,249
4883,42,363,87,82,82
4884,192,73,76,171,171
4885,149,166,74,174,174
4886,109,18,117,154,154
4887,15,367,367,14,14
4888,352,51,243,125,243
4889,75,83,22,193,33
4890,64,93,176,52,52
4891,385,60,2,197,197
4892,174,83,88,75,75
4893,261,101,159,33,33
4894,137,41,201,3,145
4895,293,158,354,354,396
4896,123,402,122,122,122
4897,1,133,310,290,290
4898,149,130,179,192,192
4899,186,176,90,35,90
4900,75,125,46,46,46
4901,143,358,138,138,138
4902,9,360,162,66,9
4903,82,190,355,272,272
4904,132,21,380,43,43
4905,83,258,102,102,238
4906,122,194,147,164,90
4907,171,188,195,144,372
4908,124,8,99,62,62
4909,138,91,197,360,159
4910,362,87,355,245,245
4911,50,282,353,150,47
4912,25,58,134,369,307
4913,338,253,102,132,132
4914,143,286,201,15,15
4915,299,305,85,177,85
4916,80,257,87,154,154
4917,248,4,74,347,74
4918,389,348,397,208,403
4919,3,285,93,360,360
4920,126,83,33,183,163
4921,70,70,216,216,216
4922,4,217,230,293,293
4923,207,143,97,91,91
4924,30,183,197,98,98
4925,397,94,8,210,210
4926,217,248,248,144,144
4927,23,136,110,150,150
4928,122,162,263,152,152
4929,234,370,287,69,69
4930,339,397,90,90,90
4931,33,307,394,135,135
4932,94,84,80,44,92
4933,246,145,288,288,288
4934,83,169,111,335,335
4935,280,304,119,169,169
4936,341,6,17,89,89
4937,179,162,202,39,40
4938,26,26,147,131,131
4939,101,31,178,60,60
4940,359,3,81,21,21
4941,353,396,288,79,79
4942,132,154,12,33,33
4943,237,149,167,78,13
4944,130,108,168,6,168
4945,30,248,3,3,3
4946,355,31,58,86,42
4947,83,98,21,98,98
4948,231,248,165,165,307
4949,63,335,325,70,70
4950,178,65,134,172,172
4951,189,138,91,91,91
4952,171,380,280,289,289
4953,321,106,106,220,220
4954,200,181,247,302,34
4955,242,81,9,179,179
4956,97,31,273,240,240
4957,263,21,341,228,328
4958,47,144,347,333,333
4959,98,98,192,114,114
4960,353,227,100,100,100
4961,252,67,135,163,163
4962,214,377,208,250,250
4963,161,4,143,182,182
4964,179,9,4,112,112
4965,197,139,178,255,167
4966,132,94,200,110,110
4967,13,24,150,350,350
4968,132,4,69,126,126
4969,349,230,302,99,99
4970,151,296,159,159,149
4971,259,76,138,48,48
4972,196,159,153,197,197
4973,34,64,2,2,2
4974,144,116,338,334,334
4975,78,359,4,336,73
4976,189,297,164,93,93
4977,21,76,69,152,152
4978,359,159,159,159,159
4979,295,21,222,3,41
4980,69,21,145,248,248
4981,2,321,189,49,49
4982,151,97,135,135,135
4983,15,126,152,93,93
4984,45,81,17,17,17
4985,87,58,45,154,154
4986,5,101,190,190,190
4987,111,164,11,375,11
4988,114,360,179,160,160
4989,231,10,127,127,127
4990,132,138,117,196,196
4991,171,325,174,362,362
4992,57,43,70,70,70
4993,176,73,18,153,153
4994,83,169,55,39,39
4995,2,127,127,26,26
4996,36,213,248,162,162
4997,292,238,71,20,147
4998,181,385,53,53,53
4999,199,153,132,132,81
5000,196,184,358,341,341
5001,117,242,9,41,41
5002,74,188,59,9,9
5003,133,190,97,8,8
5004,40,28,40,4,4
5005,33,110,201,120,120
5006,61,50,325,115,12
5007,244,45,94,149,149
5008,162,298,145,149,149
5009,236,400,34,265,401
5010,6,327,78,62,62
5011,15,97,17,272,272
5012,150,340,20,72,72
5013,152,93,266,161,161
5014,209,212,63,63,63
5015,3,30,141,45,45
5016,164,287,138,138,159
5017,267,309,6,6,6
5018,69,303,387,80,387
5019,190,133,263,307,307
5020,62,118,122,122,122
5021,65,126,86,42,42
5022,337,78,99,99,99
5023,194,328,323,292,292
5024,248,342,148,396,396
5025,355,15,218,155,137
5026,133,15,333,227,227
5027,144,396,157,376,376
5028,387,245,76,67,128
5029,41,142,315,315,315
5030,47,403,49,231,231
5031,115,204,289,77,77
5032,361,6,66,182,182
5033,60,70,134,77,77
5034,312,326,151,121,121
5035,285,228,0,171,44
5036,103,109,173,163,173
5037,91,52,244,95,95
5038,105,102,3,102,84
5039,327,196,119,21,317
5040,172,336,202,202,202
5041,165,53,243,176,176
5042,19,45,48,48,48
5043,51,117,4,4,4
5044,69,10,97,126,137
5045,263,323,328,313,313
5046,119,57,165,165,23
5047,379,91,246,61,61
5048,210,321,91,181,91
5049,176,169,3,3,3
5050,188,188,188,188,188
5051,222,78,182,13,123
5052,122,34,7,259,259
5053,191,173,167,92,92
5054,244,177,178,110,110
5055,316,110,92,151,74
5056,232,28,200,265,286
5057,138,176,182,24,24
5058,51,14,166,171,171
5059,280,52,112,143,112
5060,116,108,242,284,284
5061,24,150,93,131,93
5062,130,60,289,289,174
5063,1,324,62,273,273
5064,311,132,132,7,170
5065,141,113,13,111,111
5066,96,371,92,92,87
5067,26,188,111,111,111
5068,55,159,158,117,117
5069,187,188,4,159,40
5070,99,99,176,176,176
5071,86,197,381,50,50
5072,54,26,91,91,91
5073,110,187,30,130,130
5074,397,108,191,108,108
5075,347,37,199,272,272
5076,221,269,9,369,369
5077,114,160,145,53,53
5078,29,236,343,67,67
5079,171,260,24,24,24
5080,41,98,114,4,4
5081,140,120,236,21,21
5082,381,99,135,190,190
5083,134,1,83,169,169
5084,129,21,338,338,136
5085,280,63,297,322,322
5086,334,191,60,135,152
5087,198,246,315,359,153
5088,4,176,4,203,203
5089,159,249,26,385,385
5090,205,191,284,371,371
5091,281,173,165,57,57
5092,88,158,20,99,196
5093,7,237,113,113,113
5094,174,99,215,215,33
5095,135,15,56,5,104
5096,353,26,139,119,193
5097,106,176,41,142,142
5098,400,59,243,243,243
5099,38,132,286,27,201
5100,98,93,188,179,179
5101,137,41,185,5,5
5102,180,161,33,33,33
5103,187,86,75,44,44
5104,311,170,175,243,243
5105,197,339,82,82,82
5106,114,90,150,214,214
5107,385,95,116,43,29
5108,380,41,68,3,3
5109,210,188,11,242,76
5110,280,127,159,159,159
5111,141,124,43,43,43
5112,76,230,31,94,94
5113,272,142,91,115,31
5114,97,103,2,57,57
5115,69,170,97,100,100
5116,346,119,37,15,15
5117,332,87,13,204,204
5118,179,149,56,286,286
5119,73,270,33,186,186
5120,399,284,316,329,89
5121,209,144,87,246,246
5122,176,57,112,183,84
5123,394,71,174,174,135
5124,94,83,83,83,83
5125,237,35,104,221,18
5126,367,133,109,307,307
5127,252,81,201,132,201
5128,211,240,280,318,318
5129,118,159,82,195,195
5130,6,169,136,83,191
5131,31,208,136,191,191
5132,17,72,248,227,227
5133,367,20,7,7,7
5134,50,286,0,115,180
5135,378,103,126,100,126
5136,261,73,150,150,198
5137,362,190,190,121,142
5138,211,18,249,141,21
5139,13,106,15,354,354
5140,316,46,191,173,191
5141,194,242,54,5,5
5142,151,145,131,149,173
5143,18,60,370,88,189
5144,146,80,79,200,33
5145,158,20,173,173,173
5146,34,272,102,166,166
5147,267,302,343,80,80
5148,54,127,89,157,157
5149,170,30,78,156,156
5150,44,185,139,89,89
5151,401,47,143,105,105
5152,64,23,338,157,97
5153,180,160,132,69,87
5154,44,346,133,200,200
5155,368,242,2,2,2
5156,284,21,38,166,166
5157,162,138,128,128,128
5158,34,188,4,4,4
5159,209,126,197,197,197
5160,161,1,82,80,80
5161,100,151,74,109,385
5162,40,175,4,39,9
5163,318,387,59,162,162
5164,185,24,42,332,332
5165,145,356,25,25,25
5166,0,26,50,289,289
5167,111,26,18,189,18
5168,117,201,322,3,43
5169,30,197,204,247,247
5170,249,380,57,92,92
5171,304,207,62,162,265
5172,0,118,20,20,20
5173,347,45,75,49,49
5174,24,138,125,26,26
5175,176,154,5,125,125
5176,247,289,359,139,109
5177,131,387,189,158,189
5178,255,108,58,197,197
5179,99,188,21,196,196
5180,105,86,29,45,45
5181,113,97,170,22,22
5182,122,41,113,201,41
5183,111,170,67,31,31
5184,69,39,343,343,72
5185,347,37,94,58,58
5186,131,248,310,330,330
5187,242,10,194,100,100
5188,363,243,97,134,134
5189,151,176,126,76,84
5190,320,69,182,217,217
5191,282,284,51,51,51
5192,362,352,182,10,24
5193,241,222,111,186,186
5194,371,349,98,83,83
5195,173,82,338,338,338
5196,272,385,332,332,332
5197,71,227,237,131,136
5198,288,224,10,136,136
5199,125,166,128,13,13
5200,309,341,9,322,322
5201,42,119,94,196,196
5202,60,173,57,199,199
5203,274,197,153,162,162
5204,69,110,1,135,43
5205,332,195,305,305,305
5206,31,31,2,51,51
5207,20,139,186,66,33
5208,399,202,71,71,71
5209,137,167,142,44,44
5210,358,369,4,159,159
5211,149,151,140,9,9
5212,129,3,222,297,14
5213,220,138,30,104,38
5214,41,182,126,81,126
5215,201,279,205,212,334
5216,258,196,196,196,196
5217,57,57,86,130,130
5218,179,52,370,57,91
5219,180,46,218,152,152
5220,314,149,176,50,50
5221,194,210,112,112,112
5222,21,53,176,53,53
5223,54,54,325,375,402
5224,318,59,379,211,211
5225,200,108,148,151,151
5226,299,170,195,63,21
5227,174,110,79,41,41
5228,111,69,0,37,37
5229,133,10,135,135,135
5230,17,75,8,8,294
5231,245,14,369,6,8
5232,15,346,105,110,166
5233,93,175,93,93,182
5234,292,60,88,60,60
5235,98,81,202,117,117
5236,28,13,39,39,39
5237,152,205,255,144,119
5238,321,197,140,4,4
5239,2,44,6,141,130
5240,115,113,108,108,108
5241,178,182,67,110,110
5242,286,168,130,299,13
5243,123,367,121,174,174
5244,98,53,129,4,185
5245,72,176,33,381,90
5246,30,162,148,148,148
5247,211,159,4,4,4
5248,309,38,7,166,166
5249,29,59,182,131,188
5250,46,365,392,392,392
5251,158,33,91,151,151
5252,127,130,42,109,21
5253,225,68,100,161,161
5254,3,285,35,182,182
5255,173,0,141,141,141
5256,126,112,203,236,236
5257,287,86,155,244,244
5258,152,193,57,57,57
5259,12,86,25,100,100
5260,108,332,67,346,346
5261,293,109,363,20,20
5262,59,295,253,3,3
5263,368,57,26,26,26
5264,177,44,200,157,134
5265,151,227,158,158,158
5266,145,75,22,191,133
5267,137,243,96,151,20
5268,177,242,103,89,103
5269,291,27,110,85,85
5270,268,28,93,129,128
5271,338,310,337,139,139
5272,302,194,123,159,159
5273,43,152,79,325,325
5274,147,163,180,145,145
5275,123,179,198,263,376
5276,162,310,162,162,230
5277,179,295,160,160,90
5278,386,137,0,191,198
5279,357,226,393,279,279
5280,37,326,307,69,79
5281,56,112,104,104,210
5282,162,162,15,15,15
5283,336,79,20,20,20
5284,251,50,109,221,221
5285,141,396,353,276,234
5286,388,156,190,190,190
5287,154,59,151,197,197
5288,386,217,342,51,51
5289,166,364,140,140,140
5290,232,195,4,186,80
5291,31,346,42,65,65
5292,392,4,90,140,140
5293,128,307,78,129,267
5294,184,90,184,184,184
5295,331,148,367,367,367
5296,318,237,69,227,79
5297,321,65,53,118,74
5298,111,44,200,60,200
5299,4,93,34,34,34
5300,147,267,196,196,196
5301,195,63,77,96,96
5302,54,171,89,120,120
5303,141,393,70,305,373
5304,385,5,199,7,7
5305,15,253,258,299,299
5306,89,51,124,386,386
5307,23,100,174,101,101
5308,57,337,346,346,346
5309,120,126,377,350,350
5310,277,352,357,2,103
5311,159,282,383,383,383
5312,320,75,229,193,87
5313,152,120,67,3,3
5314,25,141,89,265,265
5315,78,385,109,44,76
5316,178,346,87,96,96
5317,222,38,179,316,316
5318,264,78,162,308,308
5319,109,74,165,2,2
5320,121,211,73,112,112
5321,169,282,109,6,6
5322,178,47,176,176,176
5323,368,26,286,3,3
5324,215,259,300,300,300
5325,355,246,228,75,26
5326,11,160,85,154,154
5327,243,180,15,195,195
5328,151,197,21,138,138
5329,52,348,89,272,272
5330,197,60,292,292,297
5331,46,73,321,151,151
5332,352,366,171,12,12
5333,51,249,249,171,84
5334,166,306,377,137,377
5335,259,96,190,258,313
5336,111,168,189,189,189
5337,126,343,99,125,13
5338,48,164,119,299,299
5339,137,21,90,98,138
5340,394,67,122,122,122
5341,93,179,31,321,82
5342,152,388,63,387,387
5343,93,277,133,69,69
5344,400,237,385,202,176
5345,3,70,180,2,2
5346,166,82,87,49,49
5347,308,53,13,13,13
5348,253,201,397,367,367
5349,346,89,31,54,21
5350,128,117,197,197,197
5351,241,219,368,338,368
5352,399,90,399,399,399
5353,83,391,201,201,201
5354,173,91,28,7,141
5355,82,137,370,393,393
5356,73,238,156,156,156
5357,104,187,187,187,187
5358,248,44,57,138,138
5359,187,66,119,84,84
5360,378,46,149,160,160
5361,387,103,53,197,197
5362,331,321,67,24,24
5363,234,105,387,396,396
5364,24,24,24,24,197
5365,110,190,190,182,100
5366,87,220,135,292,174
5367,205,177,60,146,60
5368,26,171,3,47,47
5369,283,200,121,110,110
5370,338,202,243,243,243
5371,147,78,164,191,67
5372,5,103,149,126,126
5373,197,163,98,103,103
5374,83,345,148,179,282
5375,286,126,11,112,112
5376,261,138,38,114,114
5377,307,13,26,165,180
5378,80,97,197,75,75
5379,377,93,184,184,184
5380,63,314,256,256,256
5381,56,142,81,81,15
5382,240,89,360,385,385
5383,120,38,34,34,28
5384,171,143,157,137,137
5385,96,87,108,119,97
5386,15,271,300,353,353
5387,368,125,53,155,155
5388,263,5,24,227,237
5389,166,6,167,143,143
5390,66,8,120,163,163
5391,275,5,257,392,307
5392,80,332,31,22,22
5393,346,320,139,146,146
5394,344,166,170,28,28
5395,130,229,346,346,259
5396,55,184,214,62,62
5397,129,179,73,272,272
5398,93,93,38,34,34
5399,113,157,225,97,355
5400,385,91,2,85,85
5401,182,44,13,13,13
5402,362,151,115,115,115
5403,86,48,338,167,129
5404,371,205,43,124,124
5405,104,118,159,159,37
5406,97,11,187,169,169
5407,218,13,159,179,179
5408,391,119,113,78,78
5409,173,315,190,141,141
5410,402,54,8,190,190
5411,182,182,133,96,133
5412,62,20,8,142,142
5413,363,108,146,110,110
5414,329,173,257,257,257
5415,279,287,193,192,192
5416,123,314,119,64,64
5417,178,81,81,81,81
5418,234,15,317,364,206
5419,140,145,99,112,112
5420,250,23,329,39,39
5421,325,137,135,358,72
5422,386,327,343,148,148
5423,330,33,162,400,400
5424,34,34,34,34,34
5425,133,65,108,136,77
5426,83,224,43,20,20
5427,39,126,96,90,18
5428,279,289,337,119,119
5429,219,307,184,184,184
5430,12,151,199,199,199
5431,166,12,201,193,193
5432,394,351,163,163,163
5433,113,163,33,186,186
5434,197,126,125,125,49
5435,111,200,100,193,193
5436,36,159,98,117,117
5437,147,125,17,53,53
5438,60,110,10,5,5
5439,370,80,33,142,5
5440,97,152,87,169,121
5441,201,399,260,277,277
5442,138,125,188,107,107
5443,343,170,159,159,159
5444,97,97,104,154,154
5445,93,112,24,99,99
5446,287,41,285,285,285
5447,161,194,197,129,129
5448,222,37,201,173,173
5449,175,196,279,159,159
5450,292,77,289,77,77
5451,159,127,257,6,6
5452,197,160,56,149,46
5453,162,162,365,247,247
5454,290,44,25,126,126
5455,175,10,55,20,20
5456,218,178,343,244,244
5457,119,67,119,263,263
5458,57,178,92,94,94
5459,2,6,66,38,139
5460,193,103,194,170,188
5461,138,189,112,112,112
5462,68,111,200,167,167
5463,159,125,388,227,227
5464,64,269,330,316,316
5465,220,194,41,250,250
5466,125,6,108,108,108
5467,24,22,182,110,110
5468,387,263,107,107,107
5469,13,46,237,237,237
5470,113,10,120,44,44
5471,152,82,146,178,178
5472,20,193,26,173,173
5473,5,37,281,87,87
5474,135,147,96,12,12
5475,53,182,131,131,98
5476,142,72,176,59,59
5477,24,39,39,39,39
5478,259,50,295,295,295
5479,48,54,75,146,146
5480,277,250,284,12,0
5481,137,177,286,351,351
5482,234,328,374,289,289
5483,371,20,28,158,158
5484,240,119,123,74,74
5485,24,150,402,50,50
5486,104,92,44,257,257
5487,362,121,44,27,27
5488,157,339,273,273,273
5489,0,29,22,22,22
5490,362,60,167,289,205
5491,276,111,33,113,6
5492,284,285,136,329,329
5493,334,150,200,158,158
5494,219,82,183,140,140
5495,254,1,69,69,69
5496,64,190,163,158,158
5497,141,87,114,114,114
5498,196,98,53,53,21
5499,23,155,197,50,78
5500,162,184,184,360,360
5501,398,114,126,353,353
5502,289,147,180,157,110
5503,149,24,253,399,399
5504,170,236,67,73,119
5505,89,385,56,334,334
5506,266,34,258,322,258
5507,374,265,130,130,130
5508,21,202,194,51,51
5509,280,353,284,367,314
5510,75,195,10,10,10
5511,80,111,111,33,33
5512,307,340,224,224,224
5513,312,152,178,178,178
5514,41,321,35,155,155
5515,20,83,136,20,20
5516,266,288,60,60,60
5517,37,41,176,98,98
5518,349,123,34,159,159
5519,240,130,80,80,80
5520,315,173,209,315,315
5521,292,221,51,51,51
5522,82,92,37,385,57
5523,361,317,10,312,312
5524,228,285,334,144,144
5525,396,225,230,186,135
5526,126,43,8,195,100
5527,86,248,91,91,91
5528,174,370,33,229,333
5529,272,110,159,18,18
5530,383,288,32,32,32
5531,178,6,48,48,48
5532,99,265,145,53,53
5533,155,26,130,221,221
5534,335,190,289,177,177
5535,110,83,135,193,193
5536,78,167,8,135,135
5537,147,172,243,243,78
5538,326,234,228,228,228
5539,150,105,24,151,151
5540,230,118,15,15,15
5541,152,136,160,135,135
5542,326,296,326,318,318
5543,196,162,129,180,180
5544,190,190,352,352,352
5545,113,149,107,107,107
5546,303,286,111,285,285
5547,63,97,385,385,200
5548,2,173,160,160,79
5549,109,130,57,155,155
5550,221,24,0,148,180
5551,152,171,200,154,154
5552,84,6,233,233,233
5553,215,248,4,93,93
5554,362,92,129,111,111
5555,317,93,93,93,93
5556,370,169,287,287,287
5557,111,45,56,183,183
5558,359,149,57,369,26
5559,53,140,124,124,124
5560,130,32,197,171,171
5561,282,17,112,117,117
5562,1,369,32,12,12
5563,87,26,355,245,245
5564,25,111,209,190,190
5565,167,16,67,175,138
5566,141,26,391,197,197
5567,147,119,125,125,125
5568,87,53,227,252,155
