ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
4545,187,187,187,187,187
4546,415,415,415,415,415
4547,135,68,71,79,198
4548,363,202,202,202,202
4549,262,262,262,262,552
4550,41,41,41,41,41
4551,85,85,85,85,85
4552,75,75,75,404,75
4553,415,415,415,415,415
4554,257,14,287,109,109
4555,259,259,259,259,259
4556,279,279,279,279,279
4557,295,295,295,295,295
4558,130,130,375,39,130
4559,207,207,207,207,207
4560,552,82,21,21,306
4561,136,136,136,136,136
4562,356,356,356,356,356
4563,207,207,207,207,207
4564,79,79,79,79,79
4565,136,136,136,136,136
4566,116,116,116,116,116
4567,145,145,251,436,436
4568,202,202,202,202,202
4569,264,264,264,264,264
4570,295,295,295,295,295
4571,117,326,366,326,366
4572,73,73,73,73,73
4573,322,322,322,322,322
4574,357,357,357,357,357
4575,405,405,405,255,255
4576,72,72,72,72,72
4577,332,332,332,332,332
4578,154,154,154,154,154
4579,327,327,327,327,327
4580,228,228,751,3,228
4581,272,272,272,272,272
4582,271,271,165,165,271
4583,360,360,360,360,360
4584,433,433,433,433,433
4585,158,158,158,158,158
4586,223,223,223,223,223
4587,396,396,396,396,396
4588,377,377,377,377,377
4589,283,283,283,283,283
4590,194,194,194,194,194
4591,377,377,377,377,377
4592,233,233,233,233,233
4593,101,101,101,529,529
4594,365,365,365,365,365
4595,412,412,412,412,412
4596,143,143,143,143,143
4597,252,252,252,252,252
4598,101,101,101,101,101
4599,89,89,49,89,89
4600,377,377,377,377,377
4601,74,74,74,74,74
4602,238,238,238,238,238
4603,394,222,194,197,194
4604,287,257,257,257,257
4605,281,281,281,281,281
4606,416,406,15,15,15
4607,315,315,315,315,315
4608,41,338,338,338,338
4609,297,297,308,297,297
4610,73,326,326,326,326
4611,169,169,169,169,169
4612,363,363,363,706,363
4613,380,380,380,380,380
4614,90,90,90,90,90
4615,51,411,51,411,411
4616,349,349,349,349,349
4617,41,41,41,41,41
4618,75,75,75,47,75
4619,4,4,4,4,4
4620,425,425,425,425,425
4621,344,344,344,344,344
4622,127,127,127,127,127
4623,435,435,435,435,435
4624,27,27,27,27,27
4625,290,290,290,290,290
4626,26,26,26,26,26
4627,261,43,261,43,43
4628,354,421,41,41,41
4629,471,471,471,471,471
4630,143,143,143,143,143
4631,94,94,94,320,320
4632,238,238,238,238,238
4633,393,393,393,393,393
4634,366,366,366,366,366
4635,107,107,107,107,107
4636,423,423,423,423,423
4637,351,351,351,351,351
4638,233,233,233,233,233
4639,315,315,315,315,315
4640,150,150,150,150,150
4641,408,408,408,408,408
4642,281,132,132,132,132
4643,318,318,318,318,318
4644,337,337,337,337,337
4645,281,281,281,281,281
4646,85,85,85,85,85
4647,496,535,862,496,496
4648,383,26,26,26,26
4649,393,393,393,874,393
4650,190,190,190,190,190
4651,139,139,139,139,139
4652,176,176,176,176,176
4653,226,178,178,213,213
4654,131,131,131,131,131
4655,97,97,97,97,97
4656,375,375,375,375,375
4657,70,394,394,416,394
4658,332,332,332,332,332
4659,385,385,385,385,385
4660,399,399,399,399,399
4661,186,186,186,182,186
4662,359,359,359,359,359
4663,255,255,255,255,255
4664,423,192,192,192,66
4665,98,98,98,98,98
4666,59,59,59,59,59
4667,64,64,64,64,64
4668,305,305,305,305,305
4669,124,124,124,124,124
4670,35,35,35,35,35
4671,136,136,136,136,136
4672,125,125,125,125,125
4673,92,92,92,92,92
4674,415,415,415,415,415
4675,187,398,247,187,187
4676,43,43,43,43,43
4677,334,404,404,404,404
4678,81,81,81,81,81
4679,399,15,15,15,15
4680,401,401,401,401,401
4681,353,353,353,353,353
4682,413,370,437,370,437
4683,259,259,259,259,259
4684,159,159,159,159,159
4685,392,392,392,392,392
4686,424,424,424,424,424
4687,66,66,66,66,66
4688,290,290,290,290,290
4689,316,316,316,316,316
4690,46,46,46,46,46
4691,328,328,328,328,396
4692,86,86,86,86,86
4693,225,225,225,225,225
4694,137,26,137,137,137
4695,395,395,395,395,395
4696,401,74,74,396,396
4697,187,187,187,187,187
4698,193,150,150,150,150
4699,422,422,422,422,422
4700,258,258,258,258,258
4701,71,26,79,26,26
4702,274,274,274,274,274
4703,375,375,375,375,86
4704,424,424,424,139,424
4705,99,99,99,99,99
4706,74,74,74,74,74
4707,232,232,232,232,232
4708,269,39,39,39,39
4709,192,192,192,192,192
4710,423,423,423,423,423
4711,127,403,403,186,416
4712,270,270,270,270,270
4713,337,337,337,337,337
4714,325,325,325,325,325
4715,318,318,268,318,318
4716,334,334,334,334,334
4717,5,5,5,5,5
4718,339,339,339,339,339
4719,262,262,262,262,262
4720,385,385,385,667,385
4721,280,280,280,280,280
4722,351,351,351,351,351
4723,162,162,162,162,162
4724,76,76,76,76,76
4725,358,358,358,358,358
4726,222,157,214,214,214
4727,66,66,66,66,66
4728,435,435,435,435,435
4729,216,216,216,216,216
4730,126,271,271,271,271
4731,372,372,372,321,372
4732,14,14,14,14,14
4733,374,374,374,374,374
4734,70,70,70,70,70
4735,216,216,216,216,216
4736,326,326,326,326,326
4737,239,239,239,239,239
4738,253,253,253,253,253
4739,257,350,136,136,136
4740,359,359,359,359,359
4741,394,20,20,20,20
4742,624,350,350,350,350
4743,274,792,357,357,357
4744,392,392,392,392,392
4745,88,88,88,3,231
4746,324,324,324,324,324
4747,357,357,357,357,357
4748,332,332,332,332,332
4749,271,271,271,271,125
4750,156,156,156,156,156
4751,289,289,289,289,289
4752,199,199,199,199,199
4753,402,402,402,158,158
4754,214,214,214,214,214
4755,423,423,351,351,351
4756,220,324,180,180,180
4757,267,267,267,267,267
4758,12,12,12,12,12
4759,208,208,208,208,208
4760,126,126,126,126,126
4761,97,288,34,34,34
4762,436,436,436,436,436
4763,253,253,253,253,253
4764,233,233,233,233,233
4765,170,40,170,170,170
4766,197,197,197,197,197
4767,35,35,35,35,35
4768,258,258,258,258,258
4769,296,296,296,296,296
4770,73,73,73,73,73
4771,323,323,45,323,323
4772,395,395,395,395,395
4773,250,12,12,237,12
4774,403,164,416,164,164
4775,387,387,387,387,387
4776,357,357,357,357,357
4777,49,49,49,49,49
4778,175,175,175,175,175
4779,283,283,221,341,341
4780,144,144,144,144,144
4781,231,231,231,231,231
4782,290,290,290,290,290
4783,377,377,377,377,377
4784,282,282,282,282,382
4785,359,423,359,423,423
4786,415,415,415,415,415
4787,396,396,396,396,396
4788,42,159,42,42,42
4789,146,725,221,221,269
4790,207,207,207,207,207
4791,49,401,401,401,74
4792,187,187,187,187,187
4793,222,222,222,222,222
4794,297,208,804,804,208
4795,256,256,256,256,256
4796,336,336,336,336,336
4797,300,300,300,300,300
4798,334,334,334,334,334
4799,233,233,233,233,233
4800,230,230,230,230,230
4801,190,190,190,190,190
4802,279,279,279,279,279
4803,418,418,418,418,418
4804,229,156,229,85,85
4805,154,154,154,154,154
4806,95,95,95,209,95
4807,183,183,183,183,183
4808,348,348,58,58,58
4809,191,67,67,67,67
4810,186,208,208,208,57
4811,35,35,35,35,35
4812,121,121,121,121,121
4813,12,12,12,12,12
4814,159,159,159,159,159
4815,204,204,204,204,204
4816,393,393,393,393,393
4817,179,179,179,179,179
4818,298,298,298,298,298
4819,106,106,106,106,106
4820,282,282,282,282,282
4821,249,249,126,249,249
4822,219,134,134,134,134
4823,642,85,338,338,197
4824,19,19,19,19,19
4825,225,225,225,542,225
4826,300,300,300,300,300
4827,793,793,232,650,793
4828,296,26,316,296,316
4829,4,4,4,4,4
4830,506,109,109,506,506
4831,54,54,54,54,54
4832,48,48,48,48,48
4833,238,238,238,238,238
4834,260,260,260,260,260
4835,137,59,387,387,387
4836,250,250,250,250,250
4837,264,264,264,264,264
4838,415,415,415,415,415
4839,261,261,261,261,261
4840,254,254,138,721,254
4841,244,244,401,244,244
4842,374,374,374,374,374
4843,80,80,80,827,80
4844,63,63,63,63,63
4845,385,385,385,385,385
4846,264,264,264,264,264
4847,220,220,220,220,220
4848,326,401,401,401,401
4849,274,274,274,274,274
4850,46,375,375,375,375
4851,369,369,369,369,369
4852,421,421,421,421,421
4853,62,62,855,325,62
4854,208,208,208,208,208
4855,193,193,193,193,193
4856,303,303,303,303,303
4857,405,405,405,405,405
4858,283,283,283,283,283
4859,99,99,99,99,99
4860,259,259,259,259,259
4861,279,279,279,279,279
4862,321,321,321,671,321
4863,83,83,83,83,83
4864,355,355,355,355,546
4865,105,272,151,151,151
4866,3,3,3,3,3
4867,402,402,402,402,402
4868,315,315,315,315,315
4869,46,46,294,46,46
4870,410,410,410,410,410
4871,122,122,122,122,122
4872,36,36,36,36,36
4873,57,57,57,57,57
4874,241,241,241,241,241
4875,95,95,95,95,95
4876,7,7,7,7,103
4877,237,237,237,237,237
4878,435,435,435,435,435
4879,393,393,393,393,393
4880,128,128,128,128,128
4881,384,384,384,384,384
4882,84,84,84,84,84
4883,85,85,85,85,85
4884,138,138,138,138,138
4885,241,241,241,241,241
4886,326,326,326,326,326
4887,157,157,157,157,157
4888,423,423,423,423,423
4889,165,165,165,165,165
4890,308,308,308,308,308
4891,197,197,197,174,197
4892,47,47,47,47,47
4893,24,19,19,19,24
4894,63,63,63,63,63
4895,113,113,113,113,113
4896,207,207,207,105,105
4897,188,188,188,289,188
4898,376,376,376,376,376
4899,416,416,416,405,429
4900,78,383,383,383,383
4901,390,390,390,390,390
4902,345,345,345,345,345
4903,231,231,231,231,231
4904,423,423,423,423,423
4905,101,101,101,101,101
4906,92,92,92,92,92
4907,108,334,267,108,108
4908,280,156,338,156,156
4909,412,412,412,412,412
4910,358,137,520,520,520
4911,371,371,371,371,371
4912,95,95,95,95,95
4913,354,354,852,305,735
4914,106,106,106,106,746
4915,255,255,255,255,255
4916,72,72,72,72,72
4917,119,119,119,119,119
4918,144,144,144,144,144
4919,29,29,29,29,258
4920,308,308,308,308,308
4921,280,156,156,156,280
4922,90,90,90,90,90
4923,281,281,281,281,281
4924,278,407,278,124,124
4925,160,160,160,160,160
4926,63,63,63,63,63
4927,126,126,126,126,295
4928,413,413,413,413,413
4929,196,196,196,196,196
4930,360,360,360,360,360
4931,313,313,313,313,313
4932,34,34,294,294,294
4933,416,350,350,350,350
4934,272,299,192,192,591
4935,445,124,124,124,124
4936,240,240,240,240,240
4937,253,253,253,810,253
4938,430,430,430,430,430
4939,45,45,45,45,45
4940,17,17,273,273,275
4941,159,159,159,159,351
4942,90,90,90,186,186
4943,22,22,22,22,22
4944,260,260,260,260,260
4945,267,267,267,267,267
4946,333,333,333,333,333
4947,321,321,321,321,321
4948,37,37,37,37,37
4949,359,359,359,359,359
4950,136,371,371,371,371
4951,416,416,382,382,268
4952,278,278,278,278,278
4953,413,413,413,413,413
4954,280,280,280,280,280
4955,74,173,326,244,401
4956,318,318,318,318,318
4957,205,205,205,205,205
4958,221,221,221,221,191
4959,310,196,196,196,196
4960,404,404,404,404,404
4961,309,309,309,309,309
4962,14,14,14,14,14
4963,400,400,400,400,400
4964,136,136,136,136,136
4965,47,47,49,75,47
4966,256,55,55,55,55
4967,112,112,112,112,112
4968,196,196,196,196,196
4969,288,288,288,229,229
4970,212,212,212,212,212
4971,221,221,221,221,221
4972,422,422,422,422,422
4973,373,373,373,373,373
4974,316,316,316,760,316
4975,279,279,279,279,279
4976,412,349,106,106,106
4977,169,169,169,169,169
4978,25,25,25,25,25
4979,89,89,89,89,60
4980,353,65,293,65,65
4981,405,405,405,405,374
4982,26,26,26,26,26
4983,214,214,214,214,214
4984,254,254,254,254,254
4985,32,32,32,32,32
4986,404,404,404,404,404
4987,262,262,262,262,262
4988,120,120,120,120,120
4989,240,240,240,240,240
4990,391,391,391,391,391
4991,280,297,297,518,297
4992,303,64,24,24,24
4993,91,91,91,91,91
4994,161,161,161,161,161
4995,73,73,73,73,73
4996,79,79,79,79,79
4997,110,110,110,110,110
4998,65,65,65,65,65
4999,421,326,326,258,210
5000,107,424,424,424,424
5001,257,257,257,257,257
5002,325,73,328,328,328
5003,113,113,113,113,113
5004,269,381,39,39,39
5005,15,15,15,15,15
5006,407,407,407,407,407
5007,265,265,41,43,59
5008,347,347,347,347,347
5009,16,16,16,16,16
5010,70,70,70,70,70
5011,212,174,174,274,174
5012,431,431,121,431,431
5013,261,261,261,261,261
5014,391,391,391,391,391
5015,325,325,325,325,325
5016,415,415,415,415,415
5017,29,29,29,29,29
5018,114,114,114,114,114
5019,28,10,10,10,10
5020,175,175,175,175,175
5021,316,316,316,237,316
5022,228,228,228,228,228
5023,186,186,186,186,186
5024,299,299,299,299,299
5025,137,137,137,137,137
5026,129,129,129,129,129
5027,428,428,428,428,428
5028,250,47,47,47,47
5029,237,237,237,237,237
5030,421,121,121,121,121
5031,24,24,71,24,24
5032,18,18,18,18,18
5033,152,360,360,360,360
5034,354,354,354,354,354
5035,43,261,243,92,92
5036,303,303,303,303,303
5037,58,58,58,58,58
5038,405,405,405,405,405
5039,176,162,162,162,162
5040,26,26,26,26,26
5041,269,269,269,269,269
5042,143,143,143,143,143
5043,363,363,407,407,407
5044,229,229,229,229,229
5045,288,288,87,87,87
5046,326,326,326,75,75
5047,126,126,126,126,126
5048,4,4,4,4,430
5049,337,135,135,337,135
5050,323,323,323,323,323
5051,221,221,221,344,344
5052,260,260,260,260,260
5053,26,26,26,26,26
5054,32,32,32,32,32
5055,381,381,381,381,381
5056,267,267,118,341,267
5057,99,99,99,99,99
5058,75,75,75,203,75
5059,75,75,75,75,75
5060,212,337,286,491,82
5061,188,188,188,188,188
5062,21,21,21,21,21
5063,398,398,398,398,398
5064,362,362,362,362,362
5065,135,204,204,204,9
5066,10,10,10,10,10
5067,135,135,135,135,827
5068,309,309,309,309,309
5069,34,34,34,34,34
5070,156,156,156,156,156
5071,266,814,814,814,814
5072,205,205,205,205,205
5073,325,325,536,61,325
5074,401,401,401,401,401
5075,40,40,40,40,40
5076,401,401,401,401,401
5077,216,216,216,216,216
5078,424,361,361,424,424
5079,181,181,181,181,181
5080,340,340,340,340,340
5081,225,225,225,225,225
5082,67,67,67,67,67
5083,390,390,390,390,390
5084,384,384,384,225,225
5085,378,378,378,378,378
5086,121,121,121,121,121
5087,281,281,281,281,281
5088,159,159,42,42,42
5089,310,310,310,310,310
5090,223,223,223,223,223
5091,308,308,308,308,308
5092,161,161,161,332,161
5093,814,48,48,48,48
5094,47,47,47,47,47
5095,136,136,136,136,136
5096,387,387,387,387,387
5097,199,199,199,199,199
5098,411,411,411,411,411
5099,75,75,75,75,75
5100,275,275,275,275,275
5101,212,212,212,212,212
5102,99,99,99,99,99
5103,24,2,70,24,24
5104,347,347,347,347,347
5105,64,64,64,64,64
5106,275,275,275,275,275
5107,301,301,301,301,301
5108,347,347,347,347,347
5109,82,82,82,82,376
5110,20,20,20,20,20
5111,247,247,247,247,247
5112,350,350,350,350,350
5113,231,231,231,231,231
5114,116,116,116,225,225
5115,425,425,425,425,425
5116,105,105,245,431,17
5117,297,297,292,288,288
5118,320,320,320,320,320
5119,73,117,117,117,173
5120,155,155,155,155,155
5121,365,365,365,365,365
5122,26,26,26,26,26
5123,363,363,363,363,363
5124,138,138,138,138,138
5125,180,180,180,180,180
5126,384,384,342,342,342
5127,172,172,172,172,308
5128,238,238,238,238,238
5129,220,220,220,220,220
5130,278,278,278,278,278
5131,174,174,174,309,174
5132,143,143,143,143,143
5133,81,81,81,81,81
5134,103,103,103,103,103
5135,56,201,324,55,55
5136,436,436,436,436,436
5137,206,206,206,206,206
5138,297,297,297,297,297
5139,297,297,297,297,297
5140,315,315,315,315,315
5141,97,278,278,278,278
5142,12,12,12,12,12
5143,158,158,158,158,158
5144,43,43,43,43,43
5145,416,416,416,416,416
5146,63,63,63,63,63
5147,278,278,278,278,278
5148,332,332,332,332,332
5149,108,108,108,108,108
5150,259,259,259,259,259
5151,267,267,267,267,267
5152,47,195,195,195,195
5153,366,366,366,366,366
5154,366,366,366,366,366
5155,273,273,40,40,40
5156,71,71,71,71,71
5157,237,237,237,237,237
5158,174,174,174,174,174
5159,317,317,317,317,317
5160,75,75,75,75,82
5161,256,256,256,256,256
5162,200,200,200,200,200
5163,394,394,394,394,394
5164,374,374,374,374,374
5165,73,73,233,233,233
5166,422,422,422,422,422
5167,105,105,105,105,105
5168,418,418,418,418,418
5169,32,32,32,32,32
5170,378,378,378,378,670
5171,108,108,404,108,404
5172,308,308,308,308,308
5173,205,205,188,188,188
5174,42,42,42,42,42
5175,35,314,35,314,314
5176,416,416,469,337,99
5177,113,785,297,193,332
5178,204,138,138,92,92
5179,184,184,184,184,184
5180,349,349,349,349,349
5181,237,237,237,237,237
5182,47,47,105,47,47
5183,392,392,392,392,392
5184,407,407,407,17,17
5185,425,425,425,425,425
5186,22,330,330,330,330
5187,245,245,245,245,245
5188,353,353,353,353,353
5189,226,62,62,226,226
5190,336,336,336,336,336
5191,380,380,380,380,380
5192,181,181,181,23,23
5193,130,130,130,130,130
5194,229,229,229,229,288
5195,57,173,173,173,173
5196,282,282,783,282,282
5197,37,37,37,37,37
5198,192,192,192,192,192
5199,401,268,244,244,244
5200,138,138,138,138,138
5201,253,253,253,253,253
5202,76,76,76,76,184
5203,331,331,331,331,331
5204,10,10,10,40,10
5205,45,45,45,45,45
5206,182,182,182,182,182
5207,71,71,71,241,71
5208,138,138,138,138,138
5209,303,303,303,303,303
5210,337,374,548,374,374
5211,323,323,323,323,323
5212,280,280,280,280,280
5213,160,160,160,160,160
5214,209,209,306,306,306
5215,296,365,365,365,365
5216,370,370,370,370,370
5217,216,216,216,216,216
5218,163,163,163,163,163
5219,401,401,401,244,72
5220,72,72,72,72,72
5221,129,129,129,129,129
5222,336,336,202,336,336
5223,88,88,88,88,88
5224,47,47,47,47,47
5225,129,129,129,129,129
5226,108,108,108,404,108
5227,342,342,342,342,342
5228,250,250,250,250,250
5229,121,121,121,121,121
5230,178,178,620,689,178
5231,379,379,379,379,379
5232,578,146,31,31,146
5233,309,309,309,309,309
5234,333,333,333,333,333
5235,138,138,138,138,138
5236,302,334,21,302,282
5237,231,231,231,231,231
5238,200,200,200,200,200
5239,228,228,228,228,228
5240,15,15,15,15,15
5241,5,68,70,68,70
5242,27,27,874,192,192
5243,244,244,244,244,244
5244,422,422,422,422,422
5245,36,36,36,36,36
5246,3,3,3,3,3
5247,113,113,113,113,113
5248,240,240,240,240,240
5249,83,83,83,83,83
5250,335,375,335,40,40
5251,333,333,333,333,333
5252,159,159,159,159,159
5253,82,82,82,82,82
5254,58,58,58,58,58
5255,231,231,231,231,231
5256,375,375,375,375,375
5257,367,202,202,295,202
5258,305,305,305,305,305
5259,575,840,21,21,172
5260,369,369,369,369,369
5261,413,413,413,413,413
5262,66,66,66,66,66
5263,333,333,333,333,333
5264,389,389,389,389,389
5265,384,384,151,384,384
5266,55,55,55,55,55
5267,82,82,82,82,82
5268,313,154,416,416,313
5269,39,39,127,113,113
5270,351,351,351,351,351
5271,323,323,323,323,323
5272,50,50,50,50,50
5273,372,372,372,372,372
5274,363,363,363,363,363
5275,269,269,269,269,269
5276,277,277,277,277,277
5277,393,393,393,393,393
5278,200,200,200,200,200
5279,397,397,397,397,397
5280,210,210,210,146,210
5281,54,54,54,54,54
5282,338,689,389,389,7
5283,55,20,20,566,20
5284,180,634,220,220,575
5285,212,212,212,212,212
5286,63,63,63,63,63
5287,190,190,190,190,190
5288,426,426,426,426,426
5289,5,5,5,5,5
5290,60,60,60,60,60
5291,137,137,137,137,137
5292,394,394,394,394,394
5293,413,249,249,249,249
5294,253,253,253,253,253
5295,344,344,344,344,344
5296,424,424,424,424,424
5297,254,254,254,254,254
5298,105,105,105,105,105
5299,350,350,350,350,350
5300,375,375,375,375,375
5301,318,318,318,318,318
5302,555,105,105,105,105
5303,137,137,137,137,137
5304,169,169,169,169,169
5305,361,361,361,361,361
5306,12,328,12,75,12
5307,63,63,63,63,63
5308,32,32,32,32,32
5309,395,395,239,395,395
5310,195,195,195,195,195
5311,125,137,751,152,152
5312,303,303,303,303,303
5313,14,14,14,14,14
5314,66,66,66,66,66
5315,256,225,256,256,256
5316,102,102,102,102,102
5317,323,323,323,323,323
5318,260,101,110,110,110
5319,320,320,181,320,320
5320,380,380,380,380,380
5321,351,351,351,351,351
5322,253,7,358,303,303
5323,257,14,384,165,165
5324,71,26,26,26,26
5325,127,127,127,127,127
5326,66,17,17,17,17
5327,185,185,185,185,185
5328,73,73,96,73,73
5329,278,278,278,278,278
5330,369,369,369,369,369
5331,25,25,25,25,25
5332,187,337,337,337,337
5333,101,101,101,101,101
5334,55,55,55,55,55
5335,278,278,278,278,278
5336,283,283,250,250,428
5337,79,79,79,79,79
5338,323,116,323,323,323
5339,351,351,351,351,351
5340,15,15,15,15,15
5341,8,8,8,8,8
5342,279,237,237,237,237
5343,215,215,215,215,215
5344,292,292,292,292,292
5345,24,24,70,70,70
5346,272,272,272,272,272
5347,155,155,155,155,155
5348,275,275,423,275,275
5349,250,250,250,250,9
5350,192,192,192,192,192
5351,45,45,45,45,45
5352,92,92,92,92,92
5353,155,155,155,155,155
5354,348,281,734,611,348
5355,286,286,286,286,286
5356,240,359,275,359,240
5357,49,49,49,49,49
5358,435,435,435,435,435
5359,211,211,211,211,211
5360,380,380,380,380,380
5361,10,10,10,10,10
5362,752,253,21,21,241
5363,185,431,431,431,431
5364,300,300,300,300,300
5365,121,121,431,121,121
5366,131,131,131,131,131
5367,86,85,135,135,45
5368,8,8,8,8,8
5369,256,256,559,108,256
5370,308,308,308,308,308
5371,159,159,159,159,159
5372,266,266,266,266,266
5373,296,296,296,296,296
5374,358,303,303,303,303
5375,348,348,348,348,348
5376,130,130,181,130,130
5377,61,61,61,61,61
5378,365,370,272,272,105
5379,814,259,293,293,293
5380,196,205,205,205,205
5381,199,255,199,255,255
5382,290,290,290,290,290
5383,32,32,32,32,32
5384,2,426,2,67,67
5385,347,261,347,347,347
5386,260,371,371,371,371
5387,196,196,196,196,196
5388,430,430,430,331,331
5389,158,158,158,158,844
5390,259,259,259,259,65
5391,73,73,74,74,74
5392,77,239,239,77,239
5393,173,173,173,173,173
5394,203,203,203,203,203
5395,297,297,297,297,297
5396,423,423,423,423,423
5397,255,255,255,255,255
5398,324,324,324,707,324
5399,372,372,372,372,372
5400,66,66,66,66,66
5401,58,58,58,58,58
5402,371,371,371,371,371
5403,404,404,404,404,404
5404,67,137,67,59,202
5405,290,437,437,437,437
5406,45,45,45,45,45
5407,234,234,234,234,234
5408,22,22,22,22,22
5409,368,368,368,368,368
5410,256,256,256,256,256
5411,362,362,362,362,362
5412,425,425,425,425,425
5413,166,166,166,166,575
5414,105,469,105,105,105
5415,168,168,168,341,168
5416,317,317,317,317,317
5417,412,412,412,412,412
5418,407,407,407,407,407
5419,241,241,42,241,42
5420,356,356,356,356,356
5421,272,187,382,382,382
5422,247,247,247,247,247
5423,160,160,160,160,160
5424,395,395,395,395,395
5425,349,349,349,349,349
5426,12,205,205,205,205
5427,232,232,387,232,232
5428,40,40,62,875,40
5429,282,282,11,58,282
5430,403,403,403,403,403
5431,319,497,198,198,173
5432,92,92,92,92,92
5433,76,76,76,312,345
5434,214,214,214,214,214
5435,97,97,97,97,97
5436,360,360,360,360,360
5437,237,237,237,40,237
5438,287,407,407,407,407
5439,225,225,244,225,225
5440,133,862,299,299,581
5441,143,143,143,143,143
5442,396,396,396,396,396
5443,161,161,161,161,161
5444,48,283,283,283,283
5445,216,216,216,216,216
5446,387,387,387,387,387
5447,223,223,223,223,223
5448,45,45,45,45,45
5449,218,218,218,218,218
5450,9,9,9,9,9
5451,274,274,274,274,274
5452,340,340,340,340,299
5453,282,58,322,322,272
5454,295,295,295,295,295
5455,280,280,280,280,280
5456,73,73,73,73,73
5457,46,234,197,197,234
5458,81,95,95,349,349
5459,278,207,207,207,207
5460,804,164,403,804,804
5461,324,324,324,324,324
5462,7,7,7,7,7
5463,398,398,398,398,398
5464,80,80,80,80,80
5465,143,143,143,143,143
5466,175,175,175,175,175
5467,71,71,71,71,71
5468,363,27,27,27,27
5469,7,2,204,2,2
5470,113,113,113,113,9
5471,435,36,36,36,36
5472,11,11,11,11,11
5473,384,384,60,384,384
5474,246,246,289,289,289
5475,319,319,319,319,319
5476,173,268,268,268,268
5477,382,382,359,359,359
5478,366,366,117,117,117
5479,424,424,424,424,424
5480,408,408,408,408,408
5481,325,325,325,438,306
5482,221,15,146,146,256
5483,85,85,85,85,85
5484,221,221,221,221,221
5485,10,214,83,553,553
5486,230,75,75,75,75
5487,139,139,139,139,139
5488,121,121,121,121,121
5489,417,417,417,417,417
5490,233,233,233,233,233
5491,435,410,194,381,381
5492,86,86,86,86,86
5493,154,154,154,154,154
5494,225,225,225,225,225
5495,210,210,210,427,272
5496,326,326,326,326,326
5497,224,37,37,37,37
5498,232,232,232,232,232
5499,317,317,317,317,317
5500,322,322,322,322,322
5501,3,3,3,3,3
5502,55,55,363,55,55
5503,18,18,18,18,642
5504,75,75,75,75,75
5505,247,247,247,247,247
5506,39,39,39,39,39
5507,332,332,332,332,332
5508,296,296,296,296,296
5509,229,229,229,229,229
5510,408,408,408,408,408
5511,271,271,271,271,271
5512,163,37,370,370,347
5513,413,413,413,413,413
5514,371,371,371,371,371
5515,232,232,232,232,232
5516,163,163,163,163,163
5517,160,77,77,287,287
5518,366,366,366,366,366
5519,268,268,268,268,268
5520,152,152,152,152,152
5521,133,870,309,309,309
5522,112,112,112,112,579
5523,264,264,264,264,264
5524,71,71,71,71,71
5525,268,268,268,102,268
5526,196,196,196,196,196
5527,248,286,286,394,394
5528,11,202,240,240,240
5529,278,798,435,435,435
5530,80,80,80,80,80
5531,47,205,205,205,205
5532,257,257,257,257,257
5533,15,15,15,15,15
5534,380,380,337,382,337
5535,279,279,279,279,279
5536,404,404,404,404,404
5537,258,258,258,258,258
5538,95,95,95,503,95
5539,337,337,337,337,337
5540,40,40,40,40,40
5541,214,214,214,214,214
5542,36,36,36,36,36
5543,355,355,355,355,355
5544,135,77,239,239,77
5545,82,82,82,82,82
5546,141,141,141,141,141
5547,383,383,383,383,383
5548,319,319,319,295,319
5549,62,62,62,62,62
5550,162,162,162,162,162
5551,404,404,404,404,404
5552,384,384,384,384,384
5553,757,757,21,21,427
5554,144,144,144,144,144
5555,18,18,18,18,18
5556,369,369,369,369,369
5557,32,41,41,41,41
5558,325,325,325,325,325
5559,45,45,45,45,45
5560,26,26,26,26,26
5561,270,270,270,116,270
5562,18,18,18,18,18
5563,154,154,154,154,154
5564,48,48,271,48,48
5565,389,389,389,389,389
5566,402,402,402,402,402
5567,393,393,393,393,393
5568,405,405,405,405,405
5569,12,12,12,12,12
5570,294,122,198,198,198
5571,295,295,295,295,295
5572,272,272,272,272,272
5573,407,407,407,407,407
5574,192,192,192,192,192
5575,282,326,326,326,326
5576,377,377,377,377,377
5577,252,252,252,252,130
5578,182,182,182,182,182
5579,300,300,300,300,300
5580,262,262,262,262,262
5581,202,202,202,202,202
5582,204,204,204,204,204
5583,119,119,119,119,119
5584,45,197,197,197,197
5585,99,139,99,99,99
5586,395,395,395,395,395
5587,412,412,412,412,412
5588,139,139,139,139,139
5589,384,384,384,384,384
5590,326,326,326,326,326
5591,397,283,283,283,283
5592,167,167,167,167,167
5593,178,178,178,178,178
5594,396,396,396,396,396
5595,41,41,41,41,41
5596,169,169,169,169,169
5597,251,251,202,202,251
5598,77,31,271,793,31
5599,187,187,187,187,187
5600,433,433,433,433,433
5601,413,413,413,413,413
5602,377,377,377,377,377
5603,431,183,295,466,57
5604,110,110,110,110,110
5605,290,755,290,290,290
5606,264,264,264,264,264
5607,401,401,401,401,401
5608,223,223,223,223,223
5609,361,361,361,361,361
5610,321,321,321,321,321
5611,269,11,11,11,11
5612,195,469,293,195,1
5613,22,22,22,22,22
5614,185,185,185,401,185
5615,144,144,144,144,144
5616,145,145,145,145,145
5617,436,436,436,436,436
5618,412,412,412,412,172
