ids,epoch_19,epoch_39,epoch_79,epoch_99
4467,118,100,77,188
4468,109,169,10,229
4469,140,140,140,265
4470,4,127,176,39
4471,31,200,110,157
4472,114,197,171,161
4473,173,173,109,173
4474,44,157,255,189
4475,178,77,174,76
4476,89,115,89,21
4477,156,396,82,160
4478,147,369,97,157
4479,173,175,26,152
4480,155,0,91,0
4481,8,252,301,252
4482,117,40,117,117
4483,96,13,101,5
4484,237,147,175,18
4485,174,76,82,112
4486,91,265,15,195
4487,126,48,143,149
4488,189,176,150,188
4489,160,81,137,102
4490,166,179,114,98
4491,166,109,9,112
4492,166,188,76,142
4493,50,259,362,362
4494,128,197,235,82
4495,270,208,113,104
4496,44,193,151,27
4497,8,327,46,1
4498,154,251,229,229
4499,174,307,137,3
4500,63,79,296,204
4501,232,265,258,172
4502,178,10,133,387
4503,97,80,380,27
4504,141,60,167,60
4505,187,173,375,146
4506,201,218,170,204
4507,176,49,335,49
4508,53,339,20,20
4509,104,130,150,13
4510,124,67,73,104
4511,13,65,87,82
4512,318,297,144,247
4513,217,144,144,51
4514,325,20,67,153
4515,164,93,124,149
4516,51,280,6,188
4517,53,74,188,53
4518,353,113,96,229
4519,243,25,188,62
4520,35,89,125,186
4521,103,2,19,44
4522,296,12,332,20
4523,80,80,80,80
4524,171,197,73,62
4525,25,25,80,65
4526,86,50,109,84
4527,137,137,65,137
4528,62,62,71,119
4529,58,9,238,145
4530,197,10,50,199
4531,197,197,249,368
4532,85,85,85,85
4533,50,194,208,288
4534,121,9,158,37
4535,153,142,136,1
4536,259,163,190,190
4537,89,311,379,342
4538,115,115,57,80
4539,33,152,369,167
4540,137,269,64,279
4541,391,80,110,134
4542,177,177,177,121
4543,93,175,175,175
4544,297,332,362,104
4545,185,111,170,185
4546,34,56,158,34
4547,276,172,186,150
4548,111,111,19,153
4549,119,57,259,57
4550,159,112,151,112
4551,157,113,246,169
4552,200,99,51,51
4553,77,5,63,120
4554,30,21,202,167
4555,159,159,142,313
4556,82,305,109,167
4557,215,284,368,208
4558,329,186,272,136
4559,149,130,176,35
4560,394,329,327,150
4561,141,24,26,124
4562,21,21,123,21
4563,144,285,144,144
4564,164,121,1,77
4565,151,172,199,21
4566,315,291,206,275
4567,48,97,173,312
4568,138,138,138,138
4569,336,119,26,366
4570,285,305,60,31
4571,366,377,284,243
4572,332,305,202,309
4573,312,71,16,12
4574,159,53,333,368
4575,162,162,162,162
4576,110,80,100,213
4577,307,178,97,152
4578,300,226,397,322
4579,372,225,5,125
4580,117,138,7,197
4581,1,103,103,125
4582,312,110,360,26
4583,22,118,137,399
4584,31,67,33,31
4585,103,103,103,103
4586,143,83,191,357
4587,94,111,194,41
4588,44,191,191,191
4589,45,112,46,127
4590,339,334,367,16
4591,114,4,161,138
4592,20,60,180,65
4593,190,190,190,74
4594,195,341,33,87
4595,187,187,62,267
4596,81,39,93,169
4597,5,173,178,50
4598,296,402,401,239
4599,100,100,20,22
4600,68,68,242,163
4601,136,30,4,291
4602,188,188,188,188
4603,31,199,151,333
4604,44,200,110,108
4605,108,87,241,20
4606,188,188,156,188
4607,69,71,141,172
4608,166,47,9,62
4609,10,173,50,82
4610,200,311,19,50
4611,96,62,80,109
4612,149,149,93,184
4613,177,177,133,101
4614,102,190,190,190
4615,321,183,306,183
4616,178,178,178,178
4617,130,330,97,10
4618,89,189,189,288
4619,44,8,169,120
4620,100,89,2,13
4621,166,138,78,237
4622,354,20,61,363
4623,80,70,136,136
4624,140,175,13,175
4625,306,214,119,390
4626,9,126,9,33
4627,87,191,288,44
4628,111,38,94,104
4629,89,137,328,306
4630,182,400,112,112
4631,190,190,152,163
4632,54,97,108,151
4633,108,178,380,186
4634,71,5,65,65
4635,126,126,126,126
4636,214,195,195,370
4637,150,168,104,314
4638,280,300,47,119
4639,24,24,24,290
4640,99,154,148,120
4641,3,258,161,260
4642,80,127,46,89
4643,87,54,178,86
4644,42,287,396,109
4645,94,24,143,2
4646,45,21,39,39
4647,41,41,41,316
4648,42,2,33,110
4649,17,109,244,48
4650,259,34,182,149
4651,176,22,176,202
4652,144,361,61,361
4653,170,32,33,248
4654,117,114,114,114
4655,52,52,227,327
4656,151,1,2,58
4657,201,158,248,151
4658,305,166,204,141
4659,44,190,105,6
4660,277,51,299,317
4661,187,168,100,187
4662,121,118,201,85
4663,99,168,75,110
4664,26,98,87,218
4665,152,144,0,144
4666,401,307,248,175
4667,16,380,119,119
4668,24,114,112,197
4669,106,281,396,327
4670,400,98,53,188
4671,281,162,162,162
4672,55,184,122,179
4673,67,111,77,23
4674,210,34,244,192
4675,111,200,324,60
4676,33,20,152,44
4677,25,33,139,167
4678,93,93,126,93
4679,93,147,30,310
4680,45,179,179,175
4681,35,130,140,26
4682,109,19,86,321
4683,179,1,59,35
4684,69,24,119,120
4685,39,183,193,30
4686,85,177,58,58
4687,125,110,170,186
4688,63,169,297,337
4689,72,93,93,196
4690,92,73,97,80
4691,153,111,13,369
4692,293,197,176,57
4693,93,9,289,9
4694,86,38,126,281
4695,191,2,191,18
4696,250,79,120,257
4697,144,177,144,144
4698,195,60,255,226
4699,200,200,248,200
4700,367,178,25,346
4701,166,45,21,197
4702,49,75,86,101
4703,152,33,177,180
4704,162,377,106,129
4705,80,173,292,108
4706,87,84,61,44
4707,26,179,40,181
4708,166,163,30,112
4709,332,2,152,189
4710,258,354,50,175
4711,173,237,197,38
4712,99,110,200,60
4713,39,72,196,34
4714,44,44,110,73
4715,340,380,346,119
4716,174,137,385,210
4717,109,376,180,108
4718,280,52,240,12
4719,102,35,102,136
4720,163,4,4,184
4721,31,110,110,8
4722,130,87,141,167
4723,98,38,159,38
4724,146,96,146,2
4725,182,64,64,67
4726,95,56,27,95
4727,4,4,4,4
4728,87,21,87,393
4729,42,21,227,197
4730,100,118,100,65
4731,81,235,24,235
4732,9,9,9,9
4733,155,170,64,152
4734,390,113,266,220
4735,45,45,45,45
4736,263,197,89,38
4737,73,136,153,83
4738,88,108,88,88
4739,38,164,21,360
4740,228,72,119,290
4741,169,35,42,31
4742,396,51,251,130
4743,200,70,80,110
4744,208,180,228,304
4745,100,130,208,241
4746,94,117,56,171
4747,201,117,21,242
4748,352,289,108,271
4749,168,208,97,191
4750,67,166,69,44
4751,278,346,100,136
4752,153,5,44,44
4753,94,16,119,99
4754,174,110,169,120
4755,44,103,304,115
4756,142,142,142,134
4757,24,24,369,44
4758,97,87,170,396
4759,117,117,162,211
4760,181,236,354,161
4761,147,126,67,178
4762,162,162,162,78
4763,94,35,94,104
4764,178,165,368,107
4765,70,354,20,119
4766,52,181,197,4
4767,26,25,25,97
4768,369,8,186,266
4769,293,47,3,50
4770,290,170,315,33
4771,120,71,64,182
4772,167,103,126,151
4773,168,13,218,155
4774,15,328,291,224
4775,179,128,372,184
4776,227,89,53,147
4777,114,98,125,21
4778,176,99,176,137
4779,18,9,100,145
4780,82,57,91,91
4781,9,9,9,183
4782,135,201,113,252
4783,145,145,145,145
4784,22,188,186,186
4785,72,295,138,93
4786,99,80,25,54
4787,80,80,25,200
4788,128,128,179,98
4789,11,117,364,197
4790,315,128,110,110
4791,186,15,370,300
4792,86,93,93,21
4793,141,370,84,86
4794,21,52,117,183
4795,123,123,175,341
4796,244,159,159,159
4797,6,314,15,15
4798,82,155,80,187
4799,86,80,289,20
4800,99,5,60,10
4801,5,31,338,24
4802,136,149,66,5
4803,53,49,197,197
4804,109,169,67,287
4805,15,291,370,243
4806,37,87,235,18
4807,287,86,201,31
4808,33,21,126,5
4809,20,109,54,118
4810,80,80,80,80
4811,41,93,27,387
4812,38,96,150,200
4813,130,38,10,48
4814,102,122,316,132
4815,175,343,34,78
4816,163,347,179,1
4817,168,286,286,306
4818,335,51,180,100
4819,176,176,36,176
4820,246,352,109,109
4821,103,2,60,115
4822,220,33,303,157
4823,89,80,174,44
4824,174,355,191,174
4825,180,178,150,150
4826,65,65,248,75
4827,87,110,10,80
4828,93,94,90,272
4829,105,133,228,88
4830,309,265,327,124
4831,26,179,137,137
4832,87,165,317,97
4833,265,354,73,245
4834,105,9,9,156
4835,307,208,61,144
4836,142,186,168,136
4837,326,144,155,124
4838,149,73,42,125
4839,169,369,97,369
4840,152,100,5,285
4841,271,33,157,110
4842,84,230,81,224
4843,162,162,162,162
4844,156,68,3,347
4845,200,110,111,100
4846,25,2,142,173
4847,144,335,198,334
4848,102,114,4,4
4849,13,134,304,134
4850,113,151,89,147
4851,138,138,112,89
4852,13,325,198,198
4853,73,371,385,371
4854,160,160,4,284
4855,171,347,330,159
4856,13,149,172,153
4857,149,125,188,18
4858,76,199,164,83
4859,369,149,248,69
4860,20,53,130,2
4861,35,86,30,197
4862,196,163,67,166
4863,110,103,33,130
4864,24,150,199,26
4865,8,182,182,182
4866,322,251,176,109
4867,103,121,130,127
4868,136,253,77,190
4869,129,59,113,72
4870,96,6,191,191
4871,111,80,54,382
4872,111,47,238,5
4873,264,53,264,321
4874,242,156,195,242
4875,117,132,113,21
4876,18,90,176,50
4877,170,49,24,82
4878,125,21,106,149
4879,218,60,108,20
4880,200,335,51,51
4881,293,117,65,117
4882,95,13,168,178
4883,357,111,387,205
4884,283,237,113,228
4885,169,174,174,174
4886,185,13,272,13
4887,190,104,307,287
4888,15,195,297,379
4889,136,31,155,89
4890,237,102,89,33
4891,42,197,92,193
4892,43,36,136,307
4893,112,171,368,289
4894,72,38,72,184
4895,51,51,61,84
4896,88,122,102,122
4897,110,38,169,149
4898,34,237,28,233
4899,81,321,159,289
4900,38,362,159,362
4901,172,360,123,219
4902,52,321,103,256
4903,23,109,26,31
4904,4,4,4,393
4905,7,93,156,128
4906,29,166,56,403
4907,17,17,75,75
4908,24,24,188,31
4909,149,354,197,197
4910,178,173,88,88
4911,134,134,99,100
4912,75,173,187,133
4913,174,22,73,120
4914,196,284,286,351
4915,325,0,77,339
4916,191,87,54,31
4917,93,21,1,162
4918,318,318,305,386
4919,122,39,71,128
4920,44,141,42,63
4921,15,216,330,340
4922,86,87,128,291
4923,61,61,46,315
4924,9,98,98,179
4925,87,118,111,20
4926,144,144,335,61
4927,110,8,126,8
4928,93,93,93,94
4929,292,382,353,43
4930,90,179,138,149
4931,190,108,134,157
4932,64,45,89,133
4933,63,50,31,92
4934,353,244,62,124
4935,52,127,38,149
4936,363,44,130,130
4937,53,202,30,179
4938,66,199,112,199
4939,48,17,178,288
4940,39,94,59,41
4941,100,188,225,111
4942,135,135,135,135
4943,174,249,141,158
4944,63,60,141,151
4945,35,45,184,179
4946,133,173,58,58
4947,182,13,1,197
4948,110,126,19,118
4949,105,320,144,88
4950,91,387,385,44
4951,22,5,134,63
4952,380,292,84,243
4953,319,327,251,99
4954,59,36,149,138
4955,38,35,154,188
4956,10,10,68,31
4957,50,93,104,35
4958,43,104,195,0
4959,98,98,98,98
4960,125,9,287,81
4961,67,67,67,33
4962,253,193,183,188
4963,81,4,39,21
4964,72,102,143,72
4965,20,151,136,82
4966,41,30,8,126
4967,13,329,69,36
4968,242,39,21,21
4969,165,188,327,302
4970,13,215,338,69
4971,48,197,14,74
4972,182,157,176,197
4973,167,114,93,52
4974,279,325,285,285
4975,247,159,284,159
4976,200,306,47,164
4977,76,55,7,236
4978,23,39,159,159
4979,46,40,147,149
4980,138,39,183,39
4981,152,86,86,86
4982,97,77,170,271
4983,164,123,164,164
4984,95,94,29,95
4985,85,44,33,44
4986,5,5,65,65
4987,109,14,189,61
4988,128,128,128,128
4989,82,82,130,89
4990,53,149,98,327
4991,224,346,119,298
4992,86,85,173,178
4993,112,322,168,197
4994,111,111,111,111
4995,136,50,194,197
4996,62,336,235,167
4997,173,10,141,312
4998,181,49,49,181
4999,87,171,194,32
5000,184,52,21,341
5001,160,27,9,160
5002,188,188,188,188
5003,125,190,116,224
5004,179,40,222,40
5005,314,200,44,394
5006,115,42,84,376
5007,82,200,82,305
5008,308,239,359,282
5009,78,98,78,317
5010,165,117,82,197
5011,377,385,369,156
5012,20,64,394,96
5013,287,64,147,16
5014,63,63,63,63
5015,327,173,104,144
5016,169,45,12,45
5017,49,137,135,161
5018,80,396,60,82
5019,116,382,60,116
5020,202,259,175,360
5021,315,243,89,103
5022,21,21,24,166
5023,174,104,165,104
5024,260,148,226,370
5025,312,255,351,389
5026,195,357,346,353
5027,0,228,304,144
5028,3,102,7,7
5029,74,187,141,141
5030,51,274,166,163
5031,97,355,367,396
5032,5,5,168,270
5033,284,94,141,322
5034,167,121,110,178
5035,346,133,86,50
5036,87,154,87,17
5037,197,98,112,179
5038,3,132,41,102
5039,210,114,231,81
5040,103,53,149,10
5041,126,126,196,59
5042,83,169,325,287
5043,21,94,21,231
5044,111,5,1,307
5045,367,397,287,323
5046,165,57,189,173
5047,167,96,44,91
5048,176,179,40,3
5049,11,6,257,275
5050,188,188,188,188
5051,130,38,13,127
5052,132,59,34,34
5053,89,118,279,85
5054,5,200,238,257
5055,73,111,33,44
5056,277,292,401,194
5057,21,181,44,159
5058,89,31,286,38
5059,93,93,93,93
5060,191,104,60,44
5061,304,98,98,53
5062,60,60,60,60
5063,15,15,15,15
5064,27,165,110,29
5065,115,44,24,339
5066,53,145,33,33
5067,188,188,188,188
5068,145,62,62,73
5069,6,194,25,244
5070,99,400,161,161
5071,86,86,86,86
5072,110,29,315,111
5073,31,80,287,5
5074,60,60,174,80
5075,272,25,138,102
5076,20,3,140,22
5077,73,53,1,128
5078,151,167,73,193
5079,24,24,149,24
5080,125,30,132,21
5081,128,123,166,28
5082,104,67,64,190
5083,46,109,75,286
5084,153,188,153,129
5085,173,187,111,305
5086,121,108,108,108
5087,218,173,26,32
5088,4,114,4,123
5089,93,143,143,132
5090,87,54,110,151
5091,109,45,68,45
5092,123,113,91,114
5093,48,179,93,38
5094,144,177,5,163
5095,31,190,33,163
5096,13,161,185,245
5097,290,171,186,82
5098,62,62,62,388
5099,194,194,188,201
5100,4,321,9,197
5101,41,8,71,8
5102,292,63,100,100
5103,246,385,246,326
5104,362,62,321,24
5105,109,76,188,151
5106,62,145,90,145
5107,242,10,290,18
5108,56,41,41,41
5109,28,351,18,9
5110,176,13,13,50
5111,174,163,27,87
5112,29,3,3,29
5113,46,162,243,95
5114,183,111,141,322
5115,5,394,280,280
5116,150,38,188,20
5117,105,67,64,112
5118,35,125,62,74
5119,196,21,119,176
5120,30,149,72,13
5121,104,362,144,16
5122,25,109,25,200
5123,97,152,174,152
5124,83,83,83,83
5125,21,94,38,71
5126,10,110,10,10
5127,6,6,325,315
5128,40,343,339,26
5129,53,186,141,103
5130,108,198,170,77
5131,362,191,191,398
5132,27,41,211,322
5133,95,94,378,130
5134,130,73,159,267
5135,8,190,24,188
5136,100,197,38,100
5137,170,190,190,190
5138,188,182,105,188
5139,47,112,145,62
5140,134,108,191,288
5141,314,27,57,33
5142,151,139,197,195
5143,188,80,54,74
5144,178,12,396,173
5145,108,153,32,334
5146,95,102,102,5
5147,99,73,224,357
5148,97,167,113,130
5149,215,187,151,69
5150,178,144,307,86
5151,122,34,34,72
5152,33,69,24,164
5153,317,242,338,27
5154,87,25,200,5
5155,130,171,167,54
5156,30,2,193,27
5157,7,114,21,4
5158,9,162,29,9
5159,149,327,149,149
5160,229,127,57,33
5161,396,186,74,130
5162,179,179,89,179
5163,64,33,394,370
5164,44,44,332,26
5165,65,233,380,202
5166,0,0,0,53
5167,377,89,151,82
5168,238,201,286,173
5169,3,163,143,231
5170,169,1,92,110
5171,324,19,89,280
5172,259,82,347,26
5173,20,2,133,233
5174,24,140,52,27
5175,169,86,54,16
5176,113,113,113,113
5177,43,309,362,88
5178,31,44,20,5
5179,125,35,125,125
5180,160,205,19,357
5181,60,60,60,60
5182,41,6,126,21
5183,150,120,161,369
5184,39,39,39,39
5185,142,305,61,374
5186,89,397,10,395
5187,150,10,10,307
5188,94,154,130,74
5189,93,93,93,93
5190,215,179,134,82
5191,208,325,374,318
5192,150,97,188,110
5193,172,140,188,50
5194,82,246,98,217
5195,3,42,160,322
5196,371,204,347,48
5197,169,192,192,273
5198,80,80,284,121
5199,179,98,125,179
5200,59,35,39,73
5201,83,56,38,31
5202,173,173,60,121
5203,155,44,38,2
5204,221,13,152,44
5205,61,18,332,293
5206,232,235,319,401
5207,236,87,31,200
5208,8,64,71,64
5209,108,80,110,100
5210,179,138,156,183
5211,176,179,89,138
5212,227,102,56,41
5213,32,104,104,104
5214,176,56,41,166
5215,277,78,130,97
5216,94,197,21,280
5217,97,44,21,87
5218,6,33,197,182
5219,396,228,305,16
5220,277,167,386,33
5221,176,176,98,98
5222,3,3,13,197
5223,385,204,238,287
5224,9,197,4,197
5225,25,60,200,200
5226,313,174,111,182
5227,44,100,257,65
5228,2,248,285,2
5229,5,5,154,5
5230,176,92,321,221
5231,110,142,8,23
5232,202,304,30,332
5233,128,114,126,93
5234,148,97,148,148
5235,40,176,4,197
5236,227,327,34,90
5237,166,166,246,166
5238,117,176,321,109
5239,197,167,92,284
5240,44,75,50,351
5241,188,200,44,5
5242,53,168,99,75
5243,87,163,8,136
5244,197,197,53,197
5245,173,197,171,92
5246,162,162,162,320
5247,4,4,4,4
5248,344,81,47,166
5249,93,93,93,220
5250,99,183,21,124
5251,147,9,145,346
5252,91,217,45,60
5253,163,100,5,100
5254,114,400,87,345
5255,361,362,255,344
5256,53,159,98,53
5257,5,26,363,284
5258,17,385,57,57
5259,91,2,151,2
5260,115,238,96,121
5261,230,191,42,124
5262,93,140,196,24
5263,82,110,197,80
5264,111,87,62,111
5265,158,107,151,114
5266,191,191,80,335
5267,100,230,67,67
5268,46,178,65,86
5269,7,158,58,387
5270,123,93,34,34
5271,24,371,13,172
5272,1,73,80,80
5273,44,204,178,85
5274,280,100,200,230
5275,215,69,395,50
5276,162,162,162,162
5277,21,71,71,145
5278,238,0,136,44
5279,111,340,340,90
5280,157,395,307,307
5281,184,9,56,285
5282,162,162,162,162
5283,20,153,20,121
5284,52,50,176,31
5285,328,25,299,238
5286,56,126,166,137
5287,242,44,80,109
5288,270,8,110,104
5289,42,109,141,134
5290,292,87,154,0
5291,5,80,54,188
5292,202,4,176,200
5293,236,285,179,179
5294,62,39,93,41
5295,169,120,42,176
5296,109,109,178,82
5297,65,280,65,65
5298,191,2,173,200
5299,74,184,129,9
5300,98,98,98,98
5301,92,167,221,134
5302,152,22,43,152
5303,205,234,123,73
5304,18,160,160,93
5305,265,287,292,233
5306,21,7,176,161
5307,22,101,253,369
5308,26,193,339,27
5309,31,60,44,141
5310,200,200,200,200
5311,89,106,53,314
5312,118,219,118,232
5313,251,169,216,33
5314,81,197,165,188
5315,56,169,379,135
5316,217,191,363,2
5317,21,30,129,377
5318,265,365,211,359
5319,155,26,47,24
5320,211,71,21,71
5321,44,271,271,20
5322,90,176,145,188
5323,2,200,65,200
5324,83,78,33,68
5325,248,275,97,144
5326,307,5,75,204
5327,385,24,370,100
5328,197,197,124,13
5329,105,200,69,69
5330,19,85,22,31
5331,2,2,9,136
5332,87,5,99,5
5333,152,152,152,367
5334,125,72,145,392
5335,314,134,134,133
5336,142,200,136,77
5337,145,159,145,145
5338,25,170,10,170
5339,125,137,149,119
5340,67,67,67,67
5341,126,125,9,179
5342,208,97,193,108
5343,21,6,109,120
5344,9,4,182,89
5345,33,173,14,74
5346,86,31,89,87
5347,40,179,237,166
5348,18,137,170,188
5349,378,282,211,239
5350,114,179,114,306
5351,377,103,53,63
5352,200,96,174,157
5353,270,224,15,307
5354,113,154,5,166
5355,57,35,57,333
5356,85,85,385,85
5357,187,187,187,187
5358,109,170,91,165
5359,364,377,268,170
5360,321,304,306,345
5361,126,56,126,30
5362,153,29,138,62
5363,124,63,63,27
5364,24,24,24,24
5365,394,152,280,182
5366,387,83,97,87
5367,48,174,60,60
5368,244,38,63,197
5369,100,136,92,388
5370,22,49,26,120
5371,91,186,365,197
5372,89,114,179,143
5373,176,89,75,89
5374,41,35,70,221
5375,137,110,76,169
5376,98,98,98,98
5377,26,133,227,312
5378,306,100,172,188
5379,184,184,52,98
5380,70,33,296,63
5381,128,81,138,137
5382,166,9,9,183
5383,13,13,13,188
5384,76,137,355,137
5385,252,277,154,80
5386,253,292,271,292
5387,169,74,21,202
5388,305,167,41,44
5389,167,170,277,335
5390,169,113,113,113
5391,102,3,274,161
5392,31,87,108,152
5393,60,288,324,159
5394,166,304,151,73
5395,69,69,200,69
5396,343,129,377,175
5397,7,129,55,179
5398,400,4,4,93
5399,187,187,283,187
5400,82,75,189,104
5401,188,188,188,188
5402,44,44,44,173
5403,322,246,185,300
5404,363,289,355,141
5405,67,292,383,67
5406,134,134,134,111
5407,117,210,63,64
5408,174,20,87,88
5409,161,140,236,345
5410,110,6,169,168
5411,182,182,182,182
5412,65,5,158,65
5413,258,266,373,174
5414,229,157,191,265
5415,332,370,110,240
5416,64,64,64,64
5417,81,81,81,81
5418,16,195,15,195
5419,46,313,265,66
5420,69,79,121,69
5421,189,60,27,80
5422,162,162,162,162
5423,377,99,284,145
5424,34,34,34,34
5425,77,77,77,367
5426,2,173,82,353
5427,194,11,62,62
5428,303,327,309,32
5429,340,43,255,43
5430,44,166,339,394
5431,44,29,269,172
5432,137,137,138,380
5433,67,111,80,135
5434,138,42,188,54
5435,218,6,163,213
5436,6,163,24,103
5437,166,45,112,179
5438,74,110,97,399
5439,80,80,80,80
5440,60,57,142,350
5441,116,25,150,124
5442,63,14,38,193
5443,159,150,151,159
5444,137,54,11,111
5445,52,27,93,89
5446,140,179,160,112
5447,95,155,322,181
5448,170,353,152,332
5449,40,197,52,117
5450,77,266,77,77
5451,289,193,67,167
5452,136,136,187,73
5453,359,162,162,162
5454,57,69,173,130
5455,299,395,96,381
5456,31,126,280,165
5457,18,21,56,110
5458,95,5,242,43
5459,209,47,95,322
5460,154,154,154,154
5461,76,125,76,21
5462,79,22,43,80
5463,299,169,24,313
5464,398,346,346,334
5465,102,6,190,190
5466,4,34,98,138
5467,190,186,142,188
5468,276,270,178,186
5469,38,120,44,170
5470,174,73,120,31
5471,115,2,20,346
5472,26,85,121,85
5473,172,172,7,156
5474,100,163,77,65
5475,270,194,158,174
5476,113,125,125,154
5477,39,39,39,39
5478,89,166,199,203
5479,116,346,121,85
5480,135,189,170,27
5481,117,132,41,132
5482,246,141,387,368
5483,84,224,84,84
5484,63,192,48,121
5485,196,11,11,150
5486,6,145,62,62
5487,97,25,200,302
5488,319,106,62,304
5489,322,338,338,29
5490,26,108,168,63
5491,186,322,158,21
5492,103,111,75,86
5493,173,173,246,387
5494,169,24,104,288
5495,242,13,140,242
5496,87,33,111,87
5497,13,42,179,166
5498,179,129,183,179
5499,197,137,200,99
5500,162,162,162,162
5501,100,82,147,160
5502,49,49,49,49
5503,21,71,71,150
5504,73,73,64,64
5505,103,151,197,280
5506,322,102,24,6
5507,53,181,49,103
5508,247,341,237,377
5509,15,195,208,239
5510,170,33,67,2
5511,170,134,134,121
5512,15,15,383,15
5513,177,145,177,97
5514,201,173,320,281
5515,381,146,307,385
5516,60,60,174,60
5517,322,98,137,322
5518,74,188,211,225
5519,282,99,302,66
5520,185,307,77,270
5521,208,37,51,325
5522,169,3,114,44
5523,289,320,168,70
5524,57,155,27,27
5525,80,87,80,271
5526,64,67,253,241
5527,22,171,173,86
5528,121,121,121,57
5529,126,151,34,41
5530,2,103,2,2
5531,48,48,48,48
5532,237,151,127,149
5533,189,166,114,21
5534,85,85,45,74
5535,27,44,104,104
5536,135,396,135,135
5537,398,219,162,66
5538,304,291,372,304
5539,24,53,89,125
5540,19,318,22,125
5541,113,346,76,169
5542,248,320,51,54
5543,390,49,183,4
5544,23,315,158,190
5545,31,197,209,332
5546,324,111,5,120
5547,92,94,3,27
5548,27,50,125,76
5549,10,173,73,108
5550,41,47,165,322
5551,242,197,33,69
5552,80,25,225,6
5553,319,126,94,290
5554,253,159,159,159
5555,93,93,93,38
5556,5,5,5,5
5557,25,35,246,376
5558,259,21,57,249
5559,167,53,138,179
5560,147,118,147,204
5561,113,71,93,28
5562,100,100,224,33
5563,141,176,6,90
5564,113,353,395,87
5565,119,193,13,124
5566,109,58,65,141
5567,257,169,200,151
5568,136,52,157,27
5569,402,307,249,373
5570,41,59,167,265
5571,114,81,113,126
5572,101,57,125,73
5573,157,132,118,69
5574,42,28,53,149
5575,151,188,324,151
5576,259,99,352,171
5577,258,317,310,320
5578,234,340,328,234
5579,46,145,5,132
5580,117,265,365,117
5581,44,200,97,97
5582,8,67,145,67
5583,335,116,375,299
5584,58,58,78,17
5585,162,162,276,162
5586,126,126,38,164
5587,83,60,178,2
5588,230,172,176,188
5589,80,49,99,267
5590,91,96,60,74
5591,175,93,39,93
5592,104,94,138,74
5593,170,60,42,42
5594,137,188,8,6
5595,117,183,112,179
5596,384,135,50,50
5597,94,71,185,369
5598,140,38,21,258
5599,15,16,16,16
5600,122,137,122,288
5601,206,119,121,394
5602,13,38,45,117
5603,35,145,173,89
5604,253,163,163,111
5605,307,255,178,25
5606,377,51,168,211
5607,140,140,140,53
5608,193,23,130,130
5609,274,344,89,167
5610,237,74,11,57
5611,10,200,178,197
5612,119,259,174,15
5613,326,84,93,90
5614,101,126,212,388
5615,52,58,2,149
5616,179,129,28,184
5617,160,143,125,66
5618,287,41,6,94
5619,110,110,100,154
5620,271,174,82,186
5621,43,80,10,173
5622,94,143,156,280
5623,191,85,44,20
5624,305,1,60,136
5625,56,56,56,56
5626,105,333,71,294
5627,129,129,62,129
5628,172,163,113,89
5629,133,173,307,245
5630,60,60,60,60
5631,12,77,12,44
5632,185,167,38,64
5633,154,135,167,5
5634,173,91,187,85
5635,97,33,110,20
5636,12,95,132,95
5637,34,242,34,93
5638,187,142,187,187
5639,283,160,125,327
5640,318,175,87,217
5641,280,94,166,163
5642,60,60,60,60
5643,32,32,200,25
5644,151,200,179,22
5645,358,145,327,327
5646,9,39,34,9
5647,141,58,56,12
5648,364,194,100,100
5649,139,151,187,57
5650,314,314,72,309
5651,125,15,383,297
5652,113,41,132,95
5653,3,52,112,4
5654,163,273,292,80
5655,173,300,50,395
5656,346,346,136,141
5657,311,311,82,111
5658,145,62,62,62
5659,200,45,357,173
5660,41,34,29,397
5661,16,16,16,16
5662,196,4,196,4
5663,207,394,350,220
5664,54,31,16,21
5665,103,130,103,103
5666,201,160,341,359
5667,74,114,71,184
5668,74,138,66,89
5669,94,176,176,176
5670,322,57,33,195
5671,179,114,114,81
5672,244,136,71,394
5673,68,22,88,74
5674,318,51,187,187
5675,131,131,107,131
5676,98,102,125,151
5677,97,169,145,285
5678,113,113,113,113
5679,289,335,289,305
5680,64,134,190,67
5681,253,280,108,136
5682,103,38,93,353
5683,187,140,69,69
5684,200,119,102,169
5685,7,286,280,56
5686,138,202,62,62
5687,9,9,9,183
5688,13,169,185,24
5689,5,142,157,186
5690,136,8,154,120
5691,381,338,369,24
5692,208,155,307,90
5693,91,26,44,57
5694,74,109,24,180
5695,21,21,30,21
5696,169,30,21,183
5697,96,44,174,87
5698,174,174,174,174
5699,279,195,346,20
5700,90,188,179,188
5701,62,62,62,62
5702,77,244,77,108
5703,51,51,51,267
5704,152,204,361,12
5705,93,93,93,9
5706,84,95,119,269
5707,402,346,77,121
5708,126,114,196,81
5709,65,74,189,65
5710,147,317,249,149
5711,64,182,64,163
5712,77,154,77,77
5713,197,232,310,256
5714,191,346,96,85
5715,241,270,201,380
5716,155,98,138,128
5717,166,48,322,94
5718,136,186,186,186
5719,182,182,182,182
5720,370,43,151,91
5721,87,87,50,62
5722,112,179,256,138
5723,110,166,25,87
5724,13,102,193,96
5725,135,253,253,253
5726,347,227,44,20
5727,155,91,37,38
5728,108,121,121,121
5729,302,128,231,267
5730,192,188,57,188
5731,159,119,379,379
5732,87,244,365,112
5733,188,137,55,93
5734,190,64,71,71
5735,241,33,137,22
5736,270,292,152,191
