ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4230,63,101,86,112,86
4231,91,0,197,400,400
4232,34,322,34,17,17
4233,138,159,224,289,289
4234,378,380,380,380,380
4235,106,401,304,256,256
4236,253,212,247,247,247
4237,150,205,402,229,229
4238,125,149,181,181,181
4239,45,45,360,360,360
4240,266,8,136,259,89
4241,110,110,110,110,110
4242,149,137,273,273,273
4243,177,31,151,151,151
4244,131,78,161,40,29
4245,15,15,261,261,261
4246,162,162,162,162,162
4247,363,153,51,70,70
4248,95,95,95,95,95
4249,51,51,51,51,51
4250,21,153,28,28,28
4251,152,137,169,83,168
4252,150,171,186,186,186
4253,69,197,192,172,172
4254,139,11,126,126,126
4255,132,21,134,138,138
4256,304,130,17,17,17
4257,150,174,340,340,340
4258,54,104,101,125,112
4259,46,54,97,178,178
4260,125,370,13,244,13
4261,125,151,151,151,151
4262,162,162,162,162,162
4263,110,8,78,78,78
4264,125,385,385,385,385
4265,156,25,242,242,242
4266,385,84,280,395,84
4267,18,171,176,176,176
4268,165,172,40,40,40
4269,38,24,110,110,110
4270,372,112,343,230,230
4271,196,196,196,395,395
4272,121,169,77,68,68
4273,7,66,142,185,185
4274,103,173,171,180,180
4275,108,108,108,108,108
4276,126,132,11,110,173
4277,97,20,97,97,97
4278,24,141,24,24,24
4279,112,112,179,179,179
4280,52,53,166,91,91
4281,143,77,315,93,93
4282,166,136,174,174,174
4283,197,157,92,157,31
4284,179,110,112,112,112
4285,188,188,179,179,179
4286,292,313,275,275,275
4287,352,218,249,20,249
4288,240,280,106,106,106
4289,182,169,182,225,225
4290,54,62,33,33,33
4291,148,339,173,346,346
4292,289,328,257,373,373
4293,43,43,291,340,340
4294,110,110,44,110,167
4295,133,135,133,77,133
4296,246,99,97,367,186
4297,173,27,27,35,35
4298,196,327,220,369,369
4299,110,54,186,186,186
4300,162,162,183,162,162
4301,145,145,19,110,110
4302,178,296,18,338,338
4303,81,81,81,81,81
4304,200,178,178,178,178
4305,112,72,114,9,9
4306,21,181,149,237,197
4307,104,24,23,24,24
4308,306,181,181,181,181
4309,80,359,1,1,1
4310,5,5,190,190,190
4311,97,135,135,135,135
4312,102,45,5,5,5
4313,13,87,131,131,131
4314,99,99,97,97,99
4315,359,6,81,81,81
4316,395,88,61,61,61
4317,311,166,248,248,248
4318,164,89,122,88,164
4319,94,94,98,98,98
4320,70,376,329,329,320
4321,7,151,37,13,13
4322,6,11,168,3,137
4323,137,83,83,83,83
4324,292,177,194,90,159
4325,87,110,44,44,44
4326,133,157,186,17,186
4327,286,145,286,371,160
4328,64,150,134,22,22
4329,95,34,40,95,95
4330,141,141,160,160,160
4331,134,134,134,134,134
4332,33,33,80,80,80
4333,329,10,10,10,10
4334,244,50,173,56,56
4335,120,120,120,395,395
4336,132,22,167,110,110
4337,87,130,255,295,295
4338,38,94,188,188,188
4339,142,167,30,64,64
4340,174,174,174,174,152
4341,155,57,57,57,57
4342,169,145,332,261,305
4343,197,103,103,130,130
4344,94,94,94,94,94
4345,162,153,21,104,104
4346,9,40,40,40,34
4347,306,181,112,136,136
4348,137,137,399,399,399
4349,362,182,180,154,154
4350,342,147,211,211,112
4351,144,144,2,321,282
4352,386,175,39,39,39
4353,58,173,173,173,173
4354,67,33,182,182,182
4355,97,97,31,97,97
4356,16,145,135,83,83
4357,82,87,181,136,42
4358,126,73,126,126,126
4359,329,167,399,399,193
4360,85,65,125,19,252
4361,10,10,101,10,10
4362,197,117,171,171,171
4363,67,71,87,114,114
4364,81,81,81,81,81
4365,44,44,371,44,44
4366,113,113,135,135,135
4367,290,156,100,394,394
4368,175,184,9,9,9
4369,67,67,67,67,67
4370,123,114,2,2,2
4371,185,10,155,354,354
4372,98,117,30,30,30
4373,151,257,265,162,162
4374,48,48,48,48,48
4375,246,221,118,173,57
4376,33,159,134,62,62
4377,357,109,109,109,109
4378,80,100,100,100,100
4379,56,56,56,126,104
4380,97,20,20,20,20
4381,370,84,183,183,183
4382,177,109,0,198,198
4383,5,5,5,280,280
4384,50,396,168,168,168
4385,200,163,166,166,166
4386,259,325,209,209,133
4387,145,159,188,145,354
4388,72,93,204,204,204
4389,391,75,194,194,194
4390,88,51,230,230,230
4391,103,103,86,0,0
4392,164,72,72,72,186
4393,72,157,90,194,194
4394,161,103,172,172,180
4395,174,174,190,87,190
4396,131,110,174,174,174
4397,155,137,193,193,60
4398,81,81,385,11,248
4399,171,27,109,109,109
4400,249,271,253,135,135
4401,13,170,125,125,125
4402,337,148,277,277,277
4403,176,24,179,179,179
4404,5,5,168,168,168
4405,21,125,44,230,230
4406,203,176,112,112,112
4407,75,100,70,70,70
4408,99,80,167,167,167
4409,139,161,337,35,35
4410,118,48,201,109,109
4411,372,163,78,119,78
4412,242,151,21,21,21
4413,4,93,93,93,93
4414,41,227,329,266,266
4415,40,128,28,28,28
4416,184,184,184,145,145
4417,134,108,337,337,337
4418,18,256,181,45,181
4419,80,187,292,187,187
4420,5,125,100,100,100
4421,33,126,149,149,149
4422,337,325,337,337,337
4423,112,112,112,126,112
4424,215,274,310,310,310
4425,111,174,174,80,80
4426,266,42,193,45,45
4427,13,118,3,118,118
4428,382,51,80,80,80
4429,158,158,151,6,6
4430,34,34,196,196,196
4431,36,17,168,168,168
4432,397,226,283,275,275
4433,222,178,119,287,118
4434,45,75,179,179,179
4435,100,190,100,100,100
4436,173,86,115,86,115
4437,178,178,391,81,314
4438,2,27,89,89,89
4439,57,57,5,388,388
4440,253,30,40,175,175
4441,152,152,152,152,152
4442,201,201,201,201,201
4443,163,33,125,163,163
4444,20,20,97,5,5
4445,31,31,31,31,31
4446,7,392,8,22,22
4447,353,72,163,71,71
4448,198,363,78,78,32
4449,52,165,103,140,140
4450,54,54,115,45,45
4451,33,198,87,87,87
4452,21,8,6,6,6
4453,136,136,136,136,136
4454,51,106,135,204,204
4455,26,50,130,130,130
4456,113,113,113,113,113
4457,117,53,388,53,183
4458,259,242,57,237,237
4459,181,112,173,110,110
4460,136,136,157,157,157
4461,33,225,20,20,20
4462,191,27,387,4,65
4463,50,108,142,142,142
4464,275,257,16,16,16
4465,178,57,87,57,57
4466,135,169,383,383,174
4467,99,188,188,188,188
4468,191,191,113,108,200
4469,172,140,181,181,181
4470,39,210,125,145,145
4471,115,80,168,168,168
4472,197,197,197,33,33
4473,109,14,14,14,14
4474,110,152,152,152,157
4475,178,178,178,178,178
4476,202,56,56,56,56
4477,257,167,37,155,155
4478,200,86,82,33,33
4479,136,44,196,42,42
4480,109,109,109,109,109
4481,122,122,306,169,169
4482,286,159,46,46,46
4483,44,20,154,154,154
4484,18,18,45,45,45
4485,193,135,42,47,47
4486,125,266,227,227,227
4487,179,197,74,74,160
4488,21,176,188,44,189
4489,328,196,98,98,98
4490,76,47,30,179,179
4491,161,21,21,98,98
4492,142,44,66,66,66
4493,51,337,328,328,328
4494,94,150,93,21,93
4495,94,31,143,134,143
4496,151,151,151,151,151
4497,241,294,292,292,292
4498,119,329,217,217,217
4499,74,307,189,74,74
4500,0,220,280,280,280
4501,188,341,308,341,341
4502,10,178,195,195,195
4503,150,27,109,27,189
4504,60,178,10,10,10
4505,153,146,23,44,44
4506,33,161,91,91,91
4507,91,82,49,17,17
4508,172,151,193,197,197
4509,44,8,42,42,42
4510,73,13,108,170,35
4511,38,183,46,46,46
4512,361,216,61,61,61
4513,148,144,61,326,326
4514,153,153,283,1,1
4515,162,74,81,81,81
4516,304,130,67,67,67
4517,53,385,53,53,53
4518,147,50,50,50,50
4519,173,189,189,189,189
4520,26,197,197,197,197
4521,151,78,37,37,37
4522,280,280,181,163,324
4523,80,80,80,80,80
4524,53,111,338,338,338
4525,88,88,110,66,66
4526,151,82,61,371,61
4527,169,137,137,137,137
4528,342,64,214,214,150
4529,97,97,183,97,258
4530,136,136,353,152,248
4531,279,158,344,344,344
4532,85,85,85,85,85
4533,270,19,10,10,10
4534,286,63,53,371,371
4535,63,173,142,142,142
4536,23,23,157,352,352
4537,48,166,34,34,34
4538,280,399,148,61,60
4539,8,60,121,246,246
4540,174,313,47,313,313
4541,80,110,44,110,110
4542,23,187,200,252,252
4543,194,49,126,59,59
4544,24,169,104,104,104
4545,259,134,185,110,303
4546,34,34,34,34,34
4547,29,3,123,123,123
4548,5,5,168,168,168
4549,33,174,370,370,370
4550,159,80,70,70,70
4551,113,189,7,21,21
4552,305,51,148,207,207
4553,20,20,108,108,108
4554,360,103,145,145,145
4555,5,5,64,64,64
4556,109,80,80,17,17
4557,200,200,200,200,200
4558,186,186,186,186,186
4559,62,176,93,93,149
4560,384,220,339,339,339
4561,73,73,33,131,33
4562,21,176,47,47,47
4563,204,173,86,2,173
4564,121,121,121,1,275
4565,162,197,71,71,172
4566,213,291,144,326,326
4567,30,75,302,31,31
4568,138,138,138,138,138
4569,144,73,136,73,73
4570,250,221,25,25,25
4571,49,359,328,328,328
4572,258,104,292,225,225
4573,165,165,41,193,193
4574,47,59,100,147,147
4575,162,162,162,40,40
4576,80,80,80,80,80
4577,87,178,178,178,178
4578,259,256,178,186,186
4579,385,165,110,339,339
4580,41,149,69,78,78
4581,197,103,93,5,5
4582,18,110,204,204,204
4583,266,22,77,77,77
4584,33,152,31,110,110
4585,13,103,18,18,18
4586,98,25,51,2,2
4587,149,149,149,149,149
4588,191,191,207,207,191
4589,45,45,149,149,149
4590,345,345,380,241,241
4591,176,4,143,143,143
4592,63,23,101,33,33
4593,111,190,190,132,132
4594,237,243,8,333,333
4595,9,112,190,190,190
4596,93,93,4,4,4
4597,178,190,136,136,136
4598,243,15,292,292,292
4599,188,145,90,90,90
4600,27,286,76,156,156
4601,371,48,136,136,136
4602,188,188,188,188,188
4603,113,3,168,155,155
4604,8,63,185,246,185
4605,87,87,5,5,5
4606,188,188,135,135,135
4607,44,187,91,322,322
4608,149,149,2,2,2
4609,2,57,173,86,86
4610,44,44,80,387,387
4611,193,168,168,168,168
4612,166,13,114,112,112
4613,177,177,177,177,177
4614,190,27,190,182,182
4615,185,181,162,162,162
4616,178,178,178,178,178
4617,109,173,173,173,173
4618,189,64,154,121,80
4619,225,80,167,142,142
4620,24,0,69,69,69
4621,369,131,244,244,244
4622,256,149,336,103,103
4623,136,136,110,110,110
4624,62,182,204,82,71
4625,271,257,68,68,77
4626,59,237,59,59,59
4627,26,87,108,108,108
4628,22,52,75,75,75
4629,45,21,21,21,21
4630,154,197,176,176,47
4631,26,113,174,190,190
4632,44,23,44,44,44
4633,20,174,20,20,20
4634,154,267,200,200,200
4635,126,126,137,137,137
4636,352,397,396,396,396
4637,168,114,112,112,112
4638,134,8,167,44,44
4639,24,24,24,24,24
4640,280,280,186,186,186
4641,13,327,5,5,5
4642,80,80,80,80,80
4643,136,173,173,178,178
4644,170,173,133,133,133
4645,26,24,227,227,135
4646,93,93,175,175,175
4647,41,112,90,41,41
4648,42,42,292,352,352
4649,17,17,230,230,230
4650,94,119,369,369,369
4651,197,179,4,4,4
4652,340,144,177,215,215
4653,127,364,32,32,32
4654,166,53,114,114,114
4655,287,126,203,222,222
4656,173,91,173,173,173
4657,67,67,67,67,125
4658,84,133,272,248,248
4659,44,44,24,24,130
4660,236,70,236,258,258
4661,147,204,133,133,133
4662,335,45,173,144,144
4663,80,60,121,121,121
4664,83,112,98,98,98
4665,392,12,301,171,171
4666,162,195,300,12,12
4667,119,119,119,119,119
4668,236,66,179,179,179
4669,106,106,327,327,327
4670,114,142,7,7,7
4671,162,162,162,162,162
4672,98,166,93,93,93
4673,8,8,271,33,33
4674,114,114,114,114,114
4675,92,110,141,141,141
4676,26,26,141,242,242
4677,174,167,116,110,110
4678,7,93,7,93,93
4679,231,307,86,86,128
4680,116,181,396,396,396
4681,13,89,13,13,13
4682,181,151,82,168,78
4683,21,143,143,93,93
4684,150,41,176,176,176
4685,13,5,123,321,321
4686,177,52,15,0,15
4687,110,186,202,202,202
4688,84,253,136,136,136
4689,126,93,3,244,244
4690,80,80,80,80,80
4691,135,135,150,80,191
4692,173,50,173,246,246
4693,51,181,79,79,79
4694,27,173,325,325,325
4695,2,2,2,173,173
4696,78,76,120,120,120
4697,144,144,6,6,6
4698,133,60,383,383,383
4699,305,70,70,70,70
4700,315,370,165,189,189
4701,137,165,170,170,170
4702,103,103,109,109,109
4703,212,376,376,376,376
4704,129,265,400,30,30
4705,88,173,97,97,97
4706,92,61,144,144,144
4707,248,181,45,60,86
4708,44,64,57,57,168
4709,115,333,173,2,2
4710,299,52,292,292,292
4711,50,50,259,82,82
4712,108,60,10,60,60
4713,34,114,21,188,196
4714,151,57,101,196,196
4715,188,119,157,157,157
4716,185,26,196,76,76
4717,24,292,292,292,292
4718,4,196,143,143,143
4719,58,147,147,147,147
4720,163,163,179,179,179
4721,110,110,377,277,377
4722,21,187,180,180,180
4723,197,149,28,28,28
4724,109,173,173,173,50
4725,8,8,169,8,8
4726,95,95,95,95,95
4727,4,4,4,4,4
4728,47,87,47,87,87
4729,136,136,197,197,197
4730,100,85,43,43,43
4731,80,20,87,180,180
4732,9,9,149,149,149
4733,195,75,126,126,126
4734,395,220,389,8,8
4735,45,45,45,45,45
4736,109,149,89,28,28
4737,122,21,89,136,136
4738,88,88,54,135,54
4739,188,125,21,21,21
4740,119,289,63,393,393
4741,132,89,249,113,113
4742,89,89,89,89,89
4743,241,80,283,78,78
4744,197,115,144,144,144
4745,16,111,314,314,314
4746,117,197,166,169,166
4747,89,242,21,109,26
4748,142,142,396,134,396
4749,370,113,152,188,152
4750,69,5,24,338,24
4751,118,22,200,197,197
4752,10,10,26,80,26
4753,38,31,13,13,13
4754,193,193,193,193,152
4755,387,130,305,305,305
4756,142,142,142,142,142
4757,10,173,246,19,19
4758,87,87,97,97,97
4759,56,161,52,52,52
4760,161,111,57,108,108
4761,20,20,97,97,97
4762,162,162,162,162,162
4763,41,194,87,87,87
4764,107,381,37,37,37
4765,173,173,23,2,2
4766,149,51,149,149,149
4767,97,97,97,97,97
4768,113,190,113,66,111
4769,173,173,24,24,24
4770,385,282,358,172,358
4771,71,71,71,71,71
4772,321,197,56,56,56
4773,167,167,167,113,113
4774,126,266,23,11,11
4775,45,128,327,144,207
4776,40,197,237,161,161
4777,21,114,38,4,4
4778,179,135,42,42,42
4779,9,9,56,56,56
4780,2,86,197,2,197
4781,9,9,9,9,9
4782,379,201,253,253,253
4783,145,145,145,186,308
4784,64,188,99,99,186
4785,166,100,59,59,59
4786,163,60,60,88,60
4787,80,80,80,80,80
4788,21,128,128,128,128
4789,272,167,125,167,167
4790,393,362,357,305,305
4791,15,135,135,135,135
4792,197,103,149,149,149
4793,97,84,87,87,87
4794,13,188,67,67,67
4795,34,123,18,28,28
4796,159,159,159,159,159
4797,99,136,99,30,30
4798,97,130,17,68,380
4799,20,20,20,20,20
4800,10,88,37,37,37
4801,24,147,24,44,24
4802,74,136,23,13,142
4803,165,197,197,52,52
4804,173,57,87,87,87
4805,101,370,171,75,171
4806,162,37,37,37,37
4807,160,41,335,335,335
4808,50,189,165,327,327
4809,56,25,111,354,354
4810,80,80,80,80,80
4811,160,160,370,346,346
4812,123,109,109,109,109
4813,150,150,150,150,150
4814,122,122,249,249,249
4815,175,175,282,162,162
4816,54,100,56,82,82
4817,95,401,256,256,256
4818,118,118,118,0,0
4819,8,371,52,27,27
4820,51,385,385,385,385
4821,2,115,101,115,115
4822,396,157,191,191,191
4823,172,186,186,135,186
4824,191,182,182,182,182
4825,20,133,101,101,101
4826,292,47,87,45,87
4827,5,5,5,5,5
4828,53,62,21,21,21
4829,58,354,101,101,101
4830,33,248,70,168,168
4831,137,137,94,94,94
4832,187,193,153,44,44
4833,20,63,332,332,332
4834,126,99,297,297,297
4835,82,376,198,376,376
4836,249,74,147,124,328
4837,395,152,136,157,157
4838,149,11,21,188,188
4839,26,132,138,188,188
4840,221,197,218,275,275
4841,77,80,80,80,80
4842,282,63,227,228,228
4843,162,162,162,162,162
4844,64,21,28,28,396
4845,92,67,200,200,200
4846,173,86,173,180,180
4847,144,144,144,144,144
4848,81,93,40,40,40
4849,186,18,186,99,99
4850,187,38,136,110,13
4851,138,138,168,138,138
4852,24,65,44,44,44
4853,51,230,326,326,326
4854,4,4,4,4,4
4855,66,66,104,244,244
4856,13,162,151,151,151
4857,102,35,45,45,45
4858,284,27,146,160,160
4859,207,69,69,69,191
4860,2,2,197,2,2
4861,103,308,165,165,308
4862,13,112,125,125,125
4863,2,385,168,167,167
4864,69,24,7,242,242
4865,104,182,182,182,182
4866,51,200,282,282,282
4867,144,130,20,144,144
4868,126,8,8,307,307
4869,72,243,16,16,16
4870,44,191,116,167,116
4871,21,50,112,21,112
4872,166,242,125,28,28
4873,112,53,53,53,53
4874,156,335,13,13,136
4875,98,149,138,112,151
4876,131,166,118,118,118
4877,352,65,113,113,113
4878,162,197,21,93,93
4879,63,191,96,162,136
4880,51,51,51,51,51
4881,117,117,172,172,172
4882,142,14,150,150,150
4883,108,87,200,87,87
4884,135,110,223,59,59
4885,174,174,174,174,174
4886,74,104,44,99,99
4887,69,69,69,69,69
4888,88,51,15,332,296
4889,135,135,113,113,113
4890,109,197,180,396,159
4891,176,44,197,26,26
4892,113,43,43,108,75
4893,78,247,194,78,78
4894,94,322,3,3,152
4895,336,336,249,249,158
4896,394,394,394,105,105
4897,73,113,76,89,205
4898,110,125,161,149,161
4899,283,263,110,81,110
4900,259,93,347,394,394
4901,146,130,357,357,357
4902,222,40,40,396,396
4903,14,10,14,14,14
4904,4,4,4,4,4
4905,206,74,128,126,12
4906,21,54,21,21,21
4907,305,129,12,12,12
4908,24,24,24,24,24
4909,103,197,147,161,161
4910,367,97,367,87,87
4911,168,116,168,121,121
4912,393,187,253,69,69
4913,397,324,397,196,196
4914,16,81,81,34,34
4915,24,197,4,4,4
4916,20,20,20,20,20
4917,29,112,87,269,269
4918,265,208,212,212,212
4919,93,93,93,93,93
4920,173,31,165,12,12
4921,304,305,85,198,198
4922,87,87,113,288,217
4923,328,94,99,99,99
4924,138,62,34,34,34
4925,154,135,187,187,187
4926,144,335,289,289,289
4927,8,8,314,11,11
4928,184,184,4,144,144
4929,348,340,139,250,250
4930,94,194,154,140,383
4931,157,157,157,157,157
4932,45,125,21,94,94
4933,314,360,93,93,93
4934,80,66,21,170,170
4935,186,110,60,186,186
4936,2,2,113,0,82
4937,33,4,138,129,129
4938,136,17,110,110,110
4939,75,75,191,191,191
4940,90,4,156,156,156
4941,65,121,66,66,66
4942,135,135,135,135,135
4943,225,313,157,329,158
4944,60,60,10,10,10
4945,27,272,375,172,172
4946,58,58,58,58,58
4947,98,1,13,197,197
4948,165,26,165,165,94
4949,70,228,228,228,228
4950,100,302,100,100,100
4951,189,57,97,97,97
4952,84,190,310,280,280
4953,106,388,280,241,241
4954,197,149,103,103,103
4955,90,163,159,159,159
4956,31,31,31,31,31
4957,70,160,94,242,94
4958,369,67,113,371,113
4959,98,98,98,98,98
4960,100,100,100,7,7
4961,136,136,67,67,67
4962,125,280,99,188,68
4963,39,59,93,93,93
4964,72,110,56,56,56
4965,109,151,151,145,145
4966,249,169,94,327,244
4967,174,13,110,42,42
4968,21,21,21,21,21
4969,99,64,150,289,380
4970,13,13,80,80,80
4971,126,126,126,76,76
4972,112,21,42,197,42
4973,98,76,98,98,98
4974,70,285,318,318,318
4975,172,99,99,99,99
4976,308,135,388,213,213
4977,76,76,76,17,76
4978,159,159,159,13,13
4979,41,181,49,157,157
4980,159,138,172,117,39
4981,86,86,2,2,2
4982,97,97,108,97,97
4983,164,119,164,164,164
4984,95,95,69,19,69
4985,44,44,44,44,44
4986,5,64,64,64,64
4987,357,11,109,11,109
4988,128,128,4,4,4
4989,82,82,168,82,82
4990,189,112,112,112,112
4991,204,204,204,204,204
4992,187,101,187,101,101
4993,197,197,179,98,135
4994,111,111,111,111,111
4995,13,197,158,158,24
4996,211,22,118,306,100
4997,26,62,62,62,62
4998,181,49,138,290,290
4999,15,163,20,270,270
5000,179,202,184,179,184
5001,153,37,265,117,117
5002,188,188,188,188,188
5003,302,224,190,190,190
5004,40,40,21,125,125
5005,167,126,23,259,259
5006,325,263,0,115,115
5007,103,86,139,139,139
5008,308,265,82,346,346
5009,78,78,264,338,338
5010,136,194,188,377,377
5011,7,185,37,37,37
5012,31,31,31,33,33
5013,114,41,51,119,51
5014,63,63,63,63,63
5015,26,27,100,172,172
5016,3,102,392,392,392
5017,348,137,57,57,214
5018,80,80,80,80,80
5019,116,116,73,116,116
5020,157,321,169,169,169
5021,103,57,73,5,5
5022,21,143,67,67,67
5023,137,137,137,137,137
5024,271,148,271,271,271
5025,142,370,109,62,62
5026,63,63,63,63,63
5027,61,225,100,100,100
5028,250,279,9,13,9
5029,139,136,130,130,130
5030,244,244,125,51,51
5031,359,87,63,255,63
5032,37,134,185,259,259
5033,280,276,57,57,57
5034,44,154,189,189,189
5035,173,109,180,398,398
5036,200,86,253,253,63
5037,52,52,52,52,52
5038,41,102,102,44,44
5039,93,7,166,166,166
5040,125,44,167,285,285
5041,176,39,30,39,39
5042,96,66,314,314,314
5043,4,4,124,93,93
5044,10,182,150,185,185
5045,340,350,340,170,170
5046,139,173,196,33,33
5047,89,197,91,197,197
5048,21,4,93,93,93
5049,56,56,129,125,56
5050,188,188,188,188,188
5051,308,227,37,37,37
5052,34,34,34,9,9
5053,86,0,168,278,278
5054,163,302,80,246,396
5055,111,111,110,110,110
5056,194,355,289,63,63
5057,159,159,38,159,159
5058,74,317,132,259,132
5059,93,93,39,39,39
5060,353,87,167,167,167
5061,125,110,125,64,64
5062,60,60,60,60,60
5063,15,15,388,388,388
5064,165,152,167,167,167
5065,42,182,19,270,270
5066,183,257,151,151,151
5067,188,188,188,188,188
5068,99,20,62,62,62
5069,112,112,112,112,112
5070,78,99,99,99,99
5071,86,86,165,165,165
5072,81,44,138,138,138
5073,87,178,154,312,154
5074,396,396,6,221,221
5075,302,76,76,76,76
5076,181,286,45,149,149
5077,99,197,145,145,145
5078,13,151,151,151,151
5079,24,24,24,24,24
5080,98,30,91,91,109
5081,160,112,345,185,128
5082,73,190,67,104,104
5083,57,137,60,60,60
5084,94,152,43,255,255
5085,63,276,58,58,58
5086,108,108,108,108,108
5087,152,167,157,157,157
5088,4,4,4,4,4
5089,143,93,34,34,196
5090,54,307,69,353,353
5091,173,45,0,91,91
5092,113,113,112,125,113
5093,3,136,20,6,6
5094,163,163,98,163,163
5095,28,163,163,121,121
5096,197,197,10,165,165
5097,167,44,113,136,136
5098,145,55,138,138,138
5099,69,182,51,182,182
5100,117,224,392,76,76
5101,183,266,182,175,175
5102,66,366,97,97,97
5103,0,44,87,44,44
5104,179,365,253,159,159
5105,76,76,136,126,126
5106,145,145,179,138,30
5107,139,242,242,5,51
5108,41,41,35,95,95
5109,132,126,28,28,28
5110,159,42,134,134,134
5111,69,24,87,87,87
5112,389,170,196,236,236
5113,125,401,302,302,302
5114,191,362,218,307,307
5115,142,306,73,31,106
5116,269,62,13,13,13
5117,104,62,169,169,169
5118,45,111,165,283,37
5119,314,220,113,164,33
5120,50,197,149,6,6
5121,44,396,49,148,148
5122,10,152,189,66,189
5123,20,20,20,20,20
5124,83,83,83,83,83
5125,94,402,120,120,120
5126,77,54,10,10,10
5127,47,110,132,269,269
5128,212,159,112,200,200
5129,186,153,138,103,97
5130,77,277,133,133,133
5131,191,191,191,191,191
5132,109,275,157,157,157
5133,94,189,204,204,204
5134,136,92,149,149,89
5135,30,66,149,138,138
5136,66,13,364,364,13
5137,190,190,190,190,190
5138,93,93,62,62,62
5139,327,145,62,62,369
5140,191,191,191,191,191
5141,186,221,110,110,110
5142,44,120,152,157,157
5143,118,275,92,110,110
5144,146,54,54,54,54
5145,54,75,178,178,178
5146,29,102,29,29,102
5147,148,6,65,65,65
5148,75,75,130,36,75
5149,177,10,133,13,13
5150,82,307,111,283,283
5151,34,28,179,179,179
5152,26,276,186,15,192
5153,99,160,305,305,305
5154,88,43,178,6,6
5155,103,103,103,103,103
5156,246,50,135,50,50
5157,90,4,21,179,179
5158,9,9,9,9,9
5159,149,149,149,149,149
5160,66,121,157,108,167
5161,273,44,110,193,193
5162,179,110,78,93,125
5163,176,125,145,145,145
5164,157,202,152,142,31
5165,299,136,149,377,377
5166,109,0,0,0,0
5167,197,197,72,72,72
5168,152,153,22,110,110
5169,1,189,16,16,16
5170,44,108,189,189,189
5171,124,294,73,294,73
5172,26,197,26,26,26
5173,275,78,45,151,151
5174,181,244,181,181,181
5175,54,54,54,54,54
5176,113,113,113,113,113
5177,10,380,315,23,23
5178,44,87,44,44,44
5179,90,169,136,28,28
5180,307,145,338,242,242
5181,60,60,60,60,60
5182,41,163,87,41,41
5183,1,33,33,33,168
5184,39,39,39,39,39
5185,74,347,347,123,123
5186,159,21,219,115,219
5187,142,242,78,78,78
5188,137,135,226,342,342
5189,132,93,213,90,213
5190,21,129,365,267,21
5191,318,61,320,320,320
5192,5,64,5,186,5
5193,162,244,244,188,125
5194,354,98,98,98,98
5195,369,42,12,242,242
5196,190,319,173,161,92
5197,21,64,31,192,192
5198,20,80,134,134,134
5199,371,371,38,166,166
5200,59,59,24,24,24
5201,152,8,88,246,246
5202,173,173,173,173,173
5203,13,131,13,13,38
5204,200,135,104,186,186
5205,291,63,335,335,335
5206,100,110,54,210,210
5207,5,80,5,5,5
5208,150,64,174,300,300
5209,110,110,110,110,110
5210,28,192,130,151,151
5211,183,183,183,23,23
5212,105,95,95,179,179
5213,176,104,104,104,104
5214,287,56,44,35,35
5215,144,61,323,323,323
5216,114,114,122,122,122
5217,276,57,33,33,33
5218,25,189,136,94,75
5219,304,0,201,305,201
5220,314,42,50,50,50
5221,53,281,188,188,188
5222,196,136,136,196,196
5223,20,1,205,205,355
5224,126,53,93,175,197
5225,65,97,87,65,65
5226,111,111,113,174,174
5227,135,135,168,168,168
5228,37,37,396,12,37
5229,5,308,64,186,186
5230,282,148,51,51,368
5231,190,190,190,190,22
5232,248,104,110,35,35
5233,93,93,38,38,38
5234,148,148,148,148,315
5235,273,53,28,244,244
5236,8,275,135,135,135
5237,137,85,55,55,55
5238,192,140,142,151,129
5239,44,44,136,136,136
5240,111,75,75,75,75
5241,24,24,77,24,245
5242,75,22,340,340,340
5243,136,170,64,110,110
5244,359,197,197,197,197
5245,189,197,151,151,151
5246,162,162,183,183,183
5247,4,4,4,240,4
5248,339,259,158,34,34
5249,93,136,28,28,28
5250,74,100,401,251,251
5251,130,183,117,117,117
5252,89,97,155,246,246
5253,87,5,80,200,200
5254,160,76,76,76,76
5255,91,91,312,169,169
5256,53,98,236,179,125
5257,340,86,288,385,385
5258,23,115,109,173,109
5259,45,173,91,91,91
5260,96,307,121,121,60
5261,25,173,270,70,70
5262,331,114,179,61,61
5263,33,33,73,32,32
5264,1,80,110,44,44
5265,231,149,229,265,265
5266,85,101,86,157,153
5267,265,397,90,90,46
5268,17,173,173,63,63
5269,158,158,158,158,158
5270,164,123,15,131,131
5271,27,62,305,305,305
5272,136,186,188,188,188
5273,20,44,100,169,169
5274,290,296,118,118,118
5275,187,187,10,197,69
5276,162,162,162,162,162
5277,159,159,98,98,98
5278,198,173,22,2,2
5279,304,340,266,266,266
5280,173,307,375,375,173
5281,236,358,53,175,112
5282,183,308,162,308,308
5283,20,20,20,20,20
5284,259,155,355,103,103
5285,105,105,342,342,335
5286,176,119,182,188,188
5287,180,187,91,154,154
5288,143,6,35,35,35
5289,99,142,99,112,99
5290,147,51,1,1,1
5291,100,100,119,174,174
5292,4,4,4,4,40
5293,179,179,179,179,179
5294,159,39,93,59,59
5295,178,396,152,190,190
5296,280,62,125,125,125
5297,167,65,65,44,44
5298,60,2,200,200,200
5299,74,74,184,184,184
5300,98,98,388,388,388
5301,1,100,167,167,167
5302,50,50,50,50,50
5303,234,251,373,373,373
