ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
3777,65,144,826,296,660
3778,272,723,731,203,524
3779,66,792,36,343,19
3780,133,737,370,362,412
3781,406,782,802,202,376
3782,511,591,395,288,467
3783,137,87,71,751,776
3784,444,215,362,797,335
3785,33,618,387,70,140
3786,697,246,250,204,833
3787,75,187,73,36,256
3788,361,187,152,170,514
3789,283,152,589,317,506
3790,26,82,150,744,860
3791,430,482,376,240,392
3792,269,258,131,54,361
3793,390,756,333,211,135
3794,190,376,10,10,645
3795,401,1,324,590,489
3796,314,702,875,422,260
3797,849,246,566,37,57
3798,855,88,638,792,531
3799,557,872,467,192,163
3800,321,782,622,591,774
3801,252,657,25,194,194
3802,272,272,659,107,120
3803,63,781,366,350,252
3804,387,823,55,658,358
3805,862,639,740,561,406
3806,402,233,252,323,559
3807,187,719,287,366,73
3808,485,318,864,212,611
3809,389,119,308,207,113
3810,526,411,557,848,700
3811,358,674,169,683,339
3812,81,294,321,214,84
3813,190,578,513,688,222
3814,71,829,257,229,63
3815,213,261,825,114,391
3816,405,454,80,741,567
3817,137,67,791,234,267
3818,651,254,143,402,532
3819,212,711,319,39,392
3820,18,278,194,351,782
3821,496,211,207,39,370
3822,280,406,198,640,690
3823,260,199,300,419,117
3824,148,818,257,696,787
3825,423,378,593,199,542
3826,758,152,371,731,26
3827,356,6,122,0,161
3828,138,70,575,251,349
3829,434,392,517,441,679
3830,28,531,255,650,791
3831,97,802,602,401,340
3832,175,129,253,251,385
3833,18,143,763,677,755
3834,738,80,443,436,45
3835,3,579,380,215,430
3836,5,57,60,297,117
3837,84,128,834,578,260
3838,214,404,546,415,614
3839,595,827,287,382,774
3840,637,221,484,373,82
3841,366,580,480,727,383
3842,193,82,480,87,215
3843,841,440,667,526,317
3844,279,556,484,680,413
3845,631,191,378,452,437
3846,174,169,795,425,824
3847,19,244,527,370,804
3848,421,596,305,736,778
3849,261,770,206,852,815
3850,259,445,118,209,335
3851,619,764,402,871,400
3852,407,244,869,43,339
3853,746,718,348,407,260
3854,480,714,520,375,720
3855,523,377,801,93,196
3856,17,226,406,92,175
3857,840,596,674,98,399
3858,320,533,228,795,50
3859,541,821,553,403,631
3860,409,699,74,272,326
3861,141,785,611,508,354
3862,868,533,652,98,570
3863,344,794,770,98,444
3864,748,569,624,361,264
3865,800,479,235,321,596
3866,430,495,72,551,355
3867,362,828,600,433,495
3868,435,776,216,488,827
3869,19,58,192,136,488
3870,488,127,143,856,503
3871,483,263,653,618,704
3872,397,269,207,117,735
3873,9,636,709,209,316
3874,857,374,273,798,361
3875,295,653,64,443,486
3876,169,495,87,583,317
3877,20,164,222,98,652
3878,190,667,347,212,221
3879,647,14,486,8,693
3880,356,137,496,571,718
3881,389,142,725,696,736
3882,88,139,746,436,501
3883,530,517,817,387,278
3884,326,495,653,620,102
3885,320,444,306,351,413
3886,63,91,516,731,539
3887,529,203,564,381,861
3888,377,421,257,623,507
3889,297,297,152,137,801
3890,370,126,101,769,669
3891,178,625,857,586,280
3892,101,488,94,5,423
3893,519,234,165,436,391
3894,143,336,839,231,401
3895,422,587,157,107,838
3896,165,154,808,78,468
3897,97,166,447,606,479
3898,64,854,841,138,178
3899,228,77,677,278,445
3900,174,396,358,194,24
3901,371,616,225,256,26
3902,193,182,599,647,338
3903,260,689,741,764,509
3904,86,418,488,363,737
3905,732,392,536,279,693
3906,34,764,323,848,278
3907,845,752,197,521,200
3908,814,602,60,77,135
3909,307,18,55,870,696
3910,273,35,247,76,429
3911,323,623,575,98,386
3912,154,102,874,436,769
3913,34,697,334,393,398
3914,109,392,580,143,403
3915,674,687,782,259,374
3916,254,165,369,313,774
3917,230,406,619,188,667
3918,134,723,92,63,438
3919,64,632,718,276,448
3920,179,211,35,240,445
3921,824,788,198,336,87
3922,19,655,292,179,610
3923,354,431,714,127,720
3924,16,337,149,121,472
3925,544,535,229,615,391
3926,438,297,332,435,573
3927,312,451,475,276,259
3928,135,555,692,433,7
3929,289,746,85,130,452
3930,85,522,375,757,369
3931,121,458,826,373,237
3932,533,259,446,260,336
3933,279,439,698,205,81
3934,499,786,45,760,163
3935,98,404,293,400,438
3936,281,384,87,26,462
3937,159,868,501,694,215
3938,45,438,45,102,476
3939,223,810,584,82,162
3940,27,515,247,37,7
3941,34,134,663,548,240
3942,660,275,108,842,363
3943,431,350,75,309,639
3944,231,520,460,775,131
3945,75,738,730,467,57
3946,771,578,268,389,495
3947,584,300,724,824,128
3948,519,1,793,239,527
3949,489,730,405,294,462
3950,216,380,451,68,431
3951,229,383,208,383,486
3952,30,283,297,765,125
3953,852,868,264,663,599
3954,121,467,359,221,520
3955,181,787,143,32,830
3956,265,303,363,540,535
3957,461,316,283,98,415
3958,334,517,85,202,801
3959,868,54,716,219,295
3960,641,239,33,389,186
3961,407,577,825,8,181
3962,347,174,687,110,252
3963,472,547,203,85,43
3964,835,65,581,57,65
3965,6,713,338,407,708
3966,412,755,14,271,423
3967,78,615,283,179,93
3968,557,192,318,98,398
3969,308,672,325,144,141
3970,251,377,272,405,113
3971,75,620,651,326,298
3972,300,406,124,300,757
3973,740,374,67,351,435
3974,468,794,39,98,36
3975,333,663,240,641,792
3976,125,376,264,446,384
3977,26,589,98,98,391
3978,111,870,359,250,124
3979,323,179,21,347,124
3980,120,522,4,200,316
3981,122,51,495,854,124
3982,625,109,395,48,252
3983,287,139,803,580,15
3984,221,671,722,738,40
3985,394,214,99,85,47
3986,509,686,11,546,642
3987,430,252,578,633,181
3988,659,480,212,506,557
3989,308,770,12,45,9
3990,272,26,554,568,192
3991,99,144,558,64,73
3992,77,500,755,121,609
3993,211,208,664,179,335
3994,405,691,196,288,165
3995,119,749,314,368,108
3996,173,485,620,664,87
3997,266,268,649,564,325
3998,87,99,532,297,677
3999,406,445,714,555,194
4000,736,210,646,620,838
4001,440,797,31,571,274
4002,98,662,124,643,533
4003,827,568,523,520,309
4004,128,267,453,365,250
4005,121,215,680,73,557
4006,132,738,462,561,146
4007,113,841,480,593,297
4008,247,598,767,568,536
4009,543,680,376,156,43
4010,305,59,156,767,557
4011,452,366,65,835,582
4012,469,126,551,162,620
4013,7,856,710,501,264
4014,393,488,286,326,603
4015,0,416,200,156,25
4016,7,758,204,546,643
4017,191,613,582,207,792
4018,67,770,16,283,283
4019,59,315,308,539,620
4020,334,316,478,848,362
4021,202,389,801,636,285
4022,870,830,418,98,748
4023,169,435,690,77,273
4024,266,274,344,124,508
4025,482,802,543,717,542
4026,280,823,626,82,365
4027,793,660,185,792,787
4028,662,656,720,818,696
4029,169,232,820,796,765
4030,295,859,287,389,785
4031,259,118,661,579,255
4032,243,96,472,9,268
4033,81,47,138,186,513
4034,353,15,51,405,101
4035,179,406,620,793,10
4036,274,667,382,83,183
4037,190,411,178,378,632
4038,229,221,231,405,755
4039,257,723,455,265,452
4040,126,406,19,188,624
4041,313,501,272,624,288
4042,821,411,462,244,427
4043,518,870,323,422,136
4044,356,535,22,8,661
4045,97,187,323,753,228
4046,17,205,555,518,762
4047,172,640,519,22,436
4048,472,294,334,27,269
4049,615,446,830,208,827
4050,730,818,463,706,812
4051,810,203,472,639,274
4052,463,139,754,43,176
4053,720,359,268,772,354
4054,71,860,314,358,313
4055,425,351,275,636,186
4056,635,309,333,643,227
4057,99,355,639,521,514
4058,1,771,788,120,618
4059,475,371,477,841,186
4060,70,647,266,252,26
4061,662,112,624,261,407
4062,380,818,844,356,694
4063,80,776,446,693,593
4064,25,41,659,26,10
4065,222,328,211,436,170
4066,175,596,478,472,281
4067,598,617,373,118,309
4068,504,406,221,614,427
4069,148,653,850,590,320
4070,174,372,174,220,119
4071,319,642,692,107,176
4072,107,287,548,333,166
4073,423,92,77,777,182
4074,384,647,443,568,741
4075,113,447,866,698,706
4076,298,588,741,394,426
4077,384,535,137,777,484
4078,491,407,647,517,486
4079,105,148,643,735,505
4080,95,664,247,247,741
4081,161,871,71,216,374
4082,325,272,578,29,833
4083,542,19,272,706,398
4084,138,582,415,697,222
4085,126,759,431,358,824
4086,223,444,731,148,95
4087,856,565,595,536,548
4088,279,300,520,158,451
4089,639,869,318,138,578
4090,712,606,107,622,246
4091,436,136,179,234,229
4092,262,659,488,534,345
4093,165,737,63,825,405
4094,263,566,603,390,736
4095,781,380,169,3,525
4096,354,402,600,373,165
4097,684,267,256,92,225
4098,17,555,278,58,252
4099,731,578,97,275,852
4100,94,539,39,129,549
4101,844,384,872,386,354
4102,210,138,185,325,34
4103,319,280,431,526,841
4104,508,108,614,818,395
4105,178,74,818,270,197
4106,211,870,355,228,770
4107,295,18,264,390,339
4108,436,551,553,114,444
4109,320,412,216,424,116
4110,290,413,264,377,801
4111,315,76,513,393,190
4112,67,663,234,751,394
4113,269,703,231,86,387
4114,344,136,637,396,175
4115,212,494,638,404,435
4116,623,458,811,810,190
4117,655,574,556,40,524
4118,59,436,446,59,264
4119,62,273,202,106,184
4120,70,657,319,68,787
4121,656,579,493,689,402
4122,234,210,799,98,702
4123,563,637,10,73,186
4124,205,443,55,686,534
4125,17,5,121,484,246
4126,330,564,294,394,366
4127,660,264,4,681,15
4128,250,865,736,295,37
4129,805,6,166,611,517
4130,785,521,576,138,359
4131,752,828,296,94,792
4132,423,686,279,595,125
4133,239,153,504,15,833
4134,92,105,519,621,523
4135,422,781,37,349,418
4136,190,334,857,673,824
4137,256,212,423,194,832
4138,539,22,568,548,424
4139,638,397,644,188,854
4140,283,389,437,98,45
4141,826,832,619,210,25
4142,35,273,806,202,322
4143,435,124,599,128,456
4144,347,737,377,564,106
4145,157,4,295,215,230
4146,690,320,659,753,273
4147,173,863,225,365,744
4148,166,841,318,98,395
4149,42,557,405,642,94
4150,316,199,231,79,272
4151,88,475,797,98,587
4152,370,798,270,393,391
4153,359,45,6,53,849
4154,730,670,437,526,30
4155,609,596,113,679,516
4156,37,467,566,36,214
4157,157,457,540,644,580
4158,368,116,160,583,254
4159,213,735,288,138,298
4160,129,519,95,723,45
4161,832,43,364,138,433
4162,469,851,819,727,101
4163,216,64,779,279,594
4164,404,217,53,246,533
4165,368,465,161,359,4
4166,114,129,3,87,74
4167,422,737,801,625,861
4168,322,865,351,424,87
4169,79,172,373,257,603
4170,673,326,71,57,707
4171,160,88,79,194,325
4172,824,292,367,145,791
4173,720,237,615,733,306
4174,858,354,326,148,687
4175,60,32,10,71,729
4176,433,849,166,279,258
4177,864,759,71,86,370
4178,305,682,617,382,11
4179,197,841,690,79,354
4180,527,277,275,377,816
4181,164,97,260,132,621
4182,495,70,874,84,695
4183,64,530,508,476,64
4184,322,507,247,140,175
4185,21,26,442,7,581
4186,394,390,87,208,282
4187,822,81,516,724,353
4188,326,591,269,350,716
4189,566,294,13,98,273
4190,91,214,237,753,106
4191,319,605,254,277,570
4192,165,178,558,730,30
4193,214,341,425,5,47
4194,706,859,643,720,647
4195,825,309,81,135,584
4196,407,35,308,367,632
4197,175,390,785,18,241
4198,26,839,343,544,652
4199,17,756,208,228,715
4200,412,852,368,306,68
4201,150,626,526,75,611
4202,332,18,592,706,123
4203,374,840,126,324,308
4204,37,584,805,268,451
4205,592,96,11,185,825
4206,200,414,44,369,353
4207,165,818,456,518,165
4208,299,268,14,211,239
4209,113,555,385,542,776
4210,370,566,317,102,416
4211,240,390,648,405,199
4212,643,411,672,70,520
4213,99,139,859,317,822
4214,187,76,127,113,54
4215,414,418,369,245,45
4216,469,681,7,80,362
4217,27,20,264,58,604
4218,175,738,347,272,476
4219,721,642,393,349,259
4220,193,682,412,129,82
4221,325,75,571,870,485
4222,72,613,374,281,137
4223,82,373,695,791,63
4224,159,2,650,729,505
4225,243,268,40,279,657
4226,126,289,823,871,681
4227,587,36,518,225,599
4228,431,857,275,701,320
4229,698,512,165,620,33
4230,98,687,4,172,418
4231,43,845,567,27,232
4232,369,553,673,325,316
4233,218,26,402,516,375
4234,530,479,405,84,783
4235,375,307,588,216,215
4236,874,319,181,229,557
4237,752,313,716,548,42
4238,332,158,797,98,316
4239,303,497,870,400,382
4240,168,152,279,37,27
4241,215,774,306,428,401
4242,643,191,225,526,764
4243,155,250,627,672,841
4244,437,339,215,339,401
4245,727,397,581,579,657
4246,14,487,873,188,37
4247,371,42,232,402,392
4248,296,564,542,463,228
4249,819,652,52,752,483
4250,266,653,808,459,614
4251,86,544,641,127,701
4252,89,423,416,98,638
4253,672,858,375,232,246
4254,73,674,564,19,369
4255,159,199,808,203,390
4256,320,239,621,759,536
4257,127,102,87,171,18
4258,465,405,256,240,571
4259,553,641,619,136,532
4260,253,676,389,488,182
4261,698,485,59,278,305
4262,598,181,160,152,230
4263,255,121,564,427,595
4264,282,150,663,682,770
4265,20,382,506,231,522
4266,470,214,691,701,233
4267,208,281,449,341,765
4268,517,12,655,489,789
4269,370,593,592,501,225
4270,70,359,92,155,778
4271,24,664,93,617,165
4272,167,6,710,334,794
4273,252,268,816,873,57
4274,836,327,639,98,366
4275,152,675,326,349,326
4276,325,376,665,143,243
4277,585,62,448,844,181
4278,150,666,462,396,438
4279,93,664,561,151,875
4280,852,70,29,384,208
4281,8,664,699,47,438
4282,219,567,819,255,74
4283,792,495,42,206,203
4284,367,663,819,441,272
4285,624,747,359,575,438
4286,678,839,205,8,386
4287,425,73,192,542,523
4288,94,306,583,777,302
4289,71,529,488,126,388
4290,585,567,733,62,693
4291,105,374,608,125,674
4292,863,688,169,542,135
4293,363,467,45,47,64
4294,194,271,617,696,105
4295,382,365,441,348,36
4296,384,861,703,231,341
4297,58,42,73,815,194
4298,424,451,175,338,361
4299,328,826,423,653,568
4300,92,167,405,427,140
4301,322,479,518,378,283
4302,71,253,95,771,210
4303,429,363,251,787,738
4304,48,86,871,140,310
4305,315,680,594,548,436
4306,387,226,143,214,525
4307,659,583,331,258,184
4308,336,247,815,170,408
4309,377,264,59,162,341
4310,228,535,377,127,127
4311,537,65,667,261,733
4312,119,6,443,553,326
4313,36,627,839,32,135
4314,86,857,119,138,1
4315,174,493,279,98,608
4316,764,229,360,701,233
4317,255,39,225,725,262
4318,250,706,487,307,759
4319,630,22,269,852,396
4320,296,196,338,557,424
4321,422,725,741,280,226
4322,241,785,694,323,782
4323,359,418,211,322,139
4324,221,54,543,75,196
4325,579,452,208,258,338
4326,842,422,707,247,667
4327,197,247,862,372,770
4328,49,338,256,166,875
4329,493,706,41,867,856
4330,98,71,140,841,667
4331,422,341,374,7,244
4332,829,151,255,668,219
4333,279,869,444,344,3
4334,786,197,75,214,382
4335,135,520,672,669,10
4336,418,664,565,98,552
4337,81,540,378,370,386
4338,692,485,70,320,719
4339,490,795,45,65,785
4340,753,259,815,407,495
4341,286,293,794,12,835
4342,367,436,407,79,420
4343,233,685,527,108,783
4344,533,399,763,8,539
4345,820,810,512,98,166
4346,322,577,67,618,363
4347,363,246,261,325,552
4348,42,351,330,405,190
4349,368,660,455,190,628
4350,479,452,261,430,655
4351,156,653,223,265,154
4352,12,416,624,6,139
4353,269,313,660,293,268
4354,188,18,680,286,870
4355,119,252,320,306,5
4356,185,634,506,821,808
4357,437,736,600,144,638
4358,313,664,267,98,440
4359,55,317,182,523,452
4360,75,307,198,342,75
4361,535,580,553,527,45
4362,347,470,216,208,546
4363,318,247,814,542,802
4364,697,438,635,98,29
4365,192,67,446,663,154
4366,121,67,873,17,359
4367,353,83,290,344,359
4368,801,248,351,216,384
4369,154,739,404,246,548
4370,7,16,746,751,240
4371,454,606,190,250,339
4372,298,614,486,19,73
4373,266,720,215,124,330
4374,555,440,863,326,663
4375,431,733,669,857,105
4376,133,380,484,826,543
4377,238,615,39,489,695
4378,812,295,831,792,835
4379,413,754,466,238,258
4380,71,73,87,151,136
4381,279,135,293,138,425
4382,420,108,0,24,370
4383,199,799,111,426,838
4384,6,212,673,15,341
4385,262,509,14,786,787
4386,550,309,535,850,673
4387,243,73,650,75,237
4388,213,359,666,117,487
4389,590,512,814,728,610
4390,159,862,438,167,354
4391,267,331,67,591,54
4392,709,13,421,501,707
4393,102,1,215,43,553
4394,754,811,185,165,408
4395,598,38,555,55,167
4396,98,704,133,98,748
4397,131,666,508,442,414
4398,434,370,467,468,383
4399,31,865,604,172,780
4400,326,186,147,496,174
4401,266,819,805,127,47
4402,200,368,495,750,287
4403,7,289,154,804,150
4404,533,223,369,48,605
4405,218,710,460,257,253
4406,290,458,799,381,231
4407,3,496,126,58,445
4408,709,729,514,866,135
4409,216,418,776,646,447
4410,400,803,621,79,256
4411,310,0,653,523,542
4412,58,614,70,666,82
4413,355,521,771,590,390
4414,828,647,373,273,75
4415,105,135,781,338,350
4416,34,751,398,382,117
4417,849,729,31,148,751
4418,117,561,333,87,430
4419,377,225,36,340,391
4420,423,256,205,584,436
4421,226,532,497,12,406
4422,264,430,283,371,725
4423,228,186,261,220,784
4424,216,852,516,215,15
4425,501,643,159,733,614
4426,498,193,504,753,606
4427,42,736,421,303,692
4428,205,353,7,150,280
4429,158,198,230,10,264
4430,424,743,690,355,548
4431,364,152,791,256,452
4432,360,841,319,229,65
4433,218,423,468,706,55
4434,113,735,758,328,453
4435,752,781,743,373,596
4436,26,300,441,421,620
4437,15,2,293,47,799
4438,272,771,617,85,97
4439,535,78,629,279,868
4440,406,402,351,369,646
4441,130,378,381,206,480
4442,319,812,703,805,495
4443,217,562,40,684,802
4444,279,718,73,578,186
4445,305,209,185,155,323
4446,246,590,212,101,359
4447,664,309,482,3,156
4448,567,389,769,369,543
4449,196,337,137,98,203
4450,797,244,834,391,729
4451,66,319,674,685,160
4452,594,673,48,872,212
4453,0,145,643,168,870
4454,623,102,553,165,225
4455,64,290,355,108,564
4456,423,230,160,73,604
4457,241,645,100,40,514
4458,354,165,536,799,652
4459,369,439,864,287,101
4460,393,467,702,412,295
4461,194,665,406,857,80
4462,231,109,665,584,720
4463,415,401,406,394,97
4464,294,135,306,580,303
4465,469,216,256,197,177
4466,362,467,240,37,857
4467,135,578,642,116,309
4468,686,206,666,159,330
4469,730,592,422,185,109
4470,338,132,297,152,423
4471,130,707,799,416,109
4472,361,180,556,723,593
4473,421,355,348,669,280
4474,381,259,562,259,521
4475,79,723,544,441,507
4476,552,406,230,82,108
4477,45,51,369,156,49
4478,105,40,624,391,775
4479,677,349,97,256,207
4480,232,458,223,608,91
4481,642,197,610,546,553
4482,65,573,493,407,520
4483,684,84,647,488,684
4484,276,138,251,611,625
4485,294,64,349,336,32
4486,305,196,5,860,292
4487,272,641,171,286,803
4488,140,432,310,271,317
4489,173,155,868,849,430
4490,150,650,435,370,704
4491,79,86,269,194,392
4492,738,406,37,838,375
4493,415,298,638,255,106
4494,12,67,55,323,9
4495,297,119,791,659,351
4496,574,834,353,98,486
4497,137,285,428,126,279
4498,156,549,472,122,354
4499,452,138,119,731,339
4500,86,229,33,519,141
4501,752,805,85,74,871
4502,382,636,598,867,480
4503,17,854,613,320,724
4504,278,520,252,672,259
4505,404,439,328,277,225
4506,216,26,250,748,124
4507,119,554,80,93,751
4508,706,82,371,156,686
4509,190,535,202,587,263
4510,165,199,703,375,140
4511,272,655,334,220,37
4512,416,261,79,28,407
4513,95,111,127,435,655
4514,566,67,102,64,108
4515,407,682,402,751,412
4516,666,32,233,352,803
4517,105,451,275,680,105
4518,369,455,300,365,706
4519,771,69,447,271,833
4520,9,615,801,7,666
4521,50,511,424,103,364
4522,712,86,446,10,659
4523,231,287,57,46,137
4524,214,663,243,145,11
4525,244,433,439,443,344
4526,258,405,198,450,579
4527,173,558,721,273,526
4528,536,275,643,720,461
4529,85,724,574,590,690
4530,175,262,405,246,250
4531,384,267,149,297,135
4532,638,447,353,824,127
4533,135,188,635,260,171
4534,120,506,756,303,195
4535,273,615,795,208,228
4536,264,390,600,296,36
4537,363,794,309,390,205
4538,347,654,533,106,9
4539,192,239,231,363,335
4540,435,482,567,114,295
4541,708,774,662,658,55
4542,363,383,735,294,391
4543,62,603,679,205,64
4544,146,88,671,161,84
4545,296,843,228,67,26
4546,133,577,396,415,478
4547,274,358,719,405,331
4548,380,70,662,23,468
4549,380,706,849,347,274
4550,436,225,150,795,244
4551,102,718,743,234,536
4552,48,620,851,222,389
4553,493,135,470,415,666
4554,559,25,269,435,120
4555,200,613,670,831,609
4556,683,833,319,108,491
4557,95,119,175,717,388
4558,768,106,196,799,343
4559,362,362,47,188,270
4560,57,282,408,436,225
4561,580,459,519,459,797
4562,19,76,580,327,200
4563,46,373,208,542,152
4564,294,278,187,357,345
4565,296,578,197,81,587
4566,309,325,772,546,37
4567,377,770,15,436,666
4568,152,211,516,803,435
4569,207,225,840,696,200
4570,365,692,724,595,694
4571,196,293,748,110,406
4572,782,525,324,771,240
4573,309,67,559,717,372
4574,63,76,35,320,657
4575,501,704,827,261,335
4576,36,660,723,553,442
4577,824,619,37,413,725
4578,310,851,159,615,176
4579,322,292,869,421,787
4580,730,86,519,434,508
4581,240,317,382,723,349
4582,26,461,422,187,801
4583,360,40,196,31,851
4584,45,770,64,611,353
4585,278,208,641,87,814
4586,157,349,736,819,169
4587,662,781,819,826,66
4588,377,852,850,113,828
4589,209,323,39,347,350
4590,559,814,280,407,579
4591,620,342,164,552,794
4592,193,605,215,393,691
4593,515,832,96,633,15
4594,211,365,670,138,438
4595,163,741,256,279,155
4596,320,127,33,526,576
4597,66,425,520,252,458
4598,724,208,691,417,452
4599,392,770,12,512,18
4600,377,377,515,824,171
4601,544,136,194,211,275
4602,178,58,427,98,541
4603,308,40,712,518,212
4604,578,108,510,381,109
4605,85,840,137,374,787
4606,419,81,234,810,328
4607,456,156,539,553,187
4608,375,449,534,613,339
4609,635,381,761,50,128
4610,54,258,25,326,36
4611,389,187,684,273,231
4612,873,561,408,599,334
4613,161,353,389,453,609
4614,832,49,640,685,268
4615,702,495,485,780,451
4616,292,673,116,712,21
4617,41,803,126,350,720
4618,75,363,465,470,871
4619,745,319,214,654,552
4620,425,80,447,350,8
4621,135,785,16,356,202
4622,127,814,106,570,185
4623,87,474,692,324,2
4624,422,101,192,794,222
4625,144,731,720,376,106
4626,26,663,371,867,272
4627,135,770,422,717,746
4628,768,204,467,370,24
4629,666,788,804,209,159
4630,369,488,24,5,692
4631,341,34,467,704,308
4632,471,86,511,214,599
4633,835,855,238,98,527
4634,268,450,363,519,751
4635,14,648,875,619,318
4636,255,296,791,281,288
4637,278,749,636,46,280
4638,0,272,249,269,375
4639,535,46,64,43,155
4640,114,425,533,197,17
4641,128,520,265,599,635
4642,76,338,191,132,807
4643,27,175,40,452,451
4644,526,349,25,183,721
4645,336,802,130,16,559
4646,746,808,480,824,194
4647,108,357,621,68,794
4648,59,794,99,371,817
4649,393,109,588,247,120
4650,67,225,252,569,545
4651,801,743,642,447,387
4652,349,374,252,549,527
4653,431,598,365,254,27
4654,131,254,482,131,101
4655,121,819,692,534,727
4656,278,459,548,407,65
4657,68,376,627,793,730
4658,581,859,160,221,170
4659,247,567,117,102,581
4660,18,169,212,344,231
4661,784,739,618,381,793
4662,187,281,684,306,231
4663,739,567,237,291,469
4664,43,842,532,377,387
4665,167,758,349,98,287
4666,70,870,765,395,81
4667,486,841,313,64,68
4668,726,653,366,389,218
4669,199,579,567,47,391
4670,43,523,49,275,694
4671,838,603,646,781,135
4672,283,350,373,194,467
4673,199,92,190,222,25
4674,779,692,854,215,134
4675,222,124,458,237,674
4676,459,278,231,553,334
4677,71,264,282,42,64
4678,505,160,818,738,404
4679,328,351,351,292,613
4680,417,391,32,420,231
4681,250,802,644,733,313
4682,110,99,671,393,556
4683,870,613,385,452,98
4684,196,349,267,89,609
4685,292,278,415,61,672
4686,119,693,297,424,129
4687,793,522,297,363,610
4688,753,375,517,175,74
4689,87,761,501,22,371
4690,748,833,228,505,633
4691,204,129,802,344,818
4692,138,740,673,672,408
4693,401,87,315,2,438
4694,90,94,323,350,443
4695,359,335,172,679,144
4696,256,103,480,107,306
4697,435,124,367,31,627
4698,422,740,580,150,734
4699,127,73,602,349,765
4700,422,481,603,116,433
4701,199,744,83,505,62
4702,361,445,760,211,255
4703,407,413,152,263,266
4704,642,578,369,505,82
4705,54,292,531,163,501
4706,41,536,650,106,802
4707,288,651,50,292,463
4708,264,167,367,436,392
4709,192,672,231,542,154
4710,850,94,274,265,257
4711,572,280,92,875,642
4712,63,559,552,422,349
4713,306,714,316,446,16
4714,326,792,431,237,720
4715,637,440,344,279,391
4716,117,69,378,98,491
4717,249,198,506,814,814
4718,836,585,13,99,260
4719,37,13,540,412,789
4720,65,809,226,98,670
4721,406,264,215,135,600
4722,793,455,379,3,354
4723,252,660,247,472,542
4724,341,376,575,169,533
4725,384,285,591,377,394
4726,258,123,380,531,639
4727,18,501,547,103,19
4728,228,701,83,435,244
4729,519,591,256,421,192
4730,476,107,675,199,784
4731,589,27,405,705,681
4732,837,583,650,255,491
4733,121,162,157,781,593
4734,422,785,672,70,581
4735,660,840,401,782,307
4736,166,82,453,144,97
4737,158,669,94,55,256
4738,98,848,179,272,82
4739,21,199,257,203,432
4740,526,136,247,684,841
4741,344,303,120,556,332
4742,773,101,719,369,368
4743,152,263,840,348,158
4744,403,7,74,232,456
4745,129,467,613,447,423
4746,119,274,275,273,102
4747,658,514,582,137,282
4748,85,691,251,568,787
4749,75,502,24,17,338
4750,798,586,690,2,129
4751,378,67,204,12,75
4752,381,439,280,199,330
4753,536,40,91,5,624
4754,363,664,134,595,247
4755,350,365,78,375,726
4756,365,12,287,97,105
4757,75,564,714,251,267
4758,246,170,718,195,787
4759,208,523,571,421,16
4760,783,421,380,119,423
4761,806,410,692,440,33
4762,436,247,459,139,255
4763,571,9,587,143,504
4764,15,157,624,98,467
4765,449,263,256,90,265
4766,405,71,197,546,815
4767,386,86,435,67,518
4768,826,257,275,506,847
4769,296,840,764,169,603
4770,400,808,771,82,439
4771,416,744,525,42,689
4772,371,288,703,250,785
4773,55,375,525,98,366
4774,277,816,405,416,854
4775,761,536,267,67,246
4776,494,83,208,446,287
4777,42,383,417,367,370
4778,1,647,835,167,229
4779,232,15,517,326,857
4780,205,47,463,385,43
4781,875,687,16,377,448
4782,294,663,801,586,339
4783,152,484,644,365,653
4784,784,380,282,637,729
4785,261,158,834,331,366
4786,53,316,354,546,667
4787,578,159,356,98,461
4788,534,199,870,866,594
4789,66,64,809,335,9
4790,138,290,191,31,444
4791,416,738,260,388,536
4792,187,112,180,10,789
4793,127,354,602,229,835
4794,523,274,856,173,297
4795,609,511,318,203,113
4796,281,360,719,294,220
4797,20,130,622,43,581
4798,452,138,675,119,102
4799,233,722,307,654,631
4800,214,158,520,755,568
4801,304,331,775,668,337
4802,134,58,315,8,520
4803,349,855,579,175,806
4804,862,565,322,144,27
4805,71,427,521,526,269
4806,389,445,851,136,163
4807,121,12,489,637,151
4808,643,472,652,338,300
4809,228,793,867,659,349
4810,377,522,867,425,605
4811,826,483,527,817,40
4812,425,798,479,165,74
4813,122,152,874,413,369
4814,93,102,107,36,476
4815,11,179,238,98,789
4816,310,570,182,98,377
4817,463,717,252,450,473
4818,255,109,875,730,200
4819,45,431,198,350,4
4820,430,581,796,260,577
4821,246,618,722,832,833
4822,261,704,297,601,619
4823,202,240,332,489,175
4824,19,567,422,188,304
4825,15,24,808,183,97
4826,93,712,85,68,664
4827,469,294,694,335,498
4828,620,28,815,456,808
4829,4,859,40,85,611
4830,583,244,828,135,48
4831,816,58,376,532,774
4832,572,48,48,131,137
4833,96,476,585,233,219
4834,730,674,666,119,836
4835,530,59,405,782,200
4836,195,404,740,98,500
4837,826,484,777,456,759
4838,9,272,563,347,444
4839,261,542,372,209,785
4840,111,436,512,860,187
4841,306,86,804,827,578
4842,243,264,208,169,736
4843,87,143,825,17,580
4844,382,692,600,251,159
4845,184,524,318,98,272
4846,185,172,817,292,60
4847,660,112,86,815,32
4848,74,647,672,736,401
4849,823,515,216,309,641
4850,165,170,402,266,512
