ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
3757,1947,2359,1017,1935,507
3758,1947,2359,1017,111,507
3759,1947,2359,1017,1004,507
3760,1947,2359,1017,819,507
3761,1947,2359,1017,2335,507
3762,1947,2359,1017,1025,507
3763,1947,2359,1017,2172,507
3764,1947,2359,1017,112,507
3765,1947,2359,1017,819,507
3766,1947,2359,1017,1935,507
3767,1947,2359,1017,112,507
3768,1947,2359,1017,2172,507
3769,1947,2359,1017,1935,507
3770,1947,2359,1017,112,507
3771,1947,2359,1017,819,507
3772,1947,2359,1017,36,507
3773,1947,2359,1017,2335,507
3774,1947,2359,1017,819,507
3775,1947,2359,1017,455,507
3776,1947,2359,1017,819,507
3777,1947,2359,1017,112,507
3778,1947,2359,1017,2172,507
3779,1947,2359,1017,2737,507
3780,1947,2359,1017,2723,507
3781,1947,2359,1017,1935,507
3782,1947,2359,1017,2737,507
3783,1947,2359,1017,2172,507
3784,1947,2359,1017,629,507
3785,1947,2359,1017,598,507
3786,1947,2359,1017,112,507
3787,1947,2359,1017,1935,507
3788,1947,2359,1017,2172,507
3789,1947,2359,1017,111,507
3790,1947,2359,1017,1025,507
3791,1947,2359,1017,819,507
3792,1947,2359,1017,2172,507
3793,1947,2359,1017,455,507
3794,1947,2359,1017,2172,507
3795,1947,2359,1017,598,507
3796,1947,2359,1017,2737,507
3797,1947,2359,1017,112,507
3798,1947,2359,1017,629,507
3799,1947,2359,1017,1025,507
3800,1947,2359,1017,819,507
3801,1947,2359,1017,2172,507
3802,1947,2359,1017,1935,507
3803,1947,2359,1017,819,507
3804,1947,2359,1017,1725,507
3805,1947,2359,1017,819,507
3806,1947,2359,1017,2172,507
3807,1947,2359,1017,2172,507
3808,1947,2359,1017,1025,507
3809,1947,2359,1017,2335,507
3810,1947,2359,1017,112,507
3811,1947,2359,1017,819,507
3812,1947,2359,1017,2723,507
3813,1947,2359,1017,112,507
3814,1947,2359,1017,2172,507
3815,1947,2359,1017,819,507
3816,1947,2359,1017,598,507
3817,1947,2359,1017,112,507
3818,1947,2359,1017,819,507
3819,1947,2359,1017,2737,507
3820,1947,2359,1017,1025,507
3821,1947,2359,1017,819,507
3822,1947,2359,1017,2335,507
3823,1947,2359,1017,112,507
3824,1947,2359,1017,2737,507
3825,1947,2359,1017,1004,507
3826,1947,2359,1017,598,507
3827,1947,2359,1017,819,507
3828,1947,2359,1017,112,507
3829,1947,2359,1017,2172,507
3830,1947,2359,1017,598,507
3831,1947,2359,1017,819,507
3832,1947,2359,1017,2335,507
3833,1947,2359,1017,112,507
3834,1947,2359,1017,1935,507
3835,1947,2359,1017,2723,507
3836,1947,2359,1017,819,507
3837,1947,2359,1017,112,507
3838,1947,2359,1017,1935,507
3839,1947,2359,1017,2172,507
3840,1947,2359,1017,455,507
3841,1947,2359,1017,1935,507
3842,1947,2359,1017,1025,507
3843,1947,2359,1017,629,507
3844,1947,2359,1017,1935,507
3845,1947,2359,1017,111,507
3846,1947,2359,1017,2172,507
3847,1947,2359,1017,112,507
3848,1947,2359,1017,2335,507
3849,1947,2359,1017,2723,507
3850,1947,2359,1017,2723,507
3851,1947,2359,1017,598,507
3852,1947,2359,1017,2737,507
3853,1947,2359,1017,1004,507
3854,1947,2359,1017,2172,507
3855,1947,2359,1017,1025,507
3856,1947,2359,1017,2723,507
3857,1947,2359,1017,112,507
3858,1947,2359,1017,2172,507
3859,1947,2359,1017,1935,507
3860,1947,2359,1017,819,507
3861,1947,2359,1017,798,507
3862,1947,2359,1017,112,507
3863,1947,2359,1017,112,507
3864,1947,2359,1017,819,507
3865,1947,2359,1017,112,507
3866,1947,2359,1017,1004,507
3867,1947,2359,1017,112,507
3868,1947,2359,1017,2172,507
3869,1947,2359,1017,1025,507
3870,1947,2359,1017,2172,507
3871,1947,2359,1017,2172,507
3872,1947,2359,1017,1935,507
3873,1947,2359,1017,111,507
3874,1947,2359,1017,2172,507
3875,1947,2359,1017,2737,507
3876,1947,2359,1017,2172,507
3877,1947,2359,1017,112,507
3878,1947,2359,1017,1935,507
3879,1947,2359,1017,2737,507
3880,1947,2359,1017,819,507
3881,1947,2359,1017,1025,507
3882,1947,2359,1017,112,507
3883,1947,2359,1017,2172,507
3884,1947,2359,1017,455,507
3885,1947,2359,1017,2172,507
3886,1947,2359,1017,819,507
3887,1947,2359,1017,2737,507
3888,1947,2359,1017,2737,507
3889,1947,2359,1017,2172,507
3890,1947,2359,1017,111,507
3891,1947,2359,1017,598,507
3892,1947,2359,1017,819,507
3893,1947,2359,1017,1935,507
3894,1947,2359,1017,819,507
3895,1947,2359,1017,1935,507
3896,1947,2359,1017,1025,507
3897,1947,2359,1017,2335,507
3898,1947,2359,1017,2723,507
3899,1947,2359,1017,2172,507
3900,1947,2359,1017,1935,507
3901,1947,2359,1017,2723,507
3902,1947,2359,1017,2737,507
3903,1947,2359,1017,2737,507
3904,1947,2359,1017,2335,507
3905,1947,2359,1017,112,507
3906,1947,2359,1017,2172,507
3907,1947,2359,1017,455,507
3908,1947,2359,1017,455,507
3909,1947,2359,1017,112,507
3910,1947,2359,1017,2737,507
3911,1947,2359,1017,112,507
3912,1947,2359,1017,1935,507
3913,1947,2359,1017,112,507
3914,1947,2359,1017,598,507
3915,1947,2359,1017,2335,507
3916,1947,2359,1017,112,507
3917,1947,2359,1017,1935,507
3918,1947,2359,1017,112,507
3919,1947,2359,1017,111,507
3920,1947,2359,1017,2737,507
3921,1947,2359,1017,2335,507
3922,1947,2359,1017,2737,507
3923,1947,2359,1017,819,507
3924,1947,2359,1017,819,507
3925,1947,2359,1017,36,507
3926,1947,2359,1017,112,507
3927,1947,2359,1017,111,507
3928,1947,2359,1017,2335,507
3929,1947,2359,1017,2737,507
3930,1947,2359,1017,2737,507
3931,1947,2359,1017,1004,507
3932,1947,2359,1017,112,507
3933,1947,2359,1017,2737,507
3934,1947,2359,1017,111,507
3935,1947,2359,1017,112,507
3936,1947,2359,1017,606,507
3937,1947,2359,1017,3440,507
3938,1947,2359,1017,2723,507
3939,1947,2359,1017,819,507
3940,1947,2359,1017,2737,507
3941,1947,2359,1017,2172,507
3942,1947,2359,1017,819,507
3943,1947,2359,1017,598,507
3944,1947,2359,1017,1025,507
3945,1947,2359,1017,819,507
3946,1947,2359,1017,2335,507
3947,1947,2359,1017,819,507
3948,1947,2359,1017,2335,507
3949,1947,2359,1017,2172,507
3950,1947,2359,1017,112,507
3951,1947,2359,1017,2335,507
3952,1947,2359,1017,1004,507
3953,1947,2359,1017,2172,507
3954,1947,2359,1017,3289,507
3955,1947,2359,1017,455,507
3956,1947,2359,1017,819,507
3957,1947,2359,1017,112,507
3958,1947,2359,1017,2737,507
3959,1947,2359,1017,1025,507
3960,1947,2359,1017,2335,507
3961,1947,2359,1017,2737,507
3962,1947,2359,1017,2172,507
3963,1947,2359,1017,1935,507
3964,1947,2359,1017,819,507
3965,1947,2359,1017,2723,507
3966,1947,2359,1017,2723,507
3967,1947,2359,1017,2172,507
3968,1947,2359,1017,112,507
3969,1947,2359,1017,112,507
3970,1947,2359,1017,1025,507
3971,1947,2359,1017,2737,507
3972,1947,2359,1017,2737,507
3973,1947,2359,1017,2172,507
3974,1947,2359,1017,112,507
3975,1947,2359,1017,819,507
3976,1947,2359,1017,2172,507
3977,1947,2359,1017,112,507
3978,1947,2359,1017,112,507
3979,1947,2359,1017,112,507
3980,1947,2359,1017,2723,507
3981,1947,2359,1017,629,507
3982,1947,2359,1017,30,507
3983,1947,2359,1017,819,507
3984,1947,2359,1017,2723,507
3985,1947,2359,1017,1935,507
3986,1947,2359,1017,2737,507
3987,1947,2359,1017,819,507
3988,1947,2359,1017,2172,507
3989,1947,2359,1017,112,507
3990,1947,2359,1017,1935,507
3991,1947,2359,1017,112,507
3992,1947,2359,1017,2172,507
3993,1947,2359,1017,598,507
3994,1947,2359,1017,2737,507
3995,1947,2359,1017,2737,507
3996,1947,2359,1017,606,507
3997,1947,2359,1017,629,507
3998,1947,2359,1017,1004,507
3999,1947,2359,1017,1025,507
4000,1947,2359,1017,2335,507
4001,1947,2359,1017,819,507
4002,1947,2359,1017,2737,507
4003,1947,2359,1017,819,507
4004,1947,2359,1017,112,507
4005,1947,2359,1017,2335,507
4006,1947,2359,1017,819,507
4007,1947,2359,1017,2172,507
4008,1947,2359,1017,819,507
4009,1947,2359,1017,598,507
4010,1947,2359,1017,819,507
4011,1947,2359,1017,111,507
4012,1947,2359,1017,455,507
4013,1947,2359,1017,819,507
4014,1947,2359,1017,819,507
4015,1947,2359,1017,2723,507
4016,1947,2359,1017,2737,507
4017,1947,2359,1017,112,507
4018,1947,2359,1017,2172,507
4019,1947,2359,1017,36,507
4020,1947,2359,1017,2723,507
4021,1947,2359,1017,1004,507
4022,1947,2359,1017,112,507
4023,1947,2359,1017,1025,507
4024,1947,2359,1017,2723,507
4025,1947,2359,1017,819,507
4026,1947,2359,1017,1025,507
4027,1947,2359,1017,2737,507
4028,1947,2359,1017,1935,507
4029,1947,2359,1017,2737,507
4030,1947,2359,1017,2335,507
4031,1947,2359,1017,629,507
4032,1947,2359,1017,112,507
4033,1947,2359,1017,112,507
4034,1947,2359,1017,2723,507
4035,1947,2359,1017,2172,507
4036,1947,2359,1017,2172,507
4037,1947,2359,1017,2737,507
4038,1947,2359,1017,1004,507
4039,1947,2359,1017,455,507
4040,1947,2359,1017,1935,507
4041,1947,2359,1017,1025,507
4042,1947,2359,1017,1935,507
4043,1947,2359,1017,2172,507
4044,1947,2359,1017,1935,507
4045,1947,2359,1017,2172,507
4046,1947,2359,1017,819,507
4047,1947,2359,1017,2737,507
4048,1947,2359,1017,2172,507
4049,1947,2359,1017,606,507
4050,1947,2359,1017,819,507
4051,1947,2359,1017,5858,507
4052,1947,2359,1017,2737,507
4053,1947,2359,1017,1935,507
4054,1947,2359,1017,598,507
4055,1947,2359,1017,2172,507
4056,1947,2359,1017,2172,507
4057,1947,2359,1017,2723,507
4058,1947,2359,1017,2723,507
4059,1947,2359,1017,2723,507
4060,1947,2359,1017,2335,507
4061,1947,2359,1017,1935,507
4062,1947,2359,1017,2737,507
4063,1947,2359,1017,2172,507
4064,1947,2359,1017,2172,507
4065,1947,2359,1017,1935,507
4066,1947,2359,1017,629,507
4067,1947,2359,1017,2737,507
4068,1947,2359,1017,36,507
4069,1947,2359,1017,2172,507
4070,1947,2359,1017,1025,507
4071,1947,2359,1017,819,507
4072,1947,2359,1017,2172,507
4073,1947,2359,1017,1025,507
4074,1947,2359,1017,819,507
4075,1947,2359,1017,2737,507
4076,1947,2359,1017,1935,507
4077,1947,2359,1017,2172,507
4078,1947,2359,1017,819,507
4079,1947,2359,1017,2172,507
4080,1947,2359,1017,2737,507
4081,1947,2359,1017,2335,507
4082,1947,2359,1017,819,507
4083,1947,2359,1017,1025,507
4084,1947,2359,1017,112,507
4085,1947,2359,1017,1004,507
4086,1947,2359,1017,2172,507
4087,1947,2359,1017,2172,507
4088,1947,2359,1017,2172,507
4089,1947,2359,1017,2737,507
4090,1947,2359,1017,30,507
4091,1947,2359,1017,2172,507
4092,1947,2359,1017,598,507
4093,1947,2359,1017,819,507
4094,1947,2359,1017,2172,507
4095,1947,2359,1017,2172,507
4096,1947,2359,1017,2335,507
4097,1947,2359,1017,112,507
4098,1947,2359,1017,2172,507
4099,1947,2359,1017,2172,507
4100,1947,2359,1017,2737,507
4101,1947,2359,1017,112,507
4102,1947,2359,1017,2737,507
4103,1947,2359,1017,2737,507
4104,1947,2359,1017,2737,507
4105,1947,2359,1017,112,507
4106,1947,2359,1017,2172,507
4107,1947,2359,1017,2172,507
4108,1947,2359,1017,2737,507
4109,1947,2359,1017,2172,507
4110,1947,2359,1017,2172,507
4111,1947,2359,1017,112,507
4112,1947,2359,1017,2737,507
4113,1947,2359,1017,2737,507
4114,1947,2359,1017,112,507
4115,1947,2359,1017,1496,507
4116,1947,2359,1017,2737,507
4117,1947,2359,1017,2737,507
4118,1947,2359,1017,2172,507
4119,1947,2359,1017,2737,507
4120,1947,2359,1017,2737,507
4121,1947,2359,1017,629,507
4122,1947,2359,1017,112,507
4123,1947,2359,1017,455,507
4124,1947,2359,1017,2172,507
4125,1947,2359,1017,819,507
4126,1947,2359,1017,2737,507
4127,1947,2359,1017,2737,507
4128,1947,2359,1017,819,507
4129,1947,2359,1017,112,507
4130,1947,2359,1017,2737,507
4131,1947,2359,1017,1004,507
4132,1947,2359,1017,2737,507
4133,1947,2359,1017,2737,507
4134,1947,2359,1017,1935,507
4135,1947,2359,1017,2737,507
4136,1947,2359,1017,1025,507
4137,1947,2359,1017,2335,507
4138,1947,2359,1017,2172,507
4139,1947,2359,1017,1935,507
4140,1947,2359,1017,112,507
4141,1947,2359,1017,2335,507
4142,1947,2359,1017,2737,507
4143,1947,2359,1017,819,507
4144,1947,2359,1017,819,507
4145,1947,2359,1017,112,507
4146,1947,2359,1017,2172,507
4147,1947,2359,1017,819,507
4148,1947,2359,1017,112,507
4149,1947,2359,1017,112,507
4150,1947,2359,1017,2172,507
4151,1947,2359,1017,112,507
4152,1947,2359,1017,112,507
4153,1947,2359,1017,112,507
4154,1947,2359,1017,112,507
4155,1947,2359,1017,819,507
4156,1947,2359,1017,1935,507
4157,1947,2359,1017,2737,507
4158,1947,2359,1017,819,507
4159,1947,2359,1017,112,507
4160,1947,2359,1017,819,507
4161,1947,2359,1017,819,507
4162,1947,2359,1017,1935,507
4163,1947,2359,1017,2737,507
4164,1947,2359,1017,112,507
4165,1947,2359,1017,112,507
4166,1947,2359,1017,819,507
4167,1947,2359,1017,112,507
4168,1947,2359,1017,2172,507
4169,1947,2359,1017,2335,507
4170,1947,2359,1017,2172,507
4171,1947,2359,1017,2172,507
4172,1947,2359,1017,1935,507
4173,1947,2359,1017,112,507
4174,1947,2359,1017,2172,507
4175,1947,2359,1017,1025,507
4176,1947,2359,1017,112,507
4177,1947,2359,1017,455,507
4178,1947,2359,1017,819,507
4179,1947,2359,1017,2172,507
4180,1947,2359,1017,1025,507
4181,1947,2359,1017,2737,507
4182,1947,2359,1017,112,507
4183,1947,2359,1017,111,507
4184,1947,2359,1017,2737,507
4185,1947,2359,1017,2335,507
4186,1947,2359,1017,2335,507
4187,1947,2359,1017,2335,507
4188,1947,2359,1017,1025,507
4189,1947,2359,1017,112,507
4190,1947,2359,1017,112,507
4191,1947,2359,1017,629,507
4192,1947,2359,1017,2172,507
4193,1947,2359,1017,2172,507
4194,1947,2359,1017,819,507
4195,1947,2359,1017,2335,507
4196,1947,2359,1017,1935,507
4197,1947,2359,1017,2723,507
4198,1947,2359,1017,1935,507
4199,1947,2359,1017,2172,507
4200,1947,2359,1017,1935,507
4201,1947,2359,1017,112,507
4202,1947,2359,1017,3676,507
4203,1947,2359,1017,2172,507
4204,1947,2359,1017,112,507
4205,1947,2359,1017,819,507
4206,1947,2359,1017,111,507
4207,1947,2359,1017,819,507
4208,1947,2359,1017,1025,507
4209,1947,2359,1017,819,507
4210,1947,2359,1017,111,507
4211,1947,2359,1017,112,507
4212,1947,2359,1017,819,507
4213,1947,2359,1017,2723,507
4214,1947,2359,1017,2172,507
4215,1947,2359,1017,112,507
4216,1947,2359,1017,112,507
4217,1947,2359,1017,2335,507
4218,1947,2359,1017,2737,507
4219,1947,2359,1017,112,507
4220,1947,2359,1017,2723,507
4221,1947,2359,1017,2737,507
4222,1947,2359,1017,606,507
4223,1947,2359,1017,819,507
4224,1947,2359,1017,1935,507
4225,1947,2359,1017,112,507
4226,1947,2359,1017,2335,507
4227,1947,2359,1017,2737,507
4228,1947,2359,1017,2172,507
4229,1947,2359,1017,2335,507
4230,1947,2359,1017,112,507
4231,1947,2359,1017,1004,507
4232,1947,2359,1017,112,507
4233,1947,2359,1017,819,507
4234,1947,2359,1017,2723,507
4235,1947,2359,1017,1025,507
4236,1947,2359,1017,2737,507
4237,1947,2359,1017,2335,507
4238,1947,2359,1017,112,507
4239,1947,2359,1017,112,507
4240,1947,2359,1017,112,507
4241,1947,2359,1017,1025,507
4242,1947,2359,1017,111,507
4243,1947,2359,1017,1935,507
4244,1947,2359,1017,819,507
4245,1947,2359,1017,1496,507
4246,1947,2359,1017,2737,507
4247,1947,2359,1017,2737,507
4248,1947,2359,1017,819,507
4249,1947,2359,1017,606,507
4250,1947,2359,1017,819,507
4251,1947,2359,1017,455,507
4252,1947,2359,1017,112,507
4253,1947,2359,1017,112,507
4254,1947,2359,1017,819,507
4255,1947,2359,1017,112,507
4256,1947,2359,1017,2172,507
4257,1947,2359,1017,455,507
4258,1947,2359,1017,2172,507
4259,1947,2359,1017,819,507
4260,1947,2359,1017,1004,507
4261,1947,2359,1017,1025,507
4262,1947,2359,1017,2172,507
4263,1947,2359,1017,1935,507
4264,1947,2359,1017,819,507
4265,1947,2359,1017,598,507
4266,1947,2359,1017,3676,507
4267,1947,2359,1017,455,507
4268,1947,2359,1017,2737,507
4269,1947,2359,1017,819,507
4270,1947,2359,1017,2737,507
4271,1947,2359,1017,819,507
4272,1947,2359,1017,2737,507
4273,1947,2359,1017,2172,507
4274,1947,2359,1017,112,507
4275,1947,2359,1017,2335,507
4276,1947,2359,1017,598,507
4277,1947,2359,1017,112,507
4278,1947,2359,1017,112,507
4279,1947,2359,1017,1025,507
4280,1947,2359,1017,2172,507
4281,1947,2359,1017,112,507
4282,1947,2359,1017,2172,507
4283,1947,2359,1017,3440,507
4284,1947,2359,1017,1025,507
4285,1947,2359,1017,819,507
4286,1947,2359,1017,112,507
4287,1947,2359,1017,1004,507
4288,1947,2359,1017,2172,507
4289,1947,2359,1017,2172,507
4290,1947,2359,1017,2737,507
4291,1947,2359,1017,819,507
4292,1947,2359,1017,1004,507
4293,1947,2359,1017,2737,507
4294,1947,2359,1017,819,507
4295,1947,2359,1017,2172,507
4296,1947,2359,1017,2737,507
4297,1947,2359,1017,598,507
4298,1947,2359,1017,1496,507
4299,1947,2359,1017,1004,507
4300,1947,2359,1017,112,507
4301,1947,2359,1017,2737,507
4302,1947,2359,1017,1025,507
4303,1947,2359,1017,618,507
4304,1947,2359,1017,2723,507
4305,1947,2359,1017,1025,507
4306,1947,2359,1017,2172,507
4307,1947,2359,1017,819,507
4308,1947,2359,1017,2172,507
4309,1947,2359,1017,598,507
4310,1947,2359,1017,819,507
4311,1947,2359,1017,629,507
4312,1947,2359,1017,819,507
4313,1947,2359,1017,819,507
4314,1947,2359,1017,2737,507
4315,1947,2359,1017,112,507
4316,1947,2359,1017,2737,507
4317,1947,2359,1017,1025,507
4318,1947,2359,1017,111,507
4319,1947,2359,1017,1935,507
4320,1947,2359,1017,112,507
4321,1947,2359,1017,1935,507
4322,1947,2359,1017,112,507
4323,1947,2359,1017,2335,507
4324,1947,2359,1017,2335,507
4325,1947,2359,1017,1025,507
4326,1947,2359,1017,2737,507
4327,1947,2359,1017,2723,507
4328,1947,2359,1017,112,507
4329,1947,2359,1017,2172,507
4330,1947,2359,1017,2723,507
4331,1947,2359,1017,598,507
4332,1947,2359,1017,3222,507
4333,1947,2359,1017,2723,507
4334,1947,2359,1017,1025,507
4335,1947,2359,1017,598,507
4336,1947,2359,1017,112,507
4337,1947,2359,1017,112,507
4338,1947,2359,1017,1004,507
4339,1947,2359,1017,111,507
4340,1947,2359,1017,1004,507
4341,1947,2359,1017,2723,507
4342,1947,2359,1017,2172,507
4343,1947,2359,1017,2723,507
4344,1947,2359,1017,1935,507
4345,1947,2359,1017,112,507
4346,1947,2359,1017,2172,507
4347,1947,2359,1017,2737,507
4348,1947,2359,1017,629,507
4349,1947,2359,1017,2172,507
4350,1947,2359,1017,2335,507
4351,1947,2359,1017,819,507
4352,1947,2359,1017,112,507
4353,1947,2359,1017,1935,507
4354,1947,2359,1017,112,507
4355,1947,2359,1017,2335,507
4356,1947,2359,1017,819,507
4357,1947,2359,1017,2737,507
4358,1947,2359,1017,112,507
4359,1947,2359,1017,112,507
4360,1947,2359,1017,2335,507
4361,1947,2359,1017,2172,507
4362,1947,2359,1017,819,507
4363,1947,2359,1017,2335,507
4364,1947,2359,1017,112,507
4365,1947,2359,1017,2335,507
4366,1947,2359,1017,1025,507
4367,1947,2359,1017,112,507
4368,1947,2359,1017,606,507
4369,1947,2359,1017,112,507
4370,1947,2359,1017,1025,507
4371,1947,2359,1017,819,507
4372,1947,2359,1017,819,507
4373,1947,2359,1017,112,507
4374,1947,2359,1017,1025,507
4375,1947,2359,1017,819,507
4376,1947,2359,1017,1025,507
4377,1947,2359,1017,112,507
4378,1947,2359,1017,3802,507
4379,1947,2359,1017,112,507
4380,1947,2359,1017,2172,507
4381,1947,2359,1017,112,507
4382,1947,2359,1017,819,507
4383,1947,2359,1017,1025,507
4384,1947,2359,1017,112,507
4385,1947,2359,1017,2737,507
4386,1947,2359,1017,2335,507
4387,1947,2359,1017,112,507
4388,1947,2359,1017,2723,507
4389,1947,2359,1017,2335,507
4390,1947,2359,1017,112,507
4391,1947,2359,1017,2172,507
4392,1947,2359,1017,2335,507
4393,1947,2359,1017,1935,507
4394,1947,2359,1017,819,507
4395,1947,2359,1017,112,507
4396,1947,2359,1017,112,507
4397,1947,2359,1017,2737,507
4398,1947,2359,1017,1935,507
4399,1947,2359,1017,1935,507
4400,1947,2359,1017,112,507
4401,1947,2359,1017,1935,507
4402,1947,2359,1017,1496,507
4403,1947,2359,1017,2335,507
4404,1947,2359,1017,1935,507
4405,1947,2359,1017,1935,507
4406,1947,2359,1017,2737,507
4407,1947,2359,1017,819,507
4408,1947,2359,1017,1935,507
4409,1947,2359,1017,2335,507
4410,1947,2359,1017,2172,507
4411,1947,2359,1017,819,507
4412,1947,2359,1017,819,507
4413,1947,2359,1017,2172,507
4414,1947,2359,1017,2172,507
4415,1947,2359,1017,598,507
4416,1947,2359,1017,455,507
4417,1947,2359,1017,1025,507
4418,1947,2359,1017,2172,507
4419,1947,2359,1017,2335,507
4420,1947,2359,1017,2737,507
4421,1947,2359,1017,2723,507
4422,1947,2359,1017,2335,507
4423,1947,2359,1017,2172,507
4424,1947,2359,1017,112,507
4425,1947,2359,1017,1935,507
4426,1947,2359,1017,112,507
4427,1947,2359,1017,819,507
4428,1947,2359,1017,112,507
4429,1947,2359,1017,1025,507
4430,1947,2359,1017,2172,507
4431,1947,2359,1017,112,507
4432,1947,2359,1017,1935,507
4433,1947,2359,1017,1935,507
4434,1947,2359,1017,1935,507
4435,1947,2359,1017,1935,507
4436,1947,2359,1017,2172,507
4437,1947,2359,1017,111,507
4438,1947,2359,1017,819,507
4439,1947,2359,1017,112,507
4440,1947,2359,1017,1025,507
4441,1947,2359,1017,3440,507
4442,1947,2359,1017,112,507
4443,1947,2359,1017,2737,507
4444,1947,2359,1017,2172,507
4445,1947,2359,1017,819,507
4446,1947,2359,1017,3676,507
4447,1947,2359,1017,1025,507
4448,1947,2359,1017,111,507
4449,1947,2359,1017,112,507
4450,1947,2359,1017,112,507
4451,1947,2359,1017,1725,507
4452,1947,2359,1017,2723,507
4453,1947,2359,1017,2737,507
4454,1947,2359,1017,2737,507
4455,1947,2359,1017,819,507
4456,1947,2359,1017,1935,507
4457,1947,2359,1017,112,507
4458,1947,2359,1017,1935,507
4459,1947,2359,1017,455,507
4460,1947,2359,1017,2723,507
4461,1947,2359,1017,2737,507
4462,1947,2359,1017,2172,507
4463,1947,2359,1017,112,507
4464,1947,2359,1017,598,507
4465,1947,2359,1017,2335,507
4466,1947,2359,1017,2737,507
4467,1947,2359,1017,112,507
4468,1947,2359,1017,1935,507
4469,1947,2359,1017,1935,507
4470,1947,2359,1017,455,507
4471,1947,2359,1017,112,507
4472,1947,2359,1017,819,507
4473,1947,2359,1017,2172,507
4474,1947,2359,1017,2723,507
4475,1947,2359,1017,2172,507
4476,1947,2359,1017,2172,507
4477,1947,2359,1017,112,507
4478,1947,2359,1017,112,507
4479,1947,2359,1017,1004,507
4480,1947,2359,1017,819,507
4481,1947,2359,1017,2737,507
4482,1947,2359,1017,2723,507
4483,1947,2359,1017,819,507
4484,1947,2359,1017,2737,507
4485,1947,2359,1017,2335,507
4486,1947,2359,1017,819,507
4487,1947,2359,1017,2737,507
4488,1947,2359,1017,2723,507
4489,1947,2359,1017,2737,507
4490,1947,2359,1017,1025,507
4491,1947,2359,1017,819,507
4492,1947,2359,1017,1935,507
4493,1947,2359,1017,112,507
4494,1947,2359,1017,112,507
4495,1947,2359,1017,2335,507
4496,1947,2359,1017,2737,507
4497,1947,2359,1017,2172,507
4498,1947,2359,1017,36,507
4499,1947,2359,1017,819,507
4500,1947,2359,1017,819,507
4501,1947,2359,1017,1935,507
4502,1947,2359,1017,2172,507
4503,1947,2359,1017,2172,507
4504,1947,2359,1017,2335,507
4505,1947,2359,1017,2723,507
4506,1947,2359,1017,2737,507
4507,1947,2359,1017,1935,507
4508,1947,2359,1017,1025,507
4509,1947,2359,1017,2172,507
4510,1947,2359,1017,819,507
4511,1947,2359,1017,606,507
4512,1947,2359,1017,2172,507
4513,1947,2359,1017,2335,507
4514,1947,2359,1017,112,507
4515,1947,2359,1017,1004,507
4516,1947,2359,1017,1025,507
4517,1947,2359,1017,598,507
4518,1947,2359,1017,112,507
4519,1947,2359,1017,1025,507
4520,1947,2359,1017,1935,507
4521,1947,2359,1017,2172,507
4522,1947,2359,1017,2172,507
4523,1947,2359,1017,2172,507
4524,1947,2359,1017,2737,507
4525,1947,2359,1017,112,507
4526,1947,2359,1017,606,507
4527,1947,2359,1017,2737,507
4528,1947,2359,1017,2737,507
4529,1947,2359,1017,2172,507
4530,1947,2359,1017,112,507
4531,1947,2359,1017,1025,507
4532,1947,2359,1017,2737,507
4533,1947,2359,1017,112,507
4534,1947,2359,1017,2335,507
4535,1947,2359,1017,2172,507
4536,1947,2359,1017,1935,507
4537,1947,2359,1017,2172,507
4538,1947,2359,1017,2737,507
4539,1947,2359,1017,2172,507
4540,1947,2359,1017,112,507
4541,1947,2359,1017,2737,507
4542,1947,2359,1017,112,507
4543,1947,2359,1017,819,507
4544,1947,2359,1017,629,507
4545,1947,2359,1017,2172,507
4546,1947,2359,1017,112,507
4547,1947,2359,1017,2172,507
4548,1947,2359,1017,2737,507
4549,1947,2359,1017,2737,507
4550,1947,2359,1017,1935,507
4551,1947,2359,1017,1935,507
4552,1947,2359,1017,112,507
4553,1947,2359,1017,111,507
4554,1947,2359,1017,598,507
4555,1947,2359,1017,2723,507
4556,1947,2359,1017,2737,507
4557,1947,2359,1017,819,507
4558,1947,2359,1017,6564,507
4559,1947,2359,1017,111,507
4560,1947,2359,1017,819,507
4561,1947,2359,1017,2335,507
4562,1947,2359,1017,2737,507
4563,1947,2359,1017,2172,507
4564,1947,2359,1017,2172,507
4565,1947,2359,1017,2335,507
4566,1947,2359,1017,112,507
4567,1947,2359,1017,2737,507
4568,1947,2359,1017,111,507
4569,1947,2359,1017,819,507
4570,1947,2359,1017,2172,507
4571,1947,2359,1017,112,507
4572,1947,2359,1017,2172,507
4573,1947,2359,1017,2172,507
4574,1947,2359,1017,2172,507
4575,1947,2359,1017,2737,507
4576,1947,2359,1017,819,507
4577,1947,2359,1017,2737,507
4578,1947,2359,1017,3066,507
4579,1947,2359,1017,2737,507
4580,1947,2359,1017,819,507
4581,1947,2359,1017,819,507
4582,1947,2359,1017,819,507
4583,1947,2359,1017,2737,507
4584,1947,2359,1017,112,507
4585,1947,2359,1017,2172,507
4586,1947,2359,1017,2335,507
4587,1947,2359,1017,2737,507
4588,1947,2359,1017,2172,507
4589,1947,2359,1017,112,507
4590,1947,2359,1017,2172,507
4591,1947,2359,1017,819,507
4592,1947,2359,1017,2723,507
4593,1947,2359,1017,629,507
4594,1947,2359,1017,112,507
4595,1947,2359,1017,112,507
4596,1947,2359,1017,2172,507
4597,1947,2359,1017,819,507
4598,1947,2359,1017,111,507
