ids,epoch_0
2996,176
2997,403
2998,401
2999,64
3000,472
3001,62
3002,138
3003,330
3004,440
3005,839
3006,208
3007,278
3008,65
3009,101
3010,206
3011,784
3012,272
3013,69
3014,297
3015,527
3016,284
3017,199
3018,73
3019,205
3020,29
3021,517
3022,438
3023,261
3024,416
3025,554
3026,59
3027,162
3028,405
3029,220
3030,237
3031,827
3032,34
3033,664
3034,392
3035,360
3036,866
3037,277
3038,422
3039,229
3040,204
3041,347
3042,268
3043,842
3044,802
3045,561
3046,282
3047,233
3048,755
3049,59
3050,225
3051,220
3052,137
3053,281
3054,290
3055,501
3056,60
3057,261
3058,263
3059,455
3060,532
3061,359
3062,26
3063,431
3064,113
3065,459
3066,130
3067,229
3068,400
3069,37
3070,83
3071,55
3072,362
3073,317
3074,584
3075,283
3076,295
3077,331
3078,127
3079,231
3080,755
3081,407
3082,101
3083,154
3084,359
3085,331
3086,76
3087,121
3088,42
3089,317
3090,423
3091,158
3092,26
3093,183
3094,405
3095,563
3096,771
3097,425
3098,39
3099,45
3100,53
3101,303
3102,325
3103,795
3104,759
3105,67
3106,685
3107,752
3108,114
3109,520
3110,405
3111,378
3112,411
3113,768
3114,144
3115,387
3116,121
3117,374
3118,117
3119,325
3120,59
3121,273
3122,814
3123,332
3124,181
3125,3
3126,781
3127,168
3128,45
3129,16
3130,15
3131,398
3132,632
3133,198
3134,833
3135,75
3136,303
3137,659
3138,337
3139,238
3140,653
3141,57
3142,46
3143,597
3144,78
3145,337
3146,63
3147,430
3148,95
3149,73
3150,415
3151,31
3152,259
3153,794
3154,208
3155,27
3156,61
3157,68
3158,366
3159,374
3160,77
3161,706
3162,113
3163,105
3164,47
3165,512
3166,563
3167,24
3168,227
3169,699
3170,415
3171,585
3172,223
3173,303
3174,47
3175,378
3176,33
3177,113
3178,202
3179,74
3180,437
3181,166
3182,759
3183,204
3184,274
3185,48
3186,390
3187,436
3188,425
3189,5
3190,413
3191,121
3192,67
3193,685
3194,128
3195,278
3196,247
3197,42
3198,125
3199,25
3200,558
3201,266
3202,43
3203,519
3204,756
3205,336
3206,323
3207,377
3208,139
3209,130
3210,22
3211,756
3212,380
3213,101
3214,370
3215,382
3216,390
3217,174
3218,418
3219,226
3220,228
3221,404
3222,108
3223,220
3224,512
3225,764
3226,240
3227,138
3228,207
3229,172
3230,552
3231,415
3232,47
3233,197
3234,42
3235,637
3236,861
3237,161
3238,85
3239,366
3240,281
3241,430
3242,256
3243,387
3244,331
3245,108
3246,785
3247,378
3248,368
3249,79
3250,600
3251,641
3252,377
3253,383
3254,518
3255,363
3256,796
3257,221
3258,62
3259,421
3260,571
3261,614
3262,80
3263,331
3264,822
3265,869
3266,436
3267,280
3268,86
3269,633
3270,210
3271,822
3272,325
3273,320
3274,143
3275,264
3276,266
3277,73
3278,452
3279,75
3280,199
3281,292
3282,7
3283,226
3284,404
3285,286
3286,735
3287,208
3288,186
3289,66
3290,539
3291,407
3292,182
3293,137
3294,458
3295,279
3296,335
3297,24
3298,594
3299,763
3300,722
3301,20
3302,389
3303,443
3304,63
3305,99
3306,158
3307,392
3308,3
3309,39
3310,227
3311,716
3312,135
3313,717
3314,387
3315,254
3316,68
3317,861
3318,169
3319,63
3320,261
3321,212
3322,781
3323,452
3324,105
3325,106
3326,473
3327,42
3328,47
3329,857
3330,340
3331,158
3332,366
3333,418
3334,246
3335,459
3336,45
3337,128
3338,125
3339,358
3340,32
3341,762
3342,308
3343,283
3344,237
3345,669
3346,469
3347,263
3348,378
3349,664
3350,756
3351,865
3352,776
3353,92
3354,262
3355,344
3356,651
3357,512
3358,780
3359,861
3360,237
3361,303
3362,373
3363,446
3364,78
3365,315
3366,13
3367,344
3368,874
3369,126
3370,494
3371,19
3372,362
3373,62
3374,102
3375,99
3376,232
3377,435
3378,35
3379,7
3380,229
3381,309
3382,152
3383,274
3384,190
3385,112
3386,106
3387,108
3388,27
3389,603
3390,682
3391,378
3392,331
3393,128
3394,103
3395,173
3396,362
3397,297
3398,75
3399,288
3400,771
3401,18
3402,415
3403,393
3404,416
3405,703
3406,166
3407,819
3408,323
3409,268
3410,673
3411,258
3412,441
3413,101
3414,246
3415,353
3416,519
3417,75
3418,435
3419,495
3420,544
3421,523
3422,15
3423,237
3424,565
3425,285
3426,504
3427,617
3428,704
3429,63
3430,817
3431,188
3432,633
3433,682
3434,260
3435,192
3436,378
3437,279
3438,310
3439,156
3440,223
3441,176
3442,423
3443,145
3444,205
3445,240
3446,378
3447,837
3448,535
3449,25
3450,60
3451,556
3452,627
3453,122
3454,194
3455,169
3456,339
3457,215
3458,702
3459,323
3460,590
3461,75
3462,204
3463,67
3464,649
3465,323
3466,29
3467,297
3468,331
3469,15
3470,347
3471,325
3472,593
3473,267
3474,262
3475,411
3476,718
3477,366
3478,582
3479,154
3480,293
3481,624
3482,413
3483,571
3484,763
3485,497
3486,43
3487,122
3488,173
3489,47
3490,723
3491,188
3492,34
3493,102
3494,288
3495,58
3496,261
3497,332
3498,74
3499,148
3500,418
3501,418
3502,251
3503,666
3504,278
3505,354
3506,214
3507,831
3508,12
3509,4
3510,398
3511,353
3512,204
3513,159
3514,320
3515,195
3516,415
3517,45
3518,702
3519,282
3520,264
3521,379
3522,644
3523,804
3524,271
3525,32
3526,838
3527,279
3528,410
3529,337
3530,642
3531,58
3532,112
3533,683
3534,469
3535,62
3536,89
3537,68
3538,695
3539,287
3540,413
3541,159
3542,25
3543,362
3544,259
3545,253
3546,268
3547,170
3548,58
3549,290
3550,733
3551,520
3552,494
3553,253
3554,527
3555,108
3556,446
3557,124
3558,350
3559,10
3560,569
3561,222
3562,129
3563,101
3564,43
3565,315
3566,553
3567,425
3568,370
3569,315
3570,653
3571,119
3572,269
3573,136
3574,361
3575,163
3576,164
3577,289
3578,362
3579,73
3580,130
3581,336
3582,822
3583,480
3584,190
3585,278
3586,45
3587,268
3588,173
3589,37
3590,850
3591,280
3592,74
3593,162
3594,670
3595,66
3596,288
3597,307
3598,810
3599,249
3600,422
3601,241
3602,223
3603,323
3604,586
3605,382
3606,229
3607,512
3608,208
3609,4
3610,436
3611,22
3612,526
3613,73
3614,416
3615,74
3616,47
3617,123
3618,232
3619,162
3620,379
3621,359
3622,777
3623,430
3624,5
3625,269
3626,19
3627,22
3628,430
3629,287
3630,131
3631,238
3632,350
3633,272
3634,202
3635,842
3636,166
3637,204
3638,513
3639,674
3640,416
3641,358
3642,452
3643,205
3644,730
3645,81
3646,244
3647,814
3648,418
3649,156
3650,345
3651,65
3652,110
3653,290
3654,188
3655,391
3656,75
3657,125
3658,40
3659,348
3660,384
3661,221
3662,161
3663,212
3664,593
3665,143
3666,380
3667,192
3668,411
3669,156
3670,37
3671,200
3672,47
3673,173
3674,384
3675,101
3676,106
3677,371
3678,425
3679,302
3680,436
3681,69
3682,40
3683,305
3684,681
3685,50
3686,241
3687,186
3688,614
3689,212
3690,261
3691,709
3692,328
3693,105
3694,494
3695,134
3696,95
3697,363
3698,130
3699,196
3700,154
3701,505
3702,482
3703,405
3704,79
3705,395
3706,86
3707,55
3708,10
3709,395
3710,26
3711,166
3712,79
3713,288
3714,55
3715,383
3716,267
3717,129
3718,184
3719,810
3720,260
3721,586
3722,31
3723,389
3724,271
3725,385
3726,381
3727,762
3728,611
3729,194
3730,333
3731,217
3732,180
3733,55
3734,565
3735,92
3736,25
3737,14
3738,37
3739,16
3740,424
3741,365
3742,166
3743,442
3744,75
3745,218
3746,182
3747,313
3748,531
3749,18
3750,39
3751,310
3752,108
3753,363
3754,180
3755,436
3756,261
3757,229
3758,181
3759,443
3760,573
3761,435
3762,401
3763,760
3764,163
3765,366
3766,695
3767,231
3768,309
3769,117
3770,40
3771,45
3772,306
3773,363
3774,200
3775,357
3776,8
3777,205
3778,832
3779,874
3780,254
3781,527
3782,22
3783,5
3784,99
3785,67
3786,317
3787,124
3788,227
3789,285
3790,398
3791,63
3792,305
3793,375
3794,138
3795,337
3796,355
3797,371
3798,466
3799,278
3800,61
3801,161
3802,370
3803,597
3804,288
3805,232
3806,469
3807,211
3808,137
3809,95
3810,844
3811,39
3812,221
3813,59
3814,60
3815,261
3816,387
3817,299
3818,689
3819,234
3820,102
3821,24
3822,120
3823,274
3824,370
3825,101
3826,214
3827,308
3828,345
3829,78
3830,462
3831,175
3832,412
3833,92
3834,407
3835,59
3836,159
3837,275
3838,605
3839,109
3840,380
3841,396
3842,300
3843,10
3844,573
3845,179
3846,684
3847,116
3848,384
3849,422
3850,137
3851,396
3852,278
3853,309
3854,200
3855,44
3856,318
3857,68
3858,252
3859,84
3860,49
3861,221
3862,374
3863,49
3864,64
3865,25
3866,83
3867,37
3868,281
3869,727
3870,505
3871,212
3872,696
3873,592
3874,27
3875,395
3876,408
3877,839
3878,329
3879,310
3880,71
3881,418
3882,435
3883,393
3884,660
3885,693
3886,425
3887,583
3888,354
3889,757
3890,68
3891,521
3892,59
3893,58
3894,415
3895,734
3896,392
3897,191
3898,237
3899,109
3900,293
3901,245
3902,366
3903,376
3904,404
3905,366
3906,230
3907,436
3908,42
3909,4
3910,869
3911,297
3912,366
3913,504
3914,822
3915,280
3916,645
3917,252
3918,253
3919,540
3920,601
3921,368
3922,10
3923,363
3924,389
3925,231
3926,383
3927,845
3928,209
3929,443
3930,243
3931,446
3932,194
3933,113
3934,382
3935,581
3936,34
3937,378
3938,348
3939,154
3940,369
3941,172
3942,172
3943,554
3944,260
3945,719
3946,135
3947,199
3948,694
3949,26
3950,256
3951,710
3952,47
3953,76
3954,128
3955,227
3956,198
3957,212
3958,110
3959,623
3960,32
3961,261
3962,255
3963,830
3964,102
3965,144
3966,266
3967,377
3968,317
3969,231
3970,154
3971,74
3972,583
3973,336
3974,216
3975,200
3976,231
3977,280
3978,422
3979,599
3980,53
3981,299
3982,101
3983,240
3984,323
3985,584
3986,74
3987,284
3988,187
3989,355
3990,567
3991,259
3992,253
3993,382
3994,812
3995,588
3996,727
3997,437
3998,299
3999,328
4000,135
4001,371
4002,739
4003,18
4004,798
4005,63
4006,869
4007,456
4008,294
4009,213
4010,264
4011,58
4012,461
4013,723
4014,532
4015,113
4016,543
4017,413
4018,500
4019,99
4020,58
4021,22
4022,42
4023,264
4024,99
4025,735
4026,10
4027,848
4028,178
4029,64
4030,58
4031,323
4032,72
4033,353
4034,69
4035,642
4036,478
4037,223
4038,274
4039,281
4040,45
4041,413
4042,275
4043,300
4044,165
4045,130
4046,855
4047,714
4048,527
4049,350
4050,670
4051,143
4052,14
4053,86
4054,73
4055,338
4056,366
4057,161
4058,190
4059,500
4060,97
4061,80
4062,709
4063,205
4064,78
4065,135
4066,113
4067,297
4068,389
4069,444
4070,67
4071,596
4072,227
4073,451
4074,353
4075,260
4076,533
4077,161
4078,102
4079,303
4080,495
4081,27
4082,159
4083,200
4084,171
4085,393
4086,225
4087,256
4088,246
4089,529
4090,477
4091,862
4092,64
4093,34
4094,242
4095,160
4096,70
4097,340
4098,863
4099,347
4100,334
4101,173
4102,544
4103,430
4104,544
4105,549
4106,180
4107,186
4108,374
4109,624
4110,129
4111,48
4112,248
4113,757
4114,199
4115,375
4116,334
4117,296
4118,765
4119,21
4120,278
4121,512
4122,670
4123,378
4124,42
4125,407
4126,379
4127,57
4128,568
4129,105
4130,859
4131,538
4132,657
4133,362
4134,588
4135,228
4136,261
4137,367
4138,796
4139,534
4140,303
4141,237
4142,220
4143,396
4144,49
4145,228
4146,832
4147,398
4148,479
4149,174
4150,668
4151,97
4152,868
4153,826
4154,548
4155,794
4156,42
4157,393
4158,465
4159,251
4160,5
4161,362
4162,54
4163,88
4164,667
4165,841
4166,110
4167,237
4168,361
4169,408
4170,771
4171,17
4172,102
4173,347
4174,282
4175,554
4176,34
4177,181
4178,303
4179,425
4180,269
4181,246
4182,413
4183,608
4184,138
4185,47
4186,437
4187,695
4188,305
4189,356
4190,154
4191,406
4192,595
4193,42
4194,381
4195,592
4196,247
4197,447
4198,505
4199,21
4200,235
4201,687
4202,129
4203,97
4204,138
4205,172
4206,341
4207,71
4208,37
4209,216
4210,162
4211,351
4212,451
4213,262
4214,353
4215,372
4216,801
4217,241
4218,513
4219,596
4220,831
4221,231
4222,691
4223,269
4224,599
4225,870
4226,796
4227,316
4228,539
4229,279
4230,133
4231,214
4232,196
4233,49
4234,169
4235,654
4236,143
4237,511
4238,108
4239,112
4240,323
4241,745
4242,341
4243,643
4244,7
4245,384
4246,337
4247,98
4248,542
4249,243
4250,265
4251,160
4252,101
4253,47
4254,349
4255,578
4256,174
4257,704
4258,415
4259,360
4260,222
4261,296
4262,110
4263,622
4264,139
4265,110
4266,581
4267,375
4268,845
4269,71
4270,42
4271,253
4272,405
4273,173
4274,42
4275,401
4276,245
4277,186
4278,246
4279,223
4280,740
4281,36
4282,5
4283,818
4284,369
4285,366
4286,586
4287,347
4288,819
4289,207
4290,206
4291,182
4292,20
4293,109
4294,31
4295,7
4296,114
4297,485
4298,335
4299,401
4300,71
4301,766
4302,200
4303,143
4304,26
4305,310
4306,366
4307,17
4308,290
4309,497
4310,295
4311,445
4312,749
4313,289
4314,569
4315,426
4316,112
4317,34
4318,99
4319,378
4320,406
4321,323
4322,166
4323,99
4324,68
4325,288
4326,514
4327,269
4328,273
4329,567
4330,230
4331,362
4332,193
4333,383
4334,170
4335,380
4336,247
4337,774
4338,848
4339,347
4340,101
4341,326
4342,530
4343,217
4344,20
4345,62
4346,169
4347,396
4348,369
4349,848
4350,381
4351,261
4352,320
4353,404
4354,391
4355,16
4356,269
4357,410
4358,647
4359,874
4360,310
4361,5
4362,342
4363,105
4364,600
4365,351
4366,323
4367,300
4368,718
4369,108
4370,755
4371,389
4372,98
4373,181
4374,240
4375,201
4376,79
4377,415
4378,162
4379,182
4380,163
4381,92
4382,188
4383,181
4384,254
4385,472
4386,303
4387,547
4388,181
4389,231
4390,303
4391,366
4392,870
4393,869
4394,54
4395,34
4396,330
4397,473
4398,277
4399,380
4400,386
4401,198
4402,842
4403,268
4404,113
4405,368
4406,548
4407,762
4408,809
4409,340
4410,138
4411,143
4412,847
4413,8
4414,68
4415,150
4416,578
4417,714
4418,546
4419,78
4420,204
4421,669
4422,720
4423,530
4424,652
4425,706
4426,14
4427,381
4428,106
4429,835
4430,121
4431,5
4432,239
4433,809
4434,218
4435,170
4436,810
4437,209
4438,363
4439,581
4440,363
4441,405
4442,67
4443,571
4444,516
4445,297
4446,241
4447,126
4448,587
4449,672
4450,114
4451,37
4452,174
4453,65
4454,435
4455,29
4456,374
4457,106
4458,621
4459,205
4460,124
4461,88
4462,375
4463,452
4464,218
4465,16
4466,50
4467,204
4468,350
4469,696
4470,282
4471,131
4472,456
4473,591
4474,214
4475,392
4476,42
4477,554
4478,454
4479,25
4480,797
4481,252
4482,347
4483,398
4484,281
4485,274
4486,111
4487,320
4488,703
4489,619
4490,303
4491,300
4492,687
4493,192
4494,827
4495,127
4496,175
4497,75
4498,144
4499,32
4500,129
4501,32
4502,375
4503,855
4504,250
4505,261
4506,416
4507,822
4508,569
4509,356
4510,374
4511,75
4512,238
4513,268
4514,223
4515,255
4516,108
4517,461
4518,259
4519,288
4520,325
4521,303
4522,99
4523,82
4524,82
4525,300
4526,78
4527,99
4528,67
4529,78
4530,156
4531,421
4532,363
4533,204
4534,437
4535,780
4536,43
4537,664
4538,174
4539,674
4540,49
4541,848
4542,77
4543,498
4544,15
4545,75
4546,325
4547,138
4548,74
4549,681
4550,347
4551,634
4552,267
4553,162
4554,92
4555,32
4556,362
4557,571
4558,199
4559,330
4560,247
4561,64
4562,179
4563,336
4564,205
4565,489
4566,694
4567,235
4568,380
4569,24
4570,233
4571,24
4572,272
4573,269
4574,561
4575,300
4576,121
4577,5
4578,297
4579,402
4580,106
4581,220
4582,105
4583,68
4584,76
4585,702
4586,192
4587,138
4588,677
4589,379
4590,39
4591,18
4592,221
4593,389
4594,159
4595,424
4596,672
4597,252
4598,204
4599,139
4600,36
4601,228
4602,175
4603,43
4604,65
4605,851
4606,237
4607,212
4608,365
4609,380
4610,702
4611,369
4612,196
4613,198
4614,278
4615,723
4616,204
4617,334
4618,731
4619,296
4620,856
4621,322
4622,308
4623,706
4624,290
4625,136
4626,275
4627,180
4628,623
4629,182
4630,381
4631,20
4632,226
4633,136
4634,66
4635,437
4636,265
4637,253
4638,129
4639,130
4640,68
4641,42
4642,683
4643,645
4644,199
4645,156
4646,159
4647,303
4648,474
4649,563
4650,45
4651,377
4652,254
4653,774
4654,228
4655,359
4656,150
4657,64
4658,559
4659,782
4660,20
4661,113
4662,282
4663,595
4664,712
4665,221
4666,27
4667,48
4668,319
4669,26
4670,40
4671,600
4672,479
4673,228
4674,159
4675,517
4676,78
4677,720
4678,12
4679,239
4680,280
4681,554
4682,85
4683,119
4684,121
4685,25
4686,195
4687,216
4688,16
4689,40
4690,132
4691,136
4692,195
4693,548
4694,136
4695,90
4696,255
4697,326
4698,286
4699,258
4700,482
4701,138
4702,292
4703,297
4704,156
4705,162
4706,340
4707,78
4708,137
4709,688
4710,148
4711,380
4712,437
4713,411
4714,253
4715,439
4716,110
4717,381
4718,382
4719,278
4720,634
4721,436
4722,216
4723,200
4724,14
4725,573
4726,218
4727,215
4728,46
4729,413
4730,391
4731,137
4732,782
4733,68
4734,430
4735,330
4736,824
4737,423
4738,418
4739,196
4740,221
4741,809
4742,50
4743,379
4744,710
4745,257
4746,10
4747,253
4748,350
4749,46
4750,5
4751,181
4752,300
4753,264
4754,479
4755,586
4756,406
4757,338
4758,418
4759,756
4760,390
4761,247
4762,308
4763,66
4764,32
4765,870
4766,143
4767,678
4768,216
4769,413
4770,857
4771,21
4772,262
4773,425
4774,809
4775,325
4776,410
4777,64
4778,13
4779,411
4780,58
4781,200
4782,24
4783,188
4784,602
4785,75
4786,818
4787,5
4788,579
4789,340
4790,128
4791,437
4792,323
4793,305
4794,393
4795,323
4796,299
4797,360
4798,214
4799,180
4800,300
4801,349
4802,136
4803,850
4804,37
4805,394
4806,36
4807,107
4808,532
4809,78
4810,480
4811,99
4812,158
4813,165
4814,164
4815,260
4816,278
4817,422
4818,308
4819,172
4820,214
4821,770
4822,166
4823,5
4824,5
4825,59
4826,365
4827,428
4828,609
4829,72
4830,26
4831,66
4832,143
4833,77
4834,188
4835,159
4836,210
4837,234
4838,302
4839,48
4840,318
4841,35
4842,391
4843,437
4844,331
4845,739
4846,505
4847,278
4848,99
4849,300
4850,17
4851,743
4852,317
4853,695
4854,308
4855,181
4856,121
4857,302
4858,25
4859,138
4860,97
4861,731
4862,63
4863,37
4864,297
4865,509
4866,160
4867,850
4868,243
4869,112
4870,506
4871,421
4872,184
4873,220
4874,581
4875,207
4876,397
4877,229
4878,315
4879,63
4880,696
4881,441
4882,70
4883,360
4884,155
4885,262
4886,101
4887,378
4888,42
4889,526
4890,362
4891,279
4892,212
4893,342
4894,37
4895,798
4896,24
4897,422
4898,174
4899,792
4900,195
4901,67
4902,24
4903,763
4904,108
4905,362
4906,669
4907,632
4908,234
4909,435
4910,24
4911,228
4912,163
4913,76
4914,138
4915,37
4916,300
4917,188
4918,99
4919,108
4920,618
4921,139
4922,130
4923,337
4924,522
4925,841
4926,87
4927,24
4928,344
4929,113
4930,315
4931,651
4932,159
4933,37
4934,360
4935,413
4936,424
4937,573
4938,350
4939,166
4940,87
4941,303
4942,370
4943,803
4944,831
4945,856
4946,259
4947,819
4948,113
4949,26
4950,35
4951,219
4952,55
4953,265
4954,449
4955,199
4956,653
4957,25
4958,238
4959,296
4960,45
4961,82
4962,192
4963,4
4964,158
4965,66
4966,34
4967,334
4968,363
4969,7
4970,423
4971,275
4972,417
4973,684
4974,563
4975,288
4976,190
4977,294
4978,50
4979,425
4980,735
4981,765
4982,257
4983,120
4984,145
4985,70
4986,380
4987,435
4988,686
4989,45
4990,418
4991,19
4992,212
4993,80
4994,584
4995,391
4996,91
4997,225
4998,441
4999,702
5000,206
5001,198
5002,143
5003,512
5004,473
5005,105
5006,869
5007,781
5008,406
5009,271
5010,361
5011,250
5012,337
5013,137
5014,42
5015,216
5016,867
5017,619
5018,260
5019,324
5020,8
5021,300
5022,657
5023,387
5024,216
5025,366
5026,874
5027,15
5028,230
5029,297
5030,347
5031,353
5032,303
5033,308
5034,679
5035,401
5036,297
5037,633
5038,543
5039,126
5040,71
5041,297
5042,390
5043,655
5044,363
5045,709
5046,375
5047,212
5048,229
5049,309
5050,404
5051,266
5052,684
5053,353
5054,678
5055,394
5056,261
5057,871
5058,203
5059,540
5060,237
5061,4
5062,279
5063,297
5064,64
5065,72
5066,108
5067,362
5068,71
5069,80
5070,424
5071,572
5072,378
5073,333
5074,375
5075,252
5076,21
5077,231
5078,5
5079,5
5080,368
5081,275
5082,452
5083,602
5084,663
5085,321
5086,49
5087,425
5088,439
5089,47
5090,371
5091,150
5092,68
5093,47
5094,387
5095,274
5096,797
5097,544
5098,81
5099,53
5100,26
5101,410
5102,108
5103,181
5104,435
5105,200
5106,20
5107,253
5108,250
5109,156
5110,249
5111,300
5112,76
5113,154
5114,485
5115,376
5116,252
5117,105
5118,7
5119,24
5120,35
5121,418
5122,338
5123,261
5124,154
5125,223
5126,368
5127,266
5128,529
5129,218
5130,515
5131,12
5132,401
5133,68
5134,308
5135,76
5136,410
5137,418
5138,70
5139,49
5140,274
5141,14
5142,872
5143,394
5144,183
5145,318
5146,710
5147,228
5148,287
5149,32
5150,84
5151,461
5152,471
5153,259
5154,160
5155,137
5156,300
5157,195
5158,766
5159,57
5160,179
5161,377
5162,295
5163,405
5164,211
5165,223
5166,143
5167,190
5168,3
5169,389
5170,220
5171,160
5172,124
5173,45
5174,36
5175,89
5176,690
5177,392
5178,393
5179,323
5180,860
5181,590
5182,651
5183,849
5184,136
5185,47
5186,119
5187,245
5188,78
5189,186
5190,253
5191,294
5192,12
5193,368
5194,278
5195,211
5196,222
5197,573
5198,604
5199,174
5200,357
5201,366
5202,319
5203,196
5204,673
5205,344
5206,637
5207,45
5208,277
5209,81
5210,325
5211,48
5212,113
5213,554
5214,67
5215,252
5216,188
5217,391
5218,285
5219,315
5220,127
5221,621
5222,752
5223,375
5224,637
5225,775
5226,144
5227,407
5228,10
5229,350
5230,680
5231,856
5232,380
5233,167
5234,135
5235,536
5236,422
5237,83
5238,335
5239,259
5240,494
5241,741
5242,418
5243,17
5244,205
5245,232
5246,519
5247,389
5248,75
5249,317
5250,59
5251,18
5252,159
5253,142
5254,81
5255,114
5256,234
5257,423
5258,22
5259,252
5260,253
5261,73
5262,278
5263,469
5264,570
5265,393
5266,156
5267,762
5268,411
5269,345
5270,7
5271,37
5272,4
5273,204
5274,66
5275,230
5276,435
5277,181
5278,579
5279,825
5280,294
5281,375
5282,875
5283,320
5284,129
5285,512
5286,822
5287,125
5288,174
5289,71
5290,303
5291,240
5292,279
5293,306
5294,212
5295,187
5296,467
5297,99
5298,407
5299,639
5300,105
5301,240
5302,225
5303,114
5304,828
5305,653
5306,128
5307,75
5308,172
5309,92
5310,194
5311,359
5312,209
5313,186
5314,357
5315,207
5316,670
5317,199
5318,366
5319,353
5320,143
5321,249
5322,779
5323,186
5324,315
5325,278
5326,63
5327,416
5328,23
5329,308
5330,749
5331,57
5332,169
5333,80
5334,666
5335,155
5336,760
5337,70
5338,321
5339,163
5340,402
5341,826
5342,418
5343,58
5344,407
5345,556
5346,260
5347,82
5348,83
5349,417
5350,267
5351,436
5352,521
5353,70
5354,684
5355,249
5356,53
5357,428
5358,272
5359,136
5360,753
5361,734
5362,436
5363,71
5364,524
5365,862
5366,170
5367,135
5368,308
5369,196
5370,42
5371,205
5372,70
5373,196
5374,375
5375,45
5376,415
5377,733
5378,261
5379,15
5380,347
5381,306
5382,536
5383,244
5384,92
5385,404
5386,103
5387,112
5388,231
5389,22
5390,370
5391,122
5392,602
5393,68
5394,470
5395,212
5396,126
5397,866
5398,556
5399,416
5400,383
5401,168
5402,387
5403,795
5404,416
5405,321
5406,854
5407,326
5408,307
5409,357
5410,815
5411,158
5412,143
5413,78
5414,96
5415,583
5416,130
5417,249
5418,96
5419,748
5420,181
5421,98
5422,842
5423,191
5424,114
5425,761
5426,232
5427,325
5428,297
5429,260
5430,415
5431,770
5432,176
5433,140
5434,113
5435,351
5436,334
5437,45
5438,238
5439,85
5440,293
5441,523
5442,392
5443,515
5444,570
5445,244
5446,437
5447,34
5448,310
5449,601
5450,29
5451,297
5452,41
5453,82
5454,88
5455,411
5456,374
5457,394
5458,584
5459,223
5460,174
5461,73
5462,95
5463,536
5464,685
5465,376
5466,182
5467,363
5468,179
5469,264
5470,231
5471,268
5472,695
5473,815
5474,860
5475,92
5476,486
5477,428
5478,246
5479,101
5480,211
5481,86
5482,97
5483,611
5484,548
5485,210
5486,165
5487,847
5488,396
5489,325
5490,158
5491,422
5492,398
5493,67
5494,742
5495,20
5496,309
5497,412
5498,494
5499,310
5500,565
5501,320
5502,326
5503,277
5504,41
5505,325
5506,99
5507,42
5508,174
5509,75
5510,299
5511,383
5512,655
5513,459
5514,154
5515,723
5516,195
5517,47
5518,411
5519,135
5520,436
5521,394
5522,74
5523,780
5524,856
5525,760
5526,229
5527,316
5528,71
5529,588
5530,275
5531,401
5532,143
5533,365
5534,390
5535,58
5536,415
5537,87
5538,321
5539,512
5540,273
5541,793
5542,32
5543,204
5544,709
5545,154
5546,518
5547,46
5548,159
5549,180
5550,614
5551,221
5552,117
5553,35
5554,143
5555,150
5556,506
5557,351
5558,50
5559,174
5560,340
5561,159
5562,194
5563,215
5564,87
5565,65
5566,198
5567,278
5568,591
5569,713
5570,92
5571,221
5572,12
5573,170
5574,792
5575,64
5576,173
5577,294
5578,391
5579,493
5580,336
5581,75
5582,260
5583,867
5584,89
5585,231
5586,143
5587,568
5588,682
5589,584
5590,12
5591,400
5592,10
5593,341
5594,387
5595,520
5596,763
5597,232
5598,370
5599,267
5600,99
5601,703
5602,320
5603,411
5604,325
5605,292
5606,237
5607,31
5608,292
5609,423
5610,637
5611,636
5612,305
5613,407
5614,422
5615,259
5616,385
5617,622
5618,63
5619,390
5620,398
5621,571
5622,394
5623,279
5624,351
5625,563
5626,7
5627,186
5628,269
5629,443
5630,278
5631,655
5632,64
5633,371
5634,126
5635,369
5636,422
5637,377
5638,522
5639,71
5640,475
5641,398
5642,253
5643,805
5644,284
5645,247
5646,325
5647,411
5648,215
5649,288
5650,176
5651,174
5652,49
5653,722
5654,45
5655,220
5656,378
5657,498
5658,232
5659,547
5660,625
5661,594
5662,488
5663,753
5664,484
5665,202
5666,110
5667,220
5668,260
5669,398
5670,175
5671,137
5672,89
5673,29
5674,348
5675,369
5676,698
5677,474
5678,207
5679,103
5680,87
5681,450
5682,102
5683,303
5684,143
5685,323
5686,445
5687,486
5688,401
5689,207
5690,317
5691,635
5692,296
5693,22
5694,24
5695,268
5696,298
5697,192
5698,384
5699,72
5700,704
5701,186
5702,278
5703,336
5704,267
5705,574
5706,810
5707,117
5708,744
5709,105
5710,861
5711,297
5712,232
5713,124
5714,788
5715,353
5716,103
5717,40
5718,704
5719,143
5720,482
5721,27
5722,374
5723,114
5724,342
5725,85
5726,59
5727,318
5728,669
5729,268
5730,477
5731,66
5732,298
5733,259
5734,231
5735,374
5736,274
5737,337
5738,199
5739,275
5740,731
5741,467
5742,269
5743,658
5744,503
5745,48
5746,340
5747,181
5748,156
5749,387
5750,507
5751,377
5752,87
5753,142
5754,83
5755,24
5756,871
5757,129
5758,307
5759,194
5760,159
5761,110
5762,449
5763,181
5764,345
5765,139
5766,404
5767,188
5768,594
5769,654
5770,110
5771,398
5772,322
5773,249
5774,156
5775,396
5776,250
5777,140
5778,27
5779,117
5780,713
5781,643
5782,62
5783,601
5784,75
5785,112
5786,792
5787,288
5788,272
5789,384
5790,234
5791,24
5792,68
5793,40
