ids,epoch_100,epoch_19,epoch_35
4521,58,254,24
4522,58,254,213
4523,58,254,213
4524,58,254,24
4525,58,254,24
4526,58,254,213
4527,58,254,213
4528,58,254,213
4529,58,254,24
4530,58,254,213
4531,58,254,213
4532,58,254,213
4533,58,254,24
4534,58,254,24
4535,58,254,24
4536,58,254,213
4537,58,254,213
4538,58,254,24
4539,58,254,213
4540,58,254,24
4541,58,254,24
4542,58,254,24
4543,58,254,213
4544,58,254,213
4545,58,254,213
4546,58,254,213
4547,58,254,213
4548,58,254,213
4549,58,254,213
4550,58,254,213
4551,58,254,24
4552,58,254,24
4553,58,254,213
4554,58,254,213
4555,58,254,213
4556,58,254,213
4557,58,254,24
4558,58,254,24
4559,58,254,213
4560,58,254,213
4561,58,254,213
4562,58,254,213
4563,58,254,24
4564,58,254,213
4565,58,254,213
4566,58,254,213
4567,58,254,213
4568,58,254,24
4569,58,254,213
4570,58,254,24
4571,58,254,213
4572,58,254,24
4573,58,254,213
4574,58,254,24
4575,58,254,24
4576,58,254,213
4577,58,254,213
4578,58,254,24
4579,58,254,213
4580,58,254,213
4581,58,254,24
4582,58,254,213
4583,58,254,24
4584,58,254,213
4585,58,254,213
4586,58,254,24
4587,58,254,213
4588,58,254,213
4589,58,254,24
4590,58,254,213
4591,58,254,213
4592,58,254,213
4593,58,254,213
4594,58,254,213
4595,58,254,213
4596,58,254,213
4597,58,254,213
4598,58,254,213
4599,58,254,213
4600,58,254,213
4601,58,254,213
4602,58,254,24
4603,58,254,213
4604,58,254,213
4605,58,254,24
4606,58,254,213
4607,58,254,24
4608,58,254,24
4609,58,254,213
4610,58,254,213
4611,58,254,213
4612,58,254,213
4613,58,254,213
4614,58,254,24
4615,58,254,24
4616,58,254,24
4617,58,254,213
4618,58,254,24
4619,58,254,24
4620,58,254,213
4621,58,254,24
4622,58,254,213
4623,58,254,213
4624,58,254,213
4625,58,254,213
4626,58,254,24
4627,58,254,213
4628,58,254,24
4629,58,254,213
4630,58,254,213
4631,58,254,24
4632,58,254,213
4633,58,254,24
4634,58,254,24
4635,58,254,213
4636,58,254,24
4637,58,254,213
4638,58,254,213
4639,58,254,24
4640,58,254,213
4641,58,254,24
4642,58,254,213
4643,58,254,24
4644,58,254,24
4645,58,254,213
4646,58,254,213
4647,58,254,24
4648,58,254,24
4649,58,254,24
4650,58,254,213
4651,58,254,213
4652,58,254,213
4653,58,254,213
4654,58,254,213
4655,58,254,213
4656,58,254,213
4657,58,254,213
4658,58,254,213
4659,58,254,213
4660,58,254,213
4661,58,254,213
4662,58,254,24
4663,58,254,213
4664,58,254,213
4665,58,254,213
4666,58,254,213
4667,58,254,213
4668,58,254,24
4669,58,254,213
4670,58,254,213
4671,58,254,213
4672,58,254,24
4673,58,254,24
4674,58,254,213
4675,58,254,213
4676,58,254,213
4677,58,254,24
4678,58,254,24
4679,58,254,213
4680,58,254,213
4681,58,254,213
4682,58,254,213
4683,58,254,213
4684,58,254,213
4685,58,254,213
4686,58,254,213
4687,58,254,213
4688,58,254,213
4689,58,254,24
4690,58,254,24
4691,58,254,213
4692,58,254,213
4693,58,254,213
4694,58,254,213
4695,58,254,213
4696,58,254,24
4697,58,254,213
4698,58,254,213
4699,58,254,213
4700,58,254,213
4701,58,254,213
4702,58,254,213
4703,58,254,213
4704,58,254,213
4705,58,254,213
4706,58,254,213
4707,58,254,213
4708,58,254,24
4709,58,254,213
4710,58,254,213
4711,58,254,213
4712,58,254,213
4713,58,254,213
4714,58,254,24
4715,58,254,213
4716,58,254,24
4717,58,254,213
4718,58,254,24
4719,58,254,213
4720,58,254,213
4721,58,254,213
4722,58,254,213
4723,58,254,24
4724,58,254,213
4725,58,254,213
4726,58,254,213
4727,58,254,213
4728,58,254,24
4729,58,254,213
4730,58,254,213
4731,58,254,213
4732,58,254,213
4733,58,254,213
4734,58,254,24
4735,58,254,213
4736,58,254,213
4737,58,254,213
4738,58,254,213
4739,58,254,24
4740,58,254,213
4741,58,254,213
4742,58,254,213
4743,58,254,213
4744,58,254,213
4745,58,254,213
4746,58,254,213
4747,58,254,213
4748,58,254,213
4749,58,254,213
4750,58,254,213
4751,58,254,213
4752,58,254,24
4753,58,254,213
4754,58,254,24
4755,58,254,24
4756,58,254,24
4757,58,254,24
4758,58,254,213
4759,58,254,213
4760,58,254,213
4761,58,254,24
4762,58,254,213
4763,58,254,213
4764,58,254,24
4765,58,254,213
4766,58,254,24
4767,58,254,213
4768,58,254,213
4769,58,254,213
4770,58,254,213
4771,58,254,213
4772,58,254,24
4773,58,254,213
4774,58,254,213
4775,58,254,213
4776,58,254,213
4777,58,254,213
4778,58,254,213
4779,58,254,24
4780,58,254,213
4781,58,254,24
4782,58,254,213
4783,58,254,24
4784,58,254,24
4785,58,254,213
4786,58,254,24
4787,58,254,24
4788,58,254,213
4789,58,254,24
4790,58,254,24
4791,58,254,213
4792,58,254,213
4793,58,254,213
4794,58,254,213
4795,58,254,24
4796,58,254,24
4797,58,254,213
4798,58,254,213
4799,58,254,24
4800,58,254,213
4801,58,254,213
4802,58,254,24
4803,58,254,213
4804,58,254,213
4805,58,254,213
4806,58,254,213
4807,58,254,213
4808,58,254,213
4809,58,254,213
4810,58,254,24
4811,58,254,213
4812,58,254,213
4813,58,254,213
4814,58,254,24
4815,58,254,213
4816,58,254,213
4817,58,254,24
4818,58,254,24
4819,58,254,213
4820,58,254,24
4821,58,254,213
4822,58,254,213
4823,58,254,213
4824,58,254,213
4825,58,254,213
4826,58,254,24
4827,58,254,24
4828,58,254,24
4829,58,254,213
4830,58,254,213
4831,58,254,213
4832,58,254,213
4833,58,254,24
4834,58,254,24
4835,58,254,213
4836,58,254,24
4837,58,254,24
4838,58,254,24
4839,58,254,213
4840,58,254,213
4841,58,254,213
4842,58,254,24
4843,58,254,213
4844,58,254,24
4845,58,254,213
4846,58,254,213
4847,58,254,213
4848,58,254,213
4849,58,254,24
4850,58,254,213
4851,58,254,213
4852,58,254,213
4853,58,254,24
4854,58,254,24
4855,58,254,213
4856,58,254,24
4857,58,254,24
4858,58,254,213
4859,58,254,213
4860,58,254,213
4861,58,254,213
4862,58,254,213
4863,58,254,213
4864,58,254,213
4865,58,254,24
4866,58,254,24
4867,58,254,213
4868,58,254,213
4869,58,254,24
4870,58,254,213
4871,58,254,24
4872,58,254,213
4873,58,254,213
4874,58,254,213
4875,58,254,213
4876,58,254,213
4877,58,254,213
4878,58,254,213
4879,58,254,213
4880,58,254,213
4881,58,254,213
4882,58,254,213
4883,58,254,213
4884,58,254,24
4885,58,254,24
4886,58,254,213
4887,58,254,213
4888,58,254,213
4889,58,254,213
4890,58,254,213
4891,58,254,213
4892,58,254,213
4893,58,254,213
4894,58,254,213
4895,58,254,213
4896,58,254,24
4897,58,254,213
4898,58,254,24
4899,58,254,213
4900,58,254,213
4901,58,254,213
4902,58,254,213
4903,58,254,213
4904,58,254,213
4905,58,254,24
4906,58,254,213
4907,58,254,213
4908,58,254,24
4909,58,254,24
4910,58,254,213
4911,58,254,213
4912,58,254,213
4913,58,254,213
4914,58,254,213
4915,58,254,24
4916,58,254,24
4917,58,254,213
4918,58,254,213
4919,58,254,213
4920,58,254,213
4921,58,254,24
4922,58,254,24
4923,58,254,213
4924,58,254,24
4925,58,254,213
4926,58,254,213
4927,58,254,24
4928,58,254,24
4929,58,254,213
4930,58,254,24
4931,58,254,213
4932,58,254,213
4933,58,254,213
4934,58,254,213
4935,58,254,213
4936,58,254,24
4937,58,254,213
4938,58,254,213
4939,58,254,213
4940,58,254,213
4941,58,254,213
4942,58,254,213
4943,58,254,24
4944,58,254,24
4945,58,254,213
4946,58,254,213
4947,58,254,24
4948,58,254,24
4949,58,254,213
4950,58,254,213
4951,58,254,24
4952,58,254,213
4953,58,254,24
4954,58,254,24
4955,58,254,24
4956,58,254,24
4957,58,254,213
4958,58,254,213
4959,58,254,213
4960,58,254,24
4961,58,254,24
4962,58,254,24
4963,58,254,24
4964,58,254,24
4965,58,254,24
4966,58,254,213
4967,58,254,213
4968,58,254,213
4969,58,254,213
4970,58,254,213
4971,58,254,24
4972,58,254,213
4973,58,254,213
4974,58,254,213
4975,58,254,24
4976,58,254,213
4977,58,254,213
4978,58,254,24
4979,58,254,24
4980,58,254,24
4981,58,254,213
4982,58,254,213
4983,58,254,213
4984,58,254,213
4985,58,254,213
4986,58,254,213
4987,58,254,213
4988,58,254,213
4989,58,254,24
4990,58,254,213
4991,58,254,213
4992,58,254,213
4993,58,254,24
4994,58,254,213
4995,58,254,213
4996,58,254,213
4997,58,254,213
4998,58,254,213
4999,58,254,213
5000,58,254,213
5001,58,254,213
5002,58,254,213
5003,58,254,213
5004,58,254,24
5005,58,254,213
5006,58,254,213
5007,58,254,213
5008,58,254,213
5009,58,254,24
5010,58,254,213
5011,58,254,24
5012,58,254,24
5013,58,254,24
5014,58,254,24
5015,58,254,213
5016,58,254,213
5017,58,254,24
5018,58,254,213
5019,58,254,213
5020,58,254,24
5021,58,254,213
5022,58,254,213
5023,58,254,24
5024,58,254,213
5025,58,254,213
5026,58,254,213
5027,58,254,213
5028,58,254,24
5029,58,254,213
5030,58,254,24
5031,58,254,213
5032,58,254,213
5033,58,254,213
5034,58,254,213
5035,58,254,24
5036,58,254,24
5037,58,254,24
5038,58,254,213
5039,58,254,213
5040,58,254,24
5041,58,254,213
5042,58,254,213
5043,58,254,213
5044,58,254,213
5045,58,254,213
5046,58,254,213
5047,58,254,213
5048,58,254,24
5049,58,254,213
5050,58,254,213
5051,58,254,213
5052,58,254,213
5053,58,254,213
5054,58,254,213
5055,58,254,213
5056,58,254,213
5057,58,254,24
5058,58,254,213
5059,58,254,24
5060,58,254,213
5061,58,254,24
5062,58,254,213
5063,58,254,24
5064,58,254,213
5065,58,254,24
5066,58,254,213
5067,58,254,24
5068,58,254,213
5069,58,254,213
5070,58,254,213
5071,58,254,24
5072,58,254,213
5073,58,254,24
5074,58,254,213
5075,58,254,213
5076,58,254,213
5077,58,254,213
5078,58,254,24
5079,58,254,24
5080,58,254,213
5081,58,254,213
5082,58,254,213
5083,58,254,213
5084,58,254,213
5085,58,254,213
5086,58,254,213
5087,58,254,213
5088,58,254,213
5089,58,254,213
5090,58,254,213
5091,58,254,213
5092,58,254,213
5093,58,254,213
5094,58,254,213
5095,58,254,213
5096,58,254,24
5097,58,254,24
5098,58,254,213
5099,58,254,24
5100,58,254,24
5101,58,254,213
5102,58,254,213
5103,58,254,24
5104,58,254,213
5105,58,254,213
5106,58,254,24
5107,58,254,24
5108,58,254,24
5109,58,254,213
5110,58,254,213
5111,58,254,213
5112,58,254,213
5113,58,254,24
5114,58,254,213
5115,58,254,213
5116,58,254,213
5117,58,254,213
5118,58,254,24
5119,58,254,213
5120,58,254,213
5121,58,254,24
5122,58,254,24
5123,58,254,24
5124,58,254,213
5125,58,254,213
5126,58,254,213
5127,58,254,213
5128,58,254,213
5129,58,254,24
5130,58,254,213
5131,58,254,213
5132,58,254,24
5133,58,254,213
5134,58,254,24
5135,58,254,24
5136,58,254,24
5137,58,254,24
5138,58,254,213
5139,58,254,24
5140,58,254,213
5141,58,254,213
5142,58,254,24
5143,58,254,213
5144,58,254,213
5145,58,254,213
5146,58,254,213
5147,58,254,24
5148,58,254,213
5149,58,254,24
5150,58,254,24
5151,58,254,24
5152,58,254,213
5153,58,254,213
5154,58,254,213
5155,58,254,213
5156,58,254,213
5157,58,254,24
5158,58,254,213
5159,58,254,213
5160,58,254,213
5161,58,254,213
5162,58,254,213
5163,58,254,24
5164,58,254,24
5165,58,254,24
5166,58,254,213
5167,58,254,213
5168,58,254,213
5169,58,254,24
5170,58,254,24
5171,58,254,213
5172,58,254,24
5173,58,254,24
5174,58,254,24
5175,58,254,24
5176,58,254,213
5177,58,254,213
5178,58,254,213
5179,58,254,213
5180,58,254,213
5181,58,254,213
5182,58,254,24
5183,58,254,213
5184,58,254,213
5185,58,254,24
5186,58,254,24
5187,58,254,24
5188,58,254,24
5189,58,254,213
5190,58,254,213
5191,58,254,213
5192,58,254,24
5193,58,254,213
5194,58,254,24
5195,58,254,24
5196,58,254,213
5197,58,254,213
5198,58,254,24
5199,58,254,213
5200,58,254,24
5201,58,254,24
5202,58,254,213
5203,58,254,213
5204,58,254,213
5205,58,254,24
5206,58,254,213
5207,58,254,213
5208,58,254,24
5209,58,254,24
5210,58,254,24
5211,58,254,24
5212,58,254,213
5213,58,254,213
5214,58,254,213
5215,58,254,213
5216,58,254,24
5217,58,254,24
5218,58,254,213
5219,58,254,213
5220,58,254,213
5221,58,254,213
5222,58,254,213
5223,58,254,24
5224,58,254,24
5225,58,254,213
5226,58,254,213
5227,58,254,24
5228,58,254,24
5229,58,254,213
5230,58,254,213
5231,58,254,213
5232,58,254,213
5233,58,254,213
5234,58,254,213
5235,58,254,213
5236,58,254,24
5237,58,254,213
5238,58,254,213
5239,58,254,213
5240,58,254,213
5241,58,254,213
5242,58,254,213
5243,58,254,213
5244,58,254,213
5245,58,254,213
5246,58,254,213
5247,58,254,213
5248,58,254,213
5249,58,254,24
5250,58,254,213
5251,58,254,213
5252,58,254,24
5253,58,254,213
5254,58,254,24
5255,58,254,24
5256,58,254,24
5257,58,254,24
5258,58,254,24
5259,58,254,24
5260,58,254,24
5261,58,254,213
5262,58,254,213
5263,58,254,213
5264,58,254,213
5265,58,254,213
5266,58,254,213
5267,58,254,213
5268,58,254,213
5269,58,254,213
5270,58,254,24
5271,58,254,213
5272,58,254,213
5273,58,254,213
5274,58,254,213
5275,58,254,213
5276,58,254,24
5277,58,254,213
5278,58,254,213
5279,58,254,213
5280,58,254,24
5281,58,254,213
5282,58,254,24
5283,58,254,24
5284,58,254,213
5285,58,254,213
5286,58,254,213
5287,58,254,213
5288,58,254,213
5289,58,254,213
5290,58,254,24
5291,58,254,213
5292,58,254,213
5293,58,254,213
5294,58,254,213
5295,58,254,213
5296,58,254,24
5297,58,254,24
5298,58,254,24
5299,58,254,24
5300,58,254,213
5301,58,254,24
5302,58,254,213
5303,58,254,213
5304,58,254,213
5305,58,254,213
5306,58,254,213
5307,58,254,213
5308,58,254,213
5309,58,254,24
5310,58,254,24
5311,58,254,213
5312,58,254,24
5313,58,254,213
5314,58,254,213
5315,58,254,213
5316,58,254,213
5317,58,254,24
5318,58,254,213
5319,58,254,24
5320,58,254,24
5321,58,254,213
5322,58,254,213
5323,58,254,213
5324,58,254,24
5325,58,254,213
5326,58,254,24
5327,58,254,213
5328,58,254,213
5329,58,254,24
5330,58,254,213
5331,58,254,213
5332,58,254,213
5333,58,254,24
5334,58,254,213
5335,58,254,213
5336,58,254,213
5337,58,254,213
5338,58,254,24
5339,58,254,213
5340,58,254,213
5341,58,254,213
5342,58,254,213
5343,58,254,24
5344,58,254,213
5345,58,254,24
5346,58,254,213
5347,58,254,213
5348,58,254,213
5349,58,254,213
5350,58,254,213
5351,58,254,24
5352,58,254,213
5353,58,254,213
5354,58,254,213
5355,58,254,213
5356,58,254,213
5357,58,254,213
5358,58,254,213
5359,58,254,213
5360,58,254,213
5361,58,254,213
5362,58,254,213
5363,58,254,213
5364,58,254,213
5365,58,254,213
5366,58,254,24
5367,58,254,213
5368,58,254,213
5369,58,254,24
5370,58,254,213
5371,58,254,24
5372,58,254,213
5373,58,254,213
5374,58,254,213
5375,58,254,213
5376,58,254,213
5377,58,254,213
5378,58,254,213
5379,58,254,213
5380,58,254,213
5381,58,254,213
5382,58,254,24
5383,58,254,213
5384,58,254,213
5385,58,254,24
5386,58,254,213
5387,58,254,213
5388,58,254,213
5389,58,254,24
5390,58,254,213
5391,58,254,213
5392,58,254,213
5393,58,254,24
5394,58,254,213
5395,58,254,213
5396,58,254,24
5397,58,254,24
5398,58,254,213
5399,58,254,213
5400,58,254,213
5401,58,254,213
5402,58,254,213
5403,58,254,24
5404,58,254,213
5405,58,254,24
5406,58,254,213
5407,58,254,213
5408,58,254,24
5409,58,254,24
5410,58,254,213
5411,58,254,24
5412,58,254,213
5413,58,254,213
5414,58,254,24
5415,58,254,213
5416,58,254,213
5417,58,254,213
5418,58,254,213
5419,58,254,24
5420,58,254,213
5421,58,254,213
5422,58,254,213
5423,58,254,213
5424,58,254,213
5425,58,254,213
5426,58,254,213
5427,58,254,24
5428,58,254,213
5429,58,254,24
5430,58,254,24
5431,58,254,213
5432,58,254,213
5433,58,254,24
5434,58,254,24
5435,58,254,213
5436,58,254,213
5437,58,254,24
5438,58,254,213
5439,58,254,24
5440,58,254,213
5441,58,254,213
5442,58,254,24
5443,58,254,213
5444,58,254,24
5445,58,254,213
5446,58,254,213
5447,58,254,24
5448,58,254,213
5449,58,254,24
5450,58,254,24
5451,58,254,213
5452,58,254,213
5453,58,254,213
5454,58,254,213
5455,58,254,213
5456,58,254,24
5457,58,254,213
5458,58,254,213
5459,58,254,213
5460,58,254,24
5461,58,254,213
5462,58,254,213
5463,58,254,213
5464,58,254,24
5465,58,254,24
5466,58,254,213
5467,58,254,213
5468,58,254,213
5469,58,254,213
5470,58,254,213
5471,58,254,213
5472,58,254,24
5473,58,254,24
5474,58,254,213
5475,58,254,213
5476,58,254,213
5477,58,254,213
5478,58,254,213
5479,58,254,24
5480,58,254,213
5481,58,254,213
5482,58,254,213
5483,58,254,213
5484,58,254,213
5485,58,254,213
5486,58,254,24
5487,58,254,24
5488,58,254,24
5489,58,254,213
5490,58,254,213
5491,58,254,24
5492,58,254,213
5493,58,254,213
5494,58,254,213
5495,58,254,213
5496,58,254,213
5497,58,254,24
5498,58,254,24
5499,58,254,213
5500,58,254,213
5501,58,254,213
5502,58,254,213
5503,58,254,24
5504,58,254,213
5505,58,254,213
5506,58,254,213
5507,58,254,213
5508,58,254,213
5509,58,254,24
5510,58,254,213
5511,58,254,213
5512,58,254,24
5513,58,254,213
5514,58,254,24
5515,58,254,24
5516,58,254,213
5517,58,254,213
5518,58,254,213
5519,58,254,24
5520,58,254,213
5521,58,254,213
5522,58,254,24
5523,58,254,24
5524,58,254,213
5525,58,254,213
5526,58,254,213
5527,58,254,24
5528,58,254,213
5529,58,254,213
5530,58,254,213
5531,58,254,213
5532,58,254,213
5533,58,254,213
5534,58,254,213
5535,58,254,213
5536,58,254,213
5537,58,254,24
5538,58,254,213
5539,58,254,213
5540,58,254,213
5541,58,254,24
5542,58,254,24
5543,58,254,24
5544,58,254,24
5545,58,254,213
5546,58,254,213
5547,58,254,24
5548,58,254,24
5549,58,254,24
5550,58,254,213
5551,58,254,213
5552,58,254,24
5553,58,254,213
5554,58,254,213
5555,58,254,24
5556,58,254,213
5557,58,254,24
5558,58,254,213
5559,58,254,213
5560,58,254,213
5561,58,254,24
5562,58,254,213
5563,58,254,213
5564,58,254,24
5565,58,254,213
5566,58,254,213
5567,58,254,213
5568,58,254,213
5569,58,254,213
5570,58,254,213
5571,58,254,24
5572,58,254,213
5573,58,254,213
5574,58,254,213
5575,58,254,213
5576,58,254,213
5577,58,254,213
5578,58,254,24
5579,58,254,213
5580,58,254,213
5581,58,254,213
5582,58,254,24
5583,58,254,213
5584,58,254,213
5585,58,254,213
5586,58,254,213
5587,58,254,24
5588,58,254,24
5589,58,254,24
5590,58,254,213
5591,58,254,213
5592,58,254,24
5593,58,254,24
5594,58,254,213
5595,58,254,24
5596,58,254,213
5597,58,254,213
5598,58,254,213
5599,58,254,24
5600,58,254,24
5601,58,254,213
5602,58,254,213
5603,58,254,213
5604,58,254,213
5605,58,254,213
5606,58,254,24
5607,58,254,24
5608,58,254,213
5609,58,254,213
5610,58,254,213
5611,58,254,213
5612,58,254,213
5613,58,254,213
5614,58,254,213
5615,58,254,213
5616,58,254,213
5617,58,254,24
5618,58,254,213
5619,58,254,213
5620,58,254,213
5621,58,254,213
5622,58,254,24
5623,58,254,24
5624,58,254,213
5625,58,254,24
5626,58,254,213
5627,58,254,24
5628,58,254,24
5629,58,254,24
5630,58,254,213
5631,58,254,213
5632,58,254,213
5633,58,254,213
5634,58,254,213
5635,58,254,213
5636,58,254,213
5637,58,254,24
5638,58,254,213
5639,58,254,24
5640,58,254,213
5641,58,254,213
5642,58,254,213
5643,58,254,213
5644,58,254,213
5645,58,254,24
5646,58,254,213
5647,58,254,213
5648,58,254,24
5649,58,254,24
5650,58,254,213
5651,58,254,213
5652,58,254,24
5653,58,254,24
5654,58,254,213
5655,58,254,24
5656,58,254,213
5657,58,254,213
5658,58,254,213
5659,58,254,213
5660,58,254,213
5661,58,254,24
5662,58,254,213
5663,58,254,24
5664,58,254,213
5665,58,254,213
5666,58,254,213
5667,58,254,24
5668,58,254,213
5669,58,254,213
5670,58,254,24
5671,58,254,24
5672,58,254,24
5673,58,254,213
5674,58,254,213
5675,58,254,213
5676,58,254,213
5677,58,254,213
5678,58,254,213
5679,58,254,213
5680,58,254,213
5681,58,254,213
5682,58,254,213
5683,58,254,213
5684,58,254,213
5685,58,254,213
5686,58,254,24
5687,58,254,213
5688,58,254,24
5689,58,254,213
5690,58,254,213
5691,58,254,24
5692,58,254,213
5693,58,254,213
5694,58,254,24
5695,58,254,24
5696,58,254,213
5697,58,254,213
5698,58,254,213
5699,58,254,213
5700,58,254,24
5701,58,254,24
5702,58,254,213
5703,58,254,213
5704,58,254,24
5705,58,254,24
5706,58,254,213
5707,58,254,24
5708,58,254,213
5709,58,254,213
5710,58,254,213
5711,58,254,213
5712,58,254,213
5713,58,254,213
5714,58,254,24
5715,58,254,24
5716,58,254,24
5717,58,254,213
5718,58,254,24
5719,58,254,213
5720,58,254,24
5721,58,254,213
5722,58,254,24
5723,58,254,213
5724,58,254,213
5725,58,254,24
5726,58,254,213
5727,58,254,213
5728,58,254,213
5729,58,254,213
5730,58,254,213
5731,58,254,213
5732,58,254,24
5733,58,254,213
5734,58,254,24
5735,58,254,213
5736,58,254,24
5737,58,254,24
5738,58,254,213
5739,58,254,213
5740,58,254,213
5741,58,254,213
5742,58,254,213
5743,58,254,213
5744,58,254,213
5745,58,254,213
5746,58,254,213
5747,58,254,213
5748,58,254,213
5749,58,254,213
5750,58,254,24
5751,58,254,213
5752,58,254,213
5753,58,254,24
5754,58,254,213
5755,58,254,213
5756,58,254,213
5757,58,254,213
5758,58,254,213
5759,58,254,213
5760,58,254,213
5761,58,254,213
5762,58,254,24
5763,58,254,24
5764,58,254,213
5765,58,254,213
5766,58,254,213
5767,58,254,213
5768,58,254,24
5769,58,254,24
5770,58,254,24
5771,58,254,213
5772,58,254,213
5773,58,254,213
5774,58,254,213
5775,58,254,24
5776,58,254,24
5777,58,254,213
5778,58,254,213
5779,58,254,213
5780,58,254,213
5781,58,254,24
5782,58,254,213
5783,58,254,213
5784,58,254,213
5785,58,254,213
5786,58,254,24
5787,58,254,213
5788,58,254,213
5789,58,254,213
5790,58,254,213
5791,58,254,213
5792,58,254,213
5793,58,254,213
5794,58,254,213
5795,58,254,213
5796,58,254,213
5797,58,254,213
5798,58,254,213
5799,58,254,24
5800,58,254,213
5801,58,254,213
5802,58,254,213
5803,58,254,24
5804,58,254,213
5805,58,254,213
5806,58,254,213
5807,58,254,213
5808,58,254,24
5809,58,254,213
5810,58,254,213
5811,58,254,213
5812,58,254,24
5813,58,254,24
5814,58,254,24
5815,58,254,24
5816,58,254,213
5817,58,254,213
5818,58,254,213
5819,58,254,213
5820,58,254,213
5821,58,254,24
5822,58,254,213
5823,58,254,24
5824,58,254,213
5825,58,254,24
5826,58,254,213
5827,58,254,213
5828,58,254,213
5829,58,254,213
5830,58,254,213
5831,58,254,213
5832,58,254,213
5833,58,254,213
5834,58,254,213
5835,58,254,213
5836,58,254,213
5837,58,254,213
5838,58,254,213
5839,58,254,213
5840,58,254,24
5841,58,254,213
5842,58,254,24
5843,58,254,213
5844,58,254,213
5845,58,254,213
5846,58,254,213
5847,58,254,213
5848,58,254,213
5849,58,254,213
5850,58,254,213
5851,58,254,24
5852,58,254,213
5853,58,254,213
5854,58,254,213
5855,58,254,213
5856,58,254,24
5857,58,254,213
5858,58,254,213
5859,58,254,213
5860,58,254,213
5861,58,254,213
5862,58,254,213
5863,58,254,213
5864,58,254,213
5865,58,254,213
5866,58,254,213
5867,58,254,24
5868,58,254,213
5869,58,254,24
5870,58,254,213
5871,58,254,24
5872,58,254,213
5873,58,254,24
5874,58,254,24
5875,58,254,24
5876,58,254,213
5877,58,254,213
5878,58,254,213
5879,58,254,213
5880,58,254,213
5881,58,254,213
5882,58,254,24
5883,58,254,24
5884,58,254,213
5885,58,254,213
5886,58,254,24
5887,58,254,24
5888,58,254,24
5889,58,254,213
5890,58,254,24
5891,58,254,213
5892,58,254,213
5893,58,254,213
5894,58,254,213
5895,58,254,24
5896,58,254,213
5897,58,254,213
5898,58,254,213
5899,58,254,213
5900,58,254,24
5901,58,254,213
5902,58,254,213
5903,58,254,213
5904,58,254,213
5905,58,254,213
5906,58,254,213
5907,58,254,213
5908,58,254,24
5909,58,254,24
5910,58,254,213
5911,58,254,213
5912,58,254,213
5913,58,254,213
5914,58,254,213
5915,58,254,213
5916,58,254,213
5917,58,254,24
5918,58,254,24
5919,58,254,213
5920,58,254,213
5921,58,254,213
5922,58,254,213
5923,58,254,24
5924,58,254,24
5925,58,254,213
5926,58,254,213
5927,58,254,213
5928,58,254,213
5929,58,254,213
5930,58,254,213
5931,58,254,24
5932,58,254,213
5933,58,254,213
5934,58,254,213
5935,58,254,213
5936,58,254,213
5937,58,254,213
5938,58,254,24
5939,58,254,213
5940,58,254,213
5941,58,254,213
5942,58,254,213
5943,58,254,213
5944,58,254,213
5945,58,254,213
5946,58,254,213
5947,58,254,24
5948,58,254,24
5949,58,254,213
5950,58,254,24
5951,58,254,24
5952,58,254,213
5953,58,254,213
5954,58,254,24
5955,58,254,24
5956,58,254,213
5957,58,254,24
5958,58,254,213
5959,58,254,24
5960,58,254,24
5961,58,254,213
5962,58,254,24
5963,58,254,213
5964,58,254,24
5965,58,254,213
5966,58,254,24
5967,58,254,213
5968,58,254,24
5969,58,254,213
5970,58,254,213
5971,58,254,213
5972,58,254,24
5973,58,254,24
5974,58,254,213
5975,58,254,213
5976,58,254,213
5977,58,254,24
5978,58,254,213
5979,58,254,213
5980,58,254,213
5981,58,254,213
5982,58,254,213
5983,58,254,213
5984,58,254,213
5985,58,254,213
5986,58,254,213
5987,58,254,24
5988,58,254,213
5989,58,254,213
5990,58,254,213
5991,58,254,213
5992,58,254,213
5993,58,254,24
5994,58,254,213
5995,58,254,213
5996,58,254,213
5997,58,254,213
5998,58,254,24
5999,58,254,213
6000,58,254,213
6001,58,254,213
6002,58,254,213
6003,58,254,213
6004,58,254,24
6005,58,254,213
6006,58,254,24
6007,58,254,24
6008,58,254,213
6009,58,254,213
6010,58,254,24
6011,58,254,213
6012,58,254,24
6013,58,254,213
6014,58,254,213
6015,58,254,213
6016,58,254,213
6017,58,254,24
6018,58,254,213
6019,58,254,213
6020,58,254,24
6021,58,254,213
6022,58,254,213
6023,58,254,213
6024,58,254,24
6025,58,254,213
6026,58,254,213
6027,58,254,213
6028,58,254,213
6029,58,254,213
6030,58,254,213
6031,58,254,24
6032,58,254,213
6033,58,254,213
6034,58,254,24
6035,58,254,213
6036,58,254,213
6037,58,254,213
6038,58,254,213
6039,58,254,213
6040,58,254,24
6041,58,254,213
6042,58,254,213
6043,58,254,213
6044,58,254,213
6045,58,254,213
6046,58,254,213
6047,58,254,24
6048,58,254,213
6049,58,254,213
6050,58,254,213
6051,58,254,24
6052,58,254,24
6053,58,254,24
6054,58,254,213
6055,58,254,213
6056,58,254,213
6057,58,254,213
6058,58,254,213
6059,58,254,213
6060,58,254,213
6061,58,254,24
6062,58,254,213
6063,58,254,24
6064,58,254,213
6065,58,254,213
6066,58,254,213
6067,58,254,213
6068,58,254,24
6069,58,254,213
6070,58,254,213
6071,58,254,213
6072,58,254,213
6073,58,254,213
