ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
4435,182,163,185,80,170,111,185,80,185,170,170,170,170,170,170,185,170,185,170,170
4436,2,87,159,49,49,105,166,151,166,105,49,147,110,110,37,37,37,110,110,105
4437,246,86,325,85,332,335,173,173,144,346,144,144,144,144,144,144,144,346,346,144
4438,195,245,311,269,275,269,380,269,269,269,269,380,380,269,269,269,269,269,269,269
4439,44,57,173,178,173,142,178,57,178,57,178,178,178,178,178,178,57,178,178,178
4440,38,104,48,286,124,124,124,253,124,286,124,124,124,124,124,41,124,124,124,124
4441,121,16,238,152,150,22,23,150,150,225,225,23,23,23,23,23,23,23,23,150
4442,201,16,397,12,219,328,337,354,150,12,158,337,337,158,158,193,337,123,328,328
4443,172,47,186,89,64,171,189,146,131,146,146,195,135,315,75,64,131,131,171,131
4444,101,163,51,200,33,20,20,186,33,186,186,186,200,200,200,19,200,19,19,19
4445,31,85,46,63,60,46,31,31,200,80,200,200,200,200,70,200,70,200,200,70
4446,7,135,45,45,45,76,45,76,45,45,76,45,45,45,45,45,45,45,45,45
4447,255,123,314,204,225,339,225,211,211,225,75,75,225,209,225,225,225,225,75,225
4448,155,45,76,76,155,155,155,155,155,155,134,134,134,134,134,134,134,134,134,134
4449,98,117,52,52,94,94,94,94,94,94,94,94,52,94,94,94,94,94,94,94
4450,287,160,42,113,53,33,53,72,98,179,179,179,38,82,82,179,89,98,170,179
4451,185,20,86,134,154,94,201,353,353,353,353,150,150,252,69,150,150,150,150,69
4452,136,189,153,153,185,168,170,153,21,153,120,120,120,13,120,153,153,120,153,120
4453,136,8,136,157,74,60,111,77,80,77,77,5,5,136,5,142,142,5,5,5
4454,298,31,293,189,289,289,332,199,289,321,289,289,124,289,19,289,256,19,289,256
4455,102,69,95,138,138,95,52,155,155,52,52,95,138,52,52,52,52,98,52,98
4456,113,20,8,8,8,113,113,8,113,113,113,8,113,113,113,113,8,113,113,113
4457,360,256,222,267,222,222,222,145,400,222,222,222,222,222,222,222,222,222,222,222
4458,186,149,197,21,210,21,210,210,197,210,210,197,21,197,197,197,210,21,210,21
4459,231,197,170,149,26,149,149,149,21,68,21,149,68,149,21,21,149,21,21,68
4460,121,57,201,71,71,110,95,71,71,71,71,71,71,71,71,71,71,71,71,71
4461,185,169,99,15,279,15,279,15,99,15,15,15,15,15,15,15,15,15,15,15
4462,72,111,2,160,115,93,100,100,93,93,93,93,100,100,93,93,100,93,93,93
4463,180,168,248,204,204,204,204,77,204,204,204,204,204,204,204,204,204,204,204,204
4464,195,158,67,22,58,73,73,43,36,36,36,58,58,58,58,36,36,352,58,58
4465,58,143,86,86,63,86,86,86,86,63,86,63,63,63,86,86,86,63,25,25
4466,107,7,113,309,290,113,134,134,113,134,145,134,307,134,134,134,290,290,134,290
4467,188,188,188,188,188,188,74,188,74,188,188,188,188,188,74,188,188,188,188,188
4468,204,191,170,1,23,133,23,259,121,259,204,307,224,45,153,307,307,307,307,307
4469,176,18,151,179,89,199,165,62,62,62,62,62,181,62,62,38,237,38,237,237
4470,39,29,90,175,175,175,175,175,39,175,175,175,175,175,175,175,175,175,175,175
4471,60,54,89,89,89,89,89,89,89,78,78,46,89,89,89,78,89,89,78,46
4472,53,50,161,173,89,89,161,25,25,82,82,25,25,25,25,25,161,25,80,80
4473,10,142,116,109,271,109,271,271,109,109,142,109,109,109,109,109,109,109,109,14
4474,303,349,64,69,67,90,90,287,90,394,90,61,169,118,61,90,287,90,118,90
4475,85,191,135,2,173,169,173,169,173,173,173,173,173,173,173,173,173,173,173,173
4476,215,199,126,272,202,371,338,116,116,272,338,116,116,126,116,116,116,116,272,116
4477,189,194,152,62,51,51,154,51,51,100,51,5,51,154,51,51,51,51,51,51
4478,115,86,192,165,57,2,98,87,76,146,87,98,76,76,76,76,98,76,98,76
4479,91,165,137,132,132,132,132,132,132,137,132,132,132,132,132,132,132,46,132,132
4480,197,44,38,38,38,38,155,38,38,38,38,38,38,38,38,38,38,38,38,38
4481,122,137,137,155,155,155,155,91,155,110,46,46,91,91,91,91,131,91,91,91
4482,159,78,35,52,27,52,197,237,179,45,52,52,52,52,45,45,45,52,45,102
4483,103,130,50,50,31,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
4484,202,35,91,11,136,136,155,136,136,165,155,136,136,136,136,136,136,136,136,136
4485,21,186,23,5,141,199,81,81,81,168,168,81,5,168,168,168,168,168,168,168
4486,195,194,273,151,345,232,273,223,273,169,34,49,169,169,209,209,169,169,273,273
4487,143,196,49,49,21,98,110,143,21,49,49,143,21,166,21,21,21,21,21,21
4488,84,138,197,74,166,84,74,166,30,149,166,30,30,30,30,30,30,30,30,30
4489,123,4,377,4,166,4,4,4,179,4,4,4,4,4,4,4,4,202,202,4
4490,98,128,128,9,47,47,47,126,126,126,126,126,126,126,4,4,126,74,126,126
4491,172,176,202,159,159,159,159,159,159,197,159,159,197,62,62,62,149,62,62,151
4492,142,54,174,48,48,10,48,48,48,48,48,48,48,48,48,48,48,48,48,48
4493,91,91,103,43,103,103,103,103,103,103,103,103,91,103,103,91,103,91,103,103
4494,196,181,33,186,186,186,186,186,186,186,33,33,186,33,33,33,33,33,33,33
4495,218,81,333,238,315,315,333,326,57,315,260,253,326,333,333,333,333,333,333,333
4496,151,197,179,13,175,179,18,18,9,78,13,13,188,9,188,188,188,188,188,188
4497,33,168,110,66,161,66,66,161,163,66,66,82,82,82,82,82,82,82,82,82
4498,222,19,249,383,249,249,201,383,201,201,201,206,206,201,222,201,279,201,9,201
4499,152,178,174,182,113,113,68,97,142,169,8,169,68,97,169,169,163,169,169,169
4500,116,82,12,351,61,174,42,174,178,242,178,133,178,133,178,178,178,178,178,178
4501,240,145,184,112,145,210,145,123,175,188,90,90,90,188,90,188,90,145,188,188
4502,191,191,85,44,44,44,44,187,187,44,44,44,44,44,44,44,44,44,44,44
4503,60,126,58,141,178,178,154,178,178,178,178,154,178,178,178,178,154,178,154,178
4504,60,60,157,60,60,157,60,60,136,60,60,60,83,60,60,60,60,60,60,60
4505,121,165,173,5,104,8,100,104,65,173,136,173,104,173,100,100,104,136,136,104
4506,161,161,51,78,167,103,182,197,167,193,193,193,103,103,193,103,182,182,193,193
4507,343,357,332,70,305,305,322,296,322,305,305,305,234,234,296,322,322,296,70,234
4508,147,99,197,74,197,197,197,149,119,197,197,197,197,197,197,197,197,99,197,197
4509,32,31,170,15,24,182,182,24,182,194,182,182,194,182,182,182,64,64,182,182
4510,131,170,194,124,124,124,286,48,124,104,48,48,48,48,48,48,48,48,48,48
4511,151,122,27,197,41,338,159,338,338,173,197,35,159,197,272,272,338,338,338,338
4512,318,61,144,144,248,144,144,391,144,105,118,118,118,118,105,105,105,63,105,63
4513,318,375,250,198,208,376,198,402,351,285,351,351,374,351,351,351,351,351,351,351
4514,113,7,117,117,117,117,117,117,117,93,93,9,93,93,93,117,93,93,93,9
4515,47,145,147,145,90,184,145,147,170,145,183,145,145,145,145,145,145,145,145,145
4516,322,161,176,176,176,248,248,248,248,176,248,248,248,144,248,248,248,248,248,248
4517,53,179,175,175,175,40,53,210,128,210,330,330,210,175,400,4,330,210,210,175
4518,86,80,107,21,158,123,123,151,29,151,107,151,123,151,151,151,151,151,151,151
4519,173,165,26,157,157,370,151,157,157,5,110,38,151,151,151,33,30,151,13,30
4520,242,98,176,182,159,87,30,181,149,35,151,35,35,35,21,35,21,199,199,199
4521,2,149,18,82,18,161,161,161,197,197,197,197,197,197,197,197,78,286,286,286
4522,146,43,146,108,108,108,108,173,108,108,108,108,108,108,108,108,108,108,108,108
4523,44,80,191,31,200,60,33,31,31,31,31,101,31,31,33,31,31,31,25,31
4524,182,22,167,111,167,168,167,167,64,167,167,167,167,167,51,51,167,167,167,167
4525,154,88,67,111,151,73,151,100,100,67,151,67,151,161,151,151,100,151,67,161
4526,385,178,166,131,193,166,98,147,98,151,146,151,179,44,173,173,179,173,130,173
4527,48,164,137,182,137,137,182,137,137,182,182,182,26,137,137,182,182,182,137,137
4528,170,141,186,170,31,170,170,170,31,170,170,170,170,170,170,170,170,170,170,170
4529,34,9,9,126,34,34,126,34,39,34,34,34,179,179,34,126,34,34,34,34
4530,144,168,243,351,209,209,209,209,209,209,209,209,399,399,209,209,209,399,209,399
4531,180,330,402,44,402,390,402,347,347,347,402,142,142,390,71,402,367,347,390,347
4532,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
4533,314,33,185,135,67,67,59,67,93,67,62,67,67,67,67,136,67,67,67,170
4534,133,195,60,63,108,174,174,108,108,108,355,355,355,133,174,174,133,355,174,174
4535,109,173,14,14,14,14,14,14,14,14,14,177,177,177,14,177,177,177,177,177
4536,26,5,22,44,110,44,43,43,43,142,43,43,43,43,43,43,43,43,43,43
4537,184,100,159,162,162,134,162,231,310,162,231,162,162,162,162,231,162,231,231,231
4538,351,78,402,399,375,376,307,376,376,23,198,307,402,375,375,375,376,376,376,250
4539,150,24,217,31,45,8,134,134,134,134,134,134,134,134,134,134,134,134,134,134
4540,196,47,28,38,38,38,38,38,81,47,38,81,81,81,81,81,81,81,81,81
4541,166,157,187,54,104,92,25,25,5,25,146,25,25,25,146,92,92,92,92,92
4542,61,177,90,281,281,244,69,244,244,244,244,281,281,281,281,281,281,281,244,281
4543,93,4,305,81,81,39,30,102,104,47,286,104,30,39,81,286,81,81,81,81
4544,190,225,1,94,94,63,148,148,63,248,4,169,4,211,211,169,48,211,211,211
4545,73,150,167,118,118,118,100,33,118,118,33,118,33,33,43,43,43,33,33,33
4546,93,81,64,152,387,60,60,152,387,143,60,60,60,152,60,60,152,60,60,60
4547,64,95,322,169,96,112,16,112,63,78,195,169,322,169,15,169,169,169,63,169
4548,122,250,137,72,104,104,102,104,72,104,72,72,72,72,72,72,153,72,72,157
4549,104,142,83,83,83,83,369,83,83,83,141,141,141,83,83,83,83,83,83,83
4550,369,350,59,59,44,185,59,185,159,100,15,159,185,15,92,15,200,185,185,92
4551,152,113,132,322,104,85,132,93,125,6,179,156,179,56,132,173,173,173,179,179
4552,51,19,51,99,19,51,19,70,19,19,88,19,19,88,88,88,88,88,22,88
4553,108,141,168,23,10,23,259,60,135,133,23,135,386,259,386,386,386,386,259,259
4554,21,50,21,72,209,310,310,310,152,310,310,310,310,310,152,310,310,310,310,310
4555,126,24,194,150,79,79,79,150,150,138,69,79,79,79,69,79,69,150,79,79
4556,180,77,110,170,110,170,170,74,110,100,170,170,170,170,170,170,170,170,170,170
4557,376,116,180,307,26,307,109,26,12,116,79,198,198,26,376,173,12,198,26,26
4558,163,182,186,193,39,67,369,39,369,163,38,163,39,39,39,163,163,369,39,163
4559,48,35,52,322,186,56,186,322,322,132,322,322,322,322,322,322,322,95,95,95
4560,307,235,237,369,112,369,157,150,23,369,193,96,260,23,369,23,58,23,58,23
4561,22,43,122,3,122,122,122,122,8,29,29,29,29,122,29,29,29,122,29,29
4562,197,176,93,6,6,6,18,93,93,176,21,93,176,21,176,176,176,176,6,6
4563,195,63,195,12,12,10,12,10,144,12,144,144,346,204,144,204,61,12,12,144
4564,121,63,63,63,6,63,63,63,6,6,6,6,6,6,6,6,6,6,6,6
4565,123,4,162,311,232,151,63,136,318,158,158,158,318,158,232,318,158,158,158,318
4566,324,258,107,255,332,332,195,332,325,332,332,332,307,332,332,332,332,332,332,332
4567,224,99,224,186,197,134,257,186,67,67,170,197,186,50,186,89,186,186,186,50
4568,138,138,9,38,34,9,9,9,34,9,34,34,34,59,59,15,15,15,15,15
4569,99,182,100,166,66,66,100,100,66,66,66,66,66,66,66,66,66,66,66,66
4570,195,141,36,192,24,201,204,192,204,152,4,204,204,152,152,204,192,192,192,152
4571,104,111,189,188,62,265,166,156,265,265,265,265,265,151,265,265,265,265,265,265
4572,32,148,147,353,325,118,147,147,86,244,86,32,86,147,147,147,86,32,86,147
4573,23,184,64,69,152,84,154,141,141,23,64,141,15,15,15,154,31,31,154,301
4574,247,62,162,280,59,280,59,267,162,99,162,162,162,162,162,162,162,162,162,72
4575,308,78,400,162,78,265,162,247,265,265,162,308,265,265,265,78,265,78,78,78
4576,80,157,83,89,89,83,83,111,83,193,170,33,33,100,100,100,33,157,33,100
4577,46,2,10,10,17,178,17,17,17,17,17,17,17,17,17,57,17,17,17,17
4578,46,85,17,201,147,192,329,246,171,75,75,246,201,246,201,171,75,246,133,246
4579,327,28,237,171,194,164,194,151,171,171,34,134,6,265,134,34,6,6,6,134
4580,24,285,13,141,176,38,129,141,68,68,68,68,143,38,143,68,38,68,68,38
4581,269,317,9,231,158,247,358,162,240,158,231,231,358,358,240,240,231,240,231,358
4582,49,160,27,32,32,12,27,79,27,79,79,12,27,369,27,79,12,79,79,79
4583,15,284,16,377,377,377,195,195,259,307,307,377,232,377,88,377,377,377,377,232
4584,1,31,13,13,13,167,13,15,150,13,13,25,13,13,13,13,79,13,13,13
4585,159,75,103,159,103,103,103,200,5,161,103,103,187,187,103,103,103,103,103,103
4586,143,137,173,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
4587,150,190,376,45,27,41,27,376,41,41,41,3,376,45,3,3,376,3,376,376
4588,46,142,136,352,60,44,8,60,108,136,136,44,44,136,168,136,157,136,44,136
4589,36,18,45,4,39,39,151,188,45,39,53,52,53,53,52,53,45,53,53,53
4590,195,158,345,380,380,146,380,380,300,300,380,160,160,380,160,160,307,307,160,160
4591,159,114,93,145,114,123,47,47,47,47,47,114,114,114,128,128,47,114,47,128
4592,10,5,5,157,167,178,133,87,280,167,25,152,87,307,307,307,167,25,167,167
4593,174,8,15,182,280,73,87,73,5,73,31,73,73,73,73,73,73,73,314,73
4594,16,101,134,16,16,206,16,16,16,16,111,111,16,16,16,16,16,16,16,16
4595,169,4,24,16,67,99,67,138,114,114,114,114,114,39,99,99,114,172,114,114
4596,7,179,4,122,122,94,122,93,94,122,4,122,122,122,122,122,122,122,122,122
4597,86,57,147,120,224,163,155,120,57,120,120,120,120,2,2,110,110,155,155,155
4598,147,100,100,100,100,100,100,100,100,100,100,100,111,100,100,100,100,111,100,111
4599,32,151,12,397,397,178,178,118,178,178,178,397,12,12,12,178,12,12,12,178
4600,17,199,12,73,73,73,326,73,73,326,73,326,326,326,73,73,73,83,83,83
4601,73,186,67,119,119,186,119,369,369,369,186,119,369,369,369,369,369,119,369,369
4602,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
4603,163,160,89,9,89,89,9,75,53,75,75,75,53,6,75,75,75,168,168,168
4604,45,44,12,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
4605,88,88,60,87,44,189,44,87,86,87,193,193,97,87,10,87,97,289,193,97
4606,188,188,188,188,188,13,188,188,188,188,188,188,188,188,188,188,188,188,188,188
4607,57,335,200,65,65,42,65,173,65,89,173,173,173,173,173,173,2,173,173,173
4608,181,181,179,197,171,50,50,163,103,82,82,50,131,143,130,50,131,13,131,130
4609,87,385,115,66,26,66,26,26,96,26,65,149,149,26,237,237,26,237,237,2
4610,144,318,70,299,318,228,144,351,325,116,116,116,116,116,116,116,116,116,116,325
4611,182,131,353,161,182,25,138,54,54,69,54,182,138,54,54,54,54,54,54,54
4612,126,24,186,93,93,93,93,93,172,93,93,93,159,159,93,93,93,93,172,93
4613,75,338,270,30,270,180,145,180,184,270,270,30,184,270,270,270,270,270,145,270
4614,113,190,71,185,71,104,71,71,71,71,71,71,71,71,71,71,71,71,71,71
4615,147,55,71,99,231,184,284,282,231,184,310,310,387,284,387,387,387,284,284,387
4616,178,110,76,193,193,71,378,378,49,49,49,49,49,49,49,355,355,49,49,49
4617,0,97,191,133,169,133,169,169,169,169,169,169,169,169,169,169,169,169,169,169
4618,189,189,57,257,257,257,257,5,225,225,161,5,5,161,5,5,5,5,5,5
4619,33,84,49,100,33,33,62,49,32,49,49,100,62,62,49,49,49,62,62,62
4620,144,237,204,73,51,51,144,292,371,152,371,371,371,371,371,371,371,371,320,371
4621,31,151,176,34,192,13,196,13,134,13,13,34,34,13,13,13,34,13,13,13
4622,51,70,61,118,144,144,61,144,144,70,144,144,144,144,144,144,144,118,118,144
4623,64,397,257,177,329,112,125,328,328,328,71,71,71,71,329,71,177,329,329,329
4624,265,117,270,296,296,172,332,177,332,332,332,332,332,166,332,332,332,332,332,332
4625,119,113,206,182,8,121,62,174,280,280,206,280,154,15,280,280,280,280,280,280
4626,358,176,93,72,93,93,9,93,9,93,93,93,93,93,34,93,93,93,93,93
4627,154,209,10,5,177,170,58,187,33,111,225,191,191,191,177,177,191,191,225,177
4628,27,190,2,37,173,2,104,53,176,171,104,53,171,104,104,68,171,2,2,171
4629,328,26,89,149,57,89,89,89,89,89,89,57,89,89,89,89,89,57,89,57
4630,85,137,137,167,137,137,163,10,158,137,158,137,121,121,137,121,121,137,121,137
4631,3,111,286,169,76,107,134,386,76,190,190,169,76,169,190,190,76,190,169,169
4632,151,80,194,80,194,194,194,194,5,80,80,80,58,104,104,104,104,104,104,104
4633,67,161,33,158,396,152,174,111,174,193,111,111,111,73,73,73,111,73,73,111
4634,163,200,396,101,101,101,158,185,152,77,22,32,32,32,152,77,154,154,77,32
4635,126,126,78,28,125,34,169,47,47,47,47,47,47,47,47,47,47,47,47,47
4636,195,195,332,172,195,218,228,332,148,148,148,148,148,148,195,148,195,332,195,332
4637,47,145,188,34,188,188,125,21,166,72,150,72,188,166,126,126,188,126,72,126
4638,28,28,179,179,179,47,179,47,179,179,188,179,188,188,188,188,188,188,188,188
4639,24,7,161,240,28,24,240,240,28,28,28,28,28,28,28,240,240,240,240,240
4640,158,232,211,80,275,280,211,65,403,387,387,383,383,383,383,383,275,383,383,383
4641,134,345,283,283,292,283,283,383,283,283,304,379,304,283,283,379,379,283,283,283
4642,154,80,80,80,80,83,83,80,80,80,80,80,80,80,80,80,80,80,80,80
4643,307,45,43,54,54,13,43,45,13,152,13,13,13,13,152,152,85,85,13,85
4644,101,146,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
4645,76,28,166,140,197,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
4646,237,9,55,360,4,9,9,179,179,55,179,179,360,360,360,360,360,360,360,360
4647,41,41,322,322,11,41,11,11,11,11,11,41,322,322,11,11,322,322,322,11
4648,110,44,80,178,130,221,31,187,187,17,17,115,130,31,31,31,31,31,31,31
4649,17,17,57,87,87,48,87,87,87,25,87,87,78,87,78,87,25,25,78,78
4650,159,24,15,111,163,193,163,111,141,141,111,172,172,141,172,172,172,172,172,172
4651,53,40,165,183,175,175,175,53,165,165,165,165,165,165,175,175,26,26,151,151
4652,61,70,60,61,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
4653,118,118,263,200,37,92,185,37,37,24,24,24,185,185,185,185,145,145,145,185
4654,138,114,193,72,93,93,93,93,123,93,72,72,93,93,93,93,93,93,93,93
4655,41,149,176,52,322,52,149,52,95,52,52,52,52,52,248,248,95,248,95,95
4656,2,161,130,33,2,2,103,2,103,2,103,103,103,103,103,103,103,2,103,103
4657,38,84,18,67,67,136,67,67,67,67,67,67,67,67,67,67,67,170,170,67
4658,376,56,303,232,176,232,176,287,287,176,347,287,347,141,347,287,347,287,287,141
4659,109,197,242,173,56,166,162,196,227,227,227,227,211,45,227,45,338,227,177,227
4660,70,51,51,51,51,51,51,100,100,51,51,100,51,371,51,51,100,100,100,100
4661,150,195,111,118,111,51,200,200,129,19,200,200,200,200,200,200,200,200,12,200
4662,305,151,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
4663,54,75,77,1,111,97,153,111,33,33,75,111,33,193,33,33,33,33,136,33
4664,4,126,100,98,166,166,166,98,98,125,125,81,47,125,47,98,98,81,47,98
4665,144,88,200,60,60,60,248,391,200,61,200,200,200,200,200,200,200,200,200,208
4666,336,86,150,193,150,200,298,325,200,12,12,200,12,12,12,200,200,200,150,12
4667,225,119,151,99,99,99,99,62,99,99,99,99,99,99,99,99,99,99,99,99
4668,4,162,331,4,4,4,4,4,4,4,4,4,4,222,4,222,4,4,222,28
4669,262,359,314,265,265,265,203,236,203,236,236,203,236,203,236,236,236,236,265,265
4670,21,134,138,42,123,21,38,48,78,78,48,123,123,78,123,123,78,123,123,78
4671,59,265,59,62,210,162,162,172,358,162,358,358,358,358,358,358,358,162,162,358
4672,122,98,126,53,53,132,104,81,132,76,183,132,104,132,132,126,126,104,126,126
4673,152,86,190,15,394,15,15,6,15,15,6,6,190,190,190,15,190,56,15,15
4674,76,368,131,131,114,71,131,71,131,131,131,131,131,30,30,131,30,131,131,131
4675,92,157,25,173,178,173,173,173,173,108,178,178,187,187,173,173,173,178,173,187
4676,305,249,242,43,63,8,144,144,246,172,246,315,246,246,315,244,335,315,244,315
4677,83,142,19,173,87,19,173,19,121,19,173,157,157,19,157,63,157,157,63,157
4678,81,102,4,55,93,93,93,93,93,9,93,93,93,93,93,93,93,93,93,137
4679,19,13,168,118,86,50,50,10,10,163,60,31,31,31,31,31,60,31,31,31
4680,176,53,104,179,385,52,35,103,104,52,52,385,385,385,385,385,385,385,385,385
4681,91,18,197,65,65,68,65,65,165,65,165,91,165,165,65,65,161,65,65,65
4682,103,82,103,17,49,49,82,82,82,82,82,82,17,17,103,103,42,103,103,103
4683,166,202,203,203,385,385,385,244,202,34,385,385,156,156,156,130,103,103,103,130
4684,43,150,71,167,190,190,190,190,190,190,15,15,190,111,167,190,190,190,190,190
4685,138,99,159,47,104,126,24,104,55,34,30,38,71,47,47,47,47,47,184,47
4686,173,195,301,110,110,110,26,115,86,115,115,115,26,115,115,115,115,115,115,26
4687,13,385,56,109,161,161,161,161,161,2,110,5,110,161,5,161,161,161,110,110
4688,201,201,29,173,307,339,292,173,292,248,173,292,292,288,292,292,292,369,292,292
4689,71,9,9,34,59,59,93,4,93,34,34,34,59,34,34,72,34,72,34,34
4690,80,80,110,160,160,78,110,110,18,160,110,110,110,160,160,160,110,160,160,160
4691,113,64,81,182,163,163,130,176,57,163,163,182,163,163,163,163,163,163,163,163
4692,189,109,180,3,3,107,107,9,58,63,9,9,58,147,58,9,9,58,9,9
4693,93,215,272,272,272,57,57,272,57,272,57,57,57,57,57,57,57,57,57,57
4694,48,42,63,10,10,133,204,150,178,152,110,10,10,130,110,10,10,0,10,10
4695,82,280,128,89,89,89,31,31,31,31,31,89,31,31,31,31,31,31,31,89
4696,55,48,282,227,30,30,172,30,272,30,30,30,30,30,30,30,30,30,272,30
4697,187,17,14,109,109,177,10,177,79,177,177,33,167,133,33,33,33,33,133,75
4698,195,133,107,289,195,20,195,195,300,195,195,195,195,195,148,148,195,195,195,195
4699,276,61,144,61,61,61,61,61,144,61,144,61,61,61,61,61,61,61,61,61
4700,24,176,51,151,32,91,151,170,170,188,188,188,188,188,188,188,188,188,188,188
4701,52,102,102,35,102,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4702,159,66,263,118,244,147,118,118,118,147,118,244,332,332,118,118,332,118,332,118
4703,335,137,348,307,362,307,307,396,307,305,305,253,305,305,305,305,253,289,307,305
4704,179,236,317,147,112,112,40,40,40,368,377,147,147,145,145,145,147,145,147,147
4705,54,142,173,173,92,271,110,173,110,110,110,110,110,110,110,110,110,110,110,110
4706,69,61,60,61,146,109,60,109,109,109,109,109,109,109,109,109,109,109,109,109
4707,91,151,2,65,197,37,127,127,91,115,115,37,115,37,197,197,197,197,37,197
4708,166,75,108,189,135,174,174,135,121,121,157,157,157,157,135,157,130,157,157,157
4709,118,332,146,56,109,130,355,355,109,73,109,63,109,43,2,2,2,259,259,2
4710,173,139,133,147,108,201,147,37,368,75,75,75,75,75,201,75,75,75,75,75
4711,50,198,186,63,66,148,200,200,202,383,202,200,200,70,63,63,383,202,69,69
4712,171,63,61,77,77,77,50,77,77,77,77,77,77,77,77,77,77,77,77,77
4713,40,34,128,59,179,93,30,59,93,93,9,59,59,93,59,59,59,59,34,34
4714,200,77,24,104,175,149,13,13,182,149,104,104,104,104,149,104,13,149,149,149
4715,15,119,119,74,66,74,148,99,148,148,99,66,172,148,99,99,99,148,99,66
4716,193,164,89,75,10,120,13,13,75,75,89,89,89,89,176,176,176,176,176,89
4717,84,246,292,148,150,292,292,206,362,206,206,150,195,195,70,362,206,206,206,362
4718,117,179,18,84,38,197,21,68,18,197,197,197,163,163,21,197,21,197,197,163
4719,320,27,198,193,187,187,109,187,198,359,198,67,168,67,67,359,95,95,95,359
4720,34,159,21,138,21,138,172,9,131,138,123,114,47,47,114,114,90,114,90,114
4721,111,97,22,120,120,134,309,309,309,120,120,134,134,120,120,120,83,120,120,120
4722,395,75,151,105,105,105,233,189,151,105,195,233,189,189,60,60,189,189,189,189
4723,102,35,140,385,18,188,385,117,117,117,117,140,140,117,117,140,140,117,117,117
4724,173,17,178,96,173,74,173,173,87,173,173,173,173,173,173,173,173,173,173,173
4725,8,8,189,113,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
4726,322,155,72,95,165,122,122,122,104,138,138,122,122,137,122,122,122,122,122,137
4727,4,247,3,76,4,29,4,9,29,137,93,29,72,322,21,29,72,21,72,21
4728,2,2,167,89,89,197,21,68,172,202,68,68,68,68,49,36,66,68,68,68
4729,197,13,136,21,130,149,149,197,33,33,33,197,33,33,33,33,33,33,33,33
4730,178,22,75,6,63,6,63,6,63,6,97,97,26,26,63,63,63,97,125,174
4731,21,22,27,199,0,96,96,96,27,96,96,96,96,96,96,96,96,96,96,96
4732,377,9,9,9,9,9,9,78,42,34,9,9,9,9,9,9,9,9,9,9
4733,178,136,76,104,104,104,189,189,189,46,104,189,189,189,189,189,139,139,139,139
4734,105,255,322,245,394,178,150,204,204,5,150,5,224,334,224,224,224,224,224,224
4735,41,26,45,45,45,45,45,45,45,94,45,45,45,45,45,45,45,45,45,45
4736,151,149,78,129,181,183,181,181,78,181,181,149,78,78,78,78,78,78,78,78
4737,259,355,141,389,272,259,237,297,237,269,237,237,237,237,357,237,237,357,206,237
4738,88,88,182,31,284,111,111,31,111,121,193,178,50,50,50,50,99,50,50,50
4739,4,28,98,248,74,272,272,94,272,272,98,272,272,94,272,272,272,272,272,272
4740,279,48,55,156,162,106,162,106,375,132,338,81,338,375,162,176,375,375,375,375
4741,41,11,102,82,285,322,87,253,53,102,87,53,53,53,53,53,53,53,53,53
4742,78,89,82,82,82,99,99,99,99,99,99,99,99,99,82,99,99,99,99,99
4743,77,80,80,22,22,80,80,22,22,22,80,80,22,80,80,80,80,80,80,80
4744,52,94,180,111,50,97,285,285,285,285,285,285,285,285,285,285,285,50,285,285
4745,15,150,111,190,244,152,111,111,111,111,111,31,190,73,152,152,152,190,152,201
4746,307,3,232,9,9,9,94,137,197,137,137,197,197,110,197,197,110,197,137,137
4747,21,137,156,72,72,193,72,72,72,165,72,72,72,28,165,137,199,137,137,137
4748,6,63,157,89,89,89,89,89,89,89,157,157,157,80,157,157,50,157,157,157
4749,186,64,32,296,22,154,190,77,186,22,186,186,186,186,186,77,296,77,186,186
4750,209,221,99,32,369,338,159,286,244,180,180,276,178,178,244,244,178,178,178,178
4751,148,64,305,118,296,70,305,337,296,296,296,90,296,296,90,296,90,296,90,296
4752,121,83,87,108,63,136,157,136,136,136,108,97,108,25,178,178,178,178,178,178
4753,340,113,114,84,67,174,174,174,152,152,152,152,152,64,64,64,67,67,64,67
4754,136,97,144,109,201,60,169,201,152,169,118,69,182,182,69,182,69,69,69,69
4755,246,173,305,86,305,305,332,86,218,228,228,228,148,148,148,148,228,148,228,148
4756,142,88,54,71,80,110,60,23,170,38,38,38,38,38,38,38,38,38,38,38
