ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
5382,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5383,3,90,1,2,2,2,2,2,1,1,0,0,0,0,0,1,1,1,1,1
5384,173,141,69,63,64,82,55,29,17,10,8,8,8,7,3,2,2,2,2,2
5385,8,74,292,445,578,765,801,825,784,864,901,919,964,1061,1216,1328,1423,1496,1423,1412
5386,256,1,189,311,322,448,553,637,700,653,662,618,593,512,458,432,410,387,359,373
5387,7,1,22,26,21,21,20,25,30,31,37,41,42,38,33,29,26,26,25,24
5388,29,0,69,77,74,70,78,67,49,40,36,32,30,33,36,39,37,39,40,45
5389,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5390,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5391,41,67,13,17,16,14,15,16,16,13,13,12,10,12,12,12,13,11,11,10
5392,14,3,78,50,51,47,38,36,33,26,22,21,17,16,14,12,12,11,11,11
5393,48,26,379,359,356,359,369,362,345,344,344,345,349,348,331,303,279,261,233,218
5394,12,35,0,1,1,2,5,7,12,16,28,32,36,40,43,44,47,51,53,59
5395,1305,69,234,211,241,279,289,309,337,333,294,249,220,204,180,166,143,140,138,137
5396,309,24,1,5,5,8,9,10,9,10,7,6,6,6,6,6,6,6,5,6
5397,3,42,7,29,31,39,39,42,50,62,67,63,67,65,69,63,61,65,69,69
5398,18,27,6,4,4,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5
5399,315,268,11,20,23,24,25,30,35,38,41,41,47,55,62,81,100,111,92,87
5400,22,22,11,11,13,13,16,17,21,20,21,17,17,17,18,18,18,19,19,18
5401,10,0,1,4,4,4,4,3,3,3,2,1,1,1,1,1,1,1,1,1
5402,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
5403,69,0,98,93,93,93,96,92,88,89,93,99,100,99,109,114,116,118,117,116
5404,5,7,8,9,9,8,8,6,6,6,7,7,7,7,7,7,8,8,7,7
5405,1,0,22,34,36,39,44,48,52,56,57,55,50,45,43,39,37,35,35,37
5406,3,11,0,2,2,3,5,5,6,6,5,5,7,8,10,11,11,11,10,9
5407,15,268,5,3,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
5408,1,0,22,19,19,23,20,16,14,14,14,12,11,12,11,11,10,8,6,6
5409,406,387,73,54,52,45,43,43,33,25,25,21,21,18,16,9,5,5,3,3
5410,39,16,303,293,311,322,347,380,461,508,513,529,550,577,603,649,712,670,647,627
5411,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,2,2,1
5412,54,10,10,7,8,8,9,10,10,10,9,11,15,15,16,16,16,17,17,18
5413,32,26,206,158,110,87,82,74,83,83,81,72,54,46,39,37,37,40,39,34
5414,32,85,2,7,8,9,11,11,9,10,9,8,6,6,6,7,7,7,6,6
5415,174,34,1272,297,287,317,428,487,440,400,383,413,548,755,919,1131,1350,1507,1418,1226
5416,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
5417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5418,303,4,404,294,315,325,344,365,358,347,336,356,376,432,448,503,553,609,647,680
5419,8,10,3,9,12,12,12,12,13,13,12,13,17,18,17,17,20,23,28,30
5420,0,0,76,11,10,8,6,5,4,4,4,4,3,2,4,5,6,5,3,2
5421,5,19,89,91,90,86,76,75,76,80,78,84,92,101,106,118,122,128,137,140
5422,148,18,44,60,69,69,57,42,32,30,27,25,23,22,22,22,23,22,20,18
5423,2,1114,116,103,92,88,100,103,90,81,79,89,101,140,183,254,312,366,380,365
5424,0,7,0,0,0,0,0,1,2,3,5,6,9,14,20,26,50,72,112,127
5425,103,24,0,1,1,0,1,1,3,3,3,2,9,15,24,29,40,47,51,53
5426,91,34,17,28,32,43,51,62,65,70,76,82,86,89,93,99,107,111,116,120
5427,0,1,1,1,1,2,1,2,2,2,2,4,4,4,4,5,5,5,6,6
5428,117,8,124,210,245,257,245,196,167,153,158,144,128,119,116,117,121,137,134,132
5429,42,32,74,57,55,54,49,51,58,64,69,69,66,66,64,67,66,61,63,68
5430,2,2,74,68,79,99,126,159,192,200,169,147,136,123,114,110,97,92,80,69
5431,1071,303,507,263,236,237,227,253,240,249,220,232,252,300,336,414,418,379,346,313
5432,29,1,14,35,25,24,18,9,7,7,4,3,3,3,3,3,3,3,3,3
5433,68,1,1,2,2,2,3,3,2,2,2,3,2,2,3,3,3,4,4,4
5434,3,9,4,8,9,10,10,10,9,8,8,7,7,7,7,7,8,10,12,12
5435,1724,466,163,100,96,86,87,87,92,99,89,82,84,79,76,73,71,64,60,57
5436,8,263,82,46,48,58,64,97,134,172,199,209,212,216,216,219,227,221,219,232
5437,19,34,3,1,1,1,3,3,3,4,5,6,6,6,8,9,10,11,13,14
5438,27,8,8,1,1,1,2,3,5,16,15,11,7,6,6,5,5,6,7,8
5439,0,2,32,50,47,44,41,43,39,41,36,32,32,21,20,15,13,13,13,10
5440,284,65,1,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,3
5441,5,23,7,2,2,2,3,5,6,7,8,7,7,7,7,7,6,7,7,6
5442,86,18,103,99,96,86,81,73,64,64,58,55,59,57,59,57,56,57,56,54
5443,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5444,59,37,7,17,14,16,17,11,10,4,3,1,1,1,1,1,1,1,1,1
5445,40,7,7,5,6,6,5,6,8,7,7,7,7,7,6,5,5,5,4,4
5446,865,444,56,99,111,116,128,126,124,117,112,107,93,83,80,79,80,79,78,73
5447,2,17,79,78,59,56,57,60,75,87,111,150,102,73,70,80,118,171,230,381
5448,1083,8,6,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,3
5449,1,69,17,23,18,15,12,10,7,4,3,1,1,1,1,0,0,0,0,0
5450,1,3,6,48,61,71,71,65,58,54,50,40,33,28,25,24,19,18,19,21
5451,16,8,6,3,3,3,3,3,3,3,3,1,1,1,1,0,0,0,1,1
5452,317,450,289,85,74,69,64,63,61,64,68,78,94,115,132,149,169,183,217,206
5453,2,0,0,1,1,1,0,0,0,0,1,1,1,1,2,3,5,6,10,11
5454,28,30,10,66,76,95,112,102,97,97,82,85,92,94,108,104,100,92,92,80
5455,46,158,251,298,290,255,230,222,227,220,179,150,133,131,117,112,95,81,76,68
5456,51,67,454,282,270,242,217,200,176,147,137,132,129,121,109,103,91,83,77,67
5457,0,3,19,21,14,11,7,4,4,3,3,1,1,2,2,1,1,1,1,4
5458,784,207,21,30,36,36,39,41,44,37,37,36,34,30,28,30,30,31,33,37
5459,18,6,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2
5460,15,1,10,18,19,18,16,17,17,17,16,17,15,20,23,24,25,23,29,32
5461,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5462,24,26,52,133,165,197,210,240,274,268,257,269,277,272,276,279,298,324,303,270
5463,14,267,33,34,30,29,29,29,26,22,22,20,18,13,14,15,17,17,17,19
5464,57,1,2,3,3,2,2,2,2,4,5,5,5,6,7,7,7,6,7,7
5465,18,2,6,5,4,4,4,3,4,4,4,4,3,3,2,2,2,2,3,4
5466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5467,0,6,201,247,229,251,247,213,173,141,117,104,61,29,18,5,2,2,2,1
5468,72,3,17,33,35,39,42,49,56,65,80,94,107,113,136,145,163,177,200,220
5469,323,171,5,13,10,15,15,25,39,58,67,79,87,114,117,108,110,111,119,127
5470,2,2,73,40,34,25,23,23,24,25,21,21,19,19,20,20,20,20,20,21
5471,1,34,11,36,58,70,77,81,91,99,117,123,132,133,139,136,137,135,137,143
5472,62,10,18,14,15,17,23,27,31,33,33,34,36,33,31,28,26,23,20,20
5473,288,510,1292,1316,1313,1343,1252,1134,1061,1005,976,941,932,929,952,985,1030,1092,1184,1279
5474,14,22,1,1,1,1,2,3,4,7,15,22,32,36,35,30,33,36,37,36
5475,45,18,8,13,12,11,10,8,8,8,8,7,6,5,5,5,5,5,3,3
5476,16,27,35,32,29,35,45,57,64,75,101,107,104,105,96,93,88,94,97,95
5477,0,0,208,189,192,213,233,253,265,279,288,298,301,300,305,329,350,375,398,403
5478,2,107,99,180,228,254,251,236,240,248,251,277,310,417,497,586,642,688,772,875
5479,6,8,8,6,5,3,1,1,1,1,2,2,4,4,4,6,7,8,7,6
5480,16,32,2,1,1,1,1,4,12,29,33,52,57,61,65,64,57,53,45,34
5481,62,79,95,185,177,159,147,146,150,152,153,152,142,130,121,103,93,68,61,52
5482,5,383,3,13,12,13,14,14,15,23,34,34,39,53,66,86,111,114,125,138
5483,39,19,105,25,18,11,6,4,3,2,1,1,1,1,3,3,3,4,4,6
5484,0,18,2,3,4,6,7,8,10,15,25,32,40,43,44,43,42,42,43,54
5485,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3
5486,5,0,2,7,7,9,10,11,11,12,13,14,12,9,7,7,6,6,6,6
5487,12,42,27,9,10,9,9,8,8,8,7,8,7,6,5,5,5,6,7,8
5488,46,7,81,224,232,221,194,188,162,136,125,119,118,120,119,125,128,138,146,152
5489,1,12,20,3,3,3,3,2,2,2,1,2,3,2,2,3,3,3,3,3
5490,32,33,10,2,2,3,4,3,3,3,3,3,4,5,5,5,5,4,4,4
5491,228,19,28,43,48,53,53,60,67,90,99,116,132,178,216,275,254,168,123,92
5492,17,10,109,69,59,52,48,47,44,50,51,44,39,39,43,38,46,53,62,69
5493,11,259,60,84,85,88,87,79,74,74,74,71,61,55,53,49,47,45,44,44
5494,439,225,346,238,255,251,260,256,191,150,146,138,99,85,78,71,68,61,56,48
5495,12,61,14,6,6,6,4,4,5,5,4,3,2,2,1,1,1,1,1,1
5496,3,26,12,4,3,3,2,4,4,6,9,10,16,18,21,21,21,19,17,14
5497,0,9,67,102,121,159,216,198,115,57,42,43,44,50,55,57,62,62,67,71
5498,29,4,36,10,10,8,8,8,8,8,8,8,9,11,15,14,14,13,15,13
5499,205,114,1152,1150,1060,989,812,568,423,263,190,167,128,105,99,94,88,86,84,83
5500,0,0,2,1,2,3,4,4,6,5,5,7,6,7,10,9,11,15,19,26
5501,191,307,5,6,6,6,6,6,5,4,4,4,4,4,4,3,3,3,3,4
5502,325,64,53,34,29,23,18,14,10,12,12,11,10,9,6,6,6,8,8,8
5503,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,5,5,5,6,6
5504,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5505,1,7,162,155,163,166,157,154,157,147,139,137,137,133,128,132,126,131,133,141
5506,3,2,10,18,22,24,26,35,49,49,39,28,21,11,8,6,4,3,3,3
5507,316,862,71,71,86,90,83,86,77,74,67,55,47,37,35,32,32,34,33,34
5508,0,0,237,340,346,342,345,360,356,363,371,394,425,431,437,430,384,313,273,253
5509,97,21,81,107,120,127,131,140,137,136,129,127,131,130,129,135,139,131,121,104
5510,270,261,30,21,22,20,13,14,14,22,23,27,38,41,51,85,152,215,180,167
5511,234,45,415,404,450,523,577,607,657,712,774,811,846,777,757,698,566,454,331,261
5512,109,38,86,43,38,28,30,37,34,33,32,43,38,36,36,40,49,55,69,90
5513,96,53,7,9,10,7,6,3,4,5,6,9,9,14,23,24,34,36,40,47
5514,0,7,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3
5515,2,6,0,0,1,3,5,5,5,5,5,6,6,6,6,7,7,6,8,8
5516,15,2,8,7,8,8,8,8,7,6,6,7,4,4,4,4,5,5,5,6
5517,149,25,1,2,2,2,3,2,2,2,3,3,3,3,2,4,4,5,5,6
5518,4,17,6,11,11,11,13,17,20,22,23,22,22,21,16,13,8,7,6,4
5519,1716,1942,623,553,514,487,465,442,331,239,180,151,128,119,105,98,92,112,141,177
5520,116,724,1825,2367,2440,2495,2548,2585,2581,2535,2433,2406,2415,2409,2433,2431,2409,2398,2367,2339
5521,5,1,4,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
5522,21,94,183,251,215,171,133,96,83,73,50,43,35,34,40,50,57,60,82,108
5523,21,41,66,49,46,40,40,38,48,58,60,64,75,71,79,85,82,85,91,93
5524,821,1502,59,53,59,64,70,82,78,73,72,70,62,61,55,53,50,49,48,49
5525,300,105,184,215,192,216,234,237,258,254,265,308,361,400,448,542,592,647,662,655
5526,10,4,9,14,19,21,24,28,33,42,45,44,44,41,43,38,38,35,35,34
5527,0,3,9,10,12,16,18,20,19,20,25,27,27,30,32,32,36,37,37,38
5528,13,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5529,1,14,2,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3
5530,50,3,149,276,279,290,316,374,428,534,662,795,906,927,1010,1092,1134,1169,1246,1339
5531,41,159,4,2,2,1,1,4,4,1,0,0,0,0,0,0,0,0,0,0
5532,23,38,5,1,1,1,2,2,3,4,4,6,9,19,22,41,54,81,106,135
5533,291,22,67,239,239,241,252,245,233,219,201,190,199,199,213,223,234,241,249,238
5534,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5535,2,16,72,128,115,102,99,103,114,108,112,122,139,148,155,165,179,167,160,154
5536,34,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5537,167,139,3,5,3,3,3,4,5,5,6,9,8,10,8,8,9,10,12,11
5538,186,0,74,65,62,69,79,85,89,101,95,92,90,91,99,93,89,91,88,90
5539,103,254,275,135,71,47,41,42,39,40,40,56,82,105,102,100,87,79,71,63
5540,5,3,3,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1
5541,0,2,2,1,1,3,3,2,1,0,0,0,0,0,0,0,1,0,0,0
5542,1,0,3,25,30,35,48,51,57,57,64,75,86,87,88,88,92,107,137,185
5543,3,4,7,14,11,11,18,14,11,6,6,7,8,8,10,12,11,11,11,11
5544,14,11,134,178,183,199,199,190,189,154,128,106,90,89,90,86,84,82,80,80
5545,172,392,266,306,311,298,270,250,256,255,236,220,218,202,194,171,163,152,146,138
5546,1,1,40,17,12,10,9,9,6,5,6,6,7,5,6,6,5,6,6,5
5547,8,69,1548,1513,1498,1488,1341,1257,1181,1171,1124,1072,1026,963,910,861,835,807,786,777
5548,11,2,13,16,17,19,21,23,23,23,21,23,25,29,30,29,30,31,30,29
5549,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7
5550,88,388,274,256,263,256,250,248,246,243,254,254,245,243,238,238,240,240,241,238
5551,204,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5552,110,2,12,15,12,18,20,21,21,21,18,19,19,23,24,26,35,43,53,61
5553,22,47,36,26,27,26,13,7,11,10,8,9,7,9,8,7,6,7,9,8
5554,3,289,243,220,238,238,253,275,303,313,334,354,367,374,375,393,417,446,481,522
5555,0,0,1,3,3,3,4,3,2,1,1,1,1,1,1,1,1,1,1,0
5556,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,1,0,1
5557,0,4,25,24,21,22,23,24,27,28,26,28,29,30,32,33,33,33,35,37
5558,21,211,789,604,677,703,755,743,775,825,908,918,941,1009,1084,1096,1136,1173,1065,980
5559,0,7,65,66,72,54,43,22,17,14,12,11,8,9,11,14,20,27,41,43
5560,0,0,78,76,84,96,115,131,144,150,165,177,189,194,201,208,211,220,239,251
5561,1,29,102,97,94,91,91,90,92,81,72,65,62,58,51,48,49,44,41,40
5562,0,5,52,63,60,48,45,39,35,31,24,19,17,17,16,13,13,10,10,11
5563,11,31,417,393,450,461,471,448,448,482,561,715,821,787,756,788,795,582,403,275
5564,9,175,509,406,372,370,373,418,430,445,409,372,331,311,292,270,246,238,233,230
5565,1,12,5,3,2,2,2,4,7,8,8,9,10,12,15,16,17,18,18,20
5566,10,88,111,147,145,141,153,143,131,117,103,98,105,107,99,93,85,79,78,74
5567,1,11,21,10,11,11,9,9,8,7,6,6,7,7,12,14,23,21,18,21
5568,139,13,12,10,12,11,11,10,10,11,9,7,7,12,16,19,22,23,23,22
5569,128,26,9,19,22,26,28,31,32,33,33,32,32,34,35,39,39,40,43,46
5570,12,2,83,48,45,42,39,38,37,37,39,39,40,34,30,28,28,28,27,25
5571,4,12,28,74,55,50,40,35,32,25,19,14,12,9,6,3,2,2,2,1
5572,413,78,120,169,184,205,221,238,283,309,336,331,354,387,366,358,350,348,335,327
5573,0,0,10,11,11,11,12,15,15,16,15,16,16,17,20,23,31,33,36,39
5574,6,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
5575,203,13,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,1
5576,5,12,12,14,12,8,7,7,6,6,6,5,5,5,6,5,5,5,6,5
5577,0,7,32,16,18,14,18,31,35,44,50,64,78,96,99,102,102,102,96,95
5578,2,1,2,2,2,2,4,5,8,11,15,15,18,19,16,13,13,11,8,7
5579,4,24,2297,1541,1522,1342,1255,1244,1170,1150,1125,1179,1250,1382,1547,1700,1850,2061,2075,1994
5580,24,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5581,6,4,39,14,12,15,10,9,8,7,8,10,12,14,14,15,15,16,17,18
5582,0,0,1,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1
5583,17,24,13,8,7,7,2,1,1,1,2,2,2,2,2,1,1,1,1,1
5584,14,10,32,174,178,172,153,126,100,95,83,72,65,62,58,53,54,55,55,61
5585,0,0,33,44,40,31,25,22,20,15,11,7,4,2,3,4,5,11,21,60
5586,7,80,559,580,574,569,550,540,553,548,541,546,541,538,524,503,491,468,444,425
5587,98,297,15,22,28,33,34,27,23,21,22,22,21,23,20,21,22,22,21,23
5588,27,5,11,22,25,29,28,34,38,40,41,46,59,64,67,69,71,66,62,59
5589,66,5,4,0,0,0,1,1,1,2,5,5,4,3,3,3,3,3,3,2
5590,245,1,3,1,1,1,1,1,1,1,1,1,1,2,3,4,4,7,9,10
5591,10,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5592,0,1,83,60,56,56,45,42,43,46,44,42,41,43,45,43,40,37,36,33
5593,3,14,15,14,13,13,12,13,18,33,38,35,33,35,34,24,18,12,10,7
5594,1,4,9,18,19,19,17,18,20,19,17,18,17,17,17,15,16,16,18,21
5595,2,2,91,96,91,91,98,101,89,80,79,76,73,72,74,83,77,85,103,93
5596,573,296,321,201,200,201,194,195,195,214,237,258,275,308,346,385,425,431,443,439
5597,17,164,1,0,0,0,0,0,4,5,5,7,9,10,11,13,16,17,20,25
5598,78,313,56,38,37,37,37,35,40,41,41,43,40,42,44,46,45,43,45,48
5599,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5601,7,0,4,2,2,3,4,4,3,3,4,4,6,9,10,12,10,9,8,7
5602,13,5,8,11,11,10,12,11,10,8,9,12,11,11,9,9,8,8,6,6
5603,301,212,0,0,0,0,0,1,1,2,2,2,2,2,1,1,1,1,1,1
5604,2,12,9,2,1,1,1,2,1,1,1,3,4,5,6,6,7,9,10,11
5605,154,555,1188,732,612,560,577,571,513,469,448,445,481,525,631,732,874,1050,1115,1131
5606,34,532,29,15,15,11,8,9,15,27,54,103,130,149,168,184,225,221,215,211
5607,0,9,13,81,105,114,143,147,162,168,169,168,167,178,195,198,183,175,168,161
5608,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5609,5,1,6,14,27,24,22,26,30,37,72,102,117,131,141,150,160,162,169,174
5610,184,19,56,83,79,71,71,68,67,67,65,73,72,66,68,70,72,75,77,82
5611,223,601,179,174,204,224,245,247,252,255,281,294,318,330,342,348,356,350,340,337
5612,2,0,0,1,1,2,3,4,4,3,3,2,2,1,1,1,1,1,1,3
5613,153,14,109,305,358,430,479,479,502,514,516,565,614,672,698,695,708,718,723,728
5614,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
5615,91,2,22,40,47,47,52,54,60,63,64,67,69,71,75,73,72,73,74,78
5616,38,15,22,32,33,32,31,30,27,30,35,36,34,30,25,21,20,17,16,14
5617,24,1004,180,201,192,190,183,181,158,152,149,145,141,136,139,148,158,164,183,198
5618,227,130,25,65,54,41,30,30,28,30,34,41,42,47,46,42,44,45,50,59
5619,2,0,82,40,42,48,51,49,50,52,48,44,48,45,43,37,35,35,35,34
5620,33,84,36,28,21,18,21,30,27,28,28,26,27,31,35,41,48,57,65,67
5621,97,10,4,9,11,14,16,18,16,16,16,17,16,15,16,15,17,17,18,20
5622,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5623,8,1,22,11,13,12,12,10,9,11,10,7,7,6,7,10,12,16,19,25
5624,143,4,43,32,34,33,32,33,31,32,30,30,31,31,33,30,27,26,27,26
5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5626,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5627,0,0,3,9,8,10,10,9,9,9,9,9,9,9,8,7,7,6,6,6
5628,1,18,24,14,17,19,21,21,20,11,8,8,6,4,2,2,2,2,1,1
5629,6,10,7,3,5,4,3,4,4,5,6,9,9,11,15,18,17,15,14,13
5630,36,36,9,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
5631,400,168,27,49,44,35,24,16,11,8,6,4,4,2,2,1,1,0,0,0
5632,103,104,33,42,52,75,98,137,187,254,276,200,143,120,81,58,48,40,39,39
5633,191,65,73,91,90,89,86,93,90,90,88,86,83,74,72,64,59,56,51,48
5634,0,4,1,0,0,8,13,22,27,35,33,23,10,5,5,3,3,1,0,0
5635,43,82,18,44,50,50,53,65,62,58,50,47,48,52,50,49,45,41,35,34
5636,68,0,16,38,32,37,41,50,54,63,65,63,64,68,70,71,69,68,73,74
5637,5,12,87,57,55,51,53,55,55,57,59,64,68,71,76,75,78,83,89,89
5638,885,63,128,122,124,93,76,66,58,56,56,52,46,41,41,39,39,28,20,17
5639,7,21,4,5,7,7,7,7,7,8,8,10,11,11,12,12,12,13,13,13
5640,1,7,3,14,14,25,33,34,35,41,45,53,55,59,48,41,36,29,27,27
5641,11,14,54,79,76,74,67,67,71,80,86,92,95,99,99,96,93,93,91,94
5642,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,6,7
5643,2,57,223,137,143,142,146,163,161,172,184,192,199,222,251,275,314,368,406,396
5644,29,7,2,2,2,1,1,1,2,3,3,5,5,5,5,5,7,7,7,6
5645,0,32,133,25,23,21,18,14,12,8,7,6,6,5,5,5,5,5,6,9
5646,142,45,23,16,14,11,10,9,13,11,12,15,19,20,19,19,20,22,25,30
5647,2,0,37,16,12,8,6,2,0,0,0,0,0,0,0,0,0,0,0,1
5648,0,1,15,22,20,18,17,19,17,17,22,29,43,73,108,121,90,81,73,67
5649,64,18,35,50,47,52,47,46,49,60,53,38,32,24,22,19,16,15,13,12
5650,88,28,154,103,99,107,111,111,103,99,97,97,99,103,105,107,110,110,111,107
5651,26,125,59,28,28,27,23,21,19,15,11,9,6,3,2,1,1,2,1,1
5652,68,4,4,6,6,4,5,5,3,2,2,3,3,3,5,8,9,9,9,8
5653,1,13,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
5654,134,37,25,11,8,6,13,16,17,19,22,21,19,12,11,8,6,6,6,3
5655,47,158,122,150,151,168,194,221,308,359,385,370,350,340,331,309,281,275,255,232
5656,43,0,21,29,40,35,21,12,10,9,6,5,7,8,10,12,21,34,54,82
5657,229,59,14,4,5,5,6,8,10,13,14,17,19,25,26,27,30,30,29,30
5658,0,0,5,4,3,2,1,0,1,1,2,2,1,1,1,1,1,1,1,1
5659,507,420,19,14,15,17,16,19,18,20,27,33,39,43,52,64,74,84,95,106
5660,58,173,457,451,458,443,452,459,483,500,526,561,612,634,666,714,740,744,726,682
5661,20,3,11,6,10,11,13,13,13,13,13,13,15,16,16,18,18,16,16,16
5662,2,0,15,20,19,21,21,24,23,23,24,26,26,28,28,29,30,30,30,29
5663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5664,6,163,196,217,203,198,190,155,138,120,105,95,88,77,68,63,53,47,38,31
5665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5666,149,0,32,43,38,29,22,18,16,15,14,15,13,14,12,9,8,8,8,8
5667,0,1,7,20,22,26,32,42,46,55,61,65,67,70,75,75,74,75,77,77
5668,152,10,29,41,52,55,81,105,139,182,202,227,264,256,246,251,247,263,289,310
5669,7,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5
5670,131,371,178,152,153,159,171,178,173,169,171,176,162,129,112,97,86,79,77,79
5671,6,0,31,53,58,62,58,53,49,48,45,45,46,44,44,44,46,47,46,45
5672,123,360,304,425,444,482,530,585,664,780,880,927,920,880,847,813,793,803,808,846
5673,310,81,13,20,26,32,37,46,61,79,94,106,124,150,164,184,210,236,257,292
5674,143,676,24,299,281,295,292,315,337,348,397,515,502,443,389,377,414,514,636,716
5675,4,0,29,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5676,633,112,334,584,665,732,777,836,796,747,729,673,704,681,641,634,558,534,517,439
5677,3,5,11,4,4,5,5,6,7,10,12,18,26,34,49,54,57,61,63,72
5678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5679,792,645,1252,1129,1260,1218,1104,1063,1013,807,634,543,449,394,355,339,304,260,221,198
5680,2,16,43,85,93,114,129,128,125,126,123,129,147,155,162,153,135,125,121,114
5681,41,32,31,10,5,5,5,4,6,5,6,5,7,9,10,12,14,18,18,21
5682,25,15,91,112,110,93,82,81,71,67,57,58,53,53,51,51,50,47,44,45
5683,0,172,59,105,117,118,138,155,166,172,168,156,149,146,139,113,97,79,79,66
5684,88,50,15,13,14,15,20,20,21,21,26,25,24,24,23,22,21,19,16,16
5685,465,115,253,289,303,277,256,247,255,248,248,267,280,308,354,385,421,441,459,486
5686,44,4,4,22,28,38,41,56,74,92,98,113,132,126,107,78,64,58,48,38
5687,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5688,40,53,35,77,94,110,112,114,109,108,102,99,101,103,105,106,106,107,109,113
5689,7,31,9,62,96,153,171,170,181,184,201,165,140,122,119,122,143,187,277,345
5690,22,3,42,8,10,9,8,9,7,6,5,4,4,6,7,11,15,17,21,24
5691,20,59,56,51,54,51,49,39,37,35,37,40,36,36,34,33,31,31,29,30
5692,25,10,773,1368,1359,1423,1521,1696,1862,1973,2110,2323,2501,2685,2749,2435,2192,1996,1864,1723
5693,1,0,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,6
5694,8,1,23,39,42,46,51,48,43,41,33,33,34,34,31,30,28,28,27,27
5695,0,0,10,69,58,55,51,40,38,38,30,27,28,30,39,34,33,28,24,20
5696,93,2,44,25,19,19,18,18,18,18,18,17,16,16,16,15,14,14,13,12
5697,0,0,9,10,13,16,16,19,20,21,21,21,21,22,21,21,21,21,21,21
5698,3,0,14,10,9,11,11,10,10,11,9,10,14,14,15,14,14,14,14,13
5699,1502,370,214,398,392,399,421,437,454,448,443,462,476,456,444,438,432,412,405,397
5700,1,7,1,2,2,2,1,1,1,2,3,4,6,6,6,6,8,10,11,13
