ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
5563,289,113,172,371,371,371,371,371,111,111,111,111,111,111,399,371,371,161,161,161
5564,119,64,204,204,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
5565,38,149,170,72,72,72,104,104,104,104,104,104,104,104,104,104,104,104,104,104
5566,144,73,138,138,138,138,138,138,138,138,138,138,138,52,52,52,117,117,117,117
5567,163,85,31,121,121,31,31,31,195,121,121,195,152,152,152,152,152,152,152,152
5568,114,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
5569,167,116,116,301,301,301,301,12,376,376,376,376,376,376,376,376,376,376,376,376
5570,62,15,100,33,33,33,33,73,73,73,73,73,82,82,82,82,82,82,82,82
5571,28,23,125,125,385,385,385,385,160,160,160,160,125,125,125,125,125,125,125,125
5572,76,140,193,13,13,13,13,13,31,31,31,31,31,31,31,31,31,31,31,31
5573,88,88,121,178,178,60,60,60,60,60,60,60,60,22,22,22,22,22,22,22
5574,151,166,149,26,26,26,26,26,26,26,26,26,26,26,26,26,149,105,105,105
5575,394,194,48,48,48,48,48,48,48,113,113,113,113,113,113,113,113,113,113,113
5576,51,87,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
5577,70,318,289,305,305,305,144,305,305,148,148,148,148,148,228,228,228,228,228,228
5578,201,16,241,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
5579,22,165,55,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128
5580,34,4,117,117,117,117,117,117,117,117,117,117,129,129,129,129,129,129,129,129
5581,110,110,13,15,15,15,15,170,13,13,13,13,13,13,167,167,167,167,167,167
5582,67,67,136,136,42,42,42,42,42,42,42,170,170,170,170,170,170,170,170,170
5583,357,351,222,61,61,61,376,376,376,376,376,376,376,376,19,19,19,19,19,19
5584,2,133,130,133,133,133,133,195,195,195,195,195,195,195,195,195,195,195,195,195
5585,162,162,78,78,78,78,78,78,78,78,78,78,358,358,40,40,40,40,40,40
5586,125,94,7,132,132,132,132,132,132,132,132,132,132,286,286,286,286,286,286,286
5587,77,170,74,20,20,20,20,20,20,20,20,20,20,62,62,62,62,62,62,62
5588,159,159,72,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
5589,26,25,197,164,164,164,143,143,143,143,143,143,143,143,143,143,143,143,143,143
5590,25,130,167,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,187,17
5591,4,4,93,93,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
5592,166,34,126,126,126,126,34,143,143,143,143,143,143,143,143,143,143,143,143,143
5593,75,151,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,369,369,369
5594,6,173,165,85,85,85,22,22,22,22,22,22,22,22,22,22,22,22,22,22
5595,53,98,57,57,57,57,57,57,57,57,57,57,57,57,57,35,35,35,35,35
5596,136,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
5597,186,24,24,13,13,13,13,13,24,24,104,104,104,104,104,104,104,104,104,104
5598,186,369,167,154,154,154,154,154,154,154,154,154,154,5,5,5,5,5,5,5
5599,212,16,157,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
5600,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
5601,111,119,230,62,62,62,62,62,62,62,62,62,62,62,230,190,190,190,190,190
5602,237,13,59,159,159,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
5603,114,159,112,112,112,112,112,69,69,69,69,69,69,69,69,69,69,69,69,69
5604,73,62,31,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
5605,346,396,287,287,287,287,287,287,287,287,287,287,287,301,301,241,287,287,287,287
5606,158,275,60,100,100,100,100,100,100,113,113,113,113,113,113,113,113,113,4,4
5607,140,21,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
5608,130,103,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
5609,40,166,28,123,34,188,4,4,4,4,4,4,4,28,28,28,28,28,28,188
5610,53,137,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,56,56,56
5611,174,10,195,83,195,195,195,195,195,195,195,31,31,31,193,193,193,193,193,193
5612,15,119,119,172,172,172,172,172,172,62,62,62,62,62,62,62,62,62,62,62
5613,209,369,124,159,159,159,92,92,92,92,92,92,92,92,92,36,36,36,36,92
5614,267,99,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
5615,114,53,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
5616,30,166,34,188,188,188,188,188,188,188,188,188,188,188,188,188,188,98,98,98
5617,98,156,164,164,164,164,164,164,164,135,135,135,135,135,135,135,135,135,135,135
5618,196,21,31,67,67,67,8,8,8,170,170,170,170,170,170,170,170,170,31,31
5619,79,110,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
5620,152,152,22,22,22,22,22,22,22,22,22,22,135,135,135,135,135,135,135,135
5621,70,63,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
5622,21,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
5623,191,152,178,108,108,108,157,157,157,108,108,108,225,191,225,225,225,225,225,225
5624,191,60,96,17,17,17,17,101,101,101,101,101,101,101,101,101,101,101,101,101
5625,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
5626,237,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
5627,129,129,30,30,30,81,81,138,128,128,128,128,128,128,128,128,128,128,128,128
5628,192,42,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
5629,133,17,97,121,121,121,121,121,121,121,87,87,87,87,87,87,87,87,87,87
5630,225,152,88,111,111,111,111,111,60,60,60,60,60,60,60,60,60,60,60,60
5631,109,85,133,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,1,1
5632,172,163,294,179,307,307,298,298,298,298,298,147,147,113,113,9,1,1,1,1
5633,31,6,22,77,77,77,77,77,77,77,136,75,75,75,136,136,136,136,136,136
5634,87,110,173,87,87,85,178,178,178,43,44,44,44,44,44,44,178,178,87,87
5635,170,87,6,6,113,164,164,164,164,34,34,34,34,34,34,34,34,34,34,34
5636,244,12,289,289,289,289,127,127,127,127,127,127,127,127,272,127,127,127,272,272
5637,9,93,138,138,138,138,138,138,138,138,138,179,179,179,179,179,179,179,179,179
5638,170,174,168,168,168,168,168,168,168,168,25,25,25,154,154,154,154,154,154,154
5639,82,82,58,58,58,58,58,58,58,58,58,2,2,2,2,2,2,2,2,2
5640,87,87,50,50,50,50,387,387,87,87,87,87,87,87,87,87,87,87,87,87
5641,196,190,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
5642,352,10,60,60,60,60,60,60,60,60,79,79,79,79,79,79,79,79,79,79
5643,130,148,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
5644,267,15,15,15,15,15,15,15,15,15,15,15,15,176,176,176,176,176,176,176
5645,140,149,78,73,73,73,73,73,73,73,73,73,73,170,170,170,170,170,170,170
5646,39,47,40,40,40,40,40,40,40,40,40,40,40,40,40,40,4,4,4,4
5647,326,177,218,367,61,43,43,43,177,177,177,177,177,177,177,177,177,177,177,61
5648,100,186,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,150,150
5649,103,151,180,75,75,75,78,78,78,78,78,78,103,103,103,103,115,115,180,180
5650,99,150,186,26,26,26,26,15,15,15,15,15,15,15,15,15,15,15,15,15
5651,288,195,163,163,81,81,81,81,152,152,84,84,84,84,84,84,84,84,84,84
5652,370,190,164,128,128,128,128,128,128,64,64,64,64,64,64,64,64,113,113,113
5653,52,39,112,3,3,3,3,248,248,248,248,248,248,248,248,248,248,248,248,248
5654,75,189,214,214,214,214,214,214,214,232,232,232,232,232,232,232,167,167,167,167
5655,104,104,150,150,150,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
5656,121,75,133,135,135,135,121,121,121,169,169,169,169,176,176,176,176,176,176,176
5657,181,18,18,272,272,272,272,272,149,149,149,149,272,272,272,272,272,272,272,272
5658,62,62,236,236,236,236,236,62,278,278,278,278,278,278,278,278,278,278,278,278
5659,32,112,61,118,385,385,118,385,385,198,198,198,198,51,51,51,51,51,51,51
5660,76,192,163,73,73,73,56,56,56,56,56,56,56,56,56,56,56,56,56,56
5661,186,265,304,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,233,233
5662,129,4,128,166,166,166,166,166,166,166,166,166,166,166,343,40,40,40,40,40
5663,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
5664,4,322,95,95,95,95,95,69,95,95,95,95,95,95,95,95,95,95,95,95
5665,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
5666,179,3,112,52,52,52,52,52,52,52,52,129,129,129,129,129,129,129,129,129
5667,81,156,125,125,125,125,47,47,47,188,188,188,188,188,188,188,188,188,188,188
5668,112,103,369,197,197,197,197,197,162,145,145,145,145,145,145,145,145,145,145,145
5669,170,24,176,176,176,176,176,176,176,176,176,176,176,176,176,176,71,71,71,71
5670,192,190,344,31,31,335,335,335,335,335,335,190,190,190,190,190,190,190,190,190
5671,98,81,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,125
5672,147,150,37,30,130,130,130,130,130,149,149,149,149,149,149,26,26,26,26,26
5673,284,10,80,60,86,86,86,86,86,86,86,86,86,86,109,109,109,109,109,109
5674,112,151,18,18,18,18,18,18,18,18,197,197,197,49,49,49,49,49,49,49
5675,195,107,50,50,50,50,50,107,107,107,107,107,107,107,107,107,107,107,107,107
5676,190,145,133,133,86,133,133,86,86,86,86,86,86,86,86,86,86,86,86,160
5677,195,201,275,275,275,275,275,275,275,275,158,195,195,195,195,195,195,195,195,195
5678,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
5679,250,122,187,187,27,27,322,322,322,322,322,322,322,322,322,137,137,137,69,69
5680,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,23,23
5681,91,54,146,158,158,158,146,158,158,146,146,146,146,146,146,146,146,155,155,155
5682,137,159,180,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
5683,69,338,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
5684,150,37,94,132,132,132,94,94,94,94,94,94,94,94,94,94,94,94,23,23
5685,64,287,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
5686,106,73,62,62,62,62,159,159,159,159,159,159,147,118,118,118,118,118,118,118
5687,117,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
5688,54,134,43,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,368
5689,182,195,292,204,204,299,299,299,299,299,299,299,299,299,299,340,340,340,340,340
5690,136,167,190,190,190,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
5691,369,33,322,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
5692,156,79,340,383,383,383,383,383,286,286,286,266,266,266,266,266,266,266,292,292
5693,87,57,86,86,86,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
5694,35,2,188,188,188,188,188,188,188,188,188,41,41,41,41,41,41,41,41,41
5695,21,21,149,54,149,54,89,67,67,67,67,67,67,67,67,67,67,67,67,67
5696,140,237,110,165,17,17,17,17,17,17,17,17,17,17,17,17,17,110,110,110
5697,174,174,82,82,82,82,82,82,160,160,160,160,160,160,160,160,160,160,160,160
5698,48,174,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
5699,335,340,387,279,279,279,279,279,279,279,279,279,279,279,279,387,387,387,387,387
5700,117,38,321,321,321,321,321,321,321,321,321,160,160,160,23,23,242,242,23,23
5701,236,73,62,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
5702,77,23,148,148,148,148,148,148,148,148,148,148,195,195,195,195,195,195,195,50
5703,205,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
5704,139,150,149,399,399,399,399,75,75,75,75,75,75,75,75,75,75,75,75,75
5705,38,128,128,128,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
5706,286,338,338,338,338,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
5707,173,178,46,178,178,178,178,178,178,44,44,44,44,44,44,44,44,44,152,152
5708,34,117,30,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
5709,288,296,63,335,335,335,335,335,113,113,113,113,113,113,113,113,113,113,113,113
5710,149,149,188,237,188,188,237,237,237,237,161,161,161,161,161,161,161,161,161,161
5711,389,289,205,370,370,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
5712,60,77,77,174,174,174,174,77,77,77,77,77,77,77,77,77,77,77,77,77
5713,256,332,70,63,63,63,63,63,353,353,353,353,353,353,353,353,353,353,353,353
5714,191,44,121,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,142,142
5715,185,51,167,167,42,42,42,42,42,42,42,42,167,167,167,167,167,167,167,167
5716,72,128,128,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
5717,156,125,69,158,338,1,1,1,193,193,193,193,193,193,193,193,193,193,193,193
5718,155,31,237,44,44,57,57,97,97,97,97,97,97,97,97,97,97,97,97,97
5719,176,182,131,21,21,21,21,21,131,131,131,131,224,224,224,224,224,224,224,224
5720,95,103,151,173,173,173,156,156,156,156,156,156,156,156,156,156,156,156,156,156
5721,157,75,103,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5722,98,78,159,159,159,159,159,159,159,159,159,159,159,159,175,175,175,151,151,151
5723,2,103,78,165,165,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
5724,13,8,131,62,62,62,62,62,62,62,62,62,62,62,62,67,67,67,67,67
5725,169,31,135,135,135,135,135,135,108,108,108,108,108,108,108,108,108,108,108,108
5726,96,168,74,74,74,74,74,74,74,74,74,74,74,74,197,197,197,197,197,197
5727,151,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
5728,121,87,157,157,157,157,173,173,173,173,178,178,178,86,86,86,86,86,86,86
5729,57,193,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,137
5730,148,358,157,157,157,157,157,182,182,182,166,166,166,166,166,166,166,166,166,166
5731,390,364,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,295
5732,29,6,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5733,132,26,137,125,125,125,125,125,125,125,66,66,66,66,66,66,66,66,66,26
5734,94,81,3,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
5735,111,36,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
5736,357,195,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
5737,322,85,113,8,8,367,367,367,27,27,27,27,27,27,27,27,27,27,27,256
5738,39,30,93,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,162,162
5739,57,133,84,192,192,192,152,152,152,171,171,171,171,171,171,171,171,171,171,171
5740,192,192,53,53,53,53,53,53,192,192,192,192,192,192,192,192,192,192,192,192
5741,126,176,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
5742,129,4,188,188,188,188,188,188,188,188,188,188,188,188,188,81,81,81,81,81
5743,49,26,121,75,75,75,75,75,75,93,75,75,75,75,75,75,75,75,75,75
5744,329,124,69,69,69,75,75,75,75,75,75,11,11,11,11,11,11,11,11,11
5745,9,137,6,196,196,196,196,184,53,53,53,53,53,53,53,53,53,53,53,53
5746,40,9,40,40,40,40,40,40,40,40,40,4,4,4,4,4,4,4,4,4
5747,104,135,170,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
5748,161,33,20,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
5749,104,122,132,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5750,33,157,154,154,154,154,154,154,154,154,154,154,154,154,197,197,197,197,197,197
5751,23,87,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
5752,119,383,74,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
5753,157,67,8,8,8,190,190,190,190,190,190,150,150,150,150,150,150,150,150,150
5754,48,42,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
5755,39,131,196,196,7,7,7,7,7,7,114,114,114,114,114,114,114,114,114,114
5756,94,95,53,53,53,53,53,53,53,26,26,26,26,26,26,26,26,26,26,26
5757,67,20,73,73,73,67,67,67,67,67,67,67,67,67,67,73,73,73,73,73
5758,72,170,89,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,136
5759,197,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
5760,257,179,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5761,316,149,181,181,181,181,181,181,181,181,181,181,181,66,66,66,66,66,66,66
5762,91,155,109,109,109,109,26,26,26,166,166,166,166,166,166,166,125,125,125,125
5763,60,187,31,31,31,31,31,31,31,31,31,31,31,31,31,31,180,180,180,180
5764,338,338,34,34,34,34,34,34,34,34,34,34,158,158,158,158,158,158,158,158
5765,154,158,8,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
5766,125,187,200,200,200,2,2,2,2,2,2,2,2,80,80,80,80,80,80,80
5767,228,266,255,287,287,287,287,287,287,287,287,85,218,218,275,275,275,275,204,204
5768,165,173,173,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
5769,55,21,172,172,172,172,172,172,47,47,47,47,47,47,47,47,47,47,47,47
5770,151,149,71,128,128,128,128,175,175,175,175,175,175,175,175,175,175,175,175,175
5771,151,170,176,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
5772,4,179,128,128,128,128,128,128,128,128,128,128,126,126,126,126,126,126,126,126
5773,52,35,35,35,35,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
5774,60,60,89,171,171,171,171,171,171,154,154,154,154,154,154,154,154,154,154,154
5775,166,174,135,136,136,136,136,74,74,74,74,136,136,136,136,136,136,136,136,136
5776,189,189,121,189,189,189,189,189,189,189,189,108,108,108,108,108,108,108,108,108
5777,21,179,36,136,136,136,136,136,136,171,171,171,171,171,171,171,171,171,171,10
5778,353,306,244,244,244,244,244,244,244,244,244,244,244,224,224,224,306,306,306,306
5779,144,247,158,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
5780,73,151,199,100,100,100,100,100,100,154,154,154,154,154,154,154,154,154,154,154
5781,248,102,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
5782,200,246,204,204,204,204,204,204,204,204,204,118,118,118,118,105,105,105,200,200
5783,157,157,88,88,88,88,88,88,88,136,136,136,136,75,75,75,75,75,75,75
5784,147,90,81,81,81,81,81,81,81,81,81,81,81,81,286,286,286,286,286,286
5785,110,112,178,178,178,121,86,86,340,340,340,340,340,340,340,340,340,340,173,173
5786,267,349,55,145,145,145,145,145,145,145,145,81,81,81,81,81,67,67,67,67
5787,51,105,321,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
5788,141,139,95,353,353,353,177,177,177,177,0,0,32,32,32,32,32,32,32,32
5789,103,76,83,83,169,169,169,169,169,169,169,169,169,169,169,169,169,165,165,165
5790,73,67,67,67,67,67,67,67,67,67,66,66,67,67,67,67,67,67,67,67
5791,142,173,187,187,187,187,187,187,187,187,187,191,191,191,191,191,191,191,191,191
5792,320,50,139,139,139,332,332,332,332,332,332,332,332,322,332,332,332,332,332,332
5793,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,94,29
5794,328,397,259,300,287,287,287,287,287,396,396,396,396,389,389,389,389,389,389,389
5795,141,48,87,87,87,87,87,87,87,87,87,87,110,110,110,110,110,60,60,147
5796,87,197,76,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,195
5797,111,204,15,113,113,113,113,113,113,113,113,113,113,113,113,64,64,64,64,64
5798,80,44,178,178,178,178,178,178,178,178,31,60,60,60,60,60,60,60,60,60
5799,284,32,296,296,296,296,296,296,270,270,270,270,270,270,270,270,270,270,270,270
5800,86,89,155,160,160,160,160,160,155,155,155,2,2,2,2,26,26,26,26,26
5801,159,4,93,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,55,55
5802,15,1,12,12,12,12,12,168,168,168,168,168,168,168,168,168,168,168,168,146
5803,163,25,146,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5804,148,118,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
5805,179,53,149,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,128
5806,13,71,176,176,176,176,176,237,237,237,237,237,237,237,237,237,237,237,237,237
5807,159,123,202,244,244,244,244,244,244,244,244,244,98,98,98,98,98,98,98,98
5808,117,150,117,74,74,74,74,74,74,74,74,74,74,74,74,74,74,179,179,179
5809,141,133,164,38,38,38,38,38,38,38,38,38,38,97,97,174,174,174,167,167
5810,23,23,399,236,236,337,236,236,236,236,236,236,236,236,236,236,236,236,236,236
5811,20,168,96,96,96,200,200,200,200,200,200,200,5,20,20,96,96,33,33,33
5812,170,200,75,75,50,50,50,371,371,371,371,371,371,30,30,30,30,30,30,30
5813,117,172,136,33,33,33,135,78,78,78,78,78,78,181,181,181,181,181,181,47
5814,97,121,133,133,133,133,133,178,133,133,133,133,133,133,133,133,133,133,133,133
5815,144,246,61,61,61,61,61,61,61,391,391,391,391,391,391,391,391,391,391,391
5816,75,61,144,144,144,144,144,144,144,144,144,144,144,144,144,144,61,61,61,200
5817,126,142,80,139,139,139,139,141,141,141,141,141,141,141,141,141,141,141,141,141
5818,99,121,22,44,44,44,44,44,83,83,83,83,83,83,83,83,83,83,83,83
5819,394,90,199,199,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
5820,185,163,83,83,83,202,202,202,22,22,170,170,170,170,170,170,170,170,170,170
5821,18,1,18,18,18,18,18,18,18,18,82,82,82,82,82,82,82,82,82,82
5822,375,387,180,99,154,154,154,370,370,370,370,110,110,110,110,110,110,110,110,110
5823,86,12,134,191,191,191,191,142,142,142,142,142,142,142,142,142,142,142,142,142
5824,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
5825,208,75,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
5826,33,170,150,151,151,151,151,151,170,188,188,188,188,188,188,188,188,188,188,188
5827,30,129,93,128,128,128,128,128,175,175,175,128,128,128,128,128,128,128,128,128
5828,14,5,167,352,352,352,352,191,191,191,163,163,395,395,395,395,150,150,150,150
5829,76,140,159,147,147,159,147,147,147,147,147,151,151,151,151,151,151,151,151,151
5830,191,19,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
5831,325,238,248,246,246,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
5832,97,17,92,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
5833,33,33,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
5834,188,13,90,18,18,18,18,18,18,18,18,145,145,145,145,145,145,145,145,145
5835,188,159,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
5836,170,135,87,87,87,87,87,87,87,87,25,25,5,25,25,25,25,5,5,141
5837,72,39,117,72,72,72,72,72,72,72,117,117,117,117,117,117,117,117,117,117
5838,16,111,99,62,62,135,135,135,135,135,135,135,135,135,135,43,43,43,43,43
5839,126,33,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
5840,166,81,7,81,81,7,7,28,28,28,28,28,28,28,28,28,28,28,28,28
5841,201,45,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5842,77,178,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,279,307
5843,172,82,110,110,110,110,110,110,163,163,163,163,163,163,163,163,163,163,163,163
5844,49,82,327,327,327,327,327,327,327,100,100,100,100,100,100,100,80,18,18,18
5845,272,74,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
5846,13,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
5847,55,175,34,9,128,128,128,128,128,128,128,128,128,128,128,128,34,34,34,34
5848,24,123,13,184,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
5849,103,130,387,33,33,33,33,182,73,182,182,182,182,182,182,182,182,182,182,159
5850,387,332,395,218,152,152,152,152,152,63,63,63,63,63,63,63,63,63,63,63
5851,42,170,60,134,134,134,134,170,170,170,170,104,104,104,104,104,104,104,104,104
5852,110,235,2,2,147,147,147,147,147,147,147,147,147,147,147,147,147,5,5,5
5853,176,6,124,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
5854,180,26,68,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
5855,174,163,115,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
5856,160,146,195,195,195,195,16,16,16,16,16,16,16,16,16,16,135,135,135,135
5857,135,170,231,231,231,231,231,231,231,18,18,45,45,45,45,45,45,45,45,45
5858,229,201,322,322,322,27,285,285,285,285,285,285,285,285,285,285,253,253,253,253
5859,378,222,304,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
5860,401,269,392,392,267,392,392,392,392,304,304,304,327,327,327,327,327,327,327,327
5861,397,238,396,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,152
5862,171,4,53,96,96,96,96,96,96,96,96,96,96,96,43,43,43,43,43,43
5863,84,85,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,79
5864,54,164,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,341,341
5865,231,258,317,296,317,317,256,256,256,256,222,222,222,222,222,222,222,222,222,222
5866,8,267,371,15,170,170,170,170,170,170,170,170,101,101,101,101,101,101,101,101
5867,173,347,41,41,41,41,41,41,41,41,41,32,32,32,101,101,101,101,101,101
5868,38,168,156,89,89,89,89,89,89,89,89,89,181,181,181,181,181,181,181,143
5869,111,380,353,224,224,209,209,209,353,353,353,353,353,353,353,353,353,353,353,353
5870,360,159,125,92,92,92,92,92,119,119,119,119,119,281,281,281,281,281,281,281
5871,9,9,9,9,9,40,123,123,123,123,123,123,123,123,123,123,9,4,4,4
5872,45,165,52,109,109,91,91,91,91,237,237,237,237,237,237,237,237,237,237,237
5873,177,363,242,242,242,204,204,204,204,204,204,204,204,204,204,204,229,229,229,346
5874,21,161,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
5875,109,76,76,76,76,76,76,76,76,76,76,98,98,86,86,86,86,86,174,174
5876,114,28,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
5877,179,30,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,4,4,4
5878,57,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
5879,307,133,133,133,133,133,133,133,133,133,133,169,169,169,169,169,169,169,169,169
5880,299,254,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,348,348,348
5881,111,103,41,41,322,322,322,322,322,322,322,322,322,322,322,322,322,45,45,45
5882,186,200,92,5,89,89,5,154,154,154,154,154,154,154,154,154,154,154,154,154
5883,12,159,0,0,0,0,0,0,0,369,369,369,369,369,369,369,369,369,369,369
5884,72,126,198,38,38,38,38,38,38,38,38,38,38,38,150,71,71,71,71,71
