ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
4703,123,3,51,12,10,9,7,3,0,0,0,0,1,1,1,3,3,7,15,20
4704,0,3,63,75,62,47,34,27,22,18,16,11,8,8,5,5,4,4,3,3
4705,24,17,45,64,63,58,59,56,55,55,61,59,59,57,56,56,56,55,55,55
4706,181,198,105,109,118,149,186,181,153,128,101,97,94,102,106,114,128,126,129,135
4707,2,29,124,67,65,59,57,56,61,63,61,60,59,56,52,50,48,48,47,47
4708,86,61,47,41,47,52,66,70,67,71,76,76,77,73,71,67,63,62,57,56
4709,23,7,98,20,9,0,0,1,1,5,6,7,6,6,5,6,6,6,5,5
4710,292,200,53,80,82,80,79,85,89,92,102,113,120,132,142,161,184,217,270,273
4711,11,10,11,8,7,8,3,2,2,3,2,2,2,2,4,4,5,5,5,5
4712,3,0,22,34,32,33,37,38,37,37,38,39,40,37,37,39,39,38,38,38
4713,20,0,8,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4714,72,16,46,27,32,39,45,49,52,62,71,51,45,39,35,34,33,31,32,33
4715,12,1,2,9,6,7,6,8,7,7,8,8,10,9,6,7,7,7,7,7
4716,2,4,7,6,5,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7
4717,338,183,320,324,313,313,305,299,290,285,287,287,288,292,291,288,289,292,293,293
4718,7,14,12,39,44,50,50,55,62,71,72,79,83,84,84,80,80,79,76,70
4719,83,8,383,251,213,183,165,128,90,81,78,81,44,42,39,42,56,84,96,128
4720,7,1,1,1,4,6,4,4,6,5,6,6,7,9,12,14,17,21,23,26
4721,60,0,59,58,57,56,57,58,55,60,62,63,64,62,62,61,63,60,59,59
4722,9,21,121,86,90,88,85,77,72,67,56,54,51,49,37,33,28,24,22,19
4723,14,15,3,12,17,20,23,25,26,25,27,29,30,32,30,31,32,35,37,38
4724,2,0,22,27,30,27,25,25,26,23,24,23,22,22,23,29,30,35,36,41
4725,0,6,0,0,1,1,1,1,3,4,4,4,5,6,9,9,10,10,11,12
4726,19,0,3,3,4,4,5,5,6,6,6,6,7,7,7,6,6,6,6,7
4727,0,1,7,3,3,3,3,3,4,4,4,5,7,8,8,9,8,9,8,8
4728,69,17,87,55,48,35,25,24,24,21,18,18,16,16,15,13,11,10,10,11
4729,5,1,19,17,14,14,12,12,11,11,11,12,14,12,11,11,10,9,6,6
4730,5,26,34,19,17,18,18,15,11,7,6,5,5,5,6,8,8,8,8,7
4731,42,49,44,35,27,23,20,22,27,28,28,28,25,25,25,28,30,31,31,32
4732,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4733,4,3,10,22,16,11,8,8,8,9,8,7,7,7,6,6,6,7,7,7
4734,1,115,202,191,176,175,149,124,110,106,100,95,98,102,95,93,99,104,113,123
4735,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4736,4,0,9,18,20,19,19,13,11,8,6,4,3,2,2,2,2,2,2,2
4737,2,123,243,237,229,217,213,218,215,202,191,193,194,192,197,206,212,211,218,224
4738,1,6,38,29,24,23,18,18,17,18,22,21,22,22,22,24,23,22,24,28
4739,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4740,275,27,12,6,5,3,4,3,5,4,5,9,12,17,23,33,40,52,67,82
4741,120,1,8,12,14,12,12,10,10,10,10,10,12,11,9,8,7,7,3,3
4742,4,3,19,14,13,12,11,11,11,12,13,14,15,12,10,8,7,4,4,4
4743,78,20,43,33,33,34,32,30,29,31,31,31,33,32,32,31,31,29,28,28
4744,37,253,78,103,109,123,125,129,132,148,152,152,154,156,154,148,151,156,158,161
4745,14,12,76,93,93,82,65,55,47,39,28,27,22,20,18,18,22,20,21,21
4746,80,20,133,148,156,163,173,167,151,145,139,133,125,120,115,102,95,92,81,73
4747,28,8,41,16,16,19,22,20,22,19,19,18,19,18,18,19,20,23,25,30
4748,0,6,26,29,33,36,37,38,39,39,40,40,39,37,36,32,31,30,29,29
4749,0,48,25,15,15,12,12,11,10,10,12,15,15,17,19,16,15,13,13,13
4750,19,29,23,29,24,24,15,18,24,25,24,20,19,21,23,25,26,33,33,41
4751,48,48,10,5,3,2,1,1,1,1,1,2,2,2,2,2,2,3,3,2
4752,3,3,3,5,8,9,10,13,14,14,13,14,15,16,17,17,18,18,19,19
4753,10,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3
4754,15,10,1,1,1,1,4,4,4,3,3,3,2,2,1,0,0,0,0,1
4755,214,116,99,95,94,98,101,109,126,146,151,142,161,193,224,241,247,266,271,278
4756,3,10,156,251,240,218,196,187,185,166,174,172,181,173,167,154,149,158,144,144
4757,247,330,258,347,362,365,361,359,357,363,363,368,370,369,354,340,323,303,295,288
4758,88,64,39,54,50,47,45,42,39,37,34,31,30,27,25,25,25,26,25,25
4759,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4760,24,10,122,89,77,56,42,36,34,31,33,34,33,34,36,36,36,35,34,34
4761,5,18,6,36,33,34,31,29,29,30,33,36,38,34,34,34,32,29,24,21
4762,2,0,9,4,5,5,5,6,6,7,7,7,5,4,4,4,4,2,2,2
4763,1,3,0,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2
4764,10,26,4,10,12,19,25,29,30,28,27,29,27,29,30,34,33,23,20,18
4765,80,57,182,200,200,193,189,188,189,193,200,203,210,215,224,231,239,243,249,258
4766,188,22,41,53,55,57,57,60,61,62,65,67,66,66,66,67,65,65,65,64
4767,134,1,5,5,5,6,6,6,4,2,1,1,1,1,0,0,0,0,0,0
4768,9,79,207,191,188,185,180,179,171,165,159,156,155,154,151,146,142,139,133,128
4769,27,149,11,95,195,203,201,196,199,200,203,202,205,203,203,206,210,212,216,217
4770,27,23,72,65,59,50,49,45,45,43,41,40,39,39,37,37,33,31,28,27
4771,3,2,83,65,68,71,71,71,70,71,72,72,72,74,75,72,68,65,65,64
4772,18,29,4,8,8,10,10,9,11,11,12,12,12,8,5,5,5,5,4,3
4773,64,24,84,117,125,135,125,104,81,73,71,72,74,63,54,43,33,32,32,35
4774,52,15,67,72,77,81,85,87,82,77,87,90,97,110,121,124,126,127,135,135
4775,10,3,16,15,13,10,11,9,9,8,7,8,8,11,12,11,12,11,9,7
4776,15,1,0,6,6,7,8,8,8,8,8,8,8,9,9,8,9,9,9,9
4777,26,12,42,48,63,54,45,37,33,25,19,15,12,12,13,13,13,13,11,10
4778,48,13,16,17,15,16,15,17,17,17,18,19,19,21,21,22,22,23,25,25
4779,63,153,23,35,41,49,53,54,60,54,56,71,75,83,91,103,111,114,131,170
4780,5,8,22,21,18,17,16,15,15,14,14,14,14,14,13,14,15,15,15,15
4781,0,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
4782,23,17,40,54,58,64,67,69,70,73,77,86,93,100,107,111,115,113,110,108
4783,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4784,0,6,1,6,7,10,11,11,11,10,10,11,10,10,11,10,8,7,7,7
4785,2,0,2,3,3,3,3,3,3,3,4,6,6,6,6,6,6,8,8,8
4786,44,0,15,11,12,17,14,20,22,23,25,23,31,36,43,53,57,59,61,58
4787,24,2,2,0,0,0,0,0,0,0,1,1,1,1,3,3,4,6,7,16
4788,0,0,2,3,4,5,5,6,6,7,7,7,7,9,9,8,8,8,7,6
4789,57,53,104,96,92,88,81,73,64,62,55,53,52,52,53,53,53,52,52,54
4790,44,23,151,57,40,34,33,29,28,27,24,23,22,22,20,19,19,19,20,19
4791,8,2,15,3,3,1,1,2,3,3,4,4,5,7,9,9,9,9,9,11
4792,0,2,13,19,27,28,32,46,53,59,67,76,79,84,91,96,110,123,124,126
4793,124,17,9,6,6,6,6,7,8,9,10,10,11,11,12,12,11,11,13,11
4794,1,2,0,2,2,4,7,10,13,13,14,14,13,12,12,12,12,14,16,17
4795,2,2,26,12,13,11,8,7,5,3,3,3,4,5,6,7,16,23,25,28
4796,2,0,30,31,30,27,25,23,23,23,23,25,29,31,33,32,33,36,37,39
4797,0,1,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2
4798,22,14,3,7,10,10,10,11,15,18,22,24,25,28,24,29,32,33,35,35
4799,0,12,7,3,4,4,4,6,8,8,8,8,9,10,10,10,10,13,14,16
4800,25,119,14,19,20,22,21,24,30,34,34,39,43,47,49,50,56,60,63,71
4801,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4802,147,27,125,126,120,104,95,91,90,92,90,92,99,101,101,96,95,94,88,86
4803,28,27,10,6,5,5,4,4,3,3,3,4,4,4,4,4,4,5,5,5
4804,95,21,76,69,64,53,49,46,43,40,36,35,35,34,31,29,27,25,24,21
4805,37,38,98,118,117,106,105,102,100,101,107,112,116,123,126,139,134,125,119,112
4806,95,92,269,376,384,391,392,395,395,392,389,374,368,360,353,345,339,331,320,310
4807,118,7,30,32,35,43,46,50,56,55,56,56,62,60,62,60,54,51,49,46
4808,0,1,15,14,12,12,13,16,16,17,14,10,6,6,7,6,6,9,9,11
4809,77,291,365,367,365,363,362,361,363,367,371,372,370,370,369,371,372,375,375,376
4810,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
4811,190,45,186,126,121,113,109,109,108,107,114,120,130,134,141,147,162,165,169,174
4812,0,0,16,15,15,14,14,16,17,17,16,16,16,16,17,18,22,23,23,22
4813,0,2,22,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4814,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4815,5,6,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4816,98,15,75,43,43,41,39,38,37,32,27,26,24,23,22,20,20,20,20,20
4817,0,11,45,33,33,34,32,32,31,28,29,30,29,28,28,27,27,27,27,27
4818,19,6,28,35,38,40,45,49,47,45,46,45,42,43,41,39,38,37,40,41
4819,9,17,30,20,21,18,18,17,17,13,13,12,11,10,9,5,5,5,5,5
4820,61,115,29,16,14,15,19,20,24,26,25,25,27,30,29,29,28,29,21,11
4821,10,2,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,4,4
4822,7,1,5,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0
4823,6,42,48,53,60,59,60,56,60,61,66,67,65,67,69,73,76,80,83,86
4824,25,5,0,0,1,2,2,5,7,8,10,10,11,10,10,10,9,9,7,7
4825,35,45,70,62,61,60,57,56,51,48,46,40,37,37,33,33,30,30,30,30
4826,121,112,197,165,157,162,161,160,158,153,146,136,132,125,123,122,120,120,112,111
4827,26,9,9,9,9,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3
4828,19,5,29,35,35,34,32,28,24,21,18,17,17,14,14,13,13,12,12,12
4829,7,23,1,1,1,1,1,1,1,1,1,2,3,5,7,10,10,11,19,21
4830,73,46,15,64,85,101,100,101,119,160,172,180,219,243,273,295,314,327,331,344
4831,19,16,0,0,0,0,0,0,0,0,1,2,2,2,3,3,2,2,2,3
4832,11,3,228,268,262,287,271,276,268,255,218,182,167,153,142,132,131,128,128,123
4833,91,48,341,365,362,354,367,370,368,365,356,347,335,326,313,292,279,264,256,243
4834,9,1,242,171,175,192,215,219,265,309,344,370,380,382,383,388,389,391,390,391
4835,9,22,148,98,69,56,41,31,25,16,13,9,5,2,2,4,5,5,13,15
4836,26,6,243,219,214,207,217,229,239,248,251,259,265,278,291,300,310,318,324,333
4837,31,18,28,27,25,26,34,48,56,68,75,83,84,82,86,88,88,89,94,95
4838,2,5,1,0,1,1,1,1,1,1,1,1,1,1,2,2,2,4,6,6
4839,9,52,96,109,134,133,128,126,122,126,125,130,140,145,143,141,151,147,149,162
4840,0,6,16,35,41,38,37,34,31,27,22,21,15,12,11,9,9,7,7,7
4841,5,1,3,3,3,0,0,0,1,1,1,1,1,2,3,3,4,5,7,10
4842,25,27,34,10,15,26,24,26,21,15,16,16,14,15,14,16,17,18,15,14
4843,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,6,8,10
4844,58,26,87,191,200,200,208,221,242,250,252,260,261,254,245,232,222,221,222,224
4845,1,8,0,0,0,0,0,3,3,4,4,5,5,5,5,5,6,6,7,7
4846,3,5,21,20,20,23,23,23,22,23,23,22,14,13,10,9,7,6,5,5
4847,23,25,69,67,67,67,67,65,62,61,60,60,58,55,55,55,56,56,54,54
4848,21,35,18,20,20,22,23,23,27,29,31,35,37,37,40,40,38,38,37,35
4849,6,5,5,7,8,9,9,6,7,6,7,7,8,7,6,6,7,6,6,6
4850,1,2,19,24,21,21,21,20,20,20,22,21,21,19,20,19,19,20,21,22
4851,38,27,24,24,25,22,25,27,24,25,22,21,20,20,18,17,16,15,15,14
4852,193,272,301,339,343,340,328,315,309,308,302,295,273,257,255,257,266,273,273,284
4853,31,26,14,5,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0
4854,2,1,6,8,8,8,9,10,13,15,16,17,17,18,18,18,18,18,21,22
4855,3,83,134,116,119,136,140,137,135,132,133,122,115,104,103,86,83,90,107,121
4856,173,9,40,49,35,28,21,14,13,12,13,12,11,9,11,11,13,13,13,16
4857,19,34,0,3,3,3,3,3,2,3,2,2,2,2,2,2,2,1,0,0
4858,2,1,39,38,41,41,44,44,52,53,55,58,56,55,52,50,49,46,47,49
4859,49,148,67,48,47,42,38,36,34,33,33,27,28,30,31,32,31,32,33,34
4860,2,0,9,13,15,14,14,16,17,18,23,21,18,19,20,20,19,18,17,17
4861,15,22,65,29,28,23,18,16,16,17,20,22,23,24,24,23,25,26,27,27
4862,1,6,2,1,1,1,1,1,2,2,2,6,8,9,9,10,10,10,10,10
4863,36,96,32,28,26,26,26,30,51,69,96,137,173,212,239,218,207,189,175,171
4864,17,2,14,4,2,2,1,1,2,3,3,3,3,3,3,2,2,1,1,1
4865,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4866,35,129,70,88,91,99,102,106,107,111,113,120,124,121,121,120,118,116,118,121
4867,9,5,1,1,1,1,1,2,2,2,2,1,2,4,4,4,4,4,4,3
4868,19,11,2,3,5,5,7,11,9,7,7,7,7,6,5,6,6,7,7,7
4869,22,16,36,35,32,30,28,26,25,22,22,22,24,23,21,19,20,23,23,23
4870,0,34,67,59,66,65,67,74,82,86,86,87,91,92,91,86,78,79,75,73
4871,8,4,0,0,0,0,0,0,0,0,2,4,4,6,7,7,7,7,8,9
4872,23,7,7,3,3,2,2,3,4,4,4,4,4,5,5,6,6,6,7,8
4873,3,2,13,13,11,7,6,6,5,5,3,3,2,0,0,0,0,0,1,2
4874,70,96,24,21,20,18,18,18,20,27,29,34,43,47,50,54,57,69,76,75
4875,5,12,1,4,4,4,3,4,3,3,3,2,2,3,4,4,4,4,5,5
4876,1,58,8,10,8,16,10,8,8,6,6,5,5,4,4,4,4,4,5,5
4877,12,33,217,147,132,121,109,106,103,103,111,116,121,125,131,129,135,147,137,133
4878,64,6,28,20,20,23,26,24,25,25,25,28,29,30,33,33,34,36,38,42
4879,2,18,70,80,83,76,75,75,70,63,60,57,56,56,55,52,53,56,53,47
4880,2,0,1,2,2,2,2,2,3,3,3,4,5,6,9,12,15,20,23,27
4881,34,2,11,6,7,6,6,7,9,12,21,27,32,33,40,41,46,51,54,57
4882,15,30,111,117,121,128,131,138,145,147,155,155,156,157,160,168,176,187,205,225
4883,106,8,17,17,19,22,22,18,18,15,13,11,10,10,8,8,8,6,4,3
4884,115,116,140,209,233,260,260,255,244,240,237,229,224,220,220,222,224,224,226,228
4885,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4886,4,8,7,7,9,10,11,8,7,6,6,5,4,4,6,6,8,8,7,6
4887,5,50,4,4,4,4,3,3,6,7,7,7,6,5,4,4,4,3,4,4
4888,7,0,64,56,63,65,67,62,57,53,54,53,52,54,54,55,56,59,58,58
4889,14,8,78,72,72,76,83,85,90,97,102,105,107,107,109,114,115,118,120,120
4890,21,2,74,65,63,64,62,62,56,50,45,40,34,32,27,28,25,24,24,21
4891,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4892,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3
4893,135,83,68,45,44,45,49,47,49,47,41,41,35,31,30,27,25,24,24,21
4894,0,0,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
4895,67,14,36,72,61,50,45,40,44,39,40,37,37,37,39,40,39,39,38,36
4896,1,0,1,2,2,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0
4897,95,22,30,28,25,25,22,18,17,17,20,20,19,19,19,19,19,20,20,20
4898,2,16,29,35,34,34,31,26,26,26,24,23,20,20,18,18,18,18,18,19
4899,286,296,210,183,184,182,190,181,182,159,139,130,116,105,96,86,75,74,68,67
4900,37,29,40,32,34,34,35,35,35,30,26,19,19,18,15,15,14,15,18,19
4901,64,5,45,29,32,36,36,34,28,28,26,24,21,21,18,17,17,14,13,11
4902,3,2,79,108,111,140,140,125,117,101,90,81,61,46,34,25,16,12,4,2
4903,13,28,40,53,58,59,55,57,60,65,65,66,66,71,78,84,88,91,94,98
4904,1,0,10,12,10,10,9,10,11,10,7,7,4,3,3,3,4,4,4,4
4905,91,45,81,106,104,94,81,67,58,56,54,53,49,46,44,40,39,38,38,39
4906,3,8,24,6,6,5,4,4,4,5,5,4,3,4,4,4,4,4,3,3
4907,45,169,225,247,250,253,252,255,261,262,265,271,280,287,289,290,291,293,288,281
4908,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4909,2,1,7,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
4910,19,50,6,4,2,2,3,3,1,1,1,1,0,0,0,0,0,0,0,0
4911,12,21,3,10,13,14,14,14,11,12,12,9,11,13,13,14,13,15,15,15
4912,89,136,14,37,44,58,64,73,91,99,103,102,100,97,93,90,88,88,87,87
4913,5,51,31,42,45,46,47,49,50,50,52,50,49,48,45,42,38,34,33,28
4914,5,3,19,25,23,23,24,24,22,23,26,27,30,31,32,33,34,36,38,40
4915,164,19,315,316,316,297,281,260,225,187,148,128,111,95,75,71,68,70,61,63
4916,15,18,50,33,31,29,25,16,14,13,11,13,13,13,10,10,8,7,7,7
4917,54,26,7,4,4,4,4,4,5,5,5,5,4,4,5,5,7,8,8,8
4918,4,1,4,2,1,1,1,1,1,2,2,3,3,3,4,4,4,4,5,5
4919,11,30,17,12,11,11,11,9,6,5,3,3,1,1,1,1,1,1,1,1
4920,27,41,8,8,7,6,6,6,4,4,4,4,4,7,9,12,12,13,12,11
4921,64,0,137,143,133,134,134,134,123,123,122,115,116,107,105,103,103,102,99,96
4922,64,125,211,226,191,172,156,152,144,141,136,137,137,135,120,115,112,103,82,74
4923,63,8,0,0,0,0,0,0,1,1,1,3,4,6,6,5,5,5,6,5
4924,10,8,12,9,11,11,10,8,7,6,6,5,5,5,5,5,5,5,5,5
4925,55,29,7,12,10,6,7,9,11,13,14,16,21,23,22,24,25,28,31,32
4926,19,8,4,5,7,8,9,10,12,14,15,17,14,13,12,12,11,10,11,11
4927,3,0,7,5,4,4,4,4,4,4,4,4,6,6,6,6,6,5,6,6
4928,0,54,6,8,9,9,9,11,11,13,17,21,23,21,23,24,23,23,25,25
4929,3,116,169,159,161,176,179,176,180,186,188,189,187,185,180,177,169,174,169,172
4930,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931,5,10,18,26,25,22,20,16,11,9,11,10,10,10,12,12,13,13,13,16
4932,70,14,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
4933,13,76,256,240,233,215,221,247,259,207,188,166,153,170,189,204,228,253,287,307
4934,44,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,4,4,4,4
4935,1,20,25,27,26,31,33,37,41,48,52,58,70,79,94,109,120,128,135,144
4936,48,98,156,104,95,92,87,82,73,69,66,57,53,52,49,44,40,37,33,37
4937,10,51,10,9,6,11,10,13,28,21,9,6,7,5,4,4,4,4,3,3
4938,72,156,42,25,26,27,28,30,32,32,32,32,31,32,26,26,24,25,22,22
4939,11,29,29,31,33,33,33,34,37,39,45,53,78,78,75,72,67,65,62,62
4940,73,52,11,8,8,8,8,8,8,7,4,4,4,4,5,5,5,5,4,4
4941,85,3,13,3,3,4,6,7,7,7,8,10,10,9,11,12,14,19,25,29
4942,19,0,6,8,8,6,6,5,3,2,2,4,4,4,4,4,4,3,3,3
4943,62,17,80,93,85,82,83,80,75,72,71,67,64,62,60,57,56,58,57,55
4944,47,36,158,125,113,108,104,99,93,91,96,96,100,104,105,105,107,103,104,104
4945,10,4,0,2,2,3,3,4,4,4,4,4,4,5,6,7,7,7,8,8
4946,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4947,6,16,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4948,57,127,14,7,8,8,7,7,7,7,8,7,5,3,3,4,4,5,8,9
4949,1,11,32,31,32,32,32,30,30,28,27,25,23,23,22,22,21,19,19,18
4950,6,11,20,11,7,6,9,12,18,28,40,73,77,68,69,74,77,87,101,119
4951,2,0,8,12,13,14,10,9,5,6,6,6,6,5,4,4,5,5,5,7
4952,62,17,5,7,7,7,7,7,8,9,12,12,15,15,15,15,14,13,14,14
4953,16,5,12,19,19,17,16,15,15,11,10,9,7,7,7,7,6,7,9,9
4954,0,4,24,14,15,12,14,18,21,20,18,19,19,19,21,18,15,13,11,8
4955,12,1,2,3,3,3,2,3,2,2,2,2,2,4,4,4,5,6,6,6
4956,36,12,42,46,46,54,58,62,65,62,63,68,68,69,69,70,72,75,74,74
4957,25,18,0,8,11,13,14,15,18,19,18,17,17,18,21,23,25,27,27,26
4958,36,63,301,263,247,238,230,220,215,215,214,206,203,197,193,188,180,175,171,170
4959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4960,23,16,12,17,15,16,16,15,15,15,14,14,13,11,11,10,8,7,6,5
4961,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4962,15,29,26,36,37,36,34,35,34,33,29,29,28,27,27,27,26,25,25,25
4963,2,0,4,4,5,5,6,7,7,7,6,6,6,6,6,6,6,6,5,5
4964,10,40,8,13,14,15,16,16,15,19,20,21,22,23,23,23,26,26,26,27
4965,15,1,221,170,174,158,143,142,139,136,138,146,147,162,179,198,216,222,234,251
4966,17,2,161,84,58,44,32,27,17,16,11,8,3,2,1,0,0,0,0,0
4967,74,34,22,0,0,0,0,0,0,0,0,0,0,0,2,6,8,7,6,7
4968,3,25,0,2,3,3,2,5,8,10,12,15,15,15,12,8,7,4,4,3
4969,0,2,0,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
4970,16,35,30,16,15,15,16,14,14,15,14,14,13,13,10,9,8,7,7,7
4971,0,0,2,14,35,72,99,111,113,108,103,97,93,92,92,87,84,84,82,80
4972,11,1,0,0,0,1,1,1,1,2,4,4,4,4,4,5,6,7,7,8
4973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4974,3,17,29,16,18,26,33,45,53,80,95,105,115,122,124,128,140,138,139,127
4975,15,194,227,231,220,232,238,253,256,268,286,326,337,323,316,315,313,307,305,301
4976,112,0,29,50,56,57,61,70,73,77,83,83,87,90,91,90,89,88,88,88
4977,0,4,162,174,169,171,174,178,191,194,192,188,182,178,179,171,170,172,170,169
4978,1,0,1,2,3,3,5,6,7,7,7,10,11,13,13,12,9,9,9,9
4979,4,0,2,2,3,4,4,5,5,6,5,5,5,5,5,5,5,5,5,4
4980,32,30,7,10,9,8,8,6,6,6,6,6,6,6,6,6,5,6,6,6
4981,45,3,9,16,18,18,25,29,31,33,34,35,40,40,41,42,41,41,42,42
4982,0,0,2,6,5,5,3,3,3,3,3,2,2,2,2,2,2,1,1,1
4983,38,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4984,6,0,15,14,14,13,13,12,13,12,15,13,14,13,15,15,15,17,17,16
4985,58,0,57,50,50,52,46,45,49,56,75,86,81,87,95,98,100,89,92,92
4986,65,61,44,29,22,18,19,19,19,17,17,23,25,27,29,35,36,36,39,43
4987,22,3,20,28,29,29,29,29,32,31,31,32,32,32,33,33,33,34,34,34
4988,0,0,1,4,4,6,6,7,8,10,13,15,18,21,23,24,24,23,23,23
4989,0,1,4,19,22,23,22,19,17,15,12,12,9,8,7,7,7,7,7,6
4990,24,119,53,51,51,39,36,60,77,89,94,91,89,98,108,123,130,141,159,164
4991,59,2,4,9,10,12,12,13,15,15,13,11,11,10,9,9,9,9,9,9
4992,54,3,21,18,31,38,42,39,35,34,33,34,32,28,24,25,23,32,46,33
4993,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4994,5,0,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1
4995,15,4,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3
4996,18,106,9,12,15,16,20,23,26,27,30,32,44,48,53,49,45,43,43,39
4997,68,28,222,158,151,152,142,128,133,135,131,137,133,133,132,131,123,120,122,120
4998,6,9,6,11,14,17,26,33,38,43,57,62,68,71,67,67,65,64,60,59
4999,43,14,151,132,138,149,146,150,151,178,185,177,174,173,171,164,161,158,158,157
5000,29,31,12,11,12,11,12,12,11,11,11,11,11,11,12,12,12,12,11,11
5001,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5002,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5003,1,10,22,20,18,19,16,16,16,19,26,32,40,47,63,76,100,113,107,106
5004,0,1,0,1,3,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4
5005,31,3,23,31,32,32,33,38,41,50,52,55,60,63,66,75,88,91,97,102
5006,120,14,46,85,57,37,24,22,12,3,2,1,0,0,0,0,0,0,0,0
5007,4,8,50,49,43,44,42,39,38,39,37,32,28,25,25,22,20,18,17,18
5008,5,6,25,31,29,31,34,28,32,35,39,44,41,38,37,35,35,33,33,33
5009,34,173,100,79,73,73,74,77,80,79,77,80,83,87,90,92,99,103,108,113
5010,3,184,208,249,252,252,245,251,247,248,250,251,258,259,247,246,251,254,255,250
5011,3,50,24,24,22,20,20,19,21,22,23,23,24,25,26,30,32,33,36,39
5012,23,4,43,29,29,28,28,31,32,34,34,34,34,34,34,33,34,33,33,34
5013,9,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2
5014,5,0,0,1,1,2,3,3,6,9,13,16,19,20,21,21,23,23,23,23
5015,97,16,23,21,23,21,19,16,13,10,7,5,5,4,3,3,2,2,3,3
5016,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
5017,0,1,23,11,9,5,7,7,9,11,12,14,16,16,17,18,19,20,20,21
5018,0,0,17,8,6,6,5,5,4,3,3,3,3,3,3,3,3,3,3,3
5019,2,1,7,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,8,9
5020,92,136,34,29,26,23,21,19,19,19,19,19,19,19,18,18,18,19,22,25
5021,5,16,4,0,0,0,0,2,1,2,3,3,3,4,4,5,6,7,6,6
5022,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5023,0,0,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
5024,0,27,178,193,199,195,181,174,172,177,165,153,152,148,156,164,160,156,157,166
