ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8871,474,1283,1483,1257,1217
8872,570,1140,189,267,366
8873,643,803,524,1054,1047
8874,409,5,6,2,2
8875,554,1,42,7,10
8876,814,691,539,751,722
8877,1164,120,740,1159,1026
8878,740,163,2202,1611,1655
8879,74,376,90,71,160
8880,2345,4954,12609,8066,10467
8881,599,1032,41,35,58
8882,2224,540,892,834,1262
8883,60,210,348,188,293
8884,101,40,307,423,541
8885,76,57,5,42,34
8886,125,644,127,258,731
8887,25,57,15,102,129
8888,4,0,24,40,103
8889,7,0,17,16,61
8890,6556,8412,3954,5985,4434
8891,7943,8468,21487,25648,25112
8892,5162,1969,14546,12335,11618
8893,7952,2728,15549,15286,10646
8894,23,136,305,184,186
8895,7,491,335,731,981
8896,14,29,41,91,154
8897,6231,233,904,316,44
8898,96,1252,551,916,421
8899,169,264,1221,3356,3666
8900,7800,79,7863,7131,6966
8901,21,3391,2917,5050,4879
8902,11,269,963,1804,1945
8903,263,41,126,70,55
8904,132,1555,235,158,304
8905,748,979,1317,791,951
8906,3547,6053,1624,88,100
8907,317,600,1346,53,75
8908,1873,5870,6113,2016,3388
8909,10642,2270,1907,1552,1655
8910,242,444,738,902,850
8911,807,450,1202,1405,1371
8912,676,76,184,1247,696
8913,1768,157,1870,4159,3521
8914,3857,3117,2628,4586,4198
8915,59,136,41,12,32
8916,1083,75,60,48,57
8917,13,20,19,1,5
8918,1260,3333,2393,5332,1565
8919,1809,1172,3031,8142,8231
8920,0,79,313,48,2261
8921,2638,4267,2234,95,250
8922,404,2102,8453,5229,5103
8923,565,678,722,97,150
8924,2449,8975,7851,14010,15403
8925,1203,3776,3420,3719,4489
8926,3755,2756,5579,8615,11479
8927,45,520,60,36,39
8928,56,441,320,382,425
8929,37,83,232,145,86
8930,100,50,903,1013,939
8931,730,37,1139,1574,3919
8932,1262,939,1541,1394,1241
8933,10,528,516,95,177
8934,6,0,78,20,2
8935,0,0,127,41,1
8936,3,22,303,243,278
8937,32,19,25,37,34
8938,94,2593,2875,3402,2786
8939,0,0,55,42,50
8940,243,98,601,1020,843
8941,4,17,5,6,7
8942,1249,1614,2349,1840,1853
8943,2242,4287,5108,5538,6824
8944,1998,4193,3081,2726,2296
8945,4106,1293,730,152,1420
8946,4003,9076,19475,26986,18931
8947,6881,6422,10930,10539,10978
8948,38,1,45,157,181
8949,45,3,35,28,29
8950,63,418,49,61,68
8951,3624,1545,2770,1756,1822
8952,1,0,122,110,186
8953,309,167,65,57,114
8954,1249,1643,1440,3375,3163
8955,2,230,1396,1944,1977
8956,42,174,563,514,457
8957,70,72,60,38,43
8958,701,955,98,138,142
8959,140,327,73,211,180
8960,1296,100,599,271,557
8961,0,60,113,126,72
8962,801,9056,7283,7242,6538
8963,241,141,246,308,280
8964,25,46,362,248,121
8965,89,154,189,196,198
8966,7583,2529,80,230,586
8967,3088,6935,37,236,633
8968,12715,2970,18472,26910,24933
8969,403,536,753,278,223
8970,104,421,2224,1654,1190
8971,20,1052,1391,681,633
8972,31,214,112,134,91
8973,10,13,51,103,116
8974,9,30,100,183,198
8975,900,1215,303,423,513
8976,16,0,289,94,145
8977,71,5,57,41,42
8978,31,23,26,30,38
8979,101,21,4,8,5
8980,62,11,3,6,2
8981,9,131,239,457,468
8982,18391,28728,23512,21281,22428
8983,0,63,370,526,527
8984,243,368,296,329,299
8985,585,247,142,234,224
8986,60,405,77,88,44
8987,446,1018,676,406,791
8988,193,12,26,80,7
8989,179,36,36,129,18
8990,5275,9,3,282,77
8991,94,7,4,839,500
8992,2020,6913,2383,1231,295
8993,10522,7765,20924,8063,6150
8994,96,252,19,39,41
8995,221,543,242,319,344
8996,539,191,312,404,356
8997,803,649,1149,1569,834
8998,60,766,512,1443,1148
8999,160,131,1323,812,832
9000,286,569,952,432,494
9001,18,13,1242,201,285
9002,14,135,9,6,3
9003,15,461,1121,368,298
9004,248,1175,11,6,1
9005,79,4126,4453,10580,11380
9006,40,1233,1947,5955,5380
9007,17219,16269,14986,21174,23395
9008,4163,5279,1340,1664,1608
9009,739,1479,775,1382,2450
9010,2364,2122,1147,1709,1575
9011,372,2924,2268,1863,1572
9012,65,1320,2111,5147,5622
9013,1625,2863,2214,1695,1482
9014,4,0,26,13,5
9015,2708,5417,2894,2432,2600
9016,405,520,143,394,465
9017,534,563,472,112,132
9018,235,450,123,148,178
9019,169,289,132,136,163
9020,223,458,2432,3376,3766
9021,2762,12434,10875,7500,7120
9022,401,1622,4625,5100,6042
9023,0,0,1,1,1
9024,0,0,0,0,0
9025,8,2782,25261,23380,19093
9026,8572,232,7210,10318,9671
9027,2213,752,807,1347,1818
9028,2181,7524,1660,2162,3673
9029,0,118,323,359,450
9030,6847,2497,4252,3497,3835
9031,0,15,205,324,310
9032,1407,381,47,30,42
9033,4023,62,102,592,602
9034,15,4,37,37,40
9035,186,1922,3198,3031,3071
9036,122,1340,1891,1521,1619
9037,2101,6954,6613,8011,8885
9038,96,1147,612,2318,1379
9039,337,806,1499,909,781
9040,158,1058,3083,749,1191
9041,42,170,404,671,715
9042,352,374,306,514,484
9043,524,808,185,305,286
9044,5,37,377,361,531
9045,0,77,594,478,436
9046,2416,1394,792,1004,979
9047,215,1118,594,388,440
9048,3418,1777,473,1022,856
9049,213,2224,369,397,352
9050,132,1783,3014,2172,2057
9051,48,733,775,843,859
9052,7,360,616,829,785
9053,0,81,8,11,5
9054,0,0,31,13,8
9055,20,0,17,6,7
9056,65,531,9541,7800,9868
9057,179,1492,1282,1581,1244
9058,939,5743,689,732,487
9059,84,20,408,569,611
9060,1707,4279,306,456,488
9061,45,25,681,818,847
9062,12,63,121,61,56
9063,38,2637,7,12,4
9064,12,34,9,8,10
9065,2459,47,394,172,150
9066,998,564,1355,1517,1538
9067,1119,178,722,374,403
9068,264,995,774,660,651
9069,162,1568,3316,3794,4326
9070,106,482,1105,1185,1084
9071,1756,382,1983,2287,2179
9072,105,78,41,119,231
9073,3640,4038,3534,2692,2018
9074,380,8,1030,770,811
9075,484,7,6987,7789,7389
9076,545,2479,1384,1143,1166
9077,2751,2336,2308,1974,2299
9078,2018,4826,4878,4939,4730
9079,2728,1923,1745,1452,1740
9080,52,392,68,51,38
9081,75,222,105,87,126
9082,40,33,44,19,35
9083,1925,1678,594,568,346
9084,6,1912,2146,1438,2238
9085,1877,166,82,284,259
9086,64,973,174,127,91
9087,441,1948,378,223,134
9088,823,1113,475,171,190
9089,1618,358,1569,1286,1087
9090,615,993,382,376,226
9091,694,202,604,497,390
9092,544,369,2318,1408,1299
9093,14503,24538,9107,8259,4949
9094,345,46,817,494,365
9095,20,9,71,54,49
9096,612,51,3230,3482,3441
9097,1743,42,411,295,221
9098,53,2469,1723,2775,2639
9099,29,106,379,264,179
9100,1332,86,164,670,207
9101,726,18,377,229,273
9102,7,56,52,49,37
9103,9,66,13,15,12
9104,55,7,849,756,895
9105,2085,219,756,886,740
9106,6,5,904,602,648
9107,1889,2330,9133,6840,6766
9108,10686,19455,12533,11064,11078
9109,883,804,7612,6105,6437
9110,7,2,95,96,56
9111,86,110,501,675,616
9112,866,1536,838,1354,1289
9113,93,5,14,3,1
9114,3618,1795,2481,618,726
9115,68,15,17,6,4
9116,62,357,72,202,352
9117,335,257,178,137,303
9118,101,418,413,359,559
9119,4037,411,576,680,906
9120,4954,2273,684,654,1015
9121,3323,792,869,1104,1380
9122,0,5,44,220,76
9123,3876,14538,5970,5590,5857
9124,0,1,4,12,7
9125,86,242,215,154,115
9126,431,129,434,333,381
9127,1768,105,378,617,584
9128,1125,175,75,401,398
9129,328,332,16,127,112
9130,609,1024,6397,8491,5306
9131,311,451,181,145,178
9132,179,393,161,140,176
9133,363,2665,2860,4566,4516
9134,38,4886,2270,1129,1138
9135,55,83,4044,960,1531
9136,50,9,1583,242,281
9137,15,114,169,204,189
9138,326,589,355,427,403
9139,6,834,8709,5262,5721
9140,0,0,0,0,0
9141,0,0,0,0,4
9142,29,670,5895,5567,4401
9143,2,0,19,0,0
9144,223,285,821,766,753
9145,3,0,30,1,0
9146,6,2,42,24,19
9147,16,5,2,5,5
9148,3,1,3,6,5
9149,730,1524,1833,1254,1036
9150,925,1644,1785,1485,1132
9151,17,31,3492,3654,3303
9152,4387,807,2097,2052,2094
9153,6274,992,3772,3800,3640
9154,8250,9367,12092,12459,11555
9155,322,8898,2166,2520,2155
9156,21497,4508,1679,6988,5848
9157,358,8970,4676,7760,7103
9158,0,3360,2864,4856,4063
9159,3308,289,845,1468,571
9160,10365,7036,6475,6582,5274
9161,35,0,568,124,386
9162,88,872,167,95,225
9163,750,1,1697,1780,2906
9164,15926,19240,17069,11642,9812
9165,6494,10558,6919,6593,6860
9166,7701,16878,7305,7950,8326
9167,4517,12,128,1084,1105
9168,609,559,896,3361,2227
9169,2787,3101,2109,1858,2297
9170,1117,311,2438,991,1452
9171,178,42,140,119,118
9172,645,1807,244,1599,977
9173,145,702,139,70,116
9174,3065,8605,9400,7443,8497
9175,56,324,76,38,72
9176,109,235,9,56,11
9177,1268,226,2588,2453,3276
9178,1078,245,19,299,31
9179,1504,220,818,1071,2470
9180,1153,430,3,10,9
9181,1629,1880,3,27,32
9182,6173,4002,5313,3477,2951
9183,1996,574,2363,2197,2861
9184,2888,2306,4370,3861,2997
9185,2043,0,6,7,6
9186,313,111,3631,2770,1521
9187,1064,0,1,0,0
9188,147,177,106,121,125
9189,936,897,387,378,370
9190,423,916,236,219,279
9191,188,135,10,65,91
9192,19,80,7,58,144
9193,1418,1754,145,744,384
9194,627,194,706,839,881
9195,2244,1963,3246,1477,1426
9196,355,422,897,880,841
9197,1737,2153,2803,2058,1758
9198,932,110,132,161,185
9199,871,168,257,251,284
9200,2158,9477,25858,26382,26618
9201,2158,10246,15120,10968,10563
9202,1595,10417,17288,10279,8737
9203,74,157,6159,3522,3094
9204,246,746,220,969,858
9205,1410,738,445,797,765
9206,1269,2218,1087,3125,2630
9207,1502,8491,1618,2283,2262
9208,1958,2462,1478,3239,2977
9209,9,69,381,413,451
9210,3,3,20,55,41
9211,3,2,19,34,28
9212,951,208,751,844,734
9213,1360,1770,1959,1914,1337
9214,612,402,1116,3124,3714
9215,6079,246,354,554,314
9216,2878,255,15,32,42
9217,3767,309,275,543,386
9218,7217,2382,9978,7833,8266
9219,885,1172,1201,1542,1889
9220,6333,1249,1656,2592,2458
9221,209,336,1550,1616,1539
9222,75,140,257,258,323
9223,143,391,7780,12445,13123
9224,31,57,189,15,14
9225,33,12,20,3,3
9226,55,891,940,1615,598
9227,11901,11986,27112,24815,24410
9228,17543,16134,19891,20056,21622
9229,5990,3869,10764,11017,10648
9230,845,3067,6724,5050,5253
9231,21,79,4,13,12
9232,6,37,107,158,118
9233,225,1672,2146,1721,1667
9234,908,2354,3220,2710,2086
9235,130,2380,1954,1698,1317
9236,7,431,113,162,143
9237,5,276,32,57,66
9238,1144,2236,11422,17348,19531
9239,10614,1082,3048,3830,3401
9240,840,200,474,352,316
9241,1377,99,457,319,305
9242,3233,5475,5602,5263,5086
9243,925,488,3862,2792,4190
9244,548,214,5834,5195,6116
9245,4401,3890,24530,8144,7975
9246,11569,3894,7050,7893,8455
9247,3543,6457,9091,5345,6726
9248,38,0,311,210,236
9249,1,142,41,33,53
9250,6,0,32,22,36
9251,9,1465,1540,1707,1272
9252,331,1228,1344,1983,1910
9253,75,965,709,424,322
9254,1211,1,309,78,310
9255,2502,6808,1945,11008,2279
9256,979,0,606,140,375
9257,512,426,896,810,565
9258,1123,34,432,169,157
9259,0,435,849,722,432
9260,0,2,29,33,22
9261,7,2,102,81,69
9262,0,0,7,9,7
9263,1976,5894,3129,2991,3156
9264,469,3518,2598,1994,2120
9265,5360,3237,21088,11088,19916
9266,1868,178,398,234,320
9267,50,184,534,214,212
9268,25,263,1408,804,1145
9269,2,5,569,202,216
9270,122,429,379,385,519
9271,126,2,217,46,55
9272,484,713,895,698,883
9273,559,191,142,188,259
9274,550,46,137,101,96
9275,70,363,201,3,23
9276,1,277,429,113,207
9277,9514,1785,556,438,724
9278,5,17,49,49,82
9279,56,179,161,153,276
9280,753,1015,3158,4334,3136
9281,1,96,443,4,5
9282,7,3237,1485,4039,3824
9283,681,613,1200,438,466
9284,0,0,164,65,209
9285,47,32,689,178,152
9286,0,0,61,25,130
9287,162,160,43,57,137
9288,240,185,159,59,62
9289,979,251,157,122,118
9290,31,62,10,46,16
9291,18,788,209,782,258
9292,109,166,3341,298,1029
9293,58,26,182,152,112
9294,352,308,859,607,589
9295,313,1845,2005,1585,1611
9296,509,597,652,627,587
9297,121,286,259,309,209
9298,3216,4542,1642,3594,9896
9299,5912,70,13594,17018,16379
9300,161,247,120,264,313
9301,8,67,374,217,237
9302,58,103,3,4,6
9303,22,15,4,4,3
9304,9,55,58,59,76
9305,435,1232,1073,726,631
9306,112,1056,1426,1262,727
9307,1217,869,952,893,795
9308,1836,1444,885,829,958
9309,2040,2237,1278,1155,1017
9310,589,1160,2382,3238,3470
9311,18,135,2387,1288,1668
9312,40,437,753,789,752
9313,3,650,604,951,786
9314,210,575,1702,1370,1310
9315,27,60,119,62,64
9316,40,4,38,36,33
9317,208,106,108,72,75
9318,1757,76,88,261,128
9319,42,3,0,18,3
9320,948,1664,1407,1844,1526
9321,2134,1783,3407,3241,3023
9322,542,1669,1863,2216,1912
9323,671,676,877,379,276
9324,4197,998,1757,932,669
9325,5029,2551,2497,2122,1958
9326,92,396,13112,5934,4878
9327,59,69,1088,1224,2352
9328,43,186,1300,1592,2488
9329,71,138,791,867,955
9330,479,688,665,738,488
9331,144,746,777,1497,1647
9332,1328,1318,424,922,769
9333,1,0,3,1,1
9334,1,0,10,8,6
9335,13,62,1142,898,736
9336,26,786,1524,1532,956
9337,57,37,464,634,714
9338,87,227,879,111,119
9339,47,193,584,162,141
9340,3370,159,2081,1654,1873
9341,100,44,1564,298,139
9342,26,9,48,18,19
9343,339,16,23,8,9
9344,162,220,2900,3732,4097
9345,2614,153,4266,4373,4215
9346,2323,153,2833,3024,3308
9347,147,2942,2549,5799,7152
9348,253,158,228,209,187
9349,2443,1772,1289,1063,1182
9350,74,286,938,1148,924
9351,158,339,1419,1454,1167
9352,158,678,1248,1187,1095
9353,3346,1561,1308,2565,1046
9354,122,113,193,363,143
9355,127,69,3374,3135,1641
9356,11390,7301,834,802,595
9357,1528,4324,9544,12473,11225
9358,841,1179,528,566,459
9359,2,16,117,70,51
9360,7,19,142,86,70
9361,242,479,535,547,665
9362,1422,23,198,91,113
9363,366,182,151,305,639
9364,1823,235,412,347,411
9365,2316,1728,185,170,220
9366,526,1716,475,422,533
9367,3137,2416,708,683,639
9368,74,47,204,130,311
9369,11,41,60,44,9
9370,22,271,222,179,88
9371,0,0,0,0,1
9372,0,0,0,0,1
9373,956,1253,4643,3548,3705
9374,86,1466,34,654,271
9375,243,1022,6,776,190
9376,567,1030,825,991,858
9377,46,14,8,4,16
9378,31,1688,4239,4278,4137
9379,38,225,3051,3581,3120
9380,710,81,476,172,169
9381,65,111,125,191,180
9382,235,151,377,601,552
9383,891,462,184,166,52
9384,144,389,1007,105,74
9385,85,264,561,256,178
9386,314,11,340,261,834
9387,0,0,1185,1421,529
9388,126,33,356,391,760
9389,1,0,0,0,0
9390,4,2,8,13,31
9391,4429,8106,6863,5159,5767
9392,500,912,204,363,182
9393,139,16,1759,2174,2797
9394,5879,8314,3046,3485,5530
9395,13994,13232,10166,9705,9848
9396,8,323,179,392,141
9397,30,223,250,207,145
9398,1123,525,0,6,12
9399,1714,4688,4499,5234,4744
9400,249,268,179,1215,488
9401,2629,19317,11696,13496,15679
9402,5390,983,5394,3010,2120
9403,4507,4062,2171,2900,3045
9404,174,1348,1244,1335,337
9405,1055,845,1557,1507,1137
9406,283,393,352,345,409
9407,2693,4379,5936,4530,5939
9408,987,4023,6973,6428,6610
9409,4335,4547,7690,6527,7607
9410,411,2880,2122,2773,2158
9411,3064,11578,2174,4028,3233
9412,5783,9454,11917,21782,21573
9413,16770,3544,3376,1366,914
9414,1,22,2241,1495,1770
9415,2,4,2450,1481,1259
9416,11165,4542,4213,3550,3558
9417,7132,4905,2712,2535,2178
9418,10929,7738,3099,1942,2129
9419,1026,1025,95,10,17
9420,11677,8937,569,727,790
9421,2342,1792,107,16,17
9422,310,1776,4512,2488,2176
9423,126,16,4,3,2
9424,216,32,6,6,6
9425,277,290,2732,7069,11074
9426,1422,377,5217,5865,6595
9427,456,515,1695,2165,2898
9428,1643,164,4752,3012,3077
9429,6402,4281,7282,7763,7447
9430,454,194,3523,3671,3731
9431,2573,1602,4352,4397,4823
9432,466,54,315,426,330
9433,421,8,207,135,122
9434,19,0,17,3,3
9435,45,60,348,252,186
9436,11,5,21,1,1
9437,481,2672,136,519,216
9438,7436,1721,1576,1123,2999
9439,467,813,262,755,392
9440,683,65,922,685,699
9441,1557,16,398,364,370
9442,813,798,1291,1370,1654
9443,831,110,87,41,27
9444,1288,144,51,21,6
9445,2077,9083,3005,8212,8628
9446,17,87,483,432,424
9447,2266,2117,3179,3340,3472
9448,0,0,0,0,0
9449,876,309,8027,7584,6560
9450,115,231,515,787,889
9451,1575,4352,12265,3567,3965
9452,16,0,20,37,34
9453,5011,14913,27297,29743,27324
9454,30,0,3,2,3
9455,646,10,0,19,1
9456,117,87,7,173,37
9457,186,313,45,507,551
9458,0,4,1,0,0
9459,142,61,288,405,340
9460,0,145,2,0,0
9461,271,469,3303,1234,319
9462,130,114,212,81,127
9463,197,94,209,103,131
9464,38,31,157,216,276
9465,57,710,258,313,273
9466,99,112,279,348,321
9467,3360,281,5205,5245,4826
9468,4136,100,20002,15616,11451
9469,4895,7177,12333,19711,20088
9470,393,817,282,464,585
9471,399,538,1113,1205,1454
9472,1041,1552,12129,9104,6820
9473,99,712,3157,3330,2430
9474,13309,7238,2986,7267,7361
9475,104,581,764,454,528
9476,175,44,264,269,313
9477,34,39,250,225,179
9478,9,835,405,416,178
9479,51,880,4125,4260,4645
9480,157,10,189,380,217
9481,256,261,157,234,144
9482,958,302,476,24,44
9483,588,534,1353,769,620
9484,145,541,2001,2463,1336
9485,5986,1082,7,22,18
9486,435,349,10,9,10
9487,3105,2885,852,836,691
9488,1686,2362,16716,10238,9838
9489,2017,3684,1344,2910,3009
9490,473,3722,1558,8624,4958
9491,593,335,294,288,377
9492,30,41,219,183,173
9493,46,89,346,298,279
9494,1333,2380,248,257,313
9495,3532,192,2030,2436,2065
9496,1314,1359,530,740,841
9497,48,3509,1747,1923,1308
9498,27,1169,479,700,401
9499,12351,11785,9956,10450,10625
9500,1125,2663,3262,1944,1742
9501,28,172,262,409,425
9502,12,66,215,458,484
9503,769,1669,3826,3817,4266
9504,12,1987,2167,1802,1999
9505,328,867,232,300,265
9506,329,476,707,821,829
9507,344,1227,2179,1557,1699
9508,611,277,642,1050,1198
9509,3,0,0,0,0
9510,2,0,0,0,0
9511,2,329,55,16,16
9512,33,285,539,1630,1862
9513,0,0,0,0,0
9514,0,0,0,0,0
9515,769,756,467,303,105
9516,85,819,356,326,416
9517,57,28,2638,3240,5191
9518,5782,1318,1059,1207,1244
9519,658,830,920,1076,1199
9520,138,2771,4197,4137,3877
9521,9086,181,2458,5465,3628
9522,894,422,170,464,600
9523,1579,315,80,366,452
9524,298,65,473,320,1059
9525,118,644,625,1203,1247
9526,1598,1852,1116,2044,1657
9527,53,107,6,11,9
9528,4,71,59,82,78
9529,0,60,4,2,3
9530,49,40,366,219,266
9531,277,52,49,92,110
9532,201,26,21,3,4
9533,2075,1311,11,244,108
9534,1131,336,5,22,9
9535,4811,9426,3295,2637,2398
9536,979,2870,1137,611,658
9537,1617,456,664,568,751
9538,473,698,565,351,449
9539,511,468,1203,761,414
9540,878,760,923,551,160
9541,217,732,792,1046,576
9542,339,60,19,36,31
9543,6,54,17,31,26
9544,953,2070,1211,1010,1103
9545,997,748,4337,3491,4869
9546,110,789,487,1818,1714
9547,68,7923,9517,9384,10113
9548,2,570,1282,984,1198
9549,10720,6626,10114,4987,5282
9550,8,433,499,540,407
9551,131,3,11085,11347,12555
9552,1240,519,1425,211,422
9553,615,0,1,2,2
9554,27,4,316,763,783
9555,4,553,409,349,313
9556,1401,1543,903,820,770
9557,2483,2509,540,2134,1771
9558,2407,1104,234,957,696
9559,2880,1364,2002,4419,5328
9560,8640,10548,14878,14626,10429
9561,34,44,5,9,5
9562,47,185,8,20,17
9563,3571,259,10131,5920,10995
9564,3,24,137,197,202
9565,57,9,456,648,494
9566,1638,23897,18095,16510,17114
9567,995,228,213,232,192
9568,1063,105,125,143,122
9569,0,14,15,29,20
9570,0,10,2,5,5
9571,23,3,1,2,2
9572,36,47,87,103,111
9573,184,113,111,220,197
9574,11,12,28,91,84
9575,972,44,614,750,627
9576,460,394,443,419,473
9577,277,42,360,555,452
9578,622,15,52,37,18
9579,269,12,27,18,11
9580,3862,2484,4006,3469,4165
9581,453,684,1622,2178,2100
9582,4,493,73,78,49
9583,3,498,22,21,17
9584,31,2022,2115,956,773
9585,81,1367,2105,1200,1206
9586,980,1877,2896,2004,1853
9587,27,58,70,443,92
9588,8,7,12,36,16
9589,10,25,368,501,363
9590,2273,2538,5956,3050,3034
9591,915,1521,3211,2898,2556
9592,1286,20118,17630,11970,11597
9593,5,127,5833,5253,5040
9594,4,401,1164,773,743
9595,105,625,502,364,378
9596,944,442,1134,981,955
9597,86,0,11,3,15
9598,16,0,22,7,11
9599,440,13,19,23,20
9600,0,1,1,2,1
9601,1,0,0,0,0
9602,140,272,501,625,587
9603,87,79,208,160,133
9604,39,67,774,598,445
9605,22,80,0,3,0
9606,1,1,0,0,0
9607,24,0,1105,1153,1101
9608,1133,540,3157,2998,2544
9609,2767,418,476,239,99
9610,3221,3094,2790,1344,1424
9611,274,816,3195,2328,2703
9612,1055,579,1047,1325,1030
9613,2082,1134,1310,1645,1264
9614,296,52,219,259,263
9615,907,1,108,333,265
9616,307,101,20,171,70
9617,199,0,12,19,11
9618,39,0,71,76,63
9619,799,489,269,299,266
9620,393,5,32,27,43
9621,710,1971,2331,1711,1826
9622,89,17,608,669,426
9623,6,165,21,47,56
9624,70,89,44,73,75
9625,35,185,400,269,311
9626,2613,630,5842,2016,1542
9627,343,7,511,683,437
9628,52,4,319,436,351
9629,109,373,1019,1315,1286
9630,138,672,1208,1153,1200
9631,460,8608,6898,7309,6638
9632,9111,236,221,146,184
9633,1174,41,67,80,87
9634,701,4982,6053,5874,5752
9635,852,702,988,837,992
9636,240,632,480,538,611
9637,126,1242,278,330,228
9638,1612,29,167,222,187
9639,74,69,88,149,106
9640,2913,38,682,753,648
9641,7,416,554,627,562
9642,6,109,661,703,490
9643,15,1356,1399,1532,1981
9644,372,173,220,357,418
9645,511,152,464,350,464
9646,2967,177,512,700,375
9647,642,743,43,60,111
9648,963,843,139,103,440
9649,32,37,101,249,360
9650,1536,1368,481,450,333
9651,29,752,169,671,366
9652,3,620,1133,685,367
9653,4,78,150,20,16
9654,238,163,143,232,240
9655,81,301,200,220,210
9656,264,920,136,169,173
9657,34,201,512,535,489
9658,1752,1297,202,182,191
9659,11,30,24,20,23
9660,1111,822,1743,2246,2111
9661,2,35,13,25,22
9662,1039,2287,2539,3965,3652
9663,1519,0,2614,1682,2790
9664,191,0,2325,1505,2406
9665,266,1601,3654,3793,3916
9666,67,502,270,705,406
9667,40,1,12,14,14
9668,166,57,131,70,69
9669,632,269,145,185,174
9670,921,3284,5688,4748,4446
9671,7766,3395,5799,27474,30268
9672,2056,975,14440,1316,1386
9673,1356,1666,4253,2871,3073
9674,2499,1633,1180,1336,1306
9675,0,0,16,127,93
9676,0,0,25,17,9
9677,1076,1188,253,752,425
9678,1493,1170,1104,1325,1099
9679,1374,1088,550,902,894
9680,320,1101,268,1060,847
9681,4148,4033,1215,583,681
9682,896,2297,365,206,203
9683,1089,111,673,202,290
9684,1831,4955,2914,2577,2251
9685,756,650,933,548,479
9686,3416,359,585,1039,2259
9687,4267,3976,2020,1894,2416
9688,5161,446,1884,2232,2488
9689,28,114,1830,1978,2368
9690,15,69,233,993,797
9691,31,2269,1103,2679,2741
9692,1,0,12,24,34
9693,4,19,30,22,24
9694,0,7,93,65,40
9695,154,343,1048,300,401
9696,721,38,1311,365,473
9697,117,41,1061,841,795
9698,4749,1551,5360,5412,5911
9699,2815,2091,10281,8570,12299
9700,13534,13118,22437,19073,18456
9701,115,25,291,102,43
9702,166,6,581,245,137
9703,101,1513,143,110,105
9704,641,702,227,193,210
9705,473,37,4,4,2
9706,1,2,6,5,6
9707,10924,2721,6359,6107,6702
9708,0,84,813,385,355
9709,9652,6539,11213,6297,7797
9710,388,720,1630,2498,1781
9711,344,76,189,226,222
9712,1426,211,516,595,530
9713,74,2026,8429,3739,1006
9714,1077,38,576,395,309
9715,959,35,310,551,440
9716,508,18,3150,1574,1095
9717,65,1987,2878,3209,2764
9718,74,32,182,98,50
9719,44,229,56,247,194
9720,266,585,145,348,299
9721,22,158,388,405,383
9722,7,31,358,447,332
9723,190,256,51,122,62
9724,254,795,415,325,257
9725,2531,858,1652,1548,1640
9726,8,235,87,115,107
9727,21,3018,598,961,1800
9728,1859,2546,1812,2220,1900
9729,4,462,651,405,629
9730,25,0,504,513,443
9731,119,751,1959,1177,1241
9732,278,864,926,2089,1592
9733,234,374,207,1279,763
9734,36,136,418,626,495
9735,1433,3697,795,626,768
9736,32,14,91,92,101
9737,41,12,459,86,43
9738,53,1776,1003,2211,2780
9739,84,6,40,14,5
9740,12,19,6,6,7
9741,22,280,2,0,1
9742,19,35,22,25,25
9743,5920,43,21,2,5
9744,993,838,6036,5587,4846
9745,270,163,65,8,12
9746,530,953,726,606,391
9747,421,1367,53,1,0
9748,220,607,10,0,0
9749,108,1034,98,52,53
9750,176,905,49,204,135
9751,2198,437,57,38,35
9752,566,1274,1802,2747,2433
9753,5952,4548,3334,2898,2917
9754,714,584,1168,1606,1292
9755,17,57,644,1148,1079
9756,252,1163,119,161,118
9757,11133,3784,10703,13676,14754
9758,196,43,0,1,2
9759,3292,1085,1438,1038,962
9760,114,30,0,3,5
9761,12297,271,3869,3262,3041
9762,562,915,336,697,879
9763,1776,2148,928,1137,1489
9764,1554,12363,7067,8050,7985
9765,4658,3878,6222,5486,5587
9766,2389,5672,7336,6395,6648
9767,423,184,3764,2547,2417
9768,1183,512,248,477,352
9769,217,1513,3178,786,1010
9770,273,16,0,0,0
9771,166,38,5,4,2
9772,286,2654,456,655,422
9773,328,24,1756,725,1541
9774,200,783,386,389,307
9775,12,10,104,143,106
9776,2012,482,260,239,918
9777,562,180,134,183,125
9778,1652,133,284,385,266
9779,1717,1678,8211,6203,8016
9780,0,733,251,238,346
9781,2,394,4363,1826,1651
9782,52,345,316,302,299
9783,8834,9194,26368,17232,19506
9784,27,10,42,32,38
9785,1603,987,1916,3293,1939
9786,1488,4195,3985,5091,5406
9787,1992,348,1074,2338,1814
9788,4,1,20,39,21
9789,6,14,10,15,7
9790,30,121,2,1,1
9791,1245,531,1500,1551,1636
9792,98,101,552,618,588
9793,3886,2146,3193,3794,4039
9794,1,222,152,139,122
9795,1132,200,121,109,137
9796,127,274,138,119,122
9797,8161,2155,6248,4756,5799
9798,501,9723,2484,2234,4551
9799,30,4,250,75,25
9800,7,27,122,18,85
9801,16,187,150,184,153
9802,25,1935,1308,2241,2054
9803,15,21,12,8,7
9804,18,25,20,16,13
9805,1476,5004,9754,6613,6846
9806,29,9,46,278,154
9807,1777,7,29,136,49
9808,70,59,6,5,4
9809,2,529,606,1103,994
9810,2,665,653,1386,1208
9811,3777,3214,2682,2949,3291
9812,86,204,1667,1417,1405
9813,302,391,1166,1118,1147
9814,61,425,1184,1194,1167
9815,189,62,19,25,22
9816,19,29,6,4,10
