ids,epoch_0
2996,592
2997,423
2998,344
2999,849
3000,710
3001,820
3002,556
3003,730
3004,377
3005,69
3006,21
3007,383
3008,731
3009,589
3010,643
3011,760
3012,50
3013,382
3014,596
3015,179
3016,619
3017,16
3018,166
3019,465
3020,558
3021,662
3022,51
3023,360
3024,59
3025,191
3026,86
3027,48
3028,142
3029,401
3030,221
3031,47
3032,74
3033,145
3034,205
3035,3
3036,57
3037,534
3038,290
3039,118
3040,163
3041,185
3042,58
3043,269
3044,285
3045,318
3046,218
3047,4
3048,460
3049,92
3050,399
3051,566
3052,711
3053,198
3054,233
3055,440
3056,77
3057,29
3058,106
3059,254
3060,762
3061,281
3062,332
3063,369
3064,214
3065,556
3066,127
3067,27
3068,552
3069,71
3070,115
3071,18
3072,3
3073,675
3074,78
3075,521
3076,123
3077,289
3078,65
3079,126
3080,522
3081,660
3082,120
3083,603
3084,21
3085,102
3086,124
3087,854
3088,249
3089,39
3090,125
3091,233
3092,172
3093,560
3094,426
3095,719
3096,140
3097,77
3098,58
3099,213
3100,160
3101,12
3102,324
3103,743
3104,436
3105,170
3106,45
3107,407
3108,635
3109,182
3110,154
3111,180
3112,15
3113,272
3114,3
3115,207
3116,193
3117,777
3118,833
3119,201
3120,50
3121,584
3122,175
3123,11
3124,447
3125,11
3126,323
3127,150
3128,88
3129,281
3130,168
3131,534
3132,1
3133,74
3134,47
3135,12
3136,824
3137,365
3138,146
3139,158
3140,133
3141,12
3142,220
3143,234
3144,291
3145,27
3146,153
3147,4
3148,618
3149,372
3150,322
3151,621
3152,20
3153,124
3154,499
3155,250
3156,648
3157,45
3158,435
3159,365
3160,495
3161,112
3162,142
3163,40
3164,26
3165,612
3166,576
3167,149
3168,257
3169,190
3170,83
3171,87
3172,444
3173,341
3174,526
3175,558
3176,56
3177,33
3178,315
3179,321
3180,404
3181,421
3182,26
3183,134
3184,765
3185,68
3186,438
3187,346
3188,16
3189,347
3190,127
3191,160
3192,357
3193,57
3194,179
3195,5
3196,22
3197,450
3198,395
3199,326
3200,600
3201,134
3202,43
3203,777
3204,533
3205,254
3206,143
3207,363
3208,116
3209,113
3210,681
3211,14
3212,260
3213,491
3214,13
3215,88
3216,55
3217,29
3218,86
3219,48
3220,341
3221,337
3222,136
3223,6
3224,331
3225,6
3226,324
3227,182
3228,539
3229,336
3230,48
3231,381
3232,194
3233,12
3234,31
3235,545
3236,397
3237,328
3238,505
3239,719
3240,452
3241,31
3242,395
3243,49
3244,187
3245,239
3246,183
3247,185
3248,74
3249,258
3250,4
3251,757
3252,108
3253,309
3254,176
3255,280
3256,248
3257,19
3258,314
3259,775
3260,296
3261,286
3262,164
3263,107
3264,575
3265,491
3266,438
3267,42
3268,635
3269,141
3270,47
3271,112
3272,582
3273,86
3274,239
3275,243
3276,28
3277,46
3278,50
3279,1
3280,174
3281,102
3282,488
3283,637
3284,723
3285,601
3286,463
3287,731
3288,357
3289,236
3290,72
3291,810
3292,660
3293,143
3294,55
3295,272
3296,305
3297,14
3298,2
3299,107
3300,562
3301,252
3302,850
3303,195
3304,505
3305,103
3306,176
3307,191
3308,528
3309,296
3310,283
3311,257
3312,139
3313,156
3314,189
3315,479
3316,644
3317,141
3318,671
3319,139
3320,156
3321,537
3322,259
3323,423
3324,178
3325,14
3326,78
3327,255
3328,252
3329,237
3330,102
3331,537
3332,121
3333,273
3334,173
3335,312
3336,446
3337,41
3338,49
3339,112
3340,17
3341,95
3342,655
3343,173
3344,55
3345,132
3346,0
3347,328
3348,21
3349,117
3350,459
3351,481
3352,605
3353,56
3354,332
3355,64
3356,624
3357,762
3358,684
3359,391
3360,133
3361,467
3362,533
3363,282
3364,54
3365,171
3366,153
3367,98
3368,85
3369,431
3370,19
3371,102
3372,745
3373,54
3374,138
3375,444
3376,70
3377,629
3378,175
3379,247
3380,93
3381,644
3382,565
3383,319
3384,401
3385,8
3386,352
3387,265
3388,193
3389,38
3390,24
3391,38
3392,157
3393,526
3394,103
3395,606
3396,259
3397,157
3398,245
3399,356
3400,225
3401,231
3402,427
3403,479
3404,341
3405,133
3406,388
3407,196
3408,320
3409,781
3410,105
3411,146
3412,475
3413,403
3414,40
3415,173
3416,179
3417,284
3418,47
3419,7
3420,101
3421,75
3422,756
3423,319
3424,451
3425,8
3426,80
3427,434
3428,341
3429,511
3430,350
3431,204
3432,45
3433,186
3434,45
3435,34
3436,544
3437,41
3438,232
3439,1
3440,470
3441,129
3442,115
3443,290
3444,347
3445,40
3446,97
3447,332
3448,367
3449,75
3450,14
3451,446
3452,255
3453,26
3454,316
3455,120
3456,698
3457,193
3458,439
3459,17
3460,376
3461,294
3462,98
3463,74
3464,124
3465,49
3466,299
3467,100
3468,738
3469,183
3470,11
3471,189
3472,107
3473,2
3474,124
3475,120
3476,427
3477,491
3478,17
3479,375
3480,644
3481,62
3482,0
3483,285
3484,414
3485,73
3486,371
3487,788
3488,8
3489,93
3490,278
3491,409
3492,51
3493,368
3494,455
3495,511
3496,111
3497,629
3498,213
3499,70
3500,189
3501,755
3502,171
3503,35
3504,93
3505,104
3506,301
3507,627
3508,15
3509,63
3510,123
3511,59
3512,737
3513,242
3514,628
3515,236
3516,2
3517,480
3518,440
3519,63
3520,337
3521,93
3522,421
3523,273
3524,260
3525,413
3526,30
3527,414
3528,16
3529,140
3530,133
3531,4
3532,607
3533,39
3534,16
3535,182
3536,544
3537,373
3538,39
3539,735
3540,40
3541,539
3542,63
3543,108
3544,90
3545,226
3546,134
3547,116
3548,246
3549,320
3550,114
3551,556
3552,142
3553,352
3554,73
3555,247
3556,71
3557,18
3558,71
3559,33
3560,39
3561,99
3562,217
3563,200
3564,142
3565,148
3566,285
3567,1
3568,222
3569,6
3570,358
3571,363
3572,273
3573,18
3574,318
3575,507
3576,15
3577,43
3578,47
3579,80
3580,4
3581,307
3582,192
3583,26
3584,611
3585,9
3586,542
3587,809
3588,204
3589,727
3590,683
3591,133
3592,202
3593,237
3594,173
3595,228
3596,491
3597,220
3598,459
3599,26
3600,227
3601,360
3602,125
3603,623
3604,87
3605,780
3606,39
3607,76
3608,21
3609,119
3610,95
3611,296
3612,159
3613,418
3614,386
3615,109
3616,842
3617,572
3618,0
3619,122
3620,423
3621,274
3622,42
3623,7
3624,112
3625,19
3626,732
3627,175
3628,78
3629,113
3630,683
3631,9
3632,180
3633,284
3634,49
3635,673
3636,211
3637,377
3638,145
3639,511
3640,391
3641,268
3642,291
3643,100
3644,82
3645,104
3646,146
3647,50
3648,136
3649,394
3650,545
3651,634
3652,262
3653,7
3654,127
3655,371
3656,45
3657,60
3658,8
3659,202
3660,70
3661,25
3662,862
3663,240
3664,244
3665,583
3666,815
3667,31
3668,487
3669,125
3670,606
3671,170
3672,61
3673,512
3674,88
3675,245
3676,690
3677,235
3678,566
3679,292
3680,3
3681,113
3682,741
3683,19
3684,14
3685,235
3686,690
3687,20
3688,8
3689,39
3690,101
3691,16
3692,194
3693,210
3694,98
3695,134
3696,217
3697,500
3698,692
3699,313
3700,92
3701,230
3702,273
3703,46
3704,530
3705,305
3706,188
3707,754
3708,332
3709,135
3710,185
3711,368
3712,479
3713,628
3714,585
3715,94
3716,138
3717,267
3718,830
3719,199
3720,640
3721,232
3722,141
3723,28
3724,465
3725,393
3726,140
3727,415
3728,438
3729,90
3730,686
3731,491
3732,502
3733,748
3734,265
3735,735
3736,577
3737,367
3738,119
3739,496
3740,8
3741,34
3742,9
3743,518
3744,205
3745,468
3746,177
3747,643
3748,138
3749,15
3750,55
3751,86
3752,39
3753,142
3754,220
3755,4
3756,310
3757,164
3758,277
3759,711
3760,37
3761,70
3762,141
3763,3
3764,6
3765,51
3766,65
3767,427
3768,181
3769,24
3770,46
3771,102
3772,368
3773,124
3774,93
3775,11
3776,363
3777,18
3778,195
3779,127
3780,311
3781,229
3782,52
3783,72
3784,159
3785,210
3786,91
3787,121
3788,323
3789,117
3790,10
3791,578
3792,636
3793,243
3794,77
3795,6
3796,463
3797,308
3798,271
3799,208
3800,673
3801,558
3802,52
3803,98
3804,59
3805,110
3806,207
3807,146
3808,22
3809,222
3810,465
3811,280
3812,139
3813,144
3814,590
3815,341
3816,192
3817,1
3818,53
3819,779
3820,364
3821,15
3822,37
3823,98
3824,450
3825,425
3826,163
3827,404
3828,127
3829,25
3830,419
3831,681
3832,9
3833,601
3834,21
3835,585
3836,470
3837,114
3838,209
3839,223
3840,210
3841,272
3842,554
3843,34
3844,120
3845,545
3846,39
3847,3
3848,64
3849,124
3850,25
3851,409
3852,7
3853,576
3854,33
3855,309
3856,45
3857,112
3858,17
3859,733
3860,27
3861,67
3862,574
3863,92
3864,101
3865,72
3866,259
3867,360
3868,74
3869,573
3870,68
3871,526
3872,352
3873,111
3874,513
3875,357
3876,67
3877,168
3878,396
3879,60
3880,490
3881,223
3882,108
3883,777
3884,21
3885,72
3886,2
3887,561
3888,796
3889,3
3890,104
3891,339
3892,34
3893,389
3894,380
3895,376
3896,285
3897,270
3898,319
3899,12
3900,576
3901,39
3902,411
3903,365
3904,3
3905,592
3906,247
3907,57
3908,284
3909,441
3910,654
3911,487
3912,92
3913,438
3914,38
3915,83
3916,296
3917,702
3918,19
3919,356
3920,396
3921,302
3922,29
3923,377
3924,650
3925,248
3926,179
3927,803
3928,569
3929,809
3930,200
3931,284
3932,318
3933,354
3934,248
3935,213
3936,0
3937,130
3938,358
3939,242
3940,187
3941,179
3942,591
3943,363
3944,167
3945,322
3946,167
3947,203
3948,6
3949,171
3950,131
3951,717
3952,98
3953,79
3954,839
3955,424
3956,36
3957,826
3958,226
3959,527
3960,12
3961,723
3962,380
3963,254
3964,399
3965,127
3966,34
3967,306
3968,167
3969,612
3970,19
3971,10
3972,101
3973,215
3974,159
3975,4
3976,474
3977,363
3978,432
3979,161
3980,95
3981,65
3982,488
3983,31
3984,68
3985,159
3986,381
3987,83
3988,468
3989,2
3990,166
3991,732
3992,311
3993,170
3994,275
3995,439
3996,137
3997,396
3998,263
3999,60
4000,157
4001,657
4002,467
4003,22
4004,151
4005,512
4006,83
4007,14
4008,271
4009,59
4010,516
4011,120
4012,447
4013,28
4014,431
4015,595
4016,529
4017,59
4018,208
4019,416
4020,116
4021,9
4022,33
4023,320
4024,269
4025,168
4026,143
4027,572
4028,403
4029,646
4030,26
4031,40
4032,9
4033,650
4034,525
4035,31
4036,350
4037,788
4038,60
4039,258
4040,203
4041,144
4042,248
4043,19
4044,20
4045,188
4046,548
4047,496
4048,491
4049,50
4050,321
4051,219
4052,826
4053,22
4054,507
4055,380
4056,329
4057,461
4058,556
4059,45
4060,0
4061,40
4062,177
4063,606
4064,21
4065,781
4066,271
4067,341
4068,87
4069,46
4070,203
4071,586
4072,7
4073,116
4074,535
4075,102
4076,61
4077,741
4078,479
4079,27
4080,257
4081,699
4082,625
4083,222
4084,383
4085,256
4086,265
4087,66
4088,202
4089,25
4090,111
4091,140
4092,91
4093,361
4094,177
4095,468
4096,15
4097,0
4098,341
4099,3
4100,84
4101,365
4102,173
4103,563
4104,337
4105,334
4106,448
4107,92
4108,745
4109,44
4110,187
4111,120
4112,228
4113,217
4114,222
4115,14
4116,230
4117,757
4118,158
4119,402
4120,419
4121,303
4122,687
4123,289
4124,227
4125,481
4126,400
4127,263
4128,117
4129,744
4130,31
4131,288
4132,1
4133,342
4134,669
4135,54
4136,784
4137,335
4138,26
4139,84
4140,107
4141,10
4142,381
4143,863
4144,143
4145,18
4146,259
4147,0
4148,776
4149,121
4150,260
4151,14
4152,283
4153,704
4154,7
4155,276
4156,607
4157,208
4158,226
4159,399
4160,215
4161,3
4162,372
4163,138
4164,327
4165,823
4166,858
4167,19
4168,8
4169,165
4170,377
4171,100
4172,103
4173,497
4174,60
4175,198
4176,0
4177,84
4178,51
4179,251
4180,214
4181,170
4182,483
4183,123
4184,764
4185,373
4186,215
4187,97
4188,150
4189,18
4190,826
4191,68
4192,788
4193,298
4194,120
4195,329
4196,410
4197,240
4198,482
4199,233
4200,556
4201,116
4202,153
4203,220
4204,446
4205,461
4206,30
4207,489
4208,388
4209,83
4210,38
4211,544
4212,54
4213,4
4214,28
4215,230
4216,414
4217,43
4218,64
4219,13
4220,438
4221,276
4222,559
4223,529
4224,56
4225,99
4226,499
4227,310
4228,177
4229,211
4230,190
4231,208
4232,697
4233,420
4234,449
4235,201
4236,150
4237,186
4238,61
4239,609
4240,158
4241,314
4242,504
4243,94
4244,73
4245,553
4246,216
4247,614
4248,101
4249,480
4250,28
4251,583
4252,167
4253,180
4254,323
4255,134
4256,58
4257,10
4258,42
4259,43
4260,328
4261,158
4262,146
4263,374
4264,1
4265,391
4266,1
4267,8
4268,26
4269,126
4270,35
4271,668
4272,32
4273,351
4274,95
4275,10
4276,52
4277,72
4278,140
4279,407
4280,262
4281,759
4282,347
4283,436
4284,36
4285,133
4286,94
4287,63
4288,203
4289,49
4290,308
4291,117
4292,92
4293,362
4294,118
4295,29
4296,579
4297,98
4298,231
4299,268
4300,39
4301,427
4302,50
4303,382
4304,57
4305,795
4306,324
4307,426
4308,289
4309,143
4310,54
4311,127
4312,167
4313,16
4314,32
4315,404
4316,400
4317,787
4318,467
4319,582
4320,346
4321,145
4322,315
4323,444
4324,334
4325,130
4326,362
4327,223
4328,635
4329,24
4330,76
4331,0
4332,488
4333,198
4334,257
4335,61
4336,456
4337,586
4338,146
4339,120
4340,717
4341,5
4342,188
4343,199
4344,140
4345,45
4346,8
4347,294
4348,72
4349,20
4350,75
4351,335
4352,149
4353,119
4354,803
4355,386
4356,379
4357,180
4358,46
4359,70
4360,3
4361,404
4362,789
4363,18
4364,214
4365,111
4366,339
4367,122
4368,650
4369,133
4370,11
4371,205
4372,0
4373,226
4374,87
4375,104
4376,9
4377,419
4378,646
4379,218
4380,399
4381,546
4382,52
4383,148
4384,97
4385,814
4386,260
4387,517
4388,300
4389,505
4390,196
4391,26
4392,36
4393,386
4394,17
4395,513
4396,467
4397,100
4398,115
4399,252
4400,687
4401,77
4402,740
4403,51
4404,138
4405,398
4406,463
4407,354
4408,587
4409,282
4410,28
4411,267
4412,4
4413,40
4414,171
4415,451
4416,734
4417,128
4418,413
4419,252
4420,628
4421,360
4422,411
4423,134
4424,8
4425,585
4426,711
4427,433
4428,179
4429,136
4430,53
4431,476
4432,379
4433,161
4434,270
4435,39
4436,17
4437,496
4438,27
4439,743
4440,91
4441,244
4442,47
4443,536
4444,189
4445,216
4446,25
4447,112
4448,330
4449,98
4450,56
4451,2
4452,602
4453,307
4454,44
4455,202
4456,238
4457,14
4458,264
4459,346
4460,14
4461,56
4462,251
4463,157
4464,422
4465,434
4466,108
4467,155
4468,516
4469,3
4470,134
4471,585
4472,202
4473,177
4474,8
4475,419
4476,348
4477,181
4478,143
4479,14
4480,404
4481,19
4482,88
4483,496
4484,415
4485,168
4486,83
4487,649
4488,119
4489,270
4490,35
4491,136
4492,334
4493,209
4494,93
4495,510
4496,34
4497,36
4498,385
4499,15
4500,73
4501,266
4502,74
4503,517
4504,480
4505,175
4506,8
4507,1
4508,585
4509,10
4510,164
4511,514
4512,7
4513,495
4514,474
4515,679
4516,461
4517,334
4518,389
4519,375
4520,75
4521,449
4522,48
4523,259
4524,132
4525,38
4526,88
4527,12
4528,567
4529,558
4530,175
4531,19
4532,18
4533,67
4534,287
4535,34
4536,619
4537,393
4538,443
4539,158
4540,347
4541,369
4542,494
4543,655
4544,568
4545,38
4546,399
4547,202
4548,463
4549,201
4550,517
4551,119
4552,57
4553,400
4554,26
4555,309
4556,130
4557,372
4558,301
4559,668
4560,6
4561,205
4562,96
4563,28
4564,192
4565,139
4566,577
4567,341
4568,350
4569,189
4570,117
4571,35
4572,289
4573,532
4574,107
4575,474
4576,440
4577,169
4578,9
4579,10
4580,200
4581,264
4582,483
4583,157
4584,6
4585,295
4586,633
4587,34
4588,55
4589,150
4590,210
4591,405
4592,264
4593,196
4594,136
4595,176
4596,680
4597,585
4598,107
4599,376
4600,37
4601,132
4602,173
4603,26
4604,159
4605,58
4606,508
4607,83
4608,161
4609,132
4610,23
4611,333
4612,30
4613,39
4614,416
4615,66
4616,498
4617,120
4618,9
4619,570
4620,59
4621,112
4622,453
4623,431
4624,166
4625,183
4626,261
4627,779
4628,283
4629,160
4630,666
4631,114
4632,44
4633,329
4634,270
4635,317
4636,0
4637,413
4638,86
4639,515
4640,846
4641,47
4642,90
4643,748
4644,393
4645,356
4646,362
4647,19
4648,275
4649,226
4650,602
4651,532
4652,338
4653,438
4654,88
4655,213
4656,697
4657,376
4658,735
4659,135
4660,448
4661,23
4662,641
4663,459
4664,272
4665,158
4666,242
4667,233
4668,281
4669,420
4670,44
4671,21
4672,186
4673,28
4674,123
4675,434
4676,123
4677,449
4678,131
4679,429
4680,83
4681,15
4682,4
4683,474
4684,8
4685,191
4686,28
4687,211
4688,189
4689,654
4690,245
4691,524
4692,868
4693,31
4694,247
4695,56
4696,32
4697,281
4698,296
4699,356
4700,620
4701,748
4702,129
4703,630
4704,75
4705,453
4706,283
4707,50
4708,344
4709,303
4710,38
4711,241
4712,824
4713,407
4714,125
4715,8
4716,220
4717,611
4718,724
4719,477
4720,644
4721,252
4722,551
4723,531
4724,221
4725,0
4726,400
4727,337
4728,497
4729,203
4730,317
4731,172
4732,13
4733,311
4734,131
4735,259
4736,576
4737,251
4738,169
4739,607
4740,443
4741,393
4742,226
4743,32
4744,22
4745,324
4746,37
4747,120
4748,28
4749,255
4750,96
4751,482
4752,129
4753,331
4754,182
4755,443
4756,183
4757,3
4758,41
4759,502
4760,574
4761,745
4762,143
4763,43
4764,68
4765,237
4766,384
4767,146
4768,3
4769,61
4770,383
4771,467
4772,186
4773,270
4774,521
4775,245
4776,124
4777,675
4778,46
4779,164
4780,155
4781,566
4782,45
4783,235
4784,119
4785,420
4786,176
4787,219
4788,504
4789,231
4790,502
4791,76
4792,140
4793,175
4794,12
4795,309
4796,197
4797,87
4798,400
4799,10
4800,331
4801,464
4802,43
4803,49
4804,56
4805,43
4806,288
4807,695
4808,469
4809,16
4810,48
4811,9
4812,587
4813,703
4814,77
4815,443
4816,324
4817,44
4818,284
4819,170
4820,264
4821,497
4822,340
4823,562
4824,247
4825,274
4826,124
4827,501
4828,13
4829,715
4830,90
4831,0
4832,52
4833,31
4834,2
4835,235
4836,257
4837,437
4838,145
4839,373
4840,234
4841,243
4842,500
4843,494
4844,420
4845,13
4846,350
4847,282
4848,7
4849,415
4850,21
4851,224
4852,114
4853,443
4854,199
4855,81
4856,202
4857,0
4858,342
4859,396
4860,51
4861,454
4862,536
4863,119
4864,74
4865,105
4866,408
4867,18
4868,138
4869,795
4870,119
4871,764
4872,647
4873,421
4874,23
4875,31
4876,536
4877,305
4878,368
4879,441
4880,5
4881,79
4882,22
4883,44
4884,553
4885,840
4886,581
4887,470
4888,42
4889,484
4890,1
4891,341
4892,7
4893,23
4894,357
4895,19
4896,502
4897,162
4898,755
4899,572
4900,311
4901,64
4902,82
4903,543
4904,273
4905,169
4906,119
4907,500
4908,101
4909,94
4910,85
4911,297
4912,440
4913,185
4914,592
4915,45
4916,34
4917,33
4918,293
4919,201
4920,71
4921,156
4922,96
4923,526
4924,579
4925,315
4926,97
4927,696
4928,382
4929,590
4930,47
4931,824
4932,82
4933,589
4934,288
4935,196
4936,645
4937,111
4938,8
4939,549
4940,170
4941,40
4942,34
4943,1
4944,303
4945,67
4946,148
4947,580
4948,71
4949,413
4950,483
4951,108
4952,144
4953,539
4954,44
4955,183
4956,93
4957,429
4958,218
4959,201
4960,289
4961,730
4962,176
4963,229
4964,89
4965,165
4966,548
4967,215
4968,65
4969,647
4970,13
4971,627
4972,76
4973,115
4974,151
4975,143
4976,119
4977,823
4978,452
4979,202
4980,381
4981,265
4982,2
4983,323
4984,522
4985,591
4986,75
4987,755
4988,147
4989,611
4990,422
4991,107
4992,6
4993,33
4994,232
4995,13
4996,466
4997,341
4998,100
4999,230
5000,403
5001,222
5002,487
5003,683
5004,105
5005,393
5006,71
5007,1
5008,564
5009,52
5010,352
5011,139
5012,131
5013,120
5014,39
5015,1
5016,190
5017,154
5018,306
5019,10
5020,167
5021,240
5022,85
5023,618
5024,735
5025,151
5026,390
5027,255
5028,152
5029,110
5030,3
5031,171
5032,386
5033,236
5034,181
5035,317
5036,94
5037,170
5038,41
5039,205
5040,3
5041,53
5042,403
5043,165
5044,346
5045,40
5046,8
5047,290
5048,658
5049,68
5050,809
5051,5
5052,196
5053,71
5054,86
5055,267
5056,80
5057,218
5058,212
5059,536
5060,682
5061,56
5062,322
5063,219
5064,91
5065,51
5066,60
5067,308
5068,300
5069,823
5070,70
5071,220
5072,179
5073,113
5074,28
5075,351
5076,36
5077,74
5078,429
5079,684
5080,420
5081,181
5082,3
5083,61
5084,32
5085,118
5086,243
5087,100
5088,289
5089,228
5090,20
5091,33
5092,637
5093,166
5094,355
5095,468
5096,221
5097,504
5098,782
5099,135
5100,78
5101,282
5102,215
5103,328
5104,628
5105,237
5106,139
5107,397
5108,416
5109,196
5110,127
5111,40
5112,188
5113,73
5114,70
5115,70
5116,35
5117,209
5118,108
5119,614
5120,214
5121,480
5122,109
5123,13
5124,108
5125,269
5126,20
5127,120
5128,119
5129,119
5130,43
5131,682
5132,540
5133,94
5134,26
5135,128
5136,381
5137,363
5138,3
5139,2
5140,50
5141,137
5142,261
5143,409
5144,652
5145,38
5146,96
5147,28
5148,303
5149,351
5150,255
5151,5
5152,598
5153,583
5154,201
5155,84
5156,7
5157,331
5158,183
5159,428
5160,296
5161,1
5162,173
5163,139
5164,630
5165,236
5166,95
5167,311
5168,614
5169,235
5170,82
5171,3
5172,571
5173,424
5174,13
5175,406
5176,212
5177,142
5178,131
5179,462
5180,448
5181,134
5182,154
5183,583
5184,432
5185,8
5186,343
5187,214
5188,232
5189,310
5190,281
5191,79
5192,706
5193,243
5194,173
5195,136
5196,156
5197,636
5198,429
5199,179
5200,661
5201,530
5202,99
5203,60
5204,433
5205,315
5206,481
5207,226
5208,208
5209,791
5210,254
5211,116
5212,339
5213,18
5214,814
5215,5
5216,385
5217,376
5218,102
5219,665
5220,4
5221,170
5222,35
5223,264
5224,119
5225,386
5226,11
5227,712
5228,131
5229,155
5230,102
5231,545
5232,675
5233,5
5234,28
5235,486
5236,312
5237,23
5238,146
5239,68
5240,709
5241,407
5242,47
5243,385
5244,485
5245,31
5246,233
5247,405
5248,235
5249,116
5250,497
5251,157
5252,606
5253,458
5254,325
5255,35
5256,177
5257,467
5258,394
5259,533
5260,23
5261,354
5262,137
5263,101
5264,60
5265,78
5266,204
5267,7
5268,15
5269,93
5270,23
5271,592
5272,465
5273,41
5274,32
5275,39
5276,521
5277,70
5278,350
5279,223
5280,463
5281,4
5282,31
5283,540
5284,600
5285,15
5286,69
5287,97
5288,278
5289,295
5290,0
5291,488
5292,369
5293,758
5294,590
5295,70
5296,420
5297,51
5298,33
5299,53
5300,537
5301,60
5302,287
5303,419
5304,364
5305,385
5306,159
5307,424
5308,287
5309,171
5310,90
5311,115
5312,716
5313,7
5314,14
5315,214
5316,25
5317,1
5318,310
5319,700
5320,219
5321,131
5322,131
5323,467
5324,0
5325,67
5326,152
5327,195
5328,388
5329,84
5330,221
5331,4
5332,215
5333,17
5334,107
5335,698
5336,599
5337,136
5338,493
5339,389
5340,108
5341,36
5342,4
5343,157
5344,458
5345,690
5346,122
5347,28
5348,303
5349,812
5350,11
5351,35
5352,154
5353,201
5354,712
5355,390
5356,722
5357,328
5358,481
5359,207
5360,110
5361,217
5362,857
5363,462
5364,319
5365,453
5366,3
5367,566
5368,425
5369,52
5370,81
5371,262
5372,266
5373,74
5374,10
5375,294
5376,212
5377,35
5378,418
5379,805
5380,243
5381,488
5382,328
5383,535
5384,421
5385,655
5386,487
5387,506
5388,205
5389,110
5390,208
5391,129
5392,29
5393,386
5394,36
5395,8
5396,194
5397,584
5398,703
5399,687
5400,11
5401,21
5402,229
5403,19
5404,107
5405,125
5406,230
5407,419
5408,387
5409,268
5410,489
5411,203
5412,33
5413,263
5414,45
5415,460
5416,112
5417,194
5418,27
5419,449
5420,6
5421,91
5422,390
5423,58
5424,199
5425,125
5426,44
5427,206
5428,437
5429,301
5430,331
5431,70
5432,192
5433,124
5434,287
5435,703
5436,172
5437,57
5438,164
5439,47
5440,378
5441,90
5442,73
5443,293
5444,132
5445,506
5446,737
5447,518
5448,116
5449,37
5450,256
5451,6
5452,311
5453,59
5454,423
5455,238
5456,250
5457,212
5458,300
5459,1
5460,184
5461,472
5462,661
5463,167
5464,17
5465,455
5466,96
5467,50
5468,138
5469,310
5470,535
5471,437
5472,100
5473,7
5474,569
5475,29
5476,35
5477,83
5478,332
5479,607
5480,148
5481,174
5482,793
5483,221
5484,637
5485,179
5486,149
5487,419
5488,119
5489,253
5490,197
5491,170
5492,208
5493,228
5494,712
5495,736
5496,2
5497,23
5498,234
5499,351
5500,441
5501,501
5502,356
5503,629
5504,49
5505,89
5506,136
5507,543
5508,628
5509,12
5510,311
5511,441
5512,305
5513,8
5514,558
5515,161
5516,148
5517,725
5518,125
5519,131
5520,272
5521,268
5522,46
5523,2
5524,496
5525,332
5526,31
5527,12
5528,253
5529,167
5530,741
5531,471
5532,116
5533,215
5534,494
5535,37
5536,341
5537,152
5538,267
5539,225
5540,106
5541,530
5542,225
5543,196
5544,105
5545,508
5546,51
5547,8
5548,166
5549,158
5550,393
5551,96
5552,211
5553,451
5554,187
5555,274
5556,36
5557,231
5558,6
5559,63
5560,372
5561,66
5562,132
5563,415
5564,329
5565,10
5566,344
5567,102
5568,351
5569,762
5570,77
5571,120
5572,266
5573,292
5574,80
5575,1
5576,26
5577,32
5578,247
5579,93
5580,495
5581,405
5582,366
5583,502
5584,144
5585,175
5586,142
5587,160
5588,393
5589,6
5590,30
5591,26
5592,216
5593,364
5594,194
5595,511
5596,603
5597,361
5598,147
5599,278
5600,659
5601,104
5602,136
5603,33
5604,561
5605,635
5606,304
5607,332
5608,77
5609,684
5610,62
5611,303
5612,304
5613,109
5614,514
5615,152
5616,325
5617,14
5618,203
5619,24
5620,93
5621,680
5622,176
5623,789
5624,269
5625,25
5626,490
5627,307
5628,288
5629,332
5630,15
5631,202
5632,589
5633,124
5634,138
5635,37
5636,61
5637,130
5638,228
5639,145
5640,465
5641,405
5642,17
5643,444
5644,24
5645,302
5646,139
5647,403
5648,214
5649,376
5650,179
5651,3
5652,16
5653,120
5654,366
5655,54
5656,171
5657,500
5658,335
5659,119
5660,145
5661,216
5662,399
5663,73
5664,118
5665,538
5666,21
5667,491
5668,104
5669,845
5670,468
5671,21
5672,94
5673,127
5674,269
5675,224
5676,173
5677,205
5678,641
5679,13
5680,259
5681,228
5682,204
5683,297
5684,667
5685,350
5686,265
5687,566
5688,855
5689,96
5690,15
5691,301
5692,233
5693,456
5694,129
5695,121
5696,42
5697,447
5698,602
5699,0
5700,264
5701,78
5702,286
5703,163
5704,31
5705,708
5706,74
5707,577
5708,112
5709,98
5710,146
5711,111
5712,148
5713,3
5714,24
5715,516
5716,47
5717,275
5718,217
5719,146
5720,41
5721,662
5722,366
5723,1
5724,25
5725,582
5726,7
5727,19
5728,691
5729,589
5730,348
5731,236
5732,688
5733,42
5734,745
5735,188
5736,430
5737,122
5738,197
5739,319
5740,330
5741,209
5742,40
5743,752
5744,41
5745,580
5746,211
5747,130
5748,123
5749,172
5750,277
5751,201
5752,7
5753,112
5754,5
5755,547
5756,263
5757,45
5758,312
5759,92
5760,132
5761,719
5762,192
5763,122
5764,168
5765,375
5766,52
5767,119
5768,563
5769,361
5770,155
5771,0
5772,345
5773,355
5774,479
5775,135
5776,170
5777,101
5778,324
5779,125
5780,312
5781,11
5782,200
5783,24
5784,522
5785,141
5786,84
5787,98
5788,128
5789,113
5790,329
5791,616
5792,106
5793,187
