ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3178,70,124,303,118,118
3179,110,43,87,97,97
3180,46,174,136,136,136
3181,5,159,284,38,38
3182,173,136,83,83,83
3183,29,173,166,158,158
3184,314,157,157,157,157
3185,17,127,82,82,82
3186,184,179,160,4,4
3187,2,26,166,149,149
3188,104,68,95,94,94
3189,110,190,284,92,92
3190,175,47,183,151,151
3191,21,181,13,13,13
3192,26,94,94,249,249
3193,12,77,8,353,353
3194,30,166,170,38,38
3195,86,86,86,83,83
3196,97,169,195,195,195
3197,117,210,117,33,33
3198,190,168,158,167,167
3199,183,93,55,81,81
3200,179,161,149,175,175
3201,34,4,117,117,117
3202,188,149,141,149,149
3203,134,31,44,135,135
3204,242,110,165,165,165
3205,352,70,305,70,70
3206,178,180,369,115,115
3207,100,101,6,101,101
3208,18,148,15,145,145
3209,57,21,188,74,74
3210,124,9,98,196,196
3211,168,154,154,168,168
3212,45,102,45,45,45
3213,112,125,188,188,188
3214,181,155,154,151,151
3215,74,176,151,151,151
3216,82,161,142,66,66
3217,0,169,11,11,11
3218,187,173,110,110,110
3219,160,149,13,160,160
3220,71,280,134,107,107
3221,133,238,133,85,85
3222,142,126,161,74,74
3223,9,9,9,9,9
3224,152,150,67,8,8
3225,286,142,5,44,44
3226,104,7,28,93,93
3227,160,93,93,175,175
3228,280,84,62,62,62
3229,42,99,42,21,21
3230,110,131,56,56,56
3231,113,120,191,191,191
3232,87,322,89,28,28
3233,110,110,128,128,128
3234,200,169,64,154,154
3235,157,113,174,174,174
3236,158,123,169,63,63
3237,21,87,87,87,87
3238,161,45,136,46,46
3239,93,93,93,93,93
3240,145,48,84,84,84
3241,311,316,164,136,136
3242,172,172,159,159,159
3243,190,58,97,97,97
3244,158,190,38,281,281
3245,100,200,99,99,99
3246,200,154,5,5,5
3247,151,18,80,200,200
3248,200,73,186,134,134
3249,397,403,195,70,70
3250,59,4,158,158,158
3251,115,57,94,57,57
3252,236,337,342,342,342
3253,99,99,358,358,358
3254,125,183,98,98,98
3255,103,103,180,86,86
3256,147,48,75,75,75
3257,87,193,152,45,45
3258,48,188,188,188,188
3259,138,31,54,111,111
3260,35,52,52,35,35
3261,165,165,197,173,173
3262,257,100,400,400,400
3263,39,150,8,38,38
3264,62,228,16,16,16
3265,39,159,159,159,159
3266,67,113,189,189,189
3267,110,170,127,8,8
3268,126,151,115,115,115
3269,252,14,0,0,0
3270,124,124,124,124,124
3271,109,57,286,286,286
3272,63,174,108,108,108
3273,311,59,359,359,359
3274,2,2,57,91,91
3275,3,52,322,102,102
3276,154,64,130,130,130
3277,195,172,6,6,6
3278,32,195,386,105,105
3279,320,206,228,144,144
3280,168,124,167,124,124
3281,143,49,113,163,163
3282,44,17,103,103,103
3283,106,106,106,106,106
3284,28,12,187,187,187
3285,2,17,137,7,7
3286,99,99,99,99,99
3287,2,66,103,103,103
3288,29,158,135,382,382
3289,29,88,189,189,189
3290,104,286,286,126,126
3291,51,380,80,157,157
3292,197,136,30,175,175
3293,115,158,165,17,17
3294,18,18,94,94,94
3295,131,270,31,120,120
3296,51,51,51,51,51
3297,113,6,135,44,44
3298,263,5,135,135,135
3299,77,33,80,111,111
3300,103,109,155,155,155
3301,168,174,121,121,121
3302,179,179,184,40,40
3303,200,200,170,170,170
3304,76,76,76,76,76
3305,172,166,64,281,281
3306,5,65,80,1,1
3307,13,287,300,88,88
3308,92,305,179,47,47
3309,48,143,126,143,143
3310,61,391,144,198,198
3311,34,174,174,174,174
3312,179,210,71,138,138
3313,73,190,190,0,0
3314,147,173,108,246,246
3315,144,208,374,374,374
3316,204,150,200,151,151
3317,188,188,184,184,184
3318,41,197,18,53,53
3319,32,229,387,387,387
3320,182,190,81,362,362
3321,53,81,34,34,34
3322,92,122,137,201,201
3323,39,145,145,145,145
3324,67,62,159,175,175
3325,33,154,157,80,80
3326,119,134,154,154,154
3327,83,83,83,83,83
3328,128,53,98,98,98
3329,78,188,197,12,12
3330,126,151,249,82,82
3331,166,1,2,38,38
3332,52,102,102,102,102
3333,50,39,150,150,150
3334,176,197,149,78,78
3335,189,286,109,109,109
3336,10,85,133,121,121
3337,155,26,156,19,19
3338,258,288,241,119,119
3339,13,169,331,39,39
3340,164,33,164,164,164
3341,210,119,159,71,71
3342,102,35,95,95,95
3343,1,1,51,1,1
3344,41,41,3,3,3
3345,173,173,173,6,6
3346,206,280,396,396,396
3347,112,98,114,114,114
3348,152,169,10,133,133
3349,118,61,271,371,371
3350,182,2,187,187,187
3351,381,181,401,401,401
3352,371,221,116,385,385
3353,152,75,115,82,82
3354,68,175,159,17,17
3355,98,98,125,98,98
3356,81,45,43,43,43
3357,281,75,94,142,142
3358,252,164,191,191,191
3359,10,87,25,25,25
3360,188,188,188,188,188
3361,314,100,15,15,15
3362,62,162,214,214,214
3363,91,57,173,173,173
3364,73,73,73,73,73
3365,93,96,128,128,128
3366,380,66,66,66,66
3367,169,38,196,38,38
3368,70,19,303,70,70
3369,44,173,292,292,292
3370,94,21,4,166,166
3371,176,176,202,202,202
3372,322,229,200,258,258
3373,57,60,157,174,174
3374,39,39,47,47,47
3375,226,385,196,385,385
3376,31,136,150,42,42
3377,175,50,150,150,150
3378,236,119,225,364,364
3379,104,166,134,22,22
3380,168,77,147,25,25
3381,170,44,143,21,21
3382,156,134,133,133,133
3383,250,298,51,69,69
3384,163,163,312,195,195
3385,182,62,184,4,4
3386,200,200,64,64,64
3387,126,109,155,169,169
3388,172,299,289,289,289
3389,399,128,47,47,47
3390,132,94,253,253,253
3391,113,6,77,77,77
3392,204,101,78,5,5
3393,112,163,178,41,41
3394,179,160,47,47,47
3395,103,185,244,244,244
3396,159,176,369,13,13
3397,10,27,11,11,11
3398,121,257,352,173,173
3399,369,338,203,56,56
3400,6,85,133,133,133
3401,172,18,49,4,4
3402,125,170,188,38,38
3403,13,93,104,104,104
3404,39,4,39,39,39
3405,132,35,322,322,322
3406,28,343,145,145,145
3407,112,185,15,13,13
3408,126,93,93,93,93
3409,286,119,155,155,155
3410,1,273,62,62,62
3411,2,44,92,92,92
3412,62,166,76,76,76
3413,368,224,301,301,301
3414,69,169,126,126,126
3415,197,158,158,123,123
3416,33,99,1,99,99
3417,243,230,303,230,230
3418,38,151,166,126,126
3419,322,153,26,286,286
3420,75,195,355,355,355
3421,35,81,286,248,248
3422,194,79,79,386,386
3423,133,108,108,108,108
3424,120,185,31,31,31
3425,149,167,125,125,125
3426,173,109,11,11,11
3427,45,171,180,180,180
3428,85,84,119,68,68
3429,344,317,155,258,258
3430,134,20,20,20,20
3431,85,133,85,85,85
3432,307,329,154,395,395
3433,83,83,83,83,83
3434,13,101,13,13,13
3435,305,147,12,119,119
3436,64,171,200,174,174
3437,181,179,161,89,89
3438,94,91,26,91,91
3439,9,21,130,130,130
3440,113,111,51,51,51
3441,338,127,58,58,58
3442,3,102,322,322,322
3443,111,25,25,25,25
3444,98,98,189,189,189
3445,151,151,151,151,151
3446,97,118,118,11,11
3447,214,106,106,106,106
3448,132,79,185,185,185
3449,173,115,44,173,173
3450,326,326,289,326,326
3451,3,305,322,322,322
3452,110,91,340,260,260
3453,32,310,353,305,305
3454,136,136,275,275,275
3455,20,179,78,78,78
3456,86,139,36,96,96
3457,314,78,104,370,370
3458,92,166,58,349,349
3459,173,57,57,86,86
3460,83,83,33,88,88
3461,211,211,230,267,267
3462,188,194,188,188,188
3463,47,72,117,117,117
3464,171,2,2,26,26
3465,155,57,37,37,37
3466,10,178,157,148,148
3467,197,44,44,44,44
3468,71,117,194,188,188
3469,24,62,175,175,175
3470,259,146,286,164,164
3471,78,159,73,73,73
3472,6,280,92,133,133
3473,166,160,126,142,142
3474,169,158,237,369,369
3475,62,182,383,62,62
3476,19,19,48,48,48
3477,24,324,348,348,348
3478,51,10,10,10,10
3479,300,159,13,71,71
3480,172,230,258,105,105
3481,190,93,284,284,284
3482,18,123,185,24,24
3483,190,196,97,169,169
3484,129,34,338,338,338
3485,338,159,82,66,66
3486,375,357,307,357,357
3487,75,287,332,133,133
3488,54,74,78,78,78
3489,92,119,12,5,5
3490,77,166,170,170,170
3491,160,184,7,7,7
3492,13,22,158,170,170
3493,113,42,78,78,78
3494,133,155,133,133,133
3495,171,51,141,141,141
3496,53,98,160,30,30
3497,154,201,185,185,185
3498,49,185,69,120,120
3499,37,37,68,37,37
3500,296,166,166,48,48
3501,189,185,30,49,49
3502,133,144,85,85,85
3503,165,52,173,109,109
3504,128,4,123,93,93
3505,40,179,179,179,179
3506,197,166,24,197,197
3507,73,27,182,104,104
3508,225,31,200,159,159
3509,188,145,179,188,188
3510,27,155,41,38,38
3511,338,21,172,168,168
3512,219,231,64,377,377
3513,33,314,33,185,185
3514,124,30,351,242,242
3515,149,21,139,139,139
3516,169,154,64,64,64
3517,73,170,131,176,176
3518,227,155,94,169,169
3519,35,176,197,197,197
3520,133,133,25,25,25
3521,244,5,33,33,33
3522,119,119,119,119,119
3523,169,124,132,11,11
3524,166,56,338,227,227
3525,44,13,89,157,157
3526,82,86,22,94,94
3527,150,180,197,197,197
3528,41,41,41,41,41
3529,200,65,186,186,186
3530,200,88,148,12,12
3531,167,13,24,176,176
3532,60,292,60,60,60
3533,154,100,159,159,159
3534,399,28,64,64,64
3535,103,141,141,64,64
3536,30,125,99,30,30
3537,284,72,7,34,34
3538,115,36,45,45,45
3539,71,71,24,24,24
3540,63,215,87,65,65
3541,103,100,103,136,136
3542,368,47,53,64,64
3543,246,258,284,284,284
3544,242,322,31,37,37
3545,137,137,173,173,173
3546,61,121,191,191,191
3547,287,190,114,11,11
3548,117,184,4,4,4
3549,296,322,185,185,185
3550,41,58,124,2,2
3551,150,59,225,225,225
3552,73,138,99,140,140
3553,147,145,200,200,200
3554,59,9,9,9,9
3555,26,24,227,385,385
3556,353,19,318,364,364
3557,113,237,237,237,237
3558,63,144,109,168,168
3559,125,125,166,125,125
3560,2,109,2,86,86
3561,134,335,85,96,96
3562,33,137,24,24,24
3563,48,34,150,56,56
3564,300,277,44,177,177
3565,100,78,78,100,100
3566,100,150,110,113,113
3567,158,190,161,100,100
3568,70,379,383,303,303
3569,84,270,105,6,6
3570,116,174,133,133,133
3571,326,79,198,198,198
3572,152,259,22,33,33
3573,153,67,152,152,152
3574,163,168,27,27,27
3575,74,149,179,203,203
3576,330,371,119,119,119
3577,176,151,197,347,347
3578,62,62,100,100,100
3579,286,7,130,173,173
3580,33,178,178,178,178
3581,184,93,175,93,93
3582,178,136,37,5,5
3583,41,102,68,45,45
3584,171,248,130,130,130
3585,43,147,201,329,329
3586,4,128,179,147,147
3587,137,151,192,180,180
3588,51,37,51,51,51
3589,44,124,187,151,151
3590,141,180,24,192,192
3591,86,187,103,82,82
3592,291,96,2,244,244
3593,44,138,159,103,103
3594,12,160,362,167,167
3595,22,382,382,177,177
3596,140,98,112,112,112
3597,288,136,359,269,269
3598,190,25,8,8,8
3599,24,117,9,360,360
3600,16,81,16,169,169
3601,328,333,385,216,216
3602,17,17,17,17,17
3603,71,182,182,182,182
3604,135,113,20,42,42
3605,133,130,2,2,2
3606,197,159,385,176,176
3607,374,376,375,144,144
3608,328,245,252,252,252
3609,139,149,109,109,109
3610,60,141,169,169,169
3611,168,97,289,299,299
3612,65,73,204,204,204
3613,198,51,37,292,292
3614,91,86,155,155,155
3615,176,237,138,138,138
3616,148,50,33,51,51
3617,95,34,13,13,13
3618,179,9,48,34,34
3619,132,165,122,122,122
3620,172,250,89,176,176
3621,47,308,42,156,156
3622,171,180,52,52,52
3623,157,2,45,45,45
3624,101,169,160,160,160
3625,113,111,108,170,170
3626,173,307,166,156,156
3627,165,142,169,120,120
3628,70,139,108,370,370
3629,286,53,286,286,286
3630,148,51,51,51,51
3631,276,65,321,321,321
3632,51,171,162,82,82
3633,74,130,110,110,110
3634,96,77,178,178,178
3635,66,94,399,252,252
3636,54,99,100,80,80
3637,224,20,63,315,315
3638,231,4,4,4,4
3639,98,98,98,98,98
3640,202,371,88,51,51
3641,53,181,202,242,242
3642,187,151,244,156,156
3643,71,289,328,282,282
3644,286,15,69,338,338
3645,133,307,19,19,19
3646,130,136,151,151,151
3647,86,76,155,142,142
3648,124,369,4,21,21
3649,125,98,57,57,57
3650,166,78,149,153,153
3651,98,104,1,187,187
3652,194,33,38,143,143
3653,385,83,201,201,201
3654,147,188,188,188,188
3655,172,114,131,131,131
3656,159,179,240,240,240
3657,305,317,160,160,160
3658,43,14,0,0,0
3659,126,200,178,87,87
3660,106,105,51,88,88
3661,53,197,112,112,112
3662,259,95,201,43,43
3663,305,148,105,240,240
3664,221,286,3,102,102
3665,183,23,242,221,221
3666,338,38,93,138,138
3667,171,82,166,112,112
3668,135,135,135,135,135
3669,64,64,15,15,15
3670,23,288,150,12,12
3671,26,132,155,155,155
3672,327,50,371,371,371
3673,327,180,222,222,222
3674,327,235,244,232,232
3675,161,167,86,86,86
3676,96,157,157,157,157
3677,190,43,87,87,87
3678,57,44,46,46,46
3679,337,306,138,138,138
3680,76,201,201,201,201
3681,26,166,74,196,196
3682,92,173,76,174,174
3683,33,6,6,110,110
3684,278,388,214,214,214
3685,165,137,10,137,137
3686,121,191,191,191,191
3687,128,15,33,111,111
3688,248,95,249,102,102
3689,240,21,136,73,73
3690,117,9,40,40,40
3691,69,130,39,338,338
3692,311,148,148,257,257
3693,340,340,122,158,158
3694,173,126,2,2,2
3695,102,72,92,46,46
3696,34,91,120,170,170
3697,188,28,179,179,179
3698,335,387,148,148,148
3699,76,113,169,56,56
3700,33,369,62,62,62
3701,102,35,35,35,35
3702,169,163,190,190,190
3703,143,159,126,193,193
3704,57,57,57,17,17
3705,220,108,66,284,284
3706,103,82,50,171,171
3707,58,97,335,335,335
3708,34,172,138,114,114
3709,26,76,48,48,48
3710,173,57,91,26,26
3711,325,238,362,396,396
3712,87,142,141,76,76
3713,38,28,166,68,68
3714,71,93,147,147,147
3715,190,154,124,24,24
3716,280,346,224,45,45
3717,145,145,145,32,32
3718,338,34,196,196,196
3719,183,38,126,30,30
3720,13,93,81,81,81
3721,122,94,94,94,94
3722,153,135,113,113,113
3723,190,6,46,85,85
3724,246,317,320,100,100
3725,145,145,13,145,145
3726,103,103,89,89,89
3727,58,208,12,144,144
3728,0,163,37,113,113
3729,385,272,82,82,82
3730,120,31,8,8,8
3731,86,64,98,98,98
3732,385,5,44,169,169
3733,6,163,168,314,314
3734,24,8,111,111,111
3735,178,167,189,50,50
3736,250,116,116,376,376
3737,93,163,190,174,174
3738,43,10,76,164,164
3739,109,173,355,355,355
3740,94,272,385,385,385
3741,57,57,91,157,157
3742,105,112,190,38,38
3743,47,386,368,343,343
3744,134,267,16,111,111
3745,342,253,249,122,122
3746,94,155,305,376,376
3747,149,197,79,151,151
3748,287,259,335,152,152
3749,339,170,73,105,105
3750,89,66,89,89,89
3751,9,69,39,360,360
3752,125,151,142,82,82
3753,53,131,38,38,38
3754,13,130,67,67,67
3755,348,387,306,205,205
3756,83,83,83,83,83
3757,33,100,33,100,100
3758,69,23,23,190,190
3759,79,79,318,69,69
3760,20,200,154,163,163
3761,402,198,374,198,198
3762,60,57,60,60,60
3763,327,327,269,269,269
3764,178,141,174,174,174
3765,81,288,5,23,23
3766,179,183,28,126,126
3767,195,221,2,161,161
3768,307,158,155,39,39
3769,237,296,99,99,99
3770,100,104,111,157,157
3771,221,84,241,241,241
3772,197,54,15,15,15
3773,51,51,230,230,230
3774,62,39,111,42,42
3775,196,151,296,202,202
3776,39,89,89,89,89
3777,184,30,59,59,59
3778,190,71,84,84,84
3779,74,32,32,222,222
3780,186,101,168,168,168
3781,144,133,381,381,381
3782,369,16,170,84,84
3783,386,200,195,16,16
3784,305,198,351,369,369
3785,9,9,9,123,123
3786,221,294,362,362,362
3787,16,189,16,13,13
3788,30,93,149,93,93
3789,3,126,2,56,56
3790,110,188,152,152,152
3791,161,21,126,126,126
3792,50,42,42,42,42
3793,94,94,91,91,91
3794,272,45,87,87,87
3795,63,24,67,111,111
3796,338,64,275,275,275
3797,129,360,400,184,184
3798,12,64,287,287,287
3799,9,9,9,9,9
3800,34,88,48,168,168
3801,119,337,136,190,190
3802,224,224,25,25,25
3803,129,114,81,179,179
3804,133,43,2,46,46
3805,286,238,371,232,232
3806,174,314,126,126,126
3807,175,159,159,159,159
3808,173,44,110,151,151
3809,231,231,230,230,230
3810,81,81,179,179,179
3811,4,129,138,78,78
3812,283,250,259,402,402
3813,39,13,93,93,93
3814,288,198,402,215,215
3815,345,158,317,317,317
3816,82,335,77,187,187
3817,109,2,242,242,242
3818,189,145,147,147,147
3819,210,152,6,6,6
3820,99,99,345,257,257
3821,151,166,188,183,183
3822,95,45,75,75,75
3823,165,52,102,102,102
3824,133,2,108,108,108
3825,134,335,31,80,80
3826,200,137,79,67,67
3827,126,76,164,164,164
3828,85,2,95,91,91
3829,52,94,94,55,55
3830,91,57,335,109,109
3831,9,123,47,93,93
3832,174,174,97,174,174
3833,68,173,2,2,2
3834,360,13,34,34,34
3835,63,137,10,10,10
3836,146,152,44,44,44
3837,33,121,36,36,36
3838,9,47,47,47,47
3839,118,33,14,133,133
3840,9,93,166,123,123
3841,187,285,33,33,33
3842,70,0,234,234,234
3843,158,66,54,105,105
3844,40,93,9,9,9
3845,376,306,163,43,43
3846,56,161,98,188,188
3847,140,198,359,51,51
3848,167,77,168,168,168
3849,159,159,360,1,1
3850,171,171,99,171,171
3851,11,11,11,11,11
3852,343,399,286,286,286
3853,2,26,244,176,176
3854,109,42,80,42,42
3855,347,74,85,352,352
3856,197,183,136,136,136
3857,162,162,162,162,162
3858,129,192,67,176,176
3859,74,130,186,168,168
3860,159,111,172,172,172
3861,82,151,21,21,21
3862,159,140,202,202,202
3863,387,174,315,225,225
3864,111,280,242,119,119
3865,269,73,241,62,62
3866,378,78,5,148,148
3867,149,2,47,179,179
3868,63,322,148,354,354
3869,346,284,395,395,395
3870,187,180,44,190,190
3871,81,169,158,158,158
3872,172,100,158,161,161
3873,252,126,76,57,57
3874,76,152,95,138,138
3875,141,21,152,152,152
3876,13,104,194,194,194
3877,136,85,25,191,191
3878,114,129,131,131,131
3879,179,188,127,151,151
3880,39,4,158,158,158
3881,135,357,87,87,87
3882,4,30,129,149,149
3883,28,189,126,126,126
3884,5,113,113,75,75
3885,305,32,32,32,32
3886,230,162,296,296,296
3887,28,188,149,149,149
3888,71,124,175,175,175
3889,168,113,5,49,49
3890,190,8,64,201,201
3891,2,115,89,91,91
3892,97,101,163,77,77
3893,377,59,5,5,5
3894,191,25,6,145,145
3895,183,98,179,114,114
3896,18,156,10,164,164
3897,162,317,99,311,311
3898,19,284,50,50,50
3899,119,119,119,119,119
3900,182,73,62,62,62
3901,63,63,63,63,63
3902,171,82,103,197,197
3903,81,163,14,116,116
3904,291,376,250,325,325
3905,156,130,208,2,2
3906,307,155,173,155,155
3907,96,332,111,255,255
3908,12,141,74,74,74
3909,163,58,340,157,157
3910,93,93,93,93,93
3911,7,173,87,126,126
3912,88,88,113,113,113
3913,201,253,201,201,201
3914,24,276,5,5,5
3915,73,344,93,315,315
3916,99,99,200,200,200
3917,91,173,149,109,109
3918,201,6,130,67,67
3919,166,2,1,44,44
3920,65,62,159,62,62
3921,48,157,142,142,142
3922,112,112,136,171,171
3923,179,53,53,53,53
3924,14,28,14,14,14
3925,132,59,369,138,138
3926,332,285,350,376,376
3927,176,33,138,138,138
3928,227,136,149,149,149
3929,185,93,39,39,39
3930,18,143,104,199,199
3931,0,246,337,329,329
3932,179,188,242,360,360
3933,76,21,134,25,25
3934,133,133,133,108,108
3935,132,94,94,132,132
3936,41,331,135,3,3
3937,113,21,16,16,16
3938,175,188,138,182,182
3939,183,98,98,98,98
3940,157,80,51,51,51
3941,40,73,143,104,104
3942,42,69,369,369,369
3943,178,57,57,57,57
3944,196,244,43,272,272
3945,218,318,198,198,198
3946,181,89,103,103,103
3947,346,0,333,75,75
3948,138,159,159,159,159
3949,5,154,15,15,15
3950,154,137,174,60,60
3951,88,134,31,80,80
3952,163,42,197,108,108
3953,287,54,362,62,62
3954,326,198,318,318,318
3955,6,21,141,141,141
3956,221,200,10,154,154
3957,38,132,7,7,7
3958,369,44,103,171,171
3959,157,154,157,121,121
3960,175,166,82,82,82
3961,183,183,98,98,98
3962,102,102,102,102,102
3963,83,108,108,108,108
3964,20,20,20,20,20
3965,77,108,6,163,163
3966,159,181,327,327,327
3967,367,204,119,119,119
3968,249,94,81,194,194
3969,20,121,54,101,101
3970,63,160,69,11,11
3971,125,125,125,125,125
3972,35,35,35,35,35
3973,13,202,24,24,24
3974,111,166,137,67,67
3975,109,109,109,42,42
3976,43,49,85,85,85
3977,163,170,151,11,11
3978,159,90,132,132,132
3979,228,61,190,70,70
3980,168,71,113,113,113
3981,130,180,115,175,175
3982,103,109,11,0,0
3983,34,47,75,75,75
3984,142,44,142,142,142
3985,111,13,117,117,117
3986,12,100,171,15,15
3987,191,191,85,136,136
3988,237,126,125,30,30
3989,200,150,362,158,158
3990,68,173,60,57,57
3991,126,34,126,196,196
3992,33,157,154,154,154
3993,78,99,360,371,371
3994,159,159,159,159,159
3995,6,39,33,24,24
3996,162,162,162,162,162
3997,127,113,338,49,49
3998,248,154,6,6,6
3999,74,136,53,53,53
4000,292,191,134,61,61
4001,265,339,343,343,343
4002,144,221,198,325,325
4003,234,144,144,144,144
4004,167,167,167,130,130
4005,171,87,62,97,97
4006,118,50,305,376,376
4007,182,105,31,141,141
4008,104,78,166,1,1
4009,166,369,143,109,109
4010,403,195,289,303,303
4011,208,84,171,119,119
4012,28,114,114,114,114
4013,165,237,47,161,161
4014,87,88,77,6,6
4015,153,169,130,330,330
4016,102,102,3,94,94
4017,179,53,179,179,179
4018,196,166,166,166,166
4019,6,126,188,188,188
4020,341,73,145,4,4
4021,113,48,135,48,48
4022,12,130,133,133,133
4023,287,94,95,58,58
4024,56,32,32,32,32
4025,39,39,47,39,39
4026,71,67,67,67,67
4027,212,402,350,350,350
4028,39,197,39,39,39
4029,141,57,76,23,23
4030,14,37,179,180,180
4031,393,169,322,104,104
4032,173,299,347,347,347
4033,357,289,200,32,32
4034,178,191,193,155,155
4035,201,95,35,3,3
4036,94,237,98,98,98
4037,26,50,49,21,21
4038,76,76,48,76,76
4039,92,43,289,146,146
4040,126,143,143,143,143
4041,284,60,2,180,180
4042,73,73,145,145,145
4043,24,147,209,209,209
4044,22,102,122,180,180
4045,128,184,151,151,151
4046,291,50,148,186,186
4047,86,86,86,83,83
4048,109,2,44,44,44
4049,1,30,56,31,31
4050,24,84,71,13,13
4051,191,57,137,164,164
4052,39,96,168,168,168
4053,59,357,77,77,77
4054,11,34,34,34,34
4055,150,99,80,103,103
4056,249,3,3,45,45
4057,286,322,3,3,3
4058,202,321,321,321,321
4059,60,148,178,178,178
4060,25,385,288,19,19
4061,317,30,53,199,199
4062,201,27,73,171,171
4063,195,22,149,194,194
4064,152,289,63,63,63
4065,84,187,149,52,52
4066,103,103,82,103,103
4067,103,166,89,197,197
4068,155,76,76,138,138
4069,146,43,111,43,43
4070,103,171,171,171,171
4071,170,193,65,258,258
4072,26,57,155,155,155
4073,119,50,15,99,99
4074,266,384,351,355,355
4075,82,129,159,377,377
4076,133,73,155,155,155
4077,116,116,144,22,22
4078,9,93,39,39,39
4079,93,93,13,149,149
4080,53,53,53,53,53
4081,161,136,161,161,161
4082,40,377,162,159,159
4083,2,163,21,44,44
4084,382,279,391,338,338
4085,126,126,126,126,126
4086,327,264,388,388,388
4087,236,400,73,73,73
4088,44,115,2,57,57
4089,113,67,227,189,189
4090,157,194,103,130,130
4091,197,87,237,237,237
4092,94,173,17,17,17
4093,114,196,21,242,242
4094,173,191,342,191,191
4095,27,89,41,124,124
4096,15,193,190,120,120
4097,113,54,67,67,67
4098,114,98,98,98,98
4099,76,178,19,75,75
4100,136,36,136,136,136
4101,136,136,108,108,108
4102,166,26,87,385,385
4103,86,171,171,171,171
4104,111,200,200,73,73
4105,197,138,103,66,66
4106,132,122,122,122,122
4107,28,95,94,89,89
4108,286,79,23,23,23
4109,161,161,161,161,161
4110,191,97,389,353,353
4111,145,134,154,154,154
4112,84,116,218,292,292
4113,179,39,72,72,72
4114,83,60,101,84,84
4115,132,45,41,41,41
4116,132,21,18,18,18
4117,19,248,60,144,144
4118,257,119,119,118,118
4119,289,0,12,24,24
4120,109,76,141,141,141
4121,151,39,181,130,130
4122,227,159,175,159,159
4123,169,85,152,299,299
4124,24,64,194,104,104
4125,369,173,33,33,33
4126,24,159,94,179,179
4127,90,34,158,73,73
4128,156,94,102,102,102
4129,83,80,170,170,170
4130,39,55,369,89,89
4131,149,237,197,197,197
4132,0,57,126,164,164
4133,2,2,2,2,2
4134,171,89,171,171,171
4135,237,69,24,172,172
4136,197,197,21,33,33
4137,94,94,197,119,119
4138,173,61,340,119,119
4139,78,78,188,74,74
4140,73,16,16,16,16
4141,18,390,197,151,151
4142,47,136,151,89,89
4143,209,70,384,384,384
4144,197,15,351,27,27
4145,166,155,26,26,26
4146,252,164,137,137,137
4147,45,279,255,328,328
4148,64,314,287,371,371
4149,183,114,30,30,30
4150,29,132,28,56,56
4151,10,109,44,137,137
4152,1,111,1,136,136
4153,69,69,177,177,177
4154,159,159,159,159,159
4155,137,166,104,104,104
4156,200,148,141,67,67
4157,7,7,346,314,314
4158,112,98,112,112,112
4159,43,43,85,191,191
4160,161,125,28,28,28
4161,18,154,200,100,100
4162,122,165,26,56,56
4163,97,15,141,13,13
4164,148,51,51,51,51
4165,338,169,93,93,93
4166,77,133,133,133,133
4167,9,24,150,150,150
4168,270,20,173,178,178
4169,152,111,85,25,25
4170,76,174,143,48,48
4171,366,78,44,142,142
4172,305,305,7,7,7
4173,250,133,63,337,337
4174,99,38,21,21,21
4175,156,3,3,81,81
4176,400,159,159,159,159
4177,380,302,321,150,150
4178,200,18,151,151,151
4179,165,307,178,178,178
4180,145,145,145,145,145
4181,91,151,21,113,113
4182,36,96,24,24,24
4183,85,158,245,245,245
4184,286,317,58,222,222
4185,242,94,156,385,385
4186,89,136,117,117,117
4187,137,94,44,44,44
4188,61,334,116,144,144
4189,51,351,101,101,101
4190,277,150,109,109,109
4191,65,8,120,47,47
4192,262,392,267,98,98
4193,173,177,0,14,14
4194,110,84,84,84,84
4195,0,201,23,23,23
4196,8,200,118,8,8
4197,7,125,98,98,98
4198,38,237,339,272,272
4199,362,158,158,251,251
4200,121,121,368,61,61
4201,174,174,169,169,169
4202,76,56,155,199,199
4203,37,148,51,51,51
4204,394,64,116,116,116
4205,45,3,3,3,3
4206,305,258,0,16,16
4207,289,151,22,244,244
4208,91,2,115,115,115
4209,201,29,201,201,201
4210,70,70,200,200,200
4211,112,98,30,188,188
4212,156,179,150,150,150
4213,117,129,117,117,117
4214,288,16,135,258,258
4215,162,162,162,162,162
4216,97,1,46,6,6
4217,237,93,21,192,192
4218,166,126,113,113,113
4219,13,175,149,149,149
4220,237,13,159,39,39
4221,24,242,127,44,44
4222,103,157,171,50,50
4223,189,173,2,57,57
4224,164,143,164,164,164
4225,20,39,185,150,150
4226,123,168,27,163,163
4227,168,153,164,164,164
4228,197,74,179,114,114
4229,305,104,190,21,21
4230,197,105,101,20,20
4231,91,41,56,248,248
4232,17,95,156,45,45
4233,79,242,242,242,242
4234,221,353,223,243,243
4235,251,233,345,269,269
4236,63,333,312,239,239
4237,332,285,299,299,299
4238,237,199,175,349,349
4239,13,38,93,138,138
4240,157,134,89,134,134
4241,110,6,8,33,33
4242,31,56,132,132,132
4243,200,87,42,111,111
4244,9,34,9,308,308
4245,214,64,15,15,15
4246,40,184,256,159,159
4247,73,200,150,150,150
4248,160,139,95,93,93
4249,87,80,51,80,80
4250,137,21,21,21,21
4251,68,189,83,86,86
