ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2472,24,5,170,197,197
2473,102,29,29,156,156
2474,160,73,166,166,166
2475,182,8,287,287,287
2476,189,167,15,201,201
2477,91,86,86,86,86
2478,174,345,16,169,169
2479,162,202,162,345,345
2480,311,304,50,148,148
2481,7,126,81,81,81
2482,104,183,104,104,104
2483,7,81,385,385,385
2484,183,98,188,188,188
2485,63,63,63,63,63
2486,177,355,22,22,22
2487,203,123,145,145,145
2488,360,21,197,146,146
2489,85,289,81,69,69
2490,13,13,38,38,38
2491,144,376,248,118,118
2492,21,197,149,117,117
2493,137,137,137,137,137
2494,244,272,139,139,139
2495,152,22,180,63,63
2496,19,100,50,50,50
2497,94,368,193,193,193
2498,159,159,286,286,286
2499,133,166,151,127,127
2500,87,170,229,229,229
2501,149,151,151,36,36
2502,334,199,287,287,362
2503,98,197,197,151,151
2504,99,99,99,99,99
2505,16,322,305,41,41
2506,86,335,234,308,308
2507,61,61,61,61,61
2508,130,54,130,130,130
2509,396,111,127,154,154
2510,369,180,82,82,82
2511,152,149,135,135,135
2512,11,3,45,45,45
2513,109,155,197,197,197
2514,50,136,43,43,43
2515,192,192,176,176,176
2516,123,76,76,76,76
2517,176,197,129,13,13
2518,101,60,80,80,80
2519,159,156,194,194,194
2520,378,311,73,59,59
2521,39,39,39,39,39
2522,173,6,199,197,197
2523,144,20,178,178,178
2524,21,38,197,44,44
2525,242,21,244,244,244
2526,190,163,33,33,33
2527,74,127,25,189,189
2528,8,44,25,109,109
2529,385,47,112,112,112
2530,197,196,86,86,86
2531,355,2,19,2,2
2532,45,45,45,45,45
2533,111,136,163,163,163
2534,240,74,17,17,17
2535,90,182,100,100,100
2536,159,284,317,317,317
2537,259,170,270,314,314
2538,36,26,186,186,186
2539,103,30,9,9,9
2540,16,345,228,228,228
2541,157,86,178,178,178
2542,4,156,21,188,188
2543,281,98,160,166,166
2544,169,341,337,337,337
2545,3,41,38,41,41
2546,215,152,228,228,228
2547,125,125,125,125,125
2548,91,18,66,33,33
2549,258,228,291,238,238
2550,33,200,154,33,33
2551,100,6,0,0,0
2552,185,24,197,13,13
2553,91,69,165,155,155
2554,239,112,53,53,53
2555,126,129,34,34,34
2556,182,126,166,156,156
2557,29,153,339,339,339
2558,141,141,166,166,166
2559,102,29,102,102,102
2560,179,4,184,175,175
2561,87,176,49,49,49
2562,118,177,307,15,15
2563,66,189,157,157,157
2564,77,77,77,77,77
2565,227,42,225,216,216
2566,163,120,191,116,116
2567,30,4,72,400,400
2568,32,111,97,97,97
2569,305,327,311,83,83
2570,83,174,114,114,114
2571,169,164,164,164,164
2572,141,141,200,314,314
2573,188,188,188,188,188
2574,2,201,201,201,201
2575,26,26,26,26,26
2576,360,4,4,179,179
2577,40,117,117,9,9
2578,240,172,172,172,172
2579,91,237,141,141,141
2580,38,66,359,317,317
2581,188,47,18,182,182
2582,396,126,6,6,6
2583,18,28,194,194,194
2584,61,299,60,60,60
2585,186,289,314,314,314
2586,62,183,237,13,13
2587,62,59,62,62,62
2588,9,196,34,34,34
2589,133,60,25,61,61
2590,240,210,265,265,265
2591,112,112,189,189,189
2592,2,60,382,382,382
2593,4,175,47,47,47
2594,21,183,159,47,47
2595,137,113,174,174,174
2596,96,357,289,289,289
2597,284,88,51,51,51
2598,25,12,11,10,10
2599,99,176,197,197,197
2600,111,44,83,83,83
2601,12,157,60,121,121
2602,259,259,190,11,11
2603,357,284,284,229,229
2604,128,9,129,129,129
2605,308,40,240,240,240
2606,57,46,173,173,173
2607,76,160,57,160,160
2608,78,188,188,188,188
2609,47,37,101,101,101
2610,61,61,61,61,61
2611,15,104,71,71,71
2612,54,187,80,108,108
2613,144,173,44,44,44
2614,122,31,146,33,33
2615,81,35,95,52,52
2616,57,155,155,76,76
2617,148,70,51,51,51
2618,32,32,8,398,398
2619,399,24,104,104,104
2620,197,166,53,197,197
2621,133,46,191,191,191
2622,102,108,67,182,182
2623,45,68,35,35,35
2624,200,169,84,64,64
2625,53,53,18,161,161
2626,18,159,24,73,73
2627,48,141,175,175,175
2628,90,50,248,248,248
2629,215,394,50,50,50
2630,172,167,167,167,167
2631,2,85,45,178,178
2632,126,13,21,138,138
2633,338,201,201,201,201
2634,197,149,38,5,5
2635,188,147,160,145,145
2636,147,173,166,49,49
2637,49,150,123,123,123
2638,173,2,149,159,159
2639,178,136,136,133,133
2640,151,197,2,2,2
2641,119,24,28,71,71
2642,155,44,44,25,25
2643,51,51,51,51,51
2644,162,162,162,162,162
2645,151,100,110,166,166
2646,160,6,46,46,46
2647,162,162,129,129,129
2648,21,68,104,147,147
2649,293,235,18,281,281
2650,183,71,104,104,104
2651,218,68,26,26,26
2652,118,296,100,101,101
2653,64,158,9,9,9
2654,143,164,143,143,143
2655,73,229,153,153,153
2656,130,168,60,60,60
2657,97,82,75,75,75
2658,197,18,119,13,13
2659,119,181,181,181,181
2660,156,84,3,45,45
2661,2,115,74,180,180
2662,112,112,168,168,168
2663,76,76,76,76,76
2664,99,99,210,210,210
2665,82,66,103,103,103
2666,15,176,24,18,18
2667,286,32,118,187,187
2668,162,122,169,81,81
2669,190,190,190,190,190
2670,123,67,168,168,168
2671,64,33,201,201,201
2672,141,369,242,242,242
2673,81,4,160,242,242
2674,102,104,149,194,194
2675,33,338,62,147,147
2676,99,4,128,128,128
2677,95,95,95,95,95
2678,112,341,4,4,4
2679,128,47,175,119,119
2680,194,31,15,170,170
2681,159,149,235,235,235
2682,158,190,190,190,190
2683,167,5,33,33,33
2684,138,190,67,24,24
2685,119,332,195,195,195
2686,143,152,42,86,86
2687,137,166,74,74,74
2688,225,63,382,277,277
2689,50,113,22,165,165
2690,155,94,109,109,109
2691,116,12,5,61,61
2692,67,193,166,38,38
2693,11,11,386,386,386
2694,332,337,233,258,258
2695,122,143,164,164,164
2696,307,23,79,69,69
2697,11,11,7,183,183
2698,32,169,108,338,338
2699,397,340,280,403,403
2700,85,83,83,83,83
2701,145,145,145,145,145
2702,286,7,141,141,141
2703,78,200,1,1,1
2704,13,109,41,69,69
2705,9,9,117,117,117
2706,67,105,21,21,21
2707,370,58,15,118,118
2708,185,227,273,71,71
2709,169,169,169,169,169
2710,64,8,8,15,15
2711,19,5,150,150,150
2712,140,134,178,183,183
2713,140,129,4,38,38
2714,332,85,133,68,68
2715,182,59,72,72,72
2716,155,111,326,326,326
2717,95,95,41,45,45
2718,100,24,74,74,74
2719,93,188,147,147,147
2720,73,147,128,13,13
2721,38,172,387,104,104
2722,348,144,10,116,116
2723,167,136,108,108,108
2724,136,42,82,259,259
2725,190,8,8,8,8
2726,186,287,137,137,137
2727,178,14,109,109,109
2728,194,27,132,116,116
2729,155,207,340,355,355
2730,271,287,177,177,177
2731,86,48,174,26,26
2732,135,20,364,339,339
2733,246,64,124,250,250
2734,111,138,24,24,24
2735,163,78,54,54,54
2736,33,387,191,191,191
2737,169,21,105,105,105
2738,21,21,210,188,188
2739,197,168,104,64,64
2740,150,338,27,168,168
2741,73,18,231,231,231
2742,175,176,338,176,176
2743,21,186,111,111,111
2744,128,145,112,112,112
2745,231,231,219,219,219
2746,325,61,198,19,19
2747,133,191,60,94,94
2748,205,394,164,164,164
2749,20,20,158,66,66
2750,177,289,312,113,113
2751,265,24,93,93,93
2752,371,100,37,371,371
2753,105,142,142,63,63
2754,25,173,173,173,173
2755,295,256,145,103,103
2756,237,237,272,272,272
2757,67,24,24,132,132
2758,240,343,175,175,175
2759,198,144,263,375,375
2760,94,133,10,10,10
2761,156,272,0,0,0
2762,45,84,207,166,166
2763,197,176,74,197,197
2764,349,283,16,151,258
2765,385,37,127,127,127
2766,86,86,17,86,86
2767,177,173,173,173,173
2768,109,11,23,153,153
2769,69,69,338,185,185
2770,378,305,258,289,289
2771,23,166,104,179,179
2772,112,47,183,183,183
2773,136,80,182,186,186
2774,53,143,11,137,137
2775,138,114,114,114,114
2776,28,114,76,76,76
2777,160,158,160,160,160
2778,282,272,272,272,272
2779,174,133,135,191,191
2780,22,150,27,24,24
2781,13,197,197,197,197
2782,238,238,245,259,259
2783,97,10,10,44,44
2784,23,224,80,80,80
2785,31,44,5,31,31
2786,159,197,21,21,21
2787,157,80,6,83,83
2788,30,196,38,93,93
2789,287,53,190,190,190
2790,49,248,129,129,129
2791,36,75,250,250,250
2792,167,90,134,134,134
2793,131,184,114,30,30
2794,92,149,197,26,26
2795,284,335,63,84,84
2796,138,281,112,112,112
2797,116,14,118,118,118
2798,119,182,67,67,67
2799,164,190,182,190,190
2800,338,5,394,39,39
2801,180,89,89,130,130
2802,42,1,115,165,165
2803,173,167,130,82,82
2804,10,362,10,173,173
2805,13,24,128,128,128
2806,200,176,170,170,170
2807,156,125,123,123,123
2808,186,166,134,99,99
2809,45,29,29,11,11
2810,133,189,121,121,121
2811,205,174,182,107,107
2812,169,85,169,133,133
2813,71,156,53,53,53
2814,0,152,152,121,121
2815,44,110,381,381,381
2816,71,13,13,13,13
2817,387,5,190,166,166
2818,8,64,185,8,8
2819,129,4,4,175,175
2820,171,30,58,58,58
2821,380,148,99,162,162
2822,56,95,161,137,137
2823,237,125,205,205,205
2824,141,197,185,185,185
2825,242,385,272,385,385
2826,188,188,179,179,179
2827,61,395,357,357,357
2828,272,385,385,272,272
2829,143,21,48,21,21
2830,101,101,101,101,101
2831,206,222,147,47,47
2832,93,13,159,159,159
2833,84,178,178,178,178
2834,2,2,173,173,173
2835,2,237,71,71,71
2836,80,33,99,219,219
2837,180,115,17,17,17
2838,121,195,121,121,121
2839,33,33,136,136,136
2840,239,239,403,403,403
2841,125,142,184,184,184
2842,1,49,19,19,19
2843,24,93,93,4,4
2844,176,53,42,42,42
2845,184,72,144,144,144
2846,211,166,34,47,47
2847,44,136,151,49,49
2848,197,111,137,137,137
2849,327,148,270,15,15
2850,305,327,317,317,317
2851,270,134,289,346,346
2852,104,159,5,124,124
2853,155,94,52,52,52
2854,6,191,108,75,75
2855,33,51,141,141,141
2856,137,137,137,137,137
2857,30,71,34,34,34
2858,133,133,60,229,229
2859,53,38,155,155,155
2860,24,5,5,5,5
2861,33,99,99,100,100
2862,69,173,2,2,2
2863,113,126,21,21,21
2864,307,19,385,259,259
2865,102,102,122,122,122
2866,169,97,120,92,92
2867,35,87,41,52,52
2868,150,221,113,200,200
2869,309,397,402,402,402
2870,23,385,150,64,64
2871,39,201,185,201,201
2872,58,195,48,48,48
2873,73,100,80,80,80
2874,160,191,173,216,216
2875,174,174,26,26,26
2876,99,99,99,100,100
2877,211,99,99,99,99
2878,57,84,57,57,57
2879,133,8,133,110,110
2880,76,141,110,110,110
2881,195,157,133,189,189
2882,385,116,116,116,116
2883,92,107,168,168,168
2884,183,151,126,126,126
2885,161,21,21,21,21
2886,43,89,110,186,186
2887,94,7,137,137,137
2888,33,189,6,6,6
2889,163,167,78,64,64
2890,182,131,99,19,19
2891,280,280,137,137,137
2892,33,72,159,159,159
2893,27,287,289,68,68
2894,26,155,45,7,7
2895,6,20,136,136,136
2896,171,66,66,103,103
2897,147,148,100,100,100
2898,33,33,314,314,314
2899,171,50,70,148,148
2900,86,173,173,173,173
2901,37,242,53,53,53
2902,309,157,135,134,134
2903,272,156,242,124,124
2904,53,98,114,98,98
2905,173,228,329,227,227
2906,188,151,98,160,160
2907,112,112,55,55,55
2908,5,69,23,51,51
2909,64,204,204,39,39
2910,78,78,42,181,181
2911,162,285,112,112,112
2912,7,165,165,165,165
2913,174,46,116,116,116
2914,12,353,5,76,76
2915,112,201,174,174,174
2916,194,78,77,77,77
2917,285,37,38,38,38
2918,51,371,51,51,51
2919,212,383,383,383,383
2920,18,108,136,136,136
2921,110,113,1,1,1
2922,82,171,171,171,171
2923,159,78,197,197,197
2924,10,284,118,118,118
2925,86,193,7,7,7
2926,4,9,81,81,81
2927,109,351,121,121,121
2928,310,93,158,112,112
2929,189,166,166,166,166
2930,181,360,68,151,151
2931,178,289,6,6,6
2932,3,3,41,41,41
2933,347,194,194,182,182
2934,142,346,96,150,150
2935,78,100,100,100,100
2936,26,103,68,68,68
2937,179,30,89,89,89
2938,100,100,100,100,100
2939,138,18,18,18,18
2940,28,28,156,166,166
2941,29,94,43,33,33
2942,272,369,138,138,138
2943,98,183,59,59,59
2944,46,140,161,149,149
2945,147,38,38,147,147
2946,43,2,178,178,178
2947,2,44,11,11,11
2948,31,64,21,197,197
2949,60,26,7,7,7
2950,76,155,136,136,136
2951,117,159,117,117,117
2952,34,34,81,81,81
2953,34,114,151,129,129
2954,33,167,157,33,33
2955,159,159,159,159,159
2956,125,166,166,166,166
2957,114,9,9,179,179
2958,142,151,81,81,81
2959,166,3,173,30,30
2960,50,148,171,73,73
2961,19,51,51,51,51
2962,125,81,38,81,81
2963,155,57,52,86,86
2964,244,385,140,242,242
2965,190,190,28,166,166
2966,90,47,112,112,112
2967,88,200,200,200,200
2968,138,188,170,136,136
2969,73,170,73,73,73
2970,158,160,28,28,28
2971,21,21,21,151,151
2972,15,257,320,320,320
2973,172,179,267,86,86
2974,99,99,243,243,243
2975,111,6,369,127,127
2976,220,354,163,163,163
2977,162,162,308,308,308
2978,128,128,112,59,59
2979,86,115,115,115,115
2980,186,186,5,186,186
2981,50,177,50,50,50
2982,201,289,81,81,81
2983,79,326,180,180,180
2984,180,200,31,31,31
2985,86,178,322,32,32
2986,79,216,194,286,286
2987,138,143,123,123,123
2988,86,41,109,109,109
2989,13,369,79,79,79
2990,230,210,237,237,237
2991,129,34,30,30,30
2992,138,138,47,34,34
2993,78,103,89,50,50
2994,64,64,16,16,16
2995,102,137,45,201,201
2996,228,299,250,250,250
2997,377,128,360,360,360
2998,98,98,38,98,98
2999,159,197,21,161,161
3000,99,99,82,82,82
3001,103,170,17,17,17
3002,13,159,9,9,9
3003,83,83,357,357,357
3004,8,369,369,369,369
3005,71,6,104,56,56
3006,60,60,60,60,60
3007,148,97,60,60,60
3008,126,9,104,188,188
3009,120,136,87,87,87
3010,153,189,75,75,75
3011,202,86,57,160,160
3012,71,71,38,13,13
3013,152,111,190,157,157
3014,188,9,9,9,9
3015,168,289,5,5,5
3016,70,390,340,153,153
3017,110,125,74,92,92
3018,29,322,155,155,155
3019,61,61,61,61,61
3020,125,53,56,56,56
3021,174,174,169,204,204
3022,165,169,126,126,126
3023,13,21,314,314,314
3024,177,177,187,177,177
3025,63,86,77,150,150
3026,100,65,89,89,89
3027,167,161,161,161,161
3028,63,63,63,63,63
3029,286,22,69,69,69
3030,76,201,86,43,43
3031,138,151,74,74,74
3032,0,109,173,173,173
3033,176,197,181,181,181
3034,15,54,167,54,54
3035,325,11,8,21,21
3036,167,159,119,182,182
3037,318,185,135,135,135
3038,41,3,95,95,95
3039,44,178,110,44,44
3040,108,83,78,78,78
3041,139,166,62,164,164
3042,71,13,18,18,18
3043,37,242,17,272,272
3044,379,122,122,122,122
3045,38,86,173,173,173
3046,188,21,197,197,197
3047,155,132,35,35,35
3048,31,164,196,196,196
3049,176,273,338,62,62
3050,128,9,114,34,34
3051,182,182,33,15,15
3052,87,89,49,25,25
3053,161,136,267,136,136
3054,165,87,165,165,165
3055,20,157,157,157,157
3056,3,242,3,3,3
3057,66,321,84,49,49
3058,21,59,179,179,179
3059,85,44,53,242,242
3060,159,93,71,71,71
3061,169,89,111,111,111
3062,197,130,130,103,103
3063,84,307,368,368,368
3064,189,63,118,19,19
3065,118,122,91,91,91
3066,35,102,52,52,52
3067,87,194,160,246,198
3068,31,108,152,189,189
3069,113,82,57,30,30
3070,134,362,97,97,97
3071,111,87,87,87,87
3072,301,243,61,215,215
3073,86,31,136,111,111
3074,152,189,133,76,76
3075,6,18,103,74,74
3076,174,19,346,346,346
3077,178,61,87,395,395
3078,7,43,7,201,201
3079,133,178,97,121,121
3080,124,151,151,151,151
3081,174,137,20,92,92
3082,46,44,130,200,200
3083,109,294,135,149,149
3084,235,106,184,229,229
3085,307,155,49,49,49
3086,56,56,56,56,56
3087,191,108,307,145,145
3088,117,59,100,100,100
3089,122,307,6,122,122
3090,125,98,188,5,5
3091,158,24,185,185,185
3092,93,272,39,39,39
3093,101,92,135,27,27
3094,18,55,4,4,4
3095,246,172,286,286,286
3096,160,160,59,4,4
3097,181,197,82,82,82
3098,70,378,195,195,195
3099,105,93,150,150,150
3100,0,109,167,167,167
3101,86,107,332,293,293
3102,104,13,117,117,117
3103,178,85,163,42,42
3104,83,83,44,44,44
3105,92,137,137,137,137
3106,197,149,197,140,140
3107,161,175,197,197,197
3108,143,93,34,93,93
3109,47,175,161,53,53
3110,371,111,64,15,15
3111,171,89,2,2,2
3112,112,179,59,59,59
3113,81,286,102,102,102
3114,61,281,61,212,212
3115,66,378,336,336,336
3116,321,282,284,152,152
3117,136,50,139,147,147
3118,142,27,91,91,91
3119,31,33,15,190,190
3120,138,120,74,110,110
3121,104,9,72,72,72
3122,82,113,197,197,197
3123,191,201,102,102,102
3124,45,157,142,142,142
3125,166,87,114,150,150
3126,159,248,22,159,159
3127,163,163,16,16,16
3128,100,148,267,267,267
3129,133,133,25,97,97
3130,191,121,10,10,10
3131,371,90,50,289,289
3132,174,112,149,149,149
3133,141,173,237,242,242
3134,59,59,273,93,93
3135,294,160,255,255,255
3136,261,376,375,348,348
3137,38,140,21,188,188
3138,44,89,259,134,134
3139,46,64,104,104,104
3140,197,202,196,196,196
3141,103,171,49,79,79
3142,63,246,152,152,152
3143,189,57,178,10,10
3144,13,273,159,159,159
3145,188,188,188,188,188
3146,175,175,175,175,175
3147,63,284,312,312,312
3148,6,110,104,104,104
3149,77,135,108,108,108
3150,53,94,155,155,155
3151,155,246,144,144,144
3152,69,42,42,42,42
3153,161,115,171,130,130
3154,296,159,111,111,111
3155,194,187,42,115,115
3156,37,197,57,57,57
3157,151,8,104,104,104
3158,21,151,166,87,87
3159,190,204,312,353,353
3160,160,169,148,148,148
3161,125,76,98,98,98
3162,96,165,44,44,44
3163,96,166,5,5,5
3164,297,60,32,295,295
3165,168,149,67,67,67
3166,399,185,33,31,31
3167,284,63,133,133,133
3168,303,357,303,229,229
3169,1,89,78,78,78
3170,359,47,149,149,149
3171,69,169,152,122,122
3172,180,142,180,180,180
3173,33,292,174,135,135
3174,143,34,81,81,81
3175,164,164,169,69,69
3176,36,149,151,149,149
3177,308,304,16,343,343
3178,317,70,118,118,118
3179,110,43,87,97,97
3180,46,22,136,136,136
3181,5,187,134,38,38
3182,76,189,87,83,83
3183,150,191,166,158,158
3184,314,157,157,157,157
3185,171,82,82,82,82
3186,40,188,9,4,4
3187,173,26,110,149,149
3188,104,68,93,94,94
3189,172,190,135,92,92
3190,30,59,151,151,151
3191,130,197,13,13,13
3192,166,57,94,249,249
3193,12,77,160,353,353
3194,188,166,104,38,38
3195,86,86,86,83,83
3196,190,190,195,195,195
3197,360,117,117,33,33
3198,120,284,167,167,167
3199,93,7,81,81,81
3200,179,138,128,175,175
3201,34,128,117,117,117
3202,130,67,141,149,149
3203,108,83,44,135,135
3204,110,83,165,165,165
3205,70,70,70,70,70
3206,289,58,115,115,115
3207,289,6,6,101,101
3208,12,148,194,145,145
3209,57,21,74,74,74
3210,196,59,9,196,196
3211,200,167,154,168,168
3212,45,45,29,45,45
3213,183,125,188,188,188
3214,21,155,154,151,151
3215,190,90,151,151,151
3216,82,161,66,66,66
3217,110,169,11,11,11
3218,187,109,110,110,110
3219,160,160,13,160,160
3220,182,371,134,241,241
3221,133,10,133,85,85
3222,74,168,74,74,74
3223,9,129,9,9,9
3224,317,150,8,8,8
3225,0,110,194,44,44
3226,13,112,93,93,93
3227,39,117,93,175,175
3228,200,369,62,62,62
3229,26,99,42,21,21
3230,286,46,25,56,56
3231,151,6,191,191,191
3232,322,322,28,28,28
3233,110,110,128,128,128
3234,118,109,89,154,154
3235,169,77,174,174,174
3236,310,143,169,63,63
3237,266,87,87,87,87
3238,171,165,161,46,46
3239,93,93,93,93,93
3240,41,270,84,84,84
3241,386,265,164,136,136
3242,80,172,159,159,159
3243,8,178,97,97,97
3244,158,123,141,281,281
3245,99,99,99,99,99
3246,200,154,5,5,5
3247,176,127,89,200,200
3248,200,73,186,134,134
3249,397,403,195,70,70
3250,47,3,12,158,158
3251,57,57,94,57,57
3252,310,229,15,342,342
3253,99,99,99,358,358
3254,76,46,98,98,98
3255,79,173,180,86,86
3256,151,75,75,75,75
3257,43,136,152,45,45
3258,174,188,188,188,188
3259,55,31,111,111,111
3260,41,52,35,35,35
3261,125,125,173,173,173
3262,140,73,62,400,400
3263,93,120,38,67,38
3264,346,228,15,16,16
3265,159,159,159,159,159
3266,158,60,189,189,189
3267,110,27,127,8,8
3268,109,165,115,115,115
3269,26,14,0,0,0
3270,124,38,124,124,124
3271,287,322,27,286,286
3272,61,108,108,108,108
3273,184,59,359,359,359
3274,2,2,91,91,91
3275,3,3,95,102,102
3276,150,168,130,130,130
3277,172,113,83,6,6
3278,53,30,337,105,105
3279,320,228,228,144,144
3280,132,124,124,124,124
3281,126,49,163,163,163
3282,119,17,103,103,103
3283,106,106,106,106,106
3284,28,190,187,187,187
3285,86,94,45,7,7
3286,99,89,99,99,99
3287,2,2,103,103,103
3288,29,201,135,382,382
3289,173,173,189,189,189
3290,248,81,126,126,126
3291,378,80,80,157,157
3292,197,136,30,175,175
3293,155,94,37,17,17
3294,18,18,94,94,94
3295,168,270,31,120,120
3296,99,51,51,51,51
3297,113,135,135,44,44
3298,33,5,135,135,135
3299,5,182,182,111,111
3300,2,109,155,155,155
3301,280,108,121,121,121
3302,184,4,184,40,40
3303,80,200,170,170,170
3304,76,76,76,76,76
3305,182,166,64,281,281
3306,101,65,80,1,1
3307,13,73,79,88,88
3308,25,159,179,47,47
3309,48,196,143,143,143
3310,10,402,198,198,198
3311,190,174,174,174,174
3312,183,47,138,138,138
3313,73,18,0,0,0
3314,69,385,108,246,246
3315,246,60,144,374,374
3316,63,120,149,149,149
3317,183,188,184,184,184
3318,130,161,149,53,53
3319,357,229,309,387,387
3320,182,190,81,81,81
3321,110,81,34,34,34
3322,3,122,249,201,201
3323,162,39,145,145,145
3324,67,62,175,175,175
3325,78,154,136,80,80
3326,119,134,154,154,154
3327,83,83,83,83,83
3328,179,179,98,98,98
3329,147,74,197,12,12
3330,242,151,126,82,82
3331,139,27,2,38,38
3332,56,156,102,102,102
3333,248,159,150,150,150
3334,53,140,78,78,78
3335,12,69,35,109,109
3336,191,133,43,121,121
3337,155,11,19,19,19
3338,332,158,338,119,119
3339,47,184,39,39,39
3340,164,77,164,164,164
3341,193,71,159,71,71
3342,26,132,95,95,95
3343,1,1,136,1,1
3344,41,45,3,3,3
3345,173,86,33,6,6
3346,211,320,396,396,396
3347,179,98,114,114,114
3348,178,135,133,133,133
3349,296,296,371,371,371
3350,314,2,142,187,187
3351,369,210,401,401,401
3352,155,225,177,385,385
3353,152,50,82,82,82
3354,200,200,17,17,17
3355,98,98,98,98,98
3356,41,45,43,43,43
3357,12,169,142,142,142
3358,94,8,174,191,191
3359,137,8,87,25,25
3360,188,188,188,188,188
3361,211,206,15,15,15
3362,183,162,214,214,214
3363,57,2,173,173,173
3364,73,73,73,73,73
3365,87,136,128,128,128
3366,380,302,74,66,66
3367,169,38,196,38,38
3368,402,19,70,70,70
3369,44,11,44,292,292
3370,94,369,196,166,166
3371,172,176,202,202,202
3372,322,229,200,258,258
3373,10,60,157,174,174
3374,39,39,47,47,47
3375,385,196,385,385,385
3376,31,64,150,42,42
3377,175,87,150,150,150
3378,275,119,225,364,364
3379,104,194,44,22,22
3380,121,87,86,25,25
3381,170,110,24,21,21
3382,14,84,133,133,133
3383,287,237,69,69,69
3384,163,67,312,195,195
3385,184,242,13,4,4
3386,5,200,64,64,64
3387,132,329,169,169,169
3388,172,370,289,289,289
3389,369,369,47,47,47
3390,116,94,253,253,253
3391,22,6,77,77,77
3392,113,111,5,5,5
3393,81,158,72,41,41
3394,179,188,47,47,47
3395,69,69,244,244,244
3396,182,159,13,13,13
3397,198,201,11,11,11
3398,121,212,10,173,173
3399,62,335,235,56,56
3400,209,133,133,133,133
3401,150,18,49,4,4
3402,101,73,188,38,38
3403,71,73,104,104,104
3404,185,62,39,39,39
3405,197,132,102,322,322
3406,156,184,145,145,145
3407,15,38,15,13,13
3408,143,93,93,93,93
3409,41,3,155,155,155
3410,1,273,62,62,62
3411,132,2,92,92,92
3412,169,192,134,76,76
3413,243,380,301,301,301
3414,126,169,126,126,126
3415,131,71,158,123,123
3416,99,33,1,99,99
3417,383,16,230,230,230
3418,38,30,166,126,126
3419,122,196,26,286,286
3420,191,346,355,355,355
3421,286,28,248,248,248
3422,194,124,79,386,386
3423,76,108,87,108,108
3424,80,185,31,31,31
3425,149,89,125,125,125
3426,283,97,173,11,11
3427,45,57,89,180,180
3428,85,180,119,68,68
3429,248,27,258,258,258
3430,75,20,20,20,20
3431,51,85,85,85,85
3432,307,79,395,395,395
3433,49,83,83,83,83
3434,250,127,13,13,13
3435,195,299,346,119,119
3436,108,189,174,174,174
3437,171,159,89,89,89
3438,26,26,91,91,91
3439,237,21,130,130,130
3440,113,169,51,51,51
3441,272,110,58,58,58
3442,102,95,322,322,322
3443,31,136,25,25,25
3444,114,98,189,189,189
3445,151,151,151,151,151
3446,111,201,118,11,11
3447,366,368,106,106,106
3448,122,55,193,185,185
3449,173,86,44,173,173
3450,204,334,326,326,326
3451,322,305,322,322,322
3452,10,326,340,260,260
3453,247,29,353,305,305
3454,136,120,275,275,275
3455,9,138,78,78,78
3456,86,74,36,96,96
3457,23,78,74,370,370
3458,92,60,169,349,349
3459,57,165,57,86,86
3460,127,1,88,88,88
3461,211,51,396,267,267
3462,188,73,188,188,188
3463,257,159,117,117,117
3464,49,2,2,26,26
3465,2,169,37,37,37
3466,178,189,148,148,148
3467,197,44,44,44,44
3468,71,104,71,188,188
3469,369,62,159,175,175
3470,29,157,286,164,164
3471,145,149,73,73,73
3472,6,133,133,133,133
3473,179,160,142,142,142
3474,298,259,169,369,369
3475,118,118,383,62,62
3476,19,19,48,48,48
3477,259,198,208,348,348
3478,10,10,10,10,10
3479,346,159,34,71,71
3480,172,285,258,105,105
3481,190,114,176,284,284
3482,18,190,185,24,24
3483,120,169,97,169,169
3484,98,34,338,338,338
3485,105,24,82,66,66
3486,218,357,307,357,357
3487,284,258,137,133,133
3488,54,167,78,78,78
3489,119,119,5,5,5
3490,357,6,170,170,170
3491,84,93,7,7,7
3492,224,22,158,170,170
3493,50,385,78,78,78
3494,97,377,133,133,133
3495,49,51,51,141,141
3496,9,21,30,30,30
3497,154,201,185,185,185
3498,152,185,197,120,120
3499,173,37,37,37,37
3500,148,166,166,48,48
3501,166,161,115,49,49
3502,133,178,85,85,85
3503,165,173,173,109,109
3504,4,4,123,93,93
3505,179,188,179,179,179
3506,197,197,24,197,197
3507,110,38,166,104,104
3508,100,31,200,159,159
3509,188,188,188,188,188
3510,44,141,38,38,38
3511,186,200,168,168,168
3512,195,306,145,377,377
3513,168,118,33,185,185
3514,244,30,351,242,242
3515,149,149,139,139,139
3516,67,154,64,64,64
3517,73,163,176,176,176
3518,122,33,338,169,169
3519,91,176,197,197,197
3520,86,133,151,25,25
3521,10,170,33,33,33
3522,364,119,119,119,119
3523,169,11,132,11,11
3524,73,56,227,227,227
3525,42,13,89,157,157
3526,43,86,26,94,94
3527,199,151,151,197,197
3528,41,41,41,41,41
3529,38,182,24,186,186
3530,33,20,280,12,12
3531,24,24,176,176,176
3532,60,292,60,60,60
3533,154,100,159,159,159
3534,5,110,64,64,64
3535,6,141,38,64,64
3536,128,21,30,30,30
3537,343,184,7,34,34
3538,115,36,321,45,45
3539,93,71,24,24,24
3540,83,339,319,65,65
3541,134,78,136,136,136
3542,47,183,64,64,64
3543,144,228,284,284,284
3544,37,37,37,37,37
3545,137,137,173,173,173
