ids,epoch_19,epoch_28
4303,403,19
4304,58,501
4305,10,116
4306,1136,18
4307,13,22
4308,403,107
4309,243,2
4310,865,17
4311,793,176
4312,118,73
4313,14,187
4314,240,923
4315,933,22
4316,36,39
4317,168,0
4318,359,167
4319,902,362
4320,402,134
4321,919,511
4322,393,295
4323,188,72
4324,92,507
4325,13,11
4326,35,92
4327,33,561
4328,531,0
4329,1020,130
4330,3,2002
4331,27,56
4332,2,5
4333,63,528
4334,398,12
4335,52,270
4336,38,229
4337,12,353
4338,65,10
4339,1146,326
4340,228,272
4341,20,356
4342,15,9
4343,169,640
4344,1065,30
4345,428,819
4346,102,107
4347,322,75
4348,392,115
4349,41,791
4350,268,350
4351,218,97
4352,92,33
4353,60,202
4354,34,6
4355,513,16
4356,574,12
4357,929,20
4358,1080,328
4359,296,624
4360,323,4
4361,30,127
4362,610,375
4363,99,122
4364,161,63
4365,856,414
4366,10,482
4367,1143,401
4368,11,364
4369,103,223
4370,168,328
4371,64,168
4372,962,334
4373,428,709
4374,0,252
4375,62,112
4376,114,345
4377,929,49
4378,216,163
4379,1004,209
4380,32,85
4381,928,138
4382,290,52
4383,821,518
4384,659,58
4385,105,0
4386,92,527
4387,60,225
4388,239,264
4389,888,155
4390,104,38
4391,375,7
4392,588,175
4393,405,12
4394,127,781
4395,154,19
4396,387,13
4397,184,473
4398,3,11
4399,942,151
4400,625,522
4401,11,33
4402,122,149
4403,107,109
4404,232,56
4405,1264,6
4406,0,173
4407,161,188
4408,60,95
4409,580,116
4410,610,80
4411,720,82
4412,320,267
4413,13,288
4414,205,19
4415,136,95
4416,325,22
4417,125,119
4418,205,406
4419,396,46
4420,295,105
4421,232,658
4422,11,9
4423,295,231
4424,717,46
4425,106,71
4426,462,760
4427,87,132
4428,50,81
4429,1088,34
4430,74,30
4431,541,19
4432,263,196
4433,143,39
4434,111,44
4435,178,134
4436,329,106
4437,194,198
4438,166,150
4439,301,139
4440,193,264
4441,508,0
4442,39,102
4443,54,64
4444,661,31
4445,414,345
4446,99,150
4447,188,336
4448,270,5
4449,125,96
4450,1194,373
4451,329,402
4452,223,150
4453,499,46
4454,1834,58
4455,716,226
4456,62,372
4457,245,17
4458,134,69
4459,343,30
4460,22,193
4461,518,823
4462,207,74
4463,0,19
4464,8,112
4465,355,188
4466,1399,369
4467,46,40
4468,7,23
4469,54,114
4470,463,39
4471,918,145
4472,460,216
4473,209,7
4474,45,369
4475,265,49
4476,183,0
4477,165,136
4478,906,58
4479,174,324
4480,25,189
4481,600,89
4482,191,141
4483,59,64
4484,14,484
4485,665,74
4486,594,467
4487,10,25
4488,224,59
4489,133,59
4490,124,146
4491,430,11
4492,525,17
4493,215,418
4494,173,2
4495,77,714
4496,233,506
4497,346,2
4498,114,510
4499,258,72
4500,105,510
4501,110,115
4502,133,172
4503,434,1816
4504,151,819
4505,128,705
4506,3023,4
4507,254,102
4508,12,93
4509,13,318
4510,750,24
4511,11,16
4512,234,294
4513,29,45
4514,227,36
4515,541,74
4516,3,69
4517,13,342
4518,66,422
4519,284,942
4520,822,53
4521,236,113
4522,209,37
4523,105,198
4524,309,79
4525,51,35
4526,134,158
4527,52,508
4528,306,173
4529,550,102
4530,519,41
4531,29,138
4532,596,46
4533,43,32
4534,513,192
4535,22,173
4536,1746,171
4537,429,2
4538,55,80
4539,202,51
4540,90,90
4541,434,113
4542,186,87
4543,14,130
4544,14,77
4545,87,184
4546,463,11
4547,27,54
4548,761,0
4549,487,315
4550,335,656
4551,27,502
4552,296,413
4553,574,45
4554,631,383
4555,73,83
4556,683,407
4557,99,345
4558,1068,144
4559,11,29
4560,76,645
4561,280,81
4562,164,186
4563,64,488
4564,46,53
4565,790,384
4566,304,225
4567,1263,256
4568,97,0
4569,35,472
4570,1195,27
4571,1445,3
4572,125,441
4573,26,23
4574,69,205
4575,2504,8
4576,9,309
4577,1494,111
4578,468,117
4579,258,177
4580,414,150
4581,178,1075
4582,443,59
4583,27,301
4584,692,172
4585,706,837
4586,431,8
4587,10,318
4588,91,58
4589,180,58
4590,105,124
4591,752,85
4592,146,52
4593,829,209
4594,205,10
4595,311,93
4596,277,86
4597,339,5
4598,64,30
4599,101,344
4600,11,69
4601,26,112
4602,145,90
4603,397,55
4604,220,152
4605,250,117
4606,1448,10
4607,185,7
4608,299,172
4609,52,104
4610,203,246
4611,89,122
4612,81,49
4613,916,114
4614,354,76
4615,250,108
4616,654,12
4617,12,46
4618,589,62
4619,91,41
4620,1657,436
4621,31,5
4622,1594,515
4623,102,0
4624,44,67
4625,24,514
4626,229,38
4627,107,28
4628,457,825
4629,1546,3
4630,50,179
4631,61,282
4632,107,141
4633,1068,125
4634,1505,2
4635,933,225
4636,206,719
4637,12,103
4638,134,791
4639,155,32
4640,194,10
4641,949,672
4642,2,0
4643,2017,5
4644,174,96
4645,337,107
4646,22,6
4647,393,2
4648,217,8
4649,182,420
4650,39,154
4651,1650,507
4652,27,272
4653,179,307
4654,963,55
4655,273,145
4656,207,7
4657,85,85
4658,115,362
4659,15,213
4660,24,312
4661,214,183
4662,100,58
4663,28,150
4664,10,417
4665,1236,219
4666,127,2
4667,173,183
4668,327,118
4669,106,596
4670,84,236
4671,305,3
4672,887,8
4673,564,57
4674,328,619
4675,122,281
4676,211,144
4677,520,22
4678,50,48
4679,220,72
4680,1102,536
4681,1980,20
4682,72,320
4683,31,18
4684,1018,11
4685,126,312
4686,228,1064
4687,432,171
4688,390,7
4689,855,129
4690,280,370
4691,202,16
4692,242,2
4693,144,472
4694,120,57
4695,126,13
4696,153,249
4697,582,174
4698,116,207
4699,475,33
4700,17,94
4701,10,19
4702,440,966
4703,34,132
4704,140,151
4705,420,18
4706,0,297
4707,1398,40
4708,32,473
4709,10,223
4710,195,80
4711,8,27
4712,0,154
4713,492,98
4714,206,184
4715,11,505
4716,84,45
4717,307,49
4718,12,15
4719,989,0
4720,668,74
4721,166,138
4722,172,23
4723,18,92
4724,695,9
4725,130,493
4726,0,216
4727,370,54
4728,103,341
4729,114,82
4730,122,111
4731,238,46
4732,222,248
4733,994,144
4734,52,27
4735,573,553
4736,691,77
4737,155,38
4738,422,359
4739,101,220
4740,1116,44
4741,24,184
4742,844,344
4743,835,170
4744,19,187
4745,189,601
4746,157,825
4747,107,196
4748,11,150
4749,351,109
4750,388,182
4751,267,319
4752,27,272
4753,220,507
4754,126,76
4755,531,1100
4756,64,216
4757,87,152
4758,979,196
4759,87,92
4760,438,167
4761,148,69
4762,46,35
4763,50,85
4764,397,4
4765,425,199
4766,365,154
4767,13,897
4768,319,294
4769,11,347
4770,606,21
4771,141,21
4772,184,175
4773,536,755
4774,377,64
4775,180,16
4776,894,675
4777,294,969
4778,449,91
4779,1465,73
4780,1102,349
4781,88,59
4782,2859,117
4783,610,36
4784,252,26
4785,8,164
4786,460,372
4787,100,506
4788,1386,198
4789,200,827
4790,16,163
4791,607,16
4792,184,18
4793,69,5
4794,488,522
4795,92,22
4796,4,133
4797,28,81
4798,101,97
4799,194,6
4800,76,35
4801,75,111
4802,10,206
4803,11,129
4804,120,1744
4805,97,91
4806,459,838
4807,109,317
4808,11,53
4809,212,37
4810,1690,136
4811,505,129
4812,129,298
4813,985,178
4814,6,72
4815,133,213
4816,688,140
4817,74,265
4818,460,6
4819,80,51
4820,470,563
4821,131,72
4822,363,164
4823,151,0
4824,237,22
4825,782,113
4826,757,8
4827,11,237
4828,496,58
4829,25,116
4830,980,46
4831,634,366
4832,253,55
4833,484,492
4834,256,81
4835,156,232
4836,669,71
4837,151,28
4838,6,116
4839,183,158
4840,142,91
4841,194,35
4842,1160,13
4843,286,52
4844,141,22
4845,344,6
4846,158,79
4847,130,312
4848,371,519
4849,672,49
4850,255,8
4851,1057,1
4852,55,421
4853,38,39
4854,149,72
4855,420,271
4856,29,237
4857,104,64
4858,218,456
4859,924,32
4860,238,36
4861,142,181
4862,125,57
4863,10,130
4864,208,213
4865,11,53
4866,1855,40
4867,156,148
4868,173,96
4869,2095,44
4870,98,570
4871,1018,132
4872,422,214
4873,119,347
4874,392,41
4875,1496,198
4876,150,226
4877,839,219
4878,462,35
4879,231,77
4880,110,31
4881,110,111
4882,149,99
4883,53,149
4884,107,58
4885,54,818
4886,3,146
4887,696,330
4888,1286,72
4889,62,44
4890,46,125
4891,67,26
4892,778,225
4893,69,614
4894,169,57
4895,23,123
4896,11,544
4897,588,28
4898,192,216
4899,224,228
4900,1037,247
4901,817,39
4902,123,111
4903,1024,45
4904,117,4
4905,7,384
4906,469,324
4907,12,55
4908,9,176
4909,225,827
4910,820,303
4911,101,152
4912,10,135
4913,296,167
4914,1151,423
4915,606,473
4916,1006,58
4917,23,185
4918,488,756
4919,130,45
4920,31,35
4921,147,197
4922,151,134
4923,113,334
4924,293,4
4925,79,9
4926,449,196
4927,551,74
4928,45,222
4929,288,138
4930,205,79
4931,204,271
4932,177,42
4933,62,141
4934,142,115
4935,646,12
4936,271,26
4937,227,216
4938,8,4
4939,11,279
4940,28,116
4941,355,63
4942,275,14
4943,227,39
4944,26,61
4945,268,23
4946,296,274
4947,197,110
4948,211,192
4949,1054,176
4950,28,144
4951,71,744
4952,21,40
4953,453,5
4954,394,177
4955,46,117
4956,1729,2917
4957,38,134
4958,19,24
4959,15,122
4960,133,744
4961,88,637
4962,296,230
4963,240,89
4964,130,496
4965,721,212
4966,1015,172
4967,217,486
4968,880,295
4969,205,136
4970,137,16
4971,407,117
4972,514,67
4973,311,307
4974,48,1
4975,205,58
4976,1257,119
4977,216,297
4978,209,205
4979,107,58
4980,718,231
4981,1243,205
4982,113,137
4983,334,150
4984,329,2002
4985,53,45
4986,130,34
4987,456,249
4988,374,12
4989,1509,146
4990,284,161
4991,358,130
4992,298,169
4993,163,174
4994,158,35
4995,36,554
4996,174,158
4997,10,35
4998,0,926
4999,648,339
5000,393,3
5001,58,196
5002,343,111
5003,287,116
5004,83,287
5005,11,16
5006,125,11
5007,212,159
5008,95,10
5009,17,7
5010,628,965
5011,299,249
5012,266,119
5013,388,402
5014,177,273
5015,108,264
5016,127,17
5017,590,8
5018,94,155
5019,83,483
5020,837,309
5021,161,858
5022,13,50
5023,3,36
5024,101,131
5025,769,1276
5026,179,71
5027,1302,259
5028,1878,122
5029,19,131
5030,184,169
5031,67,46
5032,298,72
5033,192,60
5034,880,173
5035,144,135
5036,10,43
5037,858,10
5038,90,508
5039,358,67
5040,416,136
5041,799,79
5042,113,117
5043,216,142
5044,308,176
5045,11,8
5046,205,42
5047,189,46
5048,295,153
5049,702,58
5050,2006,0
5051,212,305
5052,281,64
5053,7,349
5054,357,221
5055,457,152
5056,616,307
5057,264,86
5058,894,64
5059,135,6
5060,448,107
5061,14,29
5062,229,41
5063,32,29
5064,578,377
5065,397,275
5066,1396,510
5067,230,22
5068,22,151
5069,244,12
5070,58,371
5071,173,192
5072,64,12
5073,1220,215
5074,832,500
5075,826,291
5076,97,159
5077,8,42
5078,252,151
5079,60,133
5080,1335,97
5081,96,67
5082,1427,508
5083,8,6
5084,1222,35
5085,39,351
5086,485,134
5087,79,14
5088,10,38
5089,981,12
5090,676,1409
5091,998,36
5092,508,20
5093,548,128
5094,7,73
5095,13,226
5096,41,56
5097,182,52
5098,5239,279
5099,437,332
5100,1,106
5101,85,51
5102,10,216
5103,54,23
5104,741,22
5105,120,123
5106,351,53
5107,1821,510
5108,347,137
5109,732,80
5110,1401,53
5111,276,854
5112,160,49
5113,55,38
5114,11,50
5115,1662,139
5116,32,92
5117,407,285
5118,262,554
5119,11,90
5120,10,81
5121,408,334
5122,11,17
5123,93,170
5124,280,91
5125,740,260
5126,378,39
5127,490,147
5128,460,22
5129,78,4
5130,130,529
5131,20,43
5132,158,246
5133,109,363
5134,172,219
5135,965,121
5136,402,380
5137,938,39
5138,412,358
5139,106,2
5140,431,45
5141,357,503
5142,222,1154
5143,57,51
5144,177,832
5145,247,64
5146,86,116
5147,113,90
5148,436,441
5149,493,81
5150,18,337
5151,208,141
5152,1293,134
5153,1225,371
5154,39,116
5155,1352,331
5156,170,215
5157,1208,250
5158,531,69
5159,417,36
5160,1819,23
5161,199,30
5162,1220,317
5163,931,49
5164,30,35
5165,1097,170
5166,86,417
5167,1654,8
5168,13,36
5169,105,57
5170,602,44
5171,296,18
5172,231,277
5173,51,108
5174,1919,110
5175,495,352
5176,756,554
5177,92,141
5178,540,74
5179,1544,97
5180,245,22
5181,373,167
5182,992,78
5183,162,508
5184,1530,7
5185,456,18
5186,388,465
5187,260,198
5188,26,285
5189,15,261
5190,137,206
5191,46,154
5192,31,36
5193,660,170
5194,11,323
5195,97,8
5196,114,41
5197,263,21
5198,81,87
5199,57,213
5200,298,168
5201,150,191
5202,14,3
5203,17,25
5204,71,47
5205,67,59
5206,38,71
5207,46,194
5208,295,224
5209,100,169
5210,326,19
5211,366,320
5212,62,128
5213,410,19
5214,250,505
5215,682,83
5216,1874,97
5217,13,75
5218,7,344
5219,324,35
5220,29,17
5221,24,69
5222,172,274
5223,213,89
5224,482,92
5225,314,483
5226,13,158
5227,186,216
5228,75,248
5229,42,202
5230,556,996
5231,147,185
5232,1,64
5233,286,314
5234,105,198
5235,278,935
5236,333,2909
5237,764,107
5238,129,718
5239,104,746
5240,385,36
5241,238,132
5242,356,128
5243,73,115
5244,2875,20
5245,161,203
5246,1009,373
5247,531,4
5248,136,0
5249,162,94
5250,762,115
5251,128,168
5252,344,150
5253,233,16
5254,181,48
5255,81,132
5256,222,24
5257,461,71
5258,1,39
5259,1629,115
5260,295,123
5261,486,484
5262,519,33
5263,553,9
5264,1320,272
5265,282,44
5266,34,112
5267,374,191
5268,362,1028
5269,17,99
5270,446,112
5271,587,94
5272,1581,80
5273,10,8
5274,93,469
5275,186,140
5276,456,20
5277,376,118
5278,1816,441
5279,59,490
5280,34,15
5281,148,130
5282,873,206
5283,42,0
5284,706,37
5285,668,219
5286,178,20
5287,73,73
5288,341,277
5289,7,164
5290,80,95
5291,8,53
5292,11,15
5293,12,6
5294,178,36
5295,67,20
5296,100,998
5297,103,198
5298,963,811
5299,13,350
5300,869,600
5301,449,39
5302,150,505
5303,56,469
5304,109,116
5305,436,75
5306,36,175
5307,113,277
5308,11,23
5309,52,69
5310,522,35
5311,450,102
5312,800,5
5313,18,249
5314,166,115
5315,137,320
5316,273,106
5317,292,5
5318,1819,174
5319,180,57
5320,409,73
5321,237,152
5322,141,1825
5323,278,240
5324,6,12
5325,86,12
5326,17,618
5327,553,26
5328,73,347
5329,13,30
5330,11,40
5331,929,119
5332,39,305
5333,335,375
5334,221,73
5335,473,318
5336,77,715
5337,122,97
5338,35,13
5339,707,33
5340,159,116
5341,155,19
5342,349,596
5343,285,23
5344,336,13
5345,303,72
5346,9,23
5347,222,57
5348,66,826
5349,92,82
5350,175,57
5351,96,50
5352,100,11
5353,88,62
5354,52,664
5355,260,991
5356,687,123
5357,440,8
5358,67,41
5359,78,21
5360,231,23
5361,80,22
5362,240,110
5363,41,348
5364,138,527
5365,94,193
5366,12,279
5367,10,70
5368,809,105
5369,1467,487
5370,53,104
5371,359,132
5372,146,85
5373,932,2
5374,398,66
5375,235,420
5376,986,86
5377,251,4
5378,13,153
5379,44,26
5380,238,228
5381,213,359
5382,416,173
5383,121,262
5384,179,718
5385,155,295
5386,10,417
5387,552,113
5388,76,7
5389,182,33
5390,815,130
5391,331,70
5392,69,90
5393,258,139
5394,276,1
5395,428,131
5396,173,82
5397,587,112
5398,296,267
5399,1473,218
5400,264,151
5401,22,203
5402,449,559
5403,676,27
5404,378,74
5405,16,99
5406,145,286
5407,18,376
5408,35,44
5409,77,270
5410,10,68
5411,1017,73
5412,26,110
5413,124,82
5414,355,563
5415,91,32
5416,261,493
5417,231,224
5418,56,7
5419,33,359
5420,284,266
5421,22,71
5422,57,92
5423,61,236
5424,2146,5
5425,240,447
5426,404,20
5427,763,22
5428,221,46
5429,205,562
5430,392,23
5431,38,383
5432,66,151
5433,439,7
5434,35,71
5435,462,36
5436,12,454
5437,331,27
5438,323,606
5439,219,54
5440,461,488
5441,12,76
5442,65,190
5443,2220,107
5444,618,147
5445,201,39
5446,226,273
5447,269,427
5448,299,287
5449,73,268
5450,22,168
5451,118,158
5452,531,200
5453,44,71
5454,222,825
5455,129,211
5456,126,109
5457,190,79
5458,1051,113
5459,70,148
5460,262,11
5461,131,60
5462,18,106
5463,178,379
5464,10,45
5465,835,62
5466,364,179
5467,631,8
5468,546,149
5469,204,377
5470,419,400
5471,35,114
5472,19,333
5473,40,107
5474,155,457
5475,62,673
5476,382,51
5477,59,172
5478,256,244
5479,529,12
5480,1994,526
5481,100,16
5482,141,86
5483,1022,46
5484,106,246
5485,11,42
5486,45,58
5487,1,248
5488,30,3
5489,639,66
5490,19,48
5491,711,63
5492,277,66
5493,613,16
5494,1177,115
5495,15,108
5496,429,179
5497,19,27
5498,600,116
5499,480,179
5500,124,8
5501,261,148
5502,280,65
5503,113,116
5504,100,44
5505,76,220
5506,172,681
5507,234,114
5508,543,196
5509,298,0
5510,602,14
5511,117,8
5512,526,0
5513,359,116
5514,516,2
5515,125,455
5516,31,447
5517,1469,7
5518,184,596
5519,320,264
5520,88,730
5521,63,154
5522,78,224
5523,12,14
5524,99,139
5525,70,268
5526,92,380
5527,101,135
5528,296,6
5529,436,183
5530,20,309
5531,2,215
5532,719,213
5533,279,3
5534,18,205
5535,29,14
5536,2490,95
5537,124,44
5538,46,196
5539,164,433
5540,197,197
5541,149,413
5542,290,251
5543,43,115
5544,16,277
5545,267,33
5546,77,128
5547,50,342
5548,50,34
5549,21,328
5550,187,312
5551,59,332
5552,778,10
5553,181,503
5554,1241,155
5555,655,386
5556,77,539
5557,22,220
5558,468,19
5559,192,16
5560,1853,187
5561,413,459
5562,358,217
5563,272,71
5564,441,420
5565,64,262
5566,686,77
5567,20,174
5568,122,217
5569,239,526
5570,228,52
5571,245,196
5572,255,199
5573,346,31
5574,871,51
5575,157,230
5576,316,506
5577,11,113
5578,153,45
5579,175,98
5580,1403,761
5581,41,35
5582,227,72
5583,284,78
5584,130,489
5585,106,100
5586,624,25
5587,184,80
5588,140,3
5589,4,38
5590,142,186
5591,46,527
5592,191,87
5593,70,337
5594,119,472
5595,64,145
5596,24,26
5597,399,338
5598,438,67
5599,118,267
5600,376,68
5601,381,19
5602,50,4
5603,10,67
5604,30,192
5605,471,920
5606,27,392
5607,526,16
5608,423,50
5609,138,1745
5610,141,250
5611,192,236
5612,527,6
5613,603,203
5614,13,95
5615,241,182
5616,63,196
5617,700,198
5618,52,129
5619,32,188
5620,192,27
5621,380,113
5622,457,36
5623,691,180
5624,267,66
5625,84,1
5626,772,622
5627,8,27
5628,410,528
5629,385,222
5630,997,733
5631,330,568
5632,1031,169
5633,1663,418
5634,320,635
5635,87,172
5636,460,758
5637,173,12
5638,91,184
5639,9,47
5640,431,134
5641,88,95
5642,288,133
5643,280,334
5644,63,69
5645,927,509
5646,58,76
5647,1252,20
5648,124,2
5649,27,370
5650,145,188
5651,358,412
5652,1478,110
5653,77,228
5654,488,16
5655,73,121
5656,152,92
5657,316,142
5658,91,966
5659,147,112
5660,8,81
5661,445,110
5662,1680,32
5663,86,275
5664,54,2
5665,692,9
5666,76,262
5667,227,50
5668,810,142
5669,1042,6
5670,99,21
5671,97,647
5672,97,66
5673,581,263
5674,251,232
5675,233,26
5676,559,301
5677,29,569
5678,397,10
5679,461,376
5680,15,239
5681,542,160
5682,7,271
5683,1124,702
5684,321,430
5685,51,351
5686,1220,138
5687,67,470
5688,192,792
5689,205,36
5690,26,135
5691,413,113
5692,227,145
5693,11,227
5694,264,923
5695,87,152
5696,82,243
5697,124,347
5698,29,277
5699,203,484
5700,390,149
5701,172,8
5702,392,582
5703,21,33
5704,5,32
5705,29,109
5706,211,360
5707,676,267
5708,53,254
5709,640,6
5710,33,13
5711,53,217
5712,193,525
5713,340,143
5714,364,8
5715,16,15
5716,66,41
5717,483,120
5718,40,219
5719,109,441
5720,61,83
5721,890,7
5722,843,220
5723,267,279
5724,305,23
5725,403,177
5726,11,191
5727,50,153
5728,1280,70
5729,115,254
5730,131,717
5731,89,175
5732,48,473
5733,351,74
5734,207,128
5735,247,138
5736,101,66
5737,2,405
5738,26,42
5739,24,266
5740,100,19
5741,259,110
5742,592,122
5743,163,37
5744,405,95
5745,1256,127
5746,283,274
5747,359,666
5748,45,608
5749,523,134
5750,343,1198
5751,150,0
5752,19,511
5753,85,164
5754,48,88
5755,79,0
5756,25,141
5757,29,269
5758,122,82
5759,1352,1237
5760,312,658
5761,1845,5
5762,60,76
5763,1479,545
5764,403,263
5765,224,618
5766,279,2
5767,10,233
5768,88,26
5769,455,370
5770,598,313
5771,575,377
5772,522,22
5773,270,73
5774,405,133
5775,22,160
5776,612,250
5777,1262,156
5778,66,99
5779,243,741
5780,245,171
5781,156,358
5782,13,756
5783,222,148
5784,647,47
5785,269,80
5786,211,81
5787,112,265
5788,142,98
5789,137,198
5790,358,792
5791,275,7
5792,307,213
5793,677,168
5794,97,64
5795,801,164
5796,327,383
5797,761,447
5798,4331,412
5799,9,17
5800,565,559
5801,143,370
5802,146,29
5803,299,71
5804,894,823
5805,16,7
5806,1624,648
5807,136,49
5808,56,127
5809,36,7
5810,188,58
5811,259,80
5812,187,543
5813,1830,456
5814,58,56
5815,276,791
5816,388,4
5817,63,249
5818,923,194
5819,162,28
5820,475,24
5821,442,99
5822,148,377
5823,313,430
5824,83,5
5825,108,109
5826,9,417
5827,1640,369
5828,37,387
5829,1887,38
5830,774,119
5831,235,371
5832,138,782
5833,70,5
5834,156,86
5835,334,947
5836,183,472
5837,99,143
5838,42,288
5839,2155,11
5840,115,5
5841,142,543
5842,316,223
5843,70,116
5844,40,115
5845,294,7
5846,311,135
5847,188,48
5848,56,215
5849,180,349
5850,330,496
5851,1171,226
5852,527,12
5853,105,221
5854,162,11
5855,156,202
5856,16,2
5857,250,382
5858,205,19
5859,512,143
5860,72,161
5861,80,264
5862,222,81
5863,264,92
5864,850,185
5865,823,145
5866,51,338
5867,481,168
5868,1009,247
5869,69,343
5870,867,5
5871,88,58
5872,226,6
5873,91,485
5874,2166,216
5875,1308,51
5876,118,16
5877,212,20
5878,306,11
5879,371,231
5880,346,8
5881,328,144
5882,1439,277
5883,81,373
5884,55,2003
5885,255,665
5886,486,48
5887,65,7
5888,30,272
5889,181,52
5890,1486,219
5891,158,90
5892,90,4
5893,302,408
5894,17,115
5895,378,173
5896,67,90
5897,23,220
5898,312,32
5899,914,217
5900,39,132
5901,196,4
5902,430,119
5903,144,305
5904,60,1026
5905,63,148
5906,609,10
5907,52,140
5908,1035,118
5909,282,183
5910,103,46
5911,7,21
5912,132,98
5913,8,57
5914,77,820
5915,36,502
5916,175,388
5917,50,851
5918,634,64
5919,719,265
5920,513,888
5921,69,109
5922,25,10
5923,114,40
5924,47,28
5925,21,156
5926,238,275
5927,162,327
5928,922,92
5929,299,237
5930,64,440
5931,156,1
5932,24,257
5933,394,305
5934,949,180
5935,652,69
5936,11,31
5937,0,10
5938,135,2
5939,610,175
5940,168,87
5941,308,134
5942,419,317
5943,2644,22
5944,245,211
5945,41,93
5946,1348,379
5947,574,677
5948,164,67
5949,71,87
5950,650,680
5951,39,98
5952,10,12
5953,76,145
5954,569,99
5955,86,265
5956,635,7
5957,44,151
5958,30,709
5959,11,44
5960,51,8
5961,548,251
5962,398,27
5963,251,489
5964,801,5
5965,37,20
5966,11,540
5967,7,839
5968,1225,8
5969,67,128
5970,118,144
5971,232,508
5972,254,0
5973,113,144
5974,13,211
5975,134,444
5976,205,230
5977,166,277
5978,20,6
5979,101,4
5980,53,87
5981,735,370
5982,71,437
5983,47,1157
5984,230,192
5985,326,13
5986,224,218
5987,386,108
5988,185,110
5989,109,258
5990,111,473
5991,419,87
5992,62,194
5993,666,16
5994,1734,26
5995,41,100
5996,39,64
5997,139,68
5998,3,271
5999,286,449
6000,366,424
6001,143,80
6002,262,128
6003,10,6
6004,15,61
6005,12,89
6006,100,357
6007,168,75
6008,375,45
6009,546,191
6010,24,14
6011,12,69
6012,2057,20
6013,550,59
6014,91,413
6015,9,141
6016,243,264
6017,12,62
6018,22,84
6019,174,5
6020,65,84
6021,84,441
6022,233,1
6023,13,43
6024,232,506
6025,68,164
6026,604,36
6027,6,6
6028,178,310
6029,352,120
6030,315,116
6031,144,510
6032,51,175
6033,294,310
6034,1745,108
6035,761,142
6036,214,424
6037,65,10
6038,132,53
6039,214,112
6040,9,203
6041,293,23
6042,66,62
6043,1733,206
6044,271,120
6045,0,52
6046,152,17
6047,586,73
6048,86,122
6049,317,528
6050,15,46
6051,394,126
6052,344,116
6053,2628,198
6054,65,161
6055,311,3
6056,156,372
6057,69,115
6058,543,71
6059,1875,151
6060,26,61
6061,147,214
6062,64,333
6063,471,119
6064,23,239
6065,56,98
6066,218,174
6067,399,98
6068,64,58
6069,171,269
6070,62,167
6071,195,23
6072,69,314
6073,378,22
6074,318,58
6075,291,548
6076,334,361
6077,1089,5
6078,773,249
6079,466,45
6080,45,8
6081,1532,177
6082,572,320
6083,332,675
6084,388,86
6085,93,115
6086,1455,356
6087,12,26
6088,1105,51
6089,26,1923
6090,428,15
6091,293,648
6092,4,48
6093,184,2916
6094,199,132
6095,265,347
6096,30,123
6097,166,597
6098,226,407
6099,275,195
6100,809,207
6101,272,110
6102,427,39
6103,78,359
6104,400,109
6105,568,107
6106,281,441
6107,1451,358
6108,39,3
6109,10,25
6110,1488,130
6111,33,500
6112,2424,3
6113,61,27
6114,506,44
6115,83,136
6116,620,117
6117,57,16
6118,42,90
6119,787,138
6120,648,296
6121,189,115
6122,114,238
6123,281,192
6124,165,24
6125,65,99
6126,1798,225
6127,192,115
6128,287,57
6129,158,216
6130,44,20
6131,178,120
6132,2,216
6133,511,174
6134,495,151
6135,194,111
6136,1004,10
6137,71,59
6138,798,78
6139,13,506
6140,54,24
6141,28,158
6142,174,3
6143,380,489
6144,190,344
6145,126,8
6146,598,341
6147,1072,361
6148,569,472
6149,742,115
6150,38,195
6151,13,64
6152,989,150
6153,297,887
6154,146,6
6155,314,116
6156,230,45
6157,127,839
6158,179,156
6159,853,541
6160,4,8
6161,1,840
6162,583,511
6163,135,262
6164,1292,155
6165,187,22
6166,631,170
6167,222,59
6168,97,72
6169,2858,314
6170,193,352
6171,774,303
6172,75,23
6173,146,20
6174,990,72
6175,445,106
6176,72,21
6177,486,36
6178,462,14
6179,469,126
6180,570,489
6181,1054,213
6182,91,38
6183,774,338
6184,327,717
6185,125,152
6186,106,22
6187,243,206
6188,86,44
6189,486,173
6190,107,371
6191,391,92
6192,231,179
6193,401,473
6194,397,2913
6195,107,519
6196,13,62
6197,704,67
6198,69,116
6199,4,962
6200,10,182
6201,78,177
6202,1101,34
6203,111,239
6204,211,0
6205,151,115
6206,63,24
6207,39,64
6208,1240,8
6209,1104,441
6210,318,48
6211,33,988
6212,167,164
6213,108,487
6214,111,878
6215,415,959
6216,31,8
6217,1717,54
6218,61,48
6219,69,428
6220,1315,136
6221,246,40
6222,678,313
6223,18,251
6224,776,172
6225,6,159
6226,1128,7
6227,107,141
6228,474,339
6229,113,783
6230,183,6
6231,1,52
6232,68,4
6233,206,100
6234,421,254
6235,70,179
6236,384,193
6237,21,7
6238,210,157
6239,68,180
6240,514,92
6241,517,44
6242,417,49
6243,319,236
6244,24,176
6245,288,72
6246,143,5
6247,146,7
6248,400,826
6249,111,156
6250,157,37
6251,150,229
6252,405,178
6253,47,24
6254,38,6
6255,648,220
6256,458,58
6257,623,1820
6258,10,107
6259,335,464
6260,399,58
6261,1585,219
6262,128,1
6263,404,600
6264,594,116
6265,21,232
6266,83,8
6267,173,17
6268,27,560
6269,33,49
6270,258,28
6271,13,116
6272,560,203
6273,461,135
6274,228,275
