ids,epoch_19,epoch_28
4132,42,106
4133,108,4
4134,52,106
4135,317,98
4136,69,11
4137,46,196
4138,34,45
4139,208,196
4140,9,50
4141,67,100
4142,149,165
4143,146,10
4144,141,2
4145,17,17
4146,102,94
4147,8,98
4148,252,31
4149,70,153
4150,383,5
4151,230,140
4152,188,15
4153,51,33
4154,6,68
4155,378,105
4156,6,200
4157,101,128
4158,187,31
4159,49,124
4160,117,51
4161,196,78
4162,100,83
4163,307,77
4164,245,112
4165,177,143
4166,237,141
4167,190,139
4168,328,199
4169,143,41
4170,87,57
4171,163,70
4172,133,51
4173,219,149
4174,98,43
4175,198,100
4176,57,96
4177,242,190
4178,190,8
4179,33,35
4180,369,124
4181,46,52
4182,92,37
4183,335,66
4184,173,58
4185,283,26
4186,363,83
4187,61,24
4188,93,16
4189,6,53
4190,314,136
4191,389,26
4192,146,126
4193,316,7
4194,205,35
4195,215,166
4196,30,58
4197,222,33
4198,335,95
4199,12,65
4200,72,83
4201,294,173
4202,128,85
4203,88,160
4204,235,111
4205,376,167
4206,113,187
4207,43,101
4208,135,18
4209,92,106
4210,12,33
4211,29,20
4212,211,38
4213,97,167
4214,46,128
4215,196,78
4216,185,98
4217,69,76
4218,4,84
4219,190,80
4220,111,89
4221,183,61
4222,191,84
4223,61,35
4224,3,98
4225,38,6
4226,67,36
4227,278,123
4228,113,170
4229,6,32
4230,4,13
4231,318,95
4232,106,15
4233,10,53
4234,96,105
4235,170,167
4236,103,2
4237,22,35
4238,23,197
4239,201,85
4240,217,48
4241,390,170
4242,108,179
4243,51,130
4244,283,129
4245,145,106
4246,111,193
4247,304,1
4248,41,176
4249,198,162
4250,377,7
4251,243,12
4252,374,84
4253,82,201
4254,10,12
4255,261,92
4256,46,94
4257,9,130
4258,89,34
4259,160,152
4260,49,196
4261,311,52
4262,125,68
4263,78,104
4264,366,21
4265,195,17
4266,7,119
4267,79,90
4268,190,25
4269,296,95
4270,79,129
4271,224,1
4272,152,77
4273,207,84
4274,5,55
4275,326,25
4276,85,93
4277,234,180
4278,249,12
4279,176,171
4280,12,7
4281,21,132
4282,117,199
4283,74,127
4284,54,46
4285,314,175
4286,346,63
4287,267,7
4288,130,120
4289,12,18
4290,92,83
4291,128,11
4292,158,84
4293,226,33
4294,97,112
4295,193,186
4296,11,108
4297,177,48
4298,9,166
4299,353,16
4300,186,13
4301,5,87
4302,97,132
4303,163,18
4304,54,175
4305,10,86
4306,298,17
4307,7,22
4308,232,80
4309,121,2
4310,331,16
4311,330,111
4312,100,60
4313,12,110
4314,167,193
4315,343,19
4316,35,34
4317,134,0
4318,226,118
4319,330,165
4320,219,90
4321,331,177
4322,235,150
4323,141,61
4324,78,176
4325,6,5
4326,34,72
4327,30,183
4328,241,0
4329,340,92
4330,3,201
4331,24,51
4332,2,5
4333,57,181
4334,235,12
4335,50,138
4336,35,134
4337,8,163
4338,60,10
4339,351,151
4340,127,143
4341,20,162
4342,12,6
4343,135,188
4344,347,30
4345,161,195
4346,87,78
4347,208,60
4348,235,85
4349,40,196
4350,188,153
4351,168,75
4352,81,32
4353,57,123
4354,33,6
4355,270,14
4356,291,12
4357,336,18
4358,355,158
4359,190,189
4360,146,4
4361,30,91
4362,286,231
4363,88,93
4364,127,51
4365,324,174
4366,10,177
4367,198,169
4368,11,169
4369,92,137
4370,135,160
4371,56,108
4372,345,160
4373,163,193
4374,0,133
4375,54,84
4376,96,155
4377,334,45
4378,161,110
4379,345,123
4380,31,71
4381,328,91
4382,173,44
4383,308,184
4384,293,48
4385,88,0
4386,77,183
4387,54,132
4388,168,143
4389,341,99
4390,85,33
4391,204,7
4392,264,108
4393,248,9
4394,104,194
4395,123,19
4396,189,11
4397,121,176
4398,3,10
4399,342,102
4400,184,256
4401,7,31
4402,105,99
4403,92,82
4404,170,43
4405,365,6
4406,0,123
4407,128,126
4408,57,72
4409,278,86
4410,181,64
4411,289,63
4412,203,143
4413,7,153
4414,139,18
4415,105,73
4416,212,20
4417,104,87
4418,152,171
4419,225,35
4420,178,86
4421,168,189
4422,7,8
4423,193,138
4424,316,35
4425,88,51
4426,262,193
4427,77,93
4428,47,66
4429,352,32
4430,66,28
4431,179,19
4432,180,124
4433,110,36
4434,94,36
4435,110,94
4436,202,75
4437,110,124
4438,136,100
4439,183,89
4440,139,135
4441,270,0
4442,36,81
4443,54,52
4444,288,29
4445,257,155
4446,85,105
4447,151,161
4448,176,5
4449,99,76
4450,355,176
4451,221,172
4452,156,106
4453,269,41
4454,389,53
4455,297,134
4456,54,163
4457,164,16
4458,106,56
4459,229,25
4460,22,118
4461,284,194
4462,154,62
4463,0,18
4464,8,81
4465,216,114
4466,357,165
4467,46,33
4468,6,21
4469,52,83
4470,178,37
4471,340,103
4472,256,128
4473,142,7
4474,43,167
4475,180,37
4476,151,0
4477,120,98
4478,342,51
4479,134,159
4480,24,117
4481,281,68
4482,149,95
4483,55,52
4484,13,177
4485,302,63
4486,261,178
4487,10,23
4488,161,49
4489,88,50
4490,104,95
4491,241,11
4492,281,16
4493,154,174
4494,133,2
4495,71,193
4496,165,177
4497,212,2
4498,86,186
4499,182,57
4500,88,176
4501,91,84
4502,110,114
4503,247,201
4504,111,196
4505,103,191
4506,397,4
4507,174,78
4508,9,75
4509,7,153
4510,311,22
4511,6,16
4512,167,154
4513,28,41
4514,159,33
4515,284,60
4516,3,61
4517,8,148
4518,60,175
4519,172,198
4520,329,50
4521,169,83
4522,162,34
4523,95,123
4524,184,64
4525,46,35
4526,107,107
4527,45,177
4528,210,115
4529,276,77
4530,262,33
4531,27,98
4532,287,35
4533,37,27
4534,263,121
4535,22,110
4536,389,113
4537,239,2
4538,51,62
4539,123,43
4540,77,68
4541,250,90
4542,143,79
4543,14,84
4544,8,59
4545,75,115
4546,246,9
4547,23,46
4548,328,0
4549,261,148
4550,216,183
4551,27,177
4552,193,169
4553,271,37
4554,282,171
4555,62,70
4556,302,167
4557,84,165
4558,344,94
4559,6,25
4560,67,189
4561,188,66
4562,130,118
4563,57,186
4564,45,47
4565,329,174
4566,194,132
4567,358,140
4568,78,0
4569,34,180
4570,365,21
4571,368,3
4572,106,170
4573,24,22
4574,62,122
4575,382,8
4576,9,164
4577,371,83
4578,166,80
4579,166,115
4580,238,102
4581,142,355
4582,237,51
4583,20,147
4584,305,115
4585,300,197
4586,243,8
4587,8,152
4588,77,48
4589,143,48
4590,92,107
4591,313,69
4592,120,44
4593,314,129
4594,114,5
4595,194,81
4596,177,71
4597,223,5
4598,56,29
4599,87,156
4600,9,52
4601,25,86
4602,113,70
4603,221,48
4604,145,105
4605,186,83
4606,371,10
4607,140,7
4608,184,117
4609,47,75
4610,148,137
4611,76,88
4612,70,43
4613,335,83
4614,227,63
4615,186,76
4616,297,12
4617,11,36
4618,272,53
4619,71,33
4620,382,172
4621,31,5
4622,380,182
4623,80,0
4624,39,58
4625,22,181
4626,165,36
4627,95,27
4628,257,196
4629,384,3
4630,44,114
4631,54,143
4632,92,95
4633,343,88
4634,386,2
4635,327,132
4636,158,193
4637,11,76
4638,120,196
4639,113,28
4640,124,8
4641,335,189
4642,2,0
4643,391,5
4644,141,76
4645,205,80
4646,22,6
4647,227,2
4648,155,8
4649,139,175
4650,35,102
4651,387,177
4652,26,147
4653,134,148
4654,340,30
4655,175,102
4656,105,7
4657,77,61
4658,94,160
4659,14,127
4660,24,156
4661,162,114
4662,88,48
4663,28,106
4664,8,170
4665,369,129
4666,95,2
4667,133,119
4668,188,80
4669,86,184
4670,77,126
4671,192,3
4672,344,8
4673,279,56
4674,207,187
4675,88,140
4676,156,98
4677,261,20
4678,45,45
4679,166,68
4680,365,186
4681,387,17
4682,65,153
4683,31,17
4684,356,11
4685,110,158
4686,128,196
4687,246,118
4688,237,5
4689,334,92
4690,186,160
4691,149,16
4692,133,2
4693,113,175
4694,102,44
4695,83,10
4696,114,140
4697,291,109
4698,58,122
4699,245,29
4700,17,73
4701,10,18
4702,226,199
4703,18,92
4704,111,100
4705,161,17
4706,0,145
4707,357,31
4708,30,176
4709,6,125
4710,147,62
4711,8,25
4712,0,98
4713,259,81
4714,151,116
4715,6,180
4716,65,41
4717,202,44
4718,12,14
4719,344,0
4720,303,58
4721,126,100
4722,127,21
4723,18,72
4724,299,9
4725,106,182
4726,0,131
4727,221,50
4728,90,155
4729,78,61
4730,91,84
4731,167,38
4732,164,144
4733,351,97
4734,48,25
4735,291,185
4736,313,61
4737,121,37
4738,232,160
4739,84,138
4740,356,36
4741,21,117
4742,316,161
4743,330,113
4744,19,120
4745,139,182
4746,124,194
4747,81,130
4748,6,98
4749,158,80
4750,220,118
4751,177,150
4752,26,143
4753,148,179
4754,102,56
4755,240,362
4756,59,128
4757,75,104
4758,347,123
4759,78,67
4760,171,120
4761,119,59
4762,44,33
4763,50,70
4764,232,4
4765,254,107
4766,149,106
4767,8,194
4768,203,155
4769,5,168
4770,279,18
4771,113,18
4772,143,110
4773,277,194
4774,234,53
4775,134,15
4776,341,189
4777,193,198
4778,226,73
4779,384,59
4780,352,154
4781,78,47
4782,396,82
4783,296,33
4784,182,25
4785,6,106
4786,240,163
4787,84,184
4788,368,116
4789,146,196
4790,16,113
4791,304,16
4792,139,18
4793,62,5
4794,271,180
4795,75,18
4796,4,93
4797,27,63
4798,83,78
4799,142,6
4800,64,33
4801,72,81
4802,6,132
4803,6,94
4804,97,201
4805,87,67
4806,246,197
4807,81,153
4808,5,49
4809,117,33
4810,370,97
4811,271,90
4812,66,145
4813,345,113
4814,6,59
4815,103,125
4816,310,94
4817,62,138
4818,263,6
4819,65,38
4820,167,178
4821,103,59
4822,209,105
4823,105,0
4824,172,20
4825,322,77
4826,193,8
4827,5,127
4828,268,48
4829,24,86
4830,198,35
4831,291,166
4832,134,50
4833,256,177
4834,181,66
4835,126,134
4836,303,63
4837,127,26
4838,6,80
4839,145,98
4840,117,74
4841,152,33
4842,197,13
4843,188,46
4844,110,19
4845,204,6
4846,96,62
4847,98,147
4848,162,182
4849,301,43
4850,175,8
4851,354,1
4852,51,175
4853,34,34
4854,117,58
4855,234,148
4856,28,131
4857,93,54
4858,117,245
4859,336,30
4860,173,29
4861,118,125
4862,100,44
4863,7,92
4864,151,118
4865,11,45
4866,378,35
4867,122,95
4868,88,76
4869,392,40
4870,86,182
4871,345,92
4872,174,127
4873,96,167
4874,225,35
4875,376,124
4876,117,120
4877,302,126
4878,247,33
4879,160,57
4880,95,28
4881,92,79
4882,115,77
4883,48,98
4884,74,51
4885,48,197
4886,3,95
4887,286,166
4888,366,64
4889,55,40
4890,42,93
4891,62,25
4892,313,132
4893,64,187
4894,126,47
4895,23,92
4896,6,179
4897,280,26
4898,148,127
4899,122,127
4900,337,135
4901,323,32
4902,97,81
4903,339,41
4904,97,4
4905,6,161
4906,260,154
4907,7,33
4908,8,118
4909,121,197
4910,337,158
4911,75,107
4912,7,100
4913,155,119
4914,370,166
4915,283,176
4916,345,51
4917,23,114
4918,270,195
4919,87,30
4920,29,33
4921,115,124
4922,122,95
4923,89,150
4924,200,4
4925,60,9
4926,242,125
4927,280,58
4928,44,129
4929,198,99
4930,158,63
4931,147,145
4932,136,40
4933,56,91
4934,114,80
4935,300,10
4936,194,25
4937,164,128
4938,8,4
4939,10,187
4940,28,86
4941,221,49
4942,179,12
4943,164,36
4944,25,52
4945,186,23
4946,200,152
4947,153,87
4948,133,123
4949,353,113
4950,28,95
4951,63,193
4952,18,34
4953,247,5
4954,238,110
4955,40,81
4956,382,206
4957,23,91
4958,19,24
4959,15,89
4960,110,195
4961,76,190
4962,199,135
4963,156,74
4964,108,179
4965,284,134
4966,345,112
4967,154,180
4968,319,153
4969,151,90
4970,116,15
4971,246,80
4972,273,51
4973,184,151
4974,47,1
4975,156,48
4976,366,67
4977,163,146
4978,155,123
4979,87,55
4980,297,133
4981,365,129
4982,85,99
4983,149,103
4984,152,201
4985,49,39
4986,113,30
4987,242,131
4988,230,12
4989,384,96
4990,189,113
4991,198,92
4992,191,112
4993,129,112
4994,105,30
4995,36,182
4996,115,106
4997,7,33
4998,0,198
4999,293,153
5000,228,3
5001,55,124
5002,211,83
5003,202,89
5004,73,147
5005,6,15
5006,99,11
5007,157,103
5008,85,6
5009,17,7
5010,267,200
5011,201,139
5012,193,88
5013,167,169
5014,130,143
5015,92,145
5016,104,13
5017,296,8
5018,79,102
5019,63,178
5020,328,154
5021,122,194
5022,13,38
5023,3,33
5024,88,85
5025,318,201
5026,142,61
5027,366,130
5028,388,91
5029,19,100
5030,119,114
5031,49,39
5032,184,63
5033,150,50
5034,332,110
5035,104,96
5036,6,39
5037,332,5
5038,72,177
5039,207,53
5040,254,95
5041,328,64
5042,78,92
5043,157,85
5044,197,112
5045,6,8
5046,164,39
5047,141,41
5048,194,101
5049,286,51
5050,395,0
5051,163,158
5052,182,52
5053,5,167
5054,222,122
5055,231,104
5056,288,148
5057,182,64
5058,339,56
5059,113,6
5060,253,81
5061,14,27
5062,159,38
5063,31,26
5064,286,167
5065,227,145
5066,347,180
5067,160,19
5068,22,101
5069,173,12
5070,53,167
5071,132,117
5072,58,12
5073,362,125
5074,315,175
5075,332,158
5076,76,118
5077,5,34
5078,173,107
5079,56,95
5080,361,74
5081,81,56
5082,366,177
5083,5,5
5084,198,32
5085,34,157
5086,263,92
5087,66,13
5088,7,35
5089,353,10
5090,306,201
5091,319,33
5092,164,20
5093,283,92
5094,6,59
5095,5,140
5096,40,47
5097,139,45
5098,402,141
5099,251,162
5100,1,85
5101,72,44
5102,4,128
5103,52,21
5104,305,21
5105,101,98
5106,224,45
5107,374,179
5108,214,98
5109,319,65
5110,364,45
5111,185,326
5112,107,39
5113,50,33
5114,5,39
5115,372,103
5116,31,76
5117,222,143
5118,201,188
5119,5,77
5120,6,69
5121,235,149
5122,11,16
5123,82,113
5124,183,74
5125,316,143
5126,211,33
5127,260,95
5128,256,18
5129,67,4
5130,105,177
5131,20,39
5132,73,136
5133,84,158
5134,132,121
5135,348,89
5136,235,168
5137,329,33
5138,230,156
5139,87,2
5140,242,39
5141,214,185
5142,130,200
5143,31,44
5144,141,195
5145,170,56
5146,75,81
5147,100,73
5148,238,170
5149,240,61
5150,18,165
5151,152,94
5152,344,95
5153,373,164
5154,39,80
5155,366,154
5156,128,127
5157,367,143
5158,257,52
5159,164,34
5160,383,20
5161,158,28
5162,360,163
5163,334,44
5164,30,32
5165,347,111
5166,65,176
5167,385,7
5168,6,33
5169,88,44
5170,282,37
5171,198,17
5172,157,147
5173,44,82
5174,383,88
5175,259,161
5176,318,188
5177,79,94
5178,270,49
5179,368,78
5180,166,21
5181,218,106
5182,327,58
5183,131,179
5184,376,7
5185,178,17
5186,215,253
5187,168,118
5188,24,141
5189,10,145
5190,106,112
5191,43,103
5192,29,32
5193,315,111
5194,10,147
5195,89,8
5196,95,35
5197,178,20
5198,74,64
5199,49,125
5200,153,111
5201,119,126
5202,13,3
5203,16,23
5204,64,42
5205,62,46
5206,37,53
5207,43,102
5208,199,131
5209,89,110
5210,201,18
5211,224,150
5212,58,91
5213,232,17
5214,174,176
5215,293,63
5216,392,74
5217,5,59
5218,7,154
5219,152,32
5220,26,16
5221,23,61
5222,138,147
5223,161,71
5224,167,78
5225,201,174
5226,7,105
5227,144,128
5228,65,135
5229,38,125
5230,285,200
5231,110,111
5232,1,52
5233,124,150
5234,79,123
5235,184,196
5236,196,201
5237,302,80
5238,108,190
5239,86,192
5240,228,33
5241,162,94
5242,211,87
5243,66,85
5244,401,20
5245,120,124
5246,357,163
5247,268,4
5248,99,0
5249,122,66
5250,328,85
5251,107,110
5252,223,96
5253,171,13
5254,112,40
5255,64,93
5256,162,24
5257,256,55
5258,1,35
5259,370,84
5260,191,96
5261,263,176
5262,265,32
5263,262,9
5264,364,141
5265,175,36
5266,33,84
5267,227,121
5268,203,199
5269,17,77
5270,261,80
5271,286,74
5272,353,62
5273,7,8
5274,65,178
5275,138,105
5276,249,20
5277,207,82
5278,385,170
5279,52,177
5280,31,14
5281,115,87
5282,325,118
5283,36,0
5284,307,34
5285,301,131
5286,140,20
5287,64,60
5288,209,144
5289,7,106
5290,73,68
5291,8,46
5292,11,15
5293,12,6
5294,125,30
5295,62,20
5296,85,195
5297,85,123
5298,332,196
5299,7,157
5300,331,188
5301,250,36
5302,121,183
5303,51,178
5304,73,80
5305,251,63
5306,35,113
5307,89,147
5308,7,22
5309,48,52
5310,265,35
5311,215,84
5312,331,5
5313,18,144
5314,125,85
5315,96,155
5316,185,82
5317,183,5
5318,380,116
5319,142,49
5320,229,58
5321,167,105
5322,112,201
5323,188,137
5324,4,10
5325,73,10
5326,16,301
5327,263,25
5328,68,159
5329,13,28
5330,5,35
5331,356,83
5332,36,152
5333,206,162
5334,157,61
5335,265,150
5336,70,194
5337,101,81
5338,34,12
5339,298,29
5340,120,85
5341,121,18
5342,216,187
5343,185,22
5344,216,11
5345,198,64
5346,9,22
5347,163,51
5348,61,197
5349,71,66
5350,123,53
5351,76,44
5352,82,11
5353,81,52
5354,47,190
5355,140,192
5356,296,93
5357,248,5
5358,61,34
5359,68,18
5360,137,21
5361,71,21
5362,176,84
5363,38,159
5364,110,181
5365,85,119
5366,9,149
5367,9,63
5368,324,69
5369,377,175
5370,51,81
5371,223,93
5372,120,64
5373,344,2
5374,229,55
5375,183,174
5376,349,65
5377,185,4
5378,12,105
5379,41,24
5380,167,143
5381,131,155
5382,241,114
5383,104,137
5384,127,194
5385,118,156
5386,10,177
5387,281,84
5388,68,7
5389,142,27
5390,332,92
5391,212,57
5392,64,68
5393,170,99
5394,186,1
5395,239,92
5396,140,66
5397,265,83
5398,204,138
5399,380,130
5400,178,102
5401,21,126
5402,251,181
5403,296,25
5404,242,64
5405,15,76
5406,114,144
5407,18,169
5408,31,36
5409,69,136
5410,4,50
5411,332,61
5412,24,82
5413,103,66
5414,217,180
5415,84,29
5416,176,177
5417,135,126
5418,50,7
5419,30,157
5420,193,137
5421,22,57
5422,51,74
5423,56,139
5424,394,4
5425,169,171
5426,227,20
5427,317,20
5428,128,36
5429,130,187
5430,228,21
5431,33,172
5432,58,102
5433,252,7
5434,35,61
5435,255,33
5436,9,176
5437,193,27
5438,197,188
5439,157,46
5440,255,174
5441,12,56
5442,60,116
5443,399,81
5444,290,99
5445,151,34
5446,156,150
5447,173,176
5448,200,139
5449,65,137
5450,22,114
5451,100,101
5452,274,129
5453,38,55
5454,153,197
5455,116,128
5456,104,82
5457,118,69
5458,328,84
5459,61,103
5460,172,11
5461,109,55
5462,18,83
5463,122,156
5464,6,37
5465,316,50
5466,222,128
5467,300,8
5468,282,100
5469,146,163
5470,243,168
5471,32,84
5472,18,153
5473,36,81
5474,109,170
5475,50,190
5476,229,44
5477,49,118
5478,182,129
5479,273,12
5480,378,180
5481,91,15
5482,105,65
5483,355,35
5484,69,136
5485,8,40
5486,39,51
5487,1,141
5488,30,3
5489,312,53
5490,19,43
5491,302,54
5492,185,59
5493,273,15
5494,360,85
5495,14,82
5496,232,121
5497,18,25
5498,180,78
5499,260,120
5500,99,8
5501,172,104
5502,190,53
5503,94,86
5504,88,43
5505,65,134
5506,128,189
5507,164,86
5508,265,121
5509,203,0
5510,285,12
5511,96,8
5512,255,0
5513,210,82
5514,257,2
5515,104,171
5516,29,166
5517,372,7
5518,137,186
5519,202,132
5520,82,190
5521,61,121
5522,67,125
5523,8,14
5524,86,97
5525,67,140
5526,80,169
5527,85,93
5528,205,5
5529,232,116
5530,19,154
5531,2,128
5532,308,132
5533,185,3
5534,18,119
5535,27,11
5536,396,76
5537,99,36
5538,44,123
5539,130,173
5540,149,128
5541,126,168
5542,187,142
5543,39,84
5544,14,149
5545,187,31
5546,65,93
5547,42,155
5548,47,31
5549,18,157
5550,123,154
5551,55,157
5552,312,10
5553,88,183
5554,358,105
5555,307,171
5556,70,184
5557,20,129
5558,263,17
5559,132,15
5560,374,114
5561,241,179
5562,215,125
5563,182,57
5564,165,170
5565,58,138
5566,290,56
5567,20,108
5568,102,128
5569,172,183
5570,169,47
5571,160,124
5572,129,110
5573,211,30
5574,330,44
5575,123,134
5576,198,177
5577,5,84
5578,116,37
5579,120,76
5580,377,192
5581,40,33
5582,165,57
5583,194,64
5584,105,176
5585,86,74
5586,298,17
5587,146,62
5588,118,3
5589,4,34
5590,120,114
5591,41,181
5592,138,72
5593,61,162
5594,101,176
5595,62,103
5596,21,22
5597,238,167
5598,239,50
5599,91,141
5600,230,57
5601,222,18
5602,47,4
5603,4,53
5604,28,123
5605,245,197
5606,26,165
5607,272,16
5608,248,40
5609,116,201
5610,124,137
5611,121,126
5612,269,6
5613,273,125
5614,7,68
5615,167,115
5616,57,124
5617,294,121
5618,49,88
5619,29,121
5620,148,23
5621,235,85
5622,252,33
5623,314,137
5624,184,54
5625,76,1
5626,327,184
5627,7,23
5628,243,180
5629,240,131
5630,346,194
5631,206,182
5632,339,121
5633,384,177
5634,207,186
5635,76,111
5636,269,195
5637,136,12
5638,76,116
5639,7,40
5640,251,93
5641,79,68
5642,186,93
5643,195,164
5644,56,56
5645,329,178
5646,57,63
5647,354,20
5648,99,2
5649,26,167
5650,113,119
5651,222,167
5652,369,87
5653,68,135
5654,259,16
5655,64,89
5656,104,70
5657,209,96
5658,81,199
5659,123,83
5660,8,66
5661,260,79
5662,370,27
5663,72,136
5664,51,2
5665,283,7
5666,62,147
5667,117,39
5668,319,95
5669,360,6
5670,80,19
5671,82,189
5672,77,58
5673,273,148
5674,169,135
5675,173,24
5676,273,144
5677,28,185
5678,226,4
5679,258,170
5680,14,143
5681,244,107
5682,4,142
5683,365,181
5684,205,178
5685,48,159
5686,367,97
5687,59,179
5688,145,196
5689,149,30
5690,26,92
5691,240,68
5692,140,101
5693,7,140
5694,181,196
5695,80,106
5696,71,134
5697,94,159
5698,29,143
5699,148,177
5700,214,97
5701,115,8
5702,232,276
5703,20,29
5704,5,29
5705,29,82
5706,152,158
5707,307,140
5708,50,142
5709,290,6
5710,32,13
5711,45,130
5712,139,180
5713,223,103
5714,154,7
5715,16,12
5716,58,33
5717,274,87
5718,39,129
5719,93,170
5720,56,66
5721,327,7
5722,301,132
5723,175,149
5724,200,20
5725,237,107
5726,7,126
5727,37,104
5728,374,60
5729,93,138
5730,103,194
5731,79,111
5732,45,176
5733,223,63
5734,152,90
5735,176,102
5736,78,55
5737,2,168
5738,25,36
5739,13,137
5740,83,18
5741,177,84
5742,268,88
5743,118,34
5744,224,74
5745,353,87
5746,182,144
5747,212,190
5748,42,188
5749,245,89
5750,207,201
5751,122,0
5752,14,177
5753,73,108
5754,41,63
5755,65,0
5756,24,97
5757,26,143
5758,103,73
5759,376,201
5760,210,186
5761,383,5
5762,53,61
5763,372,182
5764,224,137
5765,171,188
5766,166,2
5767,8,125
5768,71,20
5769,249,161
5770,293,153
5771,276,170
5772,278,19
5773,148,52
5774,224,88
5775,19,105
5776,181,137
5777,371,107
5778,59,76
5779,178,190
5780,131,112
5781,107,159
5782,13,195
5783,161,97
5784,293,37
5785,146,62
5786,152,66
5787,89,140
5788,112,73
5789,95,121
5790,222,196
5791,180,6
5792,202,125
5793,293,114
5794,82,52
5795,325,114
5796,219,171
5797,298,172
5798,403,173
5799,5,16
5800,179,183
5801,118,164
5802,115,27
5803,209,62
5804,336,197
5805,16,7
5806,379,189
5807,108,42
5808,50,88
5809,31,7
5810,146,48
5811,167,67
5812,155,185
5813,395,179
5814,52,44
5815,131,196
5816,218,4
5817,57,136
5818,335,117
5819,124,25
5820,259,23
5821,255,72
5822,114,169
5823,208,169
5824,70,5
5825,87,87
5826,9,172
5827,368,169
5828,35,168
5829,391,36
5830,313,84
5831,169,166
5832,117,196
5833,64,5
5834,126,69
5835,209,199
5836,142,175
5837,83,106
5838,40,153
5839,396,11
5840,89,5
5841,71,185
5842,196,123
5843,64,86
5844,37,80
5845,189,7
5846,205,92
5847,138,43
5848,53,125
5849,132,162
5850,151,177
5851,357,131
5852,294,12
5853,55,138
5854,135,11
5855,115,127
5856,11,2
5857,172,165
5858,130,19
5859,188,94
5860,64,110
5861,58,137
5862,165,61
5863,120,70
5864,309,113
5865,328,107
5866,49,166
5867,249,112
5868,352,144
5869,60,155
5870,328,4
5871,77,48
5872,171,6
5873,71,183
5874,390,131
5875,362,46
5876,94,15
5877,159,17
5878,188,10
5879,166,134
5880,212,8
5881,206,98
5882,375,137
5883,67,158
5884,50,201
5885,174,184
5886,252,39
5887,50,6
5888,30,143
5889,132,45
5890,371,122
5891,122,68
5892,82,4
5893,189,171
5894,17,80
5895,230,98
5896,53,68
5897,22,123
5898,203,29
5899,328,115
5900,38,99
5901,123,4
5902,254,77
5903,115,152
5904,51,194
5905,57,96
5906,286,10
5907,48,97
5908,356,84
5909,194,115
5910,85,35
5911,7,18
5912,115,68
5913,8,51
5914,69,197
5915,34,179
5916,127,171
5917,47,196
5918,283,59
5919,309,134
5920,256,196
5921,62,82
5922,23,5
5923,91,33
5924,42,26
5925,20,105
5926,175,145
5927,122,147
5928,332,77
5929,178,142
5930,59,176
5931,116,1
5932,24,142
5933,248,155
5934,348,112
5935,303,60
5936,10,31
5937,0,10
5938,99,2
5939,279,109
5940,104,60
5941,206,102
5942,243,160
5943,395,19
5944,177,127
5945,41,75
5946,375,171
5947,259,190
5948,133,53
5949,62,65
5950,292,193
5951,35,73
5952,4,11
5953,71,99
5954,293,67
5955,72,142
5956,296,7
5957,42,106
5958,30,189
5959,11,36
5960,48,3
5961,266,139
5962,232,24
5963,174,175
5964,324,5
5965,33,20
5966,6,181
5967,7,197
5968,359,8
5969,50,96
5970,99,99
5971,178,175
5972,172,0
5973,92,94
5974,13,122
5975,109,175
5976,141,130
5977,132,151
5978,20,6
5979,85,4
5980,51,68
5981,184,157
5982,65,167
5983,46,197
5984,169,118
5985,212,12
5986,147,125
5987,238,82
5988,124,81
5989,91,142
5990,91,176
5991,228,74
5992,54,120
5993,280,16
5994,377,25
5995,41,74
5996,36,53
5997,114,56
5998,3,143
5999,143,170
6000,205,173
6001,100,62
6002,185,93
6003,9,6
6004,13,51
6005,6,78
6006,78,166
6007,137,64
6008,229,41
6009,286,123
6010,20,11
6011,9,57
6012,390,20
6013,265,49
6014,80,167
6015,9,99
6016,173,138
6017,6,54
6018,19,64
6019,147,5
6020,45,67
6021,78,170
6022,158,1
6023,7,36
6024,131,184
6025,59,103
6026,286,33
6027,6,4
6028,133,160
6029,171,89
6030,205,86
6031,113,177
6032,48,109
6033,189,143
6034,380,78
6035,306,94
6036,160,167
6037,44,9
6038,118,45
6039,120,84
6040,4,126
6041,207,21
6042,61,51
6043,382,121
6044,168,92
6045,0,45
6046,119,15
6047,189,61
6048,73,89
6049,215,181
6050,13,35
6051,228,92
6052,197,80
6053,394,123
6054,60,113
6055,195,3
6056,90,162
6057,63,86
6058,265,56
6059,389,101
6060,24,53
6061,118,122
6062,55,155
6063,234,86
6064,22,141
6065,52,73
6066,101,106
6067,226,76
6068,60,51
6069,126,143
6070,56,114
6071,151,22
6072,60,145
6073,221,19
6074,214,48
6075,190,185
6076,209,158
6077,361,5
6078,307,134
6079,248,37
6080,41,8
6081,389,112
6082,180,154
6083,210,189
6084,241,64
6085,82,88
6086,375,161
6087,12,25
6088,354,44
6089,25,201
6090,245,15
6091,190,189
6092,4,38
6093,121,205
6094,152,92
6095,177,155
6096,28,85
6097,129,188
6098,164,172
6099,163,118
6100,326,122
6101,187,80
6102,254,35
6103,66,164
6104,237,82
6105,261,80
6106,196,170
6107,379,159
6108,36,3
6109,10,23
6110,371,91
6111,29,177
6112,392,3
6113,51,23
6114,259,36
6115,71,96
6116,293,83
6117,49,16
6118,37,64
6119,308,99
6120,306,154
6121,147,79
6122,92,137
6123,189,118
6124,127,23
6125,59,75
6126,372,132
6127,135,86
6128,190,50
