ids,epoch_19,epoch_28
4091,21,200
4092,94,141
4093,197,123
4094,2,141
4095,97,47
4096,201,69
4097,156,34
4098,211,174
4099,60,32
4100,84,13
4101,208,195
4102,376,10
4103,26,173
4104,328,29
4105,81,200
4106,237,99
4107,261,15
4108,232,179
4109,179,155
4110,229,182
4111,310,24
4112,93,187
4113,373,114
4114,138,197
4115,161,156
4116,234,116
4117,63,98
4118,51,167
4119,7,70
4120,207,136
4121,140,159
4122,17,136
4123,161,180
4124,31,60
4125,270,59
4126,190,45
4127,214,112
4128,38,17
4129,91,195
4130,210,178
4131,177,200
4132,104,6
4133,394,33
4134,149,75
4135,346,111
4136,137,44
4137,226,107
4138,11,188
4139,92,13
4140,96,100
4141,281,27
4142,35,168
4143,26,135
4144,111,84
4145,60,179
4146,59,62
4147,241,51
4148,339,118
4149,102,24
4150,310,95
4151,209,200
4152,382,156
4153,165,155
4154,109,27
4155,152,112
4156,111,33
4157,389,123
4158,248,29
4159,281,78
4160,153,1
4161,195,123
4162,70,64
4163,238,123
4164,308,60
4165,190,18
4166,50,181
4167,20,119
4168,359,85
4169,280,50
4170,2,11
4171,80,44
4172,36,158
4173,26,51
4174,103,16
4175,23,45
4176,330,27
4177,165,90
4178,118,182
4179,26,142
4180,18,78
4181,378,63
4182,130,60
4183,393,57
4184,4,31
4185,8,146
4186,134,8
4187,38,33
4188,45,112
4189,373,63
4190,93,6
4191,211,132
4192,215,119
4193,399,104
4194,39,70
4195,232,200
4196,22,16
4197,188,167
4198,181,27
4199,191,97
4200,341,197
4201,40,27
4202,346,201
4203,174,60
4204,129,198
4205,243,107
4206,178,129
4207,150,15
4208,179,92
4209,58,157
4210,148,155
4211,321,109
4212,89,63
4213,147,43
4214,163,119
4215,198,155
4216,86,63
4217,157,28
4218,346,12
4219,195,99
4220,137,165
4221,205,15
4222,173,119
4223,337,197
4224,348,79
4225,37,184
4226,193,104
4227,159,109
4228,155,101
4229,258,93
4230,224,176
4231,67,81
4232,94,175
4233,228,99
4234,343,195
4235,75,58
4236,198,125
4237,351,181
4238,209,80
4239,330,104
4240,276,69
4241,100,119
4242,199,135
4243,258,92
4244,24,86
4245,52,112
4246,205,154
4247,67,103
4248,207,147
4249,26,60
4250,75,382
4251,275,70
4252,303,150
4253,253,98
4254,330,150
4255,150,158
4256,16,142
4257,338,136
4258,115,93
4259,238,166
4260,194,164
4261,193,63
4262,3,27
4263,83,195
4264,166,43
4265,362,188
4266,169,14
4267,161,83
4268,173,28
4269,197,104
4270,12,28
4271,58,73
4272,243,20
4273,109,8
4274,401,112
4275,279,143
4276,118,110
4277,386,125
4278,16,168
4279,95,39
4280,403,33
4281,149,147
4282,94,177
4283,158,168
4284,159,81
4285,249,122
4286,19,16
4287,195,190
4288,400,109
4289,228,70
4290,61,71
4291,231,26
4292,111,150
4293,220,155
4294,179,109
4295,31,79
4296,312,6
4297,83,47
4298,177,70
4299,159,72
4300,93,165
4301,268,69
4302,7,33
4303,100,123
4304,216,20
4305,249,53
4306,241,103
4307,377,132
4308,287,12
4309,319,183
4310,271,141
4311,126,175
4312,376,0
4313,162,166
4314,111,125
4315,224,167
4316,107,179
4317,209,104
4318,138,87
4319,118,185
4320,94,61
4321,306,169
4322,220,94
4323,131,197
4324,99,108
4325,298,347
4326,115,173
4327,9,70
4328,147,1
4329,104,158
4330,22,44
4331,48,85
4332,44,76
4333,222,99
4334,201,54
4335,46,76
4336,115,107
4337,231,70
4338,267,179
4339,73,24
4340,83,145
4341,173,44
4342,100,16
4343,385,86
4344,58,44
4345,376,104
4346,45,52
4347,154,24
4348,74,35
4349,256,79
4350,254,70
4351,131,111
4352,293,194
4353,132,112
4354,63,138
4355,191,16
4356,226,67
4357,19,182
4358,127,167
4359,402,103
4360,177,33
4361,367,63
4362,316,119
4363,188,34
4364,308,77
4365,159,111
4366,275,22
4367,159,126
4368,140,2
4369,257,172
4370,397,136
4371,2,197
4372,74,60
4373,167,34
4374,171,41
4375,296,8
4376,123,62
4377,363,46
4378,251,184
4379,395,24
4380,0,2
4381,314,136
4382,76,103
4383,184,78
4384,189,69
4385,43,63
4386,134,78
4387,172,143
4388,103,34
4389,159,144
4390,106,49
4391,26,176
4392,362,195
4393,117,147
4394,110,81
4395,50,156
4396,94,71
4397,123,47
4398,152,1
4399,30,31
4400,111,59
4401,302,47
4402,19,99
4403,94,86
4404,46,190
4405,169,191
4406,173,25
4407,61,61
4408,200,190
4409,212,53
4410,396,86
4411,45,197
4412,370,172
4413,299,9
4414,249,37
4415,319,170
4416,111,188
4417,380,111
4418,262,126
4419,359,70
4420,288,69
4421,204,86
4422,261,130
4423,15,78
4424,282,70
4425,265,12
4426,172,24
4427,3,136
4428,188,200
4429,19,8
4430,73,27
4431,43,168
4432,208,78
4433,398,132
4434,186,150
4435,29,142
4436,374,103
4437,378,187
4438,21,45
4439,4,169
4440,158,45
4441,256,99
4442,128,137
4443,62,170
4444,169,94
4445,257,62
4446,106,6
4447,61,60
4448,301,66
4449,236,20
4450,249,179
4451,243,142
4452,190,191
4453,33,196
4454,205,78
4455,383,43
4456,286,36
4457,163,141
4458,346,159
4459,160,141
4460,197,19
4461,90,61
4462,31,184
4463,355,70
4464,343,178
4465,165,101
4466,256,169
4467,317,173
4468,137,22
4469,32,150
4470,181,79
4471,156,150
4472,62,197
4473,136,85
4474,31,44
4475,145,171
4476,390,78
4477,3,138
4478,147,9
4479,83,194
4480,296,93
4481,94,27
4482,312,50
4483,64,191
4484,228,22
4485,363,109
4486,215,138
4487,192,27
4488,73,106
4489,167,34
4490,303,5
4491,136,81
4492,97,79
4493,84,171
4494,87,169
4495,113,162
4496,109,20
4497,134,70
4498,161,98
4499,59,99
4500,92,137
4501,321,150
4502,335,166
4503,373,189
4504,31,57
4505,26,86
4506,59,73
4507,18,138
4508,209,28
4509,348,106
4510,107,190
4511,329,180
4512,216,86
4513,229,160
4514,285,155
4515,331,99
4516,47,109
4517,225,145
4518,200,65
4519,143,9
4520,77,199
4521,291,20
4522,41,105
4523,273,150
4524,179,170
4525,180,136
4526,303,22
4527,339,20
4528,55,63
4529,339,61
4530,194,84
4531,380,185
4532,380,70
4533,184,159
4534,389,39
4535,309,27
4536,11,56
4537,211,98
4538,28,70
4539,163,9
4540,112,27
4541,9,103
4542,51,150
4543,175,82
4544,331,158
4545,145,104
4546,215,201
4547,160,187
4548,332,43
4549,320,188
4550,311,47
4551,337,70
4552,315,33
4553,64,4
4554,145,43
4555,240,119
4556,26,161
4557,208,38
4558,285,27
4559,380,178
4560,206,48
4561,184,170
4562,253,81
4563,160,158
4564,251,24
4565,238,188
4566,389,143
4567,157,24
4568,22,63
4569,299,51
4570,389,141
4571,177,188
4572,249,119
4573,24,37
4574,282,104
4575,80,144
4576,282,165
4577,2,178
4578,155,78
4579,380,178
4580,215,15
4581,35,93
4582,82,29
4583,155,4
4584,92,60
4585,165,80
4586,30,57
4587,239,61
4588,137,69
4589,148,69
4590,259,221
4591,64,168
4592,30,61
4593,126,104
4594,189,253
4595,211,198
4596,70,2
4597,378,59
4598,180,135
4599,305,62
4600,229,63
4601,374,103
4602,358,195
4603,335,148
4604,261,112
4605,170,187
4606,161,81
4607,159,104
4608,369,136
4609,397,95
4610,73,13
4611,328,172
4612,132,81
4613,239,150
4614,229,125
4615,22,123
4616,295,150
4617,346,70
4618,358,141
4619,124,171
4620,253,197
4621,217,128
4622,169,151
4623,110,34
4624,179,173
4625,73,102
4626,24,106
4627,386,167
4628,361,164
4629,208,17
4630,347,41
4631,173,34
4632,50,187
4633,306,104
4634,272,13
4635,311,143
4636,378,51
4637,136,132
4638,260,79
4639,387,6
4640,169,125
4641,103,38
4642,1,43
4643,140,69
4644,147,20
4645,93,12
4646,193,13
4647,324,70
4648,165,144
4649,227,171
4650,327,35
4651,103,20
4652,134,187
4653,98,170
4654,202,305
4655,141,188
4656,256,61
4657,137,170
4658,217,93
4659,247,196
4660,48,51
4661,91,93
4662,224,69
4663,6,6
4664,264,79
4665,172,171
4666,48,169
4667,22,61
4668,159,24
4669,284,179
4670,22,119
4671,87,145
4672,146,197
4673,278,36
4674,235,61
4675,118,184
4676,197,52
4677,365,125
4678,26,179
4679,339,383
4680,361,85
4681,23,84
4682,4,76
4683,196,6
4684,145,5
4685,357,59
4686,200,10
4687,359,3
4688,160,77
4689,150,158
4690,284,137
4691,140,177
4692,41,70
4693,329,47
4694,100,180
4695,160,94
4696,197,104
4697,313,187
4698,372,86
4699,158,20
4700,8,200
4701,216,37
4702,158,171
4703,346,61
4704,73,87
4705,203,200
4706,81,156
4707,90,195
4708,89,47
4709,286,163
4710,124,3
4711,109,151
4712,349,133
4713,57,37
4714,22,120
4715,345,135
4716,126,160
4717,306,140
4718,265,26
4719,385,104
4720,357,155
4721,335,138
4722,141,122
4723,334,240
4724,393,101
4725,130,50
4726,354,33
4727,5,72
4728,201,137
4729,344,51
4730,385,148
4731,52,60
4732,30,191
4733,375,52
4734,155,184
4735,135,62
4736,208,53
4737,103,73
4738,123,93
4739,115,163
4740,93,197
4741,208,140
4742,81,44
4743,123,60
4744,157,162
4745,110,195
4746,250,195
4747,15,54
4748,276,104
4749,183,78
4750,175,107
4751,157,148
4752,71,145
4753,169,141
4754,163,63
4755,166,315
4756,226,123
4757,358,178
4758,366,78
4759,12,20
4760,176,47
4761,93,179
4762,321,160
4763,10,2
4764,102,33
4765,105,97
4766,254,112
4767,294,13
4768,158,117
4769,334,75
4770,278,116
4771,123,70
4772,217,2
4773,2,184
4774,392,167
4775,21,182
4776,281,150
4777,9,171
4778,394,173
4779,147,138
4780,369,124
4781,192,166
4782,126,24
4783,372,155
4784,23,122
4785,171,112
4786,32,128
4787,148,50
4788,364,190
4789,320,164
4790,280,21
4791,195,35
4792,64,13
4793,57,45
4794,84,81
4795,7,167
4796,15,63
4797,327,3
4798,176,105
4799,230,183
4800,154,160
4801,325,69
4802,203,27
4803,251,43
4804,13,103
4805,166,9
4806,137,80
4807,67,39
4808,346,144
4809,284,185
4810,308,86
4811,170,173
4812,262,140
4813,25,107
4814,134,188
4815,284,27
4816,333,190
4817,332,55
4818,173,41
4819,258,135
4820,87,92
4821,347,0
4822,42,33
4823,149,63
4824,299,138
4825,173,164
4826,177,57
4827,335,103
4828,258,69
4829,46,53
4830,180,70
4831,70,113
4832,342,346
4833,238,125
4834,279,170
4835,3,160
4836,104,173
4837,125,143
4838,278,20
4839,38,195
4840,170,23
4841,365,160
4842,97,67
4843,58,138
4844,146,100
4845,195,113
4846,109,193
4847,23,120
4848,33,201
4849,93,167
4850,167,28
4851,93,81
4852,384,171
4853,93,181
4854,342,86
4855,43,194
4856,67,103
4857,207,193
4858,31,2
4859,111,136
4860,336,189
4861,336,41
4862,86,180
4863,270,158
4864,244,182
4865,243,103
4866,60,106
4867,57,104
4868,371,200
4869,273,17
4870,315,62
4871,284,63
4872,167,27
4873,397,63
4874,15,179
4875,150,78
4876,275,95
4877,106,197
4878,286,43
4879,228,1
4880,44,96
4881,73,170
4882,117,20
4883,18,104
4884,123,119
4885,329,104
4886,74,190
4887,362,51
4888,336,179
4889,4,9
4890,106,145
4891,9,104
4892,243,143
4893,281,58
4894,44,43
4895,274,77
4896,222,73
4897,258,58
4898,74,27
4899,68,104
4900,166,13
4901,121,189
4902,10,170
4903,166,160
4904,315,122
4905,76,5
4906,148,53
4907,372,288
4908,339,162
4909,214,164
4910,377,169
4911,77,6
4912,393,300
4913,100,10
4914,159,200
4915,346,47
4916,60,119
4917,103,133
4918,94,184
4919,325,90
4920,150,41
4921,81,147
4922,226,64
4923,317,166
4924,127,33
4925,190,83
4926,275,33
4927,340,31
4928,276,45
4929,339,186
4930,339,21
4931,108,177
4932,268,61
4933,365,18
4934,356,20
4935,259,189
4936,238,37
4937,231,123
4938,47,122
4939,104,8
4940,81,104
4941,306,182
4942,289,89
4943,80,64
4944,25,126
4945,357,51
4946,81,96
4947,370,134
4948,115,156
4949,189,38
4950,377,27
4951,57,332
4952,238,179
4953,5,66
4954,249,144
4955,333,3
4956,309,155
4957,371,110
4958,19,57
4959,253,172
4960,64,184
4961,234,176
4962,265,41
4963,13,345
4964,5,132
4965,307,176
4966,367,109
4967,92,57
4968,195,51
4969,264,190
4970,326,21
4971,359,78
4972,360,133
4973,48,113
4974,238,144
4975,155,69
4976,314,318
4977,99,146
4978,350,135
4979,325,196
4980,239,33
4981,181,119
4982,178,138
4983,103,145
4984,144,67
4985,280,133
4986,89,29
4987,72,8
4988,321,58
4989,395,6
4990,197,9
4991,111,158
4992,328,197
4993,217,27
4994,17,173
4995,230,9
4996,174,155
4997,248,156
4998,31,363
4999,5,166
5000,127,17
5001,344,78
5002,256,169
5003,3,94
5004,69,51
5005,235,91
5006,155,165
5007,52,15
5008,73,174
5009,71,60
5010,176,171
5011,29,200
5012,400,152
5013,159,142
5014,321,90
5015,292,179
5016,22,27
5017,161,125
5018,33,93
5019,287,2
5020,179,194
5021,176,78
5022,51,171
5023,217,155
5024,330,109
5025,248,93
5026,174,28
5027,371,175
5028,359,30
5029,169,159
5030,159,155
5031,68,103
5032,177,109
5033,10,15
5034,261,9
5035,169,95
5036,243,4
5037,292,351
5038,367,20
5039,259,97
5040,346,142
5041,148,170
5042,47,94
5043,195,128
5044,193,144
5045,265,57
5046,179,9
5047,41,192
5048,33,45
5049,356,119
5050,318,70
5051,365,169
5052,271,21
5053,176,135
5054,340,187
5055,60,112
5056,347,93
5057,285,162
5058,8,105
5059,151,69
5060,380,17
5061,185,138
5062,286,15
5063,312,28
5064,85,178
5065,168,86
5066,5,102
5067,150,167
5068,396,162
5069,403,58
5070,384,101
5071,353,19
5072,172,150
5073,253,27
5074,394,20
5075,134,200
5076,389,20
5077,201,19
5078,102,6
5079,151,81
5080,230,148
5081,165,200
5082,306,20
5083,209,106
5084,23,167
5085,51,128
5086,141,62
5087,223,50
5088,239,165
5089,0,86
5090,11,15
5091,147,155
5092,205,10
5093,63,142
5094,107,0
5095,401,62
5096,352,61
5097,81,76
5098,322,109
5099,121,138
5100,151,106
5101,329,41
5102,260,123
5103,177,18
5104,346,22
5105,287,29
5106,27,12
5107,335,83
5108,91,44
5109,383,188
5110,155,187
5111,239,104
5112,103,171
5113,249,64
5114,217,171
5115,228,66
5116,62,43
5117,152,138
5118,156,149
5119,254,100
5120,298,28
5121,279,119
5122,356,12
5123,23,60
5124,173,99
5125,158,157
5126,238,163
5127,189,128
5128,13,167
5129,360,141
5130,185,59
5131,109,4
5132,370,104
5133,45,122
5134,133,126
5135,308,22
5136,123,141
5137,162,181
5138,299,109
5139,34,121
5140,139,189
5141,79,115
5142,175,24
5143,342,73
5144,300,151
5145,103,79
5146,309,24
5147,84,69
5148,141,119
5149,160,27
5150,279,59
5151,307,200
5152,22,95
5153,158,21
5154,47,20
5155,328,10
5156,119,27
5157,160,49
5158,35,63
5159,133,105
5160,359,190
5161,51,109
5162,28,96
5163,203,142
5164,79,41
5165,76,128
5166,141,182
5167,352,190
5168,360,155
5169,96,180
5170,129,125
5171,389,200
5172,48,86
5173,320,103
5174,99,45
5175,156,75
5176,82,76
5177,284,110
5178,26,32
5179,87,19
5180,39,43
5181,333,83
5182,9,1
5183,19,83
5184,149,58
5185,91,197
5186,207,88
5187,210,63
5188,221,103
5189,307,33
5190,122,134
5191,390,162
5192,223,54
5193,292,63
5194,396,159
5195,91,144
5196,60,90
5197,397,190
5198,238,103
5199,182,4
5200,106,65
5201,212,86
5202,220,17
5203,39,149
5204,200,190
5205,65,143
5206,282,102
5207,45,149
5208,91,43
5209,346,197
5210,303,37
5211,96,166
5212,367,50
5213,367,182
5214,166,20
5215,11,51
5216,215,118
5217,399,102
5218,8,62
5219,175,61
5220,114,103
5221,73,112
5222,77,177
5223,318,149
5224,214,41
5225,278,95
5226,366,11
5227,221,123
5228,31,13
5229,369,150
5230,394,104
5231,80,170
5232,251,77
5233,315,37
5234,212,78
5235,179,8
5236,165,155
5237,140,12
5238,3,156
5239,255,101
5240,394,155
5241,241,86
5242,41,15
5243,350,35
5244,165,6
5245,380,61
5246,284,128
5247,57,106
5248,24,190
5249,361,99
5250,160,45
5251,354,179
5252,379,104
5253,217,83
5254,173,16
5255,122,63
5256,234,51
5257,256,99
5258,344,122
5259,148,150
5260,43,13
5261,31,112
5262,121,194
5263,178,82
5264,402,145
5265,202,150
5266,24,132
5267,321,190
5268,114,23
5269,164,20
5270,154,170
5271,180,138
5272,26,70
5273,248,213
5274,68,157
5275,95,172
5276,285,10
5277,7,190
5278,18,119
5279,15,125
5280,45,167
5281,213,51
5282,281,141
5283,324,103
5284,370,64
5285,135,86
5286,73,82
5287,118,118
5288,371,86
5289,133,100
5290,167,76
5291,273,195
5292,132,186
5293,7,60
5294,47,64
5295,103,10
5296,68,44
5297,396,78
5298,282,120
5299,202,128
5300,37,21
5301,100,51
5302,60,51
5303,26,178
5304,81,20
5305,12,159
5306,173,61
5307,208,188
5308,288,26
5309,176,63
5310,173,54
5311,37,148
5312,111,114
5313,282,165
5314,359,150
5315,182,189
5316,371,130
5317,106,66
5318,108,54
5319,195,178
5320,180,78
5321,94,183
5322,242,189
5323,31,166
5324,178,30
5325,111,170
5326,207,45
5327,6,46
5328,399,99
5329,88,135
5330,291,106
5331,21,64
5332,20,93
5333,334,55
5334,180,118
5335,140,24
5336,354,51
5337,64,47
5338,369,121
5339,53,20
5340,56,35
5341,173,37
5342,344,145
5343,5,26
5344,117,190
5345,46,179
5346,57,62
5347,157,100
5348,327,164
5349,102,100
5350,266,155
5351,62,190
5352,137,44
5353,201,133
5354,10,72
5355,167,171
5356,52,92
5357,117,77
5358,245,84
5359,286,116
5360,110,104
5361,275,118
5362,300,78
5363,47,150
5364,26,99
5365,8,86
5366,44,188
5367,303,70
5368,363,142
5369,331,69
5370,91,192
5371,275,197
5372,386,165
5373,144,58
5374,169,81
5375,46,190
5376,316,162
5377,20,45
5378,171,20
5379,251,184
5380,94,79
5381,136,44
5382,216,182
5383,18,71
5384,392,26
5385,175,12
5386,400,182
5387,316,20
5388,60,85
5389,401,135
5390,110,61
5391,284,109
5392,177,27
5393,16,183
5394,311,122
5395,87,44
5396,325,100
5397,268,8
5398,283,6
5399,158,28
5400,213,178
5401,282,141
5402,136,45
5403,327,33
5404,391,196
5405,98,138
5406,365,51
5407,219,164
5408,123,150
5409,370,9
5410,247,1
5411,204,118
5412,287,169
5413,163,176
5414,39,98
5415,61,61
5416,228,76
5417,135,45
5418,9,16
5419,3,175
5420,372,162
5421,4,84
5422,133,132
5423,233,132
5424,37,38
5425,44,76
5426,157,10
5427,94,125
5428,54,150
5429,155,107
5430,155,18
5431,3,2
5432,187,162
5433,184,136
5434,253,170
5435,97,155
5436,315,164
5437,359,188
5438,215,46
5439,241,170
5440,74,69
5441,206,63
5442,280,5
5443,124,17
5444,323,196
5445,195,181
5446,311,77
5447,393,198
5448,295,6
5449,324,112
5450,184,123
5451,305,166
5452,348,7
5453,179,24
5454,137,195
5455,130,24
5456,287,86
5457,166,79
5458,15,20
5459,35,34
5460,236,167
5461,98,196
5462,38,179
5463,163,147
5464,284,60
5465,21,58
5466,36,23
5467,256,101
5468,137,114
5469,73,128
5470,121,16
5471,166,19
5472,380,97
5473,260,12
5474,173,161
5475,293,142
5476,210,78
5477,10,54
5478,195,104
5479,246,58
5480,176,99
5481,305,167
5482,119,61
5483,305,70
5484,16,13
5485,320,167
5486,303,119
5487,121,136
5488,343,17
5489,137,133
5490,130,26
5491,86,122
5492,260,86
5493,178,138
5494,116,162
5495,360,86
5496,123,183
5497,180,146
5498,109,329
5499,100,16
5500,253,77
5501,75,149
5502,332,69
5503,336,53
5504,21,152
5505,48,159
5506,287,152
5507,308,109
5508,301,99
5509,205,63
5510,171,169
5511,331,57
5512,359,43
5513,200,24
5514,316,70
5515,159,157
5516,87,113
5517,58,104
5518,166,78
5519,370,52
5520,33,191
5521,292,119
5522,10,116
5523,364,161
5524,80,138
5525,173,141
5526,9,4
5527,63,64
5528,399,97
5529,231,119
5530,362,74
5531,104,142
5532,170,78
5533,89,17
5534,385,52
5535,49,87
5536,86,119
5537,110,150
5538,309,78
5539,238,90
5540,197,86
5541,29,128
5542,353,73
5543,178,150
5544,202,135
5545,97,167
5546,62,61
5547,123,62
5548,180,8
5549,51,162
5550,33,176
5551,119,102
5552,139,193
5553,255,135
5554,197,128
5555,252,162
5556,119,182
5557,25,171
5558,248,21
5559,253,21
5560,6,162
5561,147,15
5562,195,135
5563,287,188
5564,38,128
5565,204,33
5566,367,196
5567,2,162
5568,46,197
5569,198,78
5570,287,72
5571,217,78
5572,187,16
5573,62,165
5574,24,61
5575,173,43
5576,373,20
5577,270,20
5578,30,60
5579,155,62
5580,364,73
5581,261,193
5582,336,97
5583,89,102
5584,312,125
5585,238,201
5586,196,7
5587,169,70
5588,373,17
5589,287,359
5590,144,162
5591,166,150
5592,246,98
5593,235,60
5594,217,47
5595,125,150
5596,173,150
5597,38,59
5598,65,1
5599,108,23
5600,277,189
5601,357,4
5602,70,138
5603,232,97
5604,44,176
5605,257,100
5606,137,178
5607,269,72
5608,45,171
5609,287,197
5610,327,81
5611,201,119
5612,132,58
5613,77,133
5614,377,15
5615,58,154
5616,393,78
5617,73,150
5618,124,247
5619,253,173
5620,235,181
5621,213,77
5622,71,155
5623,92,115
5624,399,174
5625,215,81
5626,94,162
5627,11,176
5628,247,150
5629,339,28
5630,346,150
5631,328,99
5632,358,76
5633,48,182
5634,258,45
5635,392,159
5636,248,184
5637,164,168
5638,330,53
5639,106,81
5640,3,63
5641,200,61
5642,2,63
5643,78,59
5644,85,112
5645,331,83
5646,66,60
5647,112,10
5648,255,30
5649,394,21
5650,10,5
5651,352,125
5652,0,4
5653,359,41
5654,299,106
5655,340,172
5656,178,186
5657,341,110
5658,39,171
5659,148,103
5660,36,111
5661,259,61
5662,106,169
5663,51,117
5664,361,125
5665,57,31
5666,173,54
5667,132,171
5668,160,110
5669,352,4
5670,106,158
5671,41,62
5672,86,81
5673,205,79
5674,197,332
5675,158,183
5676,3,118
5677,322,164
5678,246,247
5679,160,141
5680,164,176
5681,202,15
5682,83,147
5683,204,126
5684,297,97
5685,208,10
5686,192,117
5687,227,138
5688,31,79
5689,125,64
5690,301,142
5691,389,57
5692,26,194
5693,307,62
5694,76,82
5695,359,6
5696,10,129
5697,167,33
5698,268,64
5699,45,22
5700,268,185
5701,1,109
5702,1,64
5703,188,97
5704,178,0
5705,246,86
5706,385,93
5707,372,119
5708,57,159
5709,123,142
5710,26,168
5711,34,197
5712,160,147
5713,82,172
5714,370,0
5715,73,134
5716,201,171
5717,187,63
5718,109,28
5719,216,119
5720,340,82
5721,48,85
5722,246,45
5723,27,110
5724,39,122
5725,248,95
5726,284,128
5727,62,112
5728,234,188
5729,39,69
5730,82,162
5731,64,190
5732,281,47
5733,249,9
5734,161,64
5735,248,118
5736,234,81
5737,86,57
5738,68,156
5739,238,55
5740,346,37
5741,137,193
5742,221,172
5743,397,195
5744,197,200
5745,355,190
5746,322,124
5747,2,332
5748,124,84
5749,94,27
5750,255,132
5751,109,190
5752,97,137
5753,52,132
5754,10,5
5755,64,43
5756,4,113
5757,212,145
5758,22,90
5759,255,151
5760,26,90
5761,126,45
5762,269,175
5763,179,193
5764,2,45
5765,59,121
5766,253,70
5767,228,57
5768,17,164
5769,216,123
5770,166,169
5771,40,119
5772,335,167
5773,60,201
5774,297,122
5775,268,144
5776,110,130
5777,13,43
5778,8,138
5779,238,150
5780,170,60
5781,237,24
5782,396,184
5783,237,185
5784,169,31
5785,90,70
5786,135,200
5787,66,30
5788,98,57
5789,400,187
5790,167,79
5791,261,146
5792,155,27
5793,332,201
5794,90,77
5795,322,148
5796,209,49
5797,190,76
5798,297,159
5799,224,79
5800,164,187
5801,199,22
5802,64,151
5803,207,59
5804,186,104
5805,183,110
5806,399,62
5807,269,9
5808,34,190
5809,155,104
5810,249,69
5811,194,97
5812,308,62
5813,49,53
5814,394,101
5815,360,79
5816,110,122
5817,172,81
5818,60,132
5819,67,19
5820,284,70
5821,402,201
5822,253,80
5823,63,99
5824,378,45
5825,314,148
5826,36,173
5827,240,110
5828,215,101
5829,79,215
5830,179,17
5831,234,128
5832,91,79
5833,268,118
5834,26,62
5835,219,171
5836,330,47
5837,248,158
5838,325,167
5839,212,44
5840,186,1
5841,296,182
5842,89,110
5843,315,53
5844,144,20
5845,101,58
5846,111,197
5847,59,144
5848,359,162
5849,261,33
5850,30,189
5851,297,118
5852,161,81
5853,343,142
5854,340,109
5855,151,5
5856,49,98
5857,86,197
5858,133,13
5859,27,200
5860,204,38
5861,97,45
5862,190,181
5863,274,163
5864,361,162
5865,390,67
5866,335,188
5867,196,59
5868,370,159
5869,262,62
5870,237,32
5871,392,69
5872,201,53
5873,167,13
5874,218,101
5875,156,2
5876,152,21
5877,343,91
5878,245,33
5879,48,101
5880,347,4
5881,308,52
5882,396,191
5883,69,137
5884,115,98
5885,16,126
5886,238,161
5887,74,149
5888,141,145
5889,340,8
5890,228,116
5891,387,27
5892,110,130
5893,195,147
5894,212,20
5895,144,160
5896,35,27
5897,111,60
5898,147,61
5899,275,141
5900,73,86
5901,114,33
5902,56,9
5903,202,93
5904,113,1
5905,176,185
5906,93,152
5907,95,141
5908,82,155
5909,394,154
5910,148,70
5911,56,116
5912,159,47
5913,93,134
5914,65,104
5915,361,20
5916,139,59
5917,51,186
5918,107,152
5919,245,119
5920,181,13
5921,276,86
5922,137,375
5923,93,28
5924,312,58
5925,188,97
5926,223,147
5927,129,24
5928,187,173
5929,152,44
5930,295,198
5931,94,24
5932,340,129
5933,145,188
5934,59,176
5935,143,112
5936,363,46
5937,148,152
5938,82,119
5939,42,28
5940,201,164
5941,208,15
5942,196,188
5943,379,167
5944,62,107
5945,188,28
5946,302,141
5947,402,142
5948,55,97
5949,24,135
5950,387,168
5951,367,57
5952,316,72
5953,274,52
5954,186,103
5955,171,195
5956,134,197
5957,43,6
5958,241,86
5959,214,190
5960,227,195
5961,23,81
5962,8,9
5963,303,69
5964,189,45
5965,324,10
5966,392,175
5967,48,80
5968,69,109
5969,256,90
5970,109,136
5971,210,137
5972,149,173
5973,209,27
5974,92,5
5975,46,135
5976,37,182
5977,95,141
5978,375,60
5979,234,33
5980,83,138
5981,175,24
5982,179,48
5983,23,192
5984,332,136
5985,219,122
5986,46,163
5987,359,86
5988,82,2
5989,323,18
5990,387,47
5991,25,67
5992,159,27
5993,97,72
5994,115,60
5995,130,201
5996,0,69
5997,362,87
5998,273,145
5999,197,76
6000,104,65
6001,85,70
6002,78,86
6003,122,13
6004,147,122
6005,375,155
6006,158,76
6007,288,199
6008,237,119
6009,239,109
6010,133,170
6011,306,111
6012,27,10
6013,197,106
6014,156,119
6015,15,155
6016,354,136
6017,337,184
6018,74,63
6019,289,45
6020,63,119
6021,169,119
6022,391,122
6023,244,173
6024,36,80
6025,213,158
6026,87,155
6027,33,0
6028,189,169
6029,51,87
6030,275,53
6031,16,137
6032,63,162
6033,109,201
6034,60,123
6035,58,142
6036,299,184
6037,70,71
6038,139,167
6039,50,8
6040,217,93
6041,243,18
6042,282,61
6043,151,46
6044,330,93
6045,39,8
6046,147,132
6047,177,201
6048,140,77
6049,39,180
6050,185,70
6051,60,137
6052,351,20
6053,271,187
6054,327,82
6055,111,200
6056,89,120
6057,81,150
6058,222,99
6059,230,104
6060,47,193
6061,28,187
6062,73,191
6063,112,173
6064,243,117
6065,109,6
6066,376,98
6067,4,138
6068,369,119
6069,152,145
6070,63,102
6071,343,26
6072,216,19
6073,221,167
6074,287,69
6075,123,62
6076,179,109
6077,239,128
6078,211,81
6079,218,60
6080,104,134
6081,354,155
6082,83,173
6083,258,150
6084,356,162
6085,155,136
6086,73,5
6087,303,12
