ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66
3394,66,168,320,232,168,295,614,861,293,325,434,354,231,10,58,354,229,282,166,140,175,13,77,168,329,310,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3395,70,70,176,370,185,192,325,856,361,316,372,613,402,404,402,119,402,93,125,218,408,284,308,246,404,402,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3396,146,31,376,376,208,488,376,244,292,273,81,672,272,180,376,202,505,198,380,239,71,59,24,71,308,376,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3397,325,165,368,368,110,35,356,3,8,166,405,310,109,237,8,805,305,3,302,257,45,368,271,70,162,310,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3398,54,63,202,324,54,306,31,344,46,296,175,408,231,326,426,54,763,231,212,133,54,54,72,54,138,50,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3399,294,321,321,437,51,738,114,838,842,628,399,21,515,666,829,21,596,138,359,247,209,245,451,115,321,321,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3400,260,393,288,308,232,478,3,166,457,281,246,673,231,232,246,392,829,131,314,293,232,238,150,429,278,391,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3401,334,343,19,19,540,190,18,705,754,577,371,225,674,550,447,190,148,709,25,190,119,143,190,722,148,36,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3402,92,222,305,157,478,418,63,811,562,222,358,660,661,837,493,849,92,69,178,835,392,166,227,124,150,92,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3403,231,369,369,369,273,83,36,856,548,369,264,624,66,369,484,117,80,369,405,80,369,108,198,40,53,297,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3404,377,191,179,377,165,156,156,78,74,287,308,110,73,9,156,156,156,374,157,358,301,99,159,71,78,842,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3405,102,258,7,144,26,376,249,733,489,26,278,99,119,658,83,830,4,759,26,407,217,54,98,85,26,26,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3406,325,440,405,154,16,298,284,389,128,174,277,221,267,761,347,265,171,127,251,63,270,162,280,72,204,422,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3407,128,325,325,210,542,683,106,325,273,344,119,355,228,370,325,845,325,325,148,193,226,7,72,261,377,757,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3408,347,347,296,300,387,378,116,468,268,181,59,95,706,561,322,404,387,387,46,233,90,300,51,387,317,400,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3409,428,136,131,144,70,257,387,663,706,262,410,26,281,802,224,380,359,368,332,64,368,430,25,218,290,392,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3410,147,259,32,259,259,276,493,543,202,795,259,571,212,844,582,866,90,680,275,212,257,99,344,266,313,378,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3411,394,179,179,78,362,252,307,150,514,501,423,258,205,136,594,261,136,307,89,94,81,179,145,179,254,275,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3412,315,6,259,77,784,272,41,615,80,272,407,370,678,237,371,618,160,586,476,6,6,313,203,215,6,697,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3413,333,126,225,50,259,259,295,145,259,255,269,583,826,259,42,650,259,289,156,412,7,410,256,386,269,42,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3414,104,104,104,354,706,272,128,761,37,403,299,231,568,364,85,203,352,352,118,128,128,179,186,326,128,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3415,166,166,166,98,336,138,281,339,148,336,300,20,336,336,166,336,591,336,186,25,9,166,192,261,336,253,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3416,413,41,275,92,41,335,107,516,199,468,299,582,645,618,107,199,456,553,44,327,59,345,72,153,255,90,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3417,10,10,10,297,406,31,240,636,97,109,39,553,178,79,406,264,9,310,288,27,122,54,410,185,229,407,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3418,495,347,143,87,722,411,411,411,12,663,435,825,658,46,411,814,671,636,107,170,255,99,368,183,138,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3419,683,130,341,113,130,272,113,309,68,299,55,677,128,57,555,278,554,706,113,392,220,42,299,113,335,87,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3420,87,367,259,415,170,383,170,170,87,22,202,170,400,278,170,170,252,90,99,55,341,223,338,161,99,395,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3421,217,79,119,253,379,379,148,265,659,456,406,818,435,792,379,619,355,78,223,126,857,272,242,181,729,155,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3422,240,185,288,50,658,0,0,603,763,5,375,386,277,73,40,0,408,0,375,0,59,410,40,137,57,98,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3423,239,203,59,59,415,67,160,603,129,333,95,216,216,315,258,617,70,188,54,211,340,272,119,203,6,264,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3424,216,216,216,216,387,387,165,482,733,387,225,482,178,387,425,839,592,849,216,387,254,437,256,215,387,91,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3425,290,309,290,358,150,107,544,113,659,338,424,16,64,567,21,151,405,198,432,30,338,78,92,173,34,134,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3426,404,263,170,214,103,274,186,274,494,447,223,298,221,613,186,274,435,357,274,72,389,166,362,131,274,356,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3427,130,126,373,271,354,397,204,73,232,347,307,741,739,107,465,706,130,130,34,187,66,18,308,170,222,55,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3428,188,221,45,61,19,384,72,188,223,430,114,188,797,789,188,771,168,188,34,25,183,72,207,192,263,188,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3429,412,26,183,79,26,386,119,26,586,506,144,26,306,77,78,424,270,274,94,25,21,54,144,92,280,655,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3430,381,321,381,381,188,348,188,188,188,601,146,101,563,188,62,188,357,188,188,269,175,238,64,87,281,295,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3431,326,194,194,324,250,194,340,683,637,241,369,187,349,814,187,194,371,316,308,326,35,324,135,252,264,194,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3432,648,6,212,124,615,212,198,691,444,212,92,478,648,212,629,562,648,689,323,476,212,84,124,212,472,212,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3433,159,121,159,243,59,282,181,408,351,696,137,196,139,450,761,424,271,291,411,129,35,162,33,426,271,356,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3434,39,155,319,319,443,148,159,92,362,534,372,148,425,148,749,653,148,456,206,225,733,277,64,364,235,42,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3435,718,166,166,304,589,75,75,702,636,511,368,837,585,381,75,475,508,678,106,745,649,277,272,212,385,702,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3436,25,148,57,7,371,412,50,824,633,371,253,389,818,371,372,489,214,491,152,371,404,144,29,266,240,179,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3437,367,166,166,98,93,367,373,216,515,286,368,497,771,615,268,857,694,344,58,292,182,162,308,238,351,3,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3438,316,316,283,359,398,415,214,575,415,842,397,192,207,415,430,198,4,275,361,437,155,166,33,366,415,192,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3439,383,167,167,698,400,240,377,871,506,383,383,506,377,454,523,740,377,120,489,377,357,416,161,416,412,756,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3440,288,353,428,428,162,77,373,373,566,443,318,789,97,112,373,88,374,295,496,67,122,300,229,29,339,331,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3441,249,249,114,114,19,62,19,361,19,45,285,19,229,80,19,251,553,202,41,87,113,162,33,402,103,19,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3442,283,684,283,218,391,290,850,803,197,724,170,460,458,279,855,633,223,253,253,253,861,166,406,178,211,253,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3443,237,336,109,150,392,368,4,197,771,155,166,563,246,246,130,246,7,598,304,165,523,139,336,155,275,556,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3444,697,20,184,53,20,70,176,761,15,733,356,862,192,402,20,124,43,431,144,427,124,202,160,234,286,73,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3445,234,293,234,234,113,319,38,179,34,319,113,296,296,353,319,281,319,130,215,240,319,49,293,40,404,320,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3446,255,155,401,217,207,244,155,108,484,127,74,484,45,127,644,105,267,379,31,653,45,296,31,137,45,45,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3447,87,128,171,359,16,261,171,40,555,87,45,663,278,717,158,405,598,180,357,371,306,43,283,314,155,171,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3448,124,270,124,362,430,130,130,130,130,74,133,247,94,365,130,130,466,130,168,388,130,99,229,25,130,686,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3449,318,273,60,215,646,215,169,211,357,379,420,599,32,172,172,211,258,172,215,7,172,31,267,366,109,111,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3450,35,97,99,206,170,170,282,308,413,170,29,262,734,333,474,154,71,170,302,422,321,272,423,72,197,133,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3451,59,101,59,258,138,125,150,630,17,79,138,138,825,826,653,520,264,384,371,109,394,324,42,138,576,407,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3452,215,215,371,102,573,215,218,90,669,859,97,119,863,215,513,604,381,215,215,129,160,218,242,215,215,215,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3453,7,50,87,150,203,187,173,477,369,522,166,50,253,843,50,355,462,601,437,235,387,81,72,365,248,50,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3454,87,331,331,87,114,277,114,469,114,300,279,727,114,98,412,265,523,335,287,316,527,315,229,313,356,137,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3455,22,231,22,326,82,868,406,82,275,133,303,36,758,82,275,82,82,176,312,358,82,218,124,82,41,553,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3456,346,20,415,144,274,269,274,584,182,274,40,483,7,454,274,392,274,274,232,601,652,49,144,141,274,40,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3457,300,204,300,300,199,80,252,121,60,559,199,166,373,199,179,199,63,54,279,300,199,99,148,311,278,107,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3458,437,466,180,132,219,133,238,412,677,491,97,824,41,776,406,462,406,615,369,406,740,84,406,40,410,304,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3459,31,57,267,57,360,128,389,435,57,135,435,644,480,57,644,210,57,435,350,140,140,72,25,350,106,850,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3460,51,105,105,51,105,121,657,105,382,643,105,382,443,319,404,105,752,72,186,22,412,251,272,80,22,381,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3461,335,51,430,50,148,366,423,362,156,875,244,42,267,384,837,856,373,269,371,268,712,306,217,275,78,247,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3462,330,392,160,381,225,733,393,2,815,225,372,172,632,330,225,638,536,190,250,88,400,268,240,392,378,225,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3463,247,379,379,115,787,794,80,515,216,469,338,515,838,526,465,247,399,399,309,150,247,399,247,309,106,231,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3464,814,371,302,2,443,217,326,302,82,282,55,22,159,302,10,302,382,311,258,283,826,386,299,364,113,302,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3465,330,697,20,20,92,831,689,497,323,488,414,231,720,402,274,478,702,330,330,238,330,308,232,330,594,747,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3466,269,234,234,234,163,319,332,543,529,555,93,190,180,259,317,122,305,199,309,144,165,232,317,190,51,98,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3467,393,103,103,416,290,499,404,71,591,191,175,828,858,588,175,175,175,501,286,175,35,78,188,49,395,391,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3468,124,124,124,262,124,721,124,809,461,461,667,874,454,854,124,451,845,689,124,637,124,98,79,238,835,124,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3469,196,125,413,92,521,423,329,182,756,589,293,437,739,423,310,423,505,375,99,75,170,349,255,91,423,43,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3470,368,394,113,368,436,198,66,760,259,710,307,188,278,690,436,436,771,21,290,423,286,227,308,34,86,713,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3471,416,85,437,793,788,414,416,517,702,181,64,596,788,337,386,416,85,702,244,416,767,262,156,225,499,635,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3472,49,49,124,49,305,360,360,86,216,70,293,107,726,196,17,107,107,252,259,204,107,124,298,83,362,107,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3473,45,187,384,363,192,435,128,192,421,435,86,208,468,192,192,286,211,192,620,117,278,59,396,311,192,425,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3474,340,92,48,11,208,220,220,208,443,338,233,350,82,97,208,208,152,208,54,406,208,217,54,817,117,103,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3475,44,44,44,689,345,365,175,175,494,660,197,438,605,801,726,438,762,175,638,175,154,227,25,175,667,530,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3476,279,107,200,414,738,279,107,105,859,315,330,740,529,107,254,76,107,107,232,107,16,124,303,300,30,353,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3477,69,2,2,91,341,91,279,578,521,792,114,690,279,656,99,72,844,353,401,600,279,144,331,224,18,449,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3478,260,431,431,190,423,752,445,7,87,381,255,275,842,75,431,621,431,431,402,59,161,403,384,42,3,338,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3479,407,309,143,143,268,131,31,429,72,72,178,714,95,775,113,72,199,408,377,72,326,72,264,80,143,49,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3480,549,497,312,174,280,580,134,280,682,134,92,392,622,401,683,280,157,292,387,62,322,162,168,241,72,170,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3481,309,185,185,51,374,731,522,40,387,51,424,405,374,731,244,405,821,214,197,66,345,218,102,158,256,111,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3482,0,188,15,333,63,388,441,379,706,283,210,709,306,379,379,250,570,57,324,324,379,49,257,210,430,132,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3483,172,343,223,337,172,713,198,812,852,287,295,550,632,274,39,172,405,511,176,678,426,218,143,172,740,41,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3484,198,120,360,256,319,41,239,246,418,41,25,862,76,198,41,392,518,124,277,43,320,218,336,319,41,737,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3485,419,178,421,299,425,430,585,192,344,430,263,430,674,430,430,430,613,347,247,244,32,59,36,24,429,140,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3486,35,298,404,280,338,653,298,751,430,856,39,350,87,10,377,298,71,128,223,187,80,302,64,356,298,264,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3487,213,119,213,162,76,140,143,140,3,658,87,421,860,140,422,140,200,428,328,50,756,99,124,219,241,182,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3488,120,120,678,142,810,377,412,506,871,569,654,240,416,296,215,871,416,170,37,416,690,306,60,338,240,121,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3489,249,249,249,201,645,249,226,260,425,281,18,1,247,249,249,249,818,684,242,47,176,59,406,314,99,415,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3490,169,58,58,205,190,190,29,204,126,190,190,139,331,190,190,251,393,98,34,813,641,251,354,434,322,268,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3491,397,375,124,362,35,124,372,35,516,35,320,196,561,35,640,190,119,491,313,87,9,300,51,287,86,3,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3492,591,591,591,395,145,614,614,796,355,769,423,187,351,365,47,371,73,282,395,207,395,395,395,109,192,405,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
